0_H_x,0_H_y,0_H_o,0_F1_x,0_F1_y,0_F1_o,0_F2_x,0_F2_y,0_F2_o,0_T_x,0_T_y,0_T_o,1_H_x,1_H_y,1_H_o,1_F1_x,1_F1_y,1_F1_o,1_F2_x,1_F2_y,1_F2_o,1_T_x,1_T_y,1_T_o,2_H_x,2_H_y,2_H_o,2_F1_x,2_F1_y,2_F1_o,2_F2_x,2_F2_y,2_F2_o,2_T_x,2_T_y,2_T_o,3_H_x,3_H_y,3_H_o,3_F1_x,3_F1_y,3_F1_o,3_F2_x,3_F2_y,3_F2_o,3_T_x,3_T_y,3_T_o,4_H_x,4_H_y,4_H_o,4_F1_x,4_F1_y,4_F1_o,4_F2_x,4_F2_y,4_F2_o,4_T_x,4_T_y,4_T_o,5_H_x,5_H_y,5_H_o,5_F1_x,5_F1_y,5_F1_o,5_F2_x,5_F2_y,5_F2_o,5_T_x,5_T_y,5_T_o,6_H_x,6_H_y,6_H_o,6_F1_x,6_F1_y,6_F1_o,6_F2_x,6_F2_y,6_F2_o,6_T_x,6_T_y,6_T_o,7_H_x,7_H_y,7_H_o,7_F1_x,7_F1_y,7_F1_o,7_F2_x,7_F2_y,7_F2_o,7_T_x,7_T_y,7_T_o,8_H_x,8_H_y,8_H_o,8_F1_x,8_F1_y,8_F1_o,8_F2_x,8_F2_y,8_F2_o,8_T_x,8_T_y,8_T_o,9_H_x,9_H_y,9_H_o,9_F1_x,9_F1_y,9_F1_o,9_F2_x,9_F2_y,9_F2_o,9_T_x,9_T_y,9_T_o,10_H_x,10_H_y,10_H_o,10_F1_x,10_F1_y,10_F1_o,10_F2_x,10_F2_y,10_F2_o,10_T_x,10_T_y,10_T_o,11_H_x,11_H_y,11_H_o,11_F1_x,11_F1_y,11_F1_o,11_F2_x,11_F2_y,11_F2_o,11_T_x,11_T_y,11_T_o
819,279,83,752,342,32,670,393,31,591,457,35,820,272,102,758,337,35,677,389,31,597,453,34,820,265,117,763,332,37,683,385,32,603,448,36,818,257,124,763,332,35,689,380,31,609,444,37,815,251,126,768,328,27,696,376,32,615,439,38,811,243,128,773,324,39,695,375,29,622,434,36,807,236,129,775,323,39,698,374,26,628,429,37,804,231,131,776,321,39,703,371,28,631,426,36,799,224,131,781,315,55,706,369,28,632,426,33,795,217,135,784,309,66,709,368,25,638,421,31,791,211,136,785,301,76,715,364,25,641,420,28,786,205,137,786,294,75,722,361,32,642,419,24
441,131,49,390,213,55,356,308,77,392,399,120,447,126,49,393,207,54,357,302,75,390,393,116,450,120,58,397,200,53,359,294,71,388,386,114,454,114,65,400,194,52,361,287,71,387,379,111,457,107,58,404,186,50,363,279,69,386,371,107,461,102,52,407,181,50,365,272,67,385,365,107,466,96,30,411,174,52,367,266,67,385,357,105,474,94,2,414,168,54,369,260,66,384,351,103,480,95,-15,418,161,52,372,253,66,384,343,101,486,97,-19,421,156,52,374,247,67,384,336,101,493,100,-18,424,150,49,376,239,65,384,329,104,500,102,-19,424,150,46,379,232,62,384,322,104
186,245,147,256,314,131,325,389,135,413,420,166,181,241,147,250,308,130,320,385,135,408,417,169,175,236,148,245,304,132,314,380,135,401,413,164,170,232,148,240,299,131,309,376,135,396,411,161,164,227,149,234,294,134,304,371,135,390,407,160,160,223,150,229,290,133,299,367,134,385,404,158,154,219,145,224,286,132,294,362,134,379,400,158,149,214,134,218,280,134,288,357,133,373,395,160,145,209,125,213,275,133,283,352,134,368,391,160,142,203,124,207,271,134,278,348,133,363,388,159,139,198,125,202,266,132,273,344,133,357,383,155,135,191,124,197,261,131,268,339,135,352,379,155
151,574,-169,217,514,-139,293,455,-139,356,388,-131,144,574,-171,217,515,-143,288,459,-138,351,393,-133,139,574,-171,213,518,-146,283,464,-141,347,397,-132,131,574,-174,207,522,-147,281,466,-141,342,401,-133,126,574,-174,203,525,-148,279,468,-146,338,405,-134,119,574,-172,197,529,-150,275,471,-145,337,405,-135,112,574,-169,191,533,-150,269,475,-145,335,407,-138,107,574,-171,190,533,-152,264,479,-145,331,411,-140,100,574,-172,188,534,-156,259,483,-143,325,415,-139,95,574,171,183,536,-157,257,484,-144,320,419,-138,90,573,144,177,540,-159,256,485,-147,315,423,-141,86,568,120,171,542,-161,252,488,-148,313,424,-143
279,328,142,340,398,129,427,460,149,519,456,-174,274,323,142,335,393,129,421,457,147,515,457,-176,268,318,142,330,387,129,414,453,146,507,455,-178,263,313,142,325,382,130,409,450,146,501,454,180,259,309,142,320,377,130,402,446,145,495,452,178,254,304,142,315,372,129,397,443,143,488,450,178,249,299,143,310,367,127,390,439,142,481,448,177,244,295,143,305,361,129,385,436,141,475,447,176,238,289,144,300,356,127,379,432,141,472,445,178,233,285,144,297,353,129,374,427,139,466,443,177,228,280,145,297,352,131,368,423,138,460,442,172,223,276,144,292,348,133,363,420,137,453,439,171
723,140,127,766,247,107,748,327,75,695,408,48,719,134,119,766,247,107,747,326,72,699,403,51,716,128,117,747,325,66,747,326,67,704,399,54,713,122,126,747,325,66,747,325,59,706,396,51,709,117,133,747,325,66,747,325,54,706,395,49,749,208,136,753,212,129,747,324,48,706,395,43,697,107,151,749,321,55,750,320,60,705,395,38,691,104,154,741,200,124,754,314,78,705,395,32,685,101,155,735,191,131,754,312,78,707,393,31,678,99,157,733,189,132,755,306,85,714,391,44,672,96,152,732,188,134,755,303,87,719,386,55,666,93,147,755,296,94,755,298,92,723,380,55
393,502,-35,317,436,-45,280,353,-69,278,259,-96,399,508,-41,323,443,-44,284,361,-66,276,268,-92,404,511,-45,328,448,-42,287,367,-64,275,275,-87,409,516,-42,333,452,-42,290,373,-63,275,283,-85,414,521,-38,338,457,-42,294,379,-62,275,290,-83,420,525,-37,343,462,-42,297,383,-61,275,296,-80,426,529,-47,349,467,-42,298,386,-60,276,302,-78,430,534,-49,353,472,-41,302,392,-59,276,303,-76,435,539,-45,359,477,-41,306,397,-57,277,304,-73,440,543,-39,364,481,-41,310,402,-57,278,311,-71,447,547,-35,370,487,-41,315,409,-56,280,319,-71,453,552,-50,376,492,-42,321,415,-53,283,328,-69
797,87,-97,724,65,-2,667,111,19,796,91,-92,797,97,-85,724,66,-1,668,110,14,638,189,-16,796,103,-78,723,66,0,668,109,9,639,190,-18,797,112,-80,724,66,2,668,109,2,639,190,-18,798,118,-81,725,66,5,668,109,-1,642,190,-35,799,125,-85,725,66,2,668,109,-4,642,191,-36,799,131,-85,729,65,-11,669,109,-3,643,191,-33,799,140,-84,738,66,-32,669,109,2,643,191,-30,799,147,-84,739,66,-34,669,109,8,643,192,-27,800,154,-84,750,74,-57,670,109,8,642,191,-24,799,161,-83,752,77,-62,670,109,6,643,192,-18,759,89,-64,752,77,-62,671,109,-1,642,192,-15
615,335,38,548,401,42,466,446,31,388,495,27,620,331,45,553,396,39,472,442,30,395,492,29,626,325,37,559,391,39,478,438,29,401,488,27,631,321,39,565,387,39,483,433,30,408,485,27,636,316,43,571,382,40,489,428,30,414,482,29,642,311,46,577,378,42,495,424,30,420,478,32,647,305,46,583,372,40,501,418,31,428,473,33,653,298,45,589,367,43,509,413,30,436,468,33,659,293,42,596,361,44,515,408,32,442,464,31,664,288,42,601,355,45,521,403,32,449,461,32,670,282,45,607,350,42,527,398,32,455,456,27,674,277,42,613,344,41,533,393,32,462,452,30
663,209,-91,619,130,-41,527,80,-22,432,75,0,663,217,-88,621,131,-39,535,81,-27,441,76,0,663,225,-87,625,133,-43,543,84,-26,448,77,-2,664,234,-88,632,138,-57,551,87,-27,457,79,0,664,242,-88,638,145,-68,559,90,-28,465,80,-1,664,250,-87,642,153,-74,565,93,-30,472,81,-3,664,258,-87,646,161,-79,573,96,-32,481,83,-3,665,265,-88,648,169,-80,580,100,-35,488,84,-4,665,274,-87,651,177,-81,587,104,-39,496,86,-7,665,281,-87,653,184,-83,594,108,-43,502,88,-7,666,290,-88,655,193,-84,600,113,-45,511,90,-9,666,298,-87,657,201,-85,606,119,-49,518,92,-12
144,193,50,93,269,58,84,364,93,159,424,157,148,187,50,96,263,57,83,357,90,153,419,149,151,184,32,99,257,55,82,350,87,149,415,143,156,182,25,102,251,53,82,344,88,144,410,139,162,178,38,104,248,53,81,336,87,140,404,139,168,173,51,104,246,49,81,329,84,137,399,141,171,169,58,108,242,46,81,325,80,137,399,143,175,162,58,112,235,44,81,324,77,134,396,140,178,157,57,116,229,44,81,320,73,131,393,138,182,152,53,120,224,44,83,314,71,132,393,141,186,146,50,125,219,45,85,307,71,130,392,143,191,142,47,129,214,46,86,301,70,126,387,134
625,601,-136,703,546,-146,756,468,-118,778,364,-100,620,606,-131,697,552,-147,753,474,-121,776,371,-100,615,612,-141,691,557,-150,749,481,-122,774,378,-100,609,615,-161,685,562,-152,745,488,-123,772,385,-102,602,616,-174,679,567,-150,742,494,-126,769,393,-102,594,617,-178,672,573,-156,737,501,-126,767,400,-104,587,617,178,672,574,-158,732,507,-127,764,407,-105,580,617,177,668,576,-163,729,513,-131,762,414,-106,572,617,180,661,580,-161,726,516,-132,760,421,-107,565,617,180,655,584,-161,726,517,-138,757,428,-107,557,617,180,648,588,-160,723,519,-141,754,435,-108,549,616,178,641,592,-160,717,525,-139,752,440,-109
650,135,-49,571,82,-30,469,74,0,377,106,11,653,139,-47,578,85,-32,476,73,-1,384,105,16,658,144,-45,584,88,-32,482,72,-2,390,104,17,663,150,-41,591,91,-34,489,72,-4,396,103,17,668,154,-41,597,94,-38,495,71,-6,404,102,20,673,158,-45,602,97,-37,501,72,-7,410,101,20,677,163,-50,608,101,-39,508,72,-8,416,99,19,681,168,-50,614,104,-38,515,72,-11,422,98,17,685,174,-46,620,108,-39,521,72,-13,429,97,17,689,179,-43,626,111,-39,528,74,-14,434,95,14,695,184,-38,633,116,-44,536,74,-17,444,94,16,701,189,-45,639,120,-47,543,76,-18,451,93,15
802,438,-94,742,360,-46,675,287,-42,586,247,-23,801,445,-105,748,365,-49,680,290,-45,592,251,-22,799,451,-107,753,369,-50,685,294,-45,597,254,-23,797,458,-109,758,374,-56,690,299,-46,603,258,-22,795,464,-109,763,379,-59,696,303,-46,609,260,-24,793,470,-109,767,384,-66,700,307,-45,614,264,-23,791,477,-108,771,390,-64,706,312,-43,620,267,-24,789,483,-108,771,391,-60,711,316,-46,626,271,-24,787,489,-108,774,396,-59,716,321,-48,632,274,-28,784,497,-108,779,402,-70,722,326,-49,638,279,-27,782,503,-108,783,408,-80,727,331,-49,643,283,-28,780,509,-108,786,415,-86,731,335,-47,648,287,-27
54,269,-68,130,224,-150,209,180,-161,307,152,-167,58,276,-32,129,224,-151,201,182,-156,299,153,-167,64,280,-18,129,224,-155,201,183,-161,293,154,-165,70,283,-21,129,225,-159,200,183,-165,285,155,-164,77,285,-26,129,225,-163,200,183,-170,279,155,-162,83,290,-28,129,225,-167,200,183,-177,278,156,-167,90,293,-29,128,226,-173,200,184,176,278,156,-171,96,297,-29,129,226,-176,199,184,172,278,157,-176,102,300,-27,129,226,177,199,183,175,278,157,180,108,304,-25,129,226,175,199,183,-178,278,157,176,114,307,-25,129,226,176,198,183,-172,278,157,177,120,311,-30,129,226,180,198,183,-171,278,157,180
232,228,-99,279,150,-141,372,122,-176,461,141,165,230,234,-99,274,155,-140,365,122,-170,460,140,169,228,241,-98,269,159,-137,358,124,-164,453,138,168,227,246,-96,266,163,-132,354,126,-161,448,136,168,225,254,-93,262,169,-124,346,128,-159,440,135,169,224,258,-95,259,175,-120,342,131,-155,435,133,172,223,263,-121,257,180,-117,335,134,-156,428,131,175,220,266,-147,256,180,-118,330,137,-154,422,130,177,216,268,-170,256,182,-121,327,138,-153,420,130,177,209,268,167,253,188,-121,327,138,-159,414,129,177,203,266,157,249,194,-122,326,139,-164,408,129,180,198,262,163,247,198,-122,325,140,-169,408,128,-177
151,97,45,93,176,53,69,269,80,95,364,107,156,92,45,95,170,49,70,262,77,94,356,106,161,87,45,99,164,48,71,256,77,94,350,105,166,81,44,103,158,48,72,248,76,93,342,104,172,76,42,107,152,48,74,241,74,92,334,103,177,70,43,111,145,47,75,233,73,92,327,102,182,67,37,114,139,45,76,227,72,92,321,101,189,63,9,119,132,43,78,220,70,92,313,100,195,63,-8,123,127,45,80,213,69,92,306,101,203,65,-23,128,121,44,82,207,66,92,299,97,210,68,-20,132,115,41,84,199,65,92,292,99,217,71,-21,137,110,38,86,192,63,92,284,99
281,259,-164,373,237,-166,463,207,-160,542,255,141,275,260,-165,366,238,-167,458,210,-160,542,255,142,268,261,-168,359,240,-167,451,213,-160,536,250,147,260,261,-164,352,243,-169,444,215,-159,530,246,151,255,261,-162,346,244,-170,439,218,-160,526,243,155,248,262,-160,340,245,-170,433,220,-160,523,241,158,242,263,-162,333,247,-171,427,223,-161,516,238,159,236,264,-164,327,248,-171,421,225,-163,510,235,163,231,265,-161,322,249,-173,415,227,-163,506,233,168,225,266,-155,315,250,-174,409,229,-163,506,233,172,218,268,-162,309,252,-173,404,231,-164,499,231,171,212,269,-168,303,253,-172,398,233,-165,493,230,174
489,504,31,401,527,8,306,529,0,224,498,-23,495,501,45,407,526,10,312,528,2,228,499,-23,502,495,58,416,522,9,321,528,3,230,501,-18,506,491,63,421,520,8,326,527,3,235,503,-17,509,485,62,427,518,8,333,526,4,242,505,-17,513,479,62,428,518,6,339,525,4,249,507,-17,515,474,60,432,517,9,344,524,4,254,508,-14,520,469,59,438,515,14,345,524,2,261,510,-14,523,464,58,444,513,20,349,524,0,263,510,-11,527,459,53,449,509,24,355,523,1,263,511,-6,532,454,55,455,506,26,361,523,4,264,511,-4,536,449,59,460,502,28,367,522,5,270,511,-5
614,482,-139,685,419,-137,734,336,-115,740,238,-78,609,486,-143,682,423,-136,732,342,-116,741,244,-84,603,489,-149,677,428,-138,728,348,-117,742,252,-90,598,491,-145,673,432,-139,726,354,-118,742,258,-93,593,494,-156,668,437,-140,724,360,-119,741,264,-92,587,495,-167,664,441,-141,720,365,-120,741,270,-94,580,496,-178,659,445,-144,718,370,-122,741,277,-98,574,495,177,655,449,-145,715,375,-123,740,282,-101,568,494,176,650,453,-148,711,381,-125,738,289,-101,562,492,175,643,457,-149,708,387,-126,737,295,-103,556,491,176,641,459,-153,704,391,-127,735,301,-104,549,490,176,641,459,-156,700,397,-130,734,308,-107
789,483,-108,771,391,-60,711,316,-46,626,271,-24,787,489,-108,774,396,-59,716,321,-48,632,274,-28,784,497,-108,779,402,-70,722,326,-49,638,279,-27,782,503,-108,783,408,-80,727,331,-49,643,283,-28,780,509,-108,786,415,-86,731,335,-47,648,287,-27,778,516,-111,787,421,-90,736,340,-49,654,290,-28,775,522,-120,787,430,-94,741,344,-51,659,294,-28,771,527,-126,788,437,-97,745,350,-54,664,299,-26,767,534,-131,788,444,-99,750,355,-57,670,303,-27,762,538,-132,787,451,-101,755,361,-60,676,307,-30,758,544,-133,787,458,-105,758,366,-61,681,311,-30,754,549,-135,786,465,-105,762,372,-66,686,315,-31
388,183,-49,320,116,-41,229,117,13,180,195,62,392,188,-52,326,120,-42,234,115,9,184,190,61,396,194,-56,332,124,-45,241,113,5,188,184,59,400,199,-54,338,129,-46,247,112,0,188,183,57,404,205,-52,344,133,-48,255,111,-2,193,179,55,408,211,-51,350,138,-49,261,110,-9,197,174,51,413,215,-49,355,142,-49,269,111,-11,203,169,48,418,221,-44,361,148,-49,275,112,-14,202,169,46,422,225,-48,366,152,-49,282,112,-16,206,166,40,427,231,-54,372,157,-50,290,114,-18,212,162,38,430,236,-55,377,162,-50,296,116,-22,218,159,36,436,244,-51,383,168,-50,305,118,-26,226,155,33
786,501,-94,791,410,-90,753,317,-61,677,263,-30,786,509,-95,791,414,-91,758,324,-64,684,268,-29,785,518,-94,791,422,-91,762,332,-66,691,272,-33,784,527,-94,792,430,-92,766,340,-67,698,277,-35,783,535,-94,793,439,-95,769,348,-71,703,282,-39,782,543,-94,793,447,-96,771,355,-73,710,287,-37,781,552,-94,792,457,-97,774,365,-73,718,293,-36,780,561,-94,792,465,-99,777,372,-74,722,296,-41,779,569,-94,792,473,-100,779,380,-76,725,299,-42,779,578,-100,791,481,-99,782,389,-79,730,305,-49,776,587,-127,790,492,-100,784,397,-81,736,312,-55,769,594,-146,790,496,-100,786,406,-83,741,320,-59
58,282,74,77,374,111,165,425,167,249,416,-173,60,274,74,73,368,100,157,424,163,249,417,180,62,266,72,70,359,95,149,421,155,246,417,172,64,259,72,68,352,95,142,418,147,240,414,177,67,250,72,67,342,93,135,413,142,231,411,178,70,243,68,65,334,90,128,408,138,225,409,-177,72,236,66,64,326,88,122,403,135,216,408,180,75,228,70,64,324,86,116,398,134,207,406,177,78,221,76,63,317,82,112,393,130,199,404,177,79,212,75,63,308,81,111,392,133,196,402,178,81,205,76,63,299,78,106,388,132,196,402,-178,83,197,75,64,292,78,101,383,127,196,401,-173
426,369,-64,457,283,-119,535,226,-158,632,223,175,430,376,-48,455,290,-117,528,230,-149,625,222,177,435,382,-39,453,293,-121,522,234,-143,617,221,-178,439,387,-35,451,295,-123,517,238,-143,610,221,-175,446,392,-33,449,301,-117,517,239,-145,601,221,-173,451,397,-34,446,308,-107,515,239,-150,600,220,-174,456,401,-35,445,311,-103,510,243,-148,600,221,-178,463,406,-35,444,313,-104,503,247,-139,598,220,178,468,410,-35,444,321,-97,501,250,-138,591,220,-175,474,415,-34,444,328,-86,499,251,-141,583,220,-169,480,420,-34,445,335,-78,494,255,-139,575,221,-165,486,424,-35,447,342,-75,489,261,-131,574,221,-168
349,421,-136,409,350,-135,458,275,-124,523,208,-138,344,424,-139,405,354,-135,458,275,-128,518,212,-139,339,428,-139,400,359,-135,455,279,-129,513,215,-141,333,431,-135,396,364,-135,450,284,-126,513,215,-143,328,435,-135,392,369,-136,448,289,-125,512,216,-148,323,439,-136,387,373,-139,444,295,-124,506,219,-145,317,443,-140,382,378,-140,440,301,-124,500,223,-137,311,447,-138,377,383,-143,436,307,-125,494,227,-131,306,450,-135,372,387,-147,433,312,-125,490,232,-129,301,454,-132,366,391,-150,429,318,-125,485,237,-127,297,458,-135,361,394,-154,426,323,-126,482,241,-126,291,461,-135,355,397,-154,422,328,-127,477,245,-125
169,382,27,114,471,86,195,463,-177,257,404,180,174,380,31,114,466,62,194,463,-171,257,403,-175,181,377,30,117,458,50,194,463,-171,256,404,-176,185,374,26,120,454,49,194,463,-174,257,404,-176,192,371,22,123,448,48,193,463,-177,256,404,177,197,370,19,126,443,48,193,464,177,257,404,176,203,368,28,130,437,46,193,464,174,257,404,176,209,366,29,134,431,45,191,464,177,256,404,177,214,363,29,137,426,42,191,463,-177,257,404,-176,219,360,53,141,421,41,190,463,-174,257,403,-174,223,355,77,145,416,39,190,463,-174,257,403,-174,225,349,98,149,411,37,189,464,-177,256,404,-178
709,588,9,613,577,-12,543,510,-39,484,445,-45,716,586,8,620,577,-9,549,515,-39,484,445,-41,723,585,8,628,578,-8,555,519,-38,487,449,-39,731,584,9,636,578,-8,561,523,-39,491,454,-40,739,582,8,645,578,-6,569,528,-37,496,460,-44,747,581,8,653,578,-5,575,531,-36,501,467,-42,751,581,14,660,578,-7,580,535,-33,505,473,-43,759,576,52,667,578,-4,583,536,-30,510,478,-41,762,569,78,668,577,-2,590,539,-28,515,485,-40,763,561,86,675,576,1,596,542,-24,520,490,-39,764,554,79,680,576,2,597,543,-21,525,497,-34,765,545,72,682,576,0,597,542,-15,526,497,-33
823,79,88,767,149,38,695,208,35,604,228,5,824,71,122,771,145,30,700,203,37,611,226,8,821,64,157,777,139,32,707,198,38,620,225,10,812,59,-177,779,137,42,714,193,40,628,223,13,804,58,-172,780,137,49,715,191,39,634,221,15,796,58,-178,780,136,45,715,191,32,635,221,10,788,57,176,780,136,42,715,190,24,635,221,7,781,55,174,780,135,36,716,190,19,634,220,1,774,53,174,780,135,32,716,189,12,634,220,-4,767,50,175,780,136,26,716,188,4,634,220,-4,758,49,173,780,135,19,717,188,-2,634,220,1,751,46,174,780,135,14,717,188,-7,634,221,3
206,493,-171,281,432,-135,307,350,-113,343,261,-126,200,493,-170,277,436,-139,307,351,-114,340,265,-126,193,493,-166,273,441,-142,307,353,-118,335,270,-120,187,494,-168,268,445,-144,305,356,-121,334,273,-119,180,495,-169,262,449,-148,302,363,-118,333,273,-121,174,494,-170,257,453,-149,300,367,-115,333,273,-125,168,494,-167,253,456,-150,297,373,-115,331,276,-124,162,495,-169,247,460,-153,294,379,-113,327,282,-118,155,495,-169,241,463,-155,293,385,-115,323,288,-112,149,495,-167,236,467,-158,289,391,-117,321,293,-109,143,496,-165,230,469,-158,287,397,-118,319,299,-109,137,497,-165,223,472,-162,284,402,-121,316,306,-109
161,218,-137,238,168,-153,318,120,-146,397,71,-162,154,222,-144,232,172,-150,312,124,-147,390,72,-158,147,225,-135,226,176,-152,306,129,-146,383,74,-152,141,230,-125,219,180,-152,300,133,-147,375,78,-147,136,235,-134,213,184,-151,294,138,-146,369,81,-143,131,239,-145,207,188,-154,289,141,-147,363,85,-144,124,243,-127,199,191,-156,282,146,-148,356,89,-145,119,248,-110,194,195,-155,277,150,-149,350,92,-146,116,254,-96,187,199,-151,270,154,-148,344,95,-144,114,262,-90,181,203,-148,264,158,-148,337,99,-145,112,270,-87,177,205,-149,258,162,-147,330,103,-143,112,277,-86,177,206,-152,252,167,-150,324,107,-143
520,36,-176,609,62,159,673,125,132,722,210,115,513,34,-172,602,60,160,669,121,135,720,204,116,505,33,-174,594,58,160,666,119,138,715,196,118,497,33,-172,586,56,160,660,113,140,712,189,121,489,32,-173,579,53,161,654,108,141,709,182,122,481,32,-173,571,52,163,648,104,140,705,175,124,474,31,-174,564,49,165,642,100,144,701,169,124,466,31,-172,556,48,164,635,95,146,701,168,127,458,30,-172,548,47,167,628,92,146,698,163,131,450,30,-172,541,45,167,621,88,150,693,156,133,443,29,-173,534,44,164,615,84,151,688,151,133,436,29,-172,526,43,166,608,81,153,683,145,134
143,213,61,89,294,54,88,384,96,150,458,145,147,207,60,92,287,54,88,377,93,144,453,135,151,201,60,95,279,52,88,371,92,88,371,92,155,195,60,98,272,51,87,366,91,134,441,126,159,188,60,101,266,49,88,358,90,131,437,127,164,182,60,105,259,50,88,351,91,132,437,129,167,175,59,108,253,50,88,344,87,128,433,128,172,170,58,111,246,50,88,336,83,124,427,120,176,163,56,115,240,49,89,329,80,120,421,112,181,157,54,118,232,47,92,320,78,117,413,112,185,152,52,121,226,47,92,314,76,114,406,110,191,146,45,125,220,48,95,307,75,112,399,107
290,186,-44,221,118,-45,128,122,10,148,206,163,295,191,-44,225,123,-45,137,119,8,147,206,166,300,197,-43,231,128,-46,140,119,7,147,206,170,305,202,-43,237,133,-47,143,118,2,147,206,172,310,206,-43,241,138,-46,150,117,-1,147,205,177,315,211,-43,246,142,-47,156,116,-6,147,205,-178,319,216,-43,251,147,-47,163,117,-7,147,204,-174,325,221,-43,257,153,-47,170,117,-12,147,204,-174,329,225,-43,262,157,-48,176,117,-17,147,205,-178,335,230,-43,267,162,-49,183,119,-19,143,205,142,340,235,-43,272,168,-48,190,120,-24,139,202,103,344,239,-43,277,173,-48,196,122,-24,138,196,68
493,280,-9,405,254,-18,310,266,12,232,323,37,499,281,-18,412,254,-19,316,265,11,237,319,38,505,283,-27,418,255,-21,322,264,10,241,315,38,511,285,-33,424,256,-20,328,263,8,246,311,38,516,289,-35,431,257,-18,334,262,8,250,307,34,522,293,-34,437,258,-22,341,262,6,254,302,155,527,295,-33,443,258,-24,346,261,4,258,300,18,531,298,-31,450,260,-23,353,261,4,264,298,1,537,301,-29,456,261,-23,360,261,3,271,298,4,542,303,-32,457,262,-21,365,260,2,276,296,9,548,306,-37,457,262,-18,372,261,3,283,295,23,554,311,-39,459,262,-2,373,260,1,288,292,21
775,522,-120,787,430,-94,741,344,-51,659,294,-28,771,527,-126,788,437,-97,745,350,-54,664,299,-26,767,534,-131,788,444,-99,750,355,-57,670,303,-27,762,538,-132,787,451,-101,755,361,-60,676,307,-30,758,544,-133,787,458,-105,758,366,-61,681,311,-30,754,549,-135,786,465,-105,762,372,-66,686,315,-31,750,554,-135,786,467,-109,765,377,-69,691,320,-35,745,559,-135,786,469,-113,768,383,-71,696,324,-35,740,563,-133,784,476,-115,769,385,-71,700,329,-33,736,569,-135,782,483,-118,770,388,-67,706,333,-31,731,573,-134,779,489,-117,773,394,-68,706,334,-31,726,579,-135,777,496,-120,776,401,-75,707,336,-24
607,387,88,533,453,28,442,462,4,355,440,-21,607,380,90,539,449,33,449,461,5,361,443,-17,606,372,91,546,444,37,457,460,5,368,445,-15,606,366,91,550,439,40,464,459,7,372,446,-12,605,358,91,556,433,43,465,459,7,373,447,-11,605,352,88,559,430,46,468,458,5,379,448,-9,605,344,90,560,428,45,475,457,9,381,449,-5,605,338,88,564,423,49,479,456,12,388,450,-4,604,331,88,569,417,56,480,456,9,394,451,-4,604,324,88,572,411,59,485,454,12,395,451,-3,604,316,90,575,404,64,493,453,20,395,451,2,604,309,90,577,397,66,498,450,24,402,451,1
541,113,-26,450,130,14,392,206,54,384,300,101,547,116,-29,458,127,11,395,200,54,384,295,97,553,120,-26,465,124,7,399,193,54,385,287,90,559,123,-26,470,122,6,403,188,52,386,281,86,565,126,-27,472,122,3,406,182,49,388,274,82,571,129,-27,475,121,-1,410,177,47,389,267,80,578,132,-27,482,120,-4,410,176,45,392,260,79,585,135,-25,490,120,-7,413,173,39,393,257,76,591,139,-28,498,119,-10,418,168,35,392,257,72,597,141,-28,505,119,-12,423,164,35,393,256,67,604,145,-23,512,119,-14,428,159,34,397,250,65,610,148,-20,519,120,-15,433,155,31,400,244,69
464,502,-141,552,481,-173,640,448,-154,698,375,-123,455,507,-143,544,483,-174,631,453,-156,693,383,-126,448,511,-146,536,484,-177,624,456,-160,692,385,-130,441,515,-135,533,485,-178,616,459,-160,685,390,-131,436,519,-136,527,486,-175,615,460,-163,681,395,-132,429,523,-139,519,487,-168,611,461,-166,676,401,-134,423,527,-145,512,490,-164,604,463,-164,673,403,-136,415,531,-141,504,493,-162,596,466,-163,671,406,-139,409,535,-132,497,496,-160,588,469,-162,664,411,-140,403,539,-129,491,499,-161,581,471,-160,658,415,-140,398,544,-134,484,502,-160,574,474,-162,652,419,-141,392,550,-141,477,505,-156,566,477,-162,645,425,-143
