,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
1335,1336,207,497,342,528,166,436,505,-164,509,444,-144,571,378,-138,604,297,-113
1336,1337,207,497,341,528,165,434,505,-163,509,445,-145,569,379,-137,604,297,-114
1337,1338,207,497,340,527,166,433,506,-165,510,445,-147,569,380,-138,604,297,-115
1338,1339,207,497,339,527,166,433,506,-164,509,445,-147,569,381,-137,604,297,-115
1339,1340,207,497,337,527,166,431,506,-163,508,446,-147,568,382,-137,605,297,-117
1340,1341,207,497,337,526,168,430,507,-165,507,446,-145,567,382,-136,604,297,-118
1341,1342,207,497,336,526,168,430,507,-164,507,447,-146,566,383,-137,604,297,-118
1342,1343,207,497,335,527,165,429,508,-166,506,447,-145,566,383,-136,604,297,-118
1343,1344,207,497,333,526,166,427,508,-164,505,448,-146,565,385,-136,604,297,-119
1344,1345,207,497,333,525,168,427,508,-167,504,448,-145,563,386,-137,604,298,-121
1345,1346,207,497,332,526,166,426,509,-166,503,449,-145,563,386,-137,603,298,-121
1346,1347,207,497,330,525,166,424,509,-167,502,449,-144,563,387,-139,602,300,-122
1347,1348,207,497,330,525,166,423,509,-167,501,450,-144,563,387,-139,602,300,-122
1348,1349,207,497,329,525,166,423,510,-168,500,450,-144,563,387,-139,602,301,-123
1349,1350,207,497,327,525,165,420,510,-168,499,451,-144,563,387,-139,601,302,-123
1350,1351,207,497,326,524,166,420,511,-169,498,452,-143,563,387,-139,600,303,-122
1351,1352,207,497,325,524,166,419,511,-170,497,453,-143,563,386,-140,599,305,-122
1352,1353,207,497,324,523,168,418,511,-170,497,454,-143,563,386,-140,599,305,-121
1353,1354,207,497,322,523,167,416,511,-170,495,455,-143,562,387,-142,598,307,-121
1354,1355,207,497,321,524,165,415,512,-172,495,455,-142,562,387,-142,598,308,-121
1355,1356,207,497,321,523,167,414,512,-171,494,456,-143,562,387,-142,597,308,-120
1356,1357,207,497,320,523,166,413,512,-171,493,456,-143,563,387,-143,597,309,-120
1357,1358,207,497,318,522,167,412,513,-171,492,457,-144,562,388,-143,596,310,-118
1358,1359,207,497,317,523,165,411,513,-171,491,458,-143,561,388,-144,596,310,-119
1359,1360,207,497,317,522,166,411,513,-172,491,458,-143,560,389,-143,596,310,-121
1360,1361,207,497,315,522,166,409,514,-173,490,460,-142,559,390,-143,596,310,-120
1361,1362,207,497,314,522,166,408,514,-173,489,460,-142,558,391,-143,596,310,-120
1362,1363,207,497,314,521,168,407,514,-173,488,461,-143,557,391,-142,596,310,-121
1363,1364,207,497,312,521,168,405,514,-174,487,462,-142,557,392,-141,596,310,-123
1364,1365,207,497,311,521,166,405,514,-171,486,462,-143,556,392,-140,596,310,-123
1365,1366,207,497,310,521,166,404,514,-174,485,463,-143,555,393,-139,596,310,-123
1366,1367,207,497,309,520,168,402,515,-174,484,464,-143,554,394,-139,596,311,-124
1367,1368,207,497,308,520,168,401,515,-174,484,464,-142,553,395,-138,596,310,-125
1368,1369,207,497,307,520,166,401,515,-174,483,465,-143,552,396,-139,596,310,-125
1369,1370,207,497,305,520,166,400,515,-174,482,466,-142,551,397,-138,594,311,-126
1370,1371,207,497,305,520,166,399,515,-174,481,466,-143,550,398,-138,594,312,-127
1371,1372,207,497,304,520,165,397,516,-175,480,467,-143,550,398,-137,594,313,-129
1372,1373,207,497,302,519,166,396,516,-175,479,467,-144,549,399,-137,593,315,-129
1373,1374,207,497,302,519,166,396,516,-175,478,468,-143,548,400,-137,592,315,-130
1374,1375,207,497,301,519,166,395,517,-176,478,468,-144,548,400,-136,592,316,-129
1375,1376,207,497,300,518,168,394,517,-176,477,469,-145,547,401,-137,591,316,-127
1376,1377,207,497,298,518,168,392,517,-176,475,469,-144,546,402,-136,590,317,-127
1377,1378,207,497,297,518,166,391,517,-177,475,470,-145,546,402,-135,589,318,-127
1378,1379,207,497,296,518,166,389,517,-177,473,471,-145,544,404,-135,588,320,-125
1379,1380,207,497,295,517,168,389,517,-178,473,472,-145,544,404,-135,588,321,-124
1380,1381,207,497,293,517,168,387,517,-177,471,473,-145,543,406,-135,587,322,-124
1381,1382,207,497,293,517,168,386,518,-178,471,473,-145,542,407,-137,586,322,-123
1382,1383,207,497,292,516,168,385,518,-178,470,474,-145,542,407,-135,585,323,-122
1383,1384,207,497,290,516,168,384,518,-178,469,475,-146,541,408,-135,584,324,-122
1384,1385,207,497,289,516,167,383,518,-178,469,475,-146,539,409,-136,584,325,-123
1385,1386,207,497,289,516,168,382,518,180,468,476,-147,539,409,-135,583,325,-122
1386,1387,207,497,287,516,169,380,519,180,467,477,-147,538,411,-136,583,327,-121
1387,1388,207,497,286,515,168,379,518,-178,466,477,-147,538,411,-135,582,327,-120
1388,1389,207,497,285,515,168,379,518,178,465,478,-146,536,412,-136,582,328,-120
1389,1390,207,497,284,515,168,378,518,178,464,478,-146,536,413,-137,581,329,-120
1390,1391,207,497,283,515,166,376,519,177,463,479,-147,535,414,-137,581,330,-120
1391,1392,207,497,282,514,168,375,518,178,462,479,-148,534,414,-136,580,331,-120
1392,1393,207,497,280,514,167,373,519,177,461,480,-148,533,416,-137,579,332,-119
1393,1394,207,497,279,514,168,372,519,177,460,480,-148,533,417,-136,579,334,-119
1394,1395,207,497,279,514,168,372,519,177,459,481,-149,532,417,-137,578,334,-120
1395,1396,207,497,278,514,166,371,519,177,458,481,-148,531,417,-136,578,335,-120
1396,1397,207,497,276,514,169,370,519,177,457,482,-149,530,419,-137,577,336,-120
1397,1398,207,497,275,513,168,368,519,175,456,483,-149,530,419,-136,576,337,-119
1398,1399,207,497,275,513,168,367,519,175,455,483,-149,529,420,-137,576,338,-120
1399,1400,207,497,273,513,168,366,519,175,454,484,-149,528,422,-138,575,339,-119
1400,1401,207,497,272,513,168,365,519,175,453,485,-150,527,422,-137,574,341,-118
1401,1402,207,497,271,513,169,364,519,175,453,485,-150,527,423,-138,574,341,-119
1402,1403,207,497,270,512,168,362,519,175,451,486,-150,526,424,-136,573,342,-119
1403,1404,207,497,269,512,168,362,519,175,450,486,-151,525,425,-137,572,343,-119
1404,1405,207,497,268,512,169,361,519,175,450,486,-152,524,425,-137,572,344,-119
1405,1406,207,497,266,512,169,359,519,175,449,487,-153,523,427,-138,571,346,-118
1406,1407,207,497,266,512,169,358,519,174,448,488,-154,523,427,-136,571,346,-119
1407,1408,207,497,264,511,170,356,519,175,447,489,-155,522,429,-137,570,348,-119
1408,1409,207,497,263,511,170,356,519,175,446,489,-154,521,429,-137,569,348,-118
1409,1410,207,497,262,511,170,355,519,175,445,489,-154,520,430,-138,569,350,-118
1410,1411,207,497,261,511,170,354,519,174,444,490,-155,519,431,-138,568,350,-119
1411,1412,207,497,260,511,170,352,519,174,443,490,-156,518,432,-138,568,352,-119
1412,1413,207,497,259,510,171,352,519,175,442,491,-155,518,432,-139,567,352,-119
1413,1414,207,497,258,510,171,350,519,174,441,491,-154,517,433,-139,567,353,-119
1414,1415,207,497,256,510,171,349,519,174,440,492,-157,516,434,-139,566,355,-118
1415,1416,64,428,255,510,172,348,519,174,439,492,-156,515,435,-139,565,355,-119
1416,1417,64,428,255,510,171,347,519,174,438,493,-157,514,435,-139,565,356,-119
1417,1418,64,428,253,510,172,345,519,174,437,493,-159,514,436,-140,564,358,-118
1418,1419,64,428,252,510,172,344,519,174,436,493,-159,513,437,-140,564,358,-120
1419,1420,64,428,251,509,171,344,519,174,435,494,-157,512,437,-139,563,359,-118
1420,1421,64,428,249,509,174,342,519,174,434,494,-159,511,438,-139,562,360,-119
1421,1422,64,428,249,509,174,342,519,174,433,495,-160,511,439,-140,562,361,-119
1422,1423,64,428,247,509,170,339,519,171,431,495,-159,509,440,-141,561,362,-119
1423,1424,64,428,246,508,171,338,519,171,431,496,-161,509,441,-141,560,363,-119
1424,1425,64,428,245,508,171,338,519,172,430,496,-161,508,441,-141,560,364,-119
1425,1426,64,428,244,508,168,336,519,173,428,497,-162,507,443,-141,559,365,-119
1426,1427,64,428,243,508,167,335,519,173,428,497,-162,506,443,-141,559,366,-120
1427,1428,64,428,242,508,168,335,519,172,427,497,-162,505,444,-142,558,367,-120
1428,1429,64,428,240,508,165,333,519,173,425,498,-162,504,445,-142,557,368,-119
1429,1430,64,428,239,508,165,333,519,172,425,498,-161,503,446,-143,557,369,-120
1430,1431,64,428,238,508,163,331,518,171,424,498,-161,503,446,-141,556,370,-122
1431,1432,64,428,237,507,163,330,518,171,422,499,-162,501,448,-143,555,371,-121
1432,1433,64,428,236,507,163,329,518,171,422,499,-162,501,448,-142,555,372,-120
1433,1434,64,428,235,506,160,328,518,171,421,499,-163,500,448,-144,554,373,-122
1434,1435,64,428,234,506,160,326,518,171,419,499,-163,499,450,-143,553,374,-121
1435,1436,64,428,233,507,158,325,518,171,419,500,-162,498,450,-144,553,375,-120
1436,1437,64,428,233,507,158,325,518,171,418,500,-163,497,451,-145,552,376,-122
1437,1438,64,428,231,506,158,323,518,170,416,501,-164,496,452,-145,551,377,-122
1438,1439,64,428,230,506,157,322,518,170,415,501,-164,495,452,-144,551,378,-122
1439,1440,64,428,230,506,156,321,518,170,415,501,-164,495,453,-145,550,379,-122
1440,1441,64,428,228,505,157,320,518,170,413,502,-164,494,454,-145,550,380,-122
1441,1442,64,428,228,505,156,319,518,170,412,502,-164,493,454,-144,549,381,-123
1442,1443,64,428,227,505,156,318,518,170,412,502,-164,492,455,-144,549,382,-123
1443,1444,64,428,225,504,157,316,518,170,410,503,-165,491,456,-145,548,383,-123
1444,1445,64,428,225,504,156,315,517,171,409,503,-166,490,456,-144,548,384,-124
1445,1446,64,428,224,503,157,315,518,170,409,503,-167,490,457,-145,547,385,-124
1446,1447,64,428,222,503,157,314,518,169,407,503,-167,488,458,-144,546,386,-125
1447,1448,64,428,222,502,158,313,517,170,406,503,-167,487,458,-144,545,387,-126
1448,1449,64,428,220,502,157,312,517,170,405,504,-168,487,459,-145,545,387,-125
1449,1450,64,428,219,502,157,310,517,170,404,504,-167,486,460,-145,544,389,-124
1450,1451,64,428,218,501,157,309,517,170,403,504,-167,485,460,-144,543,389,-126
1451,1452,64,428,217,501,157,308,517,169,402,505,-168,484,462,-146,543,390,-127
1452,1453,64,428,216,500,157,307,517,170,400,505,-168,483,463,-146,542,391,-125
1453,1454,64,428,215,500,157,306,517,169,400,505,-168,482,463,-146,541,392,-126
1454,1455,64,428,214,499,158,305,517,170,399,505,-168,481,464,-146,540,393,-127
1455,1456,64,428,214,499,159,304,517,169,398,506,-169,481,464,-147,540,393,-126
1456,1457,64,428,212,499,158,303,517,169,397,506,-169,479,465,-147,538,395,-125
1457,1458,64,428,211,498,158,301,517,169,396,506,-169,479,465,-148,538,395,-126
1458,1459,64,428,210,497,159,300,517,169,395,506,-170,478,466,-147,538,396,-127
1459,1460,64,428,208,497,159,299,517,169,393,507,-169,477,467,-149,537,397,-127
1460,1461,64,428,208,496,160,298,516,168,393,507,-169,475,467,-148,536,398,-128
1461,1462,64,428,206,497,158,297,516,170,392,507,-169,475,468,-149,536,399,-129
1462,1463,64,428,206,495,160,296,516,169,390,507,-170,474,469,-149,535,400,-129
1463,1464,64,428,205,495,160,295,516,169,389,507,-170,472,470,-150,534,401,-128
1464,1465,64,428,203,495,162,293,516,169,388,507,-170,471,470,-151,533,402,-128
1465,1466,64,428,202,495,162,292,516,169,387,507,-170,471,471,-153,533,403,-129
1466,1467,64,428,201,494,162,291,516,169,385,508,-171,469,471,-151,532,404,-129
1467,1468,64,428,200,494,162,289,515,168,384,508,-171,468,472,-152,531,405,-129
1468,1469,64,428,200,494,161,289,515,168,384,508,-170,468,472,-152,530,406,-130
1469,1470,64,428,197,492,160,287,515,168,382,509,-171,466,473,-152,529,407,-130
1470,1471,64,428,197,492,160,287,515,168,381,509,-171,466,474,-154,529,408,-129
1471,1472,64,428,197,492,160,286,515,168,380,509,-171,465,474,-153,529,408,-129
1472,1473,64,428,196,492,160,285,515,168,380,509,-171,464,474,-152,528,409,-129
1473,1474,64,428,193,492,159,283,515,167,378,509,-171,463,475,-152,526,410,-130
1474,1475,64,428,193,492,159,282,515,167,377,509,-171,462,476,-153,526,411,-129
1475,1476,64,428,193,491,160,281,515,167,376,509,-171,461,477,-155,525,411,-131
1476,1477,64,428,191,492,157,280,514,168,375,510,-172,459,478,-155,524,413,-130
1477,1478,64,428,190,491,158,279,514,168,374,510,-172,459,478,-155,523,413,-131
1478,1479,64,428,190,491,157,278,514,168,372,510,-171,459,478,-156,522,414,-130
1479,1480,64,428,189,491,157,277,514,168,372,510,-171,457,479,-155,522,414,-132
1480,1481,64,428,187,490,157,275,514,166,371,511,-172,457,480,-156,521,416,-133
1481,1482,64,428,186,489,155,275,514,167,370,511,-172,455,480,-156,521,416,-132
1482,1483,64,428,184,489,154,273,513,168,368,511,-172,454,481,-156,520,418,-134
1483,1484,64,428,184,488,155,272,513,168,367,511,-173,453,481,-155,519,418,-132
1484,1485,64,428,183,488,155,271,513,168,366,511,-174,453,482,-156,518,419,-133
1485,1486,64,428,183,488,156,271,513,170,365,511,-174,452,482,-157,518,419,-133
1486,1487,64,428,181,487,155,269,513,168,364,511,-174,450,483,-156,517,421,-134
1487,1488,64,428,180,487,157,268,513,167,363,511,-174,450,483,-157,516,421,-133
1488,1489,64,428,179,487,157,266,513,167,362,511,-174,449,483,-156,515,422,-133
1489,1490,64,428,178,486,157,266,512,168,361,511,-174,447,484,-156,514,423,-133
1490,1491,64,428,177,486,157,264,513,167,360,512,-175,447,484,-159,514,424,-134
1491,1492,64,428,177,486,156,264,512,168,359,512,-175,446,485,-156,513,424,-133
1492,1493,64,428,175,485,157,262,512,166,358,512,-175,444,486,-157,512,426,-135
1493,1494,64,428,174,485,157,261,512,167,357,512,-175,444,485,-159,511,426,-134
1494,1495,64,428,173,484,158,260,512,166,356,512,-175,442,486,-159,510,427,-135
1495,1496,64,428,172,484,158,258,512,167,354,512,-175,441,486,-159,509,428,-135
1496,1497,64,428,171,483,158,258,512,167,353,513,-176,441,487,-160,508,429,-135
1497,1498,64,428,170,483,158,257,512,167,353,512,-177,439,488,-160,508,429,-135
1498,1499,64,428,169,482,159,255,511,168,351,513,-176,437,489,-162,506,431,-135
1499,1500,64,428,168,481,160,255,511,168,350,513,-176,437,489,-162,506,431,-135
1500,1501,64,428,166,482,158,254,511,168,349,513,-176,436,489,-162,505,431,-136
1501,1502,64,428,166,482,158,253,511,168,349,512,-177,435,490,-162,505,431,-136
1502,1503,64,428,164,480,159,251,511,167,347,513,-176,434,490,-162,505,432,-137
1503,1504,64,428,163,480,160,250,510,168,346,513,-176,433,490,-163,505,432,-138
1504,1505,64,428,162,479,160,248,511,169,344,513,-177,431,491,-162,505,432,-138
1505,1506,64,428,161,479,160,247,511,169,343,513,-178,431,491,-163,505,432,-138
1506,1507,64,428,160,479,162,247,510,168,342,513,-178,430,491,-163,505,432,-139
1507,1508,64,428,160,479,161,246,510,168,341,513,-178,430,491,-163,505,433,-140
1508,1509,64,428,158,479,159,244,510,166,340,513,-178,429,492,-164,503,433,-138
1509,1510,64,428,157,478,160,243,510,164,339,513,-178,428,492,-164,503,434,-140
1510,1511,64,428,156,478,161,241,510,164,338,513,-178,428,492,-164,501,435,-141
1511,1512,64,428,155,477,160,241,510,165,337,513,-178,428,493,-165,500,436,-141
1512,1513,64,428,153,477,159,239,509,164,336,513,-178,427,493,-165,499,436,-141
1513,1514,64,428,153,476,160,237,510,160,334,513,-178,426,493,-166,499,437,-141
1514,1515,64,428,152,477,158,237,510,160,334,514,180,425,493,-166,498,437,-141
1515,1516,64,428,151,476,159,236,509,162,332,514,180,423,494,-166,497,439,-143
1516,1517,64,428,150,475,160,234,509,159,332,514,180,422,494,-166,496,439,-141
1517,1518,64,428,149,476,158,233,509,158,330,514,180,421,495,-168,495,440,-142
1518,1519,64,428,148,476,157,232,509,158,329,514,180,420,495,-168,494,441,-143
1519,1520,64,428,147,475,155,232,508,160,328,514,180,419,495,-168,493,442,-142
1520,1521,64,428,146,474,158,230,508,158,327,514,180,418,496,-168,492,442,-142
1521,1522,64,428,145,474,158,230,508,158,326,514,180,417,496,-168,491,443,-143
1522,1523,64,428,144,474,158,229,508,158,325,513,178,416,496,-168,490,443,-141
1523,1524,64,428,143,474,158,227,507,158,323,513,178,414,497,-168,489,444,-141
1524,1525,64,428,143,472,160,227,507,158,323,514,180,414,497,-168,488,445,-142
1525,1526,64,428,141,473,158,226,507,158,321,513,178,413,497,-168,488,445,-142
1526,1527,64,428,140,471,160,224,506,158,320,513,178,411,498,-168,486,446,-141
1527,1528,64,428,139,471,160,224,506,159,319,513,178,410,498,-168,486,447,-143
1528,1529,64,428,138,472,158,223,506,158,318,513,178,409,498,-167,485,447,-141
1529,1530,64,428,137,470,160,222,505,158,317,513,178,408,498,-167,484,448,-142
1530,1531,64,428,136,470,161,220,505,158,316,513,178,407,499,-168,483,449,-143
1531,1532,64,428,135,470,159,220,505,158,315,513,178,406,499,-168,482,449,-142
1532,1533,64,428,134,469,163,218,504,158,314,513,178,404,499,-167,481,450,-142
1533,1534,64,428,133,469,163,218,504,158,313,513,178,404,500,-169,480,451,-143
1534,1535,64,428,131,469,161,216,504,158,311,513,178,402,500,-167,478,452,-142
1535,1536,64,428,130,468,160,215,503,156,310,513,178,401,500,-167,478,453,-143
1536,1537,64,428,129,468,159,214,503,158,309,513,178,400,501,-169,476,454,-143
1537,1538,64,428,128,467,160,213,503,158,307,513,177,399,501,-169,476,454,-143
1538,1539,64,428,127,467,159,212,502,156,307,513,177,398,501,-169,475,455,-144
1539,1540,64,428,125,466,160,211,502,158,305,513,177,396,502,-169,474,456,-144
1540,1541,64,428,125,466,160,210,502,158,304,513,177,395,502,-169,473,456,-144
1541,1542,64,428,123,467,158,209,501,157,304,513,177,395,502,-170,473,456,-146
1542,1543,64,428,123,466,159,208,501,158,303,513,177,394,502,-170,473,456,-146
1543,1544,64,428,122,466,158,207,501,158,301,513,177,392,502,-170,472,456,-146
1544,1545,64,428,121,466,157,205,500,156,300,513,177,391,503,-171,471,457,-148
1545,1546,64,428,119,464,156,204,500,158,298,513,177,390,503,-171,470,458,-147
1546,1547,64,428,119,464,155,202,499,156,298,513,175,389,504,-172,469,459,-147
1547,1548,64,428,118,464,154,202,499,156,297,513,177,388,504,-172,468,459,-148
1548,1549,64,428,117,464,154,201,499,158,295,513,176,387,504,-171,466,460,-149
1549,1550,64,428,116,463,155,199,498,156,294,513,176,386,504,-171,466,461,-149
1550,1551,64,428,115,463,155,199,497,157,293,513,176,385,505,-172,465,461,-150
1551,1552,64,428,115,463,157,199,498,158,293,513,176,384,505,-172,464,461,-150
1552,1553,64,428,113,463,157,196,497,156,291,512,175,382,505,-172,463,462,-150
1553,1554,64,428,112,462,158,196,497,158,290,513,174,382,505,-172,462,463,-151
1554,1555,64,428,111,462,158,195,497,158,289,512,175,381,505,-172,462,463,-151
1555,1556,64,428,110,460,160,193,496,156,288,512,175,379,505,-174,460,464,-150
1556,1557,64,428,108,461,158,193,496,158,287,512,175,378,506,-172,459,464,-150
1557,1558,64,428,108,461,158,191,495,156,286,512,175,377,506,-172,458,464,-150
1558,1559,64,428,106,459,160,190,495,155,284,512,175,376,506,-174,457,466,-151
1559,1560,64,428,106,458,161,189,495,155,283,512,175,375,506,-174,456,466,-151
1560,1561,61,289,104,458,163,187,494,154,282,512,174,373,507,-172,454,467,-151
1561,1562,61,289,104,458,164,186,494,155,281,512,174,372,507,-172,454,467,-151
1562,1563,61,289,102,458,165,185,493,155,279,512,174,370,507,-174,452,468,-151
1563,1564,61,289,101,457,166,184,493,155,278,512,174,370,507,-174,451,468,-150
1564,1565,61,289,101,457,167,183,493,155,277,512,172,369,507,-174,451,469,-152
1565,1566,61,289,99,457,169,181,492,154,276,512,172,367,507,-174,449,470,-151
1566,1567,61,289,98,457,169,181,492,155,275,511,174,366,507,-174,448,470,-151
1567,1568,61,289,97,456,170,180,492,154,274,511,174,365,508,-175,448,470,-151
1568,1569,61,289,97,456,171,179,492,154,273,511,174,364,508,-173,447,471,-152
1569,1570,61,289,95,456,168,177,491,154,271,511,172,363,508,-174,446,471,-151
1570,1571,61,289,95,456,167,177,491,153,271,511,174,362,508,-174,447,471,-152
1571,1572,61,289,94,456,163,176,490,154,270,511,172,361,508,-174,447,471,-153
1572,1573,61,289,92,455,157,174,490,154,268,511,172,360,509,-175,445,472,-153
1573,1574,61,289,90,455,152,173,489,152,267,510,171,359,509,-175,444,472,-153
1574,1575,61,289,89,455,146,172,489,154,266,510,174,357,509,-175,442,473,-156
1575,1576,61,289,88,454,143,171,489,154,265,510,174,356,509,-175,442,473,-153
1576,1577,61,289,87,454,139,170,488,154,264,510,171,355,510,-176,440,474,-156
1577,1578,61,289,85,453,131,171,488,155,262,510,172,354,510,-176,440,475,-156
1578,1579,61,289,85,452,128,171,488,155,261,509,171,353,510,-176,438,475,-156
