,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
1268,1269,691,40,661,187,75,610,273,50,537,340,35,470,399,29,394,439,23
1269,1270,691,40,661,186,75,611,272,52,538,339,35,470,399,29,394,439,23
1270,1271,691,40,662,185,75,611,271,52,539,338,35,470,399,28,395,438,22
1271,1272,691,40,662,183,74,612,270,52,541,338,36,470,398,27,395,438,22
1272,1273,691,40,662,183,74,613,269,53,541,338,38,469,399,26,395,438,22
1273,1274,691,40,663,181,75,613,268,53,543,336,38,469,399,25,395,438,21
1274,1275,691,40,663,180,74,614,266,54,544,335,38,469,399,22,395,438,21
1275,1276,691,40,663,179,74,615,266,54,544,335,38,469,399,21,396,438,20
1276,1277,691,40,664,177,74,616,264,56,545,333,39,470,399,21,396,438,20
1277,1278,691,40,664,175,74,616,262,55,546,332,39,471,398,22,396,438,20
1278,1279,691,40,665,175,74,617,261,56,548,332,41,472,397,24,396,438,19
1279,1280,691,40,665,173,73,618,260,56,549,331,42,474,396,24,395,438,17
1280,1281,691,40,666,172,72,618,258,57,550,330,42,475,395,27,395,437,15
1281,1282,691,40,666,170,73,619,257,58,551,329,43,477,395,28,395,438,14
1282,1283,691,40,667,169,72,619,256,57,551,328,44,478,394,30,395,438,14
1283,1284,691,40,667,168,73,620,254,57,553,327,45,479,393,30,395,437,12
1284,1285,691,40,668,167,72,620,254,57,554,327,47,479,393,32,395,437,12
1285,1286,691,40,668,166,73,621,252,57,555,326,47,481,393,34,396,437,11
1286,1287,691,40,669,165,72,622,250,58,556,324,47,482,391,36,396,438,10
1287,1288,691,40,669,163,70,622,250,58,557,323,47,483,390,35,396,437,9
1288,1289,691,40,670,162,72,623,248,58,557,322,48,484,390,38,396,437,7
1289,1290,691,40,670,160,73,623,246,57,558,320,49,485,389,38,398,437,9
1290,1291,691,40,671,160,72,624,246,58,559,320,47,486,388,39,399,437,11
1291,1292,691,40,671,158,74,624,244,57,560,319,48,487,387,40,401,437,12
1292,1293,691,40,671,157,74,625,244,59,560,318,49,488,387,39,402,436,11
1293,1294,691,40,672,156,75,626,242,58,562,316,50,489,385,40,403,436,15
1294,1295,691,40,672,155,74,626,242,58,562,316,49,490,385,41,404,436,15
1295,1296,691,40,673,154,76,627,240,58,563,315,48,490,384,40,405,436,16
1296,1297,691,40,673,153,77,627,239,58,564,314,49,492,383,41,406,436,19
1297,1298,691,40,674,151,76,628,238,58,565,313,49,493,382,41,408,436,20
1298,1299,691,40,674,150,77,629,236,59,566,311,49,494,381,41,410,435,20
1299,1300,691,40,675,149,76,629,236,59,566,311,49,495,381,42,410,435,21
1300,1301,691,40,675,148,74,629,234,58,567,309,49,495,379,42,411,434,21
1301,1302,691,40,675,147,74,630,233,58,568,309,49,496,378,44,412,434,22
1302,1303,691,40,676,145,74,631,232,59,569,308,49,497,377,42,414,433,25
1303,1304,691,40,676,144,75,631,231,59,570,307,50,498,377,43,415,432,27
1304,1305,691,40,676,143,73,632,230,60,571,306,50,499,375,41,417,432,29
1305,1306,691,40,677,142,72,631,229,58,571,305,49,500,375,42,417,431,29
1306,1307,691,40,677,141,73,633,227,59,572,303,49,500,374,43,419,430,31
1307,1308,691,40,678,140,72,633,226,59,573,303,49,501,373,42,420,430,32
1308,1309,691,40,678,138,71,633,225,58,574,302,50,502,371,41,421,429,33
1309,1310,691,40,679,138,72,634,224,60,575,301,50,503,371,43,422,429,33
1310,1311,691,40,679,136,71,634,223,59,576,300,50,504,370,42,424,428,34
1311,1312,691,40,680,134,69,635,221,60,577,298,50,505,368,42,425,427,34
1312,1313,691,40,680,134,71,636,220,60,577,298,49,506,368,43,426,426,35
1313,1314,691,40,681,132,72,636,219,59,579,296,51,507,367,43,427,426,34
1314,1315,691,40,681,131,72,636,217,59,580,295,51,508,365,44,429,425,35
1315,1316,691,40,682,130,75,637,217,60,580,295,50,509,365,43,430,424,35
1316,1317,691,40,682,129,74,638,215,60,581,293,50,510,364,43,431,423,35
1317,1318,691,40,682,127,74,638,214,60,582,293,51,511,363,43,432,423,36
1318,1319,691,40,683,126,77,638,212,59,583,291,51,512,362,44,433,422,36
1319,1320,691,40,684,125,78,639,211,60,584,290,51,513,361,44,434,421,36
1320,1321,691,40,684,124,78,640,210,60,585,289,51,514,360,44,435,421,35
1321,1322,691,40,685,122,79,640,209,59,585,288,53,515,359,44,437,419,35
1322,1323,691,40,685,121,80,640,208,59,586,287,53,515,358,44,437,419,35
1323,1324,691,40,685,120,80,641,206,59,587,286,53,516,357,43,439,418,35
1324,1325,691,40,686,118,81,642,205,60,588,284,55,517,356,43,440,417,35
1325,1326,691,40,686,118,82,642,204,59,588,284,53,518,355,44,441,417,35
1326,1327,691,40,686,116,81,643,202,59,590,282,55,519,354,43,443,416,34
1327,1328,691,40,687,115,83,643,202,59,590,282,54,520,353,45,443,415,35
1328,1329,691,40,687,113,83,644,200,60,591,280,55,521,352,44,445,414,35
1329,1330,691,40,687,113,83,644,199,60,592,280,55,521,351,44,446,414,36
1330,1331,691,40,688,111,83,645,198,60,593,278,56,523,350,45,446,413,35
1331,1332,691,40,688,109,81,645,196,59,594,277,55,524,348,44,448,412,37
1332,1333,691,40,688,108,81,646,195,59,594,276,56,524,348,43,449,411,35
1333,1334,691,40,688,108,81,688,107,81,595,274,55,526,347,45,450,410,35
1334,1335,691,40,689,105,81,647,192,60,596,273,56,527,346,45,452,410,37
1335,1336,691,40,689,104,81,647,191,59,596,273,54,527,345,43,452,409,38
1336,1337,691,40,689,104,81,648,190,60,597,271,55,528,343,44,454,408,38
1337,1338,691,40,689,101,80,649,188,60,598,270,55,529,342,42,455,407,38
1338,1339,691,40,689,101,80,649,187,59,599,269,56,530,342,43,455,406,37
1339,1340,691,40,690,99,79,650,186,60,599,267,57,531,341,43,457,406,39
1340,1341,691,40,690,98,80,650,185,60,600,267,58,532,340,44,458,405,38
1341,1342,691,40,691,96,81,651,183,60,601,266,57,533,339,43,459,404,39
1342,1343,691,40,691,95,81,651,183,60,601,265,58,535,337,46,460,404,39
1343,1344,691,40,691,93,80,652,181,60,602,263,58,535,337,44,461,402,39
1344,1345,691,40,692,92,81,652,180,60,603,262,58,536,336,44,463,401,39
1345,1346,691,40,692,91,81,652,179,61,604,261,59,537,335,44,463,401,38
1346,1347,691,40,692,90,84,652,178,61,604,261,59,537,334,45,464,400,39
1347,1348,826,309,692,89,84,653,176,61,605,259,59,538,333,44,465,400,39
1348,1349,826,309,693,88,85,654,174,60,605,258,59,539,332,44,467,399,39
1349,1350,826,309,693,87,85,654,174,62,606,257,59,540,331,45,468,398,39
1350,1351,826,309,694,85,86,654,172,61,607,256,60,541,329,45,469,397,39
1351,1352,826,309,694,83,86,655,170,61,608,254,60,542,328,45,470,396,39
1352,1353,826,309,694,83,83,656,169,60,608,253,59,543,328,46,471,395,39
1353,1354,826,309,692,84,73,656,168,61,609,252,60,544,327,45,472,394,39
1354,1355,826,309,693,82,65,657,167,60,610,251,60,545,326,45,474,393,40
1355,1356,826,309,692,82,57,657,165,61,610,250,60,546,325,47,474,393,39
1356,1357,826,309,691,82,45,658,163,60,611,249,60,547,324,46,475,392,40
1357,1358,826,309,691,82,40,658,163,61,611,248,61,547,323,46,476,391,40
1358,1359,826,309,691,81,28,658,161,61,612,246,60,548,322,47,478,390,39
1359,1360,826,309,692,80,25,659,161,62,613,245,59,548,321,47,479,389,40
1360,1361,826,309,692,80,13,659,161,61,613,244,61,549,320,47,479,388,41
1361,1362,826,309,692,80,9,659,161,60,614,243,60,550,319,49,480,388,43
1362,1363,826,309,694,79,-1,659,160,61,614,242,61,551,318,47,481,387,40
1363,1364,826,309,694,79,-5,660,160,60,615,241,60,552,317,48,482,386,42
1364,1365,826,309,696,80,-13,659,160,61,616,239,60,553,316,48,484,385,43
1365,1366,826,309,697,80,-22,659,160,59,616,238,60,554,315,48,485,384,43
1366,1367,826,309,697,80,-22,697,79,-27,616,238,61,554,314,47,486,383,45
1367,1368,826,309,698,80,-36,659,160,59,617,236,60,555,313,47,487,382,44
1368,1369,826,309,699,80,-40,659,159,58,618,235,60,556,312,48,488,381,45
1369,1370,826,309,701,81,-48,659,160,58,619,234,60,557,310,48,489,380,45
1370,1371,826,309,701,82,-52,659,159,57,619,233,61,557,310,47,490,380,45
1371,1372,826,309,702,82,-56,659,159,56,619,233,61,558,309,48,490,379,45
1372,1373,826,309,702,84,-62,659,159,55,620,231,61,559,308,48,492,378,45
1373,1374,826,309,703,84,-66,659,159,55,620,230,61,559,307,46,492,378,44
1374,1375,826,309,703,86,-67,659,159,55,620,230,60,560,306,47,493,377,45
1375,1376,826,309,704,87,-72,659,160,54,621,230,59,561,305,48,494,376,44
1376,1377,826,309,704,88,-70,659,159,52,621,230,60,562,304,49,495,375,45
1377,1378,826,309,704,90,-70,659,159,51,621,230,60,563,303,50,495,375,44
1378,1379,826,309,705,90,-72,659,159,51,620,230,58,564,301,50,497,373,45
1379,1380,826,309,705,91,-70,659,159,50,620,230,57,565,301,51,497,373,44
1380,1381,826,309,705,92,-70,659,159,49,620,229,57,565,300,50,498,372,45
1381,1382,826,309,706,94,-68,659,158,48,621,229,56,566,299,50,499,371,45
1382,1383,826,309,705,95,-67,658,159,48,621,229,56,566,299,49,500,371,45
1383,1384,826,309,705,95,-69,659,159,47,621,230,55,567,298,50,501,370,45
1384,1385,826,309,706,97,-67,659,159,46,621,229,55,567,297,48,502,369,45
1385,1386,826,309,706,98,-67,659,159,46,620,229,52,567,297,48,502,368,45
1386,1387,826,309,707,98,-67,659,158,45,621,229,51,568,297,50,503,368,45
1387,1388,826,309,707,100,-67,659,158,45,621,229,51,568,297,50,504,367,46
1388,1389,826,309,707,101,-66,658,159,43,620,229,49,567,297,48,505,366,46
1389,1390,826,309,707,102,-66,658,159,43,620,229,48,567,297,48,505,366,45
1390,1391,826,309,708,103,-65,659,159,42,620,229,46,567,297,47,507,364,46
1391,1392,826,309,709,104,-64,659,159,42,621,229,46,568,296,48,507,364,46
1392,1393,826,309,709,105,-65,658,159,40,621,229,45,567,297,47,508,363,46
1393,1394,826,309,709,105,-63,658,158,39,620,229,45,568,296,45,509,362,45
1394,1395,826,309,709,107,-62,658,158,39,621,229,42,568,296,45,510,362,45
1395,1396,826,309,710,107,-64,658,159,39,621,229,42,568,296,45,511,361,46
1396,1397,826,309,710,109,-61,658,159,37,621,229,42,568,296,45,511,360,45
1397,1398,826,309,711,109,-63,658,159,38,621,228,39,567,296,42,512,359,45
1398,1399,826,309,711,111,-61,658,158,36,621,228,39,567,296,42,513,358,45
1399,1400,826,309,711,111,-62,658,158,35,621,228,39,568,296,41,514,358,46
1400,1401,826,309,712,113,-61,658,158,35,621,228,38,568,296,39,515,357,46
1401,1402,826,309,712,114,-61,658,158,34,621,228,38,568,296,40,515,357,46
1402,1403,826,309,713,114,-61,658,158,33,621,228,36,568,296,39,515,357,46
1403,1404,826,309,714,116,-60,658,158,33,621,228,35,567,296,38,515,356,45
1404,1405,826,309,714,117,-60,657,158,32,620,228,34,567,296,37,515,356,45
1405,1406,826,309,714,117,-60,657,158,31,620,228,32,568,296,37,515,357,45
1406,1407,826,309,715,119,-59,657,158,30,621,228,31,568,296,34,515,356,45
1407,1408,826,309,714,120,-58,658,158,29,621,228,29,568,295,35,515,357,44
1408,1409,826,309,715,122,-58,657,158,28,621,228,29,567,295,34,514,356,41
1409,1410,826,309,716,122,-59,657,158,28,620,228,28,567,296,33,514,357,40
1410,1411,826,309,716,123,-58,657,157,27,621,228,28,567,296,33,514,357,40
1411,1412,826,309,716,124,-58,657,158,27,620,227,26,568,296,32,515,357,39
1412,1413,826,309,717,125,-59,657,158,25,620,227,24,568,295,31,517,353,44
1413,1414,826,309,718,126,-59,657,158,25,621,227,23,568,295,30,515,356,39
1414,1415,826,309,718,127,-59,657,158,25,621,227,23,568,295,30,515,356,39
1415,1416,826,309,718,128,-58,657,158,23,621,227,21,568,295,30,515,356,38
1416,1417,826,309,719,129,-58,657,158,22,621,227,21,568,295,28,514,356,36
1417,1418,826,309,719,130,-58,657,158,23,621,228,20,567,295,27,515,356,35
1418,1419,826,309,720,130,-59,657,158,21,621,228,20,567,295,27,515,356,33
1419,1420,826,309,721,132,-59,657,157,19,621,227,18,568,295,25,514,356,33
1420,1421,826,309,721,132,-58,657,157,19,622,227,18,568,295,25,515,356,33
1421,1422,826,309,721,133,-58,657,157,19,622,227,18,567,295,25,515,356,33
1422,1423,826,309,722,135,-58,657,157,18,621,227,15,567,295,22,514,356,30
1423,1424,826,309,723,136,-57,657,157,18,622,227,14,568,295,23,515,356,29
1424,1425,826,309,723,136,-58,657,157,16,622,227,14,568,295,23,515,356,30
1425,1426,826,309,723,138,-58,657,157,16,621,227,12,568,294,22,515,356,28
1426,1427,826,309,724,139,-58,657,157,16,622,227,12,567,295,19,515,356,27
1427,1428,826,309,724,140,-58,657,157,14,621,227,10,567,295,19,515,356,27
1428,1429,826,309,724,140,-58,656,157,14,621,227,10,568,295,19,514,356,24
1429,1430,826,309,725,141,-59,656,157,13,621,226,8,568,294,18,514,357,23
1430,1431,826,309,726,143,-59,657,156,12,621,226,7,567,295,16,514,357,23
1431,1432,826,309,726,143,-58,657,156,11,621,226,5,567,294,15,514,357,23
1432,1433,826,309,727,145,-57,656,157,10,621,226,5,567,295,14,514,357,22
1433,1434,826,309,727,146,-58,657,157,10,621,226,4,567,295,14,514,356,21
1434,1435,826,309,727,146,-58,657,156,9,621,226,4,567,294,13,515,356,20
1435,1436,826,309,728,148,-59,657,156,8,621,226,2,567,294,11,515,356,20
1436,1437,826,309,729,149,-59,657,156,8,621,226,2,567,294,11,515,356,20
1437,1438,826,309,729,149,-59,657,156,8,621,226,2,567,294,11,515,356,20
1438,1439,826,309,729,150,-58,656,156,6,622,226,1,568,294,11,515,356,20
1439,1440,826,309,730,151,-58,657,156,5,622,226,-1,567,294,11,516,356,19
1440,1441,826,309,731,152,-57,657,156,5,622,226,-1,567,295,10,514,356,16
1441,1442,826,309,731,153,-58,656,156,6,622,226,-2,567,294,9,515,356,17
1442,1443,826,309,732,154,-59,656,156,3,622,226,-2,567,294,9,514,356,14
1443,1444,826,309,732,155,-58,657,156,3,622,226,-4,567,294,7,514,356,14
1444,1445,826,309,732,156,-58,657,156,3,622,226,-4,567,294,5,514,356,14
1445,1446,826,309,733,157,-57,657,155,1,622,226,-4,567,294,5,515,355,11
1446,1447,826,309,734,159,-58,657,156,0,622,226,-4,567,294,4,515,355,11
1447,1448,826,309,734,160,-58,658,156,0,622,226,-4,568,294,3,515,355,11
1448,1449,826,309,734,160,-58,657,156,0,622,226,-4,567,294,2,515,356,10
1449,1450,826,309,735,161,-58,657,155,-2,623,226,-4,568,294,2,515,356,10
1450,1451,826,309,736,162,-59,657,155,-2,623,226,-3,567,294,2,514,356,9
1451,1452,826,309,736,163,-58,657,155,-2,623,226,-3,567,294,0,514,355,7
1452,1453,826,309,736,164,-58,657,156,-3,623,226,-2,567,294,0,515,355,8
1453,1454,826,309,738,166,-57,656,156,-3,623,226,-1,568,294,-1,514,356,6
1454,1455,826,309,738,166,-57,657,156,-3,623,226,1,568,294,-3,514,355,4
1455,1456,826,309,738,167,-58,657,156,-3,623,226,1,568,294,-3,514,355,4
1456,1457,826,309,738,168,-58,656,156,-3,623,226,2,568,294,-3,514,355,2
1457,1458,826,309,739,169,-57,657,156,-3,623,226,2,568,293,-4,514,356,3
1458,1459,826,309,740,170,-57,657,156,-3,623,226,2,567,294,-3,514,356,2
1459,1460,826,309,740,171,-58,657,156,-3,623,226,4,568,294,-3,514,355,1
1460,1461,826,309,740,172,-58,657,155,-2,623,226,4,568,293,-2,514,355,1
1461,1462,826,309,741,173,-58,657,155,-2,623,226,4,568,293,-2,515,355,-1
1462,1463,826,309,742,174,-58,657,156,-1,623,226,4,568,293,-2,514,355,-1
1463,1464,826,309,742,176,-58,657,156,0,623,226,3,568,294,-1,515,355,-2
1464,1465,826,309,743,177,-58,658,156,-1,623,226,4,568,294,-1,514,355,-4
1465,1466,826,309,743,178,-58,657,156,0,623,226,4,568,294,-1,514,355,-4
1466,1467,826,309,744,179,-58,657,156,0,624,226,2,568,294,-1,515,355,-5
1467,1468,826,309,744,180,-58,658,156,0,624,226,2,568,294,0,514,355,-5
1468,1469,826,309,745,181,-59,657,155,1,624,226,2,567,294,0,514,355,-5
1469,1470,826,309,745,182,-58,657,156,2,624,226,2,567,293,1,514,355,-5
1470,1471,826,309,746,183,-58,657,156,3,624,226,2,567,294,2,514,355,-5
1471,1472,826,309,746,184,-58,657,156,3,624,226,1,567,294,2,514,355,-5
1472,1473,826,309,747,185,-58,657,156,4,624,226,0,567,294,2,515,355,-5
1473,1474,826,309,747,185,-58,657,156,4,625,226,-1,568,294,3,514,355,-5
1474,1475,826,309,748,187,-57,657,156,4,625,226,-1,567,294,4,514,355,-5
1475,1476,826,309,749,188,-57,657,156,5,625,226,-2,567,294,5,515,355,-5
1476,1477,826,309,749,189,-59,657,156,7,625,226,-3,568,294,5,515,356,-3
1477,1478,826,309,749,189,-57,656,156,8,625,226,-3,568,294,5,515,355,-5
1478,1479,826,309,750,191,-57,658,156,7,625,225,-5,568,294,5,514,355,-4
1479,1480,826,309,750,191,-57,659,155,5,624,226,-6,568,294,5,515,355,-4
1480,1481,826,309,750,192,-57,660,155,4,624,226,-6,568,294,6,516,355,-2
1481,1482,826,309,751,194,-58,662,154,1,625,226,-8,568,294,5,516,356,0
1482,1483,826,309,751,194,-57,663,154,0,625,226,-6,568,294,5,515,356,0
1483,1484,826,309,752,195,-58,663,154,-1,625,226,-8,568,294,5,515,356,0
1484,1485,826,309,752,195,-57,664,154,-3,625,226,-8,567,294,5,515,356,0
1485,1486,826,309,753,197,-57,666,153,-5,625,226,-5,567,294,3,514,355,-1
1486,1487,826,309,753,198,-58,667,153,-8,625,226,-6,568,294,3,514,356,2
1487,1488,826,309,753,198,-58,668,153,-9,625,226,-5,568,294,3,515,356,3
1488,1489,826,309,755,200,-56,669,153,-12,625,226,-5,568,294,2,514,356,3
1489,1490,826,309,755,201,-55,670,153,-12,625,226,-5,567,293,1,514,356,3
1490,1491,826,309,756,202,-56,672,153,-15,625,226,-4,567,294,0,513,355,2
1491,1492,826,309,756,203,-55,673,153,-16,626,226,-4,568,294,0,514,355,4
1492,1493,826,309,757,204,-56,673,153,-18,626,226,-3,568,294,0,515,356,7
1493,1494,826,309,757,205,-55,675,152,-21,627,226,-1,568,294,-1,515,356,7
1494,1495,826,309,758,206,-56,675,152,-21,627,226,-1,675,153,-22,515,356,7
1495,1496,826,309,758,206,-56,675,152,-21,677,153,-24,569,294,-1,515,356,7
1496,1497,826,309,759,208,-56,679,153,-27,626,226,1,569,294,-3,515,356,7
1497,1498,826,309,759,209,-55,679,153,-27,626,226,1,568,294,-3,515,356,7
1498,1499,826,309,760,209,-56,681,154,-27,626,226,2,568,294,-3,515,356,7
1499,1500,826,309,761,211,-56,683,154,-29,626,226,2,567,294,-4,514,356,6
1500,1501,826,309,761,212,-56,683,155,-30,627,226,-1,568,294,-3,514,355,4
1501,1502,826,309,761,212,-57,684,154,-32,627,225,-4,568,293,-4,515,356,5
1502,1503,826,309,762,214,-56,685,155,-32,628,226,-10,569,294,0,514,356,3
1503,1504,826,309,762,215,-55,686,156,-33,629,226,-13,569,293,1,515,355,4
1504,1505,826,309,763,215,-56,687,156,-34,629,225,-16,570,294,3,515,356,3
1505,1506,826,309,763,215,-56,689,156,-35,631,226,-15,569,294,3,515,356,3
1506,1507,826,309,764,218,-57,690,157,-35,631,226,-15,569,294,3,515,355,1
1507,1508,826,309,764,218,-55,691,157,-35,632,227,-14,569,294,3,515,355,1
1508,1509,826,309,765,219,-56,691,157,-35,633,226,-12,570,294,5,515,356,0
1509,1510,826,309,766,221,-56,693,158,-36,634,227,-5,570,294,5,515,356,0
1510,1511,826,309,766,221,-56,694,159,-37,636,227,-2,570,294,5,515,356,0
1511,1512,826,309,766,222,-55,694,159,-36,636,228,0,570,294,5,516,355,-1
1512,1513,826,309,767,224,-55,695,160,-38,637,228,7,570,294,5,515,355,-2
1513,1514,826,309,767,224,-55,696,161,-38,638,228,10,571,294,7,515,355,-4
1514,1515,826,309,768,225,-55,697,161,-38,639,227,12,571,293,5,514,355,-4
1515,1516,826,309,769,226,-55,698,161,-39,641,227,19,573,293,11,515,355,-5
1516,1517,826,309,769,227,-55,699,162,-39,641,227,24,573,293,13,515,355,-5
1517,1518,826,309,770,228,-55,701,162,-40,643,227,29,574,293,16,515,355,-5
1518,1519,826,309,771,229,-56,701,163,-40,643,226,30,576,293,19,515,355,-5
1519,1520,826,309,771,230,-55,702,163,-40,644,226,30,576,293,21,515,355,-5
1520,1521,826,309,771,231,-55,703,164,-41,644,226,31,576,293,22,515,355,-5
1521,1522,826,309,772,232,-55,705,165,-42,644,226,31,579,292,28,515,355,-5
1522,1523,826,309,772,233,-55,705,165,-41,644,226,31,580,291,28,515,355,-5
1523,1524,826,309,773,234,-56,706,166,-43,644,226,31,580,291,32,515,355,-4
1524,1525,826,309,773,235,-54,707,167,-43,644,226,29,582,291,34,515,355,-4
1525,1526,826,309,774,236,-55,708,167,-45,644,226,31,583,289,35,515,355,-4
1526,1527,826,309,774,236,-55,709,168,-43,644,226,29,583,289,37,515,355,-4
1527,1528,826,309,775,238,-55,710,168,-45,644,226,29,584,288,40,516,356,0
1528,1529,826,309,776,239,-56,711,169,-45,644,226,29,585,287,41,515,356,0
1529,1530,826,309,776,239,-55,711,169,-45,644,226,29,586,287,44,516,356,0
1530,1531,826,309,777,240,-56,712,170,-45,644,226,29,586,286,42,515,355,2
1531,1532,826,309,778,242,-56,714,171,-45,644,225,27,588,285,45,517,356,7
1532,1533,826,309,778,243,-56,714,172,-46,644,225,26,589,284,45,518,355,9
1533,1534,826,309,778,243,-55,715,172,-45,644,225,26,588,284,46,518,355,12
1534,1535,826,309,779,245,-55,716,173,-45,645,225,26,589,284,45,520,355,16
1535,1536,826,309,779,246,-55,717,174,-46,645,225,23,589,284,45,520,355,18
1536,1537,826,309,780,246,-55,717,174,-45,644,225,22,589,284,45,522,355,21
1537,1538,826,309,781,248,-56,719,175,-45,645,225,22,589,284,44,523,354,27
