,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
1674,1675,606,264,726,354,151,765,440,102,707,507,-5,652,440,-1,622,363,4
1675,1676,606,264,726,354,151,765,440,102,707,507,-5,653,440,-1,621,364,3
1676,1677,606,264,725,352,152,765,439,103,708,507,-5,653,440,-2,621,363,1
1677,1678,606,264,724,352,152,764,438,104,708,507,-5,653,440,-2,621,363,1
1678,1679,606,264,723,352,151,764,438,104,708,507,-5,653,440,-4,621,363,1
1679,1680,606,264,722,352,150,764,437,105,708,507,-5,653,440,-4,621,364,0
1680,1681,606,264,721,351,150,764,436,109,709,508,-3,653,441,-3,621,364,0
1681,1682,606,264,721,350,149,763,434,107,709,508,-3,653,440,-4,621,363,-1
1682,1683,606,264,720,350,150,762,433,108,709,507,-2,653,440,-4,621,363,-2
1683,1684,606,264,718,349,149,762,432,107,709,508,0,653,440,-4,620,363,-2
1684,1685,606,264,718,349,149,763,432,111,709,508,0,653,440,-4,621,364,-3
1685,1686,606,264,717,348,148,762,431,109,708,507,1,653,440,-5,621,364,-3
1686,1687,606,264,716,347,149,762,430,111,709,508,2,653,440,-5,621,363,-2
1687,1688,606,264,715,347,150,761,429,110,709,508,3,654,440,-4,621,364,-3
1688,1689,606,264,715,346,151,760,428,109,709,507,4,653,440,-6,621,364,-3
1689,1690,606,264,714,345,152,760,427,111,711,507,8,654,441,-3,621,364,-3
1690,1691,606,264,712,344,152,758,425,111,711,508,10,653,440,-2,621,363,-2
1691,1692,606,264,712,344,151,759,426,112,712,508,16,653,440,-4,621,364,-3
1692,1693,606,264,711,343,153,758,423,114,713,508,21,653,440,-2,621,363,-2
1693,1694,606,264,709,343,154,758,423,114,714,507,24,653,440,-1,621,363,-2
1694,1695,606,264,709,342,155,757,422,114,715,507,28,653,440,-1,621,363,-2
1695,1696,606,264,708,341,155,756,420,114,717,507,34,653,440,1,621,364,0
1696,1697,606,264,707,340,156,755,419,115,718,506,38,653,440,1,622,363,1
1697,1698,606,264,706,340,156,755,419,114,719,505,41,652,440,1,621,363,1
1698,1699,606,264,705,340,156,754,418,115,719,505,43,652,440,1,621,363,1
1699,1700,606,264,704,340,158,754,417,114,721,504,49,653,440,1,621,364,2
1700,1701,606,264,703,339,160,753,416,115,721,503,52,653,441,0,621,363,1
1701,1702,606,264,701,338,156,752,414,115,723,502,56,655,440,-3,622,363,4
1702,1703,606,264,700,338,157,752,414,116,724,501,59,656,440,-4,620,363,2
1703,1704,606,264,700,337,156,751,413,115,724,501,61,657,440,-5,620,363,4
1704,1705,606,264,698,337,155,750,411,116,725,499,62,658,439,-12,621,364,6
1705,1706,606,264,698,336,154,750,411,116,725,498,62,659,440,-14,620,363,4
1706,1707,606,264,697,336,153,750,410,118,727,497,67,662,440,-18,621,363,5
1707,1708,606,264,696,335,151,749,409,118,727,497,66,662,440,-25,620,363,4
1708,1709,606,264,695,335,150,748,407,117,727,496,66,664,441,-25,621,363,5
1709,1710,606,264,694,335,149,747,407,118,727,495,66,664,441,-27,620,363,4
1710,1711,606,264,693,333,148,747,406,120,727,494,68,667,442,-32,620,363,4
1711,1712,606,264,692,333,149,746,405,120,728,493,70,667,442,-33,621,363,4
1712,1713,606,264,691,333,147,746,404,121,728,492,69,669,443,-35,621,363,4
1713,1714,606,264,690,332,146,744,403,119,729,491,70,669,443,-37,621,364,3
1714,1715,606,264,689,331,147,744,403,120,729,489,67,669,443,-36,621,364,3
1715,1716,606,264,689,330,147,744,402,121,729,489,68,668,443,-36,621,364,3
1716,1717,606,264,687,329,147,743,401,121,730,488,66,669,443,-36,623,363,1
1717,1718,606,264,687,329,149,743,401,121,730,488,67,669,443,-36,622,363,-2
1718,1719,606,264,686,328,149,743,400,122,730,488,67,670,443,-35,624,364,-6
1719,1720,606,264,685,327,148,742,400,123,730,487,66,670,443,-34,624,363,-12
1720,1721,606,264,684,327,149,742,400,123,729,487,65,670,443,-35,625,364,-13
1721,1722,606,264,683,326,149,742,399,124,729,487,65,669,443,-34,626,364,-19
1722,1723,606,264,682,326,149,742,399,124,730,487,66,670,442,-34,627,364,-23
1723,1724,606,264,682,325,151,741,398,126,730,487,64,669,443,-33,628,365,-25
1724,1725,606,264,680,324,150,740,397,125,730,487,64,669,443,-33,629,366,-32
1725,1726,606,264,680,323,152,740,397,126,730,486,62,669,443,-32,630,366,-35
1726,1727,606,264,679,323,152,739,396,125,729,487,61,669,443,-32,630,366,-40
1727,1728,606,264,679,322,152,739,395,126,729,487,61,670,444,-30,631,367,-42
1728,1729,606,264,677,322,153,737,394,127,730,487,59,670,443,-30,632,368,-47
1729,1730,606,264,676,321,152,736,393,125,730,487,59,669,443,-30,633,368,-50
1730,1731,606,264,675,321,154,736,393,126,729,486,57,669,443,-29,633,368,-50
1731,1732,606,264,674,320,155,735,391,124,730,486,57,669,443,-29,633,369,-50
1732,1733,606,264,673,319,156,735,391,126,730,486,56,669,443,-28,632,368,-51
1733,1734,606,264,672,318,156,733,389,124,730,485,57,669,443,-27,633,369,-50
1734,1735,606,264,671,318,156,733,389,126,730,485,57,669,443,-26,633,369,-49
1735,1736,606,264,670,318,157,732,389,125,731,484,57,669,443,-26,633,369,-49
1736,1737,606,264,671,318,158,732,388,126,731,483,57,669,443,-25,633,369,-49
1737,1738,606,264,668,317,155,730,386,126,732,482,60,669,444,-24,633,369,-47
1738,1739,606,264,668,316,154,729,386,126,733,481,62,669,443,-25,633,369,-47
1739,1740,606,264,667,316,154,729,385,124,734,480,64,669,443,-23,633,369,-45
1740,1741,606,264,666,315,152,728,384,126,734,479,69,669,444,-22,633,369,-45
1741,1742,606,264,665,315,151,727,383,127,735,479,70,669,444,-20,633,369,-45
1742,1743,606,264,664,315,149,726,382,125,735,477,71,669,444,-20,633,369,-45
1743,1744,606,264,663,315,149,726,382,126,736,478,73,669,444,-20,634,370,-43
1744,1745,606,264,662,313,148,725,381,126,736,475,76,669,443,-19,634,369,-43
1745,1746,606,264,661,313,147,724,380,127,736,474,77,669,443,-18,633,369,-42
1746,1747,606,264,660,312,144,723,379,127,737,473,81,669,444,-17,633,369,-42
1747,1748,606,264,660,312,145,722,378,127,737,472,82,669,444,-17,633,369,-42
1748,1749,606,264,659,311,143,722,378,129,737,471,85,669,444,-17,633,368,-41
1749,1750,606,264,658,309,144,721,376,128,737,470,87,669,444,-14,634,369,-39
1750,1751,606,264,657,309,143,720,376,128,738,469,88,669,444,-14,634,369,-38
1751,1752,606,264,657,309,145,720,375,128,738,468,90,669,444,-14,634,369,-38
1752,1753,606,264,655,308,145,718,374,127,738,467,92,669,444,-14,633,370,-38
1753,1754,606,264,654,307,145,718,373,128,738,466,92,669,444,-12,633,370,-36
1754,1755,606,264,653,306,145,717,373,128,738,465,93,669,444,-12,633,369,-35
1755,1756,606,264,652,305,145,716,372,130,738,463,96,668,444,-11,633,368,-37
1756,1757,606,264,652,305,146,715,371,129,738,462,96,669,444,-11,633,369,-35
1757,1758,606,264,651,304,145,715,371,130,738,462,98,669,444,-10,633,370,-33
1758,1759,606,264,650,303,148,713,369,130,738,460,97,668,444,-10,634,370,-32
1759,1760,606,264,649,302,148,712,368,130,738,459,99,668,444,-10,633,369,-32
1760,1761,606,264,648,302,149,711,367,129,738,458,100,669,444,-7,633,369,-30
1761,1762,606,264,647,301,150,711,367,132,738,457,100,669,444,-5,633,369,-31
1762,1763,606,264,646,301,149,711,367,133,738,456,100,669,444,-6,633,369,-30
1763,1764,606,264,645,300,150,709,366,133,737,454,102,669,444,-7,633,370,-28
1764,1765,606,264,645,299,150,709,365,132,737,453,102,669,444,-5,633,369,-29
1765,1766,606,264,644,299,150,708,365,133,737,452,102,669,444,-5,633,369,-28
1766,1767,480,70,643,297,152,708,363,136,737,451,104,669,444,-4,633,369,-27
1767,1768,480,70,642,297,152,705,363,131,737,450,104,669,444,-3,633,370,-25
1768,1769,480,70,641,297,151,705,362,131,736,448,103,668,444,-3,633,370,-24
1769,1770,480,70,640,296,153,704,361,130,736,447,104,669,444,-1,633,370,-24
1770,1771,480,70,639,296,153,704,360,131,736,446,104,669,444,-1,633,369,-23
1771,1772,480,70,638,295,154,703,360,130,736,445,104,669,445,0,633,369,-24
1772,1773,480,70,637,294,152,702,359,132,735,444,105,668,444,1,633,369,-24
1773,1774,480,70,636,294,150,701,358,131,735,443,106,668,444,1,632,369,-23
1774,1775,480,70,634,293,147,699,357,128,735,441,107,669,445,3,633,369,-22
1775,1776,480,70,634,292,148,699,356,131,735,441,108,669,444,4,634,370,-19
1776,1777,480,70,634,292,147,698,356,129,734,440,107,668,445,3,634,370,-19
1777,1778,480,70,633,292,145,698,355,129,734,439,107,668,444,4,634,370,-17
1778,1779,480,70,631,291,141,696,354,129,733,437,109,668,444,4,634,370,-15
1779,1780,480,70,631,291,140,695,353,128,733,437,109,668,444,5,634,370,-17
1780,1781,480,70,630,290,138,695,353,130,733,436,109,668,444,5,633,369,-16
1781,1782,480,70,629,289,135,694,352,131,732,434,109,668,444,5,633,370,-14
1782,1783,480,70,628,289,135,693,351,129,732,434,109,668,444,5,633,370,-15
1783,1784,480,70,628,288,133,692,350,129,733,432,111,668,444,5,634,370,-14
1784,1785,480,70,628,287,134,692,350,130,732,432,110,668,444,5,633,370,-13
1785,1786,480,70,626,287,130,692,350,131,732,431,112,668,444,5,634,370,-13
1786,1787,480,70,626,286,129,692,350,132,732,429,112,668,444,5,634,370,-12
1787,1788,480,70,625,285,128,692,350,131,731,429,114,668,444,4,634,370,-11
1788,1789,480,70,625,284,129,692,350,133,731,427,112,668,444,4,634,370,-8
1789,1790,480,70,624,283,128,691,350,131,730,426,114,668,444,4,634,370,-8
1790,1791,480,70,624,283,127,692,350,133,729,425,113,668,444,2,634,370,-8
1791,1792,480,70,622,281,126,692,349,134,729,424,114,669,445,3,633,370,-10
1792,1793,480,70,622,280,126,692,349,134,729,423,115,669,444,2,634,370,-7
1793,1794,480,70,622,280,128,691,349,135,729,422,116,669,444,1,634,370,-6
1794,1795,480,70,621,279,127,691,348,135,729,422,116,668,444,0,634,370,-6
1795,1796,480,70,621,278,128,690,348,137,728,422,116,669,444,-1,634,370,-6
1796,1797,480,70,620,277,128,688,348,135,728,422,117,669,444,-1,633,370,-6
1797,1798,480,70,619,276,127,688,347,136,728,422,117,669,444,-2,633,370,-4
1798,1799,480,70,619,275,128,687,346,135,728,422,116,669,444,-2,634,370,-3
1799,1800,480,70,619,274,129,686,345,137,728,421,118,669,444,-3,634,370,-2
1800,1801,480,70,618,273,128,684,344,136,728,422,120,669,444,-4,634,370,-2
1801,1802,480,70,617,272,129,684,344,135,728,422,120,669,444,-4,635,370,-1
1802,1803,480,70,616,272,127,684,343,136,728,422,121,669,444,-4,634,370,-1
1803,1804,480,70,616,270,129,683,342,136,728,421,122,669,444,-4,635,370,1
1804,1805,480,70,615,270,128,681,342,134,729,421,124,669,444,-4,634,370,0
1805,1806,480,70,614,268,130,681,341,134,728,420,125,669,444,-4,634,370,1
1806,1807,480,70,613,267,130,679,340,133,728,421,126,669,444,-2,634,370,2
1807,1808,480,70,613,267,130,679,340,134,728,421,126,669,444,-3,634,370,2
1808,1809,480,70,613,267,129,678,339,133,729,421,128,669,444,-2,634,370,2
1809,1810,480,70,612,265,129,677,339,134,727,420,129,669,444,-2,634,370,3
1810,1811,480,70,611,264,130,676,338,134,727,419,129,669,444,-1,635,370,4
1811,1812,480,70,611,263,130,675,338,133,726,418,130,669,444,-1,634,370,2
1812,1813,480,70,610,263,131,674,337,133,725,416,130,669,445,0,635,370,4
1813,1814,480,70,609,262,130,673,336,130,725,416,130,668,444,1,634,370,2
1814,1815,480,70,609,261,129,673,336,133,724,415,130,669,444,1,635,370,4
1815,1816,480,70,608,260,129,672,335,132,723,414,130,669,444,2,634,370,2
1816,1817,480,70,608,259,129,672,334,133,722,414,129,669,445,3,634,370,2
1817,1818,480,70,607,258,128,670,333,131,722,413,128,669,445,3,634,370,2
1818,1819,480,70,606,257,128,669,332,130,722,412,130,669,444,4,635,370,1
1819,1820,480,70,606,256,129,669,331,131,721,411,128,669,444,4,635,370,1
1820,1821,480,70,605,255,127,668,331,132,720,410,129,669,444,4,635,370,1
1821,1822,480,70,604,254,127,667,330,132,719,409,128,668,444,4,634,370,-1
1822,1823,480,70,604,253,128,666,329,130,719,409,128,668,444,4,634,370,-1
1823,1824,480,70,603,253,126,666,328,131,719,408,128,668,444,4,635,370,-2
1824,1825,480,70,603,251,129,664,327,130,717,406,127,668,444,4,634,370,-2
1825,1826,480,70,602,250,128,664,327,130,717,406,127,669,445,5,634,370,-3
1826,1827,480,70,602,250,127,663,326,130,716,405,127,668,444,3,633,370,-4
1827,1828,480,70,601,249,127,663,326,132,716,405,126,669,444,4,633,370,-6
1828,1829,480,70,600,248,127,662,325,130,715,403,126,669,444,4,633,370,-6
1829,1830,480,70,600,247,128,661,324,129,714,402,125,669,445,3,633,370,-6
1830,1831,480,70,599,245,128,660,322,131,713,401,125,669,445,3,633,370,-6
1831,1832,480,70,599,245,129,658,322,128,713,400,126,669,444,2,633,370,-6
1832,1833,480,70,598,244,129,658,322,129,712,399,125,669,444,1,633,370,-6
1833,1834,480,70,597,243,128,657,321,129,711,398,125,669,444,1,633,370,-6
1834,1835,480,70,596,242,129,656,320,129,711,398,125,669,444,-1,633,370,-6
1835,1836,480,70,596,242,130,656,320,127,710,397,125,668,444,-1,634,370,-6
1836,1837,480,70,596,241,129,654,318,127,710,396,126,669,444,-2,635,370,-4
1837,1838,480,70,594,239,130,654,318,127,709,394,125,669,444,-2,634,370,-3
1838,1839,480,70,594,239,130,653,317,129,708,394,125,669,444,-3,634,370,-3
1839,1840,480,70,593,239,130,652,316,127,708,393,126,670,444,-3,634,370,-3
1840,1841,480,70,593,237,132,651,315,128,707,392,125,670,444,-4,634,370,-3
1841,1842,480,70,592,237,131,651,314,126,707,391,126,670,444,-4,634,370,-1
1842,1843,480,70,592,236,131,651,314,128,706,391,125,669,444,-7,635,370,-1
1843,1844,480,70,590,234,130,649,313,127,705,389,125,669,444,-7,635,370,1
1844,1845,480,70,590,234,129,648,311,126,706,387,129,669,444,-7,635,370,0
1845,1846,480,70,590,233,129,647,311,126,704,387,127,670,444,-4,635,370,1
1846,1847,480,70,589,232,129,646,310,125,704,386,128,669,444,-7,635,370,2
1847,1848,480,70,588,231,128,645,309,125,703,385,127,670,445,-3,635,370,3
1848,1849,480,70,587,230,127,645,308,126,702,384,127,669,444,-3,634,370,2
1849,1850,480,70,587,229,129,644,308,126,702,383,127,669,444,-2,635,370,3
1850,1851,480,70,587,229,129,643,307,126,701,383,126,669,444,-2,635,370,3
1851,1852,480,70,586,228,129,643,306,126,701,382,127,669,444,-3,635,370,3
1852,1853,480,70,585,227,130,642,306,126,700,380,128,669,444,-1,635,370,4
1853,1854,480,70,584,226,130,641,304,126,699,380,127,669,444,-1,635,370,3
1854,1855,480,70,584,226,130,640,304,124,699,379,128,669,444,-1,635,370,3
1855,1856,480,70,583,225,130,640,304,125,698,378,127,669,444,1,635,370,3
1856,1857,480,70,583,224,131,638,302,124,697,377,127,669,444,1,636,370,4
1857,1858,480,70,582,223,131,637,302,123,697,376,129,669,444,1,635,370,3
1858,1859,480,70,581,222,131,637,300,125,696,375,128,668,444,2,634,370,2
1859,1860,480,70,581,221,132,636,300,124,696,374,129,668,444,2,634,370,2
1860,1861,480,70,580,220,131,636,299,125,695,374,129,669,444,4,633,370,1
1861,1862,480,70,580,219,132,635,298,125,695,373,128,668,444,2,634,370,1
1862,1863,480,70,579,218,134,634,297,124,694,373,127,669,444,4,633,370,1
1863,1864,480,70,579,217,134,634,297,122,694,372,127,669,444,4,632,370,2
1864,1865,480,70,578,216,134,633,295,122,694,372,127,669,444,4,632,370,2
1865,1866,480,70,577,215,133,632,295,122,693,371,126,669,444,4,630,370,2
1866,1867,480,70,576,215,132,632,295,121,693,370,126,669,444,4,630,371,3
1867,1868,480,70,576,214,132,631,293,123,692,369,126,669,444,4,630,371,3
1868,1869,480,70,575,214,131,631,293,122,691,369,128,669,444,2,630,370,2
1869,1870,480,70,574,212,130,629,292,121,689,366,131,668,444,2,631,370,-3
1870,1871,480,70,574,211,129,629,291,121,689,364,133,668,444,2,631,370,-4
1871,1872,480,70,573,211,129,628,290,121,688,364,131,669,444,1,631,370,-8
1872,1873,480,70,573,210,129,627,289,121,687,362,132,669,444,1,632,369,-8
1873,1874,480,70,572,209,128,627,289,122,687,362,132,669,444,1,631,370,-7
1874,1875,480,70,571,208,128,626,288,122,686,361,131,670,444,1,631,370,-7
1875,1876,480,70,570,207,125,625,287,122,685,360,131,669,444,-1,631,370,-7
1876,1877,480,70,569,206,125,624,286,121,685,358,133,669,444,-2,631,370,-6
1877,1878,480,70,570,205,128,624,286,122,684,358,131,669,444,-3,631,370,-6
1878,1879,480,70,569,204,129,623,284,122,683,357,132,670,444,-2,631,370,-4
1879,1880,480,70,568,203,128,622,282,121,683,356,133,670,444,-2,631,370,-3
1880,1881,480,70,568,202,129,622,283,121,682,355,133,670,445,-3,630,370,-3
1881,1882,480,70,567,201,129,621,281,125,681,354,132,670,445,-3,630,370,-1
1882,1883,480,70,566,201,128,620,281,122,681,353,134,670,444,-2,630,370,-1
1883,1884,480,70,566,200,129,620,280,122,680,353,132,670,445,-3,630,370,-1
1884,1885,480,70,565,199,129,619,280,121,679,352,134,670,444,-2,630,370,1
1885,1886,480,70,564,197,129,618,278,122,678,350,135,670,444,-2,630,370,2
1886,1887,480,70,563,196,129,617,277,121,678,349,135,669,444,-2,630,371,3
1887,1888,480,70,563,196,129,617,276,123,678,349,138,669,444,-2,630,370,4
1888,1889,480,70,562,196,130,616,276,121,677,348,137,669,444,-3,629,370,4
1889,1890,480,70,561,194,130,615,275,121,676,347,141,669,444,1,629,371,6
1890,1891,480,70,561,193,130,614,274,121,676,346,140,669,444,5,629,370,7
1891,1892,480,70,560,193,131,614,272,122,676,346,141,670,444,8,629,370,7
1892,1893,480,70,560,192,131,613,273,121,676,345,142,670,444,11,629,370,7
1893,1894,480,70,559,190,130,612,271,122,675,345,142,671,444,17,628,371,10
1894,1895,480,70,558,190,131,611,271,120,674,344,144,671,444,19,629,371,10
1895,1896,480,70,558,189,133,611,270,122,674,344,144,671,445,25,628,370,11
1896,1897,480,70,557,188,132,610,268,121,673,342,145,673,445,34,628,371,12
1897,1898,480,70,557,187,134,609,267,120,673,342,146,673,444,38,628,370,11
1898,1899,480,70,556,187,135,609,267,119,672,341,145,674,444,41,628,370,11
1899,1900,480,70,555,185,134,608,266,121,670,340,145,674,444,49,628,371,10
1900,1901,480,70,554,185,135,607,265,118,670,340,144,674,443,52,628,370,11
1901,1902,480,70,553,183,135,606,263,120,669,339,141,676,442,59,628,371,10
1902,1903,480,70,553,182,133,606,262,119,668,339,139,676,442,62,628,371,10
1903,1904,480,70,552,182,133,605,262,120,668,338,140,677,442,66,629,371,8
1904,1905,480,70,551,181,132,604,260,119,666,337,140,677,440,72,628,371,6
1905,1906,480,70,551,180,132,604,260,118,666,337,137,677,440,76,628,371,6
1906,1907,480,70,549,179,131,603,259,120,665,336,137,678,437,81,629,371,6
1907,1908,480,70,549,178,131,603,258,120,664,335,135,678,437,85,628,370,2
1908,1909,480,70,548,177,128,601,256,119,663,334,135,679,435,90,629,371,3
1909,1910,480,70,548,176,129,601,255,119,662,333,135,678,434,91,629,371,3
1910,1911,480,70,547,175,128,600,255,121,662,333,135,679,433,92,629,371,3
1911,1912,480,70,547,175,127,599,254,120,661,333,134,679,432,96,629,370,2
1912,1913,480,70,546,174,126,599,254,119,660,332,133,678,430,98,629,370,1
1913,1914,480,70,545,173,126,598,252,118,659,330,132,679,430,99,628,370,-1
1914,1915,480,70,545,172,127,597,251,121,659,330,132,679,428,101,629,370,-1
1915,1916,480,70,544,171,127,596,251,120,658,329,130,678,427,102,629,370,-1
1916,1917,480,70,544,170,127,596,250,121,658,328,131,678,427,102,628,370,-1
1917,1918,480,70,543,168,129,595,249,121,657,327,132,678,425,103,629,370,-2
1918,1919,480,70,542,168,128,594,248,120,656,326,130,678,425,104,629,370,-3
1919,1920,480,70,542,167,129,594,247,119,655,326,130,678,423,104,628,370,-4
1920,1921,480,70,542,167,129,593,247,120,654,325,130,677,423,103,627,370,-4
1921,1922,480,70,540,165,130,592,245,120,654,324,129,677,421,103,628,370,-5
1922,1923,480,70,540,165,129,591,244,120,653,323,130,677,420,104,628,370,-5
1923,1924,480,70,539,163,130,591,244,120,652,322,130,677,419,104,628,370,-5
1924,1925,480,70,538,163,130,590,243,120,651,321,130,676,418,103,628,370,-5
1925,1926,480,70,538,162,130,590,242,119,651,321,130,676,417,103,627,370,-4
1926,1927,480,70,537,161,131,589,241,120,650,320,130,676,416,103,627,370,-4
1927,1928,480,70,537,160,132,589,241,119,650,320,130,676,415,104,627,370,-4
1928,1929,480,70,536,159,132,588,240,119,649,317,130,675,413,103,628,370,-4
1929,1930,480,70,535,158,132,587,239,121,648,316,130,674,412,102,629,370,-2
1930,1931,480,70,534,157,133,586,238,120,647,316,129,674,411,103,628,370,-2
1931,1932,480,70,534,156,135,585,236,121,646,315,130,674,409,103,628,370,-1
1932,1933,480,70,533,155,134,584,236,120,646,314,131,674,409,103,628,370,-1
1933,1934,480,70,533,155,135,584,235,121,645,313,130,673,408,102,629,370,1
1934,1935,480,70,531,153,135,584,234,123,644,312,130,673,407,102,629,370,4
1935,1936,480,70,530,152,136,582,232,120,643,311,130,673,407,101,628,370,5
1936,1937,480,70,530,151,138,581,231,120,642,310,130,673,405,101,627,371,6
1937,1938,480,70,529,150,138,580,230,121,641,309,130,673,405,101,626,370,8
1938,1939,480,70,528,149,138,579,230,120,641,308,131,673,404,101,626,370,8
1939,1940,480,70,527,149,139,579,228,119,640,307,130,672,403,101,625,369,11
1940,1941,480,70,526,147,138,578,227,120,639,306,130,672,402,101,625,369,12
1941,1942,480,70,525,146,137,577,226,120,638,304,129,673,402,103,624,369,15
1942,1943,480,70,524,146,135,577,225,122,637,304,130,673,401,103,624,370,17
1943,1944,480,70,524,145,135,576,225,120,637,303,131,673,401,103,623,370,17
