,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
1139,1140,504,28,428,61,15,343,109,32,319,201,95,344,291,122,390,358,129
1140,1141,504,28,429,61,16,344,108,32,319,200,92,345,291,123,390,358,129
1141,1142,504,28,430,60,15,345,107,32,320,199,90,345,291,124,390,358,129
1142,1143,504,28,431,61,17,346,107,31,319,198,87,345,290,124,389,357,130
1143,1144,504,28,432,60,16,346,106,30,319,197,85,345,290,126,389,357,131
1144,1145,504,28,433,60,17,347,105,30,319,196,83,344,289,127,390,357,133
1145,1146,504,28,433,60,17,348,104,29,319,194,83,343,288,128,390,357,133
1146,1147,504,28,434,59,16,349,104,29,320,193,82,343,288,127,389,357,133
1147,1148,504,28,436,58,15,350,103,30,320,192,80,342,287,125,390,357,134
1148,1149,504,28,437,58,15,351,102,29,320,191,77,342,286,125,390,357,134
1149,1150,504,28,439,58,15,352,101,29,320,190,79,340,284,122,389,357,136
1150,1151,504,28,439,58,15,352,100,28,321,189,77,340,283,122,389,357,136
1151,1152,504,28,440,58,14,353,100,29,321,188,77,340,283,121,390,357,138
1152,1153,504,28,441,58,14,354,99,28,321,187,76,339,282,119,389,357,137
1153,1154,504,28,442,57,12,355,98,28,321,185,75,338,280,117,390,357,138
1154,1155,504,28,443,57,12,356,98,29,321,185,75,338,280,116,390,357,141
1155,1156,504,28,444,57,12,356,97,28,322,184,74,337,279,114,390,357,141
1156,1157,504,28,446,57,12,358,96,25,323,182,73,337,278,112,389,357,141
1157,1158,504,28,446,57,13,358,96,26,323,181,73,337,277,112,390,357,141
1158,1159,504,28,447,56,12,359,96,27,323,180,73,336,276,111,389,357,141
1159,1160,504,28,449,56,15,360,94,26,323,179,71,335,274,107,389,356,142
1160,1161,504,28,450,56,16,361,94,26,323,178,72,335,273,107,390,357,143
1161,1162,504,28,450,56,16,362,94,27,323,177,70,335,273,104,390,357,144
1162,1163,504,28,451,56,16,363,93,26,324,176,72,334,272,103,389,357,144
1163,1164,504,28,453,56,19,363,92,26,324,175,71,334,269,103,388,355,143
1164,1165,504,28,453,55,18,365,92,26,324,174,71,333,269,102,387,355,143
1165,1166,504,28,454,55,18,366,90,24,325,173,71,333,267,102,386,354,141
1166,1167,504,28,455,55,19,367,90,25,326,172,69,333,266,101,386,354,140
1167,1168,504,28,456,55,20,366,90,23,326,171,69,333,266,101,385,353,139
1168,1169,504,28,457,54,20,368,89,23,327,169,69,332,263,98,383,351,137
1169,1170,504,28,458,53,22,369,88,24,327,169,70,332,263,98,383,351,135
1170,1171,504,28,459,53,23,370,88,23,328,168,69,332,262,98,382,350,135
1171,1172,595,126,461,53,20,371,87,23,327,167,66,332,260,97,381,349,132
1172,1173,595,126,462,53,20,372,87,23,329,165,69,332,259,97,380,349,130
1173,1174,595,126,463,52,19,373,86,23,329,164,68,331,258,95,381,347,132
1174,1175,595,126,464,52,19,374,85,23,329,164,67,331,257,95,380,346,131
1175,1176,595,126,465,51,18,375,85,23,329,162,67,331,256,95,378,346,127
1176,1177,595,126,467,51,19,375,84,22,329,162,66,331,255,95,378,345,126
1177,1178,595,126,468,50,15,376,84,22,331,160,65,331,254,95,374,346,-114
1178,1179,595,126,469,50,12,377,82,20,330,160,66,331,252,93,376,343,123
1179,1180,595,126,469,50,9,378,81,20,331,159,67,331,252,92,376,343,122
1180,1181,595,126,472,49,4,380,82,21,332,158,64,331,250,93,375,341,122
1181,1182,595,126,472,49,2,380,81,21,332,159,65,331,248,93,375,340,121
1182,1183,595,126,473,49,1,381,80,21,332,158,64,331,248,93,375,339,121
1183,1184,595,126,474,50,-3,382,79,20,332,158,64,331,246,93,374,338,121
1184,1185,595,126,475,49,-6,382,79,18,332,158,64,331,245,92,373,337,119
1185,1186,595,126,476,49,-9,383,78,18,331,157,62,331,244,93,373,336,119
1186,1187,595,126,478,49,-13,385,77,19,332,155,61,331,243,93,372,335,119
1187,1188,595,126,479,50,-14,385,77,18,333,155,61,330,242,92,371,334,118
1188,1189,595,126,479,50,-16,386,77,18,333,154,61,331,241,93,371,333,118
1189,1190,595,126,479,50,-16,481,51,-18,334,153,59,330,241,94,370,331,118
1190,1191,595,126,482,51,-21,389,75,18,334,152,59,330,241,94,370,331,118
1191,1192,595,126,483,51,-23,390,75,18,335,151,59,330,241,95,369,330,118
1192,1193,595,126,484,52,-24,392,74,17,335,150,57,330,241,94,369,329,116
1193,1194,595,126,485,52,-26,392,73,17,336,149,58,331,241,96,369,328,116
1194,1195,595,126,486,53,-27,393,72,16,337,147,59,331,241,96,368,326,116
1195,1196,595,126,487,53,-28,394,72,16,337,147,57,331,241,97,368,326,116
1196,1197,595,126,488,53,-29,395,71,16,338,146,59,331,241,97,367,325,115
1197,1198,595,126,490,54,-30,397,70,16,338,145,57,331,241,97,367,323,116
1198,1199,595,126,491,55,-31,397,70,15,339,144,56,331,240,97,366,322,115
1199,1200,595,126,491,56,-32,399,70,14,340,143,56,330,240,98,366,321,115
1200,1201,595,126,492,56,-30,399,69,13,341,142,55,330,239,98,365,320,115
1201,1202,595,126,493,57,-31,400,69,13,341,141,55,330,239,98,365,319,115
1202,1203,595,126,495,58,-31,401,68,13,342,140,56,330,237,96,364,318,115
1203,1204,595,126,495,58,-30,402,68,13,342,139,56,330,236,96,364,317,115
1204,1205,595,126,496,59,-28,403,68,13,343,139,56,330,235,96,364,317,116
1205,1206,595,126,496,59,-29,404,67,12,344,138,56,330,234,95,364,317,116
1206,1207,595,126,497,60,-28,405,67,11,344,136,54,330,233,93,364,317,116
1207,1208,595,126,498,60,-29,405,66,9,345,135,54,330,232,93,363,316,118
1208,1209,595,126,499,60,-29,406,66,9,345,135,54,329,231,91,363,316,118
1209,1210,595,126,501,61,-30,408,66,10,346,133,53,329,229,91,363,316,118
1210,1211,595,126,501,62,-30,409,65,9,346,133,54,330,228,90,364,316,120
1211,1212,595,126,502,62,-29,410,65,9,347,132,53,329,227,88,364,316,119
1212,1213,595,126,503,63,-29,411,64,8,347,131,53,330,226,88,364,316,121
1213,1214,595,126,504,64,-28,412,64,7,348,130,53,329,225,87,363,316,122
1214,1215,595,126,504,65,-27,413,64,7,348,129,52,329,224,85,363,315,122
1215,1216,595,126,506,65,-28,414,63,6,349,128,52,329,222,83,362,314,122
1216,1217,595,126,506,65,-28,415,63,7,350,127,52,329,221,83,362,314,122
1217,1218,595,126,507,66,-28,416,62,4,351,127,54,329,221,83,362,313,123
1218,1219,595,126,508,67,-27,417,62,3,352,125,51,330,219,82,361,311,122
1219,1220,595,126,510,67,-26,418,61,4,352,125,50,330,218,81,361,311,122
1220,1221,595,126,510,68,-27,419,61,4,353,124,51,330,217,81,360,309,122
1221,1222,595,126,510,68,-27,420,61,2,353,124,51,330,216,81,360,308,121
1222,1223,595,126,512,68,-26,421,61,2,355,122,51,330,214,81,359,307,119
1223,1224,595,126,513,69,-26,422,60,1,355,122,50,330,213,81,358,306,118
1224,1225,595,126,513,69,-26,423,60,1,355,121,49,330,212,81,358,306,119
1225,1226,595,126,514,69,-26,424,60,0,356,121,50,330,212,80,358,305,117
1226,1227,595,126,516,71,-24,426,60,0,357,120,49,330,210,80,357,303,115
1227,1228,595,126,517,71,-23,427,60,0,357,119,48,331,209,80,356,303,114
1228,1229,595,126,517,72,-22,428,60,0,357,118,47,331,209,79,356,301,115
1229,1230,595,126,519,72,-22,430,59,-1,358,116,46,332,207,78,356,301,112
1230,1231,595,126,520,72,-22,430,59,-3,359,116,47,332,206,78,356,301,112
1231,1232,595,126,520,73,-21,431,59,-3,359,115,46,332,205,79,355,298,113
1232,1233,595,126,521,73,-21,432,59,-3,360,114,45,332,204,78,355,298,111
1233,1234,595,126,522,74,-19,434,59,-3,362,113,45,332,203,77,354,296,108
1234,1235,595,126,523,74,-21,434,58,-6,362,113,45,332,201,77,354,295,108
1235,1236,595,126,524,74,-22,435,58,-7,363,112,45,332,201,76,353,294,110
1236,1237,595,126,525,75,-21,437,58,-7,364,111,44,333,199,77,353,293,107
1237,1238,595,126,526,76,-22,438,58,-7,364,110,43,333,199,76,352,292,106
1238,1239,595,126,527,76,-23,438,58,-7,365,110,44,333,197,76,353,291,108
1239,1240,595,126,528,76,-26,438,58,-7,366,109,44,334,196,75,352,289,106
1240,1241,595,126,529,77,-27,438,58,-7,366,108,43,334,195,75,351,289,106
1241,1242,595,126,530,77,-25,438,58,-7,367,107,41,334,194,76,351,288,106
1242,1243,595,126,531,78,-28,439,58,-7,367,107,41,335,193,74,351,286,106
1243,1244,595,126,532,78,-29,441,58,-7,367,107,41,335,191,75,351,285,106
1244,1245,595,126,533,79,-28,441,58,-7,367,107,41,335,191,73,351,284,104
1245,1246,595,126,533,79,-28,442,58,-7,367,107,41,335,190,73,351,283,104
1246,1247,595,126,535,80,-28,443,58,-7,367,107,40,336,189,73,350,282,103
1247,1248,595,126,536,81,-26,444,57,-8,367,107,39,336,188,73,350,281,103
1248,1249,595,126,536,81,-27,445,57,-9,367,107,39,336,187,73,350,280,103
1249,1250,595,126,538,81,-25,447,57,-9,367,107,36,337,185,74,349,278,102
1250,1251,595,126,539,82,-25,448,57,-9,367,107,35,336,186,72,349,277,102
1251,1252,595,126,539,82,-26,448,57,-9,367,107,35,336,185,73,349,276,102
1252,1253,595,126,541,83,-25,450,57,-10,367,106,34,336,185,72,349,275,101
1253,1254,595,126,542,84,-23,451,57,-10,368,106,32,337,185,71,349,273,101
1254,1255,595,126,542,84,-23,452,57,-11,368,106,32,337,185,71,349,273,101
1255,1256,595,126,542,85,-22,453,57,-12,368,105,31,337,185,71,349,272,101
1256,1257,595,126,544,85,-21,454,57,-12,370,105,32,337,185,70,349,271,101
1257,1258,595,126,545,85,-21,455,57,-12,371,104,32,337,185,68,348,270,99
1258,1259,595,126,546,86,-19,457,57,-12,372,103,30,337,184,67,348,268,99
1259,1260,595,126,547,87,-18,458,57,-12,373,103,31,337,185,67,347,267,98
1260,1261,595,126,547,87,-18,459,57,-13,373,102,31,337,185,67,347,266,98
1261,1262,595,126,550,87,-21,461,57,-15,374,101,31,337,185,66,348,266,101
1262,1263,595,126,550,88,-22,461,57,-15,375,101,31,336,184,65,348,265,101
1263,1264,595,126,552,88,-23,463,57,-15,376,99,30,336,184,65,347,265,102
1264,1265,595,126,553,88,-25,464,57,-16,378,99,30,336,184,65,347,265,102
1265,1266,595,126,553,89,-24,465,57,-16,379,99,31,337,184,64,347,265,102
1266,1267,595,126,554,89,-25,466,57,-17,379,98,29,337,184,64,347,265,102
1267,1268,595,126,556,91,-26,467,58,-18,380,98,31,336,184,61,347,265,102
1268,1269,595,126,556,90,-29,468,58,-18,381,97,31,336,183,60,347,265,102
1269,1270,595,126,557,91,-29,469,58,-18,381,96,30,337,182,60,348,265,104
1270,1271,717,117,559,92,-31,471,58,-19,383,95,29,338,181,60,348,266,104
1271,1272,717,117,560,92,-32,472,58,-19,383,95,30,338,181,60,347,266,106
1272,1273,717,117,560,93,-32,472,58,-19,384,94,28,338,180,60,348,266,107
1273,1274,717,117,561,94,-30,474,58,-19,385,94,27,340,178,59,348,265,107
1274,1275,717,117,562,94,-29,474,58,-19,475,58,-20,340,177,59,348,265,107
1275,1276,717,117,563,94,-29,476,58,-20,387,93,27,340,177,60,348,265,107
1276,1277,717,117,564,95,-27,477,58,-21,388,92,28,341,175,60,348,266,108
1277,1278,717,117,564,95,-26,478,59,-19,389,92,27,342,174,59,348,266,108
1278,1279,717,117,565,96,-24,479,59,-19,390,91,28,342,174,60,348,265,109
1279,1280,717,117,566,97,-22,479,59,-19,481,59,-20,343,173,58,348,266,112
1280,1281,717,117,567,97,-21,481,60,-19,392,90,27,344,172,58,348,265,113
1281,1282,717,117,568,97,-21,482,60,-19,393,90,27,344,171,60,348,265,112
1282,1283,717,117,569,98,-17,483,60,-19,394,89,27,345,169,59,348,266,112
1283,1284,717,117,570,98,-17,485,60,-20,394,89,23,346,168,59,348,266,112
1284,1285,717,117,571,99,-15,485,60,-20,486,60,-20,346,167,59,348,265,115
1285,1286,717,117,572,99,-13,485,60,-20,488,61,-20,347,166,59,348,265,115
1286,1287,717,117,573,99,-13,485,60,-20,396,87,9,487,61,-22,348,264,116
1287,1288,717,117,574,100,-12,488,61,-22,396,86,4,347,165,56,347,264,116
1288,1289,717,117,575,100,-12,491,62,-22,397,87,-3,349,163,55,347,263,112
1289,1290,717,117,576,100,-9,491,61,-24,398,87,-4,349,163,55,346,262,111
1290,1291,717,117,577,100,-9,492,62,-23,400,86,-5,349,162,54,347,261,112
1291,1292,717,117,579,101,-8,494,62,-26,402,86,-9,350,160,57,345,259,108
1292,1293,717,117,580,101,-8,494,62,-24,403,86,-9,351,160,56,345,258,107
1293,1294,717,117,581,102,-7,496,63,-25,405,86,-9,351,158,54,344,257,104
1294,1295,717,117,582,102,-7,496,63,-25,497,63,-25,352,158,54,344,256,103
1295,1296,717,117,583,102,-5,498,63,-25,406,86,-9,353,157,56,344,255,103
1296,1297,717,117,584,102,-5,499,64,-24,407,87,-8,353,156,54,344,254,100
1297,1298,717,117,585,102,-5,499,64,-24,501,64,-26,354,155,55,343,253,98
1298,1299,717,117,586,102,-5,501,64,-26,409,87,-4,355,154,57,343,251,98
1299,1300,717,117,587,102,-5,502,64,-24,409,87,-4,355,153,55,343,251,96
1300,1301,717,117,589,103,-7,503,65,-25,411,87,-1,356,152,56,343,249,94
1301,1302,717,117,590,103,-5,503,65,-25,505,65,-26,356,151,54,343,248,93
1302,1303,717,117,590,103,-6,506,65,-27,412,87,0,356,151,57,343,247,93
1303,1304,717,117,592,103,-5,507,66,-26,414,87,3,356,151,54,343,246,92
1304,1305,717,117,592,103,-6,507,66,-26,508,66,-26,357,151,54,343,245,92
1305,1306,717,117,594,103,-5,509,66,-27,416,86,4,357,151,54,343,244,90
1306,1307,717,117,595,104,-6,510,66,-26,417,86,8,356,151,52,343,242,90
1307,1308,717,117,596,104,-7,511,67,-26,419,86,8,356,151,52,343,242,90
1308,1309,717,117,597,104,-5,512,67,-27,419,86,9,356,151,51,343,241,88
1309,1310,717,117,599,104,-7,514,68,-26,421,86,11,356,151,51,343,239,87
1310,1311,717,117,600,104,-5,515,67,-27,422,86,11,356,151,50,343,238,85
1311,1312,717,117,600,105,-7,515,67,-28,423,85,12,356,151,48,343,237,85
1312,1313,717,117,601,105,-6,516,68,-27,423,85,12,356,151,47,343,236,83
1313,1314,717,117,603,105,-7,518,69,-26,425,85,13,357,150,47,344,234,86
1314,1315,717,117,604,105,-5,519,68,-28,426,84,12,357,149,46,344,234,85
1315,1316,717,117,605,105,-5,520,68,-28,427,84,13,358,148,46,344,233,86
1316,1317,717,117,606,105,-5,521,69,-28,428,84,14,359,148,45,344,231,87
1317,1318,717,117,607,105,-5,522,70,-27,429,84,14,360,147,45,344,231,88
1318,1319,717,117,608,106,-7,523,70,-27,430,83,13,361,146,46,344,231,87
1319,1320,717,117,608,105,-6,524,70,-27,430,83,14,361,146,45,344,231,87
1320,1321,717,117,610,106,-6,525,71,-27,432,82,13,363,145,45,344,230,86
1321,1322,717,117,611,106,-5,526,71,-27,433,82,13,363,144,45,344,230,85
1322,1323,717,117,612,106,-5,527,71,-27,433,82,14,364,143,45,344,230,85
1323,1324,717,117,613,106,-5,528,72,-26,435,81,14,365,142,44,344,230,85
1324,1325,717,117,614,106,-5,528,72,-26,529,72,-26,365,141,45,344,230,85
1325,1326,717,117,615,107,-4,530,72,-26,437,80,13,366,141,45,344,230,85
1326,1327,717,117,616,107,-4,532,73,-26,439,80,13,367,140,44,344,230,84
1327,1328,717,117,617,107,-4,532,73,-26,439,80,13,367,138,42,344,230,82
1328,1329,717,117,618,107,-5,533,73,-24,440,79,12,368,138,44,344,229,83
1329,1330,717,117,620,107,-5,535,74,-23,442,79,12,369,137,43,344,229,81
1330,1331,717,117,621,108,-4,536,74,-26,442,79,11,369,136,41,344,228,80
1331,1332,717,117,622,107,-5,536,74,-26,536,74,-25,370,135,41,345,227,79
1332,1333,717,117,623,108,-4,538,75,-25,445,78,10,371,134,41,345,226,78
1333,1334,717,117,624,108,-4,539,74,-25,445,78,10,372,134,42,344,225,76
1334,1335,717,117,625,108,-4,539,74,-25,541,75,-26,373,132,41,345,223,76
1335,1336,717,117,626,108,-4,541,75,-26,448,77,8,374,131,41,346,222,75
1336,1337,717,117,627,108,-5,542,75,-24,448,76,4,375,131,42,346,222,77
1337,1338,717,117,628,108,-5,543,76,-22,449,76,2,375,131,40,346,221,75
1338,1339,717,117,630,109,-4,544,76,-22,449,76,-6,377,129,38,346,219,74
1339,1340,717,117,630,109,-4,545,76,-24,450,76,-11,378,129,38,347,218,75
1340,1341,717,117,632,108,-5,547,77,-22,450,76,-19,379,128,39,347,216,74
1341,1342,717,117,633,109,-4,548,77,-24,451,76,-21,379,127,37,348,215,74
1342,1343,717,117,634,109,-4,548,77,-22,452,76,-22,380,126,37,348,215,73
1343,1344,717,117,635,110,-3,549,77,-21,452,76,-23,381,126,37,348,214,71
1344,1345,717,117,636,109,-5,551,77,-24,454,77,-23,381,125,36,349,212,74
1345,1346,717,117,637,109,-5,551,77,-24,455,77,-25,381,125,35,348,212,72
1346,1347,717,117,639,110,-4,553,78,-21,457,78,-24,382,125,34,349,209,73
1347,1348,717,117,640,110,-4,554,78,-21,458,78,-21,382,125,34,349,209,73
1348,1349,717,117,641,110,-4,554,78,-21,458,78,-22,381,125,34,350,208,73
1349,1350,717,117,642,110,-4,554,78,-21,460,79,-19,382,125,33,350,206,73
1350,1351,717,117,643,110,-4,554,78,-21,461,79,-19,382,125,34,351,206,71
1351,1352,717,117,644,110,-5,558,79,-21,462,80,-17,382,125,33,351,205,73
1352,1353,717,117,645,111,-4,560,80,-22,463,80,-18,382,125,31,351,204,73
1353,1354,717,117,646,110,-5,561,80,-22,465,80,-15,382,124,32,352,202,73
1354,1355,717,117,647,111,-4,561,80,-23,466,80,-12,382,124,30,352,202,73
1355,1356,717,117,649,111,-4,563,80,-21,467,81,-11,382,124,28,353,201,72
1356,1357,717,117,650,111,-4,565,81,-22,468,81,-10,383,124,28,353,200,71
1357,1358,717,117,650,111,-4,564,80,-21,469,81,-9,383,123,28,353,201,71
1358,1359,717,117,652,111,-4,566,81,-23,471,81,-5,385,123,28,352,201,68
1359,1360,717,117,653,112,-3,566,81,-23,567,81,-21,384,122,26,353,200,70
1360,1361,717,117,654,112,-3,568,81,-21,472,81,-6,386,122,25,353,200,69
1361,1362,717,117,655,112,-3,570,82,-22,474,82,-3,388,121,27,353,202,66
1362,1363,717,117,656,112,-3,570,82,-22,570,82,-22,388,120,26,353,202,66
1363,1364,717,117,657,112,-4,570,82,-22,571,82,-21,388,120,24,353,202,66
1364,1365,717,117,659,112,-4,573,82,-20,477,82,0,391,119,27,353,201,66
1365,1366,717,117,660,113,-3,574,83,-22,477,81,-1,391,119,24,352,200,65
1366,1367,717,117,660,112,-4,574,83,-22,574,83,-22,392,118,24,353,200,66
1367,1368,717,117,661,112,-4,574,83,-22,478,81,-8,393,118,24,353,200,66
1368,1369,717,117,663,113,-3,577,83,-21,478,80,-18,395,117,23,353,200,64
1369,1370,717,117,664,113,-3,578,83,-21,478,80,-22,395,117,20,353,200,64
1370,1371,717,117,665,113,-3,579,84,-22,478,80,-29,396,117,20,353,200,62
1371,1372,717,117,666,113,-3,581,84,-20,479,80,-40,397,116,19,353,200,59
1372,1373,717,117,667,113,-3,581,84,-21,479,80,-43,398,116,19,353,199,60
1373,1374,821,219,668,113,-2,582,84,-21,481,81,-43,399,115,19,354,199,60
1374,1375,821,219,670,113,-4,582,84,-21,482,82,-43,401,115,19,355,197,58
1375,1376,821,219,670,113,-4,584,84,-21,482,82,-45,401,115,19,355,196,58
1376,1377,821,219,672,114,-3,587,85,-20,483,84,-43,401,115,18,356,195,58
1377,1378,821,219,673,113,-4,587,85,-20,484,84,-43,401,115,18,356,194,57
1378,1379,821,219,673,114,-3,587,85,-20,485,85,-41,402,114,17,357,193,58
1379,1380,821,219,676,114,-3,587,85,-20,486,85,-37,402,114,17,358,192,58
1380,1381,821,219,676,114,-4,587,85,-20,487,86,-35,402,114,17,358,191,57
1381,1382,821,219,678,114,-7,587,85,-20,488,87,-33,402,114,15,359,191,58
1382,1383,821,219,678,114,-8,588,86,-18,488,87,-30,402,114,15,359,190,57
1383,1384,821,219,680,114,-11,589,86,-18,490,88,-26,402,114,13,360,189,57
1384,1385,821,219,681,114,-13,590,86,-18,490,89,-25,402,114,14,360,188,57
1385,1386,821,219,681,115,-14,591,86,-18,491,89,-20,401,114,13,361,187,58
