,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
1662,1663,355,369,515,535,137,584,623,126,699,657,169,771,605,-141,784,502,-70
1663,1664,355,369,513,534,139,582,622,126,697,657,168,770,606,-142,784,502,-70
1664,1665,355,369,513,533,140,581,621,126,696,658,169,769,607,-142,785,504,-69
1665,1666,355,369,511,532,139,580,621,126,695,658,169,768,608,-142,785,505,-71
1666,1667,355,369,510,532,138,579,620,126,694,658,169,768,608,-142,785,506,-73
1667,1668,355,369,510,531,140,578,620,126,693,657,168,767,609,-143,785,506,-74
1668,1669,355,369,509,530,140,578,620,127,692,658,169,766,610,-143,786,507,-76
1669,1670,355,369,508,529,140,576,619,126,690,657,168,766,610,-143,786,508,-80
1670,1671,355,369,507,529,141,575,618,126,690,658,167,766,610,-143,786,510,-80
1671,1672,355,369,507,528,141,575,618,126,688,658,167,766,610,-144,786,511,-81
1672,1673,355,369,505,528,141,572,617,126,687,658,167,766,610,-145,787,513,-85
1673,1674,355,369,505,527,140,572,617,126,686,658,167,766,610,-145,787,514,-86
1674,1675,355,369,504,527,139,571,616,126,685,658,167,766,610,-144,787,514,-86
1675,1676,355,369,503,526,140,570,616,125,685,658,167,765,610,-146,787,515,-90
1676,1677,355,369,502,525,140,569,615,126,682,658,167,766,610,-147,787,517,-92
1677,1678,355,369,502,525,138,568,615,125,682,658,164,765,610,-147,787,517,-93
1678,1679,355,369,501,524,138,567,614,125,681,658,164,765,611,-147,787,518,-93
1679,1680,355,369,500,523,136,565,613,125,679,658,164,763,612,-148,786,520,-94
1680,1681,355,369,499,523,136,565,613,125,679,658,164,763,612,-150,786,521,-94
1681,1682,355,369,498,522,135,564,613,124,677,658,165,762,613,-148,786,522,-94
1682,1683,355,369,498,522,136,563,612,125,676,658,164,762,613,-150,786,522,-94
1683,1684,355,369,497,520,136,562,612,124,675,658,163,760,614,-151,786,525,-92
1684,1685,355,369,496,520,135,561,611,125,674,659,162,760,614,-150,786,525,-92
1685,1686,355,369,495,519,135,560,610,124,672,658,163,758,615,-150,786,527,-93
1686,1687,355,369,494,518,135,559,610,123,671,658,161,757,616,-150,786,528,-93
1687,1688,355,369,494,518,135,558,610,123,670,658,160,757,616,-151,785,529,-94
1688,1689,355,369,493,517,135,557,609,123,670,658,161,756,617,-152,785,530,-94
1689,1690,355,369,491,516,135,556,608,124,668,658,159,754,617,-151,785,532,-95
1690,1691,355,369,491,515,135,555,608,123,667,657,161,754,618,-151,786,532,-97
1691,1692,355,369,490,515,135,554,607,123,666,657,160,753,618,-151,785,534,-98
1692,1693,355,369,489,514,135,552,606,123,664,658,159,752,619,-151,785,535,-99
1693,1694,355,369,489,514,136,552,606,123,664,657,161,751,620,-152,784,536,-98
1694,1695,355,369,487,513,136,551,605,123,662,658,159,749,620,-151,785,537,-100
1695,1696,355,369,487,512,137,550,605,124,661,658,159,748,621,-152,784,538,-102
1696,1697,355,369,486,511,136,549,604,123,660,658,159,748,621,-151,784,537,-102
1697,1698,355,369,485,510,136,547,604,122,658,658,158,746,622,-152,784,538,-101
1698,1699,355,369,485,510,137,547,603,123,657,658,158,745,623,-152,784,538,-101
1699,1700,355,369,484,509,138,546,603,122,656,658,158,745,623,-152,784,538,-103
1700,1701,355,369,483,509,138,544,603,120,656,657,160,743,623,-153,784,538,-103
1701,1702,355,369,482,508,139,543,602,121,655,658,157,742,624,-152,784,540,-104
1702,1703,355,369,481,507,139,542,602,120,655,658,158,741,624,-153,783,540,-105
1703,1704,355,369,481,507,139,542,601,122,653,657,159,741,625,-152,783,541,-105
1704,1705,355,369,479,506,139,540,600,121,652,657,158,739,625,-153,783,543,-106
1705,1706,355,369,478,505,140,539,600,121,651,657,158,738,626,-154,783,544,-108
1706,1707,355,369,478,505,139,539,599,122,650,657,156,737,627,-154,783,545,-108
1707,1708,355,369,477,504,141,537,599,120,647,656,156,736,627,-154,782,547,-111
1708,1709,355,369,476,503,140,536,598,121,647,656,155,735,628,-155,782,547,-111
1709,1710,355,369,475,502,143,535,598,120,645,656,156,734,628,-155,780,549,-112
1710,1711,355,369,474,502,141,534,597,120,644,656,155,733,629,-156,780,549,-113
1711,1712,355,369,474,502,142,534,597,119,644,656,155,732,629,-155,779,550,-113
1712,1713,355,369,473,501,143,533,596,119,643,656,154,731,629,-156,779,551,-114
1713,1714,355,369,472,500,142,531,595,120,641,656,154,730,630,-160,779,552,-115
1714,1715,355,369,471,499,141,531,595,119,640,655,153,729,630,-158,778,553,-116
1715,1716,355,369,470,499,139,530,594,121,639,655,154,728,631,-158,778,554,-117
1716,1717,355,369,469,499,141,529,594,121,638,655,154,728,631,-159,777,555,-117
1717,1718,355,369,468,498,139,528,593,120,637,655,154,726,631,-160,777,556,-118
1718,1719,355,369,467,497,140,528,592,120,636,655,154,725,632,-161,776,557,-118
1719,1720,355,369,466,497,138,527,592,119,635,654,153,724,632,-160,776,558,-118
1720,1721,355,369,466,496,138,526,591,120,634,654,152,724,632,-160,776,559,-119
1721,1722,355,369,465,495,137,524,590,121,633,654,154,722,633,-161,775,561,-119
1722,1723,355,369,464,495,136,524,590,119,632,653,153,721,634,-162,774,561,-118
1723,1724,355,369,464,494,136,523,589,120,631,653,153,719,634,-163,774,562,-119
1724,1725,355,369,462,493,135,522,589,119,629,653,153,718,634,-164,773,563,-120
1725,1726,355,369,462,493,136,521,588,119,629,653,153,717,634,-164,772,564,-121
1726,1727,355,369,461,492,136,520,588,119,628,653,154,716,635,-165,772,564,-120
1727,1728,355,369,460,491,137,519,587,119,626,652,153,715,635,-164,771,566,-123
1728,1729,355,369,459,490,139,518,586,120,625,652,153,715,635,-164,770,567,-122
1729,1730,355,369,458,490,138,518,586,120,624,652,153,715,635,-164,770,567,-122
1730,1731,355,369,457,488,140,516,585,120,623,652,152,715,635,-164,769,569,-123
1731,1732,355,369,456,488,139,515,585,118,622,651,153,715,636,-165,769,570,-124
1732,1733,355,369,456,488,139,515,584,119,621,651,153,714,635,-164,768,570,-123
1733,1734,355,369,454,486,140,513,583,119,619,651,152,713,636,-165,769,570,-124
1734,1735,355,369,453,485,140,511,582,118,617,651,151,711,637,-166,768,570,-124
1735,1736,355,369,452,485,141,510,582,118,616,651,151,709,637,-167,768,570,-125
1736,1737,355,369,451,484,142,509,581,119,614,651,150,707,638,-166,768,571,-125
1737,1738,355,369,450,483,142,508,580,118,613,650,151,707,638,-166,768,570,-126
1738,1739,355,369,448,482,143,506,579,118,611,650,150,705,638,-166,768,570,-126
1739,1740,355,369,448,481,144,505,579,118,610,649,149,704,638,-167,768,570,-126
1740,1741,355,369,447,481,144,505,578,118,610,649,149,703,638,-167,768,570,-127
1741,1742,355,369,446,480,144,503,577,118,609,649,150,702,638,-167,768,570,-129
1742,1743,355,369,446,480,143,503,577,117,607,648,149,701,638,-167,768,570,-129
1743,1744,355,369,445,479,143,502,576,118,606,648,149,700,639,-168,768,571,-130
1744,1745,355,369,443,479,141,500,575,117,605,648,149,698,639,-167,768,571,-130
1745,1746,355,369,442,478,139,499,575,117,604,648,149,697,640,-168,767,572,-134
1746,1747,355,369,442,477,140,499,574,118,603,648,148,696,639,-167,767,572,-134
1747,1748,355,369,441,477,140,498,574,117,603,647,149,696,640,-168,766,573,-134
1748,1749,355,369,440,476,139,497,573,118,601,647,148,694,641,-169,764,574,-136
1749,1750,355,369,439,475,137,496,572,118,600,646,149,693,640,-170,764,575,-136
1750,1751,355,369,438,475,136,495,572,118,599,646,149,692,641,-170,763,576,-137
1751,1752,355,369,438,474,136,494,571,118,598,646,148,691,641,-172,762,577,-138
1752,1753,355,369,437,474,135,494,571,118,597,646,148,690,641,-172,761,577,-137
1753,1754,355,369,435,473,134,492,570,118,595,646,147,688,641,-172,760,578,-138
1754,1755,355,369,435,472,131,491,569,117,594,645,147,687,642,-173,759,579,-138
1755,1756,355,369,434,472,133,491,569,118,593,645,147,686,641,-171,759,579,-138
1756,1757,355,369,434,471,131,490,569,118,593,645,147,685,642,-173,758,580,-138
1757,1758,355,369,432,470,133,488,567,117,591,644,147,684,642,-174,757,581,-139
1758,1759,355,369,431,469,132,488,567,118,590,644,146,683,642,-173,756,581,-138
1759,1760,355,369,431,468,135,487,566,117,589,644,146,682,642,-174,756,582,-139
1760,1761,355,369,431,468,135,486,565,117,588,644,146,681,642,-174,755,582,-138
1761,1762,355,369,430,467,135,485,565,116,587,643,146,680,642,-175,754,584,-139
1762,1763,355,369,429,466,135,484,564,117,586,643,146,679,642,-175,753,584,-139
1763,1764,355,369,429,466,135,483,564,117,585,643,146,678,643,-176,752,585,-138
1764,1765,355,369,427,465,136,482,563,116,583,642,146,676,643,-176,751,586,-139
1765,1766,355,369,427,464,135,481,562,117,583,642,146,675,643,-176,750,586,-138
1766,1767,355,369,426,464,136,481,562,116,581,641,145,675,643,-176,750,587,-139
1767,1768,355,369,426,463,137,479,561,116,580,641,145,673,642,-175,748,588,-138
1768,1769,355,369,425,462,137,479,560,116,579,641,146,672,643,-176,748,589,-140
1769,1770,355,369,424,462,138,478,560,116,578,640,145,671,643,-176,747,589,-139
1770,1771,355,369,423,461,139,477,559,117,578,640,144,670,643,-176,746,590,-139
1771,1772,355,369,422,460,139,476,558,116,576,640,143,668,643,-176,745,591,-140
1772,1773,355,369,421,459,140,475,558,116,575,639,144,668,643,-176,744,592,-141
1773,1774,355,369,420,459,139,474,558,117,575,639,144,667,643,-176,744,592,-141
1774,1775,355,369,420,458,140,473,556,116,573,638,143,665,642,-177,742,593,-141
1775,1776,355,369,419,457,141,472,555,117,573,638,144,664,642,-177,741,593,-141
1776,1777,355,369,418,456,143,471,555,116,571,637,144,662,642,-177,740,594,-141
1777,1778,355,369,417,456,142,470,555,115,570,637,143,661,642,-177,739,595,-141
1778,1779,355,369,415,455,139,469,553,116,568,636,143,659,643,-178,738,596,-141
1779,1780,355,369,414,454,140,468,553,116,568,636,143,659,643,180,737,596,-141
1780,1781,355,369,414,454,139,468,552,116,567,636,143,658,642,-177,736,597,-141
1781,1782,355,369,414,453,140,467,552,116,566,636,143,657,643,180,736,598,-143
1782,1783,355,369,412,452,138,465,551,114,564,635,142,655,643,180,735,598,-142
1783,1784,355,369,412,452,137,465,550,116,564,635,142,654,643,180,734,599,-143
1784,1785,355,369,411,452,137,464,550,115,563,635,142,654,643,180,733,600,-143
1785,1786,355,369,410,451,135,463,549,115,562,634,143,653,642,-178,733,600,-144
1786,1787,355,369,408,450,132,462,548,116,560,634,142,651,642,-178,732,601,-146
1787,1788,355,369,408,450,133,461,548,115,560,633,143,650,642,-178,731,602,-145
1788,1789,355,369,407,449,132,461,547,116,559,633,143,649,642,178,730,602,-146
1789,1790,355,369,407,448,131,460,547,116,558,633,142,648,642,178,729,602,-147
1790,1791,355,369,406,447,135,459,546,116,556,632,141,646,642,178,728,603,-146
1791,1792,355,369,405,447,134,458,545,116,555,632,141,645,642,177,727,604,-147
1792,1793,355,369,405,446,135,457,545,115,555,632,142,645,642,177,726,604,-146
1793,1794,355,369,404,445,137,456,544,116,553,631,142,643,642,177,724,605,-148
1794,1795,355,369,404,445,137,455,543,115,552,630,140,642,642,175,724,606,-149
1795,1796,355,369,402,444,139,454,543,115,551,630,140,641,642,174,723,606,-148
1796,1797,355,369,401,443,139,453,542,115,550,630,141,639,641,175,722,607,-149
1797,1798,355,369,400,442,139,453,541,116,549,629,142,638,641,175,721,607,-150
1798,1799,355,369,399,441,140,451,540,115,547,629,141,637,641,175,720,608,-151
1799,1800,355,369,399,441,140,451,540,116,546,628,140,636,641,174,719,609,-152
1800,1801,355,369,398,440,140,450,539,116,545,628,141,635,641,174,718,609,-151
1801,1802,355,369,397,439,138,449,538,116,544,627,140,633,641,173,718,610,-153
1802,1803,355,369,396,439,137,448,538,116,543,627,140,633,641,173,718,610,-153
1803,1804,355,369,395,438,135,447,538,115,542,626,140,632,641,173,718,610,-153
1804,1805,355,369,394,438,135,447,537,116,541,626,140,631,640,174,718,609,-154
1805,1806,355,369,393,436,133,445,536,115,540,625,140,629,640,174,718,609,-154
1806,1807,355,369,392,436,132,445,535,116,539,625,140,628,640,174,718,609,-154
1807,1808,355,369,392,436,131,444,535,116,539,625,140,627,640,173,718,610,-155
1808,1809,355,369,391,434,130,442,534,115,537,624,140,626,639,174,717,610,-155
1809,1810,355,369,390,434,130,442,533,116,537,624,140,625,640,174,716,610,-158
1810,1811,355,369,390,433,131,441,533,115,535,623,140,624,639,174,715,610,-158
1811,1812,355,369,389,432,132,440,532,115,534,623,140,623,639,175,715,611,-158
1812,1813,355,369,388,432,133,439,532,114,533,623,139,622,639,174,713,612,-161
1813,1814,355,369,387,431,133,438,531,115,532,622,140,622,639,176,712,612,-160
1814,1815,355,369,387,430,135,438,531,115,532,622,139,622,639,176,711,612,-160
1815,1816,355,369,386,429,136,436,529,115,529,621,140,622,639,176,710,613,-161
1816,1817,355,369,385,428,136,435,529,115,529,621,139,622,639,176,709,613,-161
1817,1818,355,369,384,428,138,435,528,115,529,621,139,621,639,177,708,613,-162
1818,1819,355,369,384,428,138,434,528,115,528,620,139,621,639,177,707,614,-161
1819,1820,355,369,383,426,140,433,527,115,527,620,138,619,639,177,705,614,-162
1820,1821,355,369,382,426,141,432,526,115,526,619,139,618,638,178,704,614,-162
1821,1822,355,369,381,425,143,431,526,114,525,618,139,616,638,177,703,614,-162
1822,1823,355,369,381,424,144,430,525,114,524,618,138,615,638,178,702,615,-162
1823,1824,355,369,380,424,143,429,525,114,524,618,138,614,638,177,701,615,-162
1824,1825,355,369,379,423,145,429,524,115,522,617,138,613,638,177,701,615,-162
1825,1826,355,369,377,422,145,427,523,114,522,617,138,612,638,177,701,615,-162
1826,1827,355,369,377,422,144,426,523,113,520,616,136,611,638,177,701,615,-162
1827,1828,355,369,377,422,143,426,522,115,519,616,138,610,638,175,701,616,-165
1828,1829,355,369,375,421,139,424,521,113,517,615,137,608,638,174,700,616,-165
1829,1830,355,369,374,421,138,424,521,114,517,615,138,607,637,175,700,616,-165
1830,1831,355,369,373,420,136,423,520,113,516,614,138,606,637,174,700,616,-165
1831,1832,355,369,373,420,135,422,520,113,516,614,138,605,638,173,701,615,-166
1832,1833,355,369,371,418,132,421,518,113,513,613,136,604,636,172,700,615,-166
1833,1834,355,369,371,418,131,420,518,113,513,613,137,603,636,171,700,616,-167
1834,1835,355,369,370,418,130,419,517,113,512,613,137,602,636,172,699,616,-168
1835,1836,403,203,369,417,127,418,516,113,510,612,137,600,636,170,698,616,-170
1836,1837,403,203,368,415,126,418,516,115,509,612,136,599,636,170,697,616,-170
1837,1838,403,203,368,415,126,417,515,113,509,611,137,598,636,169,696,617,-169
1838,1839,403,203,367,414,129,416,515,111,507,610,135,597,635,168,694,617,-170
1839,1840,403,203,367,413,131,415,514,113,506,610,136,596,635,168,693,617,-169
1840,1841,403,203,366,412,131,414,513,113,506,610,137,595,635,167,693,617,-170
1841,1842,403,203,364,411,132,413,512,113,506,610,137,594,635,167,691,618,-169
1842,1843,403,203,365,411,131,412,512,113,506,610,137,593,635,166,690,618,-169
1843,1844,403,203,364,411,127,412,511,114,502,608,135,592,635,166,689,618,-169
1844,1845,403,203,363,410,125,411,511,113,502,608,136,591,634,166,688,618,-169
1845,1846,403,203,362,408,121,410,510,113,500,607,135,590,634,166,686,618,-170
1846,1847,403,203,361,408,117,409,509,113,499,606,135,589,633,164,686,618,-170
1847,1848,403,203,359,406,112,408,508,112,499,606,135,586,633,164,684,619,-169
1848,1849,403,203,360,406,109,407,507,113,499,606,135,586,632,164,683,619,-169
1849,1850,403,203,359,404,107,406,507,113,499,606,135,585,632,164,682,619,-169
1850,1851,403,203,358,403,104,405,506,113,499,606,135,584,631,164,681,619,-170
1851,1852,403,203,358,402,102,405,506,111,494,604,135,583,631,164,680,620,-169
1852,1853,403,203,357,402,98,404,505,113,494,604,135,582,631,164,679,619,-170
1853,1854,403,203,357,401,98,403,505,113,492,603,134,581,631,165,678,620,-169
1854,1855,403,203,357,399,93,402,503,113,492,603,134,579,630,164,676,620,-169
1855,1856,403,203,357,399,93,401,503,113,492,603,134,578,630,164,675,620,-170
1856,1857,403,203,356,398,91,401,503,111,492,603,134,578,630,166,675,620,-170
1857,1858,403,203,357,397,90,400,502,113,489,601,135,577,629,164,674,620,-170
1858,1859,403,203,357,396,86,399,502,112,488,600,134,575,629,165,672,621,-171
1859,1860,403,203,356,395,85,398,500,113,487,600,133,574,628,164,671,621,-171
1860,1861,403,203,356,394,85,397,500,113,487,600,133,573,628,164,670,621,-171
1861,1862,403,203,356,392,84,396,499,112,485,598,135,573,628,164,668,621,-171
1862,1863,403,203,357,391,83,396,498,111,484,598,135,573,628,166,667,621,-171
1863,1864,403,203,357,390,83,395,498,110,483,597,135,572,628,165,666,622,-172
1864,1865,403,203,356,389,81,394,496,111,482,597,133,571,627,164,665,622,-172
1865,1866,403,203,357,388,80,393,496,111,481,597,133,570,627,164,664,622,-172
1866,1867,403,203,357,387,80,392,495,110,481,596,134,570,627,164,663,622,-172
1867,1868,403,203,357,386,79,392,495,111,481,596,134,569,627,165,662,622,-172
1868,1869,403,203,357,385,78,390,494,110,481,596,134,567,626,166,660,622,-172
1869,1870,403,203,357,384,78,390,493,111,477,594,134,566,626,164,660,622,-174
1870,1871,403,203,357,382,77,388,492,110,476,593,134,565,626,166,658,622,-174
1871,1872,403,203,357,381,77,387,491,110,475,593,135,564,625,164,657,622,-174
1872,1873,403,203,358,380,76,387,491,108,474,592,135,563,625,164,656,622,-174
1873,1874,403,203,358,380,77,386,490,110,474,592,134,562,625,164,655,622,-174
1874,1875,403,203,359,378,76,385,489,108,472,591,135,560,624,164,653,623,-175
1875,1876,403,203,359,377,76,384,489,109,472,591,134,559,624,164,652,623,-175
1876,1877,403,203,359,376,76,384,488,108,471,590,135,559,623,164,652,623,-175
1877,1878,403,203,360,375,76,383,487,108,469,590,133,557,623,164,650,623,-176
1878,1879,403,203,360,374,76,382,486,108,469,589,134,556,623,163,649,623,-176
1879,1880,403,203,360,373,76,381,486,107,468,589,134,555,622,163,649,623,-176
1880,1881,403,203,360,372,76,380,485,107,466,588,134,553,622,163,647,623,-176
1881,1882,403,203,361,371,76,379,484,106,466,588,133,553,622,162,646,623,-177
1882,1883,403,203,361,370,76,378,483,105,465,587,133,552,621,163,645,623,-177
1883,1884,403,203,361,369,76,377,482,103,464,586,134,550,621,162,643,624,-176
1884,1885,403,203,361,368,76,377,481,104,463,586,133,550,621,162,642,623,-177
1885,1886,403,203,361,367,76,376,481,103,462,586,132,549,620,162,642,623,-177
1886,1887,403,203,361,366,75,375,480,103,462,585,133,548,620,162,641,623,-177
1887,1888,403,203,362,364,76,374,479,102,460,585,132,547,620,161,639,624,-176
1888,1889,403,203,362,363,76,373,479,102,460,584,133,546,619,161,638,623,-177
1889,1890,403,203,362,362,76,373,478,102,459,584,133,544,619,159,637,623,-177
1890,1891,403,203,362,362,77,373,477,101,458,583,132,544,618,160,637,623,-177
1891,1892,403,203,363,360,76,372,476,100,456,583,131,542,618,159,635,624,-178
1892,1893,403,203,363,359,76,371,475,101,456,582,132,542,618,159,634,624,-178
1893,1894,403,203,363,358,77,370,474,99,454,581,130,540,617,159,632,624,-178
1894,1895,403,203,363,357,77,369,473,98,454,581,131,540,617,159,631,624,-178
1895,1896,403,203,364,356,76,369,472,97,453,580,131,539,616,160,631,624,180
1896,1897,403,203,364,355,76,368,472,97,452,580,130,538,616,159,630,624,180
1897,1898,403,203,364,353,77,367,471,95,451,579,131,537,615,160,628,624,180
1898,1899,403,203,364,353,77,366,470,96,450,578,130,536,615,159,627,624,180
1899,1900,403,203,365,352,76,366,469,96,449,578,130,535,615,159,626,624,180
1900,1901,403,203,365,351,76,365,468,94,449,578,130,534,614,159,625,624,180
1901,1902,403,203,365,349,77,364,467,94,447,577,130,532,614,158,623,623,178
1902,1903,403,203,365,349,77,364,466,94,446,576,130,531,613,158,623,623,178
1903,1904,403,203,365,348,77,364,465,93,446,576,129,531,613,159,622,623,178
1904,1905,403,203,366,347,76,363,465,93,445,575,129,530,613,158,621,623,178
1905,1906,403,203,366,345,76,362,463,92,444,574,129,528,612,158,619,623,178
1906,1907,403,203,366,344,77,362,463,92,443,574,130,528,612,159,618,623,178
1907,1908,403,203,366,343,77,360,461,91,442,573,128,526,611,159,617,623,177
1908,1909,403,203,367,342,78,360,460,91,441,573,130,526,610,160,616,623,177
1909,1910,403,203,367,341,77,360,460,92,441,573,129,524,610,159,614,623,177
1910,1911,403,203,367,340,77,359,459,91,440,572,129,523,610,158,614,623,176
1911,1912,403,203,368,339,76,358,458,91,438,571,130,522,609,159,612,623,175
1912,1913,403,203,368,338,76,358,457,90,438,570,129,521,609,159,611,623,175
1913,1914,403,203,368,336,76,357,455,88,436,569,130,519,608,159,609,623,174
1914,1915,403,203,369,336,76,357,454,88,436,569,129,519,608,159,608,623,174
1915,1916,403,203,369,335,76,356,454,88,435,568,129,518,607,160,607,622,175
1916,1917,403,203,369,334,76,355,453,87,434,568,129,517,607,159,607,622,175
1917,1918,403,203,369,333,77,355,452,86,433,567,128,516,606,161,605,622,174
1918,1919,403,203,369,332,75,354,451,87,433,566,129,514,606,159,604,622,174
1919,1920,403,203,370,331,76,354,450,86,432,566,128,514,605,160,603,622,174
1920,1921,403,203,370,329,76,353,448,85,430,565,127,512,605,162,602,622,174
1921,1922,403,203,370,329,76,353,447,85,430,564,129,512,604,162,601,622,174
1922,1923,403,203,371,327,76,352,446,83,429,563,129,511,604,161,600,622,176
1923,1924,403,203,371,326,76,352,445,85,428,563,129,510,603,162,599,622,176
1924,1925,403,203,371,325,76,351,445,84,427,563,128,509,603,162,599,622,176
1925,1926,403,203,371,325,76,351,444,84,426,562,127,507,603,162,597,621,175
1926,1927,403,203,372,323,76,351,442,82,425,561,128,506,602,163,596,621,175
1927,1928,403,203,372,322,76,350,441,82,424,561,127,506,602,162,595,621,175
1928,1929,403,203,372,322,76,350,440,82,424,560,128,505,601,163,594,621,175
1929,1930,403,203,372,320,76,349,439,81,422,560,126,503,601,165,593,621,174
1930,1931,403,203,373,319,76,349,438,81,421,559,125,502,600,164,592,621,174
1931,1932,403,203,372,318,75,348,437,80,421,559,126,502,600,162,591,621,174
1932,1933,403,203,373,318,76,348,437,81,420,558,125,501,600,162,590,621,172
1933,1934,403,203,374,316,76,347,435,80,419,557,124,499,599,160,588,621,172
1934,1935,403,203,374,315,76,347,434,80,418,557,124,498,599,160,587,620,171
1935,1936,403,203,374,313,76,347,432,78,417,555,124,496,599,159,586,620,171
1936,1937,403,203,374,312,76,346,431,77,416,555,124,496,598,160,585,620,171
1937,1938,403,203,374,311,77,346,431,77,416,554,124,495,598,161,584,620,170
1938,1939,403,203,374,310,75,346,429,77,414,553,123,494,597,162,582,620,169
1939,1940,403,203,375,309,76,345,428,76,414,553,123,493,597,162,581,619,170
1940,1941,403,203,375,309,77,345,427,76,413,552,123,491,596,163,580,619,170
1941,1942,403,203,376,307,76,344,426,76,412,551,124,490,596,165,578,619,168
1942,1943,403,203,376,306,76,344,425,76,411,550,123,490,596,165,578,619,169
1943,1944,403,203,376,305,76,344,424,75,410,550,122,488,595,164,577,618,168
1944,1945,403,203,376,304,75,344,422,75,409,549,123,487,595,166,575,618,168
1945,1946,403,203,377,303,76,344,422,75,409,548,124,486,594,167,575,618,169
1946,1947,403,203,377,301,76,343,420,74,407,547,122,485,594,168,573,617,168
1947,1948,403,203,378,299,76,342,418,73,406,546,122,483,594,169,571,617,168
1948,1949,403,203,377,298,75,342,418,72,405,545,123,482,594,169,570,617,169
1949,1950,403,203,378,298,76,342,417,72,404,545,121,482,594,169,569,617,169
1950,1951,403,203,378,296,75,342,415,71,403,544,122,482,593,170,567,617,169
1951,1952,403,203,379,295,76,341,414,72,403,543,123,482,593,171,567,616,170
1952,1953,403,203,379,294,76,341,413,71,401,542,121,482,593,170,565,616,170
1953,1954,403,203,379,293,76,341,412,70,401,542,121,481,593,170,564,616,169
1954,1955,403,203,380,291,76,340,410,70,399,540,121,479,593,166,562,616,169
1955,1956,403,203,380,291,76,340,409,70,399,540,121,478,593,166,561,616,169
1956,1957,403,203,380,289,76,340,407,67,398,539,119,477,592,163,560,615,170
1957,1958,403,203,380,288,76,340,406,67,397,538,120,476,592,162,560,615,170
1958,1959,403,203,381,287,76,340,405,67,396,537,119,474,592,159,560,615,170
1959,1960,403,203,380,286,75,340,404,67,396,537,119,473,592,158,560,615,170
1960,1961,403,203,381,284,76,339,402,66,394,535,118,473,591,158,559,614,171
1961,1962,403,203,381,283,75,339,400,66,393,534,118,470,590,154,559,615,172
1962,1963,403,203,382,282,76,339,399,66,392,534,118,469,590,153,559,615,172
1963,1964,403,203,382,281,76,339,398,66,392,533,118,469,589,151,559,615,172
1964,1965,403,203,382,279,75,339,397,65,390,532,117,467,588,150,560,615,174
1965,1966,403,203,382,278,75,338,396,65,390,531,117,466,588,149,559,614,175
1966,1967,403,203,383,277,76,338,394,65,389,530,115,465,587,146,559,614,175
1967,1968,403,203,383,276,76,338,394,63,388,529,117,464,586,146,559,615,176
1968,1969,403,203,383,275,75,338,392,63,387,528,115,463,585,145,559,614,178
1969,1970,403,203,384,274,76,338,391,62,387,527,116,462,585,144,559,615,177
1970,1971,403,203,384,273,76,338,390,62,386,527,115,461,584,145,558,614,177
1971,1972,403,203,384,271,75,338,388,62,385,526,114,459,583,142,556,614,178
1972,1973,403,203,385,270,76,337,386,60,384,524,115,458,582,142,555,614,177
1973,1974,403,203,385,269,76,337,385,60,383,523,113,458,582,143,554,615,176
1974,1975,403,203,385,267,75,337,384,61,382,523,112,456,581,141,552,614,175
1975,1976,403,203,385,266,75,337,383,60,381,522,112,456,580,142,551,614,174
1976,1977,403,203,386,265,76,337,381,60,380,520,113,455,579,141,549,614,174
1977,1978,403,203,386,264,75,337,380,60,380,520,111,454,579,140,548,614,172
1978,1979,403,203,387,262,76,337,378,60,379,519,111,452,578,139,547,613,171
1979,1980,403,203,387,261,76,338,378,60,379,518,111,452,577,141,546,614,169
1980,1981,403,203,387,260,75,338,375,59,378,517,111,451,576,140,544,613,168
1981,1982,403,203,387,258,75,338,374,59,377,516,110,450,576,140,543,613,166
1982,1983,403,203,388,257,76,338,373,59,376,514,110,449,574,141,541,613,165
1983,1984,403,203,388,254,75,338,370,59,375,512,110,447,573,141,539,612,163
1984,1985,403,203,388,254,75,338,369,59,374,511,110,446,572,140,538,612,163
1985,1986,403,203,389,252,75,338,368,59,373,510,110,445,571,140,537,612,161
1986,1987,283,53,389,251,75,338,367,59,373,510,110,444,570,141,536,611,162
1987,1988,283,53,389,250,75,338,365,59,372,508,110,443,569,141,534,610,160
