,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
1112,1113,313,487,367,507,170,464,516,172,556,491,-161,642,450,-152,704,378,-131
1113,1114,313,487,365,507,170,463,516,172,554,492,-162,640,450,-153,702,379,-130
1114,1115,313,487,364,507,169,461,516,173,554,492,-162,639,451,-152,702,380,-131
1115,1116,313,487,363,507,169,460,516,173,553,492,-162,638,451,-153,701,380,-130
1116,1117,313,487,362,506,168,458,516,173,551,492,-163,637,452,-152,700,382,-132
1117,1118,313,487,361,506,168,458,516,172,550,492,-161,636,452,-153,699,382,-131
1118,1119,313,487,360,506,168,457,516,172,549,493,-163,635,453,-152,699,383,-131
1119,1120,212,426,358,507,165,456,516,172,548,493,-162,634,453,-153,697,384,-132
1120,1121,212,426,357,506,164,454,516,173,547,493,-162,633,453,-151,697,385,-132
1121,1122,212,426,356,506,164,454,516,172,546,493,-162,632,454,-153,696,386,-132
1122,1123,212,426,355,506,164,453,516,172,545,493,-162,631,454,-152,695,386,-132
1123,1124,212,426,354,506,162,452,516,172,544,493,-162,630,455,-153,694,388,-133
1124,1125,212,426,353,506,162,451,516,172,544,493,-162,629,455,-153,693,388,-133
1125,1126,212,426,352,505,161,449,515,171,541,494,-162,627,456,-151,692,389,-132
1126,1127,212,426,350,506,159,447,515,171,540,494,-162,627,456,-153,691,390,-133
1127,1128,212,426,349,505,159,446,515,171,540,494,-162,626,456,-153,691,391,-134
1128,1129,212,426,349,506,158,445,515,171,538,494,-163,624,457,-153,690,392,-132
1129,1130,212,426,348,505,159,445,515,171,538,494,-163,623,457,-153,689,392,-132
1130,1131,212,426,347,505,158,444,515,171,537,494,-163,622,458,-153,688,393,-133
1131,1132,212,426,346,505,157,442,515,171,536,494,-163,621,458,-153,688,394,-132
1132,1133,212,426,344,504,154,441,515,170,534,494,-163,619,459,-154,686,394,-134
1133,1134,212,426,344,504,157,440,515,170,533,494,-163,619,460,-155,686,395,-134
1134,1135,212,426,343,503,155,439,515,170,532,495,-164,618,460,-154,685,396,-133
1135,1136,212,426,341,503,154,438,515,170,531,495,-163,616,461,-155,684,397,-134
1136,1137,212,426,341,503,155,437,515,170,530,495,-163,616,461,-155,683,398,-133
1137,1138,212,426,340,502,154,436,515,170,529,495,-163,615,461,-154,683,398,-135
1138,1139,212,426,338,501,153,434,515,170,527,495,-163,613,462,-155,681,399,-134
1139,1140,212,426,337,501,151,434,515,170,527,495,-163,613,462,-155,681,400,-134
1140,1141,212,426,337,501,151,433,514,171,526,496,-164,611,462,-154,680,401,-133
1141,1142,212,426,335,500,151,431,515,170,524,496,-164,610,463,-155,679,402,-133
1142,1143,212,426,334,500,151,430,514,171,523,495,-163,609,464,-155,678,402,-134
1143,1144,212,426,334,500,152,429,515,170,522,496,-165,608,464,-155,678,403,-134
1144,1145,212,426,332,499,152,428,514,171,520,496,-165,607,464,-155,676,404,-133
1145,1146,212,426,331,499,151,427,514,171,520,496,-164,607,465,-156,676,404,-134
1146,1147,212,426,331,498,153,426,514,171,519,497,-166,605,465,-155,675,405,-135
1147,1148,212,426,329,498,152,424,514,171,518,497,-166,604,465,-155,674,406,-135
1148,1149,212,426,328,498,151,424,514,171,517,497,-166,603,466,-157,673,407,-135
1149,1150,212,426,328,497,153,423,514,171,515,497,-166,602,466,-155,672,407,-134
1150,1151,212,426,327,497,153,422,514,171,514,497,-166,601,466,-155,672,408,-135
1151,1152,212,426,325,496,152,420,514,170,513,497,-165,599,467,-157,671,409,-135
1152,1153,212,426,324,496,153,419,514,170,513,497,-166,598,467,-156,670,410,-134
1153,1154,212,426,324,496,152,419,514,170,512,497,-166,597,468,-157,669,410,-135
1154,1155,212,426,322,496,154,417,514,170,510,497,-166,596,468,-157,668,411,-135
1155,1156,212,426,322,495,154,416,514,170,509,497,-167,595,469,-158,667,412,-136
1156,1157,212,426,321,495,155,415,515,169,508,497,-167,594,469,-157,667,413,-136
1157,1158,212,426,320,495,157,414,514,168,507,497,-166,592,469,-157,666,414,-136
1158,1159,212,426,319,494,156,413,514,168,506,497,-167,591,469,-159,665,415,-137
1159,1160,212,426,318,494,155,412,514,169,505,497,-167,590,470,-157,664,415,-137
1160,1161,212,426,317,494,157,411,514,169,504,497,-165,590,470,-158,663,416,-138
1161,1162,212,426,316,494,158,409,514,166,502,497,-166,588,470,-159,662,417,-138
1162,1163,212,426,315,493,159,408,514,166,501,497,-167,588,471,-161,661,418,-138
1163,1164,212,426,314,493,158,408,514,167,501,497,-167,586,471,-160,660,418,-138
1164,1165,212,426,312,493,158,406,513,168,499,497,-166,586,471,-160,659,418,-139
1165,1166,212,426,312,493,158,405,513,168,498,497,-167,585,471,-160,659,419,-139
1166,1167,212,426,310,492,159,403,513,166,496,498,-165,586,471,-160,657,420,-139
1167,1168,212,426,309,492,159,402,513,166,495,498,-168,585,471,-160,657,421,-140
1168,1169,212,426,308,492,159,402,513,167,495,498,-168,586,471,-161,656,421,-139
1169,1170,212,426,307,490,160,400,513,166,493,498,-167,585,472,-162,655,423,-142
1170,1171,212,426,306,491,159,399,513,166,492,498,-166,585,472,-162,654,423,-141
1171,1172,212,426,305,491,158,398,513,165,492,498,-167,585,472,-162,653,424,-141
1172,1173,212,426,304,491,157,397,512,166,490,498,-167,585,471,-163,652,424,-143
1173,1174,212,426,303,490,158,396,512,166,489,498,-167,585,472,-164,652,424,-143
1174,1175,212,426,303,490,157,395,512,166,488,498,-167,584,472,-164,652,424,-143
1175,1176,212,426,301,489,155,394,512,164,487,498,-167,583,472,-164,651,425,-143
1176,1177,212,426,300,489,155,392,512,165,486,498,-167,581,472,-164,651,424,-144
1177,1178,212,426,299,488,153,392,512,165,485,498,-167,580,473,-166,651,424,-144
1178,1179,212,426,298,488,152,391,512,165,484,498,-167,579,473,-166,651,424,-144
1179,1180,212,426,295,487,150,388,511,164,481,498,-166,577,473,-164,651,425,-146
1180,1181,212,426,293,486,148,386,511,165,479,499,-168,574,474,-166,651,425,-148
1181,1182,212,426,293,485,149,385,510,164,478,499,-168,573,474,-166,652,424,-147
1182,1183,212,426,291,485,147,383,510,164,476,498,-166,571,474,-167,651,424,-148
1183,1184,212,426,291,485,147,382,510,163,475,499,-168,571,474,-164,651,425,-149
1184,1185,212,426,289,484,147,381,510,163,475,499,-168,570,474,-164,651,425,-150
1185,1186,212,426,289,484,148,380,510,163,473,499,-168,568,475,-166,651,425,-150
1186,1187,212,426,287,483,147,379,510,163,472,499,-168,567,475,-166,651,425,-152
1187,1188,212,426,287,483,148,378,509,164,471,499,-169,567,475,-166,651,425,-152
1188,1189,212,426,286,483,147,377,509,164,471,499,-168,565,475,-167,651,425,-153
1189,1190,212,426,284,482,148,376,509,164,469,499,-168,564,475,-167,651,425,-154
1190,1191,212,426,284,481,149,375,509,163,468,499,-168,563,476,-166,650,426,-155
1191,1192,212,426,283,481,148,374,509,163,467,499,-169,562,476,-167,648,426,-155
1192,1193,212,426,281,480,149,372,509,163,466,499,-169,560,476,-167,648,426,-156
1193,1194,212,426,281,480,151,371,509,163,465,499,-170,560,476,-167,647,426,-155
1194,1195,212,426,280,480,150,371,509,163,464,499,-169,558,476,-167,646,427,-155
1195,1196,212,426,279,479,152,369,508,163,462,499,-169,557,476,-167,644,427,-155
1196,1197,212,426,278,479,150,368,508,163,461,499,-170,556,477,-166,643,428,-154
1197,1198,212,426,277,478,152,367,508,163,461,499,-169,555,477,-166,643,428,-156
1198,1199,212,426,277,478,152,367,508,163,460,499,-169,554,477,-167,643,428,-156
1199,1200,212,426,275,478,151,365,508,163,459,499,-169,553,477,-166,640,429,-154
1200,1201,212,426,274,477,153,364,508,160,457,499,-170,552,477,-167,640,429,-154
1201,1202,212,426,274,477,154,363,507,163,456,499,-171,551,477,-167,639,430,-155
1202,1203,212,426,273,476,156,362,507,163,456,499,-171,550,478,-166,638,430,-155
1203,1204,212,426,271,476,155,361,506,163,454,499,-171,548,478,-167,636,431,-155
1204,1205,212,426,271,476,157,360,507,162,454,499,-171,548,478,-166,635,431,-154
1205,1206,212,426,269,476,158,358,506,161,452,499,-171,546,478,-167,634,432,-154
1206,1207,212,426,268,476,157,357,506,162,451,500,-172,545,478,-166,633,432,-155
1207,1208,212,426,267,475,158,356,506,163,450,499,-173,544,478,-167,632,432,-153
1208,1209,212,426,266,475,158,356,505,163,449,499,-173,544,478,-167,631,433,-155
1209,1210,212,426,264,474,156,353,505,160,448,499,-172,542,479,-167,629,433,-154
1210,1211,212,426,264,474,155,353,505,161,447,499,-172,541,479,-167,629,433,-153
1211,1212,212,426,263,474,154,352,505,160,445,499,-174,539,479,-167,628,434,-154
1212,1213,212,426,262,473,155,351,505,161,445,499,-172,539,479,-167,626,435,-155
1213,1214,212,426,261,472,154,349,505,159,444,499,-172,537,479,-167,625,435,-154
1214,1215,212,426,260,472,151,349,505,159,443,499,-172,537,479,-167,625,435,-153
1215,1216,212,426,258,472,150,348,504,160,442,498,-174,535,480,-168,623,436,-154
1216,1217,212,426,257,472,147,347,504,160,441,498,-174,534,480,-167,623,436,-155
1217,1218,212,426,256,471,147,346,504,159,440,498,-174,533,480,-166,621,436,-152
1218,1219,212,426,255,470,145,344,504,158,438,498,-174,531,480,-167,620,437,-154
1219,1220,212,426,255,470,146,344,503,160,437,498,-174,531,480,-167,619,438,-155
1220,1221,212,426,254,469,145,343,503,160,436,498,-175,529,481,-168,618,438,-154
1221,1222,212,426,253,469,144,342,503,159,435,498,-175,529,481,-168,618,438,-155
1222,1223,212,426,252,468,145,340,503,158,433,498,-175,527,481,-168,616,439,-155
1223,1224,212,426,251,468,145,340,503,159,433,498,-175,527,481,-168,615,439,-153
1224,1225,212,426,250,468,146,338,502,156,432,497,-174,526,481,-167,614,440,-155
1225,1226,212,426,249,467,146,337,502,159,431,497,-174,524,481,-166,613,440,-155
1226,1227,212,426,248,467,148,336,502,158,429,497,-174,523,482,-168,612,440,-153
1227,1228,212,426,247,466,148,335,502,158,429,497,-174,522,482,-168,611,441,-154
1228,1229,212,426,245,465,148,333,501,158,427,497,-174,520,482,-168,609,441,-154
1229,1230,212,426,245,465,151,333,501,158,427,497,-174,520,482,-168,609,442,-154
1230,1231,212,426,244,465,150,332,501,158,426,497,-174,519,483,-169,608,442,-155
1231,1232,156,237,243,464,153,330,500,158,424,497,-174,517,483,-169,606,443,-155
1232,1233,156,237,242,463,153,330,500,158,423,497,-174,516,483,-169,605,443,-154
1233,1234,156,237,241,463,153,329,499,157,422,497,-174,515,483,-169,604,443,-154
1234,1235,156,237,240,463,155,327,499,158,421,497,-172,514,483,-169,602,444,-154
1235,1236,156,237,240,463,157,327,499,158,420,497,-172,513,483,-168,602,444,-153
1236,1237,156,237,239,463,158,325,498,156,419,497,-172,512,484,-169,601,444,-153
1237,1238,156,237,238,463,158,324,498,157,418,497,-175,511,484,-169,600,445,-154
1238,1239,156,237,236,461,154,323,497,156,417,496,-174,509,484,-169,599,446,-154
1239,1240,156,237,235,461,152,322,497,156,416,496,-174,509,484,-169,598,446,-154
1240,1241,156,237,234,461,149,321,497,157,415,497,-176,507,484,-169,597,446,-153
1241,1242,156,237,233,460,145,319,496,156,413,497,-176,506,484,-169,595,447,-154
1242,1243,156,237,232,460,142,318,496,155,411,496,-175,505,484,-169,595,447,-153
1243,1244,156,237,231,459,140,319,496,158,412,496,-175,504,484,-170,594,447,-153
1244,1245,156,237,230,459,138,316,496,155,411,497,-176,504,484,-169,593,448,-154
1245,1246,156,237,229,458,133,315,495,154,408,497,-176,501,484,-170,591,448,-152
1246,1247,156,237,228,457,132,314,495,155,408,496,-176,500,484,-170,590,449,-154
1247,1248,156,237,227,457,128,313,495,154,407,496,-176,500,484,-170,589,449,-154
1248,1249,156,237,227,457,125,313,494,156,407,496,-176,499,484,-170,589,450,-155
1249,1250,156,237,225,456,123,311,494,154,405,496,-176,498,484,-170,587,450,-154
1250,1251,156,237,225,455,121,310,494,154,404,496,-176,496,485,-171,586,450,-154
1251,1252,156,237,224,454,120,309,493,154,402,496,-178,494,485,-171,585,451,-155
1252,1253,156,237,223,453,119,308,493,154,402,495,-177,494,485,-171,585,451,-155
1253,1254,156,237,223,453,118,307,492,152,401,495,-177,493,485,-171,583,451,-155
1254,1255,156,237,221,451,114,306,492,154,399,495,-178,491,485,-171,582,452,-155
1255,1256,156,237,221,450,115,305,492,154,398,495,-178,491,485,-171,582,452,-155
1256,1257,156,237,221,449,114,304,491,153,398,495,180,490,485,-171,580,452,-155
1257,1258,156,237,220,448,113,302,491,154,396,495,180,488,485,-171,579,453,-156
1258,1259,156,237,221,448,114,301,490,152,395,494,-178,487,485,-171,577,453,-155
1259,1260,156,237,219,447,111,301,490,153,394,494,180,487,485,-171,576,454,-157
1260,1261,156,237,219,445,111,299,489,153,393,494,180,485,486,-172,575,455,-158
1261,1262,156,237,219,445,109,298,489,151,392,494,180,484,486,-172,574,454,-158
1262,1263,156,237,219,444,109,298,489,153,391,494,180,483,486,-172,573,455,-157
1263,1264,156,237,218,443,109,297,488,152,391,494,180,482,486,-172,573,455,-157
1264,1265,156,237,218,442,109,295,488,152,389,493,180,481,486,-172,571,455,-159
1265,1266,156,237,217,441,108,294,488,154,388,493,178,480,486,-172,570,456,-157
1266,1267,156,237,217,439,109,294,488,153,387,493,180,478,486,-174,569,456,-157
1267,1268,156,237,216,438,108,292,487,154,385,492,178,477,486,-174,568,456,-159
1268,1269,156,237,216,437,108,291,487,154,385,492,178,476,486,-174,567,456,-159
1269,1270,156,237,215,437,108,290,486,152,384,492,178,475,486,-174,566,457,-159
1270,1271,156,237,215,436,108,290,486,152,383,492,178,474,486,-174,565,457,-159
1271,1272,156,237,215,434,109,288,485,152,381,492,180,472,486,-174,563,457,-159
1272,1273,156,237,214,434,108,287,485,151,380,491,178,472,486,-174,562,458,-160
1273,1274,156,237,214,433,108,286,484,152,380,491,178,471,486,-174,562,458,-160
1274,1275,156,237,213,431,108,285,484,152,378,491,178,469,486,-174,560,459,-160
1275,1276,156,237,213,431,108,284,484,154,377,491,178,468,486,-174,559,459,-160
1276,1277,156,237,213,429,109,284,484,154,376,491,180,467,486,-174,558,459,-160
1277,1278,156,237,213,429,109,283,483,153,376,491,180,467,486,-174,557,459,-160
1278,1279,156,237,212,427,109,282,483,154,374,490,178,465,486,-174,555,460,-160
1279,1280,156,237,212,427,109,282,483,154,373,490,178,464,486,-174,555,460,-160
1280,1281,156,237,211,427,108,282,483,154,372,490,178,463,486,-174,554,460,-160
1281,1282,156,237,211,424,109,283,483,157,370,490,177,461,486,-174,552,461,-162
1282,1283,156,237,211,423,109,283,483,156,370,489,178,461,486,-175,551,461,-163
1283,1284,156,237,210,423,109,283,483,158,369,489,178,459,486,-175,551,461,-162
1284,1285,156,237,210,422,109,283,483,158,367,489,177,459,486,-175,549,462,-161
1285,1286,156,237,209,421,109,283,483,159,366,489,177,458,486,-175,548,462,-162
1286,1287,156,237,209,421,109,283,483,159,365,489,177,457,486,-175,547,462,-163
1287,1288,156,237,209,420,109,282,483,158,365,489,177,456,486,-175,546,462,-163
1288,1289,156,237,208,418,109,282,483,159,365,488,178,456,487,-176,544,462,-163
1289,1290,156,237,207,417,111,282,483,159,365,488,178,455,487,-176,544,463,-163
1290,1291,156,237,207,417,109,281,483,159,365,488,178,454,487,-176,543,463,-163
1291,1292,156,237,206,415,111,280,483,158,364,488,-178,455,487,-176,541,463,-163
1292,1293,156,237,206,415,109,279,483,158,364,488,-178,455,487,-176,540,464,-164
1293,1294,156,237,205,413,111,278,481,156,364,488,-177,454,486,-175,540,464,-163
1294,1295,156,237,204,412,111,276,482,154,364,488,-177,451,486,-177,538,464,-163
1295,1296,156,237,204,411,111,275,481,151,364,488,-176,451,486,-177,537,464,-163
1296,1297,156,237,203,410,111,274,481,150,364,488,-175,449,486,-177,536,465,-164
1297,1298,156,237,203,409,112,272,480,148,364,488,-175,448,486,-177,536,465,-164
1298,1299,156,237,203,408,112,272,480,146,364,488,-175,447,486,-177,536,465,-164
1299,1300,156,237,202,407,111,270,479,144,364,488,-175,445,486,-177,536,466,-165
1300,1301,156,237,202,406,111,270,478,144,364,488,-175,445,486,-177,536,466,-165
1301,1302,156,237,201,405,111,269,479,142,363,488,-175,444,486,-178,536,466,-165
1302,1303,156,237,201,403,111,267,478,141,363,488,-175,444,487,180,536,465,-166
1303,1304,156,237,201,403,109,267,478,140,363,488,-175,444,486,-178,536,465,-166
1304,1305,156,237,200,402,111,266,477,138,363,488,-175,444,487,180,536,465,-167
1305,1306,156,237,200,401,109,264,476,137,363,488,-176,443,486,-178,535,466,-169
1306,1307,156,237,200,400,109,264,476,136,362,488,-176,444,487,180,534,466,-169
1307,1308,156,237,199,399,109,263,475,135,361,488,-176,444,487,180,534,466,-169
1308,1309,156,237,199,398,109,262,475,135,360,488,-178,444,487,180,533,466,-169
1309,1310,156,237,198,398,108,261,474,133,358,488,180,443,486,177,532,466,-170
1310,1311,156,237,198,396,109,260,473,133,358,487,-178,443,486,177,531,466,-169
1311,1312,156,237,197,394,109,259,472,133,356,487,178,444,487,176,529,466,-170
1312,1313,156,237,197,394,109,258,472,132,355,487,178,444,487,176,528,466,-170
1313,1314,156,237,197,393,109,257,471,130,354,487,177,444,487,176,527,466,-170
1314,1315,156,237,196,392,109,256,470,130,353,487,176,444,486,175,526,466,-170
1315,1316,156,237,196,391,109,256,470,130,352,486,175,444,486,175,525,466,-170
1316,1317,156,237,195,389,111,255,469,129,352,486,175,444,486,175,524,466,-170
1317,1318,156,237,195,389,110,254,468,130,350,486,175,444,486,175,523,466,-170
1318,1319,156,237,193,388,111,253,467,129,349,485,175,443,486,175,523,466,-170
1319,1320,156,237,193,387,112,252,467,128,348,485,175,443,486,175,523,467,-171
1320,1321,156,237,193,386,112,252,466,128,347,485,175,444,486,175,523,466,-170
1321,1322,156,237,192,385,111,250,465,127,346,485,174,443,486,175,523,467,-172
1322,1323,156,237,192,384,113,250,464,128,345,485,172,442,486,175,523,467,-172
1323,1324,156,237,192,383,113,249,463,128,343,485,172,440,486,174,523,467,-175
1324,1325,156,237,191,382,112,248,463,125,343,484,174,440,486,174,523,467,-175
1325,1326,156,237,190,381,111,246,461,126,341,484,172,438,486,176,523,467,-175
1326,1327,156,237,189,379,111,245,460,126,339,483,173,437,485,175,523,467,-176
1327,1328,156,237,189,378,111,245,460,124,338,483,172,436,485,175,523,467,-176
1328,1329,156,237,190,378,110,244,459,125,338,483,172,435,485,175,523,466,-177
1329,1330,156,237,189,376,109,243,458,125,336,482,173,434,485,176,523,466,-177
1330,1331,156,237,188,376,108,243,458,124,335,482,172,433,485,176,523,467,180
1331,1332,156,237,188,374,109,242,457,124,334,482,172,432,485,176,523,467,180
1332,1333,156,237,187,373,108,241,456,123,333,482,172,430,485,176,523,467,180
1333,1334,156,237,187,373,107,240,454,123,332,481,171,429,484,178,523,466,178
1334,1335,156,237,187,371,109,240,455,123,332,481,172,428,484,177,523,467,177
1335,1336,156,237,186,371,108,239,454,123,330,480,171,428,484,177,523,467,177
1336,1337,156,237,186,370,106,238,452,123,329,480,170,426,484,177,523,467,176
1337,1338,156,237,185,369,105,237,452,122,328,480,170,425,484,177,522,466,177
1338,1339,156,237,185,368,107,236,451,121,328,479,170,424,483,178,521,466,177
1339,1340,156,237,185,366,108,235,450,120,326,479,170,422,484,177,520,466,177
1340,1341,156,237,184,365,108,235,449,122,326,479,170,422,483,178,519,466,177
1341,1342,156,237,184,365,106,234,448,122,324,478,170,420,483,178,518,466,177
