,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
967,968,461,427,629,582,141,724,569,-165,729,479,-32,681,407,-37,629,345,-42
968,969,461,427,628,582,142,724,569,-167,728,479,-30,681,407,-37,629,345,-42
969,970,461,427,627,581,141,723,569,-167,729,479,-30,681,407,-37,629,345,-42
970,971,461,427,626,581,142,721,570,-168,729,479,-28,681,407,-35,629,345,-42
971,972,461,427,625,580,143,721,570,-168,729,479,-27,681,407,-34,629,345,-42
972,973,461,427,623,579,144,719,571,-170,730,480,-26,681,407,-34,629,344,-41
973,974,461,427,623,579,143,718,571,-170,729,479,-26,681,407,-33,629,345,-38
974,975,461,427,621,578,142,717,571,-170,730,480,-23,681,407,-33,629,345,-38
975,976,461,427,621,578,143,717,572,-172,730,480,-23,681,407,-33,629,345,-38
976,977,461,427,619,577,144,715,572,-174,731,481,-24,680,407,-31,629,345,-37
977,978,461,427,618,577,144,714,572,-174,732,481,-26,680,407,-31,629,345,-37
978,979,461,427,618,576,144,713,573,-175,732,481,-29,680,407,-31,629,345,-36
979,980,461,427,617,576,143,711,573,-175,733,481,-35,680,408,-28,629,345,-36
980,981,461,427,615,575,143,711,573,-175,734,482,-36,680,408,-28,629,345,-35
981,982,461,427,615,575,144,710,573,-175,735,482,-40,680,408,-28,629,345,-34
982,983,461,427,614,574,143,708,573,-175,736,483,-47,680,407,-27,629,345,-33
983,984,461,427,614,574,142,707,574,-177,736,483,-51,680,408,-25,629,345,-33
984,985,461,427,613,573,141,706,574,-176,737,484,-54,680,408,-25,629,345,-32
985,986,461,427,611,572,141,705,575,-178,738,485,-61,681,407,-23,629,345,-30
986,987,461,427,610,572,139,704,574,-177,739,486,-65,681,408,-22,629,345,-30
987,988,461,427,609,572,139,703,574,-177,739,487,-67,681,408,-18,629,345,-30
988,989,461,427,608,571,139,702,575,-178,740,488,-75,682,409,-18,629,345,-29
989,990,461,427,607,570,140,701,575,-178,740,489,-78,683,409,-17,629,345,-29
990,991,461,427,607,570,141,700,575,-178,741,490,-80,684,409,-19,628,345,-28
991,992,461,427,606,569,142,698,576,180,741,492,-87,685,409,-24,629,345,-26
992,993,461,427,605,568,143,698,576,180,742,493,-90,687,410,-24,629,344,-28
993,994,461,427,604,568,142,697,575,178,742,493,-93,688,410,-26,629,346,-24
994,995,461,427,603,567,142,695,576,177,741,495,-96,689,411,-29,629,345,-23
995,996,461,427,602,566,141,694,576,177,742,495,-99,691,411,-31,629,345,-24
996,997,461,427,601,566,144,693,576,177,741,496,-100,692,412,-32,629,345,-25
997,998,461,427,600,565,143,691,576,177,741,498,-103,693,413,-36,629,345,-22
998,999,461,427,599,564,141,691,576,175,741,499,-105,694,413,-39,628,344,-24
999,1000,461,427,599,564,143,690,577,176,740,500,-107,695,414,-40,628,344,-24
1000,1001,461,427,597,563,141,688,576,175,741,501,-109,697,414,-44,630,346,-19
1001,1002,461,427,596,563,141,687,576,175,740,502,-111,697,415,-43,631,346,-19
1002,1003,461,427,596,562,141,686,576,175,740,503,-111,697,416,-45,632,346,-18
1003,1004,461,427,595,562,143,685,576,175,739,503,-111,698,416,-47,632,346,-16
1004,1005,461,427,594,561,141,684,577,174,739,505,-115,700,418,-49,635,347,-14
1005,1006,461,427,593,561,140,682,577,173,738,506,-114,700,419,-50,636,347,-16
1006,1007,461,427,591,560,140,681,577,171,738,508,-116,701,420,-52,637,348,-17
1007,1008,461,427,590,560,139,680,576,172,737,509,-117,702,420,-54,639,348,-19
1008,1009,461,427,589,559,139,678,577,170,736,510,-117,703,422,-56,640,349,-20
1009,1010,461,427,588,558,139,677,577,170,736,511,-118,704,423,-57,641,349,-21
1010,1011,461,427,588,558,139,676,577,170,736,511,-119,704,423,-59,641,349,-25
1011,1012,461,427,586,557,138,675,577,169,734,512,-120,706,425,-61,643,349,-28
1012,1013,461,427,585,556,139,674,577,170,734,512,-120,706,426,-60,643,351,-28
1013,1014,461,427,585,556,139,673,577,169,734,512,-120,706,426,-60,644,350,-30
1014,1015,461,427,584,555,139,672,577,169,734,513,-121,707,428,-63,646,352,-32
1015,1016,461,427,583,554,139,671,577,169,734,513,-121,708,429,-64,647,352,-34
1016,1017,461,427,582,554,139,670,576,170,734,513,-122,708,429,-64,647,353,-36
1017,1018,461,427,581,554,139,669,576,170,734,513,-122,708,430,-66,648,353,-37
1018,1019,461,427,580,553,139,667,576,170,734,513,-122,709,431,-66,650,354,-39
1019,1020,461,427,579,552,139,666,576,169,734,513,-125,709,432,-66,650,355,-40
1020,1021,461,427,578,551,139,665,576,168,734,513,-125,709,433,-66,651,356,-41
1021,1022,461,427,577,551,141,664,576,170,734,513,-126,710,433,-65,652,356,-43
1022,1023,461,427,576,550,140,662,576,169,734,514,-127,710,433,-65,654,358,-44
1023,1024,461,427,576,549,141,661,576,169,734,514,-128,710,433,-65,654,358,-47
1024,1025,461,427,575,549,142,661,576,169,733,515,-129,710,433,-65,654,359,-45
1025,1026,461,427,574,549,142,660,576,169,733,515,-130,710,433,-64,656,360,-45
1026,1027,461,427,572,547,142,659,576,169,732,516,-130,709,433,-63,656,361,-46
1027,1028,461,427,572,547,144,658,575,171,732,517,-132,709,433,-63,657,361,-48
1028,1029,461,427,571,547,144,658,575,170,731,518,-132,710,433,-62,658,362,-49
1029,1030,461,427,569,546,144,658,575,171,730,519,-132,710,433,-62,659,363,-49
1030,1031,461,427,569,545,144,658,575,172,728,519,-134,710,433,-62,659,364,-50
1031,1032,461,427,568,545,145,658,575,174,728,519,-135,710,434,-61,660,365,-49
1032,1033,461,427,567,544,145,657,576,173,727,521,-136,710,434,-60,661,366,-50
1033,1034,461,427,566,544,144,657,575,172,726,521,-135,710,433,-61,661,366,-50
1034,1035,461,427,565,543,144,656,575,172,726,522,-136,709,433,-59,661,366,-49
1035,1036,461,427,564,543,143,654,575,170,724,523,-136,710,433,-58,661,366,-49
1036,1037,461,427,563,542,145,653,576,169,724,523,-136,709,433,-57,661,366,-48
1037,1038,461,427,562,542,143,652,575,168,724,524,-137,710,433,-58,661,366,-48
1038,1039,461,427,561,541,141,650,575,166,723,524,-138,709,433,-57,661,366,-48
1039,1040,461,427,560,540,140,649,576,166,723,524,-138,709,434,-55,660,366,-47
1040,1041,461,427,559,540,139,649,575,164,723,523,-138,710,434,-56,661,366,-48
1041,1042,461,427,558,539,139,647,575,164,723,523,-138,711,435,-57,661,366,-46
1042,1043,461,427,557,539,138,646,575,164,723,523,-138,711,435,-58,661,366,-46
1043,1044,461,427,557,538,138,645,575,162,723,524,-140,712,437,-59,661,366,-44
1044,1045,461,427,555,537,135,643,575,160,722,525,-141,713,439,-61,661,367,-44
1045,1046,461,427,555,537,136,643,575,160,722,525,-141,713,439,-63,661,366,-43
1046,1047,461,427,554,536,135,642,575,160,721,526,-141,714,439,-64,661,366,-43
1047,1048,461,427,554,536,136,641,575,159,720,526,-141,714,440,-66,661,366,-43
1048,1049,461,427,552,535,135,639,575,158,719,526,-142,715,441,-69,661,366,-43
1049,1050,461,427,552,534,136,639,574,159,718,527,-144,715,443,-68,661,366,-42
1050,1051,461,427,550,533,135,637,574,158,717,528,-143,715,443,-67,661,367,-39
1051,1052,461,427,549,532,136,636,573,159,715,529,-144,715,442,-66,661,366,-39
1052,1053,461,427,548,532,138,635,573,156,714,529,-144,715,442,-67,661,366,-38
1053,1054,461,427,548,532,137,634,572,157,714,530,-144,715,442,-67,661,366,-39
1054,1055,461,427,547,531,138,634,573,157,713,530,-144,715,442,-66,662,367,-38
1055,1056,461,427,546,530,139,631,572,155,712,531,-145,715,442,-66,664,369,-37
1056,1057,461,427,545,530,139,630,571,156,711,532,-145,715,442,-66,664,369,-37
1057,1058,461,427,544,529,139,629,571,155,710,531,-146,715,442,-66,665,370,-37
1058,1059,461,427,543,528,140,628,571,153,709,532,-147,715,443,-63,666,371,-36
1059,1060,461,427,542,528,139,627,570,154,708,532,-146,715,443,-63,667,371,-37
1060,1061,461,427,542,527,141,627,570,154,707,532,-146,715,443,-63,668,371,-36
1061,1062,461,427,541,527,140,625,570,152,707,533,-147,715,443,-63,667,371,-37
1062,1063,461,427,540,526,143,624,569,152,705,534,-148,715,443,-62,668,372,-35
1063,1064,461,427,539,526,142,623,569,152,704,534,-148,715,443,-60,667,371,-35
1064,1065,461,427,538,525,142,621,568,152,704,534,-147,715,442,-60,667,371,-35
1065,1066,461,427,537,524,141,620,568,150,704,534,-147,715,442,-60,667,371,-35
1066,1067,461,427,536,524,139,619,568,151,704,534,-148,715,442,-58,667,371,-35
1067,1068,461,427,535,523,140,618,567,152,704,535,-149,715,442,-57,668,372,-32
1068,1069,461,427,534,522,139,617,567,152,704,535,-149,715,443,-56,668,372,-32
1069,1070,461,427,533,522,139,617,566,153,704,535,-149,715,443,-56,668,371,-33
1070,1071,461,427,532,521,136,615,566,152,704,535,-151,716,443,-62,667,371,-31
1071,1072,461,427,531,520,136,614,565,153,704,535,-152,717,445,-62,668,371,-30
1072,1073,461,427,531,520,136,613,565,152,703,535,-152,717,446,-64,668,371,-30
1073,1074,461,427,529,519,134,612,564,153,703,535,-154,718,447,-68,668,371,-30
1074,1075,461,427,528,518,135,611,564,153,702,535,-154,719,449,-69,668,372,-29
1075,1076,461,427,527,517,132,610,564,152,701,536,-154,719,449,-73,667,371,-29
1076,1077,461,427,527,518,133,609,564,151,701,536,-156,720,450,-75,667,372,-28
1077,1078,461,427,526,516,131,608,563,152,699,536,-157,720,452,-78,667,371,-27
1078,1079,461,427,525,516,131,607,563,152,698,536,-157,720,453,-81,668,372,-25
1079,1080,461,427,523,514,132,605,562,152,697,538,-159,721,455,-83,668,371,-26
1080,1081,461,427,523,514,134,604,562,150,696,538,-159,721,456,-83,668,372,-25
1081,1082,461,427,523,514,135,604,561,154,694,537,-157,721,455,-83,669,372,-26
1082,1083,461,427,522,512,135,602,561,152,693,538,-158,721,455,-83,671,373,-29
1083,1084,461,427,521,512,135,601,561,151,692,539,-160,721,455,-83,671,373,-29
1084,1085,461,427,520,512,134,600,560,151,691,539,-159,721,456,-82,672,374,-31
1085,1086,461,427,519,511,135,598,560,150,690,539,-162,721,456,-82,674,374,-34
1086,1087,461,427,519,510,136,598,560,151,689,539,-161,721,456,-82,675,375,-36
1087,1088,461,427,518,510,136,597,559,151,688,539,-161,720,456,-81,675,375,-38
1088,1089,461,427,517,509,139,596,558,150,687,539,-161,721,456,-80,676,376,-39
1089,1090,461,427,516,508,139,595,558,152,685,539,-161,721,456,-80,677,377,-42
1090,1091,461,427,516,508,139,594,558,151,684,540,-163,721,456,-78,678,378,-43
1091,1092,461,427,515,507,140,593,558,150,684,540,-163,721,456,-78,678,379,-45
1092,1093,461,427,513,506,139,591,556,150,682,540,-163,720,455,-77,680,379,-49
1093,1094,461,427,513,506,140,591,557,151,682,540,-164,721,455,-76,681,381,-49
1094,1095,461,427,512,506,141,590,556,152,681,540,-164,721,455,-76,680,381,-51
1095,1096,461,427,511,505,143,588,555,151,679,541,-163,721,455,-76,682,382,-52
1096,1097,461,427,510,505,141,587,555,151,678,541,-163,721,456,-76,682,382,-53
1097,1098,461,427,509,504,139,586,554,150,677,541,-163,721,457,-77,682,382,-52
1098,1099,461,427,508,503,139,585,554,151,676,541,-164,721,459,-81,681,383,-50
1099,1100,461,427,507,503,138,584,554,151,675,541,-164,722,460,-83,682,383,-51
1100,1101,461,427,507,502,136,584,553,152,674,541,-164,721,460,-84,683,383,-50
1101,1102,461,427,506,502,135,583,553,151,673,541,-164,722,462,-87,682,383,-51
1102,1103,461,427,505,501,134,581,552,151,672,542,-166,723,463,-93,682,382,-50
1103,1104,461,427,504,500,134,580,552,151,671,542,-166,722,465,-94,682,382,-50
1104,1105,461,427,503,500,131,579,552,151,670,542,-166,722,466,-95,682,383,-48
1105,1106,461,427,502,499,131,578,551,151,669,542,-168,723,468,-100,682,383,-47
1106,1107,461,427,501,498,129,577,551,151,668,542,-168,722,468,-101,682,383,-46
1107,1108,461,427,501,498,129,577,550,153,667,542,-168,722,469,-104,682,383,-46
1108,1109,461,427,500,497,127,575,550,153,666,542,-168,722,471,-107,682,383,-45
1109,1110,461,427,499,496,127,574,550,151,664,542,-168,722,472,-107,682,382,-47
1110,1111,461,427,498,495,127,573,549,152,664,542,-168,722,473,-109,682,383,-46
1111,1112,461,427,497,494,129,571,549,150,662,543,-170,721,475,-113,684,385,-46
1112,1113,461,427,497,493,130,571,548,151,661,542,-171,721,475,-114,684,385,-48
1113,1114,461,427,496,492,130,570,548,150,660,542,-170,720,476,-115,685,385,-50
1114,1115,461,427,495,491,131,569,547,149,659,542,-171,720,478,-117,687,387,-50
1115,1116,461,427,495,491,132,568,547,148,658,542,-171,719,479,-119,687,388,-52
1116,1117,461,427,494,490,131,567,547,148,657,542,-171,719,480,-120,687,389,-51
1117,1118,461,427,493,489,135,565,546,146,655,542,-171,719,480,-120,688,391,-55
1118,1119,461,427,492,488,133,564,545,145,654,542,-172,719,480,-120,689,391,-57
1119,1120,461,427,491,488,134,564,546,146,654,542,-172,719,480,-120,689,392,-56
1120,1121,461,427,491,487,136,562,544,145,653,542,-172,719,480,-120,691,393,-60
1121,1122,461,427,490,486,136,561,544,145,652,542,-172,719,480,-120,691,394,-60
1122,1123,461,427,490,487,137,560,543,145,651,542,-172,719,480,-121,691,394,-62
1123,1124,461,427,488,485,139,559,542,145,651,542,-172,719,480,-121,692,396,-63
1124,1125,461,427,487,485,139,558,542,145,650,542,-172,719,480,-121,692,397,-63
1125,1126,461,427,487,484,140,557,542,146,651,542,-172,719,480,-122,693,398,-64
1126,1127,461,427,486,484,142,556,541,145,650,542,-172,718,480,-123,694,399,-68
1127,1128,461,427,485,483,142,555,541,146,650,542,-172,718,481,-124,694,400,-67
1128,1129,461,427,484,482,144,554,541,143,650,542,-172,718,481,-124,694,401,-67
1129,1130,461,427,483,482,145,553,540,142,649,542,-172,717,483,-125,695,402,-68
1130,1131,461,427,482,482,142,552,539,145,648,542,-172,716,483,-127,695,402,-68
1131,1132,461,427,481,481,141,551,539,142,647,543,-173,716,484,-128,695,402,-68
1132,1133,461,427,480,480,139,549,538,144,646,542,-174,715,486,-130,695,402,-68
1133,1134,461,427,479,480,138,549,537,144,645,542,-173,714,487,-131,695,402,-68
1134,1135,461,427,478,478,136,548,537,145,643,542,-175,713,488,-133,695,402,-68
1135,1136,461,427,477,479,134,547,536,145,642,542,-175,713,489,-135,694,402,-66
1136,1137,461,427,476,477,131,546,536,145,641,542,-175,712,489,-134,695,403,-65
1137,1138,461,427,475,477,129,545,535,144,639,542,-176,711,490,-135,695,403,-64
1138,1139,461,427,474,476,127,543,535,143,639,542,-176,710,491,-137,694,403,-62
1139,1140,461,427,473,476,124,543,534,145,638,542,-176,709,491,-136,694,402,-63
1140,1141,418,438,473,475,125,542,533,145,636,541,-177,708,492,-137,695,403,-62
1141,1142,418,438,472,474,125,541,533,145,636,541,-177,708,493,-138,695,403,-62
1142,1143,418,438,471,473,127,540,533,144,635,541,-176,708,493,-138,695,403,-61
1143,1144,418,438,471,473,128,540,532,145,634,541,-177,708,493,-139,695,403,-60
1144,1145,418,438,470,471,131,539,532,145,632,541,-178,708,493,-140,695,402,-60
1145,1146,418,438,469,471,131,538,531,145,632,541,-178,708,493,-139,695,403,-59
1146,1147,418,438,469,470,135,537,531,145,631,541,180,708,493,-140,695,403,-57
1147,1148,418,438,467,469,135,536,530,145,629,541,180,708,493,-141,696,404,-55
1148,1149,418,438,467,468,136,535,530,146,628,540,178,708,493,-141,696,404,-55
1149,1150,418,438,466,468,138,534,529,145,627,540,180,708,493,-142,697,405,-53
1150,1151,418,438,465,467,139,533,528,145,625,540,180,708,493,-142,698,407,-54
1151,1152,418,438,464,466,139,533,528,146,624,539,178,708,493,-142,698,408,-54
1152,1153,418,438,464,466,140,532,528,146,624,539,178,708,493,-144,698,407,-55
1153,1154,418,438,463,465,141,530,527,147,622,539,178,707,494,-145,698,407,-55
1154,1155,418,438,462,465,144,529,527,146,621,539,177,705,495,-146,697,407,-54
1155,1156,418,438,461,464,144,529,526,148,620,539,177,705,495,-146,698,407,-55
1156,1157,185,535,459,463,144,527,526,147,619,538,177,703,496,-147,698,408,-53
1157,1158,185,535,459,463,145,526,525,147,618,538,177,702,497,-147,698,408,-53
1158,1159,185,535,458,463,146,526,525,147,617,538,177,702,498,-147,698,408,-53
1159,1160,185,535,457,462,146,524,524,145,615,538,176,700,498,-148,698,408,-51
1160,1161,185,535,456,462,146,523,524,145,614,538,176,699,498,-149,698,408,-51
1161,1162,185,535,455,461,148,523,524,143,613,538,176,699,499,-150,698,408,-51
1162,1163,185,535,454,460,148,521,522,141,612,537,176,697,500,-150,699,408,-50
1163,1164,185,535,453,460,147,521,522,142,611,537,176,697,500,-151,698,408,-51
1164,1165,185,535,453,460,148,520,521,141,610,536,175,696,501,-152,699,408,-49
1165,1166,185,535,451,459,148,518,520,141,609,536,175,694,502,-152,698,408,-48
1166,1167,185,535,450,459,151,518,521,142,608,536,175,693,502,-152,698,408,-47
1167,1168,185,535,450,459,153,517,520,143,607,536,174,692,502,-153,698,408,-47
1168,1169,185,535,449,458,159,515,518,141,605,535,175,691,503,-152,698,408,-50
1169,1170,185,535,448,458,161,515,519,142,604,535,174,690,503,-153,700,409,-50
1170,1171,185,535,447,457,164,514,518,143,604,535,174,689,503,-153,700,409,-52
1171,1172,185,535,446,457,169,513,517,143,602,535,173,687,504,-153,701,411,-56
1172,1173,185,535,445,456,171,511,517,144,601,534,174,687,504,-153,701,412,-57
1173,1174,185,535,444,457,172,511,516,143,600,534,174,686,505,-154,702,412,-60
1174,1175,185,535,443,457,176,510,516,143,599,534,173,684,506,-155,703,414,-64
1175,1176,185,535,442,456,178,509,515,144,598,534,173,684,506,-154,703,414,-68
1176,1177,185,535,441,456,-178,508,515,145,597,533,174,683,506,-154,704,416,-69
1177,1178,185,535,440,457,-176,508,515,146,596,533,173,681,507,-155,704,418,-75
1178,1179,185,535,439,456,-174,508,515,145,595,533,172,680,507,-155,704,418,-77
1179,1180,185,535,438,457,-171,508,514,145,594,532,174,679,508,-157,705,419,-79
1180,1181,185,535,437,457,-170,508,514,145,593,532,172,678,508,-157,705,421,-83
1181,1182,185,535,435,458,-169,508,515,146,591,532,170,677,508,-159,705,423,-85
1182,1183,185,535,435,458,-167,508,514,148,590,531,171,677,508,-160,704,424,-87
1183,1184,185,535,434,458,-165,508,514,148,590,531,171,675,509,-159,705,424,-90
1184,1185,185,535,433,458,-163,508,514,148,589,531,170,675,509,-160,705,425,-92
1185,1186,185,535,432,459,-164,508,514,148,588,530,171,675,509,-160,705,426,-93
1186,1187,185,535,432,459,-163,508,514,149,587,530,171,675,509,-161,705,427,-95
1187,1188,185,535,430,459,-162,506,513,148,588,530,171,675,509,-161,704,429,-98
1188,1189,185,535,429,460,-163,505,513,148,587,530,171,675,510,-162,704,429,-98
1189,1190,185,535,428,460,-163,504,512,148,588,530,174,675,509,-161,704,430,-98
1190,1191,185,535,426,461,-163,502,512,147,587,530,174,674,509,-164,704,431,-98
1191,1192,185,535,425,461,-163,502,512,146,587,530,176,674,509,-164,704,431,-98
1192,1193,185,535,425,462,-165,501,511,147,586,530,176,674,509,-164,704,431,-98
1193,1194,185,535,424,462,-163,500,511,146,586,530,177,675,509,-163,704,431,-98
1194,1195,185,535,423,463,-165,499,510,147,586,529,178,674,510,-166,704,431,-98
1195,1196,185,535,422,463,-163,498,510,147,586,530,180,674,510,-166,704,432,-99
1196,1197,185,535,421,464,-165,497,509,147,586,529,-178,674,510,-166,704,432,-99
1197,1198,185,535,419,464,-163,495,508,145,586,529,-177,674,510,-168,705,432,-100
1198,1199,185,535,418,464,-163,495,508,147,586,529,-175,674,510,-168,705,431,-100
1199,1200,185,535,418,464,-162,494,508,145,586,530,-176,674,510,-168,704,432,-101
1200,1201,185,535,417,465,-163,493,507,145,586,529,-175,674,510,-169,704,432,-101
1201,1202,185,535,415,466,-163,492,507,146,585,529,-174,674,510,-172,704,432,-102
1202,1203,185,535,415,466,-163,492,507,145,585,529,-175,673,509,-170,705,432,-103
1203,1204,185,535,414,466,-163,493,507,147,584,530,-176,673,510,-172,705,432,-104
1204,1205,185,535,412,467,-163,492,507,147,583,529,-177,672,510,-172,704,432,-104
1205,1206,185,535,412,467,-162,493,507,148,582,529,-177,671,510,-170,704,432,-104
1206,1207,185,535,410,468,-164,492,507,147,580,529,-178,670,511,-173,704,432,-105
1207,1208,185,535,410,468,-163,492,507,147,579,529,180,669,511,-173,705,432,-107
1208,1209,185,535,409,468,-162,492,507,149,578,529,180,668,511,-173,705,432,-107
1209,1210,185,535,407,468,-162,492,507,150,577,528,178,667,511,-173,705,431,-107
1210,1211,185,535,406,469,-162,492,507,150,576,528,177,666,511,-173,705,432,-109
1211,1212,185,535,405,469,-162,492,506,152,575,528,177,665,511,-171,705,431,-109
1212,1213,185,535,404,470,-162,491,506,152,574,528,177,663,511,-172,705,432,-110
1213,1214,185,535,403,470,-162,491,506,152,574,528,177,663,511,-172,705,432,-110
1214,1215,185,535,402,470,-162,490,506,154,574,528,177,662,511,-172,704,432,-112
