,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
1176,1177,501,572,490,501,-60,452,414,-69,410,327,-64,364,243,-60,282,186,-28
1177,1178,501,572,491,502,-60,453,415,-68,411,327,-62,364,244,-60,284,187,-27
1178,1179,501,572,491,503,-61,453,416,-69,411,329,-63,365,245,-60,285,189,-28
1179,1180,501,572,492,504,-62,454,417,-68,411,330,-64,366,246,-61,286,189,-28
1180,1181,501,572,493,505,-66,455,418,-69,412,331,-64,367,247,-61,287,189,-29
1181,1182,501,572,493,505,-66,455,419,-69,413,332,-63,367,248,-60,288,190,-29
1182,1183,501,572,494,507,-67,456,421,-68,413,334,-64,368,250,-60,289,191,-31
1183,1184,501,572,494,508,-70,456,421,-69,414,334,-62,369,250,-61,290,191,-30
1184,1185,501,572,495,510,-71,457,423,-69,414,335,-63,369,252,-60,291,192,-32
1185,1186,501,572,495,510,-73,457,423,-70,415,336,-62,370,253,-61,292,192,-33
1186,1187,501,572,496,512,-75,458,425,-69,415,338,-64,370,254,-60,294,194,-32
1187,1188,501,572,496,512,-76,459,426,-69,416,339,-63,370,255,-60,294,194,-33
1188,1189,501,572,497,514,-75,459,427,-70,417,340,-62,372,257,-61,296,194,-36
1189,1190,501,572,497,515,-74,460,428,-69,417,341,-62,372,257,-61,296,195,-35
1190,1191,501,572,497,515,-74,460,429,-69,417,342,-62,372,258,-60,297,196,-34
1191,1192,501,572,498,517,-71,461,430,-69,418,343,-62,373,259,-61,299,197,-33
1192,1193,501,572,498,519,-70,462,431,-68,419,345,-62,374,261,-60,300,198,-35
1193,1194,501,572,499,521,-68,463,433,-68,419,346,-61,375,262,-61,301,199,-36
1194,1195,501,572,499,521,-70,463,434,-69,420,347,-62,375,264,-60,302,200,-36
1195,1196,681,630,500,523,-68,464,435,-69,420,349,-61,376,265,-61,303,201,-36
1196,1197,681,630,500,523,-67,464,436,-70,421,349,-62,376,265,-60,304,202,-36
1197,1198,681,630,501,524,-66,465,437,-69,421,351,-61,377,267,-60,305,202,-37
1198,1199,681,630,501,526,-65,466,439,-69,422,352,-62,378,268,-61,307,203,-37
1199,1200,681,630,502,527,-64,466,440,-69,423,353,-62,379,269,-61,307,204,-37
1200,1201,681,630,503,528,-59,467,441,-69,423,355,-60,379,271,-61,309,204,-39
1201,1202,681,630,503,529,-58,468,442,-70,424,356,-61,380,272,-61,309,205,-37
1202,1203,681,630,504,530,-53,468,443,-70,425,357,-62,380,273,-61,311,206,-39
1203,1204,681,630,504,531,-53,469,444,-70,425,358,-60,381,274,-61,311,207,-39
1204,1205,681,630,505,532,-48,469,445,-70,425,359,-60,382,276,-61,312,208,-41
1205,1206,681,630,506,532,-46,470,446,-70,426,359,-62,382,276,-62,313,208,-40
1206,1207,681,630,507,534,-43,471,448,-70,426,361,-60,383,278,-61,315,209,-42
1207,1208,681,630,508,535,-39,472,449,-70,427,363,-60,384,280,-61,316,210,-42
1208,1209,681,630,509,535,-39,472,450,-71,427,364,-60,384,280,-63,317,211,-42
1209,1210,681,630,510,536,-37,473,452,-70,428,365,-60,385,282,-61,318,212,-43
1210,1211,681,630,512,537,-35,474,453,-69,429,367,-60,386,284,-61,319,213,-43
1211,1212,681,630,512,538,-33,474,454,-70,430,367,-61,386,284,-62,320,214,-43
1212,1213,681,630,514,538,-31,475,455,-71,430,369,-60,387,286,-62,321,215,-43
1213,1214,681,630,514,538,-32,475,456,-70,431,370,-60,387,286,-62,322,215,-44
1214,1215,681,630,516,540,-29,476,457,-71,432,371,-61,388,288,-61,323,217,-42
1215,1216,681,630,517,540,-29,476,458,-71,432,371,-61,388,288,-62,324,217,-43
1216,1217,681,630,518,540,-28,477,460,-69,433,373,-60,389,290,-61,325,219,-43
1217,1218,681,630,520,541,-28,478,461,-70,433,375,-60,390,291,-61,327,220,-44
1218,1219,681,630,520,541,-28,478,462,-70,434,375,-59,391,293,-61,327,221,-43
1219,1220,681,630,522,542,-28,479,463,-70,434,377,-60,391,294,-62,328,222,-42
1220,1221,681,630,523,542,-28,479,464,-70,435,377,-60,392,295,-61,329,222,-44
1221,1222,681,630,524,543,-28,480,466,-68,436,379,-59,392,296,-62,330,224,-43
1222,1223,681,630,525,544,-27,481,466,-69,436,380,-60,393,297,-61,331,224,-45
1223,1224,681,630,526,544,-27,481,467,-68,437,380,-59,393,297,-62,331,225,-43
1224,1225,681,630,527,545,-27,482,469,-68,438,382,-59,394,299,-61,333,226,-44
1225,1226,681,630,528,545,-27,482,469,-68,438,383,-59,394,299,-61,333,228,-45
1226,1227,681,630,529,546,-27,482,469,-68,439,384,-59,395,301,-61,334,229,-45
1227,1228,681,630,530,546,-27,482,469,-69,439,385,-60,395,302,-62,335,229,-46
1228,1229,681,630,531,547,-26,482,469,-69,440,386,-59,396,304,-62,336,230,-47
1229,1230,681,630,532,547,-27,482,469,-69,440,387,-60,396,304,-62,337,231,-48
1230,1231,681,630,534,548,-27,482,469,-67,441,388,-60,398,306,-61,338,232,-49
1231,1232,681,630,535,548,-26,481,469,-66,442,390,-59,398,307,-62,339,234,-48
1232,1233,681,630,537,549,-27,482,470,-64,443,391,-58,399,309,-62,341,235,-50
1233,1234,681,630,538,550,-26,483,471,-63,444,392,-58,399,310,-62,341,236,-51
1234,1235,681,630,539,550,-27,483,472,-62,444,393,-58,400,312,-62,342,236,-50
1235,1236,681,630,541,550,-27,484,473,-61,445,395,-56,401,313,-62,343,238,-50
1236,1237,681,630,542,552,-24,484,474,-61,445,395,-57,401,314,-62,344,239,-49
1237,1238,681,630,543,552,-26,486,475,-60,445,395,-56,402,315,-62,345,240,-50
1238,1239,681,630,544,552,-27,486,476,-59,445,395,-56,403,316,-61,345,240,-50
1239,1240,681,630,544,552,-26,486,476,-59,445,395,-56,403,317,-61,346,242,-51
1240,1241,681,630,546,553,-25,487,477,-57,445,395,-56,404,318,-62,347,243,-51
1241,1242,681,630,547,553,-26,488,479,-58,445,395,-56,405,320,-63,348,245,-51
1242,1243,681,630,549,554,-23,489,480,-57,445,396,-55,405,321,-62,349,245,-50
1243,1244,681,630,550,554,-23,490,480,-56,445,396,-54,406,322,-61,350,247,-51
1244,1245,681,630,550,555,-25,491,481,-56,445,396,-53,406,323,-62,350,247,-51
1245,1246,681,630,552,555,-25,492,482,-56,446,397,-52,407,323,-61,351,249,-50
1246,1247,681,630,554,556,-23,492,483,-55,447,398,-52,406,322,-61,352,250,-51
1247,1248,681,630,555,556,-23,494,484,-56,447,399,-51,406,323,-60,353,251,-51
1248,1249,681,630,555,557,-23,494,484,-55,448,400,-50,406,323,-60,354,252,-49
1249,1250,681,630,556,557,-24,494,486,-55,449,400,-50,406,323,-60,354,252,-49
1250,1251,681,630,558,557,-23,495,487,-55,449,402,-51,406,323,-58,356,254,-49
1251,1252,681,630,558,558,-23,496,488,-54,450,402,-52,406,323,-59,356,253,-51
1252,1253,681,630,560,558,-22,497,489,-55,451,403,-52,406,323,-57,357,255,-49
1253,1254,681,630,560,558,-23,497,489,-54,452,404,-52,406,323,-58,357,255,-49
1254,1255,681,630,562,559,-22,498,490,-54,453,405,-53,406,323,-56,357,255,-49
1255,1256,681,630,563,560,-21,499,491,-54,453,406,-53,406,324,-56,357,255,-48
1256,1257,681,630,565,560,-19,500,493,-53,454,407,-53,406,323,-54,357,255,-47
1257,1258,681,630,565,559,-20,501,493,-53,454,408,-55,406,324,-54,357,255,-48
1258,1259,681,630,567,561,-18,502,494,-53,455,409,-54,407,325,-54,357,255,-47
1259,1260,681,630,567,561,-17,503,495,-52,456,410,-56,408,326,-53,357,255,-45
1260,1261,681,630,569,561,-19,504,496,-52,457,411,-56,409,327,-53,357,255,-44
1261,1262,681,630,570,562,-21,505,496,-51,457,412,-56,409,328,-54,357,255,-44
1262,1263,681,630,571,562,-22,506,498,-52,458,413,-56,410,330,-55,357,255,-44
1263,1264,681,630,572,563,-21,506,498,-50,459,414,-56,411,330,-55,357,255,-43
1264,1265,681,630,574,562,-23,508,499,-51,459,415,-56,412,331,-55,357,255,-43
1265,1266,681,630,576,563,-23,509,501,-51,461,417,-57,413,333,-55,357,255,-42
1266,1267,681,630,576,563,-26,510,501,-51,461,418,-56,413,334,-56,357,255,-41
1267,1268,681,630,578,564,-27,511,502,-50,461,419,-56,414,335,-56,357,255,-39
1268,1269,681,630,580,565,-27,512,503,-50,463,420,-58,415,337,-57,358,256,-38
1269,1270,681,630,580,565,-27,513,504,-50,463,421,-56,415,337,-56,358,256,-40
1270,1271,681,630,582,566,-29,514,505,-50,464,423,-57,416,339,-58,360,258,-42
1271,1272,681,630,583,566,-29,514,505,-49,464,423,-56,417,339,-58,360,258,-43
1272,1273,681,630,584,567,-28,515,507,-48,465,424,-58,418,341,-58,362,259,-43
1273,1274,681,630,585,567,-28,516,508,-48,466,425,-58,418,342,-58,362,260,-43
1274,1275,681,630,586,568,-27,518,508,-46,467,426,-58,419,343,-59,363,261,-45
1275,1276,681,630,587,568,-27,518,509,-47,467,427,-57,419,344,-58,364,263,-44
1276,1277,681,630,589,568,-28,519,510,-46,468,429,-57,420,345,-59,365,263,-45
1277,1278,681,630,590,570,-25,520,511,-46,468,429,-57,420,346,-58,366,264,-47
1278,1279,681,630,591,569,-27,521,511,-45,469,431,-57,421,347,-59,367,265,-48
1279,1280,681,630,592,570,-26,522,512,-45,470,431,-58,422,348,-59,368,266,-49
1280,1281,681,630,594,571,-25,523,513,-46,470,433,-57,423,349,-60,369,266,-51
1281,1282,681,630,595,572,-24,524,513,-45,471,434,-57,424,351,-59,370,269,-51
1282,1283,681,630,596,572,-24,525,514,-45,472,435,-58,424,352,-58,370,269,-52
1283,1284,681,630,597,572,-23,525,514,-45,472,436,-57,425,352,-60,371,270,-52
1284,1285,681,630,598,573,-24,527,516,-44,473,438,-56,425,354,-59,372,271,-52
1285,1286,681,630,599,573,-24,527,516,-44,473,438,-56,426,355,-59,373,272,-53
1286,1287,681,630,600,573,-23,529,517,-45,474,440,-56,427,356,-59,374,273,-53
1287,1288,681,630,601,573,-23,530,518,-43,475,440,-57,427,357,-59,374,274,-54
1288,1289,681,630,602,574,-22,531,519,-42,476,442,-56,428,358,-59,375,275,-55
1289,1290,681,630,603,574,-23,532,520,-42,476,442,-56,428,359,-59,376,277,-55
1290,1291,681,630,605,575,-24,533,521,-41,477,444,-56,429,361,-58,376,277,-54
1291,1292,681,630,607,576,-24,534,521,-42,478,445,-56,430,362,-59,377,279,-55
1292,1293,681,630,608,576,-26,533,521,-41,478,446,-56,431,363,-59,378,280,-56
1293,1294,681,630,610,576,-27,534,521,-41,479,447,-56,432,364,-58,379,281,-56
1294,1295,681,630,610,577,-28,534,521,-41,479,448,-56,432,365,-58,380,282,-56
1295,1296,681,630,611,578,-28,534,521,-40,480,450,-55,433,367,-58,380,283,-55
1296,1297,681,630,612,578,-28,535,522,-39,481,451,-55,433,368,-58,381,284,-55
1297,1298,681,630,613,579,-28,535,522,-39,481,451,-55,434,368,-60,381,285,-56
1298,1299,681,630,614,579,-28,536,523,-39,482,452,-54,434,369,-59,382,285,-56
1299,1300,681,630,615,579,-27,538,524,-37,483,453,-53,435,370,-60,382,287,-55
1300,1301,681,630,616,580,-25,539,524,-37,483,453,-53,435,371,-59,383,288,-56
1301,1302,681,630,617,580,-26,540,525,-37,483,453,-53,436,371,-60,383,288,-54
1302,1303,681,630,619,581,-25,541,525,-36,483,453,-52,437,373,-60,384,290,-55
1303,1304,681,630,619,581,-24,542,526,-37,483,453,-52,437,374,-59,385,291,-56
1304,1305,681,630,620,581,-23,542,526,-35,483,453,-52,437,375,-58,385,291,-56
1305,1306,681,630,621,581,-23,544,527,-37,483,454,-51,438,376,-59,386,292,-55
1306,1307,681,630,622,582,-22,545,527,-36,483,454,-51,439,377,-59,387,293,-56
1307,1308,681,630,623,583,-21,545,528,-38,484,454,-49,439,378,-58,387,294,-56
1308,1309,681,630,623,583,-22,546,528,-36,483,454,-48,439,378,-59,388,295,-56
1309,1310,681,630,625,583,-22,547,529,-35,483,454,-47,440,380,-58,388,296,-54
1310,1311,681,630,626,583,-18,548,529,-37,484,455,-47,441,380,-60,389,297,-56
1311,1312,681,630,627,584,-17,549,530,-37,485,455,-48,441,382,-58,389,298,-55
1312,1313,681,630,628,584,-17,550,530,-35,486,457,-47,442,382,-57,390,299,-56
1313,1314,681,630,629,584,-18,551,531,-38,486,457,-47,442,382,-57,391,300,-56
1314,1315,681,630,630,584,-18,552,531,-36,487,458,-48,442,382,-57,391,301,-56
1315,1316,681,630,631,584,-19,554,532,-36,488,459,-48,442,383,-57,392,302,-56
1316,1317,681,630,633,585,-21,554,533,-37,488,460,-46,442,383,-56,393,303,-57
1317,1318,681,630,633,585,-22,555,533,-37,489,460,-47,441,383,-55,393,303,-58
1318,1319,681,630,634,585,-23,556,533,-36,489,461,-46,442,383,-56,394,304,-57
1319,1320,681,630,636,586,-26,557,534,-37,491,462,-45,442,382,-56,394,306,-56
1320,1321,681,630,637,587,-24,558,534,-36,491,463,-46,441,383,-55,395,306,-57
1321,1322,681,630,638,587,-28,560,535,-36,492,464,-46,442,382,-53,396,308,-57
1322,1323,681,630,639,587,-29,560,536,-36,493,465,-45,442,382,-53,396,309,-56
1323,1324,681,630,640,587,-31,561,536,-36,494,466,-45,442,382,-53,397,309,-57
1324,1325,681,630,640,588,-32,562,537,-37,494,466,-44,442,383,-53,397,310,-56
1325,1326,681,630,642,589,-33,564,538,-37,495,467,-45,442,383,-52,398,311,-56
1326,1327,681,630,642,589,-35,564,538,-37,496,468,-45,442,383,-52,398,311,-53
1327,1328,681,630,643,589,-35,565,539,-37,496,468,-43,443,384,-52,398,311,-55
1328,1329,681,630,645,591,-36,567,539,-37,498,469,-44,444,385,-53,398,311,-54
1329,1330,681,630,646,591,-34,567,540,-36,498,470,-43,444,386,-52,398,311,-55
1330,1331,681,630,646,591,-35,568,540,-37,499,470,-44,445,387,-52,398,311,-54
1331,1332,681,630,647,592,-34,569,540,-36,499,471,-42,446,387,-53,398,311,-52
1332,1333,823,358,649,593,-32,570,541,-37,500,472,-42,447,389,-53,398,311,-53
1333,1334,823,358,649,594,-32,571,541,-36,501,473,-43,447,389,-54,398,311,-54
1334,1335,823,358,651,594,-32,572,542,-35,502,474,-43,448,390,-55,398,312,-51
1335,1336,823,358,651,594,-31,573,543,-36,503,474,-43,448,391,-54,398,312,-51
1336,1337,823,358,652,595,-30,574,543,-37,503,475,-43,449,392,-56,398,312,-51
1337,1338,823,358,653,596,-28,575,544,-36,505,476,-43,450,393,-55,398,311,-50
1338,1339,823,358,654,596,-29,576,544,-37,506,477,-43,451,394,-55,398,312,-48
1339,1340,823,358,656,596,-27,578,545,-36,507,478,-43,451,396,-55,398,311,-48
1340,1341,823,358,656,597,-24,578,545,-35,507,479,-42,452,396,-55,398,312,-46
1341,1342,823,358,656,597,-22,579,545,-36,508,479,-43,452,397,-54,398,312,-46
1342,1343,823,358,658,597,-16,580,547,-36,509,481,-42,453,398,-55,400,313,-48
1343,1344,823,358,658,597,-12,581,547,-35,510,481,-43,454,399,-55,400,314,-46
1344,1345,823,358,658,598,-7,582,548,-36,510,482,-42,454,400,-54,400,314,-47
1345,1346,823,358,661,598,-1,584,548,-37,512,483,-43,455,401,-55,402,316,-47
1346,1347,823,358,660,598,2,585,549,-37,512,484,-42,456,402,-55,402,316,-47
1347,1348,823,358,662,598,6,585,549,-37,513,484,-43,456,403,-54,403,317,-49
1348,1349,823,358,663,598,14,587,550,-37,514,486,-40,457,404,-55,404,318,-48
1349,1350,823,358,664,598,19,587,550,-35,515,486,-42,457,405,-55,405,319,-49
1350,1351,823,358,664,598,21,588,551,-37,515,487,-41,458,405,-55,406,320,-50
1351,1352,823,358,665,597,25,589,551,-36,516,487,-42,459,406,-55,405,320,-50
1352,1353,823,358,666,596,34,590,552,-36,517,488,-42,459,408,-55,407,322,-52
1353,1354,823,358,667,596,37,591,552,-35,518,489,-42,460,408,-55,407,323,-50
1354,1355,823,358,668,596,41,592,553,-37,518,489,-42,460,409,-54,408,323,-52
1355,1356,823,358,669,595,45,593,553,-37,518,490,-41,461,409,-55,409,324,-53
1356,1357,823,358,670,593,49,594,554,-36,520,491,-41,462,410,-56,409,325,-54
1357,1358,823,358,671,593,52,594,554,-36,520,492,-40,462,412,-55,410,326,-54
1358,1359,823,358,671,592,55,594,554,-36,521,492,-40,463,413,-56,411,326,-53
1359,1360,823,358,672,591,56,594,554,-36,522,493,-40,464,414,-55,411,328,-55
1360,1361,823,358,672,590,59,594,553,-35,523,494,-40,464,415,-55,412,328,-55
1361,1362,823,358,673,589,61,594,553,-35,524,495,-40,465,416,-54,413,330,-55
1362,1363,823,358,674,588,61,594,554,-33,525,495,-39,465,417,-55,413,331,-56
1363,1364,823,358,673,587,62,594,554,-34,527,496,-39,467,418,-56,414,332,-56
1364,1365,823,358,674,586,62,594,554,-33,527,497,-40,467,419,-56,414,333,-55
1365,1366,823,358,675,585,63,594,554,-31,528,498,-39,468,421,-56,415,335,-55
1366,1367,823,358,675,584,62,594,554,-31,529,498,-39,469,421,-57,416,335,-56
1367,1368,823,358,675,582,62,594,554,-30,530,499,-39,470,423,-56,416,337,-55
1368,1369,823,358,676,582,61,594,554,-30,530,499,-38,470,424,-56,417,337,-56
1369,1370,823,358,676,581,62,594,554,-30,530,499,-38,471,424,-55,418,338,-57
1370,1371,823,358,677,579,61,594,555,-29,530,499,-38,472,425,-55,419,340,-57
1371,1372,823,358,677,578,61,594,555,-28,530,499,-37,472,426,-55,419,340,-56
1372,1373,823,358,678,577,61,594,554,-27,530,500,-36,473,427,-54,420,341,-57
1373,1374,823,358,678,576,60,594,554,-27,530,500,-35,473,428,-54,420,342,-58
1374,1375,823,358,679,576,61,594,554,-27,529,500,-36,474,428,-54,421,343,-57
1375,1376,823,358,679,574,60,594,555,-25,530,499,-35,475,430,-53,422,345,-57
1376,1377,823,358,680,573,60,594,555,-25,530,500,-33,476,431,-53,422,346,-58
1377,1378,823,358,680,572,59,594,555,-24,530,500,-32,476,431,-53,423,346,-57
1378,1379,823,358,680,571,58,594,554,-23,531,500,-31,477,433,-53,423,348,-58
1379,1380,823,358,681,570,58,594,555,-22,530,500,-30,477,434,-51,424,348,-57
1380,1381,823,358,681,570,58,594,555,-22,530,500,-30,478,434,-53,424,349,-58
1381,1382,823,358,682,568,57,593,554,-20,530,500,-27,478,435,-52,426,351,-57
1382,1383,823,358,682,567,58,594,554,-20,530,500,-27,478,435,-52,425,351,-58
1383,1384,823,358,683,567,57,593,555,-19,530,500,-27,478,436,-51,426,352,-58
1384,1385,823,358,683,566,58,593,555,-19,593,555,-19,478,435,-52,426,353,-58
1385,1386,823,358,684,564,57,593,555,-18,531,501,-22,478,435,-51,428,354,-57
1386,1387,823,358,684,564,56,593,555,-16,531,501,-22,478,435,-51,428,355,-58
1387,1388,823,358,685,563,57,593,555,-16,531,501,-22,478,435,-49,429,356,-57
1388,1389,823,358,686,562,57,593,555,-16,531,500,-20,478,435,-48,429,357,-58
1389,1390,823,358,686,561,57,593,556,-14,531,501,-19,478,435,-48,429,358,-58
1390,1391,823,358,687,560,57,594,556,-14,531,501,-19,478,435,-47,430,358,-57
1391,1392,823,358,687,559,57,596,556,-14,531,501,-16,478,435,-47,431,360,-58
1392,1393,823,358,688,558,57,597,556,-14,531,501,-15,478,435,-45,431,361,-58
1393,1394,823,358,688,557,57,598,556,-14,531,501,-15,478,435,-45,432,362,-57
1394,1395,823,358,689,555,57,600,556,-11,531,501,-13,478,435,-45,433,363,-57
1395,1396,823,358,690,555,57,601,556,-11,532,501,-12,477,435,-45,433,363,-57
1396,1397,823,358,690,555,57,602,556,-11,531,502,-10,478,435,-44,433,364,-58
1397,1398,823,358,690,553,56,603,556,-11,532,502,-10,478,435,-44,434,364,-56
1398,1399,823,358,691,552,56,604,556,-9,532,501,-9,478,435,-43,434,364,-56
1399,1400,823,358,691,551,56,605,556,-9,532,502,-8,477,435,-43,434,364,-56
1400,1401,823,358,692,551,57,606,556,-9,532,502,-7,478,436,-42,434,364,-55
1401,1402,823,358,693,549,57,606,556,-9,532,501,-6,477,435,-40,434,364,-55
1402,1403,823,358,693,548,57,606,556,-9,533,502,-4,478,435,-39,434,365,-55
1403,1404,823,358,693,547,56,606,556,-8,534,502,-4,478,436,-38,434,364,-55
1404,1405,823,358,694,546,57,606,556,-8,534,502,-4,478,436,-38,434,364,-55
1405,1406,823,358,695,545,56,606,556,-8,535,502,-5,478,435,-38,434,364,-53
1406,1407,823,358,695,545,57,606,557,-6,535,502,-8,478,435,-38,434,365,-53
1407,1408,823,358,696,543,57,606,557,-7,536,502,-10,477,436,-36,434,365,-51
1408,1409,823,358,696,542,56,606,556,-5,537,502,-9,477,435,-35,434,365,-51
1409,1410,823,358,696,542,56,606,557,-4,537,502,-8,477,435,-35,434,365,-50
1410,1411,823,358,697,540,56,606,557,-4,537,502,-8,477,436,-34,434,364,-49
1411,1412,823,358,698,539,57,607,557,-3,537,502,-8,478,436,-33,434,364,-50
1412,1413,823,358,698,539,56,607,557,-3,537,502,-8,477,436,-33,434,365,-48
1413,1414,823,358,699,537,55,609,557,-1,538,502,-5,477,436,-33,434,365,-48
1414,1415,823,358,699,536,56,610,556,-2,537,502,-6,477,435,-31,434,365,-47
1415,1416,823,358,700,536,57,611,556,-2,538,502,-6,477,435,-31,434,365,-46
1416,1417,823,358,700,535,56,611,557,0,538,503,-3,477,435,-31,434,365,-46
1417,1418,823,358,700,533,54,613,556,1,538,502,-2,477,436,-29,434,364,-45
1418,1419,823,358,701,532,56,613,556,2,538,502,-2,477,436,-29,434,365,-43
1419,1420,823,358,702,532,57,614,556,2,538,502,-2,477,436,-29,434,365,-43
1420,1421,823,358,702,530,55,616,556,3,540,503,-3,478,436,-28,434,365,-42
1421,1422,823,358,703,530,55,617,555,4,541,503,-3,478,436,-27,434,365,-42
1422,1423,823,358,703,529,55,617,555,4,541,502,-6,479,437,-27,434,365,-42
1423,1424,823,358,704,528,56,619,555,5,543,503,-8,481,438,-24,433,364,-42
1424,1425,823,358,704,527,54,620,555,7,543,502,-12,482,438,-23,433,365,-39
1425,1426,823,358,705,526,55,621,555,7,544,503,-12,482,438,-23,434,365,-39
1426,1427,823,358,706,524,55,622,554,9,545,503,-15,481,438,-23,434,365,-38
1427,1428,823,358,706,524,55,623,554,9,546,503,-16,481,438,-22,434,365,-37
1428,1429,823,358,706,523,55,623,554,9,547,503,-19,482,438,-22,434,365,-36
1429,1430,823,358,707,522,55,623,553,8,548,503,-19,482,438,-22,434,365,-36
1430,1431,823,358,708,521,54,623,554,7,549,504,-22,482,438,-22,433,365,-36
1431,1432,823,358,708,520,54,624,554,7,550,504,-23,482,439,-21,434,365,-35
1432,1433,823,358,709,519,54,624,554,7,552,505,-25,483,439,-22,434,365,-33
1433,1434,823,358,710,518,54,624,554,7,553,505,-27,483,439,-24,433,365,-33
