,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
1307,1308,275,369,422,391,140,476,465,122,538,543,130,625,570,168,710,542,-153
1308,1309,275,369,420,390,139,476,464,124,537,542,131,623,571,166,709,543,-155
1309,1310,275,369,420,389,144,474,463,125,535,541,130,622,571,166,708,543,-155
1310,1311,275,369,419,388,147,473,462,124,535,541,130,621,570,164,708,543,-156
1311,1312,275,369,417,388,150,472,461,123,534,540,129,619,569,164,706,544,-157
1312,1313,275,369,417,387,151,472,460,123,533,539,131,618,569,164,706,544,-156
1313,1314,275,369,416,386,156,471,459,123,532,538,130,617,569,166,706,544,-156
1314,1315,275,369,416,386,158,471,458,123,531,538,130,616,569,166,706,544,-156
1315,1316,275,369,414,385,160,469,457,124,530,536,129,614,568,166,706,544,-159
1316,1317,275,369,413,385,162,469,456,124,529,536,130,614,568,168,705,544,-159
1317,1318,275,369,412,384,164,468,455,123,528,535,130,614,568,168,704,545,-160
1318,1319,275,369,411,384,165,467,454,125,527,534,131,614,568,168,703,545,-161
1319,1320,275,369,410,383,168,466,453,123,526,533,131,613,568,168,701,546,-162
1320,1321,275,369,408,383,168,466,452,124,525,532,132,614,568,170,701,546,-161
1321,1322,275,369,407,383,170,465,452,124,524,531,132,613,568,170,700,546,-162
1322,1323,275,369,407,383,170,464,451,125,523,531,131,613,568,170,698,547,-163
1323,1324,275,369,405,383,170,463,450,125,522,530,132,614,568,172,697,547,-163
1324,1325,275,369,404,383,172,463,450,125,522,529,133,613,568,172,696,548,-164
1325,1326,275,369,403,382,174,463,450,125,520,528,132,611,567,171,694,548,-164
1326,1327,275,369,402,382,174,463,450,124,520,528,131,610,567,171,694,548,-164
1327,1328,275,369,400,382,174,463,450,125,518,527,131,608,567,170,692,549,-164
1328,1329,275,369,399,382,175,463,449,126,518,527,129,607,567,168,692,549,-164
1329,1330,275,369,398,382,175,463,449,126,517,526,129,606,567,167,691,549,-164
1330,1331,275,369,397,382,175,463,449,126,516,525,131,605,566,168,691,549,-164
1331,1332,275,369,396,382,175,463,450,127,515,524,130,604,566,164,691,549,-165
1332,1333,275,369,395,382,176,463,450,129,514,523,130,602,566,164,691,549,-166
1333,1334,275,369,393,382,176,463,449,132,513,522,129,601,566,163,691,549,-167
1334,1335,275,369,392,382,176,461,449,128,513,522,129,600,566,162,691,549,-166
1335,1336,275,369,391,382,176,461,448,131,512,521,129,599,565,160,691,549,-168
1336,1337,275,369,390,382,176,460,447,130,511,521,129,597,565,160,691,550,-169
1337,1338,275,369,388,382,176,459,446,131,510,519,129,596,565,159,691,549,-170
1338,1339,275,369,388,382,176,458,445,130,509,519,129,595,564,160,691,549,-170
1339,1340,275,369,386,382,176,457,444,132,508,518,131,594,564,159,690,549,-171
1340,1341,275,369,385,382,176,456,443,130,508,518,131,593,564,158,690,549,-171
1341,1342,275,369,383,382,176,455,442,130,508,518,131,591,564,157,688,549,-174
1342,1343,275,369,382,382,176,455,442,132,508,518,131,591,562,157,688,550,-175
1343,1344,275,369,381,382,176,454,441,132,508,518,132,589,563,157,686,550,-176
1344,1345,275,369,380,381,175,453,441,131,508,517,133,588,561,156,685,550,-175
1345,1346,275,369,379,381,175,452,440,133,508,518,134,588,562,156,686,550,-175
1346,1347,275,369,378,381,175,451,439,132,508,517,134,586,560,155,683,550,-175
1347,1348,275,369,376,381,175,450,438,133,507,517,136,584,560,154,681,550,-176
1348,1349,275,369,374,382,174,449,437,131,507,517,135,583,559,153,680,550,-177
1349,1350,275,369,373,381,174,447,436,132,505,516,135,582,559,152,679,550,-177
1350,1351,275,369,373,381,174,447,435,134,504,515,135,581,558,152,678,550,-175
1351,1352,275,369,372,381,174,446,435,134,504,515,135,580,558,152,677,550,-177
1352,1353,275,369,370,382,172,445,434,134,503,514,135,579,557,153,676,551,-176
1353,1354,275,369,369,381,175,444,433,134,501,513,132,579,558,154,673,551,-176
1354,1355,275,369,368,381,174,443,432,135,501,512,133,579,558,154,673,551,-175
1355,1356,275,369,366,381,174,442,431,135,499,512,130,579,557,155,671,551,-176
1356,1357,275,369,365,381,174,442,431,136,498,511,131,579,557,155,671,551,-175
1357,1358,275,369,364,381,174,441,430,136,498,510,130,579,557,155,668,551,-175
1358,1359,275,369,362,380,175,439,429,137,497,509,130,579,557,156,667,551,-175
1359,1360,275,369,362,380,175,439,428,139,496,509,129,579,557,157,665,551,-175
1360,1361,275,369,361,380,175,438,428,138,495,508,129,579,558,157,665,551,-174
1361,1362,275,369,359,380,175,436,427,140,494,507,129,577,556,159,663,552,-176
1362,1363,275,369,358,380,175,436,426,140,493,506,128,576,556,158,663,551,-174
1363,1364,275,369,357,380,175,435,426,140,493,506,129,575,556,158,662,551,-174
1364,1365,275,369,356,380,176,434,425,141,491,505,128,574,555,159,661,551,-174
1365,1366,275,369,354,380,175,432,424,140,490,504,127,572,555,158,661,552,-175
1366,1367,275,369,353,380,175,431,423,140,490,503,129,572,555,157,661,552,-175
1367,1368,275,369,351,380,176,430,423,141,488,502,127,569,553,156,660,552,-176
1368,1369,275,369,351,380,176,429,423,143,488,501,128,569,554,157,660,552,-176
1369,1370,275,369,350,380,175,429,422,143,487,501,127,569,554,156,659,552,-176
1370,1371,275,369,348,380,175,427,422,143,486,500,128,566,552,155,659,552,-178
1371,1372,275,369,347,380,174,427,421,146,485,499,128,565,552,154,659,552,-178
1372,1373,275,369,346,380,174,426,421,143,484,498,127,564,551,153,659,552,180
1373,1374,275,369,345,380,174,426,421,144,483,497,127,563,551,152,658,552,180
1374,1375,275,369,344,380,174,426,420,145,482,496,128,561,550,151,657,552,177
1375,1376,275,369,343,380,172,426,420,145,482,496,128,561,549,152,656,551,178
1376,1377,275,369,341,380,172,426,421,146,480,495,127,559,549,150,654,552,177
1377,1378,275,369,341,380,172,426,421,146,480,494,128,559,549,150,653,552,177
1378,1379,275,369,339,380,172,426,421,147,479,493,128,557,548,150,652,552,176
1379,1380,275,369,338,380,172,426,421,147,478,492,128,557,548,150,651,552,176
1380,1381,275,369,337,379,174,424,420,147,477,491,128,555,546,149,650,551,177
1381,1382,275,369,336,380,172,424,419,149,477,491,128,554,546,149,649,551,177
1382,1383,275,369,334,380,172,423,419,150,476,490,129,552,545,148,646,552,176
1383,1384,275,369,333,379,174,422,418,150,475,489,129,552,545,148,646,551,177
1384,1385,275,369,333,379,174,421,418,151,475,489,129,551,544,148,645,551,177
1385,1386,275,369,331,379,174,420,417,150,474,489,130,549,544,146,643,551,176
1386,1387,275,369,329,379,174,419,417,152,474,489,130,548,543,147,642,551,176
1387,1388,275,369,328,379,174,418,417,152,474,490,130,547,543,146,640,551,176
1388,1389,275,369,327,379,174,417,417,151,474,489,131,547,542,147,639,551,176
1389,1390,275,369,326,379,174,416,416,152,474,489,131,546,541,147,639,551,176
1390,1391,275,369,324,379,174,414,416,151,474,489,131,544,540,145,637,551,176
1391,1392,275,369,324,379,176,414,415,153,474,489,132,544,540,144,636,551,176
1392,1393,128,259,323,379,176,412,415,152,474,488,134,543,539,144,635,550,177
1393,1394,128,259,322,378,175,411,414,151,473,488,135,542,539,146,634,550,177
1394,1395,128,259,320,378,175,410,414,153,471,487,134,541,538,145,632,550,177
1395,1396,128,259,319,378,175,409,413,153,471,486,134,541,538,145,632,550,177
1396,1397,128,259,319,378,175,408,413,153,470,486,135,540,538,146,630,550,175
1397,1398,128,259,317,378,175,407,413,152,469,485,136,540,537,147,628,550,175
1398,1399,128,259,316,378,174,406,412,153,468,485,135,540,537,147,628,550,177
1399,1400,128,259,315,378,174,405,412,154,467,483,135,540,537,147,626,550,175
1400,1401,128,259,314,378,174,404,412,154,466,483,136,540,537,147,625,550,174
1401,1402,128,259,313,378,171,403,411,153,466,483,135,540,537,148,624,550,174
1402,1403,128,259,311,378,168,402,411,154,464,482,135,540,537,148,623,549,175
1403,1404,128,259,310,378,166,401,410,154,464,481,135,539,537,148,622,549,175
1404,1405,128,259,309,378,164,400,410,156,462,480,135,538,536,148,621,549,175
1405,1406,128,259,307,378,161,398,410,155,461,479,135,537,535,148,622,550,176
1406,1407,128,259,307,378,160,397,410,154,460,479,135,536,534,148,621,550,176
1407,1408,128,259,305,378,158,396,409,155,458,478,134,534,534,148,621,550,176
1408,1409,128,259,304,378,158,395,409,155,458,477,135,534,533,148,621,550,176
1409,1410,128,259,303,377,155,394,408,158,457,476,134,532,532,148,621,549,178
1410,1411,128,259,302,376,155,393,409,157,456,476,135,531,532,147,620,549,178
1411,1412,128,259,300,376,151,391,408,155,455,475,135,530,531,147,621,549,-178
1412,1413,128,259,300,376,151,390,407,157,454,475,134,529,531,147,621,550,180
1413,1414,128,259,298,375,150,389,407,158,453,474,134,528,530,147,620,550,-178
1414,1415,128,259,298,375,150,388,407,158,452,473,135,527,530,146,620,549,-177
1415,1416,128,259,297,375,150,387,406,156,452,472,134,527,529,146,620,550,-176
1416,1417,128,259,295,373,148,386,406,159,451,471,135,525,528,146,619,550,-176
1417,1418,128,259,294,373,147,384,406,158,449,471,135,524,527,144,617,549,-177
1418,1419,128,259,293,373,147,382,405,156,448,470,134,523,527,146,617,549,-177
1419,1420,128,259,291,372,146,382,405,159,447,469,135,522,526,145,615,550,180
1420,1421,128,259,291,371,148,381,405,159,446,469,135,521,525,144,614,550,180
1421,1422,128,259,290,370,148,380,405,158,446,469,135,521,525,145,613,549,178
1422,1423,128,259,289,370,149,379,404,159,445,468,135,519,524,143,611,550,176
1423,1424,128,259,288,369,149,378,404,159,444,467,135,518,523,143,611,550,176
1424,1425,128,259,287,369,149,376,404,158,443,466,135,517,522,143,609,549,175
1425,1426,128,259,286,369,149,376,403,160,442,465,135,516,522,143,608,549,174
1426,1427,128,259,284,367,148,373,403,159,441,465,135,515,521,144,606,549,171
1427,1428,128,259,283,367,148,373,403,159,440,464,135,514,520,143,605,549,172
1428,1429,128,259,283,367,149,372,403,159,439,464,135,514,520,144,605,549,170
1429,1430,128,259,281,366,149,371,402,159,438,462,135,513,519,144,603,549,169
1430,1431,128,259,280,365,149,369,402,158,437,462,135,511,518,143,601,548,168
1431,1432,128,259,279,365,149,368,402,158,436,461,135,510,517,145,600,548,166
1432,1433,128,259,278,364,150,367,401,159,435,460,135,509,516,144,598,548,166
1433,1434,128,259,277,364,150,366,401,159,434,460,136,508,516,143,597,548,165
1434,1435,128,259,275,363,150,364,400,159,432,459,136,507,515,144,596,547,164
1435,1436,128,259,275,363,152,363,400,159,432,459,136,506,515,144,595,547,163
1436,1437,128,259,274,362,151,362,400,159,431,458,137,505,513,144,593,546,163
1437,1438,128,259,272,362,150,360,399,156,431,458,137,504,513,144,593,546,163
1438,1439,128,259,271,361,151,359,399,158,431,458,136,503,513,145,591,546,163
1439,1440,128,259,271,361,153,359,399,159,431,458,137,502,511,144,590,545,164
1440,1441,128,259,270,360,152,357,398,157,431,458,137,501,511,144,589,546,162
1441,1442,128,259,268,360,150,356,399,157,430,457,137,500,510,144,587,545,163
1442,1443,128,259,267,359,150,355,398,158,429,456,138,500,510,145,587,545,163
1443,1444,128,259,266,359,150,353,397,155,428,455,138,498,509,145,585,544,163
1444,1445,128,259,266,359,150,353,397,158,427,455,138,498,509,145,585,544,162
1445,1446,128,259,264,358,149,350,396,154,426,455,139,497,509,146,583,543,160
1446,1447,128,259,263,357,148,351,396,156,425,454,138,497,509,146,582,543,161
1447,1448,128,259,262,356,148,349,396,155,424,453,140,497,509,147,580,542,160
1448,1449,128,259,261,356,147,348,395,154,423,453,140,497,509,147,580,542,161
1449,1450,128,259,260,355,148,346,395,153,422,452,140,497,508,148,577,542,159
1450,1451,128,259,259,355,147,345,395,153,420,452,141,498,508,149,577,542,159
1451,1452,128,259,258,354,148,344,394,153,419,451,141,498,509,150,575,541,159
1452,1453,128,259,257,354,149,343,394,154,418,450,141,497,508,150,574,541,159
1453,1454,128,259,256,353,150,342,393,154,417,449,142,495,508,149,574,541,159
1454,1455,128,259,254,352,150,340,393,153,416,448,143,494,507,150,575,540,160
1455,1456,128,259,254,352,151,339,392,154,415,448,143,493,506,150,574,540,160
1456,1457,128,259,252,352,150,339,392,155,414,447,143,492,506,150,574,541,162
1457,1458,128,259,251,351,151,337,392,153,413,447,142,491,505,150,574,540,163
1458,1459,128,259,251,350,152,336,391,153,412,447,143,490,504,148,574,540,163
1459,1460,128,259,249,349,152,334,391,152,411,446,144,489,504,149,574,540,164
1460,1461,128,259,248,349,152,334,391,152,410,445,143,488,503,149,574,540,164
1461,1462,128,259,248,349,151,333,390,153,409,445,142,487,502,148,574,540,165
1462,1463,128,259,246,348,151,331,390,152,408,444,144,485,501,148,574,540,166
1463,1464,128,259,245,348,149,330,390,152,407,444,143,485,501,148,574,540,166
1464,1465,128,259,244,347,150,329,389,152,406,443,144,483,501,147,573,540,168
1465,1466,128,259,243,347,149,328,389,152,405,443,144,482,500,147,572,540,166
1466,1467,128,259,242,346,149,328,388,154,404,443,144,481,500,146,571,539,168
1467,1468,128,259,240,346,149,326,388,152,403,442,144,480,499,146,570,539,168
1468,1469,128,259,240,345,147,325,388,152,403,442,145,479,498,145,569,539,166
1469,1470,128,259,238,344,148,324,387,153,401,441,145,478,498,146,567,539,165
1470,1471,128,259,237,344,148,323,387,152,400,441,145,477,497,144,566,539,165
1471,1472,128,259,237,343,149,321,386,152,399,440,145,477,497,145,565,538,163
1472,1473,128,259,236,343,149,320,386,151,398,440,145,476,496,145,564,538,163
1473,1474,128,259,235,342,149,319,385,152,396,439,146,474,494,145,562,538,162
1474,1475,128,259,234,342,150,318,385,151,396,438,146,474,494,144,562,537,160
1475,1476,128,259,233,342,150,318,385,152,395,438,146,473,493,144,562,537,161
1476,1477,128,259,232,341,151,316,384,152,394,437,146,472,493,145,560,537,159
1477,1478,128,259,231,341,150,315,384,152,393,437,146,471,492,144,558,536,159
1478,1479,128,259,230,339,152,314,383,153,391,436,147,470,492,145,557,536,158
1479,1480,128,259,228,339,152,312,383,152,390,435,146,468,491,144,556,535,158
1480,1481,128,259,227,338,152,311,383,151,389,435,147,467,489,145,555,535,158
1481,1482,128,259,226,338,152,309,382,151,388,434,147,466,489,144,554,534,158
1482,1483,128,259,225,338,154,309,382,152,387,434,148,466,489,145,553,534,158
1483,1484,128,259,225,338,154,308,381,152,386,434,147,465,488,144,551,533,155
1484,1485,128,259,223,337,154,306,381,152,384,433,147,464,487,145,549,533,154
1485,1486,128,259,222,337,150,306,380,153,384,433,146,463,487,145,550,532,155
1486,1487,128,259,221,335,152,304,380,152,382,432,147,461,485,145,547,531,153
1487,1488,128,259,221,336,150,303,380,151,382,432,147,461,485,144,547,531,155
1488,1489,128,259,219,335,149,302,378,151,380,431,148,459,484,144,545,530,152
1489,1490,128,259,218,334,149,301,378,150,379,430,148,458,483,145,544,530,152
1490,1491,128,259,216,334,146,300,377,151,378,430,147,457,483,145,543,529,152
1491,1492,128,259,215,334,146,298,377,149,377,429,148,456,482,145,542,529,154
1492,1493,128,259,214,332,148,297,377,151,375,429,148,455,482,145,541,528,152
1493,1494,128,259,214,332,149,296,377,150,375,429,149,454,481,146,540,528,151
1494,1495,128,259,213,332,150,295,376,149,373,428,148,453,480,145,539,527,151
1495,1496,128,259,212,331,151,294,375,150,373,428,150,452,480,146,537,527,150
1496,1497,128,259,210,330,149,292,374,150,371,427,148,451,479,145,536,525,151
1497,1498,128,259,210,329,152,291,374,149,370,427,149,450,478,145,536,525,152
1498,1499,128,259,207,329,151,290,374,151,369,426,149,448,477,145,534,524,152
1499,1500,128,259,207,329,151,289,373,150,368,426,150,447,476,145,533,524,151
1500,1501,128,259,206,328,151,287,373,150,367,426,150,447,476,145,532,523,152
1501,1502,128,259,205,328,150,287,372,150,366,425,150,445,475,145,530,523,151
1502,1503,128,259,204,327,149,285,372,150,364,425,149,444,474,145,529,522,150
1503,1504,128,259,203,326,149,284,372,149,363,424,148,444,474,144,528,522,151
1504,1505,128,259,202,326,147,283,371,149,362,424,149,443,473,146,527,521,150
1505,1506,128,259,201,325,148,282,370,149,361,423,148,442,473,146,526,520,151
1506,1507,128,259,199,325,145,281,370,149,359,423,147,440,471,145,525,520,151
1507,1508,128,259,198,324,145,280,370,149,358,422,148,439,471,145,524,519,152
1508,1509,128,259,197,324,145,279,369,149,357,422,148,439,471,145,523,519,151
1509,1510,128,259,196,323,147,278,368,150,356,421,148,437,470,147,522,518,151
1510,1511,128,259,196,322,149,277,368,149,355,421,148,436,470,146,521,518,151
1511,1512,128,259,195,322,150,275,367,149,354,421,149,435,468,147,519,517,151
1512,1513,128,259,194,322,149,274,367,149,354,421,149,434,468,146,519,517,151
1513,1514,128,259,193,321,151,273,366,149,352,420,149,433,467,147,518,516,151
1514,1515,128,259,191,320,149,272,366,149,351,420,149,432,467,146,517,515,151
1515,1516,128,259,191,320,151,271,366,149,351,419,150,431,466,147,516,515,151
1516,1517,128,259,189,319,149,270,365,150,349,419,149,430,465,147,514,514,151
1517,1518,128,259,189,319,149,269,365,149,348,418,148,429,465,147,514,514,150
1518,1519,128,259,187,318,148,267,365,147,346,417,148,428,464,146,512,513,150
1519,1520,128,259,187,318,148,267,364,149,345,417,148,427,463,147,512,513,151
1520,1521,128,259,185,317,147,265,363,149,344,416,148,426,462,147,510,512,151
1521,1522,128,259,184,317,145,265,363,150,343,416,148,425,462,147,509,512,149
1522,1523,128,259,183,316,143,263,362,149,342,415,148,424,461,147,508,511,151
1523,1524,128,259,182,316,142,262,362,149,341,415,147,423,460,148,507,510,151
1524,1525,128,259,182,315,143,262,362,149,340,415,147,422,460,148,506,510,151
1525,1526,128,259,181,315,145,260,361,149,339,414,147,421,459,148,505,509,150
1526,1527,128,259,180,314,145,259,361,149,338,414,147,420,458,148,503,509,150
1527,1528,128,259,178,313,145,258,360,150,337,413,147,419,458,148,502,508,151
1528,1529,128,259,178,313,146,257,360,149,336,413,147,418,457,148,502,507,151
1529,1530,128,259,177,312,148,256,359,150,334,412,148,417,456,149,500,506,151
1530,1531,128,259,176,311,148,255,359,149,333,412,147,416,456,149,499,506,151
1531,1532,128,259,175,311,150,253,358,149,332,411,148,415,456,149,498,506,150
1532,1533,128,259,174,310,149,252,358,148,331,411,147,414,455,148,497,505,150
1533,1534,128,259,172,310,150,251,358,147,330,410,148,413,454,149,496,504,150
1534,1535,128,259,172,309,154,250,357,148,329,410,148,412,453,149,495,504,150
1535,1536,128,259,170,308,152,249,357,147,328,409,149,411,453,149,493,503,149
1536,1537,128,259,169,308,154,248,356,148,327,409,149,410,453,149,493,503,150
1537,1538,128,259,167,307,150,247,356,147,326,409,150,408,452,150,491,502,149
1538,1539,128,259,168,307,149,246,355,148,325,409,150,408,452,150,491,501,150
1539,1540,128,259,167,307,150,245,355,147,324,408,150,407,451,148,490,500,149
1540,1541,128,259,165,306,146,244,354,148,322,407,150,406,451,150,488,499,149
1541,1542,128,259,164,305,145,243,354,147,322,407,151,405,450,150,487,499,148
1542,1543,128,259,163,305,144,241,353,147,320,406,152,404,449,150,486,498,149
1543,1544,128,259,162,304,141,241,353,147,319,406,150,403,449,150,485,498,148
