,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
1701,1702,214,328,358,167,-136,450,135,-167,547,148,175,642,176,164,686,243,125
1702,1703,214,328,357,169,-135,449,136,-168,545,148,174,640,176,165,686,244,125
1703,1704,214,328,356,169,-136,448,136,-168,545,148,174,640,175,165,686,244,126
1704,1705,214,328,355,169,-135,446,136,-167,543,148,174,638,175,165,686,243,127
1705,1706,214,328,355,170,-135,446,137,-168,542,148,174,638,174,166,687,244,127
1706,1707,214,328,352,171,-136,443,137,-167,541,148,174,636,174,165,686,243,129
1707,1708,214,328,352,171,-135,442,137,-165,540,148,172,636,173,166,686,243,129
1708,1709,214,328,351,172,-135,441,138,-164,538,148,172,634,172,167,686,243,130
1709,1710,214,328,350,172,-135,441,138,-164,537,147,174,633,172,165,686,243,131
1710,1711,214,328,349,173,-135,439,139,-166,536,147,171,631,171,166,687,243,133
1711,1712,214,328,347,174,-136,438,138,-163,535,147,172,630,171,165,687,243,133
1712,1713,214,328,346,175,-135,436,139,-164,533,147,172,629,170,166,686,243,134
1713,1714,214,328,346,175,-137,436,139,-163,532,147,172,628,170,165,686,243,134
1714,1715,214,328,344,176,-137,434,140,-164,531,147,172,626,169,166,686,243,135
1715,1716,214,328,344,176,-136,432,140,-164,530,147,172,626,169,165,686,243,136
1716,1717,214,328,342,177,-137,432,140,-163,528,147,172,624,168,165,686,243,137
1717,1718,214,328,341,177,-137,431,140,-163,527,146,171,623,168,166,686,242,138
1718,1719,214,328,340,179,-139,429,142,-162,526,146,174,622,167,165,684,241,138
1719,1720,214,328,338,179,-139,428,142,-162,524,146,174,620,166,166,683,239,139
1720,1721,214,328,337,180,-139,427,142,-163,523,146,174,619,165,166,682,239,137
1721,1722,214,328,336,180,-141,425,143,-163,522,146,174,618,165,165,681,238,137
1722,1723,214,328,335,181,-141,424,143,-163,520,145,175,617,164,167,680,237,137
1723,1724,214,328,335,181,-140,423,143,-162,519,145,175,616,164,166,679,236,135
1724,1725,214,328,333,182,-141,421,144,-162,517,145,176,615,163,166,678,235,137
1725,1726,214,328,331,183,-139,420,145,-164,516,145,175,613,162,167,676,234,135
1726,1727,214,328,330,183,-139,419,145,-162,515,145,176,612,162,165,675,233,135
1727,1728,214,328,329,184,-138,417,145,-162,513,145,176,611,161,166,675,232,135
1728,1729,214,328,328,185,-138,417,145,-163,513,144,178,609,161,165,674,231,135
1729,1730,214,328,327,185,-138,415,146,-163,511,145,177,608,160,166,673,230,133
1730,1731,214,328,325,186,-136,413,147,-163,510,144,178,606,159,166,672,229,133
1731,1732,214,328,325,186,-135,413,147,-162,508,144,178,606,159,166,671,228,133
1732,1733,214,328,323,188,-135,411,148,-163,507,144,178,604,158,167,670,227,133
1733,1734,214,328,323,188,-134,410,148,-160,506,144,178,603,157,167,669,227,131
1734,1735,214,328,321,189,-133,409,148,-160,505,145,180,603,157,170,668,226,132
1735,1736,214,328,320,189,-131,409,149,-162,504,144,178,601,156,168,668,225,133
1736,1737,214,328,319,190,-132,407,148,-159,502,145,180,599,156,166,666,224,131
1737,1738,214,328,318,191,-133,406,150,-159,501,145,180,598,155,167,666,223,132
1738,1739,214,328,317,192,-134,404,150,-160,499,145,180,598,155,170,665,222,131
1739,1740,214,328,317,192,-135,404,150,-160,499,144,-178,596,155,169,664,221,131
1740,1741,214,328,315,193,-135,402,151,-160,497,144,-177,595,154,170,663,220,131
1741,1742,214,328,315,194,-135,401,152,-158,496,145,180,594,154,169,662,219,130
1742,1743,214,328,313,194,-135,400,151,-159,495,144,-177,593,152,171,661,217,130
1743,1744,214,328,312,195,-136,400,152,-156,494,144,-177,592,153,169,661,217,132
1744,1745,214,328,311,196,-135,398,153,-157,492,145,-176,590,152,172,660,215,131
1745,1746,214,328,310,197,-135,396,154,-159,490,145,-177,588,151,171,658,214,130
1746,1747,214,328,309,198,-134,396,154,-157,490,145,-176,588,151,172,658,214,132
1747,1748,214,328,307,198,-132,395,154,-156,488,145,-176,586,150,171,657,212,132
1748,1749,214,328,307,198,-132,394,154,-156,487,145,-175,585,150,170,656,211,133
1749,1750,214,328,305,199,-132,393,155,-156,486,145,-175,584,149,172,655,210,133
1750,1751,214,328,305,200,-131,393,155,-156,484,146,-176,583,149,172,655,210,133
1751,1752,214,328,304,201,-131,390,157,-157,483,146,-176,581,149,173,653,208,134
1752,1753,214,328,303,201,-131,390,157,-157,482,145,-175,580,148,174,653,208,135
1753,1754,214,328,301,202,-132,388,157,-156,480,146,-175,579,147,175,651,206,135
1754,1755,214,328,301,202,-131,388,157,-156,479,146,-175,578,147,174,651,206,135
1755,1756,214,328,299,203,-132,386,159,-157,478,146,-175,577,147,175,650,205,136
1756,1757,214,328,298,204,-132,386,159,-157,477,146,-172,576,147,176,649,204,134
1757,1758,214,328,297,205,-132,383,159,-156,475,146,-174,573,146,174,647,203,135
1758,1759,214,328,296,206,-135,381,161,-158,474,146,-171,572,145,175,646,202,135
1759,1760,214,328,296,206,-135,381,161,-157,473,146,-171,572,146,176,646,201,137
1760,1761,214,328,294,207,-135,380,161,-157,472,146,-171,570,145,176,645,200,137
1761,1762,214,328,293,208,-136,379,161,-156,470,146,-171,570,144,178,644,199,137
1762,1763,214,328,292,209,-137,378,163,-157,469,147,-171,568,144,178,643,198,138
1763,1764,214,328,291,209,-136,376,162,-154,468,147,-171,567,144,177,642,197,138
1764,1765,214,328,290,210,-135,375,163,-156,466,147,-170,566,143,178,641,196,138
1765,1766,214,328,289,210,-135,374,164,-156,466,147,-169,563,143,177,641,195,139
1766,1767,214,328,288,211,-135,373,164,-156,463,147,-170,563,143,177,639,194,139
1767,1768,214,328,287,212,-134,372,165,-155,463,147,-170,561,143,176,639,194,138
1768,1769,214,328,286,212,-132,371,165,-156,462,148,-169,561,142,178,637,192,140
1769,1770,214,328,286,213,-131,369,166,-154,461,148,-169,560,142,177,636,192,140
1770,1771,214,328,284,214,-131,368,167,-155,459,148,-170,558,141,178,635,191,139
1771,1772,214,328,284,215,-130,367,166,-152,458,148,-170,556,141,178,634,191,141
1772,1773,214,328,282,216,-129,366,168,-154,457,148,-170,555,141,178,633,190,141
1773,1774,214,328,281,216,-127,366,168,-155,456,149,-169,554,141,180,633,189,142
1774,1775,214,328,280,218,-127,364,169,-154,454,149,-170,553,141,180,632,188,143
1775,1776,214,328,280,218,-126,363,169,-154,453,149,-170,553,140,-178,631,187,143
1776,1777,214,328,278,219,-127,362,170,-154,451,149,-170,550,139,-177,629,186,145
1777,1778,214,328,278,220,-129,360,171,-155,451,150,-171,549,140,-178,629,185,144
1778,1779,214,328,276,220,-127,359,171,-154,449,150,-170,547,139,-178,627,184,145
1779,1780,214,328,275,221,-128,358,172,-154,448,150,-170,546,139,-178,626,184,145
1780,1781,214,328,275,222,-130,356,173,-155,447,150,-170,546,139,-176,625,184,146
1781,1782,214,328,274,223,-130,355,173,-154,445,151,-169,544,139,-176,624,183,145
1782,1783,214,328,273,223,-130,354,174,-155,444,151,-169,543,138,-175,623,182,145
1783,1784,214,328,272,224,-131,354,173,-153,443,151,-169,542,138,-177,622,182,145
1784,1785,214,328,271,225,-131,352,175,-154,442,151,-168,540,138,-177,620,180,145
1785,1786,214,328,270,225,-131,350,176,-155,440,152,-169,539,138,-175,619,179,147
1786,1787,214,328,268,227,-131,349,175,-151,439,152,-168,536,138,-176,618,178,147
1787,1788,214,328,267,227,-131,348,177,-154,438,152,-168,537,137,-175,617,177,148
1788,1789,214,328,265,228,-131,347,177,-152,436,152,-166,534,137,-175,616,177,149
1789,1790,214,328,265,229,-131,346,178,-154,436,152,-167,534,137,-175,615,176,148
1790,1791,214,328,264,230,-131,345,178,-151,433,153,-168,532,137,-175,614,175,150
1791,1792,214,328,263,231,-129,344,178,-153,433,153,-168,532,137,-172,613,174,149
1792,1793,214,328,262,231,-128,343,179,-153,431,153,-166,530,136,-174,612,174,148
1793,1794,214,328,260,232,-127,341,180,-152,430,154,-165,529,136,-174,612,175,149
1794,1795,214,328,260,232,-126,341,180,-153,429,154,-166,528,136,-174,612,174,149
1795,1796,214,328,259,235,-125,339,182,-151,427,155,-165,525,136,-175,612,175,149
1796,1797,214,328,258,234,-126,338,182,-150,426,155,-165,524,136,-175,612,174,151
1797,1798,214,328,257,236,-126,336,183,-150,424,155,-164,523,136,-175,612,174,151
1798,1799,214,328,255,237,-128,336,183,-149,423,156,-164,521,136,-175,612,174,152
1799,1800,214,328,255,237,-129,334,184,-150,422,156,-164,520,136,-173,612,174,154
1800,1801,214,328,253,238,-129,334,185,-150,421,156,-164,519,135,-172,613,175,156
1801,1802,214,328,253,239,-129,332,185,-149,420,157,-165,518,136,-172,611,174,154
1802,1803,214,328,252,240,-130,331,186,-149,418,157,-164,516,135,-172,611,174,156
1803,1804,214,328,252,240,-131,331,186,-149,418,157,-164,516,135,-171,609,173,155
1804,1805,214,328,250,241,-130,329,187,-150,416,158,-165,514,134,-170,608,173,157
1805,1806,214,328,249,243,-129,328,188,-149,415,158,-166,512,135,-172,606,172,158
1806,1807,214,328,248,243,-127,327,189,-151,414,159,-165,512,134,-170,605,172,157
1807,1808,214,328,247,244,-126,326,190,-150,412,159,-165,509,134,-170,603,171,158
1808,1809,214,328,246,245,-124,324,190,-149,411,159,-165,508,134,-170,603,171,158
1809,1810,214,328,245,246,-123,323,191,-149,410,160,-165,506,134,-170,602,169,160
1810,1811,214,328,243,247,-122,322,192,-151,408,160,-165,505,134,-170,600,168,160
1811,1812,214,328,243,248,-123,321,192,-149,407,160,-166,504,134,-170,598,169,158
1812,1813,214,328,242,248,-123,320,193,-150,407,161,-165,503,134,-170,598,168,159
1813,1814,214,328,241,250,-124,319,193,-148,405,161,-165,501,134,-170,597,167,160
1814,1815,214,328,241,250,-124,318,194,-149,404,161,-165,501,134,-168,596,167,159
1815,1816,214,328,240,251,-126,317,195,-150,403,161,-166,499,134,-168,594,167,161
1816,1817,214,328,239,252,-128,316,195,-149,402,161,-166,498,134,-168,593,167,158
1817,1818,214,328,238,253,-128,315,196,-149,401,162,-166,497,134,-168,592,166,161
1818,1819,214,328,237,253,-128,314,196,-148,400,162,-167,496,134,-168,591,165,160
1819,1820,214,328,236,254,-129,312,197,-148,398,163,-165,494,134,-168,589,165,158
1820,1821,214,328,235,255,-128,312,198,-147,397,163,-164,493,134,-168,589,164,160
1821,1822,214,328,234,255,-126,311,198,-148,395,163,-163,492,134,-167,587,163,160
1822,1823,214,328,234,256,-126,310,199,-147,395,163,-163,491,134,-165,586,163,162
1823,1824,214,328,232,258,-124,308,200,-146,393,164,-163,490,134,-166,584,163,159
1824,1825,214,328,231,258,-123,307,201,-148,392,165,-161,488,134,-166,583,162,159
1825,1826,214,328,230,259,-123,306,201,-147,392,165,-161,486,134,-167,582,162,159
1826,1827,214,328,229,261,-120,305,202,-148,389,165,-160,485,134,-165,580,161,160
1827,1828,214,328,228,261,-119,304,203,-147,389,166,-160,484,134,-165,579,161,161
1828,1829,214,328,228,262,-117,303,204,-147,388,166,-160,482,134,-165,578,160,162
1829,1830,214,328,227,263,-116,302,205,-147,387,166,-158,482,134,-164,576,160,160
1830,1831,214,328,226,264,-114,301,205,-147,386,166,-158,479,134,-165,575,160,161
1831,1832,214,328,226,265,-113,300,205,-147,384,167,-158,478,135,-165,575,159,162
1832,1833,214,328,224,266,-111,299,206,-148,383,168,-157,476,135,-165,572,159,162
1833,1834,214,328,224,267,-112,298,207,-148,382,168,-157,476,134,-163,572,158,163
1834,1835,214,328,223,269,-112,297,208,-147,381,168,-155,475,134,-163,570,158,162
1835,1836,214,328,223,269,-114,296,209,-147,380,169,-157,473,134,-164,569,158,162
1836,1837,214,328,222,269,-115,295,209,-148,379,169,-155,472,135,-164,569,157,162
1837,1838,214,328,222,271,-117,294,210,-147,378,170,-156,471,135,-162,567,157,161
1838,1839,214,328,221,272,-118,292,211,-146,376,171,-156,470,135,-162,565,156,164
1839,1840,214,328,221,273,-118,292,211,-146,375,171,-155,468,135,-164,565,156,162
1840,1841,214,328,219,274,-119,290,212,-145,374,172,-156,467,135,-162,563,155,163
1841,1842,214,328,218,275,-120,289,213,-145,373,173,-156,465,135,-161,561,155,163
1842,1843,214,328,217,276,-120,288,214,-146,372,173,-156,464,136,-163,560,154,164
1843,1844,214,328,217,277,-122,287,214,-144,370,174,-156,462,136,-163,559,154,163
1844,1845,214,328,216,278,-123,286,215,-144,370,173,-154,462,135,-161,558,154,162
1845,1846,88,72,215,279,-124,285,216,-144,368,174,-155,460,136,-162,556,153,166
1846,1847,88,72,214,279,-124,284,216,-144,367,175,-156,459,136,-161,555,153,164
1847,1848,88,72,213,281,-127,283,217,-144,366,175,-155,457,136,-161,554,153,165
1848,1849,88,72,212,281,-127,282,219,-143,365,176,-156,456,136,-161,553,153,165
1849,1850,88,72,211,282,-127,281,220,-143,364,177,-156,455,136,-160,551,152,166
1850,1851,88,72,210,282,-124,280,220,-143,363,177,-154,454,136,-160,550,152,166
1851,1852,88,72,210,284,-122,278,221,-143,361,178,-154,453,137,-161,549,151,166
1852,1853,88,72,209,284,-121,277,220,-139,360,178,-156,452,136,-159,547,150,167
1853,1854,88,72,208,285,-123,277,222,-141,359,179,-154,450,137,-160,546,150,168
1854,1855,88,72,208,285,-133,276,223,-142,358,180,-155,449,137,-158,544,150,167
1855,1856,88,72,208,285,-135,275,223,-140,357,180,-154,448,138,-161,544,150,169
1856,1857,88,72,208,286,-144,273,224,-139,355,181,-154,446,138,-159,542,150,169
1857,1858,88,72,207,286,-149,273,224,-139,355,181,-154,445,138,-160,541,150,169
1858,1859,88,72,207,286,-159,272,226,-141,352,182,-154,443,138,-156,540,149,170
1859,1860,88,72,206,286,-163,271,227,-141,352,182,-153,443,139,-158,539,149,170
1860,1861,88,72,205,287,-172,270,228,-140,350,183,-154,442,138,-156,537,149,169
1861,1862,88,72,205,286,-177,269,228,-140,350,183,-154,441,138,-154,537,148,170
1862,1863,88,72,204,286,173,268,230,-142,348,184,-153,439,139,-154,535,148,170
1863,1864,88,72,203,286,166,267,230,-142,347,184,-153,438,140,-156,534,148,170
1864,1865,88,72,202,286,157,267,231,-143,346,185,-156,436,140,-156,532,148,170
1865,1866,88,72,201,285,148,267,231,-143,344,186,-154,435,140,-154,531,147,170
1866,1867,88,72,200,285,144,266,231,-143,344,186,-153,434,141,-156,530,147,170
1867,1868,88,72,199,284,135,267,230,-144,344,186,-153,433,141,-155,528,147,170
1868,1869,88,72,198,282,132,267,230,-144,341,187,-152,431,141,-154,527,146,171
1869,1870,88,72,197,281,122,266,231,-146,340,188,-154,430,141,-154,526,146,171
1870,1871,88,72,197,281,119,266,231,-146,339,188,-155,428,142,-156,525,146,171
1871,1872,88,72,197,279,113,267,231,-147,338,189,-155,427,141,-153,523,146,171
1872,1873,88,72,196,275,106,267,230,-148,338,189,-157,424,142,-153,520,146,172
1873,1874,88,72,195,274,103,267,231,-149,338,189,-157,422,143,-154,518,145,174
1874,1875,88,72,195,273,100,267,231,-150,338,189,-157,420,143,-154,517,145,174
1875,1876,88,72,195,271,100,267,231,-151,338,189,-159,419,143,-153,515,145,176
1876,1877,88,72,194,269,99,267,231,-153,338,189,-160,418,144,-154,513,144,175
1877,1878,88,72,194,269,99,267,231,-153,337,190,-162,417,144,-154,512,144,175
1878,1879,88,72,194,267,99,267,231,-156,337,189,-163,415,144,-153,510,144,175
1879,1880,88,72,194,266,101,267,231,-156,337,190,-164,414,145,-154,510,144,175
1880,1881,88,72,194,264,102,267,231,-156,337,190,-165,413,146,-155,508,144,177
1881,1882,88,72,194,263,102,267,231,-156,337,190,-165,412,146,-154,507,144,177
1882,1883,88,72,194,262,105,267,231,-156,337,190,-168,409,147,-155,505,144,177
1883,1884,88,72,194,261,106,267,232,-158,337,190,-168,409,146,-153,504,144,177
1884,1885,88,72,193,259,108,267,231,-159,337,190,-169,409,147,-155,503,144,177
1885,1886,88,72,193,258,109,267,231,-160,337,190,-170,408,147,-154,502,144,177
1886,1887,88,72,192,257,112,267,232,-162,337,190,-171,408,147,-154,501,144,177
1887,1888,88,72,192,255,111,267,232,-162,337,190,-172,408,147,-155,500,144,177
1888,1889,88,72,193,254,114,267,231,-163,337,190,-175,408,147,-156,498,143,178
1889,1890,88,72,192,254,114,267,231,-163,337,191,-176,408,147,-158,497,143,178
1890,1891,88,72,191,252,117,267,232,-166,337,190,-177,408,147,-160,495,143,178
1891,1892,88,72,191,251,118,267,232,-167,337,190,-177,407,147,-160,494,143,178
1892,1893,88,72,191,250,120,268,232,-168,337,191,180,408,147,-161,493,143,178
1893,1894,88,72,190,249,120,267,232,-168,336,190,178,408,147,-161,491,143,178
1894,1895,88,72,189,248,121,267,232,-169,336,190,178,408,148,-162,490,143,180
1895,1896,88,72,188,246,122,267,232,-170,336,190,177,408,148,-162,489,143,-178
1896,1897,88,72,188,245,122,267,232,-169,336,191,176,407,147,-164,489,143,-178
1897,1898,88,72,187,244,122,267,232,-171,336,190,175,408,147,-163,489,143,-178
1898,1899,88,72,187,243,122,267,232,-171,335,191,172,408,148,-166,489,143,-178
1899,1900,88,72,187,242,123,267,232,-173,335,190,171,408,148,-165,488,143,-178
1900,1901,88,72,186,240,123,267,232,-175,335,191,170,408,147,-166,488,143,-177
1901,1902,88,72,186,239,124,267,232,-175,335,191,170,408,147,-166,488,143,-177
1902,1903,88,72,185,238,123,268,232,-175,335,190,171,407,148,-169,488,144,180
1903,1904,88,72,184,236,124,267,232,-177,335,191,170,407,148,-170,488,143,-178
1904,1905,88,72,184,235,124,267,233,-178,335,190,171,407,148,-171,488,143,-178
1905,1906,88,72,184,234,125,267,232,-178,335,191,172,408,148,-172,488,143,-178
1906,1907,88,72,183,233,125,267,233,180,334,191,172,407,148,-173,488,143,178
1907,1908,88,72,182,232,125,267,232,178,335,190,175,408,148,-172,488,143,178
1908,1909,88,72,182,231,125,267,232,178,334,190,175,408,148,-175,488,143,177
1909,1910,88,72,181,230,126,267,233,177,334,191,176,407,148,-175,488,144,176
1910,1911,88,72,181,229,125,267,233,176,334,190,177,408,148,-176,488,144,176
1911,1912,88,72,180,227,125,267,232,175,334,190,178,408,148,-177,488,143,175
1912,1913,88,72,179,227,127,267,232,175,334,190,178,408,148,-176,488,143,175
1913,1914,88,72,178,225,126,267,233,173,334,190,-178,408,148,-178,488,144,172
1914,1915,88,72,178,224,128,267,232,175,334,190,-177,408,148,178,488,143,174
1915,1916,88,72,177,223,126,267,232,175,334,191,-176,407,148,178,488,143,174
1916,1917,88,72,176,222,127,267,232,175,334,190,-174,407,148,178,488,143,174
1917,1918,88,72,176,220,130,267,232,175,334,190,-172,408,148,177,488,143,175
1918,1919,88,72,175,220,129,267,232,175,333,190,-171,408,148,177,488,144,172
1919,1920,88,72,175,218,130,267,232,175,333,190,-169,407,148,175,488,143,175
1920,1921,88,72,174,218,129,267,233,176,333,190,-169,407,148,175,488,143,175
1921,1922,88,72,174,216,131,265,232,177,333,190,-169,407,148,175,488,144,176
1922,1923,88,72,172,215,131,263,232,177,333,190,-168,407,148,175,488,143,177
1923,1924,88,72,172,214,132,263,233,176,333,190,-168,407,148,175,488,143,177
1924,1925,88,72,171,212,133,261,233,173,333,190,-169,407,148,175,488,143,178
1925,1926,88,72,171,212,131,260,232,175,333,190,-169,407,148,175,488,143,178
1926,1927,88,72,170,211,130,258,232,174,333,190,-169,407,148,175,488,143,-178
1927,1928,88,72,170,210,130,257,233,173,333,190,-170,407,148,175,488,143,-178
1928,1929,88,72,169,209,130,256,232,174,332,190,-170,408,148,175,488,143,-178
1929,1930,88,72,168,208,128,255,232,173,332,190,-170,408,148,177,488,143,-177
1930,1931,88,72,167,207,127,253,232,168,332,190,-171,408,148,178,488,143,-176
1931,1932,88,72,167,206,126,252,232,169,332,190,-171,407,148,178,488,143,-175
1932,1933,88,72,167,205,125,251,232,170,332,190,-172,407,148,178,488,143,-175
1933,1934,88,72,166,204,126,251,232,170,332,190,-174,408,148,178,488,143,-175
1934,1935,88,72,165,202,124,251,232,170,332,191,-176,408,148,-178,488,143,-175
1935,1936,88,72,165,202,124,251,232,170,332,190,-177,407,148,-178,488,143,-175
1936,1937,88,72,164,200,123,251,231,172,331,190,-176,408,148,-177,488,143,-175
1937,1938,88,72,164,199,125,251,232,173,331,190,-177,408,148,-176,488,143,-175
1938,1939,88,72,163,198,124,251,232,173,329,190,-175,407,148,-177,488,143,-177
1939,1940,88,72,163,197,125,251,232,173,328,191,-175,408,148,-176,488,143,-177
1940,1941,88,72,162,196,126,250,232,173,327,191,-172,408,148,-175,488,143,-177
1941,1942,88,72,161,194,126,249,232,173,325,191,-169,408,148,-175,488,143,-178
1942,1943,88,72,160,193,126,248,231,172,324,191,-168,408,148,-175,488,143,-178
1943,1944,88,72,160,192,126,246,231,170,322,191,-166,408,148,-175,488,143,178
1944,1945,88,72,160,192,126,246,231,170,322,191,-166,407,148,-172,488,143,178
1945,1946,88,72,159,190,128,244,231,168,322,191,-166,406,148,-172,488,143,177
1946,1947,88,72,158,189,128,242,231,166,322,191,-166,405,147,-170,488,144,176
1947,1948,88,72,157,188,127,242,231,166,322,191,-166,404,147,-168,488,144,176
1948,1949,88,72,157,187,128,240,230,164,322,191,-168,402,147,-167,488,144,176
1949,1950,88,72,156,186,128,239,230,163,322,191,-168,401,148,-166,488,144,176
1950,1951,88,72,155,184,129,236,230,159,322,191,-170,399,147,-163,487,144,176
1951,1952,88,72,155,183,129,236,230,159,321,191,-170,398,148,-162,488,144,176
1952,1953,88,72,154,182,128,234,230,158,322,192,-172,397,147,-160,487,144,176
1953,1954,88,72,154,181,130,234,229,159,322,192,-172,396,147,-158,488,144,176
1954,1955,88,72,153,180,130,233,229,157,322,192,-175,394,148,-157,488,143,178
1955,1956,88,72,152,178,132,230,228,155,321,192,-176,394,147,-155,488,143,177
1956,1957,88,72,152,178,134,230,228,154,320,192,-177,394,147,-156,487,143,178
1957,1958,88,72,150,176,134,228,227,153,319,192,-175,394,148,-157,487,143,178
1958,1959,88,72,150,176,134,227,226,153,318,192,-175,394,148,-157,487,143,178
1959,1960,88,72,149,175,134,225,226,151,317,192,-172,393,148,-160,487,143,178
1960,1961,88,72,149,174,134,225,225,152,316,192,-171,393,148,-160,487,143,178
1961,1962,88,72,148,172,132,223,224,149,314,192,-170,393,148,-160,485,143,178
1962,1963,88,72,147,171,132,222,224,148,312,193,-169,393,148,-161,484,143,-178
1963,1964,88,72,147,170,131,221,224,147,311,193,-168,393,148,-161,483,143,-178
1964,1965,88,72,146,169,130,220,223,147,310,193,-166,392,148,-163,481,143,-178
1965,1966,88,72,145,168,129,218,222,147,309,193,-164,393,148,-162,480,143,-178
1966,1967,88,72,144,167,128,218,222,147,308,194,-164,393,148,-163,479,143,-178
1967,1968,88,72,144,166,128,216,221,147,307,194,-161,392,149,-166,478,143,-178
1968,1969,88,72,144,165,129,216,221,147,306,194,-162,392,149,-166,476,143,-178
1969,1970,88,72,143,164,129,214,220,147,304,195,-162,392,149,-165,475,143,-178
1970,1971,88,72,142,163,129,214,219,149,304,195,-161,391,149,-165,475,143,-177
1971,1972,88,72,141,161,132,213,218,149,303,195,-160,389,149,-166,475,143,-178
1972,1973,88,72,141,161,132,211,218,148,302,195,-159,389,148,-164,474,143,-178
1973,1974,88,72,140,160,133,211,217,149,300,196,-159,387,148,-163,474,143,-177
1974,1975,88,72,139,159,133,209,217,148,299,196,-159,386,148,-163,474,143,-178
1975,1976,88,72,139,157,134,208,216,149,298,197,-160,384,149,-162,474,143,-178
1976,1977,88,72,138,157,134,207,215,149,297,197,-159,384,149,-162,473,143,-178
1977,1978,88,72,138,155,136,205,215,148,296,198,-160,382,149,-161,473,143,178
1978,1979,88,72,137,155,136,205,214,149,294,198,-159,382,148,-159,474,143,178
1979,1980,88,72,136,153,137,204,213,149,293,199,-160,379,149,-157,473,143,178
1980,1981,88,72,135,152,137,203,214,147,293,199,-160,379,149,-158,473,143,178
1981,1982,88,72,134,152,134,202,212,149,291,200,-160,376,149,-156,472,143,177
1982,1983,88,72,134,151,134,201,212,148,290,200,-160,375,149,-156,472,143,177
1983,1984,88,72,133,149,133,199,211,148,288,201,-162,374,150,-156,471,143,176
1984,1985,88,72,132,148,130,197,210,148,287,201,-162,373,150,-154,470,143,175
1985,1986,88,72,132,147,130,197,210,149,286,202,-162,372,151,-154,469,143,175
1986,1987,88,72,131,146,128,196,210,150,286,202,-162,371,150,-153,468,143,175
1987,1988,88,72,130,144,125,195,208,152,285,202,-162,369,151,-151,466,143,176
1988,1989,88,72,130,143,125,193,208,150,285,202,-163,368,151,-152,465,143,176
1989,1990,88,72,129,143,124,193,208,152,285,202,-163,367,152,-154,464,143,176
1990,1991,88,72,128,141,126,191,207,151,285,202,-163,366,152,-150,462,142,178
1991,1992,88,72,128,140,125,190,207,154,285,202,-164,364,152,-148,461,142,178
1992,1993,88,72,127,139,125,190,206,154,285,202,-164,363,153,-149,460,142,178
1993,1994,88,72,126,138,127,188,206,151,284,202,-166,362,153,-150,458,142,-178
1994,1995,88,72,126,137,128,186,205,149,283,202,-166,361,153,-149,457,143,180
1995,1996,88,72,125,136,127,185,204,148,282,203,-169,359,154,-149,456,142,-178
1996,1997,88,72,124,134,128,183,204,145,281,203,-169,357,155,-150,454,142,-177
1997,1998,88,72,124,134,128,182,203,143,280,203,-169,357,155,-149,453,142,-177
1998,1999,88,72,124,133,129,183,203,143,279,203,-171,356,155,-149,452,143,-176
1999,2000,88,72,122,131,128,181,202,139,278,204,-172,354,156,-149,451,143,-176
2000,2001,88,72,122,130,129,180,201,140,278,204,-172,353,156,-150,450,142,-175
2001,2002,88,72,122,129,130,179,200,140,276,204,-175,352,157,-150,448,143,-176
2002,2003,88,72,122,128,131,178,200,141,275,204,-174,351,157,-149,447,142,-174
2003,2004,88,72,121,127,131,177,199,143,273,205,-176,349,158,-148,445,142,-173
2004,2005,88,72,120,126,132,176,198,143,272,204,-177,348,158,-150,444,143,-172
2005,2006,88,72,119,125,133,174,197,141,271,205,-176,348,158,-149,443,143,-172
2006,2007,88,72,119,124,134,174,196,141,270,204,-177,348,158,-150,442,143,-172
2007,2008,88,72,118,123,134,173,196,140,268,204,-177,348,158,-150,440,143,-172
2008,2009,88,72,117,122,135,172,195,140,268,205,-178,348,158,-149,439,143,-174
2009,2010,88,72,117,121,136,171,194,138,266,205,-178,349,158,-153,438,144,-172
2010,2011,88,72,116,120,136,170,194,137,265,205,-178,349,158,-153,437,144,-172
2011,2012,88,72,115,118,137,169,193,135,264,205,180,348,158,-153,435,144,-172
2012,2013,88,72,114,118,139,167,192,132,263,205,180,349,158,-154,434,144,-172
2013,2014,88,72,113,117,139,166,191,132,261,205,178,347,159,-154,433,144,-171
2014,2015,88,72,112,116,139,166,190,131,259,205,180,345,159,-154,431,144,-171
2015,2016,284,30,112,115,141,165,190,130,258,205,177,344,159,-153,430,144,-171
2016,2017,284,30,111,114,143,164,189,130,258,205,177,343,159,-153,429,144,-171
2017,2018,284,30,110,113,144,163,188,127,256,205,177,342,160,-154,430,144,-171
2018,2019,284,30,110,112,147,162,187,126,255,205,177,341,160,-154,429,144,-171
2019,2020,284,30,109,111,148,162,186,127,253,205,176,340,160,-154,429,145,-172
2020,2021,284,30,107,110,149,161,185,126,252,205,176,339,160,-154,429,144,-174
2021,2022,284,30,107,110,144,160,184,126,251,205,176,337,161,-154,429,144,-173
2022,2023,284,30,107,110,136,158,183,124,249,205,174,336,161,-154,429,145,-176
2023,2024,284,30,106,110,129,158,182,126,248,204,175,335,161,-154,429,145,-176
2024,2025,284,30,106,110,119,157,181,125,247,204,175,333,162,-154,429,145,-176
