,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
978,979,328,254,503,350,154,597,372,173,684,353,-163,755,289,-133,772,199,-86
979,980,328,254,501,350,153,598,371,176,683,353,-162,755,289,-133,773,200,-90
980,981,328,254,500,349,153,596,371,174,681,354,-162,755,289,-135,772,202,-88
981,982,328,254,498,348,153,594,372,174,679,354,-164,754,290,-135,772,203,-91
982,983,328,254,497,348,154,593,371,175,679,354,-163,754,291,-136,772,204,-91
983,984,328,254,495,347,152,592,372,174,677,355,-163,753,293,-137,772,206,-91
984,985,328,254,495,347,153,591,372,173,677,355,-165,752,294,-137,772,206,-91
985,986,328,254,494,346,154,589,371,172,677,355,-164,750,295,-138,772,209,-91
986,987,328,254,492,345,155,588,372,170,677,355,-165,749,296,-139,772,211,-88
987,988,328,254,491,345,154,587,372,170,676,356,-166,749,296,-139,772,212,-88
988,989,328,254,490,344,155,585,372,169,676,356,-166,747,298,-139,772,213,-87
989,990,328,254,489,344,155,585,372,169,676,356,-166,747,298,-139,772,213,-87
990,991,328,254,488,343,155,582,371,168,676,355,-167,746,299,-140,772,213,-88
991,992,328,254,486,343,154,581,371,167,676,355,-167,745,300,-140,773,213,-90
992,993,328,254,484,342,155,579,371,164,676,356,-172,744,301,-139,773,214,-90
993,994,328,254,484,342,157,578,371,164,674,356,-171,742,303,-139,773,214,-90
994,995,328,254,483,341,156,577,371,164,673,356,-171,742,303,-139,772,214,-88
995,996,328,254,481,341,158,575,371,163,672,357,-173,740,305,-140,772,214,-88
996,997,328,254,479,340,155,573,371,163,671,357,-173,740,305,-139,772,215,-87
997,998,328,254,479,340,157,573,370,164,670,357,-173,740,305,-139,773,215,-86
998,999,328,254,477,339,157,571,370,164,670,357,-173,740,305,-140,773,217,-85
999,1000,328,254,476,339,157,570,370,161,667,357,-174,740,306,-141,773,218,-83
1000,1001,328,254,475,338,157,568,370,160,666,358,-173,740,306,-141,773,220,-79
1001,1002,328,254,474,338,157,566,370,160,664,358,-174,740,306,-142,773,221,-80
1002,1003,328,254,473,337,155,565,369,160,663,358,-174,739,306,-142,773,222,-80
1003,1004,328,254,470,337,154,564,369,160,662,358,-174,740,306,-143,774,223,-83
1004,1005,328,254,469,336,151,563,369,160,660,359,-173,739,306,-144,774,225,-85
1005,1006,328,254,469,336,154,562,369,160,659,359,-173,739,306,-144,774,226,-87
1006,1007,328,254,467,335,152,561,368,160,657,360,-173,739,307,-146,774,229,-88
1007,1008,328,254,466,335,153,559,368,160,656,360,-173,739,307,-147,774,230,-91
1008,1009,328,254,465,334,152,558,368,160,655,360,-173,738,307,-147,775,230,-93
1009,1010,328,254,464,334,153,556,367,158,653,360,-173,737,308,-148,775,231,-93
1010,1011,328,254,462,333,153,555,367,160,651,361,-173,736,309,-148,774,231,-92
1011,1012,328,254,461,333,154,554,367,160,651,361,-173,735,310,-149,775,231,-92
1012,1013,328,254,460,332,154,552,366,157,649,361,-171,734,311,-149,774,231,-91
1013,1014,328,254,459,332,155,552,367,159,648,361,-171,732,312,-149,774,231,-91
1014,1015,328,254,458,331,154,550,366,159,646,362,-173,731,312,-148,774,231,-91
1015,1016,328,254,456,330,155,548,365,157,645,362,-173,730,314,-149,774,231,-92
1016,1017,328,254,455,330,154,547,365,157,644,362,-172,730,314,-149,774,231,-92
1017,1018,328,254,455,330,157,546,365,160,642,362,-171,728,314,-148,774,231,-92
1018,1019,328,254,452,328,156,544,364,157,640,363,-173,727,316,-149,774,231,-94
1019,1020,328,254,452,329,158,544,365,158,640,363,-173,726,316,-148,774,231,-94
1020,1021,328,254,450,327,156,542,365,158,638,363,-173,725,318,-149,774,232,-97
1021,1022,328,254,449,327,159,540,363,157,637,364,-173,723,318,-148,774,234,-99
1022,1023,328,254,448,327,159,540,364,158,636,364,-173,723,318,-148,774,235,-100
1023,1024,328,254,447,326,160,538,363,155,634,364,-173,721,320,-148,774,237,-104
1024,1025,328,254,446,326,160,537,363,155,634,364,-174,720,321,-149,773,237,-105
1025,1026,328,254,444,326,158,536,362,156,632,364,-174,719,322,-149,773,239,-108
1026,1027,328,254,443,325,156,534,362,155,630,364,-174,717,322,-148,772,240,-112
1027,1028,328,254,441,324,156,532,362,154,629,364,-174,716,323,-149,772,243,-115
1028,1029,328,254,440,324,155,531,361,153,628,365,-176,715,324,-150,772,243,-115
1029,1030,328,254,439,324,153,530,360,156,626,365,-175,714,325,-150,770,245,-117
1030,1031,328,254,438,323,153,528,360,155,624,366,-176,712,326,-149,770,246,-118
1031,1032,328,254,436,322,152,526,360,154,623,366,-176,711,327,-150,769,248,-121
1032,1033,328,254,434,322,150,525,359,154,621,366,-176,710,328,-151,768,250,-121
1033,1034,328,254,434,322,149,524,359,154,621,366,-176,709,329,-151,768,250,-123
1034,1035,328,254,433,321,150,523,359,154,619,366,-177,707,329,-151,767,251,-123
1035,1036,328,254,432,320,149,522,358,153,618,366,-177,707,330,-151,766,252,-124
1036,1037,328,254,430,320,149,520,358,154,616,366,-177,705,331,-151,765,254,-125
1037,1038,328,254,429,319,150,519,357,155,614,367,180,704,332,-153,764,255,-124
1038,1039,328,254,428,318,151,517,357,154,613,367,-178,703,332,-153,763,256,-125
1039,1040,328,254,427,318,150,517,356,156,612,367,180,702,333,-154,763,257,-126
1040,1041,328,254,426,317,151,515,356,155,610,367,180,700,334,-153,762,259,-126
1041,1042,328,254,424,316,151,513,356,154,608,367,178,699,335,-155,761,260,-126
1042,1043,328,254,423,316,151,512,356,154,608,367,180,698,336,-154,761,261,-126
1043,1044,328,254,421,316,150,510,354,154,606,367,178,697,336,-156,760,262,-126
1044,1045,328,254,421,314,152,510,355,154,605,367,177,696,337,-155,759,263,-126
1045,1046,328,254,420,314,151,508,354,152,604,367,180,695,338,-156,758,265,-126
1046,1047,328,254,419,313,152,507,354,152,603,367,180,693,338,-156,758,265,-126
1047,1048,328,254,417,313,151,506,354,154,601,367,177,692,339,-156,757,267,-127
1048,1049,328,254,416,312,152,504,353,152,599,367,177,691,339,-155,756,268,-126
1049,1050,328,254,415,312,153,503,353,154,597,368,176,690,340,-156,755,270,-127
1050,1051,328,254,414,311,153,502,353,154,597,368,176,688,341,-158,754,270,-126
1051,1052,328,254,413,310,154,500,351,153,595,368,176,686,341,-159,753,272,-127
1052,1053,328,254,411,309,156,498,351,152,593,367,175,684,342,-158,752,273,-127
1053,1054,328,254,409,309,155,497,350,152,592,367,175,683,342,-159,750,275,-128
1054,1055,328,254,409,309,155,496,350,152,591,367,175,682,343,-160,750,275,-128
1055,1056,328,254,408,308,155,495,350,152,590,367,175,681,344,-160,749,276,-129
1056,1057,328,254,406,307,156,493,350,150,589,367,175,680,344,-160,749,277,-128
1057,1058,328,254,406,307,159,492,349,151,587,367,175,679,345,-161,748,278,-130
1058,1059,328,254,404,307,157,492,349,151,586,367,174,678,346,-162,747,278,-129
1059,1060,328,254,403,306,159,490,348,152,584,368,172,676,346,-161,747,280,-131
1060,1061,328,254,401,306,158,489,348,151,583,367,174,675,347,-162,745,282,-130
1061,1062,328,254,400,305,160,487,347,151,581,367,171,673,348,-162,744,283,-130
1062,1063,328,254,400,305,160,486,347,150,580,367,173,672,348,-162,744,284,-132
1063,1064,328,254,398,304,160,484,346,150,579,367,172,671,349,-162,743,285,-132
1064,1065,328,254,397,304,160,484,346,151,578,367,172,670,349,-162,742,286,-132
1065,1066,328,254,395,304,157,482,345,150,576,366,171,668,349,-163,741,287,-132
1066,1067,328,254,394,303,156,480,344,149,574,367,170,667,350,-163,739,288,-134
1067,1068,328,254,393,303,154,480,344,151,573,366,171,666,350,-163,739,289,-133
1068,1069,328,254,392,303,153,478,344,150,572,366,170,665,351,-164,738,290,-135
1069,1070,328,254,390,302,151,477,343,151,571,366,170,664,352,-166,737,291,-135
1070,1071,328,254,390,302,151,476,343,151,570,366,170,662,352,-164,736,292,-135
1071,1072,328,254,388,301,148,475,342,152,568,366,170,661,353,-166,735,293,-135
1072,1073,328,254,387,301,148,474,342,152,567,366,170,660,353,-167,734,294,-136
1073,1074,328,254,387,300,151,472,341,151,566,366,170,658,354,-165,733,295,-136
1074,1075,328,254,385,299,151,471,341,152,564,366,169,657,354,-167,732,296,-137
1075,1076,328,254,384,298,152,470,341,151,563,365,170,656,354,-167,731,297,-136
1076,1077,328,254,383,298,153,468,340,151,561,365,168,654,355,-168,730,298,-137
1077,1078,328,254,381,297,152,467,340,150,559,365,167,652,356,-168,729,299,-139
1078,1079,328,254,381,297,154,466,339,151,558,365,167,652,356,-168,728,299,-138
1079,1080,328,254,378,296,152,464,339,150,556,365,166,650,356,-168,727,300,-139
1080,1081,328,254,379,296,157,463,338,151,556,364,167,649,357,-169,726,301,-139
1081,1082,328,254,377,295,156,462,338,151,554,364,167,648,357,-169,724,302,-140
1082,1083,328,254,375,295,158,460,337,150,553,364,166,646,357,-170,723,304,-140
1083,1084,328,254,375,295,158,460,337,151,552,364,166,645,357,-170,722,304,-140
1084,1085,328,254,373,294,158,458,336,151,550,364,166,643,358,-171,721,305,-141
1085,1086,328,254,371,293,160,456,336,150,548,364,166,641,358,-171,720,306,-142
1086,1087,328,254,369,292,160,456,335,151,547,363,166,639,359,-173,719,307,-141
1087,1088,328,254,369,292,160,454,335,150,546,363,166,639,359,-171,718,307,-142
1088,1089,328,254,367,292,158,453,334,151,545,363,166,637,360,-173,717,308,-143
1089,1090,328,254,365,291,155,452,334,151,543,363,166,635,360,-174,715,310,-141
1090,1091,328,254,364,291,154,450,333,150,541,362,166,634,360,-174,714,310,-143
1091,1092,328,254,364,290,152,449,333,150,540,362,166,634,360,-174,714,311,-144
1092,1093,299,158,362,290,150,447,332,150,539,362,166,631,361,-175,712,312,-143
1093,1094,299,158,360,289,148,446,332,150,537,362,165,630,361,-175,711,313,-144
1094,1095,299,158,358,288,147,444,331,150,536,362,165,628,361,-175,709,314,-145
1095,1096,299,158,358,288,147,443,331,150,535,361,166,627,362,-176,708,315,-145
1096,1097,299,158,357,287,147,442,330,150,534,361,165,626,362,-176,707,316,-145
1097,1098,299,158,357,287,148,441,330,150,533,361,163,625,362,-176,706,316,-145
1098,1099,299,158,355,286,148,440,329,151,531,361,165,623,362,-175,705,317,-145
1099,1100,299,158,353,285,148,438,329,150,530,360,163,621,362,-177,703,318,-145
1100,1101,299,158,353,285,148,438,329,151,528,360,164,620,362,-177,703,319,-146
1101,1102,299,158,352,284,144,436,328,150,527,360,162,620,363,-176,701,320,-146
1102,1103,299,158,350,284,140,436,328,151,526,359,164,618,363,-178,700,320,-145
1103,1104,299,158,349,283,138,434,327,150,525,359,163,616,363,-177,699,321,-147
1104,1105,299,158,347,282,135,432,326,149,523,359,162,614,363,-177,697,322,-146
1105,1106,299,158,346,281,130,431,326,150,522,358,163,613,363,-177,696,323,-148
1106,1107,299,158,345,280,129,429,325,149,520,358,163,611,363,-177,695,324,-149
1107,1108,299,158,344,280,125,428,325,149,519,358,162,610,363,-177,694,324,-148
1108,1109,299,158,343,278,124,426,324,149,518,358,162,608,364,-178,693,325,-149
1109,1110,299,158,342,278,120,425,324,148,516,357,162,606,364,180,691,326,-149
1110,1111,299,158,342,276,119,425,323,149,515,357,162,606,364,178,690,327,-150
1111,1112,299,158,340,275,116,423,323,148,514,357,162,604,364,178,689,328,-150
1112,1113,299,158,340,274,116,422,322,149,512,356,162,602,364,178,687,329,-151
1113,1114,299,158,339,273,114,421,322,148,511,356,162,601,364,178,686,329,-150
1114,1115,299,158,338,272,113,419,321,148,510,356,162,599,364,178,685,329,-152
1115,1116,299,158,339,272,112,419,321,148,509,356,162,598,364,178,684,330,-152
1116,1117,299,158,337,270,113,417,320,148,507,355,162,597,364,178,683,330,-152
1117,1118,299,158,336,268,113,415,320,147,506,355,161,596,365,177,681,331,-152
1118,1119,299,158,336,267,115,414,319,148,504,355,161,594,365,176,679,332,-152
1119,1120,299,158,336,266,116,413,318,148,503,354,162,594,365,176,679,333,-155
1120,1121,299,158,335,264,116,412,318,147,501,354,161,592,365,176,677,333,-152
1121,1122,299,158,334,263,117,410,317,147,500,354,159,592,365,177,676,334,-155
1122,1123,299,158,333,262,117,409,317,147,499,354,159,592,365,177,675,335,-155
1123,1124,299,158,333,261,117,408,316,147,497,353,160,592,364,178,674,335,-155
1124,1125,299,158,332,259,118,406,316,146,496,353,158,591,364,178,672,336,-156
1125,1126,299,158,332,259,118,406,315,148,495,353,158,591,365,180,671,336,-154
1126,1127,299,158,331,257,119,404,314,148,494,352,161,588,365,177,670,336,-155
1127,1128,299,158,330,256,119,403,314,148,492,352,158,587,365,178,670,336,-155
1128,1129,299,158,329,255,119,401,313,147,490,352,158,586,365,177,666,338,-155
1129,1130,299,158,329,254,119,401,313,147,490,351,158,585,365,177,667,338,-156
1130,1131,299,158,328,253,120,399,313,146,488,350,159,583,366,176,667,338,-156
1131,1132,299,158,327,251,120,397,312,146,487,350,158,581,366,176,667,339,-158
1132,1133,299,158,327,251,119,397,311,147,486,350,158,580,366,176,667,339,-158
1133,1134,299,158,325,249,118,395,311,146,484,349,159,579,366,176,667,338,-160
1134,1135,299,158,325,248,118,394,310,145,483,349,156,577,365,175,666,338,-160
1135,1136,299,158,324,247,117,393,309,145,483,349,158,576,365,175,666,339,-162
1136,1137,299,158,324,246,117,392,309,144,481,348,159,575,365,175,666,339,-162
1137,1138,299,158,323,245,115,390,308,142,480,348,158,574,365,175,666,338,-163
1138,1139,299,158,322,244,114,389,307,141,479,348,158,572,365,175,665,339,-162
1139,1140,299,158,321,242,112,388,307,141,476,347,158,571,366,172,664,339,-162
1140,1141,299,158,322,242,113,387,306,139,475,347,158,570,366,172,663,339,-163
1141,1142,299,158,320,240,113,385,305,138,474,346,158,568,366,172,662,340,-164
1142,1143,299,158,319,237,115,383,304,137,471,345,158,564,365,171,658,340,-163
1143,1144,299,158,318,235,117,381,302,135,469,345,157,562,365,170,656,341,-163
1144,1145,299,158,317,233,117,379,301,135,467,344,158,561,365,171,654,342,-164
1145,1146,299,158,317,232,118,379,301,135,467,344,158,560,365,171,653,342,-164
1146,1147,299,158,316,231,118,377,300,134,464,343,157,558,365,170,651,342,-163
1147,1148,299,158,315,230,118,376,299,133,464,343,158,556,365,170,650,343,-164
1148,1149,299,158,315,229,119,375,298,134,462,342,156,555,365,169,649,343,-164
1149,1150,299,158,314,227,122,374,297,133,461,342,157,554,365,170,648,344,-164
1150,1151,299,158,314,226,124,373,296,133,459,341,155,551,364,168,646,344,-164
1151,1152,299,158,313,225,124,371,296,133,459,341,157,551,365,169,645,344,-163
1152,1153,299,158,312,225,125,371,295,133,457,340,155,549,364,168,643,345,-164
1153,1154,299,158,311,224,124,370,294,132,457,340,156,548,364,168,643,345,-164
1154,1155,299,158,311,222,123,369,293,132,455,339,155,546,364,168,641,346,-164
1155,1156,299,158,310,222,122,368,292,133,454,339,155,546,364,168,640,346,-164
1156,1157,299,158,309,221,119,367,291,131,453,338,155,544,364,166,639,347,-165
1157,1158,299,158,308,219,118,365,290,132,451,338,155,543,364,167,637,347,-165
1158,1159,299,158,307,219,116,365,290,133,451,337,155,542,364,167,636,347,-165
1159,1160,299,158,307,218,115,363,289,133,449,337,153,540,363,167,635,348,-165
1160,1161,299,158,307,217,113,362,287,131,447,337,152,539,363,167,633,348,-167
1161,1162,299,158,305,215,109,360,286,132,446,336,154,537,363,166,631,348,-166
1162,1163,299,158,304,213,106,360,286,133,444,335,154,535,363,165,630,348,-167
1163,1164,299,158,304,212,107,359,285,132,443,335,154,534,363,165,629,349,-166
1164,1165,299,158,303,210,109,358,284,133,442,334,154,532,362,164,627,349,-166
1165,1166,299,158,303,209,110,357,283,133,440,334,152,530,362,165,625,350,-168
1166,1167,299,158,303,209,110,355,282,132,440,333,154,530,362,165,625,350,-168
1167,1168,482,38,302,207,114,354,282,133,438,333,152,528,361,164,623,350,-168
1168,1169,482,38,302,206,115,353,280,133,436,332,152,526,361,164,621,351,-169
1169,1170,482,38,302,204,116,352,280,133,436,332,152,525,361,164,620,351,-169
1170,1171,482,38,300,203,116,350,279,133,434,331,151,524,360,164,619,351,-170
1171,1172,482,38,299,201,117,349,278,134,433,330,151,522,360,164,617,352,-169
1172,1173,482,38,299,201,118,349,277,135,432,330,151,521,360,164,616,352,-169
1173,1174,482,38,299,200,114,348,276,135,430,329,151,520,360,163,615,352,-171
1174,1175,482,38,298,199,107,346,275,135,429,329,150,518,359,164,613,352,-171
1175,1176,482,38,297,198,104,346,275,136,428,328,151,517,359,164,612,352,-171
1176,1177,482,38,296,197,98,344,274,134,427,327,151,516,359,164,609,353,-173
1177,1178,482,38,296,197,94,343,274,133,426,327,151,515,359,163,609,353,-172
1178,1179,482,38,296,194,86,343,272,134,424,327,149,513,359,163,607,353,-174
1179,1180,482,38,295,193,84,342,272,133,423,326,150,512,359,163,606,353,-174
1180,1181,482,38,295,192,76,340,271,131,422,326,150,511,358,164,605,353,-174
1181,1182,482,38,295,191,72,339,270,130,421,325,150,510,358,163,605,353,-172
1182,1183,482,38,295,189,66,339,270,128,420,325,148,508,358,162,602,353,-174
1183,1184,482,38,295,187,57,337,268,126,418,324,149,507,358,162,600,354,-175
1184,1185,482,38,296,185,50,336,267,126,417,323,148,505,357,163,599,353,-174
1185,1186,482,38,296,185,48,335,266,125,416,323,149,504,357,162,598,354,-175
1186,1187,482,38,298,183,42,334,266,123,415,322,147,503,357,161,597,354,-175
1187,1188,482,38,298,182,40,334,265,123,414,321,147,502,356,162,596,354,-175
1188,1189,482,38,299,181,37,333,264,122,413,321,148,500,356,160,594,354,-175
1189,1190,482,38,300,179,35,332,262,123,411,320,146,498,356,162,593,354,-175
1190,1191,482,38,301,179,34,331,262,122,411,320,148,498,356,161,591,354,-175
1191,1192,482,38,302,178,33,330,260,124,409,319,149,496,355,160,590,354,-174
1192,1193,482,38,304,177,31,328,259,124,408,318,148,494,355,162,588,355,-176
1193,1194,482,38,304,176,30,328,258,125,407,318,149,494,354,160,587,355,-176
1194,1195,482,38,306,175,30,327,258,126,406,317,148,492,354,160,585,355,-176
1195,1196,482,38,306,175,30,326,256,126,404,316,148,491,353,160,583,355,-176
1196,1197,482,38,308,174,29,326,256,126,402,315,148,488,354,158,581,355,-176
1197,1198,482,38,309,173,28,326,256,126,402,315,148,488,353,159,581,355,-176
1198,1199,482,38,310,172,30,326,257,126,400,314,147,486,353,159,579,355,-177
1199,1200,482,38,311,172,28,326,256,128,399,313,146,484,353,158,578,355,-178
1200,1201,482,38,312,171,28,325,256,128,399,313,147,484,353,158,577,355,-177
1201,1202,482,38,313,171,29,326,256,130,397,312,146,481,352,158,575,355,-177
1202,1203,482,38,314,170,29,326,256,130,396,312,145,481,352,158,574,355,-178
1203,1204,482,38,315,169,28,326,256,130,394,311,144,479,351,158,572,356,180
1204,1205,482,38,317,168,30,326,256,132,393,310,144,478,351,158,571,355,-178
1205,1206,482,38,317,168,32,326,256,132,392,310,144,477,351,158,570,355,-178
1206,1207,482,38,319,168,32,326,256,132,391,309,145,476,350,157,568,355,-178
1207,1208,482,38,320,166,33,325,256,133,390,308,146,474,350,158,567,356,180
1208,1209,482,38,320,166,33,326,256,135,390,308,146,473,349,157,566,355,-178
1209,1210,482,38,322,165,34,326,256,135,390,308,147,471,349,157,564,355,-178
1210,1211,482,38,323,164,35,326,256,136,390,308,147,471,349,157,563,356,180
1211,1212,482,38,324,163,35,326,256,137,389,308,149,469,348,157,561,355,178
1212,1213,482,38,325,163,36,325,256,138,389,308,149,468,348,156,560,355,178
1213,1214,482,38,327,162,36,325,256,139,389,308,149,466,347,156,558,355,178
1214,1215,482,38,328,160,35,324,255,139,389,308,149,465,347,156,556,355,177
1215,1216,482,38,329,159,35,324,254,140,389,307,151,464,346,156,555,355,177
1216,1217,482,38,330,158,35,323,254,139,389,308,153,463,346,156,553,355,177
1217,1218,482,38,332,157,35,322,253,135,389,308,153,463,346,156,551,355,177
1218,1219,482,38,333,157,36,322,253,133,389,307,155,463,346,157,551,355,177
1219,1220,482,38,334,156,34,320,252,126,390,308,158,463,346,157,548,355,176
1220,1221,482,38,334,156,34,319,251,125,390,308,158,463,346,158,548,355,176
1221,1222,482,38,335,155,33,318,250,119,388,308,158,463,346,158,462,346,158
1222,1223,482,38,336,154,34,317,250,116,388,307,159,462,346,158,545,354,175
1223,1224,482,38,337,153,34,317,249,110,389,308,159,463,345,161,544,354,175
1224,1225,482,38,338,153,34,316,247,109,389,307,161,463,345,160,544,354,175
