,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
1017,1018,501,250,355,156,-35,269,120,-20,184,157,27,128,231,50,102,324,98
1018,1019,501,250,356,157,-34,269,121,-19,184,157,25,129,229,52,103,323,97
1019,1020,501,250,356,158,-33,270,121,-19,185,157,28,130,229,52,102,322,94
1020,1021,501,250,358,159,-33,272,121,-20,187,155,27,130,227,50,101,320,87
1021,1022,501,250,358,159,-34,273,121,-20,187,155,26,131,227,51,102,319,87
1022,1023,501,250,359,160,-34,273,121,-20,188,154,26,131,226,50,102,318,85
1023,1024,501,250,360,160,-34,274,122,-20,188,154,26,132,225,51,102,317,83
1024,1025,501,250,361,161,-31,276,123,-22,190,153,26,133,224,51,102,315,80
1025,1026,501,250,361,162,-33,277,123,-22,190,153,25,133,223,50,102,315,78
1026,1027,501,250,363,163,-32,278,123,-22,192,153,28,133,223,50,102,314,77
1027,1028,501,250,363,164,-33,279,124,-23,193,152,25,134,222,49,103,312,76
1028,1029,501,250,364,164,-33,280,124,-24,194,151,26,135,220,51,103,312,74
1029,1030,501,250,365,164,-32,281,124,-23,194,151,25,135,219,49,104,311,75
1030,1031,501,250,366,166,-33,282,124,-24,195,150,24,136,218,50,104,309,71
1031,1032,501,250,367,166,-33,283,125,-24,196,150,25,136,218,48,104,308,71
1032,1033,501,250,368,167,-33,285,125,-26,198,148,23,138,216,51,105,307,72
1033,1034,501,250,369,168,-33,285,126,-25,199,148,23,138,215,50,105,306,71
1034,1035,501,250,370,168,-34,286,126,-25,199,148,24,138,215,50,105,306,70
1035,1036,501,250,370,169,-33,288,127,-24,201,146,22,140,213,52,105,304,69
1036,1037,501,250,371,169,-32,288,127,-25,201,146,23,140,213,49,106,303,71
1037,1038,501,250,372,170,-32,289,127,-26,202,146,23,140,212,49,107,302,72
1038,1039,501,250,373,171,-32,291,128,-25,204,145,22,141,211,50,107,301,70
1039,1040,501,250,374,171,-32,292,128,-25,204,146,21,143,210,52,107,299,69
1040,1041,501,250,374,172,-32,292,129,-25,204,146,22,143,209,51,107,299,70
1041,1042,501,250,376,173,-31,294,129,-25,204,146,22,144,208,51,108,297,70
1042,1043,501,250,376,173,-32,295,129,-25,205,145,20,144,207,52,109,296,70
1043,1044,501,250,377,174,-31,296,130,-24,205,145,20,144,207,49,109,295,70
1044,1045,501,250,378,175,-31,297,130,-25,205,145,20,145,206,50,110,294,71
1045,1046,501,250,379,175,-31,298,130,-26,205,145,20,145,206,50,109,294,67
1046,1047,501,250,380,176,-31,299,131,-25,205,145,19,145,206,50,110,292,69
1047,1048,501,250,381,177,-31,301,132,-24,206,145,19,144,206,49,111,291,71
1048,1049,501,250,382,177,-32,302,131,-26,206,145,19,145,206,50,111,290,67
1049,1050,501,250,383,178,-30,303,132,-25,207,145,19,144,206,47,111,290,68
1050,1051,501,250,384,179,-31,304,133,-24,208,144,14,145,206,48,112,288,68
1051,1052,501,250,384,179,-31,304,133,-25,208,144,13,144,206,47,113,287,70
1052,1053,501,250,385,180,-31,304,133,-25,305,133,-25,145,206,46,112,287,67
1053,1054,501,250,387,181,-30,307,134,-25,210,143,10,144,206,45,113,285,68
1054,1055,501,250,387,181,-31,308,134,-26,211,143,10,144,206,45,115,283,69
1055,1056,501,250,388,182,-31,309,134,-26,212,142,9,145,206,45,114,283,66
1056,1057,501,250,389,183,-31,310,135,-25,213,142,9,145,206,45,115,281,70
1057,1058,501,250,390,183,-31,310,135,-26,214,142,10,145,206,44,114,281,69
1058,1059,501,250,391,185,-30,312,136,-25,216,141,8,145,205,43,115,281,70
1059,1060,501,250,392,185,-32,314,136,-26,216,141,8,145,205,41,115,282,70
1060,1061,501,250,393,186,-29,314,136,-26,217,141,9,145,205,40,115,281,67
1061,1062,501,250,394,187,-30,316,137,-27,219,140,8,147,203,42,115,282,66
1062,1063,501,250,394,187,-31,316,137,-26,220,140,8,147,203,40,115,282,66
1063,1064,501,250,395,188,-30,317,137,-27,220,140,7,148,202,42,115,281,67
1064,1065,501,250,397,188,-30,319,138,-28,223,140,8,149,201,42,115,281,64
1065,1066,501,250,397,189,-31,320,138,-28,223,140,6,150,200,42,115,281,64
1066,1067,501,250,398,190,-29,321,139,-29,224,139,7,150,199,41,115,281,64
1067,1068,501,250,400,191,-29,323,139,-30,225,139,6,151,199,40,115,281,62
1068,1069,501,250,400,191,-30,323,140,-30,226,139,6,152,198,40,115,281,63
1069,1070,501,250,401,192,-29,324,140,-30,227,139,5,153,197,42,114,281,61
1070,1071,501,250,402,193,-29,325,140,-32,229,139,6,154,196,40,115,281,60
1071,1072,501,250,403,193,-29,326,141,-33,229,138,5,155,195,40,115,281,60
1072,1073,501,250,403,193,-31,327,141,-31,230,138,5,155,195,40,115,281,59
1073,1074,501,250,405,194,-30,328,142,-34,231,138,5,156,193,40,114,281,58
1074,1075,501,250,405,194,-31,329,143,-33,232,138,3,157,193,40,114,281,57
1075,1076,501,250,406,195,-30,330,143,-34,233,138,3,158,193,41,115,281,56
1076,1077,501,250,407,196,-31,331,144,-33,235,137,4,159,191,40,115,281,56
1077,1078,501,250,408,197,-30,332,144,-34,236,137,4,159,190,40,115,280,55
1078,1079,501,250,410,198,-29,333,145,-34,238,137,3,161,189,39,116,279,54
1079,1080,501,250,410,198,-29,334,146,-33,238,137,2,161,189,39,117,278,54
1080,1081,501,250,411,199,-29,335,146,-34,239,137,2,162,188,40,117,278,55
1081,1082,501,250,412,200,-30,337,147,-35,241,136,2,163,186,39,118,276,54
1082,1083,501,250,413,200,-29,338,147,-35,242,136,2,164,186,40,119,276,55
1083,1084,501,250,413,201,-30,338,148,-34,243,136,2,164,185,36,119,275,54
1084,1085,501,250,414,201,-31,340,148,-35,244,136,1,166,185,37,120,274,55
1085,1086,501,250,415,202,-28,340,149,-35,246,136,2,166,184,36,120,273,54
1086,1087,501,250,417,203,-29,342,149,-35,247,136,0,168,183,37,122,272,57
1087,1088,501,250,417,204,-30,343,150,-35,247,136,0,169,181,38,122,272,57
1088,1089,501,250,419,205,-29,345,151,-35,250,136,0,170,181,37,123,270,58
1089,1090,501,250,420,205,-29,345,151,-35,251,136,0,170,180,37,123,270,58
1090,1091,501,250,420,205,-30,346,152,-36,251,135,-2,171,180,36,124,269,59
1091,1092,501,250,421,206,-29,348,153,-37,253,136,-1,172,179,36,125,267,60
1092,1093,501,250,422,207,-29,348,153,-36,254,135,-2,173,178,37,126,267,61
1093,1094,501,250,423,207,-28,349,154,-36,255,136,-3,172,178,37,126,266,62
1094,1095,501,250,424,208,-28,350,155,-36,256,135,-2,173,178,37,127,264,63
1095,1096,501,250,425,209,-28,351,155,-37,257,136,-3,173,178,36,127,264,61
1096,1097,501,250,426,209,-29,352,155,-38,258,136,-3,173,178,36,127,263,61
1097,1098,501,250,427,210,-29,353,156,-37,260,135,-4,174,176,37,128,262,63
1098,1099,501,250,428,210,-28,354,156,-38,261,135,-5,174,177,36,129,260,64
1099,1100,501,250,429,211,-28,355,158,-37,262,135,-5,175,175,35,129,259,61
1100,1101,501,250,430,212,-29,356,158,-38,263,135,-5,176,174,34,130,258,62
1101,1102,501,250,430,213,-29,356,158,-38,264,135,-5,177,174,34,131,258,63
1102,1103,501,250,432,213,-28,357,159,-39,265,136,-6,178,173,34,131,256,62
1103,1104,501,250,433,214,-29,358,160,-38,267,136,-6,179,173,32,132,255,63
1104,1105,501,250,434,214,-28,359,160,-38,267,135,-9,180,172,32,132,255,63
1105,1106,501,250,435,215,-28,360,161,-39,269,135,-8,181,171,32,133,253,63
1106,1107,501,250,436,215,-28,361,162,-37,269,135,-9,181,170,30,133,252,62
1107,1108,501,250,436,216,-28,362,163,-37,270,135,-9,183,169,29,134,252,63
1108,1109,501,250,438,217,-27,363,163,-39,272,136,-10,185,168,29,134,250,61
1109,1110,501,250,438,217,-28,364,164,-37,272,136,-10,184,169,28,135,250,63
1110,1111,501,250,439,218,-27,365,164,-38,274,136,-10,186,167,28,135,249,62
1111,1112,501,250,440,218,-28,365,165,-38,274,136,-10,185,167,26,136,247,61
1112,1113,501,250,441,219,-27,366,166,-38,276,136,-11,187,166,26,137,246,61
1113,1114,501,250,442,219,-28,367,166,-38,277,136,-11,188,166,24,137,246,60
1114,1115,501,250,443,220,-28,369,167,-37,278,136,-12,189,165,22,138,244,62
1115,1116,501,250,444,221,-27,370,167,-38,279,136,-12,191,164,25,138,243,61
1116,1117,501,250,445,221,-27,371,168,-38,280,136,-12,190,164,21,139,242,61
1117,1118,501,250,446,222,-27,371,168,-39,281,136,-12,191,164,20,140,241,61
1118,1119,501,250,447,223,-27,372,169,-39,283,137,-13,193,163,19,141,241,61
1119,1120,501,250,447,223,-26,373,170,-38,283,137,-13,194,162,19,141,240,60
1120,1121,501,250,448,224,-27,373,170,-38,284,137,-14,195,162,19,142,239,61
1121,1122,501,250,451,225,-26,375,171,-38,286,137,-15,196,161,18,142,238,59
1122,1123,501,250,450,226,-24,376,172,-38,287,138,-13,197,161,18,142,237,59
1123,1124,501,250,451,226,-26,377,173,-38,288,137,-15,199,160,18,144,235,60
1124,1125,501,250,453,227,-25,378,173,-38,289,138,-16,200,160,18,144,235,58
1125,1126,501,250,452,227,-25,379,174,-38,290,138,-16,201,160,18,144,234,58
1126,1127,501,250,454,228,-26,380,174,-38,292,139,-17,202,159,17,145,232,58
1127,1128,501,250,455,229,-24,381,175,-38,292,139,-17,203,159,17,145,232,58
1128,1129,627,268,456,229,-26,382,176,-39,294,139,-18,205,158,18,147,231,57
1129,1130,627,268,458,230,-25,383,176,-39,295,140,-17,205,158,17,147,230,57
1130,1131,627,268,459,231,-25,383,177,-39,296,139,-18,206,157,17,148,229,57
1131,1132,627,268,459,231,-26,385,178,-39,297,140,-18,208,157,17,149,228,57
1132,1133,627,268,460,231,-24,385,178,-39,298,139,-19,209,156,17,149,227,57
1133,1134,627,268,461,232,-26,386,179,-38,299,140,-19,210,156,17,150,226,57
1134,1135,627,268,462,232,-24,388,179,-40,301,140,-19,210,155,14,150,225,55
1135,1136,627,268,463,233,-24,388,180,-40,301,141,-18,212,155,16,151,224,55
1136,1137,627,268,463,233,-26,389,181,-39,302,141,-19,213,155,17,151,224,54
1137,1138,627,268,465,234,-23,390,182,-39,304,141,-19,215,154,16,152,222,54
1138,1139,627,268,465,234,-24,391,182,-39,304,142,-18,216,154,17,153,222,54
1139,1140,627,268,466,235,-23,392,183,-39,305,142,-21,216,153,15,153,221,52
1140,1141,627,268,468,236,-21,393,184,-39,306,142,-19,219,153,16,155,219,52
1141,1142,627,268,468,236,-19,394,184,-39,308,143,-21,218,152,14,155,218,52
1142,1143,627,268,469,236,-19,395,185,-39,308,143,-22,218,152,14,156,218,51
1143,1144,627,268,471,237,-19,396,186,-39,309,143,-19,218,152,14,157,216,51
1144,1145,627,268,472,238,-18,396,186,-39,311,144,-21,218,152,14,157,216,47
1145,1146,627,268,472,238,-18,397,187,-39,311,144,-22,218,152,14,158,215,50
1146,1147,627,268,473,239,-15,398,188,-39,312,144,-19,218,152,14,158,215,48
1147,1148,627,268,474,239,-15,399,188,-39,314,145,-21,218,153,13,160,213,50
1148,1149,627,268,475,239,-15,400,189,-39,314,145,-22,218,152,12,160,213,49
1149,1150,627,268,477,240,-12,401,190,-38,316,145,-22,221,151,11,160,213,48
1150,1151,627,268,477,240,-14,402,190,-39,317,145,-23,222,151,12,161,212,48
1151,1152,627,268,478,240,-13,403,191,-39,317,146,-22,222,151,11,161,212,48
1152,1153,627,268,479,241,-11,403,192,-38,318,146,-24,222,150,8,161,212,48
1153,1154,627,268,481,241,-12,405,192,-39,320,146,-23,224,150,7,161,212,47
1154,1155,627,268,481,241,-13,405,192,-37,321,147,-24,226,150,6,160,212,45
1155,1156,627,268,483,242,-11,406,193,-38,322,147,-23,228,150,6,161,212,46
1156,1157,627,268,483,242,-12,407,193,-38,323,148,-24,228,149,4,161,211,46
1157,1158,627,268,484,242,-13,407,193,-36,323,148,-24,324,148,-23,161,211,46
1158,1159,627,268,487,243,-11,407,193,-36,325,149,-24,230,149,3,161,212,45
1159,1160,627,268,486,243,-12,407,193,-36,326,149,-24,232,149,5,161,211,44
1160,1161,627,268,487,243,-12,407,193,-36,327,150,-24,232,148,4,161,212,44
1161,1162,627,268,489,244,-12,409,194,-36,329,150,-25,234,148,4,162,211,43
1162,1163,627,268,490,244,-11,410,195,-35,330,150,-25,235,148,4,163,210,42
1163,1164,627,268,491,245,-10,410,195,-35,330,150,-26,236,148,4,162,210,40
1164,1165,627,268,493,245,-10,412,196,-35,332,151,-25,238,148,3,163,208,39
1165,1166,627,268,493,245,-12,412,197,-35,333,151,-25,239,148,3,164,208,39
1166,1167,627,268,494,245,-12,413,197,-35,333,152,-25,239,147,1,165,208,40
1167,1168,627,268,496,246,-10,414,198,-35,335,153,-24,241,147,2,167,207,40
1168,1169,627,268,496,246,-11,415,199,-34,335,153,-24,336,153,-24,168,206,40
1169,1170,627,268,497,246,-9,416,199,-35,337,153,-24,243,147,1,169,205,39
1170,1171,627,268,499,246,-9,417,200,-34,338,153,-23,244,147,0,170,205,39
1171,1172,627,268,499,247,-10,418,200,-34,339,154,-24,245,147,2,170,204,38
1172,1173,627,268,501,247,-9,419,201,-34,341,154,-23,246,147,0,172,203,39
1173,1174,627,268,501,247,-9,419,202,-33,341,155,-22,247,147,0,173,202,40
1174,1175,627,268,503,247,-9,420,202,-34,343,155,-22,249,147,0,173,202,39
1175,1176,627,268,503,247,-9,421,202,-33,343,155,-23,249,146,-1,174,202,39
1176,1177,627,268,504,248,-9,423,203,-34,345,155,-22,251,146,-1,175,201,39
1177,1178,627,268,506,248,-9,423,203,-33,345,156,-22,252,146,-1,176,200,39
1178,1179,627,268,506,248,-9,424,204,-34,346,156,-22,253,146,-1,176,200,39
1179,1180,627,268,508,249,-9,425,204,-32,347,156,-19,255,146,-1,178,198,38
1180,1181,627,268,509,249,-9,426,205,-34,348,157,-18,255,145,-2,179,198,39
1181,1182,627,268,510,249,-9,427,205,-33,349,157,-19,257,146,-1,179,198,39
1182,1183,627,268,511,250,-8,428,206,-32,351,158,-18,258,146,-3,181,197,39
1183,1184,627,268,511,250,-9,429,207,-31,352,158,-18,259,146,-3,182,196,39
1184,1185,627,268,513,250,-9,429,207,-31,353,158,-18,260,146,-3,182,196,39
1185,1186,627,268,515,250,-9,431,208,-31,354,159,-18,263,146,-3,184,194,39
1186,1187,627,268,515,251,-10,432,208,-32,355,159,-18,263,146,-3,185,194,39
1187,1188,627,268,516,251,-9,433,209,-30,355,159,-18,264,146,-3,185,194,39
1188,1189,627,268,518,252,-8,434,209,-32,357,159,-19,265,145,-5,188,188,42
1189,1190,627,268,518,251,-9,435,210,-31,358,160,-22,266,145,-5,187,192,38
1190,1191,627,268,520,252,-9,436,210,-32,358,160,-22,268,145,-5,188,191,36
1191,1192,627,268,521,252,-9,437,211,-30,361,160,-22,268,146,-6,189,190,37
1192,1193,627,268,522,252,-9,438,211,-33,361,160,-23,269,146,-6,189,190,35
1193,1194,627,268,523,253,-8,438,212,-31,362,161,-25,271,146,-6,190,189,35
1194,1195,627,268,524,253,-8,440,212,-32,363,161,-26,271,146,-6,192,188,34
1195,1196,627,268,524,253,-9,441,212,-33,365,162,-25,272,146,-6,192,188,35
1196,1197,627,268,526,254,-8,442,214,-31,366,162,-27,275,146,-6,194,187,34
1197,1198,627,268,527,254,-8,443,214,-31,367,163,-28,275,146,-7,195,186,34
1198,1199,627,268,528,254,-9,444,214,-32,368,163,-29,276,146,-7,196,186,34
1199,1200,627,268,529,254,-9,445,215,-31,369,164,-27,278,146,-7,197,185,32
1200,1201,627,268,530,254,-9,445,216,-30,369,163,-30,278,146,-7,198,184,33
1201,1202,627,268,530,254,-9,447,216,-32,371,164,-30,279,146,-7,198,184,31
1202,1203,627,268,532,255,-8,449,217,-30,372,165,-29,281,146,-7,199,183,30
1203,1204,627,268,534,255,-8,449,217,-31,373,165,-29,282,146,-7,200,183,29
1204,1205,627,268,534,256,-8,450,218,-29,373,166,-28,283,146,-7,201,182,30
1205,1206,627,268,536,256,-8,451,218,-31,375,167,-28,285,146,-8,202,181,30
1206,1207,627,268,536,256,-8,452,219,-29,376,167,-26,286,146,-8,202,181,29
1207,1208,627,268,537,257,-6,453,219,-29,377,168,-25,287,146,-8,202,182,30
1208,1209,627,268,538,257,-8,454,220,-29,377,168,-25,287,146,-8,202,182,28
1209,1210,627,268,540,257,-8,455,220,-28,379,168,-26,289,146,-8,203,182,28
1210,1211,627,268,541,257,-8,456,220,-30,379,169,-24,290,146,-8,202,182,28
1211,1212,627,268,542,258,-8,457,221,-28,381,169,-23,292,147,-10,203,182,27
1212,1213,627,268,543,258,-5,458,221,-28,382,170,-24,292,147,-10,202,182,22
1213,1214,627,268,545,258,-8,459,221,-29,383,170,-23,293,147,-11,204,180,23
1214,1215,627,268,545,259,-6,461,222,-28,384,171,-24,294,147,-11,204,181,22
1215,1216,627,268,546,259,-7,461,222,-28,385,171,-25,296,147,-11,206,181,21
1216,1217,627,268,547,259,-8,461,223,-28,386,171,-26,297,147,-11,207,179,23
1217,1218,627,268,549,259,-8,463,223,-28,387,171,-26,298,147,-12,208,179,20
1218,1219,627,268,550,259,-8,464,224,-27,388,172,-26,299,147,-12,209,180,21
1219,1220,627,268,550,260,-6,465,224,-27,389,172,-27,301,148,-11,210,179,21
1220,1221,627,268,552,260,-8,466,225,-27,390,173,-27,302,148,-10,211,179,20
1221,1222,627,268,553,260,-8,467,225,-27,391,173,-29,303,148,-13,212,178,20
1222,1223,627,268,554,261,-7,468,225,-27,392,174,-28,304,148,-13,213,178,20
1223,1224,627,268,555,261,-8,469,226,-26,393,174,-29,306,148,-12,215,177,20
1224,1225,627,268,556,261,-8,470,226,-27,394,175,-28,307,148,-12,216,176,23
1225,1226,627,268,558,261,-8,471,227,-26,395,175,-30,307,148,-12,217,176,19
1226,1227,627,268,558,262,-7,472,227,-27,395,176,-28,309,149,-11,218,176,20
1227,1228,627,268,559,262,-6,473,228,-26,397,176,-30,310,149,-10,219,176,20
1228,1229,627,268,561,262,-8,474,228,-27,399,177,-29,311,149,-11,221,175,20
1229,1230,627,268,562,262,-8,475,229,-26,399,177,-30,311,149,-14,221,175,19
1230,1231,627,268,563,263,-7,477,229,-27,400,178,-28,313,149,-12,223,174,19
1231,1232,627,268,564,263,-7,478,230,-26,401,178,-28,314,149,-11,224,174,19
1232,1233,627,268,565,263,-5,478,230,-26,402,179,-28,316,150,-10,225,174,20
1233,1234,627,268,566,263,-5,480,230,-24,403,180,-25,317,150,-10,226,173,19
1234,1235,627,268,567,264,-6,480,231,-26,404,179,-28,318,150,-10,227,173,19
1235,1236,627,268,568,264,-6,482,231,-24,405,180,-26,319,150,-11,228,172,19
1236,1237,627,268,569,264,-7,482,231,-24,405,180,-27,319,150,-12,229,172,19
1237,1238,627,268,570,264,-6,484,232,-26,407,180,-27,322,151,-11,231,172,19
1238,1239,627,268,571,264,-5,485,232,-25,407,181,-27,322,150,-12,230,172,17
1239,1240,627,268,573,265,-7,486,232,-24,409,181,-27,323,151,-13,233,170,18
1240,1241,627,268,574,265,-5,487,233,-24,410,182,-27,324,151,-14,234,170,18
1241,1242,627,268,574,265,-5,488,233,-25,411,182,-27,325,151,-14,235,170,16
1242,1243,627,268,576,265,-5,489,233,-24,412,183,-28,327,151,-15,237,170,18
1243,1244,627,268,577,265,-5,490,235,-22,413,184,-28,328,151,-15,238,170,17
1244,1245,776,279,578,265,-5,491,234,-24,413,184,-28,329,151,-15,238,169,16
1245,1246,776,279,579,266,-6,491,234,-24,415,185,-28,330,152,-14,238,169,15
1246,1247,776,279,580,266,-6,491,234,-24,416,185,-28,331,152,-14,241,168,16
1247,1248,776,279,581,266,-5,494,235,-24,417,185,-30,332,152,-15,241,168,15
1248,1249,776,279,582,266,-5,494,235,-24,417,186,-29,333,152,-15,242,168,15
1249,1250,776,279,584,267,-4,496,236,-24,419,186,-30,334,152,-15,244,168,16
1250,1251,776,279,585,267,-4,497,236,-24,420,187,-28,335,153,-14,245,167,14
1251,1252,776,279,586,267,-5,499,237,-23,421,187,-28,337,154,-13,246,167,13
1252,1253,776,279,587,267,-5,499,238,-23,422,188,-27,338,153,-15,247,167,13
1253,1254,776,279,588,267,-5,500,238,-23,423,188,-28,339,154,-13,248,167,13
1254,1255,776,279,589,267,-5,502,239,-22,424,188,-27,341,154,-13,249,166,11
1255,1256,776,279,590,268,-4,502,238,-21,425,189,-28,342,154,-14,250,166,11
1256,1257,776,279,592,268,-4,504,240,-22,426,190,-25,343,154,-13,252,166,11
1257,1258,776,279,592,268,-4,505,239,-20,427,190,-26,344,154,-12,253,165,11
1258,1259,776,279,593,268,-5,505,239,-21,427,190,-27,344,154,-13,253,166,10
1259,1260,776,279,595,269,-3,505,239,-21,429,191,-26,345,154,-11,256,165,12
1260,1261,776,279,596,269,-4,508,240,-21,430,191,-26,346,154,-12,257,165,12
1261,1262,776,279,597,269,-4,508,240,-21,431,192,-25,347,154,-11,257,165,12
1262,1263,776,279,598,270,-3,510,241,-22,431,192,-25,348,155,-10,259,165,12
1263,1264,776,279,599,269,-4,511,241,-21,433,193,-25,348,155,-10,259,164,11
1264,1265,776,279,601,270,-3,512,241,-21,433,192,-23,350,155,-11,261,164,9
1265,1266,776,279,601,270,-3,513,242,-22,433,192,-23,349,154,-12,261,164,9
1266,1267,776,279,603,270,-2,515,242,-21,433,192,-24,352,155,-14,262,164,11
1267,1268,776,279,604,271,-3,516,242,-22,433,192,-24,353,155,-14,262,164,11
1268,1269,776,279,604,270,-4,517,242,-21,434,193,-22,353,155,-15,261,165,10
1269,1270,776,279,606,270,-4,518,243,-21,435,194,-22,355,155,-16,261,165,10
