,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
955,956,416,214,310,138,-26,222,91,-27,134,119,30,91,204,64,95,298,114
956,957,416,214,310,138,-27,223,91,-27,135,119,30,91,203,62,95,297,115
957,958,416,214,311,138,-25,224,92,-28,135,119,30,91,202,65,95,296,116
958,959,416,214,312,139,-24,225,92,-28,135,119,30,92,200,65,94,295,118
959,960,416,214,313,140,-23,226,92,-27,134,119,30,92,200,65,94,293,116
960,961,416,214,315,140,-24,228,93,-27,135,119,30,93,198,65,93,293,112
961,962,416,214,315,141,-22,228,93,-27,135,118,28,93,198,62,93,292,112
962,963,416,214,316,141,-24,230,94,-28,136,118,29,94,196,64,93,292,112
963,964,416,214,317,141,-24,230,94,-28,137,117,28,94,196,65,92,290,111
964,965,416,214,319,142,-25,232,95,-28,138,116,27,95,195,63,92,288,111
965,966,416,214,319,142,-26,233,94,-29,139,116,26,95,193,65,91,288,108
966,967,416,214,320,143,-27,234,95,-29,139,116,26,96,193,64,91,287,107
967,968,416,214,321,143,-26,234,95,-28,139,115,24,96,193,63,90,285,106
968,969,416,214,322,144,-28,236,95,-29,141,115,22,96,191,62,90,283,104
969,970,416,214,323,144,-28,237,95,-30,142,114,23,96,191,62,90,283,103
970,971,416,214,324,145,-28,238,96,-29,143,114,21,95,192,60,89,282,102
971,972,416,214,325,146,-30,239,97,-28,144,112,19,96,192,62,89,281,99
972,973,416,214,326,146,-29,240,97,-29,146,113,21,96,192,62,89,280,98
973,974,416,214,327,147,-31,241,97,-29,146,112,18,96,192,62,89,279,97
974,975,416,214,327,147,-33,242,97,-30,146,112,17,96,192,58,89,278,95
975,976,416,214,328,148,-33,243,98,-29,148,111,16,96,192,59,89,276,93
976,977,416,214,330,148,-32,244,98,-30,149,110,15,96,192,59,89,276,93
977,978,416,214,330,149,-33,245,99,-30,149,110,16,96,192,58,89,275,92
978,979,416,214,332,150,-31,247,99,-30,151,109,15,97,189,58,89,275,92
979,980,416,214,333,150,-32,248,99,-31,151,109,15,97,189,58,89,275,93
980,981,416,214,333,151,-32,248,99,-30,153,109,14,97,188,57,89,274,93
981,982,416,214,334,151,-30,249,99,-31,153,109,14,98,187,57,89,274,93
982,983,416,214,336,152,-30,251,101,-30,154,108,13,99,185,57,88,274,94
983,984,416,214,336,153,-30,251,101,-30,155,108,13,99,185,56,88,275,94
984,985,416,214,338,154,-31,253,101,-31,157,107,12,100,184,54,89,274,96
985,986,416,214,338,154,-31,254,102,-30,158,107,12,101,182,56,89,274,96
986,987,416,214,339,154,-30,255,102,-31,158,106,11,101,181,57,89,274,97
987,988,416,214,340,155,-29,256,102,-31,160,106,11,102,180,57,89,274,97
988,989,416,214,341,155,-29,257,103,-30,161,106,10,103,179,56,88,274,98
989,990,416,214,342,156,-30,258,103,-31,162,106,10,103,179,56,88,274,98
990,991,416,214,342,156,-29,259,103,-31,163,106,10,104,178,56,89,273,97
991,992,416,214,344,157,-28,261,105,-32,164,105,9,104,178,56,88,271,98
992,993,416,214,344,158,-27,261,105,-32,164,104,8,105,176,56,89,271,97
993,994,416,214,345,158,-27,262,105,-32,165,104,8,106,175,56,88,270,97
994,995,416,214,346,159,-27,264,106,-32,167,104,9,106,174,55,88,268,96
995,996,416,214,347,159,-27,265,106,-32,168,103,8,106,174,53,88,267,96
996,997,416,214,348,159,-25,265,106,-31,169,103,8,107,173,54,88,266,93
997,998,416,214,348,160,-24,266,107,-32,170,103,8,108,172,55,88,265,93
998,999,416,214,350,160,-25,268,107,-31,171,103,7,108,171,53,88,263,92
999,1000,416,214,351,161,-24,268,107,-31,172,103,6,109,170,55,88,263,90
1000,1001,416,214,351,161,-23,269,108,-32,173,103,6,109,169,52,88,263,90
1001,1002,416,214,353,162,-23,271,108,-31,174,102,5,110,168,53,88,260,88
1002,1003,416,214,354,163,-20,272,109,-32,175,102,5,110,167,52,88,260,87
1003,1004,416,214,354,162,-22,273,109,-31,176,102,5,111,166,52,88,259,85
1004,1005,416,214,356,163,-21,274,110,-32,177,101,4,112,165,50,88,257,84
1005,1006,416,214,357,163,-21,275,110,-32,178,101,4,113,165,52,88,256,85
1006,1007,416,214,358,164,-23,276,110,-33,179,101,3,114,164,52,89,255,86
1007,1008,416,214,359,164,-24,276,111,-33,180,101,3,114,163,51,89,254,86
1008,1009,416,214,360,165,-23,278,111,-33,182,101,3,115,161,50,89,253,86
1009,1010,416,214,361,165,-24,279,112,-32,183,101,3,115,161,48,89,251,88
1010,1011,416,214,361,165,-26,280,112,-32,183,101,3,115,160,47,89,251,88
1011,1012,416,214,362,166,-27,280,112,-34,185,100,1,116,160,48,89,250,86
1012,1013,416,214,364,167,-28,282,113,-33,187,100,1,117,158,46,89,248,85
1013,1014,416,214,365,167,-29,283,113,-33,187,100,1,118,158,46,89,247,85
1014,1015,416,214,366,167,-30,283,114,-33,188,100,1,119,156,48,89,247,84
1015,1016,416,214,367,168,-30,285,114,-33,189,100,0,119,156,48,89,244,84
1016,1017,416,214,367,169,-32,286,114,-34,190,100,0,119,156,48,93,244,90
1017,1018,416,214,368,169,-32,287,115,-33,191,100,0,121,154,45,89,242,81
1018,1019,416,214,370,170,-29,288,115,-34,192,99,-2,122,152,45,89,241,80
1019,1020,416,214,370,171,-28,289,116,-33,193,99,-2,123,152,45,90,240,79
1020,1021,416,214,371,171,-28,290,116,-33,195,99,-2,123,151,45,90,239,79
1021,1022,416,214,372,172,-28,291,117,-33,196,99,-2,123,151,44,90,238,78
1022,1023,416,214,373,172,-25,292,117,-33,197,99,-2,123,151,44,90,237,76
1023,1024,416,214,373,172,-26,293,118,-33,197,100,-3,123,151,44,91,235,78
1024,1025,416,214,374,173,-23,293,118,-34,198,99,-4,123,151,45,91,235,75
1025,1026,416,214,376,174,-24,295,119,-33,200,99,-4,123,151,41,92,233,74
1026,1027,416,214,377,174,-24,296,119,-34,201,99,-5,124,151,42,91,232,73
1027,1028,416,214,378,175,-23,297,119,-34,202,99,-5,124,151,42,92,232,71
1028,1029,416,214,378,175,-22,297,120,-33,203,99,-5,124,151,41,92,231,73
1029,1030,416,214,379,176,-19,299,120,-33,205,99,-5,123,150,39,92,231,71
1030,1031,416,214,380,176,-19,300,121,-33,205,99,-7,123,151,38,92,231,71
1031,1032,416,214,381,176,-17,301,121,-35,207,100,-6,123,151,38,92,230,70
1032,1033,416,214,382,177,-16,302,122,-33,208,99,-8,124,151,37,93,230,71
1033,1034,498,256,383,177,-16,303,122,-34,209,99,-7,124,150,36,92,230,70
1034,1035,498,256,384,178,-14,303,123,-34,210,99,-7,126,149,36,92,230,70
1035,1036,498,256,385,178,-16,305,123,-34,212,99,-8,126,148,35,92,231,70
1036,1037,498,256,385,177,-18,306,124,-33,212,100,-7,126,148,35,93,230,68
1037,1038,498,256,386,178,-23,306,124,-34,213,99,-9,126,148,35,92,232,65
1038,1039,498,256,388,178,-30,308,125,-34,215,100,-10,126,148,35,92,232,65
1039,1040,498,256,388,178,-35,309,125,-35,215,100,-10,130,145,33,92,230,66
1040,1041,498,256,389,179,-36,309,126,-34,216,100,-10,130,145,33,92,231,65
1041,1042,498,256,389,179,-39,310,126,-35,217,100,-10,130,144,31,92,231,65
1042,1043,498,256,390,180,-40,311,126,-35,218,100,-10,131,143,27,92,231,65
1043,1044,498,256,391,181,-44,313,127,-35,220,100,-11,133,142,30,93,231,65
1044,1045,498,256,392,182,-46,313,127,-35,220,101,-10,133,142,30,92,230,61
1045,1046,498,256,394,183,-47,315,128,-35,222,100,-11,135,141,30,93,230,60
1046,1047,498,256,394,184,-47,316,128,-35,223,100,-11,134,141,29,94,228,61
1047,1048,498,256,394,184,-48,316,129,-34,223,100,-12,137,139,29,94,228,61
1048,1049,498,256,395,185,-48,318,129,-35,225,101,-11,137,139,29,95,226,60
1049,1050,498,256,396,186,-47,319,130,-35,226,101,-11,139,139,28,95,226,58
1050,1051,498,256,397,187,-47,320,130,-35,227,101,-11,139,139,28,95,225,59
1051,1052,498,256,397,188,-46,320,131,-35,228,100,-12,141,138,30,96,224,59
1052,1053,498,256,398,188,-45,322,131,-35,229,101,-12,141,138,30,97,222,60
1053,1054,498,256,398,188,-45,323,132,-35,230,101,-12,142,137,28,97,222,59
1054,1055,498,256,399,190,-44,324,132,-35,231,101,-14,144,136,29,98,220,59
1055,1056,498,256,400,190,-43,325,133,-36,232,102,-13,144,135,27,99,219,60
1056,1057,498,256,402,192,-42,327,133,-36,234,102,-13,145,135,25,100,218,60
1057,1058,498,256,403,193,-42,328,135,-36,235,102,-13,148,133,26,100,217,60
1058,1059,498,256,403,193,-40,329,135,-35,236,102,-14,148,133,24,101,216,61
1059,1060,498,256,404,194,-40,330,135,-35,237,103,-13,150,132,26,101,215,60
1060,1061,498,256,405,195,-39,332,136,-37,238,103,-14,151,131,25,102,214,60
1061,1062,498,256,405,196,-38,332,137,-36,239,103,-14,151,131,23,102,213,59
1062,1063,498,256,407,196,-37,334,137,-38,241,103,-14,153,131,24,103,212,59
1063,1064,498,256,408,197,-36,335,138,-37,242,103,-14,153,130,19,104,211,60
1064,1065,498,256,408,198,-36,336,138,-38,243,103,-15,154,130,22,104,210,59
1065,1066,498,256,409,198,-35,337,139,-37,245,104,-14,154,130,22,105,209,59
1066,1067,498,256,410,199,-35,337,139,-37,245,104,-14,157,129,24,106,208,61
1067,1068,498,256,410,199,-35,338,140,-37,246,104,-15,157,129,21,105,207,58
1068,1069,498,256,411,200,-35,340,140,-39,248,104,-15,159,128,23,107,205,60
1069,1070,498,256,412,200,-35,341,140,-39,248,105,-16,160,127,20,107,206,60
1070,1071,498,256,413,201,-34,341,141,-38,249,105,-16,161,127,19,107,205,59
1071,1072,498,256,414,202,-35,343,142,-38,251,105,-16,162,126,19,108,203,59
1072,1073,498,256,415,203,-34,344,143,-37,252,105,-17,163,126,19,109,202,60
1073,1074,498,256,415,203,-33,344,143,-39,253,105,-17,164,125,19,109,201,60
1074,1075,498,256,417,204,-34,346,143,-39,254,106,-17,165,125,19,110,200,59
1075,1076,498,256,419,205,-34,348,145,-38,257,106,-18,168,124,19,111,198,58
1076,1077,498,256,419,206,-33,348,145,-39,258,106,-19,168,123,18,112,197,59
1077,1078,498,256,421,207,-32,350,146,-40,259,107,-20,170,123,19,112,196,58
1078,1079,498,256,421,207,-33,351,146,-39,260,107,-19,171,123,19,113,194,59
1079,1080,498,256,423,209,-31,352,147,-40,262,107,-19,172,122,18,113,193,57
1080,1081,498,256,424,209,-31,353,148,-39,262,108,-20,172,122,18,114,192,57
1081,1082,498,256,424,209,-33,354,148,-39,263,108,-18,175,121,18,115,191,59
1082,1083,498,256,425,210,-32,355,148,-39,264,108,-20,176,121,18,115,191,58
1083,1084,498,256,427,211,-31,356,149,-40,266,109,-20,177,120,17,116,190,58
1084,1085,498,256,427,211,-32,357,150,-40,267,109,-20,178,119,15,117,189,57
1085,1086,498,256,428,211,-33,358,150,-39,267,109,-20,179,119,15,268,109,-21
1086,1087,498,256,429,213,-32,359,151,-40,269,109,-22,180,118,14,118,187,57
1087,1088,498,256,430,213,-32,360,152,-38,270,110,-20,181,118,14,118,186,56
1088,1089,498,256,431,214,-31,360,152,-39,271,110,-21,182,119,13,119,185,55
1089,1090,498,256,432,214,-32,362,153,-39,273,111,-20,182,118,12,120,183,55
1090,1091,498,256,433,215,-31,363,153,-40,274,111,-22,182,118,12,120,183,54
1091,1092,498,256,434,215,-31,364,153,-40,274,111,-21,182,118,12,121,182,53
1092,1093,498,256,434,216,-31,364,154,-40,275,111,-21,182,118,12,122,182,54
1093,1094,498,256,435,217,-32,366,155,-40,277,112,-23,182,118,12,123,180,53
1094,1095,498,256,436,217,-31,367,156,-40,278,112,-22,182,118,10,122,179,50
1095,1096,498,256,437,218,-31,367,156,-40,278,112,-21,182,118,10,123,179,51
1096,1097,498,256,438,219,-30,369,157,-40,280,113,-22,182,118,10,123,178,49
1097,1098,498,256,439,219,-30,369,157,-40,280,113,-21,182,117,9,124,179,51
1098,1099,498,256,440,220,-31,370,158,-39,281,114,-23,183,117,7,124,178,50
1099,1100,498,256,441,220,-32,372,159,-38,283,114,-22,184,117,7,124,178,50
1100,1101,498,256,442,221,-31,372,159,-40,283,114,-23,186,117,8,124,178,49
1101,1102,498,256,443,221,-31,373,160,-40,284,115,-24,187,117,6,124,178,49
1102,1103,498,256,444,222,-31,375,161,-40,285,115,-23,188,117,6,124,178,49
1103,1104,498,256,445,222,-30,375,161,-40,287,115,-24,190,116,5,124,178,48
1104,1105,498,256,445,223,-32,376,162,-40,287,115,-25,190,116,4,124,177,46
1105,1106,498,256,447,224,-31,377,162,-40,289,116,-25,192,116,5,124,178,45
1106,1107,498,256,447,224,-32,378,162,-40,290,117,-24,192,116,3,124,177,46
1107,1108,498,256,448,225,-31,379,163,-40,290,117,-24,291,117,-24,124,178,45
1108,1109,498,256,449,225,-31,380,164,-41,291,117,-25,195,116,3,124,178,45
1109,1110,498,256,450,226,-29,381,164,-40,293,117,-26,196,115,1,125,178,44
1110,1111,498,256,451,226,-30,382,165,-41,293,117,-26,294,118,-25,125,177,43
1111,1112,498,256,452,226,-30,382,165,-40,294,118,-25,197,116,3,126,177,44
1112,1113,498,256,452,227,-29,383,166,-40,295,118,-26,198,115,1,126,176,42
1113,1114,498,256,453,228,-28,385,167,-41,297,119,-25,199,115,-6,127,175,38
1114,1115,498,256,454,228,-29,385,167,-41,297,119,-25,200,114,-11,128,175,37
1115,1116,498,256,455,229,-29,386,167,-40,298,119,-26,200,114,-14,128,174,33
1116,1117,580,302,456,229,-29,388,169,-41,300,120,-25,202,114,-23,130,173,33
1117,1118,580,302,457,230,-28,388,169,-40,300,120,-26,202,114,-25,130,173,32
1118,1119,580,302,458,230,-29,389,169,-40,300,120,-26,203,115,-25,131,172,31
1119,1120,580,302,459,231,-28,390,170,-40,303,122,-25,205,115,-26,132,171,30
1120,1121,580,302,460,231,-29,392,171,-43,303,122,-25,206,116,-28,133,171,32
1121,1122,580,302,460,232,-28,392,172,-41,304,122,-25,207,117,-27,134,170,32
1122,1123,580,302,461,233,-27,393,171,-41,305,123,-25,208,117,-29,135,170,31
1123,1124,580,302,463,234,-27,394,173,-41,307,123,-25,209,118,-28,136,169,31
1124,1125,580,302,464,234,-28,395,173,-41,308,123,-26,210,118,-27,137,169,32
1125,1126,580,302,463,234,-28,395,173,-40,308,124,-25,211,118,-26,138,168,33
1126,1127,580,302,466,235,-28,397,174,-40,310,124,-26,211,119,-25,139,167,32
1127,1128,580,302,466,235,-28,398,175,-41,311,124,-26,213,120,-25,140,167,32
1128,1129,580,302,467,236,-27,398,175,-41,312,125,-25,213,120,-24,140,166,34
1129,1130,580,302,468,236,-28,400,176,-42,313,126,-25,215,120,-21,141,166,33
1130,1131,580,302,469,237,-28,401,177,-42,314,126,-25,215,121,-21,140,166,33
1131,1132,580,302,470,237,-28,401,177,-42,314,126,-25,217,122,-17,140,166,33
1132,1133,580,302,471,238,-28,403,178,-43,316,127,-25,218,121,-16,140,166,31
1133,1134,580,302,472,239,-27,404,179,-42,317,127,-26,219,122,-14,140,166,31
1134,1135,580,302,473,239,-27,404,179,-42,318,127,-26,219,122,-14,141,166,32
1135,1136,580,302,474,240,-26,406,180,-41,320,128,-27,221,122,-12,140,166,30
1136,1137,580,302,474,240,-27,406,180,-42,321,129,-25,222,123,-11,141,166,30
1137,1138,580,302,475,240,-28,407,181,-42,321,129,-27,222,123,-11,141,166,28
1138,1139,580,302,476,241,-27,408,181,-43,322,129,-26,224,123,-10,140,166,27
1139,1140,580,302,477,241,-26,409,182,-44,324,130,-25,226,123,-8,141,166,28
1140,1141,580,302,478,242,-27,410,183,-43,324,130,-26,227,124,-7,141,166,27
1141,1142,580,302,479,242,-26,410,183,-44,325,131,-27,227,124,-6,141,166,26
1142,1143,580,302,480,243,-26,412,184,-43,326,132,-27,229,124,-5,140,166,21
1143,1144,580,302,481,243,-26,413,185,-42,327,132,-28,230,124,-5,143,164,24
1144,1145,580,302,481,244,-27,413,185,-42,328,132,-28,231,124,-7,142,165,21
1145,1146,580,302,483,244,-26,413,185,-44,329,133,-29,232,124,-4,145,164,23
1146,1147,580,302,484,244,-26,413,185,-42,330,133,-28,233,124,-4,145,163,22
1147,1148,580,302,484,245,-26,414,186,-42,331,133,-29,234,124,-4,145,164,20
1148,1149,580,302,486,246,-23,413,185,-43,333,134,-30,235,124,-7,148,163,23
1149,1150,580,302,487,246,-25,413,185,-43,334,134,-30,237,124,-5,148,163,20
1150,1151,580,302,488,247,-23,414,186,-42,334,135,-31,237,124,-6,148,162,19
1151,1152,580,302,489,247,-24,413,185,-42,336,136,-30,239,124,-5,150,161,19
1152,1153,580,302,490,248,-23,414,186,-42,336,136,-30,240,125,-4,151,161,19
1153,1154,580,302,491,248,-24,414,185,-41,337,137,-31,240,124,-6,152,161,24
1154,1155,580,302,492,249,-23,415,186,-41,339,137,-30,243,125,-4,155,160,23
1155,1156,580,302,493,249,-23,416,187,-42,340,138,-30,244,124,-5,154,160,24
1156,1157,580,302,493,250,-22,416,187,-41,341,138,-30,245,125,-3,155,159,19
1157,1158,580,302,495,250,-21,418,188,-41,342,139,-30,246,125,-4,156,158,22
1158,1159,580,302,496,251,-20,418,188,-42,343,139,-30,246,124,-6,156,159,21
1159,1160,580,302,496,250,-21,419,188,-41,344,140,-30,247,125,-7,159,157,24
1160,1161,580,302,497,251,-19,420,189,-41,345,140,-30,248,125,-7,158,158,21
1161,1162,580,302,498,252,-18,421,190,-40,346,140,-30,250,125,-7,161,157,24
1162,1163,580,302,499,252,-18,422,190,-41,346,141,-30,250,125,-6,161,157,20
1163,1164,580,302,500,252,-18,423,191,-41,348,141,-30,251,125,-5,161,156,19
1164,1165,580,302,501,252,-17,424,191,-41,349,142,-30,253,125,-5,163,156,21
1165,1166,580,302,502,253,-18,425,192,-41,349,142,-29,254,125,-4,164,156,20
1166,1167,580,302,503,253,-17,425,192,-41,349,142,-30,255,125,-5,166,155,23
1167,1168,580,302,505,254,-19,427,193,-41,349,143,-28,257,125,-5,166,155,20
1168,1169,580,302,505,254,-19,428,194,-40,349,142,-28,257,125,-5,168,154,20
1169,1170,580,302,506,254,-21,428,194,-42,349,143,-27,259,126,-7,168,154,20
1170,1171,580,302,508,255,-22,430,195,-41,350,143,-27,260,126,-6,171,153,23
1171,1172,580,302,509,255,-23,430,196,-40,350,143,-27,261,126,-6,170,153,20
1172,1173,580,302,510,256,-23,432,197,-40,352,144,-25,263,126,-6,173,152,23
1173,1174,580,302,511,256,-23,433,198,-41,352,143,-27,264,126,-6,173,152,20
1174,1175,580,302,512,256,-25,433,198,-40,353,144,-25,264,126,-7,173,152,20
1175,1176,580,302,512,257,-26,434,198,-40,353,145,-25,265,126,-7,175,152,20
1176,1177,580,302,514,257,-26,436,199,-40,355,145,-25,267,126,-10,176,151,20
1177,1178,580,302,515,258,-24,436,199,-40,356,145,-26,268,126,-7,177,151,20
1178,1179,580,302,516,259,-23,438,200,-40,357,145,-26,270,126,-7,178,150,19
1179,1180,580,302,517,259,-23,438,201,-39,358,147,-25,270,126,-7,179,149,19
1180,1181,580,302,518,260,-23,439,201,-40,359,146,-26,271,127,-6,180,149,19
1181,1182,580,302,520,260,-22,440,202,-40,361,147,-27,273,127,-7,182,148,19
1182,1183,580,302,519,261,-18,441,203,-39,361,148,-27,273,127,-7,183,148,19
1183,1184,580,302,520,261,-19,442,203,-40,362,148,-28,274,127,-6,184,147,18
1184,1185,580,302,521,261,-21,443,203,-40,363,148,-29,273,127,-6,185,147,18
1185,1186,580,302,522,262,-18,444,204,-40,364,149,-29,275,127,-7,186,146,18
1186,1187,580,302,523,262,-17,445,205,-40,365,149,-29,276,127,-6,187,146,18
1187,1188,580,302,525,263,-16,446,206,-39,367,150,-29,277,127,-5,188,146,18
1188,1189,580,302,526,263,-16,447,206,-40,367,150,-29,278,127,-5,190,145,18
1189,1190,580,302,527,263,-16,448,206,-40,368,150,-30,279,127,-5,191,145,18
1190,1191,580,302,528,264,-16,449,207,-40,370,151,-30,281,127,-5,192,144,18
1191,1192,580,302,528,264,-16,450,208,-39,370,152,-30,281,127,-6,193,144,17
1192,1193,580,302,530,264,-19,450,208,-39,371,152,-30,283,127,-5,194,144,18
1193,1194,580,302,531,265,-20,451,209,-39,372,153,-30,283,127,-5,195,144,18
1194,1195,580,302,532,265,-22,453,210,-39,373,154,-32,285,127,-5,195,143,14
1195,1196,580,302,533,266,-23,453,210,-39,373,154,-31,286,128,-6,197,143,15
1196,1197,580,302,534,266,-23,454,210,-40,374,154,-33,287,128,-7,197,143,13
1197,1198,580,302,535,266,-25,455,212,-38,376,155,-33,288,128,-6,197,143,13
1198,1199,580,302,536,267,-27,456,212,-39,376,155,-33,289,128,-8,198,143,13
1199,1200,580,302,537,268,-28,458,212,-39,378,156,-32,290,128,-7,198,143,13
1200,1201,580,302,539,268,-29,458,213,-39,378,157,-31,291,128,-10,198,142,12
1201,1202,580,302,539,269,-28,459,214,-39,379,157,-32,292,128,-9,198,142,11
1202,1203,580,302,541,270,-26,461,214,-40,381,158,-33,294,128,-11,199,142,9
1203,1204,580,302,541,270,-27,461,215,-39,382,158,-33,295,128,-11,200,142,9
1204,1205,717,270,542,270,-25,462,215,-39,382,159,-32,296,128,-12,201,141,10
1205,1206,717,270,543,271,-23,463,216,-39,384,159,-33,298,129,-11,203,142,10
1206,1207,717,270,544,271,-24,464,216,-39,385,160,-33,299,129,-12,204,141,8
1207,1208,717,270,544,272,-23,464,217,-39,385,160,-32,300,129,-14,205,141,11
1208,1209,717,270,546,273,-22,466,218,-38,387,161,-33,301,130,-13,206,141,8
1209,1210,717,270,547,273,-23,467,218,-39,387,161,-34,302,130,-13,207,141,8
1210,1211,717,270,547,273,-21,468,219,-39,388,161,-33,303,130,-14,208,141,8
