,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
1667,1668,27,645,39,590,-111,97,510,-131,175,462,-153,268,477,167,365,502,170
1668,1669,27,645,37,591,-112,97,511,-131,174,462,-151,267,477,166,365,502,170
1669,1670,27,645,37,592,-114,95,512,-131,173,463,-153,266,477,166,363,502,169
1670,1671,27,645,37,593,-115,95,513,-132,172,464,-153,265,477,166,362,502,169
1671,1672,27,645,37,593,-115,94,514,-131,171,464,-152,264,477,166,362,501,168
1672,1673,27,645,36,594,-115,94,515,-133,171,464,-153,263,476,167,361,501,168
1673,1674,293,640,35,596,-116,93,516,-131,169,465,-153,261,477,165,359,500,168
1674,1675,293,640,35,596,-115,92,516,-131,168,465,-153,260,476,166,358,500,166
1675,1676,293,640,35,597,-117,92,518,-131,168,465,-153,259,476,166,357,500,166
1676,1677,293,640,34,599,-118,91,519,-129,166,466,-153,258,476,166,355,499,166
1677,1678,293,640,34,600,-119,91,519,-131,165,467,-154,257,476,169,354,499,166
1678,1679,293,640,34,600,-119,90,520,-130,164,467,-153,257,475,168,354,499,166
1679,1680,293,640,32,602,-120,89,521,-128,163,468,-154,255,475,168,352,498,167
1680,1681,293,640,32,603,-119,89,523,-130,162,468,-153,254,475,168,351,498,167
1681,1682,293,640,32,603,-119,88,523,-128,161,469,-153,253,475,168,350,498,166
1682,1683,293,640,32,603,-110,87,524,-128,160,469,-152,251,475,169,349,497,167
1683,1684,293,640,31,603,-106,87,525,-129,159,470,-150,251,475,169,348,497,167
1684,1685,293,640,31,604,-102,86,526,-128,158,470,-150,250,475,169,347,497,166
1685,1686,293,640,31,604,-93,85,527,-128,156,471,-150,248,474,170,346,496,167
1686,1687,293,640,30,605,-88,85,528,-129,156,471,-152,248,474,171,345,496,167
1687,1688,293,640,30,605,-84,84,529,-129,155,471,-151,247,474,171,344,496,167
1688,1689,293,640,30,606,-76,84,530,-129,154,472,-151,245,474,172,343,495,167
1689,1690,293,640,30,606,-72,83,531,-128,153,473,-154,244,474,172,341,495,166
1690,1691,293,640,30,607,-63,82,532,-128,152,474,-155,242,474,173,340,494,167
1691,1692,293,640,30,608,-59,82,533,-129,151,474,-153,242,474,174,339,494,166
1692,1693,293,640,31,609,-55,81,534,-128,150,474,-153,240,474,173,338,494,166
1693,1694,293,640,32,611,-47,80,535,-128,149,475,-154,239,474,176,336,493,167
1694,1695,293,640,32,611,-43,80,535,-128,148,475,-153,238,473,175,336,493,166
1695,1696,293,640,32,612,-39,79,536,-128,147,475,-152,237,474,176,335,493,166
1696,1697,293,640,33,612,-35,79,537,-130,146,476,-153,237,474,176,334,493,166
1697,1698,293,640,34,613,-27,78,538,-131,145,477,-155,235,474,176,333,492,168
1698,1699,293,640,36,614,-23,77,539,-131,144,477,-156,234,473,177,332,492,166
1699,1700,293,640,36,615,-21,77,539,-131,144,477,-156,234,473,177,331,492,166
1700,1701,293,640,36,615,-17,76,540,-132,143,478,-156,232,473,177,330,491,167
1701,1702,293,640,38,615,-13,75,541,-132,141,478,-154,232,473,178,328,491,166
1702,1703,293,640,39,615,-11,75,541,-132,141,478,-154,232,473,178,328,490,167
1703,1704,293,640,40,615,-9,75,541,-132,140,479,-154,232,473,177,327,491,166
1704,1705,293,640,42,616,-6,75,541,-132,138,479,-152,231,473,177,325,490,167
1705,1706,293,640,42,616,-6,76,542,-134,137,480,-150,231,473,178,325,489,167
1706,1707,293,640,44,616,-4,76,542,-135,136,480,-148,231,473,178,323,489,168
1707,1708,293,640,45,616,-4,75,542,-135,135,481,-147,231,473,178,322,489,167
1708,1709,293,640,45,616,-2,76,541,-135,134,482,-147,230,473,178,321,489,169
1709,1710,293,640,47,616,-3,75,541,-136,133,482,-145,228,473,178,319,488,167
1710,1711,293,640,48,616,-3,75,542,-137,133,482,-145,227,473,178,319,488,168
1711,1712,293,640,49,616,-2,76,541,-135,133,482,-145,227,473,-178,318,488,168
1712,1713,293,640,50,616,-2,75,542,-137,133,482,-146,226,473,178,317,488,169
1713,1714,293,640,51,616,-2,76,542,-139,134,482,-148,223,473,178,315,487,167
1714,1715,293,640,53,616,-2,75,542,-141,133,482,-148,223,473,-178,315,487,168
1715,1716,293,640,54,616,-2,76,542,-141,133,482,-148,222,474,180,314,487,169
1716,1717,293,640,55,616,-2,75,542,-142,133,482,-149,221,473,-178,312,487,169
1717,1718,293,640,56,616,-2,76,542,-141,133,482,-149,220,473,-178,311,486,170
1718,1719,293,640,57,616,-2,76,542,-143,133,482,-152,218,474,-178,310,486,170
1719,1720,293,640,58,617,-3,75,542,-143,133,482,-151,218,473,-177,309,485,171
1720,1721,293,640,59,616,-2,75,542,-144,133,482,-152,217,473,-177,308,485,170
1721,1722,293,640,61,617,-3,76,542,-146,133,482,-153,215,473,-177,306,485,170
1722,1723,293,640,62,617,-3,75,542,-147,133,482,-155,215,474,-176,305,485,170
1723,1724,293,640,62,617,-3,75,542,-147,133,483,-156,215,474,-176,305,484,170
1724,1725,293,640,63,617,-3,76,542,-147,133,483,-157,215,474,-176,304,484,170
1725,1726,293,640,65,617,-3,75,542,-147,133,482,-159,216,474,-176,302,484,170
1726,1727,293,640,66,617,-3,75,542,-148,133,483,-160,215,474,-176,302,483,171
1727,1728,293,640,67,617,-3,76,542,-150,133,483,-161,215,474,-176,301,483,171
1728,1729,293,640,69,617,-3,76,542,-150,133,483,-161,215,474,-177,299,483,170
1729,1730,293,640,69,617,-3,75,542,-149,133,483,-163,215,474,-178,298,483,172
1730,1731,293,640,70,617,-3,75,542,-150,133,483,-163,215,474,-178,297,482,171
1731,1732,293,640,72,617,-4,76,542,-152,133,483,-164,215,474,180,296,482,171
1732,1733,293,640,73,617,-4,76,542,-153,133,484,-166,215,474,180,295,482,171
1733,1734,293,640,74,617,-4,75,543,-156,132,483,-167,215,474,177,295,482,171
1734,1735,293,640,75,617,-4,75,542,-154,133,484,-169,215,474,177,295,482,171
1735,1736,293,640,76,617,-4,75,543,-155,133,484,-169,214,474,176,295,482,172
1736,1737,293,640,78,617,-4,76,542,-156,133,484,-169,214,474,175,295,482,172
1737,1738,293,640,79,617,-4,76,542,-155,133,484,-171,214,474,175,295,482,172
1738,1739,293,640,80,617,-4,76,542,-155,132,484,-171,214,474,175,295,482,174
1739,1740,293,640,81,617,-4,76,543,-159,132,484,-174,215,475,176,295,482,174
1740,1741,293,640,82,617,-4,76,542,-160,132,484,-175,215,474,175,295,482,175
1741,1742,293,640,83,617,-4,76,542,-160,132,484,-175,214,474,175,295,482,176
1742,1743,293,640,84,617,-5,76,543,-161,132,484,-175,214,474,175,295,482,176
1743,1744,293,640,85,617,-5,76,542,-161,132,484,-176,214,474,177,295,482,177
1744,1745,293,640,86,617,-5,76,543,-162,132,484,-178,215,474,177,295,482,177
1745,1746,293,640,88,617,-5,76,542,-163,132,484,180,214,474,177,295,481,178
1746,1747,293,640,89,618,-3,76,542,-163,132,484,178,215,474,177,295,482,180
1747,1748,293,640,90,618,-4,75,543,-165,132,484,178,214,474,177,295,482,180
1748,1749,293,640,91,618,-4,75,543,-166,132,484,177,215,474,180,295,482,-178
1749,1750,293,640,92,618,-4,76,543,-166,132,484,175,215,474,180,295,482,-178
1750,1751,293,640,93,618,-4,76,543,-166,132,484,175,215,474,-178,295,481,-177
1751,1752,293,640,95,618,-4,76,543,-168,132,484,175,214,474,-178,295,481,-175
1752,1753,293,640,95,618,-4,75,543,-168,132,484,175,215,474,-178,295,482,-176
1753,1754,293,640,96,618,-4,76,543,-169,131,484,174,214,473,-177,294,482,-175
1754,1755,293,640,98,618,-4,76,543,-169,132,484,174,215,474,-176,295,481,-174
1755,1756,293,640,99,618,-5,76,543,-172,132,484,174,215,474,-175,294,481,-174
1756,1757,293,640,100,618,-4,76,543,-171,132,485,172,215,474,-175,295,482,-172
1757,1758,293,640,101,618,-4,75,543,-174,131,484,175,215,473,-174,294,482,-173
1758,1759,293,640,102,618,-5,76,543,-173,131,484,175,215,473,-174,295,482,-172
1759,1760,293,640,103,618,-5,76,543,-173,131,484,175,215,473,-174,294,482,-173
1760,1761,293,640,105,619,-4,76,542,-174,130,484,177,215,473,-174,294,482,-173
1761,1762,293,640,105,619,-4,76,543,-175,131,484,177,215,473,-174,295,482,-172
1762,1763,293,640,107,619,-4,76,543,-177,130,484,178,215,474,-175,294,482,-172
1763,1764,293,640,108,619,-4,76,543,-177,130,484,180,215,474,-175,294,481,-174
1764,1765,293,640,109,619,-4,76,543,-178,130,484,180,215,474,-176,294,481,-174
1765,1766,293,640,111,619,-4,76,543,178,130,484,-178,215,474,-176,294,482,-175
1766,1767,293,640,111,619,-4,76,543,178,130,484,-176,215,474,-176,294,482,-175
1767,1768,293,640,112,619,-4,75,543,178,130,484,-176,214,474,-178,294,482,-175
1768,1769,293,640,113,619,-4,75,543,178,130,484,-175,215,474,-178,294,482,-176
1769,1770,293,640,115,619,-4,76,543,177,130,484,-173,215,474,180,295,481,-177
1770,1771,293,640,116,619,-4,76,543,177,130,484,-173,215,474,180,295,481,-177
1771,1772,293,640,116,619,-4,75,543,175,130,484,-172,215,474,180,295,481,-177
1772,1773,293,640,118,620,-3,75,543,174,129,483,-170,214,474,177,295,482,180
1773,1774,293,640,119,619,-5,75,543,175,130,484,-171,215,474,177,295,482,180
1774,1775,293,640,121,619,-4,75,543,174,130,484,-171,215,474,177,295,482,177
1775,1776,293,640,121,619,-5,75,543,175,130,484,-171,215,474,177,295,481,178
1776,1777,293,640,122,619,-5,75,543,174,129,484,-171,214,474,176,295,482,177
1777,1778,293,640,123,620,-4,75,543,174,129,484,-171,214,474,177,294,482,176
1778,1779,293,640,125,620,-4,75,543,175,129,484,-171,215,474,177,295,482,176
1779,1780,293,640,125,620,-4,75,543,175,129,484,-171,214,474,177,294,481,175
1780,1781,293,640,126,620,-4,75,543,175,129,484,-171,214,474,177,295,482,174
1781,1782,293,640,128,620,-4,75,543,175,129,484,-173,214,474,177,295,482,174
1782,1783,293,640,128,620,-4,75,543,175,129,484,-173,214,474,177,295,482,174
1783,1784,293,640,129,620,-4,75,543,177,128,484,-175,214,474,177,295,482,174
1784,1785,293,640,131,620,-4,76,544,180,129,484,-175,215,474,178,295,482,174
1785,1786,293,640,132,620,-4,76,543,-173,129,484,-176,215,474,180,295,482,174
1786,1787,293,640,133,620,-4,76,543,-172,129,484,-176,215,474,180,295,482,174
1787,1788,293,640,134,620,-5,75,542,-160,128,484,-178,215,474,-178,295,482,174
1788,1789,293,640,135,620,-5,76,542,-156,128,484,-178,214,474,-178,295,482,174
1789,1790,293,640,137,620,-5,75,542,-145,128,484,178,214,474,-178,294,482,176
1790,1791,293,640,138,620,-5,74,542,-141,128,484,178,214,474,-176,294,482,176
1791,1792,293,640,138,620,-5,74,543,-136,128,484,177,215,474,-176,294,482,176
1792,1793,293,640,140,620,-5,74,542,-125,128,485,176,215,474,-175,295,482,176
1793,1794,293,640,141,620,-5,73,543,-121,128,484,175,215,474,-175,294,482,177
1794,1795,293,640,142,620,-5,73,544,-117,128,484,175,215,474,-175,295,482,177
1795,1796,293,640,143,621,-4,73,544,-110,128,485,172,215,474,-175,294,482,177
1796,1797,293,640,144,621,-4,72,545,-102,128,485,172,215,474,-175,295,482,180
1797,1798,293,640,145,621,-4,72,545,-98,128,484,171,215,474,-175,294,482,180
1798,1799,293,640,147,621,-4,72,547,-90,128,484,171,215,474,-176,295,482,180
1799,1800,293,640,148,621,-5,72,547,-85,128,484,171,215,474,-176,295,481,-177
1800,1801,293,640,149,621,-5,72,549,-78,128,484,171,215,474,-176,295,481,-177
1801,1802,293,640,150,621,-5,72,550,-75,128,484,171,214,473,-177,295,481,-175
1802,1803,293,640,151,621,-5,73,551,-69,128,485,172,214,474,-178,294,482,-176
1803,1804,293,640,152,621,-5,73,552,-66,127,485,173,215,474,-178,294,482,-176
1804,1805,293,640,153,621,-5,73,553,-62,127,484,174,214,474,-178,294,482,-176
1805,1806,293,640,155,621,-5,75,554,-57,127,484,175,215,474,180,294,482,-176
1806,1807,293,640,156,622,-4,74,555,-55,127,484,175,215,474,178,294,482,-176
1807,1808,293,640,156,622,-4,75,554,-54,127,484,177,215,474,178,294,482,-176
1808,1809,293,640,158,622,-4,76,556,-51,127,484,177,214,474,177,294,482,-176
1809,1810,293,640,159,622,-4,77,557,-48,127,484,178,214,474,177,294,482,-176
1810,1811,293,640,160,622,-4,77,557,-47,126,484,180,214,474,175,294,482,-176
1811,1812,293,640,161,622,-4,78,558,-45,126,484,180,214,474,175,294,482,-176
1812,1813,293,640,163,622,-4,79,559,-44,126,484,-178,214,474,175,294,481,-175
1813,1814,293,640,163,622,-4,80,560,-44,126,484,-176,214,474,175,294,482,-176
1814,1815,293,640,164,622,-4,80,560,-43,126,484,-176,214,474,175,294,481,-177
1815,1816,293,640,166,622,-4,82,561,-41,126,483,-174,214,474,175,295,481,-178
1816,1817,293,640,166,622,-4,83,561,-41,126,483,-174,214,474,175,295,482,180
1817,1818,293,640,167,622,-5,84,562,-40,126,484,-172,214,474,175,295,482,180
1818,1819,293,640,169,622,-5,85,563,-40,125,483,-170,214,474,175,295,482,177
1819,1820,293,640,170,622,-5,86,563,-39,125,483,-170,214,474,175,294,482,177
1820,1821,293,640,171,622,-5,86,564,-39,125,484,-169,214,474,175,294,482,177
1821,1822,293,640,172,622,-5,88,564,-39,125,483,-168,214,474,176,295,482,176
1822,1823,293,640,173,623,-6,88,565,-38,126,484,-169,214,474,177,294,482,176
1823,1824,293,640,174,623,-6,89,565,-38,125,484,-169,214,474,177,294,482,176
1824,1825,293,640,175,623,-7,90,566,-37,125,484,-169,214,474,177,294,482,174
1825,1826,293,640,177,623,-7,91,567,-37,126,484,-169,214,474,177,294,482,176
1826,1827,293,640,177,623,-6,92,567,-38,125,484,-169,215,474,178,294,481,175
1827,1828,293,640,178,623,-6,93,568,-37,125,484,-169,215,474,180,294,482,176
1828,1829,293,640,180,624,-7,94,568,-38,125,484,-169,215,474,-178,294,481,175
1829,1830,293,640,181,623,-8,95,569,-37,124,484,-169,215,474,-178,294,482,176
1830,1831,293,640,182,624,-6,97,570,-37,125,483,-170,215,473,-177,294,482,176
1831,1832,293,640,183,624,-6,97,570,-38,124,484,-171,214,473,-177,294,482,176
1832,1833,293,640,184,624,-6,98,571,-37,125,484,-171,214,474,-176,295,482,176
1833,1834,293,640,186,624,-7,100,571,-38,124,484,-171,214,474,-175,294,481,178
1834,1835,293,640,187,624,-7,100,572,-37,124,484,-173,213,474,-175,295,482,177
1835,1836,293,640,188,624,-6,101,573,-36,124,484,-173,211,474,-176,294,481,178
1836,1837,293,640,188,624,-5,102,573,-37,124,484,-174,211,474,-175,294,481,178
1837,1838,293,640,190,624,-5,103,574,-37,124,484,-175,209,474,-174,294,482,180
1838,1839,293,640,191,625,-7,104,574,-37,124,484,-175,208,474,-174,294,482,180
1839,1840,293,640,191,625,-6,104,575,-37,123,484,-175,207,475,-175,294,482,180
1840,1841,293,640,193,625,-6,106,576,-36,123,484,-175,207,474,-174,294,481,-177
1841,1842,293,640,194,625,-6,107,576,-37,122,484,-174,207,474,-174,294,481,-177
1842,1843,293,640,195,624,-5,107,576,-37,122,484,-171,207,475,-175,294,481,-175
1843,1844,293,640,196,625,-6,109,577,-36,121,484,-167,207,475,-175,294,481,-175
1844,1845,293,640,197,625,-5,110,578,-36,120,484,-163,207,475,-176,294,481,-175
1845,1846,293,640,199,625,-5,111,578,-35,118,484,-159,207,475,-176,294,481,-174
1846,1847,293,640,199,625,-5,112,579,-35,118,484,-153,206,475,-176,294,481,-174
1847,1848,293,640,200,625,-5,112,579,-36,116,485,-149,206,475,-176,294,482,-172
1848,1849,293,640,202,625,-5,114,580,-34,115,485,-142,206,475,-178,293,481,-171
1849,1850,293,640,203,625,-5,115,580,-34,114,486,-138,206,475,-178,294,481,-171
1850,1851,293,640,204,625,-5,116,581,-33,114,486,-135,206,475,180,294,481,-171
1851,1852,293,640,205,625,-5,117,581,-33,113,486,-130,206,475,178,294,481,-170
1852,1853,293,640,206,625,-5,118,582,-32,112,488,-122,206,475,178,294,481,-170
1853,1854,293,640,207,625,-5,119,582,-32,111,488,-120,206,475,177,294,481,-170
1854,1855,293,640,208,626,-4,120,583,-32,110,489,-116,205,475,177,294,481,-170
1855,1856,293,640,209,625,-5,120,583,-32,110,490,-110,204,475,177,294,481,-171
1856,1857,293,640,210,626,-6,122,583,-31,109,492,-106,203,475,177,293,481,-170
1857,1858,293,640,211,626,-6,122,584,-32,109,493,-102,202,475,178,293,481,-171
1858,1859,293,640,213,626,-7,124,584,-32,108,494,-96,200,475,178,293,481,-171
1859,1860,293,640,214,626,-5,125,584,-31,107,495,-94,199,475,178,293,482,-172
1860,1861,293,640,215,626,-8,126,585,-32,108,495,-93,199,475,178,293,482,-172
1861,1862,293,640,216,626,-8,127,585,-31,108,498,-90,197,476,180,292,481,-174
1862,1863,293,640,217,627,-6,128,586,-30,107,499,-87,196,475,-178,292,482,-176
1863,1864,293,640,218,627,-6,128,586,-30,108,500,-86,196,475,-177,292,481,-175
1864,1865,293,640,220,627,-8,130,587,-29,107,501,-84,194,476,-176,291,481,-177
1865,1866,293,640,221,627,-8,131,587,-30,108,502,-83,193,476,-176,290,481,-177
1866,1867,293,640,222,627,-8,132,587,-30,107,502,-80,192,476,-176,289,482,180
1867,1868,293,640,222,627,-8,132,588,-29,107,504,-80,191,475,-174,288,482,180
1868,1869,293,640,224,627,-9,134,589,-29,108,505,-79,189,476,-172,287,481,178
1869,1870,293,640,224,627,-9,134,589,-28,108,505,-79,188,476,-173,286,481,178
1870,1871,293,640,225,627,-9,135,589,-29,108,505,-79,188,476,-171,285,481,177
1871,1872,293,640,227,627,-9,137,590,-29,107,505,-77,187,476,-171,283,481,177
1872,1873,293,640,228,627,-9,138,590,-29,108,505,-78,187,476,-171,282,481,177
1873,1874,293,640,230,628,-8,139,591,-28,108,505,-76,186,476,-171,281,481,177
1874,1875,293,640,231,628,-9,140,591,-28,108,506,-75,187,476,-171,280,481,176
1875,1876,293,640,232,628,-8,140,591,-27,108,506,-75,186,476,-171,279,481,176
1876,1877,293,640,233,628,-9,142,591,-27,108,507,-72,186,476,-174,277,480,178
1877,1878,293,640,234,628,-9,143,592,-26,108,507,-71,186,476,-174,276,480,178
1878,1879,293,640,235,629,-8,144,592,-27,108,507,-71,186,476,-174,275,480,177
1879,1880,293,640,236,629,-8,146,593,-26,108,508,-70,186,476,-175,274,480,177
1880,1881,293,640,238,629,-8,147,593,-26,108,509,-69,186,476,-177,272,480,177
1881,1882,293,640,239,629,-8,148,593,-27,109,510,-68,186,476,-177,271,480,177
1882,1883,293,640,241,629,-8,150,595,-24,109,512,-66,186,476,-177,269,480,176
1883,1884,293,640,242,629,-8,150,595,-24,110,512,-67,186,477,180,268,480,176
1884,1885,293,640,243,630,-7,151,595,-24,110,513,-66,186,477,180,268,479,178
1885,1886,293,640,244,630,-6,153,595,-26,111,514,-67,186,477,180,268,479,178
1886,1887,361,413,245,630,-7,154,596,-25,111,515,-65,186,477,180,268,479,178
1887,1888,361,413,247,630,-8,155,596,-26,112,517,-65,186,476,178,267,479,178
1888,1889,361,413,247,630,-6,156,596,-26,112,517,-64,186,477,177,267,479,178
1889,1890,361,413,249,630,-5,157,597,-24,113,519,-64,186,476,178,268,480,180
1890,1891,361,413,250,630,-5,158,597,-24,113,520,-63,186,476,178,268,479,-178
1891,1892,361,413,250,630,-5,159,597,-23,113,521,-62,186,476,178,268,479,-178
1892,1893,361,413,252,631,-3,161,598,-25,113,521,-63,185,477,176,268,479,-177
1893,1894,361,413,253,631,0,162,598,-23,113,521,-62,186,477,177,268,479,-177
1894,1895,361,413,254,630,1,162,598,-23,113,521,-62,186,476,178,268,479,-176
1895,1896,361,413,254,631,6,164,598,-23,114,522,-61,185,476,178,267,479,-175
1896,1897,361,413,255,631,10,165,598,-23,114,522,-61,186,477,180,267,479,-175
1897,1898,361,413,255,630,13,165,599,-23,114,521,-61,186,477,180,267,479,-175
1898,1899,361,413,258,631,20,167,599,-23,114,521,-61,186,477,180,267,479,-175
1899,1900,361,413,257,631,22,168,599,-23,114,521,-60,186,476,-177,267,479,-175
1900,1901,361,413,260,629,30,169,600,-22,114,522,-58,186,477,-178,267,479,-175
1901,1902,361,413,260,630,34,170,600,-22,115,523,-57,186,476,-177,267,479,-175
1902,1903,361,413,261,629,36,171,600,-23,115,524,-57,186,477,-176,267,479,-175
1903,1904,361,413,262,628,43,172,601,-22,116,525,-57,186,476,-177,267,479,-175
1904,1905,361,413,263,628,46,173,601,-22,117,526,-57,186,477,-176,267,479,-175
1905,1906,361,413,263,627,46,174,601,-22,117,527,-57,186,477,-176,267,479,-175
1906,1907,361,413,264,626,53,176,602,-22,117,528,-55,186,477,-176,267,479,-177
1907,1908,361,413,265,625,55,176,602,-22,118,529,-56,186,476,-177,268,479,-177
1908,1909,361,413,266,625,57,177,602,-22,118,530,-55,186,476,-177,268,479,-177
1909,1910,361,413,266,624,58,178,602,-22,119,530,-54,186,476,-177,268,479,-178
1910,1911,361,413,267,622,59,180,602,-20,120,531,-53,186,476,-177,268,480,180
1911,1912,361,413,267,621,61,181,602,-20,120,532,-55,186,477,-176,268,480,180
1912,1913,361,413,268,621,63,181,603,-19,121,532,-53,186,476,-177,268,479,178
1913,1914,361,413,269,620,63,183,603,-19,122,534,-53,186,477,-178,267,480,177
1914,1915,361,413,269,619,63,184,603,-19,122,535,-52,186,477,180,268,479,177
1915,1916,361,413,270,618,65,184,604,-17,123,535,-52,186,476,-178,268,479,177
1916,1917,361,413,270,617,65,186,604,-18,124,536,-52,186,476,178,267,479,175
1917,1918,361,413,270,616,65,186,604,-17,124,538,-50,186,476,178,267,479,175
1918,1919,361,413,270,615,63,186,604,-17,124,538,-50,186,477,177,267,479,175
1919,1920,361,413,271,615,66,186,604,-17,125,539,-50,185,477,176,267,479,175
1920,1921,361,413,272,613,65,187,604,-16,127,540,-49,185,477,176,267,479,175
1921,1922,361,413,272,612,65,187,604,-16,127,540,-49,186,477,176,267,479,175
1922,1923,361,413,273,611,65,187,604,-16,128,541,-49,186,477,176,267,479,175
1923,1924,361,413,273,610,64,187,604,-16,128,542,-48,185,477,173,267,479,175
1924,1925,361,413,274,609,65,186,604,-15,128,542,-47,185,477,173,267,479,177
1925,1926,361,413,274,608,66,187,604,-15,128,542,-47,185,477,173,267,479,177
1926,1927,361,413,275,607,65,187,604,-15,128,542,-47,185,477,173,267,479,177
1927,1928,361,413,275,606,64,187,604,-14,128,542,-47,185,477,173,267,479,178
1928,1929,361,413,276,605,64,187,604,-12,128,543,-45,185,477,173,267,479,180
1929,1930,361,413,276,604,65,187,604,-12,128,543,-45,185,477,173,267,479,180
1930,1931,361,413,277,602,65,187,604,-11,129,543,-43,185,477,173,267,480,180
1931,1932,361,413,277,601,64,187,604,-11,128,543,-41,186,477,176,267,479,-178
1932,1933,361,413,277,601,63,186,605,-10,128,543,-41,186,477,176,267,479,-178
1933,1934,361,413,278,599,64,187,604,-9,129,543,-39,186,477,176,267,479,-177
1934,1935,361,413,279,598,65,187,604,-9,129,543,-39,186,477,176,267,479,-176
1935,1936,361,413,279,597,65,186,604,-7,129,544,-36,186,477,176,267,479,-175
1936,1937,361,413,280,596,65,187,605,-6,129,544,-36,185,477,176,267,479,-175
1937,1938,361,413,280,594,63,187,605,-6,128,544,-34,185,477,176,267,479,-175
1938,1939,361,413,280,594,63,187,605,-6,129,544,-33,186,477,180,267,479,-175
1939,1940,361,413,281,593,65,187,605,-6,129,544,-33,185,476,178,267,479,-175
1940,1941,361,413,282,591,65,187,604,-5,129,544,-31,186,477,180,267,479,-175
1941,1942,361,413,282,591,65,187,604,-5,129,544,-31,186,477,-178,267,479,-175
1942,1943,361,413,282,590,64,188,604,-5,129,544,-29,186,476,-177,267,479,-175
1943,1944,361,413,282,588,62,190,604,-5,129,544,-29,186,477,-176,267,479,-175
1944,1945,361,413,283,588,65,191,604,-2,130,544,-27,186,477,-176,267,479,-175
1945,1946,361,413,283,587,64,192,604,-2,130,544,-27,186,477,-176,267,479,-176
1946,1947,361,413,284,586,65,193,604,-1,130,545,-25,186,476,-175,267,479,-177
1947,1948,361,413,284,585,64,195,604,-1,130,545,-24,186,476,-175,267,479,-177
1948,1949,361,413,285,584,65,196,604,0,130,545,-22,185,476,-174,267,479,-178
1949,1950,361,413,285,583,64,196,604,0,130,544,-23,185,476,-174,267,479,-178
1950,1951,361,413,286,582,65,197,603,1,130,545,-22,186,476,-175,267,480,180
1951,1952,361,413,286,581,64,198,604,3,130,545,-21,185,476,-174,267,479,180
1952,1953,361,413,287,580,65,199,603,3,130,545,-18,185,476,-174,267,479,180
1953,1954,361,413,287,578,64,200,603,3,130,545,-18,185,476,-174,267,479,178
1954,1955,361,413,287,578,63,201,603,5,130,546,-17,186,476,-175,267,479,177
1955,1956,361,413,288,577,64,202,602,4,131,545,-16,186,476,-175,267,479,177
1956,1957,361,413,288,575,62,204,603,7,130,546,-14,186,476,-175,267,479,175
1957,1958,361,413,289,574,64,205,602,7,131,546,-14,186,477,-176,267,479,175
1958,1959,361,413,289,573,62,206,602,7,131,546,-14,186,477,-176,267,479,175
1959,1960,361,413,290,572,64,207,601,8,131,546,-13,186,476,-177,267,479,175
1960,1961,361,413,290,571,62,206,602,6,131,546,-13,186,476,-177,267,479,175
1961,1962,361,413,291,571,65,206,602,6,131,546,-13,186,477,-178,267,479,175
1962,1963,361,413,291,570,62,206,602,6,132,546,-12,186,477,180,267,479,175
1963,1964,361,413,291,568,62,206,602,6,134,546,-15,186,477,180,267,479,177
1964,1965,361,413,292,567,62,206,601,5,134,546,-16,185,477,177,267,479,177
1965,1966,361,413,292,567,62,206,601,5,136,546,-16,186,476,178,267,479,177
1966,1967,361,413,292,566,62,207,601,5,136,547,-17,185,477,176,267,479,177
1967,1968,361,413,294,564,64,207,601,4,138,547,-19,185,477,176,267,479,177
1968,1969,361,413,294,564,64,207,601,4,138,547,-21,185,477,176,267,479,178
1969,1970,361,413,294,562,62,208,601,3,140,547,-23,186,477,176,267,480,180
1970,1971,361,413,295,561,64,209,600,4,140,548,-23,186,477,176,267,480,180
1971,1972,361,413,295,561,63,209,600,4,141,548,-23,186,477,176,267,479,-178
1972,1973,361,413,296,560,64,210,600,5,142,548,-26,186,477,176,267,479,-178
1973,1974,361,413,296,558,62,212,600,8,143,549,-25,185,477,176,267,479,-177
1974,1975,361,413,297,557,64,213,600,7,143,549,-25,185,477,176,267,479,-177
1975,1976,361,413,297,557,63,214,599,8,142,549,-24,185,477,176,267,479,-177
1976,1977,361,413,297,555,61,215,599,11,143,549,-25,185,477,176,267,479,-175
1977,1978,361,413,298,555,62,216,599,11,143,549,-22,185,477,176,266,479,-175
1978,1979,361,413,298,554,61,216,598,12,143,548,-23,185,477,176,267,479,-175
1979,1980,361,413,298,554,61,217,599,13,143,549,-22,185,477,176,267,479,-175
1980,1981,361,413,299,552,62,218,598,14,143,549,-21,186,477,180,267,479,-175
1981,1982,361,413,299,551,61,219,598,16,143,549,-18,185,476,178,267,479,-175
1982,1983,361,413,300,550,61,221,597,16,143,549,-18,186,477,180,267,479,-175
1983,1984,361,413,300,549,61,222,597,18,143,549,-16,185,477,180,267,479,-175
1984,1985,361,413,301,548,62,223,596,19,144,549,-16,186,476,-178,267,479,-175
1985,1986,361,413,301,547,61,224,596,20,144,550,-15,186,476,-177,267,479,-175
1986,1987,361,413,302,546,60,225,595,19,144,550,-14,186,477,-176,267,479,-176
1987,1988,361,413,302,545,61,226,596,21,144,550,-14,186,477,-176,267,479,-177
1988,1989,361,413,303,544,60,227,595,21,145,549,-12,186,476,-175,267,479,-177
