,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
1313,1314,669,642,728,554,-122,739,459,-86,702,363,-65,657,281,-56,587,212,-43
1314,1315,669,642,727,555,-122,738,459,-85,703,364,-65,658,282,-58,589,214,-43
1315,1316,669,642,727,555,-123,738,459,-85,703,365,-65,659,282,-57,588,214,-44
1316,1317,669,642,727,556,-123,738,459,-85,704,366,-65,660,283,-57,589,215,-42
1317,1318,669,642,726,557,-123,738,461,-84,704,368,-64,661,284,-58,590,216,-42
1318,1319,669,642,725,558,-123,738,461,-84,705,368,-65,661,285,-57,592,217,-43
1319,1320,669,642,725,559,-123,739,462,-85,705,369,-66,662,286,-57,591,218,-43
1320,1321,669,642,724,560,-122,739,463,-85,705,370,-66,662,286,-58,592,218,-42
1321,1322,669,642,723,561,-123,740,465,-86,706,371,-66,663,287,-58,594,220,-42
1322,1323,669,642,723,562,-122,739,466,-87,706,372,-66,664,288,-58,595,220,-43
1323,1324,669,642,723,563,-123,740,467,-88,707,373,-67,663,289,-58,595,221,-42
1324,1325,669,642,722,564,-122,741,468,-90,707,374,-66,665,290,-58,597,222,-43
1325,1326,669,642,721,565,-121,740,469,-91,708,375,-66,666,291,-58,597,223,-43
1326,1327,669,642,721,565,-123,740,471,-91,708,376,-66,666,291,-60,596,223,-44
1327,1328,669,642,720,567,-122,741,472,-93,709,377,-67,667,292,-60,598,224,-42
1328,1329,669,642,719,568,-121,741,473,-94,709,378,-66,668,294,-60,599,225,-42
1329,1330,669,642,718,569,-121,741,474,-95,710,380,-67,668,295,-59,599,226,-44
1330,1331,669,642,718,570,-122,741,475,-95,711,380,-68,669,296,-59,601,227,-43
1331,1332,669,642,718,570,-123,741,476,-95,711,381,-68,670,296,-61,601,227,-43
1332,1333,669,642,717,571,-121,741,477,-97,711,382,-67,670,297,-60,602,229,-42
1333,1334,669,642,716,573,-122,741,478,-98,712,384,-67,671,298,-61,603,230,-42
1334,1335,669,642,716,573,-123,742,479,-100,712,384,-67,672,300,-60,604,230,-43
1335,1336,669,642,715,574,-122,742,480,-100,712,385,-66,672,300,-61,604,231,-42
1336,1337,669,642,714,575,-122,741,482,-101,713,387,-66,673,301,-61,605,232,-42
1337,1338,669,642,714,576,-123,741,483,-101,714,387,-68,674,302,-61,606,233,-42
1338,1339,669,642,714,577,-122,742,484,-103,714,388,-68,674,302,-61,607,233,-42
1339,1340,669,642,713,577,-123,742,485,-103,715,388,-69,674,304,-60,607,234,-42
1340,1341,669,642,713,579,-123,742,486,-103,715,391,-68,676,305,-61,609,235,-42
1341,1342,669,642,712,580,-124,742,487,-103,716,391,-69,676,306,-61,609,236,-42
1342,1343,669,642,711,581,-123,741,489,-104,716,393,-68,677,307,-62,610,237,-42
1343,1344,669,642,711,582,-124,741,490,-104,717,393,-69,677,308,-63,611,237,-41
1344,1345,669,642,710,583,-123,741,492,-105,717,395,-68,678,309,-63,612,239,-42
1345,1346,669,642,710,584,-123,741,492,-105,717,396,-70,678,310,-62,612,239,-41
1346,1347,669,642,709,584,-123,741,493,-105,718,397,-69,679,311,-61,613,240,-42
1347,1348,669,642,708,586,-123,741,495,-107,718,398,-71,680,313,-62,614,241,-41
1348,1349,669,642,708,587,-123,741,496,-107,719,399,-69,680,313,-62,615,242,-42
1349,1350,669,642,707,587,-123,741,497,-107,719,400,-70,681,314,-63,616,243,-42
1350,1351,669,642,706,589,-122,740,498,-105,719,402,-70,682,315,-63,617,244,-43
1351,1352,669,642,706,590,-122,740,500,-108,720,403,-69,682,316,-62,617,245,-44
1352,1353,669,642,705,590,-123,740,500,-107,720,403,-71,683,316,-61,618,244,-46
1353,1354,669,642,705,591,-123,739,502,-108,721,405,-70,684,318,-62,619,246,-45
1354,1355,669,642,704,592,-123,739,503,-108,721,405,-71,684,319,-62,620,246,-44
1355,1356,669,642,704,593,-123,740,504,-109,721,406,-71,685,319,-61,620,247,-45
1356,1357,669,642,703,594,-123,739,504,-108,721,407,-73,685,320,-63,620,248,-44
1357,1358,669,642,702,595,-123,738,506,-108,722,409,-74,687,322,-62,622,249,-47
1358,1359,669,642,702,596,-124,739,507,-109,722,409,-74,687,323,-62,622,250,-45
1359,1360,669,642,701,597,-123,738,508,-108,723,411,-75,688,324,-62,623,251,-45
1360,1361,669,642,700,598,-124,738,509,-108,723,412,-73,688,325,-62,624,252,-46
1361,1362,669,642,700,599,-124,739,510,-111,724,413,-75,689,325,-63,624,253,-45
1362,1363,669,642,699,600,-123,739,512,-111,724,414,-75,689,327,-62,625,254,-45
1363,1364,669,642,698,601,-124,738,513,-110,724,415,-75,690,327,-64,626,255,-45
1364,1365,669,642,698,601,-123,738,513,-111,724,415,-75,691,328,-64,627,255,-46
1365,1366,448,603,697,603,-123,738,515,-111,725,417,-75,691,328,-64,628,257,-45
1366,1367,448,603,696,603,-124,737,516,-113,726,418,-76,693,330,-65,629,257,-47
1367,1368,448,603,696,604,-123,737,517,-112,726,419,-76,693,331,-64,629,258,-46
1368,1369,448,603,695,606,-125,736,518,-113,726,421,-77,694,332,-65,630,259,-46
1369,1370,448,603,695,606,-123,736,519,-113,726,422,-77,694,333,-66,631,260,-47
1370,1371,448,603,694,607,-124,736,520,-114,726,422,-77,694,334,-66,631,261,-45
1371,1372,448,603,693,609,-125,735,522,-115,726,424,-77,696,335,-68,632,262,-46
1372,1373,448,603,693,609,-129,735,522,-115,727,424,-77,695,336,-66,632,262,-48
1373,1374,448,603,692,610,-134,734,524,-115,727,426,-77,697,338,-68,634,264,-46
1374,1375,448,603,692,612,-137,734,525,-115,728,427,-78,697,339,-68,635,264,-47
1375,1376,448,603,691,612,-140,734,526,-115,728,428,-78,698,339,-68,635,265,-48
1376,1377,448,603,690,613,-147,734,528,-116,728,429,-78,698,341,-68,636,266,-47
1377,1378,448,603,689,614,-148,733,529,-116,729,430,-79,699,341,-68,637,267,-47
1378,1379,448,603,688,614,-151,733,529,-116,729,431,-79,699,342,-68,638,268,-47
1379,1380,448,603,687,615,-159,733,531,-116,729,432,-79,700,344,-68,638,269,-48
1380,1381,448,603,686,616,-160,732,532,-116,729,434,-81,700,345,-68,638,269,-49
1381,1382,448,603,685,616,-163,732,532,-116,729,435,-81,701,345,-68,640,270,-49
1382,1383,448,603,684,617,-168,731,534,-116,729,436,-81,702,347,-68,641,271,-48
1383,1384,448,603,683,617,-169,732,535,-117,729,437,-81,702,347,-69,641,272,-49
1384,1385,448,603,682,617,-171,731,536,-117,730,437,-82,702,348,-68,642,273,-48
1385,1386,448,603,680,618,-175,731,537,-118,730,439,-82,703,350,-68,643,274,-48
1386,1387,448,603,680,618,-175,730,538,-117,730,441,-82,704,350,-69,643,275,-47
1387,1388,448,603,679,618,-176,730,539,-118,730,441,-82,704,351,-68,643,275,-49
1388,1389,448,603,677,618,-178,729,541,-119,731,443,-83,705,353,-68,645,277,-48
1389,1390,448,603,676,618,-178,729,541,-119,731,444,-83,705,354,-68,646,278,-48
1390,1391,448,603,675,618,-178,728,542,-119,731,445,-84,706,354,-69,646,278,-48
1391,1392,448,603,673,618,178,728,544,-121,731,447,-84,706,357,-68,647,280,-47
1392,1393,448,603,673,618,178,728,545,-121,731,447,-84,707,357,-69,648,280,-48
1393,1394,448,603,672,618,178,728,545,-121,731,448,-84,707,357,-69,648,281,-48
1394,1395,448,603,670,618,177,727,547,-122,731,450,-84,708,359,-69,650,283,-48
1395,1396,448,603,669,618,177,727,548,-122,732,451,-85,708,359,-69,650,283,-49
1396,1397,448,603,668,618,177,726,549,-123,732,452,-85,709,361,-69,651,284,-48
1397,1398,448,603,667,618,177,726,550,-122,732,452,-85,709,362,-69,650,284,-49
1398,1399,448,603,666,618,177,725,551,-123,733,454,-86,710,364,-69,652,285,-50
1399,1400,448,603,665,618,177,725,552,-124,732,455,-87,710,364,-71,652,286,-49
1400,1401,448,603,663,618,177,724,553,-125,732,457,-87,711,366,-71,653,287,-49
1401,1402,448,603,662,618,177,724,554,-125,732,458,-87,711,366,-71,654,289,-50
1402,1403,448,603,662,618,176,723,554,-125,732,459,-87,711,367,-70,654,289,-50
1403,1404,448,603,661,618,176,723,555,-126,732,460,-87,712,368,-71,655,290,-49
1404,1405,448,603,659,618,176,723,557,-127,732,461,-87,713,369,-73,656,291,-50
1405,1406,448,603,658,618,176,723,556,-126,733,462,-88,713,370,-73,656,292,-50
1406,1407,448,603,658,618,176,723,556,-126,732,463,-87,713,371,-74,657,292,-50
1407,1408,448,603,655,618,176,722,556,-127,733,464,-88,714,373,-74,658,294,-51
1408,1409,448,603,655,618,176,722,557,-128,733,465,-91,714,373,-74,658,294,-49
1409,1410,448,603,655,618,176,722,557,-128,733,466,-91,715,374,-73,659,295,-51
1410,1411,448,603,652,618,176,722,557,-128,733,468,-90,715,375,-74,660,296,-50
1411,1412,448,603,652,618,176,722,557,-129,733,469,-90,716,376,-75,660,297,-49
1412,1413,448,603,651,618,176,722,557,-129,733,469,-90,716,377,-74,661,298,-50
1413,1414,448,603,649,618,176,722,557,-131,733,471,-91,716,379,-74,662,300,-51
1414,1415,448,603,648,618,176,721,558,-131,733,472,-91,717,380,-75,662,300,-49
1415,1416,448,603,647,618,176,721,559,-132,733,473,-92,717,380,-75,663,301,-51
1416,1417,448,603,646,618,176,720,560,-135,733,474,-92,718,382,-76,664,303,-51
1417,1418,448,603,645,618,176,720,561,-135,733,475,-92,718,383,-75,664,303,-49
1418,1419,448,603,643,617,177,719,562,-136,733,475,-92,719,384,-76,665,304,-53
1419,1420,448,603,642,617,177,718,564,-138,733,475,-92,719,385,-76,666,306,-50
1420,1421,448,603,641,617,177,717,564,-138,733,475,-92,720,387,-76,666,306,-49
1421,1422,448,603,641,617,177,717,565,-139,733,475,-92,719,387,-77,667,307,-51
1422,1423,448,603,639,618,176,717,566,-141,733,475,-92,720,388,-78,668,308,-51
1423,1424,448,603,638,617,177,716,566,-140,733,475,-92,720,390,-76,669,309,-52
1424,1425,448,603,637,617,177,715,567,-141,733,475,-94,720,390,-77,669,310,-52
1425,1426,448,603,635,617,177,714,568,-141,733,476,-94,721,392,-76,670,311,-54
1426,1427,448,603,635,617,177,713,569,-142,733,477,-95,721,393,-77,670,311,-54
1427,1428,448,603,633,617,176,712,570,-143,733,478,-95,722,394,-76,671,313,-55
1428,1429,448,603,632,617,177,711,570,-144,733,479,-95,722,395,-76,671,313,-54
1429,1430,448,603,632,617,177,711,571,-144,733,479,-96,722,395,-75,672,314,-55
1430,1431,448,603,631,617,177,710,572,-145,733,480,-96,722,395,-75,672,315,-54
1431,1432,448,603,629,617,176,709,573,-146,732,482,-98,722,395,-75,673,317,-54
1432,1433,448,603,628,617,176,709,574,-147,732,482,-98,722,395,-75,674,317,-55
1433,1434,448,603,627,616,177,708,575,-147,732,483,-99,722,396,-75,674,319,-56
1434,1435,448,603,625,617,176,707,575,-148,733,485,-100,722,396,-74,675,320,-56
1435,1436,448,603,625,617,176,706,576,-147,732,486,-100,722,396,-74,676,320,-56
1436,1437,448,603,624,617,176,705,576,-147,732,487,-100,722,396,-74,676,321,-55
1437,1438,448,603,622,617,176,704,577,-148,732,488,-100,722,396,-71,677,323,-56
1438,1439,448,603,622,617,176,703,578,-149,731,489,-101,722,396,-71,678,323,-56
1439,1440,448,603,620,617,176,702,578,-148,731,490,-101,722,396,-71,678,325,-55
1440,1441,448,603,619,616,177,701,580,-151,731,492,-101,723,397,-69,678,325,-54
1441,1442,448,603,618,616,177,700,580,-150,731,493,-102,723,397,-69,678,325,-54
1442,1443,448,603,617,616,177,700,581,-152,731,494,-102,723,398,-69,678,325,-54
1443,1444,448,603,615,616,177,699,582,-152,731,495,-103,724,399,-69,678,325,-54
1444,1445,448,603,614,616,177,698,582,-153,730,496,-102,725,400,-69,678,325,-54
1445,1446,448,603,614,616,177,697,582,-153,730,497,-102,725,401,-68,679,325,-53
1446,1447,448,603,612,616,177,696,582,-152,730,497,-102,725,402,-68,678,325,-54
1447,1448,448,603,611,617,176,695,584,-154,730,499,-103,726,404,-69,679,326,-53
1448,1449,448,603,610,616,177,694,584,-154,730,500,-103,726,405,-71,679,326,-52
1449,1450,448,603,609,616,177,693,585,-155,729,501,-104,727,405,-70,679,326,-52
1450,1451,448,603,608,616,177,692,586,-156,729,503,-104,727,407,-73,679,326,-49
1451,1452,448,603,607,616,177,692,586,-155,729,504,-105,728,408,-73,679,326,-51
1452,1453,448,603,606,616,177,691,586,-156,729,504,-105,728,408,-74,679,326,-49
1453,1454,448,603,605,616,177,691,587,-157,729,505,-107,729,409,-76,680,327,-49
1454,1455,448,603,604,616,176,689,587,-156,728,507,-106,729,411,-77,681,329,-48
1455,1456,448,603,603,616,176,689,587,-156,728,508,-107,729,412,-77,681,329,-49
1456,1457,448,603,602,616,176,689,587,-156,728,508,-107,730,413,-80,682,330,-49
1457,1458,448,603,600,616,176,688,589,-158,728,508,-107,730,415,-81,683,331,-50
1458,1459,448,603,599,616,176,687,588,-156,728,508,-107,730,416,-81,683,332,-49
1459,1460,448,603,599,616,176,687,588,-156,728,508,-108,731,416,-82,684,333,-50
1460,1461,448,603,597,615,175,687,589,-156,728,508,-107,731,418,-84,685,334,-50
1461,1462,448,603,596,615,175,686,590,-158,728,508,-108,731,420,-84,685,335,-51
1462,1463,448,603,595,615,175,685,590,-158,728,509,-109,731,420,-84,686,336,-51
1463,1464,448,603,594,615,175,685,590,-156,728,508,-109,732,421,-86,687,336,-53
1464,1465,448,603,593,615,176,683,592,-159,728,508,-109,732,422,-87,688,338,-53
1465,1466,448,603,592,615,175,682,592,-161,727,509,-112,732,423,-87,689,338,-53
1466,1467,448,603,591,615,176,681,591,-159,728,508,-113,732,424,-87,688,339,-54
1467,1468,448,603,590,615,176,680,592,-159,728,509,-114,732,426,-87,689,339,-55
1468,1469,448,603,589,615,176,679,593,-161,727,510,-115,733,426,-88,690,341,-55
1469,1470,448,603,588,615,176,678,593,-161,727,511,-116,733,426,-88,690,342,-55
1470,1471,448,603,586,615,176,677,594,-163,726,513,-117,732,426,-87,691,344,-56
1471,1472,448,603,583,615,176,675,595,-163,725,515,-117,733,427,-86,693,346,-57
1472,1473,448,603,582,614,177,673,596,-164,725,516,-118,733,427,-86,693,347,-59
1473,1474,448,603,581,614,177,672,597,-166,724,517,-118,733,426,-86,694,348,-60
1474,1475,448,603,579,614,177,670,597,-166,723,518,-119,732,426,-84,694,350,-58
1475,1476,448,603,578,614,177,670,597,-167,723,519,-118,733,426,-85,695,350,-59
1476,1477,448,603,577,614,177,668,598,-167,722,520,-119,733,427,-83,696,351,-61
1477,1478,448,603,576,614,177,667,598,-167,722,521,-120,733,426,-83,696,352,-61
1478,1479,448,603,575,614,177,667,599,-168,721,521,-119,732,426,-82,697,353,-60
1479,1480,448,603,573,614,177,665,600,-169,720,523,-120,732,427,-82,697,355,-59
1480,1481,448,603,573,614,177,664,600,-169,720,524,-120,732,428,-81,698,355,-59
1481,1482,448,603,571,614,176,662,600,-168,719,525,-120,733,429,-81,698,356,-59
1482,1483,448,603,570,614,176,662,601,-169,719,526,-121,733,430,-84,698,356,-58
1483,1484,448,603,569,614,176,661,601,-169,718,527,-120,733,431,-84,698,356,-59
1484,1485,448,603,568,614,176,660,601,-169,718,527,-120,733,432,-84,698,356,-59
1485,1486,448,603,567,614,176,658,601,-170,717,529,-121,734,434,-85,698,356,-58
1486,1487,448,603,566,614,176,658,601,-170,717,530,-122,734,435,-86,698,356,-56
1487,1488,448,603,565,613,175,657,602,-170,717,530,-122,734,436,-87,698,356,-57
1488,1489,448,603,563,614,176,655,602,-170,716,532,-122,735,437,-90,698,356,-56
1489,1490,448,603,563,613,175,654,603,-172,715,533,-123,735,439,-90,698,357,-55
1490,1491,448,603,562,613,175,653,603,-171,715,533,-122,735,439,-91,698,356,-55
1491,1492,448,603,560,613,175,652,603,-172,714,535,-122,736,441,-93,699,356,-53
1492,1493,448,603,559,613,175,651,603,-171,713,535,-123,735,441,-92,698,356,-54
1493,1494,448,603,558,613,175,650,604,-173,712,536,-123,735,442,-94,698,356,-55
1494,1495,448,603,557,613,175,649,603,-170,712,537,-123,735,444,-94,698,357,-53
1495,1496,448,603,556,613,175,648,604,-174,711,538,-124,735,445,-95,698,356,-52
1496,1497,448,603,555,613,176,647,604,-174,711,539,-124,736,446,-96,698,357,-50
1497,1498,448,603,553,613,175,645,605,-174,710,540,-125,735,448,-97,699,358,-51
1498,1499,448,603,552,613,176,644,605,-174,710,540,-126,735,448,-98,700,358,-53
1499,1500,448,603,552,613,176,644,605,-174,709,541,-126,735,450,-97,700,359,-52
1500,1501,448,603,551,613,176,643,605,-174,709,542,-126,735,451,-98,701,360,-53
1501,1502,448,603,549,613,176,641,606,-175,707,544,-127,736,452,-100,701,361,-54
1502,1503,448,603,548,613,176,640,606,-175,707,545,-129,735,453,-101,702,362,-55
1503,1504,448,603,547,613,176,639,606,-174,706,545,-127,735,454,-101,702,363,-55
1504,1505,448,603,546,612,175,638,607,-176,705,546,-128,735,455,-102,704,364,-57
1505,1506,448,603,545,612,175,637,606,-174,705,547,-129,735,456,-102,704,365,-57
1506,1507,448,603,543,612,175,635,607,-175,704,548,-130,735,458,-102,705,366,-58
1507,1508,448,603,542,612,175,634,607,-175,704,549,-131,735,459,-103,705,367,-60
1508,1509,448,603,542,612,176,634,607,-175,703,550,-132,735,460,-103,705,367,-62
1509,1510,448,603,540,612,174,632,608,-176,702,551,-134,734,461,-104,706,369,-63
1510,1511,448,603,539,611,175,631,608,-176,701,551,-132,734,462,-104,706,370,-62
1511,1512,448,603,538,611,175,630,608,-175,701,552,-133,734,463,-104,707,371,-63
1512,1513,448,603,537,611,175,629,608,-177,700,553,-134,734,465,-106,707,370,-66
1513,1514,448,603,536,611,175,628,608,-177,699,554,-134,733,466,-104,708,373,-67
1514,1515,448,603,535,611,175,627,609,-177,699,554,-135,734,467,-105,708,374,-66
1515,1516,448,603,534,611,175,626,609,-177,698,555,-135,733,468,-106,709,374,-68
1516,1517,448,603,533,611,175,625,609,-176,697,556,-135,733,469,-105,709,376,-68
1517,1518,448,603,532,611,175,624,609,-177,696,557,-137,733,470,-107,709,377,-68
1518,1519,448,603,531,611,175,623,609,-177,696,558,-137,733,471,-107,710,378,-69
1519,1520,448,603,529,611,174,621,609,-177,695,558,-136,733,473,-107,710,380,-69
1520,1521,448,603,528,611,174,620,610,-178,695,558,-137,732,474,-107,710,380,-71
1521,1522,448,603,527,611,174,619,610,-178,695,558,-137,732,475,-107,711,382,-69
1522,1523,448,603,526,610,175,618,610,-178,695,558,-137,732,476,-107,711,383,-72
1523,1524,448,603,525,610,175,617,610,-178,695,558,-139,732,477,-109,711,384,-73
1524,1525,448,603,524,610,175,616,611,180,695,558,-139,732,478,-109,711,384,-73
1525,1526,448,603,522,610,175,614,611,180,695,558,-140,731,480,-109,712,387,-72
1526,1527,448,603,522,610,175,613,611,180,695,558,-141,731,480,-109,712,387,-73
1527,1528,448,603,520,610,175,613,611,180,695,559,-142,730,481,-112,712,388,-74
1528,1529,448,603,519,610,175,611,611,178,694,559,-144,730,483,-112,712,389,-74
1529,1530,448,603,518,610,175,610,611,178,693,559,-144,730,483,-112,713,390,-75
1530,1531,448,603,517,610,175,609,611,178,693,560,-145,730,483,-112,713,392,-74
1531,1532,448,603,516,610,175,608,611,178,692,560,-145,730,483,-112,713,392,-76
1532,1533,448,603,515,610,175,607,612,177,691,561,-145,730,483,-113,714,394,-76
1533,1534,448,603,514,610,174,606,611,178,691,561,-146,730,483,-113,714,395,-76
1534,1535,448,603,513,610,174,605,612,177,690,562,-147,730,483,-113,714,396,-76
1535,1536,448,603,512,610,174,604,612,177,689,563,-147,730,483,-113,714,397,-74
1536,1537,448,603,510,609,175,602,612,177,687,564,-147,730,483,-114,714,398,-74
1537,1538,448,603,510,609,175,602,612,177,687,564,-147,730,483,-114,714,399,-77
1538,1539,448,603,508,609,175,600,613,176,686,564,-148,729,483,-115,715,401,-76
1539,1540,448,603,507,609,175,599,612,177,685,565,-147,729,484,-116,715,402,-75
1540,1541,448,603,506,609,175,598,612,177,684,565,-148,729,484,-116,715,402,-75
1541,1542,448,603,505,609,174,597,612,177,684,566,-147,730,484,-117,715,402,-75
1542,1543,448,603,504,609,174,595,612,177,682,567,-147,730,484,-118,715,402,-75
1543,1544,448,603,503,609,174,595,612,175,681,567,-148,730,484,-118,715,402,-75
1544,1545,448,603,502,609,174,594,613,176,680,567,-148,730,484,-119,715,402,-74
1545,1546,448,603,500,609,174,592,612,175,679,568,-149,730,484,-120,715,402,-74
1546,1547,448,603,500,608,175,590,612,175,678,568,-148,729,485,-120,715,403,-73
1547,1548,448,603,498,608,175,590,612,175,677,569,-149,729,486,-121,715,403,-72
1548,1549,448,603,498,608,175,589,612,175,677,569,-148,728,486,-119,715,403,-72
1549,1550,361,392,496,608,175,587,613,173,675,570,-148,728,488,-121,715,402,-71
1550,1551,361,392,495,608,175,586,613,174,675,571,-149,727,489,-121,715,402,-71
1551,1552,361,392,494,608,174,585,612,175,674,571,-150,727,490,-121,715,402,-71
1552,1553,361,392,493,608,174,584,613,173,673,572,-149,726,491,-121,715,403,-68
1553,1554,361,392,492,608,174,583,613,173,672,572,-149,726,492,-122,715,403,-68
1554,1555,361,392,490,608,174,581,613,174,670,573,-149,725,494,-122,715,403,-68
1555,1556,361,392,489,608,174,580,613,173,670,574,-149,725,494,-122,715,403,-66
1556,1557,361,392,488,608,174,579,613,173,669,574,-149,724,495,-123,715,403,-66
1557,1558,361,392,487,608,172,578,613,173,668,575,-150,724,496,-122,715,403,-66
1558,1559,361,392,486,608,169,577,613,174,667,575,-149,723,498,-123,715,403,-64
1559,1560,361,392,485,608,165,576,613,174,666,576,-149,723,499,-122,716,402,-67
1560,1561,361,392,485,608,162,575,613,174,665,576,-149,722,499,-123,715,403,-64
1561,1562,361,392,483,608,158,574,613,173,665,577,-151,722,500,-122,715,403,-64
1562,1563,361,392,482,607,154,572,613,173,663,578,-150,721,501,-123,716,405,-64
1563,1564,361,392,481,607,151,572,613,174,662,578,-150,720,503,-123,716,405,-65
1564,1565,361,392,480,606,148,571,613,174,662,578,-151,720,503,-123,716,406,-66
1565,1566,361,392,479,606,143,569,613,174,660,579,-152,719,505,-123,717,408,-67
1566,1567,361,392,478,605,142,568,613,174,659,579,-151,719,505,-123,718,408,-69
1567,1568,361,392,477,605,139,567,613,174,659,580,-153,718,506,-124,718,409,-69
1568,1569,361,392,475,603,135,566,614,173,657,580,-152,718,508,-124,718,411,-71
1569,1570,361,392,475,603,133,565,613,173,657,581,-154,717,508,-124,718,412,-73
1570,1571,361,392,474,603,131,564,613,174,656,581,-153,717,509,-125,718,413,-73
