,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
1026,1027,780,577,693,516,-23,632,444,-56,605,360,-73,593,270,-82,550,184,-60
1027,1028,780,577,693,517,-24,632,444,-55,605,361,-73,593,271,-82,551,185,-59
1028,1029,780,577,695,518,-24,633,445,-56,606,363,-72,594,273,-83,551,186,-60
1029,1030,780,577,696,518,-26,633,445,-55,606,364,-72,594,274,-83,551,187,-60
1030,1031,780,577,696,518,-25,634,446,-55,606,364,-73,594,274,-83,551,188,-60
1031,1032,780,577,698,519,-26,635,447,-54,607,366,-72,594,276,-82,552,189,-60
1032,1033,780,577,699,519,-27,636,448,-53,607,366,-72,595,277,-83,553,190,-61
1033,1034,780,577,700,520,-28,636,448,-53,607,366,-72,595,278,-83,554,191,-59
1034,1035,780,577,701,520,-29,637,449,-52,607,367,-69,595,279,-83,554,192,-61
1035,1036,780,577,702,521,-29,638,450,-53,607,367,-69,595,280,-83,555,194,-62
1036,1037,780,577,702,521,-30,638,450,-52,607,366,-69,595,281,-83,555,194,-61
1037,1038,780,577,703,522,-30,639,451,-51,607,366,-69,595,282,-82,555,195,-61
1038,1039,780,577,704,523,-29,640,452,-51,607,366,-68,596,284,-83,557,197,-63
1039,1040,780,577,705,523,-30,641,453,-52,607,366,-68,596,284,-83,557,197,-62
1040,1041,780,577,706,524,-29,642,453,-53,607,367,-67,596,285,-83,557,197,-64
1041,1042,780,577,708,525,-28,643,454,-51,607,367,-67,596,286,-82,558,200,-62
1042,1043,780,577,708,525,-27,644,455,-52,607,368,-63,596,286,-82,559,200,-64
1043,1044,780,577,709,526,-27,644,455,-51,607,367,-63,596,287,-82,559,201,-63
1044,1045,780,577,710,526,-26,645,457,-50,608,368,-64,596,286,-80,560,203,-63
1045,1046,780,577,711,526,-27,646,457,-51,608,369,-63,596,287,-80,560,204,-62
1046,1047,780,577,712,527,-26,646,458,-50,608,369,-62,596,287,-80,560,204,-64
1047,1048,780,577,713,528,-26,647,458,-49,609,371,-62,596,286,-79,561,206,-62
1048,1049,780,577,714,528,-26,648,459,-49,609,371,-62,596,287,-80,561,206,-64
1049,1050,780,577,715,530,-24,650,460,-50,610,373,-62,596,287,-78,562,208,-64
1050,1051,780,577,716,530,-24,650,461,-50,610,374,-62,596,287,-78,562,208,-64
1051,1052,780,577,717,530,-23,651,462,-51,611,374,-63,596,287,-78,563,210,-63
1052,1053,780,577,718,531,-24,652,462,-50,612,376,-61,596,287,-77,563,210,-62
1053,1054,780,577,719,531,-24,653,463,-51,612,376,-62,596,287,-77,563,210,-62
1054,1055,780,577,720,531,-23,653,463,-49,612,377,-62,596,287,-77,563,210,-62
1055,1056,780,577,721,532,-22,654,464,-51,613,378,-63,596,287,-75,562,210,-61
1056,1057,780,577,722,533,-22,655,465,-49,613,380,-62,596,287,-74,563,210,-61
1057,1058,780,577,723,533,-22,656,466,-50,614,380,-63,596,287,-73,563,210,-61
1058,1059,780,577,724,533,-19,657,466,-49,614,382,-62,596,287,-73,563,210,-60
1059,1060,780,577,726,534,-18,658,467,-49,615,382,-62,596,287,-73,563,210,-59
1060,1061,780,577,726,534,-18,659,468,-49,615,383,-62,596,288,-74,563,210,-60
1061,1062,780,577,727,534,-19,659,468,-49,616,384,-63,596,289,-74,563,210,-58
1062,1063,780,577,728,535,-22,661,469,-48,617,385,-63,597,290,-74,563,210,-58
1063,1064,780,577,729,535,-24,661,470,-49,617,386,-62,597,291,-74,563,211,-57
1064,1065,780,577,730,536,-24,663,471,-48,618,387,-62,598,293,-74,563,211,-55
1065,1066,780,577,731,537,-24,664,472,-47,618,388,-62,598,294,-74,563,211,-54
1066,1067,780,577,732,536,-26,664,472,-47,619,389,-63,599,295,-75,563,211,-54
1067,1068,780,577,734,538,-28,665,473,-47,619,390,-62,599,296,-75,563,211,-51
1068,1069,780,577,734,538,-29,666,473,-48,620,391,-63,600,297,-76,563,210,-53
1069,1070,780,577,735,538,-29,666,474,-45,620,392,-61,600,298,-76,563,210,-52
1070,1071,780,577,736,539,-28,667,475,-46,621,392,-63,600,298,-77,563,210,-52
1071,1072,780,577,737,539,-26,668,476,-45,622,394,-61,600,300,-77,563,211,-50
1072,1073,780,577,738,539,-27,669,476,-46,622,394,-62,600,301,-77,563,211,-51
1073,1074,780,577,739,541,-23,670,477,-45,623,396,-61,601,303,-77,565,212,-51
1074,1075,780,577,740,541,-23,671,478,-46,623,397,-59,601,304,-77,565,213,-52
1075,1076,780,577,741,542,-22,672,478,-45,625,399,-60,602,305,-78,566,214,-53
1076,1077,780,577,742,542,-23,673,479,-45,625,399,-61,602,306,-78,566,215,-53
1077,1078,780,577,743,543,-21,674,480,-46,625,400,-60,602,307,-77,567,216,-54
1078,1079,599,639,745,543,-19,675,481,-45,626,401,-60,603,309,-78,568,217,-58
1079,1080,599,639,746,544,-18,676,482,-46,627,402,-60,603,309,-78,568,217,-58
1080,1081,599,639,746,544,-18,677,482,-47,627,403,-60,603,310,-78,569,218,-58
1081,1082,599,639,748,545,-14,678,483,-46,628,404,-59,604,312,-78,569,219,-60
1082,1083,599,639,748,545,-14,679,484,-46,628,405,-59,603,313,-77,570,221,-60
1083,1084,599,639,749,545,-14,680,484,-47,629,406,-60,604,314,-78,570,221,-61
1084,1085,599,639,750,546,-13,681,485,-47,629,407,-59,604,315,-77,571,222,-62
1085,1086,599,639,751,546,-17,682,486,-46,630,408,-59,604,316,-77,571,224,-64
1086,1087,599,639,751,546,-22,682,486,-45,631,409,-59,604,317,-77,572,224,-65
1087,1088,599,639,752,546,-32,684,487,-46,631,410,-58,605,319,-77,573,226,-66
1088,1089,599,639,751,545,-37,684,488,-45,632,411,-59,606,319,-78,573,226,-67
1089,1090,599,639,752,545,-42,685,488,-46,632,411,-58,606,320,-77,573,227,-67
1090,1091,599,639,753,545,-53,686,489,-45,633,413,-58,606,321,-77,574,229,-67
1091,1092,599,639,753,546,-57,687,490,-45,634,414,-57,607,322,-76,574,230,-68
1092,1093,599,639,753,546,-64,688,489,-44,634,414,-58,607,323,-76,574,231,-67
1093,1094,599,639,754,547,-75,688,490,-45,635,416,-57,608,325,-76,575,232,-68
1094,1095,599,639,754,547,-79,688,490,-45,636,417,-57,608,326,-76,575,233,-68
1095,1096,599,639,754,548,-85,688,490,-45,636,417,-56,608,326,-76,576,234,-68
1096,1097,599,639,754,549,-94,688,490,-45,637,419,-56,609,328,-76,576,235,-68
1097,1098,599,639,754,549,-98,688,490,-45,637,420,-55,609,329,-76,576,235,-68
1098,1099,599,639,754,550,-102,688,490,-45,638,420,-56,609,330,-75,577,237,-67
1099,1100,599,639,755,551,-111,689,490,-43,638,421,-54,610,332,-75,577,238,-70
1100,1101,599,639,753,552,-115,689,490,-43,638,421,-54,610,332,-75,578,240,-69
1101,1102,599,639,753,552,-119,689,490,-43,638,421,-54,610,333,-75,578,240,-67
1102,1103,599,639,753,554,-122,688,490,-42,639,421,-55,610,334,-75,578,241,-70
1103,1104,599,639,752,555,-129,688,491,-41,638,421,-54,611,335,-75,579,243,-69
1104,1105,599,639,752,556,-134,688,491,-41,638,421,-54,611,336,-74,579,243,-68
1105,1106,599,639,751,556,-137,688,491,-40,639,421,-53,611,337,-74,579,244,-69
1106,1107,599,639,750,558,-143,688,490,-40,639,421,-53,612,338,-75,580,246,-67
1107,1108,599,639,750,557,-144,688,490,-40,639,422,-51,612,339,-74,580,247,-68
1108,1109,599,639,749,558,-147,688,490,-40,638,422,-50,612,340,-74,580,247,-68
1109,1110,599,639,749,558,-148,689,490,-39,639,422,-50,612,341,-74,581,248,-67
1110,1111,599,639,747,560,-153,690,491,-39,639,422,-48,613,341,-73,581,249,-70
1111,1112,599,639,746,560,-153,691,492,-38,639,422,-47,613,341,-73,582,251,-68
1112,1113,599,639,745,560,-154,692,493,-37,639,422,-47,613,342,-73,582,251,-68
1113,1114,599,639,744,561,-155,692,493,-36,639,422,-46,613,342,-73,582,252,-68
1114,1115,599,639,743,561,-156,694,493,-37,639,423,-43,613,342,-73,583,254,-68
1115,1116,599,639,743,561,-156,695,494,-37,639,423,-42,613,342,-73,583,255,-68
1116,1117,599,639,742,561,-156,694,494,-36,639,423,-42,613,342,-73,583,255,-70
1117,1118,599,639,740,562,-156,695,493,-36,639,423,-40,613,343,-71,584,257,-68
1118,1119,599,639,739,562,-155,695,494,-36,640,423,-40,613,343,-71,584,258,-68
1119,1120,599,639,738,563,-157,694,494,-36,640,422,-39,613,343,-70,584,258,-70
1120,1121,599,639,738,563,-156,694,494,-35,640,423,-38,613,343,-70,585,260,-68
1121,1122,599,639,736,563,-156,694,494,-34,641,424,-38,613,343,-70,585,261,-70
1122,1123,599,639,735,563,-155,694,494,-34,642,425,-36,613,343,-69,586,262,-70
1123,1124,599,639,735,565,-158,695,494,-33,642,426,-36,613,342,-69,586,264,-68
1124,1125,599,639,734,564,-156,695,494,-34,643,426,-36,613,342,-69,586,264,-68
1125,1126,599,639,732,564,-156,695,494,-32,644,426,-35,613,342,-68,587,265,-70
1126,1127,599,639,731,565,-157,695,494,-31,644,426,-35,613,343,-68,587,267,-68
1127,1128,599,639,731,566,-158,695,494,-31,644,426,-34,613,343,-68,587,266,-67
1128,1129,599,639,729,566,-158,695,494,-30,644,426,-34,613,343,-65,587,266,-67
1129,1130,599,639,728,567,-158,695,494,-30,644,427,-32,613,343,-65,587,266,-67
1130,1131,599,639,728,567,-158,695,494,-30,644,427,-32,613,343,-64,587,266,-67
1131,1132,599,639,726,566,-156,694,494,-27,644,426,-31,612,343,-63,587,267,-67
1132,1133,599,639,725,566,-155,694,494,-28,644,427,-29,613,343,-64,587,267,-66
1133,1134,599,639,724,567,-156,694,494,-28,644,427,-28,613,343,-64,587,267,-66
1134,1135,599,639,723,568,-156,694,494,-26,644,427,-28,612,343,-62,587,267,-66
1135,1136,599,639,722,568,-156,695,494,-26,645,427,-26,613,343,-62,587,267,-66
1136,1137,599,639,721,568,-154,694,494,-26,645,428,-24,613,343,-61,587,267,-65
1137,1138,599,639,720,569,-156,695,494,-23,645,427,-23,612,343,-60,587,267,-63
1138,1139,599,639,719,569,-156,695,494,-23,645,427,-23,613,343,-60,587,267,-62
1139,1140,599,639,719,569,-156,695,494,-23,645,427,-23,612,343,-60,587,267,-62
1140,1141,599,639,717,570,-156,694,494,-23,645,427,-19,612,343,-58,586,267,-61
1141,1142,599,639,716,570,-156,694,494,-23,645,427,-19,613,343,-58,587,268,-61
1142,1143,599,639,715,570,-155,694,494,-22,645,428,-18,613,343,-58,587,267,-60
1143,1144,599,639,714,572,-158,694,494,-19,646,428,-17,612,343,-56,587,267,-58
1144,1145,599,639,713,572,-158,694,494,-19,645,428,-16,612,343,-55,587,267,-59
1145,1146,599,639,712,571,-156,694,494,-19,646,428,-16,612,343,-56,587,267,-58
1146,1147,599,639,710,573,-158,694,494,-19,646,428,-15,613,343,-53,587,267,-57
1147,1148,599,639,710,573,-158,694,495,-17,646,428,-12,613,344,-52,587,267,-58
1148,1149,599,639,709,573,-158,694,495,-18,646,428,-12,614,345,-54,587,267,-57
1149,1150,599,639,707,573,-157,694,494,-16,646,428,-11,615,347,-55,587,268,-54
1150,1151,599,639,707,573,-156,694,494,-16,646,429,-10,616,347,-56,587,267,-53
1151,1152,599,639,706,573,-156,694,495,-15,646,428,-9,616,347,-56,587,267,-53
1152,1153,599,639,705,573,-155,694,494,-15,646,428,-9,617,348,-56,587,267,-52
1153,1154,599,639,704,574,-156,695,495,-14,646,428,-8,617,349,-55,587,267,-51
1154,1155,599,639,703,574,-155,694,495,-14,646,428,-5,618,350,-54,587,267,-52
1155,1156,599,639,702,575,-156,694,495,-14,647,428,-5,618,349,-53,587,268,-49
1156,1157,599,639,701,575,-156,694,494,-12,648,429,-3,618,350,-52,587,268,-49
1157,1158,599,639,700,575,-155,694,495,-11,648,429,-3,618,351,-51,587,267,-49
1158,1159,599,639,699,576,-155,694,494,-12,648,429,-1,618,351,-51,586,267,-47
1159,1160,599,639,698,576,-156,694,495,-10,648,429,0,619,351,-51,587,267,-48
1160,1161,599,639,697,576,-156,694,495,-10,647,429,0,619,351,-51,587,267,-47
1161,1162,599,639,696,576,-155,694,495,-10,647,429,0,619,351,-51,587,267,-46
1162,1163,599,639,696,578,-158,694,494,-9,647,429,2,619,351,-51,587,268,-44
1163,1164,599,639,694,578,-157,694,495,-8,647,429,3,619,351,-49,587,268,-42
1164,1165,599,639,693,578,-160,694,495,-6,647,429,3,619,351,-49,587,268,-43
1165,1166,599,639,693,578,-160,694,495,-7,648,429,5,619,351,-48,587,268,-42
1166,1167,599,639,691,579,-158,694,495,-6,648,429,5,619,351,-48,587,268,-43
1167,1168,599,639,690,579,-160,694,495,-4,648,429,8,619,351,-47,588,268,-40
1168,1169,599,639,689,579,-160,694,495,-4,648,429,8,619,351,-45,587,268,-39
1169,1170,599,639,688,579,-160,694,495,-4,648,429,8,619,351,-45,587,268,-39
1170,1171,599,639,687,580,-160,695,495,-3,648,429,8,619,351,-45,587,268,-39
1171,1172,599,639,686,580,-160,695,495,-3,648,429,8,619,352,-44,587,268,-39
1172,1173,599,639,686,580,-158,695,495,-3,648,429,8,619,351,-44,587,268,-38
1173,1174,599,639,684,580,-156,694,495,-1,648,429,8,619,351,-44,587,268,-35
1174,1175,599,639,683,580,-155,694,495,-1,648,429,8,618,351,-42,587,268,-35
1175,1176,599,639,682,581,-155,695,495,-1,648,429,8,619,350,-44,587,268,-35
1176,1177,599,639,680,582,-154,694,495,1,648,429,6,619,351,-41,588,268,-33
1177,1178,599,639,679,582,-152,694,495,1,648,429,6,619,351,-41,588,268,-33
1178,1179,599,639,678,582,-151,694,495,2,649,429,7,619,351,-40,588,268,-31
1179,1180,599,639,677,583,-150,694,495,2,649,429,5,619,351,-39,587,268,-32
1180,1181,599,639,676,583,-149,694,495,2,648,428,4,619,352,-39,588,268,-31
1181,1182,599,639,675,584,-150,694,495,3,648,429,3,618,351,-37,588,268,-30
1182,1183,599,639,675,584,-150,694,495,4,649,429,3,618,351,-37,587,268,-31
1183,1184,599,639,673,584,-151,694,495,4,649,429,2,618,351,-37,587,268,-30
1184,1185,599,639,673,585,-153,694,495,5,648,429,2,618,351,-37,587,268,-27
1185,1186,599,639,672,585,-152,694,495,5,649,428,1,618,351,-36,587,268,-27
1186,1187,599,639,670,586,-152,694,495,5,649,428,-1,618,351,-34,587,268,-26
1187,1188,599,639,670,586,-153,694,495,5,650,429,-1,618,351,-34,587,268,-26
1188,1189,599,639,668,587,-154,694,495,4,650,428,-2,618,351,-33,587,268,-24
1189,1190,599,639,668,587,-155,694,495,3,650,429,-3,618,351,-33,587,268,-24
1190,1191,599,639,667,588,-155,694,495,0,650,428,-4,618,352,-31,587,268,-24
1191,1192,599,639,666,588,-156,695,495,-7,649,428,-4,618,351,-31,588,269,-22
1192,1193,599,639,665,588,-155,696,495,-10,649,428,-5,618,351,-30,587,269,-20
1193,1194,599,639,664,588,-155,696,495,-14,649,428,-5,618,351,-30,588,268,-22
1194,1195,599,639,663,589,-157,696,494,-18,649,428,-5,619,351,-30,587,268,-23
1195,1196,599,639,662,590,-157,697,494,-27,650,428,-5,618,351,-30,588,268,-19
1196,1197,599,639,662,590,-158,699,494,-31,649,428,-4,618,351,-30,588,268,-19
1197,1198,599,639,660,589,-156,699,494,-35,650,429,-3,618,351,-27,587,268,-19
1198,1199,599,639,660,590,-156,700,495,-39,650,429,-3,618,352,-27,588,269,-17
1199,1200,599,639,658,591,-156,702,495,-49,651,428,-2,618,352,-25,588,268,-16
1200,1201,599,639,657,591,-154,702,496,-51,651,428,-2,618,351,-26,588,268,-16
1201,1202,599,639,655,592,-153,703,496,-60,651,428,-2,618,352,-25,588,269,-14
1202,1203,599,639,654,592,-151,704,498,-63,651,428,-1,618,352,-25,587,269,-14
1203,1204,599,639,653,593,-150,706,499,-72,651,429,0,617,351,-24,588,269,-14
1204,1205,599,639,652,593,-149,706,500,-76,651,428,1,618,351,-23,588,269,-13
1205,1206,599,639,651,593,-148,707,501,-83,651,428,1,618,351,-23,588,269,-11
1206,1207,599,639,650,594,-147,707,502,-86,651,429,2,618,351,-22,588,269,-11
1207,1208,599,639,649,595,-146,707,504,-91,651,429,3,617,352,-20,588,269,-10
1208,1209,599,639,648,595,-148,707,505,-98,652,428,4,618,352,-19,588,269,-8
1209,1210,599,639,647,595,-148,708,506,-100,652,429,5,617,352,-18,588,269,-7
1210,1211,599,639,647,595,-148,708,507,-103,652,429,7,617,352,-17,589,269,-7
1211,1212,599,639,646,596,-148,708,508,-107,652,429,7,618,352,-17,588,269,-6
1212,1213,599,639,644,597,-149,707,510,-113,652,429,9,618,352,-17,588,269,-5
1213,1214,599,639,643,597,-149,707,511,-115,652,429,9,618,352,-14,588,269,-6
1214,1215,599,639,642,598,-151,707,513,-120,653,429,9,617,352,-15,588,268,-5
1215,1216,599,639,641,598,-151,707,514,-122,654,428,5,617,352,-14,588,269,-4
1216,1217,599,639,639,599,-151,706,516,-124,655,428,1,618,352,-14,588,269,-4
1217,1218,599,639,639,599,-152,706,516,-126,656,428,-1,618,352,-14,588,269,-3
1218,1219,599,639,638,600,-153,706,517,-126,657,428,-3,617,352,-14,588,269,-1
1219,1220,599,639,637,601,-155,704,519,-129,658,428,-10,617,352,-11,589,269,0
1220,1221,599,639,636,601,-156,704,519,-128,659,428,-12,617,352,-11,589,269,1
1221,1222,599,639,635,601,-155,704,520,-130,660,428,-18,618,352,-11,589,269,1
1222,1223,599,639,634,601,-156,702,521,-131,660,428,-18,617,352,-9,589,269,2
1223,1224,432,348,633,603,-158,702,522,-131,662,428,-26,617,352,-9,589,269,2
1224,1225,432,348,632,603,-158,702,523,-131,663,429,-29,617,352,-8,589,269,3
1225,1226,432,348,632,602,-159,701,524,-131,664,429,-33,617,352,-7,589,269,2
1226,1227,432,348,630,603,-162,700,525,-131,666,429,-39,618,352,-5,589,269,5
1227,1228,432,348,629,603,-162,700,526,-133,666,430,-40,618,352,-5,589,269,5
1228,1229,432,348,629,604,-165,699,527,-133,667,430,-44,618,352,-5,589,269,5
1229,1230,432,348,627,604,-171,698,528,-134,668,431,-49,618,352,-4,589,269,5
1230,1231,432,348,627,604,-175,698,529,-134,669,432,-52,618,353,-3,588,269,3
1231,1232,432,348,626,604,-178,697,530,-134,669,432,-54,618,353,-3,589,269,5
1232,1233,432,348,625,604,174,696,531,-134,671,434,-57,618,352,-2,588,268,4
1233,1234,432,348,624,604,170,696,532,-134,672,435,-57,618,352,-2,589,269,5
1234,1235,432,348,623,604,166,695,532,-134,672,435,-60,619,353,-3,589,269,5
1235,1236,432,348,622,604,159,694,534,-134,673,437,-63,619,353,-6,589,269,5
1236,1237,432,348,621,603,155,694,534,-135,673,438,-63,620,352,-9,589,269,3
1237,1238,432,348,620,603,151,693,535,-134,674,438,-64,621,352,-11,589,269,3
1238,1239,432,348,619,602,144,692,536,-134,674,439,-66,623,352,-15,589,269,2
1239,1240,432,348,618,601,140,692,537,-134,675,440,-67,624,352,-19,589,269,2
1240,1241,432,348,618,602,137,692,537,-135,676,441,-69,624,351,-24,589,269,2
1241,1242,432,348,616,601,135,691,538,-135,676,442,-68,626,353,-24,589,269,2
1242,1243,432,348,615,599,130,690,540,-135,676,443,-71,628,353,-30,590,269,2
1243,1244,432,348,615,599,128,690,540,-135,677,445,-69,629,353,-34,589,269,1
1244,1245,432,348,614,598,127,688,542,-134,677,446,-72,631,354,-38,589,269,-1
1245,1246,432,348,613,597,126,688,542,-135,677,446,-74,631,355,-40,589,269,-1
1246,1247,432,348,613,596,125,688,543,-135,677,447,-74,632,355,-43,589,269,-3
1247,1248,432,348,612,594,125,687,544,-135,678,449,-75,634,357,-48,589,269,-4
1248,1249,432,348,612,594,124,686,545,-136,678,450,-75,635,357,-50,589,268,-5
1249,1250,432,348,611,593,125,685,546,-137,679,450,-76,635,358,-52,590,269,-5
1250,1251,432,348,611,593,124,685,547,-138,679,451,-77,636,358,-54,591,269,-10
1251,1252,432,348,610,591,123,684,548,-138,679,453,-77,637,360,-56,592,270,-13
1252,1253,432,348,610,591,124,683,548,-138,679,453,-77,638,360,-58,592,269,-16
1253,1254,432,348,609,590,125,683,548,-137,680,454,-78,639,361,-58,592,270,-22
1254,1255,432,348,608,588,125,683,548,-137,680,456,-78,639,363,-60,594,270,-26
1255,1256,432,348,608,588,125,683,549,-139,681,456,-79,640,363,-61,595,270,-31
1256,1257,432,348,607,587,125,682,549,-138,681,457,-79,641,364,-61,596,271,-35
1257,1258,432,348,607,586,124,683,549,-139,681,459,-80,642,366,-62,597,272,-41
1258,1259,432,348,606,585,125,683,549,-140,681,460,-80,642,367,-61,599,273,-43
1259,1260,432,348,605,584,125,683,549,-140,681,460,-80,642,367,-63,599,273,-46
1260,1261,432,348,605,583,125,683,549,-140,682,462,-82,643,368,-63,600,274,-51
1261,1262,432,348,604,582,125,683,549,-140,682,463,-82,643,369,-63,600,275,-54
1262,1263,432,348,604,581,124,682,550,-142,682,464,-82,644,370,-63,600,276,-56
1263,1264,432,348,603,580,125,683,550,-142,682,465,-82,644,370,-64,601,276,-58
1264,1265,432,348,603,579,124,682,550,-143,683,466,-83,645,371,-64,602,278,-62
1265,1266,432,348,602,578,125,682,550,-143,683,467,-83,646,372,-64,603,278,-63
1266,1267,432,348,602,578,124,682,550,-143,683,467,-83,646,373,-64,603,280,-63
1267,1268,432,348,601,576,125,683,549,-145,683,467,-83,647,375,-64,604,281,-66
1268,1269,432,348,601,576,124,683,549,-145,682,467,-82,648,375,-65,604,282,-67
1269,1270,432,348,600,574,124,683,549,-145,682,467,-80,648,377,-66,605,283,-67
1270,1271,432,348,599,573,124,682,550,-147,682,467,-80,649,377,-65,605,284,-67
1271,1272,432,348,599,573,124,682,550,-147,682,467,-80,649,378,-64,605,285,-69
1272,1273,432,348,598,571,124,682,549,-148,682,468,-78,650,380,-65,606,287,-68
1273,1274,432,348,597,570,125,682,550,-149,682,468,-77,650,380,-66,606,288,-68
1274,1275,432,348,597,570,124,682,550,-149,682,468,-76,651,381,-68,606,288,-68
1275,1276,432,348,596,568,124,682,550,-151,682,469,-74,652,382,-69,607,290,-68
1276,1277,432,348,596,568,124,682,550,-151,682,469,-74,652,384,-68,607,290,-67
1277,1278,432,348,595,566,124,682,549,-152,682,469,-72,653,385,-68,608,292,-67
1278,1279,432,348,594,565,126,682,549,-152,683,469,-72,653,386,-67,608,293,-67
1279,1280,432,348,594,565,124,682,550,-154,682,469,-71,654,386,-69,608,293,-68
1280,1281,432,348,593,563,125,682,550,-156,683,469,-69,654,389,-67,609,295,-67
1281,1282,432,348,592,563,125,682,550,-156,683,469,-69,655,389,-69,609,296,-67
1282,1283,432,348,592,562,126,682,550,-156,683,469,-68,655,389,-70,609,297,-67
1283,1284,432,348,592,561,125,682,550,-156,683,469,-68,656,391,-69,610,298,-67
1284,1285,432,348,590,558,127,682,551,-159,683,470,-65,657,392,-69,611,301,-66
