,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
1081,1082,332,471,323,252,-86,298,163,-65,205,141,-2,152,206,54,168,299,114
1082,1083,332,471,323,254,-86,299,164,-68,206,141,-4,153,206,53,168,297,110
1083,1084,332,471,323,255,-86,299,166,-68,206,141,-5,152,206,54,168,296,108
1084,1085,332,471,323,256,-86,300,166,-69,207,141,-5,153,206,53,167,295,106
1085,1086,332,471,323,257,-86,300,167,-70,208,141,-7,153,206,53,167,295,104
1086,1087,332,471,323,258,-86,301,169,-69,210,141,-8,153,206,52,166,293,102
1087,1088,332,471,323,259,-86,301,169,-71,211,142,-7,152,206,50,166,293,99
1088,1089,332,471,323,260,-86,302,170,-70,211,141,-9,152,205,51,166,291,97
1089,1090,332,471,323,262,-87,302,171,-71,213,142,-10,153,206,49,166,290,97
1090,1091,332,471,323,263,-86,303,172,-73,213,142,-10,153,206,49,166,289,97
1091,1092,332,471,323,263,-86,303,173,-71,214,142,-10,153,205,49,166,288,97
1092,1093,332,471,323,265,-87,304,174,-74,216,142,-10,153,205,48,165,285,95
1093,1094,332,471,323,266,-87,304,175,-74,217,142,-11,152,205,47,166,286,97
1094,1095,332,471,323,267,-87,304,176,-74,218,142,-11,152,206,46,165,286,94
1095,1096,332,471,323,269,-87,305,177,-75,220,142,-11,152,206,45,166,286,97
1096,1097,332,471,323,269,-87,306,178,-76,220,142,-12,153,205,45,166,285,97
1097,1098,332,471,324,271,-87,307,180,-76,222,142,-12,152,205,43,166,285,97
1098,1099,332,471,324,272,-86,307,180,-76,223,143,-13,152,205,43,166,285,97
1099,1100,332,471,324,273,-86,307,181,-77,224,143,-13,152,205,42,166,286,97
1100,1101,332,471,324,274,-86,307,182,-77,225,144,-13,152,204,41,166,286,97
1101,1102,332,471,324,275,-87,307,183,-77,226,144,-13,153,204,42,165,285,98
1102,1103,332,471,324,276,-87,308,184,-78,227,143,-14,154,203,41,165,285,98
1103,1104,332,471,324,278,-87,309,186,-80,228,143,-16,154,202,39,166,285,100
1104,1105,332,471,324,278,-87,309,187,-80,229,144,-15,156,201,41,166,285,100
1105,1106,332,471,324,279,-87,309,187,-78,230,144,-17,156,201,40,166,285,100
1106,1107,332,471,324,281,-87,310,189,-79,232,145,-17,158,199,41,165,285,101
1107,1108,332,471,324,282,-87,310,190,-81,233,145,-17,157,199,38,166,285,103
1108,1109,332,471,324,283,-87,310,191,-81,233,145,-18,159,198,41,166,285,103
1109,1110,332,471,325,284,-86,311,192,-79,235,146,-20,160,197,40,166,285,104
1110,1111,332,471,325,285,-86,311,193,-80,235,146,-20,161,196,41,166,285,104
1111,1112,332,471,325,287,-87,311,195,-80,237,145,-23,161,195,38,166,284,106
1112,1113,332,471,325,288,-87,312,196,-82,238,146,-22,162,195,39,166,285,106
1113,1114,332,471,325,288,-86,312,197,-81,239,146,-23,162,194,37,166,285,106
1114,1115,332,471,325,289,-86,312,198,-81,240,146,-23,163,193,39,166,285,107
1115,1116,332,471,325,291,-87,313,199,-82,240,147,-22,165,192,40,166,285,109
1116,1117,332,471,325,292,-87,313,200,-82,240,147,-22,165,191,39,166,285,109
1117,1118,332,471,325,293,-86,314,200,-83,241,147,-21,166,191,40,166,285,110
1118,1119,332,471,325,294,-87,314,203,-83,241,147,-21,166,189,37,167,285,111
1119,1120,332,471,325,295,-87,314,203,-84,240,147,-22,167,188,37,166,284,113
1120,1121,332,471,325,296,-87,314,204,-84,240,147,-21,168,188,38,166,285,110
1121,1122,332,471,325,297,-87,315,205,-83,240,147,-20,168,188,38,166,284,111
1122,1123,332,471,326,298,-86,315,207,-83,240,147,-18,168,188,37,166,282,111
1123,1124,332,471,326,299,-86,315,207,-84,241,147,-18,168,188,37,165,281,108
1124,1125,332,471,326,300,-86,315,209,-84,241,147,-16,168,188,37,165,280,109
1125,1126,332,471,326,302,-86,316,210,-85,242,148,-17,168,187,37,164,278,105
1126,1127,332,471,326,303,-86,316,211,-84,243,148,-17,168,187,37,164,278,104
1127,1128,332,471,326,304,-86,316,212,-84,244,148,-18,168,187,37,163,277,103
1128,1129,332,471,326,304,-86,316,213,-84,244,148,-18,168,188,36,164,277,100
1129,1130,332,471,326,306,-86,317,214,-85,247,148,-23,169,187,34,163,275,99
1130,1131,332,471,326,307,-87,317,215,-84,247,149,-22,168,187,34,163,274,99
1131,1132,332,471,326,308,-87,317,217,-84,249,150,-25,168,187,33,163,272,97
1132,1133,332,471,326,310,-87,317,217,-84,250,150,-25,168,187,32,163,272,97
1133,1134,332,471,326,310,-87,317,218,-84,251,150,-27,168,187,32,163,271,97
1134,1135,332,471,326,311,-87,318,219,-83,252,150,-27,168,187,32,163,271,97
1135,1136,332,471,326,313,-87,318,221,-84,253,151,-29,168,187,30,163,271,97
1136,1137,332,471,326,314,-87,318,222,-84,254,151,-31,169,187,30,163,271,97
1137,1138,332,471,327,317,-86,319,225,-84,257,152,-34,168,187,27,163,271,97
1138,1139,332,471,327,318,-86,319,226,-84,257,153,-35,168,187,27,162,269,98
1139,1140,332,471,327,319,-86,320,228,-85,258,154,-36,168,186,22,162,270,98
1140,1141,332,471,327,320,-86,320,228,-85,259,155,-36,170,186,25,163,270,100
1141,1142,332,471,327,322,-87,321,230,-86,261,155,-38,171,185,25,163,270,99
1142,1143,332,471,328,323,-86,321,231,-86,262,156,-39,172,185,23,163,269,100
1143,1144,332,471,328,323,-86,321,231,-86,262,157,-40,172,185,20,163,270,100
1144,1145,332,471,328,325,-86,321,233,-85,263,157,-41,173,184,20,163,270,102
1145,1146,332,471,328,326,-86,322,234,-86,265,158,-41,174,183,19,163,269,103
1146,1147,332,471,328,327,-86,322,235,-86,265,158,-43,176,182,21,163,269,104
1147,1148,332,471,328,329,-86,322,236,-86,266,159,-43,176,182,19,163,269,104
1148,1149,332,471,328,329,-86,322,237,-86,267,160,-43,177,182,19,163,269,104
1149,1150,332,471,328,331,-87,322,239,-87,268,161,-45,179,181,19,163,269,106
1150,1151,332,471,328,332,-87,323,239,-88,269,162,-45,179,181,19,163,269,106
1151,1152,332,471,328,333,-87,323,241,-86,269,163,-45,180,180,18,163,269,106
1152,1153,332,471,328,333,-87,323,242,-86,270,163,-46,182,180,20,163,269,106
1153,1154,332,471,328,335,-87,323,243,-87,271,164,-46,182,179,18,163,270,108
1154,1155,332,471,328,336,-87,323,244,-87,272,165,-45,184,178,18,163,270,109
1155,1156,332,471,328,337,-87,324,245,-88,272,165,-47,185,178,18,163,270,108
1156,1157,332,471,328,338,-87,324,246,-88,274,166,-48,186,177,18,163,269,110
1157,1158,332,471,328,339,-87,323,248,-87,274,167,-48,187,177,18,163,268,110
1158,1159,332,471,328,340,-87,324,249,-88,275,168,-48,188,177,18,163,267,110
1159,1160,332,471,328,342,-87,325,250,-90,276,169,-49,189,176,17,162,266,106
1160,1161,332,471,328,343,-87,324,251,-87,277,170,-49,190,175,15,162,265,104
1161,1162,332,471,328,344,-87,324,253,-87,277,171,-50,192,175,17,161,264,100
1162,1163,332,471,329,345,-86,325,254,-88,279,172,-49,192,175,17,161,263,99
1163,1164,332,471,329,346,-87,325,254,-88,278,172,-51,190,175,15,160,262,98
1164,1165,332,471,329,348,-86,326,256,-90,279,173,-51,191,175,15,160,260,95
1165,1166,332,471,329,348,-87,325,257,-88,280,174,-51,191,174,14,160,260,92
1166,1167,332,471,329,350,-87,325,259,-87,281,175,-52,191,175,13,160,258,91
1167,1168,332,471,329,351,-87,326,259,-88,282,175,-52,191,175,13,160,257,88
1168,1169,332,471,329,352,-87,326,260,-88,282,176,-52,192,175,13,160,256,87
1169,1170,332,471,329,353,-87,326,262,-88,284,177,-52,192,174,11,160,255,84
1170,1171,332,471,329,354,-87,326,263,-88,284,178,-55,191,175,10,161,253,83
1171,1172,332,471,329,355,-87,326,264,-88,285,179,-54,192,174,11,161,253,83
1172,1173,332,471,329,356,-87,326,265,-87,285,180,-55,192,175,10,161,252,81
1173,1174,332,471,329,358,-87,327,267,-90,286,181,-55,193,174,7,161,252,81
1174,1175,332,471,329,358,-87,327,268,-88,287,182,-56,194,173,7,160,252,80
1175,1176,332,471,329,360,-87,328,268,-90,287,183,-55,194,173,5,160,252,80
1176,1177,332,471,330,361,-87,327,270,-88,288,184,-56,197,173,5,161,252,79
1177,1178,332,471,330,362,-87,328,271,-90,289,184,-57,197,173,3,161,252,79
1178,1179,332,471,330,363,-86,328,272,-90,289,185,-56,198,172,4,161,252,79
1179,1180,332,471,330,365,-87,328,274,-90,290,186,-57,200,172,1,160,252,78
1180,1181,332,471,330,365,-87,328,274,-90,291,187,-57,201,172,0,160,252,77
1181,1182,332,471,330,366,-87,328,275,-91,291,187,-59,203,172,0,160,253,77
1182,1183,332,471,330,367,-87,328,276,-91,292,188,-58,203,171,-2,160,253,77
1183,1184,332,471,330,369,-87,328,278,-91,292,189,-59,205,172,-1,160,252,75
1184,1185,332,471,330,370,-87,328,278,-91,293,190,-60,206,171,-2,161,252,76
1185,1186,332,471,331,370,-86,329,279,-91,293,191,-60,207,171,-2,160,253,73
1186,1187,332,471,331,372,-86,329,281,-90,294,192,-60,208,171,-4,160,253,73
1187,1188,332,471,330,373,-87,329,282,-91,295,193,-61,208,171,-6,161,252,73
1188,1189,332,471,331,374,-86,329,283,-91,295,194,-60,208,171,-6,161,252,71
1189,1190,332,471,331,375,-86,329,285,-91,296,195,-62,209,171,-4,161,251,71
1190,1191,332,471,331,376,-86,329,284,-91,296,196,-62,209,170,-5,162,249,68
1191,1192,332,471,331,378,-87,329,287,-91,297,197,-61,210,171,-2,161,249,65
1192,1193,332,471,331,378,-87,329,288,-91,297,198,-63,209,171,-3,162,247,66
1193,1194,332,471,331,379,-87,329,289,-91,298,199,-61,210,171,-2,163,247,65
1194,1195,332,471,331,380,-87,330,290,-92,298,199,-63,210,171,-2,163,247,66
1195,1196,332,471,331,382,-87,330,292,-91,299,201,-63,211,171,-1,164,244,62
1196,1197,332,471,331,383,-87,330,292,-91,299,202,-63,210,171,-1,164,244,62
1197,1198,332,471,331,384,-87,330,293,-91,300,203,-63,210,171,-1,165,243,61
1198,1199,332,471,331,385,-87,331,294,-92,301,204,-65,212,170,-2,166,242,61
1199,1200,332,471,331,386,-87,330,295,-91,301,205,-65,212,171,-3,166,241,61
1200,1201,332,471,331,387,-87,330,296,-91,301,205,-65,213,171,-3,166,240,59
1201,1202,332,471,331,388,-87,331,296,-92,302,206,-65,214,170,-5,167,240,60
1202,1203,332,471,331,390,-87,331,296,-92,302,207,-66,216,171,-6,167,239,60
1203,1204,332,471,331,390,-87,331,296,-92,302,208,-66,217,170,-7,167,239,60
1204,1205,332,471,331,391,-87,331,296,-93,303,208,-68,218,170,-8,167,239,59
1205,1206,332,471,332,393,-87,331,297,-94,303,210,-66,220,170,-11,167,239,59
1206,1207,332,471,332,394,-87,331,298,-93,304,211,-68,221,170,-11,167,239,57
1207,1208,332,471,332,395,-87,331,299,-93,305,212,-68,222,170,-12,167,239,58
1208,1209,332,471,332,396,-87,331,299,-93,305,213,-68,222,171,-13,167,239,57
1209,1210,332,471,332,397,-87,332,302,-93,305,215,-67,224,171,-14,167,239,56
1210,1211,332,471,332,398,-87,331,303,-94,306,215,-68,226,171,-14,167,239,56
1211,1212,332,471,332,399,-87,331,303,-94,306,216,-68,226,171,-17,167,239,55
1212,1213,332,471,332,400,-87,332,305,-93,307,217,-69,228,171,-18,167,239,55
1213,1214,332,471,332,401,-87,332,306,-93,307,218,-68,228,171,-20,166,239,50
1214,1215,332,471,332,402,-87,332,306,-93,307,219,-67,230,171,-19,167,239,53
1215,1216,332,471,332,403,-87,332,307,-93,307,220,-67,230,171,-20,167,239,52
1216,1217,332,471,332,404,-87,332,309,-93,308,221,-65,232,172,-21,167,239,51
1217,1218,332,471,333,405,-88,332,310,-93,308,222,-66,232,172,-24,167,239,51
1218,1219,332,471,333,406,-88,332,311,-93,309,223,-66,233,172,-23,167,238,50
1219,1220,332,471,333,408,-88,332,313,-92,309,224,-66,235,173,-25,167,239,51
1220,1221,332,471,333,409,-88,332,313,-92,310,225,-65,236,173,-25,167,238,49
1221,1222,332,471,333,410,-88,332,314,-92,310,226,-66,238,174,-24,168,238,49
1222,1223,332,471,333,411,-88,333,316,-93,311,227,-65,238,174,-28,169,237,49
1223,1224,332,471,333,412,-88,333,317,-93,312,228,-65,239,174,-26,169,236,48
1224,1225,332,471,333,413,-88,333,318,-93,312,229,-65,240,174,-29,170,235,48
1225,1226,332,471,333,414,-88,333,318,-93,312,230,-66,240,175,-28,171,235,49
1226,1227,332,471,333,415,-88,333,320,-93,313,231,-67,241,175,-27,172,234,47
1227,1228,332,471,333,416,-90,333,321,-93,313,232,-66,241,175,-26,172,233,47
1228,1229,332,471,333,417,-88,333,322,-93,313,232,-66,241,175,-26,172,233,45
1229,1230,332,471,333,419,-91,333,324,-92,314,234,-68,241,175,-26,174,231,46
1230,1231,332,471,333,419,-91,333,324,-92,315,234,-68,242,175,-28,175,231,47
1231,1232,332,471,333,420,-91,333,325,-92,315,235,-69,243,176,-25,176,230,45
1232,1233,332,471,333,421,-91,333,326,-92,315,236,-68,244,176,-26,175,230,45
1233,1234,490,530,333,422,-90,333,328,-92,316,238,-69,245,176,-27,176,230,45
1234,1235,490,530,333,424,-91,334,329,-93,316,239,-69,246,177,-27,177,229,45
1235,1236,490,530,334,425,-90,334,330,-93,317,240,-70,248,178,-27,177,228,43
1236,1237,490,530,334,426,-90,334,331,-93,317,241,-71,249,178,-29,178,228,45
1237,1238,490,530,333,427,-88,334,332,-93,317,242,-71,249,177,-31,177,228,44
1238,1239,490,530,334,429,-90,334,332,-92,318,243,-73,251,179,-32,178,228,45
1239,1240,490,530,334,429,-90,334,334,-92,318,244,-73,252,179,-30,179,227,45
1240,1241,490,530,333,430,-88,334,335,-92,318,245,-73,253,179,-33,179,227,46
1241,1242,490,530,333,431,-85,334,336,-92,318,246,-73,253,179,-34,179,227,45
1242,1243,490,530,333,431,-79,334,338,-92,319,247,-75,255,180,-34,179,226,43
1243,1244,490,530,333,432,-76,334,338,-92,319,248,-75,255,181,-36,181,226,46
1244,1245,490,530,333,433,-74,335,339,-93,319,248,-75,257,181,-36,180,226,45
1245,1246,490,530,334,434,-71,334,340,-91,320,249,-76,257,181,-37,180,226,45
1246,1247,490,530,334,435,-65,335,342,-92,320,251,-75,259,182,-39,180,225,43
1247,1248,490,530,334,436,-62,335,343,-92,321,251,-76,259,183,-38,181,226,45
1248,1249,490,530,335,437,-56,335,344,-92,321,253,-76,261,184,-39,180,225,42
1249,1250,490,530,335,438,-55,335,345,-92,321,254,-76,262,184,-40,180,225,42
1250,1251,490,530,336,439,-51,335,346,-92,322,255,-76,262,184,-41,180,225,41
1251,1252,490,530,336,440,-50,335,347,-92,321,256,-75,263,185,-42,180,225,41
1252,1253,490,530,337,441,-45,336,348,-93,322,257,-75,265,186,-43,180,225,42
1253,1254,490,530,338,442,-42,335,349,-91,322,258,-75,266,187,-44,181,225,41
1254,1255,490,530,338,442,-41,335,350,-92,322,259,-75,266,187,-42,181,225,41
1255,1256,490,530,339,443,-38,336,352,-92,323,260,-76,268,188,-44,181,225,41
1256,1257,490,530,340,444,-37,336,353,-92,323,261,-75,268,189,-44,181,225,39
1257,1258,490,530,341,444,-35,336,354,-92,323,262,-75,269,189,-45,181,225,38
1258,1259,490,530,342,445,-35,336,354,-92,324,264,-76,270,190,-45,182,224,37
1259,1260,490,530,342,446,-33,336,356,-92,324,264,-76,271,191,-43,182,223,34
1260,1261,490,530,343,446,-32,336,357,-92,324,265,-76,272,191,-44,184,223,34
1261,1262,490,530,344,446,-31,336,358,-92,324,266,-77,272,192,-42,184,222,33
1262,1263,490,530,345,447,-31,336,360,-92,325,268,-76,273,193,-41,185,221,29
1263,1264,490,530,346,448,-29,336,360,-91,325,269,-76,275,194,-41,186,221,28
1264,1265,490,530,348,448,-28,337,362,-93,325,270,-77,275,194,-42,188,220,26
1265,1266,490,530,348,449,-29,337,362,-93,325,271,-77,276,195,-40,188,220,26
1266,1267,490,530,349,449,-28,337,362,-93,325,272,-77,276,195,-40,189,220,25
1267,1268,490,530,350,449,-28,337,363,-93,326,273,-78,276,195,-38,190,219,25
1268,1269,490,530,351,450,-27,337,364,-93,326,274,-78,277,196,-37,191,219,20
1269,1270,490,530,352,450,-28,337,364,-93,326,275,-78,277,196,-37,192,219,20
1270,1271,490,530,353,451,-29,337,364,-93,327,276,-79,277,196,-37,193,219,21
1271,1272,490,530,354,451,-28,337,364,-95,327,277,-79,278,196,-38,194,218,19
1272,1273,490,530,355,452,-28,337,364,-95,327,278,-79,278,196,-38,195,218,19
1273,1274,490,530,355,452,-28,337,364,-95,327,279,-78,278,197,-37,196,218,20
1274,1275,490,530,356,452,-28,337,363,-95,327,279,-78,279,197,-38,195,218,19
1275,1276,490,530,358,453,-27,337,363,-95,327,281,-77,281,198,-41,196,218,20
1276,1277,490,530,359,453,-28,337,364,-96,328,282,-78,282,198,-43,196,218,20
1277,1278,490,530,360,454,-28,337,364,-97,327,283,-77,283,199,-43,196,218,19
1278,1279,490,530,360,455,-26,337,364,-97,328,282,-78,284,201,-44,196,217,17
1279,1280,490,530,361,455,-27,337,364,-99,328,283,-76,284,201,-45,196,217,17
1280,1281,490,530,362,455,-28,337,364,-99,328,283,-76,285,201,-46,196,217,17
1281,1282,490,530,364,456,-27,337,365,-99,328,283,-76,287,202,-48,196,217,15
1282,1283,490,530,365,457,-27,338,365,-100,328,283,-75,287,203,-48,196,217,15
1283,1284,490,530,365,458,-24,337,367,-99,328,284,-74,288,204,-51,197,217,16
1284,1285,490,530,366,458,-25,337,368,-96,328,284,-72,289,204,-52,196,217,13
1285,1286,490,530,368,459,-25,337,369,-95,328,284,-71,290,205,-52,196,217,14
1286,1287,490,530,368,458,-27,337,370,-95,328,284,-70,290,205,-52,196,217,13
1287,1288,490,530,370,460,-25,337,371,-94,328,284,-70,291,207,-54,196,217,12
1288,1289,490,530,370,460,-25,336,373,-91,328,284,-68,292,207,-56,197,216,11
1289,1290,490,530,371,460,-25,337,374,-90,328,284,-68,292,208,-55,197,217,10
1290,1291,490,530,372,460,-24,336,374,-87,328,284,-66,292,208,-55,198,217,10
1291,1292,490,530,373,461,-25,337,375,-85,328,285,-65,292,208,-55,200,216,7
1292,1293,490,530,374,461,-23,337,376,-85,328,285,-63,293,208,-54,200,216,5
1293,1294,490,530,375,462,-23,338,378,-83,328,285,-62,293,208,-53,202,216,5
1294,1295,490,530,376,462,-24,338,378,-82,328,285,-62,293,208,-53,203,216,5
1295,1296,490,530,377,462,-23,338,379,-79,328,285,-61,293,208,-53,203,216,5
1296,1297,490,530,377,462,-24,338,380,-78,328,285,-60,293,208,-53,204,216,4
1297,1298,490,530,379,463,-23,339,381,-78,328,286,-58,293,208,-53,206,216,3
1298,1299,490,530,380,463,-24,339,382,-77,329,287,-57,292,208,-51,206,216,2
1299,1300,490,530,381,464,-23,339,383,-75,329,288,-56,292,208,-51,207,216,3
1300,1301,490,530,382,465,-22,340,385,-74,330,289,-58,293,209,-49,209,216,3
1301,1302,490,530,383,465,-21,340,385,-73,330,290,-58,292,209,-48,210,216,3
1302,1303,490,530,383,465,-19,341,386,-73,331,290,-60,292,208,-48,211,216,3
1303,1304,490,530,384,465,-19,341,388,-71,332,291,-62,292,208,-48,212,216,2
1304,1305,490,530,386,466,-21,341,388,-71,332,292,-62,292,208,-47,213,216,3
1305,1306,490,530,388,466,-19,342,390,-69,334,294,-65,292,208,-47,213,216,2
1306,1307,490,530,388,467,-18,343,391,-69,334,294,-65,292,208,-46,213,216,2
1307,1308,490,530,389,467,-18,343,391,-69,334,295,-66,292,208,-45,213,216,2
1308,1309,490,530,390,467,-18,343,391,-69,335,296,-69,292,209,-44,214,216,2
1309,1310,490,530,392,468,-18,343,391,-69,335,297,-71,292,208,-46,214,216,2
1310,1311,490,530,392,467,-19,343,391,-70,335,298,-71,293,209,-45,214,216,2
1311,1312,490,530,394,468,-20,343,392,-69,336,299,-74,295,210,-46,214,216,-1
1312,1313,490,530,395,469,-21,343,392,-67,336,301,-74,296,211,-49,214,215,-2
1313,1314,490,530,395,469,-22,343,392,-67,337,301,-75,296,211,-49,214,216,-1
1314,1315,490,530,396,469,-23,343,392,-66,337,302,-77,297,213,-50,214,216,-3
1315,1316,490,530,397,469,-24,343,392,-66,337,303,-77,298,213,-52,214,215,-2
1316,1317,490,530,398,469,-24,343,392,-66,337,304,-77,299,214,-53,214,216,-3
1317,1318,490,530,400,470,-26,344,393,-66,338,306,-79,300,215,-56,214,215,-2
1318,1319,490,530,401,471,-25,344,394,-63,338,306,-79,300,216,-55,213,216,-3
1319,1320,490,530,401,471,-27,345,395,-63,338,307,-79,302,217,-57,214,215,-2
1320,1321,490,530,402,471,-27,345,395,-63,338,307,-78,302,217,-57,214,216,-3
1321,1322,490,530,403,472,-24,346,396,-62,338,307,-78,303,218,-59,215,216,-3
1322,1323,490,530,404,472,-24,347,397,-60,338,307,-78,303,219,-59,214,215,-2
