,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
1288,1289,636,643,698,595,-157,725,505,-66,694,421,-52,665,337,-53,618,266,-44
1289,1290,636,643,697,595,-157,726,506,-70,694,422,-50,666,339,-56,618,266,-44
1290,1291,636,643,696,596,-157,727,507,-73,694,422,-50,666,340,-55,618,266,-42
1291,1292,636,643,695,596,-156,728,508,-76,694,421,-49,667,340,-56,618,266,-42
1292,1293,636,643,694,596,-155,729,509,-79,694,421,-48,667,340,-59,618,266,-42
1293,1294,636,643,692,597,-154,729,510,-84,694,422,-47,667,340,-57,618,266,-42
1294,1295,636,643,692,597,-153,730,511,-86,693,422,-45,667,341,-56,618,266,-41
1295,1296,636,643,690,597,-151,730,514,-91,694,422,-46,667,341,-56,618,266,-40
1296,1297,636,643,690,598,-150,731,515,-93,695,423,-46,667,341,-56,618,266,-39
1297,1298,636,643,689,598,-149,731,515,-95,696,423,-48,667,341,-56,618,266,-38
1298,1299,636,643,687,599,-148,731,516,-99,697,424,-49,667,341,-56,618,266,-38
1299,1300,636,643,686,599,-147,731,518,-101,697,425,-50,668,342,-54,618,266,-37
1300,1301,636,643,685,599,-147,731,518,-102,698,425,-50,667,341,-55,618,266,-36
1301,1302,636,643,684,600,-147,732,521,-107,699,426,-52,667,341,-52,618,266,-34
1302,1303,636,643,683,601,-148,731,521,-108,699,427,-54,667,341,-52,618,266,-35
1303,1304,636,643,682,601,-148,731,522,-108,700,428,-54,667,341,-53,618,266,-34
1304,1305,636,643,682,602,-150,732,523,-111,700,428,-55,667,341,-52,619,266,-34
1305,1306,636,643,681,602,-150,731,525,-113,702,430,-56,667,341,-50,619,267,-35
1306,1307,636,643,680,602,-151,731,526,-114,702,431,-57,667,341,-50,620,268,-36
1307,1308,636,643,679,603,-150,731,527,-115,702,431,-59,667,341,-51,621,268,-39
1308,1309,636,643,678,603,-151,730,529,-117,703,433,-59,668,342,-49,622,269,-37
1309,1310,636,643,677,603,-151,730,530,-118,704,433,-61,668,343,-50,622,269,-37
1310,1311,636,643,675,604,-152,729,531,-120,704,435,-62,669,344,-51,622,269,-37
1311,1312,636,643,675,605,-154,729,532,-120,705,436,-63,670,344,-52,622,269,-37
1312,1313,636,643,673,605,-152,729,533,-121,706,436,-65,671,345,-54,622,269,-37
1313,1314,636,643,672,605,-155,728,534,-122,706,438,-66,672,347,-56,623,269,-34
1314,1315,636,643,672,606,-156,728,535,-123,707,439,-66,672,347,-56,623,269,-34
1315,1316,636,643,671,607,-157,727,536,-123,707,439,-66,673,348,-56,623,269,-34
1316,1317,473,459,669,607,-157,726,537,-124,708,441,-68,674,349,-59,622,269,-35
1317,1318,473,459,669,607,-160,726,538,-125,709,442,-69,674,349,-59,622,269,-34
1318,1319,473,459,668,607,-160,726,539,-126,709,442,-69,675,350,-60,622,269,-34
1319,1320,473,459,667,608,-162,726,540,-126,709,443,-69,676,351,-61,622,269,-33
1320,1321,473,459,665,608,-162,725,542,-127,710,445,-69,676,353,-62,622,270,-32
1321,1322,473,459,665,608,-160,724,542,-127,710,446,-70,678,353,-65,622,270,-31
1322,1323,473,459,663,609,-157,723,544,-128,710,448,-70,679,354,-65,623,270,-32
1323,1324,473,459,662,608,-155,723,544,-130,711,448,-72,679,355,-65,624,271,-32
1324,1325,473,459,662,609,-156,723,545,-129,711,449,-73,679,356,-66,625,271,-35
1325,1326,473,459,661,610,-156,723,545,-129,711,450,-74,680,358,-67,626,272,-36
1326,1327,473,459,660,610,-161,723,545,-129,712,451,-75,681,358,-69,627,272,-37
1327,1328,473,459,659,610,-162,723,545,-129,712,452,-74,681,359,-68,628,273,-38
1328,1329,473,459,659,610,-164,723,545,-130,713,452,-76,682,360,-69,629,273,-42
1329,1330,473,459,657,611,-172,723,545,-129,713,454,-76,682,361,-69,630,274,-43
1330,1331,473,459,657,611,-176,723,545,-130,713,455,-77,683,363,-69,630,275,-42
1331,1332,473,459,655,612,176,723,545,-131,714,457,-76,683,364,-71,632,276,-46
1332,1333,473,459,654,611,174,723,545,-131,713,457,-77,684,365,-69,632,277,-46
1333,1334,473,459,654,611,170,723,545,-131,714,458,-78,684,366,-69,633,277,-49
1334,1335,473,459,653,611,166,723,546,-131,714,459,-78,684,366,-71,634,277,-49
1335,1336,473,459,651,611,162,721,548,-133,714,460,-78,685,368,-71,634,279,-50
1336,1337,473,459,651,611,159,721,548,-133,714,461,-77,686,369,-70,635,280,-51
1337,1338,473,459,649,610,155,719,549,-134,714,460,-77,686,371,-71,636,281,-54
1338,1339,473,459,648,610,154,719,550,-134,714,460,-77,687,372,-69,637,283,-53
1339,1340,473,459,647,610,150,719,550,-135,714,460,-77,687,372,-70,637,282,-55
1340,1341,473,459,646,609,147,718,552,-135,715,461,-76,688,374,-70,638,284,-56
1341,1342,473,459,645,609,146,717,552,-135,715,461,-76,688,375,-69,639,285,-56
1342,1343,473,459,644,607,145,717,553,-135,715,461,-76,688,375,-71,639,286,-56
1343,1344,473,459,644,607,143,716,554,-135,715,461,-76,689,377,-69,640,287,-56
1344,1345,473,459,643,607,141,715,555,-137,715,461,-75,689,378,-71,641,288,-57
1345,1346,473,459,642,606,140,715,556,-137,714,462,-74,690,379,-69,641,288,-57
1346,1347,473,459,641,605,139,714,557,-139,715,463,-72,690,380,-71,642,290,-58
1347,1348,473,459,640,604,140,713,558,-138,715,463,-72,691,381,-69,643,290,-58
1348,1349,473,459,640,604,141,713,559,-139,715,463,-73,691,381,-69,643,291,-57
1349,1350,473,459,639,603,140,713,559,-139,715,463,-74,691,381,-69,643,292,-59
1350,1351,473,459,638,602,139,713,559,-140,715,465,-74,691,382,-69,644,293,-58
1351,1352,473,459,638,601,140,713,559,-140,716,466,-75,691,381,-69,645,294,-58
1352,1353,473,459,637,601,139,713,559,-140,716,466,-75,691,381,-69,645,295,-57
1353,1354,473,459,636,600,139,713,559,-141,717,468,-76,691,381,-69,646,297,-57
1354,1355,473,459,635,599,140,713,559,-141,717,468,-78,691,381,-69,646,297,-59
1355,1356,473,459,635,598,140,713,560,-142,717,469,-78,691,381,-68,647,298,-59
1356,1357,473,459,633,597,140,712,560,-143,717,471,-78,691,382,-66,647,300,-59
1357,1358,473,459,633,597,141,712,560,-143,717,472,-81,691,381,-65,648,300,-61
1358,1359,473,459,632,596,140,713,560,-145,717,473,-80,691,381,-65,648,301,-60
1359,1360,473,459,632,595,140,713,560,-145,718,473,-82,691,381,-65,649,302,-60
1360,1361,473,459,630,594,140,712,559,-144,718,475,-82,691,383,-64,649,303,-59
1361,1362,473,459,634,589,24,713,560,-146,719,476,-83,691,384,-63,650,305,-60
1362,1363,473,459,629,593,140,713,560,-147,718,477,-84,692,385,-63,650,305,-60
1363,1364,473,459,628,593,140,713,560,-146,718,478,-84,692,385,-63,651,306,-60
1364,1365,473,459,627,591,140,713,560,-148,719,480,-86,693,387,-63,651,307,-59
1365,1366,473,459,626,591,141,713,560,-149,719,481,-86,694,387,-62,651,307,-59
1366,1367,473,459,625,590,141,713,560,-150,719,481,-85,694,389,-63,651,307,-58
1367,1368,473,459,625,589,140,713,561,-152,719,481,-85,695,389,-64,651,307,-58
1368,1369,473,459,624,589,141,712,560,-152,719,481,-85,695,390,-64,651,307,-58
1369,1370,473,459,623,588,139,712,561,-154,719,481,-85,696,391,-64,651,308,-56
1370,1371,473,459,622,586,140,710,562,-156,718,481,-84,697,393,-65,651,308,-56
1371,1372,473,459,622,586,140,710,563,-157,719,481,-83,697,393,-68,652,308,-57
1372,1373,473,459,621,586,141,708,563,-157,719,481,-83,697,394,-67,651,308,-56
1373,1374,473,459,621,585,141,708,563,-156,719,481,-83,697,395,-67,651,308,-55
1374,1375,473,459,619,583,140,706,565,-159,719,481,-83,699,396,-69,652,308,-55
1375,1376,473,459,618,583,141,705,565,-161,719,481,-82,699,397,-69,653,309,-53
1376,1377,473,459,618,582,140,705,566,-162,719,481,-81,700,398,-69,653,310,-53
1377,1378,473,459,617,582,141,703,566,-164,719,481,-80,700,400,-67,654,311,-55
1378,1379,473,459,616,581,141,703,567,-164,719,481,-79,701,400,-69,655,312,-53
1379,1380,473,459,615,580,141,702,567,-164,718,481,-77,702,401,-69,656,313,-53
1380,1381,473,459,614,579,142,701,567,-165,718,481,-77,702,401,-69,656,314,-55
1381,1382,473,459,614,579,142,701,567,-166,718,481,-77,702,402,-68,656,314,-54
1382,1383,473,459,612,578,141,701,567,-167,719,481,-76,701,402,-66,657,317,-55
1383,1384,473,459,612,577,142,701,567,-167,719,481,-76,701,402,-66,658,317,-56
1384,1385,473,459,611,576,142,702,567,-167,719,481,-75,702,403,-66,658,318,-55
1385,1386,473,459,611,576,143,701,567,-168,718,482,-73,702,402,-65,659,319,-57
1386,1387,473,459,609,575,141,702,567,-168,719,482,-70,702,402,-65,660,320,-57
1387,1388,473,459,609,574,143,702,568,-169,719,482,-69,701,403,-63,660,321,-56
1388,1389,473,459,608,574,141,701,567,-170,719,482,-69,701,403,-63,661,321,-57
1389,1390,473,459,607,572,143,701,567,-170,719,481,-69,701,403,-63,662,323,-57
1390,1391,473,459,606,572,143,702,568,-173,719,481,-69,701,403,-61,662,323,-59
1391,1392,473,459,606,571,143,701,568,-173,719,482,-67,701,403,-61,662,324,-59
1392,1393,473,459,604,570,142,700,568,-175,719,482,-65,701,403,-60,664,327,-60
1393,1394,473,459,602,568,143,698,569,-176,719,483,-63,701,403,-59,665,329,-59
1394,1395,473,459,601,567,143,696,568,-177,718,482,-62,701,403,-58,665,329,-59
1395,1396,473,459,599,566,143,695,569,-178,719,482,-61,701,403,-57,665,330,-58
1396,1397,473,459,599,565,144,694,569,-178,718,482,-59,701,403,-55,666,330,-57
1397,1398,473,459,597,564,144,693,569,178,718,482,-59,701,403,-56,665,330,-56
1398,1399,473,459,597,564,145,691,569,178,718,482,-58,702,403,-55,665,330,-56
1399,1400,473,459,596,563,145,691,569,178,718,483,-56,700,403,-55,665,330,-56
1400,1401,473,459,595,563,146,690,569,178,719,483,-57,701,403,-56,665,331,-55
1401,1402,473,459,593,561,147,688,570,176,719,483,-53,701,403,-54,665,330,-54
1402,1403,473,459,593,561,146,687,570,176,719,484,-51,700,402,-53,665,330,-55
1403,1404,473,459,592,560,147,687,570,176,719,484,-49,701,403,-52,666,330,-53
1404,1405,473,459,591,559,147,685,570,175,720,486,-42,701,403,-50,666,330,-52
1405,1406,473,459,590,559,147,684,570,175,720,486,-41,701,403,-52,666,330,-53
1406,1407,473,459,590,558,148,683,570,175,721,486,-41,700,403,-51,665,330,-53
1407,1408,473,459,588,557,148,681,570,174,721,486,-41,700,404,-48,665,331,-50
1408,1409,473,459,588,557,149,680,570,174,721,486,-42,701,404,-48,665,330,-50
1409,1410,473,459,587,556,149,679,570,174,722,487,-44,701,403,-48,665,330,-50
1410,1411,473,459,587,556,150,679,571,173,722,488,-45,701,403,-47,666,330,-49
1411,1412,473,459,586,555,150,677,571,173,723,488,-51,701,403,-47,666,330,-49
1412,1413,473,459,585,554,151,676,570,172,724,488,-55,700,403,-46,665,330,-47
1413,1414,473,459,584,554,150,675,570,172,725,489,-57,701,403,-45,665,330,-47
1414,1415,473,459,583,553,150,673,570,172,726,491,-63,700,404,-43,665,330,-45
1415,1416,473,459,582,552,148,673,570,172,726,491,-63,700,403,-43,666,331,-45
1416,1417,473,459,581,552,149,672,570,172,727,492,-69,700,403,-43,665,330,-43
1417,1418,473,459,580,551,148,671,570,172,727,493,-73,700,403,-43,665,331,-43
1418,1419,473,459,579,550,148,669,570,170,727,494,-81,700,403,-42,665,330,-43
1419,1420,473,459,578,550,147,669,570,170,728,495,-83,700,403,-41,665,330,-42
1420,1421,473,459,577,549,147,667,570,170,729,497,-90,701,403,-43,665,330,-42
1421,1422,473,459,576,549,146,665,570,170,728,497,-92,701,404,-41,665,330,-42
1422,1423,473,459,576,548,146,665,570,168,728,498,-95,702,404,-43,665,330,-40
1423,1424,473,459,575,547,144,663,570,169,728,500,-102,703,405,-47,665,330,-38
1424,1425,473,459,574,546,143,662,570,169,728,501,-105,704,406,-47,665,330,-38
1425,1426,473,459,574,546,144,661,570,168,728,502,-108,706,407,-49,665,330,-37
1426,1427,473,459,573,546,145,661,570,168,728,502,-112,706,407,-51,665,331,-36
1427,1428,473,459,571,545,146,659,569,168,727,505,-116,708,409,-55,665,331,-34
1428,1429,473,459,571,544,146,658,569,168,727,505,-119,708,409,-56,665,331,-36
1429,1430,473,459,570,543,147,657,570,169,727,506,-121,709,410,-58,665,331,-36
1430,1431,473,459,569,542,146,656,569,168,726,507,-124,710,412,-60,665,331,-33
1431,1432,473,459,568,542,147,655,570,169,726,508,-126,710,412,-63,665,331,-33
1432,1433,473,459,568,541,148,654,569,168,725,509,-127,711,413,-64,665,331,-32
1433,1434,473,459,566,540,148,653,569,170,724,510,-129,712,415,-66,665,331,-32
1434,1435,473,459,565,540,148,652,569,168,724,511,-131,713,415,-69,665,331,-32
1435,1436,473,459,564,539,147,651,569,168,723,512,-132,713,416,-69,665,330,-31
1436,1437,473,459,564,539,149,649,569,168,722,513,-134,714,418,-69,665,331,-29
1437,1438,473,459,563,538,150,648,569,169,722,514,-135,714,419,-71,666,331,-31
1438,1439,473,459,562,537,151,647,569,167,721,515,-136,715,420,-73,667,332,-34
1439,1440,473,459,561,536,152,646,569,167,720,515,-135,715,421,-74,668,332,-34
1440,1441,473,459,560,536,152,645,569,166,719,516,-137,715,421,-75,669,333,-36
1441,1442,473,459,560,536,153,644,569,166,718,517,-137,716,422,-76,670,333,-38
1442,1443,473,459,558,535,153,642,568,164,718,517,-136,716,425,-77,671,335,-41
1443,1444,473,459,557,535,154,641,568,164,717,518,-137,716,425,-78,671,335,-42
1444,1445,473,459,557,534,154,639,569,160,716,519,-138,717,426,-78,673,336,-45
1445,1446,473,459,555,533,155,638,569,160,715,520,-139,717,428,-81,674,337,-48
1446,1447,473,459,555,533,153,638,569,160,715,520,-140,717,429,-81,675,338,-49
1447,1448,473,459,554,532,152,637,568,162,714,520,-139,717,429,-81,675,339,-50
1448,1449,473,459,553,532,150,636,568,160,713,522,-141,718,431,-84,676,340,-52
1449,1450,473,459,552,531,150,635,568,160,712,522,-141,718,432,-84,677,340,-53
1450,1451,473,459,551,531,149,635,568,160,711,523,-142,718,433,-84,677,341,-53
1451,1452,473,459,550,529,148,634,567,161,710,524,-142,719,435,-86,678,343,-56
1452,1453,473,459,549,529,147,633,567,162,709,525,-143,719,436,-86,679,344,-57
1453,1454,473,459,549,529,146,633,566,164,708,525,-143,719,437,-86,679,344,-58
1454,1455,473,459,548,528,144,630,567,161,708,525,-144,719,438,-86,680,345,-57
1455,1456,473,459,547,527,144,629,567,162,707,526,-143,719,440,-88,681,346,-60
1456,1457,473,459,546,527,142,628,566,161,707,526,-144,720,441,-90,681,347,-61
1457,1458,473,459,545,526,143,628,566,162,707,526,-144,720,441,-90,682,348,-62
1458,1459,473,459,544,525,143,626,566,160,707,526,-144,719,441,-88,682,349,-63
1459,1460,473,459,544,525,145,625,566,160,707,526,-144,719,441,-87,683,351,-61
1460,1461,473,459,543,524,144,624,566,160,707,526,-145,719,441,-87,683,350,-64
1461,1462,473,459,542,523,146,623,565,160,707,527,-147,719,441,-87,684,352,-64
1462,1463,473,459,541,522,146,622,566,159,707,527,-147,719,440,-87,684,353,-66
1463,1464,473,459,540,522,147,621,565,160,707,527,-147,719,441,-87,685,354,-65
1464,1465,473,459,539,521,147,620,565,159,706,526,-148,719,440,-85,685,356,-66
1465,1466,473,459,538,520,148,618,564,160,706,527,-150,719,440,-85,685,356,-66
1466,1467,473,459,538,520,149,618,564,160,705,528,-150,719,441,-84,686,358,-65
1467,1468,473,459,537,519,148,617,564,160,704,528,-150,719,441,-84,687,357,-68
1468,1469,473,459,535,518,148,615,564,159,703,529,-151,719,440,-84,687,360,-65
1469,1470,473,459,535,518,150,614,564,159,703,529,-153,719,440,-84,688,360,-68
1470,1471,473,459,535,517,150,614,564,159,702,529,-153,719,440,-84,688,361,-65
1471,1472,473,459,534,516,152,612,563,159,701,530,-154,719,441,-82,688,363,-66
1472,1473,473,459,533,516,152,612,563,159,700,530,-154,719,441,-82,689,363,-65
1473,1474,473,459,532,515,152,610,562,157,699,531,-154,719,441,-80,689,364,-65
1474,1475,473,459,530,515,154,608,562,155,698,532,-155,719,441,-81,688,364,-63
1475,1476,473,459,530,514,154,607,561,154,697,531,-154,719,441,-78,688,364,-63
1476,1477,473,459,529,514,155,607,561,155,696,532,-156,718,441,-77,688,364,-63
1477,1478,473,459,528,513,154,605,560,153,694,533,-156,719,441,-78,689,365,-61
1478,1479,473,459,527,513,153,604,560,153,694,533,-156,719,442,-78,689,365,-61
1479,1480,473,459,526,512,151,604,560,153,692,534,-155,719,443,-79,689,365,-61
1480,1481,473,459,525,512,149,602,560,151,691,534,-155,720,444,-82,689,364,-61
1481,1482,473,459,524,511,150,602,560,152,691,535,-156,720,445,-84,689,364,-61
1482,1483,473,459,523,511,149,602,560,152,690,535,-157,720,446,-84,689,364,-60
1483,1484,473,459,522,510,148,601,559,152,689,535,-155,721,448,-86,689,364,-58
1484,1485,473,459,522,509,146,600,559,152,687,536,-157,721,450,-88,689,364,-57
1485,1486,473,459,521,509,145,599,558,153,686,536,-159,721,451,-91,688,364,-58
1486,1487,473,459,521,509,145,599,558,153,686,536,-159,721,451,-91,689,364,-57
1487,1488,473,459,520,508,144,598,558,152,685,537,-160,722,452,-93,688,365,-56
1488,1489,473,459,519,507,143,596,557,150,683,537,-159,722,453,-96,688,365,-55
1489,1490,473,459,518,506,143,596,557,152,682,538,-160,722,455,-96,688,365,-55
1490,1491,473,459,517,505,144,594,557,151,681,538,-161,722,457,-100,689,365,-54
1491,1492,473,459,516,505,145,593,556,151,680,538,-161,721,457,-100,688,364,-52
1492,1493,473,459,516,504,147,592,556,150,680,539,-162,721,459,-101,688,365,-52
1493,1494,473,459,514,503,148,591,555,151,680,539,-162,721,460,-104,689,365,-52
1494,1495,473,459,513,502,148,589,555,148,680,539,-162,721,461,-104,690,366,-53
1495,1496,473,459,512,502,149,589,555,148,680,539,-162,721,462,-105,690,366,-52
1496,1497,473,459,511,501,150,587,554,148,680,539,-162,721,463,-106,690,367,-54
1497,1498,473,459,511,501,149,586,554,147,680,539,-162,721,464,-108,691,369,-55
1498,1499,473,459,510,500,150,587,553,149,680,539,-162,721,466,-109,692,369,-57
1499,1500,473,459,509,499,153,585,553,147,679,539,-164,720,467,-109,693,371,-57
1500,1501,473,459,508,499,152,584,552,147,680,539,-164,719,468,-111,693,371,-59
1501,1502,473,459,507,498,154,583,552,145,679,539,-167,719,469,-112,694,372,-58
1502,1503,473,459,507,498,154,582,551,145,679,539,-167,719,470,-112,694,373,-60
1503,1504,418,195,505,497,155,581,550,146,677,540,-168,719,470,-112,695,374,-61
1504,1505,418,195,505,496,156,580,550,146,676,540,-169,719,469,-112,695,376,-62
1505,1506,418,195,504,496,153,578,549,145,674,540,-170,719,469,-114,696,377,-64
1506,1507,418,195,503,495,152,578,549,147,674,540,-170,719,469,-114,697,377,-65
1507,1508,418,195,502,495,151,577,549,146,673,540,-170,719,469,-114,697,378,-65
1508,1509,418,195,501,495,149,576,548,146,672,540,-170,719,469,-115,698,379,-68
1509,1510,418,195,499,494,145,574,547,145,670,541,-171,719,470,-116,698,381,-68
1510,1511,418,195,500,494,145,574,548,146,670,541,-171,719,470,-116,699,382,-69
1511,1512,418,195,498,493,138,572,546,145,669,541,-171,719,470,-117,699,384,-71
1512,1513,418,195,497,493,135,572,546,147,668,542,-172,719,470,-117,700,384,-73
1513,1514,418,195,497,492,132,571,546,145,666,541,-174,719,470,-118,700,385,-73
1514,1515,418,195,496,492,131,570,545,145,666,541,-171,719,471,-120,700,386,-73
1515,1516,418,195,495,490,126,568,544,145,664,542,-173,719,470,-119,700,387,-75
1516,1517,418,195,495,490,124,568,544,146,663,542,-173,719,470,-120,700,387,-75
1517,1518,418,195,494,489,123,567,544,145,662,542,-173,719,471,-121,700,388,-74
1518,1519,418,195,494,488,120,565,543,145,660,542,-174,719,470,-122,700,388,-74
1519,1520,418,195,493,487,118,565,542,146,659,542,-174,719,470,-122,700,388,-73
1520,1521,418,195,493,486,116,563,542,145,657,542,-174,719,471,-124,700,388,-73
1521,1522,418,195,492,485,114,562,541,145,657,542,-174,719,472,-124,700,388,-71
1522,1523,418,195,492,484,114,562,541,145,656,542,-174,718,472,-124,700,388,-71
1523,1524,418,195,492,485,112,561,540,145,655,542,-174,717,473,-124,701,388,-72
1524,1525,418,195,492,482,111,559,540,144,654,542,-174,716,475,-126,700,388,-71
1525,1526,418,195,491,482,109,559,539,146,653,542,-174,716,476,-126,701,389,-69
1526,1527,418,195,491,480,110,558,539,147,652,543,-175,715,476,-127,700,389,-68
1527,1528,418,195,490,479,109,557,538,148,651,543,-175,714,477,-127,701,388,-69
1528,1529,418,195,490,478,106,556,538,147,650,543,-176,714,478,-128,701,388,-68
1529,1530,418,195,490,477,106,557,538,148,649,543,-176,713,479,-127,701,388,-68
1530,1531,418,195,489,476,105,556,538,146,647,543,-176,713,481,-130,701,388,-68
1531,1532,418,195,489,475,105,556,538,147,646,543,-176,712,481,-129,700,387,-67
1532,1533,418,195,489,474,105,556,538,147,646,543,-176,712,482,-130,700,388,-66
1533,1534,418,195,489,472,104,556,538,147,644,543,-177,710,483,-131,700,388,-65
1534,1535,418,195,488,472,105,555,538,147,643,543,-177,709,484,-131,700,388,-64
1535,1536,418,195,488,471,105,555,538,148,642,543,-178,709,484,-132,700,389,-63
1536,1537,418,195,488,470,104,555,538,148,641,543,-178,708,485,-132,700,389,-62
1537,1538,418,195,488,469,104,555,538,150,640,543,-177,708,487,-134,701,390,-62
1538,1539,418,195,488,468,104,554,537,149,640,543,-177,707,487,-133,701,391,-63
1539,1540,418,195,487,467,105,554,537,149,639,543,-178,707,488,-134,701,391,-63
1540,1541,418,195,487,465,105,552,536,146,639,543,-178,706,489,-134,702,393,-66
1541,1542,418,195,487,465,104,551,536,145,639,543,-178,706,489,-135,702,393,-66
1542,1543,418,195,487,464,104,551,535,145,639,543,-178,705,489,-135,703,395,-67
1543,1544,418,195,487,463,104,550,535,144,639,543,-178,705,489,-135,704,395,-69
1544,1545,418,195,486,461,105,549,535,143,639,543,178,705,489,-136,704,397,-69
