,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
1248,1249,47,406,113,483,143,190,538,154,281,555,174,376,550,-172,466,518,-157
1249,1250,47,406,111,482,140,188,537,152,280,555,174,374,550,-172,464,518,-157
1250,1251,47,406,110,481,139,187,536,151,278,555,174,372,551,-172,463,519,-158
1251,1252,47,406,109,480,139,186,536,149,277,555,172,370,551,-172,460,520,-160
1252,1253,47,406,107,479,140,184,535,148,275,555,172,369,551,-172,459,521,-160
1253,1254,47,406,107,478,140,183,535,147,274,555,172,368,551,-172,458,521,-160
1254,1255,47,406,105,478,141,182,535,147,272,554,171,366,551,-174,457,521,-157
1255,1256,47,406,105,477,142,181,534,144,272,554,171,364,551,-174,456,522,-160
1256,1257,47,406,104,477,142,181,534,146,271,554,171,364,551,-174,455,522,-160
1257,1258,47,406,103,476,143,179,533,146,269,554,171,362,552,-175,453,522,-159
1258,1259,47,406,102,475,144,178,533,143,268,554,172,362,552,-175,453,523,-160
1259,1260,47,406,101,475,144,178,532,144,268,554,172,361,552,-175,452,523,-160
1260,1261,47,406,101,474,144,177,532,143,267,554,172,360,552,-174,451,523,-160
1261,1262,47,406,100,473,147,175,531,143,265,553,171,358,552,-174,449,524,-160
1262,1263,47,406,99,473,147,174,530,143,264,553,171,358,553,-175,448,524,-159
1263,1264,47,406,98,472,148,174,530,143,263,553,171,357,553,-175,448,525,-161
1264,1265,47,406,97,471,149,172,530,143,261,553,171,356,553,-175,446,525,-160
1265,1266,47,406,96,471,147,171,529,141,261,553,170,355,553,-175,445,525,-160
1266,1267,47,406,95,471,146,171,529,142,260,553,170,353,553,-176,445,526,-161
1267,1268,47,406,93,469,145,169,528,142,258,552,171,352,554,-176,443,527,-161
1268,1269,47,406,93,469,144,169,527,143,257,552,171,351,554,-176,443,527,-161
1269,1270,47,406,93,469,143,168,527,142,257,553,169,350,554,-176,442,527,-161
1270,1271,47,406,91,468,141,166,526,142,255,552,168,348,553,-177,440,527,-162
1271,1272,47,406,90,467,140,166,526,142,254,552,169,348,554,-176,439,528,-161
1272,1273,47,406,89,467,139,165,525,142,253,552,169,347,554,-176,438,528,-161
1273,1274,47,406,88,466,136,164,524,142,251,552,169,345,554,-177,437,529,-161
1274,1275,47,406,88,465,136,163,524,141,250,551,167,344,554,-177,436,529,-161
1275,1276,47,406,86,464,135,161,523,141,249,551,166,342,555,180,434,529,-162
1276,1277,47,406,85,464,136,160,522,140,248,551,166,342,555,180,433,530,-162
1277,1278,47,406,85,463,137,160,522,141,247,551,166,341,555,180,433,530,-161
1278,1279,47,406,84,462,139,158,521,141,245,551,165,339,555,180,431,530,-162
1279,1280,47,406,83,461,139,158,521,142,245,551,165,339,555,178,430,531,-161
1280,1281,47,406,82,460,140,156,520,141,243,550,165,337,555,178,429,531,-162
1281,1282,47,406,82,460,142,155,519,141,242,550,165,336,555,178,428,531,-162
1282,1283,47,406,81,460,141,154,519,141,241,550,165,335,555,178,427,532,-161
1283,1284,47,406,80,458,143,154,518,141,240,549,166,333,555,178,425,532,-162
1284,1285,47,406,79,458,143,152,517,140,239,549,165,332,555,178,425,532,-162
1285,1286,47,406,78,457,144,152,517,141,238,549,165,332,555,178,424,533,-161
1286,1287,47,406,77,456,147,151,516,142,237,548,163,330,555,178,422,533,-162
1287,1288,47,406,76,456,146,150,516,141,236,548,165,329,555,178,421,533,-162
1288,1289,47,406,75,455,148,149,515,141,235,548,165,328,556,180,420,534,-163
1289,1290,47,406,74,454,149,148,514,142,233,547,164,327,555,178,419,534,-162
1290,1291,47,406,73,454,150,146,514,141,232,547,163,325,555,178,418,534,-162
1291,1292,47,406,73,453,152,146,513,140,232,547,164,325,555,178,417,535,-163
1292,1293,47,406,72,453,152,146,513,142,231,547,163,324,555,178,417,535,-163
1293,1294,47,406,71,453,154,144,512,140,229,546,163,322,555,178,415,536,-163
1294,1295,47,406,70,452,153,143,511,140,229,546,162,322,556,177,414,536,-163
1295,1296,47,406,69,451,149,142,511,141,228,546,162,320,556,177,413,536,-163
1296,1297,105,293,67,451,147,141,510,140,227,546,161,319,556,177,412,537,-165
1297,1298,105,293,67,451,146,141,510,140,225,546,162,318,556,177,411,537,-165
1298,1299,105,293,66,450,143,139,509,141,224,545,161,316,556,176,409,537,-166
1299,1300,105,293,64,450,141,139,509,140,223,545,161,316,556,177,408,537,-166
1300,1301,105,293,64,449,138,138,508,140,223,545,161,314,556,176,407,538,-165
1301,1302,105,293,62,448,135,137,507,140,221,544,161,313,556,176,405,538,-166
1302,1303,105,293,62,448,133,136,506,138,220,544,161,312,556,176,404,538,-166
1303,1304,105,293,61,447,130,135,505,139,219,544,161,311,556,176,404,539,-167
1304,1305,105,293,60,446,127,134,505,138,218,543,161,309,556,176,402,539,-167
1305,1306,105,293,58,445,124,134,505,140,217,543,161,308,556,176,402,539,-166
1306,1307,105,293,58,445,120,133,504,139,216,542,163,308,556,176,400,539,-166
1307,1308,105,293,57,443,114,131,503,139,215,542,162,306,556,176,399,540,-168
1308,1309,105,293,57,443,110,130,502,138,214,542,161,305,556,174,398,540,-167
1309,1310,105,293,56,441,109,130,502,139,213,541,162,304,556,175,397,540,-167
1310,1311,105,293,55,440,102,129,501,138,212,541,162,303,556,176,396,540,-167
1311,1312,105,293,55,439,99,128,500,139,211,541,161,302,555,175,395,540,-166
1312,1313,105,293,55,438,95,127,500,139,210,541,161,301,556,174,394,541,-167
1313,1314,105,293,54,437,88,126,499,139,207,541,158,299,556,172,392,542,-169
1314,1315,105,293,54,436,87,125,498,139,207,539,160,298,556,172,391,542,-169
1315,1316,105,293,54,435,85,124,498,137,207,539,160,297,556,172,391,542,-168
1316,1317,105,293,54,433,84,123,497,138,205,539,159,295,556,172,389,542,-167
1317,1318,105,293,54,432,80,122,496,137,204,539,159,295,555,171,388,542,-167
1318,1319,105,293,54,430,76,121,496,137,203,539,158,293,555,171,386,543,-169
1319,1320,105,293,55,430,76,120,494,139,202,538,158,292,555,171,385,543,-169
1320,1321,105,293,55,429,76,119,494,137,201,538,158,291,555,171,385,543,-169
1321,1322,105,293,55,427,74,117,494,135,199,537,158,290,555,171,383,543,-167
1322,1323,105,293,55,425,74,117,493,137,198,537,157,288,555,170,381,543,-167
1323,1324,105,293,56,425,72,116,492,136,197,536,158,287,555,170,380,544,-169
1324,1325,105,293,56,424,72,115,492,136,197,537,156,286,555,171,380,544,-169
1325,1326,105,293,56,422,70,114,491,136,195,536,157,285,555,170,378,544,-169
1326,1327,105,293,56,421,70,113,490,137,194,535,155,284,554,171,377,544,-170
1327,1328,105,293,56,421,70,112,490,136,193,534,156,283,555,172,376,544,-167
1328,1329,105,293,56,419,69,111,489,135,191,534,155,281,554,171,374,545,-169
1329,1330,105,293,57,418,70,111,489,135,190,534,155,280,554,171,374,545,-169
1330,1331,105,293,58,417,71,111,489,136,189,533,155,278,554,171,372,545,-170
1331,1332,105,293,57,416,70,112,488,139,188,533,154,277,554,171,371,545,-170
1332,1333,105,293,59,415,69,111,488,138,188,532,155,277,554,171,371,545,-170
1333,1334,105,293,58,414,69,111,488,137,187,532,155,276,554,171,370,545,-170
1334,1335,105,293,59,413,71,111,488,138,186,531,154,274,554,170,368,545,-170
1335,1336,105,293,60,412,69,111,488,140,185,531,154,273,554,170,367,546,-172
1336,1337,105,293,59,410,69,111,488,140,184,531,153,271,554,170,365,546,-171
1337,1338,105,293,59,409,69,111,488,140,183,531,154,271,553,171,364,546,-172
1338,1339,105,293,61,409,69,110,487,140,184,530,154,270,554,169,363,546,-172
1339,1340,105,293,60,408,70,109,487,140,183,531,154,269,554,169,363,546,-174
1340,1341,105,293,60,406,69,107,486,140,184,531,156,267,553,168,361,546,-174
1341,1342,105,293,61,405,67,107,486,141,184,531,156,266,553,168,360,546,-174
1342,1343,105,293,61,405,69,106,485,140,183,530,156,265,553,169,360,546,-174
1343,1344,105,293,62,403,70,105,484,140,183,531,157,264,553,170,358,546,-174
1344,1345,105,293,62,402,70,104,484,141,183,531,158,265,553,170,357,547,-175
1345,1346,105,293,62,401,69,103,483,138,183,529,160,265,553,170,356,547,-175
1346,1347,105,293,64,400,69,102,483,136,183,530,160,265,552,171,355,547,-175
1347,1348,105,293,64,399,68,101,482,135,182,530,162,265,552,171,354,547,-174
1348,1349,105,293,63,398,69,101,481,134,182,530,163,265,552,171,353,547,-174
1349,1350,105,293,65,397,68,99,481,131,180,529,164,264,553,172,351,547,-174
1350,1351,105,293,65,396,68,99,480,131,180,529,163,264,553,172,350,547,-174
1351,1352,105,293,65,394,67,98,479,128,178,528,167,265,553,172,349,548,-175
1352,1353,105,293,66,394,68,97,478,127,177,528,167,265,552,175,348,547,-174
1353,1354,105,293,66,393,68,96,478,125,176,528,166,264,552,175,348,547,-174
1354,1355,105,293,67,391,68,95,476,123,174,528,164,264,552,175,348,548,-175
1355,1356,105,293,67,391,68,94,475,123,174,527,164,265,553,176,348,548,-175
1356,1357,105,293,66,391,69,94,475,121,173,527,164,264,553,176,348,548,-175
1357,1358,105,293,66,390,69,93,474,119,173,527,163,264,553,176,347,548,-175
1358,1359,105,293,67,388,67,92,473,117,171,527,161,262,553,176,348,548,-176
1359,1360,105,293,67,387,69,92,472,116,171,527,161,261,552,175,348,548,-176
1360,1361,105,293,68,386,68,92,472,116,170,526,160,260,552,175,348,547,-177
1361,1362,105,293,69,385,68,92,472,116,169,527,158,260,552,175,348,548,-178
1362,1363,105,293,68,383,69,91,472,117,168,527,156,257,552,171,348,548,-178
1363,1364,105,293,70,383,69,91,472,117,166,526,155,257,552,171,348,548,-178
1364,1365,105,293,69,382,69,91,472,117,164,525,154,255,552,171,348,548,177
1365,1366,105,293,70,380,70,91,472,117,164,525,154,254,552,171,348,548,177
1366,1367,105,293,71,379,69,91,471,119,162,524,151,252,552,170,348,548,177
1367,1368,105,293,70,379,69,91,472,119,162,523,151,251,552,170,348,548,176
1368,1369,105,293,72,377,68,91,471,119,161,523,150,250,552,169,348,548,175
1369,1370,105,293,71,376,69,90,471,118,160,522,149,248,552,166,346,548,174
1370,1371,105,293,71,375,68,90,470,119,159,522,148,247,552,166,345,548,174
1371,1372,105,293,72,374,67,89,469,118,157,521,148,246,552,165,343,548,174
1372,1373,105,293,72,373,69,88,468,117,157,521,147,245,552,165,343,547,174
1373,1374,105,293,73,372,67,88,467,117,157,521,147,244,551,166,342,547,174
1374,1375,105,293,73,371,65,87,466,115,157,521,148,243,551,165,340,547,174
1375,1376,105,293,73,370,69,87,465,114,157,521,149,242,551,165,339,547,174
1376,1377,105,293,74,369,67,87,465,113,157,521,149,240,551,163,338,547,174
1377,1378,105,293,74,367,66,85,463,110,157,521,150,239,550,164,337,547,176
1378,1379,105,293,75,366,67,85,462,108,157,520,152,239,550,163,336,547,176
1379,1380,105,293,75,366,66,85,462,108,157,520,152,238,550,165,335,547,176
1380,1381,105,293,76,364,66,83,460,105,157,520,154,235,550,163,334,547,176
1381,1382,105,293,76,363,66,83,459,104,156,520,155,235,550,163,333,547,176
1382,1383,105,293,76,361,65,82,457,102,156,521,157,234,549,164,331,546,178
1383,1384,105,293,77,361,67,82,457,100,156,520,158,234,549,164,330,546,178
1384,1385,105,293,78,360,68,82,456,100,155,521,157,235,549,163,330,546,178
1385,1386,105,293,77,360,65,81,455,98,155,520,157,234,549,164,329,546,178
1386,1387,105,293,78,358,66,81,454,97,153,519,155,234,549,166,327,546,180
1387,1388,105,293,78,357,66,81,453,97,152,519,154,234,549,166,326,546,-178
1388,1389,105,293,79,355,67,80,451,94,150,518,154,234,549,166,324,546,-178
1389,1390,105,293,79,355,66,80,451,94,150,517,152,234,549,166,323,546,-178
1390,1391,105,293,79,353,65,80,449,93,148,517,151,234,549,166,322,546,-178
1391,1392,105,293,81,352,68,79,448,92,148,517,150,234,549,167,321,546,-178
1392,1393,105,293,80,352,66,79,448,92,147,516,149,234,549,169,320,546,-178
1393,1394,105,293,81,350,66,79,446,90,145,515,148,234,549,169,318,546,-178
1394,1395,105,293,82,349,68,79,445,90,144,515,147,234,549,170,318,546,-178
1395,1396,105,293,81,348,65,79,444,90,144,515,145,234,549,170,316,546,-178
1396,1397,105,293,82,347,66,78,443,88,143,514,145,234,548,171,316,546,-178
1397,1398,105,293,83,346,68,79,442,90,142,513,143,233,548,171,316,547,180
1398,1399,105,293,82,345,65,78,441,88,141,513,142,232,548,171,316,547,180
1399,1400,105,293,83,344,66,78,439,88,140,512,141,230,548,171,316,546,178
1400,1401,105,293,83,342,66,78,438,88,139,512,141,229,548,170,315,546,178
1401,1402,105,293,83,342,65,78,437,88,139,511,140,228,549,169,315,546,178
1402,1403,105,293,84,341,66,77,436,87,137,510,138,227,548,166,315,546,178
1403,1404,105,293,84,339,66,77,435,87,137,509,138,226,548,166,315,546,177
1404,1405,105,293,84,339,65,77,434,88,136,509,137,225,548,166,315,546,177
1405,1406,116,58,85,337,66,77,432,87,134,508,135,223,548,163,315,547,176
1406,1407,116,58,86,336,66,77,431,88,133,507,135,222,547,163,315,547,176
1407,1408,116,58,87,335,68,76,429,87,132,506,135,221,547,163,315,546,175
1408,1409,116,58,87,334,67,77,428,86,132,505,134,218,547,160,315,546,175
1409,1410,116,58,87,333,66,76,427,87,131,504,134,218,547,162,315,546,175
1410,1411,116,58,88,331,67,77,427,86,130,504,134,218,547,161,315,546,177
1411,1412,116,58,89,330,67,76,425,87,129,503,132,216,546,160,315,547,176
1412,1413,116,58,89,329,68,76,424,85,128,502,131,214,547,157,314,546,177
1413,1414,116,58,88,329,69,76,423,85,127,501,131,214,546,158,313,546,177
1414,1415,116,58,89,327,67,76,423,85,127,501,131,214,546,158,312,546,177
1415,1416,116,58,90,326,72,76,420,85,126,500,130,212,546,156,311,546,177
1416,1417,116,58,90,325,71,75,420,84,125,499,130,211,546,156,310,546,177
1417,1418,116,58,90,325,73,76,419,82,124,498,130,209,545,155,309,546,177
1418,1419,116,58,91,323,74,76,417,82,124,497,129,209,545,156,307,546,177
1419,1420,116,58,91,322,75,76,416,82,123,495,129,207,544,156,306,546,180
1420,1421,116,58,91,321,77,75,415,81,122,495,127,206,544,156,305,545,178
1421,1422,116,58,91,320,76,75,414,81,122,494,129,205,543,154,304,546,180
1422,1423,116,58,92,319,78,75,413,81,121,494,127,204,543,156,303,545,178
1423,1424,116,58,92,318,80,75,411,80,120,493,127,203,542,154,301,546,180
1424,1425,116,58,92,317,80,75,410,80,119,492,126,201,542,154,300,546,180
1425,1426,116,58,92,316,81,75,409,80,118,492,125,201,542,153,300,545,178
1426,1427,116,58,92,316,81,75,409,80,118,491,125,199,541,151,298,545,178
1427,1428,116,58,93,314,82,75,407,80,118,490,124,198,540,151,297,545,178
1428,1429,116,58,93,314,82,75,406,80,117,489,125,197,540,151,296,546,180
1429,1430,116,58,93,313,82,75,405,80,117,488,124,197,540,152,296,546,180
1430,1431,116,58,93,310,84,76,404,79,116,487,124,195,539,150,294,545,178
1431,1432,116,58,93,310,82,75,403,80,115,486,123,194,538,151,293,545,178
1432,1433,116,58,93,309,84,76,402,79,115,486,124,193,538,150,292,545,178
1433,1434,116,58,93,307,84,76,400,79,113,484,122,192,537,151,290,545,178
1434,1435,116,58,93,307,82,76,399,78,113,483,123,191,537,150,290,545,178
1435,1436,116,58,93,306,84,76,399,79,112,483,121,190,537,150,288,545,178
1436,1437,116,58,93,305,84,76,398,79,112,482,121,189,536,150,288,545,178
1437,1438,116,58,94,303,85,76,396,78,111,481,121,188,536,149,286,545,178
1438,1439,116,58,94,302,85,76,395,77,110,480,121,187,535,148,285,545,178
1439,1440,116,58,93,301,84,76,394,77,110,479,120,187,535,150,284,545,178
1440,1441,116,58,94,300,85,76,392,77,109,478,121,185,534,149,282,545,178
1441,1442,116,58,94,299,85,76,392,78,109,477,120,184,534,149,281,545,178
1442,1443,116,58,94,298,85,76,391,77,108,477,121,183,533,148,281,545,177
1443,1444,116,58,94,296,85,76,389,77,107,475,121,182,532,148,279,545,177
1444,1445,116,58,94,296,85,76,388,77,107,474,120,181,532,147,278,545,177
1445,1446,116,58,93,295,84,76,387,76,107,474,120,181,532,146,277,545,177
1446,1447,116,58,94,294,85,76,387,76,106,473,119,180,532,145,276,545,176
1447,1448,116,58,94,293,85,76,385,76,106,472,119,179,531,146,274,545,176
1448,1449,116,58,94,292,85,76,384,76,105,471,118,178,531,145,274,545,177
1449,1450,116,58,94,290,85,76,382,76,104,469,118,176,530,144,272,545,176
1450,1451,116,58,94,290,85,77,382,78,103,469,117,176,529,144,271,545,176
1451,1452,116,58,94,289,85,77,381,75,103,468,116,175,529,145,270,545,176
1452,1453,116,58,95,286,86,77,379,76,102,467,115,173,528,144,268,544,175
1453,1454,116,58,94,286,85,77,378,76,102,466,116,173,528,145,267,544,175
1454,1455,116,58,94,285,85,77,377,76,101,465,115,172,527,144,267,544,175
1455,1456,116,58,95,283,86,77,376,76,101,464,115,170,526,142,265,544,174
1456,1457,116,58,95,282,86,77,375,76,100,463,114,170,526,142,264,544,174
1457,1458,116,58,94,282,85,77,374,76,100,462,115,169,525,143,263,544,174
1458,1459,116,58,94,281,85,77,373,76,100,461,116,168,525,141,262,544,174
1459,1460,116,58,95,279,86,77,371,76,99,460,116,167,524,142,260,544,172
1460,1461,116,58,95,278,86,77,370,76,98,459,117,166,523,142,260,544,172
1461,1462,116,58,94,277,84,78,369,77,98,458,118,164,523,141,258,543,174
1462,1463,116,58,95,275,86,78,368,75,97,458,117,164,522,141,257,543,174
1463,1464,116,58,95,275,86,78,367,76,97,457,118,163,522,141,256,543,172
1464,1465,116,58,94,274,84,78,365,76,96,456,117,162,521,140,254,543,172
1465,1466,116,58,95,272,86,78,365,76,96,454,116,161,520,139,253,542,171
1466,1467,116,58,95,272,85,78,364,76,95,454,115,160,519,138,252,542,171
1467,1468,116,58,95,271,85,78,363,76,95,453,116,160,520,139,251,542,171
1468,1469,116,58,95,269,85,78,361,76,94,451,115,158,518,138,250,542,170
1469,1470,116,58,95,268,85,79,360,77,93,451,112,157,518,138,249,542,170
1470,1471,116,58,95,268,85,78,360,76,93,450,113,156,517,137,248,542,170
1471,1472,116,58,95,267,85,78,358,76,93,450,110,156,516,138,247,542,169
1472,1473,116,58,95,265,85,79,357,77,92,448,109,154,515,137,246,541,170
1473,1474,116,58,96,264,86,79,356,77,92,447,109,154,515,137,245,541,170
1474,1475,116,58,95,264,85,79,355,77,91,446,109,153,515,136,244,541,169
1475,1476,116,58,96,261,86,79,353,77,91,444,106,152,513,137,242,541,169
1476,1477,116,58,96,260,86,79,353,77,91,444,106,151,514,135,241,541,169
1477,1478,116,58,95,259,85,79,351,77,90,442,104,150,512,136,239,540,168
1478,1479,116,58,95,258,85,79,350,76,90,441,104,149,512,136,239,540,167
1479,1480,116,58,96,257,86,79,349,76,90,440,104,148,511,136,238,540,167
1480,1481,116,58,95,256,85,79,348,76,89,439,103,147,510,136,236,540,165
1481,1482,116,58,96,255,86,80,347,77,89,438,103,147,509,138,235,539,166
1482,1483,116,58,96,254,86,79,346,76,88,438,102,146,509,138,234,539,164
1483,1484,116,58,95,253,84,80,344,77,88,436,103,145,507,138,233,539,165
1484,1485,116,58,96,251,86,80,343,77,87,435,102,145,507,138,232,539,165
1485,1486,116,58,96,250,86,80,343,77,87,434,101,144,507,140,231,538,166
1486,1487,116,58,96,250,85,80,342,77,87,433,102,143,506,138,230,538,164
1487,1488,116,58,96,249,85,80,340,77,87,432,100,142,506,141,229,537,164
1488,1489,116,58,96,248,85,80,340,77,87,431,100,141,505,139,228,537,164
1489,1490,116,58,96,247,85,80,338,77,87,431,100,140,505,141,227,537,163
1490,1491,116,58,96,245,85,80,337,77,86,429,99,139,503,142,225,537,163
1491,1492,116,58,96,244,85,81,336,78,85,428,98,138,503,141,225,537,162
1492,1493,116,58,96,244,85,80,335,77,85,427,98,138,502,143,224,536,163
1493,1494,116,58,96,242,85,80,334,76,85,425,98,136,501,142,222,536,162
1494,1495,116,58,96,241,85,80,333,76,85,424,98,135,501,141,221,536,162
1495,1496,116,58,97,239,86,80,332,76,85,424,97,135,501,140,220,536,162
