,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
1323,1324,620,583,548,375,-67,516,287,-73,519,194,-96,608,185,-177,669,241,171
1324,1325,620,583,549,377,-68,517,287,-72,519,196,-96,609,185,-175,669,241,174
1325,1326,620,583,549,377,-67,517,287,-72,518,196,-95,609,185,-175,669,241,174
1326,1327,620,583,549,379,-67,517,287,-72,518,197,-95,609,185,-175,669,241,174
1327,1328,620,583,550,380,-67,517,288,-71,518,199,-94,608,185,-174,669,241,176
1328,1329,620,583,550,381,-67,517,288,-71,518,200,-93,609,185,-172,669,241,177
1329,1330,620,583,551,381,-67,517,288,-71,518,201,-93,608,185,-174,669,241,177
1330,1331,620,583,551,383,-67,518,290,-71,518,202,-93,608,185,-174,668,241,177
1331,1332,620,583,552,383,-67,518,291,-71,518,203,-93,608,185,-174,668,241,178
1332,1333,620,583,552,384,-66,519,292,-72,518,203,-93,608,185,-174,668,241,178
1333,1334,620,583,553,385,-67,520,293,-72,518,203,-93,607,185,-174,669,241,-178
1334,1335,620,583,553,386,-66,520,294,-72,518,203,-93,606,185,-174,668,241,-178
1335,1336,620,583,553,386,-66,521,294,-72,517,203,-94,605,185,-174,668,241,-178
1336,1337,620,583,553,388,-65,521,296,-72,517,203,-94,605,185,-174,668,240,-177
1337,1338,620,583,554,389,-65,522,297,-72,518,203,-95,603,185,-174,668,241,-176
1338,1339,620,583,554,390,-65,522,298,-72,518,203,-95,602,186,-173,668,241,-175
1339,1340,620,583,555,391,-65,523,299,-72,518,204,-96,601,186,-173,668,241,-175
1340,1341,620,583,555,392,-65,523,300,-72,518,204,-99,601,186,-175,668,241,-175
1341,1342,620,583,556,393,-64,523,301,-73,518,205,-99,601,186,-175,669,240,-174
1342,1343,620,583,557,394,-64,524,302,-73,517,206,-98,601,186,-175,668,241,-175
1343,1344,620,583,557,394,-64,524,303,-73,518,207,-100,601,186,-175,668,241,-175
1344,1345,620,583,558,396,-64,525,304,-72,517,207,-99,601,186,-175,669,240,-174
1345,1346,620,583,558,397,-65,526,305,-72,517,209,-99,602,186,-175,669,240,-174
1346,1347,620,583,558,398,-65,526,306,-73,517,209,-99,600,186,-177,668,241,-175
1347,1348,620,583,559,399,-65,526,307,-73,517,210,-99,601,186,-177,668,241,-176
1348,1349,620,583,559,400,-65,527,308,-73,517,211,-96,600,186,-178,668,241,-176
1349,1350,620,583,560,401,-66,527,309,-73,517,212,-96,601,186,-178,668,241,-178
1350,1351,620,583,561,401,-67,528,309,-72,516,213,-95,600,187,180,668,241,-178
1351,1352,620,583,561,403,-67,529,311,-72,516,215,-94,600,186,178,668,241,-178
1352,1353,620,583,561,404,-67,529,312,-72,516,216,-93,600,186,178,668,241,180
1353,1354,620,583,562,406,-68,530,313,-72,516,217,-92,601,187,176,669,241,180
1354,1355,620,583,562,406,-67,530,314,-72,515,218,-91,601,187,176,669,241,178
1355,1356,620,583,563,407,-68,530,315,-70,516,219,-90,601,187,176,669,241,177
1356,1357,620,583,563,409,-68,531,316,-71,516,221,-90,600,187,174,669,241,177
1357,1358,620,583,564,410,-68,532,317,-72,515,222,-87,600,186,175,669,241,177
1358,1359,620,583,564,410,-68,532,317,-72,515,223,-87,601,187,176,669,241,175
1359,1360,620,583,564,411,-70,533,319,-72,516,225,-86,600,186,175,669,241,174
1360,1361,620,583,565,413,-68,533,320,-70,516,226,-86,600,187,174,669,241,174
1361,1362,620,583,565,413,-68,534,320,-72,516,226,-85,600,186,175,669,241,174
1362,1363,620,583,565,413,-67,534,321,-72,516,227,-85,600,186,175,669,241,174
1363,1364,620,583,566,415,-67,535,323,-72,516,229,-83,599,187,176,669,241,174
1364,1365,620,583,566,416,-67,535,323,-73,516,229,-83,597,186,177,669,241,174
1365,1366,620,583,567,416,-67,536,324,-72,517,230,-83,596,186,178,669,241,175
1366,1367,620,583,567,419,-67,536,326,-73,516,232,-81,595,186,-177,669,241,176
1367,1368,620,583,568,419,-67,537,326,-72,517,233,-83,595,186,-175,669,241,175
1368,1369,620,583,568,420,-67,537,327,-73,517,233,-83,593,186,-174,669,241,177
1369,1370,620,583,569,421,-67,538,329,-72,517,235,-82,591,186,-170,668,241,177
1370,1371,620,583,569,422,-66,538,330,-73,517,236,-82,591,186,-168,668,241,177
1371,1372,620,583,569,422,-66,538,331,-73,517,237,-80,590,186,-166,668,241,177
1372,1373,620,583,570,423,-67,539,331,-74,517,237,-80,590,187,-166,668,241,180
1373,1374,620,583,570,425,-65,539,333,-73,518,239,-79,588,187,-162,668,241,180
1374,1375,620,583,570,425,-65,540,334,-74,518,240,-79,587,187,-161,667,240,178
1375,1376,620,583,571,426,-66,540,334,-73,518,241,-79,586,187,-160,667,241,177
1376,1377,620,583,571,428,-65,541,336,-74,518,242,-78,586,187,-160,666,241,176
1377,1378,620,583,572,428,-64,541,337,-73,518,243,-78,586,187,-160,665,240,175
1378,1379,620,583,572,429,-65,542,338,-74,519,244,-79,586,188,-162,664,241,172
1379,1380,620,583,573,431,-64,543,339,-76,519,246,-78,586,187,-160,663,240,170
1380,1381,620,583,573,431,-65,543,340,-74,519,247,-78,585,187,-160,662,240,168
1381,1382,620,583,574,433,-63,544,341,-76,519,248,-77,585,188,-162,660,239,164
1382,1383,620,583,575,434,-64,544,342,-74,519,249,-77,585,188,-162,659,240,162
1383,1384,620,583,575,434,-63,544,343,-74,519,250,-77,585,188,-162,659,239,160
1384,1385,620,583,575,435,-62,545,344,-76,520,250,-77,585,188,-162,658,240,159
1385,1386,620,583,576,437,-63,545,345,-74,520,252,-77,586,187,-163,657,239,158
1386,1387,620,583,577,438,-64,546,346,-74,520,253,-77,585,187,-163,657,238,158
1387,1388,620,583,577,438,-64,546,347,-74,521,254,-76,585,188,-164,654,238,154
1388,1389,620,583,577,439,-65,547,348,-75,521,255,-75,586,188,-165,653,237,150
1389,1390,620,583,578,440,-66,547,349,-74,522,257,-76,585,188,-165,653,237,150
1390,1391,620,583,579,441,-67,547,350,-73,522,258,-76,585,189,-166,653,237,150
1391,1392,620,583,579,443,-67,548,351,-74,522,259,-75,583,188,-163,653,236,152
1392,1393,620,583,580,444,-68,548,352,-73,522,260,-75,582,189,-162,653,236,152
1393,1394,620,583,580,444,-68,549,353,-74,522,260,-74,581,189,-161,653,236,151
1394,1395,620,583,581,446,-68,550,354,-74,523,262,-75,580,189,-159,653,236,152
1395,1396,620,583,581,447,-68,550,355,-74,523,263,-75,579,190,-156,653,236,152
1396,1397,620,583,581,448,-70,550,356,-74,523,264,-73,578,190,-155,652,236,152
1397,1398,620,583,582,449,-70,551,357,-74,524,265,-75,576,190,-152,653,237,153
1398,1399,620,583,582,450,-70,551,358,-73,524,266,-75,576,191,-150,652,237,154
1399,1400,620,583,582,451,-70,552,359,-74,524,267,-73,575,191,-147,652,237,154
1400,1401,620,583,583,452,-68,552,360,-73,525,269,-74,574,192,-146,652,236,156
1401,1402,620,583,583,453,-68,553,361,-74,525,269,-75,573,192,-144,652,236,156
1402,1403,620,583,584,454,-68,553,362,-74,525,270,-74,572,193,-143,652,236,156
1403,1404,620,583,584,455,-68,554,363,-74,525,272,-73,571,194,-139,652,236,157
1404,1405,620,583,585,456,-68,554,364,-73,526,273,-72,570,195,-139,652,237,158
1405,1406,620,583,585,457,-68,555,364,-74,526,273,-74,570,195,-136,653,236,160
1406,1407,620,583,586,458,-68,555,366,-74,527,275,-72,568,196,-135,653,236,160
1407,1408,620,583,586,459,-68,555,367,-73,527,276,-72,568,197,-134,653,236,161
1408,1409,620,583,586,459,-68,556,368,-74,527,277,-72,567,197,-132,652,236,162
1409,1410,620,583,587,461,-67,557,369,-74,528,278,-72,567,198,-131,651,236,163
1410,1411,620,583,587,462,-67,557,370,-75,528,279,-72,566,199,-132,651,235,163
1411,1412,620,583,588,463,-66,558,372,-74,529,280,-72,565,200,-133,650,234,163
1412,1413,620,583,588,464,-66,558,372,-74,529,282,-71,565,200,-133,649,234,164
1413,1414,620,583,588,464,-65,558,373,-73,529,282,-71,565,200,-133,648,234,163
1414,1415,620,583,589,466,-64,559,375,-74,530,283,-72,565,200,-134,646,234,163
1415,1416,620,583,590,466,-64,560,376,-76,530,285,-70,565,200,-135,645,234,162
1416,1417,620,583,590,467,-64,560,376,-74,530,285,-71,566,200,-135,645,233,162
1417,1418,620,583,590,468,-63,560,377,-74,530,286,-71,565,200,-135,643,233,162
1418,1419,620,583,591,469,-64,561,378,-74,531,288,-69,566,201,-137,643,232,160
1419,1420,620,583,592,471,-65,561,379,-74,531,289,-69,565,200,-137,642,232,161
1420,1421,620,583,592,472,-65,562,380,-74,531,289,-71,565,201,-138,641,231,160
1421,1422,620,583,592,473,-66,562,381,-73,532,291,-70,565,201,-136,641,231,160
1422,1423,620,583,593,474,-67,562,382,-73,532,291,-71,564,202,-136,640,232,162
1423,1424,620,583,594,474,-68,563,383,-74,532,292,-71,563,202,-134,640,232,162
1424,1425,620,583,594,476,-68,564,384,-74,533,294,-70,561,203,-131,640,231,163
1425,1426,620,583,594,477,-70,564,385,-74,533,294,-71,561,204,-130,640,231,163
1426,1427,620,583,595,477,-69,564,386,-73,534,296,-69,560,205,-128,640,231,163
1427,1428,620,583,595,478,-71,565,387,-74,534,296,-69,559,205,-127,640,231,163
1428,1429,620,583,596,479,-72,566,388,-74,535,297,-72,559,207,-125,640,231,165
1429,1430,620,583,596,480,-71,565,389,-73,535,299,-69,558,207,-124,640,231,165
1430,1431,620,583,596,480,-71,566,389,-73,535,299,-70,558,208,-123,640,231,166
1431,1432,620,583,597,483,-69,567,391,-73,535,301,-70,557,209,-120,640,231,166
1432,1433,620,583,597,484,-68,567,391,-73,536,302,-70,556,210,-119,640,230,168
1433,1434,620,583,598,485,-69,568,393,-73,536,303,-71,556,211,-117,640,231,169
1434,1435,620,583,598,486,-68,568,393,-73,537,304,-70,555,212,-116,640,231,169
1435,1436,620,583,598,487,-68,569,394,-72,537,305,-70,555,213,-115,640,231,169
1436,1437,620,583,599,488,-68,570,395,-72,538,307,-69,554,214,-113,640,231,170
1437,1438,620,583,599,489,-67,570,396,-72,538,307,-70,553,215,-112,640,231,170
1438,1439,620,583,600,491,-67,571,398,-72,539,308,-72,553,216,-112,640,230,171
1439,1440,620,583,600,492,-67,571,398,-72,539,309,-70,553,218,-110,640,231,172
1440,1441,620,583,601,491,-67,572,399,-72,539,310,-70,553,218,-109,640,231,172
1441,1442,620,583,601,493,-66,572,400,-72,539,310,-71,552,219,-108,640,231,172
1442,1443,620,583,602,494,-64,573,401,-72,540,312,-70,552,220,-107,640,230,175
1443,1444,620,583,602,495,-63,573,402,-72,540,313,-69,552,221,-107,640,230,175
1444,1445,620,583,603,495,-64,573,403,-73,541,314,-69,551,223,-106,640,230,175
1445,1446,620,583,603,497,-61,574,405,-73,541,315,-70,551,224,-105,639,231,176
1446,1447,620,583,603,498,-61,574,405,-73,542,317,-69,550,224,-104,639,230,177
1447,1448,620,583,603,498,-61,575,406,-72,542,317,-70,550,225,-104,640,230,178
1448,1449,620,583,604,500,-59,575,408,-73,542,317,-70,551,227,-103,640,230,178
1449,1450,620,583,605,501,-60,576,408,-72,543,319,-69,550,228,-102,639,230,178
1450,1451,620,583,605,502,-61,576,409,-73,543,320,-69,550,228,-102,640,230,-178
1451,1452,620,583,606,502,-63,577,411,-74,544,322,-69,549,230,-101,640,230,-177
1452,1453,620,583,607,503,-64,577,411,-73,544,323,-68,550,231,-100,639,230,-178
1453,1454,620,583,607,504,-65,577,413,-73,544,323,-69,550,232,-100,639,230,-177
1454,1455,620,583,607,506,-66,578,414,-73,545,325,-69,549,233,-99,639,230,-177
1455,1456,620,583,608,507,-67,578,415,-73,545,326,-69,549,234,-99,638,230,-177
1456,1457,620,583,609,507,-68,579,415,-74,546,327,-68,549,235,-99,638,230,-176
1457,1458,620,583,609,509,-70,580,417,-74,546,328,-68,549,237,-97,636,230,-176
1458,1459,620,583,609,510,-70,580,418,-74,547,329,-68,549,237,-96,635,230,-176
1459,1460,620,583,610,510,-71,580,418,-73,547,330,-68,549,238,-96,634,230,-176
1460,1461,620,583,610,512,-73,581,420,-74,548,331,-68,549,240,-96,633,230,-175
1461,1462,620,583,610,513,-73,581,420,-73,548,332,-68,549,241,-96,632,230,-176
1462,1463,620,583,611,514,-74,582,421,-74,548,333,-67,549,242,-96,633,230,-175
1463,1464,620,583,612,515,-75,583,423,-74,549,334,-67,548,243,-94,632,230,-176
1464,1465,620,583,612,516,-76,583,424,-74,549,335,-67,548,244,-94,632,230,-177
1465,1466,620,583,612,517,-76,583,424,-73,550,336,-68,548,245,-94,632,230,-177
1466,1467,620,583,612,518,-74,584,427,-74,550,338,-67,548,247,-93,632,230,-177
1467,1468,620,583,612,519,-73,585,427,-74,551,338,-68,549,248,-93,632,230,-178
1468,1469,620,583,613,520,-74,585,428,-74,551,339,-67,549,248,-93,632,230,-178
1469,1470,620,583,613,521,-73,586,429,-76,551,340,-67,548,249,-92,632,230,-178
1470,1471,620,583,613,522,-73,586,430,-75,552,341,-67,548,251,-92,632,230,-178
1471,1472,620,583,614,523,-72,587,431,-74,552,341,-67,548,252,-92,632,230,178
1472,1473,620,583,614,524,-71,587,432,-74,552,343,-66,548,252,-92,632,230,178
1473,1474,620,583,615,526,-69,588,433,-74,553,344,-65,548,253,-92,632,230,177
1474,1475,620,583,615,526,-71,588,434,-74,553,345,-66,548,253,-92,632,231,176
1475,1476,620,583,615,527,-70,589,435,-76,554,346,-67,548,253,-92,632,230,175
1476,1477,620,583,616,528,-69,589,436,-76,554,346,-65,548,253,-92,632,230,175
1477,1478,620,583,616,529,-68,589,437,-74,555,348,-65,548,253,-92,632,230,175
1478,1479,620,583,617,530,-68,590,438,-76,555,349,-66,548,253,-92,632,230,175
1479,1480,620,583,617,531,-68,590,439,-74,555,349,-65,548,253,-92,632,230,175
1480,1481,620,583,618,532,-68,591,440,-76,556,351,-66,549,253,-93,632,230,175
1481,1482,707,556,618,534,-66,592,442,-76,557,352,-64,548,254,-94,632,230,175
1482,1483,707,556,619,535,-65,592,443,-76,557,353,-66,548,254,-94,632,230,175
1483,1484,707,556,619,535,-63,593,444,-76,557,353,-65,548,255,-94,632,230,175
1484,1485,707,556,619,536,-62,593,445,-76,558,355,-65,549,258,-93,632,230,175
1485,1486,707,556,620,537,-61,593,446,-77,559,356,-65,548,258,-92,632,231,176
1486,1487,707,556,621,539,-60,594,447,-76,559,357,-65,548,260,-92,632,230,177
1487,1488,707,556,621,540,-58,594,448,-77,559,357,-65,548,261,-92,631,230,177
1488,1489,707,556,621,540,-55,595,449,-76,560,359,-66,548,262,-91,632,230,180
1489,1490,707,556,622,541,-53,595,449,-76,560,359,-65,548,262,-91,632,230,178
1490,1491,707,556,622,542,-49,596,451,-76,560,359,-65,548,264,-91,632,230,180
1491,1492,707,556,623,543,-46,596,452,-76,562,361,-66,549,264,-90,632,230,180
1492,1493,707,556,623,544,-42,596,453,-77,562,363,-66,549,266,-90,632,230,180
1493,1494,707,556,624,544,-39,597,454,-76,562,365,-66,549,267,-90,632,230,-177
1494,1495,707,556,625,545,-36,597,455,-77,563,365,-66,549,268,-88,632,230,-177
1495,1496,707,556,627,546,-32,598,457,-76,564,367,-67,549,270,-88,632,230,-176
1496,1497,707,556,627,546,-30,598,457,-77,564,367,-67,549,271,-88,632,230,-175
1497,1498,707,556,627,547,-28,599,458,-76,564,368,-66,549,272,-87,632,230,-175
1498,1499,707,556,629,548,-24,599,460,-77,564,368,-66,549,274,-87,632,230,-175
1499,1500,707,556,629,547,-24,600,461,-76,566,371,-67,550,275,-86,631,230,-173
1500,1501,707,556,630,549,-20,600,461,-76,566,371,-67,550,275,-86,631,230,-172
1501,1502,707,556,631,549,-17,601,463,-76,567,373,-67,549,277,-84,631,230,-171
1502,1503,707,556,633,549,-17,601,464,-76,567,373,-67,549,278,-84,630,230,-171
1503,1504,707,556,633,549,-16,601,464,-77,567,373,-67,549,278,-84,629,230,-170
1504,1505,707,556,634,549,-15,602,465,-76,568,375,-67,550,279,-83,628,230,-169
1505,1506,707,556,636,550,-11,602,467,-74,569,376,-67,550,280,-84,626,230,-166
1506,1507,707,556,637,550,-11,603,468,-76,569,377,-67,551,281,-83,626,230,-165
1507,1508,707,556,637,550,-11,603,468,-76,569,377,-67,551,282,-83,624,230,-164
1508,1509,707,556,639,550,-9,604,470,-76,570,379,-66,551,284,-81,623,230,-162
1509,1510,707,556,640,550,-9,604,470,-74,570,381,-67,551,285,-82,622,231,-161
1510,1511,707,556,640,551,-7,604,471,-74,571,380,-67,551,285,-82,621,231,-160
1511,1512,707,556,643,551,-7,605,473,-74,571,380,-67,551,287,-80,619,232,-157
1512,1513,707,556,643,551,-8,606,474,-74,571,380,-67,551,288,-80,619,231,-155
1513,1514,707,556,643,551,-5,605,474,-73,572,384,-67,552,289,-81,619,231,-156
1514,1515,707,556,645,552,-6,605,474,-73,573,386,-67,552,290,-82,619,231,-156
1515,1516,707,556,646,551,-5,605,474,-73,573,386,-67,552,291,-80,619,231,-156
1516,1517,707,556,647,551,-5,605,475,-73,573,387,-66,552,292,-80,618,231,-156
1517,1518,707,556,648,552,-4,606,474,-72,574,388,-66,553,294,-79,618,231,-156
1518,1519,707,556,649,551,-5,606,475,-72,574,389,-67,553,295,-80,618,232,-157
1519,1520,707,556,651,552,-4,606,474,-72,575,391,-67,553,296,-80,618,232,-160
1520,1521,707,556,652,552,-4,606,474,-71,575,391,-67,553,297,-80,618,232,-160
1521,1522,707,556,652,552,-4,606,475,-69,576,392,-68,554,298,-79,618,232,-160
1522,1523,707,556,655,552,-4,606,474,-69,576,393,-67,554,299,-80,618,232,-161
1523,1524,707,556,655,552,-4,606,474,-69,577,394,-68,554,300,-80,618,232,-161
1524,1525,707,556,656,552,-4,606,474,-69,577,395,-67,555,301,-79,618,232,-161
1525,1526,816,422,658,552,-4,606,475,-68,577,395,-67,555,303,-79,616,233,-161
1526,1527,816,422,659,552,-4,606,474,-69,577,395,-67,556,303,-79,616,232,-160
1527,1528,816,422,660,552,-4,606,475,-68,577,395,-67,556,304,-79,615,233,-158
1528,1529,816,422,660,552,-4,606,474,-68,577,396,-67,556,305,-79,613,232,-155
1529,1530,816,422,662,553,-3,607,476,-68,577,395,-65,556,307,-78,612,233,-152
1530,1531,816,422,663,552,-4,607,476,-67,577,395,-64,557,308,-78,611,234,-153
1531,1532,816,422,664,552,-5,608,477,-68,577,395,-64,557,309,-78,610,234,-151
1532,1533,816,422,665,553,-3,607,478,-66,577,395,-64,557,309,-78,609,235,-149
1533,1534,816,422,666,553,0,609,479,-65,577,396,-62,557,311,-77,607,235,-146
1534,1535,816,422,666,553,2,609,479,-63,577,396,-61,558,312,-78,607,235,-147
1535,1536,816,422,667,552,4,609,480,-63,577,396,-60,558,313,-78,606,236,-145
1536,1537,816,422,669,553,9,610,482,-62,577,396,-59,558,315,-77,605,237,-142
1537,1538,816,422,670,552,11,611,482,-61,577,396,-58,558,315,-77,603,238,-141
1538,1539,816,422,671,553,14,611,483,-60,577,396,-56,558,315,-77,603,238,-139
1539,1540,816,422,672,552,19,612,485,-59,577,396,-56,558,315,-77,601,239,-135
1540,1541,816,422,672,552,20,613,485,-59,577,396,-55,559,315,-76,601,240,-136
1541,1542,816,422,673,552,21,613,486,-58,577,397,-54,559,315,-76,600,240,-134
1542,1543,816,422,674,551,26,614,487,-57,577,397,-51,559,316,-76,598,241,-131
1543,1544,816,422,675,551,27,615,488,-57,577,397,-51,559,316,-76,598,242,-130
1544,1545,816,422,676,551,29,615,488,-55,577,397,-51,559,316,-74,597,242,-129
1545,1546,816,422,677,550,29,616,489,-56,577,397,-49,559,316,-74,597,242,-129
1546,1547,816,422,678,549,32,616,488,-55,578,398,-49,559,316,-74,597,243,-130
1547,1548,816,422,678,549,33,615,489,-54,579,398,-51,559,316,-72,598,243,-131
1548,1549,816,422,680,548,35,615,489,-54,580,400,-52,558,316,-70,597,243,-130
1549,1550,816,422,681,548,37,616,489,-55,580,401,-53,558,316,-70,597,243,-130
1550,1551,816,422,682,547,37,616,489,-54,581,402,-54,559,316,-69,597,243,-131
1551,1552,816,422,682,547,38,616,489,-53,581,402,-54,559,316,-69,597,243,-131
1552,1553,816,422,683,545,39,616,489,-53,583,403,-56,559,316,-69,597,242,-132
1553,1554,816,422,684,545,39,616,489,-53,583,404,-57,559,315,-69,597,243,-135
1554,1555,816,422,685,544,40,616,489,-52,584,405,-57,559,315,-69,598,242,-133
1555,1556,816,422,685,544,40,615,489,-49,584,406,-58,559,315,-69,598,242,-133
1556,1557,816,422,686,543,40,615,489,-49,586,407,-60,559,315,-69,597,243,-135
1557,1558,816,422,687,542,40,615,489,-49,586,407,-60,558,316,-66,597,243,-136
1558,1559,816,422,688,541,39,615,489,-49,587,409,-60,558,315,-65,598,243,-137
1559,1560,816,422,689,540,40,616,489,-48,587,409,-63,558,315,-65,598,242,-137
1560,1561,816,422,689,540,39,616,490,-47,587,410,-63,558,315,-65,598,242,-138
1561,1562,816,422,690,539,39,616,490,-47,588,411,-62,558,315,-65,598,242,-138
1562,1563,816,422,691,538,39,615,489,-45,587,411,-61,560,318,-64,598,243,-140
