,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
1131,1132,320,215,377,329,119,450,392,146,535,429,167,620,410,-163,703,356,-144
1132,1133,320,215,377,328,119,449,392,146,535,429,169,620,410,-163,701,357,-146
1133,1134,320,215,376,327,119,448,391,144,533,429,169,620,410,-163,700,358,-145
1134,1135,320,215,376,326,119,447,390,143,532,428,170,620,410,-163,700,358,-144
1135,1136,320,215,375,325,120,446,390,143,532,428,168,620,410,-163,699,359,-145
1136,1137,320,215,375,325,121,446,389,144,531,428,168,620,410,-165,698,359,-144
1137,1138,320,215,375,323,119,444,388,141,529,428,166,620,410,-165,697,360,-144
1138,1139,320,215,374,322,119,444,388,140,529,428,166,620,410,-165,696,361,-145
1139,1140,320,215,373,321,121,442,387,139,527,428,165,620,410,-166,694,361,-145
1140,1141,320,215,373,320,120,441,387,139,526,428,165,620,410,-167,694,362,-144
1141,1142,320,215,373,318,122,439,385,137,524,427,165,620,410,-168,692,363,-144
1142,1143,320,215,371,317,121,438,384,137,522,427,161,620,410,-170,690,364,-144
1143,1144,320,215,371,316,122,437,383,137,521,426,163,620,410,-170,690,364,-145
1144,1145,320,215,371,314,123,435,382,136,520,426,161,618,411,-173,690,364,-146
1145,1146,320,215,370,313,123,436,382,135,519,426,161,617,410,-171,690,364,-146
1146,1147,320,215,370,313,123,435,381,135,518,425,160,617,410,-171,690,364,-147
1147,1148,320,215,370,311,124,433,380,135,516,425,158,615,410,-170,690,364,-147
1148,1149,320,215,369,310,125,433,379,135,516,425,158,613,411,-172,690,364,-146
1149,1150,320,215,369,309,125,432,380,134,515,425,158,613,410,-170,689,364,-147
1150,1151,320,215,368,308,125,431,378,135,514,424,158,611,410,-170,690,364,-148
1151,1152,320,215,367,307,126,430,377,135,512,423,156,611,410,-171,690,364,-148
1152,1153,320,215,367,306,127,429,376,135,511,424,156,609,410,-171,690,365,-150
1153,1154,320,215,366,305,126,428,375,133,510,422,155,608,410,-170,690,364,-151
1154,1155,320,215,366,304,127,428,374,135,510,422,155,607,410,-170,690,364,-150
1155,1156,320,215,365,303,128,427,373,135,508,422,154,605,410,-170,689,364,-151
1156,1157,320,215,365,302,128,426,373,135,507,421,155,604,410,-170,689,365,-152
1157,1158,320,215,365,302,129,425,372,135,507,422,156,603,410,-170,688,365,-153
1158,1159,320,215,364,300,130,424,371,133,505,420,155,602,410,-170,687,366,-155
1159,1160,320,215,363,300,130,424,371,134,504,420,154,601,410,-170,686,366,-155
1160,1161,320,215,363,299,129,422,370,132,504,420,154,600,410,-170,685,366,-155
1161,1162,320,215,362,297,132,421,369,132,502,419,154,598,410,-170,684,368,-157
1162,1163,320,215,361,296,132,421,368,131,501,419,154,597,411,-172,683,367,-155
1163,1164,320,215,361,296,132,420,368,133,500,419,152,596,411,-171,682,367,-155
1164,1165,320,215,360,294,132,420,367,132,499,418,152,595,410,-171,681,369,-157
1165,1166,320,215,359,293,132,419,366,131,498,418,152,594,411,-172,680,369,-156
1166,1167,320,215,358,292,129,418,365,131,497,417,152,592,412,-173,679,370,-156
1167,1168,320,215,358,292,130,417,364,132,496,416,152,591,411,-171,677,369,-158
1168,1169,320,215,358,290,129,416,362,131,494,415,151,589,411,-171,676,371,-158
1169,1170,320,215,357,290,128,416,363,132,494,415,151,589,412,-173,675,370,-159
1170,1171,320,215,357,289,128,415,362,131,493,415,150,588,412,-173,674,371,-160
1171,1172,320,215,356,288,125,414,361,131,492,415,150,587,411,-174,673,371,-159
1172,1173,320,215,356,286,125,414,360,131,490,414,150,585,411,-174,673,372,-156
1173,1174,320,215,355,286,125,412,359,131,489,414,150,584,411,-174,671,373,-157
1174,1175,320,215,355,285,128,412,359,131,489,413,151,583,411,-173,671,373,-156
1175,1176,320,215,354,284,128,410,357,131,487,412,150,582,411,-174,669,373,-155
1176,1177,320,215,354,283,129,410,357,132,487,412,150,581,411,-174,668,373,-156
1177,1178,320,215,354,282,130,409,356,131,486,412,150,580,411,-173,667,373,-155
1178,1179,320,215,353,281,132,409,356,133,485,411,150,579,411,-173,666,374,-156
1179,1180,320,215,352,280,131,407,354,131,484,411,149,578,410,-174,664,374,-155
1180,1181,320,215,352,279,133,407,354,132,483,410,150,577,410,-174,664,375,-156
1181,1182,320,215,351,278,134,406,353,132,482,409,150,574,411,-175,662,375,-155
1182,1183,320,215,350,277,135,406,352,131,481,409,149,573,411,-176,661,376,-156
1183,1184,320,215,350,276,134,404,351,131,480,409,149,572,411,-176,661,376,-156
1184,1185,320,215,350,276,135,404,351,132,480,409,148,572,411,-176,660,376,-155
1185,1186,320,215,348,274,137,403,350,133,478,407,148,570,411,-176,660,376,-155
1186,1187,320,215,348,273,138,402,349,132,478,407,147,569,410,-177,657,377,-155
1187,1188,320,215,347,273,138,401,348,132,477,406,147,568,410,-177,656,378,-155
1188,1189,320,215,347,272,140,400,347,132,476,406,147,567,410,-177,655,378,-155
1189,1190,320,215,346,271,142,400,346,135,475,406,146,566,410,-177,654,379,-156
1190,1191,320,215,345,270,143,399,346,132,474,405,146,565,410,-178,654,379,-156
1191,1192,320,215,345,270,143,398,345,132,473,405,145,564,410,-178,653,379,-155
1192,1193,320,215,344,268,145,397,344,132,472,404,145,563,410,-178,652,381,-156
1193,1194,320,215,343,268,145,397,343,131,471,404,145,562,410,-178,650,380,-155
1194,1195,320,215,342,267,144,397,343,131,471,403,146,561,410,-178,649,381,-156
1195,1196,320,215,342,265,142,396,341,131,469,402,145,559,410,180,647,381,-158
1196,1197,320,215,341,265,139,395,342,131,468,402,144,558,410,180,646,381,-158
1197,1198,320,215,340,264,138,395,341,132,468,402,144,558,409,178,646,382,-156
1198,1199,320,215,339,263,136,394,340,132,466,401,143,557,409,180,644,382,-158
1199,1200,320,215,339,263,135,393,339,132,465,400,143,556,409,180,644,383,-160
1200,1201,320,215,338,262,133,392,338,132,465,400,144,554,409,177,643,383,-160
1201,1202,178,51,338,261,133,391,337,132,464,399,144,553,409,177,642,383,-160
1202,1203,178,51,337,260,128,391,336,131,463,398,144,552,408,178,640,384,-160
1203,1204,178,51,336,259,126,390,336,131,462,397,143,551,408,178,639,385,-161
1204,1205,178,51,336,259,126,389,335,131,461,397,142,550,408,178,638,385,-161
1205,1206,178,51,335,257,126,388,334,130,460,396,142,549,408,177,637,385,-162
1206,1207,178,51,335,257,128,388,333,130,459,396,143,548,408,177,636,385,-162
1207,1208,178,51,335,256,130,387,333,129,459,395,142,547,408,177,635,385,-162
1208,1209,178,51,334,255,131,386,332,127,458,395,141,546,408,176,634,386,-163
1209,1210,178,51,333,254,133,385,331,126,456,394,141,545,407,177,632,386,-163
1210,1211,178,51,332,252,132,385,330,126,455,393,141,545,407,178,631,387,-163
1211,1212,178,51,332,251,133,384,329,126,455,392,141,545,407,178,630,387,-163
1212,1213,178,51,331,251,132,383,329,124,454,392,141,545,407,178,629,387,-163
1213,1214,178,51,331,250,134,383,328,125,453,391,142,545,407,178,628,388,-164
1214,1215,178,51,330,249,134,382,327,125,452,390,141,545,407,178,626,389,-165
1215,1216,178,51,330,248,133,381,326,124,451,390,140,545,407,178,625,388,-164
1216,1217,178,51,329,248,133,380,325,124,451,390,141,545,407,180,625,389,-165
1217,1218,178,51,328,246,132,379,324,123,449,388,141,543,407,177,625,389,-165
1218,1219,178,51,328,245,133,379,323,124,449,388,141,541,407,177,625,389,-165
1219,1220,178,51,327,245,133,379,323,122,448,388,141,541,407,177,624,389,-165
1220,1221,178,51,327,244,132,377,321,123,447,387,140,540,407,176,624,389,-166
1221,1222,178,51,326,243,131,377,320,122,446,386,140,538,406,175,624,389,-166
1222,1223,178,51,326,242,130,377,320,124,446,386,141,538,406,175,624,389,-166
1223,1224,178,51,326,241,131,376,319,122,445,385,141,537,406,176,624,389,-167
1224,1225,178,51,325,240,130,375,317,122,443,384,140,535,405,175,624,390,-169
1225,1226,178,51,324,239,129,375,317,125,443,384,140,534,406,172,624,390,-169
1226,1227,178,51,324,239,129,374,316,124,442,383,140,533,406,172,624,389,-170
1227,1228,178,51,323,237,129,374,315,122,441,382,141,531,405,172,624,389,-170
1228,1229,178,51,322,237,127,373,315,121,440,382,140,530,405,170,624,389,-170
1229,1230,178,51,322,236,128,373,313,122,440,381,141,529,404,170,624,389,-171
1230,1231,178,51,322,235,129,372,313,122,439,381,141,529,404,170,624,389,-171
1231,1232,178,51,321,234,129,371,311,122,437,380,139,527,404,169,624,389,-174
1232,1233,178,51,321,233,129,371,310,122,437,379,140,526,403,167,624,389,-174
1233,1234,178,51,320,232,129,370,310,121,436,379,139,526,403,170,624,389,-174
1234,1235,178,51,319,231,128,369,308,121,435,378,139,524,402,167,622,390,-175
1235,1236,178,51,319,230,129,369,308,122,434,377,139,524,402,167,622,390,-175
1236,1237,178,51,319,229,130,368,307,120,433,377,138,522,402,166,621,390,-176
1237,1238,178,51,318,228,129,367,305,121,432,376,138,520,401,166,620,390,-176
1238,1239,178,51,317,227,129,367,304,122,431,375,137,519,401,164,619,390,-176
1239,1240,178,51,317,226,129,367,304,122,431,374,136,519,401,166,618,390,-175
1240,1241,178,51,316,225,129,365,302,121,429,373,137,518,400,166,616,390,-176
1241,1242,178,51,316,224,130,365,302,121,429,373,135,516,400,165,615,390,-175
1242,1243,178,51,315,224,128,364,301,121,428,372,135,516,400,165,614,390,-175
1243,1244,178,51,315,223,129,364,300,121,428,372,135,515,400,165,613,390,-175
1244,1245,178,51,314,222,128,363,299,121,427,371,135,513,399,165,612,390,-175
1245,1246,178,51,314,221,129,362,298,119,426,370,135,513,398,166,610,390,-175
1246,1247,178,51,313,220,128,361,297,120,425,369,135,511,398,164,609,390,-175
1247,1248,178,51,312,219,128,361,296,120,424,369,135,510,398,164,608,390,-175
1248,1249,178,51,312,218,129,360,295,119,424,368,135,509,397,164,607,390,-175
1249,1250,178,51,312,217,130,360,294,120,423,368,135,509,397,165,606,390,-175
1250,1251,178,51,311,216,129,359,293,119,422,366,135,507,396,164,604,390,-174
1251,1252,178,51,310,215,129,358,293,119,421,366,134,506,396,165,603,391,-175
1252,1253,178,51,310,214,129,358,291,118,420,365,134,505,395,166,602,390,-174
1253,1254,178,51,309,213,129,358,291,118,419,364,134,504,395,165,601,390,-174
1254,1255,178,51,309,212,130,357,290,118,418,364,133,504,395,165,600,391,-175
1255,1256,178,51,308,211,128,356,288,118,417,363,133,502,394,165,598,391,-175
1256,1257,178,51,307,210,128,356,287,119,417,362,134,501,394,165,597,391,-172
1257,1258,178,51,307,209,129,355,286,118,415,361,133,501,393,166,595,391,-174
1258,1259,178,51,306,208,128,354,286,117,415,360,133,500,393,166,594,391,-174
1259,1260,178,51,306,207,129,354,284,119,414,360,133,499,393,165,594,391,-172
1260,1261,178,51,305,207,128,353,284,119,413,359,132,500,393,166,593,391,-174
1261,1262,178,51,305,205,129,353,282,119,412,358,133,499,392,166,591,391,-174
1262,1263,178,51,304,204,129,352,281,120,412,357,133,497,392,166,590,392,-175
1263,1264,178,51,304,204,129,352,281,118,411,356,132,496,392,165,590,391,-174
1264,1265,178,51,303,203,128,351,280,119,410,356,132,496,391,167,589,391,-174
1265,1266,178,51,303,201,130,351,278,119,409,355,132,494,391,164,587,392,-176
1266,1267,178,51,302,201,128,350,278,118,409,354,131,494,391,165,586,392,-176
1267,1268,178,51,302,200,130,349,277,119,408,354,132,493,390,166,586,392,-176
1268,1269,178,51,301,198,129,348,276,119,407,352,131,491,390,164,584,392,-176
1269,1270,178,51,301,197,131,348,275,119,407,352,131,490,389,162,583,392,-176
1270,1271,178,51,300,197,128,348,274,120,406,351,131,489,389,162,582,392,-177
1271,1272,178,51,299,195,129,347,273,118,405,350,131,487,388,160,581,392,-176
1272,1273,178,51,299,195,129,347,272,119,404,350,129,487,388,162,580,392,-176
1273,1274,178,51,298,194,128,346,272,119,404,349,130,486,388,158,579,392,-177
1274,1275,178,51,298,193,128,347,272,121,403,349,130,485,388,158,578,392,-177
1275,1276,178,51,297,192,129,346,271,118,402,347,130,484,387,158,576,392,-178
1276,1277,178,51,297,191,129,345,270,120,401,347,129,483,387,157,575,392,-177
1277,1278,178,51,296,190,129,345,269,120,401,346,130,482,385,155,575,392,-177
1278,1279,178,51,296,189,129,344,268,119,400,345,129,481,385,158,572,392,-178
1279,1280,178,51,295,188,128,344,267,119,399,344,130,480,385,157,572,393,180
1280,1281,178,51,295,188,129,343,266,120,398,344,128,479,384,158,571,392,-178
1281,1282,178,51,294,186,129,342,265,119,398,342,130,478,383,159,569,392,180
1282,1283,178,51,293,186,128,342,264,118,397,342,129,477,383,159,568,392,-178
1283,1284,178,51,293,185,129,341,263,120,396,341,129,476,383,158,568,392,178
1284,1285,178,51,292,183,128,340,262,120,395,340,129,475,382,158,566,392,180
1285,1286,178,51,292,183,129,340,261,120,395,339,129,474,382,158,565,392,180
1286,1287,178,51,291,182,130,340,261,118,394,339,128,474,381,160,564,392,180
1287,1288,178,51,290,180,129,339,259,118,393,338,128,472,380,161,562,392,180
1288,1289,178,51,290,179,131,338,258,120,392,337,127,470,380,158,561,391,178
1289,1290,178,51,290,179,129,338,258,118,391,336,127,470,379,159,561,392,177
1290,1291,178,51,289,177,131,337,256,118,391,335,126,469,378,162,559,392,177
1291,1292,178,51,288,176,132,337,256,118,390,335,127,468,378,162,558,392,177
1292,1293,178,51,287,175,131,336,254,118,389,333,126,466,377,162,556,392,176
1293,1294,178,51,287,174,131,335,254,117,389,332,126,466,377,163,555,392,176
1294,1295,178,51,287,173,131,335,253,118,388,332,126,466,377,162,555,391,175
1295,1296,178,51,285,172,131,334,251,120,387,330,126,466,377,163,553,391,175
1296,1297,178,51,285,171,132,334,251,118,386,330,125,466,377,163,552,391,174
1297,1298,178,51,285,171,131,333,250,117,386,329,125,466,377,164,551,391,173
1298,1299,178,51,284,169,132,333,249,118,385,328,125,467,377,165,549,391,174
1299,1300,178,51,283,168,132,332,248,118,385,327,126,466,377,165,549,391,174
1300,1301,178,51,283,167,132,332,247,119,384,327,125,466,377,166,548,391,173
1301,1302,178,51,282,166,132,331,246,118,383,325,126,464,376,164,547,391,173
1302,1303,178,51,281,165,132,330,245,118,383,325,126,463,376,164,547,391,174
1303,1304,178,51,281,165,131,330,244,118,382,324,126,462,375,162,548,391,174
1304,1305,178,51,280,163,132,329,243,118,381,323,126,461,375,161,547,390,175
1305,1306,178,51,280,162,132,329,242,118,381,322,126,460,375,158,547,390,175
1306,1307,178,51,279,161,131,328,240,119,380,321,126,458,374,157,547,391,176
1307,1308,178,51,278,160,132,327,240,119,379,321,126,457,374,157,547,391,176
1308,1309,178,51,278,160,133,327,239,118,379,320,126,457,373,157,547,391,176
1309,1310,178,51,277,158,132,326,237,119,377,318,125,455,372,155,547,390,178
1310,1311,178,51,277,158,130,325,236,120,377,318,126,454,371,154,547,390,178
1311,1312,178,51,276,157,131,325,236,119,376,317,125,453,371,152,547,390,178
1312,1313,178,51,276,155,131,324,235,118,375,316,124,452,370,150,546,390,178
1313,1314,178,51,275,155,130,324,234,118,375,315,126,452,369,150,545,390,178
1314,1315,178,51,275,154,130,323,233,119,374,314,125,451,369,149,544,390,178
1315,1316,178,51,274,153,132,323,232,118,374,314,126,450,369,147,543,390,178
1316,1317,178,51,273,152,131,322,231,118,372,313,124,448,368,147,541,391,176
1317,1318,178,51,273,151,132,322,230,118,372,312,124,448,367,146,541,390,177
1318,1319,178,51,272,151,131,322,229,118,372,311,126,447,366,146,540,390,177
1319,1320,178,51,271,149,131,321,228,118,370,310,124,446,365,146,538,390,174
1320,1321,178,51,271,148,132,320,227,118,370,309,126,445,365,147,537,390,174
1321,1322,178,51,271,148,130,320,226,119,370,309,125,444,364,144,536,390,174
1322,1323,178,51,270,146,131,319,225,118,368,307,125,443,363,146,535,390,172
1323,1324,178,51,269,145,132,318,225,117,368,307,123,443,363,144,534,390,172
1324,1325,178,51,269,145,133,318,224,117,367,306,125,442,362,144,533,390,170
1325,1326,178,51,268,143,133,317,222,118,366,305,123,441,361,146,531,389,170
1326,1327,178,51,268,143,134,317,221,119,366,304,124,440,360,144,530,390,169
1327,1328,178,51,267,142,132,316,220,116,365,304,122,440,360,146,530,389,169
1328,1329,178,51,266,141,134,315,219,117,364,303,122,438,358,146,528,388,167
1329,1330,178,51,266,140,134,315,218,118,364,302,124,437,358,144,527,388,167
1330,1331,178,51,266,139,135,315,218,118,363,301,122,437,357,145,526,388,167
1331,1332,178,51,264,138,134,314,216,118,362,300,123,435,356,144,524,388,166
1332,1333,178,51,264,137,133,313,215,117,361,299,123,435,356,145,523,388,165
1333,1334,178,51,263,136,134,313,214,118,360,298,122,433,354,146,522,387,163
1334,1335,178,51,263,135,135,312,213,118,360,297,123,433,354,144,521,387,163
1335,1336,178,51,262,134,135,311,212,118,359,296,123,433,353,145,520,387,165
1336,1337,178,51,261,133,134,310,210,117,358,295,123,431,352,146,519,386,163
1337,1338,178,51,261,132,135,310,210,118,358,294,123,431,352,146,518,386,162
1338,1339,178,51,260,131,135,309,209,118,357,293,123,429,350,146,516,386,162
1339,1340,178,51,259,130,134,309,208,118,357,292,124,428,350,146,515,385,163
1340,1341,178,51,259,129,134,309,207,118,356,291,124,428,350,147,515,385,162
1341,1342,178,51,258,128,135,308,206,118,355,290,123,427,348,146,513,385,161
1342,1343,178,51,257,127,134,307,205,119,355,290,121,426,348,147,513,384,162
1343,1344,178,51,257,125,136,306,203,120,354,288,122,425,347,148,510,385,158
1344,1345,178,51,256,125,135,306,202,120,353,287,123,424,346,146,510,383,160
1345,1346,178,51,256,124,136,305,201,120,353,287,121,424,346,148,509,383,159
1346,1347,178,51,255,123,135,304,200,119,352,285,122,422,345,148,507,382,159
1347,1348,178,51,254,122,135,304,200,119,351,285,120,421,344,147,507,382,160
1348,1349,178,51,254,121,136,304,199,120,351,284,121,421,344,148,506,382,159
1349,1350,178,51,253,121,135,303,198,119,350,283,121,420,343,148,505,382,158
1350,1351,178,51,252,119,134,302,197,120,349,282,120,419,342,146,504,381,160
1351,1352,178,51,252,119,135,301,196,119,349,281,121,419,342,146,503,381,159
1352,1353,178,51,251,117,136,301,194,120,348,280,121,417,340,146,501,380,159
1353,1354,178,51,250,117,134,300,194,119,347,279,120,417,340,146,501,380,159
1354,1355,178,51,250,116,135,300,193,119,347,278,122,416,339,146,499,380,158
1355,1356,178,51,249,115,134,299,191,120,346,277,121,414,338,146,498,380,158
1356,1357,178,51,248,114,134,299,191,120,346,276,122,414,338,148,497,379,158
1357,1358,178,51,248,113,135,298,190,119,345,276,120,413,337,147,496,378,156
1358,1359,178,51,247,111,135,297,189,119,344,274,122,411,336,144,495,378,158
1359,1360,178,51,246,111,134,297,188,119,344,273,122,411,335,146,494,377,156
1360,1361,178,51,246,110,135,296,187,119,343,273,121,410,335,144,493,378,157
1361,1362,178,51,246,109,136,296,187,119,343,272,122,410,334,146,493,377,158
1362,1363,178,51,245,108,136,295,185,119,342,271,122,409,333,145,492,377,156
1363,1364,178,51,244,108,136,295,185,120,341,270,120,408,333,147,491,377,156
1364,1365,178,51,244,107,136,294,184,119,341,270,120,407,332,147,489,375,156
