,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
1109,1110,471,500,648,620,169,738,589,-159,799,519,-121,807,422,-88,795,324,-84
1110,1111,471,500,648,620,167,738,589,-157,799,519,-123,807,423,-88,795,325,-84
1111,1112,471,500,645,619,161,736,590,-159,799,521,-124,807,424,-88,796,326,-84
1112,1113,471,500,645,620,160,735,590,-158,798,522,-124,807,425,-88,796,327,-84
1113,1114,471,500,643,619,157,734,591,-161,797,523,-124,808,426,-90,796,329,-84
1114,1115,471,500,643,620,157,733,591,-161,797,524,-124,808,428,-90,797,330,-85
1115,1116,471,500,641,618,154,731,592,-161,796,526,-126,808,429,-90,797,332,-83
1116,1117,471,500,640,618,153,730,592,-160,795,527,-126,808,430,-90,797,332,-85
1117,1118,471,500,638,618,150,729,594,-162,795,528,-127,808,432,-91,797,335,-84
1118,1119,471,500,637,616,150,728,594,-163,795,528,-127,808,434,-92,797,336,-84
1119,1120,471,500,636,616,149,727,594,-163,795,528,-127,808,434,-92,798,336,-85
1120,1121,471,500,635,616,149,726,594,-163,795,528,-127,808,436,-91,797,337,-84
1121,1122,471,500,634,615,149,725,595,-163,793,532,-128,808,437,-91,798,340,-83
1122,1123,471,500,633,615,147,724,596,-163,791,534,-130,809,439,-90,798,342,-84
1123,1124,471,500,632,614,147,723,596,-163,791,534,-130,808,440,-91,798,341,-84
1124,1125,471,500,631,614,147,721,597,-163,790,536,-130,808,441,-91,798,343,-84
1125,1126,471,500,629,612,149,719,598,-165,790,536,-130,809,443,-92,799,346,-83
1126,1127,471,500,628,611,149,717,599,-165,788,539,-131,809,445,-92,799,348,-82
1127,1128,471,500,626,611,148,717,599,-164,788,539,-131,809,446,-92,799,348,-84
1128,1129,471,500,625,610,149,716,600,-166,787,541,-131,809,448,-92,799,351,-84
1129,1130,471,500,624,610,150,715,600,-167,787,541,-133,809,448,-92,800,351,-83
1130,1131,471,500,623,609,149,714,600,-167,786,543,-134,809,450,-94,800,353,-83
1131,1132,471,500,622,609,150,711,601,-167,784,544,-134,809,451,-94,800,354,-83
1132,1133,471,500,620,608,150,710,601,-167,784,545,-135,809,452,-94,800,355,-83
1133,1134,471,500,619,607,151,709,603,-169,783,546,-134,810,455,-96,800,357,-84
1134,1135,471,500,618,607,150,708,603,-169,782,547,-135,810,455,-96,801,358,-83
1135,1136,471,500,617,606,151,706,603,-169,781,548,-135,809,457,-98,801,360,-83
1136,1137,471,500,616,606,151,706,603,-170,781,548,-135,809,458,-98,801,361,-83
1137,1138,471,500,614,605,151,706,603,-172,780,550,-135,809,460,-99,801,362,-83
1138,1139,471,500,614,604,152,706,603,-171,779,551,-135,810,461,-100,801,363,-81
1139,1140,471,500,613,604,152,706,603,-172,779,552,-136,809,461,-101,801,363,-84
1140,1141,471,500,612,604,152,706,604,-173,778,553,-136,809,464,-101,802,365,-83
1141,1142,471,500,610,603,151,706,603,-174,777,554,-138,809,465,-102,802,367,-83
1142,1143,471,500,609,602,151,705,603,-174,776,555,-138,809,467,-103,802,368,-84
1143,1144,471,500,607,602,150,705,603,-174,775,556,-138,808,469,-105,802,371,-84
1144,1145,471,500,606,601,150,705,604,-176,775,556,-138,808,470,-105,802,372,-84
1145,1146,471,500,605,600,148,703,604,-177,774,557,-139,808,472,-106,803,373,-85
1146,1147,471,500,605,600,148,702,604,-178,775,557,-139,808,472,-105,803,374,-85
1147,1148,471,500,603,599,148,701,605,180,774,557,-140,808,474,-106,803,376,-83
1148,1149,471,500,603,599,148,700,605,180,774,557,-140,807,475,-106,803,377,-83
1149,1150,471,500,601,598,146,698,605,177,775,557,-142,807,476,-106,803,378,-84
1150,1151,471,500,600,598,146,698,605,177,774,557,-142,807,478,-107,803,380,-84
1151,1152,471,500,598,597,146,696,605,177,774,557,-142,807,478,-107,803,382,-84
1152,1153,471,500,598,596,147,695,605,175,774,557,-144,807,478,-107,804,382,-85
1153,1154,471,500,597,595,148,694,605,175,774,557,-146,807,478,-107,804,384,-85
1154,1155,471,500,595,594,147,692,605,175,774,558,-147,807,479,-110,804,386,-87
1155,1156,471,500,594,594,147,691,605,175,774,558,-148,807,479,-109,804,387,-87
1156,1157,471,500,593,593,147,689,606,176,773,559,-149,807,479,-111,805,388,-86
1157,1158,471,500,592,592,150,687,606,174,772,559,-150,806,479,-112,805,391,-86
1158,1159,471,500,591,592,150,687,607,173,771,560,-149,807,479,-113,805,392,-86
1159,1160,471,500,589,591,150,685,606,173,770,561,-151,807,479,-113,805,393,-86
1160,1161,471,500,589,590,149,684,606,173,769,561,-150,807,479,-114,805,394,-87
1161,1162,471,500,587,589,149,682,606,174,768,562,-151,807,479,-114,805,395,-87
1162,1163,471,500,587,590,150,681,606,172,767,563,-151,807,479,-114,805,396,-87
1163,1164,471,500,585,589,150,680,606,172,766,564,-151,806,480,-116,805,398,-87
1164,1165,471,500,583,588,150,678,606,171,764,565,-152,807,480,-117,805,400,-85
1165,1166,471,500,583,588,150,677,606,170,764,565,-151,807,480,-118,806,400,-86
1166,1167,471,500,581,587,148,675,606,170,762,566,-151,807,480,-118,806,400,-86
1167,1168,471,500,580,586,149,674,606,170,761,567,-151,806,480,-119,805,401,-84
1168,1169,471,500,579,586,148,673,606,170,760,568,-152,806,480,-119,805,399,-84
1169,1170,471,500,578,585,147,672,607,169,759,569,-152,806,482,-121,805,400,-84
1170,1171,471,500,577,585,146,671,606,168,758,569,-152,805,482,-119,806,400,-85
1171,1172,471,500,575,583,145,669,606,169,757,570,-152,805,484,-121,806,400,-83
1172,1173,471,500,574,583,147,668,606,168,756,570,-153,804,485,-121,806,400,-83
1173,1174,471,500,573,583,146,666,606,167,754,571,-153,804,486,-120,805,400,-80
1174,1175,471,500,573,582,147,665,606,167,754,571,-153,803,487,-120,805,400,-80
1175,1176,471,500,571,581,147,664,606,167,753,572,-153,803,489,-121,806,400,-79
1176,1177,471,500,571,581,149,663,606,167,751,573,-153,802,489,-120,805,401,-78
1177,1178,471,500,569,579,148,661,606,166,750,574,-154,801,491,-120,805,400,-77
1178,1179,471,500,568,579,150,659,606,166,749,575,-154,801,492,-120,806,401,-76
1179,1180,471,500,567,578,149,658,606,166,748,575,-154,800,493,-120,806,400,-76
1180,1181,471,500,566,578,150,657,605,167,747,576,-154,800,495,-121,805,401,-74
1181,1182,471,500,564,576,152,655,605,165,745,577,-154,799,496,-120,805,401,-73
1182,1183,471,500,564,576,151,654,605,165,744,578,-155,798,497,-119,805,401,-73
1183,1184,471,500,562,576,151,653,605,166,743,579,-155,798,499,-120,806,401,-70
1184,1185,471,500,561,575,151,652,605,166,742,579,-155,797,499,-119,806,402,-70
1185,1186,471,500,559,574,152,650,604,165,741,580,-156,797,501,-120,806,403,-73
1186,1187,471,500,559,574,154,650,605,166,740,580,-157,796,502,-120,806,404,-73
1187,1188,471,500,558,574,153,648,604,164,739,581,-156,795,504,-120,807,405,-75
1188,1189,471,500,557,573,154,646,605,163,739,581,-157,795,504,-121,807,406,-75
1189,1190,471,500,555,572,152,645,604,163,737,582,-158,794,506,-121,807,408,-77
1190,1191,471,500,554,572,151,644,604,162,736,583,-158,794,508,-122,808,409,-82
1191,1192,471,500,553,571,149,643,604,162,735,583,-160,794,509,-122,809,410,-83
1192,1193,471,500,552,571,149,641,604,160,733,583,-159,793,510,-122,808,412,-84
1193,1194,471,500,551,570,149,640,604,160,733,584,-160,792,511,-123,809,413,-85
1194,1195,471,500,549,570,147,638,604,159,731,585,-161,792,513,-122,809,415,-86
1195,1196,471,500,549,570,145,638,604,160,731,585,-161,791,513,-123,809,416,-88
1196,1197,471,500,547,569,143,636,603,160,729,586,-161,790,515,-123,809,417,-91
1197,1198,471,500,547,568,144,635,603,159,728,586,-161,790,515,-124,809,418,-92
1198,1199,471,500,545,567,147,633,602,159,727,587,-163,789,516,-124,809,419,-92
1199,1200,471,500,544,567,146,633,603,159,726,588,-162,788,517,-124,809,420,-94
1200,1201,471,500,543,566,146,631,602,159,724,588,-164,787,519,-125,809,422,-95
1201,1202,471,500,542,565,148,629,601,157,722,589,-163,787,520,-125,809,424,-96
1202,1203,471,500,541,565,149,628,601,159,721,589,-164,786,521,-125,809,425,-97
1203,1204,471,500,540,564,150,627,602,158,721,590,-163,786,523,-126,809,426,-99
1204,1205,471,500,539,564,149,627,601,159,719,590,-164,785,523,-126,808,428,-99
1205,1206,471,500,538,563,150,624,601,158,718,590,-164,784,525,-127,808,429,-100
1206,1207,471,500,537,562,151,624,600,159,718,591,-164,784,526,-128,808,430,-100
1207,1208,471,500,536,561,152,622,600,158,715,592,-165,783,528,-129,808,432,-102
1208,1209,471,500,535,561,152,621,599,157,715,592,-164,782,528,-128,808,433,-102
1209,1210,471,500,533,560,151,620,600,158,713,593,-166,781,529,-130,807,435,-102
1210,1211,471,500,533,560,150,618,598,157,713,593,-166,781,530,-131,807,436,-102
1211,1212,471,500,531,559,149,617,599,158,711,593,-167,780,531,-131,807,437,-104
1212,1213,471,500,530,559,148,617,598,159,710,593,-167,780,532,-131,807,438,-104
1213,1214,471,500,529,559,147,614,597,157,708,594,-167,778,534,-132,807,440,-104
1214,1215,471,500,527,558,146,614,598,157,707,594,-167,777,536,-133,806,442,-104
1215,1216,471,500,527,557,145,612,597,155,706,595,-168,777,537,-134,806,443,-104
1216,1217,471,500,525,556,145,610,596,154,705,596,-169,775,538,-133,806,444,-103
1217,1218,471,500,524,555,147,609,596,154,703,596,-169,775,539,-135,805,446,-104
1218,1219,471,500,523,554,148,608,595,154,702,596,-170,774,540,-134,805,447,-104
1219,1220,471,500,522,553,148,607,595,155,701,596,-170,773,541,-136,805,448,-104
1220,1221,471,500,521,553,148,606,595,153,700,597,-172,773,542,-135,804,449,-103
1221,1222,471,500,520,553,150,604,595,153,698,597,-172,771,543,-136,804,451,-104
1222,1223,471,500,519,552,151,604,594,154,698,597,-172,771,544,-136,803,451,-105
1223,1224,471,500,518,551,151,602,593,154,696,598,-173,770,545,-136,803,453,-104
1224,1225,471,500,517,551,154,601,593,153,695,598,-173,769,546,-137,803,454,-104
1225,1226,471,500,516,550,155,598,593,152,693,598,-174,768,548,-138,802,456,-105
1226,1227,471,500,515,550,155,598,592,153,693,598,-174,767,548,-138,802,457,-105
1227,1228,471,500,513,549,155,597,592,152,691,598,-174,766,549,-138,802,458,-105
1228,1229,471,500,511,549,154,595,591,152,690,599,-175,765,550,-139,801,459,-106
1229,1230,471,500,511,548,153,594,591,152,689,599,-175,765,551,-139,801,461,-106
1230,1231,471,500,510,547,152,592,591,151,687,599,-177,764,552,-140,801,462,-107
1231,1232,471,500,508,547,148,591,590,152,685,599,-177,763,553,-141,801,464,-107
1232,1233,471,500,507,547,147,590,590,152,685,600,-176,763,553,-142,800,464,-107
1233,1234,471,500,506,546,146,588,589,151,683,600,-178,763,553,-142,800,466,-107
1234,1235,471,500,505,546,143,588,589,152,682,600,-178,762,553,-143,800,467,-108
1235,1236,471,500,504,545,145,586,588,152,680,600,-178,762,553,-144,799,468,-107
1236,1237,471,500,503,544,145,585,588,151,680,600,-178,761,554,-144,799,470,-109
1237,1238,471,500,502,543,148,583,587,149,678,601,180,760,555,-145,798,471,-109
1238,1239,471,500,501,543,150,582,587,151,676,600,178,759,557,-147,798,473,-110
1239,1240,471,500,501,542,151,581,586,150,675,601,177,758,557,-147,797,473,-108
1240,1241,325,620,498,541,152,580,586,151,674,601,177,756,558,-148,797,475,-109
1241,1242,325,620,497,541,154,578,585,150,672,601,176,755,559,-149,796,477,-112
1242,1243,325,620,496,540,155,577,585,150,671,601,176,754,559,-148,796,478,-112
1243,1244,325,620,495,540,158,575,584,149,670,601,175,753,561,-149,795,480,-112
1244,1245,325,620,494,540,158,574,584,149,669,601,176,752,561,-149,795,481,-112
1245,1246,325,620,494,539,158,573,583,150,667,601,174,751,563,-150,794,482,-112
1246,1247,325,620,491,538,154,571,583,149,665,601,174,750,563,-151,793,484,-112
1247,1248,325,620,490,538,154,570,582,149,664,601,174,749,564,-150,793,485,-113
1248,1249,325,620,489,537,153,569,582,149,662,601,174,748,565,-151,792,486,-112
1249,1250,325,620,489,536,156,568,582,150,661,601,174,747,565,-150,792,487,-113
1250,1251,325,620,487,536,160,567,581,149,660,601,174,746,566,-151,792,489,-114
1251,1252,325,620,485,535,164,565,580,149,658,601,173,744,567,-151,791,490,-113
1252,1253,325,620,485,534,168,565,580,150,657,601,173,743,567,-151,791,491,-114
1253,1254,325,620,483,534,174,563,580,148,656,601,173,742,568,-152,790,493,-115
1254,1255,325,620,482,534,180,561,579,148,654,601,173,741,569,-153,789,495,-116
1255,1256,325,620,481,534,-178,560,578,148,653,601,173,740,570,-153,789,495,-115
1256,1257,325,620,479,533,-174,559,578,148,651,600,171,739,571,-155,788,497,-116
1257,1258,325,620,478,533,-171,558,577,148,650,600,171,737,572,-155,788,497,-116
1258,1259,325,620,476,533,-166,557,577,148,649,601,170,737,572,-155,787,498,-116
1259,1260,325,620,475,534,-165,556,576,148,648,601,170,735,573,-155,787,498,-117
1260,1261,325,620,474,534,-161,555,576,148,646,600,171,734,574,-157,787,498,-117
1261,1262,325,620,472,534,-160,552,575,148,645,601,169,732,574,-156,787,498,-117
1262,1263,325,620,472,534,-160,471,534,-155,643,600,170,731,575,-158,787,499,-119
1263,1264,325,620,469,535,-155,550,573,149,641,600,169,729,576,-158,786,500,-120
1264,1265,325,620,469,536,-156,549,573,148,641,600,169,728,576,-159,786,501,-120
1265,1266,325,620,467,536,-152,547,572,148,639,600,169,727,576,-159,786,502,-122
1266,1267,325,620,466,536,-151,547,572,148,638,600,169,726,577,-160,785,503,-121
1267,1268,325,620,465,538,-150,545,572,147,637,599,168,724,578,-160,784,504,-123
1268,1269,325,620,463,538,-148,544,571,148,635,599,168,723,579,-162,783,505,-124
1269,1270,325,620,463,539,-150,544,571,148,634,599,168,722,580,-162,782,506,-124
1270,1271,325,620,462,540,-150,544,571,149,633,599,167,721,580,-163,782,507,-125
1271,1272,325,620,460,540,-151,544,571,149,632,599,167,720,580,-163,781,508,-124
1272,1273,325,620,460,540,-151,544,571,149,631,599,166,719,580,-163,781,509,-126
1273,1274,325,620,459,541,-151,544,571,151,629,599,165,719,581,-164,780,511,-126
1274,1275,325,620,457,542,-151,544,571,151,628,599,166,719,581,-164,779,512,-126
1275,1276,325,620,457,542,-151,544,571,151,627,598,164,719,581,-164,779,513,-127
1276,1277,325,620,456,543,-150,544,571,152,626,598,164,719,581,-164,778,514,-127
1277,1278,325,620,455,544,-150,544,571,154,624,598,164,719,581,-166,777,515,-126
1278,1279,325,620,453,544,-151,544,571,155,622,597,164,719,581,-167,776,517,-127
1279,1280,325,620,453,545,-151,544,571,155,622,597,164,719,581,-167,775,517,-128
1280,1281,325,620,451,545,-150,544,571,158,621,597,164,718,581,-167,774,518,-129
1281,1282,325,620,451,546,-151,542,570,156,621,597,166,717,582,-168,774,519,-130
1282,1283,325,620,450,547,-151,541,570,156,621,597,166,715,582,-167,773,520,-130
1283,1284,325,620,449,547,-151,540,570,158,621,597,164,715,583,-168,772,521,-130
1284,1285,325,620,447,548,-151,539,570,159,620,597,167,713,583,-168,771,522,-130
1285,1286,325,620,447,548,-151,538,570,159,620,597,167,712,584,-169,771,522,-130
1286,1287,325,620,445,549,-151,536,569,160,620,597,168,710,584,-169,771,522,-130
1287,1288,325,620,444,549,-151,535,569,160,620,597,168,709,584,-170,771,522,-130
1288,1289,325,620,443,551,-152,534,569,160,620,597,170,708,585,-169,772,523,-132
1289,1290,325,620,441,552,-152,532,568,161,620,597,172,706,585,-170,771,523,-132
1290,1291,325,620,441,552,-152,531,568,161,620,597,172,705,585,-170,771,523,-132
1291,1292,325,620,439,553,-152,529,568,162,619,597,174,703,585,-170,771,523,-135
1292,1293,325,620,438,553,-152,529,567,164,619,596,175,703,586,-171,771,523,-135
1293,1294,325,620,437,554,-152,526,567,161,619,597,176,702,586,-170,771,522,-135
1294,1295,325,620,436,554,-152,526,567,161,619,597,177,701,586,-170,771,522,-135
1295,1296,325,620,434,555,-152,525,567,163,619,597,177,701,586,-171,771,523,-136
1296,1297,325,620,433,556,-152,524,566,164,618,596,178,701,587,-173,770,523,-139
1297,1298,325,620,432,557,-154,523,566,164,617,597,180,701,587,-173,770,524,-139
1298,1299,325,620,431,557,-152,521,566,164,616,597,177,701,587,-173,768,525,-139
1299,1300,325,620,429,558,-152,519,566,166,614,597,175,701,586,-174,767,526,-139
1300,1301,325,620,429,558,-152,518,566,166,613,597,175,701,587,-175,766,527,-140
1301,1302,325,620,427,559,-154,517,566,167,611,597,174,701,587,-176,765,528,-140
1302,1303,325,620,427,560,-154,516,566,167,610,597,173,701,587,-176,764,528,-139
1303,1304,325,620,425,560,-155,515,566,167,609,597,171,701,587,-176,763,529,-139
1304,1305,325,620,425,560,-154,513,566,167,608,597,171,701,587,-177,763,529,-139
1305,1306,325,620,423,561,-155,512,566,169,606,597,170,701,587,-178,763,530,-141
1306,1307,325,620,422,562,-154,511,566,169,606,597,169,701,587,178,763,530,-141
1307,1308,325,620,421,563,-156,509,566,169,604,597,168,701,587,178,763,530,-142
1308,1309,325,620,420,563,-156,509,566,169,603,596,168,701,587,178,763,530,-144
1309,1310,325,620,419,564,-157,508,565,170,602,596,168,699,587,177,763,530,-145
1310,1311,325,620,418,564,-156,507,565,170,601,597,166,698,587,177,762,530,-145
1311,1312,325,620,418,565,-156,507,565,172,599,596,167,697,587,177,763,530,-145
1312,1313,325,620,415,566,-157,506,565,171,598,596,166,695,587,177,763,530,-146
1313,1314,325,620,415,566,-158,506,565,171,597,596,165,695,587,178,763,530,-147
1314,1315,325,620,414,566,-160,506,565,171,595,596,165,693,588,180,763,530,-149
1315,1316,325,620,413,567,-161,506,565,171,594,595,164,692,588,180,763,530,-149
1316,1317,325,620,412,568,-161,506,565,174,593,595,164,690,587,-178,763,530,-150
1317,1318,325,620,410,568,-162,506,565,174,592,595,165,689,587,-177,763,530,-150
1318,1319,325,620,409,568,-162,506,565,176,590,594,164,688,587,-177,763,530,-151
1319,1320,325,620,408,568,-163,506,565,175,589,594,163,687,588,-176,762,530,-152
1320,1321,325,620,407,569,-162,505,565,177,588,594,163,685,588,-175,761,531,-153
1321,1322,325,620,406,569,-162,503,566,176,587,594,163,684,588,-175,761,531,-153
1322,1323,325,620,405,570,-161,502,566,176,585,593,164,682,588,-175,759,532,-153
1323,1324,325,620,405,570,-161,404,570,-160,585,593,164,682,589,-175,758,532,-151
1324,1325,325,620,402,571,-158,499,566,177,585,593,164,680,589,-175,756,533,-151
1325,1326,325,620,401,571,-157,498,566,180,585,593,164,679,589,-175,756,534,-151
1326,1327,325,620,400,571,-155,497,566,180,585,593,164,677,589,-175,755,534,-149
1327,1328,325,620,398,572,-156,496,566,-178,585,593,164,676,590,-175,754,535,-149
1328,1329,325,620,397,572,-155,496,566,-171,585,594,166,675,589,-174,753,535,-148
1329,1330,325,620,395,573,-152,496,566,-171,583,593,166,673,590,-175,751,536,-148
1330,1331,325,620,395,573,-152,496,565,-155,583,593,168,672,590,-175,751,537,-148
1331,1332,325,620,394,574,-151,494,566,-149,581,593,169,671,590,-175,749,538,-146
1332,1333,325,620,393,574,-151,494,566,-148,580,593,169,670,590,-175,749,539,-146
1333,1334,325,620,392,575,-151,492,568,-148,579,593,170,669,591,-176,747,540,-146
1334,1335,325,620,391,576,-152,491,569,-146,578,593,170,667,591,-176,746,540,-146
1335,1336,325,620,390,576,-152,490,570,-146,576,592,171,666,591,-175,745,541,-146
1336,1337,325,620,388,577,-152,489,571,-146,574,592,171,665,591,-175,743,542,-146
1337,1338,325,620,387,578,-154,489,572,-147,574,592,171,665,591,-175,743,542,-145
1338,1339,325,620,386,579,-154,488,572,-149,572,592,170,665,592,-176,741,543,-145
1339,1340,325,620,385,579,-154,487,573,-150,571,592,170,665,592,-176,741,544,-146
1340,1341,325,620,384,580,-154,485,574,-154,570,592,171,665,591,-175,739,545,-146
1341,1342,325,620,383,580,-155,485,574,-155,571,592,171,665,591,-175,739,545,-145
1342,1343,325,620,382,581,-156,483,575,-156,570,592,171,665,591,-175,737,546,-145
1343,1344,325,620,381,581,-155,482,576,-159,570,592,171,665,591,-175,736,547,-145
1344,1345,325,620,380,582,-157,481,576,-163,570,592,173,663,592,-176,735,548,-146
1345,1346,325,620,379,582,-156,481,577,-164,570,592,172,663,592,-176,735,548,-146
1346,1347,325,620,378,583,-158,479,578,-168,570,592,174,661,592,-176,735,548,-146
1347,1348,325,620,377,584,-157,478,578,-168,569,592,174,660,592,-175,735,548,-146
1348,1349,325,620,376,584,-160,476,579,-171,570,592,175,658,592,-177,735,548,-148
1349,1350,325,620,374,585,-158,475,579,-171,570,592,177,657,592,-177,735,548,-149
1350,1351,325,620,374,585,-160,474,579,-174,569,592,177,656,593,-176,735,548,-149
1351,1352,325,620,373,586,-161,473,580,-175,569,592,177,655,593,-176,735,548,-149
1352,1353,325,620,371,586,-162,471,580,-176,569,592,178,653,593,-177,735,548,-152
