,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
1697,1698,29,282,55,216,-127,123,146,-138,212,95,-158,211,94,-157,392,82,178
1698,1699,29,282,55,217,-128,123,146,-138,212,95,-158,211,94,-157,392,83,177
1699,1700,29,282,54,217,-127,121,147,-138,209,94,-156,211,94,-157,393,82,178
1700,1701,29,282,53,219,-128,121,148,-139,207,95,-155,211,94,-157,392,83,178
1701,1702,29,282,53,219,-129,120,149,-138,207,95,-155,304,81,180,392,83,180
1702,1703,29,282,52,220,-132,118,150,-139,206,95,-154,303,80,178,392,83,180
1703,1704,29,282,52,221,-133,118,150,-138,204,95,-153,302,81,180,392,83,180
1704,1705,29,282,51,221,-132,117,151,-138,203,95,-153,301,80,-178,392,83,180
1705,1706,29,282,50,223,-135,116,152,-138,202,96,-152,301,80,-173,390,82,-177
1706,1707,29,282,49,223,-134,116,153,-138,201,96,-152,301,79,-167,390,82,-177
1707,1708,29,282,49,224,-135,115,153,-138,201,96,-151,301,78,-160,389,82,-178
1708,1709,29,282,47,225,-135,114,155,-139,199,96,-149,300,78,-153,387,82,-177
1709,1710,29,282,47,225,-135,113,156,-139,198,97,-150,300,78,-149,387,82,-176
1710,1711,29,282,45,227,-135,112,156,-138,196,97,-149,298,79,-146,387,82,-177
1711,1712,29,282,45,227,-133,111,157,-139,195,97,-148,298,79,-144,387,82,-176
1712,1713,29,282,44,228,-131,111,157,-138,194,98,-147,297,79,-142,387,82,-177
1713,1714,29,282,43,228,-128,109,159,-139,193,98,-147,295,80,-142,387,82,-177
1714,1715,29,282,42,229,-128,109,159,-138,192,98,-147,294,81,-141,387,82,-178
1715,1716,29,282,42,229,-125,108,160,-138,191,98,-147,293,81,-141,387,82,-178
1716,1717,29,282,40,231,-122,107,161,-138,189,99,-145,292,82,-142,387,82,-177
1717,1718,29,282,40,232,-122,107,161,-135,188,99,-146,291,83,-145,387,82,-178
1718,1719,29,282,40,232,-120,105,162,-136,188,99,-146,290,83,-146,386,83,180
1719,1720,139,375,38,234,-117,104,163,-136,186,100,-145,289,83,-147,387,82,178
1720,1721,139,375,38,234,-119,104,164,-137,185,100,-145,288,84,-149,385,82,178
1721,1722,139,375,38,235,-120,103,164,-136,185,100,-144,288,84,-151,385,82,180
1722,1723,139,375,38,235,-121,103,165,-138,185,100,-145,287,84,-151,384,82,180
1723,1724,139,375,36,238,-122,102,166,-137,182,101,-146,285,85,-154,382,81,178
1724,1725,139,375,36,238,-123,101,167,-136,182,102,-144,285,85,-154,381,81,178
1725,1726,139,375,35,238,-122,101,167,-137,181,102,-144,284,85,-155,381,81,177
1726,1727,139,375,34,240,-117,99,168,-136,180,103,-144,282,86,-161,379,81,177
1727,1728,139,375,35,240,-113,99,169,-136,179,102,-142,282,86,-160,378,81,177
1728,1729,139,375,33,241,-106,98,171,-138,177,103,-143,279,87,-164,376,81,177
1729,1730,139,375,33,242,-104,97,171,-136,176,103,-142,278,87,-164,375,81,176
1730,1731,139,375,32,243,-101,96,171,-136,175,103,-142,277,87,-165,375,80,178
1731,1732,139,375,31,244,-95,95,173,-137,174,104,-142,276,88,-169,373,80,178
1732,1733,139,375,31,246,-91,95,174,-137,173,104,-142,276,88,-169,372,80,177
1733,1734,139,375,30,247,-87,94,174,-137,172,105,-142,274,88,-169,372,80,178
1734,1735,139,375,30,248,-79,93,175,-136,171,105,-141,272,87,-170,370,80,177
1735,1736,139,375,30,249,-77,92,176,-137,170,105,-142,271,87,-171,369,79,178
1736,1737,139,375,30,250,-72,91,178,-139,168,106,-142,271,87,-171,367,80,180
1737,1738,139,375,30,252,-68,91,178,-136,168,106,-142,268,88,-173,367,80,180
1738,1739,139,375,31,253,-66,90,178,-135,167,107,-141,267,88,-173,366,80,180
1739,1740,139,375,31,253,-62,89,177,-131,166,107,-142,267,87,-174,365,79,-178
1740,1741,139,375,32,255,-59,88,180,-137,164,108,-140,265,87,-174,363,79,-178
1741,1742,139,375,31,256,-57,88,181,-137,163,109,-140,264,87,-174,362,79,-178
1742,1743,139,375,32,258,-54,86,182,-135,162,109,-138,262,87,-174,361,79,-176
1743,1744,139,375,32,258,-52,86,182,-136,161,109,-139,262,87,-171,360,79,-176
1744,1745,139,375,33,260,-50,85,184,-135,161,109,-138,262,87,-171,359,79,-176
1745,1746,139,375,34,261,-48,84,185,-135,159,110,-138,260,86,-170,357,79,-176
1746,1747,139,375,34,261,-47,84,185,-135,158,111,-139,259,86,-170,356,79,-176
1747,1748,139,375,35,262,-46,83,187,-135,158,111,-138,258,86,-170,355,78,-175
1748,1749,139,375,36,264,-44,82,188,-136,156,112,-137,258,86,-170,354,78,-175
1749,1750,139,375,37,264,-45,82,188,-135,155,112,-137,254,87,-171,353,78,-175
1750,1751,139,375,37,265,-44,81,188,-133,154,113,-136,253,86,-170,352,78,-175
1751,1752,139,375,38,266,-44,80,189,-132,153,113,-136,253,86,-170,350,78,-175
1752,1753,139,375,39,267,-44,79,190,-131,153,113,-135,251,86,-170,349,78,-175
1753,1754,139,375,39,268,-43,79,190,-132,151,114,-136,251,86,-170,348,78,-175
1754,1755,139,375,41,269,-44,78,191,-132,150,115,-135,249,86,-168,347,78,-176
1755,1756,139,375,41,269,-43,79,191,-131,149,115,-135,247,86,-170,346,77,-175
1756,1757,139,375,42,270,-44,79,191,-134,148,116,-135,247,86,-170,345,77,-175
1757,1758,139,375,42,271,-43,78,191,-133,147,117,-135,245,86,-167,343,78,-176
1758,1759,139,375,43,272,-43,78,191,-132,146,117,-135,245,86,-167,342,78,-176
1759,1760,139,375,44,272,-43,78,192,-135,145,117,-135,245,86,-167,342,77,-175
1760,1761,139,375,45,273,-42,78,192,-135,144,118,-133,242,86,-167,340,77,-175
1761,1762,139,375,46,274,-42,78,191,-136,143,118,-134,241,86,-166,339,77,-175
1762,1763,139,375,46,275,-41,78,191,-136,142,119,-135,241,86,-167,338,77,-175
1763,1764,139,375,48,276,-41,78,191,-136,142,120,-134,241,86,-167,336,77,-175
1764,1765,139,375,48,277,-40,76,188,-128,141,120,-134,241,86,-167,335,77,-175
1765,1766,139,375,48,278,-40,78,192,-137,140,120,-132,241,86,-167,334,77,-175
1766,1767,139,375,49,279,-40,78,191,-137,139,122,-133,234,87,-166,333,77,-175
1767,1768,139,375,51,279,-40,78,192,-140,138,122,-133,234,87,-166,332,77,-175
1768,1769,139,375,51,279,-41,78,192,-140,137,122,-132,234,87,-166,331,77,-176
1769,1770,139,375,52,281,-39,79,191,-140,136,123,-133,234,87,-166,329,77,-175
1770,1771,139,375,53,282,-39,78,192,-142,135,123,-133,234,87,-166,329,77,-175
1771,1772,139,375,53,283,-38,78,192,-141,133,124,-132,234,87,-166,327,77,-176
1772,1773,139,375,54,284,-39,77,193,-140,133,124,-131,234,87,-166,326,76,-175
1773,1774,139,375,55,284,-39,76,193,-138,132,125,-132,227,87,-163,325,76,-174
1774,1775,139,375,56,285,-37,76,194,-138,131,125,-131,227,87,-160,324,77,-175
1775,1776,139,375,57,285,-38,74,195,-134,130,127,-132,227,87,-160,322,76,-175
1776,1777,139,375,57,286,-37,74,195,-132,129,127,-132,224,87,-160,321,76,-175
1777,1778,139,375,58,287,-35,73,196,-129,128,127,-132,224,87,-160,321,76,-175
1778,1779,139,375,59,288,-36,73,197,-128,128,128,-133,224,87,-160,319,76,-174
1779,1780,139,375,60,288,-35,72,198,-126,128,128,-135,221,87,-159,318,76,-174
1780,1781,139,375,61,289,-35,72,198,-124,128,128,-134,221,87,-159,318,76,-174
1781,1782,139,375,62,290,-34,70,199,-119,128,128,-134,221,87,-159,316,76,-175
1782,1783,139,375,62,291,-34,70,200,-119,128,128,-135,217,88,-160,315,76,-174
1783,1784,139,375,63,291,-34,70,201,-118,128,128,-135,217,88,-158,314,76,-174
1784,1785,139,375,64,292,-33,69,202,-114,128,128,-135,214,89,-157,311,76,-175
1785,1786,139,375,64,292,-32,69,203,-114,128,128,-137,214,89,-157,311,76,-175
1786,1787,139,375,66,294,-34,69,204,-111,128,128,-137,212,89,-160,309,76,-175
1787,1788,139,375,67,294,-35,68,205,-109,128,128,-138,212,89,-159,309,76,-175
1788,1789,139,375,68,294,-36,68,206,-109,128,129,-139,211,89,-155,307,76,-175
1789,1790,139,375,68,295,-37,67,207,-107,127,128,-140,211,89,-155,306,76,-175
1790,1791,139,375,305,76,-175,68,208,-109,126,129,-140,208,90,-154,306,76,-175
1791,1792,139,375,305,76,-175,67,209,-109,126,129,-142,207,90,-155,306,76,-175
1792,1793,139,375,71,298,-39,68,209,-110,124,130,-140,206,90,-154,303,75,-174
1793,1794,139,375,72,298,-40,67,209,-109,124,130,-139,206,90,-154,301,76,-175
1794,1795,139,375,73,299,-40,67,209,-109,123,129,-136,205,90,-155,301,76,-175
1795,1796,139,375,73,299,-41,67,209,-109,122,131,-138,205,90,-155,299,75,-174
1796,1797,139,375,74,300,-39,67,209,-109,120,132,-136,205,90,-155,299,75,-174
1797,1798,139,375,74,301,-36,67,209,-106,120,131,-136,202,91,-157,297,75,-174
1798,1799,139,375,76,302,-30,66,209,-97,118,133,-135,203,91,-157,296,75,-174
1799,1800,139,375,76,302,-28,66,209,-92,117,133,-134,203,91,-157,295,75,-174
1800,1801,139,375,77,303,-26,65,209,-87,117,133,-134,202,91,-157,294,75,-174
1801,1802,139,375,78,304,-24,65,211,-87,115,134,-132,202,91,-157,292,75,-174
1802,1803,139,375,79,305,-23,66,211,-88,115,135,-130,202,91,-157,292,75,-174
1803,1804,139,375,80,305,-23,66,212,-88,114,135,-131,202,91,-157,291,75,-174
1804,1805,139,375,82,306,-21,66,211,-91,113,136,-130,202,91,-157,289,75,-174
1805,1806,139,375,83,307,-21,66,213,-88,112,137,-131,202,91,-157,288,75,-174
1806,1807,139,375,83,307,-23,67,214,-90,111,137,-131,202,91,-157,287,76,-172
1807,1808,139,375,286,76,-172,66,214,-88,110,137,-131,202,91,-157,287,76,-172
1808,1809,139,375,85,308,-26,66,217,-86,109,138,-132,193,93,-157,284,76,-172
1809,1810,139,375,86,308,-27,66,217,-87,109,139,-133,193,93,-157,283,76,-172
1810,1811,139,375,87,309,-29,67,218,-86,108,139,-133,193,93,-157,282,75,-171
1811,1812,139,375,281,75,-174,67,219,-86,106,140,-133,190,93,-154,282,75,-171
1812,1813,139,375,89,310,-27,67,220,-83,106,141,-134,190,93,-154,280,75,-174
1813,1814,139,375,89,311,-24,66,220,-81,105,141,-133,190,93,-154,279,76,-172
1814,1815,139,375,279,75,-174,66,220,-71,105,141,-134,190,93,-154,279,76,-172
1815,1816,139,375,279,75,-174,65,221,-67,105,141,-135,185,95,-157,279,76,-172
1816,1817,139,375,92,312,-12,66,221,-62,105,141,-135,185,95,-157,278,75,-174
1817,1818,139,375,94,313,-5,65,221,-52,105,141,-135,182,95,-155,276,75,-174
1818,1819,139,375,275,75,-174,64,222,-46,105,141,-135,182,95,-155,276,75,-174
1819,1820,139,375,274,75,-174,65,223,-37,105,141,-136,182,95,-155,276,75,-174
1820,1821,139,375,97,314,4,65,223,-33,104,141,-137,182,95,-155,273,75,-174
1821,1822,139,375,98,314,9,65,224,-28,105,141,-138,182,95,-155,272,75,-174
1822,1823,139,375,99,315,14,65,224,-28,105,142,-139,177,96,-154,270,76,-172
1823,1824,139,375,101,315,19,67,224,-16,105,141,-139,177,96,-154,269,75,-171
1824,1825,139,375,101,315,20,67,225,-11,104,141,-141,177,96,-154,268,75,-171
1825,1826,139,375,102,314,23,68,226,-7,104,141,-141,174,97,-154,267,75,-171
1826,1827,139,375,103,314,30,69,226,1,103,142,-142,174,97,-154,266,75,-171
1827,1828,139,375,104,314,33,70,226,4,103,142,-139,174,97,-154,265,75,-171
1828,1829,139,375,263,75,-171,71,226,3,101,143,-139,174,97,-154,265,75,-171
1829,1830,139,375,106,313,40,72,226,3,101,143,-136,174,97,-154,263,75,-170
1830,1831,139,375,107,312,35,73,225,-1,99,143,-134,174,97,-154,261,75,-170
1831,1832,139,375,107,312,32,74,224,-4,98,144,-136,174,97,-154,260,75,-170
1832,1833,139,375,108,311,28,76,224,-5,98,145,-137,174,97,-154,259,75,-170
1833,1834,139,375,109,311,20,77,223,-12,97,145,-138,174,97,-154,257,76,-169
1834,1835,139,375,110,311,19,79,223,-16,97,145,-139,174,97,-154,257,76,-169
1835,1836,139,375,110,310,12,80,223,-19,96,145,-140,174,97,-154,256,76,-169
1836,1837,139,375,112,309,2,82,223,-27,96,146,-142,175,97,-159,256,75,-170
1837,1838,139,375,112,309,-1,82,223,-30,96,146,-142,175,97,-159,256,75,-170
1838,1839,139,375,255,75,-170,84,224,-33,96,146,-142,175,97,-159,256,75,-170
1839,1840,139,375,255,75,-170,86,225,-40,96,146,-143,175,97,-159,256,75,-170
1840,1841,139,375,115,309,-18,86,225,-42,95,146,-143,175,97,-159,255,76,-171
1841,1842,139,375,116,309,-24,88,226,-45,95,146,-143,175,97,-159,255,76,-172
1842,1843,139,375,117,310,-31,89,227,-52,96,145,-145,175,97,-159,255,75,-174
1843,1844,139,375,255,75,-174,90,227,-56,95,146,-147,175,97,-159,255,75,-174
1844,1845,139,375,119,311,-41,91,228,-59,95,146,-147,170,98,-164,255,75,-174
1845,1846,139,375,119,312,-43,91,228,-61,95,146,-147,170,98,-164,255,76,-175
1846,1847,139,375,121,313,-45,92,230,-59,95,146,-148,167,99,-165,255,76,-176
1847,1848,139,375,255,76,-176,92,230,-56,95,146,-149,167,99,-165,255,76,-176
1848,1849,139,375,256,76,-176,92,231,-53,95,146,-150,167,99,-165,255,76,-176
1849,1850,139,375,123,316,-38,93,232,-48,96,146,-153,167,99,-165,255,76,-178
1850,1851,139,375,124,316,-36,93,232,-44,96,146,-152,167,99,-165,255,76,-178
1851,1852,139,375,125,318,-29,93,233,-37,96,146,-154,167,99,-165,255,76,178
1852,1853,139,375,126,319,-26,94,234,-32,95,146,-154,167,99,-165,255,76,180
1853,1854,139,375,127,319,-19,95,234,-26,95,146,-154,161,99,-164,255,76,177
1854,1855,139,375,254,76,176,95,234,-26,95,145,-155,161,99,-164,255,76,177
1855,1856,139,375,128,320,-13,95,235,-17,95,145,-156,161,99,-164,253,76,176
1856,1857,139,375,130,321,-11,96,235,-12,95,147,-159,161,99,-164,252,75,178
1857,1858,139,375,130,321,-14,97,235,-12,95,146,-161,161,99,-164,251,75,180
1858,1859,139,375,131,320,-16,98,235,-12,95,146,-161,161,99,-164,250,75,-178
1859,1860,139,375,248,75,-178,100,236,-14,95,147,-162,161,99,-164,250,75,-178
1860,1861,139,375,247,75,-176,101,236,-14,95,146,-161,161,99,-164,250,75,-178
1861,1862,139,375,246,75,-176,101,236,-17,95,146,-163,161,99,-164,250,75,-178
1862,1863,139,375,137,323,-34,104,236,-22,95,147,-166,161,99,-164,245,74,-174
1863,1864,139,375,137,323,-38,105,236,-25,95,147,-166,161,99,-164,244,74,-174
1864,1865,139,375,138,324,-41,106,236,-28,95,147,-165,161,99,-164,243,75,-172
1865,1866,194,533,139,325,-39,107,236,-30,95,146,-167,161,99,-164,241,74,-170
1866,1867,194,533,139,325,-38,108,237,-29,95,147,-169,161,99,-164,240,74,-170
1867,1868,194,533,238,75,-169,109,238,-24,95,147,-169,161,99,-164,240,74,-170
1868,1869,194,533,140,327,-30,110,238,-22,94,146,-170,161,99,-164,238,74,-166
1869,1870,194,533,141,327,-28,110,238,-19,95,146,-170,161,99,-164,237,74,-167
1870,1871,194,533,237,75,-169,112,238,-20,95,147,-173,161,99,-164,237,74,-167
1871,1872,194,533,237,75,-169,113,239,-22,95,147,-172,161,99,-164,237,74,-167
1872,1873,194,533,144,329,-34,113,239,-22,94,146,-174,161,99,-164,237,75,-169
1873,1874,194,533,237,75,-169,115,239,-16,94,146,-174,161,99,-164,237,75,-169
1874,1875,194,533,145,330,-33,115,240,-13,94,146,-174,162,100,-176,237,74,-170
1875,1876,194,533,237,74,-170,116,240,-11,93,146,-171,162,100,-176,237,74,-170
1876,1877,194,533,237,74,-170,118,240,-5,92,146,-164,162,100,-176,237,74,-170
1877,1878,194,533,147,332,-21,119,241,-1,92,146,-161,162,100,-176,237,75,-172
1878,1879,194,533,237,75,-172,119,241,2,91,145,-155,162,100,-176,237,75,-172
1879,1880,194,533,149,334,-10,121,241,9,90,145,-148,162,100,-176,238,74,-174
1880,1881,194,533,238,74,-174,121,240,12,89,146,-145,162,100,-176,238,74,-174
1881,1882,194,533,153,334,1,124,240,19,88,146,-135,162,100,-176,238,75,-175
1882,1883,194,533,237,75,-176,124,240,23,87,147,-132,162,100,-176,238,75,-175
1883,1884,194,533,153,335,8,125,240,27,86,147,-127,162,100,-176,237,75,-176
1884,1885,194,533,155,335,10,126,239,32,85,148,-120,162,100,-176,238,75,-178
1885,1886,194,533,237,75,-178,127,239,33,85,148,-116,162,100,-176,238,75,-178
1886,1887,194,533,157,335,9,127,239,30,84,148,-109,162,100,-176,237,76,180
1887,1888,194,533,158,334,4,128,238,26,83,151,-103,162,100,-176,237,75,180
1888,1889,194,533,159,335,2,128,238,22,82,151,-100,162,100,-176,237,75,178
1889,1890,194,533,237,75,177,129,237,18,82,151,-95,162,100,-176,237,75,178
1890,1891,194,533,238,75,177,130,236,10,81,154,-88,162,100,-176,237,75,178
1891,1892,194,533,161,334,-13,130,235,8,81,155,-86,162,100,-176,238,75,177
1892,1893,194,533,162,334,-16,131,235,3,81,155,-83,162,100,-176,237,75,176
1893,1894,194,533,163,334,-22,132,235,0,81,156,-80,162,100,-176,238,75,176
1894,1895,194,533,164,335,-30,133,234,-10,80,158,-74,162,100,-176,238,75,175
1895,1896,194,533,165,335,-34,134,234,-14,80,159,-71,162,100,-176,238,75,175
1896,1897,194,533,238,75,175,136,233,-22,80,161,-68,162,100,-176,238,75,175
1897,1898,194,533,238,75,175,137,233,-26,81,161,-66,162,100,-176,238,75,175
1898,1899,194,533,168,337,-51,137,233,-30,81,163,-64,162,100,-176,237,75,175
1899,1900,194,533,169,339,-57,139,233,-39,81,164,-61,162,100,-176,238,75,176
1900,1901,194,533,237,75,176,140,234,-41,82,165,-60,162,100,-176,238,75,176
1901,1902,194,533,238,75,175,142,234,-49,82,167,-58,162,100,-176,238,75,176
1902,1903,194,533,171,342,-71,143,235,-52,82,167,-57,162,100,-176,238,75,176
1903,1904,194,533,172,343,-75,144,236,-56,82,168,-57,162,100,-176,238,75,177
1904,1905,194,533,172,344,-80,145,237,-63,84,170,-56,162,100,-176,237,75,177
1905,1906,194,533,237,75,177,146,238,-64,83,170,-55,146,96,-160,237,75,177
1906,1907,194,533,172,346,-83,147,239,-68,83,170,-54,146,96,-160,237,75,180
1907,1908,194,533,172,347,-83,147,240,-70,84,170,-55,146,96,-160,238,75,180
1908,1909,194,533,238,75,-178,148,241,-73,84,171,-55,146,96,-160,238,75,180
1909,1910,194,533,172,350,-87,149,242,-76,85,172,-56,146,96,-160,238,75,-178
1910,1911,194,533,237,75,-177,149,244,-77,85,173,-54,140,97,-148,238,75,-178
1911,1912,194,533,173,352,-90,150,244,-79,85,174,-53,140,97,-148,238,75,-176
1912,1913,194,533,173,353,-90,150,245,-79,85,174,-54,139,97,-145,237,75,-176
1913,1914,194,533,237,75,-175,150,247,-80,86,176,-51,139,97,-145,237,75,-176
1914,1915,194,533,172,356,-91,150,248,-81,87,177,-51,136,98,-142,236,75,-175
1915,1916,194,533,235,75,-175,150,249,-81,87,178,-52,136,98,-142,236,75,-175
1916,1917,194,533,233,75,-172,151,250,-82,88,179,-50,136,98,-142,236,75,-175
1917,1918,194,533,232,75,-172,151,251,-82,89,180,-51,136,98,-142,236,75,-175
1918,1919,194,533,172,360,-90,152,252,-83,89,181,-51,132,100,-135,231,74,-171
1919,1920,194,533,230,74,-170,152,253,-83,90,182,-50,131,101,-133,231,74,-171
1920,1921,194,533,229,75,-169,152,254,-82,90,183,-49,130,102,-132,231,74,-171
1921,1922,194,533,171,362,-83,152,255,-78,90,183,-49,129,102,-131,228,75,-169
1922,1923,194,533,226,74,-166,151,255,-70,91,185,-49,129,102,-131,228,75,-169
1923,1924,194,533,171,364,-73,151,255,-66,91,185,-49,129,102,-131,226,74,-167
1924,1925,194,533,172,365,-66,151,256,-56,92,187,-48,126,105,-127,224,74,-166
1925,1926,194,533,172,366,-62,150,256,-50,93,188,-48,125,105,-126,223,75,-166
1926,1927,194,533,222,75,-166,150,256,-43,93,188,-49,125,105,-126,223,75,-166
1927,1928,194,533,172,370,-49,150,257,-32,94,190,-48,124,107,-129,220,75,-165
1928,1929,194,533,219,75,-164,150,258,-25,94,190,-48,123,108,-131,220,75,-165
1929,1930,194,533,218,75,-164,150,257,-20,95,192,-48,122,108,-130,220,75,-165
1930,1931,194,533,174,372,-44,151,258,-19,95,192,-48,121,109,-130,217,76,-165
1931,1932,194,533,215,76,-165,152,259,-18,97,194,-47,120,109,-127,217,76,-165
1932,1933,194,533,214,76,-164,153,258,-20,97,194,-48,120,109,-127,217,76,-165
1933,1934,194,533,214,75,-163,154,259,-22,98,195,-47,120,110,-129,217,76,-165
1934,1935,194,533,212,76,-164,156,259,-26,98,195,-47,120,109,-129,217,76,-165
1935,1936,194,533,212,76,-163,157,259,-30,98,195,-47,120,110,-130,217,76,-165
1936,1937,194,533,179,377,-50,158,259,-31,98,195,-47,120,110,-130,210,76,-163
1937,1938,194,533,209,76,-163,158,259,-27,98,195,-47,120,110,-130,210,76,-163
1938,1939,194,533,179,379,-51,159,260,-23,98,195,-46,120,110,-131,208,76,-163
1939,1940,194,533,207,77,-163,159,260,-20,98,195,-45,120,111,-132,208,76,-163
1940,1941,194,533,181,380,-43,160,261,-14,98,195,-45,120,110,-132,205,77,-162
1941,1942,194,533,204,77,-163,161,262,-10,97,195,-45,120,110,-133,205,77,-162
1942,1943,194,533,202,78,-164,162,262,-1,97,196,-43,120,111,-135,205,77,-162
1943,1944,194,533,182,383,-30,162,262,2,98,195,-43,120,110,-135,202,78,-163
1944,1945,194,533,200,78,-162,163,262,12,98,196,-42,120,111,-135,202,78,-163
1945,1946,194,533,198,79,-162,165,263,20,98,196,-40,120,110,-135,202,78,-163
1946,1947,194,533,186,386,-8,165,263,30,98,196,-38,121,110,-138,197,79,-161
1947,1948,194,533,196,79,-162,166,263,35,98,196,-37,121,111,-138,197,79,-161
1948,1949,194,533,195,79,-163,167,262,38,99,196,-37,121,111,-138,197,79,-161
1949,1950,194,533,188,386,-8,167,262,38,99,197,-37,120,111,-140,196,79,-162
1950,1951,194,533,196,79,-161,168,261,34,100,198,-35,121,110,-138,196,79,-162
1951,1952,194,533,195,79,-163,168,260,32,100,199,-35,121,110,-138,196,79,-162
1952,1953,194,533,195,79,-163,169,259,25,102,200,-35,120,111,-142,196,79,-162
1953,1954,194,533,196,79,-163,170,259,26,103,200,-36,121,111,-142,196,79,-162
1954,1955,194,533,192,388,-8,170,258,27,103,201,-36,121,111,-142,195,79,-164
1955,1956,194,533,195,79,-164,172,258,30,105,202,-36,121,111,-142,195,79,-164
1956,1957,194,533,196,79,-165,173,256,32,105,203,-36,121,111,-142,195,79,-164
1957,1958,194,533,195,388,2,174,257,34,106,203,-36,121,110,-145,195,79,-166
1958,1959,194,533,195,79,-166,175,256,39,107,205,-34,119,112,-145,195,79,-166
1959,1960,194,533,195,79,-166,175,255,42,107,205,-34,119,112,-145,195,79,-166
1960,1961,194,533,195,79,-167,177,255,45,108,206,-34,118,112,-141,195,79,-166
1961,1962,194,533,196,80,-169,178,253,49,108,206,-34,117,112,-138,195,79,-166
1962,1963,194,533,195,80,-169,178,252,52,108,206,-33,117,112,-138,195,79,-166
1963,1964,194,533,195,79,-170,179,252,56,108,206,-33,117,112,-138,195,79,-166
1964,1965,194,533,195,80,-172,180,250,61,109,206,-34,117,112,-138,195,79,-166
1965,1966,194,533,196,80,-172,180,250,62,109,206,-34,113,115,-126,195,79,-166
1966,1967,194,533,196,80,-172,180,249,64,109,206,-33,112,114,-123,195,79,-166
1967,1968,194,533,196,79,-174,181,248,70,109,207,-30,111,116,-120,195,79,-166
1968,1969,194,533,196,79,-174,182,247,71,109,207,-31,110,117,-117,195,79,-166
1969,1970,194,533,196,79,-174,182,246,73,109,206,-30,109,117,-115,195,79,-166
1970,1971,194,533,195,80,-176,182,245,76,109,207,-28,108,118,-110,195,79,-166
1971,1972,194,533,209,384,73,182,244,76,109,207,-27,108,119,-108,196,80,-176
1972,1973,194,533,210,383,78,183,243,78,109,207,-27,108,120,-108,196,80,-178
1973,1974,194,533,194,80,-178,183,241,81,109,207,-25,106,121,-103,196,80,-178
1974,1975,194,533,193,79,-177,183,240,81,109,207,-25,106,122,-102,196,80,-178
1975,1976,194,533,193,80,180,183,239,82,109,207,-25,105,123,-100,196,80,-178
1976,1977,194,533,191,79,-176,183,237,83,109,207,-23,104,124,-97,196,80,-178
1977,1978,194,533,191,79,-177,183,237,83,110,208,-21,104,125,-97,196,80,-178
1978,1979,194,533,190,79,-174,182,236,80,110,207,-19,104,125,-97,196,80,-178
1979,1980,194,533,210,377,91,182,236,72,110,207,-19,105,125,-98,188,79,-172
1980,1981,194,533,187,79,-171,183,235,71,110,208,-18,104,125,-97,188,79,-172
1981,1982,194,533,186,78,-170,183,234,67,110,208,-18,104,125,-97,188,79,-172
1982,1983,194,533,184,79,-168,183,232,66,110,208,-15,105,125,-99,188,79,-172
1983,1984,194,533,183,79,-167,183,231,66,110,208,-15,105,125,-99,188,79,-172
1984,1985,194,533,182,79,-165,183,231,64,110,208,-14,105,126,-99,188,79,-172
1985,1986,194,533,181,78,-162,183,229,54,110,208,-12,104,126,-100,188,79,-172
1986,1987,194,533,180,79,-163,182,229,51,110,208,-12,104,125,-100,188,79,-172
1987,1988,194,533,178,79,-160,182,228,40,110,208,-11,105,126,-101,188,79,-172
1988,1989,194,533,178,79,-160,182,227,36,110,209,-10,105,125,-102,188,79,-172
1989,1990,194,533,176,80,-157,183,227,34,110,208,-9,105,126,-102,188,79,-172
1990,1991,194,533,175,80,-156,184,226,33,111,208,-9,105,126,-103,188,79,-172
1991,1992,194,533,174,81,-155,185,225,33,111,209,-6,105,126,-104,188,79,-172
1992,1993,194,533,212,368,131,186,224,33,111,208,-5,105,125,-104,173,81,-154
1993,1994,194,533,171,81,-152,187,223,36,111,208,-4,105,125,-105,173,81,-154
1994,1995,194,533,170,81,-149,187,223,38,111,209,-3,105,125,-105,173,81,-154
1995,1996,194,533,170,81,-149,188,222,41,111,209,-3,105,125,-105,173,81,-154
1996,1997,194,533,169,82,-147,189,222,44,111,208,-2,106,125,-107,173,81,-154
1997,1998,194,533,167,83,-146,190,221,48,112,209,0,106,125,-108,173,81,-154
1998,1999,194,533,166,83,-144,190,220,51,111,209,0,106,125,-108,173,81,-154
1999,2000,194,533,165,83,-144,191,220,54,111,208,1,106,125,-108,173,81,-154
2000,2001,194,533,164,84,-140,192,219,61,112,209,2,106,125,-109,173,81,-154
2001,2002,194,533,163,85,-140,193,218,62,111,209,3,105,125,-110,173,81,-154
2002,2003,194,533,203,361,-176,193,217,66,112,209,4,105,126,-110,163,85,-139
2003,2004,194,533,163,85,-140,194,216,67,112,209,5,105,125,-111,163,85,-139
2004,2005,194,533,163,85,-139,194,215,73,112,209,5,105,126,-113,163,85,-139
2005,2006,194,533,162,85,-139,194,214,76,112,209,5,105,125,-113,163,85,-139
2006,2007,194,533,163,85,-141,195,212,81,112,209,5,105,126,-114,163,85,-139
2007,2008,194,533,163,85,-141,195,212,83,112,209,5,106,126,-116,163,85,-139
2008,2009,194,533,196,361,-152,195,211,85,112,209,5,106,126,-116,163,85,-141
2009,2010,194,533,194,361,-146,195,209,91,112,209,5,106,126,-116,162,85,-142
