,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
1312,1313,42,375,141,295,-142,188,213,-140,240,143,-132,320,99,-158,414,110,167
1313,1314,42,375,140,296,-143,186,214,-141,240,144,-133,320,99,-157,413,110,167
1314,1315,42,375,139,296,-142,186,215,-142,240,144,-134,319,99,-159,412,111,165
1315,1316,42,375,138,297,-142,185,216,-140,239,143,-132,317,100,-158,411,110,166
1316,1317,42,375,137,298,-144,184,216,-139,239,143,-133,316,100,-158,410,110,166
1317,1318,42,375,136,298,-142,184,217,-138,240,143,-134,316,100,-159,409,109,168
1318,1319,42,375,135,299,-143,182,218,-136,240,143,-135,315,101,-158,408,109,169
1319,1320,42,375,134,299,-143,182,219,-136,240,143,-135,314,101,-155,407,109,169
1320,1321,42,375,134,299,-142,182,219,-135,238,144,-136,313,102,-157,406,109,169
1321,1322,42,375,132,301,-143,181,221,-135,238,145,-136,312,102,-157,404,108,171
1322,1323,42,375,132,301,-143,180,221,-132,237,145,-137,312,102,-157,403,108,170
1323,1324,42,375,131,302,-143,179,222,-131,236,146,-137,311,102,-160,402,108,170
1324,1325,42,375,130,303,-144,179,223,-130,236,147,-137,311,102,-160,401,108,172
1325,1326,42,375,129,303,-143,178,224,-129,235,148,-137,311,102,-160,400,108,171
1326,1327,42,375,128,303,-142,177,225,-128,234,148,-135,311,102,-159,399,108,172
1327,1328,42,375,127,304,-143,177,226,-128,233,149,-135,311,102,-160,397,108,172
1328,1329,42,375,126,304,-142,176,227,-128,232,150,-135,311,102,-161,397,107,174
1329,1330,42,375,125,305,-142,176,227,-126,231,150,-135,311,103,-162,395,107,173
1330,1331,42,375,125,305,-142,175,228,-126,231,151,-134,311,103,-162,395,107,175
1331,1332,42,375,123,306,-143,175,229,-126,230,152,-132,311,102,-163,393,107,175
1332,1333,42,375,123,306,-143,174,230,-125,229,152,-131,311,102,-163,394,107,175
1333,1334,42,375,122,307,-144,174,231,-126,228,153,-132,311,103,-164,394,107,175
1334,1335,42,375,120,308,-144,173,232,-128,227,154,-130,309,103,-163,393,107,175
1335,1336,42,375,120,308,-144,172,233,-127,226,154,-130,308,103,-163,393,107,176
1336,1337,42,375,119,309,-144,172,234,-128,226,155,-130,307,104,-162,393,107,176
1337,1338,42,375,118,310,-145,170,235,-127,224,157,-128,306,103,-158,392,108,176
1338,1339,42,375,117,310,-144,171,236,-127,224,157,-127,305,103,-158,393,107,177
1339,1340,42,375,116,311,-146,170,237,-128,224,158,-127,305,104,-158,393,106,178
1340,1341,42,375,114,312,-146,169,238,-128,223,159,-126,303,104,-155,392,107,180
1341,1342,42,375,114,312,-146,169,239,-129,222,159,-126,302,105,-155,393,107,180
1342,1343,42,375,113,312,-147,168,240,-128,222,160,-126,300,105,-154,393,107,180
1343,1344,42,375,111,313,-147,167,241,-129,221,161,-126,299,105,-151,393,107,-178
1344,1345,42,375,110,313,-147,167,241,-129,220,162,-125,299,106,-153,392,107,-178
1345,1346,42,375,110,314,-148,167,243,-130,219,163,-126,298,106,-151,392,106,-177
1346,1347,42,375,109,314,-148,165,244,-131,218,164,-124,296,107,-151,392,107,-176
1347,1348,42,375,108,315,-148,165,245,-131,217,164,-124,296,107,-150,392,107,-176
1348,1349,42,375,107,315,-148,165,245,-131,217,166,-123,294,107,-148,392,107,-175
1349,1350,42,375,106,316,-148,164,246,-131,216,167,-122,293,108,-148,392,106,-173
1350,1351,42,375,105,316,-148,163,247,-132,215,168,-123,292,109,-149,391,106,-174
1351,1352,42,375,104,317,-150,163,248,-131,215,169,-122,292,109,-148,389,107,-173
1352,1353,42,375,103,317,-151,162,249,-132,214,170,-124,290,110,-148,388,107,-175
1353,1354,42,375,103,318,-152,161,249,-131,213,170,-124,290,111,-147,388,107,-175
1354,1355,42,375,101,319,-154,161,250,-131,213,172,-122,288,111,-147,386,108,-175
1355,1356,42,375,100,319,-154,160,251,-133,212,172,-123,288,111,-146,385,107,-173
1356,1357,42,375,99,319,-154,160,252,-133,211,173,-123,287,112,-146,384,107,-173
1357,1358,42,375,99,319,-152,160,252,-131,211,174,-123,286,112,-146,383,107,-174
1358,1359,42,375,97,320,-152,158,254,-133,210,175,-123,285,113,-146,382,108,-175
1359,1360,42,375,96,320,-149,158,255,-133,210,176,-122,284,113,-145,381,108,-175
1360,1361,42,375,96,320,-150,157,255,-132,209,177,-123,283,114,-144,380,108,-175
1361,1362,42,375,94,321,-148,156,257,-134,208,178,-122,282,115,-144,379,108,-175
1362,1363,42,375,93,321,-147,156,258,-135,208,178,-122,281,116,-144,378,108,-175
1363,1364,42,375,92,322,-146,155,258,-134,207,179,-122,280,116,-144,376,109,-176
1364,1365,42,375,91,322,-144,154,259,-134,207,181,-122,279,117,-143,376,109,-176
1365,1366,42,375,91,323,-145,154,259,-135,206,181,-122,278,117,-142,375,109,-176
1366,1367,42,375,89,324,-146,154,260,-137,205,182,-123,278,118,-144,373,109,-176
1367,1368,42,375,88,324,-147,154,260,-137,204,183,-121,276,119,-143,372,109,-175
1368,1369,42,375,87,324,-148,154,260,-137,204,184,-122,275,119,-142,371,109,-176
1369,1370,42,375,87,325,-149,153,260,-135,203,185,-122,275,119,-140,370,109,-175
1370,1371,42,375,86,326,-150,153,260,-135,203,185,-122,274,120,-142,370,109,-175
1371,1372,42,375,85,326,-150,154,260,-136,202,187,-122,272,121,-142,368,109,-175
1372,1373,42,375,84,326,-151,152,258,-130,202,188,-122,272,121,-141,367,109,-175
1373,1374,42,375,82,327,-152,153,261,-136,201,189,-122,270,122,-141,365,109,-176
1374,1375,42,375,81,328,-154,152,262,-139,200,190,-122,270,122,-139,365,109,-175
1375,1376,42,375,81,328,-154,152,263,-139,200,190,-122,269,124,-140,364,109,-175
1376,1377,42,375,80,328,-154,151,263,-140,200,191,-122,268,124,-140,363,109,-175
1377,1378,42,375,78,329,-154,150,264,-140,199,191,-121,267,125,-139,361,110,-175
1378,1379,42,375,77,329,-152,150,264,-140,199,191,-122,267,126,-139,360,110,-175
1379,1380,42,375,76,329,-151,148,265,-140,199,191,-122,265,126,-137,358,110,-175
1380,1381,42,375,75,330,-150,147,266,-141,199,191,-122,265,127,-138,358,110,-175
1381,1382,42,375,74,330,-148,147,267,-140,199,191,-123,264,127,-137,356,110,-175
1382,1383,42,375,73,330,-146,146,268,-141,199,191,-125,262,128,-136,355,110,-172
1383,1384,42,375,72,331,-144,145,269,-142,199,191,-125,262,129,-136,354,110,-172
1384,1385,42,375,71,331,-143,144,270,-143,199,191,-126,261,130,-137,353,110,-171
1385,1386,293,605,69,333,-141,143,271,-143,199,191,-126,260,131,-137,351,110,-171
1386,1387,293,605,69,333,-140,143,271,-144,199,192,-129,259,131,-137,350,110,-171
1387,1388,293,605,68,333,-140,142,272,-144,199,192,-129,258,132,-138,350,111,-172
1388,1389,293,605,67,333,-139,141,272,-144,199,191,-129,258,132,-138,349,111,-172
1389,1390,293,605,66,334,-141,140,273,-144,199,191,-130,257,133,-137,347,111,-171
1390,1391,293,605,66,335,-142,140,273,-144,199,192,-131,257,133,-137,346,111,-169
1391,1392,293,605,65,335,-143,139,274,-144,198,192,-130,257,133,-137,345,111,-170
1392,1393,293,605,64,335,-142,138,275,-144,197,193,-130,257,133,-138,344,111,-168
1393,1394,293,605,63,336,-140,137,276,-144,197,194,-131,257,133,-138,342,112,-169
1394,1395,293,605,62,336,-132,136,277,-145,195,195,-130,257,133,-138,341,112,-169
1395,1396,293,605,61,337,-130,135,277,-144,195,196,-131,257,133,-140,340,112,-168
1396,1397,293,605,61,338,-126,135,278,-144,194,196,-130,257,133,-141,339,112,-168
1397,1398,293,605,59,339,-117,133,280,-144,193,197,-130,256,133,-141,337,113,-169
1398,1399,293,605,59,339,-113,133,280,-145,192,197,-130,257,133,-140,337,113,-169
1399,1400,293,605,58,341,-105,132,281,-145,191,199,-130,257,134,-143,335,113,-170
1400,1401,293,605,58,341,-100,131,282,-144,191,200,-130,257,134,-143,334,113,-170
1401,1402,293,605,58,342,-97,131,282,-145,190,200,-129,257,134,-143,334,113,-170
1402,1403,293,605,57,345,-88,129,283,-144,189,202,-129,257,133,-144,334,113,-170
1403,1404,293,605,57,345,-85,128,284,-143,188,203,-128,257,133,-144,334,113,-170
1404,1405,293,605,57,346,-79,128,285,-143,188,203,-127,257,134,-146,334,113,-170
1405,1406,293,605,57,347,-76,127,285,-143,187,204,-128,256,135,-147,333,113,-170
1406,1407,293,605,58,349,-69,126,286,-144,186,205,-127,255,135,-146,334,114,-172
1407,1408,293,605,58,350,-65,125,287,-143,186,206,-127,254,135,-145,334,114,-172
1408,1409,293,605,57,351,-62,125,288,-143,185,206,-126,253,136,-145,334,114,-172
1409,1410,293,605,59,353,-57,123,288,-144,184,207,-126,252,136,-144,334,113,-174
1410,1411,293,605,59,354,-56,123,289,-143,184,208,-126,251,137,-142,333,113,-173
1411,1412,293,605,59,354,-54,122,289,-144,183,209,-126,251,138,-144,334,113,-174
1412,1413,293,605,60,356,-50,121,290,-145,182,210,-126,249,138,-142,334,114,-176
1413,1414,293,605,61,357,-49,120,291,-144,182,210,-126,248,139,-142,334,114,-176
1414,1415,293,605,61,357,-48,119,292,-147,181,211,-126,247,139,-141,334,113,-177
1415,1416,293,605,62,359,-46,119,293,-147,180,213,-126,247,140,-140,334,113,-177
1416,1417,293,605,64,361,-45,117,294,-148,178,214,-125,244,142,-138,334,114,180
1417,1418,293,605,65,361,-44,116,295,-148,178,215,-126,243,142,-136,334,113,178
1418,1419,293,605,66,363,-43,114,296,-149,177,217,-126,242,143,-137,334,113,178
1419,1420,293,605,67,364,-43,114,297,-152,176,218,-126,241,144,-136,334,114,176
1420,1421,293,605,68,364,-44,113,297,-150,175,218,-125,240,145,-136,333,114,176
1421,1422,293,605,68,365,-42,113,297,-152,174,220,-126,239,146,-135,331,114,176
1422,1423,293,605,69,367,-42,113,297,-151,174,220,-126,238,147,-135,331,113,177
1423,1424,293,605,70,367,-43,113,297,-152,173,221,-126,238,147,-133,330,113,178
1424,1425,293,605,70,367,-43,113,297,-153,172,222,-125,237,148,-135,330,113,178
1425,1426,293,605,71,369,-41,113,297,-154,172,223,-126,236,149,-132,327,113,-178
1426,1427,293,605,72,370,-41,113,298,-155,171,224,-126,235,149,-134,327,113,-177
1427,1428,293,605,73,370,-42,113,298,-155,170,224,-125,235,150,-132,325,113,-177
1428,1429,293,605,74,371,-42,114,297,-156,169,226,-125,234,151,-132,324,113,-175
1429,1430,293,605,74,372,-41,114,297,-156,169,226,-125,233,152,-131,323,113,-174
1430,1431,293,605,75,372,-41,114,297,-156,168,227,-125,232,152,-131,322,114,-172
1431,1432,293,605,75,373,-41,114,297,-156,168,228,-126,232,153,-132,321,114,-171
1432,1433,293,605,77,374,-41,113,298,-158,166,229,-124,231,154,-130,319,114,-169
1433,1434,293,605,77,375,-40,113,298,-158,166,230,-126,230,155,-131,318,114,-167
1434,1435,293,605,78,375,-41,113,298,-159,165,230,-124,230,155,-132,317,114,-166
1435,1436,293,605,79,377,-40,113,298,-159,165,232,-126,228,156,-131,315,115,-165
1436,1437,293,605,80,377,-40,113,298,-162,164,232,-125,228,157,-132,314,115,-164
1437,1438,293,605,81,378,-40,113,298,-162,164,232,-126,227,157,-131,314,115,-163
1438,1439,293,605,82,379,-40,113,297,-163,164,232,-125,226,159,-132,312,115,-162
1439,1440,293,605,82,380,-40,113,297,-163,164,233,-126,225,159,-131,311,116,-161
1440,1441,293,605,83,380,-40,114,297,-163,164,233,-126,225,160,-132,311,116,-160
1441,1442,293,605,84,381,-40,113,297,-164,164,233,-126,224,161,-132,309,117,-160
1442,1443,293,605,84,382,-40,113,298,-165,164,233,-126,223,162,-132,309,116,-158
1443,1444,293,605,85,382,-41,114,298,-166,164,233,-127,222,162,-131,308,118,-156
1444,1445,293,605,86,383,-42,113,297,-167,163,233,-128,221,163,-131,305,118,-156
1445,1446,293,605,87,383,-43,113,297,-167,164,233,-127,220,164,-131,305,119,-156
1446,1447,293,605,88,385,-42,113,298,-169,164,233,-130,219,166,-131,303,119,-154
1447,1448,293,605,88,385,-42,113,298,-169,164,233,-131,219,166,-132,302,119,-155
1448,1449,293,605,89,386,-42,113,298,-169,164,233,-131,218,167,-132,301,120,-154
1449,1450,293,605,90,387,-42,113,297,-170,164,233,-132,217,168,-132,300,120,-154
1450,1451,293,605,91,388,-44,113,298,-171,164,233,-135,216,168,-131,299,121,-152
1451,1452,293,605,91,388,-43,113,297,-170,164,233,-135,216,169,-132,299,121,-154
1452,1453,293,605,92,389,-44,113,298,-173,164,233,-135,215,170,-131,298,121,-152
1453,1454,293,605,94,390,-44,113,298,-173,164,234,-137,216,169,-132,296,123,-153
1454,1455,293,605,94,391,-45,112,298,-171,164,234,-137,215,169,-131,295,123,-152
1455,1456,293,605,95,391,-44,112,298,-169,163,234,-138,216,170,-134,294,123,-151
1456,1457,293,605,95,392,-43,111,298,-168,164,234,-139,215,170,-132,294,124,-153
1457,1458,293,605,96,393,-43,111,298,-163,164,234,-141,215,170,-133,292,124,-151
1458,1459,293,605,97,394,-43,110,299,-162,164,234,-141,215,170,-133,292,124,-150
1459,1460,293,605,97,394,-43,110,298,-156,164,234,-142,215,170,-133,291,125,-150
1460,1461,293,605,98,395,-42,109,299,-155,164,234,-142,215,171,-135,290,125,-150
1461,1462,293,605,99,396,-42,107,299,-149,163,234,-144,215,170,-136,288,126,-150
1462,1463,293,605,99,396,-42,106,300,-147,164,233,-143,215,170,-136,288,127,-150
1463,1464,293,605,101,398,-42,105,301,-138,164,234,-146,215,170,-137,286,128,-151
1464,1465,293,605,101,398,-42,105,302,-137,163,234,-147,215,170,-137,285,128,-150
1465,1466,293,605,102,399,-42,104,302,-132,164,234,-147,215,170,-137,285,128,-150
1466,1467,293,605,103,400,-41,103,303,-125,164,234,-149,215,170,-139,285,128,-151
1467,1468,293,605,104,401,-42,103,304,-123,164,235,-150,215,171,-139,285,128,-150
1468,1469,293,605,104,402,-41,102,304,-119,164,235,-150,215,171,-141,285,128,-151
1469,1470,293,605,105,402,-41,102,305,-116,163,234,-151,216,170,-140,285,128,-151
1470,1471,293,605,106,403,-41,103,306,-111,164,234,-153,215,171,-141,285,128,-151
1471,1472,293,605,106,404,-40,101,308,-108,163,234,-152,215,171,-142,284,129,-154
1472,1473,293,605,107,405,-40,101,308,-105,163,234,-152,215,171,-142,284,129,-154
1473,1474,293,605,109,406,-40,101,309,-102,163,234,-155,215,171,-143,285,129,-154
1474,1475,293,605,109,407,-40,101,310,-101,163,235,-155,215,171,-145,285,129,-156
1475,1476,293,605,110,407,-40,101,311,-99,162,235,-155,215,171,-145,285,129,-156
1476,1477,293,605,111,408,-39,101,313,-96,161,235,-153,215,171,-145,285,128,-155
1477,1478,293,605,112,409,-40,100,313,-94,160,235,-152,216,171,-148,286,129,-156
1478,1479,293,605,112,410,-40,101,316,-93,158,236,-149,216,171,-147,285,128,-158
1479,1480,293,605,113,410,-41,101,316,-92,158,237,-149,215,171,-148,285,128,-159
1480,1481,293,605,113,411,-40,100,317,-91,157,237,-148,215,171,-148,285,128,-160
1481,1482,293,605,115,412,-42,101,318,-90,155,238,-145,215,171,-150,285,129,-162
1482,1483,293,605,115,412,-42,101,319,-88,154,238,-144,215,172,-151,286,128,-162
1483,1484,293,605,116,412,-43,101,321,-88,154,239,-143,215,171,-152,286,128,-162
1484,1485,293,605,116,411,-45,101,321,-87,153,239,-140,215,171,-152,285,128,-163
1485,1486,293,605,118,414,-44,101,322,-87,152,240,-137,215,171,-153,285,129,-165
1486,1487,293,605,118,416,-42,101,323,-85,151,241,-138,216,172,-155,285,129,-165
1487,1488,293,605,119,416,-42,102,325,-85,150,241,-135,215,172,-155,285,129,-165
1488,1489,293,605,120,417,-42,102,325,-85,149,242,-135,215,172,-155,285,129,-168
1489,1490,293,605,120,418,-40,102,326,-85,149,243,-132,214,172,-154,285,129,-168
1490,1491,293,605,121,419,-41,103,328,-85,148,244,-131,213,172,-153,285,129,-169
1491,1492,293,605,122,419,-42,103,329,-85,146,244,-129,212,172,-152,285,129,-169
1492,1493,293,605,123,420,-40,103,329,-85,146,245,-129,211,173,-151,285,128,-170
1493,1494,293,605,124,421,-39,103,331,-84,145,246,-126,210,173,-148,286,129,-171
1494,1495,293,605,125,422,-40,103,332,-84,145,247,-126,208,174,-148,286,129,-171
1495,1496,293,605,125,422,-39,104,333,-83,144,247,-125,209,174,-148,286,129,-172
1496,1497,293,605,126,423,-40,104,334,-83,143,248,-124,208,175,-147,286,129,-172
1497,1498,293,605,127,424,-40,105,335,-83,143,250,-122,206,176,-143,286,129,-175
1498,1499,293,605,128,424,-39,105,336,-83,142,250,-121,206,176,-143,286,129,-175
1499,1500,293,605,128,425,-40,105,337,-83,142,251,-122,204,176,-142,286,129,-175
1500,1501,293,605,129,425,-39,105,338,-82,141,251,-121,204,177,-142,286,129,-175
1501,1502,293,605,130,427,-39,105,339,-81,140,253,-121,203,177,-139,286,128,-177
1502,1503,293,605,131,427,-39,105,340,-81,139,253,-119,202,178,-139,286,129,-178
1503,1504,293,605,131,427,-40,106,341,-82,139,254,-119,202,179,-137,286,129,-178
1504,1505,293,605,132,429,-40,106,343,-81,138,255,-117,200,180,-136,285,129,-178
1505,1506,293,605,132,430,-40,106,343,-80,138,255,-117,199,180,-136,284,129,-176
1506,1507,293,605,134,431,-41,107,345,-80,137,257,-117,198,182,-135,283,129,-176
1507,1508,293,605,135,431,-42,108,345,-79,136,258,-116,197,182,-134,282,129,-176
1508,1509,293,605,135,432,-41,107,346,-78,136,258,-114,197,182,-132,281,129,-175
1509,1510,293,605,136,432,-43,107,346,-78,136,260,-115,196,182,-132,280,129,-171
1510,1511,293,605,137,433,-43,107,346,-78,135,261,-114,195,184,-133,278,129,-170
1511,1512,293,605,138,434,-43,108,346,-80,134,262,-112,194,184,-131,277,130,-168
1512,1513,293,605,138,434,-44,107,346,-77,134,263,-114,194,185,-131,277,129,-166
1513,1514,293,605,139,436,-42,107,346,-77,134,264,-114,192,186,-131,275,130,-163
1514,1515,293,605,140,436,-43,107,346,-77,133,265,-114,192,186,-130,274,130,-162
1515,1516,293,605,140,437,-42,107,346,-77,133,266,-115,191,188,-131,273,130,-160
1516,1517,293,605,141,438,-42,108,347,-76,133,266,-115,190,189,-131,271,131,-156
1517,1518,293,605,142,439,-42,108,348,-76,132,266,-116,190,189,-129,270,131,-155
1518,1519,293,605,143,440,-41,108,350,-75,132,266,-116,189,190,-130,269,132,-152
1519,1520,293,605,143,440,-40,109,350,-76,132,266,-117,188,191,-128,268,132,-151
1520,1521,293,605,144,441,-41,109,350,-75,133,266,-117,188,192,-130,267,132,-150
1521,1522,293,605,145,442,-40,110,352,-75,132,266,-117,186,193,-128,265,134,-149
1522,1523,293,605,146,442,-40,109,353,-74,132,266,-117,186,194,-129,265,134,-148
1523,1524,293,605,147,443,-40,110,354,-75,132,266,-117,185,194,-128,264,134,-148
1524,1525,293,605,147,444,-40,110,355,-74,132,267,-120,185,195,-129,263,135,-148
1525,1526,293,605,148,445,-41,111,356,-74,132,267,-120,184,197,-130,261,136,-146
1526,1527,293,605,149,446,-41,111,357,-74,132,267,-120,183,197,-128,261,137,-146
1527,1528,293,605,149,446,-40,112,358,-74,133,267,-124,182,197,-127,261,137,-146
1528,1529,293,605,150,447,-41,113,359,-73,132,268,-123,181,199,-129,259,138,-144
1529,1530,293,605,151,448,-41,113,361,-72,131,268,-124,181,199,-128,259,139,-145
1530,1531,293,605,152,448,-43,114,361,-73,131,269,-125,181,199,-129,258,139,-144
1531,1532,293,605,153,449,-43,114,362,-71,130,271,-127,181,199,-129,256,140,-143
1532,1533,293,605,154,450,-43,114,363,-71,129,272,-128,181,199,-129,255,141,-143
1533,1534,293,605,155,451,-43,115,365,-71,128,272,-125,181,200,-130,254,141,-142
1534,1535,293,605,155,451,-45,115,365,-71,128,273,-123,180,200,-131,253,142,-141
1535,1536,293,605,155,452,-45,116,367,-69,128,274,-122,181,199,-131,253,143,-144
1536,1537,293,605,156,452,-45,116,367,-71,127,275,-122,181,200,-132,252,143,-142
1537,1538,293,605,157,454,-45,117,369,-69,126,276,-119,181,200,-133,250,144,-141
1538,1539,293,605,158,455,-44,117,369,-71,126,276,-118,180,200,-133,250,145,-143
1539,1540,293,605,158,455,-45,118,370,-69,125,277,-117,181,200,-135,249,145,-142
1540,1541,293,605,160,457,-43,119,371,-69,124,279,-114,180,200,-136,248,146,-142
1541,1542,293,605,160,457,-44,119,372,-69,123,279,-112,180,201,-135,247,147,-142
1542,1543,293,605,161,458,-43,119,372,-69,123,280,-110,179,202,-136,246,148,-141
1543,1544,293,605,161,458,-44,120,373,-69,123,281,-109,178,202,-136,245,148,-141
