,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
1152,1153,814,634,765,526,-53,718,446,-55,645,383,-37,580,318,-42,497,269,-30
1153,1154,814,634,765,527,-54,718,447,-56,646,383,-37,580,318,-42,498,270,-28
1154,1155,814,634,766,528,-54,719,448,-56,646,384,-38,581,319,-42,498,270,-29
1155,1156,814,634,767,529,-53,720,448,-55,648,384,-38,582,320,-41,500,271,-29
1156,1157,814,634,768,530,-53,721,449,-55,649,385,-37,583,320,-41,501,271,-30
1157,1158,814,634,768,530,-52,721,450,-56,649,385,-39,584,321,-41,501,272,-29
1158,1159,814,634,769,532,-51,722,451,-55,651,386,-37,586,322,-41,503,273,-29
1159,1160,814,634,769,533,-50,723,451,-55,651,387,-37,586,323,-40,503,273,-30
1160,1161,814,634,770,533,-51,724,453,-56,652,387,-38,587,323,-41,504,274,-29
1161,1162,814,634,771,535,-49,725,454,-56,654,388,-39,589,324,-41,505,274,-31
1162,1163,814,634,771,535,-50,725,455,-56,654,389,-37,589,324,-42,506,275,-27
1163,1164,814,634,773,536,-52,727,456,-57,655,389,-39,590,326,-40,507,276,-27
1164,1165,814,634,774,537,-53,727,456,-58,656,390,-38,591,326,-41,508,276,-28
1165,1166,814,634,775,538,-53,728,457,-57,657,390,-39,592,327,-40,509,277,-27
1166,1167,814,634,775,539,-55,729,458,-59,658,392,-38,593,327,-39,511,277,-28
1167,1168,814,634,776,540,-56,729,459,-58,659,392,-39,593,328,-40,512,278,-27
1168,1169,814,634,777,541,-57,730,459,-60,659,392,-40,595,328,-39,512,279,-27
1169,1170,814,634,777,542,-57,731,460,-60,661,394,-40,596,329,-38,513,279,-28
1170,1171,814,634,778,542,-58,731,461,-58,662,394,-39,596,330,-40,514,280,-27
1171,1172,814,634,779,543,-60,733,463,-59,662,395,-40,598,331,-39,515,281,-27
1172,1173,814,634,779,545,-60,733,464,-58,663,395,-40,598,331,-40,516,281,-28
1173,1174,814,634,779,545,-58,733,464,-58,664,396,-40,599,331,-40,517,282,-27
1174,1175,814,634,779,546,-58,734,465,-58,665,397,-39,600,332,-38,518,282,-28
1175,1176,814,634,781,548,-57,736,466,-60,666,398,-40,601,332,-40,519,284,-29
1176,1177,814,634,781,548,-58,736,467,-59,666,398,-40,602,333,-38,520,284,-29
1177,1178,814,634,782,550,-56,737,468,-59,668,399,-40,604,334,-39,521,285,-29
1178,1179,814,634,783,550,-56,738,469,-59,669,400,-39,604,335,-37,522,286,-29
1179,1180,814,634,783,551,-56,738,469,-59,670,401,-40,605,335,-37,523,286,-29
1180,1181,814,634,784,552,-54,739,471,-59,671,402,-40,606,336,-37,524,287,-29
1181,1182,814,634,784,553,-55,740,471,-60,672,402,-40,607,337,-37,525,287,-30
1182,1183,814,634,785,553,-52,740,472,-59,672,403,-40,608,337,-37,526,287,-30
1183,1184,814,634,786,555,-52,742,473,-60,674,404,-41,610,338,-37,527,289,-28
1184,1185,814,634,786,556,-50,742,474,-60,674,404,-41,610,338,-37,528,289,-30
1185,1186,814,634,786,556,-50,743,474,-60,675,405,-40,611,338,-40,528,290,-29
1186,1187,814,634,787,557,-50,743,475,-60,676,406,-40,612,339,-38,529,290,-28
1187,1188,814,634,789,558,-49,744,476,-60,677,407,-41,613,340,-38,531,291,-29
1188,1189,814,634,789,559,-48,745,477,-60,678,407,-41,614,341,-39,531,292,-28
1189,1190,814,634,789,559,-49,745,478,-59,678,408,-41,615,341,-39,532,292,-28
1190,1191,814,634,791,561,-52,747,479,-61,680,409,-41,617,342,-41,534,293,-29
1191,1192,814,634,792,561,-53,747,480,-60,680,409,-42,617,343,-41,534,293,-29
1192,1193,814,634,792,562,-54,748,481,-59,682,410,-42,618,343,-42,536,294,-29
1193,1194,814,634,793,563,-56,749,482,-60,682,411,-41,619,343,-43,536,294,-30
1194,1195,814,634,794,564,-57,749,483,-60,683,411,-42,620,345,-41,537,295,-27
1195,1196,814,634,794,564,-57,750,483,-61,684,412,-43,620,345,-42,538,296,-29
1196,1197,814,634,795,565,-60,751,484,-61,685,413,-42,622,346,-43,539,296,-29
1197,1198,814,634,795,567,-60,752,485,-61,686,413,-44,623,346,-44,540,297,-29
1198,1199,814,634,796,567,-63,752,487,-61,686,413,-43,623,347,-42,541,297,-28
1199,1200,814,634,796,568,-63,753,487,-61,687,414,-44,624,347,-43,541,298,-29
1200,1201,814,634,797,569,-62,754,488,-61,688,416,-42,625,349,-42,543,299,-29
1201,1202,814,634,798,570,-61,754,489,-62,689,416,-44,626,349,-43,544,299,-28
1202,1203,814,634,798,571,-59,754,490,-62,689,417,-42,626,349,-42,544,299,-28
1203,1204,814,634,798,573,-58,755,491,-62,691,418,-43,628,350,-43,546,300,-28
1204,1205,814,634,799,573,-58,756,491,-62,691,418,-43,629,351,-41,547,300,-28
1205,1206,814,634,800,575,-56,757,494,-62,692,420,-43,630,352,-41,548,302,-26
1206,1207,814,634,801,575,-56,757,494,-62,693,420,-44,630,352,-42,548,302,-26
1207,1208,814,634,801,576,-55,758,495,-62,694,421,-43,631,353,-42,550,303,-26
1208,1209,814,634,802,577,-53,759,496,-63,695,421,-45,632,354,-41,551,303,-27
1209,1210,814,634,803,579,-53,760,497,-62,697,423,-44,635,355,-41,552,304,-27
1210,1211,814,634,803,579,-51,760,498,-63,697,423,-45,635,356,-40,553,305,-26
1211,1212,814,634,803,580,-50,761,499,-63,698,424,-44,636,356,-41,553,305,-27
1212,1213,814,634,805,581,-49,762,500,-63,698,425,-43,637,357,-41,554,305,-28
1213,1214,814,634,805,582,-46,763,501,-63,699,426,-45,638,358,-39,556,307,-28
1214,1215,814,634,806,582,-47,763,502,-63,700,426,-45,638,358,-41,556,307,-27
1215,1216,814,634,806,583,-45,764,503,-63,700,427,-45,639,359,-39,557,308,-28
1216,1217,814,634,807,584,-43,764,503,-63,701,428,-45,639,359,-40,558,308,-30
1217,1218,814,634,809,584,-44,765,505,-63,703,429,-47,640,360,-40,559,309,-29
1218,1219,664,645,809,585,-44,766,505,-65,704,430,-47,642,360,-39,560,309,-30
1219,1220,664,645,810,586,-48,767,506,-65,704,430,-47,643,361,-40,561,310,-29
1220,1221,664,645,810,586,-49,767,507,-64,705,431,-47,644,362,-38,562,310,-31
1221,1222,664,645,811,587,-52,768,508,-65,705,431,-48,645,362,-38,563,311,-30
1222,1223,664,645,812,588,-54,768,509,-64,707,433,-47,646,363,-37,564,312,-31
1223,1224,664,645,813,589,-56,769,510,-64,707,433,-48,647,363,-38,565,312,-30
1224,1225,664,645,813,589,-60,769,511,-63,708,434,-47,647,364,-37,566,313,-31
1225,1226,664,645,815,590,-68,770,512,-64,709,435,-47,649,365,-37,567,314,-31
1226,1227,664,645,814,591,-73,771,513,-65,709,436,-46,650,365,-38,568,314,-31
1227,1228,664,645,814,591,-77,771,514,-63,710,436,-48,651,366,-38,569,315,-30
1228,1229,664,645,815,592,-87,773,515,-65,712,437,-49,652,367,-38,570,316,-31
1229,1230,664,645,816,594,-92,773,516,-63,712,438,-48,653,368,-39,571,316,-31
1230,1231,664,645,815,595,-95,774,517,-65,712,438,-48,654,368,-40,572,316,-31
1231,1232,664,645,816,596,-105,775,518,-65,714,440,-49,655,369,-42,573,318,-32
1232,1233,664,645,816,597,-110,775,518,-64,714,441,-48,656,369,-43,574,318,-31
1233,1234,664,645,815,598,-118,775,518,-65,716,442,-49,657,370,-43,575,319,-31
1234,1235,664,645,814,600,-123,775,518,-64,717,442,-49,658,371,-44,576,320,-30
1235,1236,664,645,814,600,-123,775,519,-63,717,444,-48,660,372,-44,577,321,-31
1236,1237,664,645,814,602,-136,775,519,-63,718,445,-48,660,372,-46,578,321,-30
1237,1238,664,645,813,603,-141,775,519,-63,719,445,-49,661,373,-45,578,321,-32
1238,1239,664,645,811,604,-148,775,519,-61,720,446,-48,663,374,-46,580,323,-30
1239,1240,664,645,810,605,-150,775,519,-62,721,447,-49,663,375,-45,581,323,-31
1240,1241,664,645,810,605,-156,775,518,-60,721,448,-48,663,375,-46,582,323,-31
1241,1242,664,645,808,606,-157,775,519,-60,722,448,-49,664,376,-45,582,324,-30
1242,1243,664,645,807,606,-163,774,519,-59,723,449,-49,665,377,-45,584,325,-30
1243,1244,664,645,806,607,-165,775,519,-59,723,450,-48,666,378,-45,584,326,-30
1244,1245,664,645,805,607,-166,775,520,-58,723,450,-48,667,378,-44,585,326,-30
1245,1246,664,645,804,608,-169,776,521,-58,724,450,-49,668,380,-44,586,327,-29
1246,1247,664,645,803,608,-169,776,521,-58,723,450,-48,668,380,-44,587,328,-30
1247,1248,664,645,801,608,-170,778,522,-60,724,451,-46,670,381,-43,589,329,-29
1248,1249,664,645,801,608,-171,779,523,-61,724,451,-46,671,381,-44,589,329,-30
1249,1250,664,645,800,608,-170,779,524,-60,724,451,-46,671,382,-41,590,329,-30
1250,1251,664,645,798,609,-171,780,525,-62,724,451,-43,672,383,-42,591,330,-31
1251,1252,664,645,798,609,-171,781,526,-63,724,451,-43,673,383,-43,592,331,-30
1252,1253,664,645,797,609,-171,781,526,-63,724,451,-42,673,383,-43,593,331,-31
1253,1254,664,645,795,609,-171,781,527,-62,724,451,-41,674,384,-42,594,332,-32
1254,1255,664,645,794,609,-170,781,527,-62,724,452,-40,674,384,-42,595,332,-31
1255,1256,664,645,793,609,-170,781,527,-62,725,451,-39,674,384,-41,596,333,-31
1256,1257,664,645,792,609,-170,781,527,-62,725,452,-36,674,384,-41,597,334,-32
1257,1258,664,645,791,610,-169,781,527,-60,725,452,-37,674,385,-39,598,335,-32
1258,1259,664,645,790,610,-169,781,526,-60,725,452,-37,674,384,-38,599,335,-31
1259,1260,664,645,789,610,-168,781,527,-59,727,453,-40,674,384,-37,600,336,-31
1260,1261,664,645,788,611,-169,781,527,-59,728,454,-39,674,384,-38,600,336,-33
1261,1262,664,645,786,611,-168,781,527,-58,729,455,-40,674,384,-37,602,338,-32
1262,1263,664,645,785,611,-168,781,527,-58,730,455,-42,674,384,-37,603,338,-32
1263,1264,664,645,785,611,-168,781,527,-58,730,456,-41,674,384,-37,604,339,-32
1264,1265,664,645,784,611,-168,782,527,-57,731,457,-41,674,385,-34,604,339,-31
1265,1266,664,645,782,612,-169,781,527,-56,732,457,-43,674,384,-35,604,339,-30
1266,1267,664,645,781,612,-169,781,527,-56,733,458,-44,674,384,-34,604,339,-30
1267,1268,664,645,781,612,-169,781,527,-54,734,459,-44,675,385,-33,605,339,-30
1268,1269,664,645,780,612,-168,781,527,-54,734,459,-45,674,384,-34,605,340,-29
1269,1270,664,645,778,613,-169,781,526,-54,734,459,-43,675,385,-33,605,340,-28
1270,1271,664,645,777,613,-169,781,527,-53,734,459,-43,676,385,-34,605,340,-28
1271,1272,664,645,776,613,-169,781,527,-53,735,459,-44,677,386,-34,604,339,-27
1272,1273,664,645,775,613,-170,781,527,-52,735,459,-44,679,387,-35,605,339,-27
1273,1274,664,645,774,614,-169,781,527,-51,734,460,-41,679,387,-37,605,339,-27
1274,1275,664,645,773,614,-169,780,527,-49,734,460,-41,681,388,-38,605,340,-25
1275,1276,664,645,772,614,-169,781,526,-50,734,460,-40,682,389,-40,605,340,-25
1276,1277,664,645,771,614,-168,781,527,-49,735,460,-40,682,389,-41,605,340,-25
1277,1278,664,645,770,614,-168,781,527,-49,735,460,-40,683,389,-42,605,340,-25
1278,1279,664,645,769,614,-167,781,527,-48,735,460,-37,685,390,-44,605,339,-23
1279,1280,664,645,768,615,-168,781,527,-47,735,461,-36,686,391,-44,605,339,-23
1280,1281,664,645,767,615,-168,780,527,-45,735,460,-37,686,392,-44,605,339,-23
1281,1282,664,645,766,615,-168,780,527,-46,734,460,-35,686,391,-43,606,340,-21
1282,1283,664,645,765,615,-166,780,527,-45,735,461,-32,686,391,-43,607,341,-22
1283,1284,664,645,764,616,-165,781,527,-44,735,461,-32,686,391,-43,607,341,-18
1284,1285,664,645,763,616,-165,781,527,-44,735,461,-32,686,391,-43,609,341,-19
1285,1286,664,645,762,616,-166,781,527,-43,735,461,-29,686,391,-43,610,342,-19
1286,1287,664,645,761,616,-166,781,527,-43,735,461,-29,687,391,-41,611,342,-18
1287,1288,664,645,760,616,-166,780,527,-42,735,461,-28,687,391,-41,612,343,-20
1288,1289,664,645,759,617,-168,780,527,-41,736,461,-26,686,392,-40,613,344,-20
1289,1290,664,645,758,617,-167,781,527,-44,736,461,-26,686,392,-39,614,343,-23
1290,1291,664,645,757,618,-169,781,528,-45,736,462,-24,686,392,-39,614,344,-23
1291,1292,664,645,756,617,-166,782,529,-46,736,461,-23,686,392,-39,616,344,-23
1292,1293,664,645,755,618,-168,784,529,-53,736,461,-23,686,392,-37,616,344,-24
1293,1294,664,645,754,618,-168,784,529,-55,736,462,-21,686,392,-37,616,344,-24
1294,1295,664,645,753,619,-169,785,530,-57,736,462,-21,686,392,-37,616,344,-24
1295,1296,664,645,751,618,-166,786,531,-64,736,462,-18,685,392,-36,616,344,-24
1296,1297,664,645,751,619,-168,787,532,-67,736,462,-17,686,392,-34,616,344,-24
1297,1298,664,645,750,619,-168,787,533,-71,737,462,-17,686,392,-35,617,345,-22
1298,1299,664,645,748,620,-169,788,534,-77,737,462,-14,686,392,-33,617,345,-18
1299,1300,664,645,747,620,-169,789,535,-82,737,462,-14,686,392,-33,617,345,-18
1300,1301,664,645,747,620,-169,789,536,-84,737,462,-15,686,392,-33,617,345,-18
1301,1302,664,645,745,620,-169,790,538,-90,737,462,-12,685,392,-31,617,345,-19
1302,1303,664,645,744,620,-169,790,540,-92,737,462,-11,686,392,-32,617,345,-15
1303,1304,664,645,743,621,-169,790,541,-98,737,462,-9,686,392,-29,617,345,-16
1304,1305,664,645,742,621,-169,790,542,-101,737,462,-9,686,392,-29,618,345,-15
1305,1306,664,645,741,621,-169,791,543,-103,737,462,-8,686,392,-29,618,345,-15
1306,1307,664,645,740,621,-169,790,544,-104,737,463,-6,686,392,-29,617,345,-15
1307,1308,664,645,738,622,-169,790,546,-108,738,462,-5,686,392,-27,617,346,-13
1308,1309,664,645,738,622,-169,791,547,-110,738,462,-4,685,392,-26,617,346,-13
1309,1310,664,645,737,622,-168,790,548,-113,738,463,-3,686,392,-26,617,345,-12
1310,1311,664,645,736,622,-168,789,550,-115,739,462,-5,685,392,-25,617,346,-10
1311,1312,664,645,735,622,-168,789,551,-116,740,463,-6,685,392,-25,617,346,-10
1312,1313,664,645,734,622,-167,789,552,-118,740,462,-9,685,392,-25,617,346,-10
1313,1314,664,645,732,623,-168,788,554,-120,742,462,-14,685,392,-25,617,346,-10
1314,1315,664,645,732,623,-168,788,554,-122,743,462,-18,685,392,-25,617,345,-9
1315,1316,664,645,731,623,-168,787,555,-123,743,463,-20,685,392,-25,618,345,-8
1316,1317,664,645,729,624,-169,787,556,-123,745,463,-25,685,392,-22,618,346,-6
1317,1318,664,645,729,624,-169,787,556,-123,746,463,-30,685,392,-22,617,346,-6
1318,1319,664,645,727,624,-170,788,556,-124,748,463,-35,684,392,-18,617,345,-5
1319,1320,664,645,726,624,-170,788,556,-124,749,464,-37,684,392,-18,617,346,-4
1320,1321,664,645,725,624,-170,787,556,-124,750,465,-40,685,392,-18,617,345,-5
1321,1322,664,645,724,624,-170,787,556,-124,750,465,-42,686,392,-18,618,346,-3
1322,1323,664,645,723,625,-171,787,556,-124,752,466,-47,687,393,-19,618,345,-2
1323,1324,664,645,722,625,-171,787,556,-127,752,467,-50,687,393,-22,618,345,-2
1324,1325,664,645,721,625,-171,787,556,-127,753,467,-52,689,393,-21,618,345,-2
1325,1326,664,645,719,626,-173,787,556,-127,754,469,-55,691,394,-24,618,346,0
1326,1327,664,645,719,625,-170,786,558,-128,755,469,-57,691,394,-26,618,346,-1
1327,1328,664,645,718,625,-170,786,559,-129,755,470,-58,692,394,-29,618,346,2
1328,1329,664,645,716,626,-169,785,560,-131,757,471,-61,694,395,-32,618,346,2
1329,1330,664,645,716,626,-169,785,560,-131,757,472,-61,695,395,-33,618,346,2
1330,1331,664,645,715,626,-168,784,561,-131,757,473,-62,696,396,-33,618,346,2
1331,1332,664,645,713,626,-168,784,561,-131,758,474,-64,697,396,-37,617,346,2
1332,1333,664,645,712,627,-168,784,561,-131,758,475,-63,698,397,-37,618,346,4
1333,1334,664,645,711,626,-166,783,564,-134,759,476,-64,699,397,-40,618,346,5
1334,1335,448,459,710,627,-165,782,566,-135,760,477,-65,701,398,-41,618,346,5
1335,1336,448,459,709,628,-166,782,566,-135,760,478,-66,701,398,-43,618,346,6
1336,1337,448,459,708,628,-165,781,567,-135,761,478,-68,702,399,-43,618,346,7
1337,1338,448,459,706,628,-166,780,568,-135,762,480,-65,704,401,-44,618,346,9
1338,1339,448,459,706,628,-167,779,569,-135,762,481,-64,704,401,-46,618,346,7
1339,1340,448,459,705,628,-167,778,569,-136,762,482,-64,704,401,-46,618,346,9
1340,1341,448,459,703,629,-168,777,571,-138,763,484,-63,706,402,-49,617,346,3
1341,1342,448,459,703,629,-170,777,572,-138,763,484,-63,707,403,-49,618,345,1
1342,1343,448,459,702,629,-171,777,573,-139,763,485,-62,708,404,-49,618,346,-1
1343,1344,448,459,700,629,-177,776,574,-139,764,486,-62,708,405,-50,620,346,-6
1344,1345,448,459,699,630,180,775,575,-139,764,486,-61,709,405,-51,620,346,-10
1345,1346,448,459,698,630,175,774,575,-140,764,485,-61,710,406,-52,621,346,-14
1346,1347,448,459,697,630,172,773,576,-140,764,486,-60,711,407,-52,622,346,-19
1347,1348,448,459,696,630,170,772,577,-142,764,486,-60,712,408,-52,623,346,-23
1348,1349,448,459,694,630,166,771,578,-142,764,485,-60,713,409,-52,625,347,-27
1349,1350,448,459,693,629,164,770,579,-142,764,485,-60,714,410,-54,625,347,-30
1350,1351,448,459,692,630,162,770,580,-143,764,486,-58,715,410,-53,626,348,-33
1351,1352,448,459,691,629,160,769,581,-142,764,486,-57,716,412,-53,627,349,-36
1352,1353,448,459,690,630,158,768,581,-142,765,487,-57,716,412,-55,628,349,-38
1353,1354,448,459,690,629,156,767,582,-143,765,487,-58,717,413,-54,629,350,-38
1354,1355,448,459,688,628,153,766,583,-143,766,488,-60,718,415,-55,630,351,-39
1355,1356,448,459,687,627,153,766,584,-144,767,490,-61,719,415,-54,630,352,-41
1356,1357,448,459,686,628,151,765,584,-143,767,491,-61,720,416,-55,631,353,-42
1357,1358,448,459,685,627,150,764,585,-145,768,492,-65,719,416,-53,632,354,-41
1358,1359,448,459,684,626,149,763,586,-147,768,492,-66,719,415,-54,633,354,-43
1359,1360,448,459,684,626,148,762,587,-147,769,493,-68,720,416,-54,634,355,-43
1360,1361,448,459,682,626,146,762,587,-148,769,495,-71,719,416,-52,635,356,-42
1361,1362,448,459,681,625,146,762,587,-147,770,496,-70,720,416,-53,635,357,-41
1362,1363,448,459,680,624,145,762,587,-147,770,496,-70,719,416,-52,636,357,-42
1363,1364,448,459,679,624,146,761,588,-147,771,497,-76,720,416,-52,637,359,-40
1364,1365,448,459,678,623,146,762,587,-149,771,498,-78,720,417,-51,638,360,-40
1365,1366,448,459,677,623,146,761,587,-148,771,499,-78,721,418,-51,639,360,-39
1366,1367,448,459,676,622,146,762,587,-149,771,501,-81,722,418,-52,639,360,-40
1367,1368,448,459,675,621,146,762,587,-149,771,502,-81,723,420,-49,640,361,-38
1368,1369,448,459,675,621,148,762,587,-150,772,503,-83,723,420,-51,641,362,-37
1369,1370,448,459,674,620,148,761,587,-150,772,504,-84,724,420,-52,642,362,-39
1370,1371,448,459,673,620,147,762,588,-152,772,506,-85,725,422,-51,643,364,-36
1371,1372,448,459,672,619,148,761,588,-152,772,506,-87,726,423,-52,644,365,-36
1372,1373,448,459,670,618,147,761,588,-154,773,507,-86,727,424,-52,645,366,-36
1373,1374,448,459,670,617,149,760,589,-154,772,507,-85,727,424,-54,645,366,-35
1374,1375,448,459,668,617,148,758,590,-155,772,507,-85,729,426,-53,647,367,-35
1375,1376,448,459,668,616,149,758,590,-157,772,507,-85,729,426,-56,647,367,-35
1376,1377,448,459,667,616,148,757,590,-156,772,507,-85,730,428,-55,648,368,-35
1377,1378,448,459,665,615,148,756,592,-159,772,507,-84,731,429,-55,650,369,-34
1378,1379,448,459,665,615,150,755,592,-161,772,507,-84,731,429,-56,650,370,-34
1379,1380,448,459,663,614,149,753,593,-161,772,507,-84,733,430,-57,651,370,-35
1380,1381,448,459,663,613,149,753,593,-161,773,507,-83,733,431,-57,652,371,-35
1381,1382,448,459,661,613,148,752,594,-162,772,507,-82,734,431,-57,653,372,-34
1382,1383,448,459,661,613,148,751,594,-164,772,507,-80,734,432,-57,654,373,-33
1383,1384,448,459,660,612,148,749,595,-163,772,508,-78,736,434,-56,655,374,-33
1384,1385,448,459,659,612,147,749,595,-165,772,507,-78,736,435,-56,655,373,-35
1385,1386,448,459,658,611,147,748,595,-164,772,507,-77,736,435,-56,656,374,-35
1386,1387,448,459,657,610,148,747,597,-166,773,508,-76,736,435,-55,658,376,-34
1387,1388,448,459,656,610,148,745,597,-166,773,508,-76,737,436,-55,659,376,-34
1388,1389,448,459,655,609,148,744,597,-167,772,508,-74,737,435,-56,660,378,-33
1389,1390,448,459,654,608,149,743,597,-167,772,508,-74,737,436,-55,661,378,-34
1390,1391,448,459,653,608,148,743,598,-168,772,509,-71,737,434,-56,661,378,-35
1391,1392,448,459,652,607,149,741,598,-168,772,509,-70,737,435,-53,662,379,-35
1392,1393,448,459,651,607,150,741,598,-168,773,510,-69,737,436,-53,663,380,-35
1393,1394,448,459,649,606,148,741,598,-170,773,511,-74,737,436,-52,664,381,-35
1394,1395,448,459,649,605,149,741,598,-170,773,512,-74,736,436,-51,665,382,-36
1395,1396,448,459,647,605,149,741,598,-170,774,512,-75,736,435,-51,666,382,-35
1396,1397,448,459,647,604,150,741,598,-170,775,514,-79,737,436,-49,667,384,-36
1397,1398,448,459,645,603,149,741,599,-173,775,516,-84,737,436,-49,668,385,-36
1398,1399,448,459,644,603,148,741,598,-172,775,517,-85,737,436,-48,669,385,-35
1399,1400,448,459,642,602,147,740,598,-174,776,519,-90,737,436,-46,670,386,-35
1400,1401,448,459,641,601,147,739,599,-175,776,521,-93,737,436,-45,672,387,-35
1401,1402,448,459,640,601,146,738,599,-175,775,521,-94,736,436,-46,672,387,-35
1402,1403,448,459,639,600,146,736,599,-174,776,523,-98,737,436,-46,671,386,-35
1403,1404,448,459,638,600,146,735,599,-174,776,524,-100,737,437,-44,671,386,-35
1404,1405,448,459,638,599,147,735,600,-175,775,524,-97,737,437,-44,672,387,-33
1405,1406,448,459,637,599,146,734,600,-175,776,523,-99,738,437,-45,672,387,-33
1406,1407,448,459,636,598,146,733,601,-176,775,524,-97,739,438,-47,671,387,-34
1407,1408,448,459,635,597,147,731,600,-177,775,524,-97,740,439,-48,672,387,-33
