,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
1073,1074,42,99,106,253,113,138,341,121,200,410,136,276,463,148,363,498,164
1074,1075,42,99,105,251,116,136,339,122,198,409,136,274,462,148,362,497,163
1075,1076,42,99,105,251,113,136,338,122,198,409,135,273,462,147,360,497,163
1076,1077,42,99,104,250,115,135,338,121,198,408,135,273,461,147,360,497,162
1077,1078,42,99,103,248,115,135,337,120,196,407,135,272,460,147,358,497,162
1078,1079,42,99,103,247,115,134,336,119,196,407,135,270,460,147,357,497,162
1079,1080,42,99,102,246,115,133,334,119,195,405,135,269,459,146,356,496,162
1080,1081,42,99,102,245,115,132,334,118,194,405,134,269,458,147,355,496,161
1081,1082,42,99,101,244,113,132,333,116,193,404,134,267,458,147,354,496,161
1082,1083,42,99,102,243,116,132,333,116,192,403,133,267,457,147,354,495,162
1083,1084,42,99,101,242,115,131,332,116,192,402,134,266,457,148,352,495,161
1084,1085,42,99,101,241,116,130,331,115,191,401,133,265,456,147,351,494,160
1085,1086,42,99,100,240,115,130,330,113,190,400,133,263,455,148,350,494,161
1086,1087,42,99,100,239,116,129,329,112,189,400,133,263,455,147,349,493,160
1087,1088,42,99,100,238,117,129,328,113,189,399,133,262,455,148,348,493,160
1088,1089,42,99,99,237,116,127,326,110,188,398,133,260,453,148,345,493,159
1089,1090,42,99,99,236,116,126,325,110,187,397,133,259,453,148,346,492,160
1090,1091,42,99,98,235,117,126,324,110,187,397,132,259,453,149,345,492,161
1091,1092,42,99,98,235,117,126,324,108,186,396,133,258,453,149,343,492,159
1092,1093,42,99,97,233,117,125,323,107,185,395,134,257,452,149,342,491,160
1093,1094,42,99,97,232,119,125,322,107,185,394,134,256,452,149,342,491,161
1094,1095,42,99,96,231,118,124,320,107,183,393,133,255,450,151,340,491,159
1095,1096,42,99,96,230,119,124,320,107,183,393,134,254,450,150,339,490,160
1096,1097,42,99,95,229,118,123,319,106,182,392,134,253,450,149,338,490,159
1097,1098,42,99,95,227,119,123,318,106,181,391,136,252,449,149,336,490,158
1098,1099,42,99,95,226,121,123,316,104,180,390,135,251,449,149,336,490,158
1099,1100,42,99,94,226,121,122,316,106,180,389,135,250,448,149,335,489,158
1100,1101,42,99,94,225,121,122,315,104,179,389,136,250,447,147,334,489,158
1101,1102,42,99,93,224,121,121,313,105,178,388,135,248,447,149,332,488,158
1102,1103,42,99,93,223,121,121,313,104,178,387,135,247,446,149,333,488,158
1103,1104,42,99,92,222,121,120,311,104,176,386,136,246,445,150,331,487,158
1104,1105,42,99,91,221,122,120,311,104,176,385,135,245,445,149,330,487,158
1105,1106,42,99,91,220,121,119,310,106,176,385,135,244,444,150,329,486,156
1106,1107,42,99,90,219,119,119,309,104,174,384,134,242,444,149,327,485,156
1107,1108,42,99,90,218,119,118,308,106,174,383,135,242,443,149,327,486,157
1108,1109,42,99,89,217,119,118,306,104,172,382,133,240,442,147,325,484,155
1109,1110,42,99,89,216,120,118,305,104,172,381,133,240,441,147,325,485,156
1110,1111,42,99,88,215,121,117,304,105,171,381,131,239,441,146,324,484,157
1111,1112,42,99,88,213,121,116,303,106,170,380,131,237,440,145,323,484,156
1112,1113,42,99,87,213,121,116,302,104,170,379,130,237,440,144,321,483,154
1113,1114,42,99,87,211,123,116,301,104,169,378,130,235,439,145,321,483,156
1114,1115,42,99,86,210,123,115,300,106,168,377,131,234,438,146,318,482,154
1115,1116,42,99,86,209,123,115,299,105,168,376,131,234,437,147,317,481,155
1116,1117,42,99,86,209,124,115,298,104,168,376,130,233,437,146,317,481,155
1117,1118,42,99,85,208,123,114,297,104,166,375,128,232,436,148,317,481,156
1118,1119,42,99,85,207,124,114,296,104,165,374,128,232,437,149,314,480,154
1119,1120,42,99,84,207,124,113,295,103,165,374,128,232,437,149,314,480,154
1120,1121,42,99,83,204,127,113,294,104,164,372,128,232,437,149,312,479,154
1121,1122,42,99,82,204,126,112,293,103,163,371,128,232,436,151,312,478,154
1122,1123,42,99,82,203,126,112,292,103,163,370,128,232,436,150,310,478,154
1123,1124,42,99,81,202,123,111,290,103,161,369,127,232,436,151,309,477,154
1124,1125,42,99,81,201,123,111,290,103,161,369,127,231,436,151,308,477,154
1125,1126,42,99,80,200,123,111,289,104,161,368,126,231,436,152,308,476,152
1126,1127,42,99,80,200,122,110,288,103,160,367,127,230,436,149,307,476,153
1127,1128,42,99,79,199,120,110,286,104,159,366,127,228,435,149,306,475,154
1128,1129,42,99,79,198,119,109,286,103,159,365,125,228,434,147,306,475,154
1129,1130,42,99,79,197,120,109,285,103,158,365,126,227,433,147,305,475,155
1130,1131,42,99,77,196,117,109,283,104,158,364,124,225,433,145,307,476,156
1131,1132,42,99,77,195,118,108,283,104,157,363,126,225,432,146,306,476,156
1132,1133,42,99,77,195,117,108,282,104,157,362,125,224,432,144,306,476,156
1133,1134,42,99,76,192,117,107,281,106,156,361,124,222,431,141,306,475,158
1134,1135,42,99,75,192,117,107,280,104,155,361,125,222,430,142,306,475,158
1135,1136,42,99,75,190,119,106,278,106,154,359,124,221,429,142,305,476,157
1136,1137,42,99,75,189,120,106,277,104,154,358,124,220,429,138,305,475,158
1137,1138,42,99,75,189,120,105,277,106,153,358,123,219,428,138,304,475,158
1138,1139,42,99,74,188,121,105,276,106,153,357,123,218,428,137,303,475,157
1139,1140,42,99,73,186,122,104,274,106,152,356,123,217,427,135,301,473,156
1140,1141,42,99,73,186,121,104,273,106,151,355,122,216,426,136,301,473,158
1141,1142,42,99,72,185,121,104,273,107,151,354,123,216,426,135,301,473,158
1142,1143,42,99,72,183,123,103,271,107,150,353,123,215,425,135,299,473,156
1143,1144,42,99,72,183,124,103,270,107,150,352,123,214,424,134,297,472,154
1144,1145,42,99,71,182,124,102,269,107,149,351,123,213,423,133,296,471,155
1145,1146,42,99,71,182,124,102,269,107,149,350,123,212,423,134,296,471,155
1146,1147,42,99,70,180,126,101,267,107,148,349,124,211,421,132,294,470,152
1147,1148,42,99,69,179,125,101,267,107,147,349,122,210,421,133,293,470,154
1148,1149,42,99,69,179,126,100,266,106,147,348,121,210,420,132,293,469,152
1149,1150,42,99,68,177,128,100,264,107,146,346,122,209,419,132,291,469,151
1150,1151,42,99,67,176,130,99,263,107,145,346,122,208,418,131,290,468,152
1151,1152,42,99,67,176,130,99,263,107,145,345,122,208,418,133,290,468,152
1152,1153,42,99,67,175,132,99,262,107,145,344,121,207,417,132,289,468,152
1153,1154,42,99,66,174,132,98,260,107,144,343,120,205,415,132,287,467,151
1154,1155,42,99,65,173,131,97,260,106,143,342,122,205,415,132,287,466,152
1155,1156,42,99,65,172,130,97,259,107,143,342,122,204,414,132,285,466,151
1156,1157,42,99,64,171,128,97,257,107,142,340,122,203,413,132,285,465,152
1157,1158,42,99,64,170,128,96,257,106,142,339,121,203,413,132,283,465,151
1158,1159,42,99,62,169,126,96,256,107,141,338,122,202,413,133,283,464,152
1159,1160,42,99,62,168,124,95,255,106,140,337,122,201,410,131,282,464,151
1160,1161,42,99,62,168,123,95,254,107,140,336,123,201,410,131,280,464,150
1161,1162,42,99,61,167,122,94,253,106,140,336,121,200,409,131,280,463,151
1162,1163,42,99,60,166,118,94,251,107,139,334,121,199,409,132,278,462,151
1163,1164,42,99,59,164,117,93,250,106,138,333,122,198,408,132,277,462,150
1164,1165,42,99,59,164,117,93,249,105,138,333,121,198,408,132,277,461,151
1165,1166,42,99,59,163,118,92,248,106,137,332,122,196,406,131,275,461,150
1166,1167,42,99,58,162,117,92,247,107,136,331,122,195,406,133,275,460,150
1167,1168,42,99,58,161,118,91,246,106,136,330,122,195,405,131,274,460,150
1168,1169,42,99,57,160,120,91,245,107,135,329,122,194,404,132,272,459,150
1169,1170,42,99,57,158,123,91,244,107,135,328,123,193,403,132,272,459,150
1170,1171,42,99,57,157,123,90,243,106,134,327,122,192,402,132,271,458,150
1171,1172,42,99,56,156,123,90,242,107,133,325,122,191,401,131,269,457,148
1172,1173,42,99,56,156,124,90,241,108,133,325,123,191,401,132,269,457,150
1173,1174,42,99,55,155,126,89,240,107,132,324,122,190,400,132,268,456,149
1174,1175,42,99,54,154,126,89,240,108,132,323,122,190,399,131,267,455,148
1175,1176,42,99,54,153,128,88,238,108,131,322,122,189,398,131,265,455,147
1176,1177,42,99,53,152,129,88,237,108,131,322,121,188,397,131,265,454,148
1177,1178,42,99,52,150,130,87,236,108,130,320,121,187,396,130,263,453,147
1178,1179,42,99,52,151,131,87,235,108,129,319,122,187,396,130,262,453,147
1179,1180,42,99,52,150,132,86,234,107,129,319,122,186,395,131,262,452,148
1180,1181,242,28,50,148,132,86,233,108,128,317,122,185,394,130,260,451,147
1181,1182,242,28,50,148,131,85,232,108,128,316,121,184,393,129,259,451,147
1182,1183,242,28,49,147,130,85,231,108,128,316,121,184,393,130,259,451,146
1183,1184,242,28,48,146,128,84,230,108,127,314,121,182,391,129,257,450,146
1184,1185,242,28,48,145,127,84,229,108,126,314,119,182,391,128,256,449,145
1185,1186,242,28,47,144,125,83,228,108,126,313,120,181,390,128,256,449,145
1186,1187,242,28,47,143,123,82,227,109,125,311,120,182,387,135,254,448,146
1187,1188,242,28,46,142,121,82,226,108,125,310,121,179,388,127,254,447,144
1188,1189,242,28,46,142,119,82,226,108,124,310,119,179,388,128,253,447,144
1189,1190,242,28,45,140,115,81,224,108,123,309,118,178,386,129,252,446,143
1190,1191,242,28,46,140,112,80,223,110,123,308,119,178,386,129,251,445,143
1191,1192,242,28,44,140,107,80,223,108,123,307,120,177,385,127,251,445,142
1192,1193,242,28,44,139,97,79,221,108,122,306,119,176,383,128,249,444,141
1193,1194,242,28,44,139,92,79,220,108,121,305,118,175,383,127,248,443,142
1194,1195,242,28,43,138,87,78,220,109,121,305,119,175,382,128,248,443,142
1195,1196,242,28,43,137,80,78,218,108,120,303,118,174,381,126,246,442,142
1196,1197,242,28,44,135,75,77,217,110,120,302,119,174,380,127,246,441,142
1197,1198,242,28,44,135,71,76,216,110,119,301,118,173,380,126,245,441,142
1198,1199,242,28,44,133,62,77,215,111,118,300,118,172,378,126,244,440,143
1199,1200,242,28,44,133,57,76,214,111,118,299,118,171,377,126,243,439,143
1200,1201,242,28,44,132,52,75,214,109,117,298,118,171,377,126,242,439,142
1201,1202,242,28,45,131,49,75,213,110,117,298,117,170,376,126,242,438,143
1202,1203,242,28,46,130,41,75,213,110,116,296,118,169,374,126,240,437,143
1203,1204,242,28,47,129,38,75,213,110,116,296,117,169,374,126,239,436,144
1204,1205,242,28,48,129,32,75,214,111,115,294,118,168,373,126,237,435,143
1205,1206,242,28,48,128,28,76,214,113,115,293,119,167,372,126,237,435,143
1206,1207,242,28,50,127,25,76,214,113,114,291,119,166,371,126,236,434,143
1207,1208,242,28,50,127,22,76,214,113,114,291,119,165,371,127,235,433,144
1208,1209,242,28,51,127,22,76,214,113,113,290,118,165,370,126,234,433,143
1209,1210,242,28,52,127,21,76,214,113,113,289,119,164,369,127,234,433,143
1210,1211,242,28,54,126,20,76,213,116,112,288,119,163,367,127,232,431,143
1211,1212,242,28,55,126,20,76,213,117,112,287,121,162,367,127,231,431,142
1212,1213,242,28,55,124,19,75,212,118,112,287,121,162,366,128,231,431,142
1213,1214,242,28,57,125,20,74,211,117,112,287,121,161,365,127,230,430,142
1214,1215,242,28,57,124,19,73,210,118,112,287,121,161,364,126,229,429,142
1215,1216,242,28,59,124,20,73,209,116,112,287,121,161,364,126,228,429,141
1216,1217,242,28,60,124,20,73,209,119,111,287,122,160,363,125,227,428,142
1217,1218,242,28,60,122,18,73,210,118,112,287,123,159,362,125,226,427,141
1218,1219,242,28,61,123,20,72,209,118,111,287,122,158,361,125,225,426,140
1219,1220,242,28,64,122,24,73,209,119,111,286,126,157,360,124,224,425,140
1220,1221,242,28,64,122,21,73,209,120,111,286,127,157,359,125,223,425,139
1221,1222,242,28,66,121,24,72,209,120,111,285,128,156,357,126,222,424,139
1222,1223,242,28,65,121,23,72,209,121,112,286,129,156,357,126,221,423,140
1223,1224,242,28,67,120,25,72,209,120,112,286,129,155,356,126,221,423,139
1224,1225,242,28,68,120,26,73,209,122,111,286,130,155,356,125,220,422,140
1225,1226,242,28,70,119,26,73,208,124,111,285,132,155,356,127,219,421,140
1226,1227,242,28,70,119,26,73,209,124,111,285,133,155,356,128,219,420,139
1227,1228,242,28,70,119,23,72,208,125,112,285,134,155,356,128,217,420,139
1228,1229,242,28,73,118,26,72,209,125,111,285,135,154,356,127,217,419,138
1229,1230,242,28,73,118,25,72,209,125,111,285,136,154,355,128,216,418,138
1230,1231,242,28,74,117,25,72,209,125,111,284,138,155,356,129,215,417,138
1231,1232,242,28,75,117,25,73,209,127,111,284,139,154,356,129,214,417,138
1232,1233,242,28,76,116,25,73,208,128,111,285,141,155,356,130,214,417,139
1233,1234,242,28,77,116,25,73,208,128,110,285,141,155,356,130,214,417,139
1234,1235,242,28,78,115,23,72,208,130,111,284,143,155,355,131,214,417,139
1235,1236,242,28,80,115,26,72,208,129,111,284,143,154,355,132,214,417,139
1236,1237,242,28,79,115,22,73,209,131,111,284,143,154,355,132,214,417,139
1237,1238,242,28,81,114,24,72,208,128,110,284,147,154,356,133,214,416,140
1238,1239,242,28,82,114,22,71,207,126,110,284,147,155,356,134,214,417,141
1239,1240,242,28,82,114,22,70,206,125,110,284,147,155,356,135,214,417,141
1240,1241,242,28,84,113,24,69,205,121,110,284,149,155,355,135,214,416,142
1241,1242,242,28,85,113,21,68,205,117,111,284,150,155,355,137,214,416,142
1242,1243,242,28,86,112,20,68,203,111,110,283,151,154,355,136,214,416,143
1243,1244,242,28,87,112,21,67,203,109,110,283,152,155,356,138,214,416,144
1244,1245,242,28,88,112,21,67,202,107,110,283,152,155,355,138,214,416,144
1245,1246,242,28,89,111,23,66,200,101,110,283,155,155,356,139,213,416,145
1246,1247,242,28,90,111,22,65,199,98,110,283,155,155,356,140,214,416,147
1247,1248,242,28,91,110,24,65,198,97,110,282,157,156,356,140,214,416,147
1248,1249,242,28,93,109,25,64,197,92,109,282,155,156,355,142,214,416,147
1249,1250,242,28,94,109,27,64,196,90,108,282,154,155,355,141,214,416,148
1250,1251,242,28,94,108,26,64,195,88,108,282,154,154,355,141,214,416,149
1251,1252,242,28,96,108,27,63,194,84,106,281,151,155,355,143,214,416,151
1252,1253,242,28,97,107,27,63,193,82,105,281,149,155,355,143,214,416,151
1253,1254,242,28,97,107,27,63,191,81,105,280,148,155,355,144,214,415,152
1254,1255,242,28,98,106,27,63,190,78,104,280,145,155,355,146,213,416,151
1255,1256,242,28,99,106,27,63,189,77,102,280,141,155,355,146,213,416,154
1256,1257,242,28,99,106,27,63,188,75,102,279,140,155,355,147,214,416,154
1257,1258,242,28,101,105,27,63,186,74,100,278,135,155,355,148,213,416,154
1258,1259,242,28,102,105,27,63,186,73,100,277,134,155,355,148,213,416,154
1259,1260,242,28,103,104,27,63,185,72,99,277,131,155,355,149,214,417,156
1260,1261,242,28,104,103,27,63,183,70,98,275,128,154,355,149,214,416,158
1261,1262,242,28,105,103,27,64,183,71,98,275,128,154,354,148,214,416,158
1262,1263,242,28,106,103,27,63,181,68,97,275,125,153,353,147,214,416,158
1263,1264,242,28,107,102,27,64,180,70,96,274,123,152,353,146,214,416,159
1264,1265,242,28,108,102,28,65,179,67,95,273,121,150,352,142,213,416,159
1265,1266,242,28,109,101,27,64,179,65,95,272,120,149,352,141,213,416,159
1266,1267,242,28,110,100,26,64,176,65,94,271,118,148,351,138,214,416,161
1267,1268,242,28,111,100,26,65,176,65,94,270,118,147,350,137,213,415,163
1268,1269,242,28,112,100,27,65,175,64,93,269,118,146,349,137,213,415,164
1269,1270,242,28,113,99,27,66,173,64,93,268,116,146,348,136,213,415,164
1270,1271,242,28,114,99,27,66,173,64,92,267,115,144,348,133,213,416,165
1271,1272,242,28,115,98,27,66,174,63,92,266,115,144,347,133,213,416,165
1272,1273,242,28,116,97,26,66,173,62,92,265,112,143,346,130,212,415,165
1273,1274,242,28,117,97,27,66,173,62,91,265,112,142,346,129,211,415,164
1274,1275,242,28,117,97,26,66,173,62,91,264,112,141,345,128,211,415,162
1275,1276,242,28,119,96,27,65,173,60,91,262,112,140,344,127,209,414,160
1276,1277,242,28,119,96,25,65,173,60,90,261,111,140,343,127,208,415,158
1277,1278,242,28,121,95,26,66,172,59,89,261,109,139,342,126,208,415,157
1278,1279,242,28,122,95,27,66,170,59,89,259,110,138,341,125,206,414,154
1279,1280,242,28,123,94,27,66,170,58,88,258,107,138,340,126,205,413,151
1280,1281,242,28,124,94,27,67,169,58,88,258,107,137,340,123,204,413,150
1281,1282,242,28,125,93,26,67,168,57,88,256,108,135,338,122,203,412,147
1282,1283,242,28,126,93,27,67,167,56,88,256,108,135,337,124,202,412,146
1283,1284,242,28,126,92,26,68,166,55,87,255,107,134,337,122,201,411,145
1284,1285,242,28,128,92,26,68,164,55,87,253,108,134,336,122,200,410,142
1285,1286,242,28,129,91,26,69,164,55,86,252,106,133,335,122,199,410,141
1286,1287,242,28,130,91,27,69,163,54,86,252,107,133,334,122,199,409,140
1287,1288,242,28,131,90,26,70,161,52,86,250,108,133,333,122,198,408,138
1288,1289,242,28,131,90,25,70,160,52,85,249,107,132,332,121,197,408,137
1289,1290,242,28,131,90,23,70,159,51,85,248,110,131,331,122,196,407,135
1290,1291,242,28,134,89,26,71,158,51,84,246,110,130,330,122,195,406,135
1291,1292,242,28,133,89,23,72,157,50,84,245,110,130,329,122,194,405,134
1292,1293,242,28,136,88,26,72,157,50,85,244,112,130,328,121,194,405,133
1293,1294,242,28,136,88,22,73,155,50,83,244,110,129,327,121,193,403,134
1294,1295,242,28,138,87,23,74,154,50,83,242,111,128,327,120,192,403,134
1295,1296,242,28,139,87,25,74,154,50,84,242,112,128,325,121,192,403,132
1296,1297,242,28,140,86,25,75,152,50,83,241,113,127,323,121,190,401,132
1297,1298,242,28,140,85,22,75,152,49,83,241,113,126,323,120,190,401,132
1298,1299,242,28,140,86,22,75,151,48,83,241,113,126,322,121,189,400,132
1299,1300,242,28,141,86,22,75,150,47,83,241,113,125,322,120,189,399,131
1300,1301,242,28,143,85,21,76,149,47,82,240,115,124,320,119,187,398,131
1301,1302,242,28,143,85,22,77,148,48,82,240,115,124,319,119,187,398,131
1302,1303,242,28,145,84,25,77,147,47,82,240,115,124,319,122,186,396,130
1303,1304,242,28,146,84,21,78,146,47,82,240,116,123,317,121,185,396,131
1304,1305,242,28,147,83,24,78,145,47,82,239,117,122,317,120,184,395,131
1305,1306,242,28,147,83,20,79,144,47,82,238,117,122,316,121,183,394,130
1306,1307,242,28,149,83,21,80,142,46,81,237,116,121,315,120,183,393,131
1307,1308,242,28,149,81,19,80,142,46,80,236,111,120,314,120,182,392,130
