,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
1306,1307,820,308,724,181,-56,633,160,-5,540,156,-3,445,156,1,357,176,16
1307,1308,820,308,725,182,-56,635,160,-5,542,156,-3,447,156,2,358,175,15
1308,1309,820,308,726,183,-56,635,160,-7,543,156,-3,448,156,2,358,175,15
1309,1310,820,308,726,185,-54,637,160,-7,544,156,-3,450,156,2,360,175,14
1310,1311,820,308,727,185,-55,638,160,-8,546,156,-3,450,156,2,360,175,14
1311,1312,820,308,727,186,-56,639,160,-8,546,156,-3,451,156,2,361,175,14
1312,1313,820,308,728,187,-54,641,160,-8,548,156,-3,453,156,2,362,175,14
1313,1314,820,308,728,188,-54,641,160,-10,549,156,-3,454,156,2,363,175,14
1314,1315,820,308,729,189,-54,642,160,-10,549,156,-3,455,156,2,363,174,13
1315,1316,820,308,730,190,-54,644,160,-10,551,156,-3,456,155,1,365,174,12
1316,1317,820,308,730,190,-54,645,160,-12,552,156,-3,457,155,1,366,174,13
1317,1318,820,308,731,191,-54,646,160,-12,553,156,-3,458,155,1,366,173,12
1318,1319,820,308,733,192,-53,647,160,-14,554,156,-3,460,155,1,368,173,11
1319,1320,820,308,733,193,-54,648,160,-14,555,155,-2,461,155,1,370,172,11
1320,1321,820,308,733,194,-53,649,160,-13,556,155,-2,462,155,1,371,173,13
1321,1322,820,308,734,195,-53,651,160,-14,558,155,-2,463,155,1,372,172,12
1322,1323,820,308,735,195,-52,652,160,-16,559,155,-2,464,155,0,372,172,10
1323,1324,820,308,735,196,-53,652,160,-15,560,155,-2,465,155,0,373,172,10
1324,1325,820,308,737,197,-51,654,160,-16,562,155,-2,467,155,0,375,171,12
1325,1326,820,308,737,198,-51,655,160,-17,562,155,-2,468,155,0,376,171,11
1326,1327,820,308,738,198,-51,656,160,-17,563,155,-2,469,155,0,376,171,10
1327,1328,820,308,739,199,-51,658,161,-18,564,155,-1,470,155,0,379,171,13
1328,1329,820,308,739,200,-50,659,161,-19,566,155,-1,471,155,0,380,171,13
1329,1330,820,308,740,201,-49,659,161,-19,566,155,-1,472,155,0,380,170,12
1330,1331,820,308,740,201,-50,660,162,-18,567,155,-1,473,155,0,381,170,10
1331,1332,820,308,741,203,-50,662,162,-18,569,155,-1,475,155,0,383,170,10
1332,1333,820,308,742,203,-50,663,162,-18,570,155,-1,475,155,0,384,169,11
1333,1334,820,308,743,205,-51,663,162,-18,571,155,-1,477,155,0,385,169,11
1334,1335,820,308,743,205,-50,663,162,-18,572,155,-1,478,154,-1,386,169,11
1335,1336,820,308,744,205,-50,663,162,-18,573,155,-1,479,155,0,386,169,10
1336,1337,820,308,746,207,-52,663,162,-16,575,155,-1,481,155,0,389,168,11
1337,1338,820,308,746,208,-51,663,162,-17,576,155,-1,481,155,0,389,168,11
1338,1339,820,308,746,208,-50,663,162,-16,577,155,0,483,154,1,390,168,11
1339,1340,820,308,747,209,-50,663,162,-15,578,155,-1,484,154,1,391,168,9
1340,1341,820,308,748,210,-50,663,162,-15,579,155,-1,485,155,0,392,167,8
1341,1342,820,308,749,210,-50,663,162,-15,580,154,-1,486,155,0,393,168,10
1342,1343,820,308,749,211,-50,663,163,-14,581,154,-1,487,154,1,395,167,11
1343,1344,820,308,750,212,-49,665,162,-15,582,154,-1,488,155,0,396,167,10
1344,1345,820,308,751,213,-49,666,162,-16,582,154,-1,489,154,-1,397,167,10
1345,1346,820,308,751,213,-49,667,162,-17,583,155,0,490,155,0,398,167,10
1346,1347,820,308,752,215,-48,669,163,-18,583,155,0,492,155,0,399,166,11
1347,1348,820,308,753,215,-49,669,163,-18,583,155,0,493,155,0,400,166,11
1348,1349,820,308,754,216,-49,669,163,-18,583,154,1,493,154,0,401,166,11
1349,1350,820,308,755,217,-49,672,163,-23,583,154,1,495,154,-1,402,166,9
1350,1351,820,308,756,218,-47,673,164,-22,584,154,1,496,154,-1,403,166,10
1351,1352,820,308,756,218,-47,674,163,-23,584,154,1,497,154,-1,405,165,11
1352,1353,820,308,757,219,-46,675,163,-26,584,155,3,497,155,0,406,165,12
1353,1354,820,308,758,220,-48,677,164,-26,584,155,3,497,154,1,407,165,10
1354,1355,820,308,759,220,-45,677,164,-27,584,154,4,497,154,1,407,165,10
1355,1356,820,308,759,221,-45,678,163,-28,584,154,4,497,154,1,408,165,10
1356,1357,820,308,760,222,-45,680,165,-29,585,154,6,497,154,1,410,164,9
1357,1358,820,308,761,222,-45,680,165,-30,585,154,8,497,154,1,410,164,9
1358,1359,820,308,761,223,-44,681,165,-31,586,154,8,497,154,1,412,164,10
1359,1360,820,308,763,224,-45,683,165,-32,588,154,8,497,154,2,413,164,9
1360,1361,820,308,763,225,-43,684,166,-34,589,154,7,497,154,2,414,163,8
1361,1362,820,308,764,226,-41,685,166,-33,589,154,7,498,154,4,414,163,9
1362,1363,820,308,765,226,-42,686,167,-33,591,153,6,496,154,2,415,163,8
1363,1364,820,308,765,226,-40,687,168,-34,591,153,6,498,154,4,414,163,6
1364,1365,820,308,767,228,-38,689,168,-34,593,152,4,497,155,3,415,163,8
1365,1366,820,308,767,228,-40,689,168,-35,594,152,4,498,154,2,415,163,8
1366,1367,820,308,768,229,-39,690,169,-35,595,152,4,499,154,2,415,163,5
1367,1368,820,308,769,230,-37,691,169,-35,596,153,3,499,154,3,415,163,8
1368,1369,820,308,770,231,-36,693,170,-35,597,151,1,501,154,2,415,163,4
1369,1370,820,308,771,231,-37,693,170,-36,598,152,0,501,154,2,415,163,4
1370,1371,820,308,772,232,-39,695,171,-36,600,152,-1,503,153,1,416,163,4
1371,1372,820,308,773,232,-39,695,171,-37,600,152,-1,504,153,1,415,163,4
1372,1373,820,308,774,232,-40,696,172,-38,601,151,-2,505,153,1,415,164,3
1373,1374,820,308,775,234,-41,698,172,-36,603,152,-3,507,153,1,415,164,3
1374,1375,820,308,776,234,-45,698,173,-38,604,152,-3,508,153,1,415,163,1
1375,1376,820,308,776,235,-44,699,173,-38,605,151,-4,509,153,1,415,163,1
1376,1377,820,308,778,236,-47,700,174,-38,607,151,-6,510,153,0,416,164,0
1377,1378,820,308,779,237,-49,702,175,-38,609,151,-8,512,153,0,416,164,-1
1378,1379,820,308,779,238,-48,702,175,-37,609,152,-7,513,153,0,416,163,-2
1379,1380,820,308,780,238,-50,704,176,-38,610,151,-8,514,153,0,416,163,-2
1380,1381,820,308,781,239,-50,705,177,-39,612,151,-8,515,152,1,416,164,-3
1381,1382,820,308,782,240,-49,705,177,-39,613,152,-8,516,153,0,417,164,-3
1382,1383,820,308,782,241,-48,707,178,-39,613,152,-8,517,152,1,417,163,-5
1383,1384,820,308,784,242,-46,708,179,-39,615,152,-11,519,152,1,418,163,-5
1384,1385,820,308,784,242,-45,709,179,-39,615,152,-10,520,152,1,419,163,-5
1385,1386,820,308,785,243,-46,710,179,-40,616,152,-9,520,152,1,420,163,-5
1386,1387,820,308,786,243,-45,711,180,-40,617,152,-10,521,152,1,421,164,-3
1387,1388,820,308,787,245,-42,712,180,-40,618,153,-10,523,152,1,423,164,-4
1388,1389,820,308,787,245,-44,713,181,-41,619,152,-12,524,152,1,424,163,-5
1389,1390,820,308,788,246,-44,713,182,-40,620,153,-10,525,152,1,425,164,-3
1390,1391,820,308,789,246,-41,714,182,-40,621,152,-13,525,152,1,426,164,-2
1391,1392,820,308,790,247,-40,716,183,-41,623,153,-12,528,152,1,427,164,-1
1392,1393,820,308,790,248,-39,716,183,-40,623,153,-12,528,152,1,428,164,1
1393,1394,820,308,792,249,-36,718,184,-41,625,153,-13,530,152,1,429,164,1
1394,1395,820,308,793,249,-37,719,185,-42,626,153,-13,531,152,1,430,164,1
1395,1396,820,308,794,249,-36,719,186,-42,627,153,-13,532,152,1,431,164,1
1396,1397,820,308,795,250,-37,721,186,-43,628,154,-14,533,152,1,433,164,2
1397,1398,820,308,796,251,-38,722,187,-41,629,154,-14,534,152,1,434,164,3
1398,1399,820,308,796,251,-39,722,188,-41,630,154,-14,535,152,1,434,163,4
1399,1400,820,308,797,251,-41,723,188,-42,631,154,-14,536,151,1,435,164,5
1400,1401,820,308,798,253,-41,725,189,-42,632,155,-14,537,152,0,437,164,6
1401,1402,820,308,799,253,-44,725,189,-43,633,155,-14,539,152,0,438,164,6
1402,1403,820,308,799,254,-45,726,190,-42,634,154,-15,539,152,0,438,164,7
1403,1404,820,308,801,255,-50,727,191,-42,636,155,-15,541,152,0,440,163,5
1404,1405,820,308,801,256,-49,728,191,-42,637,155,-15,542,152,0,441,163,5
1405,1406,820,308,802,257,-50,729,192,-42,638,155,-16,543,152,0,442,163,8
1406,1407,820,308,803,258,-53,730,193,-42,639,155,-16,545,152,0,443,163,6
1407,1408,820,308,804,258,-55,731,193,-41,640,155,-16,545,151,-1,444,162,7
1408,1409,820,308,804,258,-55,732,194,-42,641,156,-18,547,152,0,445,163,6
1409,1410,820,308,805,260,-57,733,195,-42,642,156,-17,548,152,0,447,162,7
1410,1411,630,467,806,260,-56,733,195,-43,643,157,-17,549,151,-1,448,162,7
1411,1412,630,467,806,261,-55,734,196,-43,644,157,-18,550,151,-1,449,162,8
1412,1413,630,467,807,262,-55,735,196,-42,645,157,-17,550,151,-1,449,163,6
1413,1414,630,467,808,264,-52,736,197,-41,647,157,-19,552,151,-1,451,162,6
1414,1415,630,467,808,264,-54,737,198,-42,647,157,-19,553,151,-1,452,162,6
1415,1416,630,467,809,265,-51,737,198,-43,648,157,-18,554,151,-1,453,162,7
1416,1417,630,467,809,266,-50,738,199,-43,649,157,-20,555,151,-1,454,162,6
1417,1418,630,467,810,266,-54,739,199,-42,651,157,-20,556,151,-3,455,162,7
1418,1419,630,467,810,267,-58,740,200,-43,652,158,-20,557,151,-3,456,161,5
1419,1420,630,467,811,267,-62,741,200,-42,652,158,-20,558,151,-3,457,161,6
1420,1421,630,467,812,269,-67,742,201,-40,654,158,-20,560,151,-3,458,161,5
1421,1422,630,467,812,270,-73,743,202,-41,655,159,-20,562,151,-2,460,161,5
1422,1423,630,467,812,270,-76,744,202,-41,656,159,-20,562,151,-2,460,161,6
1423,1424,630,467,813,272,-85,745,204,-43,656,159,-20,563,151,-3,462,161,6
1424,1425,630,467,813,274,-88,746,204,-42,656,159,-20,564,151,-3,463,161,7
1425,1426,630,467,814,274,-97,747,205,-43,656,159,-20,566,151,-2,465,160,5
1426,1427,630,467,813,275,-102,748,205,-44,660,161,-21,567,151,-2,466,160,5
1427,1428,630,467,813,277,-106,749,206,-43,660,161,-21,568,151,-2,466,160,5
1428,1429,630,467,813,278,-109,749,206,-44,660,161,-21,570,151,-2,468,160,5
1429,1430,630,467,813,279,-115,751,207,-44,664,162,-21,571,151,-3,470,160,6
1430,1431,630,467,813,280,-118,751,207,-45,663,162,-22,571,151,-4,470,160,6
1431,1432,630,467,812,280,-121,752,208,-44,665,163,-21,573,151,-2,471,159,4
1432,1433,630,467,811,282,-126,753,209,-45,667,163,-23,574,151,-4,473,160,7
1433,1434,630,467,811,283,-128,754,209,-45,667,163,-23,575,151,-5,473,159,5
1434,1435,630,467,809,285,-130,756,211,-45,669,164,-23,577,151,-2,475,159,3
1435,1436,630,467,809,285,-132,757,211,-46,669,164,-26,578,151,-2,476,159,5
1436,1437,630,467,809,286,-134,758,212,-47,669,164,-26,578,152,-3,477,159,5
1437,1438,630,467,807,287,-135,759,213,-48,669,164,-26,580,152,-3,672,164,-28
1438,1439,630,467,806,288,-135,760,213,-50,669,164,-26,581,152,-3,479,159,7
1439,1440,630,467,806,288,-136,760,214,-49,673,165,-26,582,151,-6,480,159,6
1440,1441,630,467,806,290,-139,761,215,-49,673,165,-26,584,151,-5,482,158,5
1441,1442,630,467,805,290,-138,762,215,-50,675,166,-26,585,151,-5,483,158,3
1442,1443,630,467,804,291,-139,762,216,-49,677,166,-27,585,151,-6,483,158,5
1443,1444,630,467,803,292,-139,764,217,-49,677,166,-27,587,151,-5,485,158,5
1444,1445,630,467,803,293,-140,764,218,-48,677,166,-27,588,151,-5,486,158,6
1445,1446,630,467,802,294,-140,765,218,-48,677,166,-27,588,152,-7,487,158,5
1446,1447,630,467,801,295,-140,765,218,-46,681,168,-27,591,152,-7,489,158,6
1447,1448,630,467,800,296,-141,765,218,-46,681,168,-27,590,152,-7,490,158,6
1448,1449,630,467,799,296,-141,765,218,-46,683,169,-27,592,152,-7,490,157,5
1449,1450,630,467,798,297,-141,765,218,-45,683,169,-27,594,152,-7,492,157,5
1450,1451,630,467,797,298,-141,765,218,-45,683,169,-27,595,152,-7,492,157,5
1451,1452,630,467,797,298,-141,764,218,-45,683,169,-27,595,152,-7,493,157,5
1452,1453,630,467,796,299,-141,764,218,-44,683,169,-27,597,152,-8,495,157,5
1453,1454,630,467,795,300,-141,764,219,-43,688,171,-27,598,152,-8,496,157,5
1454,1455,630,467,795,301,-140,765,218,-45,689,171,-27,599,152,-8,498,157,6
1455,1456,630,467,794,301,-140,764,218,-44,689,171,-27,600,152,-8,498,157,5
1456,1457,630,467,793,302,-140,765,218,-42,689,171,-27,602,153,-7,500,156,4
1457,1458,630,467,793,303,-139,765,218,-41,692,173,-26,602,153,-6,501,156,4
1458,1459,630,467,792,303,-139,765,218,-41,693,173,-28,603,153,-7,501,156,4
1459,1460,630,467,791,304,-138,764,218,-39,695,174,-28,603,153,-7,504,156,4
1460,1461,630,467,791,305,-139,764,218,-39,695,174,-28,604,153,-7,504,156,5
1461,1462,630,467,789,306,-137,764,219,-38,695,174,-27,604,153,-7,506,156,5
1462,1463,630,467,788,306,-136,764,219,-38,695,174,-27,605,153,-7,507,155,4
1463,1464,630,467,788,307,-137,764,218,-37,695,174,-26,607,153,-7,508,155,4
1464,1465,630,467,787,308,-137,764,218,-37,696,174,-26,608,153,-6,510,155,4
1465,1466,630,467,786,309,-138,764,218,-35,696,175,-24,609,153,-6,510,155,4
1466,1467,630,467,786,310,-139,765,218,-36,696,175,-24,609,153,-6,511,155,4
1467,1468,630,467,784,311,-138,765,219,-35,695,175,-22,612,154,-7,513,155,4
1468,1469,630,467,784,311,-138,765,219,-35,695,175,-22,613,154,-7,514,155,4
1469,1470,630,467,783,312,-138,766,219,-37,696,175,-21,613,154,-7,515,155,3
1470,1471,630,467,782,313,-138,768,219,-41,696,175,-19,616,154,-4,517,155,4
1471,1472,630,467,782,314,-139,768,221,-43,696,175,-19,616,154,-6,517,155,3
1472,1473,630,467,781,314,-138,770,221,-45,696,175,-19,617,154,-6,518,155,3
1473,1474,630,467,780,315,-139,771,221,-50,696,175,-16,619,154,-4,519,155,2
1474,1475,630,467,779,316,-138,772,222,-53,697,175,-15,618,154,-5,521,155,3
1475,1476,630,467,779,317,-140,773,223,-56,697,175,-12,619,154,-4,522,155,3
1476,1477,630,467,778,318,-139,774,224,-61,697,175,-13,619,154,-4,523,155,2
1477,1478,630,467,777,319,-140,775,224,-63,697,175,-13,618,155,-3,524,155,2
1478,1479,630,467,776,320,-141,775,225,-65,697,175,-11,618,154,-2,525,155,2
1479,1480,630,467,776,320,-141,777,226,-71,697,175,-9,618,154,-2,527,155,2
1480,1481,630,467,775,321,-140,778,227,-72,697,176,-8,618,154,-1,528,155,3
1481,1482,630,467,774,321,-141,778,228,-73,698,176,-7,618,154,-1,528,155,2
1482,1483,630,467,773,323,-141,779,230,-76,698,176,-6,618,155,0,530,155,2
1483,1484,630,467,772,323,-141,780,231,-79,698,176,-4,618,154,1,531,155,2
1484,1485,630,467,772,324,-140,780,231,-82,698,176,-3,617,155,0,532,155,2
1485,1486,630,467,771,325,-141,781,232,-83,698,176,-3,618,154,1,533,155,2
1486,1487,630,467,770,326,-140,781,234,-85,700,176,-4,617,155,2,535,154,1
1487,1488,630,467,769,327,-139,782,234,-86,700,176,-4,618,155,3,536,155,2
1488,1489,630,467,769,327,-140,781,235,-87,701,176,-6,618,155,3,536,154,1
1489,1490,630,467,768,328,-140,782,237,-88,702,176,-8,618,155,3,538,155,2
1490,1491,630,467,767,329,-140,782,238,-88,703,176,-10,617,155,2,538,154,1
1491,1492,630,467,766,330,-140,782,240,-91,704,176,-13,618,155,3,537,154,1
1492,1493,630,467,765,330,-141,783,241,-93,705,176,-14,618,155,3,538,155,0
1493,1494,630,467,764,331,-141,783,242,-93,706,176,-15,618,155,3,538,155,0
1494,1495,630,467,763,332,-141,783,244,-93,706,176,-15,618,155,3,538,155,0
1495,1496,630,467,762,333,-141,783,245,-95,709,176,-20,617,154,1,539,155,0
1496,1497,630,467,762,333,-141,783,246,-95,710,177,-21,618,154,2,538,155,-1
1497,1498,630,467,761,333,-141,784,247,-97,710,177,-21,617,154,1,538,155,-1
1498,1499,630,467,760,334,-141,783,248,-98,712,177,-26,618,154,1,538,155,-3
1499,1500,630,467,760,335,-142,784,249,-99,712,177,-26,618,154,1,538,155,-3
1500,1501,630,467,759,336,-143,784,249,-99,713,178,-28,618,154,1,538,155,-4
1501,1502,630,467,758,336,-141,783,250,-99,714,178,-30,619,155,0,538,155,-3
1502,1503,630,467,757,337,-142,784,252,-100,716,179,-32,621,154,-2,537,154,-5
1503,1504,630,467,757,338,-143,784,253,-100,717,180,-32,622,154,-2,537,154,-5
1504,1505,630,467,756,338,-143,784,253,-102,717,180,-34,623,154,-2,538,154,-5
1505,1506,630,467,755,340,-143,783,253,-101,718,180,-35,624,154,-6,538,154,-5
1506,1507,630,467,755,340,-143,784,253,-102,719,181,-36,625,154,-5,538,154,-5
1507,1508,630,467,753,341,-142,784,254,-102,721,182,-37,627,155,-7,538,155,-4
1508,1509,630,467,752,342,-141,784,254,-104,722,182,-39,627,154,-8,537,154,-6
1509,1510,630,467,752,342,-139,784,254,-104,722,183,-39,628,154,-9,538,155,-3
1510,1511,630,467,751,343,-139,784,254,-103,723,184,-39,629,154,-9,537,154,-6
1511,1512,630,467,750,344,-140,784,254,-106,724,184,-41,631,155,-10,537,155,-3
1512,1513,630,467,749,345,-139,784,254,-106,725,184,-43,631,154,-13,538,155,-1
1513,1514,630,467,749,345,-138,784,254,-106,725,185,-42,632,154,-13,538,155,0
1514,1515,630,467,748,346,-137,784,256,-107,727,186,-43,634,155,-12,538,155,0
1515,1516,630,467,747,347,-137,784,256,-107,728,187,-45,635,155,-13,538,155,1
1516,1517,630,467,747,348,-138,784,258,-109,728,187,-45,635,155,-15,538,155,0
1517,1518,630,467,746,349,-138,783,258,-108,730,188,-45,638,156,-14,539,155,2
1518,1519,630,467,745,349,-138,784,259,-111,730,189,-45,638,156,-14,540,154,1
1519,1520,630,467,744,350,-138,784,260,-111,731,189,-46,639,156,-14,540,155,2
1520,1521,630,467,744,351,-139,783,262,-113,732,190,-47,641,156,-15,542,154,1
1521,1522,630,467,743,352,-139,783,263,-113,733,191,-45,642,157,-14,544,155,3
1522,1523,630,467,742,352,-139,782,264,-113,733,191,-45,643,156,-17,544,154,2
1523,1524,630,467,741,354,-140,782,265,-114,733,191,-45,645,157,-15,545,154,1
1524,1525,630,467,740,354,-141,782,266,-114,733,191,-45,645,157,-16,546,154,2
1525,1526,630,467,740,355,-140,782,267,-114,733,191,-45,646,157,-16,547,154,2
1526,1527,630,467,739,356,-140,781,268,-114,733,192,-44,648,158,-18,550,154,2
1527,1528,630,467,738,357,-141,781,269,-114,733,192,-44,648,158,-16,551,154,2
1528,1529,630,467,738,357,-140,780,270,-115,733,191,-43,649,158,-16,551,154,1
1529,1530,630,467,737,357,-141,780,271,-115,733,191,-43,649,158,-16,650,159,-17
1530,1531,630,467,736,358,-141,780,273,-116,733,192,-40,652,159,-18,553,153,1
1531,1532,630,467,735,359,-141,779,273,-115,733,192,-40,653,160,-17,555,154,2
1532,1533,630,467,734,360,-142,779,275,-116,733,192,-38,654,159,-19,556,154,1
1533,1534,630,467,733,361,-142,779,276,-116,734,192,-37,655,160,-17,558,153,1
1534,1535,630,467,733,361,-143,778,277,-116,734,193,-36,656,160,-16,558,153,1
1535,1536,630,467,732,362,-142,778,278,-116,735,194,-36,657,161,-18,559,154,2
1536,1537,630,467,731,363,-143,777,279,-115,736,195,-34,658,161,-16,561,154,2
1537,1538,630,467,730,363,-143,777,280,-115,737,195,-34,658,161,-16,562,154,2
1538,1539,630,467,730,364,-144,777,281,-116,738,195,-35,658,161,-16,563,153,1
1539,1540,630,467,729,365,-145,776,283,-117,739,196,-37,659,161,-16,565,153,1
1540,1541,630,467,728,365,-146,777,284,-118,740,196,-37,659,161,-16,565,154,0
1541,1542,630,467,728,366,-145,776,284,-116,741,196,-39,659,161,-16,567,154,0
1542,1543,630,467,726,367,-146,776,286,-118,742,198,-41,659,161,-15,568,154,0
1543,1544,630,467,725,367,-147,775,287,-119,743,198,-42,659,162,-14,569,154,0
1544,1545,630,467,724,368,-148,775,288,-119,743,198,-43,659,162,-14,570,154,-1
1545,1546,630,467,723,369,-148,774,289,-119,745,200,-47,659,161,-13,572,154,-1
1546,1547,630,467,723,369,-146,774,290,-119,745,200,-48,659,161,-13,573,154,-1
1547,1548,630,467,722,370,-144,774,290,-118,746,201,-48,659,161,-13,574,154,-2
1548,1549,630,467,721,371,-145,773,292,-118,747,202,-50,659,161,-13,575,154,-3
1549,1550,630,467,720,371,-143,773,293,-119,748,203,-53,661,162,-11,575,153,-6
1550,1551,630,467,719,373,-143,772,294,-119,749,203,-55,662,162,-11,578,154,-3
1551,1552,630,467,718,373,-141,772,295,-120,749,204,-56,663,162,-12,578,153,-6
1552,1553,630,467,717,374,-141,771,296,-120,750,205,-58,664,162,-13,578,153,-6
1553,1554,630,467,717,374,-141,771,297,-121,750,206,-60,665,163,-14,580,155,-3
1554,1555,630,467,716,375,-139,771,299,-122,752,207,-62,666,163,-15,580,154,-2
1555,1556,630,467,716,376,-140,770,299,-121,752,207,-62,667,163,-15,580,154,-2
1556,1557,630,467,714,377,-138,770,301,-122,752,209,-64,669,163,-16,580,154,-2
1557,1558,630,467,714,378,-140,770,302,-122,753,210,-64,670,164,-17,580,154,-3
1558,1559,630,467,713,378,-139,769,302,-123,754,211,-66,670,164,-17,580,154,-1
1559,1560,630,467,712,379,-141,769,303,-122,754,211,-67,672,164,-19,580,154,-1
1560,1561,630,467,711,380,-141,768,305,-124,755,212,-69,673,165,-20,580,154,1
1561,1562,630,467,710,381,-142,767,305,-124,755,213,-69,674,165,-21,580,154,1
1562,1563,630,467,709,382,-142,767,307,-124,756,215,-72,674,165,-21,579,154,1
1563,1564,630,467,708,382,-141,766,308,-123,757,216,-71,677,165,-23,580,154,2
1564,1565,630,467,708,383,-143,767,308,-126,757,217,-70,677,166,-25,581,154,2
1565,1566,630,467,707,384,-143,766,310,-126,757,218,-74,679,166,-26,582,154,1
1566,1567,630,467,706,384,-143,765,310,-125,757,219,-72,679,167,-25,583,154,2
1567,1568,630,467,706,385,-144,765,312,-126,758,220,-73,681,167,-26,584,154,3
1568,1569,630,467,705,386,-146,764,313,-126,758,221,-74,682,167,-28,585,154,2
1569,1570,630,467,704,386,-146,763,314,-128,758,222,-75,683,168,-27,587,154,2
1570,1571,630,467,703,387,-146,763,314,-127,759,222,-77,684,168,-28,587,154,0
1571,1572,630,467,702,388,-147,762,316,-128,759,224,-77,686,169,-30,589,154,0
