,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
1169,1170,39,633,70,549,-112,128,474,-131,203,416,-147,295,407,178,386,429,163
1170,1171,39,633,69,549,-112,128,475,-131,202,416,-147,294,407,178,386,429,162
1171,1172,39,633,69,551,-111,127,476,-131,200,417,-145,293,407,178,384,428,164
1172,1173,39,633,68,553,-113,126,477,-131,199,418,-145,291,407,178,383,427,163
1173,1174,39,633,67,553,-112,125,478,-130,198,419,-145,290,407,180,382,427,163
1174,1175,39,633,67,555,-110,124,480,-129,196,420,-145,289,408,180,380,427,163
1175,1176,39,633,66,556,-113,123,481,-128,195,420,-143,287,407,-178,378,427,165
1176,1177,39,633,65,557,-112,123,482,-128,194,421,-144,286,407,-178,378,427,165
1177,1178,39,633,65,559,-114,122,483,-130,193,422,-143,285,407,-177,375,426,165
1178,1179,39,633,64,559,-112,122,484,-129,192,423,-141,284,407,-176,374,426,165
1179,1180,39,633,63,561,-112,121,485,-128,191,424,-142,282,407,-177,373,425,164
1180,1181,39,633,63,563,-114,120,486,-130,190,424,-141,280,407,-175,371,425,165
1181,1182,39,633,63,563,-115,120,487,-130,189,425,-142,279,407,-175,371,425,165
1182,1183,39,633,62,565,-115,119,489,-131,187,425,-140,278,407,-175,369,425,165
1183,1184,39,633,62,565,-115,118,489,-131,187,426,-140,276,407,-174,368,424,166
1184,1185,39,633,61,566,-115,117,491,-132,186,427,-141,275,407,-174,366,424,165
1185,1186,39,633,60,568,-116,117,492,-132,185,427,-140,274,407,-174,366,423,166
1186,1187,39,633,59,569,-116,116,493,-131,184,429,-141,272,408,-172,364,423,166
1187,1188,39,633,59,569,-116,115,494,-132,183,429,-141,271,407,-171,363,423,166
1188,1189,39,633,58,570,-116,114,495,-132,182,430,-141,270,407,-170,361,423,166
1189,1190,39,633,57,572,-117,113,497,-132,180,431,-140,268,407,-170,360,422,166
1190,1191,39,633,57,573,-117,112,497,-131,180,431,-141,267,408,-171,359,422,167
1191,1192,39,633,56,574,-117,111,498,-132,179,433,-142,266,408,-169,357,421,167
1192,1193,39,633,55,575,-118,111,500,-133,177,433,-141,264,408,-171,355,421,167
1193,1194,39,633,55,576,-119,110,501,-132,176,434,-141,263,408,-170,354,421,167
1194,1195,39,633,54,577,-120,109,502,-131,175,434,-140,262,408,-170,353,420,168
1195,1196,39,633,53,578,-120,109,503,-132,174,435,-140,261,408,-170,352,420,168
1196,1197,39,633,52,580,-120,108,504,-131,172,436,-139,259,409,-171,351,420,169
1197,1198,39,633,51,581,-120,107,505,-131,171,437,-139,257,409,-172,349,420,169
1198,1199,39,633,51,582,-124,106,507,-131,170,438,-139,255,409,-171,347,419,168
1199,1200,39,633,50,582,-122,106,507,-131,169,439,-138,255,410,-172,347,420,169
1200,1201,39,633,49,584,-124,105,509,-131,168,440,-136,253,410,-172,345,419,168
1201,1202,225,635,48,585,-126,104,510,-131,167,441,-136,252,410,-171,343,419,169
1202,1203,225,635,48,586,-126,103,510,-129,166,441,-135,251,410,-171,343,419,169
1203,1204,225,635,46,587,-129,103,512,-131,165,442,-135,249,410,-170,341,419,169
1204,1205,225,635,46,587,-130,102,513,-130,164,442,-134,248,410,-170,340,419,169
1205,1206,225,635,45,589,-131,101,514,-130,163,444,-135,246,410,-167,338,418,170
1206,1207,225,635,45,589,-133,101,515,-131,162,444,-135,245,410,-166,337,418,169
1207,1208,225,635,43,590,-134,100,516,-130,161,445,-135,244,410,-166,335,417,170
1208,1209,225,635,42,590,-129,99,518,-129,160,447,-136,242,411,-166,334,417,171
1209,1210,225,635,42,591,-119,98,520,-129,159,448,-136,243,411,-168,332,417,172
1210,1211,225,635,41,591,-114,98,520,-128,158,448,-135,243,411,-168,332,417,172
1211,1212,225,635,41,592,-106,97,522,-129,157,450,-136,242,411,-168,330,417,172
1212,1213,225,635,40,593,-101,96,522,-127,156,450,-135,242,411,-167,329,416,171
1213,1214,225,635,39,593,-91,96,524,-129,155,451,-135,242,411,-168,327,417,172
1214,1215,225,635,39,594,-87,95,525,-130,154,452,-135,242,412,-169,326,416,172
1215,1216,225,635,39,596,-78,94,526,-130,153,453,-135,241,412,-169,324,416,174
1216,1217,225,635,39,597,-73,94,526,-131,152,453,-134,240,412,-169,324,416,174
1217,1218,225,635,39,598,-66,94,527,-131,151,455,-134,239,411,-166,324,415,175
1218,1219,225,635,40,599,-61,93,527,-131,150,456,-133,238,412,-168,324,415,175
1219,1220,225,635,41,600,-53,93,527,-132,149,456,-131,236,412,-164,324,416,176
1220,1221,225,635,41,602,-45,93,527,-133,148,458,-131,235,412,-163,323,416,176
1221,1222,225,635,42,603,-41,93,527,-133,148,458,-131,234,412,-163,323,416,176
1222,1223,225,635,43,604,-33,93,527,-132,146,459,-129,232,413,-162,323,416,177
1223,1224,225,635,45,605,-27,94,528,-135,145,460,-129,231,414,-162,323,415,178
1224,1225,225,635,46,606,-23,94,527,-135,145,461,-130,231,414,-161,323,416,180
1225,1226,225,635,47,607,-17,93,527,-136,143,462,-129,229,414,-160,323,416,180
1226,1227,225,635,48,607,-15,93,527,-136,143,463,-130,228,414,-159,322,416,180
1227,1228,225,635,50,608,-10,93,528,-139,142,464,-130,226,415,-156,323,415,-177
1228,1229,225,635,50,608,-9,92,528,-137,142,464,-131,226,415,-155,322,416,-176
1229,1230,225,635,53,609,-6,92,529,-140,142,464,-130,224,416,-155,320,415,-177
1230,1231,225,635,54,608,-5,90,530,-141,142,465,-131,222,416,-155,319,416,-176
1231,1232,225,635,55,609,-4,90,532,-143,141,464,-130,222,417,-154,318,416,-176
1232,1233,225,635,56,609,-3,89,532,-142,142,465,-132,221,417,-155,317,416,-176
1233,1234,225,635,58,609,-3,87,533,-142,141,465,-133,219,417,-152,315,416,-177
1234,1235,225,635,60,609,-2,87,534,-138,141,465,-133,218,417,-151,314,416,-176
1235,1236,225,635,60,609,-2,86,535,-139,141,465,-133,217,419,-154,313,416,-177
1236,1237,225,635,62,609,-2,86,535,-139,142,465,-135,215,419,-152,311,416,-175
1237,1238,225,635,63,610,-3,87,535,-139,141,465,-136,215,420,-154,310,416,-175
1238,1239,225,635,64,610,-3,86,535,-140,142,465,-136,213,420,-152,309,416,-177
1239,1240,225,635,66,610,-3,86,535,-139,141,465,-139,211,421,-151,307,416,-175
1240,1241,225,635,67,610,-4,86,534,-140,142,465,-140,211,421,-151,306,417,-176
1241,1242,225,635,69,610,-4,86,535,-142,142,465,-140,211,421,-152,304,416,-175
1242,1243,225,635,71,610,-4,86,535,-144,142,465,-141,211,422,-154,302,417,-176
1243,1244,225,635,72,610,-5,86,535,-144,142,465,-143,210,422,-153,300,417,-176
1244,1245,225,635,74,611,-6,86,535,-146,142,466,-145,210,422,-152,299,417,-176
1245,1246,225,635,75,611,-5,86,535,-147,141,465,-145,211,422,-156,297,417,-176
1246,1247,225,635,76,611,-6,86,536,-148,142,466,-146,210,422,-155,296,417,-177
1247,1248,225,635,78,611,-8,86,535,-149,142,465,-147,211,422,-156,295,417,-177
1248,1249,225,635,78,611,-7,86,535,-148,142,465,-148,211,422,-156,294,417,-175
1249,1250,225,635,80,612,-7,86,535,-150,142,466,-150,210,422,-159,294,418,-176
1250,1251,225,635,82,612,-7,86,536,-152,141,466,-150,210,422,-160,293,417,-175
1251,1252,225,635,82,612,-7,86,535,-153,142,466,-151,210,422,-160,293,417,-175
1252,1253,225,635,84,612,-7,86,535,-153,142,465,-152,210,423,-162,293,417,-175
1253,1254,225,635,85,613,-6,86,535,-153,142,465,-153,210,423,-162,293,417,-177
1254,1255,225,635,86,613,-7,86,536,-155,142,466,-155,210,422,-163,293,417,-177
1255,1256,225,635,87,613,-7,86,536,-155,142,466,-155,210,422,-163,293,417,-177
1256,1257,225,635,89,613,-7,87,535,-156,142,465,-156,210,422,-163,293,417,-177
1257,1258,225,635,90,614,-6,86,535,-156,142,467,-158,210,423,-165,293,417,-178
1258,1259,225,635,91,614,-6,86,536,-159,143,465,-159,210,423,-165,293,418,180
1259,1260,225,635,92,614,-6,86,536,-159,142,466,-160,210,422,-166,293,418,180
1260,1261,225,635,94,614,-6,86,535,-160,142,466,-161,210,423,-168,293,418,177
1261,1262,225,635,95,615,-6,86,535,-160,142,466,-162,210,423,-169,293,418,177
1262,1263,225,635,97,615,-6,86,535,-160,142,466,-163,210,423,-169,293,417,177
1263,1264,225,635,98,615,-5,86,536,-162,142,466,-163,210,423,-170,293,417,175
1264,1265,225,635,99,615,-6,86,536,-163,142,466,-164,211,423,-171,293,417,175
1265,1266,225,635,100,615,-5,86,535,-163,142,467,-166,210,423,-171,293,417,175
1266,1267,225,635,101,615,-5,86,536,-165,142,466,-167,210,423,-172,293,417,175
1267,1268,225,635,102,615,-5,86,536,-166,142,466,-166,210,423,-174,293,418,176
1268,1269,225,635,104,615,-5,86,536,-166,142,467,-169,210,423,-175,293,418,176
1269,1270,225,635,105,616,-5,86,535,-166,142,467,-169,210,424,-176,293,418,176
1270,1271,225,635,106,616,-6,86,536,-168,142,467,-171,210,423,-177,293,418,176
1271,1272,225,635,108,616,-5,86,536,-169,142,467,-171,210,423,-177,293,418,176
1272,1273,225,635,109,616,-5,86,536,-169,142,467,-172,210,423,-178,292,418,176
1273,1274,225,635,111,617,-6,86,536,-172,142,466,-174,210,424,180,293,417,178
1274,1275,225,635,112,617,-6,86,536,-172,143,466,-174,210,423,178,293,417,178
1275,1276,225,635,113,617,-7,86,536,-173,142,467,-176,210,423,178,293,418,180
1276,1277,225,635,114,617,-7,86,536,-173,142,467,-176,210,424,176,292,418,180
1277,1278,225,635,115,617,-7,86,535,-174,142,467,-178,210,423,175,292,418,-178
1278,1279,225,635,116,617,-7,87,536,-175,142,467,-178,210,423,175,292,417,-177
1279,1280,225,635,118,618,-7,86,536,-176,142,467,180,210,423,175,292,417,-175
1280,1281,225,635,119,618,-7,86,536,-178,142,467,177,210,423,175,292,418,-176
1281,1282,225,635,121,619,-6,86,536,-178,142,467,177,210,423,175,292,418,-175
1282,1283,225,635,122,619,-6,86,536,-178,142,468,176,210,423,175,292,417,-174
1283,1284,225,635,123,619,-6,86,536,180,142,467,175,210,424,176,292,418,-172
1284,1285,225,635,124,619,-8,85,536,177,142,467,175,210,424,176,292,417,-174
1285,1286,225,635,126,620,-6,86,536,176,142,467,175,210,423,177,292,418,-172
1286,1287,225,635,127,620,-6,86,536,175,142,467,175,210,424,177,292,418,-172
1287,1288,225,635,128,620,-6,86,536,176,142,467,176,210,423,178,292,417,-174
1288,1289,225,635,129,620,-6,86,536,175,142,467,175,210,423,178,292,417,-174
1289,1290,225,635,131,620,-6,85,536,177,142,467,177,210,424,180,292,417,-174
1290,1291,225,635,132,620,-5,86,535,-177,141,467,177,210,424,180,292,418,-175
1291,1292,225,635,133,620,-5,85,536,-169,142,467,180,210,423,-178,292,418,-175
1292,1293,225,635,135,621,-5,85,536,-161,142,467,180,210,423,-177,292,418,-176
1293,1294,225,635,136,621,-6,86,535,-156,141,467,178,210,423,-177,292,418,-176
1294,1295,225,635,138,621,-5,84,536,-147,141,467,-178,209,423,-177,292,417,-177
1295,1296,225,635,138,621,-5,84,536,-143,141,466,-177,210,424,-176,292,417,-177
1296,1297,225,635,140,622,-6,83,536,-133,141,467,-176,210,423,-175,292,418,180
1297,1298,225,635,141,622,-6,83,536,-125,141,466,-174,210,423,-175,292,418,180
1298,1299,225,635,142,622,-6,82,537,-120,141,466,-174,210,423,-175,292,417,178
1299,1300,225,635,144,622,-6,82,538,-112,141,467,-172,210,423,-175,292,418,176
1300,1301,225,635,145,622,-8,82,538,-107,141,467,-172,209,424,-176,292,418,176
1301,1302,225,635,146,623,-6,82,539,-101,140,467,-169,210,424,-176,292,418,176
1302,1303,225,635,147,623,-6,82,539,-95,139,466,-166,210,423,-177,292,417,175
1303,1304,225,635,148,623,-7,82,541,-88,137,467,-162,210,423,-177,292,418,174
1304,1305,225,635,150,623,-8,82,542,-82,137,466,-155,210,423,-177,292,418,174
1305,1306,225,635,151,623,-8,82,543,-78,135,467,-153,210,423,-178,292,417,175
1306,1307,225,635,152,624,-6,83,544,-73,134,467,-148,210,424,180,292,418,172
1307,1308,225,635,153,624,-6,83,545,-68,133,468,-145,210,424,180,292,418,172
1308,1309,225,635,155,624,-8,83,547,-63,132,469,-142,210,423,178,292,418,174
1309,1310,225,635,156,625,-6,84,548,-60,131,469,-139,210,424,176,292,418,174
1310,1311,225,635,157,625,-6,85,548,-57,129,470,-136,210,424,176,292,417,175
1311,1312,225,635,158,625,-6,85,549,-56,128,471,-134,210,424,176,292,418,176
1312,1313,225,635,160,625,-5,87,551,-54,127,472,-132,210,424,176,292,418,176
1313,1314,225,635,161,625,-5,87,552,-51,126,473,-128,210,424,176,292,417,177
1314,1315,225,635,162,625,-6,88,552,-51,126,474,-127,210,424,176,292,418,177
1315,1316,225,635,164,625,-5,90,554,-49,124,474,-124,209,423,177,292,417,178
1316,1317,225,635,166,626,-4,91,554,-49,124,475,-125,208,424,180,292,418,180
1317,1318,225,635,167,626,-5,92,555,-48,125,475,-126,207,423,-175,292,417,-178
1318,1319,225,635,168,626,-5,93,556,-47,125,475,-126,205,423,-174,292,418,180
1319,1320,225,635,170,626,-5,94,557,-47,124,475,-128,204,423,-170,292,417,-177
1320,1321,225,635,171,626,-5,95,558,-46,124,475,-128,202,423,-166,291,418,-176
1321,1322,225,635,172,626,-5,96,559,-47,124,475,-129,201,423,-164,291,417,-175
1322,1323,225,635,174,627,-4,97,559,-47,125,475,-131,200,423,-160,291,417,-173
1323,1324,225,635,175,627,-4,98,560,-46,124,475,-132,199,424,-157,291,417,-174
1324,1325,389,542,176,627,-4,99,561,-46,124,475,-130,198,424,-156,291,418,-172
1325,1326,389,542,177,627,-5,100,562,-46,124,475,-134,196,425,-153,291,418,-172
1326,1327,389,542,179,628,-3,101,563,-45,124,475,-134,195,425,-152,291,418,-172
1327,1328,389,542,181,628,-3,102,564,-45,125,475,-135,193,426,-149,291,418,-172
1328,1329,389,542,182,628,-3,104,565,-45,125,475,-136,192,427,-150,290,418,-172
1329,1330,389,542,183,628,-2,104,565,-46,125,476,-137,191,427,-151,289,418,-172
1330,1331,389,542,185,628,-3,106,566,-45,125,475,-138,190,428,-153,288,418,-172
1331,1332,389,542,186,628,-2,107,567,-45,125,475,-138,189,428,-153,287,418,-172
1332,1333,389,542,188,629,0,108,568,-45,124,475,-139,189,428,-153,285,418,-174
1333,1334,389,542,189,628,1,109,568,-43,123,477,-138,189,428,-153,283,418,-174
1334,1335,389,542,189,629,3,110,569,-43,123,477,-136,189,428,-153,283,418,-174
1335,1336,389,542,191,628,4,111,569,-43,122,478,-135,189,428,-153,281,419,-172
1336,1337,389,542,192,629,6,112,570,-43,121,479,-133,189,428,-153,280,419,-172
1337,1338,389,542,194,628,8,113,571,-42,120,479,-128,188,428,-156,278,419,-172
1338,1339,389,542,194,628,9,114,571,-43,119,480,-126,188,428,-156,278,419,-174
1339,1340,389,542,196,629,13,115,573,-42,118,481,-123,188,428,-156,276,419,-174
1340,1341,389,542,198,628,15,116,574,-41,117,482,-118,188,429,-157,274,419,-174
1341,1342,389,542,199,628,15,117,574,-42,116,483,-117,189,428,-157,273,419,-173
1342,1343,389,542,200,628,17,118,575,-41,115,485,-113,188,429,-160,271,420,-175
1343,1344,389,542,201,627,16,119,575,-41,115,486,-110,189,428,-160,271,420,-172
1344,1345,389,542,203,627,19,121,576,-40,114,487,-106,189,428,-160,271,419,-174
1345,1346,389,542,204,627,19,121,577,-40,113,488,-104,188,429,-163,271,420,-175
1346,1347,389,542,205,626,19,123,578,-40,113,490,-102,188,429,-163,271,420,-175
1347,1348,389,542,206,627,21,124,578,-40,113,490,-100,189,428,-162,271,420,-175
1348,1349,389,542,207,626,21,125,578,-39,113,490,-102,188,430,-166,270,420,-175
1349,1350,389,542,209,626,21,126,579,-37,113,490,-102,187,429,-164,270,420,-176
1350,1351,389,542,210,624,22,127,580,-37,113,490,-102,186,429,-162,270,419,-177
1351,1352,389,542,211,625,21,128,581,-37,113,491,-104,184,430,-162,271,420,-178
1352,1353,389,542,213,623,23,130,582,-36,113,491,-103,183,430,-160,271,420,180
1353,1354,389,542,213,624,21,131,582,-34,113,491,-104,182,430,-159,270,420,178
1354,1355,389,542,215,623,20,132,583,-34,112,491,-105,181,431,-156,271,420,177
1355,1356,389,542,217,623,21,133,583,-35,113,491,-106,179,432,-154,271,420,176
1356,1357,389,542,218,622,20,134,584,-34,113,491,-107,178,432,-150,271,420,176
1357,1358,389,542,219,622,21,136,584,-34,113,493,-107,176,432,-149,271,420,176
1358,1359,389,542,220,622,21,137,585,-32,112,493,-106,176,432,-148,271,420,174
1359,1360,389,542,221,621,20,138,586,-32,112,494,-103,175,433,-148,271,420,174
1360,1361,389,542,222,621,21,139,586,-32,111,495,-102,175,433,-148,271,420,172
1361,1362,389,542,224,620,20,140,586,-31,111,496,-99,175,433,-148,269,420,174
1362,1363,389,542,224,619,19,141,587,-30,111,497,-99,175,433,-149,268,420,172
1363,1364,389,542,226,619,19,142,587,-31,110,499,-95,174,433,-148,266,420,172
1364,1365,389,542,227,618,18,143,587,-31,110,500,-92,174,434,-150,265,419,175
1365,1366,389,542,229,618,19,143,587,-31,110,503,-88,174,434,-150,264,419,175
1366,1367,389,542,230,617,19,143,588,-30,110,504,-86,174,434,-151,263,419,177
1367,1368,389,542,232,618,20,143,588,-29,110,505,-85,173,434,-152,261,419,177
1368,1369,389,542,232,616,18,143,588,-29,110,506,-83,173,434,-152,260,419,178
1369,1370,389,542,234,616,19,144,588,-29,110,507,-79,171,435,-149,258,419,-178
1370,1371,389,542,234,616,17,143,588,-28,110,508,-79,171,435,-148,257,418,-177
1371,1372,389,542,236,616,19,144,588,-28,110,510,-76,169,437,-147,255,419,-176
1372,1373,389,542,237,615,19,145,588,-27,110,510,-76,168,437,-146,256,419,-176
1373,1374,389,542,239,615,19,147,588,-27,110,510,-76,167,437,-144,255,419,-176
1374,1375,389,542,240,615,19,148,589,-26,110,510,-76,166,438,-143,255,419,-176
1375,1376,389,542,241,614,18,149,590,-24,110,510,-75,164,439,-142,256,419,-175
1376,1377,389,542,243,614,20,151,590,-25,110,511,-74,164,439,-138,255,419,-175
1377,1378,389,542,244,614,20,152,590,-23,110,511,-72,163,440,-136,255,419,-176
1378,1379,389,542,245,613,20,153,590,-23,110,511,-72,162,441,-136,255,419,-176
1379,1380,389,542,246,612,19,154,590,-20,110,511,-71,161,442,-135,254,419,-177
1380,1381,389,542,247,613,21,155,592,-20,109,511,-70,161,442,-135,253,419,-175
1381,1382,389,542,249,612,20,156,591,-19,109,511,-69,160,442,-135,252,419,-175
1382,1383,389,542,250,611,22,158,591,-20,110,511,-68,160,442,-135,251,419,-174
1383,1384,389,542,251,611,21,159,592,-18,109,511,-66,160,442,-135,249,420,-172
1384,1385,389,542,252,611,23,160,592,-18,109,511,-66,160,443,-138,248,420,-172
1385,1386,389,542,254,610,23,161,592,-18,110,512,-65,160,443,-137,246,420,-171
1386,1387,389,542,255,610,25,162,593,-17,111,513,-65,160,443,-138,245,420,-171
1387,1388,389,542,256,609,24,163,593,-17,111,515,-63,160,443,-138,243,420,-170
1388,1389,389,542,257,609,25,164,593,-17,111,516,-62,160,443,-139,242,420,-168
1389,1390,389,542,258,609,21,166,593,-16,112,517,-62,160,443,-139,241,420,-166
1390,1391,389,542,258,609,22,167,593,-16,113,518,-61,160,443,-140,240,421,-168
1391,1392,389,542,260,608,22,169,593,-16,113,519,-60,160,443,-141,238,421,-166
1392,1393,389,542,261,608,21,170,593,-16,113,519,-59,160,443,-142,237,421,-166
1393,1394,389,542,263,607,21,171,593,-16,114,521,-59,159,443,-144,237,421,-166
