,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
1283,1284,678,55,582,211,52,525,286,54,509,381,97,561,449,141,646,440,-171
1284,1285,678,55,583,209,50,526,284,53,509,380,98,561,449,141,647,440,-172
1285,1286,678,55,584,209,51,526,283,52,509,379,98,560,449,141,647,440,-172
1286,1287,678,55,585,208,52,527,282,53,509,378,97,561,449,141,646,440,-172
1287,1288,678,55,585,207,51,527,281,51,508,378,96,561,449,142,646,440,-174
1288,1289,678,55,586,206,52,528,281,53,508,376,95,561,449,144,646,440,-175
1289,1290,678,55,587,205,50,528,279,52,509,375,93,561,449,145,647,440,-175
1290,1291,678,55,587,204,49,529,278,51,508,373,92,561,449,145,647,440,-175
1291,1292,678,55,588,204,50,529,278,52,508,373,92,561,449,145,646,440,-176
1292,1293,678,55,589,203,49,531,276,50,508,371,90,561,448,148,646,440,-177
1293,1294,678,55,590,202,49,531,275,50,508,370,91,561,448,148,646,440,-178
1294,1295,678,55,590,201,48,532,275,50,508,369,90,561,448,148,647,440,-178
1295,1296,678,55,591,201,47,532,274,50,507,369,87,561,448,148,646,440,180
1296,1297,678,55,592,199,48,533,272,50,508,367,87,561,449,149,646,440,178
1297,1298,678,55,592,199,49,534,272,50,508,367,84,561,448,148,646,440,177
1298,1299,678,55,593,199,49,534,271,50,508,365,85,560,448,149,646,440,177
1299,1300,678,55,594,198,50,535,270,49,508,364,83,559,447,148,647,440,177
1300,1301,678,55,595,197,51,536,270,50,508,363,83,558,446,147,647,440,177
1301,1302,678,55,596,196,53,536,269,49,508,363,82,558,446,145,647,441,176
1302,1303,678,55,597,195,53,537,267,50,508,361,81,555,445,141,647,441,176
1303,1304,678,55,598,195,53,538,267,50,508,360,79,556,444,142,647,440,177
1304,1305,678,55,598,194,53,538,266,48,508,359,79,554,443,140,647,440,177
1305,1306,678,55,598,193,54,539,265,49,509,358,78,553,443,135,647,440,177
1306,1307,678,55,599,192,54,540,264,49,509,357,78,552,442,135,647,440,177
1307,1308,678,55,600,191,55,540,263,48,509,355,80,551,441,132,647,440,177
1308,1309,678,55,601,191,55,541,263,49,509,355,77,551,441,131,646,440,177
1309,1310,678,55,602,190,57,541,261,47,510,353,78,550,440,129,646,440,178
1310,1311,678,55,603,189,57,542,261,49,510,352,78,549,439,127,645,440,178
1311,1312,678,55,603,188,56,543,260,48,510,351,77,549,438,126,644,440,180
1312,1313,678,55,603,188,55,543,259,47,510,351,77,548,437,125,643,439,178
1313,1314,678,55,604,186,55,544,258,48,510,350,76,547,437,122,642,439,178
1314,1315,678,55,605,186,56,545,257,48,510,349,76,547,436,122,641,439,178
1315,1316,678,55,605,185,55,545,256,47,510,348,76,546,434,121,640,439,178
1316,1317,678,55,606,184,55,546,255,47,511,346,74,545,433,119,638,439,178
1317,1318,678,55,606,183,54,547,254,47,511,345,74,545,433,119,637,439,180
1318,1319,678,55,607,183,56,548,253,45,511,345,73,544,432,118,636,439,178
1319,1320,678,55,608,181,55,549,252,45,512,343,73,544,430,117,634,439,180
1320,1321,678,55,608,181,54,550,251,45,512,342,73,543,429,115,634,439,180
1321,1322,678,55,609,180,54,550,251,45,512,341,73,542,429,114,633,439,180
1322,1323,678,55,610,179,54,551,249,45,512,340,72,542,428,115,631,439,180
1323,1324,678,55,611,178,53,551,249,44,512,339,72,541,426,113,630,438,178
1324,1325,678,55,611,177,54,552,248,44,513,338,71,541,426,114,629,438,178
1325,1326,678,55,612,176,52,553,247,44,513,336,72,541,425,112,628,438,180
1326,1327,678,55,613,175,53,554,247,44,514,336,72,542,424,114,627,438,180
1327,1328,678,55,613,175,50,554,246,44,514,335,71,540,423,111,626,438,177
1328,1329,678,55,614,174,52,555,245,43,514,334,69,540,423,112,625,438,180
1329,1330,678,55,615,173,50,556,244,44,515,332,71,539,421,110,626,438,180
1330,1331,678,55,615,173,50,556,244,44,515,332,71,539,420,112,625,438,180
1331,1332,678,55,616,172,50,558,242,45,515,330,69,539,418,112,625,438,180
1332,1333,678,55,617,171,50,558,242,44,516,329,69,538,418,112,625,438,-178
1333,1334,678,55,617,170,49,559,241,44,516,328,69,538,417,112,625,437,-177
1334,1335,678,55,619,169,51,560,240,44,516,327,68,537,415,113,626,437,-177
1335,1336,678,55,620,168,53,561,239,45,517,327,69,537,414,113,625,437,-177
1336,1337,678,55,620,168,51,561,239,45,517,325,69,537,414,112,626,437,-177
1337,1338,678,55,621,167,52,562,237,44,518,325,66,536,412,111,625,438,-176
1338,1339,678,55,621,166,54,562,236,42,518,324,67,535,411,114,625,438,-175
1339,1340,678,55,622,166,54,563,236,43,519,322,67,535,410,114,625,437,-174
1340,1341,678,55,623,165,56,564,235,41,519,322,66,534,410,114,625,437,-174
1341,1342,678,55,623,164,55,564,234,41,519,321,65,534,410,114,625,437,-174
1342,1343,678,55,624,163,55,566,233,40,520,320,66,535,409,116,624,437,-174
1343,1344,678,55,625,162,55,566,233,40,520,319,66,535,409,117,623,437,-174
1344,1345,678,55,625,161,54,567,232,40,521,318,66,535,409,116,622,437,-175
1345,1346,678,55,626,160,54,568,231,39,521,316,66,535,409,117,621,437,-177
1346,1347,678,55,627,160,53,568,231,39,521,316,65,535,409,117,619,438,180
1347,1348,678,55,628,158,53,569,229,37,521,314,65,534,408,118,618,438,177
1348,1349,678,55,629,158,52,570,229,39,523,314,66,534,408,118,617,438,176
1349,1350,678,55,629,157,53,571,228,39,523,313,66,534,407,117,617,437,175
1350,1351,678,55,630,156,51,572,227,39,524,312,66,532,406,114,615,437,172
1351,1352,678,55,630,156,51,573,226,40,523,310,64,532,405,114,614,437,171
1352,1353,678,55,631,155,51,574,225,40,524,309,66,532,404,111,613,437,170
1353,1354,678,55,631,154,49,574,225,41,524,309,62,532,403,112,613,437,170
1354,1355,678,55,633,153,50,575,224,42,524,308,64,531,401,109,613,437,170
1355,1356,678,55,633,152,49,575,224,43,525,307,64,530,401,108,612,436,171
1356,1357,678,55,634,152,47,576,223,43,525,306,64,530,400,106,612,436,171
1357,1358,678,55,635,151,47,577,222,44,526,304,64,529,399,103,612,436,171
1358,1359,678,55,636,149,48,577,221,42,527,303,62,529,397,102,613,436,171
1359,1360,678,55,636,149,49,578,221,41,527,303,62,529,397,101,613,437,172
1360,1361,678,55,638,148,51,579,220,40,528,301,62,529,395,100,612,437,172
1361,1362,678,55,638,147,50,580,219,40,528,300,62,528,394,99,612,436,174
1362,1363,678,55,639,147,52,581,218,40,529,300,63,528,393,98,612,436,174
1363,1364,678,55,640,145,54,582,217,40,529,298,61,528,391,97,612,436,175
1364,1365,678,55,640,145,55,582,217,40,530,297,62,528,391,97,612,436,175
1365,1366,678,55,641,144,55,582,216,41,530,297,61,528,390,96,611,436,175
1366,1367,678,55,643,143,57,583,215,41,530,295,61,527,387,95,609,436,174
1367,1368,678,55,643,143,57,584,215,42,531,294,61,527,387,95,609,436,172
1368,1369,678,55,643,142,58,585,214,41,532,294,62,527,386,93,608,435,171
1369,1370,678,55,644,141,57,586,213,44,532,292,61,528,384,93,605,436,169
1370,1371,678,55,645,140,57,587,212,45,532,292,61,527,383,93,605,435,168
1371,1372,678,55,645,139,56,587,212,44,533,291,61,527,383,92,604,435,166
1372,1373,678,55,645,138,54,589,210,45,534,290,62,527,381,92,603,434,163
1373,1374,678,55,646,137,54,589,210,45,534,289,61,527,380,91,601,434,163
1374,1375,678,55,647,136,54,590,208,45,535,287,60,527,379,92,600,434,161
1375,1376,678,55,648,135,53,591,208,46,535,286,60,527,377,90,599,434,158
1376,1377,678,55,648,134,54,591,207,46,536,286,58,527,377,90,598,433,156
1377,1378,678,55,649,134,52,592,206,45,536,285,59,527,375,88,599,433,158
1378,1379,678,55,650,133,51,593,205,45,537,283,59,527,374,88,596,432,155
1379,1380,678,55,650,132,51,593,205,47,537,283,58,527,374,88,596,432,153
1380,1381,678,55,650,132,50,594,204,46,538,282,58,527,373,88,595,431,152
1381,1382,678,55,652,130,49,595,203,45,538,280,58,527,371,86,593,430,151
1382,1383,678,55,653,129,48,596,202,45,539,279,58,527,370,88,592,430,149
1383,1384,678,55,653,129,47,597,201,45,539,280,57,527,369,88,592,430,148
1384,1385,678,55,654,128,45,598,200,45,540,278,57,526,367,87,591,428,147
1385,1386,678,55,655,127,47,598,200,44,540,277,57,527,367,87,590,428,148
1386,1387,678,55,656,126,47,598,199,43,540,277,56,527,366,86,590,428,148
1387,1388,678,55,657,125,49,599,198,44,541,275,56,527,365,88,589,427,148
1388,1389,678,55,657,125,49,599,197,42,542,275,56,527,365,86,589,428,149
1389,1390,678,55,658,124,51,600,197,43,542,274,56,527,365,86,589,427,148
1390,1391,678,55,659,123,52,601,196,42,543,273,54,527,364,85,589,427,147
1391,1392,678,55,660,123,54,602,195,42,544,271,54,527,364,85,588,428,149
1392,1393,678,55,661,123,56,603,194,40,544,271,56,527,364,85,588,427,148
1393,1394,678,55,661,122,57,604,194,39,545,270,54,527,364,84,589,427,148
1394,1395,678,55,662,120,59,605,192,40,545,268,54,527,362,82,589,427,151
1395,1396,678,55,663,120,61,605,192,40,546,268,56,527,362,82,588,427,150
1396,1397,678,55,663,119,62,605,191,41,547,267,54,527,360,81,589,427,151
1397,1398,678,55,663,118,62,606,191,42,547,266,55,527,360,81,588,427,150
1398,1399,678,55,665,117,65,607,190,42,548,265,56,527,358,81,589,427,153
1399,1400,678,55,665,116,66,608,189,41,549,264,54,527,357,79,589,427,153
1400,1401,678,55,665,115,66,608,188,42,549,263,54,527,355,80,589,427,154
1401,1402,678,55,666,114,66,609,187,42,550,262,54,528,354,81,589,427,154
1402,1403,678,55,666,113,65,610,187,44,550,261,53,528,353,81,589,427,154
1403,1404,678,55,667,112,63,612,185,45,552,260,54,528,351,80,588,426,156
1404,1405,678,55,668,111,64,612,185,44,552,259,54,528,350,79,588,427,157
1405,1406,678,55,668,110,62,612,184,44,552,258,52,528,349,80,589,427,158
1406,1407,678,55,668,109,62,614,184,46,553,258,54,528,349,79,588,426,158
1407,1408,678,55,669,108,62,614,183,47,554,256,54,529,347,78,587,426,157
1408,1409,678,55,670,107,60,615,181,45,554,255,52,529,346,78,585,425,155
1409,1410,678,55,670,107,60,615,181,47,555,255,53,529,345,79,585,425,153
1410,1411,678,55,671,105,57,616,180,47,556,253,53,530,344,78,583,424,149
1411,1412,704,129,671,104,58,617,179,45,556,252,52,530,343,78,582,423,148
1412,1413,826,289,672,104,57,618,179,46,557,252,54,530,342,78,582,423,147
1413,1414,826,289,673,103,56,618,177,46,557,251,52,530,340,77,580,422,143
1414,1415,826,289,673,102,54,619,176,45,558,250,52,530,339,77,579,422,141
1415,1416,826,289,674,101,53,619,176,47,559,249,53,531,338,78,579,421,141
1416,1417,826,289,674,100,51,620,175,47,560,248,53,531,336,77,577,420,137
1417,1418,826,289,675,100,49,621,174,47,560,247,52,531,336,77,577,420,136
1418,1419,826,289,675,99,44,621,173,47,561,247,54,531,335,77,577,419,135
1419,1420,826,289,676,98,37,623,172,48,561,245,52,531,333,76,575,418,133
1420,1421,826,289,676,98,32,623,172,48,562,245,53,531,332,76,575,417,131
1421,1422,826,289,676,98,28,624,171,49,563,244,54,532,331,77,574,417,129
1422,1423,826,289,677,97,19,625,170,48,564,243,54,532,330,76,573,415,127
1423,1424,826,289,678,96,14,625,170,49,564,242,54,532,329,76,573,414,125
1424,1425,826,289,679,95,4,626,168,49,564,241,51,533,327,75,572,414,123
1425,1426,826,289,680,96,0,627,167,49,565,240,52,533,327,75,571,413,122
1426,1427,826,289,680,95,-4,628,166,50,566,239,52,533,326,73,571,412,122
1427,1428,826,289,681,95,-9,628,166,49,566,238,52,534,325,75,571,411,121
1428,1429,826,289,683,96,-15,628,164,47,567,237,51,534,323,74,570,410,120
1429,1430,826,289,683,96,-15,684,96,-18,568,236,52,534,323,73,569,409,119
1430,1431,826,289,683,96,-15,685,96,-23,568,236,51,534,322,73,569,408,119
1431,1432,826,289,687,97,-31,631,162,46,569,235,52,534,320,72,568,407,118
1432,1433,826,289,688,98,-40,631,162,46,570,233,51,535,318,71,568,405,117
1433,1434,826,289,690,99,-46,631,162,46,571,232,51,535,317,72,567,404,116
1434,1435,826,289,690,99,-50,631,161,45,572,231,51,536,316,71,567,403,117
1435,1436,826,289,691,101,-55,631,161,45,573,230,52,536,314,70,566,402,115
1436,1437,826,289,692,102,-56,631,162,44,573,229,51,536,314,72,566,401,116
1437,1438,826,289,692,103,-57,631,162,44,574,228,50,537,313,71,565,400,116
1438,1439,826,289,693,104,-61,630,162,43,575,227,50,537,311,71,564,399,114
1439,1440,826,289,693,105,-61,631,162,42,575,226,50,538,310,71,564,398,114
1440,1441,826,289,694,106,-62,630,161,41,576,226,50,538,309,70,564,397,114
1441,1442,826,289,695,106,-64,631,161,40,576,225,50,538,308,69,564,397,112
1442,1443,826,289,695,108,-63,631,161,40,577,224,50,539,306,67,563,394,113
1443,1444,826,289,695,109,-62,630,161,39,577,224,51,539,306,69,563,394,112
1444,1445,826,289,696,110,-65,630,161,37,577,224,51,538,306,67,563,393,112
1445,1446,826,289,696,111,-62,630,161,37,577,224,51,539,303,68,562,392,111
1446,1447,826,289,696,112,-62,630,161,37,578,224,50,540,302,69,562,390,111
1447,1448,826,289,697,112,-64,631,161,36,578,224,50,540,302,65,562,390,112
1448,1449,826,289,697,114,-62,631,161,34,577,224,48,540,301,67,561,388,110
1449,1450,826,289,697,115,-61,631,161,34,578,224,50,541,299,69,561,388,112
1450,1451,826,289,697,116,-61,630,161,34,578,223,48,541,299,65,561,386,111
1451,1452,826,289,698,118,-61,630,161,33,577,223,47,541,298,67,560,385,113
1452,1453,826,289,698,118,-59,630,161,33,577,223,46,543,296,67,560,384,112
1453,1454,826,289,698,119,-58,630,161,32,578,223,45,543,296,67,560,383,112
1454,1455,826,289,699,120,-57,630,160,31,578,223,44,543,296,67,559,382,112
1455,1456,826,289,700,121,-57,630,161,30,577,223,42,543,296,67,558,381,114
1456,1457,826,289,700,121,-57,630,161,30,577,223,40,543,295,67,558,381,114
1457,1458,826,289,700,122,-57,630,160,29,577,223,41,543,296,66,558,381,114
1458,1459,826,289,702,124,-56,631,160,27,578,223,39,543,296,66,559,381,115
1459,1460,826,289,702,124,-56,630,160,27,578,223,39,543,296,66,558,380,114
1460,1461,826,289,702,125,-57,630,160,27,578,223,38,543,296,66,559,380,116
1461,1462,826,289,703,127,-55,630,161,26,577,223,35,542,295,65,559,380,117
1462,1463,826,289,703,128,-54,630,160,24,578,222,35,543,295,64,559,380,117
1463,1464,826,289,704,129,-54,630,161,23,578,222,35,543,295,63,559,380,117
1464,1465,826,289,704,130,-53,629,161,22,578,222,33,542,295,61,558,380,118
1465,1466,826,289,705,130,-55,630,161,23,578,222,32,542,295,61,558,380,118
1466,1467,826,289,705,131,-54,630,161,22,578,222,32,542,295,59,558,380,119
1467,1468,826,289,706,133,-53,630,161,21,578,222,28,542,296,58,559,380,121
1468,1469,826,289,707,133,-53,630,161,21,577,222,28,542,295,58,559,380,121
1469,1470,826,289,707,134,-54,631,160,20,577,222,28,542,295,58,559,380,121
1470,1471,826,289,708,135,-54,630,160,18,578,222,26,542,295,57,558,380,122
1471,1472,826,289,708,136,-53,630,160,18,578,222,25,542,295,56,559,380,123
1472,1473,826,289,709,136,-53,630,160,18,577,222,24,542,295,53,559,379,124
1473,1474,826,289,710,138,-52,630,159,15,578,222,22,542,295,54,559,379,125
1474,1475,826,289,710,139,-54,630,159,15,577,222,21,542,295,54,559,379,126
1475,1476,826,289,711,140,-52,630,159,16,578,222,20,542,295,52,559,379,126
1476,1477,826,289,711,140,-53,630,159,15,578,222,20,541,295,51,559,379,126
1477,1478,826,289,712,142,-52,630,159,13,578,222,20,542,295,50,559,380,128
1478,1479,826,289,712,142,-54,630,159,13,579,222,20,543,294,50,559,379,128
1479,1480,826,289,713,143,-52,630,159,12,578,222,17,542,295,50,559,379,129
1480,1481,826,289,714,144,-51,630,159,12,578,221,15,542,295,49,559,379,130
1481,1482,826,289,714,145,-51,630,159,11,578,221,13,542,294,48,559,379,130
1482,1483,826,289,715,146,-52,629,159,10,578,221,13,542,294,46,559,379,131
1483,1484,826,289,715,147,-51,630,159,9,578,221,12,541,295,45,559,379,131
1484,1485,826,289,716,148,-52,629,158,8,578,221,12,542,294,45,559,379,134
1485,1486,826,289,716,148,-52,629,158,8,578,221,9,542,295,45,559,379,134
1486,1487,826,289,717,150,-52,629,159,7,578,221,9,542,295,44,559,379,134
1487,1488,826,289,718,151,-52,630,159,7,578,221,8,541,294,42,559,379,135
1488,1489,826,289,718,151,-51,630,159,5,579,221,7,541,295,43,559,379,135
1489,1490,826,289,719,152,-51,629,158,4,579,221,7,542,294,41,559,379,135
1490,1491,826,289,719,154,-53,630,158,4,579,220,4,542,294,40,559,378,137
1491,1492,826,289,720,155,-51,630,159,3,578,221,3,542,294,40,559,379,138
1492,1493,826,289,720,155,-52,629,159,3,579,221,3,542,294,40,559,379,139
1493,1494,826,289,720,156,-53,630,159,3,579,221,3,541,294,38,559,379,139
1494,1495,826,289,722,157,-52,630,158,1,579,220,1,542,294,38,559,379,140
1495,1496,826,289,722,158,-52,630,158,1,579,221,0,542,294,37,559,378,142
1496,1497,826,289,722,158,-52,630,158,1,580,221,0,542,294,37,559,378,142
1497,1498,826,289,723,159,-51,630,159,0,580,220,-2,542,294,35,559,378,142
1498,1499,826,289,724,161,-52,630,158,-1,580,220,-2,542,294,34,559,378,142
1499,1500,826,289,725,162,-52,630,158,-1,580,221,-3,542,294,34,559,379,143
1500,1501,826,289,725,162,-52,630,158,-1,580,220,-5,541,294,33,559,379,144
1501,1502,826,289,726,164,-51,631,158,-3,580,220,-5,542,294,33,559,378,145
1502,1503,826,289,726,165,-51,632,158,-2,580,220,-5,541,294,32,559,378,145
1503,1504,826,289,727,166,-52,633,158,-3,580,220,-5,542,294,31,559,378,146
1504,1505,826,289,727,166,-52,634,158,-3,580,220,-5,542,293,30,559,378,147
1505,1506,826,289,728,167,-51,635,158,-3,580,220,-5,542,294,29,559,378,147
1506,1507,826,289,729,168,-51,637,158,-4,580,220,-5,542,294,29,559,378,149
1507,1508,826,289,730,170,-52,637,158,-4,581,220,-5,541,294,28,559,378,150
1508,1509,826,289,730,170,-52,638,158,-4,581,220,-5,541,294,27,559,378,150
1509,1510,826,289,731,172,-52,640,157,-6,581,221,-3,541,293,26,559,377,151
1510,1511,826,289,731,172,-52,641,158,-4,581,220,-4,541,294,25,559,378,152
1511,1512,826,289,732,173,-52,642,158,-4,581,220,-2,541,294,24,559,378,152
1512,1513,826,289,732,173,-51,642,158,-7,581,220,-2,542,294,25,560,378,154
1513,1514,826,289,733,175,-52,644,158,-7,580,220,-1,540,294,20,559,378,154
1514,1515,826,289,734,176,-52,645,158,-7,581,220,1,541,294,20,559,378,155
1515,1516,826,289,734,176,-51,646,158,-8,581,220,1,541,294,20,559,378,155
1516,1517,826,289,735,178,-50,648,158,-8,581,221,3,541,294,18,560,378,158
1517,1518,826,289,735,178,-52,649,158,-8,581,221,3,541,294,19,560,378,158
1518,1519,826,289,736,179,-51,649,157,-9,581,220,4,541,294,18,559,378,158
1519,1520,826,289,737,181,-52,651,158,-9,582,221,7,541,294,18,559,378,158
1520,1521,826,289,737,181,-50,651,158,-9,582,221,7,541,294,17,559,377,160
1521,1522,826,289,738,182,-51,651,158,-9,581,221,7,541,294,17,559,377,160
1522,1523,826,289,739,184,-52,651,158,-8,581,221,7,541,293,16,559,377,162
1523,1524,826,289,739,184,-51,651,158,-8,581,221,7,541,293,15,559,377,162
1524,1525,826,289,739,185,-51,651,158,-8,581,220,8,541,293,15,559,377,162
1525,1526,826,289,740,185,-51,651,158,-8,582,221,10,541,293,15,559,377,163
1526,1527,826,289,741,187,-52,652,159,-7,584,220,15,542,293,12,559,377,163
1527,1528,826,289,741,188,-51,652,158,-5,585,221,18,542,293,12,559,377,163
1528,1529,826,289,742,188,-51,651,158,-6,586,221,20,542,293,12,559,377,166
1529,1530,826,289,742,189,-50,653,158,-5,587,219,23,541,293,11,559,377,166
1530,1531,826,289,743,190,-50,653,158,-6,588,219,24,541,293,10,558,377,166
