0_H_x,0_H_y,0_H_o,0_F1_x,0_F1_y,0_F1_o,0_F2_x,0_F2_y,0_F2_o,0_F3_x,0_F3_y,0_F3_o,0_T_x,0_T_y,0_T_o,1_H_x,1_H_y,1_H_o,1_F1_x,1_F1_y,1_F1_o,1_F2_x,1_F2_y,1_F2_o,1_F3_x,1_F3_y,1_F3_o,1_T_x,1_T_y,1_T_o,2_H_x,2_H_y,2_H_o,2_F1_x,2_F1_y,2_F1_o,2_F2_x,2_F2_y,2_F2_o,2_F3_x,2_F3_y,2_F3_o,2_T_x,2_T_y,2_T_o,3_H_x,3_H_y,3_H_o,3_F1_x,3_F1_y,3_F1_o,3_F2_x,3_F2_y,3_F2_o,3_F3_x,3_F3_y,3_F3_o,3_T_x,3_T_y,3_T_o,4_H_x,4_H_y,4_H_o,4_F1_x,4_F1_y,4_F1_o,4_F2_x,4_F2_y,4_F2_o,4_F3_x,4_F3_y,4_F3_o,4_T_x,4_T_y,4_T_o,5_H_x,5_H_y,5_H_o,5_F1_x,5_F1_y,5_F1_o,5_F2_x,5_F2_y,5_F2_o,5_F3_x,5_F3_y,5_F3_o,5_T_x,5_T_y,5_T_o,6_H_x,6_H_y,6_H_o,6_F1_x,6_F1_y,6_F1_o,6_F2_x,6_F2_y,6_F2_o,6_F3_x,6_F3_y,6_F3_o,6_T_x,6_T_y,6_T_o,7_H_x,7_H_y,7_H_o,7_F1_x,7_F1_y,7_F1_o,7_F2_x,7_F2_y,7_F2_o,7_F3_x,7_F3_y,7_F3_o,7_T_x,7_T_y,7_T_o,8_H_x,8_H_y,8_H_o,8_F1_x,8_F1_y,8_F1_o,8_F2_x,8_F2_y,8_F2_o,8_F3_x,8_F3_y,8_F3_o,8_T_x,8_T_y,8_T_o,9_H_x,9_H_y,9_H_o,9_F1_x,9_F1_y,9_F1_o,9_F2_x,9_F2_y,9_F2_o,9_F3_x,9_F3_y,9_F3_o,9_T_x,9_T_y,9_T_o,10_H_x,10_H_y,10_H_o,10_F1_x,10_F1_y,10_F1_o,10_F2_x,10_F2_y,10_F2_o,10_F3_x,10_F3_y,10_F3_o,10_T_x,10_T_y,10_T_o,11_H_x,11_H_y,11_H_o,11_F1_x,11_F1_y,11_F1_o,11_F2_x,11_F2_y,11_F2_o,11_F3_x,11_F3_y,11_F3_o,11_T_x,11_T_y,11_T_o
382,177,-16,302,122,-33,208,99,-8,124,151,37,93,230,71,388,178,-30,308,125,-34,215,100,-10,126,148,35,92,232,65,392,182,-46,313,127,-35,220,101,-10,133,142,30,92,230,61,397,187,-47,320,130,-35,227,101,-11,139,139,28,95,225,59,402,192,-42,327,133,-36,234,102,-13,145,135,25,100,218,60,407,196,-37,334,137,-38,241,103,-14,153,131,24,103,212,59,411,200,-35,340,140,-39,248,104,-15,159,128,23,107,205,60,417,204,-34,346,143,-39,254,106,-17,165,125,19,110,200,59,424,209,-31,353,148,-39,262,108,-20,172,122,18,114,192,57,429,213,-32,359,151,-40,269,109,-22,180,118,14,118,187,57,434,216,-31,364,154,-40,275,111,-21,182,118,12,122,182,54,440,220,-31,370,158,-39,281,114,-23,183,117,7,124,178,50
130,419,130,207,479,142,301,503,172,400,510,-174,474,474,-154,124,414,134,200,475,142,293,500,167,393,511,180,474,474,-160,119,409,138,194,471,139,286,497,167,385,510,176,474,474,-166,112,404,131,186,467,139,278,494,166,377,509,174,470,475,-169,106,398,135,180,462,140,271,491,166,368,507,171,462,476,-166,101,393,133,172,458,136,263,488,164,360,505,171,454,477,-163,94,387,125,166,453,137,256,484,163,352,504,171,447,479,-162,90,381,133,159,448,135,249,481,165,345,502,171,439,481,-163,84,376,140,153,444,135,241,478,160,337,501,169,431,483,-164,77,372,139,148,440,135,236,475,160,330,499,169,424,484,-166,72,367,123,141,435,134,228,471,159,322,496,167,417,486,-169,68,361,120,136,430,133,222,468,160,315,495,166,409,486,-170
392,331,-64,363,243,-67,301,171,-42,213,146,-10,137,200,39,396,337,-65,367,250,-70,305,176,-44,221,147,-11,143,195,39,400,344,-64,370,257,-71,311,181,-45,228,148,-8,149,190,37,404,352,-62,374,265,-73,318,188,-48,228,149,-6,152,188,34,408,359,-61,378,273,-75,323,194,-49,236,149,-12,152,188,27,412,365,-61,381,280,-74,328,200,-51,244,151,-19,155,187,20,416,372,-65,383,283,-75,333,206,-52,251,153,-25,162,184,20,420,378,-62,386,291,-74,338,212,-51,259,157,-28,169,181,20,423,384,-60,389,298,-72,342,218,-50,267,161,-30,177,177,19,428,391,-62,393,305,-72,348,224,-52,273,164,-35,185,174,18,432,397,-63,396,312,-70,352,230,-55,281,169,-34,187,174,15,435,403,-60,399,319,-71,356,235,-58,286,173,-37,190,173,10
254,160,27,174,212,31,109,286,54,88,380,86,146,459,150,260,156,37,180,208,32,113,280,53,88,373,81,141,455,144,264,153,43,185,204,30,116,274,50,87,365,77,135,451,133,269,149,37,191,199,27,119,270,48,88,359,73,131,446,125,274,144,29,196,195,27,123,264,47,89,352,73,127,440,121,279,140,23,202,191,27,128,259,47,91,345,72,123,434,117,286,138,19,207,187,28,132,254,46,92,338,71,120,427,115,292,136,3,212,183,30,136,248,45,94,331,67,118,421,110,299,135,-18,217,178,29,140,243,44,96,325,64,116,415,109,305,138,-33,222,174,28,145,239,42,99,319,65,114,407,109,311,141,-36,228,170,27,149,234,43,100,312,62,112,402,105,316,144,-35,229,170,26,152,229,39,103,306,61,111,395,107
273,491,70,206,551,32,133,506,-32,101,419,-147,177,380,177,275,485,70,208,549,32,134,506,-26,98,420,-132,177,380,-178,277,479,70,213,545,27,134,507,-18,95,423,-106,177,379,-175,280,472,68,218,541,33,134,507,-12,94,429,-83,175,380,-173,282,467,68,223,537,39,135,508,-6,94,434,-66,168,380,-164,284,460,68,227,532,43,141,508,-9,94,435,-63,160,382,-152,285,454,69,231,527,45,147,509,-11,94,435,-59,159,383,-150,287,448,61,235,522,45,148,509,-11,96,437,-56,158,383,-152,291,442,51,238,517,43,148,509,-4,98,440,-54,159,383,-156,295,437,46,239,515,39,150,510,3,98,441,-49,159,383,-163,299,432,45,244,509,39,151,509,8,97,440,-46,159,383,-166,303,427,44,249,504,45,157,508,8,97,440,-42,160,384,-172
608,427,-141,686,370,-145,732,287,-112,652,260,4,588,321,-1,603,431,-129,681,375,-147,730,294,-115,652,260,4,587,321,-4,597,436,-135,674,380,-147,727,300,-117,652,260,1,589,321,-1,593,439,-155,670,383,-147,724,305,-119,653,260,-2,587,321,2,586,441,177,663,390,-147,719,313,-120,653,260,-2,588,321,2,579,440,167,657,393,-148,716,319,-122,652,260,1,589,321,-1,573,438,164,653,397,-152,712,324,-124,651,260,2,588,321,-4,567,436,164,653,398,-155,708,330,-123,652,260,5,588,321,-4,561,434,165,650,400,-157,706,334,-126,652,260,1,589,321,-1,555,432,165,643,403,-159,705,335,-128,653,260,-1,588,321,2,549,430,166,637,406,-160,704,335,-132,657,260,-18,588,321,8,543,427,167,632,409,-162,700,340,-135,663,261,-36,589,321,7
377,350,137,435,421,123,501,493,134,579,539,155,665,515,-159,372,346,142,431,417,124,498,487,135,573,536,154,664,515,-160,367,343,141,427,411,124,494,483,134,569,534,157,659,517,-164,360,339,132,422,406,126,490,477,135,566,532,158,652,518,-165,355,335,127,417,402,128,486,471,135,560,528,151,650,519,-168,351,330,131,412,396,130,482,466,136,554,525,146,646,519,-171,347,326,135,412,396,132,478,461,140,548,520,143,640,519,-175,342,322,139,409,394,134,473,455,137,543,516,142,632,519,-177,336,318,137,405,390,133,472,454,141,538,511,144,629,519,-178,330,314,128,399,386,131,471,452,146,535,509,145,627,519,177,326,309,132,394,381,132,465,448,144,535,509,149,621,518,174,321,305,139,389,377,131,461,443,143,532,506,151,617,518,173
762,167,81,736,255,70,724,351,85,693,441,65,604,453,2,764,161,79,737,249,66,725,344,85,695,434,68,603,453,4,765,153,76,739,242,66,726,336,85,698,426,70,611,452,7,768,147,78,740,235,66,727,330,86,700,420,68,618,452,12,769,142,82,742,229,68,727,323,85,702,413,69,621,451,11,770,135,82,743,223,71,727,317,83,704,407,70,622,451,9,771,129,85,743,217,69,729,310,82,706,400,72,625,451,8,773,123,93,745,210,70,729,303,81,708,394,73,632,450,15,772,112,130,748,201,67,731,295,82,710,384,72,641,447,30,767,106,151,750,194,66,732,288,82,712,378,72,647,443,38,760,102,161,751,187,66,733,279,82,714,370,76,653,438,41,753,99,161,751,187,62,733,272,79,716,363,75,660,433,40
401,510,172,500,516,176,591,485,-161,674,435,-153,716,367,-122,394,510,169,493,516,174,584,486,-160,668,438,-152,715,367,-126,388,509,166,486,516,174,578,487,-158,662,440,-153,715,366,-130,381,508,169,479,516,174,571,489,-159,656,443,-153,714,368,-134,375,507,170,473,516,172,565,490,-162,649,446,-152,710,372,-134,369,507,171,466,516,173,559,491,-162,644,449,-152,705,376,-130,362,506,168,458,516,173,551,492,-163,637,452,-152,700,382,-132,355,506,164,453,516,172,545,493,-162,631,454,-152,695,386,-132,349,506,158,445,515,171,538,494,-163,624,457,-153,690,392,-132,343,503,155,439,515,170,532,495,-164,618,460,-154,685,396,-133,337,501,151,433,514,171,526,496,-164,611,462,-154,680,401,-133,331,498,153,426,514,171,519,497,-166,605,465,-155,675,405,-135
311,203,90,305,295,81,323,384,104,373,465,125,465,489,-177,310,197,91,305,289,80,322,377,104,370,459,123,457,489,172,310,190,90,305,283,81,321,371,105,366,453,123,450,487,166,309,184,90,306,276,82,320,366,108,362,447,121,443,484,160,309,178,92,305,270,83,319,362,111,360,441,123,438,483,161,308,171,88,305,263,85,317,356,107,359,438,124,436,482,163,307,164,87,305,256,85,316,350,103,358,438,126,436,481,168,307,159,87,305,250,86,316,342,101,354,432,125,436,481,171,307,151,85,304,243,85,314,336,99,351,427,119,431,480,168,307,145,84,304,237,86,314,330,97,347,421,115,425,478,159,308,138,83,304,230,86,314,323,97,345,415,112,419,475,150,308,131,83,303,223,85,313,316,99,342,408,110,414,471,146
104,286,-153,188,244,-158,273,199,-150,363,167,-163,461,166,175,97,288,-145,181,248,-159,267,202,-149,357,168,-163,454,164,177,91,292,-134,175,251,-157,260,205,-148,350,171,-162,448,163,180,85,296,-137,168,254,-157,254,209,-149,343,172,-160,440,161,-177,80,301,-131,163,258,-159,248,212,-149,336,173,-158,434,161,-176,76,305,-129,157,261,-158,242,215,-149,329,177,-158,427,160,-176,71,310,-135,151,264,-155,236,218,-149,324,178,-156,420,159,-173,66,314,-138,146,267,-157,230,221,-147,317,180,-155,413,159,-172,60,318,-135,140,270,-156,224,225,-150,311,183,-156,406,158,-170,55,323,-125,134,275,-155,218,228,-149,303,185,-156,399,159,-169,51,327,-132,129,278,-155,212,231,-149,298,188,-158,392,159,-169,47,332,-137,122,281,-153,206,234,-148,291,189,-156,385,159,-167
194,537,-170,287,517,-167,359,454,-133,403,371,-120,424,283,-99,188,538,-171,280,519,-166,354,458,-134,400,377,-121,424,288,-101,181,538,-170,274,521,-168,349,463,-136,397,382,-120,423,290,-103,174,539,-170,267,524,-169,344,467,-138,393,389,-121,421,298,-104,168,539,-170,262,525,-171,339,471,-140,390,394,-121,419,303,-105,162,540,-171,255,527,-171,334,475,-140,386,400,-121,417,310,-103,155,540,-174,248,529,-172,329,479,-142,383,406,-122,415,316,-106,149,540,-170,241,530,-174,324,483,-144,379,412,-122,413,323,-106,142,541,-168,234,531,-174,317,487,-145,376,416,-126,411,331,-109,136,542,-168,229,532,-174,312,490,-146,372,421,-128,409,336,-110,129,543,-169,221,534,-176,307,493,-148,368,426,-129,407,343,-112,123,543,-171,214,535,-176,301,497,-152,364,431,-130,403,349,-113
93,155,-116,176,118,-166,272,102,177,353,88,-174,448,91,176,89,161,-117,170,120,-162,267,99,178,351,88,-175,442,89,177,86,166,-118,163,121,-167,260,98,-176,351,89,180,436,88,178,83,172,-117,163,122,-169,253,97,-173,350,88,177,435,88,180,80,177,-117,161,123,-173,248,95,-166,344,87,180,436,88,-175,76,184,-118,154,124,-163,241,95,-167,336,85,-177,432,87,-174,73,189,-117,149,126,-154,234,95,-164,331,84,-177,426,87,-178,69,195,-118,143,129,-147,233,95,-168,324,82,-174,419,86,178,66,201,-119,137,133,-143,230,95,-169,317,82,-174,412,86,177,62,206,-122,132,137,-139,224,94,-164,311,82,-177,405,84,178,59,212,-123,127,142,-139,217,94,-161,310,82,178,398,83,178,55,217,-128,123,146,-138,212,95,-158,211,94,-157,392,83,177
278,160,133,327,239,118,379,320,126,457,373,157,547,391,176,275,154,130,323,233,119,374,314,125,451,369,149,544,390,178,271,148,132,320,227,118,370,309,126,445,365,147,537,390,174,268,143,134,317,221,119,366,304,124,440,360,144,530,390,169,264,137,133,313,215,117,361,299,123,435,356,145,523,388,165,260,131,135,309,209,118,357,293,123,429,350,146,516,386,162,256,125,135,306,202,120,353,287,123,424,346,146,510,383,160,252,119,134,302,197,120,349,282,120,419,342,146,504,381,160,248,114,134,299,191,120,346,276,122,414,338,148,497,379,158,245,108,136,295,185,119,342,271,122,409,333,145,492,377,156,240,102,137,292,179,120,337,265,118,404,329,148,485,374,156,237,98,138,288,174,119,334,260,118,399,325,147,479,370,155
681,405,-128,736,331,-136,783,242,-110,745,154,-48,659,145,-3,676,412,-130,731,337,-135,780,251,-112,749,158,-49,662,145,-1,671,419,-131,726,344,-132,777,259,-114,755,164,-60,661,145,2,666,424,-132,722,350,-135,776,265,-117,760,171,-68,669,144,1,661,430,-135,718,356,-135,773,272,-117,763,178,-76,676,145,-6,656,436,-138,713,363,-131,770,281,-119,765,187,-80,685,146,-14,650,441,-130,709,369,-131,767,288,-121,767,196,-84,692,148,-21,646,446,-127,704,375,-134,764,294,-121,768,202,-87,696,149,-25,642,452,-129,700,381,-137,761,300,-123,770,209,-90,696,149,-23,638,457,-132,696,386,-137,758,306,-124,770,216,-91,701,151,-26,634,462,-133,691,392,-143,755,312,-126,770,220,-91,708,154,-32,630,468,-137,686,396,-148,751,318,-126,771,221,-93,714,158,-39
105,251,116,136,339,122,198,409,136,274,462,148,362,497,163,102,245,115,132,334,118,194,405,134,269,458,147,355,496,161,100,239,116,129,329,112,189,400,133,263,455,147,349,493,160,97,233,117,125,323,107,185,395,134,257,452,149,342,491,160,95,226,121,123,316,104,180,390,135,251,449,149,336,490,158,91,221,122,120,311,104,176,385,135,245,445,149,330,487,158,88,215,121,117,304,105,171,381,131,239,441,146,324,484,157,86,209,124,115,298,104,168,376,130,233,437,146,317,481,155,82,203,126,112,292,103,163,370,128,232,436,150,310,478,154,79,198,119,109,286,103,159,365,125,228,434,147,306,475,154,75,192,117,107,280,104,155,361,125,222,430,142,306,475,158,73,186,121,104,273,106,151,355,122,216,426,136,301,473,158
446,195,19,375,265,41,335,347,68,350,431,103,399,519,123,453,192,14,381,259,40,337,344,59,351,431,105,394,512,122,460,189,12,386,254,39,339,338,57,351,430,110,390,505,122,468,188,19,392,249,39,343,330,59,349,424,105,389,502,124,475,184,19,399,244,37,346,322,60,347,415,97,388,501,130,484,181,19,406,238,36,349,314,60,345,407,91,384,496,126,491,178,16,412,233,35,352,307,58,345,398,88,379,489,121,498,176,16,418,229,33,355,300,57,345,390,88,376,482,114,506,174,17,425,224,32,359,293,52,345,381,88,373,475,111,513,171,20,433,219,30,363,286,49,346,379,86,370,467,109,519,168,21,439,215,30,367,280,47,345,374,83,367,460,108,527,165,20,528,164,19,373,272,46,346,365,79,367,456,110
165,472,-34,103,404,-53,75,317,-74,66,226,-90,135,172,-154,170,476,-37,107,410,-53,77,322,-73,65,233,-88,134,172,-156,175,480,-37,111,415,-50,79,327,-73,64,239,-85,132,173,-160,180,485,-34,115,420,-48,81,333,-70,64,240,-82,125,175,-151,185,489,-30,119,425,-48,83,339,-70,64,243,-81,121,178,-144,190,492,-31,124,430,-47,86,345,-67,65,250,-80,120,178,-147,196,496,-36,128,434,-46,89,351,-67,66,256,-80,120,178,-151,201,500,-41,133,439,-46,93,357,-66,66,263,-79,114,182,-154,205,504,-37,137,444,-45,96,362,-64,67,270,-78,108,185,-141,210,509,-32,140,448,-44,99,368,-63,68,276,-76,102,189,-129,217,512,-29,143,450,-43,103,374,-62,70,283,-74,98,195,-118,222,515,-30,148,454,-41,103,375,-60,71,290,-73,95,201,-110
756,563,-149,800,483,-116,803,387,-82,750,304,-52,687,229,-49,750,566,-151,797,490,-117,805,394,-85,755,310,-54,692,235,-47,743,570,-151,795,497,-121,807,401,-87,760,316,-56,697,240,-50,737,574,-152,794,498,-124,809,409,-91,764,322,-59,703,246,-48,731,577,-151,793,501,-129,810,415,-90,768,328,-60,708,251,-49,725,581,-151,789,507,-132,810,417,-91,772,334,-62,712,256,-49,719,585,-152,785,513,-135,811,420,-96,776,341,-61,718,263,-48,712,589,-152,780,519,-134,811,427,-100,778,344,-59,723,269,-51,705,592,-151,776,525,-135,811,434,-104,777,344,-55,728,274,-51,700,596,-152,772,531,-136,811,441,-106,780,347,-55,729,276,-46,694,600,-153,767,537,-137,810,449,-108,784,353,-63,730,276,-43,687,604,-154,762,542,-139,809,456,-109,788,361,-68,733,279,-45
448,620,117,535,602,-158,592,533,-128,644,449,-120,686,359,-114,444,614,117,535,602,-162,588,537,-128,640,455,-119,682,365,-113,441,609,117,532,604,-169,587,539,-129,636,461,-121,679,371,-113,437,603,117,526,605,-174,587,539,-133,633,467,-122,677,377,-115,434,598,118,525,606,-175,586,540,-139,631,469,-123,674,383,-115,431,593,118,523,607,180,582,542,-140,632,469,-126,670,389,-114,427,587,118,516,607,174,583,542,-145,632,469,-131,667,395,-116,423,582,118,510,608,169,580,543,-150,632,470,-135,666,396,-116,420,576,118,505,606,168,573,546,-147,631,470,-138,666,396,-120,416,571,118,504,607,170,568,549,-144,626,474,-142,666,396,-125,413,565,119,499,607,166,566,549,-146,621,478,-136,667,396,-130,409,560,118,492,606,160,566,550,-150,615,482,-135,665,397,-134
460,565,-48,474,477,-106,480,381,-90,460,290,-72,398,222,-41,466,571,-25,473,483,-109,480,388,-86,463,297,-76,404,228,-39,471,573,-17,473,483,-113,480,395,-87,465,303,-77,409,232,-35,478,574,-16,473,484,-116,481,400,-88,467,310,-78,412,235,-38,484,576,-15,473,484,-119,481,399,-83,469,316,-78,417,239,-46,490,577,-16,471,489,-112,481,401,-77,469,317,-77,421,244,-50,497,579,-18,470,494,-100,481,401,-70,469,317,-72,424,247,-53,502,581,-18,470,498,-109,483,406,-69,469,316,-68,424,249,-49,510,583,-16,470,498,-114,484,411,-80,469,317,-63,424,248,-45,516,585,-16,468,503,-101,485,415,-85,470,319,-63,424,248,-42,523,587,-15,468,509,-83,485,415,-82,474,326,-69,424,248,-37,530,588,-16,470,516,-68,486,423,-85,477,332,-78,428,252,-29
521,137,-130,609,101,-168,682,156,136,708,241,93,638,303,30,517,142,-130,603,103,-162,681,154,142,707,235,107,644,299,38,512,147,-130,597,106,-161,676,150,145,707,234,109,650,295,42,508,153,-130,591,109,-161,671,146,147,706,233,113,650,295,40,504,158,-130,586,111,-156,585,113,-158,704,227,114,650,294,37,500,162,-129,579,116,-156,665,143,154,701,221,115,650,295,31,496,168,-130,573,119,-154,660,140,158,700,221,117,651,295,28,491,173,-130,567,122,-154,654,137,160,700,220,121,649,295,20,487,178,-130,561,126,-154,653,137,163,696,214,122,650,295,19,483,184,-130,557,129,-156,652,136,170,693,209,122,658,292,34,479,189,-130,550,133,-159,647,134,175,693,209,124,663,288,49,475,194,-130,545,136,-159,639,134,178,694,210,129,665,286,51
611,530,-117,660,447,-124,707,367,-118,741,278,-106,708,192,-57,609,535,-120,657,453,-124,703,372,-119,739,285,-109,712,198,-62,606,540,-123,654,458,-124,700,377,-119,737,290,-109,715,203,-61,602,547,-125,651,465,-124,695,384,-117,734,296,-109,717,207,-57,599,552,-118,648,470,-124,692,388,-117,731,303,-111,716,208,-55,597,558,-116,645,476,-124,688,395,-117,728,309,-112,720,212,-61,594,564,-120,642,483,-125,685,400,-116,726,316,-113,723,219,-71,591,570,-125,640,488,-123,682,405,-116,723,320,-113,725,224,-79,588,575,-133,637,494,-123,678,411,-116,720,327,-115,725,232,-85,583,580,-143,634,500,-126,675,417,-116,716,333,-115,725,239,-87,578,584,-152,630,506,-129,671,422,-116,713,339,-115,725,245,-91,572,587,-156,627,512,-130,667,428,-115,710,345,-115,725,251,-93
131,122,32,63,185,46,40,272,80,49,366,98,103,442,131,136,118,32,66,180,44,41,268,79,48,359,96,99,436,129,142,115,32,70,173,40,42,265,76,48,352,96,95,431,128,148,111,33,75,168,39,43,258,75,47,347,96,90,424,129,153,108,32,78,163,37,45,253,74,47,347,98,86,420,131,159,105,32,83,158,36,46,246,73,46,342,98,85,418,134,165,101,32,88,152,35,49,239,69,45,334,94,85,417,138,171,97,31,93,148,34,50,233,68,44,327,91,84,417,141,177,93,31,97,143,32,53,227,69,45,320,90,78,412,130,183,90,32,102,137,31,56,219,64,45,312,88,74,406,118,188,87,32,107,133,28,58,214,62,45,306,88,72,400,111,194,83,31,112,129,28,61,208,62,45,300,85,70,392,110
347,475,117,401,552,125,493,564,180,570,514,-150,617,438,-130,345,471,119,397,547,125,488,563,177,570,514,-152,612,443,-125,341,465,124,392,542,125,481,561,175,564,517,-154,612,444,-127,336,460,122,388,537,123,475,560,172,558,519,-154,612,444,-130,332,454,117,384,532,123,474,559,175,551,522,-153,610,445,-135,330,449,110,379,526,122,469,558,174,549,523,-156,606,449,-137,326,444,114,374,521,121,462,556,168,548,523,-160,600,454,-134,322,436,120,370,515,119,454,554,163,542,526,-162,598,455,-135,318,431,118,365,509,118,449,551,160,535,527,-163,598,455,-139,315,425,109,361,504,118,443,548,157,529,529,-162,594,458,-145,312,419,101,358,499,118,438,544,156,528,529,-166,589,462,-142,310,412,94,354,494,118,433,540,154,522,530,-169,584,465,-137
312,173,-28,236,112,-41,142,102,4,73,167,45,62,259,105,318,176,-26,243,116,-40,149,102,0,79,159,45,61,254,101,325,180,-33,249,119,-40,157,101,-2,83,155,45,60,246,90,329,183,-40,254,123,-40,163,101,-6,87,148,39,61,239,82,335,188,-35,260,126,-41,170,101,-9,91,145,38,61,233,77,341,192,-32,266,130,-42,177,102,-10,92,144,36,63,225,74,347,196,-25,272,133,-43,183,102,-12,94,142,33,65,221,73,353,198,-27,278,137,-43,190,104,-13,99,138,26,65,220,71,358,202,-37,284,141,-43,196,105,-17,102,135,22,65,221,65,363,206,-33,289,145,-41,203,106,-18,111,130,20,67,217,62,368,210,-24,295,148,-42,208,107,-19,116,128,18,71,212,61,374,212,-23,300,152,-42,215,110,-22,122,124,4,74,206,54
237,114,-41,146,71,-16,74,128,42,53,210,81,76,308,120,241,119,-39,153,72,-20,74,127,39,53,209,80,74,303,112,246,123,-38,160,73,-27,79,124,37,53,208,76,70,296,104,252,128,-38,167,76,-30,83,120,14,54,204,65,68,288,101,257,132,-38,173,78,-30,89,117,9,54,202,62,68,287,101,262,137,-37,180,81,-33,96,116,13,54,201,57,68,286,108,267,141,-35,186,84,-33,102,114,19,57,195,58,69,286,110,274,146,-33,194,88,-35,108,112,19,61,188,60,68,284,114,280,150,-31,200,91,-37,107,111,14,64,181,62,65,277,109,286,154,-30,207,94,-38,111,110,11,65,179,59,63,269,100,292,158,-32,213,98,-39,117,108,11,64,179,52,62,263,94,297,161,-37,220,101,-40,124,107,10,65,179,50,62,259,93
637,371,-53,601,286,-61,542,210,-48,466,153,-31,374,155,8,641,377,-46,605,292,-60,546,215,-48,472,156,-35,380,154,5,645,381,-56,609,297,-60,551,219,-50,478,159,-36,387,154,3,648,387,-68,613,303,-60,555,224,-50,483,163,-36,394,153,1,649,393,-78,617,308,-59,560,230,-51,490,166,-36,401,153,-1,650,399,-85,621,313,-57,564,235,-51,495,169,-37,402,154,0,650,405,-86,625,317,-56,568,239,-51,501,173,-40,402,153,4,650,412,-86,629,322,-57,572,244,-50,507,177,-41,407,153,4,650,418,-86,633,327,-66,576,249,-52,510,180,-43,413,153,-1,650,424,-86,637,332,-73,580,254,-52,516,185,-45,420,153,-8,650,432,-86,640,339,-81,585,260,-51,522,190,-45,428,154,-16,650,439,-86,642,346,-84,589,265,-50,526,194,-46,434,157,-17
372,357,42,306,423,39,235,482,18,148,464,-17,160,383,-174,376,351,44,310,417,38,241,479,26,152,464,-15,160,384,180,381,347,41,314,413,39,247,476,33,152,464,-12,160,384,177,386,342,41,318,408,40,252,472,38,158,466,-10,160,384,176,390,337,40,323,402,40,257,468,42,165,466,-5,159,384,180,395,333,41,327,397,40,262,463,42,172,466,-3,160,383,-175,400,329,42,331,392,41,266,458,42,177,466,-3,160,383,-171,405,324,41,336,387,40,271,454,43,178,465,-2,159,383,-174,409,320,41,340,382,38,275,449,42,183,465,1,160,384,-176,414,315,37,345,377,38,280,444,42,190,465,5,160,383,178,419,311,35,349,372,34,285,439,43,196,463,7,160,384,174,424,307,32,353,368,35,289,434,41,203,461,11,160,384,174
331,102,28,302,192,72,310,278,99,331,368,106,384,442,136,337,98,30,303,186,70,310,277,103,330,361,104,380,437,135,342,95,30,304,179,69,310,274,107,329,358,104,375,431,133,348,90,30,306,172,67,309,268,104,329,358,110,371,427,136,353,87,30,307,165,65,307,261,99,329,356,111,371,426,139,358,84,29,309,160,64,307,256,95,327,350,110,370,426,141,363,81,28,310,156,61,307,249,92,324,344,107,370,426,147,369,77,29,312,149,57,307,243,90,322,337,103,368,424,144,375,74,28,315,142,53,307,236,91,321,329,101,363,419,134,380,70,27,318,137,49,308,229,90,320,323,101,359,415,123,386,67,28,319,134,46,308,223,91,319,316,99,355,408,117,392,63,27,323,129,44,308,216,95,319,314,125,353,402,112
775,498,67,694,508,-9,650,441,-2,602,369,-16,583,289,-42,778,490,67,694,509,-3,650,442,-6,602,369,-14,582,290,-34,781,482,67,694,508,1,652,441,-4,602,369,-8,583,290,-28,784,475,67,694,509,5,652,442,3,601,370,-3,583,290,-23,786,468,69,702,506,13,653,442,7,601,370,1,583,290,-18,789,460,67,708,504,18,653,441,5,601,370,5,583,291,-13,792,452,67,715,499,21,654,442,0,601,370,5,583,291,-7,794,446,69,716,499,18,655,441,-5,602,370,0,584,291,-3,797,438,69,721,496,19,656,441,-2,601,369,-6,584,291,2,800,431,73,726,493,25,656,441,4,603,369,-8,584,291,2,802,424,97,732,488,33,656,442,9,607,370,-17,585,291,-1,801,416,114,739,482,38,657,441,5,607,369,-16,584,291,-3
727,173,-23,638,140,-18,537,152,12,444,191,22,365,252,30,735,176,-23,645,141,-19,647,141,-19,452,188,20,372,247,35,741,180,-18,651,141,-20,552,148,8,459,185,23,654,142,-21,751,184,-14,665,145,-26,557,146,-53,470,180,16,388,236,36,758,185,-9,673,147,-26,559,149,-98,477,178,10,394,232,34,767,187,-20,681,149,-27,557,154,-76,482,176,13,400,227,34,774,190,-33,689,151,-27,559,161,-41,483,176,9,407,222,35,780,196,-59,696,153,-27,567,165,-7,483,176,3,410,220,34,783,203,-81,703,156,-26,574,164,16,483,175,-1,410,220,29,784,211,-92,710,158,-27,581,161,30,483,175,-7,411,220,25,783,218,-95,718,160,-27,585,158,14,486,175,-8,410,220,19,783,225,-92,724,162,-31,586,156,-36,494,176,-2,411,220,14
