0_H_x,0_H_y,0_H_o,0_F1_x,0_F1_y,0_F1_o,0_T_x,0_T_y,0_T_o,1_H_x,1_H_y,1_H_o,1_F1_x,1_F1_y,1_F1_o,1_T_x,1_T_y,1_T_o,2_H_x,2_H_y,2_H_o,2_F1_x,2_F1_y,2_F1_o,2_T_x,2_T_y,2_T_o,3_H_x,3_H_y,3_H_o,3_F1_x,3_F1_y,3_F1_o,3_T_x,3_T_y,3_T_o,4_H_x,4_H_y,4_H_o,4_F1_x,4_F1_y,4_F1_o,4_T_x,4_T_y,4_T_o,5_H_x,5_H_y,5_H_o,5_F1_x,5_F1_y,5_F1_o,5_T_x,5_T_y,5_T_o,6_H_x,6_H_y,6_H_o,6_F1_x,6_F1_y,6_F1_o,6_T_x,6_T_y,6_T_o,7_H_x,7_H_y,7_H_o,7_F1_x,7_F1_y,7_F1_o,7_T_x,7_T_y,7_T_o,8_H_x,8_H_y,8_H_o,8_F1_x,8_F1_y,8_F1_o,8_T_x,8_T_y,8_T_o,9_H_x,9_H_y,9_H_o,9_F1_x,9_F1_y,9_F1_o,9_T_x,9_T_y,9_T_o,10_H_x,10_H_y,10_H_o,10_F1_x,10_F1_y,10_F1_o,10_T_x,10_T_y,10_T_o,11_H_x,11_H_y,11_H_o,11_F1_x,11_F1_y,11_F1_o,11_T_x,11_T_y,11_T_o
554,300,-54,512,220,-56,437,149,-39,558,304,-56,515,224,-55,441,151,-39,561,309,-55,520,228,-56,447,154,-40,564,314,-54,523,232,-52,452,157,-41,567,319,-53,528,236,-50,456,160,-41,570,322,-53,531,240,-53,460,163,-43,574,327,-53,536,244,-58,465,166,-44,578,330,-51,539,248,-61,469,169,-44,581,334,-50,544,252,-59,474,172,-45,585,339,-48,544,254,-57,479,175,-45,588,342,-45,545,255,-55,483,178,-46,592,346,-45,550,260,-59,488,182,-46
565,302,-69,629,247,-155,706,176,-133,568,307,-69,628,247,-157,702,181,-134,571,313,-68,628,248,-162,699,188,-135,574,319,-63,628,248,-165,695,194,-135,578,325,-68,628,249,-169,693,199,-137,580,331,-71,627,249,-168,693,199,-142,582,338,-73,620,253,-147,693,200,-148,585,344,-71,617,257,-131,692,201,-156,588,350,-68,615,263,-120,688,205,-158,591,356,-71,614,269,-115,683,209,-153,593,362,-76,614,270,-117,678,213,-145,595,368,-76,614,274,-117,676,216,-143
538,273,28,451,304,15,357,337,23,543,270,27,457,301,14,363,333,23,550,266,23,464,298,15,369,330,22,556,264,21,471,295,18,375,325,20,562,260,31,477,292,17,381,322,19,568,256,36,483,288,13,386,318,19,573,252,33,488,286,13,391,316,19,579,248,30,496,283,14,397,312,19,585,245,26,502,280,17,403,308,19,591,243,20,508,278,18,408,305,19,596,240,18,513,275,18,413,302,17,603,237,30,518,271,15,420,298,17
175,288,-139,260,243,-164,351,253,171,171,291,-137,255,245,-161,350,253,174,167,295,-139,249,247,-157,345,252,176,164,299,-140,245,248,-155,341,251,177,160,302,-142,240,251,-151,335,250,177,155,306,-146,235,254,-149,330,249,178,151,309,-141,230,257,-149,323,249,180,147,313,-135,225,260,-148,318,247,-177,143,317,-140,220,263,-148,313,247,-175,140,320,-142,216,265,-147,308,247,-172,136,324,-145,211,269,-148,302,247,-171,131,327,-143,206,272,-148,296,247,-169
212,389,167,302,411,159,371,474,132,206,389,161,296,409,162,368,471,135,198,387,165,289,408,163,362,465,137,191,385,171,282,407,163,357,461,139,187,386,-161,275,406,163,352,457,141,182,389,-135,269,405,164,348,453,145,179,395,-110,265,405,166,342,449,147,177,402,-95,264,404,168,336,446,148,177,410,-92,264,404,170,336,445,151,177,417,-91,263,404,174,335,445,157,178,424,-92,264,404,177,334,445,162,178,431,-92,263,403,-178,333,444,167
467,218,-37,396,161,-33,294,131,-9,471,222,-39,402,163,-33,300,132,-11,476,225,-37,406,166,-30,306,131,-13,480,228,-35,412,168,-29,311,132,-14,485,231,-31,417,170,-26,318,132,-17,489,234,-29,422,171,-29,322,132,-17,493,236,-34,426,173,-35,328,133,-17,498,240,-39,433,175,-41,334,134,-19,502,242,-35,438,178,-40,338,135,-19,507,246,-28,443,182,-39,345,136,-19,513,248,-29,448,184,-39,350,137,-19,517,251,-40,453,187,-36,356,139,-22
442,554,124,514,616,162,602,629,174,438,550,124,508,615,151,600,637,-69,435,545,123,503,613,143,598,637,-71,433,542,120,498,611,139,592,635,-78,430,537,124,492,607,135,588,631,138,426,532,126,488,604,133,586,625,125,423,529,125,484,601,132,582,622,133,420,524,122,479,597,132,578,618,148,417,519,120,474,594,131,573,617,158,414,515,121,470,590,130,568,615,163,411,510,123,465,587,128,563,614,166,407,504,127,462,583,127,558,614,166
177,377,133,254,423,155,334,479,145,173,373,129,249,421,152,329,476,146,169,369,130,246,420,152,323,474,147,166,365,132,245,420,155,319,471,148,161,361,135,239,419,154,314,469,148,158,357,137,234,417,150,312,468,150,154,354,135,228,415,146,309,467,151,150,349,129,223,413,142,304,465,150,146,346,130,218,410,141,299,463,149,143,341,134,214,407,138,294,461,149,138,338,136,209,404,138,289,458,149,135,335,141,203,401,135,284,456,149
807,217,-69,705,121,-40,578,114,4,810,222,-72,711,124,-41,584,113,1,814,228,-69,718,127,-44,591,112,-1,817,234,-65,723,131,-45,598,111,-2,821,238,-70,730,134,-48,605,111,-5,824,245,-78,735,137,-50,611,111,-7,826,251,-81,741,142,-50,617,111,-7,828,258,-84,746,146,-51,624,111,-8,830,264,-88,752,150,-52,631,112,-11,831,270,-90,758,154,-53,637,112,-12,832,277,-91,763,158,-56,644,113,-13,832,283,-100,768,163,-59,651,114,-16
410,387,-166,468,457,125,537,522,144,404,390,-156,465,453,125,533,519,143,400,392,-155,465,452,126,529,517,141,395,395,-156,465,452,128,524,513,140,391,397,-158,464,451,130,523,513,142,386,399,-161,462,449,136,522,513,146,382,402,-163,458,446,139,522,512,151,376,404,-165,455,443,142,522,512,158,371,405,-166,454,443,144,516,510,156,367,407,-167,452,442,146,511,508,149,362,408,-166,448,439,148,510,508,150,356,410,-167,443,436,152,507,506,153
651,437,56,572,486,22,475,490,3,654,432,55,577,483,25,480,489,3,657,427,54,582,479,27,486,487,2,660,423,55,586,476,25,491,486,3,663,418,59,590,473,23,497,484,4,666,413,60,594,471,18,502,483,6,668,408,60,598,468,19,507,482,7,671,404,60,604,465,28,512,480,7,674,399,60,609,462,31,518,478,9,676,394,57,612,458,25,523,477,11,679,389,56,616,455,22,528,474,9,681,385,54,616,455,19,533,473,9
177,324,-66,227,243,-158,308,212,-164,181,330,-62,221,245,-148,302,214,-162,184,335,-61,216,249,-136,302,213,-163,188,341,-61,212,253,-124,300,214,-166,192,346,-61,208,259,-117,294,215,-164,196,352,-61,207,262,-114,289,217,-160,201,357,-61,207,262,-115,283,220,-157,205,363,-60,205,266,-115,280,220,-156,209,368,-61,203,271,-107,279,221,-158,214,373,-59,201,279,-98,275,222,-165,218,379,-57,201,286,-92,269,223,-157,223,384,-55,201,292,-86,263,225,-149
334,486,46,252,526,18,168,488,-18,337,482,45,257,523,15,172,489,-17,341,478,45,262,520,12,177,491,-17,344,474,45,267,519,14,182,492,-17,348,470,46,272,517,10,186,494,-17,350,466,47,272,516,8,187,493,-16,354,462,46,274,516,5,187,493,-12,357,457,45,278,515,14,187,493,-7,361,453,45,283,513,21,192,493,-5,364,450,46,288,510,28,197,494,-4,367,445,47,293,506,33,202,494,-5,371,441,46,297,503,34,207,495,-6
314,529,-38,331,440,-172,372,370,-135,319,533,-36,330,440,-175,372,370,-144,325,537,-35,326,440,-158,372,371,-149,332,541,-31,321,443,-132,372,371,-155,340,546,-27,316,450,-101,371,371,-163,347,548,-23,316,456,-84,368,372,-160,354,551,-30,317,463,-73,362,376,-142,360,555,-36,320,470,-68,357,380,-126,366,559,-38,323,476,-68,353,386,-119,372,563,-32,326,482,-66,350,393,-113,379,566,-24,330,490,-65,348,400,-109,386,569,-31,332,495,-62,346,406,-105
522,118,147,593,178,136,653,248,130,518,114,145,587,174,136,649,244,132,512,110,147,581,169,137,643,239,132,506,107,151,575,165,138,638,235,134,501,105,145,571,162,138,633,231,134,495,101,145,569,161,137,628,226,135,490,97,150,564,158,137,625,224,137,484,95,148,558,154,140,624,223,138,479,92,143,552,151,141,622,221,145,473,87,146,547,147,139,616,219,141,467,83,150,540,143,140,609,214,139,462,81,155,535,139,139,605,211,137
602,244,-37,548,170,-56,476,102,-39,606,247,-37,551,174,-56,480,105,-39,611,250,-37,552,176,-54,486,107,-40,615,253,-35,556,179,-52,491,111,-42,619,256,-35,559,183,-53,495,113,-43,624,260,-33,564,187,-52,500,116,-43,629,262,-30,568,191,-53,504,119,-43,634,265,-30,572,194,-52,508,122,-45,639,268,-33,577,199,-52,513,126,-45,644,271,-36,581,202,-51,518,129,-45,647,274,-35,585,205,-51,523,132,-48,652,277,-35,589,209,-50,527,136,-47
671,616,-163,755,580,-155,817,506,-121,666,618,-163,752,582,-155,814,510,-123,661,620,-164,747,585,-155,812,515,-124,656,621,-163,743,588,-158,809,520,-127,650,623,-163,736,592,-159,806,525,-130,645,625,-164,732,594,-160,803,530,-131,640,627,-164,726,597,-161,800,535,-133,635,629,-165,722,600,-162,797,539,-134,629,630,-164,716,603,-162,793,544,-135,623,632,-165,710,605,-163,790,548,-138,619,633,-165,706,608,-166,786,552,-138,614,635,-165,701,610,-166,783,555,-140
156,210,79,164,303,93,210,382,132,156,204,77,162,297,94,205,378,132,158,199,75,161,292,92,202,375,129,158,194,74,160,287,93,197,371,122,160,188,73,158,280,91,194,366,119,161,183,73,158,275,90,191,363,119,163,177,72,156,269,88,188,358,117,165,172,72,155,263,88,185,354,112,166,168,70,154,258,87,182,349,114,168,162,72,153,252,87,179,344,110,169,157,70,153,248,85,177,339,109,171,152,70,152,244,83,174,334,107
577,561,130,682,615,159,752,551,-126,574,557,130,676,615,155,750,556,-130,570,552,126,670,615,150,748,562,-135,566,548,122,663,614,149,744,566,-136,564,544,124,658,615,147,742,571,-140,560,540,126,652,614,146,739,575,-143,558,536,129,646,613,144,735,579,-148,553,531,128,640,611,141,731,584,-151,550,527,126,634,610,139,727,587,-155,547,522,121,629,609,137,724,591,-158,544,519,122,624,607,135,719,594,-161,541,514,125,618,605,132,714,597,-163
667,489,-84,675,399,-104,734,318,-131,670,497,-85,674,406,-100,730,325,-130,673,503,-86,674,410,-100,726,330,-128,675,511,-86,673,418,-99,721,336,-124,676,517,-88,673,423,-96,718,341,-122,679,525,-90,673,431,-93,715,346,-121,680,532,-91,673,438,-92,711,352,-119,682,538,-88,674,444,-90,708,358,-116,683,544,-87,674,450,-88,706,363,-114,685,552,-91,675,456,-88,704,369,-114,687,558,-95,676,463,-86,701,375,-114,688,564,-98,677,469,-86,699,380,-114
166,546,-78,127,459,-63,120,364,-102,167,551,-78,129,463,-66,120,369,-95,169,556,-79,133,468,-65,120,375,-91,170,561,-79,136,473,-67,121,380,-86,171,567,-78,139,478,-67,122,385,-84,172,572,-78,141,482,-69,123,390,-82,173,577,-78,144,488,-69,124,396,-78,175,583,-78,148,493,-72,126,401,-78,176,588,-78,150,497,-73,127,405,-77,177,594,-77,152,503,-73,129,411,-77,179,598,-75,155,508,-74,131,416,-77,180,604,-74,157,513,-73,133,421,-75
186,310,-174,273,264,-147,340,192,-131,178,311,-174,268,268,-150,335,198,-130,171,313,-175,263,273,-153,331,202,-131,165,314,-175,258,276,-156,327,207,-131,158,315,-174,252,280,-155,322,211,-131,152,316,-175,248,283,-157,318,216,-133,146,317,-177,241,286,-158,314,221,-133,140,318,-177,236,289,-162,309,224,-132,133,319,-178,230,292,-164,306,228,-135,126,320,-178,224,295,-165,301,232,-135,120,321,180,218,297,-166,297,237,-137,113,321,180,212,300,-166,292,241,-140
779,289,-37,711,223,-46,635,134,-47,784,294,-51,717,226,-47,641,138,-46,788,299,-55,722,230,-46,646,142,-46,794,304,-65,729,234,-48,653,147,-47,796,311,-73,734,237,-49,658,150,-49,799,316,-78,740,241,-49,664,155,-48,801,322,-81,745,245,-50,669,158,-48,804,329,-83,751,249,-50,674,162,-45,805,335,-83,757,253,-54,680,166,-47,807,341,-83,763,257,-57,685,170,-46,808,348,-84,769,262,-61,691,173,-45,810,353,-85,773,267,-63,696,177,-46
824,190,-117,753,136,-17,664,133,1,823,195,-119,759,137,-22,664,133,-3,821,200,-119,759,138,-18,667,132,-6,818,205,-120,760,138,-15,673,132,-5,816,209,-120,760,138,-14,677,132,-4,814,214,-119,760,139,-10,679,132,-2,812,220,-119,764,139,-19,679,133,3,810,224,-119,770,141,-32,680,132,8,808,229,-119,774,142,-45,680,132,8,805,234,-120,779,147,-57,682,132,7,803,238,-120,782,150,-64,687,131,3,800,244,-120,783,152,-64,692,130,-1
746,103,157,762,196,91,771,294,97,740,100,160,762,190,92,770,288,96,735,100,161,761,184,92,770,283,97,729,98,160,761,180,97,769,277,96,723,97,160,761,179,99,769,271,97,718,97,162,761,179,101,768,267,96,712,96,162,760,176,104,768,261,97,707,96,159,758,171,110,767,259,98,702,95,159,756,166,113,768,258,101,695,94,158,754,161,119,767,256,103,690,93,161,751,158,121,766,252,105,684,92,158,751,157,123,765,247,104
479,506,130,542,572,135,631,571,-169,475,501,135,537,568,134,630,571,-172,470,497,134,532,564,135,629,571,-173,466,494,124,527,561,135,625,570,-177,461,487,118,521,556,135,617,570,180,457,481,126,515,551,135,610,569,176,454,476,131,511,546,135,603,567,174,448,472,117,506,542,138,597,566,173,445,465,105,503,540,141,590,564,170,443,459,103,498,537,140,586,562,171,441,454,96,492,533,133,583,562,174,440,447,90,486,528,125,576,560,171
344,601,-157,437,581,-174,535,588,-177,338,603,-157,432,583,-172,529,589,-178,334,605,-157,427,585,-172,524,590,178,330,607,-160,421,586,-171,518,590,178,325,608,176,415,588,-171,512,591,178,320,607,150,409,590,-171,506,591,178,315,605,131,405,591,-170,501,592,180,311,600,118,399,593,-171,496,593,180,309,595,114,398,593,-174,491,593,-178,306,590,114,397,594,-176,485,594,180,304,586,114,396,594,-178,482,594,-178,302,580,115,392,595,176,482,594,178
199,303,14,133,364,45,96,459,60,204,301,9,136,360,45,98,454,52,208,301,21,136,360,43,100,450,57,214,297,38,138,358,39,102,445,60,216,295,47,141,354,37,104,440,62,220,291,59,145,349,35,106,435,66,223,285,58,149,345,35,107,429,69,226,280,56,153,341,35,108,424,66,228,276,53,156,337,36,108,419,64,232,271,47,161,332,36,110,413,64,235,267,44,165,329,38,112,407,62,240,263,35,170,326,39,114,402,62
29,508,90,92,570,147,162,507,-169,28,502,91,92,570,149,156,508,-152,28,497,91,92,569,151,155,509,-151,27,492,87,88,568,148,155,509,-155,27,486,87,82,565,139,154,509,-161,27,480,84,77,562,130,154,509,-167,28,475,85,73,559,124,148,510,-165,28,469,83,68,554,120,143,512,-162,28,464,76,64,549,117,140,512,-164,28,459,67,61,545,115,140,512,-167,30,454,66,58,540,112,139,512,-172,32,447,61,55,535,112,139,512,-177
105,101,32,30,179,50,53,312,107,110,96,31,31,173,49,49,306,104,115,93,29,32,167,48,47,301,103,121,89,30,34,159,45,43,294,101,125,85,29,36,153,39,41,288,98,131,81,29,38,146,39,39,282,96,136,77,28,41,139,37,36,275,94,143,73,28,44,133,33,34,269,92,148,70,28,47,126,32,33,262,90,154,66,26,50,121,30,31,255,88,160,63,26,54,114,28,30,249,88,166,58,25,58,107,27,28,242,91
409,218,163,474,288,127,456,379,44,404,218,157,470,284,129,456,378,38,400,216,154,466,281,129,458,376,45,395,214,157,461,277,130,462,371,62,389,212,158,457,273,132,463,366,75,384,211,158,453,270,132,463,360,83,379,208,155,449,266,134,463,355,92,374,206,150,445,264,135,461,350,94,369,203,151,440,261,135,461,347,98,364,201,154,435,257,137,461,347,102,359,199,159,431,253,139,460,345,107,354,197,163,429,253,141,458,340,110
227,543,-169,320,539,180,418,522,-167,220,545,-169,313,539,178,412,524,-167,215,546,-169,307,540,178,406,526,-167,209,547,-169,302,541,178,401,528,-168,203,548,-170,296,542,178,396,530,-169,197,549,-170,289,543,178,389,532,-170,191,550,-170,283,544,-178,383,533,-170,185,551,-170,277,545,-178,378,535,-171,180,552,-170,272,546,-178,373,536,-170,174,554,-169,266,547,178,367,538,-171,170,555,-169,261,548,180,362,539,-171,164,556,-169,255,549,180,357,541,-172
135,163,90,142,256,97,176,353,113,135,157,90,140,250,96,174,350,112,134,151,91,138,244,94,171,344,112,134,146,88,137,239,92,168,340,111,134,140,88,136,232,91,165,334,110,134,134,86,135,227,90,162,329,110,134,129,85,134,222,90,161,325,108,134,123,85,133,216,88,157,319,106,134,117,85,131,209,87,155,314,106,135,112,86,130,204,87,153,310,106,134,106,83,130,198,86,151,304,105,135,100,82,130,192,86,148,299,103
553,531,128,640,611,141,731,584,-151,550,527,126,634,610,139,727,587,-155,547,522,121,629,609,137,724,591,-158,544,519,122,624,607,135,719,594,-161,541,514,125,618,605,132,714,597,-163,537,510,128,612,602,130,708,601,-169,534,505,130,606,600,130,703,603,-171,530,502,123,601,598,129,699,604,-174,527,497,117,596,595,126,693,607,-176,524,492,123,590,592,125,688,609,180,521,487,127,585,589,123,683,610,177,517,483,127,580,586,122,677,612,173
747,74,26,665,123,32,636,209,79,751,71,25,669,119,31,637,204,76,756,69,24,673,116,30,639,199,75,761,67,21,678,111,29,640,194,73,766,65,20,683,107,28,641,192,73,771,62,19,686,104,27,643,188,70,776,59,14,691,101,26,646,182,68,781,58,10,694,97,24,648,179,68,786,57,6,699,94,22,650,173,66,790,55,-15,703,91,21,653,169,66,797,57,-43,709,87,20,655,164,61,802,61,-67,714,84,20,658,159,59
49,414,57,38,510,111,126,512,-178,52,409,56,34,504,98,125,512,176,54,405,57,33,500,90,124,512,173,57,399,57,31,493,81,120,511,173,60,395,57,31,487,75,115,510,173,62,389,55,31,481,72,112,509,174,65,384,55,32,475,71,112,509,175,68,379,55,32,469,68,111,509,-178,71,374,55,34,463,67,110,509,-174,74,370,56,34,458,65,110,509,-174,76,365,55,35,452,65,106,509,176,79,360,54,36,445,65,101,508,162
808,362,-101,812,271,-90,756,198,-41,807,367,-102,812,275,-92,760,200,-45,806,373,-102,812,277,-92,766,204,-48,805,377,-103,813,282,-92,765,204,-45,804,383,-104,814,288,-93,766,204,-42,803,389,-104,814,294,-95,770,206,-42,801,394,-102,815,299,-96,774,209,-47,800,400,-104,815,305,-99,779,212,-53,799,405,-104,815,311,-99,783,216,-57,797,411,-102,815,317,-100,786,221,-62,796,415,-103,814,322,-101,790,224,-65,795,421,-102,814,328,-101,793,229,-69
388,562,136,485,606,156,582,607,-175,383,558,133,477,604,154,576,608,-176,378,555,135,472,602,154,570,608,-178,372,551,136,466,599,152,564,608,-178,366,547,131,460,597,151,557,608,178,360,543,129,454,595,150,550,608,177,354,539,132,447,592,149,544,608,176,349,535,133,442,589,148,538,607,175,342,530,124,434,585,148,530,607,173,336,524,124,428,582,148,524,606,172,331,520,127,422,579,148,517,605,170,325,515,129,416,577,146,510,604,169
179,395,-110,265,405,166,342,449,147,177,402,-95,264,404,168,336,446,148,177,410,-92,264,404,170,336,445,151,177,417,-91,263,404,174,335,445,157,178,424,-92,264,404,177,334,445,162,178,431,-92,263,403,-178,333,444,167,179,438,-93,263,403,-175,333,444,176,179,444,-93,259,404,-169,333,444,178,179,452,-93,251,406,-163,332,444,-172,179,458,-93,251,407,-161,331,444,-170,179,464,-93,250,408,-165,331,444,-170,178,471,-94,250,407,-166,331,444,-174
105,412,-95,127,325,-121,172,245,-121,105,417,-95,126,328,-124,169,248,-120,105,422,-97,124,331,-129,167,253,-122,105,428,-97,121,337,-135,163,257,-120,105,433,-97,118,340,-126,161,260,-121,104,439,-98,114,346,-114,161,260,-125,104,445,-98,113,352,-107,158,263,-126,103,451,-98,111,359,-100,154,268,-122,103,457,-98,110,364,-98,150,272,-120,103,464,-99,110,371,-98,146,278,-116,102,469,-99,110,377,-98,144,282,-114,102,475,-99,110,383,-98,141,287,-110
770,488,-47,715,412,-48,640,342,-39,772,492,-82,720,416,-46,646,345,-39,771,499,-112,725,419,-49,652,348,-40,768,503,-134,730,424,-52,656,351,-40,764,508,-144,731,425,-51,662,354,-41,759,512,-146,731,425,-49,666,357,-42,755,514,-148,733,427,-49,671,361,-42,750,518,-149,738,432,-58,676,364,-42,746,520,-147,741,435,-63,681,367,-41,741,524,-145,741,434,-63,685,369,-40,737,526,-143,741,434,-62,688,370,-39,732,530,-145,741,436,-58,688,371,-35
721,336,-20,635,306,-14,538,310,6,726,337,-14,642,306,-16,543,309,6,732,338,-17,648,307,-17,549,308,4,738,340,-24,649,307,-15,555,307,4,744,341,-27,655,307,-15,560,307,3,748,343,-23,661,307,-19,566,306,2,753,345,-18,667,309,-21,571,306,2,759,347,-40,673,309,-23,577,305,1,763,351,-64,679,311,-25,583,305,0,766,356,-85,685,312,-25,589,305,0,767,362,-92,690,313,-25,594,304,-1,767,366,-95,694,314,-26,599,304,-1
729,495,-92,723,401,-87,674,306,-56,729,501,-91,724,407,-87,677,310,-57,730,507,-92,725,414,-88,680,315,-59,730,512,-92,727,419,-90,682,320,-60,730,517,-92,728,425,-90,686,325,-61,730,523,-92,728,431,-90,689,329,-62,730,528,-92,729,437,-90,691,334,-63,730,534,-94,729,443,-91,694,339,-65,730,539,-94,730,448,-92,696,344,-67,730,544,-94,731,452,-93,698,349,-67,730,550,-94,730,452,-94,701,354,-69,730,555,-94,731,457,-95,703,359,-69
581,564,128,687,614,160,754,546,-123,577,561,130,682,615,159,752,551,-126,574,557,130,676,615,155,750,556,-130,570,552,126,670,615,150,748,562,-135,566,548,122,663,614,149,744,566,-136,564,544,124,658,615,147,742,571,-140,560,540,126,652,614,146,739,575,-143,558,536,129,646,613,144,735,579,-148,553,531,128,640,611,141,731,584,-151,550,527,126,634,610,139,727,587,-155,547,522,121,629,609,137,724,591,-158,544,519,122,624,607,135,719,594,-161
331,520,127,422,579,148,517,605,170,325,515,129,416,577,146,510,604,169,320,511,121,411,574,145,504,602,168,316,507,112,405,571,145,498,601,164,312,500,113,399,567,144,492,600,165,307,494,119,393,564,143,485,598,163,302,488,117,387,560,142,478,596,162,298,484,101,381,557,140,473,595,160,295,475,86,376,553,138,466,593,159,294,468,79,370,550,136,461,591,159,294,461,75,365,546,135,455,589,158,294,454,70,360,542,132,448,586,158
483,130,-24,396,95,-26,303,57,-17,488,133,-23,401,96,-26,307,58,-18,493,136,-22,407,98,-26,314,59,-19,499,137,-16,413,100,-26,320,60,-19,505,138,-12,419,102,-26,326,61,-20,509,140,-17,423,103,-26,331,62,-23,514,142,-34,429,104,-26,337,63,-20,518,145,-46,434,105,-25,342,64,-20,522,149,-56,440,107,-25,347,65,-19,525,154,-57,446,109,-23,353,66,-23,528,158,-54,451,110,-25,358,68,-22,531,162,-51,456,111,-26,364,69,-22
147,365,47,84,435,49,75,524,93,150,360,48,88,431,48,74,522,96,153,356,46,90,426,46,73,518,94,156,352,47,94,421,46,72,513,90,160,348,48,97,416,45,71,507,86,163,343,49,100,411,45,71,502,86,167,339,48,103,406,45,70,495,81,170,335,48,106,402,45,70,490,77,175,330,49,109,397,43,71,485,75,178,325,49,114,392,41,71,479,71,181,322,47,117,388,41,72,474,70,185,318,48,120,383,38,72,468,68
357,259,-88,326,169,-67,253,107,-29,358,263,-66,329,174,-71,259,109,-33,360,266,-45,331,179,-71,264,112,-35,366,270,-12,333,187,-72,270,116,-39,371,270,1,336,191,-74,275,117,-41,376,269,5,336,193,-72,279,121,-42,382,269,10,336,194,-69,283,124,-45,387,267,9,336,194,-66,287,127,-44,392,265,8,336,194,-64,287,127,-44,397,264,7,336,194,-61,287,128,-38,403,263,5,337,195,-58,288,128,-33,407,262,5,339,199,-53,288,128,-28
622,98,140,695,154,137,745,230,119,617,94,136,690,150,137,742,225,122,614,91,138,686,147,137,742,224,123,610,88,143,682,143,140,740,219,126,605,85,147,678,140,140,737,215,126,601,83,153,673,137,139,735,210,129,597,80,147,671,134,141,732,206,128,591,77,135,670,134,143,729,201,128,587,73,130,665,131,144,726,195,131,583,70,136,661,128,143,726,195,133,582,67,166,656,124,142,724,192,135,578,65,-163,651,121,141,721,188,135
203,149,155,288,191,154,363,235,148,196,146,152,282,189,153,361,234,150,191,143,149,275,186,151,360,233,156,184,139,147,269,183,151,357,232,159,178,136,148,262,180,149,351,228,156,173,133,150,257,177,150,346,225,155,167,130,151,251,174,149,341,222,153,161,128,152,244,171,148,335,218,153,155,125,149,238,168,148,330,214,156,149,121,151,231,164,148,323,210,155,143,118,151,226,161,150,317,206,158,138,116,157,219,158,150,311,202,154
