,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
1169,1170,196,602,285,567,-160,378,539,-166,472,517,-169,537,454,-135
1170,1171,196,602,284,568,-161,377,540,-168,471,517,-168,536,454,-135
1171,1172,196,602,283,568,-159,376,540,-168,470,517,-167,535,455,-135
1172,1173,196,602,282,569,-161,374,541,-168,468,517,-167,534,456,-136
1173,1174,196,602,281,569,-161,373,541,-166,468,517,-167,533,456,-135
1174,1175,196,602,280,569,-162,373,541,-167,467,517,-166,533,457,-136
1175,1176,196,602,279,570,-161,371,542,-165,465,518,-165,532,457,-136
1176,1177,196,602,278,570,-161,370,542,-166,464,518,-166,532,457,-136
1177,1178,196,602,276,571,-161,369,542,-166,462,519,-165,532,458,-137
1178,1179,196,602,275,571,-160,368,543,-165,462,519,-166,532,458,-137
1179,1180,196,602,275,572,-161,367,543,-165,461,519,-166,531,458,-138
1180,1181,196,602,273,572,-161,365,544,-165,460,520,-165,530,458,-139
1181,1182,196,602,273,573,-161,365,544,-166,458,520,-165,529,458,-139
1182,1183,196,602,271,573,-161,363,544,-166,457,520,-166,528,459,-139
1183,1184,196,602,270,573,-162,362,545,-165,456,521,-165,527,459,-139
1184,1185,196,602,269,574,-161,361,545,-166,454,521,-165,526,460,-139
1185,1186,196,602,268,574,-161,360,545,-166,454,521,-164,525,460,-139
1186,1187,196,602,266,574,-162,358,546,-165,452,522,-165,523,461,-139
1187,1188,196,602,266,575,-161,357,546,-166,451,522,-165,523,461,-139
1188,1189,196,602,265,575,-162,357,547,-166,451,522,-163,522,462,-140
1189,1190,196,602,263,576,-161,355,547,-166,449,522,-163,521,463,-140
1190,1191,196,602,262,576,-162,354,547,-166,448,523,-164,520,463,-139
1191,1192,196,602,261,576,-162,353,548,-166,446,524,-165,519,464,-139
1192,1193,196,602,260,577,-161,352,548,-166,445,523,-163,518,464,-139
1193,1194,196,602,259,577,-162,350,549,-165,445,524,-163,516,465,-139
1194,1195,196,602,258,577,-162,349,549,-166,444,524,-163,516,465,-139
1195,1196,196,602,257,578,-163,348,550,-165,443,525,-165,515,465,-139
1196,1197,196,602,255,578,-163,347,550,-165,441,525,-163,513,466,-139
1197,1198,196,602,254,579,-163,345,551,-165,439,526,-164,512,467,-140
1198,1199,196,602,253,579,-163,345,551,-165,439,526,-163,512,467,-140
1199,1200,196,602,252,580,-165,343,551,-164,438,526,-163,510,468,-140
1200,1201,196,602,251,580,-163,342,552,-165,436,527,-164,509,468,-139
1201,1202,196,602,250,581,-165,341,552,-165,436,526,-162,508,469,-139
1202,1203,196,602,249,581,-165,339,553,-165,434,527,-162,507,469,-139
1203,1204,196,602,247,581,-164,339,553,-165,434,527,-162,506,470,-138
1204,1205,196,602,245,582,-165,337,554,-165,432,528,-162,505,470,-138
1205,1206,196,602,245,582,-165,336,554,-165,430,528,-163,504,471,-139
1206,1207,196,602,243,582,-166,335,554,-164,429,529,-164,503,472,-140
1207,1208,196,602,242,582,-166,334,555,-165,428,529,-163,502,472,-139
1208,1209,132,369,241,582,-166,332,555,-164,427,529,-162,500,473,-139
1209,1210,132,369,240,583,-167,331,556,-165,426,529,-162,500,473,-139
1210,1211,132,369,239,583,-167,330,556,-166,425,530,-162,498,474,-139
1211,1212,132,369,238,583,-167,329,557,-165,424,530,-162,497,475,-140
1212,1213,132,369,236,584,-169,327,557,-165,423,531,-161,496,475,-140
1213,1214,132,369,236,584,-169,327,557,-166,421,531,-163,495,476,-140
1214,1215,132,369,234,584,-170,325,558,-165,420,531,-162,494,476,-140
1215,1216,132,369,233,584,-170,324,558,-165,419,532,-162,493,477,-141
1216,1217,132,369,232,585,-171,323,559,-165,418,532,-162,492,477,-140
1217,1218,132,369,232,585,-176,322,559,-165,417,532,-162,491,478,-141
1218,1219,132,369,231,585,-178,321,559,-166,416,533,-162,490,479,-142
1219,1220,132,369,229,585,173,319,560,-165,415,534,-163,488,479,-141
1220,1221,132,369,228,585,170,318,560,-165,414,534,-163,488,479,-142
1221,1222,132,369,227,585,162,316,561,-165,412,534,-162,486,480,-141
1222,1223,132,369,226,585,160,316,561,-165,411,535,-164,486,481,-142
1223,1224,132,369,224,584,150,314,561,-166,410,535,-162,484,481,-143
1224,1225,132,369,223,583,148,313,561,-166,409,536,-165,483,481,-144
1225,1226,132,369,222,583,140,312,562,-166,408,536,-163,482,482,-142
1226,1227,132,369,221,582,137,311,563,-169,406,536,-164,481,482,-144
1227,1228,132,369,221,581,134,311,563,-169,406,536,-162,480,482,-142
1228,1229,132,369,219,580,125,309,564,-169,404,537,-164,479,483,-143
1229,1230,132,369,219,579,124,308,564,-169,404,537,-163,478,483,-143
1230,1231,132,369,217,578,118,307,565,-169,402,537,-162,477,484,-143
1231,1232,132,369,217,577,116,306,565,-169,401,538,-164,476,485,-144
1232,1233,132,369,217,576,112,304,565,-169,400,538,-163,474,485,-144
1233,1234,132,369,216,575,110,303,565,-170,399,539,-163,473,485,-144
1234,1235,132,369,216,574,110,302,565,-170,398,539,-163,473,486,-144
1235,1236,132,369,215,573,108,300,566,-170,396,539,-164,471,486,-144
1236,1237,132,369,215,571,110,300,566,-169,396,539,-163,471,487,-144
1237,1238,132,369,214,570,109,299,566,-170,395,540,-163,469,487,-143
1238,1239,132,369,214,569,110,299,566,-170,394,540,-163,468,487,-144
1239,1240,132,369,213,568,109,299,566,-170,392,541,-163,467,488,-143
1240,1241,132,369,213,567,110,299,566,-171,392,541,-163,466,489,-145
1241,1242,132,369,213,566,110,299,566,-171,391,541,-163,465,489,-145
1242,1243,132,369,212,565,110,299,567,-172,388,542,-165,463,489,-144
1243,1244,132,369,212,565,110,299,567,-172,388,542,-163,463,490,-145
1244,1245,132,369,211,563,110,299,567,-172,387,542,-163,462,490,-143
1245,1246,132,369,211,563,110,299,566,-174,386,543,-163,461,491,-144
1246,1247,132,369,210,561,110,299,567,-175,384,543,-163,459,491,-144
1247,1248,132,369,210,560,110,299,567,-175,384,543,-162,458,491,-144
1248,1249,132,369,209,558,112,299,567,-176,382,544,-163,457,492,-144
1249,1250,132,369,210,558,112,299,567,-176,381,544,-163,456,493,-145
1250,1251,132,369,209,557,112,299,567,-178,379,545,-164,455,493,-143
1251,1252,132,369,208,556,110,299,567,-178,379,545,-163,453,493,-144
1252,1253,132,369,207,553,112,299,567,180,378,545,-163,453,494,-144
1253,1254,132,369,207,553,111,299,567,180,378,545,-163,451,494,-144
1254,1255,132,369,207,553,112,298,567,178,378,545,-163,450,495,-145
1255,1256,132,369,206,551,110,298,567,177,378,545,-163,450,495,-144
1256,1257,132,369,206,550,111,298,567,177,378,545,-163,449,495,-144
1257,1258,132,369,205,549,111,296,567,177,377,545,-164,448,496,-144
1258,1259,132,369,205,548,111,295,567,175,378,545,-165,446,496,-145
1259,1260,132,369,204,547,113,294,567,175,377,545,-166,446,496,-144
1260,1261,132,369,204,546,111,293,567,174,377,545,-167,444,497,-145
1261,1262,132,369,203,545,113,292,567,174,377,546,-169,444,497,-146
1262,1263,132,369,203,544,110,290,567,171,377,545,-170,445,497,-148
1263,1264,132,369,202,543,110,289,567,171,377,545,-170,445,497,-148
1264,1265,132,369,202,542,111,288,567,170,377,546,-171,445,497,-147
1265,1266,132,369,201,540,114,287,567,170,377,546,-172,445,497,-148
1266,1267,132,369,201,540,111,286,567,169,377,546,-172,445,497,-149
1267,1268,132,369,200,538,114,284,567,169,377,546,-175,445,497,-149
1268,1269,132,369,200,538,111,283,567,169,377,546,-176,445,498,-150
1269,1270,132,369,199,536,114,282,567,169,376,546,-176,445,497,-151
1270,1271,132,369,198,535,113,281,566,167,376,546,-176,445,497,-151
1271,1272,132,369,198,535,113,281,566,168,375,546,-176,444,497,-151
1272,1273,132,369,197,533,113,280,567,169,373,546,-176,444,498,-154
1273,1274,132,369,197,532,114,280,566,170,373,546,-176,445,498,-154
1274,1275,132,369,196,531,113,280,567,169,371,546,-175,445,498,-154
1275,1276,132,369,196,530,114,280,567,169,370,546,-174,445,497,-155
1276,1277,132,369,195,528,113,280,566,170,368,546,-173,445,497,-155
1277,1278,132,369,195,528,114,280,566,171,367,546,-173,445,497,-155
1278,1279,132,369,195,526,115,279,566,171,366,547,-172,445,498,-158
1279,1280,132,369,194,526,114,279,566,171,365,547,-172,445,498,-159
1280,1281,132,369,193,524,115,279,566,171,364,547,-171,445,498,-160
1281,1282,132,369,193,524,114,278,566,171,362,547,-171,445,498,-161
1282,1283,132,369,193,522,116,277,566,171,362,547,-170,445,498,-161
1283,1284,132,369,191,521,114,276,566,169,360,547,-170,445,498,-161
1284,1285,132,369,192,520,116,275,566,169,360,547,-170,443,498,-163
1285,1286,132,369,191,519,115,273,566,166,361,548,-172,442,498,-160
1286,1287,132,369,190,518,116,272,566,165,361,548,-172,441,499,-162
1287,1288,132,369,190,517,116,271,566,162,360,548,-172,440,498,-160
1288,1289,132,369,189,516,117,270,566,161,360,548,-172,439,499,-159
1289,1290,132,369,188,514,117,268,566,159,360,547,-174,437,499,-157
1290,1291,132,369,188,513,117,267,565,160,361,548,-175,436,499,-157
1291,1292,132,369,187,512,117,266,564,156,360,548,-176,435,499,-155
1292,1293,132,369,187,511,117,265,564,156,359,548,-176,434,499,-155
1293,1294,132,369,186,510,117,263,564,155,358,548,-178,432,499,-155
1294,1295,132,369,186,510,116,263,564,153,357,548,-177,431,499,-155
1295,1296,132,369,185,508,119,260,563,150,355,548,-177,431,499,-155
1296,1297,132,369,184,507,118,260,563,150,354,548,-177,431,499,-154
1297,1298,132,369,183,506,118,257,562,149,352,548,-177,431,500,-157
1298,1299,132,369,183,505,119,257,562,149,352,548,-177,430,500,-156
1299,1300,132,369,182,503,120,255,561,148,350,549,-176,430,499,-155
1300,1301,132,369,181,503,120,255,561,146,349,549,-176,431,500,-158
1301,1302,132,369,181,501,120,253,560,145,347,548,-173,429,500,-160
1302,1303,132,369,180,501,118,252,560,144,346,549,-175,429,500,-160
1303,1304,132,369,180,500,118,251,559,144,345,548,-174,428,500,-160
1304,1305,132,369,179,499,118,250,558,143,344,549,-172,426,501,-161
1305,1306,132,369,179,498,118,249,558,142,343,549,-172,425,501,-161
1306,1307,132,369,178,497,117,248,557,142,342,549,-172,425,500,-160
1307,1308,132,369,178,495,116,247,557,142,340,550,-172,423,501,-159
1308,1309,132,369,177,495,117,246,556,141,340,550,-172,422,501,-159
1309,1310,132,369,176,494,114,245,555,142,338,550,-172,420,501,-157
1310,1311,132,369,176,493,114,244,555,141,337,550,-171,420,501,-157
1311,1312,132,369,175,492,114,242,554,141,336,550,-171,418,501,-156
1312,1313,132,369,175,491,114,242,554,142,335,550,-171,417,501,-156
1313,1314,132,369,175,489,116,240,552,142,333,551,-172,415,501,-155
1314,1315,132,369,174,488,116,239,552,142,332,551,-172,415,501,-154
1315,1316,132,369,173,487,116,238,551,143,331,551,-172,413,502,-154
1316,1317,132,369,172,485,117,237,550,143,329,551,-174,412,502,-155
1317,1318,132,369,171,484,118,234,549,141,326,551,-174,409,503,-154
1318,1319,132,369,170,483,117,234,549,142,326,551,-174,408,503,-152
1319,1320,132,369,170,481,118,232,548,144,324,552,-175,406,503,-152
1320,1321,132,369,169,480,118,231,547,145,323,552,-175,405,503,-151
1321,1322,132,369,169,479,120,230,547,144,322,552,-175,404,503,-151
1322,1323,132,369,168,478,120,229,546,145,320,552,-175,403,504,-151
1323,1324,132,369,168,477,120,228,546,144,320,552,-175,402,504,-151
1324,1325,132,369,166,476,121,227,545,144,318,553,-176,400,504,-151
1325,1326,132,369,166,475,122,226,544,143,317,553,-176,399,505,-151
1326,1327,132,369,165,474,122,225,543,142,316,552,-177,398,505,-149
1327,1328,132,369,165,473,123,224,543,141,315,553,-176,398,506,-150
1328,1329,132,369,164,472,120,222,542,138,313,553,-178,396,506,-150
1329,1330,132,369,163,471,121,222,541,139,312,553,-178,395,506,-151
1330,1331,132,369,163,470,120,220,541,136,310,554,180,393,506,-150
1331,1332,132,369,162,469,119,219,540,136,310,553,178,393,507,-152
1332,1333,132,369,161,468,117,218,539,133,308,553,178,391,507,-151
1333,1334,132,369,161,467,118,217,539,132,307,553,178,390,507,-151
1334,1335,132,369,160,466,115,215,537,131,306,553,177,388,508,-151
1335,1336,132,369,159,465,114,215,537,132,304,553,177,388,507,-150
1336,1337,132,369,158,464,112,214,536,129,303,553,177,387,508,-151
1337,1338,132,369,158,463,113,213,536,130,302,553,176,385,509,-152
1338,1339,132,369,158,461,111,212,534,130,300,553,175,384,508,-150
1339,1340,132,369,158,461,110,211,534,130,300,553,177,383,509,-151
1340,1341,132,369,157,460,113,211,533,130,299,553,176,382,509,-151
1341,1342,132,369,157,459,111,209,531,132,298,553,176,380,509,-151
1342,1343,132,369,156,457,114,208,531,131,296,553,176,380,510,-150
1343,1344,132,369,155,456,113,207,530,131,295,553,174,378,510,-151
1344,1345,132,369,155,456,114,207,530,129,294,553,173,378,510,-151
1345,1346,132,369,154,454,114,206,529,131,292,553,173,375,511,-152
1346,1347,132,369,154,453,117,206,529,131,291,553,172,375,511,-151
1347,1348,132,369,154,451,116,205,528,131,290,552,171,373,511,-151
1348,1349,132,369,153,451,117,204,527,132,289,552,171,372,512,-152
1349,1350,132,369,152,449,117,203,526,132,288,552,171,371,512,-151
1350,1351,132,369,152,449,118,202,525,132,286,552,170,370,512,-151
1351,1352,132,369,151,448,118,201,524,132,285,552,170,368,513,-152
1352,1353,132,369,151,447,120,200,524,131,284,552,170,368,513,-150
1353,1354,132,369,151,446,120,200,523,130,285,552,170,367,513,-151
1354,1355,132,369,150,445,120,199,523,129,285,552,172,365,513,-151
1355,1356,132,369,149,444,121,198,522,128,285,552,172,364,513,-151
1356,1357,132,369,148,443,121,197,521,129,284,552,172,363,514,-152
1357,1358,132,369,148,442,120,197,520,131,284,552,172,362,514,-152
1358,1359,132,369,147,440,119,196,519,132,284,552,172,360,514,-151
1359,1360,132,369,146,440,118,194,518,131,284,552,172,360,515,-152
1360,1361,132,369,146,438,118,193,517,130,283,552,173,359,516,-154
1361,1362,132,369,145,438,116,193,516,131,283,552,173,360,515,-155
1362,1363,132,369,144,436,113,191,515,132,281,552,172,359,515,-155
1363,1364,132,369,144,436,114,190,514,132,281,552,172,359,515,-155
1364,1365,132,369,145,435,112,189,514,129,279,551,172,359,515,-155
1365,1366,132,369,144,434,111,189,513,129,278,551,171,359,515,-155
1366,1367,132,369,143,432,110,188,513,129,278,551,171,360,515,-155
1367,1368,132,369,142,431,109,186,511,127,276,551,170,360,516,-157
1368,1369,132,369,142,430,108,186,511,128,275,551,170,359,516,-158
1369,1370,132,369,142,428,110,185,510,129,273,550,167,359,515,-160
1370,1371,132,369,142,428,110,185,509,129,272,550,167,360,515,-160
1371,1372,132,369,141,427,110,183,507,131,271,550,166,359,516,-162
1372,1373,132,369,141,427,112,183,507,131,271,550,166,359,516,-162
1373,1374,132,369,140,425,111,181,505,132,269,550,165,357,516,-162
1374,1375,132,369,139,424,114,181,505,131,268,549,163,357,516,-162
1375,1376,132,369,139,423,115,179,504,131,266,549,162,356,516,-161
1376,1377,132,369,138,422,114,178,503,132,265,549,162,354,516,-163
1377,1378,132,369,137,420,116,177,502,133,263,549,158,353,516,-162
1378,1379,132,369,137,419,115,177,502,135,263,549,158,353,516,-162
1379,1380,69,306,137,418,118,176,500,135,261,548,158,350,516,-163
1380,1381,69,306,136,417,118,175,500,135,260,548,158,350,516,-162
1381,1382,69,306,136,417,119,174,500,135,260,548,157,349,516,-162
1382,1383,69,306,134,416,120,173,498,138,259,547,157,347,517,-162
1383,1384,69,306,134,415,121,172,498,139,258,547,157,347,517,-161
1384,1385,69,306,134,413,123,171,497,139,257,546,158,345,517,-161
1385,1386,69,306,133,412,123,170,496,138,255,545,156,344,517,-161
1386,1387,69,306,132,411,123,169,496,135,254,545,157,343,517,-161
1387,1388,69,306,132,410,124,168,495,133,253,544,155,342,517,-161
1388,1389,69,306,131,409,124,166,494,131,252,543,155,340,517,-161
1389,1390,69,306,131,408,124,166,494,129,251,543,154,339,517,-160
1390,1391,69,306,130,408,124,165,493,128,250,543,154,339,517,-161
1391,1392,69,306,129,407,124,164,492,126,248,543,152,337,517,-162
1392,1393,69,306,128,405,125,163,491,124,248,542,154,336,518,-161
1393,1394,69,306,127,404,123,162,490,121,246,541,153,334,518,-162
1394,1395,69,306,127,404,124,162,489,121,245,541,153,333,518,-162
1395,1396,69,306,126,402,124,160,488,117,244,540,152,331,518,-162
1396,1397,69,306,125,402,125,159,487,116,243,540,152,331,518,-162
1397,1398,69,306,124,400,125,158,485,113,241,539,151,330,518,-161
1398,1399,69,306,124,400,124,158,486,112,240,538,151,329,518,-161
1399,1400,69,306,123,398,124,157,484,111,239,538,152,327,518,-161
1400,1401,69,306,122,397,125,157,482,111,238,538,152,326,518,-161
1401,1402,69,306,121,396,125,156,481,111,237,537,151,326,518,-162
1402,1403,69,306,121,396,125,155,480,110,236,536,151,326,518,-162
1403,1404,69,306,120,395,126,155,479,109,234,536,150,326,518,-162
1404,1405,69,306,119,394,125,154,478,107,234,535,150,326,518,-163
1405,1406,69,306,119,394,126,154,478,107,233,535,150,326,518,-163
1406,1407,69,306,118,392,126,153,476,107,232,534,150,325,518,-166
1407,1408,69,306,118,392,126,152,475,106,231,534,150,323,518,-166
1408,1409,69,306,117,390,127,152,474,107,230,533,150,322,519,-167
1409,1410,69,306,117,389,128,151,473,106,229,533,150,321,518,-166
1410,1411,69,306,116,388,129,151,472,104,228,532,149,319,519,-169
1411,1412,69,306,115,388,127,150,471,106,226,531,148,319,518,-167
1412,1413,69,306,113,386,129,150,470,104,225,530,148,318,518,-167
1413,1414,69,306,113,385,130,150,469,106,225,530,147,316,518,-170
1414,1415,69,306,112,384,130,149,469,106,224,530,148,315,518,-170
1415,1416,69,306,111,384,130,150,469,107,223,529,147,314,518,-170
1416,1417,69,306,111,383,132,150,469,107,222,528,147,313,518,-170
1417,1418,69,306,110,382,132,150,469,107,220,527,146,312,518,-170
1418,1419,69,306,110,382,132,150,469,107,220,527,146,311,518,-170
1419,1420,69,306,109,381,132,150,468,109,218,526,145,309,518,-171
1420,1421,69,306,108,380,132,150,468,109,218,526,146,309,518,-171
1421,1422,69,306,106,378,135,149,467,110,216,525,144,307,518,-171
1422,1423,69,306,106,378,136,149,466,109,215,525,144,306,518,-171
1423,1424,69,306,105,377,136,148,464,110,214,524,144,304,518,-172
1424,1425,69,306,104,376,137,148,464,108,214,524,144,303,518,-174
1425,1426,69,306,103,375,138,147,462,108,214,524,144,302,518,-172
1426,1427,69,306,102,375,139,146,461,110,214,524,145,301,517,-174
1427,1428,69,306,101,373,140,147,461,113,214,524,146,300,517,-174
1428,1429,69,306,100,373,139,145,459,110,214,523,147,299,517,-173
1429,1430,69,306,99,372,139,145,459,110,213,523,146,299,517,-174
1430,1431,69,306,99,371,136,144,458,111,214,523,147,298,517,-175
1431,1432,69,306,97,371,135,144,457,110,214,523,147,298,516,-174
1432,1433,69,306,97,370,134,145,456,113,213,523,150,297,517,-175
1433,1434,69,306,96,369,132,143,454,111,212,523,149,297,517,-176
1434,1435,69,306,95,368,130,143,454,112,211,522,150,297,517,-176
1435,1436,69,306,94,367,127,142,452,111,210,522,148,297,517,-175
1436,1437,69,306,93,367,126,141,452,111,210,521,147,297,517,-176
1437,1438,69,306,92,365,125,141,450,111,208,520,147,297,517,-176
1438,1439,69,306,92,365,123,141,450,113,207,520,146,297,517,-177
1439,1440,69,306,90,363,120,139,448,114,206,519,146,297,517,180
1440,1441,69,306,90,363,120,139,447,112,205,518,145,297,517,178
1441,1442,69,306,90,361,123,138,446,112,204,518,144,297,517,178
1442,1443,69,306,89,361,122,137,444,113,203,518,143,297,517,178
1443,1444,69,306,89,359,124,137,444,112,202,517,142,296,517,177
1444,1445,69,306,87,358,125,136,443,114,201,516,142,296,517,177
1445,1446,69,306,87,358,125,136,442,112,201,516,141,295,517,176
1446,1447,69,306,86,357,125,135,441,115,199,515,140,294,516,175
1447,1448,69,306,86,356,126,135,440,115,198,514,139,293,516,175
