,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
1224,1225,662,441,499,560,35,407,577,1,321,541,-19,243,502,-26
1225,1226,662,441,500,560,37,408,577,2,321,541,-17,244,502,-27
1226,1227,662,441,501,559,37,408,577,2,321,541,-16,245,503,-27
1227,1228,662,441,502,558,37,410,577,2,323,541,-16,246,504,-26
1228,1229,662,441,502,557,37,411,577,2,323,541,-15,246,504,-26
1229,1230,662,441,504,556,36,412,577,3,325,542,-15,247,504,-26
1230,1231,662,441,505,556,37,413,577,3,325,542,-15,246,505,-24
1231,1232,662,441,506,554,35,415,577,5,326,542,-15,247,505,-25
1232,1233,662,441,507,554,36,415,577,6,327,542,-15,247,505,-25
1233,1234,662,441,507,554,36,416,576,4,328,542,-16,247,505,-25
1234,1235,662,441,509,553,37,418,576,6,331,542,-16,247,504,-23
1235,1236,662,441,509,552,36,419,577,7,331,543,-15,247,505,-22
1236,1237,662,441,510,551,35,421,577,7,332,543,-16,247,505,-22
1237,1238,662,441,511,551,37,421,576,8,333,543,-16,247,505,-22
1238,1239,662,441,512,549,35,423,576,8,334,543,-16,247,505,-22
1239,1240,662,441,513,549,36,424,576,7,335,544,-17,247,505,-21
1240,1241,662,441,514,548,36,425,575,8,338,544,-17,247,505,-21
1241,1242,662,441,515,548,37,426,575,8,338,544,-17,248,505,-19
1242,1243,662,441,516,546,36,428,575,8,339,544,-16,250,506,-18
1243,1244,662,441,517,546,36,428,575,9,340,544,-18,250,506,-19
1244,1245,662,441,517,545,35,429,575,9,341,545,-17,251,506,-19
1245,1246,662,441,518,544,35,431,575,10,343,545,-18,253,507,-18
1246,1247,662,441,519,544,37,432,575,11,344,545,-18,253,507,-19
1247,1248,662,441,520,543,36,434,574,12,345,545,-18,255,508,-19
1248,1249,662,441,521,542,36,434,574,12,346,546,-17,256,509,-20
1249,1250,662,441,522,541,35,436,574,13,348,546,-18,257,509,-20
1250,1251,662,441,523,541,37,437,574,13,349,546,-18,258,509,-21
1251,1252,662,441,524,540,36,438,574,14,350,546,-18,260,510,-20
1252,1253,662,441,525,539,36,439,574,14,351,547,-17,260,510,-22
1253,1254,662,441,525,539,36,440,574,14,352,547,-18,261,511,-20
1254,1255,662,441,526,538,36,441,573,14,353,547,-17,263,511,-22
1255,1256,662,441,527,537,35,442,572,15,354,548,-17,264,511,-22
1256,1257,662,441,528,536,35,444,572,15,356,548,-17,265,512,-22
1257,1258,662,441,529,536,36,445,572,15,357,548,-17,266,512,-22
1258,1259,662,441,530,535,36,445,572,16,357,548,-17,267,513,-22
1259,1260,662,441,531,534,36,447,572,18,360,548,-16,268,512,-24
1260,1261,662,441,532,534,37,448,571,17,360,548,-16,269,514,-22
1261,1262,662,441,533,532,36,450,571,17,361,548,-16,271,514,-22
1262,1263,662,441,533,532,35,450,571,18,362,549,-15,272,514,-23
1263,1264,662,441,535,531,37,452,570,17,364,549,-16,273,515,-22
1264,1265,662,441,535,530,35,453,570,18,365,549,-16,274,516,-21
1265,1266,662,441,536,530,36,454,569,17,366,549,-16,276,516,-22
1266,1267,662,441,537,529,36,455,569,17,366,550,-15,276,517,-20
1267,1268,662,441,538,528,36,456,569,18,367,550,-15,278,517,-22
1268,1269,662,441,539,527,36,457,568,19,369,550,-15,279,518,-21
1269,1270,662,441,539,527,35,458,568,18,369,550,-15,279,518,-21
1270,1271,662,441,541,525,35,459,567,19,370,551,-14,281,519,-21
1271,1272,662,441,541,525,35,460,567,19,371,550,-15,282,519,-21
1272,1273,662,441,542,525,35,461,567,20,372,551,-14,282,519,-19
1273,1274,662,441,544,524,36,463,567,20,373,551,-14,284,520,-21
1274,1275,662,441,544,523,34,463,566,19,375,551,-14,285,520,-20
1275,1276,662,441,545,522,34,465,566,21,377,551,-12,287,521,-20
1276,1277,662,441,546,521,35,466,565,21,378,551,-12,288,521,-19
1277,1278,662,441,547,520,35,467,566,22,379,551,-12,289,522,-20
1278,1279,662,441,548,519,35,468,565,22,380,551,-12,290,522,-19
1279,1280,662,441,549,519,34,469,564,21,380,551,-13,291,523,-20
1280,1281,662,441,550,518,34,471,564,23,381,552,-10,292,523,-18
1281,1282,662,441,551,517,35,471,563,21,381,552,-10,293,523,-19
1282,1283,662,441,551,517,35,473,563,21,381,552,-10,294,524,-21
1283,1284,662,441,553,516,35,474,562,21,381,552,-10,296,524,-18
1284,1285,662,441,553,515,35,475,562,20,381,551,-9,296,525,-17
1285,1286,662,441,554,515,35,476,561,19,381,551,-9,297,525,-18
1286,1287,662,441,556,514,36,477,561,21,381,551,-9,299,525,-18
1287,1288,662,441,556,513,35,478,560,19,381,552,-7,299,526,-18
1288,1289,662,441,557,512,35,480,560,21,383,552,-5,300,526,-18
1289,1290,662,441,558,512,35,480,560,21,384,552,-4,300,526,-17
1290,1291,662,441,559,511,34,482,560,23,385,551,-6,301,526,-16
1291,1292,662,441,560,510,35,482,559,21,386,552,-4,301,526,-16
1292,1293,662,441,561,510,35,483,558,23,386,552,-4,301,526,-15
1293,1294,662,441,562,508,35,485,558,24,388,551,-4,301,526,-15
1294,1295,662,441,563,508,35,485,557,23,389,552,-3,301,527,-15
1295,1296,662,441,564,507,35,487,557,26,391,552,-3,301,527,-13
1296,1297,662,441,565,506,35,488,556,25,392,551,-4,301,527,-13
1297,1298,662,441,565,506,34,489,556,26,393,552,-3,302,527,-14
1298,1299,662,441,566,505,33,491,555,27,394,551,-2,301,526,-12
1299,1300,662,441,567,504,34,491,554,27,395,552,-3,301,527,-11
1300,1301,662,441,568,504,35,492,554,27,396,551,-3,301,527,-11
1301,1302,662,441,569,503,34,493,554,28,397,551,-2,302,527,-11
1302,1303,662,441,570,503,33,495,553,28,399,551,-3,304,527,-11
1303,1304,662,441,571,501,34,495,553,30,399,551,-3,305,528,-10
1304,1305,662,441,572,501,34,496,552,28,401,551,-1,305,528,-10
1305,1306,662,441,574,500,35,498,551,27,402,550,-2,307,528,-11
1306,1307,662,441,574,499,34,498,551,27,403,550,-2,308,528,-11
1307,1308,662,441,575,498,34,500,550,25,404,551,0,309,528,-11
1308,1309,662,441,576,498,35,500,550,26,405,550,-1,310,528,-12
1309,1310,662,441,577,497,35,501,550,26,406,550,-1,311,529,-11
1310,1311,662,441,578,496,34,503,549,25,407,550,-1,313,529,-11
1311,1312,662,441,579,496,35,503,549,22,408,550,1,313,529,-14
1312,1313,662,441,579,495,34,504,549,23,409,550,-1,314,529,-12
1313,1314,662,441,581,494,35,506,548,23,410,550,0,316,529,-12
1314,1315,662,441,582,493,34,507,547,26,412,550,0,317,530,-11
1315,1316,662,441,582,493,34,508,546,24,413,549,1,318,530,-12
1316,1317,662,441,583,493,33,509,546,25,414,549,1,319,530,-12
1317,1318,662,441,585,491,35,511,545,25,415,550,2,321,531,-11
1318,1319,662,441,585,491,35,511,545,26,416,549,1,321,531,-12
1319,1320,662,441,586,490,34,513,544,27,418,549,2,323,532,-11
1320,1321,662,441,587,490,33,513,543,28,419,549,2,323,531,-13
1321,1322,662,441,588,488,34,515,543,28,420,548,1,325,532,-11
1322,1323,662,441,589,488,34,515,543,30,421,548,1,326,532,-11
1323,1324,662,441,590,488,33,517,542,29,423,549,3,328,533,-11
1324,1325,662,441,591,487,32,517,542,30,424,548,2,329,533,-11
1325,1326,662,441,591,487,33,518,541,29,425,548,2,330,533,-11
1326,1327,662,441,593,486,33,520,540,27,426,548,3,331,534,-10
1327,1328,662,441,594,485,32,521,540,26,427,548,3,332,534,-10
1328,1329,662,441,595,484,33,522,539,26,428,547,2,334,534,-11
1329,1330,662,441,596,483,33,522,539,26,429,547,2,335,534,-11
1330,1331,662,441,598,483,32,524,538,24,431,547,2,336,534,-11
1331,1332,662,441,598,482,31,525,538,24,432,547,2,337,535,-10
1332,1333,662,441,599,482,32,525,538,25,432,546,2,338,535,-10
1333,1334,662,441,600,481,32,527,537,26,433,546,2,339,535,-11
1334,1335,662,441,600,480,32,528,537,26,435,546,4,340,536,-10
1335,1336,662,441,601,480,33,529,536,27,435,546,3,341,536,-10
1336,1337,662,441,603,479,32,530,535,27,438,545,4,343,536,-10
1337,1338,662,441,603,478,32,531,535,28,438,545,4,343,536,-9
1338,1339,662,441,604,478,31,532,535,29,439,545,4,344,536,-9
1339,1340,662,441,605,477,32,533,534,29,440,545,6,346,536,-9
1340,1341,662,441,606,476,32,533,534,30,441,545,6,347,537,-10
1341,1342,662,441,607,475,32,535,532,32,443,545,7,348,537,-9
1342,1343,662,441,608,475,31,535,532,31,443,544,6,349,537,-9
1343,1344,662,441,610,474,31,537,531,32,445,544,5,351,537,-9
1344,1345,662,441,610,473,31,538,531,33,446,544,7,352,537,-9
1345,1346,662,441,612,472,31,539,530,33,448,544,7,354,538,-8
1346,1347,662,441,612,472,32,540,530,34,448,543,8,354,538,-8
1347,1348,662,441,614,471,31,541,529,34,450,543,7,356,538,-8
1348,1349,662,441,614,470,31,542,528,35,451,543,7,357,539,-6
1349,1350,662,441,615,470,31,543,528,34,451,543,7,357,539,-6
1350,1351,662,441,616,470,32,543,527,36,452,542,8,358,539,-6
1351,1352,662,441,617,469,32,544,526,36,454,542,9,360,539,-7
1352,1353,662,441,617,468,32,545,526,36,454,542,7,361,539,-5
1353,1354,662,441,619,467,32,546,525,36,456,541,8,362,539,-5
1354,1355,806,439,620,467,32,547,524,36,457,541,9,363,539,-5
1355,1356,806,439,622,466,32,548,523,36,458,540,8,365,540,-3
1356,1357,806,439,621,465,32,550,523,35,459,540,8,366,540,-3
1357,1358,806,439,623,465,32,550,522,36,461,540,9,368,540,-3
1358,1359,806,439,623,464,32,551,521,36,462,540,9,369,540,-3
1359,1360,806,439,625,463,31,553,521,34,463,539,8,370,540,-2
1360,1361,806,439,626,462,30,553,520,35,464,539,9,371,540,-2
1361,1362,806,439,627,462,28,555,519,33,465,538,8,373,540,-2
1362,1363,806,439,628,461,27,556,519,34,466,538,9,374,540,-2
1363,1364,806,439,629,461,25,556,518,33,467,538,9,374,540,-2
1364,1365,806,439,630,460,21,557,517,33,468,537,8,376,540,-2
1365,1366,806,439,630,460,20,558,517,33,469,537,9,377,540,-2
1366,1367,806,439,631,460,20,559,516,32,470,537,9,378,540,-2
1367,1368,806,439,632,459,17,560,515,32,472,537,11,380,541,-1
1368,1369,806,439,634,458,18,561,515,32,473,537,11,380,540,-2
1369,1370,806,439,636,458,16,562,514,32,474,536,10,382,541,-1
1370,1371,806,439,636,458,14,563,514,32,475,536,11,383,541,0
1371,1372,806,439,638,457,12,564,513,31,476,535,9,385,541,0
1372,1373,806,439,638,456,11,565,513,29,477,535,10,385,541,0
1373,1374,806,439,639,456,11,566,513,29,478,535,10,386,541,-1
1374,1375,806,439,640,456,11,567,512,28,478,534,9,387,541,0
1375,1376,806,439,642,456,9,568,511,27,481,534,10,388,541,0
1376,1377,806,439,642,456,9,569,510,27,481,533,8,389,541,0
1377,1378,806,439,644,456,9,570,510,26,482,533,9,391,541,2
1378,1379,806,439,645,455,9,571,509,27,483,533,9,391,541,0
1379,1380,806,439,645,455,7,572,509,27,484,532,8,392,541,2
1380,1381,806,439,647,455,7,573,508,28,486,532,8,394,541,2
1381,1382,806,439,648,455,6,574,508,28,486,532,8,394,541,2
1382,1383,806,439,650,455,6,575,507,29,486,532,8,396,541,2
1383,1384,806,439,650,455,6,576,507,28,486,532,7,397,541,3
1384,1385,806,439,652,454,6,577,506,29,486,532,8,399,541,3
1385,1386,806,439,652,454,6,578,506,30,487,532,5,399,541,3
1386,1387,806,439,654,454,6,580,505,26,488,531,6,401,541,3
1387,1388,806,439,655,454,6,581,504,27,489,531,8,402,541,3
1388,1389,806,439,656,453,5,582,504,26,491,531,8,402,541,3
1389,1390,806,439,657,453,5,583,504,26,492,531,9,401,541,3
1390,1391,806,439,658,453,5,583,503,24,493,531,10,401,541,2
1391,1392,806,439,660,453,6,585,503,23,494,531,11,402,541,2
1392,1393,806,439,660,453,6,585,503,22,495,530,11,402,541,2
1393,1394,806,439,661,453,6,586,503,23,496,530,11,402,540,1
1394,1395,806,439,663,452,5,586,503,22,497,529,12,402,540,1
1395,1396,806,439,664,452,6,587,502,21,498,528,12,403,541,0
1396,1397,806,439,665,452,6,587,501,19,499,528,13,404,541,0
1397,1398,806,439,667,452,6,587,501,19,501,528,14,405,541,0
1398,1399,806,439,668,452,6,589,501,20,502,528,14,406,541,0
1399,1400,806,439,670,451,5,589,501,21,503,527,14,407,541,0
1400,1401,806,439,671,451,5,590,500,20,504,526,16,408,541,0
1401,1402,806,439,671,451,5,591,500,21,505,526,16,409,541,2
1402,1403,806,439,673,451,5,592,499,23,506,525,16,410,541,2
1403,1404,806,439,674,451,6,593,500,21,507,526,18,411,541,2
1404,1405,806,439,674,450,4,593,500,22,507,525,15,411,541,2
1405,1406,806,439,677,450,5,595,499,22,507,525,15,413,541,2
1406,1407,806,439,677,450,5,596,499,23,507,525,15,414,541,2
1407,1408,806,439,678,450,5,597,498,22,507,525,14,416,541,3
1408,1409,806,439,680,449,4,598,497,24,507,525,13,417,540,4
1409,1410,806,439,681,449,4,600,496,24,507,525,13,418,540,4
1410,1411,806,439,682,449,4,600,496,24,507,525,12,419,540,4
1411,1412,806,439,683,449,4,601,496,26,507,525,12,420,541,6
1412,1413,806,439,684,449,5,603,495,26,508,525,10,422,540,5
1413,1414,806,439,685,449,5,604,495,26,508,525,10,423,541,7
1414,1415,806,439,686,448,4,605,494,27,509,525,10,424,540,5
1415,1416,806,439,688,449,5,606,493,27,510,524,9,425,540,6
1416,1417,806,439,689,448,5,607,493,28,511,524,9,426,540,8
1417,1418,806,439,690,448,5,608,492,27,513,524,10,427,540,9
1418,1419,806,439,691,448,5,609,491,27,513,523,9,427,540,8
1419,1420,806,439,692,448,5,610,491,27,514,523,10,427,540,6
1420,1421,806,439,693,448,5,611,490,27,516,522,12,427,540,6
1421,1422,806,439,694,448,6,612,490,27,517,522,12,427,540,7
1422,1423,806,439,696,448,6,613,489,28,518,522,13,427,540,5
1423,1424,806,439,697,447,5,614,489,27,519,521,13,427,540,5
1424,1425,806,439,698,447,6,616,488,27,521,521,14,427,539,4
1425,1426,806,439,699,447,6,617,488,27,521,521,14,427,539,4
1426,1427,806,439,700,447,6,617,488,26,522,520,15,427,540,3
1427,1428,806,439,701,447,6,619,487,26,524,519,16,427,540,2
1428,1429,806,439,702,447,6,619,486,28,524,519,16,428,540,3
1429,1430,806,439,703,446,5,620,486,26,525,519,16,429,539,2
1430,1431,806,439,705,446,5,622,485,26,527,519,18,431,540,3
1431,1432,806,439,705,446,5,623,485,26,527,518,17,432,540,3
1432,1433,806,439,708,445,5,624,485,26,529,518,20,433,539,4
1433,1434,806,439,708,445,5,625,484,26,530,517,19,434,539,4
1434,1435,806,439,710,445,5,626,483,27,532,517,20,435,539,5
1435,1436,806,439,711,445,5,627,483,26,531,516,19,436,539,5
1436,1437,806,439,711,445,5,628,482,25,532,516,18,437,539,5
1437,1438,806,439,714,445,5,629,482,26,534,515,19,439,539,8
1438,1439,806,439,714,445,5,630,482,26,535,515,20,440,539,8
1439,1440,806,439,715,444,4,631,481,26,536,514,19,441,539,9
1440,1441,806,439,716,444,4,632,480,24,537,514,21,442,539,9
1441,1442,806,439,718,444,5,633,480,26,538,514,20,443,539,9
1442,1443,806,439,719,444,5,634,479,24,540,513,20,444,539,10
1443,1444,806,439,719,443,4,635,479,24,540,513,21,445,539,10
1444,1445,806,439,721,443,4,637,478,24,542,512,20,447,539,10
1445,1446,806,439,722,443,4,637,478,24,542,512,20,448,538,11
1446,1447,806,439,723,443,4,638,478,23,543,511,20,448,538,12
1447,1448,806,439,725,443,4,640,477,24,544,510,21,450,538,12
1448,1449,806,439,726,443,5,641,477,22,546,510,20,452,537,11
1449,1450,806,439,727,443,5,641,477,22,547,509,20,452,537,12
1450,1451,806,439,729,442,4,643,476,22,547,508,19,454,537,12
1451,1452,806,439,730,442,4,644,475,24,549,508,20,455,537,14
1452,1453,806,439,732,442,4,645,475,22,549,507,18,456,537,14
1453,1454,806,439,732,442,4,646,474,21,551,507,20,457,536,15
1454,1455,806,439,733,442,4,647,474,22,552,507,20,458,536,12
1455,1456,806,439,735,442,5,648,474,22,553,506,21,459,536,14
1456,1457,806,439,735,442,3,649,473,21,553,505,18,460,536,14
1457,1458,806,439,737,442,5,651,473,21,555,505,20,461,536,14
1458,1459,806,439,737,442,3,652,473,21,556,505,20,462,535,15
1459,1460,806,439,738,441,2,653,471,19,557,504,20,463,534,15
1460,1461,806,439,740,441,4,654,471,20,558,504,20,464,534,15
1461,1462,806,439,742,441,3,655,470,19,560,503,20,466,534,16
1462,1463,806,439,743,441,3,656,470,19,560,503,20,467,533,15
1463,1464,806,439,744,441,3,658,470,18,562,502,20,468,533,15
1464,1465,806,439,744,441,2,658,470,18,562,501,18,469,533,16
1465,1466,806,439,745,441,2,659,470,18,563,501,20,470,533,16
1466,1467,806,439,747,441,3,660,469,19,563,500,18,472,532,15
1467,1468,806,439,748,441,3,660,469,18,566,500,20,472,532,15
1468,1469,806,439,750,441,3,662,469,18,566,499,21,474,532,16
1469,1470,806,439,750,440,2,663,468,18,568,499,20,475,532,18
1470,1471,806,439,752,440,2,665,468,18,569,498,20,477,531,17
1471,1472,806,439,752,440,2,665,467,16,570,498,20,477,531,17
1472,1473,806,439,753,440,2,666,467,16,570,497,17,478,531,18
1473,1474,812,235,756,439,1,668,466,16,572,496,18,481,530,18
1474,1475,812,235,757,440,3,669,466,17,574,496,20,481,530,18
1475,1476,812,235,758,439,2,670,466,16,574,495,18,483,530,18
1476,1477,812,235,759,439,2,671,465,15,576,495,20,484,529,19
1477,1478,812,235,760,440,3,672,465,15,576,494,19,485,529,19
1478,1479,812,235,762,439,2,674,464,16,579,494,20,486,529,19
1479,1480,812,235,762,439,2,674,464,15,578,493,18,487,528,18
1480,1481,812,235,763,439,2,675,464,15,580,493,20,488,528,19
1481,1482,812,235,765,439,2,677,464,16,581,492,17,489,528,19
1482,1483,812,235,766,439,3,678,463,16,582,492,20,490,527,19
1483,1484,812,235,766,439,10,679,463,14,583,491,18,492,527,18
1484,1485,812,235,767,439,13,680,463,14,584,491,20,492,527,19
1485,1486,812,235,768,438,18,681,462,15,585,490,17,494,526,19
1486,1487,812,235,769,439,21,682,462,14,587,490,20,495,526,19
1487,1488,812,235,770,437,30,684,462,14,588,489,20,496,525,19
1488,1489,812,235,771,437,32,685,462,14,589,489,20,497,525,19
1489,1490,812,235,772,436,40,686,461,15,590,488,20,499,524,19
1490,1491,812,235,773,435,43,687,461,14,590,487,17,500,524,19
1491,1492,812,235,774,434,50,687,461,14,593,487,20,501,524,20
1492,1493,812,235,774,434,53,687,461,13,593,486,19,502,524,20
1493,1494,812,235,775,433,56,687,461,13,593,486,17,502,523,19
1494,1495,812,235,775,431,61,687,460,12,595,485,17,504,522,19
1495,1496,812,235,776,431,66,688,460,11,596,484,16,505,522,19
1496,1497,812,235,777,429,71,688,460,12,597,484,17,507,522,20
1497,1498,812,235,777,428,71,689,460,12,599,484,19,507,522,21
1498,1499,812,235,778,428,75,690,460,12,599,483,17,508,521,20
1499,1500,812,235,777,427,77,692,460,10,601,482,16,509,521,21
1500,1501,812,235,778,425,78,693,460,10,601,482,16,510,520,19
1501,1502,812,235,778,424,81,694,460,10,603,481,16,512,520,21
1502,1503,812,235,778,423,81,695,460,10,604,481,16,512,520,21
1503,1504,812,235,779,421,83,697,459,12,605,480,16,514,519,21
1504,1505,812,235,778,421,84,697,459,10,606,480,16,515,519,21
1505,1506,812,235,779,419,82,699,458,12,607,479,16,516,518,21
1506,1507,812,235,779,418,82,700,458,12,608,479,16,517,518,21
1507,1508,812,235,779,417,82,700,458,12,609,479,16,518,518,21
1508,1509,812,235,779,416,82,702,457,12,611,478,17,519,517,21
1509,1510,812,235,779,415,82,703,457,12,612,477,16,520,517,21
1510,1511,812,235,779,414,82,704,457,12,612,477,15,522,516,23
1511,1512,812,235,779,413,81,706,457,8,614,477,16,522,516,21
1512,1513,812,235,779,411,81,707,457,7,615,476,16,525,515,23
1513,1514,812,235,779,410,81,707,457,7,616,475,16,524,515,21
1514,1515,812,235,779,409,81,707,457,7,617,475,16,526,514,24
1515,1516,812,235,779,408,80,707,457,6,618,474,16,527,514,21
1516,1517,812,235,780,407,81,708,457,7,619,474,15,529,513,23
1517,1518,812,235,780,405,81,708,457,5,621,474,14,529,513,21
1518,1519,812,235,780,405,81,708,457,5,621,473,15,531,512,23
1519,1520,812,235,780,404,81,707,456,4,622,473,16,531,512,24
1520,1521,812,235,780,402,80,708,457,3,624,472,16,533,511,24
1521,1522,812,235,780,401,80,708,457,3,624,472,14,534,510,22
1522,1523,812,235,780,400,80,708,457,2,626,471,15,535,510,24
1523,1524,812,235,781,399,81,708,457,2,627,471,14,536,509,22
1524,1525,812,235,781,397,80,708,457,0,627,471,13,538,509,23
1525,1526,812,235,781,395,80,708,457,0,627,471,13,540,508,23
1526,1527,812,235,781,395,80,708,457,-1,627,471,12,540,508,24
1527,1528,812,235,782,393,79,709,457,0,626,471,13,542,507,22
1528,1529,812,235,782,392,79,710,457,0,627,471,12,542,507,24
1529,1530,812,235,782,391,79,711,457,3,627,471,11,544,506,24
1530,1531,812,235,783,388,79,713,457,9,627,471,7,547,505,24
1531,1532,812,235,783,386,79,715,456,13,627,471,7,547,505,21
1532,1533,812,235,783,385,79,717,456,17,627,470,4,550,504,23
1533,1534,812,235,783,384,79,717,456,18,627,470,4,550,504,22
1534,1535,812,235,783,382,80,719,456,23,627,470,2,552,503,25
1535,1536,812,235,784,381,79,721,455,26,628,471,3,553,502,23
1536,1537,812,235,784,380,79,721,454,29,628,470,1,552,503,21
1537,1538,812,235,784,378,78,723,453,32,628,470,-1,552,503,21
1538,1539,812,235,784,377,79,724,453,35,628,470,-1,552,503,21
1539,1540,812,235,784,377,78,724,453,35,628,470,-1,552,503,21
1540,1541,812,235,785,375,79,725,452,38,629,470,-2,553,503,21
1541,1542,812,235,785,374,79,726,451,39,628,470,-4,553,503,20
1542,1543,812,235,785,374,79,727,450,40,629,470,-4,553,503,20
1543,1544,812,235,785,372,79,728,450,43,631,470,-3,554,503,20
1544,1545,812,235,785,371,78,729,449,44,632,470,-2,554,503,20
1545,1546,812,235,785,370,79,730,448,45,633,470,-2,554,503,20
1546,1547,812,235,785,369,78,731,447,45,634,470,-1,554,502,19
1547,1548,812,235,786,368,79,731,447,47,635,470,-1,554,502,18
