,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
1210,1211,300,248,200,85,-60,107,88,13,60,153,58,63,245,92
1211,1212,300,248,201,87,-60,107,88,12,61,154,58,63,243,92
1212,1213,300,248,202,87,-59,107,88,10,60,153,57,64,242,93
1213,1214,300,248,203,89,-58,109,87,9,60,153,55,64,241,93
1214,1215,300,248,203,89,-59,109,87,9,61,153,55,64,240,93
1215,1216,300,248,204,91,-59,111,87,7,61,153,53,64,238,92
1216,1217,300,248,205,92,-59,112,86,5,60,154,52,64,237,92
1217,1218,300,248,205,93,-58,113,85,4,61,153,52,65,237,93
1218,1219,300,248,206,94,-59,114,85,4,60,153,51,65,237,93
1219,1220,300,248,206,95,-58,115,85,3,60,153,50,65,237,93
1220,1221,300,248,207,96,-60,116,84,1,61,153,50,64,236,95
1221,1222,300,248,208,97,-59,117,84,0,60,153,48,64,236,95
1222,1223,300,248,209,98,-59,119,84,0,60,153,45,64,237,95
1223,1224,300,248,209,99,-59,119,84,0,60,153,45,65,237,96
1224,1225,300,248,210,100,-59,120,83,-1,60,153,45,65,237,97
1225,1226,300,248,210,101,-58,123,83,-2,60,153,44,65,236,97
1226,1227,300,248,211,102,-59,124,83,-3,60,152,42,65,236,97
1227,1228,300,248,212,103,-59,125,83,-3,60,152,41,65,236,97
1228,1229,300,248,212,105,-57,127,82,-4,61,152,39,65,236,97
1229,1230,300,248,213,105,-59,128,82,-6,61,152,40,65,236,100
1230,1231,300,248,214,106,-59,129,82,-6,62,151,39,65,236,100
1231,1232,300,248,214,107,-58,130,82,-6,63,150,40,65,236,101
1232,1233,300,248,215,108,-59,131,82,-8,63,149,39,65,236,102
1233,1234,300,248,216,110,-58,131,82,-6,65,148,39,65,236,104
1234,1235,300,248,216,110,-59,131,82,-6,65,147,40,65,236,103
1235,1236,300,248,217,111,-59,132,82,-6,66,146,40,66,236,105
1236,1237,300,248,218,112,-59,132,82,-6,67,145,42,66,236,106
1237,1238,300,248,218,113,-59,132,82,-6,67,145,40,66,236,105
1238,1239,300,248,219,114,-59,132,82,-6,69,144,44,66,236,106
1239,1240,300,248,219,115,-59,132,82,-4,69,143,41,65,236,107
1240,1241,300,248,220,117,-59,132,83,-3,70,142,44,65,236,107
1241,1242,300,248,221,118,-59,132,83,-3,72,140,44,66,236,110
1242,1243,300,248,222,119,-59,132,82,-2,72,139,42,66,236,110
1243,1244,300,248,222,120,-59,131,82,-3,73,139,45,66,236,112
1244,1245,300,248,223,121,-59,132,82,-2,73,137,41,66,235,112
1245,1246,300,248,223,122,-58,132,82,-1,74,138,43,65,233,109
1246,1247,300,248,224,123,-58,134,82,-2,73,137,41,65,233,108
1247,1248,300,248,225,124,-59,135,82,-2,73,138,40,65,232,105
1248,1249,300,248,225,124,-58,136,82,-3,73,138,40,65,230,105
1249,1250,300,248,226,126,-59,137,81,-6,73,137,39,65,228,101
1250,1251,300,248,226,127,-58,138,81,-8,73,137,39,64,228,100
1251,1252,300,248,227,128,-58,140,81,-9,73,137,37,64,227,97
1252,1253,300,248,228,129,-59,141,81,-12,73,137,37,64,226,96
1253,1254,300,248,228,130,-58,143,81,-14,73,137,36,64,224,95
1254,1255,300,248,229,131,-58,144,81,-16,73,138,35,64,224,93
1255,1256,300,248,229,132,-58,144,80,-17,73,137,34,64,223,92
1256,1257,300,248,230,133,-58,146,81,-19,74,137,33,64,221,88
1257,1258,300,248,231,134,-58,147,81,-19,74,137,33,65,221,90
1258,1259,300,248,232,135,-58,149,82,-23,74,137,31,64,219,87
1259,1260,300,248,232,136,-58,150,82,-24,74,137,31,64,217,87
1260,1261,300,248,233,137,-59,151,82,-26,74,136,28,65,217,86
1261,1262,300,248,234,138,-59,152,82,-27,75,135,29,65,217,88
1262,1263,300,248,234,139,-58,153,82,-27,76,135,26,65,217,86
1263,1264,300,248,235,140,-58,155,82,-28,77,134,25,65,217,88
1264,1265,300,248,235,141,-58,156,83,-29,78,134,26,65,216,88
1265,1266,300,248,236,142,-58,157,83,-31,78,132,24,65,217,88
1266,1267,300,248,237,143,-58,158,84,-31,80,132,27,65,217,86
1267,1268,300,248,238,145,-59,159,84,-32,81,132,26,65,217,88
1268,1269,300,248,238,145,-59,160,84,-33,81,131,27,65,217,86
1269,1270,300,248,239,147,-59,162,85,-33,85,129,24,65,216,88
1270,1271,300,248,239,147,-58,163,86,-34,83,130,27,65,216,87
1271,1272,300,248,240,148,-60,165,87,-34,84,129,29,65,216,87
1272,1273,300,248,241,149,-59,165,87,-34,85,128,28,65,216,87
1273,1274,300,248,241,150,-59,166,87,-35,86,128,29,65,216,84
1274,1275,300,248,242,152,-59,168,87,-36,87,126,28,65,216,84
1275,1276,300,248,243,152,-59,168,88,-35,89,126,28,64,216,83
1276,1277,300,248,244,154,-59,170,89,-37,89,125,28,65,216,82
1277,1278,300,248,244,154,-59,170,90,-38,90,125,27,65,216,82
1278,1279,300,248,245,156,-59,172,91,-38,91,123,28,64,216,79
1279,1280,300,248,245,157,-58,173,90,-40,92,123,28,64,216,79
1280,1281,300,248,246,158,-59,174,92,-39,93,122,28,64,216,76
1281,1282,300,248,247,159,-58,175,92,-40,93,123,26,65,216,78
1282,1283,300,248,247,160,-58,177,93,-42,93,123,26,65,215,76
1283,1284,300,248,248,161,-59,177,93,-40,93,123,27,65,214,77
1284,1285,300,248,248,161,-59,178,94,-42,94,122,25,66,213,74
1285,1286,300,248,249,163,-59,180,95,-42,93,123,26,66,211,76
1286,1287,300,248,250,164,-59,181,95,-43,93,122,24,66,211,72
1287,1288,300,248,251,165,-59,182,96,-43,93,122,23,67,209,73
1288,1289,300,248,251,165,-59,182,97,-43,93,122,23,67,209,71
1289,1290,300,248,252,167,-59,184,98,-43,93,123,21,68,207,71
1290,1291,300,248,252,168,-58,184,98,-45,93,122,19,69,206,73
1291,1292,300,248,253,169,-58,186,99,-44,93,122,18,69,205,71
1292,1293,300,248,254,170,-59,186,99,-45,93,121,16,69,204,68
1293,1294,300,248,254,171,-58,187,100,-45,95,121,19,70,203,72
1294,1295,300,248,255,172,-59,188,101,-44,96,120,16,70,202,71
1295,1296,300,248,256,173,-59,189,101,-45,96,121,14,71,201,72
1296,1297,300,248,256,174,-59,190,102,-45,97,120,16,72,200,73
1297,1298,300,248,257,175,-59,191,103,-45,99,120,14,72,200,70
1298,1299,300,248,257,176,-57,192,103,-45,99,119,13,71,201,68
1299,1300,300,248,258,177,-58,193,105,-45,101,119,13,72,201,70
1300,1301,300,248,258,177,-58,194,106,-45,102,118,13,71,201,68
1301,1302,300,248,259,179,-58,196,107,-46,103,117,12,71,201,68
1302,1303,300,248,260,180,-58,196,107,-45,104,117,13,72,201,70
1303,1304,300,248,260,180,-58,197,108,-46,105,117,13,71,201,68
1304,1305,300,248,261,182,-58,199,109,-47,106,116,13,72,201,66
1305,1306,300,248,262,183,-59,199,109,-47,107,116,14,72,201,66
1306,1307,300,248,262,184,-58,201,110,-48,108,115,12,71,200,65
1307,1308,300,248,263,185,-58,202,111,-48,109,115,13,71,200,65
1308,1309,300,248,264,186,-58,203,111,-49,110,114,12,71,200,62
1309,1310,300,248,264,187,-58,203,113,-46,111,114,12,72,199,62
1310,1311,300,248,265,188,-58,205,113,-49,113,114,11,73,197,64
1311,1312,300,248,266,189,-58,205,114,-47,114,113,12,73,198,60
1312,1313,300,248,266,190,-58,206,114,-48,115,113,12,74,196,62
1313,1314,300,248,267,191,-58,208,115,-49,116,113,10,75,195,62
1314,1315,300,248,268,193,-58,209,117,-47,118,112,9,76,193,62
1315,1316,300,248,268,193,-57,210,117,-48,119,112,9,76,193,61
1316,1317,300,248,269,195,-58,211,118,-49,121,111,8,78,192,63
1317,1318,300,248,269,196,-56,212,119,-49,122,111,7,78,191,62
1318,1319,300,248,270,197,-56,213,120,-49,123,111,7,79,190,62
1319,1320,300,248,271,198,-57,214,121,-49,124,110,5,79,189,64
1320,1321,300,248,272,199,-57,214,122,-50,125,110,3,80,188,64
1321,1322,300,248,272,200,-56,215,122,-49,126,110,3,80,187,61
1322,1323,300,248,273,200,-58,216,123,-52,127,110,3,81,186,64
1323,1324,300,248,273,202,-56,217,124,-50,129,109,2,82,185,64
1324,1325,300,248,274,202,-57,218,125,-51,129,109,2,83,184,62
1325,1326,300,248,275,204,-56,219,126,-51,131,109,0,84,183,62
1326,1327,472,479,275,205,-56,220,127,-51,132,109,1,84,182,62
1327,1328,472,479,276,205,-57,221,127,-52,133,108,1,84,182,60
1328,1329,472,479,277,207,-56,222,128,-53,134,109,0,86,180,62
1329,1330,472,479,277,207,-55,223,129,-53,134,109,0,86,180,62
1330,1331,472,479,279,209,-55,224,130,-53,134,109,0,85,180,61
1331,1332,472,479,279,209,-56,224,131,-55,134,108,-2,85,180,59
1332,1333,472,479,280,210,-55,225,132,-54,134,109,-1,85,180,60
1333,1334,472,479,281,211,-55,226,132,-54,134,108,-2,85,179,60
1334,1335,472,479,281,212,-54,226,133,-54,133,108,-2,85,180,60
1335,1336,472,479,282,213,-53,228,135,-56,134,109,-1,85,180,57
1336,1337,472,479,283,214,-55,228,136,-55,135,109,-1,85,180,55
1337,1338,472,479,284,215,-55,230,137,-56,136,108,-2,85,180,56
1338,1339,472,479,284,215,-54,230,137,-55,136,109,-3,85,180,55
1339,1340,472,479,285,216,-54,231,138,-56,137,108,-4,85,180,55
1340,1341,472,479,286,217,-54,232,139,-56,139,108,-5,85,179,54
1341,1342,472,479,286,218,-54,232,140,-55,140,108,-5,85,180,52
1342,1343,472,479,287,219,-54,234,142,-56,141,108,-8,85,180,52
1343,1344,472,479,288,220,-54,234,142,-56,142,108,-8,85,180,50
1344,1345,472,479,289,221,-54,235,143,-56,144,108,-10,84,180,49
1345,1346,472,479,289,222,-54,236,144,-56,145,108,-9,85,180,49
1346,1347,472,479,290,223,-54,236,144,-56,145,108,-9,85,180,49
1347,1348,472,479,291,224,-54,238,146,-56,146,108,-12,85,180,48
1348,1349,472,479,291,225,-53,238,147,-56,147,108,-13,85,179,47
1349,1350,472,479,292,225,-54,239,147,-56,148,108,-13,86,179,48
1350,1351,472,479,292,227,-52,240,148,-56,150,109,-14,87,178,48
1351,1352,472,479,293,227,-54,241,149,-57,151,109,-14,87,177,47
1352,1353,472,479,294,229,-53,242,150,-57,152,108,-16,89,176,47
1353,1354,472,479,294,229,-53,242,151,-57,153,109,-15,90,175,46
1354,1355,472,479,295,231,-52,243,152,-56,155,109,-16,91,174,45
1355,1356,472,479,296,231,-53,244,152,-58,155,110,-17,91,174,46
1356,1357,472,479,297,233,-53,245,154,-57,158,110,-18,93,173,46
1357,1358,472,479,298,234,-53,246,155,-57,158,110,-17,94,172,46
1358,1359,472,479,298,234,-53,246,155,-57,159,110,-18,93,172,43
1359,1360,472,479,299,235,-54,248,156,-58,161,110,-19,95,171,45
1360,1361,472,479,300,236,-54,248,157,-57,162,110,-19,96,170,45
1361,1362,472,479,300,237,-53,249,158,-58,163,110,-19,97,169,45
1362,1363,472,479,301,238,-53,249,159,-58,164,111,-19,97,169,45
1363,1364,472,479,302,239,-53,250,161,-58,166,111,-20,99,168,45
1364,1365,472,479,303,240,-54,251,161,-59,167,111,-20,99,168,45
1365,1366,472,479,304,241,-54,252,162,-59,169,112,-22,99,168,45
1366,1367,472,479,304,242,-53,253,163,-58,169,113,-21,99,168,45
1367,1368,472,479,305,243,-53,254,164,-59,170,113,-22,99,168,45
1368,1369,472,479,306,244,-53,254,165,-58,171,112,-24,100,167,43
1369,1370,472,479,307,245,-54,255,166,-59,172,113,-23,100,167,43
1370,1371,472,479,307,246,-53,256,167,-58,174,113,-23,100,167,43
1371,1372,472,479,308,248,-52,257,169,-58,175,113,-24,100,166,40
1372,1373,472,479,308,248,-52,257,169,-59,176,114,-24,100,166,40
1373,1374,472,479,309,250,-52,258,171,-58,178,115,-25,100,167,40
1374,1375,472,479,310,250,-53,259,171,-59,179,115,-25,100,166,39
1375,1376,472,479,311,251,-53,259,172,-58,180,116,-25,100,166,39
1376,1377,472,479,311,252,-51,260,173,-58,181,116,-26,100,166,38
1377,1378,472,479,312,253,-52,261,174,-58,181,116,-26,101,166,37
1378,1379,472,479,313,254,-52,262,175,-59,183,116,-27,102,165,35
1379,1380,472,479,313,255,-51,263,176,-58,184,117,-29,102,165,35
1380,1381,472,479,314,256,-51,264,178,-58,185,118,-28,102,165,35
1381,1382,472,479,315,257,-51,264,178,-58,186,118,-28,105,164,34
1382,1383,472,479,316,258,-52,265,180,-58,188,119,-30,105,163,33
1383,1384,472,479,316,259,-51,266,180,-58,189,119,-30,106,163,33
1384,1385,472,479,317,259,-52,266,181,-58,189,119,-31,107,163,34
1385,1386,472,479,318,260,-51,267,182,-58,190,119,-32,108,162,32
1386,1387,472,479,318,261,-51,268,183,-58,191,120,-32,109,161,31
1387,1388,472,479,319,263,-51,269,184,-58,193,120,-31,110,160,31
1388,1389,472,479,320,263,-51,270,185,-58,193,121,-32,111,160,32
1389,1390,472,479,320,264,-51,270,186,-58,194,121,-31,112,160,32
1390,1391,472,479,321,265,-51,272,187,-59,195,122,-32,114,159,30
1391,1392,472,479,322,265,-51,272,188,-59,196,122,-32,115,159,31
1392,1393,472,479,323,267,-51,274,189,-60,198,124,-33,116,158,28
1393,1394,472,479,324,268,-51,274,190,-58,199,124,-34,117,158,29
1394,1395,472,479,325,269,-50,275,191,-59,201,125,-33,118,157,30
1395,1396,472,479,326,270,-50,276,192,-59,202,125,-35,117,157,26
1396,1397,472,479,327,271,-50,277,193,-59,203,125,-35,118,157,28
1397,1398,472,479,327,271,-50,277,194,-59,204,126,-35,118,157,25
1398,1399,472,479,328,272,-48,278,195,-59,205,127,-35,118,157,24
1399,1400,472,479,329,273,-49,279,196,-59,206,127,-35,118,157,25
1400,1401,472,479,329,274,-47,279,197,-58,206,128,-36,119,157,25
1401,1402,472,479,330,275,-48,280,198,-58,208,129,-37,120,156,24
1402,1403,472,479,331,275,-48,281,198,-59,208,129,-36,121,156,22
1403,1404,472,479,332,276,-48,282,199,-59,210,130,-37,122,155,21
1404,1405,472,479,332,277,-47,282,201,-58,211,130,-39,123,155,21
1405,1406,472,479,333,278,-47,283,202,-58,212,131,-38,126,154,23
1406,1407,472,479,334,279,-47,284,203,-58,213,131,-39,127,153,22
1407,1408,472,479,336,280,-49,285,205,-58,215,133,-41,128,154,21
1408,1409,472,479,338,283,-50,287,207,-58,216,134,-40,131,153,20
1409,1410,472,479,338,284,-51,288,207,-59,217,135,-40,132,153,20
1410,1411,472,479,339,285,-51,289,208,-59,219,136,-40,133,153,21
1411,1412,472,479,340,286,-50,289,209,-58,220,137,-40,134,152,20
1412,1413,472,479,340,286,-52,290,210,-59,220,137,-41,135,152,20
1413,1414,472,479,341,287,-52,291,211,-59,221,138,-41,135,152,20
1414,1415,472,479,341,288,-51,292,212,-59,222,138,-41,135,152,20
1415,1416,472,479,343,289,-52,293,213,-59,223,139,-42,135,152,19
1416,1417,472,479,343,290,-52,294,214,-60,224,140,-42,135,152,19
1417,1418,472,479,344,291,-51,294,215,-58,226,141,-43,135,151,18
1418,1419,472,479,344,292,-51,295,216,-59,226,141,-43,135,152,17
1419,1420,472,479,346,293,-52,296,217,-59,227,142,-44,135,152,17
1420,1421,472,479,346,294,-51,296,218,-59,228,143,-43,135,151,16
1421,1422,472,479,347,294,-50,297,219,-59,229,144,-44,135,151,15
1422,1423,472,479,348,295,-50,298,220,-59,230,144,-44,136,151,15
1423,1424,472,479,349,296,-50,298,221,-58,231,145,-44,135,151,14
1424,1425,472,479,350,298,-50,300,222,-60,232,146,-44,135,151,12
1425,1426,472,479,350,298,-50,300,223,-59,233,147,-45,136,150,11
1426,1427,472,479,351,299,-49,301,224,-59,234,148,-45,138,150,11
1427,1428,472,479,352,300,-49,302,225,-59,234,148,-46,138,151,10
1428,1429,472,479,352,300,-49,302,225,-59,235,149,-45,139,150,9
1429,1430,472,479,353,302,-48,303,227,-59,236,150,-45,141,150,8
1430,1431,472,479,354,302,-48,304,227,-60,237,151,-46,141,150,8
1431,1432,472,479,355,304,-47,305,229,-59,238,151,-47,142,151,6
1432,1433,472,479,356,304,-48,305,229,-59,239,152,-45,143,151,6
1433,1434,472,479,356,306,-46,306,230,-59,240,153,-45,145,151,6
1434,1435,472,479,357,306,-47,306,230,-59,241,154,-46,146,150,5
1435,1436,472,479,358,306,-49,306,230,-59,241,155,-45,147,150,5
1436,1437,472,479,359,309,-49,306,230,-59,243,156,-45,148,150,4
1437,1438,472,479,360,309,-50,307,231,-59,243,156,-46,149,151,3
1438,1439,472,479,361,310,-50,307,231,-59,245,157,-46,150,150,2
1439,1440,472,479,361,310,-50,307,231,-59,245,158,-46,151,150,2
1440,1441,472,479,361,312,-51,308,232,-60,246,159,-45,153,151,3
1441,1442,472,479,362,313,-51,308,232,-58,247,159,-45,154,151,2
1442,1443,472,479,363,314,-52,309,234,-59,248,160,-45,154,151,2
1443,1444,472,479,364,314,-52,309,235,-58,249,161,-45,156,151,2
1444,1445,472,479,365,315,-53,310,236,-58,250,162,-45,158,151,-1
1445,1446,472,479,365,316,-52,311,237,-59,251,163,-46,159,151,1
1446,1447,472,479,366,317,-51,312,237,-59,252,164,-45,161,152,0
1447,1448,472,479,367,318,-52,312,239,-58,253,164,-46,162,151,-2
1448,1449,472,479,367,319,-51,313,239,-59,254,165,-46,162,152,-3
1449,1450,472,479,368,320,-51,314,240,-57,255,167,-46,164,152,-3
1450,1451,472,479,368,321,-51,315,241,-57,256,167,-47,164,152,-4
1451,1452,472,479,370,322,-51,315,242,-57,257,168,-47,167,153,-3
1452,1453,472,479,370,323,-51,316,242,-57,257,168,-47,167,152,-6
1453,1454,472,479,371,323,-51,316,244,-58,258,169,-48,168,153,-3
1454,1455,472,479,372,325,-50,318,245,-56,259,170,-49,170,153,-4
1455,1456,472,479,373,325,-50,318,246,-58,260,171,-47,171,153,-5
1456,1457,472,479,373,325,-50,319,246,-58,261,171,-48,171,153,-5
1457,1458,472,479,374,326,-48,320,247,-57,261,172,-49,172,153,-5
1458,1459,472,479,375,328,-48,321,249,-58,263,173,-49,174,154,-5
1459,1460,472,479,375,328,-47,321,250,-58,263,174,-49,175,154,-8
1460,1461,472,479,376,329,-47,322,250,-57,263,174,-49,176,154,-5
1461,1462,472,479,377,330,-47,323,252,-58,265,175,-50,177,155,-6
1462,1463,472,479,378,331,-47,324,252,-56,265,176,-49,178,155,-8
1463,1464,472,479,378,331,-47,324,253,-58,266,177,-49,179,155,-8
1464,1465,472,479,379,332,-47,325,254,-57,267,178,-49,180,156,-6
1465,1466,472,479,380,333,-47,326,254,-57,268,178,-50,181,156,-8
1466,1467,472,479,381,335,-47,327,256,-58,269,179,-50,182,156,-8
1467,1468,472,479,382,335,-48,327,257,-58,270,180,-50,183,157,-6
1468,1469,472,479,383,336,-49,328,258,-58,271,181,-51,183,157,-6
1469,1470,472,479,384,338,-50,329,259,-58,272,182,-51,184,157,-6
1470,1471,472,479,384,338,-51,330,260,-57,273,183,-50,184,157,-7
1471,1472,472,479,385,339,-51,331,261,-58,273,184,-49,184,157,-5
1472,1473,472,479,385,340,-51,331,261,-57,274,185,-50,184,157,-4
1473,1474,472,479,386,341,-51,333,262,-57,275,186,-50,185,157,-5
1474,1475,472,479,387,342,-52,333,263,-57,276,186,-51,185,157,-5
1475,1476,472,479,388,343,-54,334,264,-57,277,188,-51,185,157,-4
1476,1477,472,479,389,343,-54,335,265,-56,277,189,-50,184,157,-4
1477,1478,472,479,389,345,-52,336,266,-57,279,190,-51,186,157,-2
1478,1479,472,479,390,345,-52,336,267,-57,279,190,-50,187,157,-4
1479,1480,472,479,391,347,-52,337,269,-58,280,192,-50,188,158,-4
1480,1481,472,479,391,347,-51,338,269,-57,281,192,-51,189,158,-6
1481,1482,472,479,392,348,-51,338,270,-58,281,193,-50,190,158,-6
1482,1483,472,479,393,349,-51,340,271,-59,283,194,-50,190,158,-7
1483,1484,472,479,393,350,-51,341,272,-59,283,194,-49,192,158,-10
1484,1485,472,479,394,351,-51,341,273,-57,284,196,-50,193,159,-10
1485,1486,472,479,395,352,-51,342,274,-59,285,196,-50,194,159,-11
1486,1487,472,479,396,353,-50,343,275,-57,286,197,-50,196,159,-12
1487,1488,472,479,397,354,-50,344,276,-59,286,198,-49,197,160,-14
1488,1489,472,479,398,355,-50,344,278,-58,288,199,-50,198,160,-15
1489,1490,472,479,398,356,-49,345,278,-57,289,200,-51,199,160,-15
1490,1491,472,479,399,356,-48,346,280,-58,289,202,-50,200,161,-18
1491,1492,472,479,400,357,-48,347,280,-59,291,201,-51,201,161,-16
1492,1493,472,479,400,357,-48,347,281,-58,291,202,-50,201,162,-17
1493,1494,472,479,401,358,-48,348,282,-58,292,204,-51,203,162,-18
1494,1495,472,479,402,360,-46,349,284,-58,293,205,-51,205,163,-18
1495,1496,472,479,403,361,-45,350,284,-58,294,206,-51,205,163,-18
1496,1497,472,479,404,362,-45,351,286,-58,295,207,-51,208,165,-20
1497,1498,472,479,405,362,-47,351,286,-58,296,207,-53,208,165,-20
1498,1499,472,479,405,363,-47,353,287,-56,297,209,-52,209,166,-20
1499,1500,472,479,406,364,-47,353,288,-58,297,209,-52,210,166,-21
1500,1501,472,479,407,365,-48,354,289,-57,298,211,-51,211,166,-24
1501,1502,472,479,408,366,-50,355,290,-57,299,211,-52,212,166,-23
1502,1503,472,479,409,367,-50,355,291,-58,299,212,-51,213,167,-25
1503,1504,472,479,409,368,-51,357,292,-59,301,213,-52,214,168,-25
1504,1505,472,479,410,369,-52,357,292,-57,301,213,-53,214,168,-24
1505,1506,472,479,411,369,-54,358,293,-57,302,215,-52,216,169,-23
1506,1507,472,479,412,370,-54,359,295,-58,303,216,-51,217,170,-25
1507,1508,472,479,412,371,-55,359,295,-57,303,216,-51,217,170,-25
1508,1509,472,479,412,373,-56,360,297,-58,304,217,-51,219,171,-25
1509,1510,472,479,414,374,-55,361,298,-58,306,219,-52,221,172,-26
1510,1511,472,479,414,375,-56,362,299,-58,306,219,-52,222,173,-25
1511,1512,472,479,415,375,-55,362,299,-57,307,220,-52,222,173,-25
1512,1513,472,479,416,376,-54,364,300,-56,308,221,-52,223,173,-27
1513,1514,472,479,417,377,-54,364,301,-57,308,222,-53,224,174,-25
1514,1515,472,479,417,379,-52,365,303,-58,310,223,-52,225,175,-26
1515,1516,472,479,418,379,-54,366,303,-57,310,224,-52,226,175,-27
1516,1517,472,479,418,380,-53,367,304,-57,311,225,-54,227,176,-27
1517,1518,472,479,419,381,-52,368,305,-58,312,225,-53,228,177,-27
1518,1519,472,479,419,382,-52,368,306,-58,313,226,-53,229,177,-27
1519,1520,472,479,420,383,-51,369,307,-57,314,227,-53,230,178,-27
1520,1521,472,479,421,384,-51,370,308,-59,314,228,-52,231,179,-27
1521,1522,472,479,423,385,-50,371,309,-58,315,229,-53,232,180,-27
1522,1523,472,479,422,386,-51,371,310,-58,316,230,-52,232,181,-28
1523,1524,472,479,423,386,-50,372,311,-57,317,231,-53,234,182,-28
1524,1525,472,479,424,387,-48,373,312,-58,318,232,-52,234,182,-28
1525,1526,472,479,425,388,-48,374,313,-57,319,233,-52,235,183,-29
1526,1527,472,479,425,389,-48,374,314,-57,319,233,-53,237,184,-28
