,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
1269,1270,527,362,275,624,31,196,575,-41,149,496,-60,135,400,-88
1270,1271,527,362,276,623,32,196,575,-40,149,497,-59,135,402,-88
1271,1272,527,362,277,623,34,196,575,-40,150,498,-59,135,402,-88
1272,1273,527,362,278,623,35,197,575,-40,150,498,-58,135,403,-87
1273,1274,527,362,279,622,36,198,576,-38,151,499,-60,135,405,-87
1274,1275,527,362,279,621,35,199,576,-38,151,500,-59,135,405,-87
1275,1276,527,362,280,621,34,199,577,-37,151,500,-59,135,406,-86
1276,1277,527,362,281,620,35,201,578,-37,152,502,-59,135,408,-85
1277,1278,527,362,282,620,36,202,578,-38,152,502,-57,135,409,-85
1278,1279,527,362,283,620,36,202,579,-36,152,502,-57,135,409,-85
1279,1280,527,362,284,619,37,203,579,-35,153,502,-56,135,410,-83
1280,1281,527,362,285,619,37,204,579,-35,153,503,-57,135,411,-84
1281,1282,527,362,286,617,39,205,580,-35,154,504,-57,135,413,-83
1282,1283,527,362,287,617,39,206,580,-35,155,505,-56,135,414,-83
1283,1284,527,362,288,616,39,207,581,-34,156,506,-56,135,415,-82
1284,1285,527,362,289,616,41,208,582,-33,156,504,-58,136,416,-83
1285,1286,527,362,290,614,40,210,583,-32,157,509,-57,135,418,-82
1286,1287,527,362,291,615,43,210,583,-33,158,509,-56,136,419,-83
1287,1288,527,362,292,613,43,212,583,-31,159,511,-56,136,421,-82
1288,1289,527,362,293,613,44,212,583,-31,159,511,-56,136,422,-82
1289,1290,527,362,294,612,44,213,584,-30,160,512,-55,136,423,-81
1290,1291,527,362,295,611,45,213,584,-30,161,513,-56,136,424,-81
1291,1292,527,362,296,610,45,213,584,-30,162,514,-56,136,426,-78
1292,1293,527,362,297,610,46,213,584,-30,161,514,-55,136,426,-78
1293,1294,527,362,298,609,46,213,584,-30,161,514,-55,136,427,-78
1294,1295,527,362,298,608,43,213,584,-29,161,515,-53,136,429,-77
1295,1296,527,362,300,607,44,213,584,-28,161,515,-53,137,431,-76
1296,1297,527,362,301,606,45,213,583,-28,161,515,-53,137,431,-76
1297,1298,527,362,301,605,43,213,584,-26,162,515,-51,137,433,-77
1298,1299,527,362,302,605,43,213,584,-26,162,515,-50,138,434,-76
1299,1300,527,362,302,604,43,213,584,-26,162,515,-50,138,435,-76
1300,1301,527,362,304,603,42,213,584,-25,162,516,-47,138,436,-76
1301,1302,527,362,305,603,43,213,584,-23,162,515,-46,138,436,-75
1302,1303,527,362,305,602,42,213,584,-23,162,516,-45,138,436,-75
1303,1304,527,362,306,601,42,213,584,-22,162,516,-44,138,437,-75
1304,1305,527,362,308,600,42,215,584,-20,162,516,-42,138,437,-73
1305,1306,527,362,309,599,40,216,584,-20,162,516,-41,138,437,-73
1306,1307,527,362,309,599,40,216,585,-18,162,516,-40,138,437,-73
1307,1308,527,362,311,598,41,218,586,-17,162,516,-39,138,437,-73
1308,1309,527,362,312,598,42,219,586,-18,162,517,-38,137,437,-71
1309,1310,527,362,313,597,42,220,586,-15,162,516,-37,137,437,-70
1310,1311,527,362,313,596,42,221,586,-15,163,516,-36,137,437,-70
1311,1312,527,362,314,595,42,222,586,-15,162,517,-34,137,437,-70
1312,1313,527,362,315,595,43,224,587,-14,162,517,-34,138,437,-69
1313,1314,527,362,316,594,42,224,587,-14,162,517,-33,138,437,-69
1314,1315,527,362,317,593,42,226,586,-13,163,517,-30,137,437,-66
1315,1316,527,362,318,592,41,227,586,-13,162,517,-31,137,437,-66
1316,1317,527,362,319,592,43,229,586,-12,164,518,-29,137,437,-66
1317,1318,527,362,319,591,43,230,587,-11,164,518,-29,138,437,-65
1318,1319,527,362,321,590,45,230,587,-12,165,518,-30,138,437,-65
1319,1320,527,362,322,589,45,232,587,-10,166,519,-31,137,437,-64
1320,1321,527,362,323,589,45,233,587,-10,167,519,-32,137,437,-63
1321,1322,527,362,324,587,45,235,587,-10,169,520,-34,137,438,-62
1322,1323,527,362,325,587,46,236,587,-10,169,521,-34,137,437,-63
1323,1324,527,362,326,586,46,237,587,-10,171,521,-35,137,438,-60
1324,1325,527,362,326,586,47,237,587,-9,171,522,-36,137,438,-60
1325,1326,527,362,328,584,45,237,587,-9,173,523,-37,137,437,-60
1326,1327,527,362,328,584,46,237,587,-9,174,523,-37,137,437,-59
1327,1328,527,362,329,583,45,237,587,-9,175,524,-39,137,437,-59
1328,1329,527,362,330,582,45,237,587,-9,175,524,-40,137,437,-58
1329,1330,527,362,331,581,45,237,587,-8,177,525,-40,137,438,-56
1330,1331,527,362,332,581,46,238,587,-8,177,526,-41,137,438,-56
1331,1332,527,362,333,580,45,238,587,-8,179,527,-41,137,438,-55
1332,1333,527,362,334,579,45,238,587,-6,179,527,-42,137,438,-55
1333,1334,527,362,335,578,45,240,587,-7,180,528,-42,138,439,-54
1334,1335,527,362,335,577,45,241,587,-7,180,527,-41,138,440,-56
1335,1336,527,362,337,577,44,243,587,-4,180,528,-40,140,442,-56
1336,1337,527,362,337,576,43,244,587,-4,180,528,-40,140,442,-56
1337,1338,527,362,338,575,43,246,587,-3,180,528,-39,141,444,-56
1338,1339,527,362,339,574,44,246,587,-3,180,528,-39,142,444,-58
1339,1340,527,362,340,573,42,246,587,-3,180,528,-37,142,446,-59
1340,1341,527,362,341,573,43,248,586,-2,180,528,-36,143,446,-60
1341,1342,527,362,342,572,43,250,586,-1,180,529,-33,144,448,-60
1342,1343,527,362,343,571,41,251,586,-1,180,529,-33,145,449,-61
1343,1344,527,362,344,571,42,252,586,1,181,529,-30,145,450,-60
1344,1345,527,362,345,570,41,253,586,2,181,529,-30,146,451,-61
1345,1346,527,362,346,569,43,255,586,3,181,529,-29,146,452,-60
1346,1347,527,362,348,568,44,256,585,4,181,529,-28,147,454,-60
1347,1348,527,362,348,567,43,257,585,4,181,529,-27,147,454,-59
1348,1349,527,362,350,566,45,258,584,4,181,530,-25,147,454,-59
1349,1350,527,362,350,566,44,259,584,4,183,530,-23,147,455,-58
1350,1351,527,362,352,565,45,261,584,5,184,530,-24,148,455,-57
1351,1352,527,362,353,564,45,262,584,5,184,531,-23,147,455,-56
1352,1353,527,362,354,563,45,263,584,6,186,531,-24,147,455,-56
1353,1354,527,362,354,562,45,264,583,5,187,532,-22,147,455,-55
1354,1355,527,362,355,562,45,265,583,5,188,532,-23,148,455,-56
1355,1356,527,362,356,561,47,266,583,7,189,532,-24,147,455,-55
1356,1357,527,362,357,560,45,267,583,7,190,533,-24,147,455,-54
1357,1358,527,362,358,559,45,268,582,7,191,534,-25,148,455,-53
1358,1359,527,362,359,558,45,269,581,8,193,534,-25,148,455,-53
1359,1360,527,362,360,557,45,271,581,8,194,534,-26,147,455,-52
1360,1361,527,362,361,556,45,273,581,9,196,535,-28,147,455,-51
1361,1362,527,362,362,555,45,274,580,9,197,536,-29,147,456,-50
1362,1363,527,362,363,555,45,275,580,9,198,536,-28,147,455,-50
1363,1364,527,362,364,554,45,275,580,9,199,537,-29,148,456,-49
1364,1365,527,362,365,553,45,277,580,10,200,537,-30,149,457,-49
1365,1366,527,362,365,553,44,278,580,10,200,538,-29,149,458,-49
1366,1367,527,362,366,552,43,279,579,10,201,538,-29,150,459,-47
1367,1368,527,362,367,551,44,280,578,12,202,538,-29,150,459,-47
1368,1369,527,362,368,550,43,281,578,10,202,538,-28,152,461,-48
1369,1370,527,362,368,549,42,282,577,12,202,538,-27,152,461,-48
1370,1371,527,362,370,548,43,284,577,12,202,538,-28,153,462,-48
1371,1372,527,362,371,548,43,285,576,12,202,538,-27,154,463,-49
1372,1373,527,362,372,547,44,286,576,12,202,538,-27,155,465,-49
1373,1374,527,362,372,546,42,287,576,10,202,538,-26,155,465,-50
1374,1375,527,362,374,546,44,289,575,9,202,538,-24,156,467,-50
1375,1376,527,362,375,545,44,290,575,9,202,538,-24,156,467,-51
1376,1377,527,362,376,543,45,292,574,8,204,539,-22,157,467,-51
1377,1378,527,362,377,543,45,292,574,8,204,539,-23,157,468,-50
1378,1379,527,362,378,542,45,294,574,7,206,539,-23,157,467,-50
1379,1380,527,362,379,541,45,295,574,7,207,540,-22,157,467,-49
1380,1381,527,362,380,540,47,295,573,6,209,541,-21,157,467,-49
1381,1382,527,362,381,540,47,296,573,5,209,541,-21,157,468,-48
1382,1383,527,362,381,539,47,296,573,6,210,541,-19,157,467,-48
1383,1384,527,362,382,538,47,297,572,4,212,542,-21,157,467,-48
1384,1385,527,362,383,537,46,298,573,7,212,542,-19,157,467,-48
1385,1386,527,362,384,536,46,298,572,8,214,542,-19,157,467,-47
1386,1387,527,362,386,535,45,299,572,10,215,543,-18,157,468,-45
1387,1388,527,362,386,534,46,300,572,10,216,543,-19,157,468,-45
1388,1389,527,362,388,534,46,301,571,12,217,544,-18,158,469,-45
1389,1390,527,362,388,533,45,302,571,13,217,544,-18,159,470,-45
1390,1391,527,362,390,532,46,303,570,15,218,544,-18,160,471,-45
1391,1392,527,362,390,531,45,304,570,15,218,544,-19,160,472,-45
1392,1393,527,362,391,530,45,306,569,15,218,544,-19,161,473,-45
1393,1394,527,362,392,530,45,306,569,16,218,544,-18,162,473,-46
1394,1395,527,362,392,529,44,307,568,19,218,544,-18,163,473,-47
1395,1396,527,362,393,528,42,309,568,19,218,544,-16,164,475,-47
1396,1397,527,362,394,528,44,310,568,20,219,544,-16,164,476,-45
1397,1398,527,362,396,527,44,312,567,20,219,544,-16,165,477,-45
1398,1399,527,362,396,525,41,312,566,19,219,545,-14,167,478,-45
1399,1400,527,362,397,525,42,313,566,20,219,545,-14,167,478,-44
1400,1401,527,362,398,524,43,314,565,21,220,545,-11,167,478,-43
1401,1402,527,362,399,524,43,314,565,21,221,545,-14,167,478,-43
1402,1403,527,362,400,523,45,316,565,21,221,545,-14,167,478,-43
1403,1404,527,362,401,522,45,317,563,23,223,545,-11,167,479,-42
1404,1405,527,362,402,521,45,318,564,23,224,545,-12,167,479,-41
1405,1406,527,362,402,521,45,318,563,21,225,545,-11,167,479,-41
1406,1407,527,362,404,520,46,320,562,21,226,546,-12,167,479,-40
1407,1408,527,362,404,519,47,321,562,23,227,546,-10,167,479,-40
1408,1409,527,362,405,519,46,321,561,21,228,546,-10,167,479,-40
1409,1410,527,362,405,518,45,322,560,23,229,546,-11,167,479,-40
1410,1411,527,362,405,518,47,323,560,20,230,546,-11,167,479,-39
1411,1412,527,362,407,517,49,324,559,21,231,546,-9,168,479,-38
1412,1413,527,362,408,516,48,325,559,21,232,547,-10,168,479,-38
1413,1414,527,362,408,516,49,326,558,20,233,547,-10,167,479,-37
1414,1415,527,362,409,515,48,327,557,21,234,547,-10,167,479,-37
1415,1416,527,362,410,514,48,328,557,20,235,547,-10,167,479,-35
1416,1417,527,362,410,513,47,328,557,21,236,547,-10,167,479,-35
1417,1418,527,362,411,513,47,329,556,21,237,547,-9,167,479,-35
1418,1419,527,362,412,512,47,331,556,23,239,547,-9,168,479,-35
1419,1420,527,362,413,511,47,331,555,21,240,547,-9,169,480,-35
1420,1421,527,362,413,510,46,332,554,23,241,547,-9,169,481,-36
1421,1422,527,362,414,510,47,333,554,22,242,547,-9,170,481,-36
1422,1423,527,362,415,509,45,334,553,23,242,547,-9,171,482,-36
1423,1424,527,362,416,508,45,335,552,23,244,547,-9,173,483,-38
1424,1425,527,362,417,507,46,335,552,21,245,547,-9,174,483,-38
1425,1426,527,362,418,507,45,336,551,23,245,548,-8,174,484,-37
1426,1427,527,362,418,506,45,337,551,24,247,548,-8,175,484,-39
1427,1428,527,362,419,505,45,338,550,23,248,548,-8,176,485,-39
1428,1429,527,362,419,505,43,339,550,24,249,549,-7,177,485,-39
1429,1430,527,362,421,504,45,340,549,24,250,549,-7,177,486,-38
1430,1431,527,362,421,503,42,341,548,23,252,548,-5,178,487,-40
1431,1432,527,362,422,503,43,342,549,23,253,548,-5,179,488,-40
1432,1433,527,362,423,502,45,343,548,22,253,549,-4,179,488,-40
1433,1434,527,362,423,502,44,343,547,23,254,549,-4,181,489,-39
1434,1435,527,362,424,501,45,344,547,22,254,549,-4,181,490,-40
1435,1436,527,362,425,501,45,345,546,23,254,549,-4,182,490,-39
1436,1437,527,362,426,499,45,346,545,23,254,549,-4,183,491,-40
1437,1438,527,362,426,499,46,346,545,21,254,549,-4,184,492,-40
1438,1439,527,362,427,499,47,347,544,23,254,549,-4,185,492,-39
1439,1440,527,362,428,498,47,348,544,23,254,549,-4,185,493,-39
1440,1441,527,362,429,497,48,349,543,21,254,549,-3,186,494,-40
1441,1442,527,362,429,496,49,350,542,23,255,549,-3,187,494,-39
1442,1443,527,362,430,496,48,351,542,23,256,549,-3,187,495,-40
1443,1444,527,362,431,495,48,352,542,21,258,549,-1,189,496,-39
1444,1445,527,362,432,494,47,353,541,21,259,549,-1,189,496,-39
1445,1446,527,362,432,494,49,354,541,21,259,549,0,189,496,-39
1446,1447,527,362,433,493,48,355,540,21,261,549,0,189,497,-37
1447,1448,527,362,434,492,48,356,539,23,262,549,2,189,496,-38
1448,1449,527,362,434,491,46,357,539,22,263,549,2,189,497,-37
1449,1450,527,362,435,491,47,358,538,23,263,549,3,189,497,-36
1450,1451,527,362,436,490,45,358,538,22,264,549,3,189,497,-36
1451,1452,527,362,437,489,45,359,537,21,266,548,4,189,497,-36
1452,1453,527,362,438,488,46,360,536,23,266,548,4,189,497,-36
1453,1454,527,362,439,488,45,361,537,23,267,548,4,189,497,-36
1454,1455,527,362,439,487,45,361,536,21,268,548,4,189,497,-35
1455,1456,527,362,440,486,45,363,535,21,270,547,4,191,498,-33
1456,1457,527,362,441,486,46,364,535,21,271,548,5,191,498,-33
1457,1458,527,362,442,485,45,365,534,20,271,547,4,192,499,-33
1458,1459,527,362,442,484,46,365,534,21,272,547,4,192,499,-34
1459,1460,527,362,443,484,47,366,533,21,274,547,5,194,500,-33
1460,1461,527,362,444,483,47,367,533,21,275,547,5,194,501,-32
1461,1462,527,362,444,483,47,368,532,22,275,547,5,195,501,-33
1462,1463,527,362,445,482,48,369,531,23,276,547,5,196,501,-33
1463,1464,527,362,446,481,49,370,531,24,278,547,7,197,502,-33
1464,1465,527,362,447,480,49,371,530,24,279,547,7,198,503,-32
1465,1466,527,362,448,480,50,372,530,25,279,547,6,199,503,-33
1466,1467,527,362,449,479,50,373,529,26,281,546,7,200,504,-33
1467,1468,527,362,449,478,48,374,529,26,282,546,7,201,505,-32
1468,1469,527,362,450,477,49,374,528,27,283,546,7,201,505,-31
1469,1470,527,362,450,477,47,375,528,26,283,546,7,202,505,-32
1470,1471,527,362,451,476,47,376,527,25,284,545,8,203,506,-32
1471,1472,527,362,452,475,47,377,526,24,286,545,8,205,507,-32
1472,1473,527,362,453,474,45,377,525,23,286,545,8,205,507,-32
1473,1474,527,362,454,473,45,378,525,24,288,545,9,206,507,-31
1474,1475,527,362,455,472,45,380,524,23,289,544,8,207,508,-31
1475,1476,527,362,456,472,45,380,524,21,290,544,9,207,508,-30
1476,1477,527,362,456,471,45,380,524,21,290,544,9,208,509,-29
1477,1478,527,362,456,471,43,381,523,21,292,544,9,209,509,-31
1478,1479,527,362,458,470,43,382,522,19,293,544,10,209,510,-28
1479,1480,527,362,458,469,42,384,522,20,294,544,10,209,510,-28
1480,1481,527,362,459,469,43,384,521,19,294,544,10,210,510,-29
1481,1482,527,362,460,468,44,386,521,21,296,543,10,211,511,-28
1482,1483,527,362,461,467,45,386,520,19,296,543,10,213,511,-27
1483,1484,527,362,462,466,45,387,520,21,297,542,12,213,512,-26
1484,1485,527,362,462,466,46,388,520,21,299,542,11,214,512,-27
1485,1486,527,362,463,466,47,388,519,21,300,542,12,215,513,-26
1486,1487,527,362,464,465,48,390,518,23,300,541,12,216,514,-24
1487,1488,527,362,465,464,47,391,517,23,301,541,13,217,514,-23
1488,1489,527,362,466,463,49,392,517,25,303,542,14,218,514,-23
1489,1490,527,362,467,462,51,393,516,24,304,541,14,218,515,-24
1490,1491,527,362,467,462,52,394,516,26,304,540,13,218,514,-23
1491,1492,527,362,468,461,52,395,515,27,305,540,13,218,514,-23
1492,1493,527,362,469,460,53,395,514,28,307,539,12,218,514,-23
1493,1494,527,362,470,459,54,396,514,29,308,539,12,218,514,-24
1494,1495,527,362,470,459,53,397,514,30,309,539,12,219,514,-23
1495,1496,527,362,471,458,54,398,513,30,310,539,15,219,515,-22
1496,1497,527,362,471,458,55,398,512,29,310,539,13,219,515,-22
1497,1498,527,362,473,456,54,399,511,29,312,539,14,220,516,-21
1498,1499,527,362,473,456,54,400,511,30,313,538,15,220,516,-22
1499,1500,527,362,473,455,53,400,510,29,314,538,14,221,516,-19
1500,1501,527,362,474,454,52,401,509,29,315,537,13,223,517,-18
1501,1502,527,362,475,453,53,402,509,29,316,537,15,224,517,-19
1502,1503,527,362,476,452,52,404,508,27,318,537,14,225,517,-19
1503,1504,527,362,477,451,52,404,507,28,318,536,15,225,517,-19
1504,1505,527,362,477,450,51,405,507,27,319,536,15,227,518,-18
1505,1506,527,362,478,450,50,406,506,25,320,536,14,227,518,-18
1506,1507,527,362,479,449,50,407,505,24,321,536,14,229,519,-17
1507,1508,527,362,480,448,50,408,504,23,322,535,15,230,519,-18
1508,1509,527,362,480,448,50,409,504,24,323,535,14,231,519,-16
1509,1510,527,362,481,447,49,409,504,24,324,535,14,231,520,-17
1510,1511,527,362,481,447,49,410,503,24,325,534,12,233,520,-16
1511,1512,527,362,482,445,47,411,503,26,326,534,14,234,520,-16
1512,1513,527,362,482,444,46,412,502,25,327,533,12,235,520,-15
1513,1514,527,362,483,444,47,413,502,26,327,533,13,235,520,-16
1514,1515,527,362,485,443,46,414,500,27,329,533,13,238,521,-15
1515,1516,527,362,485,442,45,415,500,27,330,533,13,238,522,-14
1516,1517,527,362,486,442,45,415,500,29,331,532,11,239,521,-12
1517,1518,527,362,487,441,44,416,499,30,332,532,10,241,522,-11
1518,1519,527,362,487,440,42,417,498,29,333,532,10,241,522,-12
1519,1520,527,362,488,439,42,417,498,30,334,531,12,243,522,-11
1520,1521,527,362,489,439,43,418,497,32,335,531,12,244,523,-10
1521,1522,527,362,490,439,44,419,497,30,336,531,11,244,523,-10
1522,1523,527,362,491,437,45,420,496,30,337,531,13,246,523,-10
1523,1524,527,362,492,437,46,421,495,28,337,530,12,246,523,-7
1524,1525,527,362,492,437,47,422,494,27,338,530,11,248,523,-8
1525,1526,527,362,492,436,47,423,494,27,338,530,12,248,523,-8
1526,1527,527,362,494,435,50,423,493,29,338,530,12,250,524,-6
1527,1528,527,362,495,434,50,424,492,28,338,530,12,251,524,-6
1528,1529,527,362,495,434,52,425,492,29,338,530,9,251,524,-6
1529,1530,527,362,495,433,52,425,491,29,339,530,9,252,524,-5
1530,1531,527,362,497,432,55,427,490,32,341,530,13,254,524,-7
1531,1532,527,362,497,432,56,427,490,30,341,529,12,255,524,-5
1532,1533,527,362,498,431,56,428,489,32,342,529,13,255,524,-5
1533,1534,527,362,499,430,54,429,488,32,344,529,15,255,524,-7
1534,1535,527,362,499,428,52,430,488,33,344,529,14,255,524,-5
1535,1536,527,362,500,428,52,430,487,33,345,528,15,255,524,-4
1536,1537,527,362,500,427,51,431,487,35,347,528,16,256,524,-4
1537,1538,527,362,501,427,52,432,486,33,347,528,16,256,524,-5
1538,1539,527,362,502,425,51,433,485,33,349,528,19,255,524,-4
1539,1540,527,362,503,425,50,434,484,32,350,528,20,256,524,-4
1540,1541,527,362,503,424,48,434,484,33,350,527,19,256,524,-4
1541,1542,527,362,504,424,49,435,483,32,351,527,20,256,524,-2
1542,1543,527,362,504,423,47,435,483,30,352,527,20,257,524,-2
1543,1544,527,362,506,422,48,437,482,30,353,526,20,257,525,-1
1544,1545,527,362,506,421,46,437,481,29,354,525,22,258,524,-1
1545,1546,527,362,507,421,45,438,480,27,354,525,23,258,524,-2
1546,1547,527,362,508,420,44,439,479,28,356,524,23,260,524,-2
1547,1548,527,362,508,419,41,440,479,27,357,524,23,261,525,0
1548,1549,527,362,509,418,41,441,479,26,357,524,24,262,525,0
1549,1550,527,362,510,418,42,441,478,27,358,524,25,262,525,0
1550,1551,527,362,510,418,43,442,478,26,358,523,25,263,525,0
1551,1552,527,362,512,416,45,443,476,28,361,522,27,264,525,0
1552,1553,527,362,512,416,47,444,476,28,361,522,26,265,525,0
1553,1554,527,362,512,416,47,445,476,26,362,521,27,266,525,0
1554,1555,527,362,514,415,49,445,475,24,363,521,27,267,525,0
1555,1556,527,362,514,415,50,446,474,24,364,520,27,267,524,-1
1556,1557,527,362,516,413,53,447,473,23,365,519,27,270,525,0
1557,1558,527,362,516,413,56,448,473,23,366,519,28,270,525,0
1558,1559,527,362,516,413,56,448,472,23,366,519,28,271,525,0
1559,1560,527,362,517,412,58,449,472,24,367,518,27,272,525,0
1560,1561,633,246,518,410,61,451,472,26,369,517,27,273,524,0
1561,1562,633,246,519,410,63,451,471,25,369,517,26,275,524,1
1562,1563,633,246,519,409,64,451,471,24,370,516,27,276,524,1
1563,1564,633,246,521,409,66,451,471,24,371,516,28,277,524,1
1564,1565,633,246,521,407,67,452,471,26,372,515,27,278,524,1
1565,1566,633,246,521,406,69,453,470,27,373,515,27,279,524,1
1566,1567,633,246,522,405,67,453,470,27,374,514,27,279,524,1
1567,1568,633,246,522,404,66,454,469,29,375,513,27,281,524,0
1568,1569,633,246,523,404,66,455,468,29,376,513,27,282,524,0
1569,1570,633,246,522,403,64,456,468,30,376,513,27,283,524,2
1570,1571,633,246,522,403,64,523,402,65,377,512,27,283,524,2
1571,1572,633,246,524,401,63,458,466,33,379,512,28,285,524,2
1572,1573,633,246,524,400,61,458,466,34,379,511,27,286,524,2
