,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
1205,1206,220,39,111,84,20,77,173,77,90,257,104,157,319,144
1206,1207,220,39,113,83,19,77,172,77,90,257,104,156,318,141
1207,1208,220,39,114,83,20,77,171,76,89,257,103,156,317,143
1208,1209,220,39,115,83,20,77,170,74,89,257,105,156,317,142
1209,1210,220,39,115,82,20,77,169,73,89,257,106,155,316,141
1210,1211,220,39,117,82,20,77,168,72,89,256,105,154,315,141
1211,1212,220,39,118,82,20,77,167,71,90,257,108,153,314,139
1212,1213,220,39,118,81,18,77,166,71,90,256,109,153,314,140
1213,1214,220,39,119,81,19,77,164,68,90,256,110,153,314,140
1214,1215,220,39,120,80,18,77,163,67,90,256,110,153,314,140
1215,1216,220,39,121,80,19,78,162,68,90,256,110,153,314,140
1216,1217,220,39,123,80,20,79,161,66,89,255,110,152,314,139
1217,1218,220,39,123,79,17,79,160,65,89,254,111,153,313,142
1218,1219,220,39,125,79,19,78,158,63,88,252,111,153,313,142
1219,1220,220,39,126,79,20,79,157,63,88,251,110,152,313,142
1220,1221,220,39,126,78,18,79,157,62,87,251,108,152,313,143
1221,1222,220,39,128,78,20,80,155,61,86,249,106,152,313,144
1222,1223,220,39,128,77,16,80,155,60,86,248,106,152,313,144
1223,1224,220,39,129,77,18,81,154,61,85,248,105,152,313,144
1224,1225,220,39,131,77,19,81,152,59,85,246,105,153,312,147
1225,1226,220,39,132,76,18,82,151,61,85,246,104,152,313,147
1226,1227,220,39,132,76,18,82,150,61,84,245,106,153,313,147
1227,1228,220,39,134,76,19,82,148,58,84,243,103,153,313,148
1228,1229,220,39,135,75,18,82,148,58,83,242,102,152,312,147
1229,1230,220,39,135,75,18,83,147,58,83,241,101,152,312,148
1230,1231,220,39,138,75,20,84,145,57,82,240,102,150,310,147
1231,1232,220,39,138,74,16,84,144,58,83,239,101,149,310,145
1232,1233,220,39,140,74,19,85,143,57,81,238,98,148,309,144
1233,1234,220,39,141,74,20,84,143,55,81,237,98,148,308,145
1234,1235,220,39,141,73,18,84,143,55,81,236,98,147,307,144
1235,1236,220,39,143,73,18,84,144,55,81,235,97,146,306,142
1236,1237,220,39,144,73,19,84,143,54,81,234,97,146,306,143
1237,1238,220,39,144,72,16,84,144,55,81,233,97,146,305,142
1238,1239,220,39,145,71,15,84,144,54,80,232,95,144,304,140
1239,1240,220,39,146,71,15,84,144,54,79,231,94,143,303,139
1240,1241,220,39,148,71,18,84,143,53,80,230,93,143,303,137
1241,1242,220,39,149,70,15,85,142,52,80,228,93,142,301,138
1242,1243,220,39,149,70,15,85,142,52,79,227,94,142,300,136
1243,1244,220,39,150,70,15,85,141,50,79,227,92,141,300,135
1244,1245,220,39,152,70,14,86,140,48,79,226,92,140,298,135
1245,1246,220,39,152,70,14,86,139,48,79,225,93,139,298,135
1246,1247,220,39,154,70,14,87,138,47,79,225,93,139,297,135
1247,1248,220,39,155,69,13,88,137,47,79,226,93,137,295,136
1248,1249,220,39,155,69,10,89,136,46,79,226,94,137,295,132
1249,1250,220,39,156,69,11,89,136,46,79,226,93,137,295,134
1250,1251,220,39,158,69,10,90,134,46,79,225,93,136,293,134
1251,1252,220,39,159,68,9,90,133,45,78,225,94,136,292,131
1252,1253,220,39,159,68,9,91,132,45,78,225,94,135,291,132
1253,1254,220,39,162,68,12,92,131,45,79,225,96,135,291,131
1254,1255,220,39,163,68,13,92,130,44,79,225,97,135,290,131
1255,1256,220,39,163,68,13,92,129,44,79,225,97,134,290,132
1256,1257,220,39,164,67,12,93,128,44,79,224,99,135,290,133
1257,1258,220,39,166,67,16,94,127,44,79,223,97,134,289,131
1258,1259,220,39,167,67,16,95,126,44,78,222,98,134,289,135
1259,1260,220,39,168,66,16,96,125,44,78,221,97,134,290,133
1260,1261,220,39,169,66,18,96,124,44,78,220,97,135,289,135
1261,1262,220,39,170,66,20,97,123,44,77,218,94,135,289,135
1262,1263,220,39,171,66,20,98,123,43,77,217,94,134,289,135
1263,1264,220,39,172,66,20,99,122,42,77,217,93,134,289,134
1264,1265,220,39,172,65,21,100,121,42,77,215,92,134,289,135
1265,1266,220,39,173,65,21,100,120,41,76,214,91,135,289,137
1266,1267,220,39,175,64,20,101,119,41,77,214,90,134,288,137
1267,1268,220,39,176,64,21,101,118,39,76,212,88,134,289,138
1268,1269,329,174,177,63,19,102,117,39,76,211,88,134,288,139
1269,1270,329,174,178,63,18,102,117,39,76,210,87,134,287,139
1270,1271,329,174,180,63,19,103,116,39,76,208,86,132,286,138
1271,1272,329,174,181,62,19,104,115,39,76,207,85,132,285,140
1272,1273,329,174,182,62,18,105,114,39,75,205,83,131,284,140
1273,1274,329,174,183,62,19,106,113,39,75,205,84,130,284,138
1274,1275,329,174,183,61,16,107,112,37,76,204,82,130,283,139
1275,1276,329,174,184,60,15,108,111,36,75,202,80,129,281,136
1276,1277,329,174,186,60,15,108,111,36,75,201,80,129,281,135
1277,1278,329,174,187,60,9,109,109,34,76,199,79,127,280,133
1278,1279,329,174,187,60,6,110,109,36,76,199,79,127,279,134
1279,1280,329,174,188,60,3,110,108,34,75,198,76,126,278,132
1280,1281,329,174,190,60,1,111,108,36,76,197,78,126,277,131
1281,1282,329,174,191,60,-3,112,106,33,76,195,77,126,276,131
1282,1283,329,174,192,60,-7,113,106,35,76,194,76,125,276,131
1283,1284,329,174,194,60,-12,114,104,33,76,193,75,125,275,131
1284,1285,329,174,194,60,-16,115,104,34,76,192,74,124,274,130
1285,1286,329,174,195,61,-18,115,103,33,77,191,76,124,273,128
1286,1287,329,174,197,61,-22,116,102,33,76,189,73,123,271,127
1287,1288,329,174,197,61,-24,118,102,31,77,189,73,122,270,127
1288,1289,329,174,198,62,-26,118,101,32,77,188,74,122,270,126
1289,1290,329,174,199,63,-31,120,100,31,77,186,73,121,268,125
1290,1291,329,174,200,63,-32,120,99,30,78,185,71,120,268,123
1291,1292,329,174,201,64,-34,121,99,31,78,184,71,120,267,123
1292,1293,329,174,202,65,-35,121,98,30,78,183,71,120,266,123
1293,1294,329,174,203,65,-36,121,98,29,78,181,70,120,265,123
1294,1295,329,174,204,66,-35,121,98,29,78,182,70,120,265,123
1295,1296,329,174,205,67,-37,121,98,29,79,180,70,119,262,123
1296,1297,329,174,205,67,-37,121,98,28,79,179,70,119,262,123
1297,1298,329,174,206,68,-37,121,98,27,79,178,69,118,261,120
1298,1299,329,174,208,69,-37,121,98,28,80,177,68,117,259,118
1299,1300,329,174,209,70,-35,121,98,27,80,175,67,117,258,118
1300,1301,329,174,210,70,-35,121,98,27,80,174,66,117,257,118
1301,1302,329,174,210,71,-36,122,98,26,81,173,67,116,256,116
1302,1303,329,174,212,72,-35,121,98,26,81,171,66,115,255,119
1303,1304,329,174,212,72,-36,122,98,25,81,171,66,115,254,120
1304,1305,329,174,213,72,-36,121,98,23,81,170,66,115,253,120
1305,1306,329,174,214,74,-35,122,98,23,81,171,65,115,252,120
1306,1307,329,174,214,75,-33,123,97,22,81,171,65,115,251,121
1307,1308,329,174,215,75,-35,124,97,23,81,171,66,115,250,123
1308,1309,329,174,217,76,-35,125,95,20,81,170,64,114,249,123
1309,1310,329,174,217,76,-35,126,95,19,81,170,65,114,249,124
1310,1311,329,174,218,77,-34,126,94,18,82,170,64,115,250,123
1311,1312,329,174,219,77,-35,129,93,16,81,170,63,114,249,124
1312,1313,329,174,220,78,-35,129,92,16,81,170,62,114,249,124
1313,1314,329,174,221,79,-34,130,92,14,81,171,61,114,249,124
1314,1315,329,174,222,80,-34,131,92,14,81,170,59,114,249,124
1315,1316,329,174,222,80,-33,132,91,13,81,170,59,114,250,125
1316,1317,329,174,224,81,-32,133,90,12,81,170,57,115,249,126
1317,1318,329,174,225,81,-31,134,90,12,81,169,58,115,249,126
1318,1319,329,174,226,82,-30,136,90,11,82,168,55,114,249,127
1319,1320,329,174,227,83,-30,136,89,11,82,167,57,115,249,128
1320,1321,329,174,228,84,-29,137,89,11,83,166,56,114,249,128
1321,1322,329,174,229,84,-29,139,89,10,84,165,56,115,249,131
1322,1323,329,174,230,85,-29,140,88,9,84,165,54,115,249,131
1323,1324,329,174,230,85,-29,140,88,9,84,164,54,114,249,130
1324,1325,329,174,232,86,-29,142,87,8,85,162,55,115,249,132
1325,1326,329,174,232,86,-30,142,87,8,85,161,54,114,248,132
1326,1327,329,174,233,87,-29,143,87,7,86,161,54,114,248,132
1327,1328,329,174,235,87,-31,145,86,6,86,159,54,114,249,133
1328,1329,329,174,235,88,-31,146,86,7,87,159,55,115,248,135
1329,1330,329,174,236,88,-31,146,86,6,87,158,53,115,248,135
1330,1331,329,174,237,89,-34,146,86,7,88,157,55,115,248,137
1331,1332,329,174,237,90,-33,147,86,7,89,155,56,115,248,137
1332,1333,329,174,238,90,-34,147,86,7,89,155,55,114,247,135
1333,1334,329,174,240,91,-35,147,85,6,90,154,55,113,246,134
1334,1335,329,174,240,92,-35,147,86,6,90,153,54,112,245,132
1335,1336,329,174,241,92,-38,147,85,6,90,152,53,112,245,131
1336,1337,329,174,242,93,-37,147,85,4,91,151,54,111,244,127
1337,1338,329,174,243,94,-37,147,85,4,91,151,54,111,242,126
1338,1339,329,174,245,95,-37,147,85,4,91,150,54,110,241,122
1339,1340,329,174,245,95,-36,147,85,4,92,149,55,109,241,120
1340,1341,329,174,246,96,-35,148,85,4,92,149,55,109,240,119
1341,1342,329,174,247,97,-35,150,85,3,92,149,55,108,239,116
1342,1343,329,174,248,97,-36,150,85,3,92,149,53,108,239,116
1343,1344,329,174,248,97,-37,151,84,2,92,149,54,108,237,113
1344,1345,329,174,249,99,-35,153,84,0,92,149,54,108,235,113
1345,1346,329,174,250,99,-35,154,84,0,92,149,53,107,235,111
1346,1347,329,174,251,100,-34,155,83,-1,92,149,53,107,233,108
1347,1348,329,174,252,100,-35,158,83,-2,92,148,50,107,232,105
1348,1349,329,174,253,101,-35,158,83,-3,93,148,51,107,231,105
1349,1350,329,174,253,102,-34,159,83,-3,93,148,50,107,230,105
1350,1351,329,174,254,103,-33,161,83,-4,92,148,48,107,230,105
1351,1352,329,174,255,103,-33,162,83,-4,92,148,48,107,230,105
1352,1353,329,174,256,104,-32,164,83,-7,93,147,46,107,230,105
1353,1354,329,174,258,104,-31,164,83,-7,94,147,47,107,230,105
1354,1355,329,174,258,105,-31,165,82,-8,94,146,47,106,230,106
1355,1356,329,174,260,106,-30,167,82,-8,95,145,44,106,230,106
1356,1357,329,174,260,106,-30,167,82,-9,95,144,44,107,231,105
1357,1358,329,174,261,107,-29,168,82,-11,96,143,45,107,230,108
1358,1359,329,174,262,108,-29,170,82,-12,96,142,43,107,231,109
1359,1360,329,174,263,108,-29,171,82,-12,97,141,44,107,230,110
1360,1361,329,174,264,109,-29,172,82,-13,97,141,43,107,230,109
1361,1362,329,174,265,110,-29,173,82,-13,99,139,44,107,230,111
1362,1363,329,174,266,110,-30,174,82,-13,99,139,43,108,230,113
1363,1364,329,174,266,110,-31,175,82,-13,100,139,43,108,230,113
1364,1365,329,174,268,111,-33,177,83,-14,101,137,41,108,230,113
1365,1366,329,174,269,112,-34,178,83,-14,101,137,42,107,230,111
1366,1367,329,174,270,113,-34,180,83,-15,102,135,41,106,229,113
1367,1368,329,174,271,113,-35,180,83,-15,104,134,43,106,229,113
1368,1369,329,174,271,113,-35,181,83,-15,103,133,39,107,230,116
1369,1370,329,174,272,114,-37,183,83,-15,105,133,41,107,229,116
1370,1371,329,174,273,115,-38,184,83,-16,105,132,40,106,228,115
1371,1372,329,174,274,115,-39,185,83,-17,106,131,40,107,229,113
1372,1373,329,174,275,116,-40,187,84,-18,106,131,39,107,226,113
1373,1374,329,174,276,117,-40,187,84,-18,107,130,40,106,226,112
1374,1375,329,174,276,117,-39,188,84,-16,107,129,39,106,225,112
1375,1376,329,174,277,119,-38,190,85,-18,109,128,38,106,223,109
1376,1377,329,174,278,119,-37,191,85,-18,110,127,38,105,223,108
1377,1378,329,174,280,120,-35,193,84,-20,110,126,37,105,221,104
1378,1379,329,174,280,120,-37,193,85,-19,112,126,37,105,220,104
1379,1380,329,174,281,121,-36,194,85,-19,112,125,36,104,219,103
1380,1381,329,174,282,122,-35,196,85,-20,112,124,35,104,218,100
1381,1382,329,174,283,123,-34,197,86,-21,113,124,34,104,217,100
1382,1383,329,174,284,124,-34,197,85,-26,114,122,35,104,215,96
1383,1384,329,174,285,124,-35,198,85,-30,115,122,34,104,214,96
1384,1385,329,174,285,125,-33,198,85,-34,116,121,34,104,214,95
1385,1386,329,174,287,125,-31,200,86,-37,117,120,33,104,212,93
1386,1387,329,174,288,126,-31,201,86,-39,117,119,31,104,211,92
1387,1388,329,174,289,127,-29,201,87,-40,118,119,30,104,211,91
1388,1389,329,174,289,127,-30,202,87,-41,119,118,32,104,210,91
1389,1390,329,174,291,128,-28,203,88,-42,120,117,30,104,208,88
1390,1391,329,174,291,128,-28,204,88,-43,120,117,29,104,208,87
1391,1392,329,174,293,129,-26,205,89,-44,122,117,29,105,207,88
1392,1393,329,174,293,129,-27,206,89,-44,121,116,29,105,205,86
1393,1394,329,174,294,130,-26,207,90,-44,122,116,26,105,204,84
1394,1395,329,174,296,131,-29,208,92,-42,121,116,27,105,202,83
1395,1396,329,174,296,131,-30,208,92,-41,122,116,26,105,201,83
1396,1397,329,174,296,131,-31,209,92,-42,122,116,26,106,201,83
1397,1398,329,174,299,133,-32,210,94,-40,122,115,25,107,199,82
1398,1399,329,174,299,133,-35,211,94,-40,122,115,25,107,198,82
1399,1400,329,174,300,133,-36,212,95,-38,122,115,24,107,198,81
1400,1401,505,263,300,135,-38,213,95,-38,122,115,24,107,196,81
1401,1402,505,263,301,135,-39,214,96,-38,122,115,23,107,196,81
1402,1403,505,263,303,136,-36,215,97,-36,122,115,22,107,197,79
1403,1404,505,263,303,136,-37,216,97,-35,122,115,20,107,197,78
1404,1405,505,263,304,137,-35,217,98,-35,122,115,19,107,196,78
1405,1406,505,263,305,138,-32,218,98,-34,123,115,18,107,196,78
1406,1407,505,263,305,138,-32,219,99,-32,125,115,20,107,197,76
1407,1408,505,263,307,139,-31,220,100,-30,125,113,16,106,196,75
1408,1409,505,263,308,140,-29,221,100,-31,127,113,18,107,196,74
1409,1410,505,263,309,141,-29,222,100,-31,127,113,16,107,196,74
1410,1411,505,263,310,141,-28,224,101,-30,128,112,15,106,197,71
1411,1412,505,263,311,142,-29,224,102,-29,129,112,14,107,196,74
1412,1413,505,263,312,142,-28,225,102,-28,130,112,14,107,196,73
1413,1414,505,263,313,143,-29,227,103,-29,131,111,14,107,196,73
1414,1415,505,263,314,143,-28,227,103,-27,132,111,14,107,196,71
1415,1416,505,263,315,143,-28,228,104,-29,133,110,13,107,196,70
1416,1417,505,263,316,144,-28,230,104,-28,134,110,13,106,196,68
1417,1418,505,263,317,144,-28,231,104,-28,135,109,12,106,197,68
1418,1419,505,263,318,145,-28,232,105,-29,136,109,12,106,197,68
1419,1420,505,263,319,146,-28,233,105,-28,137,109,11,107,197,66
1420,1421,505,263,320,146,-28,234,106,-29,138,108,9,107,197,66
1421,1422,505,263,321,147,-28,236,106,-28,140,108,12,106,196,66
1422,1423,505,263,322,148,-26,236,106,-27,140,107,8,106,196,65
1423,1424,505,263,322,148,-28,237,107,-28,141,107,9,106,196,64
1424,1425,505,263,324,148,-28,238,107,-28,142,107,9,106,196,62
1425,1426,505,263,324,150,-25,240,108,-28,143,106,8,107,195,62
1426,1427,505,263,326,150,-26,240,108,-27,145,107,10,107,194,61
1427,1428,505,263,327,151,-25,241,109,-28,146,106,9,108,194,61
1428,1429,505,263,328,151,-25,243,109,-28,146,105,8,109,192,62
1429,1430,505,263,328,151,-24,244,109,-28,147,105,8,110,192,63
1430,1431,505,263,330,152,-25,245,110,-28,150,105,8,110,190,65
1431,1432,505,263,330,152,-24,246,110,-28,150,105,7,110,190,64
1432,1433,505,263,333,153,-26,248,111,-28,151,104,4,111,189,64
1433,1434,505,263,333,154,-25,249,111,-28,152,104,4,112,188,64
1434,1435,505,263,335,154,-26,250,112,-28,154,104,3,113,185,65
1435,1436,505,263,335,155,-26,251,112,-28,154,104,3,114,185,66
1436,1437,505,263,336,155,-27,252,113,-29,155,104,3,114,185,65
1437,1438,505,263,337,155,-28,254,114,-29,157,103,2,115,184,65
1438,1439,505,263,338,156,-28,254,113,-28,159,103,2,116,182,66
1439,1440,505,263,338,156,-28,255,114,-29,159,103,0,116,182,65
1440,1441,505,263,340,157,-29,257,114,-28,161,103,0,117,180,66
1441,1442,505,263,341,158,-29,258,115,-29,162,102,-1,117,180,65
1442,1443,505,263,341,158,-28,258,115,-28,163,102,-1,118,179,66
1443,1444,505,263,343,159,-29,260,116,-29,164,102,-1,118,178,64
1444,1445,505,263,344,160,-29,261,116,-29,165,102,-2,118,179,61
1445,1446,505,263,344,160,-29,262,117,-29,166,102,-2,118,178,64
1446,1447,505,263,345,160,-31,263,117,-29,168,101,-2,118,178,61
1447,1448,505,263,347,161,-29,264,117,-28,169,102,-3,119,178,62
1448,1449,505,263,348,162,-30,266,118,-29,170,102,-3,119,177,64
1449,1450,505,263,348,163,-28,266,118,-27,171,101,-4,118,178,60
1450,1451,505,263,349,163,-28,267,118,-28,172,101,-4,118,178,60
1451,1452,505,263,351,164,-29,269,119,-29,173,101,-4,118,178,59
1452,1453,505,263,352,164,-29,270,119,-28,174,101,-4,118,177,60
1453,1454,505,263,352,164,-28,271,120,-27,175,101,-6,119,177,59
1454,1455,505,263,354,165,-27,272,120,-28,177,101,-7,120,175,59
1455,1456,505,263,354,165,-27,273,121,-29,178,101,-7,121,175,57
1456,1457,505,263,356,166,-28,275,122,-29,180,101,-5,122,174,58
1457,1458,505,263,356,167,-27,276,122,-29,180,101,-7,122,173,57
1458,1459,505,263,357,167,-28,276,122,-30,181,101,-7,122,173,56
1459,1460,505,263,358,167,-28,278,122,-30,182,101,-8,123,172,57
1460,1461,505,263,359,168,-27,279,123,-29,184,101,-5,124,171,57
1461,1462,505,263,360,169,-25,280,123,-30,184,101,-8,125,170,57
1462,1463,505,263,362,169,-27,282,124,-30,186,101,-8,126,169,57
1463,1464,505,263,362,170,-24,282,124,-30,187,101,-8,126,168,56
1464,1465,505,263,363,170,-27,283,124,-30,188,102,-6,127,168,55
1465,1466,505,263,364,171,-24,284,125,-30,189,101,-8,127,167,52
1466,1467,505,263,365,171,-24,285,125,-31,190,101,-9,129,166,55
1467,1468,505,263,366,171,-24,286,126,-30,191,101,-9,129,165,52
1468,1469,505,263,367,172,-24,288,126,-31,193,101,-9,130,163,52
1469,1470,505,263,368,172,-24,288,127,-31,194,101,-9,130,163,52
1470,1471,505,263,369,173,-26,289,127,-32,194,101,-9,131,162,52
1471,1472,505,263,369,173,-24,290,128,-31,195,101,-9,131,162,50
1472,1473,505,263,371,174,-27,292,128,-31,197,101,-9,132,161,50
1473,1474,505,263,371,175,-25,292,128,-32,198,101,-9,132,161,51
1474,1475,505,263,373,175,-27,294,129,-32,199,102,-11,133,161,50
1475,1476,505,263,374,176,-25,295,130,-31,200,102,-10,133,161,50
1476,1477,505,263,374,176,-27,296,130,-31,202,102,-10,133,161,50
1477,1478,505,263,376,176,-28,297,131,-32,203,102,-11,133,161,49
1478,1479,505,263,376,177,-28,298,131,-32,203,101,-13,133,161,49
1479,1480,505,263,377,178,-28,299,131,-31,204,101,-13,132,161,48
1480,1481,505,263,379,178,-30,300,132,-32,206,102,-12,132,161,45
1481,1482,505,263,380,179,-29,301,133,-33,207,102,-12,133,161,47
1482,1483,505,263,380,180,-29,302,133,-32,208,102,-12,133,160,45
1483,1484,505,263,382,180,-30,304,134,-31,210,102,-13,133,160,45
1484,1485,505,263,382,181,-30,304,134,-32,211,102,-13,134,160,45
1485,1486,505,263,383,181,-30,305,135,-33,211,102,-13,134,160,44
1486,1487,505,263,383,182,-30,306,135,-32,212,102,-13,135,159,42
1487,1488,505,263,385,183,-29,307,136,-33,214,103,-14,136,158,42
1488,1489,505,263,385,183,-30,308,136,-32,214,103,-12,136,158,39
1489,1490,505,263,387,184,-29,310,137,-33,216,103,-13,138,157,39
1490,1491,505,263,388,184,-30,311,138,-32,217,103,-14,138,156,39
1491,1492,505,263,389,185,-29,312,138,-32,219,103,-15,139,155,39
1492,1493,505,263,389,185,-31,313,139,-33,220,103,-16,140,155,38
1493,1494,505,263,390,186,-30,314,139,-33,221,103,-16,140,155,38
1494,1495,505,263,392,187,-29,315,140,-33,222,104,-15,142,154,38
1495,1496,505,263,393,187,-28,316,140,-32,223,104,-15,143,153,36
1496,1497,505,263,393,187,-28,317,141,-33,224,104,-16,144,153,37
1497,1498,505,263,394,188,-28,318,141,-31,226,104,-16,145,152,37
1498,1499,505,263,395,188,-28,318,141,-32,226,104,-16,145,152,35
