,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
1327,1328,245,488,413,547,164,503,565,167,596,556,-167,655,480,-126
1328,1329,245,488,412,547,164,502,565,167,595,556,-166,654,481,-127
1329,1330,245,488,411,546,163,501,565,167,594,556,-166,654,481,-126
1330,1331,245,488,410,546,162,500,566,165,593,557,-168,652,482,-126
1331,1332,245,488,409,546,161,499,565,166,592,557,-168,652,483,-126
1332,1333,245,488,408,546,161,498,565,166,591,558,-169,651,484,-127
1333,1334,245,488,407,546,159,497,565,166,591,558,-169,650,484,-126
1334,1335,245,488,406,545,161,495,565,166,589,558,-169,649,485,-126
1335,1336,245,488,405,545,161,494,565,165,588,558,-170,648,486,-126
1336,1337,245,488,403,544,162,493,564,164,586,558,-170,647,486,-125
1337,1338,245,488,403,544,161,492,564,164,586,558,-170,647,487,-126
1338,1339,245,488,401,544,159,490,564,165,584,559,-171,645,488,-126
1339,1340,245,488,400,543,160,489,564,165,584,559,-171,645,489,-126
1340,1341,245,488,399,543,160,488,564,165,582,559,-171,644,489,-126
1341,1342,245,488,397,543,158,487,564,165,581,560,-172,643,491,-127
1342,1343,245,488,397,543,158,486,564,165,580,560,-171,642,491,-127
1343,1344,245,488,396,542,159,485,564,165,579,560,-171,641,492,-128
1344,1345,245,488,395,542,161,483,563,165,577,560,-172,640,493,-127
1345,1346,245,488,394,541,160,483,563,165,576,561,-173,639,493,-128
1346,1347,245,488,393,541,160,482,563,165,576,561,-172,639,494,-127
1347,1348,245,488,392,541,160,480,562,166,574,561,-172,637,495,-128
1348,1349,245,488,391,541,159,479,563,165,573,561,-172,637,495,-129
1349,1350,245,488,390,540,160,478,562,166,572,561,-174,636,496,-128
1350,1351,245,488,388,540,158,476,562,165,571,561,-174,635,497,-129
1351,1352,245,488,388,540,159,475,562,163,570,561,-174,634,497,-129
1352,1353,245,488,387,539,160,474,561,164,569,561,-174,634,497,-130
1353,1354,245,488,386,539,161,473,561,164,568,561,-174,632,498,-130
1354,1355,245,488,384,538,160,471,561,164,566,562,-175,631,499,-130
1355,1356,245,488,383,538,161,471,561,165,565,562,-175,630,500,-130
1356,1357,245,488,381,537,159,471,561,165,564,562,-175,629,501,-130
1357,1358,245,488,380,538,158,471,561,166,563,562,-175,629,501,-131
1358,1359,245,488,380,537,161,471,561,166,562,562,-175,628,502,-131
1359,1360,245,488,378,537,159,470,561,166,560,563,-176,626,503,-131
1360,1361,245,488,377,536,160,469,560,167,560,563,-176,626,503,-131
1361,1362,245,488,377,536,161,468,560,167,558,562,-177,625,504,-133
1362,1363,245,488,375,535,160,467,560,166,557,562,-177,625,504,-133
1363,1364,245,488,374,535,160,466,560,166,556,562,-177,625,504,-133
1364,1365,245,488,373,535,161,464,560,166,555,562,-177,625,503,-134
1365,1366,245,488,372,535,159,463,560,166,556,562,-177,625,503,-135
1366,1367,245,488,371,535,159,462,560,165,555,562,-178,625,504,-135
1367,1368,245,488,369,534,160,461,559,166,555,562,-178,626,504,-136
1368,1369,245,488,369,533,162,460,559,166,555,562,-178,625,504,-135
1369,1370,245,488,368,533,161,459,559,166,555,563,180,625,504,-136
1370,1371,245,488,366,533,160,458,559,165,555,562,-178,624,505,-137
1371,1372,245,488,365,533,158,457,559,165,556,562,-177,624,505,-136
1372,1373,245,488,365,532,162,456,559,165,556,562,-177,624,505,-136
1373,1374,245,488,364,532,161,454,558,164,554,562,-178,622,506,-136
1374,1375,245,488,362,531,160,454,558,165,553,562,-178,621,507,-138
1375,1376,245,488,361,531,160,453,558,165,552,563,180,621,507,-137
1376,1377,245,488,360,531,160,451,557,163,551,563,180,620,507,-139
1377,1378,245,488,359,531,161,450,558,163,550,563,180,620,507,-139
1378,1379,245,488,357,530,161,448,557,164,548,563,180,619,507,-139
1379,1380,245,488,357,530,161,448,557,163,548,563,180,620,508,-140
1380,1381,245,488,356,529,162,447,557,162,547,563,180,620,508,-141
1381,1382,245,488,355,530,159,446,557,162,546,563,180,620,508,-141
1382,1383,245,488,354,529,162,444,557,161,544,563,180,620,508,-142
1383,1384,245,488,353,529,161,443,557,162,543,563,180,620,508,-142
1384,1385,245,488,351,528,162,442,556,162,542,563,180,619,508,-143
1385,1386,245,488,350,528,162,442,556,162,541,562,178,619,508,-144
1386,1387,245,488,350,528,162,440,556,163,540,562,178,619,508,-143
1387,1388,245,488,348,527,160,439,555,162,538,563,180,617,509,-145
1388,1389,245,488,347,527,162,438,555,162,538,563,180,616,510,-146
1389,1390,245,488,346,527,162,436,555,160,537,562,178,615,510,-145
1390,1391,245,488,344,526,160,435,555,161,535,562,178,614,511,-146
1391,1392,245,488,344,526,162,434,554,163,534,562,178,613,511,-147
1392,1393,245,488,343,526,162,432,554,160,532,562,178,612,511,-146
1393,1394,245,488,342,526,161,431,554,160,531,562,178,611,512,-147
1394,1395,245,488,341,525,160,431,554,160,531,562,178,610,512,-147
1395,1396,245,488,339,525,160,429,554,161,529,563,176,608,512,-145
1396,1397,245,488,338,525,161,428,553,160,528,563,177,608,513,-146
1397,1398,245,488,338,524,162,427,553,160,528,563,176,607,513,-146
1398,1399,245,488,336,524,162,426,553,161,526,563,176,605,513,-147
1399,1400,245,488,336,524,162,425,553,161,525,563,176,605,514,-147
1400,1401,245,488,335,524,162,424,552,160,524,563,176,604,514,-147
1401,1402,245,488,333,523,162,423,552,160,522,563,176,602,515,-146
1402,1403,245,488,333,522,163,422,552,161,522,562,177,601,515,-146
1403,1404,245,488,332,522,163,421,551,162,521,562,177,600,515,-146
1404,1405,245,488,331,522,163,419,551,160,519,562,178,599,516,-147
1405,1406,245,488,330,522,163,419,551,160,518,562,177,598,516,-146
1406,1407,245,488,328,521,163,417,550,160,516,562,177,597,516,-148
1407,1408,245,488,327,521,163,416,550,160,515,562,177,596,517,-146
1408,1409,245,488,326,521,163,415,550,160,515,562,177,595,517,-148
1409,1410,245,488,325,521,165,413,550,159,513,562,177,594,517,-148
1410,1411,245,488,324,521,164,413,549,160,512,562,177,593,518,-147
1411,1412,245,488,323,521,164,412,549,160,511,562,177,592,518,-146
1412,1413,245,488,322,520,166,410,549,159,510,562,177,590,518,-147
1413,1414,245,488,321,520,166,409,548,159,509,562,177,589,519,-149
1414,1415,245,488,320,519,166,408,548,160,507,562,177,588,519,-149
1415,1416,245,488,319,519,166,407,548,159,506,562,177,587,519,-148
1416,1417,245,488,318,519,166,406,548,158,505,562,176,586,520,-149
1417,1418,245,488,316,519,166,405,547,159,505,562,176,585,520,-149
1418,1419,245,488,316,519,168,404,547,158,503,562,176,583,521,-150
1419,1420,245,488,315,518,167,402,546,157,502,562,175,583,521,-150
1420,1421,245,488,313,518,170,401,546,159,501,561,175,581,522,-150
1421,1422,245,488,312,518,168,400,546,159,500,561,175,581,522,-150
1422,1423,245,488,311,518,168,400,546,158,499,561,175,580,522,-151
1423,1424,245,488,311,518,168,399,545,158,498,562,174,579,522,-151
1424,1425,245,488,309,517,167,397,545,159,496,562,173,578,522,-151
1425,1426,245,488,309,517,167,396,545,157,496,562,172,576,523,-150
1426,1427,245,488,308,517,166,395,544,157,495,561,174,576,523,-151
1427,1428,245,488,306,517,163,394,544,160,494,561,174,574,523,-151
1428,1429,245,488,305,517,163,393,544,159,492,561,173,574,523,-152
1429,1430,245,488,305,516,163,392,543,160,492,561,174,573,523,-152
1430,1431,245,488,303,516,162,390,543,159,490,561,174,571,524,-152
1431,1432,245,488,302,516,161,389,543,157,489,561,172,570,524,-152
1432,1433,245,488,300,516,161,388,542,160,487,561,172,570,525,-154
1433,1434,245,488,299,515,160,387,542,159,487,561,172,570,525,-154
1434,1435,245,488,299,515,162,386,542,159,486,561,172,570,525,-154
1435,1436,245,488,297,515,161,385,541,160,484,561,172,570,525,-154
1436,1437,245,488,297,514,163,384,541,160,483,561,172,570,525,-154
1437,1438,245,488,296,514,163,383,541,160,483,561,172,570,525,-154
1438,1439,245,488,294,514,163,382,540,160,481,560,174,570,525,-156
1439,1440,245,488,294,514,165,381,540,160,480,560,172,570,524,-155
1440,1441,245,488,293,514,165,380,540,160,479,560,173,570,525,-157
1441,1442,245,488,291,513,166,378,539,160,477,560,172,568,525,-157
1442,1443,245,488,291,513,166,377,539,159,476,560,172,568,525,-157
1443,1444,245,488,289,512,167,376,539,159,476,560,172,567,525,-157
1444,1445,67,493,288,512,166,375,538,160,474,559,171,566,526,-158
1445,1446,67,493,287,512,166,374,538,160,473,559,171,565,526,-158
1446,1447,67,493,286,512,163,372,538,159,471,559,171,563,526,-159
1447,1448,67,493,285,511,163,371,538,157,471,559,171,563,526,-158
1448,1449,67,493,283,511,160,371,537,160,470,559,171,562,526,-160
1449,1450,67,493,282,511,160,369,537,159,468,558,171,559,526,-160
1450,1451,67,493,281,511,161,368,537,158,467,558,171,559,526,-160
1451,1452,67,493,280,511,158,367,536,159,466,558,170,558,526,-160
1452,1453,67,493,279,511,158,367,536,160,466,558,170,557,526,-160
1453,1454,67,493,278,509,159,365,536,159,464,558,170,556,526,-160
1454,1455,67,493,277,510,158,365,536,159,463,558,170,555,527,-161
1455,1456,67,493,276,509,161,364,535,157,462,558,170,554,527,-161
1456,1457,67,493,274,509,160,364,535,159,461,558,169,552,527,-160
1457,1458,67,493,274,509,161,363,535,159,460,558,169,552,527,-160
1458,1459,67,493,273,508,165,362,535,159,459,558,169,549,527,-160
1459,1460,67,493,272,508,165,361,534,160,458,557,170,548,527,-160
1460,1461,67,493,271,508,165,360,534,160,457,557,170,548,527,-160
1461,1462,67,493,269,507,167,358,534,159,455,557,169,546,528,-162
1462,1463,67,493,268,507,169,357,534,159,455,557,168,545,528,-162
1463,1464,67,493,267,507,169,357,533,160,454,556,170,545,528,-162
1464,1465,67,493,266,506,171,355,533,159,452,556,167,544,528,-161
1465,1466,67,493,265,506,170,354,533,160,452,556,168,542,528,-161
1466,1467,67,493,264,506,171,354,533,159,450,556,169,541,528,-160
1467,1468,67,493,262,506,171,352,532,160,449,555,167,540,529,-162
1468,1469,67,493,261,506,172,351,532,160,448,555,167,539,529,-162
1469,1470,67,493,261,506,172,350,532,160,448,556,168,538,529,-162
1470,1471,67,493,259,506,173,348,531,160,446,555,167,537,529,-161
1471,1472,67,493,258,506,173,348,531,160,444,555,166,536,529,-162
1472,1473,67,493,257,506,173,347,531,160,444,555,166,535,529,-162
1473,1474,67,493,256,505,175,345,530,160,442,554,167,533,529,-162
1474,1475,67,493,255,505,175,344,530,160,442,554,167,532,529,-162
1475,1476,67,493,254,505,175,342,530,159,439,554,166,531,529,-162
1476,1477,67,493,253,505,175,342,529,160,438,554,166,530,529,-163
1477,1478,67,493,252,505,175,341,529,160,438,553,167,529,529,-163
1478,1479,67,493,250,505,175,339,529,160,436,553,167,528,529,-162
1479,1480,67,493,249,505,176,338,529,159,435,553,169,527,529,-162
1480,1481,67,493,249,505,176,338,529,161,435,553,168,526,529,-162
1481,1482,67,493,247,505,176,336,528,160,433,553,169,524,529,-163
1482,1483,67,493,246,505,176,336,528,161,432,552,167,523,529,-163
1483,1484,67,493,245,505,176,335,528,161,432,552,170,522,529,-163
1484,1485,67,493,243,505,177,333,527,160,430,552,170,521,529,-162
1485,1486,67,493,243,505,177,332,527,160,429,552,169,520,530,-164
1486,1487,67,493,242,505,176,332,527,161,428,552,169,520,529,-162
1487,1488,67,493,241,505,176,330,526,161,427,552,168,518,530,-163
1488,1489,67,493,240,505,176,328,526,160,426,551,170,517,530,-164
1489,1490,67,493,238,505,176,328,525,162,425,551,170,515,530,-164
1490,1491,67,493,237,505,176,327,525,162,424,551,168,514,530,-164
1491,1492,67,493,236,505,176,326,525,162,422,551,169,513,530,-164
1492,1493,67,493,235,505,176,323,525,160,421,550,167,512,530,-164
1493,1494,67,493,234,505,176,323,525,161,420,550,167,512,530,-163
1494,1495,67,493,233,505,176,322,525,162,419,550,167,510,531,-166
1495,1496,67,493,231,505,176,321,524,162,417,549,167,508,530,-166
1496,1497,67,493,230,505,176,319,524,160,416,549,167,508,530,-166
1497,1498,67,493,230,504,177,318,524,160,415,549,167,507,531,-165
1498,1499,67,493,228,505,176,317,523,163,414,549,167,505,530,-166
1499,1500,67,493,227,504,177,317,523,162,414,549,166,504,530,-166
1500,1501,67,493,226,504,177,316,523,162,413,549,166,503,530,-166
1501,1502,67,493,225,505,176,314,523,161,411,548,167,502,530,-166
1502,1503,67,493,224,504,177,313,523,161,411,548,167,501,530,-166
1503,1504,67,493,223,504,177,312,522,162,410,548,166,500,530,-166
1504,1505,67,493,222,504,177,311,522,163,409,548,166,498,530,-166
1505,1506,67,493,221,504,177,310,522,162,407,548,166,498,530,-166
1506,1507,67,493,220,504,177,309,521,163,407,547,167,497,530,-166
1507,1508,67,493,218,504,177,307,521,163,406,547,167,495,530,-166
1508,1509,67,493,217,504,177,307,521,163,404,547,166,495,530,-166
1509,1510,67,493,216,504,177,306,521,165,404,547,166,493,530,-166
1510,1511,67,493,215,504,177,304,520,163,403,546,167,492,530,-166
1511,1512,67,493,214,504,176,303,520,163,401,546,166,491,530,-166
1512,1513,67,493,213,504,177,302,520,163,400,546,166,490,530,-166
1513,1514,67,493,211,504,177,300,520,163,398,546,165,489,530,-166
1514,1515,67,493,211,504,177,299,520,163,397,546,165,488,530,-166
1515,1516,67,493,209,504,177,298,519,163,396,546,165,487,530,-168
1516,1517,67,493,208,504,177,297,519,164,396,545,166,486,530,-168
1517,1518,67,493,207,504,177,296,519,164,395,545,166,485,530,-168
1518,1519,67,493,206,504,177,294,519,165,393,545,165,483,530,-168
1519,1520,67,493,205,504,177,293,519,165,392,544,166,482,530,-167
1520,1521,67,493,204,504,177,293,519,165,392,544,166,482,529,-166
1521,1522,67,493,202,504,177,291,518,164,390,544,166,480,530,-168
1522,1523,67,493,201,504,177,291,518,166,389,544,166,479,530,-168
1523,1524,67,493,200,504,176,290,518,166,389,543,166,478,530,-169
1524,1525,67,493,199,504,176,290,518,166,387,543,166,476,530,-169
1525,1526,67,493,198,504,176,290,518,166,385,543,166,475,530,-169
1526,1527,67,493,197,504,176,290,518,166,385,542,167,474,530,-169
1527,1528,67,493,195,504,176,289,518,169,384,542,167,473,530,-169
1528,1529,67,493,194,504,176,289,518,169,383,542,168,472,530,-169
1529,1530,67,493,193,504,176,288,517,170,381,542,166,471,529,-170
1530,1531,67,493,192,504,176,287,517,170,380,542,166,472,529,-170
1531,1532,67,493,190,504,176,285,517,170,379,541,167,472,530,-171
1532,1533,67,493,189,504,176,284,517,170,378,541,166,472,529,-170
1533,1534,67,493,188,504,176,282,517,170,376,541,168,471,530,-171
1534,1535,67,493,187,504,176,281,517,170,375,540,167,471,530,-172
1535,1536,67,493,186,504,176,280,517,170,374,541,165,471,530,-172
1536,1537,67,493,185,504,176,278,517,170,373,540,167,470,530,-172
1537,1538,67,493,184,504,176,278,516,171,372,540,168,469,529,-174
1538,1539,67,493,183,504,176,277,516,171,371,539,167,468,529,-174
1539,1540,67,493,182,503,177,275,516,170,369,539,167,466,529,-174
1540,1541,67,493,180,503,177,275,516,170,369,539,167,466,529,-174
1541,1542,67,493,180,504,176,274,516,170,368,539,167,465,529,-174
1542,1543,67,493,178,504,176,272,516,170,366,539,169,464,529,-172
1543,1544,67,493,177,503,177,271,516,170,366,539,168,463,529,-172
1544,1545,67,493,176,504,176,270,516,170,364,538,167,461,528,-174
1545,1546,67,493,175,504,176,269,516,170,363,538,168,460,528,-174
1546,1547,67,493,174,503,175,267,516,169,363,538,168,460,528,-174
1547,1548,67,493,172,503,175,266,516,169,360,538,166,458,528,-172
1548,1549,67,493,171,503,176,265,515,170,360,537,167,457,528,-174
1549,1550,67,493,170,503,175,263,515,170,358,537,167,455,527,-174
1550,1551,67,493,169,503,175,262,515,170,357,537,169,455,527,-174
1551,1552,67,493,168,503,176,262,515,170,357,537,168,454,527,-174
1552,1553,67,493,167,503,175,260,515,170,354,536,167,452,527,-174
1553,1554,67,493,166,503,175,259,515,170,354,536,167,451,527,-174
1554,1555,67,493,164,503,176,257,515,170,352,536,167,450,526,-174
1555,1556,67,493,163,503,176,256,514,171,351,536,169,448,527,-175
1556,1557,67,493,163,503,176,256,515,170,351,536,168,448,526,-173
1557,1558,67,493,161,503,176,254,514,171,349,535,167,446,526,-175
1558,1559,67,493,160,502,175,253,514,171,348,535,168,446,526,-174
1559,1560,67,493,159,502,175,252,514,171,347,535,167,445,526,-175
1560,1561,67,493,158,502,175,250,514,171,346,534,167,443,525,-173
1561,1562,67,493,157,502,175,249,514,171,344,534,167,442,525,-173
1562,1563,67,493,156,502,175,248,514,170,344,534,167,442,525,-174
1563,1564,67,493,154,502,175,247,514,170,343,534,168,440,525,-174
1564,1565,67,493,154,502,175,246,514,170,341,534,166,439,525,-175
1565,1566,67,493,152,502,174,244,514,170,340,533,167,438,524,-174
1566,1567,67,493,151,502,174,243,513,171,339,534,169,437,524,-174
1567,1568,67,493,150,502,173,242,514,170,339,533,170,436,524,-174
1568,1569,67,493,150,502,175,241,514,169,337,533,167,435,524,-174
1569,1570,67,493,148,502,176,240,513,171,335,533,169,433,524,-175
1570,1571,67,493,147,502,174,239,513,170,335,532,168,433,523,-174
1571,1572,67,493,145,501,175,237,513,170,333,532,167,431,523,-173
1572,1573,67,493,144,501,175,236,513,170,332,532,167,430,524,-176
1573,1574,67,493,144,502,174,235,513,170,331,532,167,429,524,-176
1574,1575,67,493,142,501,175,234,513,170,330,532,169,427,523,-175
1575,1576,67,493,141,501,175,233,513,170,330,532,168,427,523,-175
1576,1577,67,493,140,501,175,232,513,170,328,531,167,426,522,-174
1577,1578,67,493,139,501,175,230,513,169,327,532,169,424,522,-173
1578,1579,67,493,138,501,175,230,513,168,326,531,170,423,522,-173
1579,1580,67,493,137,501,175,229,512,170,326,531,170,423,522,-174
1580,1581,67,493,136,501,175,227,512,170,324,531,168,421,522,-175
1581,1582,67,493,135,501,175,226,512,170,323,531,168,420,522,-175
1582,1583,67,493,133,501,175,224,512,170,321,531,169,419,521,-174
1583,1584,67,493,132,501,176,223,512,170,320,530,170,418,521,-173
1584,1585,67,493,132,501,175,223,512,170,320,530,170,417,522,-176
1585,1586,67,493,130,501,174,221,512,169,318,529,170,415,522,-176
1586,1587,67,493,129,501,174,220,512,169,317,529,170,415,521,-175
1587,1588,67,493,127,501,176,218,512,169,315,529,170,413,521,-175
1588,1589,67,493,127,500,175,217,511,170,314,529,170,412,521,-175
1589,1590,67,493,123,500,175,214,511,170,311,528,171,409,521,-176
1590,1591,67,493,123,500,175,213,511,170,310,528,171,408,521,-176
1591,1592,67,493,121,500,174,211,511,170,309,528,171,406,519,-173
1592,1593,67,493,120,500,174,210,511,170,307,528,170,406,519,-174
1593,1594,67,493,119,500,174,209,511,169,306,527,171,404,519,-175
1594,1595,67,493,118,500,174,208,510,170,306,528,172,403,519,-175
1595,1596,25,374,116,500,174,206,510,170,304,528,170,402,519,-175
1596,1597,25,374,115,500,172,205,510,170,303,528,170,401,518,-173
1597,1598,25,374,114,500,172,204,510,170,302,527,171,400,519,-176
1598,1599,25,374,113,500,172,202,510,170,300,527,171,398,519,-176
1599,1600,25,374,112,500,172,202,510,170,299,527,170,398,518,-175
1600,1601,25,374,110,500,169,200,510,169,298,526,171,396,517,-173
1601,1602,25,374,109,499,166,199,510,169,297,527,172,395,517,-173
1602,1603,25,374,108,500,162,198,510,169,297,527,172,394,518,-176
1603,1604,25,374,107,500,158,197,509,170,295,526,171,393,517,-175
1604,1605,25,374,107,499,158,196,510,169,294,526,171,392,516,-173
1605,1606,25,374,105,499,154,195,509,170,293,526,171,391,516,-173
1606,1607,25,374,104,498,150,193,509,170,291,526,171,389,516,-173
1607,1608,25,374,103,498,146,192,509,170,290,526,172,388,516,-173
1608,1609,25,374,102,497,142,190,509,170,289,525,171,387,517,-176
1609,1610,25,374,101,496,142,190,509,170,288,526,172,386,516,-175
1610,1611,25,374,100,495,140,189,509,169,287,526,172,385,516,-175
1611,1612,25,374,99,495,136,187,509,170,285,525,171,384,516,-176
1612,1613,25,374,98,494,134,186,509,169,285,525,171,383,516,-176
