,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
1299,1300,598,304,792,488,63,700,494,0,615,452,-22,565,383,-55
1300,1301,598,304,793,488,66,701,494,0,615,452,-22,565,383,-55
1301,1302,598,304,793,486,76,702,494,0,617,453,-21,565,384,-54
1302,1303,598,304,794,486,81,703,494,0,618,453,-22,565,384,-54
1303,1304,598,304,794,485,85,704,493,0,618,454,-20,565,384,-54
1304,1305,598,304,794,485,88,704,493,0,619,454,-20,566,384,-53
1305,1306,598,304,795,483,96,707,493,0,620,454,-18,566,384,-53
1306,1307,598,304,796,482,101,707,493,0,621,455,-20,566,384,-53
1307,1308,598,304,795,481,103,708,492,1,622,455,-21,566,384,-53
1308,1309,598,304,796,481,108,709,492,1,623,455,-21,565,384,-51
1309,1310,598,304,796,479,116,711,492,1,625,456,-21,565,384,-49
1310,1311,598,304,796,478,120,711,492,2,626,456,-20,566,384,-52
1311,1312,598,304,795,477,123,712,491,1,626,456,-20,566,384,-50
1312,1313,598,304,795,477,125,712,491,1,627,456,-19,566,384,-49
1313,1314,598,304,795,475,132,712,491,1,629,457,-21,567,385,-49
1314,1315,598,304,794,474,135,712,492,0,630,457,-21,566,385,-49
1315,1316,598,304,794,473,139,712,492,0,630,457,-18,567,386,-49
1316,1317,598,304,793,472,143,712,491,-1,632,458,-20,568,388,-50
1317,1318,598,304,792,471,147,713,491,-1,633,458,-19,569,388,-50
1318,1319,598,304,792,471,148,713,491,-1,633,458,-18,570,389,-51
1319,1320,598,304,791,470,149,713,491,-2,634,458,-18,570,389,-50
1320,1321,598,304,791,469,151,713,491,-2,635,458,-18,570,390,-49
1321,1322,598,304,789,469,150,713,491,-2,635,458,-18,571,391,-49
1322,1323,598,304,789,468,152,713,491,-2,636,459,-18,572,392,-49
1323,1324,598,304,788,468,152,713,491,-2,636,459,-17,573,393,-49
1324,1325,598,304,787,467,154,713,491,-2,636,459,-17,574,393,-50
1325,1326,598,304,786,467,154,713,491,-2,636,459,-17,575,394,-50
1326,1327,598,304,786,466,153,713,491,-2,636,459,-17,575,395,-50
1327,1328,598,304,784,465,151,713,491,-2,637,459,-16,576,396,-50
1328,1329,598,304,784,465,150,713,491,-2,637,459,-15,577,397,-49
1329,1330,598,304,783,464,150,713,491,-2,637,459,-15,578,398,-49
1330,1331,598,304,782,464,150,713,491,-2,637,459,-14,578,398,-49
1331,1332,598,304,781,462,149,713,491,-1,637,459,-11,579,399,-50
1332,1333,598,304,780,462,147,713,492,0,637,459,-11,580,400,-48
1333,1334,598,304,780,461,148,713,491,1,637,460,-10,580,401,-49
1334,1335,598,304,779,461,147,713,491,1,637,459,-9,581,401,-48
1335,1336,598,304,778,460,146,713,492,2,638,460,-6,581,401,-48
1336,1337,598,304,777,459,145,713,491,2,637,460,-6,581,402,-46
1337,1338,598,304,776,457,143,713,491,4,638,460,-3,581,402,-46
1338,1339,598,304,774,456,142,713,491,4,639,459,-2,581,401,-46
1339,1340,598,304,773,455,139,713,491,4,639,460,-1,580,401,-45
1340,1341,598,304,772,454,140,713,491,4,639,460,0,581,401,-45
1341,1342,598,304,771,453,140,712,491,4,638,460,2,581,402,-43
1342,1343,598,304,771,452,139,713,491,4,638,460,2,581,402,-42
1343,1344,598,304,771,452,139,713,491,4,639,460,3,581,402,-42
1344,1345,598,304,770,451,138,713,491,4,638,460,3,581,402,-42
1345,1346,598,304,768,450,139,713,492,3,639,460,5,581,402,-42
1346,1347,598,304,768,449,138,713,492,3,639,460,7,581,401,-41
1347,1348,598,304,768,449,138,713,492,3,639,460,8,581,402,-40
1348,1349,598,304,767,448,137,713,492,3,639,460,8,581,401,-41
1349,1350,598,304,766,447,138,713,491,1,639,460,9,580,401,-40
1350,1351,598,304,766,446,138,713,491,1,639,460,9,581,402,-37
1351,1352,598,304,765,446,137,713,491,1,639,460,9,581,402,-38
1352,1353,598,304,764,444,138,713,491,-1,639,460,9,581,402,-35
1353,1354,598,304,763,443,138,713,491,-1,639,460,9,580,402,-36
1354,1355,598,304,763,443,138,713,491,-2,639,460,8,581,402,-35
1355,1356,598,304,762,442,138,713,491,-2,639,460,8,580,402,-34
1356,1357,598,304,761,442,137,713,492,-3,639,460,8,580,402,-35
1357,1358,598,304,761,440,138,713,492,-3,640,460,6,581,402,-35
1358,1359,598,304,760,440,137,713,492,-3,640,460,6,581,402,-31
1359,1360,598,304,759,439,139,713,492,-3,640,460,6,580,402,-33
1360,1361,598,304,759,437,139,713,492,-3,640,460,6,581,402,-31
1361,1362,598,304,757,437,138,713,492,-3,640,460,6,580,402,-31
1362,1363,598,304,758,436,139,713,492,-3,640,460,5,581,402,-30
1363,1364,598,304,757,435,139,713,492,-3,640,460,5,580,403,-29
1364,1365,598,304,755,434,139,713,492,-3,640,460,3,581,403,-28
1365,1366,598,304,755,433,140,713,492,-3,640,460,3,581,403,-28
1366,1367,598,304,755,433,138,713,491,-5,641,460,3,581,402,-27
1367,1368,598,304,753,431,139,713,491,-5,641,459,1,581,402,-27
1368,1369,598,304,752,431,138,713,491,-5,641,460,0,581,403,-26
1369,1370,598,304,751,430,138,713,491,-5,642,459,-1,581,403,-25
1370,1371,598,304,752,429,139,713,491,-5,642,459,-2,581,403,-25
1371,1372,598,304,750,428,139,713,491,-4,642,459,-2,581,403,-25
1372,1373,598,304,750,427,140,713,491,-4,641,460,-3,580,402,-24
1373,1374,598,304,750,427,139,713,492,-3,641,459,-4,580,402,-24
1374,1375,598,304,748,425,140,713,491,-2,641,459,-5,580,402,-23
1375,1376,598,304,748,424,140,714,491,-2,641,459,-5,580,402,-24
1376,1377,598,304,748,424,139,713,491,-2,641,459,-7,580,403,-22
1377,1378,598,304,747,423,140,713,492,0,642,459,-7,580,403,-22
1378,1379,598,304,746,422,139,713,492,0,642,459,-8,580,402,-20
1379,1380,598,304,745,421,140,713,491,1,641,459,-7,580,402,-20
1380,1381,598,304,744,421,139,713,491,1,641,459,-7,580,403,-18
1381,1382,598,304,744,420,140,713,491,1,642,459,-8,580,402,-19
1382,1383,598,304,743,418,139,713,492,3,642,460,-6,581,403,-16
1383,1384,598,304,742,418,140,713,492,3,642,460,-6,580,403,-16
1384,1385,598,304,741,417,139,713,492,3,642,459,-5,580,402,-16
1385,1386,598,304,740,416,139,713,492,3,642,459,-5,581,403,-15
1386,1387,598,304,740,415,140,713,492,3,643,460,-3,580,403,-15
1387,1388,598,304,740,415,139,713,492,3,643,459,-4,580,403,-15
1388,1389,598,304,739,414,139,713,492,3,643,460,-3,581,403,-12
1389,1390,598,304,738,413,140,713,492,3,643,459,-2,581,403,-11
1390,1391,598,304,737,412,140,713,491,2,643,460,0,580,403,-12
1391,1392,598,304,737,411,140,713,492,3,643,460,0,580,403,-12
1392,1393,598,304,736,411,139,713,491,2,643,459,1,580,403,-11
1393,1394,598,304,735,409,139,713,492,2,643,460,2,580,403,-9
1394,1395,598,304,735,409,139,713,491,1,643,460,3,580,403,-9
1395,1396,598,304,734,408,140,713,491,1,643,460,3,580,403,-9
1396,1397,598,304,733,407,140,713,492,0,643,459,4,580,403,-8
1397,1398,598,304,732,406,140,713,492,0,643,460,6,580,404,-6
1398,1399,598,304,731,406,139,713,491,-1,643,460,6,580,403,-5
1399,1400,598,304,731,405,140,713,491,-2,643,460,6,580,403,-5
1400,1401,598,304,730,404,140,713,491,-2,643,460,8,580,403,-5
1401,1402,598,304,729,403,139,714,492,-3,643,460,9,581,404,-3
1402,1403,598,304,729,403,141,713,491,-4,644,460,9,581,404,-3
1403,1404,598,304,728,402,139,713,492,-4,644,460,9,581,404,-3
1404,1405,598,304,728,401,140,713,492,-4,644,460,9,581,403,-2
1405,1406,598,304,727,400,140,713,491,-4,644,460,9,580,403,-2
1406,1407,598,304,726,400,141,713,492,-4,644,460,9,581,404,-1
1407,1408,598,304,725,399,141,713,492,-4,644,460,8,581,404,-1
1408,1409,598,304,725,398,141,713,492,-3,644,459,8,580,404,-1
1409,1410,598,304,724,397,141,714,491,-1,644,460,6,580,404,0
1410,1411,598,304,723,396,141,714,491,2,644,459,7,580,403,1
1411,1412,598,304,723,396,141,714,491,4,644,459,7,580,404,0
1412,1413,598,304,723,395,143,714,491,8,644,460,6,580,404,2
1413,1414,598,304,721,394,141,716,491,16,644,459,4,580,404,2
1414,1415,598,304,721,393,142,717,491,20,644,459,4,580,404,3
1415,1416,598,304,720,392,142,718,490,27,645,460,3,580,404,5
1416,1417,598,304,719,391,142,718,490,32,644,460,3,580,404,5
1417,1418,598,304,718,390,142,718,489,36,645,460,3,580,404,5
1418,1419,598,304,718,390,141,719,489,40,645,459,1,580,404,6
1419,1420,598,304,717,389,140,720,489,45,645,459,1,581,404,8
1420,1421,598,304,716,388,142,720,487,51,646,460,0,580,404,7
1421,1422,598,304,716,387,142,721,487,56,646,459,-1,580,404,8
1422,1423,598,304,715,387,141,722,486,59,646,459,-2,580,404,8
1423,1424,598,304,714,386,142,722,485,63,646,459,-2,580,404,8
1424,1425,598,304,713,385,142,723,484,71,646,459,-4,580,404,5
1425,1426,598,304,712,384,142,722,482,73,645,459,-4,580,404,7
1426,1427,598,304,712,383,142,723,482,77,646,459,-5,580,404,9
1427,1428,598,304,711,383,142,723,480,83,646,459,-7,580,404,7
1428,1429,598,304,710,381,142,723,479,85,646,459,-8,580,404,7
1429,1430,598,304,710,381,143,722,479,87,646,459,-8,581,404,8
1430,1431,598,304,708,380,142,722,479,87,647,459,-7,581,404,5
1431,1432,598,304,708,379,143,723,476,93,646,459,-9,580,404,5
1432,1433,598,304,707,378,143,723,476,95,646,459,-9,580,404,5
1433,1434,598,304,706,377,142,723,474,95,646,459,-9,580,404,2
1434,1435,598,304,706,377,143,723,474,95,647,459,-7,580,404,2
1435,1436,598,304,705,376,142,723,474,95,647,459,-7,580,404,3
1436,1437,598,304,704,375,143,723,474,95,647,459,-7,580,404,2
1437,1438,598,304,703,374,143,723,474,95,646,459,-6,580,403,1
1438,1439,598,304,702,373,144,721,468,98,647,459,-5,581,404,1
1439,1440,598,304,701,372,143,721,467,98,647,459,-4,581,404,0
1440,1441,598,304,701,371,144,721,467,97,647,459,-4,581,404,0
1441,1442,598,304,699,370,143,720,465,98,648,459,-2,580,404,-3
1442,1443,598,304,699,370,145,720,463,98,648,459,-1,581,403,-2
1443,1444,598,304,699,370,145,720,463,98,720,463,99,581,403,-2
1444,1445,598,304,697,368,145,720,462,99,648,460,0,580,403,-4
1445,1446,598,304,697,368,145,719,461,98,647,460,2,580,403,-4
1446,1447,598,304,696,367,144,719,460,99,648,460,3,580,403,-6
1447,1448,598,304,696,367,145,719,459,99,647,460,3,580,403,-4
1448,1449,598,304,694,365,145,719,458,99,648,459,4,580,404,-3
1449,1450,598,304,693,365,146,718,457,99,648,460,6,581,403,-6
1450,1451,598,304,693,364,145,718,456,99,648,459,7,582,403,-6
1451,1452,598,304,692,364,146,718,455,99,649,460,10,583,403,-5
1452,1453,598,304,691,362,145,718,454,100,650,459,11,584,404,-6
1453,1454,598,304,690,362,146,718,454,100,717,452,99,584,403,-9
1454,1455,598,304,690,361,145,718,454,100,717,451,99,585,404,-6
1455,1456,598,304,689,361,145,717,451,100,650,459,12,585,404,-6
1456,1457,598,304,688,359,144,717,450,100,650,459,12,585,404,-6
1457,1458,598,304,687,359,146,717,450,100,716,448,99,585,404,-6
1458,1459,598,304,687,358,145,716,448,100,651,459,12,585,404,-6
1459,1460,598,304,686,358,146,716,446,100,651,459,12,585,404,-6
1460,1461,598,304,685,357,145,715,446,102,651,459,12,586,404,-7
1461,1462,598,304,684,355,144,715,445,101,651,459,11,586,404,-5
1462,1463,598,304,683,355,144,715,444,102,651,459,12,586,404,-4
1463,1464,598,304,683,355,145,715,443,103,651,459,12,586,404,-4
1464,1465,598,304,682,354,145,714,442,102,651,459,10,586,404,-3
1465,1466,598,304,681,353,146,714,441,102,651,459,10,585,404,-4
1466,1467,598,304,681,353,145,713,440,102,651,459,9,586,404,-2
1467,1468,598,304,680,352,145,713,439,102,651,459,10,587,404,-2
1468,1469,598,304,679,351,145,713,438,104,651,459,9,587,404,-2
1469,1470,598,304,678,350,147,713,437,104,651,459,6,587,404,-1
1470,1471,598,304,678,349,146,712,436,102,652,459,6,586,404,-1
1471,1472,598,304,677,349,146,712,435,105,651,459,6,586,404,-1
1472,1473,598,304,676,347,147,711,434,105,652,458,4,586,404,1
1473,1474,598,304,675,347,146,711,433,105,652,459,3,586,404,1
1474,1475,598,304,674,346,148,711,432,106,652,459,3,586,404,2
1475,1476,598,304,673,346,147,710,431,106,652,459,3,586,404,1
1476,1477,598,304,672,345,148,709,430,106,652,458,1,586,404,2
1477,1478,598,304,671,344,148,709,429,106,653,458,1,586,405,3
1478,1479,598,304,671,343,148,709,428,106,653,459,0,586,404,2
1479,1480,598,304,670,343,148,709,427,107,653,459,0,586,404,4
1480,1481,598,304,669,342,149,708,426,107,653,458,-3,586,404,4
1481,1482,598,304,669,341,148,708,425,107,653,458,-4,585,404,2
1482,1483,598,304,668,341,149,708,424,108,653,458,-4,586,404,4
1483,1484,598,304,667,341,149,707,423,107,652,458,-4,586,404,2
1484,1485,598,304,666,340,149,706,422,107,653,458,-5,586,404,4
1485,1486,598,304,666,339,150,706,421,108,653,458,-8,586,404,4
1486,1487,598,304,665,338,149,705,420,109,653,458,-8,586,404,4
1487,1488,598,304,664,337,150,706,418,111,653,458,-7,586,404,4
1488,1489,598,304,663,337,149,705,418,110,654,458,-7,586,405,3
1489,1490,598,304,663,336,151,704,417,109,654,459,-6,586,405,3
1490,1491,598,304,662,336,150,705,417,111,653,458,-5,586,404,2
1491,1492,598,304,661,335,150,704,416,110,653,458,-5,586,404,2
1492,1493,598,304,660,334,150,704,415,112,654,458,-4,586,404,1
1493,1494,598,304,659,333,150,703,414,111,654,458,-4,586,404,1
1494,1495,598,304,659,333,151,703,413,111,654,459,-3,586,404,-1
1495,1496,598,304,658,332,151,703,413,113,654,459,-3,586,404,-1
1496,1497,598,304,657,331,151,702,411,111,655,458,-2,587,404,-2
1497,1498,598,304,656,331,150,701,410,114,655,458,-1,587,404,-2
1498,1499,598,304,655,330,150,701,409,111,655,459,0,586,404,-4
1499,1500,598,304,655,329,152,699,408,112,655,459,0,586,404,-4
1500,1501,598,304,653,328,151,699,407,114,654,458,1,586,404,-4
1501,1502,598,304,653,328,151,698,405,113,654,459,3,586,404,-4
1502,1503,598,304,652,327,151,698,406,114,655,459,3,586,404,-4
1503,1504,598,304,650,326,151,698,404,115,655,458,4,586,404,-4
1504,1505,598,304,650,326,151,697,403,114,655,459,5,586,404,-4
1505,1506,598,304,649,324,152,697,402,115,655,459,6,586,404,-4
1506,1507,598,304,648,324,152,696,401,117,655,458,7,586,404,-4
1507,1508,598,304,647,324,152,695,400,115,655,458,7,586,404,-4
1508,1509,598,304,647,323,152,695,400,115,655,459,9,587,404,-4
1509,1510,598,304,645,322,152,694,398,117,655,459,9,587,404,-3
1510,1511,545,198,644,322,154,693,397,116,655,459,9,587,404,-3
1511,1512,545,198,644,321,153,693,397,117,655,459,9,587,404,-2
1512,1513,545,198,643,321,153,693,397,116,655,459,9,587,404,-2
1513,1514,545,198,641,319,156,693,397,118,655,459,9,587,404,-1
1514,1515,545,198,641,319,155,693,396,118,656,459,10,586,404,-1
1515,1516,545,198,640,319,155,693,397,118,655,459,9,586,404,0
1516,1517,545,198,639,318,154,693,396,119,655,459,9,586,404,1
1517,1518,545,198,637,317,152,693,396,119,656,458,7,586,404,1
1518,1519,545,198,638,317,154,692,395,119,656,458,8,586,404,2
1519,1520,545,198,637,316,154,692,394,120,656,459,6,586,404,1
1520,1521,545,198,635,316,149,690,392,120,656,459,6,586,404,4
1521,1522,545,198,634,315,149,690,392,119,656,459,6,586,404,4
1522,1523,545,198,634,314,147,689,391,121,656,458,4,586,404,2
1523,1524,545,198,634,314,146,689,391,121,656,458,4,586,404,4
1524,1525,545,198,632,313,142,687,390,120,656,458,2,586,405,5
1525,1526,545,198,631,313,141,687,389,121,656,458,2,586,405,6
1526,1527,545,198,630,311,140,687,388,122,657,458,1,586,405,6
1527,1528,545,198,630,311,138,686,387,121,657,458,1,586,404,4
1528,1529,545,198,629,310,136,685,386,121,657,458,-1,586,404,4
1529,1530,545,198,629,310,135,685,385,122,657,458,-1,586,404,4
1530,1531,545,198,627,308,132,684,384,122,657,458,-2,586,405,3
1531,1532,545,198,627,307,132,684,383,124,657,458,-3,585,404,2
1532,1533,545,198,626,306,131,683,382,124,657,458,-4,586,404,2
1533,1534,545,198,626,306,130,682,382,122,657,458,-4,586,404,4
1534,1535,545,198,625,305,129,681,380,123,657,458,-6,586,405,3
1535,1536,545,198,625,304,129,681,380,123,657,458,-6,586,404,2
1536,1537,545,198,624,303,129,680,379,123,658,458,-7,586,404,2
1537,1538,545,198,624,303,128,680,378,124,657,458,-7,586,404,1
1538,1539,545,198,623,302,128,679,378,123,657,458,-7,586,404,1
1539,1540,545,198,622,301,128,678,376,123,657,457,-9,586,404,-1
1540,1541,545,198,622,300,128,678,376,124,658,458,-7,587,404,-1
1541,1542,545,198,621,299,128,677,375,122,658,458,-7,587,404,-1
1542,1543,545,198,621,298,128,676,374,123,658,458,-6,587,404,-1
1543,1544,545,198,621,298,129,676,374,123,658,458,-6,587,404,-1
1544,1545,545,198,620,296,129,675,372,123,658,458,-6,586,404,-4
1545,1546,545,198,619,295,128,674,372,121,658,458,-6,586,404,-4
1546,1547,545,198,620,295,130,674,371,123,659,458,-4,586,404,-4
1547,1548,545,198,618,293,128,673,370,123,658,458,-4,586,404,-4
1548,1549,545,198,618,292,130,672,369,122,659,458,-3,586,404,-4
1549,1550,545,198,618,292,130,672,368,123,659,458,-3,586,404,-4
1550,1551,545,198,617,290,130,671,367,123,659,458,-1,586,404,-4
1551,1552,545,198,617,290,130,670,366,123,659,458,-1,586,404,-4
1552,1553,545,198,616,289,130,669,366,122,659,458,1,586,404,-4
1553,1554,545,198,616,288,130,669,365,123,660,458,1,586,404,-4
1554,1555,545,198,615,287,130,668,364,122,659,458,2,587,404,-2
1555,1556,545,198,614,286,131,668,363,124,659,458,2,587,404,-1
1556,1557,545,198,614,285,130,667,362,123,659,458,5,587,404,-1
1557,1558,545,198,613,284,130,666,361,123,660,459,10,587,404,-1
1558,1559,545,198,613,283,130,666,360,124,661,458,15,587,404,-2
1559,1560,545,198,612,282,130,665,360,122,662,459,19,589,404,-3
1560,1561,545,198,611,281,129,664,359,122,663,458,25,588,404,-4
1561,1562,545,198,611,280,130,663,358,121,663,458,29,589,404,-4
1562,1563,545,198,610,279,130,663,357,122,664,457,34,589,404,-3
1563,1564,545,198,610,279,130,662,357,122,665,458,37,589,404,-2
1564,1565,545,198,609,277,132,661,356,121,666,457,46,590,404,-3
1565,1566,545,198,609,277,130,661,355,122,667,456,49,589,404,-4
1566,1567,545,198,608,276,130,660,354,122,667,455,54,590,404,-4
1567,1568,545,198,608,275,130,660,353,122,668,455,58,591,404,-6
1568,1569,545,198,607,274,130,659,352,122,669,454,66,593,404,-10
1569,1570,545,198,606,273,131,658,351,122,669,453,69,593,404,-12
1570,1571,545,198,606,272,130,657,351,120,670,452,72,595,404,-12
1571,1572,545,198,606,272,130,657,350,121,671,451,76,596,404,-16
1572,1573,545,198,605,270,130,656,349,121,671,449,81,598,404,-20
1573,1574,545,198,604,270,130,656,348,121,671,449,84,599,405,-21
1574,1575,545,198,603,268,131,654,347,120,671,447,87,600,405,-24
1575,1576,545,198,603,267,130,654,346,122,671,447,87,601,406,-24
1576,1577,545,198,603,266,131,653,345,120,672,445,93,602,406,-25
1577,1578,545,198,602,265,130,652,344,121,672,443,95,602,406,-25
1578,1579,545,198,601,264,130,652,343,119,672,443,96,602,406,-25
1579,1580,545,198,601,264,130,651,342,122,671,442,98,602,406,-25
1580,1581,545,198,600,263,130,651,341,121,671,441,98,602,406,-25
1581,1582,545,198,600,262,130,650,341,121,671,440,99,602,406,-25
1582,1583,545,198,599,261,130,650,339,120,671,438,100,602,406,-25
1583,1584,545,198,598,260,129,649,339,119,671,438,102,601,405,-24
1584,1585,545,198,598,259,130,648,337,120,670,437,101,601,405,-24
1585,1586,545,198,598,258,131,648,337,119,670,436,102,601,405,-24
1586,1587,545,198,597,257,130,647,336,120,670,434,102,602,405,-23
1587,1588,545,198,596,256,130,647,335,119,670,434,104,602,406,-22
1588,1589,545,198,595,255,129,646,334,119,670,432,104,602,406,-18
1589,1590,545,198,595,254,130,646,333,120,669,431,104,602,406,-18
1590,1591,545,198,594,253,130,644,332,118,669,430,104,602,407,-17
1591,1592,545,198,594,252,130,644,331,120,668,429,102,603,407,-17
1592,1593,545,198,592,250,130,643,330,119,668,427,104,602,406,-16
1593,1594,545,198,592,250,129,643,329,119,668,426,103,602,406,-15
1594,1595,545,198,592,249,130,642,328,119,667,425,102,602,406,-15
1595,1596,545,198,592,249,130,642,327,119,667,425,104,602,407,-14
1596,1597,545,198,591,248,130,641,327,120,667,424,104,602,407,-13
1597,1598,545,198,590,246,129,640,326,120,666,422,105,602,407,-13
1598,1599,545,198,589,245,130,640,325,118,666,421,105,602,406,-12
1599,1600,545,198,589,245,130,639,325,118,666,420,103,602,406,-12
1600,1601,545,198,588,244,130,639,324,119,666,420,104,602,406,-12
1601,1602,545,198,588,243,130,638,322,120,665,418,104,601,406,-13
1602,1603,545,198,587,242,130,637,322,119,665,417,104,602,407,-10
1603,1604,545,198,587,241,130,637,321,120,664,416,105,601,406,-12
1604,1605,545,198,586,240,130,635,319,120,664,415,105,602,407,-10
1605,1606,545,198,586,239,130,635,319,119,664,415,106,602,407,-7
1606,1607,545,198,585,238,130,635,318,119,664,414,106,602,407,-7
1607,1608,545,198,585,238,130,634,317,119,663,413,105,601,406,-9
1608,1609,545,198,584,236,130,633,316,120,663,411,106,602,407,-6
1609,1610,545,198,583,235,131,633,315,120,663,410,106,602,407,-6
1610,1611,545,198,582,234,131,632,314,120,662,410,105,602,407,-5
1611,1612,545,198,582,234,131,631,314,120,662,409,106,602,407,-4
