,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
1200,1201,97,620,236,343,-121,292,268,-130,360,206,-143,429,144,-147
1201,1202,97,620,235,344,-122,292,270,-130,358,207,-143,426,145,-147
1202,1203,97,620,235,345,-121,291,271,-130,358,207,-143,426,144,-144
1203,1204,97,620,234,345,-121,290,271,-128,357,208,-143,426,145,-146
1204,1205,97,620,234,347,-121,290,272,-129,356,208,-142,425,146,-146
1205,1206,97,620,233,348,-121,289,273,-130,355,210,-144,423,146,-144
1206,1207,97,620,232,348,-121,289,274,-131,355,210,-144,423,147,-143
1207,1208,97,620,232,349,-121,288,274,-130,354,211,-145,422,147,-145
1208,1209,97,620,231,349,-120,288,275,-131,353,211,-144,421,148,-144
1209,1210,97,620,230,351,-120,287,276,-131,352,212,-144,420,148,-141
1210,1211,97,620,229,351,-120,286,277,-131,351,213,-146,419,149,-142
1211,1212,97,620,229,352,-120,286,277,-131,351,213,-146,418,150,-142
1212,1213,97,620,228,352,-120,285,278,-131,350,214,-145,417,150,-141
1213,1214,97,620,227,354,-120,284,280,-132,349,215,-145,416,151,-141
1214,1215,97,620,227,355,-119,284,280,-131,347,215,-147,416,152,-139
1215,1216,97,620,226,355,-120,283,281,-132,347,216,-146,415,152,-139
1216,1217,97,620,225,356,-120,282,282,-131,346,216,-146,414,153,-138
1217,1218,97,620,225,357,-119,282,283,-132,345,217,-148,413,153,-138
1218,1219,97,620,224,358,-120,280,284,-132,344,217,-147,412,154,-139
1219,1220,97,620,224,358,-119,280,284,-131,344,218,-148,412,154,-137
1220,1221,97,620,223,360,-119,279,286,-132,343,219,-150,411,155,-138
1221,1222,97,620,222,360,-120,278,286,-131,342,220,-150,410,156,-138
1222,1223,97,620,221,362,-118,278,288,-133,341,220,-151,408,157,-140
1223,1224,97,620,221,362,-118,278,288,-131,340,220,-151,408,158,-139
1224,1225,97,620,220,363,-120,277,289,-131,339,221,-152,407,158,-139
1225,1226,97,620,220,364,-119,276,289,-131,338,221,-151,406,158,-139
1226,1227,97,620,219,365,-120,275,290,-132,338,222,-150,405,159,-139
1227,1228,97,620,218,366,-120,274,292,-132,336,223,-149,404,160,-139
1228,1229,97,620,217,366,-120,274,293,-133,335,223,-148,404,161,-139
1229,1230,97,620,217,367,-120,274,294,-134,334,224,-148,403,161,-139
1230,1231,97,620,217,368,-119,273,294,-134,334,224,-146,402,161,-140
1231,1232,97,620,215,369,-120,272,296,-134,332,225,-145,401,162,-140
1232,1233,97,620,215,370,-120,271,296,-133,332,225,-143,400,163,-139
1233,1234,97,620,214,370,-119,271,297,-134,331,226,-141,399,163,-140
1234,1235,97,620,214,372,-119,270,298,-134,330,227,-140,398,164,-141
1235,1236,97,620,213,372,-118,269,298,-135,330,227,-139,397,164,-141
1236,1237,97,620,213,373,-119,269,299,-135,328,228,-139,397,165,-140
1237,1238,97,620,211,374,-118,268,300,-135,328,229,-138,395,166,-141
1238,1239,97,620,211,375,-118,267,301,-134,327,230,-136,395,166,-140
1239,1240,97,620,210,376,-118,267,302,-135,326,231,-135,394,167,-141
1240,1241,97,620,209,377,-117,266,304,-135,325,232,-135,392,168,-142
1241,1242,97,620,209,378,-118,265,304,-135,324,232,-132,392,169,-142
1242,1243,97,620,208,378,-117,264,304,-133,324,232,-132,391,169,-142
1243,1244,97,620,208,379,-119,264,305,-133,323,233,-131,390,170,-142
1244,1245,97,620,207,380,-118,262,306,-132,323,235,-134,389,171,-143
1245,1246,97,620,206,381,-118,262,307,-133,322,235,-133,388,171,-142
1246,1247,97,620,205,382,-119,261,308,-133,321,237,-133,387,172,-142
1247,1248,97,620,204,383,-119,261,309,-133,320,237,-133,386,173,-142
1248,1249,97,620,204,384,-120,260,309,-131,320,238,-133,386,173,-142
1249,1250,97,620,204,384,-119,260,310,-130,319,238,-132,385,174,-143
1250,1251,97,620,202,386,-120,259,311,-131,318,239,-132,384,174,-141
1251,1252,97,620,202,386,-120,259,312,-130,317,240,-132,383,175,-143
1252,1253,97,620,201,387,-120,258,312,-131,317,241,-133,382,175,-142
1253,1254,97,620,201,388,-119,257,314,-130,316,242,-133,381,176,-144
1254,1255,97,620,200,389,-120,257,314,-131,316,243,-134,380,176,-144
1255,1256,97,620,200,390,-119,256,315,-130,315,243,-133,380,177,-143
1256,1257,97,620,199,390,-120,256,316,-130,314,244,-132,379,177,-145
1257,1258,97,620,198,392,-120,255,317,-130,313,245,-133,377,178,-145
1258,1259,97,620,198,392,-119,254,318,-131,313,246,-133,377,179,-143
1259,1260,97,620,197,393,-118,254,318,-131,312,247,-135,376,179,-144
1260,1261,97,620,196,394,-118,252,320,-131,311,248,-133,374,180,-142
1261,1262,97,620,195,395,-117,252,320,-131,311,249,-134,373,181,-143
1262,1263,97,620,195,395,-117,251,321,-130,310,249,-133,373,181,-141
1263,1264,97,620,193,397,-116,250,322,-131,309,250,-133,371,182,-142
1264,1265,97,620,193,397,-116,250,323,-132,308,250,-132,371,182,-140
1265,1266,97,620,193,399,-118,249,324,-131,308,253,-135,370,184,-139
1266,1267,97,620,192,400,-118,248,325,-131,307,253,-134,369,184,-139
1267,1268,97,620,192,400,-118,248,326,-132,307,254,-135,368,184,-139
1268,1269,97,620,191,401,-118,247,326,-131,305,254,-135,368,185,-137
1269,1270,97,620,190,402,-119,247,327,-131,304,255,-135,366,185,-135
1270,1271,97,620,190,403,-119,246,328,-130,304,256,-134,365,186,-136
1271,1272,97,620,189,404,-120,245,329,-129,304,257,-135,364,187,-136
1272,1273,97,620,188,404,-120,245,330,-130,303,258,-135,364,187,-135
1273,1274,97,620,188,406,-119,245,331,-131,302,258,-134,363,188,-135
1274,1275,97,620,187,406,-118,243,332,-131,301,259,-135,362,189,-134
1275,1276,97,620,187,407,-119,243,332,-131,301,260,-134,361,189,-133
1276,1277,97,620,186,408,-119,242,333,-131,300,261,-135,360,190,-133
1277,1278,97,620,185,409,-117,241,334,-131,299,262,-134,359,191,-132
1278,1279,97,620,184,409,-117,241,335,-132,298,262,-132,359,191,-133
1279,1280,97,620,184,410,-117,240,336,-132,298,263,-132,358,192,-133
1280,1281,97,620,182,412,-116,239,337,-132,297,264,-132,357,193,-133
1281,1282,97,620,182,412,-116,239,339,-134,296,264,-131,357,194,-135
1282,1283,97,620,181,414,-116,238,339,-134,295,265,-131,356,195,-135
1283,1284,97,620,181,414,-115,237,340,-134,295,267,-133,355,196,-135
1284,1285,97,620,180,416,-116,237,341,-135,294,267,-132,354,196,-134
1285,1286,97,620,180,416,-115,236,341,-134,293,268,-130,353,197,-134
1286,1287,97,620,179,417,-116,236,341,-135,293,268,-132,353,198,-135
1287,1288,97,620,178,418,-116,235,343,-136,292,270,-132,352,199,-135
1288,1289,97,620,177,418,-116,234,344,-136,292,271,-134,351,199,-134
1289,1290,97,620,177,419,-117,233,344,-136,291,271,-133,350,200,-135
1290,1291,97,620,176,421,-117,232,345,-135,290,272,-132,348,201,-135
1291,1292,97,620,176,421,-117,232,346,-136,289,273,-131,349,201,-135
1292,1293,97,620,176,422,-118,231,346,-135,289,274,-132,347,202,-136
1293,1294,97,620,175,423,-118,230,347,-136,288,274,-132,347,202,-136
1294,1295,97,620,174,424,-119,229,348,-135,288,276,-133,345,203,-136
1295,1296,97,620,174,425,-119,229,349,-135,287,276,-133,345,204,-136
1296,1297,97,620,173,426,-120,228,350,-134,286,277,-133,344,204,-136
1297,1298,97,620,172,427,-118,226,352,-135,285,278,-133,343,205,-135
1298,1299,97,620,171,428,-118,226,352,-134,285,279,-134,342,206,-134
1299,1300,97,620,171,428,-117,226,352,-135,284,280,-135,342,207,-135
1300,1301,97,620,170,429,-118,225,353,-134,284,280,-134,341,207,-134
1301,1302,97,620,169,430,-116,224,354,-133,283,281,-134,339,208,-132
1302,1303,97,620,168,431,-116,223,355,-132,282,282,-134,339,208,-132
1303,1304,97,620,168,432,-116,223,356,-132,282,283,-134,339,209,-131
1304,1305,97,620,168,432,-116,222,356,-132,281,283,-133,338,210,-133
1305,1306,97,620,167,433,-116,222,357,-133,280,284,-135,337,210,-132
1306,1307,97,620,166,435,-116,221,358,-131,279,284,-133,335,211,-131
1307,1308,97,620,166,435,-115,220,359,-131,279,286,-134,335,212,-132
1308,1309,97,620,165,437,-116,220,360,-131,278,287,-134,334,213,-132
1309,1310,97,620,165,437,-115,220,361,-130,277,288,-135,333,214,-133
1310,1311,97,620,164,438,-116,219,361,-130,276,287,-131,333,214,-132
1311,1312,97,620,163,439,-116,218,363,-129,275,289,-132,332,216,-133
1312,1313,97,620,162,440,-116,218,363,-131,275,290,-133,331,216,-132
1313,1314,97,620,162,440,-117,217,364,-128,274,291,-131,330,217,-133
1314,1315,97,620,162,441,-117,216,365,-128,273,291,-130,330,217,-131
1315,1316,97,620,161,442,-117,215,366,-127,273,292,-129,328,218,-133
1316,1317,97,620,160,443,-117,215,366,-127,272,293,-130,328,219,-133
1317,1318,97,620,160,444,-118,215,367,-129,272,294,-129,327,220,-133
1318,1319,97,620,159,445,-117,214,369,-129,270,295,-130,326,221,-134
1319,1320,97,620,158,446,-117,213,369,-127,270,296,-129,326,221,-135
1320,1321,97,620,158,446,-117,213,370,-129,269,296,-130,325,222,-134
1321,1322,97,620,157,447,-117,212,371,-129,269,297,-129,324,223,-135
1322,1323,97,620,156,448,-116,211,372,-128,268,298,-129,323,224,-135
1323,1324,97,620,155,449,-116,211,373,-129,268,299,-129,322,224,-136
1324,1325,97,620,155,450,-116,210,374,-130,267,300,-129,322,224,-135
1325,1326,97,620,154,452,-116,210,375,-130,266,301,-128,321,226,-135
1326,1327,97,620,154,452,-115,209,376,-130,265,301,-127,320,227,-135
1327,1328,97,620,153,453,-116,208,376,-130,265,302,-129,320,227,-135
1328,1329,97,620,153,454,-115,208,377,-130,265,303,-129,319,228,-134
1329,1330,97,620,152,455,-114,207,378,-131,264,304,-129,317,228,-132
1330,1331,97,620,152,456,-115,206,379,-131,263,305,-129,316,229,-131
1331,1332,97,620,151,456,-113,206,379,-131,263,305,-128,316,229,-130
1332,1333,97,620,150,457,-112,205,380,-131,262,306,-128,316,230,-131
1333,1334,97,620,149,459,-112,204,382,-132,261,307,-128,314,231,-130
1334,1335,97,620,149,459,-112,203,382,-131,261,308,-128,313,232,-129
1335,1336,97,620,149,460,-110,203,383,-132,260,309,-129,313,233,-129
1336,1337,97,620,148,461,-110,202,384,-129,259,310,-128,312,234,-129
1337,1338,97,620,147,462,-112,202,384,-131,259,311,-129,311,235,-128
1338,1339,97,620,147,462,-113,201,386,-130,259,311,-128,310,235,-127
1339,1340,97,620,146,464,-112,200,387,-131,257,313,-128,309,236,-127
1340,1341,97,620,145,465,-112,200,388,-130,257,313,-128,309,237,-128
1341,1342,97,620,145,466,-112,199,389,-131,257,314,-128,309,237,-126
1342,1343,97,620,145,466,-113,199,389,-130,256,315,-129,308,238,-128
1343,1344,97,620,144,468,-113,198,391,-129,255,316,-128,307,239,-128
1344,1345,97,620,143,469,-112,198,391,-130,254,317,-129,306,240,-128
1345,1346,97,620,143,469,-113,197,392,-129,254,317,-128,305,240,-127
1346,1347,97,620,143,471,-115,196,393,-129,253,319,-128,304,242,-128
1347,1348,97,620,142,471,-114,195,394,-130,253,319,-128,304,243,-129
1348,1349,97,620,142,472,-115,195,395,-129,252,320,-128,303,243,-128
1349,1350,97,620,141,472,-116,195,396,-130,252,321,-127,303,244,-129
1350,1351,97,620,140,474,-116,193,397,-128,251,322,-128,302,245,-130
1351,1352,97,620,140,474,-117,193,397,-128,250,323,-127,301,245,-130
1352,1353,97,620,139,475,-116,192,398,-128,250,324,-127,300,246,-129
1353,1354,97,620,138,477,-116,191,399,-127,248,325,-126,299,247,-129
1354,1355,97,620,138,478,-115,191,400,-128,248,326,-126,298,247,-129
1355,1356,97,620,137,479,-116,190,401,-127,247,327,-127,297,248,-129
1356,1357,97,620,137,480,-115,189,402,-127,246,328,-127,297,250,-130
1357,1358,97,620,136,480,-114,189,403,-127,246,328,-127,296,250,-131
1358,1359,97,620,135,481,-112,189,403,-127,245,329,-125,296,251,-131
1359,1360,97,620,134,482,-112,188,405,-128,245,331,-127,295,252,-131
1360,1361,97,620,134,483,-112,187,405,-127,244,331,-127,294,253,-128
1361,1362,97,620,134,484,-110,187,406,-128,243,332,-125,293,253,-127
1362,1363,97,620,133,485,-109,186,408,-130,243,333,-127,292,255,-128
1363,1364,97,620,133,486,-110,185,408,-127,242,334,-126,292,255,-128
1364,1365,97,620,132,486,-108,185,409,-128,242,334,-125,291,256,-128
1365,1366,97,620,132,488,-109,184,411,-129,241,336,-127,290,257,-127
1366,1367,97,620,131,489,-109,184,411,-130,240,337,-125,290,257,-126
1367,1368,97,620,131,490,-109,183,412,-130,239,338,-125,289,258,-125
1368,1369,97,620,130,492,-109,182,413,-131,239,339,-125,288,259,-126
1369,1370,97,620,129,492,-108,182,414,-130,238,339,-126,288,260,-126
1370,1371,97,620,128,493,-108,181,415,-129,238,340,-125,287,261,-123
1371,1372,97,620,129,494,-109,181,415,-130,237,341,-125,286,261,-124
1372,1373,97,620,129,494,-109,180,416,-130,237,341,-125,286,262,-124
1373,1374,97,620,128,495,-109,179,418,-129,236,343,-125,284,264,-123
1374,1375,97,620,127,496,-109,179,418,-130,235,344,-125,284,265,-124
1375,1376,97,620,127,497,-109,178,419,-129,235,345,-126,283,265,-123
1376,1377,97,620,127,498,-110,177,419,-127,234,345,-125,283,265,-124
1377,1378,97,620,126,499,-110,176,420,-127,234,346,-125,282,266,-124
1378,1379,97,620,125,500,-112,176,421,-128,233,347,-125,281,267,-124
1379,1380,97,620,125,501,-110,175,422,-127,233,348,-126,281,268,-124
1380,1381,97,620,124,502,-110,175,423,-126,232,349,-124,280,269,-125
1381,1382,97,620,123,503,-112,174,424,-128,231,350,-125,279,270,-125
1382,1383,97,620,123,504,-112,174,425,-126,231,350,-126,279,271,-125
1383,1384,97,620,122,505,-112,172,426,-127,230,352,-125,278,272,-126
1384,1385,97,620,122,506,-113,172,427,-127,229,353,-125,277,273,-125
1385,1386,97,620,121,507,-112,172,428,-126,229,353,-126,277,273,-126
1386,1387,97,620,121,508,-114,171,429,-126,228,355,-125,276,274,-126
1387,1388,97,620,120,509,-113,171,430,-125,227,356,-125,275,275,-125
1388,1389,97,620,120,509,-114,170,431,-126,227,356,-126,275,276,-126
1389,1390,97,620,120,511,-115,170,431,-126,227,357,-124,274,277,-126
1390,1391,97,620,118,512,-113,169,433,-126,226,358,-126,273,278,-126
1391,1392,97,620,118,513,-114,168,434,-124,225,359,-125,272,279,-124
1392,1393,97,620,117,513,-112,168,434,-126,225,360,-125,272,279,-126
1393,1394,97,620,117,514,-113,167,435,-127,224,361,-125,271,280,-124
1394,1395,97,620,116,515,-112,166,436,-127,223,362,-125,270,281,-124
1395,1396,97,620,116,516,-110,166,437,-127,223,363,-125,270,282,-124
1396,1397,97,620,116,516,-109,165,438,-127,222,363,-125,269,282,-124
1397,1398,97,620,115,518,-109,165,439,-128,221,365,-125,268,284,-125
1398,1399,97,620,114,519,-108,164,440,-129,221,365,-125,268,285,-125
1399,1400,97,620,113,520,-108,164,441,-128,221,366,-124,267,285,-125
1400,1401,97,620,113,521,-107,163,443,-129,220,367,-124,266,287,-124
1401,1402,97,620,112,522,-106,162,443,-129,220,368,-124,265,287,-124
1402,1403,97,620,112,523,-106,161,444,-128,219,369,-124,265,288,-124
1403,1404,97,620,111,524,-105,161,445,-129,219,369,-124,264,288,-124
1404,1405,97,620,111,525,-104,160,445,-127,217,371,-125,263,290,-123
1405,1406,97,620,111,526,-104,160,446,-128,217,372,-125,263,291,-124
1406,1407,97,620,111,526,-103,159,447,-128,216,373,-125,262,292,-123
1407,1408,97,620,110,527,-102,159,448,-128,216,373,-126,262,292,-122
1408,1409,97,620,109,529,-102,158,449,-127,215,375,-125,261,294,-124
1409,1410,97,620,109,530,-102,157,450,-127,214,375,-125,260,295,-123
1410,1411,97,620,109,531,-103,156,451,-127,214,377,-124,259,296,-123
1411,1412,97,620,108,532,-104,156,451,-126,213,377,-125,259,296,-124
1412,1413,97,620,108,533,-104,155,452,-127,213,378,-126,258,297,-124
1413,1414,97,620,107,534,-105,155,453,-127,212,379,-125,258,297,-125
1414,1415,97,620,107,535,-103,154,455,-127,211,380,-125,256,299,-123
1415,1416,97,620,106,536,-105,154,455,-126,211,381,-125,256,299,-123
1416,1417,97,620,106,537,-105,154,456,-126,211,381,-125,256,300,-125
1417,1418,97,620,105,538,-105,153,456,-126,210,382,-126,255,300,-124
1418,1419,97,620,105,539,-106,153,458,-126,210,383,-126,254,302,-123
1419,1420,97,620,105,540,-106,152,458,-126,209,384,-126,253,303,-124
1420,1421,97,620,104,541,-105,151,459,-125,209,385,-127,253,303,-124
1421,1422,97,620,104,541,-104,151,460,-125,208,385,-126,252,304,-123
1422,1423,97,620,104,542,-105,151,461,-126,208,386,-128,251,305,-123
1423,1424,97,620,103,543,-104,150,462,-126,207,388,-127,251,306,-122
1424,1425,97,620,103,544,-103,149,463,-124,206,388,-127,250,307,-123
1425,1426,97,620,103,546,-103,148,465,-124,205,389,-126,249,308,-125
1426,1427,97,620,102,547,-102,148,465,-124,205,390,-126,248,309,-123
1427,1428,97,620,102,548,-102,148,466,-125,204,391,-125,248,309,-124
1428,1429,97,620,101,548,-101,147,467,-124,204,391,-124,247,310,-125
1429,1430,97,620,101,550,-101,146,468,-123,203,393,-126,247,311,-126
1430,1431,97,620,101,550,-100,146,469,-124,203,394,-127,246,312,-126
1431,1432,97,620,101,551,-100,145,470,-123,202,394,-127,246,312,-126
1432,1433,97,620,100,552,-100,145,470,-123,201,395,-125,245,313,-126
1433,1434,97,620,99,553,-98,144,472,-123,200,397,-125,244,314,-125
1434,1435,97,620,99,554,-98,144,472,-121,200,397,-126,243,315,-125
1435,1436,97,620,99,555,-96,143,473,-123,199,398,-125,243,315,-125
1436,1437,97,620,98,556,-98,143,474,-122,199,399,-125,242,316,-125
1437,1438,97,620,98,556,-98,143,475,-122,199,399,-125,242,317,-125
1438,1439,97,620,98,558,-99,142,476,-124,197,401,-125,241,319,-124
1439,1440,97,620,98,559,-99,141,477,-123,197,402,-125,240,319,-123
1440,1441,97,620,98,560,-100,141,477,-124,197,402,-124,240,320,-124
1441,1442,97,620,97,561,-99,140,479,-124,196,404,-124,239,321,-122
1442,1443,97,620,97,562,-100,140,480,-124,195,404,-125,238,322,-123
1443,1444,97,620,97,563,-100,140,481,-125,195,405,-124,238,322,-121
1444,1445,97,620,96,564,-101,139,482,-126,193,406,-125,236,324,-120
1445,1446,97,620,96,565,-101,138,482,-127,193,407,-123,236,324,-120
1446,1447,97,620,96,566,-100,138,483,-126,192,408,-125,236,325,-120
1447,1448,97,620,95,567,-101,137,484,-125,192,408,-125,235,325,-119
1448,1449,97,620,95,568,-100,137,486,-125,191,410,-125,234,327,-119
1449,1450,97,620,95,569,-100,136,487,-125,191,410,-124,234,328,-121
1450,1451,97,620,94,570,-99,136,487,-125,190,411,-125,233,329,-121
1451,1452,218,646,93,571,-98,135,489,-125,189,413,-125,232,330,-120
1452,1453,218,646,93,572,-98,134,489,-123,189,413,-124,232,331,-121
1453,1454,218,646,93,573,-96,134,490,-124,189,414,-124,231,331,-119
1454,1455,218,646,93,574,-96,133,491,-122,188,415,-125,230,333,-120
1455,1456,218,646,92,575,-94,132,492,-123,188,416,-124,230,334,-121
1456,1457,218,646,92,576,-94,132,493,-123,187,417,-124,229,334,-120
1457,1458,218,646,92,578,-90,131,494,-123,186,418,-125,228,336,-121
1458,1459,218,646,91,579,-87,131,495,-122,186,419,-124,228,337,-121
1459,1460,218,646,91,579,-84,131,496,-122,185,420,-125,228,337,-122
1460,1461,218,646,91,580,-82,131,496,-122,185,420,-124,227,338,-121
1461,1462,218,646,91,581,-78,130,497,-121,184,421,-124,226,339,-121
1462,1463,218,646,91,583,-72,129,499,-120,184,422,-123,226,340,-122
1463,1464,218,646,90,583,-70,129,499,-120,183,423,-125,225,341,-122
1464,1465,218,646,91,585,-65,129,500,-121,182,424,-125,224,341,-121
1465,1466,218,646,91,586,-62,129,501,-122,182,425,-125,224,342,-122
1466,1467,218,646,91,586,-59,128,501,-122,182,426,-124,223,343,-121
1467,1468,218,646,92,588,-53,127,503,-123,181,427,-124,222,344,-121
1468,1469,218,646,92,589,-50,127,504,-122,181,428,-124,222,345,-121
1469,1470,218,646,92,589,-48,126,505,-123,180,428,-123,221,345,-120
1470,1471,218,646,93,591,-45,126,506,-124,179,429,-124,221,346,-121
1471,1472,218,646,94,592,-41,125,507,-122,179,431,-124,220,347,-121
1472,1473,218,646,95,593,-40,125,508,-122,178,431,-123,219,348,-120
1473,1474,218,646,95,593,-39,124,508,-121,178,432,-124,219,349,-122
1474,1475,218,646,95,594,-37,124,509,-121,177,433,-125,218,349,-120
