,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
1159,1160,223,462,84,337,-35,61,246,-96,126,179,174,210,174,-178
1160,1161,223,462,86,338,-33,60,248,-92,125,179,175,210,173,-173
1161,1162,223,462,87,339,-34,60,248,-92,125,179,177,210,173,-173
1162,1163,223,462,87,339,-35,60,249,-90,124,179,178,210,173,-173
1163,1164,223,462,89,340,-33,60,252,-87,122,179,-172,210,173,-174
1164,1165,223,462,90,340,-33,61,253,-86,121,179,-170,210,174,-172
1165,1166,223,462,91,341,-32,60,253,-84,119,179,-164,209,173,-171
1166,1167,223,462,92,342,-32,61,254,-83,119,179,-162,209,173,-171
1167,1168,223,462,94,343,-32,61,256,-82,116,179,-155,209,174,-172
1168,1169,223,462,94,343,-31,61,257,-80,116,180,-152,209,173,-171
1169,1170,223,462,96,344,-31,62,259,-79,114,180,-147,209,173,-171
1170,1171,223,462,97,345,-31,62,261,-76,113,181,-141,209,173,-171
1171,1172,223,462,98,346,-31,62,262,-75,112,182,-136,209,174,-172
1172,1173,223,462,100,346,-32,62,263,-74,111,183,-136,209,173,-174
1173,1174,223,462,101,347,-33,63,265,-73,110,184,-132,207,173,-174
1174,1175,223,462,102,347,-33,63,265,-74,109,184,-130,207,173,-174
1175,1176,223,462,103,349,-33,64,267,-72,108,186,-127,205,173,-175
1176,1177,223,462,105,350,-34,65,268,-72,107,186,-123,203,172,-173
1177,1178,223,462,105,350,-34,65,270,-70,106,187,-122,203,173,-175
1178,1179,223,462,107,351,-35,66,271,-70,105,189,-120,201,172,-173
1179,1180,223,462,107,351,-37,66,272,-69,105,190,-119,200,171,-174
1180,1181,223,462,109,353,-38,67,273,-70,104,191,-117,200,171,-174
1181,1182,223,462,111,354,-39,68,275,-69,103,193,-116,196,171,-175
1182,1183,223,462,112,355,-39,68,276,-67,103,193,-115,196,171,-175
1183,1184,223,462,113,356,-39,69,277,-68,102,195,-114,194,170,-173
1184,1185,223,462,113,356,-40,69,278,-66,101,196,-112,193,170,-173
1185,1186,223,462,115,357,-40,70,279,-68,101,197,-113,192,170,-175
1186,1187,223,462,115,358,-41,70,279,-65,100,199,-113,190,169,-174
1187,1188,223,462,116,359,-40,70,279,-65,100,200,-114,189,169,-171
1188,1189,223,462,118,360,-39,70,279,-65,99,201,-112,189,169,-171
1189,1190,223,462,119,361,-39,70,280,-64,100,201,-114,187,169,-174
1190,1191,223,462,120,362,-39,71,282,-64,100,201,-115,185,169,-172
1191,1192,223,462,121,363,-39,72,283,-64,99,201,-115,183,168,-171
1192,1193,223,462,121,363,-39,73,284,-65,100,201,-115,182,168,-170
1193,1194,223,462,123,364,-39,73,285,-63,99,201,-116,182,168,-170
1194,1195,223,462,123,364,-38,74,286,-64,99,201,-116,180,168,-170
1195,1196,223,462,125,365,-38,75,287,-64,99,201,-116,180,168,-170
1196,1197,223,462,125,365,-38,75,288,-63,100,201,-118,178,168,-169
1197,1198,223,462,126,367,-36,76,289,-63,99,201,-119,177,168,-170
1198,1199,223,462,127,368,-36,77,291,-62,99,202,-121,176,167,-170
1199,1200,223,462,128,368,-36,77,292,-62,100,202,-121,175,168,-171
1200,1201,223,462,130,369,-37,78,293,-62,99,201,-121,174,168,-171
1201,1202,223,462,131,371,-34,79,294,-62,99,201,-124,174,168,-172
1202,1203,223,462,131,371,-35,80,295,-61,99,201,-124,174,168,-172
1203,1204,223,462,133,372,-34,81,297,-61,99,202,-125,175,168,-172
1204,1205,223,462,134,372,-33,82,298,-60,99,203,-126,175,168,-175
1205,1206,223,462,136,373,-33,83,299,-60,98,204,-124,175,168,-175
1206,1207,223,462,136,373,-33,83,300,-60,97,204,-123,175,168,-175
1207,1208,223,462,138,374,-33,84,301,-59,96,206,-122,175,168,-176
1208,1209,223,462,139,376,-34,85,302,-59,95,207,-120,175,168,-177
1209,1210,223,462,140,376,-33,86,303,-60,95,208,-118,174,168,-178
1210,1211,223,462,141,377,-36,87,304,-58,94,209,-115,174,168,-178
1211,1212,223,462,141,378,-35,87,305,-58,94,210,-114,174,168,178
1212,1213,223,462,143,378,-38,88,307,-58,93,212,-113,174,168,178
1213,1214,223,462,144,379,-38,89,307,-58,93,212,-110,174,168,178
1214,1215,223,462,145,380,-39,90,309,-57,92,214,-109,174,168,178
1215,1216,223,462,147,381,-39,91,310,-56,92,215,-107,174,168,178
1216,1217,223,462,147,381,-38,92,311,-57,91,216,-105,173,168,175
1217,1218,223,462,148,382,-37,92,312,-56,91,218,-103,173,168,175
1218,1219,223,462,149,383,-36,93,313,-56,90,219,-101,172,168,177
1219,1220,223,462,150,384,-35,94,314,-55,90,220,-101,171,167,-178
1220,1221,223,462,151,385,-35,96,316,-56,90,222,-99,171,167,-178
1221,1222,223,462,152,385,-34,96,316,-56,89,222,-98,171,167,-178
1222,1223,223,462,154,386,-33,97,317,-55,90,224,-96,166,166,-171
1223,1224,223,462,154,386,-32,98,317,-56,89,225,-95,166,165,-167
1224,1225,223,462,156,387,-32,98,319,-53,89,227,-94,164,165,-166
1225,1226,223,462,156,388,-30,99,319,-53,90,227,-93,164,164,-162
1226,1227,223,462,158,389,-30,99,319,-53,89,229,-91,162,165,-161
1227,1228,223,462,159,389,-29,98,319,-52,89,231,-91,160,165,-158
1228,1229,223,462,159,390,-28,98,319,-52,90,232,-90,160,165,-158
1229,1230,223,462,161,391,-30,98,319,-51,89,234,-87,157,165,-154
1230,1231,223,462,162,391,-32,98,319,-51,89,235,-87,156,165,-152
1231,1232,223,462,163,391,-33,98,320,-50,89,236,-87,155,165,-150
1232,1233,223,462,164,392,-33,98,320,-50,89,236,-87,154,165,-149
1233,1234,223,462,165,394,-35,100,321,-49,90,236,-88,152,166,-147
1234,1235,223,462,166,394,-37,101,322,-50,90,236,-88,150,165,-144
1235,1236,223,462,167,394,-39,102,323,-49,90,236,-90,150,165,-144
1236,1237,223,462,169,396,-39,103,323,-49,90,236,-90,148,167,-143
1237,1238,223,462,169,397,-40,104,324,-49,90,236,-88,148,167,-143
1238,1239,223,462,171,398,-44,106,326,-49,90,236,-88,145,168,-139
1239,1240,223,462,172,398,-43,106,326,-49,90,236,-88,144,168,-138
1240,1241,223,462,173,399,-43,108,328,-49,89,236,-87,143,168,-135
1241,1242,223,462,173,400,-42,109,329,-49,90,236,-86,142,169,-135
1242,1243,223,462,175,401,-42,109,330,-50,89,235,-85,141,169,-133
1243,1244,223,462,176,403,-40,111,331,-49,89,235,-84,139,170,-133
1244,1245,223,462,177,403,-39,111,332,-50,90,236,-83,139,170,-131
1245,1246,223,462,178,404,-39,113,333,-51,90,238,-83,139,170,-134
1246,1247,223,462,178,404,-38,113,334,-50,90,239,-81,139,170,-134
1247,1248,223,462,180,405,-37,115,335,-49,90,240,-79,139,170,-135
1248,1249,223,462,181,406,-37,115,336,-50,90,242,-78,139,170,-135
1249,1250,223,462,182,407,-36,116,336,-49,90,243,-78,139,170,-135
1250,1251,223,462,183,408,-34,118,337,-50,91,244,-78,139,171,-136
1251,1252,223,462,184,408,-34,119,339,-50,91,245,-77,139,171,-138
1252,1253,223,462,185,408,-33,119,339,-50,91,246,-77,139,171,-139
1253,1254,223,462,186,410,-32,121,340,-49,92,248,-76,139,171,-139
1254,1255,223,462,187,411,-30,122,342,-50,92,250,-76,139,171,-140
1255,1256,223,462,188,411,-30,123,342,-49,92,251,-77,139,171,-140
1256,1257,223,462,190,412,-32,124,343,-49,93,252,-76,140,171,-141
1257,1258,223,462,191,413,-35,125,344,-49,93,254,-75,140,171,-141
1258,1259,223,462,192,413,-36,126,345,-49,93,255,-73,139,171,-143
1259,1260,223,462,193,414,-37,127,346,-49,93,256,-74,139,171,-144
1260,1261,223,462,194,415,-39,128,347,-49,94,257,-73,140,171,-146
1261,1262,223,462,195,416,-41,129,348,-49,95,259,-72,138,172,-146
1262,1263,223,462,197,417,-43,130,349,-48,95,260,-71,137,172,-145
1263,1264,223,462,198,417,-44,131,350,-49,95,262,-71,135,173,-143
1264,1265,379,598,198,419,-41,132,351,-48,96,263,-71,135,173,-143
1265,1266,379,598,199,419,-41,133,352,-49,97,264,-71,133,173,-139
1266,1267,379,598,200,420,-39,134,352,-49,97,265,-71,133,173,-137
1267,1268,379,598,201,421,-37,135,354,-49,98,267,-69,131,174,-135
1268,1269,379,598,202,422,-36,136,355,-48,98,267,-69,130,174,-135
1269,1270,379,598,204,423,-34,137,355,-48,99,268,-69,128,175,-132
1270,1271,379,598,205,423,-33,138,356,-48,99,270,-68,127,176,-128
1271,1272,379,598,206,424,-32,139,357,-48,100,271,-69,126,176,-127
1272,1273,379,598,207,425,-30,140,358,-48,100,272,-68,125,177,-126
1273,1274,379,598,209,425,-32,142,359,-49,101,274,-68,123,178,-123
1274,1275,379,598,209,426,-32,142,360,-48,101,275,-68,123,178,-119
1275,1276,379,598,210,426,-32,144,361,-48,102,276,-68,122,179,-118
1276,1277,379,598,212,427,-33,145,363,-47,103,277,-68,120,181,-117
1277,1278,379,598,213,428,-34,146,363,-48,102,278,-66,120,181,-115
1278,1279,379,598,213,429,-35,147,364,-48,103,280,-66,118,182,-112
1279,1280,379,598,214,430,-36,147,365,-47,103,281,-66,118,183,-111
1280,1281,379,598,215,430,-37,148,366,-46,104,283,-66,117,184,-109
1281,1282,379,598,217,431,-38,150,366,-48,105,284,-65,116,186,-108
1282,1283,379,598,218,432,-39,150,368,-46,105,284,-66,115,187,-108
1283,1284,379,598,219,433,-39,152,369,-47,106,286,-66,114,187,-105
1284,1285,379,598,220,434,-39,153,369,-47,107,287,-65,113,188,-104
1285,1286,379,598,221,434,-42,154,371,-47,108,288,-65,113,190,-103
1286,1287,379,598,222,435,-43,155,371,-48,108,290,-64,112,191,-102
1287,1288,379,598,223,436,-42,156,372,-46,109,291,-65,112,192,-102
1288,1289,379,598,224,437,-43,157,373,-47,109,292,-63,111,194,-102
1289,1290,379,598,225,438,-45,159,374,-48,110,294,-63,110,195,-99
1290,1291,379,598,226,439,-45,159,375,-47,110,295,-62,110,196,-100
1291,1292,379,598,227,440,-45,160,376,-48,111,296,-62,109,197,-98
1292,1293,379,598,228,441,-45,162,377,-47,112,297,-63,108,199,-97
1293,1294,379,598,229,442,-45,162,378,-46,113,298,-61,108,200,-96
1294,1295,379,598,230,443,-45,163,378,-45,113,299,-60,107,201,-96
1295,1296,379,598,231,444,-45,165,380,-47,115,301,-61,106,202,-94
1296,1297,379,598,232,445,-45,166,381,-46,115,302,-60,106,204,-93
1297,1298,379,598,233,446,-46,167,381,-46,116,303,-59,106,205,-93
1298,1299,379,598,234,447,-45,168,382,-45,117,304,-59,105,206,-92
1299,1300,379,598,235,449,-45,169,383,-45,118,306,-59,104,208,-91
1300,1301,379,598,236,449,-45,170,384,-45,118,307,-58,104,208,-91
1301,1302,379,598,237,450,-46,171,385,-45,119,308,-58,104,211,-91
1302,1303,379,598,237,451,-45,172,386,-46,120,309,-57,104,211,-90
1303,1304,379,598,239,452,-45,173,387,-46,121,310,-57,103,213,-88
1304,1305,379,598,240,453,-45,173,387,-45,121,311,-57,103,214,-90
1305,1306,379,598,240,454,-45,175,388,-46,122,312,-57,102,215,-87
1306,1307,379,598,242,455,-45,177,390,-47,123,314,-56,102,217,-86
1307,1308,379,598,242,455,-45,177,390,-47,123,314,-55,102,217,-86
1308,1309,379,598,243,457,-45,178,391,-48,124,315,-54,101,219,-85
1309,1310,379,598,244,457,-46,179,392,-46,125,316,-55,101,220,-85
1310,1311,379,598,245,458,-45,180,393,-46,125,317,-54,101,221,-85
1311,1312,379,598,246,460,-45,182,394,-47,127,319,-55,101,222,-83
1312,1313,379,598,247,460,-46,183,395,-47,128,319,-55,100,224,-82
1313,1314,379,598,248,461,-45,184,395,-48,128,321,-55,101,225,-83
1314,1315,379,598,249,462,-45,185,397,-48,129,321,-54,100,227,-82
1315,1316,379,598,250,463,-45,186,398,-47,129,322,-54,100,228,-82
1316,1317,379,598,251,464,-45,187,398,-49,131,324,-54,100,229,-81
1317,1318,379,598,252,465,-45,187,399,-48,132,324,-53,100,230,-80
1318,1319,379,598,253,466,-45,189,400,-47,133,326,-53,100,232,-80
1319,1320,379,598,255,467,-45,190,401,-48,134,327,-53,99,233,-78
1320,1321,379,598,255,467,-44,191,402,-48,134,326,-54,99,234,-77
1321,1322,379,598,256,468,-44,192,403,-47,135,329,-52,99,235,-77
1322,1323,379,598,257,470,-45,193,404,-48,137,331,-52,99,237,-77
1323,1324,379,598,258,470,-44,194,405,-48,137,331,-52,100,238,-76
1324,1325,379,598,259,472,-45,195,406,-47,138,333,-51,100,239,-76
1325,1326,379,598,260,472,-45,197,407,-47,139,334,-51,99,241,-75
1326,1327,379,598,261,473,-44,197,407,-47,139,335,-50,99,242,-74
1327,1328,379,598,262,474,-44,199,408,-48,141,335,-50,99,244,-74
1328,1329,379,598,263,475,-45,200,409,-48,141,336,-51,99,244,-74
1329,1330,379,598,264,476,-45,200,410,-48,142,338,-50,99,246,-71
1330,1331,379,598,265,477,-44,202,411,-48,143,338,-49,99,248,-71
1331,1332,379,598,266,477,-44,202,412,-48,144,339,-50,100,249,-72
1332,1333,379,598,267,479,-44,204,413,-48,145,340,-50,100,251,-71
1333,1334,379,598,267,479,-44,204,414,-47,146,341,-50,100,252,-71
1334,1335,379,598,268,480,-42,206,415,-49,147,342,-50,100,253,-69
1335,1336,379,598,269,481,-44,206,415,-49,147,343,-49,100,253,-71
1336,1337,379,598,270,482,-43,207,416,-48,149,344,-50,100,256,-68
1337,1338,379,598,271,483,-43,209,418,-48,150,345,-50,101,256,-69
1338,1339,379,598,272,483,-42,209,418,-48,150,346,-50,100,258,-67
1339,1340,379,598,273,484,-42,211,419,-48,151,347,-49,100,259,-66
1340,1341,379,598,274,485,-42,211,420,-47,152,348,-49,101,260,-65
1341,1342,379,598,275,486,-42,213,420,-48,153,349,-49,101,262,-66
1342,1343,379,598,275,487,-41,213,421,-47,154,349,-49,101,262,-64
1343,1344,379,598,277,488,-41,214,422,-49,155,351,-49,102,264,-64
1344,1345,379,598,279,489,-40,215,423,-48,156,352,-49,102,266,-64
1345,1346,379,598,278,490,-40,215,423,-48,157,352,-48,102,266,-63
1346,1347,379,598,281,491,-39,215,423,-47,158,354,-47,102,268,-63
1347,1348,379,598,281,491,-40,216,423,-47,159,354,-48,103,269,-62
1348,1349,379,598,282,492,-39,216,423,-45,160,355,-48,103,271,-61
1349,1350,379,598,284,493,-39,218,424,-46,161,357,-47,104,272,-62
1350,1351,379,598,285,494,-38,219,425,-45,162,358,-47,104,274,-60
1351,1352,379,598,285,495,-39,219,426,-45,162,358,-47,104,275,-60
1352,1353,379,598,286,496,-38,220,427,-45,162,358,-46,104,276,-59
1353,1354,379,598,287,496,-37,222,428,-45,162,357,-45,105,278,-60
1354,1355,379,598,288,497,-36,223,429,-46,162,358,-45,105,278,-59
1355,1356,379,598,290,498,-35,224,430,-45,162,358,-45,106,280,-58
1356,1357,379,598,291,499,-34,225,431,-45,162,358,-44,107,281,-58
1357,1358,379,598,292,500,-34,226,431,-45,162,358,-44,107,282,-57
1358,1359,379,598,293,500,-33,227,432,-45,162,358,-42,107,284,-56
1359,1360,379,598,294,501,-34,228,433,-45,162,358,-41,108,285,-57
1360,1361,379,598,295,501,-33,229,434,-45,163,358,-40,108,286,-56
1361,1362,379,598,297,503,-34,230,435,-45,165,360,-40,108,288,-56
1362,1363,379,598,297,503,-35,231,435,-45,165,360,-41,108,289,-55
1363,1364,379,598,298,504,-36,233,437,-45,166,361,-43,109,290,-56
1364,1365,379,598,299,504,-37,233,437,-45,167,362,-42,109,291,-55
1365,1366,379,598,300,505,-37,235,439,-47,168,363,-42,110,292,-56
1366,1367,379,598,302,507,-39,236,440,-46,169,364,-43,111,294,-54
1367,1368,379,598,302,507,-39,237,440,-46,170,364,-43,111,295,-55
1368,1369,379,598,303,508,-41,239,441,-47,171,365,-42,112,296,-54
1369,1370,379,598,304,508,-42,239,442,-47,172,366,-43,113,297,-54
1370,1371,379,598,306,510,-42,240,443,-47,173,367,-44,114,299,-54
1371,1372,379,598,307,511,-44,241,444,-48,174,368,-44,114,300,-52
1372,1373,379,598,308,511,-45,242,444,-47,175,368,-45,114,300,-52
1373,1374,379,598,308,512,-42,243,446,-46,177,369,-46,115,302,-52
1374,1375,379,598,309,512,-42,244,446,-47,177,370,-45,115,303,-51
1375,1376,379,598,310,514,-41,245,447,-49,179,371,-46,116,304,-51
1376,1377,379,598,312,515,-40,247,448,-48,180,373,-45,116,306,-51
1377,1378,379,598,313,516,-39,247,449,-48,181,373,-46,117,307,-51
1378,1379,379,598,314,517,-39,249,450,-49,182,374,-45,117,308,-50
1379,1380,379,598,314,517,-39,249,451,-47,183,374,-46,118,309,-51
1380,1381,379,598,315,518,-39,251,452,-48,183,376,-45,119,311,-50
1381,1382,379,598,316,518,-38,251,453,-48,184,376,-47,119,311,-48
1382,1383,379,598,317,519,-38,253,453,-48,185,377,-47,120,313,-50
1383,1384,379,598,318,520,-35,254,454,-48,186,378,-46,121,313,-49
1384,1385,379,598,319,521,-35,255,455,-48,187,379,-48,122,315,-49
1385,1386,379,598,320,522,-35,256,456,-49,188,380,-46,122,316,-48
1386,1387,379,598,321,522,-34,256,456,-49,189,381,-47,123,317,-49
1387,1388,379,598,322,523,-35,258,458,-47,190,382,-48,124,318,-49
1388,1389,379,598,323,523,-36,259,459,-47,191,383,-47,124,319,-48
1389,1390,379,598,324,524,-37,260,460,-48,192,383,-46,125,321,-46
1390,1391,379,598,326,525,-40,261,461,-48,193,385,-47,125,322,-46
1391,1392,379,598,326,526,-41,262,462,-48,194,386,-48,127,323,-47
1392,1393,379,598,327,527,-41,263,463,-48,195,387,-47,127,324,-45
1393,1394,379,598,329,528,-43,264,464,-48,196,388,-47,128,326,-45
1394,1395,379,598,330,529,-44,265,464,-49,196,388,-47,128,326,-45
1395,1396,379,598,331,530,-47,266,465,-49,198,390,-47,129,328,-45
1396,1397,379,598,331,530,-47,267,466,-48,198,390,-47,130,328,-44
1397,1398,379,598,333,532,-45,268,467,-48,199,391,-46,131,329,-45
1398,1399,379,598,333,533,-45,269,468,-48,200,392,-47,131,330,-44
1399,1400,379,598,334,534,-44,270,469,-48,201,393,-46,132,332,-44
1400,1401,379,598,335,534,-43,271,470,-48,203,394,-47,132,333,-42
1401,1402,379,598,336,535,-41,272,471,-48,203,394,-47,133,334,-41
1402,1403,379,598,336,536,-41,273,472,-48,204,395,-47,134,335,-42
1403,1404,379,598,338,537,-41,275,473,-48,206,396,-46,135,336,-43
1404,1405,379,598,340,538,-40,276,474,-48,207,398,-46,136,338,-42
1405,1406,379,598,340,539,-39,276,474,-48,208,399,-47,137,339,-42
1406,1407,379,598,341,540,-39,278,476,-48,209,400,-47,138,340,-42
1407,1408,379,598,343,540,-38,279,476,-48,210,401,-47,139,341,-42
1408,1409,379,598,343,541,-36,278,475,-49,211,401,-46,139,342,-41
1409,1410,379,598,345,543,-34,279,476,-47,212,402,-46,140,343,-41
1410,1411,379,598,346,543,-34,279,476,-46,213,403,-46,141,345,-40
1411,1412,379,598,347,543,-33,279,476,-46,214,404,-46,141,345,-40
1412,1413,379,598,348,544,-32,279,476,-45,215,405,-45,142,346,-40
1413,1414,379,598,350,545,-35,280,477,-45,216,406,-47,144,348,-40
1414,1415,379,598,350,546,-35,281,477,-45,217,407,-45,145,349,-40
1415,1416,379,598,351,546,-37,282,479,-45,218,408,-46,145,349,-40
1416,1417,379,598,353,548,-39,284,480,-45,219,409,-47,146,351,-40
1417,1418,379,598,353,548,-41,284,481,-44,220,410,-47,147,351,-39
1418,1419,379,598,355,549,-43,286,481,-45,221,411,-45,148,352,-39
1419,1420,379,598,356,550,-45,286,482,-45,222,411,-46,148,353,-38
1420,1421,379,598,356,551,-47,288,483,-45,222,412,-45,149,354,-38
1421,1422,435,521,358,553,-50,289,484,-45,224,414,-45,151,356,-38
1422,1423,435,521,358,553,-51,290,485,-45,224,414,-45,151,357,-38
1423,1424,435,521,359,554,-53,291,485,-45,225,415,-45,152,358,-38
1424,1425,435,521,361,556,-50,293,487,-47,227,416,-45,153,359,-38
1425,1426,435,521,361,557,-50,293,487,-45,227,417,-44,154,360,-38
1426,1427,435,521,362,558,-49,295,488,-46,228,418,-44,155,361,-38
1427,1428,435,521,363,558,-44,296,489,-46,230,419,-44,156,362,-38
1428,1429,435,521,363,559,-41,297,490,-47,230,420,-44,156,363,-37
1429,1430,435,521,364,560,-34,298,491,-47,232,421,-44,158,364,-38
1430,1431,435,521,365,560,-32,299,492,-47,232,421,-44,158,365,-37
1431,1432,435,521,365,561,-23,300,493,-47,234,422,-43,159,366,-37
1432,1433,435,521,368,562,-14,301,494,-47,235,423,-44,160,367,-37
