,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
2016,2017,490,302,694,50,-169,687,143,80,645,230,77,607,321,57
2017,2018,490,302,692,49,-164,687,142,81,645,229,76,608,321,57
2018,2019,490,302,691,49,-160,687,141,82,645,228,74,608,320,57
2019,2020,490,302,690,49,-152,687,141,82,645,227,73,610,319,57
2020,2021,490,302,689,49,-150,687,141,82,646,226,74,610,318,59
2021,2022,490,302,688,49,-147,687,141,82,646,226,72,611,317,59
2022,2023,490,302,687,50,-143,687,136,88,647,224,71,611,316,60
2023,2024,490,302,686,50,-139,687,135,90,647,223,70,612,315,61
2024,2025,490,302,685,51,-137,687,135,90,687,134,90,612,314,61
2025,2026,490,302,684,51,-135,687,135,90,687,133,90,612,314,60
2026,2027,490,302,683,52,-132,686,132,91,649,220,68,613,313,61
2027,2028,490,302,682,52,-131,686,131,91,649,219,67,614,312,63
2028,2029,490,302,682,53,-129,686,130,91,649,219,67,614,311,64
2029,2030,490,302,681,54,-128,686,130,91,649,218,66,614,310,64
2030,2031,490,302,680,55,-128,686,130,92,650,217,66,616,309,66
2031,2032,490,302,679,55,-126,686,129,92,651,216,67,616,309,66
2032,2033,490,302,679,56,-125,686,129,92,651,215,67,617,308,66
2033,2034,490,302,677,57,-126,686,130,93,652,213,67,617,306,66
2034,2035,490,302,677,58,-127,686,130,93,686,129,93,618,306,66
2035,2036,490,302,677,59,-128,686,130,93,686,130,94,618,305,66
2036,2037,490,302,676,60,-128,686,130,93,686,130,95,618,303,65
2037,2038,490,302,675,60,-126,686,130,93,686,130,95,619,302,66
2038,2039,490,302,675,61,-127,686,130,95,654,209,68,619,301,67
2039,2040,490,302,674,62,-128,686,130,95,687,130,97,618,301,67
2040,2041,490,302,674,62,-127,686,130,98,655,207,68,620,299,67
2041,2042,490,302,672,63,-126,686,130,98,655,206,74,620,298,68
2042,2043,490,302,672,64,-127,686,130,98,686,130,99,620,298,65
2043,2044,490,302,671,64,-127,686,130,98,687,130,100,621,296,69
2044,2045,490,302,671,66,-128,687,130,100,656,206,87,620,296,67
2045,2046,490,302,670,66,-127,686,130,102,657,206,100,622,294,66
2046,2047,490,302,669,67,-128,686,130,101,657,205,106,622,293,69
2047,2048,490,302,668,69,-128,687,129,103,657,205,117,623,292,66
2048,2049,490,302,668,69,-128,687,129,104,658,204,124,623,291,69
2049,2050,490,302,667,70,-128,687,129,104,658,204,130,623,291,66
2050,2051,490,302,666,71,-127,687,130,106,658,203,143,623,290,67
2051,2052,490,302,665,72,-128,687,129,106,658,203,147,625,287,67
2052,2053,490,302,665,73,-128,687,130,107,658,202,154,625,287,66
2053,2054,490,302,664,73,-128,687,129,106,657,202,152,625,286,67
2054,2055,490,302,664,74,-128,687,130,107,658,202,154,624,286,67
2055,2056,490,302,663,75,-128,687,130,109,658,202,158,625,284,67
2056,2057,490,302,662,76,-128,687,130,109,658,202,159,625,284,67
2057,2058,490,302,661,77,-128,688,129,111,656,202,159,626,283,65
2058,2059,490,302,660,79,-129,688,130,112,657,201,163,627,281,65
2059,2060,490,302,658,80,-128,688,130,112,657,201,166,627,281,65
2060,2061,490,302,657,82,-128,688,130,112,657,201,167,628,281,66
2061,2062,490,302,657,82,-129,688,130,112,656,201,167,628,281,66
2062,2063,490,302,656,83,-128,687,130,114,656,201,169,628,281,66
2063,2064,490,302,655,84,-128,687,129,114,655,200,170,628,281,66
2064,2065,490,302,655,85,-129,687,129,117,655,200,171,628,281,66
2065,2066,490,302,654,85,-128,687,129,116,655,200,172,628,280,66
