,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
1409,1410,177,609,380,398,-134,430,321,-122,480,243,-129,557,188,-152
1410,1411,177,609,379,399,-134,429,321,-124,479,244,-130,555,189,-152
1411,1412,177,609,378,400,-135,428,322,-124,478,244,-127,554,189,-149
1412,1413,177,609,378,401,-135,428,323,-125,478,245,-128,554,189,-150
1413,1414,177,609,377,401,-135,428,324,-125,477,245,-126,553,189,-149
1414,1415,177,609,376,401,-134,427,324,-125,476,246,-126,552,190,-147
1415,1416,177,609,375,402,-135,427,326,-126,475,248,-125,550,191,-147
1416,1417,177,609,374,403,-135,426,327,-126,475,249,-125,549,192,-147
1417,1418,177,609,374,403,-135,426,327,-126,475,249,-127,549,192,-147
1418,1419,177,609,373,404,-135,425,328,-127,474,250,-126,548,192,-147
1419,1420,177,609,372,404,-135,425,329,-126,474,251,-126,547,192,-147
1420,1421,177,609,371,406,-135,424,330,-126,473,252,-127,546,193,-147
1421,1422,177,609,370,406,-135,423,331,-127,473,252,-127,545,193,-146
1422,1423,177,609,370,407,-136,423,332,-127,472,253,-126,544,194,-147
1423,1424,177,609,369,407,-135,423,332,-126,472,254,-127,544,194,-145
1424,1425,177,609,369,408,-137,421,333,-127,472,255,-129,543,194,-146
1425,1426,177,609,367,409,-136,421,335,-128,471,256,-128,541,196,-145
1426,1427,177,609,366,409,-135,420,335,-127,470,257,-128,541,196,-145
1427,1428,177,609,366,409,-135,420,337,-129,470,257,-128,540,196,-144
1428,1429,177,609,364,410,-135,419,337,-130,468,259,-128,539,197,-145
1429,1430,177,609,364,411,-136,418,338,-128,468,260,-129,538,198,-144
1430,1431,177,609,364,412,-137,418,339,-129,468,260,-129,537,198,-142
1431,1432,177,609,363,412,-136,417,339,-129,467,261,-129,537,199,-143
1432,1433,177,609,362,413,-137,417,341,-129,466,262,-130,536,199,-142
1433,1434,177,609,361,414,-137,417,341,-131,466,263,-129,534,200,-142
1434,1435,177,609,360,414,-136,417,341,-131,465,264,-128,534,201,-143
1435,1436,177,609,360,414,-138,416,341,-131,464,264,-127,533,201,-142
1436,1437,177,609,358,415,-137,416,342,-131,463,266,-126,531,202,-142
1437,1438,177,609,358,416,-137,415,343,-132,463,267,-126,531,203,-142
1438,1439,177,609,357,416,-138,415,344,-133,462,268,-125,530,203,-142
1439,1440,177,609,356,416,-137,414,344,-132,462,268,-125,530,203,-140
1440,1441,177,609,355,417,-138,413,346,-133,461,269,-124,528,204,-140
1441,1442,177,609,354,418,-137,413,347,-135,460,270,-123,527,205,-140
1442,1443,177,609,353,419,-137,412,347,-135,460,270,-122,527,205,-139
1443,1444,177,609,351,419,-137,411,348,-135,459,272,-124,525,206,-139
1444,1445,177,609,351,420,-136,410,348,-134,459,273,-124,524,207,-140
1445,1446,177,609,351,420,-137,410,349,-135,458,274,-125,524,207,-138
1446,1447,177,609,349,421,-136,409,350,-135,458,275,-124,523,208,-138
1447,1448,177,609,349,422,-137,408,351,-136,457,275,-125,522,209,-139
1448,1449,177,609,348,422,-137,408,351,-135,457,275,-125,522,209,-138
1449,1450,177,609,346,423,-138,407,353,-136,458,275,-126,520,211,-139
1450,1451,177,609,346,423,-138,406,354,-137,457,275,-125,519,211,-139
1451,1452,177,609,345,424,-138,406,354,-136,458,274,-127,519,211,-139
1452,1453,177,609,344,424,-139,405,354,-135,458,275,-128,518,212,-139
1453,1454,177,609,343,425,-140,404,355,-135,458,275,-128,518,212,-139
1454,1455,177,609,342,426,-140,402,357,-134,457,276,-130,516,213,-139
1455,1456,177,609,341,426,-140,402,357,-136,456,277,-130,515,214,-140
1456,1457,177,609,340,427,-141,402,357,-135,456,277,-130,515,214,-141
1457,1458,177,609,339,427,-139,401,359,-135,455,278,-129,513,214,-141
1458,1459,177,609,339,428,-139,400,359,-135,455,279,-129,513,215,-141
1459,1460,177,609,337,429,-138,399,361,-134,453,280,-127,514,215,-141
1460,1461,177,609,337,429,-138,399,362,-135,453,281,-128,513,215,-142
1461,1462,177,609,336,430,-137,398,362,-134,452,282,-126,513,215,-142
1462,1463,177,609,335,430,-137,397,363,-133,452,282,-127,513,216,-143
1463,1464,177,609,334,431,-136,397,363,-135,452,283,-126,513,216,-143
1464,1465,177,609,333,431,-135,396,364,-135,450,284,-126,513,215,-143
1465,1466,177,609,333,432,-136,396,365,-135,450,285,-126,513,215,-143
1466,1467,177,609,332,433,-136,395,365,-135,450,286,-126,513,215,-145
1467,1468,177,609,330,433,-134,394,367,-136,449,287,-126,513,215,-145
1468,1469,177,609,330,434,-135,393,368,-137,448,288,-125,513,215,-146
1469,1470,177,609,329,434,-134,393,368,-136,448,289,-125,513,216,-147
1470,1471,177,609,328,435,-135,392,369,-136,448,289,-125,512,216,-148
1471,1472,177,609,327,435,-135,391,370,-136,447,291,-124,510,217,-148
1472,1473,177,609,327,436,-135,389,369,-134,446,291,-125,509,218,-147
1473,1474,177,609,326,437,-136,390,372,-139,446,292,-124,509,218,-148
1474,1475,177,609,325,438,-137,388,373,-138,445,293,-126,507,218,-147
1475,1476,177,609,324,438,-135,387,371,-135,445,294,-124,507,218,-146
1476,1477,177,609,323,439,-136,387,373,-139,444,295,-124,506,219,-145
1477,1478,177,609,323,439,-136,387,374,-140,443,296,-125,506,219,-145
1478,1479,177,609,321,441,-137,385,376,-140,442,298,-125,503,220,-141
1479,1480,177,609,320,441,-137,384,376,-140,442,299,-124,503,221,-140
1480,1481,177,609,319,442,-138,383,377,-140,441,300,-125,501,222,-139
1481,1482,177,609,318,442,-138,383,378,-141,440,301,-125,501,223,-139
1482,1483,177,609,317,443,-140,382,378,-140,440,301,-124,500,223,-137
1483,1484,177,609,315,444,-140,381,379,-140,439,303,-124,499,223,-135
1484,1485,177,609,315,444,-138,380,380,-141,438,304,-125,498,225,-135
1485,1486,177,609,314,444,-139,380,381,-141,438,304,-125,497,225,-135
1486,1487,177,609,313,445,-137,378,382,-143,437,306,-125,496,226,-133
1487,1488,177,609,312,446,-139,377,383,-143,437,306,-126,495,227,-133
1488,1489,177,609,311,447,-138,377,383,-143,436,307,-125,494,227,-131
1489,1490,177,609,311,447,-136,376,384,-143,436,308,-126,494,228,-132
1490,1491,177,609,311,447,-136,376,384,-144,435,308,-126,493,229,-131
1491,1492,177,609,310,448,-137,375,384,-144,435,309,-126,493,229,-130
1492,1493,177,609,308,448,-135,374,385,-144,434,310,-126,492,230,-131
1493,1494,177,609,307,449,-135,373,386,-145,433,311,-125,491,231,-129
1494,1495,177,609,306,450,-135,372,387,-147,433,312,-125,490,232,-129
1495,1496,177,609,305,450,-134,371,388,-146,432,313,-126,489,232,-128
1496,1497,177,609,305,451,-134,370,388,-148,432,314,-125,489,233,-128
1497,1498,177,609,304,452,-132,369,389,-149,430,315,-126,488,234,-128
1498,1499,177,609,303,452,-134,368,390,-150,430,316,-125,487,235,-128
1499,1500,177,609,302,453,-131,368,390,-151,430,316,-126,487,235,-128
1500,1501,177,609,301,454,-132,366,391,-150,429,318,-125,485,237,-127
1501,1502,177,609,301,454,-133,366,391,-152,428,318,-126,485,237,-128
1502,1503,177,609,300,455,-134,365,392,-153,428,319,-126,484,238,-127
1503,1504,177,609,299,455,-134,364,392,-154,428,320,-127,484,238,-126
1504,1505,177,609,298,456,-134,363,393,-154,427,321,-127,483,240,-126
1505,1506,177,609,297,457,-134,362,393,-154,426,322,-125,482,240,-127
1506,1507,177,609,297,458,-135,361,394,-154,426,323,-126,482,241,-126
1507,1508,177,609,296,458,-135,361,394,-153,426,323,-127,481,241,-125
1508,1509,177,609,295,459,-135,359,395,-153,424,325,-125,481,243,-126
1509,1510,177,609,294,459,-134,358,395,-152,424,325,-127,480,243,-126
1510,1511,177,609,293,460,-135,358,396,-154,423,326,-126,479,244,-126
1511,1512,177,609,293,460,-135,357,396,-154,423,326,-127,479,245,-126
1512,1513,177,609,291,461,-135,355,397,-154,422,328,-127,477,245,-125
1513,1514,177,609,291,462,-136,355,397,-154,422,328,-127,477,247,-126
1514,1515,177,609,291,463,-137,354,397,-152,422,329,-128,476,247,-125
1515,1516,177,609,290,463,-137,353,398,-151,421,330,-128,476,248,-126
1516,1517,177,609,288,464,-136,352,399,-151,420,331,-127,475,249,-126
1517,1518,177,609,287,464,-135,351,399,-151,419,332,-128,474,250,-127
1518,1519,177,609,287,465,-135,350,400,-154,419,333,-129,474,251,-126
1519,1520,177,609,286,465,-135,350,401,-155,419,333,-128,473,251,-127
1520,1521,177,609,285,465,-134,349,400,-155,418,334,-128,473,252,-126
1521,1522,177,609,284,466,-134,348,402,-158,417,336,-130,472,253,-126
1522,1523,177,609,283,467,-135,346,402,-158,417,336,-129,471,254,-126
1523,1524,177,609,283,467,-133,346,402,-160,416,337,-130,470,255,-127
1524,1525,177,609,283,468,-134,345,402,-161,416,338,-131,470,255,-126
1525,1526,177,609,281,468,-133,344,403,-162,414,339,-130,469,257,-126
1526,1527,177,609,280,469,-131,343,403,-163,414,339,-132,468,257,-125
1527,1528,177,609,280,470,-133,342,404,-166,414,340,-133,468,258,-126
1528,1529,177,609,278,471,-131,341,404,-165,412,341,-132,466,260,-124
1529,1530,177,609,278,472,-131,340,405,-166,412,342,-132,466,260,-125
1530,1531,177,609,277,472,-132,339,404,-163,412,343,-134,465,261,-125
1531,1532,177,609,276,473,-131,338,405,-162,411,343,-132,465,262,-124
1532,1533,177,609,275,473,-133,337,405,-161,410,344,-133,464,263,-124
1533,1534,177,609,275,474,-133,336,406,-157,410,345,-134,463,264,-124
1534,1535,177,609,274,475,-132,336,406,-157,409,346,-134,463,265,-125
1535,1536,177,609,272,476,-134,334,407,-155,408,347,-134,462,265,-123
1536,1537,177,609,272,476,-134,333,407,-153,408,348,-135,461,267,-124
1537,1538,177,609,271,477,-135,332,407,-149,407,348,-134,460,267,-124
1538,1539,177,609,270,477,-134,331,408,-149,406,349,-135,460,268,-124
1539,1540,177,609,270,479,-137,330,409,-147,405,350,-135,459,270,-124
1540,1541,177,609,269,479,-136,329,409,-145,405,351,-136,458,270,-124
1541,1542,177,609,268,479,-135,329,410,-145,404,351,-135,458,271,-123
1542,1543,177,609,267,480,-135,328,410,-144,403,352,-135,457,271,-123
1543,1544,177,609,266,481,-135,327,411,-141,402,353,-136,456,272,-124
1544,1545,177,609,265,481,-134,327,411,-140,402,354,-138,456,273,-124
1545,1546,177,609,264,482,-134,326,412,-139,401,354,-136,455,273,-124
1546,1547,177,609,263,483,-131,324,413,-137,400,356,-138,454,275,-123
1547,1548,177,609,263,484,-132,325,414,-137,400,356,-138,454,276,-123
1548,1549,177,609,262,484,-131,324,414,-136,399,357,-138,454,276,-124
1549,1550,177,609,261,485,-131,323,415,-135,399,357,-137,453,277,-123
1550,1551,177,609,260,485,-130,322,416,-135,397,358,-139,452,279,-124
1551,1552,177,609,259,486,-130,322,417,-135,397,359,-138,451,279,-123
1552,1553,177,609,258,486,-129,321,417,-135,396,359,-138,451,280,-124
1553,1554,177,609,258,487,-130,320,418,-133,396,360,-139,450,281,-124
1554,1555,177,609,257,488,-130,319,420,-134,395,361,-139,449,282,-123
1555,1556,177,609,256,489,-130,319,420,-135,394,362,-139,449,283,-124
1556,1557,177,609,255,489,-130,318,421,-133,393,362,-140,448,283,-123
1557,1558,177,609,255,490,-130,317,421,-133,393,363,-139,448,284,-124
1558,1559,177,609,254,491,-131,316,422,-133,391,364,-140,447,286,-124
1559,1560,177,609,253,492,-132,316,423,-135,391,365,-140,446,286,-124
1560,1561,177,609,252,492,-131,315,423,-135,390,365,-140,446,286,-124
1561,1562,177,609,251,493,-134,314,425,-134,389,366,-139,445,288,-124
1562,1563,177,609,250,494,-133,314,425,-135,388,367,-141,444,289,-124
1563,1564,177,609,250,494,-135,313,426,-135,387,368,-141,444,289,-125
1564,1565,177,609,249,494,-134,313,426,-135,387,368,-140,443,290,-124
1565,1566,177,609,248,495,-135,312,428,-136,386,369,-140,442,292,-124
1566,1567,177,609,247,496,-135,311,429,-137,385,370,-141,441,292,-124
1567,1568,177,609,246,497,-136,311,429,-136,384,371,-141,441,293,-123
1568,1569,177,609,246,498,-137,310,430,-137,384,371,-141,440,293,-124
1569,1570,177,609,244,498,-135,308,431,-138,383,372,-140,439,295,-123
1570,1571,177,609,244,499,-136,308,432,-139,382,373,-141,439,295,-125
1571,1572,177,609,243,499,-135,307,432,-139,381,373,-141,438,296,-124
1572,1573,177,609,242,499,-135,307,433,-139,381,374,-141,438,297,-123
1573,1574,177,609,241,500,-135,306,434,-139,380,375,-140,437,298,-125
1574,1575,177,609,240,501,-134,305,434,-140,379,375,-140,436,299,-123
1575,1576,177,609,239,502,-133,304,434,-139,378,376,-141,436,300,-124
1576,1577,177,609,239,503,-132,303,436,-140,377,377,-141,435,301,-124
1577,1578,177,609,237,503,-130,302,437,-142,376,378,-141,434,301,-124
1578,1579,177,609,237,503,-130,302,438,-142,375,378,-140,434,302,-126
1579,1580,177,609,235,504,-129,300,439,-143,374,379,-140,433,303,-125
1580,1581,177,609,235,505,-127,300,439,-143,374,380,-140,432,304,-125
1581,1582,177,609,234,506,-126,299,439,-144,373,380,-140,432,305,-126
1582,1583,177,609,234,506,-127,298,440,-143,372,381,-140,431,305,-125
1583,1584,177,609,233,507,-126,298,441,-143,372,381,-140,430,305,-124
1584,1585,177,609,232,508,-126,297,442,-142,371,383,-141,429,307,-124
1585,1586,177,609,231,509,-126,296,442,-142,371,383,-139,429,308,-125
1586,1587,177,609,231,509,-126,296,443,-142,370,384,-139,429,309,-126
1587,1588,177,609,230,511,-127,294,444,-142,369,385,-139,428,310,-126
1588,1589,177,609,229,511,-126,294,444,-141,368,385,-139,427,310,-125
1589,1590,177,609,229,511,-126,293,444,-140,367,386,-138,426,311,-127
1590,1591,177,609,227,513,-128,292,445,-139,366,387,-139,426,312,-126
1591,1592,177,609,227,513,-127,292,446,-140,366,387,-138,425,313,-127
1592,1593,177,609,226,514,-128,291,447,-139,365,388,-138,424,313,-127
1593,1594,177,609,226,514,-129,290,447,-139,365,389,-139,424,314,-128
1594,1595,177,609,225,515,-130,289,448,-139,364,389,-138,423,315,-127
1595,1596,177,609,224,516,-130,288,450,-139,363,390,-138,422,316,-127
1596,1597,177,609,223,516,-130,288,450,-137,362,391,-138,421,317,-127
1597,1598,177,609,223,518,-132,287,451,-138,362,392,-139,421,318,-128
1598,1599,177,609,222,519,-132,286,452,-137,360,392,-137,420,319,-127
1599,1600,177,609,221,519,-131,286,452,-136,360,393,-139,419,319,-127
1600,1601,177,609,220,519,-130,284,453,-137,359,393,-137,419,320,-127
1601,1602,177,609,219,520,-130,284,454,-137,358,395,-138,418,321,-127
1602,1603,177,609,218,521,-129,283,454,-136,358,395,-139,417,322,-127
1603,1604,177,609,217,521,-129,282,456,-138,357,396,-139,417,323,-128
1604,1605,177,609,217,522,-127,282,456,-139,356,396,-138,416,324,-128
1605,1606,177,609,216,523,-126,280,457,-140,355,398,-139,415,325,-128
1606,1607,177,609,215,524,-126,280,457,-139,354,398,-138,414,325,-127
1607,1608,177,609,214,524,-126,279,458,-139,354,399,-139,414,326,-127
1608,1609,177,609,213,525,-124,278,459,-140,353,400,-139,413,327,-127
1609,1610,177,609,213,526,-123,277,460,-140,352,401,-139,412,328,-127
1610,1611,177,609,212,526,-123,277,460,-141,352,401,-139,412,329,-128
1611,1612,177,609,211,528,-121,276,461,-141,351,402,-139,411,329,-127
1612,1613,177,609,211,528,-121,275,462,-143,350,402,-140,410,330,-127
1613,1614,177,609,210,529,-121,274,463,-143,349,403,-139,409,331,-127
1614,1615,177,609,209,530,-121,273,463,-144,348,404,-140,409,332,-128
1615,1616,177,609,209,530,-123,272,464,-143,347,405,-140,408,333,-128
1616,1617,177,609,208,532,-122,271,465,-143,346,406,-140,407,334,-128
1617,1618,177,609,207,532,-124,271,466,-142,346,406,-138,407,334,-127
1618,1619,177,609,206,533,-125,270,466,-143,345,407,-138,406,335,-128
1619,1620,177,609,205,534,-125,269,467,-142,345,408,-140,405,336,-128
1620,1621,177,609,205,535,-126,268,466,-140,343,409,-141,404,337,-127
1621,1622,177,609,204,536,-126,268,468,-142,343,409,-141,404,338,-129
1622,1623,177,609,203,537,-127,266,469,-144,341,410,-140,403,338,-129
1623,1624,177,609,203,537,-127,265,469,-144,341,411,-141,403,339,-128
1624,1625,177,609,202,538,-128,265,470,-145,340,411,-140,402,340,-128
1625,1626,177,609,201,538,-129,264,470,-144,340,412,-141,401,341,-128
1626,1627,177,609,201,540,-131,263,471,-144,339,413,-140,400,342,-128
1627,1628,177,609,200,541,-132,262,472,-144,338,414,-141,399,343,-128
1628,1629,177,609,199,541,-131,262,472,-144,337,414,-141,399,343,-128
1629,1630,177,609,198,543,-134,261,474,-143,336,415,-140,398,344,-129
1630,1631,177,609,197,542,-135,260,474,-141,336,416,-140,397,345,-128
1631,1632,177,609,197,543,-135,259,475,-142,335,416,-139,397,345,-129
1632,1633,177,609,196,543,-135,259,475,-140,334,417,-140,396,346,-129
1633,1634,177,609,194,545,-133,257,476,-139,333,418,-140,395,348,-128
1634,1635,177,609,194,545,-131,256,477,-138,333,418,-139,394,348,-128
1635,1636,177,609,193,545,-130,256,478,-139,332,419,-139,394,349,-129
1636,1637,177,609,192,546,-128,255,479,-139,331,420,-139,393,350,-130
1637,1638,177,609,192,547,-127,254,479,-139,330,420,-138,392,351,-129
1638,1639,177,609,190,548,-125,253,481,-137,329,422,-139,391,352,-129
1639,1640,177,609,189,549,-122,252,481,-137,328,422,-140,390,353,-129
1640,1641,177,609,189,550,-122,252,481,-136,328,423,-139,390,353,-130
1641,1642,177,609,188,550,-121,251,483,-139,327,423,-140,390,354,-131
1642,1643,177,609,187,551,-118,250,484,-139,326,424,-139,389,355,-131
1643,1644,177,609,186,552,-116,249,484,-139,325,425,-140,388,356,-130
1644,1645,177,609,186,553,-115,249,485,-139,325,426,-140,387,356,-130
1645,1646,177,609,185,553,-113,248,485,-140,324,426,-139,387,357,-131
1646,1647,177,609,184,555,-116,247,486,-139,322,428,-141,386,358,-131
1647,1648,177,609,184,555,-116,247,487,-139,322,428,-139,385,359,-130
1648,1649,177,609,183,556,-116,245,487,-139,321,429,-141,384,359,-130
1649,1650,177,609,183,557,-118,244,489,-139,320,430,-141,383,360,-130
1650,1651,177,609,182,558,-120,244,490,-139,319,430,-140,383,361,-131
1651,1652,177,609,182,559,-121,243,490,-139,319,431,-141,382,362,-131
1652,1653,177,609,181,559,-121,242,490,-138,318,431,-140,381,362,-130
1653,1654,60,590,180,561,-122,241,492,-138,317,432,-140,380,363,-130
1654,1655,60,590,179,562,-123,241,492,-140,317,433,-141,380,364,-130
1655,1656,60,590,179,562,-126,240,493,-138,316,434,-141,379,364,-130
1656,1657,60,590,179,563,-126,240,493,-138,315,434,-140,378,365,-130
1657,1658,60,590,178,563,-126,239,494,-138,315,435,-140,378,366,-131
1658,1659,60,590,177,564,-130,238,495,-138,313,436,-141,377,367,-131
1659,1660,60,590,176,565,-130,237,495,-139,313,436,-140,376,367,-130
1660,1661,60,590,176,566,-132,236,496,-139,312,437,-140,376,368,-131
1661,1662,60,590,175,567,-136,236,497,-141,311,438,-140,375,370,-132
1662,1663,60,590,174,568,-138,234,498,-142,310,438,-139,374,370,-131
1663,1664,60,590,174,568,-141,234,499,-142,309,439,-140,374,371,-131
1664,1665,60,590,173,568,-143,233,499,-142,310,439,-139,373,371,-131
1665,1666,60,590,171,570,-146,232,500,-140,308,441,-141,372,373,-132
1666,1667,60,590,171,570,-149,232,501,-141,307,441,-140,371,373,-131
1667,1668,60,590,169,570,-149,231,501,-140,307,442,-141,370,373,-130
1668,1669,60,590,169,570,-151,230,501,-139,306,443,-141,370,374,-131
1669,1670,60,590,168,571,-154,230,502,-140,306,443,-140,370,375,-131
1670,1671,60,590,167,571,-155,228,503,-139,304,444,-141,368,376,-131
1671,1672,60,590,166,572,-157,228,504,-139,304,445,-141,367,377,-133
1672,1673,60,590,166,572,-159,227,505,-139,303,445,-139,367,377,-131
