,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
1383,1384,279,474,322,393,-125,373,316,-129,438,246,-134,524,189,-152
1384,1385,279,474,321,394,-125,373,317,-128,437,247,-134,522,190,-153
1385,1386,279,474,320,396,-126,371,319,-130,436,248,-134,521,190,-152
1386,1387,279,474,319,397,-126,371,321,-130,435,250,-135,519,191,-150
1387,1388,279,474,319,398,-126,370,321,-130,434,250,-134,519,191,-149
1388,1389,279,474,318,399,-126,369,323,-130,433,251,-134,516,191,-149
1389,1390,279,474,317,400,-126,368,324,-130,432,253,-135,515,192,-149
1390,1391,279,474,316,402,-128,367,325,-131,431,254,-134,513,192,-148
1391,1392,279,474,315,403,-128,366,327,-134,430,255,-133,512,192,-148
1392,1393,279,474,314,403,-129,365,328,-133,429,256,-135,511,193,-147
1393,1394,279,474,314,405,-130,364,328,-133,428,257,-133,510,193,-147
1394,1395,279,474,313,406,-131,363,330,-134,427,259,-135,508,193,-147
1395,1396,279,474,312,407,-132,363,331,-136,426,259,-134,507,194,-147
1396,1397,279,474,310,408,-132,361,332,-135,425,260,-134,505,194,-147
1397,1398,279,474,310,409,-135,361,333,-138,424,261,-133,504,194,-145
1398,1399,279,474,309,410,-133,360,334,-138,424,262,-133,503,195,-145
1399,1400,279,474,308,411,-135,359,335,-139,423,263,-133,501,195,-144
1400,1401,279,474,307,412,-136,357,337,-138,421,264,-134,500,195,-144
1401,1402,279,474,306,413,-137,356,338,-138,420,265,-134,500,196,-142
1402,1403,279,474,305,414,-138,356,339,-137,419,266,-134,498,197,-144
1403,1404,279,474,304,415,-141,354,340,-135,419,268,-132,496,198,-143
1404,1405,279,474,303,416,-141,354,341,-136,418,268,-132,495,198,-143
1405,1406,279,474,302,417,-138,352,342,-133,417,269,-132,494,199,-143
1406,1407,279,474,301,418,-136,351,343,-133,416,271,-132,492,199,-142
1407,1408,279,474,301,419,-136,351,343,-133,415,271,-133,491,199,-141
1408,1409,279,474,299,420,-133,351,343,-133,414,273,-132,490,200,-142
1409,1410,279,474,298,420,-129,350,344,-134,413,274,-134,489,200,-140
1410,1411,279,474,297,422,-127,350,345,-133,413,274,-133,488,200,-140
1411,1412,279,474,297,423,-126,349,346,-132,411,276,-134,486,202,-139
1412,1413,279,474,296,423,-123,348,346,-134,411,277,-132,485,201,-139
1413,1414,279,474,295,425,-120,348,348,-136,410,278,-132,484,202,-139
1414,1415,279,474,295,426,-119,346,349,-139,409,279,-134,483,203,-139
1415,1416,212,593,294,427,-119,346,350,-139,408,280,-132,482,204,-139
1416,1417,212,593,293,428,-119,344,351,-139,407,280,-133,480,204,-137
1417,1418,212,593,292,430,-123,343,353,-138,406,282,-132,479,205,-138
1418,1419,212,593,292,430,-123,343,353,-139,405,282,-132,478,206,-138
1419,1420,212,593,292,431,-125,342,354,-136,404,284,-134,477,206,-136
1420,1421,212,593,290,434,-127,341,356,-136,403,285,-131,476,207,-136
1421,1422,212,593,290,434,-126,340,356,-135,402,285,-130,475,207,-135
1422,1423,212,593,289,436,-127,339,356,-133,402,287,-133,474,208,-136
1423,1424,212,593,288,437,-127,338,358,-132,401,288,-133,471,208,-134
1424,1425,212,593,287,438,-127,338,358,-133,400,289,-132,471,209,-135
1425,1426,212,593,287,439,-126,337,360,-132,399,290,-133,469,209,-134
1426,1427,212,593,286,440,-126,335,361,-130,398,291,-133,468,211,-135
1427,1428,212,593,285,441,-124,334,362,-129,397,292,-133,467,211,-135
1428,1429,212,593,284,442,-124,334,363,-130,396,293,-132,466,212,-134
1429,1430,212,593,284,443,-122,333,365,-129,395,294,-133,464,213,-133
1430,1431,212,593,283,445,-121,332,366,-128,394,296,-132,463,213,-135
1431,1432,212,593,282,445,-119,332,367,-127,393,296,-131,462,214,-134
1432,1433,212,593,282,447,-120,331,368,-128,392,297,-132,461,215,-132
1433,1434,212,593,281,447,-118,330,369,-126,392,298,-133,460,216,-133
1434,1435,212,593,280,449,-118,329,370,-126,390,299,-131,459,216,-132
1435,1436,212,593,280,450,-119,328,372,-126,390,301,-134,457,218,-133
1436,1437,212,593,279,451,-119,328,373,-126,389,301,-133,457,218,-132
1437,1438,212,593,279,453,-120,327,374,-126,388,302,-132,455,218,-130
1438,1439,212,593,278,454,-121,326,375,-129,387,304,-133,454,219,-131
1439,1440,212,593,277,455,-120,326,376,-128,386,304,-132,453,219,-130
1440,1441,212,593,276,456,-119,324,377,-129,385,305,-133,452,221,-131
1441,1442,212,593,276,458,-121,324,379,-130,384,307,-132,450,221,-130
1442,1443,212,593,275,458,-120,323,380,-130,383,307,-132,450,222,-131
1443,1444,212,593,275,460,-121,322,381,-130,382,309,-134,448,223,-130
1444,1445,212,593,274,460,-119,322,382,-130,382,309,-133,448,223,-130
1445,1446,212,593,273,462,-122,320,383,-129,380,310,-132,446,224,-129
1446,1447,212,593,272,463,-123,319,385,-130,379,312,-135,445,225,-129
1447,1448,212,593,272,464,-122,319,385,-129,378,312,-132,444,226,-130
1448,1449,212,593,271,464,-123,319,386,-128,378,314,-133,443,227,-130
1449,1450,212,593,270,466,-123,317,388,-126,377,315,-133,442,228,-129
1450,1451,212,593,270,467,-124,317,389,-126,376,316,-131,442,228,-129
1451,1452,212,593,269,468,-124,316,391,-126,375,317,-131,440,229,-129
1452,1453,212,593,268,470,-125,315,392,-126,374,318,-132,438,230,-129
1453,1454,212,593,268,471,-126,315,393,-126,373,319,-131,438,230,-129
1454,1455,212,593,267,472,-126,313,394,-125,372,320,-131,437,231,-128
1455,1456,212,593,266,473,-125,312,395,-125,371,321,-131,436,232,-128
1456,1457,212,593,265,474,-125,312,396,-124,370,322,-131,434,233,-127
1457,1458,212,593,264,475,-124,312,397,-126,369,323,-131,433,235,-129
1458,1459,212,593,264,476,-124,311,397,-125,369,323,-132,433,235,-127
1459,1460,212,593,263,478,-121,311,399,-126,367,324,-131,431,236,-128
1460,1461,212,593,262,479,-121,310,400,-126,367,326,-133,430,237,-127
1461,1462,212,593,261,480,-119,310,401,-128,366,327,-132,429,238,-127
1462,1463,212,593,261,481,-119,309,402,-129,365,328,-131,428,238,-127
1463,1464,212,593,260,483,-119,308,403,-129,364,329,-132,427,239,-126
1464,1465,212,593,259,484,-119,307,404,-129,363,331,-131,425,240,-126
1465,1466,212,593,259,485,-120,306,405,-129,362,331,-131,424,240,-125
1466,1467,212,593,259,486,-121,306,407,-130,361,332,-130,424,241,-126
1467,1468,212,593,258,488,-121,305,408,-133,360,333,-130,422,242,-125
1468,1469,212,593,257,489,-122,304,409,-131,359,334,-130,421,243,-126
1469,1470,212,593,256,490,-122,303,410,-131,358,335,-129,420,244,-126
1470,1471,212,593,256,490,-121,303,411,-131,358,336,-130,419,244,-124
1471,1472,212,593,255,492,-123,301,411,-127,357,337,-128,418,246,-126
1472,1473,212,593,254,493,-124,300,414,-130,356,338,-128,417,247,-126
1473,1474,212,593,254,494,-124,300,414,-129,356,339,-128,416,247,-125
1474,1475,212,593,253,495,-125,299,416,-128,355,340,-128,415,248,-126
1475,1476,212,593,252,496,-126,299,416,-128,354,341,-128,414,248,-125
1476,1477,212,593,251,497,-127,298,418,-127,353,342,-128,413,250,-125
1477,1478,212,593,251,498,-126,297,419,-126,352,343,-129,413,250,-126
1478,1479,212,593,249,499,-127,297,420,-126,352,344,-128,412,252,-126
1479,1480,212,593,249,501,-128,296,421,-126,350,346,-129,410,252,-124
1480,1481,212,593,248,501,-129,295,422,-126,350,347,-127,410,253,-126
1481,1482,212,593,247,503,-128,294,423,-124,349,348,-127,408,254,-125
1482,1483,212,593,246,504,-127,294,424,-124,349,348,-128,407,254,-124
1483,1484,212,593,246,504,-125,293,425,-124,347,350,-126,407,255,-123
1484,1485,212,593,245,506,-124,292,427,-123,347,351,-128,405,257,-123
1485,1486,212,593,243,509,-121,291,430,-124,344,354,-129,403,259,-124
1486,1487,212,593,242,510,-119,289,431,-124,343,355,-127,402,260,-123
1487,1488,212,593,241,511,-118,288,433,-125,343,357,-127,401,261,-123
1488,1489,212,593,241,512,-118,288,433,-124,342,358,-127,400,262,-122
1489,1490,212,593,240,514,-115,288,436,-126,341,359,-126,399,262,-123
1490,1491,212,593,240,516,-115,286,437,-126,340,360,-126,398,264,-122
1491,1492,212,593,239,517,-113,285,438,-125,339,362,-126,396,265,-122
1492,1493,212,593,239,518,-115,286,439,-126,338,362,-126,396,266,-122
1493,1494,212,593,238,519,-116,284,441,-126,337,363,-126,394,267,-122
1494,1495,212,593,237,521,-117,283,442,-129,336,365,-125,393,268,-122
1495,1496,212,593,237,522,-116,283,443,-127,336,365,-127,392,269,-123
1496,1497,212,593,237,523,-117,282,444,-129,335,367,-126,392,270,-122
1497,1498,212,593,236,524,-117,281,445,-130,334,368,-125,390,270,-122
1498,1499,212,593,235,526,-116,280,447,-130,333,369,-126,389,272,-122
1499,1500,212,593,234,527,-117,279,448,-130,332,370,-125,388,273,-121
1500,1501,212,593,233,528,-118,279,449,-133,331,371,-125,387,273,-122
1501,1502,212,593,233,529,-117,278,450,-133,331,372,-125,386,274,-121
1502,1503,212,593,233,530,-119,277,451,-133,330,374,-125,385,275,-120
1503,1504,212,593,232,532,-121,275,453,-133,329,375,-125,384,276,-121
1504,1505,212,593,232,532,-120,275,453,-135,329,376,-126,383,277,-120
1505,1506,212,593,231,534,-121,274,455,-136,328,377,-126,382,279,-120
1506,1507,212,593,230,535,-121,273,456,-139,327,378,-126,381,280,-120
1507,1508,212,593,229,536,-122,273,456,-139,326,379,-125,380,280,-120
1508,1509,212,593,229,537,-125,273,456,-139,325,380,-125,379,281,-120
1509,1510,212,593,228,538,-125,272,456,-139,324,382,-125,379,283,-121
1510,1511,212,593,227,539,-125,273,457,-141,324,382,-124,378,283,-121
1511,1512,212,593,226,541,-127,273,457,-140,323,384,-125,377,284,-119
1512,1513,212,593,226,541,-128,273,457,-141,323,384,-124,376,285,-120
1513,1514,212,593,225,543,-129,272,458,-141,321,386,-125,375,286,-120
1514,1515,212,593,224,544,-132,270,458,-139,321,387,-125,374,287,-119
1515,1516,212,593,223,544,-131,270,459,-136,321,388,-124,373,288,-120
1516,1517,26,646,222,546,-133,269,461,-137,320,388,-125,372,288,-118
1517,1518,26,646,222,547,-135,268,461,-135,320,388,-125,372,289,-119
1518,1519,26,646,220,548,-135,266,463,-133,320,388,-124,370,290,-117
1519,1520,26,646,220,549,-139,266,463,-131,320,389,-126,369,291,-117
1520,1521,26,646,219,549,-138,265,464,-130,319,389,-125,369,292,-118
1521,1522,26,646,218,551,-137,264,465,-130,320,389,-126,367,293,-117
1522,1523,26,646,217,551,-133,264,466,-128,319,388,-126,367,294,-117
1523,1524,26,646,215,552,-131,263,467,-126,320,389,-128,366,295,-118
1524,1525,26,646,215,553,-131,262,468,-126,319,389,-129,365,296,-118
1525,1526,26,646,214,554,-132,261,470,-126,319,390,-128,364,297,-117
1526,1527,26,646,214,556,-135,260,471,-125,317,392,-129,363,298,-117
1527,1528,26,646,213,557,-135,260,472,-124,317,393,-129,362,298,-116
1528,1529,26,646,211,557,-136,259,473,-123,316,394,-127,362,300,-118
1529,1530,26,646,211,559,-139,258,474,-124,315,395,-128,360,302,-117
1530,1531,26,646,210,559,-139,258,475,-124,314,396,-128,359,302,-116
1531,1532,26,646,208,560,-141,257,477,-122,314,397,-128,359,303,-117
1532,1533,26,646,207,561,-143,256,479,-122,313,399,-127,357,304,-117
1533,1534,26,646,207,562,-145,256,479,-123,312,399,-127,356,305,-116
1534,1535,26,646,205,562,-147,255,481,-122,311,401,-127,356,306,-117
1535,1536,26,646,203,564,-148,254,483,-122,309,402,-125,354,307,-116
1536,1537,26,646,203,565,-149,254,483,-123,309,403,-126,354,308,-117
1537,1538,26,646,202,565,-150,253,484,-123,308,404,-125,353,309,-117
1538,1539,26,646,200,566,-150,252,486,-122,307,405,-125,352,311,-117
1539,1540,26,646,199,566,-151,251,487,-123,307,406,-124,352,311,-117
1540,1541,26,646,198,567,-152,251,488,-123,306,407,-125,350,313,-116
1541,1542,26,646,197,568,-154,250,489,-121,305,408,-125,349,313,-116
1542,1543,26,646,196,569,-154,249,491,-123,304,410,-125,349,314,-117
1543,1544,26,646,195,569,-154,249,492,-123,303,411,-125,348,315,-115
1544,1545,26,646,194,570,-153,248,492,-124,303,412,-126,347,316,-116
1545,1546,26,646,192,571,-156,248,494,-123,303,413,-124,346,318,-116
1546,1547,26,646,191,571,-154,247,495,-122,301,413,-125,346,318,-115
1547,1548,26,646,190,571,-154,246,497,-123,301,415,-124,345,319,-115
1548,1549,26,646,189,572,-155,246,497,-123,300,416,-125,344,321,-116
1549,1550,26,646,187,573,-154,245,499,-124,299,417,-125,343,322,-115
1550,1551,26,646,185,574,-154,244,501,-123,298,419,-125,342,323,-115
1551,1552,26,646,184,575,-154,242,502,-124,297,421,-125,340,324,-114
1552,1553,26,646,182,575,-155,242,504,-126,296,422,-125,340,326,-115
1553,1554,26,646,182,576,-153,241,505,-125,296,423,-125,339,327,-115
1554,1555,26,646,180,576,-155,240,506,-125,295,424,-124,338,328,-115
1555,1556,26,646,179,577,-154,240,507,-126,294,425,-125,338,328,-115
1556,1557,26,646,178,578,-153,239,509,-126,294,426,-124,336,330,-115
1557,1558,26,646,176,578,-155,238,510,-127,292,428,-125,335,332,-116
1558,1559,26,646,175,579,-154,238,511,-127,292,428,-125,335,332,-115
1559,1560,26,646,175,579,-155,238,512,-127,292,429,-124,334,333,-115
1560,1561,26,646,173,580,-155,237,513,-128,291,430,-124,333,334,-115
1561,1562,26,646,172,581,-155,235,514,-130,290,432,-124,332,335,-115
1562,1563,26,646,171,581,-155,235,515,-130,290,432,-124,331,336,-114
1563,1564,26,646,169,582,-154,234,516,-131,289,433,-123,331,337,-115
1564,1565,26,646,168,583,-154,233,518,-133,288,435,-124,329,338,-114
1565,1566,26,646,167,583,-155,232,519,-133,288,436,-124,329,339,-115
1566,1567,26,646,166,584,-154,230,520,-132,286,437,-123,328,341,-115
1567,1568,26,646,165,584,-155,230,521,-133,286,438,-123,328,341,-115
1568,1569,26,646,163,585,-155,229,522,-134,285,439,-122,326,342,-114
1569,1570,26,646,162,586,-154,229,524,-136,284,440,-122,325,343,-114
1570,1571,26,646,161,586,-155,228,524,-135,284,441,-122,324,344,-112
1571,1572,26,646,160,587,-154,227,526,-136,283,443,-123,324,346,-115
1572,1573,26,646,158,588,-154,226,527,-136,282,444,-122,323,347,-115
1573,1574,26,646,158,588,-155,225,528,-138,282,444,-122,322,348,-114
1574,1575,26,646,156,589,-154,224,529,-138,280,446,-121,321,349,-112
1575,1576,26,646,155,589,-155,222,530,-137,280,447,-122,320,350,-113
1576,1577,26,646,154,590,-155,222,531,-138,279,448,-121,319,351,-112
1577,1578,26,646,152,591,-154,220,532,-137,278,449,-121,319,352,-111
1578,1579,26,646,151,591,-155,219,533,-139,278,451,-122,317,353,-112
1579,1580,26,646,150,592,-155,219,534,-139,277,452,-122,317,354,-111
1580,1581,26,646,149,593,-154,219,534,-139,276,453,-121,316,355,-111
1581,1582,26,646,148,593,-155,219,534,-140,276,454,-122,316,356,-111
1582,1583,26,646,147,594,-156,219,535,-141,275,455,-122,315,357,-111
1583,1584,26,646,145,594,-155,219,535,-141,274,457,-121,314,358,-111
1584,1585,26,646,144,595,-156,218,535,-142,273,457,-121,314,359,-110
1585,1586,26,646,143,595,-155,218,536,-142,273,459,-122,312,360,-109
1586,1587,26,646,141,596,-155,217,536,-141,272,460,-122,312,362,-110
1587,1588,26,646,140,597,-156,218,536,-143,272,461,-123,311,362,-111
1588,1589,26,646,139,597,-155,215,538,-143,271,462,-122,310,364,-111
1589,1590,26,646,137,598,-155,214,539,-145,270,464,-123,309,365,-111
1590,1591,26,646,137,598,-155,213,540,-143,269,465,-123,308,366,-112
1591,1592,26,646,135,599,-155,212,540,-144,269,466,-124,307,367,-112
1592,1593,26,646,134,600,-155,211,542,-143,268,467,-123,307,367,-110
1593,1594,26,646,133,600,-155,210,542,-144,267,468,-123,306,369,-111
1594,1595,26,646,132,601,-155,209,543,-143,266,469,-122,305,370,-111
1595,1596,26,646,131,602,-154,208,544,-144,266,470,-123,305,371,-111
1596,1597,26,646,129,602,-155,206,545,-144,265,472,-124,304,373,-111
1597,1598,26,646,128,603,-156,206,546,-145,264,472,-124,303,373,-111
1598,1599,26,646,127,603,-155,204,545,-139,264,474,-124,302,374,-109
1599,1600,26,646,126,604,-155,203,548,-145,263,475,-124,301,376,-109
1600,1601,26,646,125,604,-155,203,549,-146,262,476,-125,301,377,-111
1601,1602,26,646,123,605,-155,201,550,-145,262,477,-124,300,378,-111
1602,1603,26,646,122,606,-155,200,551,-146,260,479,-125,299,379,-111
1603,1604,26,646,121,606,-155,199,552,-147,259,480,-125,299,380,-110
1604,1605,26,646,120,607,-156,198,553,-147,259,481,-124,297,381,-112
1605,1606,26,646,118,608,-155,197,554,-147,258,483,-126,296,383,-112
1606,1607,26,646,117,608,-155,196,554,-148,257,483,-125,296,383,-111
1607,1608,26,646,116,609,-156,194,555,-148,256,485,-125,295,385,-111
1608,1609,26,646,114,610,-156,193,556,-148,256,486,-127,294,386,-111
1609,1610,26,646,112,611,-156,191,558,-149,254,488,-126,292,388,-112
1610,1611,26,646,111,611,-155,189,558,-148,253,489,-127,292,390,-111
1611,1612,26,646,110,612,-156,188,559,-148,253,490,-127,291,390,-112
1612,1613,26,646,109,613,-156,187,560,-148,252,491,-127,290,391,-111
1613,1614,26,646,108,614,-156,186,561,-149,251,492,-128,289,393,-112
1614,1615,26,646,106,614,-157,185,561,-148,250,493,-129,289,393,-111
1615,1616,26,646,105,614,-155,183,562,-148,249,494,-129,287,395,-112
1616,1617,26,646,104,614,-155,183,563,-149,248,495,-129,287,395,-111
1617,1618,26,646,102,615,-155,181,565,-151,247,497,-130,286,397,-111
1618,1619,26,646,101,616,-156,180,565,-149,246,498,-130,286,398,-110
1619,1620,26,646,100,617,-157,179,566,-152,245,499,-130,285,399,-110
1620,1621,26,646,98,618,-157,177,567,-152,244,500,-130,283,401,-109
1621,1622,26,646,97,618,-157,176,568,-152,243,502,-130,283,402,-110
1622,1623,26,646,96,619,-157,174,569,-153,243,503,-131,282,403,-111
1623,1624,26,646,95,619,-157,173,569,-151,242,504,-131,281,404,-111
1624,1625,26,646,94,620,-158,173,570,-152,241,504,-130,281,405,-110
1625,1626,26,646,92,620,-160,171,570,-152,240,506,-131,280,406,-110
1626,1627,26,646,90,621,-157,169,572,-152,239,508,-132,278,408,-111
1627,1628,26,646,89,622,-157,168,572,-152,238,508,-133,278,409,-111
1628,1629,26,646,88,622,-160,167,574,-154,237,509,-133,277,410,-110
1629,1630,26,646,86,623,-157,165,575,-155,236,511,-132,276,411,-111
1630,1631,26,646,85,624,-158,164,576,-154,235,512,-133,275,413,-111
1631,1632,26,646,84,624,-158,163,576,-155,234,512,-133,274,414,-111
1632,1633,26,646,82,625,-157,162,577,-155,233,514,-135,273,415,-112
1633,1634,26,646,81,625,-157,161,577,-154,232,514,-133,273,416,-111
1634,1635,26,646,80,626,-158,160,578,-155,231,515,-134,271,417,-112
1635,1636,26,646,79,626,-157,159,578,-155,230,516,-134,271,418,-112
1636,1637,26,646,78,626,-160,157,579,-156,229,517,-134,270,419,-111
1637,1638,26,646,77,627,-158,156,580,-155,228,518,-135,269,420,-112
1638,1639,26,646,76,627,-160,155,581,-154,227,519,-135,269,421,-111
1639,1640,26,646,75,628,-158,154,581,-154,227,520,-136,268,422,-112
1640,1641,36,366,73,629,-158,153,582,-154,226,521,-135,267,423,-109
1641,1642,36,366,73,628,-159,152,583,-154,225,521,-135,267,424,-111
1642,1643,36,366,71,629,-160,151,583,-154,224,523,-135,266,425,-111
1643,1644,36,366,69,630,-160,149,584,-153,223,524,-135,264,427,-112
1644,1645,36,366,67,631,-157,148,585,-154,222,525,-136,264,428,-111
