,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
1296,1297,197,634,135,542,-56,124,450,-88,163,368,-125,227,296,-136
1297,1298,197,634,136,542,-57,123,451,-87,163,368,-124,226,296,-136
1298,1299,197,634,136,544,-56,123,453,-87,162,369,-124,224,297,-136
1299,1300,197,634,137,545,-57,123,454,-87,161,370,-122,224,298,-137
1300,1301,197,634,137,545,-57,124,454,-87,161,370,-120,223,298,-136
1301,1302,197,634,138,546,-57,124,456,-87,160,371,-121,223,299,-136
1302,1303,197,634,138,548,-56,124,458,-87,159,373,-120,221,300,-136
1303,1304,197,634,139,548,-57,124,458,-87,159,374,-120,220,301,-135
1304,1305,197,634,139,549,-57,124,459,-87,159,375,-119,220,301,-135
1305,1306,197,634,139,550,-56,125,460,-86,159,375,-119,220,301,-135
1306,1307,197,634,140,551,-57,125,461,-86,158,377,-118,218,303,-134
1307,1308,197,634,141,552,-57,125,462,-87,157,377,-118,217,303,-133
1308,1309,197,634,141,553,-57,126,462,-86,157,378,-118,217,304,-135
1309,1310,197,634,142,554,-57,126,464,-86,156,380,-118,216,305,-132
1310,1311,197,634,142,555,-57,125,465,-85,156,380,-117,215,306,-133
1311,1312,197,634,142,556,-57,126,466,-86,155,381,-117,214,306,-132
1312,1313,197,634,143,557,-57,126,467,-85,155,382,-118,214,307,-133
1313,1314,197,634,143,558,-56,126,468,-84,155,384,-119,212,308,-132
1314,1315,197,634,144,559,-57,126,469,-84,154,385,-119,212,308,-130
1315,1316,197,634,144,560,-56,126,470,-84,154,385,-119,211,309,-132
1316,1317,197,634,145,560,-57,127,471,-83,154,386,-119,211,310,-131
1317,1318,197,634,145,561,-57,127,472,-83,154,386,-119,210,310,-131
1318,1319,197,634,145,562,-56,127,473,-83,154,386,-119,209,310,-130
1319,1320,197,634,146,563,-56,127,474,-84,153,386,-120,208,312,-130
1320,1321,197,634,146,564,-56,128,475,-83,153,386,-120,207,312,-130
1321,1322,197,634,147,565,-57,128,476,-83,153,386,-120,207,313,-131
1322,1323,197,634,147,566,-56,128,476,-83,153,386,-120,206,313,-130
1323,1324,197,634,148,566,-57,128,477,-83,153,386,-121,205,314,-128
1324,1325,197,634,148,568,-56,128,479,-82,152,387,-120,205,316,-129
1325,1326,197,634,148,568,-54,128,480,-81,152,388,-120,204,316,-129
1326,1327,197,634,149,570,-56,129,481,-82,152,389,-119,203,317,-131
1327,1328,197,634,149,570,-54,129,482,-81,151,390,-118,202,317,-129
1328,1329,197,634,149,569,-57,129,483,-81,151,390,-118,202,318,-131
1329,1330,197,634,150,573,-54,129,485,-81,150,392,-116,200,319,-131
1330,1331,197,634,151,573,-54,130,485,-79,150,392,-115,201,319,-131
1331,1332,197,634,151,574,-54,130,486,-79,149,393,-114,200,319,-131
1332,1333,197,634,152,575,-53,131,487,-80,148,395,-112,200,319,-131
1333,1334,197,634,152,576,-54,131,488,-80,148,396,-112,200,320,-132
1334,1335,197,634,153,577,-53,131,488,-80,148,396,-110,200,320,-133
1335,1336,197,634,153,577,-54,131,489,-80,148,397,-110,200,320,-133
1336,1337,197,634,154,578,-53,131,489,-79,148,398,-110,200,320,-133
1337,1338,197,634,155,579,-53,132,491,-80,147,400,-108,200,320,-134
1338,1339,197,634,155,580,-53,132,492,-80,147,400,-107,201,320,-135
1339,1340,197,634,155,581,-54,132,493,-80,146,401,-106,201,320,-135
1340,1341,197,634,156,582,-53,133,493,-79,146,402,-106,201,320,-135
1341,1342,197,634,157,583,-53,133,495,-80,145,403,-105,200,320,-135
1342,1343,197,634,157,584,-52,133,495,-79,145,404,-105,199,320,-135
1343,1344,197,634,158,585,-53,133,496,-79,146,405,-104,199,321,-135
1344,1345,197,634,158,586,-53,133,497,-78,145,406,-103,198,322,-135
1345,1346,197,634,159,587,-53,134,499,-78,145,408,-102,197,323,-134
1346,1347,197,634,159,588,-52,134,499,-78,144,408,-102,196,324,-134
1347,1348,197,634,160,589,-53,134,500,-78,145,410,-100,195,324,-132
1348,1349,197,634,161,590,-53,135,502,-78,144,411,-99,194,325,-132
1349,1350,197,634,161,591,-51,135,503,-78,144,412,-99,193,326,-132
1350,1351,197,634,161,592,-51,135,503,-78,144,413,-100,192,326,-128
1351,1352,197,634,162,593,-52,135,505,-77,143,415,-98,192,328,-129
1352,1353,197,634,163,594,-51,136,506,-78,143,415,-98,191,328,-128
1353,1354,197,634,163,595,-51,136,507,-78,143,416,-98,190,329,-128
1354,1355,197,634,164,595,-52,136,507,-77,143,417,-98,190,329,-128
1355,1356,381,427,165,597,-52,137,509,-76,143,418,-98,189,330,-126
1356,1357,381,427,165,597,-52,137,510,-77,143,419,-97,188,331,-126
1357,1358,381,427,165,598,-52,138,511,-76,143,420,-97,188,332,-125
1358,1359,381,427,166,599,-51,138,511,-76,143,421,-99,187,332,-124
1359,1360,381,427,166,600,-50,138,513,-75,142,423,-98,186,334,-123
1360,1361,381,427,167,601,-51,139,514,-76,143,424,-99,186,334,-122
1361,1362,381,427,167,601,-49,139,514,-76,142,425,-98,185,335,-122
1362,1363,381,427,168,602,-48,139,515,-75,142,425,-98,185,336,-122
1363,1364,381,427,168,602,-44,140,516,-76,142,426,-98,184,336,-121
1364,1365,381,427,169,604,-38,140,518,-75,142,428,-98,183,338,-121
1365,1366,381,427,169,604,-35,141,518,-76,142,428,-97,182,338,-120
1366,1367,381,427,170,604,-31,141,519,-76,142,429,-97,182,339,-120
1367,1368,381,427,170,605,-27,141,520,-75,142,429,-97,181,339,-119
1368,1369,381,427,170,606,-24,141,521,-75,142,429,-97,181,340,-119
1369,1370,381,427,172,606,-16,142,523,-76,142,429,-97,180,342,-119
1370,1371,381,427,172,607,-12,142,523,-75,142,429,-97,179,342,-119
1371,1372,381,427,173,607,-9,143,524,-76,142,429,-97,179,344,-119
1372,1373,381,427,175,608,-1,142,525,-74,142,429,-97,178,345,-119
1373,1374,381,427,175,608,2,142,525,-74,142,430,-97,178,345,-118
1374,1375,381,427,176,609,6,142,525,-74,142,431,-97,177,346,-118
1375,1376,381,427,178,608,11,143,525,-73,142,433,-97,177,348,-118
1376,1377,381,427,179,608,15,143,525,-73,142,433,-97,175,348,-115
1377,1378,381,427,180,609,19,143,525,-73,142,434,-97,175,349,-116
1378,1379,381,427,180,609,20,143,525,-73,141,435,-94,175,349,-114
1379,1380,381,427,182,609,25,143,525,-73,141,436,-94,174,350,-115
1380,1381,381,427,183,608,31,143,525,-71,141,437,-94,174,352,-115
1381,1382,381,427,184,608,32,143,525,-71,141,438,-93,173,352,-115
1382,1383,381,427,184,607,34,143,525,-71,142,439,-93,173,353,-115
1383,1384,381,427,186,606,39,143,526,-69,141,440,-92,172,355,-116
1384,1385,381,427,187,607,41,143,526,-71,141,441,-92,171,355,-115
1385,1386,381,427,188,606,42,144,527,-69,141,442,-92,171,356,-116
1386,1387,381,427,189,605,43,144,527,-69,141,443,-92,171,357,-116
1387,1388,381,427,189,604,45,145,529,-68,141,444,-92,170,358,-116
1388,1389,381,427,190,604,45,145,530,-68,141,444,-92,169,359,-115
1389,1390,381,427,191,603,45,146,530,-69,141,444,-92,169,360,-117
1390,1391,381,427,191,603,45,146,531,-68,141,444,-92,169,361,-118
1391,1392,381,427,193,601,43,146,532,-66,141,444,-92,168,362,-117
1392,1393,381,427,193,601,45,147,533,-66,141,444,-92,168,363,-118
1393,1394,381,427,194,600,43,147,534,-66,141,444,-92,167,363,-117
1394,1395,381,427,195,599,44,148,534,-65,141,444,-94,166,365,-119
1395,1396,381,427,196,598,43,147,534,-65,141,444,-94,166,366,-119
1396,1397,381,427,196,598,44,147,534,-64,141,444,-95,166,365,-119
1397,1398,381,427,197,598,45,147,534,-64,141,444,-95,166,365,-119
1398,1399,381,427,198,596,44,147,534,-64,141,445,-98,165,366,-119
1399,1400,381,427,199,596,44,147,534,-63,141,444,-98,166,365,-119
1400,1401,381,427,200,595,43,147,534,-63,141,444,-99,165,366,-120
1401,1402,381,427,201,594,43,147,535,-62,142,445,-100,165,366,-120
1402,1403,381,427,202,594,45,148,534,-61,141,445,-102,166,366,-121
1403,1404,381,427,202,593,44,147,534,-60,142,446,-102,166,366,-121
1404,1405,381,427,203,593,44,148,534,-61,141,446,-102,166,366,-122
1405,1406,381,427,204,592,43,147,534,-60,142,446,-104,166,366,-122
1406,1407,381,427,205,591,44,147,534,-59,141,447,-105,166,366,-124
1407,1408,381,427,206,590,43,147,534,-59,141,447,-104,166,366,-125
1408,1409,381,427,207,590,43,147,534,-58,141,448,-106,166,367,-124
1409,1410,381,427,207,589,43,148,534,-58,141,448,-106,166,366,-126
1410,1411,381,427,208,588,44,147,534,-56,141,448,-106,166,366,-126
1411,1412,381,427,209,588,42,147,534,-56,141,448,-106,166,366,-126
1412,1413,381,427,210,587,43,147,534,-56,141,448,-106,166,366,-128
1413,1414,381,427,210,587,43,147,535,-55,141,448,-108,166,366,-128
1414,1415,381,427,211,586,44,147,534,-55,141,448,-108,166,367,-129
1415,1416,381,427,213,585,43,147,534,-54,141,449,-110,166,366,-130
1416,1417,381,427,213,584,43,147,534,-54,141,448,-109,166,367,-129
1417,1418,381,427,214,584,44,147,534,-53,141,449,-110,166,366,-131
1418,1419,381,427,215,583,42,147,534,-52,142,449,-111,165,366,-131
1419,1420,381,427,216,582,41,147,534,-50,141,448,-114,166,367,-133
1420,1421,381,427,217,581,42,147,534,-50,141,449,-115,166,367,-134
1421,1422,381,427,218,581,43,147,534,-50,141,449,-116,166,367,-135
1422,1423,381,427,219,580,42,147,534,-49,141,449,-117,166,367,-135
1423,1424,381,427,220,580,42,147,534,-49,141,449,-118,166,367,-135
1424,1425,381,427,221,579,42,147,534,-48,141,449,-118,166,366,-136
1425,1426,381,427,222,578,42,146,534,-46,141,450,-120,167,367,-137
1426,1427,381,427,223,577,43,146,534,-46,141,450,-119,167,366,-136
1427,1428,381,427,223,577,42,147,534,-46,141,449,-121,166,367,-138
1428,1429,381,427,223,577,43,146,534,-45,141,449,-122,166,367,-139
1429,1430,381,427,225,575,41,147,534,-44,142,449,-123,166,367,-140
1430,1431,381,427,226,575,42,147,534,-43,141,449,-124,167,366,-140
1431,1432,381,427,226,574,41,147,534,-44,141,450,-125,166,367,-142
1432,1433,381,427,227,574,42,147,534,-43,141,450,-126,166,367,-142
1433,1434,381,427,227,573,42,146,534,-42,141,450,-126,166,367,-143
1434,1435,381,427,229,572,41,146,534,-41,141,450,-126,166,367,-144
1435,1436,381,427,230,572,42,146,534,-41,141,450,-129,166,367,-144
1436,1437,381,427,230,571,41,146,534,-40,141,450,-129,167,367,-145
1437,1438,381,427,231,571,42,147,534,-40,141,450,-130,166,367,-145
1438,1439,381,427,232,569,40,147,534,-39,141,451,-131,167,367,-146
1439,1440,381,427,233,569,41,147,534,-38,142,450,-133,167,367,-147
1440,1441,381,427,234,569,42,147,534,-38,141,450,-134,166,367,-148
1441,1442,381,427,235,567,41,148,535,-35,141,451,-135,166,367,-148
1442,1443,381,427,235,566,40,149,536,-36,141,451,-135,166,367,-149
1443,1444,381,427,236,566,40,149,536,-35,141,451,-136,166,368,-150
1444,1445,381,427,238,565,41,152,537,-32,141,451,-139,167,367,-152
1445,1446,381,427,240,564,41,153,537,-31,141,451,-141,167,367,-153
1446,1447,381,427,241,563,40,155,538,-30,141,451,-141,167,368,-155
1447,1448,381,427,242,562,39,155,539,-28,141,451,-143,167,368,-155
1448,1449,381,427,243,561,39,157,539,-27,141,451,-143,167,367,-155
1449,1450,381,427,243,561,38,158,539,-27,141,451,-145,167,367,-155
1450,1451,381,427,244,560,39,159,540,-26,141,451,-145,167,367,-155
1451,1452,381,427,245,559,39,160,540,-25,141,452,-146,167,367,-155
1452,1453,381,427,245,559,39,160,540,-25,141,452,-147,168,367,-155
1453,1454,381,427,247,558,39,160,540,-23,141,451,-148,167,367,-159
1454,1455,381,427,248,557,39,160,540,-23,140,452,-149,167,368,-161
1455,1456,381,427,248,557,37,160,540,-23,141,452,-150,166,367,-159
1456,1457,381,427,250,557,37,160,540,-23,140,452,-151,167,368,-162
1457,1458,381,427,250,556,37,160,540,-23,141,452,-153,167,368,-162
1458,1459,381,427,252,556,37,160,540,-23,140,452,-153,167,368,-162
1459,1460,381,427,252,555,36,160,540,-20,140,452,-153,167,368,-162
1460,1461,381,427,253,555,37,160,540,-20,140,452,-154,167,368,-164
1461,1462,381,427,254,554,36,160,540,-20,141,452,-156,167,368,-164
1462,1463,381,427,255,553,35,160,540,-19,141,452,-155,167,368,-164
1463,1464,381,427,255,553,35,160,540,-19,140,452,-156,167,368,-164
1464,1465,381,427,256,552,35,160,541,-17,141,452,-159,167,368,-167
1465,1466,381,427,257,552,34,162,541,-17,140,452,-156,167,368,-168
1466,1467,381,427,258,551,35,162,541,-17,140,453,-154,167,368,-168
1467,1468,381,427,259,551,36,163,541,-17,139,452,-151,167,368,-168
1468,1469,381,427,260,550,38,165,541,-16,139,453,-147,167,368,-170
1469,1470,381,427,261,549,37,166,541,-16,139,453,-143,167,368,-170
1470,1471,381,427,262,548,39,167,542,-14,137,454,-135,167,368,-169
1471,1472,381,427,263,548,39,169,542,-14,137,454,-132,167,369,-172
1472,1473,381,427,263,547,39,169,542,-13,136,454,-127,167,369,-172
1473,1474,381,427,265,546,39,171,542,-14,135,456,-121,167,369,-175
1474,1475,381,427,266,546,40,171,542,-13,134,456,-116,168,369,-175
1475,1476,381,427,267,546,41,172,542,-12,135,457,-111,167,368,-175
1476,1477,381,427,267,545,42,173,542,-12,133,457,-108,167,369,-176
1477,1478,381,427,268,543,39,175,542,-11,133,459,-102,167,369,-176
1478,1479,381,427,269,544,40,176,543,-10,132,460,-98,167,368,-175
1479,1480,381,427,270,543,40,176,543,-10,132,461,-94,167,368,-175
1480,1481,381,427,270,543,39,177,542,-9,132,462,-91,166,369,-176
1481,1482,381,427,272,542,39,179,542,-9,132,463,-85,164,369,-173
1482,1483,381,427,272,541,39,179,542,-9,132,464,-81,165,368,-169
1483,1484,381,427,273,540,39,180,542,-9,132,465,-80,164,368,-168
1484,1485,381,427,273,540,37,181,542,-9,132,466,-77,163,368,-167
1485,1486,381,427,275,539,37,183,542,-8,133,467,-72,162,368,-161
1486,1487,381,427,277,539,37,185,543,-7,132,469,-66,161,368,-155
1487,1488,381,427,277,538,37,185,542,-8,133,470,-65,159,369,-154
1488,1489,381,427,278,537,35,186,542,-5,134,470,-64,159,370,-151
1489,1490,381,427,279,537,35,187,542,-5,134,471,-62,159,369,-148
1490,1491,381,427,280,536,35,188,542,-5,135,473,-60,157,370,-143
1491,1492,381,427,280,536,34,190,542,-5,135,474,-59,157,370,-139
1492,1493,381,427,281,536,34,191,542,-4,135,474,-59,156,370,-137
1493,1494,381,427,282,535,34,192,542,-4,135,474,-58,156,371,-134
1494,1495,381,427,284,534,35,193,542,-3,135,474,-57,154,371,-127
1495,1496,381,427,284,534,37,194,542,-3,135,474,-57,154,372,-126
1496,1497,381,427,285,533,37,195,542,-3,135,474,-57,153,373,-123
1497,1498,381,427,285,533,37,195,541,-2,136,474,-56,153,373,-122
1498,1499,381,427,287,532,38,196,542,-1,136,475,-55,151,374,-116
1499,1500,381,427,287,531,39,196,542,0,135,475,-53,151,375,-115
1500,1501,381,427,288,531,39,196,542,0,135,475,-53,150,375,-113
1501,1502,381,427,290,530,40,198,541,1,136,475,-51,150,377,-109
1502,1503,381,427,291,530,41,199,541,1,136,475,-51,149,378,-108
1503,1504,381,427,291,529,42,199,541,1,136,475,-50,149,379,-106
1504,1505,381,427,291,529,42,200,541,2,136,475,-50,148,379,-104
1505,1506,381,427,292,528,42,200,541,2,137,476,-50,148,380,-103
1506,1507,381,427,294,527,41,202,541,3,137,478,-48,147,382,-101
1507,1508,381,427,294,527,41,203,541,3,138,478,-49,147,383,-98
1508,1509,381,427,295,526,40,204,541,3,139,479,-47,147,384,-98
1509,1510,381,427,295,526,40,205,540,2,139,479,-45,146,385,-97
1510,1511,381,427,296,525,38,206,540,3,140,480,-45,147,386,-96
1511,1512,381,427,297,524,39,207,540,3,141,481,-45,146,387,-95
1512,1513,381,427,298,523,39,208,540,3,142,482,-45,146,388,-95
1513,1514,381,427,298,523,37,209,539,4,142,482,-45,146,389,-95
1514,1515,381,427,300,522,37,210,539,3,143,483,-44,145,390,-94
1515,1516,381,427,300,522,37,211,539,3,144,484,-45,145,391,-94
1516,1517,381,427,301,521,36,212,539,3,144,484,-44,145,392,-94
1517,1518,381,427,303,520,35,214,538,3,144,484,-44,145,394,-94
1518,1519,381,427,304,520,35,214,538,3,144,484,-44,145,394,-93
1519,1520,381,427,304,520,34,215,538,3,144,484,-44,145,396,-94
1520,1521,381,427,305,519,35,216,537,4,145,484,-41,145,396,-93
1521,1522,381,427,306,519,34,217,537,4,145,485,-42,145,397,-93
1522,1523,381,427,307,518,34,218,537,5,145,484,-41,145,399,-93
1523,1524,381,427,308,517,35,219,537,5,144,485,-39,145,400,-93
1524,1525,381,427,309,517,35,220,536,4,144,485,-39,144,401,-92
1525,1526,381,427,309,516,36,221,536,5,145,485,-37,145,401,-93
1526,1527,381,427,310,516,37,222,536,5,145,485,-37,145,401,-93
1527,1528,381,427,311,515,39,223,536,6,145,485,-35,145,401,-93
1528,1529,381,427,312,515,39,224,536,6,145,486,-34,145,401,-93
1529,1530,381,427,314,514,40,225,535,7,147,487,-34,144,401,-94
1530,1531,381,427,314,513,40,226,534,8,148,487,-34,144,402,-94
1531,1532,381,427,315,513,41,227,534,8,148,487,-35,144,402,-94
1532,1533,381,427,316,512,40,228,534,8,149,488,-34,144,402,-94
1533,1534,381,427,316,512,38,229,534,7,150,489,-33,145,402,-96
1534,1535,381,427,317,511,39,231,533,5,151,489,-32,145,402,-96
1535,1536,381,427,318,511,38,231,533,5,152,489,-31,145,402,-96
1536,1537,381,427,320,510,37,233,533,3,153,490,-31,144,402,-97
1537,1538,381,427,320,509,35,234,533,3,154,491,-30,144,402,-97
1538,1539,381,427,320,509,35,235,532,2,155,491,-30,145,402,-98
1539,1540,381,427,321,508,35,235,532,2,156,492,-30,145,402,-99
1540,1541,381,427,323,507,35,237,532,2,157,493,-29,145,402,-100
1541,1542,381,427,324,507,36,237,531,1,158,493,-29,144,402,-101
1542,1543,381,427,324,506,37,237,531,1,159,493,-29,144,402,-101
1543,1544,381,427,325,506,38,238,531,1,160,494,-29,144,402,-102
1544,1545,381,427,326,506,39,238,531,1,160,494,-29,144,403,-102
1545,1546,381,427,327,505,39,238,532,0,160,494,-29,144,403,-102
1546,1547,381,427,328,504,42,238,532,0,160,493,-28,143,405,-101
1547,1548,381,427,329,504,43,239,532,0,160,493,-28,144,406,-99
1548,1549,381,427,330,503,45,239,531,-2,160,494,-27,143,407,-98
1549,1550,381,427,330,503,44,240,532,0,160,494,-26,143,408,-96
1550,1551,381,427,332,501,45,241,531,1,160,494,-26,143,409,-95
1551,1552,381,427,332,501,46,241,531,1,160,494,-27,142,410,-94
1552,1553,381,427,333,500,47,242,531,2,160,494,-24,143,411,-93
1553,1554,381,427,333,500,46,243,531,2,160,494,-24,142,411,-92
1554,1555,381,427,334,499,45,244,531,2,161,494,-23,142,411,-92
1555,1556,381,427,335,499,44,246,530,4,161,495,-21,142,411,-94
1556,1557,381,427,335,498,43,246,530,4,161,495,-21,142,411,-94
1557,1558,381,427,336,497,42,247,530,4,161,495,-18,142,411,-94
1558,1559,381,427,338,496,41,249,530,7,161,495,-17,142,411,-94
1559,1560,381,427,338,495,41,249,530,6,161,495,-17,142,411,-94
1560,1561,381,427,340,495,39,251,529,8,162,495,-15,142,412,-95
1561,1562,381,427,340,494,38,251,529,9,162,496,-14,143,411,-96
1562,1563,381,427,341,494,38,252,529,9,163,496,-14,142,411,-95
1563,1564,381,427,342,493,38,253,529,10,164,496,-14,142,412,-97
1564,1565,381,427,343,492,36,254,528,12,166,497,-14,142,412,-97
1565,1566,381,427,344,492,34,255,528,13,166,496,-15,142,412,-97
1566,1567,381,427,344,491,33,256,527,12,168,497,-14,143,412,-100
1567,1568,381,427,345,490,32,256,527,13,168,497,-14,143,412,-100
1568,1569,381,427,346,489,31,258,527,14,169,497,-14,142,411,-101
1569,1570,381,427,347,489,33,259,526,14,170,497,-15,142,412,-101
1570,1571,381,427,348,489,35,260,526,14,171,497,-15,142,412,-101
1571,1572,381,427,349,489,36,261,525,15,172,498,-14,142,412,-102
1572,1573,381,427,350,488,38,262,524,15,174,498,-14,143,411,-103
1573,1574,381,427,351,488,39,263,524,15,174,498,-15,143,412,-103
1574,1575,381,427,352,487,43,264,524,16,176,498,-15,143,412,-105
1575,1576,381,427,353,486,44,265,523,16,177,498,-16,143,412,-105
1576,1577,381,427,354,485,45,266,523,18,178,499,-15,142,412,-104
1577,1578,381,427,354,485,47,267,523,18,179,499,-15,142,413,-104
1578,1579,381,427,356,484,49,268,522,18,180,499,-16,142,414,-103
1579,1580,381,427,356,483,51,269,521,19,181,499,-16,141,415,-101
