,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
1997,1998,384,96,315,69,-12,224,65,0,141,111,37,117,201,77
1998,1999,384,96,316,70,-10,225,64,-1,142,110,38,118,200,78
1999,2000,384,96,317,70,-12,227,64,-1,143,109,35,118,199,77
2000,2001,384,96,318,70,-12,228,64,-1,144,108,37,119,198,78
2001,2002,384,96,319,70,-15,228,64,-1,144,108,37,119,197,77
2002,2003,384,96,320,70,-13,228,64,-3,145,108,36,119,196,77
2003,2004,384,96,322,71,-14,228,63,-2,146,106,36,119,195,75
2004,2005,384,96,323,71,-16,229,64,-3,147,106,34,120,194,76
2005,2006,384,96,323,71,-16,229,64,-1,148,105,35,120,193,77
2006,2007,384,96,325,71,-17,229,64,-1,149,104,33,121,191,77
2007,2008,384,96,326,72,-17,230,63,-2,149,103,32,121,191,77
2008,2009,384,96,327,72,-16,231,63,-2,150,102,32,122,190,74
2009,2010,384,96,328,72,-16,232,63,-2,151,101,32,122,189,74
2010,2011,384,96,330,73,-16,233,63,-2,152,101,30,122,187,75
2011,2012,384,96,331,73,-17,234,63,-3,153,100,32,123,186,75
2012,2013,384,96,332,74,-14,236,63,-2,154,100,30,123,186,76
2013,2014,384,96,333,74,-16,237,63,-3,155,99,30,124,184,76
2014,2015,384,96,334,74,-16,238,63,-3,155,98,29,124,183,75
2015,2016,384,96,335,75,-14,239,62,-4,156,98,30,125,183,74
2016,2017,384,96,336,75,-14,241,62,-5,156,98,30,126,181,75
2017,2018,384,96,337,75,-14,242,62,-6,156,98,30,125,181,71
2018,2019,384,96,338,75,-13,243,62,-6,156,97,29,126,180,73
2019,2020,527,217,339,75,-13,244,62,-6,156,97,29,127,178,73
2020,2021,527,217,340,76,-12,245,62,-7,156,97,27,127,177,73
2021,2022,527,217,342,76,-12,247,61,-6,158,96,27,127,176,72
2022,2023,527,217,342,76,-12,248,61,-6,159,95,25,128,175,73
2023,2024,527,217,343,77,-11,248,62,-7,160,95,26,129,174,75
2024,2025,527,217,345,77,-10,250,62,-7,161,94,25,128,175,69
2025,2026,527,217,345,77,-12,251,61,-8,162,93,24,128,175,70
2026,2027,527,217,348,78,-11,252,61,-8,163,92,24,129,174,71
2027,2028,527,217,348,78,-14,253,61,-8,164,92,24,128,175,69
2028,2029,527,217,349,77,-16,254,61,-8,164,91,23,128,174,70
2029,2030,527,217,352,78,-19,256,61,-8,167,90,24,128,174,68
2030,2031,527,217,353,79,-19,258,61,-9,168,90,21,128,174,68
2031,2032,527,217,354,79,-22,259,61,-9,169,89,24,129,173,67
2032,2033,527,217,354,80,-23,260,61,-9,169,89,21,129,173,67
2033,2034,527,217,356,80,-25,262,61,-11,171,88,21,130,172,66
2034,2035,527,217,357,81,-27,263,61,-11,172,87,20,131,170,67
2035,2036,527,217,358,81,-31,265,61,-12,173,87,21,131,169,66
2036,2037,527,217,359,82,-32,266,61,-12,174,86,20,132,169,66
2037,2038,527,217,359,82,-31,267,61,-12,175,86,21,132,167,66
2038,2039,527,217,361,83,-33,269,61,-12,176,85,18,133,166,65
2039,2040,527,217,362,84,-34,269,61,-12,177,84,19,133,166,65
2040,2041,527,217,363,84,-35,270,61,-13,178,84,19,133,165,63
2041,2042,527,217,363,85,-36,272,61,-13,180,83,19,135,163,66
2042,2043,527,217,364,85,-37,273,61,-13,179,82,16,135,163,65
2043,2044,527,217,365,86,-37,273,61,-13,182,83,20,135,162,64
2044,2045,527,217,366,87,-36,275,61,-13,183,82,18,136,161,64
2045,2046,527,217,367,87,-37,276,61,-13,184,81,19,137,161,65
2046,2047,527,217,368,88,-35,277,61,-13,184,81,18,137,160,64
2047,2048,527,217,369,89,-36,279,62,-14,185,80,16,138,158,65
2048,2049,527,217,370,89,-35,280,62,-14,185,80,15,139,157,64
2049,2050,527,217,371,90,-37,282,62,-16,188,79,16,140,156,62
2050,2051,527,217,372,91,-35,283,62,-16,188,79,14,141,155,62
2051,2052,527,217,372,91,-36,284,62,-16,189,78,16,141,155,62
2052,2053,527,217,374,93,-35,285,62,-15,190,78,14,141,154,60
2053,2054,527,217,375,93,-35,286,62,-16,191,78,14,142,153,60
2054,2055,527,217,375,93,-36,287,62,-16,192,77,15,143,152,62
2055,2056,527,217,377,94,-35,289,62,-17,194,77,14,143,152,60
2056,2057,527,217,377,95,-36,290,62,-17,195,76,16,144,150,61
2057,2058,527,217,378,95,-35,291,62,-17,195,76,13,144,150,61
2058,2059,527,217,379,96,-35,292,63,-17,197,75,15,145,148,60
2059,2060,527,217,380,97,-34,293,63,-16,198,75,13,145,148,60
2060,2061,527,217,381,98,-34,295,63,-17,199,74,12,147,146,59
2061,2062,527,217,382,98,-34,296,63,-17,200,74,13,147,146,59
2062,2063,527,217,383,99,-34,296,63,-16,200,73,12,148,145,60
2063,2064,527,217,384,99,-33,298,64,-18,202,73,10,149,144,57
2064,2065,527,217,384,100,-34,299,64,-18,203,73,10,150,143,58
2065,2066,527,217,386,101,-33,301,64,-19,204,72,9,150,142,57
2066,2067,527,217,387,101,-33,301,64,-19,205,72,9,150,142,56
2067,2068,527,217,387,101,-33,303,64,-20,206,72,10,150,141,57
2068,2069,527,217,388,103,-31,304,64,-21,207,71,7,151,141,54
2069,2070,527,217,389,103,-32,304,64,-21,208,71,9,151,141,54
2070,2071,527,217,391,104,-30,307,65,-20,209,70,8,151,141,54
2071,2072,527,217,392,104,-30,307,65,-21,211,70,7,151,141,54
2072,2073,527,217,392,105,-30,308,65,-22,212,70,9,151,141,54
2073,2074,527,217,393,105,-30,308,65,-21,213,69,8,151,141,53
2074,2075,527,217,394,106,-30,310,66,-22,214,69,8,151,141,53
2075,2076,527,217,395,106,-28,311,66,-22,215,69,8,150,141,51
2076,2077,527,217,397,107,-28,312,66,-21,216,69,7,150,141,51
2077,2078,527,217,397,107,-28,314,67,-22,218,68,8,152,140,50
2078,2079,527,217,398,108,-29,314,67,-22,218,68,6,152,140,49
2079,2080,527,217,399,109,-30,316,67,-24,219,68,7,153,139,48
2080,2081,527,217,400,109,-31,317,68,-23,220,67,6,154,138,49
2081,2082,527,217,400,110,-31,318,68,-23,221,67,6,154,138,48
2082,2083,527,217,402,110,-33,319,68,-22,224,67,7,155,136,47
2083,2084,527,217,403,111,-34,320,68,-22,224,67,6,156,136,48
2084,2085,527,217,404,111,-33,321,69,-23,225,67,7,156,135,47
2085,2086,527,217,405,112,-35,323,69,-23,226,66,6,158,134,46
2086,2087,527,217,406,113,-35,323,69,-22,227,65,4,158,134,47
2087,2088,527,217,406,113,-36,325,69,-23,228,65,4,158,133,45
2088,2089,527,217,407,114,-34,325,69,-24,228,65,4,160,133,47
2089,2090,527,217,408,115,-34,327,70,-25,230,65,4,161,132,47
2090,2091,527,217,409,115,-34,328,70,-25,231,65,3,161,131,45
2091,2092,527,217,410,116,-32,330,71,-26,233,65,3,163,130,47
2092,2093,527,217,410,116,-33,331,71,-26,234,65,3,164,129,47
2093,2094,527,217,411,117,-32,332,71,-26,234,64,2,164,129,46
2094,2095,527,217,413,117,-33,334,71,-27,236,64,2,166,128,47
2095,2096,527,217,413,118,-32,334,72,-26,237,63,1,167,127,48
2096,2097,527,217,414,118,-32,335,72,-26,238,63,1,167,127,47
2097,2098,527,217,415,119,-34,337,72,-27,240,63,1,168,126,47
2098,2099,527,217,416,120,-34,338,73,-26,240,63,1,169,125,47
2099,2100,527,217,417,120,-33,338,73,-25,241,63,-1,170,125,47
2100,2101,527,217,418,121,-35,340,73,-27,243,63,0,171,124,45
2101,2102,527,217,419,122,-35,341,74,-26,244,63,0,172,123,46
2102,2103,527,217,419,122,-36,342,74,-26,245,63,0,173,122,45
2103,2104,527,217,421,123,-35,343,75,-26,246,62,-1,174,122,46
2104,2105,527,217,422,124,-36,345,75,-26,248,62,-1,175,121,44
2105,2106,527,217,423,125,-36,346,75,-26,248,62,-1,175,120,43
2106,2107,527,217,423,125,-36,347,75,-27,249,62,-2,176,120,44
2107,2108,527,217,425,126,-36,349,76,-26,251,62,-1,178,119,44
2108,2109,527,217,425,126,-36,350,76,-26,252,63,0,178,118,43
2109,2110,527,217,427,127,-33,351,76,-25,253,62,-1,178,117,41
2110,2111,527,217,428,128,-34,352,77,-26,254,62,-3,180,117,42
2111,2112,527,217,428,129,-34,353,77,-27,255,62,-3,180,116,41
2112,2113,527,217,429,128,-33,354,77,-27,256,62,-3,181,116,39
2113,2114,527,217,430,130,-32,355,78,-26,258,62,-3,183,115,39
2114,2115,527,217,431,130,-32,356,78,-26,259,62,-3,184,114,40
2115,2116,527,217,431,131,-31,357,78,-26,260,62,-3,184,114,39
2116,2117,527,217,433,131,-32,358,79,-23,261,61,-4,186,113,39
2117,2118,527,217,434,132,-32,359,79,-24,262,61,-4,186,112,39
2118,2119,527,217,435,133,-30,361,79,-25,264,61,-4,187,111,39
2119,2120,527,217,435,133,-29,361,80,-22,265,61,-4,188,111,38
2120,2121,527,217,436,134,-30,362,80,-22,266,61,-4,189,111,39
2121,2122,527,217,438,134,-32,364,80,-21,267,61,-4,189,110,36
2122,2123,527,217,438,134,-32,365,80,-21,268,61,-4,190,110,35
2123,2124,527,217,440,136,-32,366,81,-19,270,61,-4,192,109,37
2124,2125,527,217,440,136,-31,367,81,-20,270,61,-4,193,108,36
2125,2126,527,217,441,136,-33,368,81,-21,271,60,-6,194,108,36
2126,2127,527,217,443,138,-34,370,82,-24,273,60,-6,196,107,34
2127,2128,527,217,443,138,-35,371,82,-24,274,61,-7,196,107,35
2128,2129,527,217,444,139,-35,372,82,-26,274,60,-6,197,106,33
2129,2130,527,217,445,139,-35,373,82,-27,275,60,-8,197,106,34
2130,2131,527,217,446,140,-36,375,82,-28,277,60,-8,199,105,35
2131,2132,527,217,447,140,-38,375,83,-30,277,60,-9,200,104,35
2132,2133,527,217,448,141,-37,377,83,-32,279,60,-9,201,104,33
2133,2134,527,217,448,141,-37,378,84,-32,279,60,-9,202,103,33
2134,2135,527,217,449,142,-36,379,84,-33,280,60,-9,203,103,33
2135,2136,527,217,450,143,-35,380,84,-33,282,61,-8,203,103,33
2136,2137,527,217,451,144,-35,382,85,-35,284,60,-9,204,102,32
2137,2138,527,217,452,144,-36,382,85,-35,284,61,-10,204,102,29
2138,2139,527,217,453,145,-35,384,86,-37,286,61,-10,204,102,28
2139,2140,527,217,454,146,-34,384,86,-37,287,61,-10,204,102,28
2140,2141,527,217,454,146,-35,385,87,-38,287,61,-10,204,102,28
2141,2142,527,217,456,147,-34,387,87,-36,290,61,-9,204,102,28
2142,2143,527,217,457,147,-33,388,88,-36,291,61,-10,204,102,26
2143,2144,527,217,458,148,-33,389,89,-36,292,61,-11,203,102,26
2144,2145,527,217,458,148,-33,390,89,-36,293,62,-10,204,102,26
2145,2146,527,217,459,150,-30,392,90,-36,294,62,-10,206,101,27
2146,2147,527,217,460,150,-30,392,90,-36,295,62,-10,206,101,27
2147,2148,527,217,461,151,-30,393,91,-36,296,61,-12,206,101,23
2148,2149,527,217,462,151,-30,394,91,-36,297,61,-13,208,100,24
2149,2150,527,217,463,151,-29,395,92,-36,299,62,-10,209,100,25
2150,2151,527,217,463,151,-29,396,92,-36,299,62,-12,210,100,22
2151,2152,527,217,465,153,-26,398,93,-36,300,62,-12,212,99,26
2152,2153,527,217,466,153,-26,398,93,-37,302,62,-11,212,99,24
2153,2154,527,217,467,153,-27,399,94,-35,303,62,-12,212,99,22
2154,2155,527,217,468,154,-27,400,95,-35,304,62,-13,215,98,25
2155,2156,527,217,469,154,-28,401,95,-35,305,62,-13,215,98,23
2156,2157,527,217,469,155,-30,402,96,-34,306,62,-13,216,98,22
2157,2158,527,217,471,155,-32,403,96,-33,307,62,-13,217,98,22
2158,2159,527,217,471,156,-32,403,96,-33,308,62,-13,218,97,22
2159,2160,527,217,473,157,-34,403,96,-33,310,63,-13,220,97,22
2160,2161,527,217,473,157,-36,403,96,-33,311,63,-14,221,97,22
2161,2162,527,217,474,158,-36,403,96,-33,312,63,-13,222,96,24
2162,2163,527,217,476,159,-39,403,96,-33,313,63,-13,223,96,22
2163,2164,527,217,476,159,-40,403,96,-33,314,63,-14,224,96,22
2164,2165,527,217,476,160,-40,403,96,-33,315,63,-15,225,95,22
2165,2166,527,217,478,161,-39,405,97,-35,316,63,-15,227,95,22
2166,2167,527,217,478,161,-38,405,98,-34,317,63,-16,228,94,24
2167,2168,527,217,479,162,-36,407,98,-35,318,64,-16,228,94,22
2168,2169,527,217,480,163,-35,408,98,-36,320,63,-16,230,94,22
2169,2170,527,217,481,163,-36,408,98,-37,321,64,-17,231,93,20
2170,2171,527,217,482,164,-34,409,99,-37,322,64,-17,232,93,24
2171,2172,527,217,483,164,-34,410,100,-38,323,65,-18,233,93,21
2172,2173,527,217,484,165,-33,411,101,-38,324,65,-18,234,93,22
2173,2174,527,217,485,166,-32,413,102,-39,326,65,-16,235,92,22
2174,2175,527,217,486,166,-32,414,102,-40,327,65,-18,236,92,21
2175,2176,527,217,487,167,-30,414,102,-40,327,65,-18,237,92,22
2176,2177,527,217,488,167,-29,416,103,-42,329,65,-19,237,92,22
2177,2178,527,217,489,168,-29,417,103,-41,330,66,-18,237,92,22
2178,2179,527,217,490,168,-28,418,104,-41,332,66,-19,241,91,21
2179,2180,527,217,491,169,-27,419,105,-42,332,67,-17,242,91,21
2180,2181,527,217,492,170,-27,419,106,-43,333,66,-19,243,90,20
2181,2182,527,217,493,170,-29,421,106,-43,335,67,-18,245,90,20
2182,2183,527,217,494,171,-30,422,107,-43,336,67,-18,245,90,20
2183,2184,527,217,494,171,-31,423,108,-42,336,67,-18,246,90,21
2184,2185,527,217,496,172,-34,424,108,-44,338,67,-19,246,90,21
2185,2186,527,217,497,173,-35,424,109,-44,339,67,-19,246,90,21
2186,2187,527,217,498,173,-38,426,109,-45,341,68,-19,246,90,21
2187,2188,527,217,499,174,-39,427,110,-45,341,68,-19,246,90,21
2188,2189,527,217,499,175,-40,427,111,-44,342,68,-20,246,90,21
2189,2190,677,235,500,175,-42,429,112,-45,344,68,-20,246,90,21
2190,2191,677,235,501,176,-43,430,112,-45,345,68,-20,246,90,21
2191,2192,677,235,502,177,-47,431,113,-45,347,69,-22,256,87,16
2192,2193,677,235,503,178,-47,432,114,-45,347,70,-21,256,87,16
2193,2194,677,235,503,179,-45,433,114,-45,348,69,-20,257,86,15
2194,2195,677,235,505,179,-44,434,115,-45,350,71,-21,259,86,15
2195,2196,677,235,505,180,-44,435,116,-45,350,71,-21,260,86,15
2196,2197,677,235,506,180,-44,435,116,-45,351,70,-23,260,86,14
2197,2198,677,235,506,182,-40,436,117,-44,352,71,-23,262,86,13
2198,2199,677,235,508,182,-39,437,118,-44,353,71,-23,262,85,12
2199,2200,677,235,508,182,-38,438,118,-45,355,71,-23,264,85,12
2200,2201,677,235,510,184,-34,439,119,-45,356,71,-24,265,85,12
2201,2202,677,235,510,184,-32,440,120,-44,356,71,-24,267,85,12
2202,2203,677,235,511,184,-30,441,120,-45,357,72,-24,267,85,13
2203,2204,677,235,512,185,-28,442,122,-44,359,73,-25,269,85,12
2204,2205,677,235,513,185,-28,443,122,-44,359,73,-24,270,84,11
2205,2206,677,235,513,186,-27,443,122,-45,360,73,-24,270,84,12
2206,2207,677,235,515,187,-23,445,124,-44,362,74,-24,273,84,11
2207,2208,677,235,516,187,-22,445,124,-43,363,74,-26,273,85,10
2208,2209,677,235,516,187,-23,446,125,-44,364,75,-25,274,85,10
2209,2210,677,235,517,188,-22,448,125,-45,365,75,-24,276,85,10
2210,2211,677,235,518,189,-18,448,126,-45,366,75,-27,276,85,10
2211,2212,677,235,518,188,-21,449,127,-44,368,76,-26,277,84,9
2212,2213,677,235,520,189,-19,450,127,-45,369,77,-25,279,84,9
2213,2214,677,235,521,190,-18,451,128,-45,369,76,-27,279,84,9
2214,2215,677,235,522,190,-18,452,129,-44,370,76,-28,279,84,7
2215,2216,677,235,524,190,-19,453,129,-45,371,77,-28,282,84,9
2216,2217,677,235,524,190,-19,454,130,-44,372,78,-26,283,84,9
2217,2218,677,235,525,191,-16,455,130,-45,373,78,-27,284,84,9
2218,2219,677,235,527,191,-17,456,132,-44,375,78,-29,284,84,6
2219,2220,677,235,527,191,-17,457,132,-45,375,79,-29,286,84,7
2220,2221,677,235,528,191,-18,457,133,-44,376,79,-29,287,85,7
2221,2222,677,235,530,192,-16,459,134,-45,378,80,-29,286,84,5
2222,2223,677,235,530,192,-16,460,134,-45,378,80,-28,285,84,3
2223,2224,677,235,531,193,-16,460,135,-44,379,81,-29,286,84,5
2224,2225,677,235,532,193,-16,460,135,-45,380,81,-29,286,83,2
2225,2226,677,235,533,193,-16,462,136,-45,381,82,-30,286,83,2
2226,2227,677,235,534,194,-14,463,137,-44,382,81,-31,286,84,3
2227,2228,677,235,536,194,-14,464,138,-44,383,82,-32,286,84,2
2228,2229,677,235,536,194,-16,465,138,-45,384,83,-30,286,84,2
2229,2230,677,235,537,195,-14,466,139,-44,385,83,-32,287,84,2
2230,2231,677,235,539,195,-14,467,140,-44,387,84,-30,289,84,2
2231,2232,677,235,539,196,-14,468,140,-45,388,84,-31,289,84,0
2232,2233,677,235,540,195,-15,469,141,-45,388,85,-30,290,84,2
2233,2234,677,235,542,196,-14,470,142,-45,390,85,-30,291,84,-1
2234,2235,677,235,543,196,-14,470,142,-45,390,86,-29,292,84,-1
2235,2236,677,235,543,196,-14,471,143,-44,391,86,-32,292,84,-1
2236,2237,677,235,545,197,-14,472,144,-43,392,86,-32,295,85,0
2237,2238,677,235,546,197,-14,473,144,-42,394,87,-30,296,84,-1
2238,2239,677,235,547,198,-14,474,144,-42,395,87,-33,297,85,1
2239,2240,677,235,548,198,-14,475,145,-42,396,88,-30,298,85,1
2240,2241,677,235,550,198,-14,476,146,-41,397,88,-32,299,86,0
2241,2242,677,235,551,198,-13,477,146,-40,397,89,-31,300,85,1
2242,2243,677,235,552,198,-16,477,146,-40,398,89,-32,301,86,0
2243,2244,677,235,553,199,-14,477,147,-39,400,90,-33,303,86,2
2244,2245,677,235,554,199,-14,477,146,-38,401,90,-33,304,86,0
2245,2246,677,235,555,199,-14,477,147,-39,402,91,-31,305,86,1
2246,2247,677,235,556,199,-15,477,147,-38,404,92,-32,306,86,1
2247,2248,677,235,557,200,-14,478,147,-38,404,92,-33,307,86,-1
2248,2249,677,235,558,200,-14,478,148,-36,405,92,-33,308,87,0
2249,2250,677,235,559,201,-14,480,148,-37,406,93,-32,310,87,0
2250,2251,677,235,560,201,-14,480,149,-36,406,93,-34,311,86,-2
2251,2252,677,235,561,201,-14,481,149,-37,407,94,-33,312,87,-1
2252,2253,677,235,563,201,-13,483,150,-36,409,94,-33,313,87,-1
2253,2254,677,235,563,201,-13,483,151,-36,409,95,-33,315,87,-2
2254,2255,677,235,565,202,-14,485,151,-36,411,95,-32,316,87,-4
2255,2256,677,235,566,202,-13,486,152,-36,412,96,-33,317,87,-2
2256,2257,677,235,567,202,-13,486,152,-36,412,96,-33,318,88,-3
2257,2258,677,235,568,203,-14,488,153,-34,414,97,-30,320,88,-2
2258,2259,677,235,569,203,-14,489,154,-34,414,98,-31,321,88,-2
2259,2260,677,235,570,203,-14,489,154,-35,415,98,-31,321,89,-3
2260,2261,677,235,571,203,-13,491,154,-36,417,99,-29,322,89,-3
2261,2262,677,235,572,203,-13,492,155,-34,418,99,-29,324,89,-2
2262,2263,677,235,573,203,-13,493,155,-34,418,100,-29,324,89,-2
2263,2264,677,235,575,204,-14,494,156,-34,420,100,-28,326,89,-4
2264,2265,677,235,576,204,-12,495,157,-34,420,101,-30,326,89,-6
2265,2266,677,235,577,205,-10,495,157,-35,422,101,-29,327,89,-6
2266,2267,677,235,578,204,-13,497,158,-34,422,101,-29,329,90,-4
2267,2268,677,235,579,205,-11,498,158,-33,424,102,-29,330,90,-4
2268,2269,677,235,580,205,-11,499,158,-33,425,102,-29,331,90,-4
2269,2270,677,235,581,205,-13,500,158,-34,425,103,-30,332,90,-6
2270,2271,677,235,582,206,-12,501,159,-33,427,103,-30,334,91,-4
2271,2272,677,235,583,206,-11,502,159,-33,427,103,-32,334,91,-4
2272,2273,677,235,584,206,-12,503,160,-34,429,104,-30,336,91,-4
2273,2274,677,235,585,206,-12,504,160,-34,429,104,-33,337,92,-4
2274,2275,677,235,586,206,-12,505,161,-32,430,104,-33,337,91,-6
2275,2276,677,235,587,207,-10,507,161,-33,431,105,-32,340,92,-4
2276,2277,677,235,588,207,-10,507,162,-32,432,105,-32,340,92,-6
2277,2278,677,235,589,207,-10,508,162,-33,433,106,-34,341,92,-6
2278,2279,677,235,591,207,-11,510,163,-32,434,107,-33,343,93,-4
2279,2280,677,235,592,207,-9,511,163,-32,435,107,-34,343,93,-4
2280,2281,677,235,592,207,-9,512,164,-32,436,108,-34,344,93,-6
2281,2282,677,235,595,208,-8,513,164,-32,437,108,-35,346,94,-4
2282,2283,677,235,595,208,-9,514,165,-32,438,109,-34,346,93,-8
2283,2284,677,235,596,208,-9,515,165,-32,440,109,-35,349,94,-5
2284,2285,677,235,597,208,-12,516,166,-31,441,110,-34,348,94,-6
2285,2286,677,235,598,208,-12,517,166,-32,441,110,-34,350,95,-4
2286,2287,677,235,599,208,-13,518,167,-33,442,111,-33,352,95,-7
2287,2288,677,235,600,209,-12,519,167,-32,443,111,-33,353,95,-5
2288,2289,677,235,601,209,-12,520,167,-32,444,112,-34,353,96,-7
2289,2290,677,235,603,210,-14,521,168,-32,446,113,-32,355,96,-7
2290,2291,677,235,604,210,-14,522,169,-31,446,113,-34,356,96,-6
2291,2292,677,235,604,210,-14,523,169,-31,447,113,-33,356,96,-8
2292,2293,677,235,605,210,-14,524,169,-30,447,113,-32,357,96,-8
2293,2294,677,235,606,211,-14,525,170,-30,449,114,-32,359,97,-8
2294,2295,677,235,607,211,-14,525,171,-30,450,115,-31,359,97,-8
2295,2296,677,235,608,211,-14,527,171,-31,451,115,-32,359,97,-10
2296,2297,677,235,610,211,-13,528,171,-29,452,116,-31,361,98,-8
2297,2298,677,235,611,212,-11,529,171,-30,453,116,-32,362,98,-8
2298,2299,677,235,612,212,-12,530,172,-30,454,116,-32,363,98,-9
2299,2300,677,235,613,211,-13,531,172,-30,455,117,-33,364,98,-9
2300,2301,677,235,614,213,-10,532,172,-30,456,117,-33,365,99,-8
2301,2302,677,235,616,213,-10,533,173,-29,457,118,-32,366,99,-9
2302,2303,677,235,617,213,-10,534,174,-28,458,118,-33,367,100,-10
2303,2304,677,235,617,213,-12,535,174,-29,459,119,-33,368,100,-9
2304,2305,677,235,618,213,-10,536,174,-29,460,119,-33,370,101,-10
2305,2306,677,235,620,213,-9,537,175,-30,461,120,-33,370,100,-12
2306,2307,677,235,620,213,-9,538,175,-29,462,120,-33,371,101,-8
2307,2308,677,235,621,213,-9,539,175,-29,462,121,-32,372,101,-12
2308,2309,677,235,623,214,-8,540,176,-28,464,121,-33,373,101,-12
2309,2310,677,235,623,214,-8,541,176,-28,465,122,-32,375,102,-9
2310,2311,677,235,625,214,-5,543,177,-28,467,123,-30,376,102,-9
2311,2312,677,235,626,214,-5,543,177,-28,467,123,-32,377,103,-10
2312,2313,677,235,627,214,-5,544,177,-29,468,124,-29,378,103,-9
2313,2314,677,235,628,215,-7,546,178,-28,469,124,-32,379,103,-12
2314,2315,677,235,629,214,-5,547,178,-28,470,125,-29,381,104,-10
2315,2316,677,235,629,214,-8,547,178,-28,471,124,-32,381,104,-10
2316,2317,677,235,631,215,-7,548,179,-28,471,126,-30,381,104,-12
2317,2318,677,235,631,214,-9,549,179,-28,472,126,-30,382,104,-12
2318,2319,727,309,633,215,-10,550,180,-27,474,127,-28,384,105,-9
2319,2320,727,309,633,215,-10,551,180,-28,474,127,-30,385,105,-9
2320,2321,727,309,634,215,-12,552,180,-28,475,127,-27,385,106,-10
2321,2322,727,309,636,215,-13,554,181,-28,477,128,-27,387,106,-9
2322,2323,727,309,637,216,-13,555,181,-28,478,128,-27,387,106,-9
2323,2324,727,309,638,216,-13,556,181,-28,479,128,-28,388,106,-9
2324,2325,727,309,640,217,-15,556,181,-28,480,128,-29,390,107,-9
2325,2326,727,309,641,217,-15,556,182,-27,481,129,-27,391,107,-9
2326,2327,727,309,642,217,-17,556,181,-28,482,130,-27,392,108,-10
2327,2328,727,309,643,218,-18,556,182,-27,483,130,-26,393,108,-9
2328,2329,727,309,644,218,-18,557,182,-26,483,130,-28,393,108,-11
2329,2330,727,309,646,218,-22,556,182,-27,485,131,-26,395,109,-10
2330,2331,727,309,646,218,-25,556,182,-25,486,131,-26,396,109,-11
2331,2332,727,309,647,219,-26,557,182,-25,487,131,-26,397,109,-9
2332,2333,727,309,648,220,-26,556,182,-24,488,131,-27,398,109,-9
2333,2334,727,309,649,220,-31,556,182,-24,489,132,-26,399,110,-9
2334,2335,727,309,650,220,-33,556,182,-24,490,133,-26,400,110,-9
2335,2336,727,309,650,221,-35,556,182,-21,491,132,-28,402,110,-9
2336,2337,727,309,652,221,-38,557,182,-22,491,133,-27,403,111,-9
2337,2338,727,309,653,222,-38,557,182,-20,492,133,-26,403,111,-12
2338,2339,727,309,654,223,-45,558,183,-19,493,134,-17,404,111,-12
2339,2340,727,309,653,223,-51,559,183,-20,492,134,-15,405,112,-12
2340,2341,727,309,654,223,-55,560,183,-19,493,134,-9,407,113,-10
2341,2342,727,309,654,223,-60,561,183,-20,493,135,-3,406,112,-12
2342,2343,727,309,655,223,-74,562,184,-18,492,135,6,409,113,-11
2343,2344,727,309,654,224,-80,563,184,-19,492,135,10,410,113,-11
2344,2345,727,309,655,224,-86,564,184,-19,492,135,12,410,114,-12
2345,2346,727,309,655,226,-93,566,184,-20,492,135,14,411,114,-12
2346,2347,727,309,654,227,-95,567,184,-20,492,135,14,411,114,-11
2347,2348,727,309,655,228,-97,567,184,-21,493,135,16,411,114,-11
2348,2349,727,309,654,229,-100,569,185,-20,492,135,16,411,114,-10
2349,2350,727,309,654,231,-100,570,185,-20,492,135,16,411,114,-10
2350,2351,727,309,654,232,-100,571,185,-22,492,135,16,411,114,-9
2351,2352,727,309,654,233,-97,572,185,-22,492,135,16,411,114,-9
2352,2353,727,309,654,234,-96,572,185,-23,492,135,16,411,114,-9
2353,2354,727,309,653,236,-91,575,186,-24,492,135,16,411,115,-7
2354,2355,727,309,653,237,-88,575,186,-24,492,135,16,411,115,-6
2355,2356,727,309,654,237,-86,576,186,-26,493,135,17,412,115,-7
2356,2357,727,309,654,239,-82,578,186,-26,492,135,16,412,114,-5
2357,2358,727,309,654,239,-78,579,187,-27,493,135,15,412,114,-5
2358,2359,727,309,654,240,-77,580,187,-28,493,134,12,412,115,-4
2359,2360,727,309,654,241,-72,582,188,-27,495,134,10,412,115,-4
2360,2361,727,309,655,242,-67,583,187,-29,496,134,7,413,115,-3
2361,2362,727,309,655,242,-68,583,188,-28,496,133,4,412,115,-4
2362,2363,727,309,656,244,-62,586,188,-30,499,133,-1,412,115,-3
2363,2364,727,309,656,245,-61,586,189,-30,500,133,-3,412,115,-2
2364,2365,727,309,656,246,-58,587,189,-31,501,132,-6,411,115,-3
2365,2366,727,309,657,247,-53,587,189,-30,502,132,-10,411,115,-1
2366,2367,727,309,658,248,-52,586,189,-29,503,132,-12,411,115,0
2367,2368,727,309,659,249,-50,586,189,-29,504,132,-16,411,115,0
2368,2369,727,309,659,249,-48,587,189,-29,505,132,-17,412,115,1
2369,2370,727,309,660,250,-46,587,189,-29,506,132,-19,412,115,1
2370,2371,727,309,661,252,-45,587,189,-28,508,133,-23,411,115,2
2371,2372,727,309,661,252,-45,587,189,-29,509,133,-23,411,115,2
2372,2373,727,309,662,253,-44,587,189,-28,509,133,-27,412,116,3
