,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
2002,2003,425,142,496,155,168,555,225,120,598,307,126,664,384,128
2003,2004,425,142,495,154,166,554,224,120,596,306,126,663,382,128
2004,2005,425,142,494,154,166,554,223,121,596,305,126,663,382,128
2005,2006,425,142,493,154,168,554,221,124,595,304,125,663,380,130
2006,2007,425,142,492,153,167,553,221,123,595,304,124,663,380,132
2007,2008,425,142,491,153,167,552,220,123,594,303,124,663,379,131
2008,2009,425,142,490,152,167,551,219,123,593,302,123,661,378,128
2009,2010,425,142,489,153,168,550,218,122,592,302,123,661,377,129
2010,2011,425,142,487,152,168,550,217,124,591,300,123,661,375,131
2011,2012,425,142,486,152,168,549,216,124,591,299,123,660,374,131
2012,2013,425,142,486,152,168,548,215,125,590,299,121,660,374,132
2013,2014,425,142,485,151,169,547,215,125,590,298,123,659,373,132
2014,2015,425,142,483,150,169,547,213,126,589,297,120,658,372,130
2015,2016,425,142,483,150,169,546,213,126,588,296,121,658,371,131
2016,2017,425,142,482,150,169,545,213,125,588,295,121,658,370,129
2017,2018,425,142,480,149,171,545,211,128,587,294,120,657,368,131
2018,2019,425,142,479,149,170,545,212,127,586,293,119,657,368,132
2019,2020,425,142,479,149,172,545,211,128,586,293,120,656,367,132
2020,2021,425,142,477,148,171,545,211,128,585,292,120,656,366,132
2021,2022,425,142,476,148,171,545,211,128,584,291,119,655,365,129
2022,2023,425,142,475,148,172,544,211,129,583,290,119,654,363,132
2023,2024,531,170,474,148,172,544,211,130,583,289,119,654,363,129
2024,2025,531,170,474,147,171,544,210,130,582,288,119,654,362,132
2025,2026,531,170,472,147,172,543,210,130,582,287,121,653,360,131
2026,2027,531,170,471,147,172,543,209,131,581,286,120,653,360,132
2027,2028,531,170,469,146,173,541,208,133,580,285,119,651,358,130
2028,2029,531,170,469,146,173,541,207,134,580,284,121,652,358,132
2029,2030,531,170,468,145,174,540,207,133,580,285,121,651,357,129
2030,2031,531,170,468,145,178,539,206,134,580,284,121,650,356,130
2031,2032,531,170,467,146,-175,538,205,134,580,284,122,650,354,131
2032,2033,531,170,467,145,-167,538,204,135,580,284,122,649,353,132
2033,2034,531,170,467,145,-162,537,203,135,580,284,122,649,353,133
2034,2035,531,170,466,145,-150,536,203,135,579,284,122,648,351,132
2035,2036,531,170,467,145,-144,535,202,135,580,284,123,648,350,133
2036,2037,531,170,466,146,-132,534,201,137,580,285,123,647,349,133
2037,2038,531,170,466,146,-127,533,200,136,580,285,124,647,348,133
2038,2039,531,170,466,146,-115,532,199,136,579,284,126,646,347,133
2039,2040,531,170,465,147,-108,531,199,138,580,284,127,645,346,132
2040,2041,531,170,465,148,-105,531,199,138,580,284,127,645,345,133
2041,2042,531,170,465,148,-94,531,199,138,580,283,129,644,344,135
2042,2043,531,170,466,150,-90,532,200,137,579,283,129,644,343,134
2043,2044,531,170,466,150,-82,531,199,139,578,281,129,643,342,133
2044,2045,531,170,466,151,-77,531,199,137,577,281,128,642,341,135
2045,2046,531,170,466,152,-72,531,199,139,576,280,128,642,340,135
2046,2047,531,170,467,153,-66,531,199,139,575,279,127,642,341,135
2047,2048,531,170,467,153,-60,531,199,139,575,278,128,642,340,137
2048,2049,531,170,468,154,-56,531,198,141,574,278,128,642,340,137
2049,2050,531,170,469,155,-50,531,198,140,573,277,126,642,340,136
2050,2051,531,170,470,156,-47,531,199,141,572,276,127,642,340,137
2051,2052,531,170,471,157,-39,531,198,143,571,276,125,642,340,137
2052,2053,531,170,472,157,-36,531,198,144,571,275,125,641,339,137
2053,2054,531,170,472,158,-33,531,198,144,570,274,126,641,339,137
2054,2055,531,170,474,159,-26,530,198,144,569,272,127,640,337,136
2055,2056,531,170,475,159,-23,530,198,145,569,272,128,639,337,136
2056,2057,531,170,475,160,-22,531,198,145,568,271,128,639,335,137
2057,2058,531,170,477,160,-15,531,199,143,569,271,129,638,334,137
2058,2059,531,170,478,160,-16,531,199,143,568,271,129,637,333,136
2059,2060,531,170,478,160,-14,531,199,140,568,271,128,637,333,136
2060,2061,531,170,479,160,-12,532,200,135,569,272,129,636,332,135
2061,2062,531,170,480,160,-12,532,200,135,568,271,130,635,330,135
2062,2063,531,170,481,160,-12,532,200,133,568,271,130,635,329,136
2063,2064,531,170,481,160,-12,532,201,133,567,271,130,634,328,136
2064,2065,531,170,482,160,-12,532,201,131,567,271,130,634,328,136
2065,2066,485,163,483,160,-9,533,201,130,568,270,134,633,326,137
2066,2067,422,55,483,160,-9,534,201,129,567,270,135,632,325,136
2067,2068,422,55,484,161,-8,534,202,128,568,271,136,632,324,137
2068,2069,422,55,484,161,-8,535,202,128,568,270,138,632,324,139
2069,2070,422,55,486,161,-4,535,202,126,568,270,138,631,323,136
2070,2071,422,55,486,161,-4,536,201,126,568,270,139,631,323,137
2071,2072,422,55,486,161,-4,536,202,126,568,270,141,631,323,139
2072,2073,422,55,486,161,-2,537,200,127,568,270,141,631,323,139
2073,2074,422,55,487,161,-1,537,200,124,567,270,141,631,323,139
2074,2075,422,55,486,161,1,536,199,125,568,270,143,631,322,139
2075,2076,422,55,485,161,1,536,199,125,568,270,143,631,322,141
2076,2077,422,55,485,162,7,536,198,125,567,270,146,631,322,141
2077,2078,422,55,486,162,14,536,198,128,567,270,146,632,322,142
2078,2079,422,55,487,162,19,536,198,128,567,270,147,631,322,142
2079,2080,422,55,487,161,24,536,198,129,567,270,149,631,322,142
2080,2081,422,55,488,162,31,536,198,131,568,270,150,631,322,143
2081,2082,422,55,490,162,36,534,197,135,567,270,149,631,322,143
2082,2083,422,55,490,162,46,533,196,140,568,269,151,631,322,145
2083,2084,422,55,491,162,50,533,196,140,568,270,152,631,322,145
2084,2085,422,55,492,162,60,533,196,141,568,270,153,631,322,147
2085,2086,422,55,492,161,65,533,196,140,568,270,156,631,322,147
2086,2087,422,55,492,159,68,533,196,139,568,270,157,631,321,148
2087,2088,422,55,491,160,73,534,196,140,567,270,157,631,322,149
2088,2089,422,55,491,160,73,534,197,139,567,270,157,631,322,149
2089,2090,422,55,491,160,73,534,196,140,567,270,158,632,321,151
2090,2091,422,55,491,160,74,534,196,140,566,269,159,632,321,152
2091,2092,422,55,491,160,74,534,196,142,567,269,162,631,321,151
2092,2093,422,55,491,160,74,534,196,143,567,269,163,632,321,152
2093,2094,422,55,491,160,74,534,196,142,568,269,165,632,322,153
2094,2095,422,55,491,160,74,534,196,144,567,269,165,632,321,152
2095,2096,422,55,491,160,74,534,196,144,567,268,167,632,321,154
2096,2097,422,55,491,160,74,534,196,144,567,268,168,632,321,156
2097,2098,422,55,491,160,74,534,195,147,567,269,169,633,321,158
2098,2099,422,55,491,160,74,535,196,147,567,269,169,633,321,158
2099,2100,422,55,491,160,74,534,196,147,567,269,169,633,322,158
2100,2101,422,55,491,159,74,533,195,148,567,268,171,632,321,159
2101,2102,422,55,491,159,73,534,195,149,567,269,172,632,321,160
