,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
1206,1207,607,644,645,589,-140,719,528,-142,765,445,-113,784,340,-99
1207,1208,607,644,643,589,-141,718,530,-142,764,447,-113,783,341,-98
1208,1209,607,644,642,590,-142,717,531,-143,764,449,-114,783,343,-99
1209,1210,607,644,642,591,-144,716,531,-142,763,449,-113,782,344,-98
1210,1211,607,644,640,592,-146,715,532,-142,763,451,-114,782,345,-99
1211,1212,607,644,639,592,-147,715,533,-143,763,452,-114,782,346,-99
1212,1213,607,644,638,593,-148,714,534,-144,762,453,-115,782,348,-100
1213,1214,607,644,637,594,-151,713,536,-144,761,455,-115,781,350,-99
1214,1215,607,644,636,595,-151,712,536,-144,761,455,-114,781,351,-99
1215,1216,607,644,635,596,-153,711,537,-144,760,457,-115,780,352,-98
1216,1217,607,644,633,596,-152,710,539,-146,759,459,-116,780,354,-99
1217,1218,607,644,632,596,-150,708,540,-145,759,460,-117,780,355,-99
1218,1219,607,644,631,597,-149,708,541,-145,759,461,-117,780,356,-100
1219,1220,607,644,630,598,-147,707,542,-146,758,463,-117,779,358,-99
1220,1221,607,644,629,599,-146,706,542,-144,758,463,-117,779,359,-99
1221,1222,607,644,627,599,-141,705,544,-145,758,465,-118,779,360,-100
1222,1223,607,644,627,600,-141,704,544,-145,757,465,-118,779,361,-100
1223,1224,607,644,626,601,-137,703,546,-146,756,467,-119,778,362,-100
1224,1225,607,644,625,601,-136,703,546,-146,756,468,-118,778,364,-100
1225,1226,607,644,624,602,-132,701,548,-147,755,469,-119,778,365,-100
1226,1227,607,644,624,603,-129,701,548,-148,755,470,-121,777,366,-99
1227,1228,607,644,622,604,-126,699,550,-147,754,471,-120,777,368,-100
1228,1229,607,644,622,605,-128,699,550,-148,754,472,-120,777,368,-100
1229,1230,607,644,621,606,-129,697,551,-148,753,473,-120,776,370,-100
1230,1231,607,644,620,606,-131,697,552,-147,753,474,-121,776,371,-100
1231,1232,456,615,619,608,-133,695,553,-147,752,476,-122,776,373,-100
1232,1233,456,615,619,609,-135,695,554,-149,751,476,-120,775,373,-100
1233,1234,456,615,617,610,-135,693,555,-149,751,478,-122,775,375,-100
1234,1235,456,615,617,610,-137,693,555,-149,750,479,-121,775,375,-100
1235,1236,456,615,616,611,-138,692,556,-149,749,480,-121,774,377,-100
1236,1237,456,615,615,612,-141,691,557,-150,749,481,-122,774,378,-100
1237,1238,456,615,614,613,-145,690,559,-151,748,482,-122,773,380,-101
1238,1239,456,615,613,613,-148,689,559,-152,748,484,-122,773,380,-101
1239,1240,456,615,612,614,-152,688,560,-153,747,485,-122,772,382,-101
1240,1241,456,615,611,614,-154,687,560,-152,746,486,-123,772,382,-102
1241,1242,456,615,610,615,-160,686,562,-153,745,487,-123,772,384,-102
1242,1243,456,615,609,615,-161,685,562,-152,745,488,-123,772,385,-102
1243,1244,456,615,608,615,-163,683,563,-151,744,489,-123,771,386,-103
1244,1245,456,615,606,616,-165,683,564,-152,744,490,-124,771,388,-102
1245,1246,456,615,605,616,-167,682,565,-152,743,491,-124,771,389,-104
1246,1247,456,615,604,616,-170,681,566,-151,742,492,-123,770,389,-102
1247,1248,456,615,603,617,-172,680,566,-150,742,494,-124,770,391,-103
1248,1249,456,615,602,616,-174,679,567,-150,742,494,-126,769,393,-102
1249,1250,456,615,601,617,-175,678,568,-152,741,495,-126,769,394,-102
1250,1251,456,615,599,617,-176,676,569,-152,739,497,-126,768,395,-103
1251,1252,456,615,599,616,-177,676,570,-154,739,497,-125,768,396,-103
1252,1253,456,615,597,617,-178,675,571,-154,738,499,-126,768,397,-104
1253,1254,456,615,596,617,-178,674,571,-154,738,500,-126,768,398,-104
1254,1255,456,615,594,617,-178,672,573,-156,737,501,-126,767,400,-104
1255,1256,456,615,594,617,-178,672,573,-156,736,502,-127,767,401,-104
1256,1257,456,615,592,617,180,672,573,-156,735,503,-127,766,402,-105
1257,1258,456,615,591,617,-178,672,573,-156,735,504,-126,766,404,-105
1258,1259,456,615,589,617,180,672,573,-156,734,505,-126,765,404,-105
1259,1260,456,615,589,617,180,672,573,-156,733,506,-128,765,405,-105
1260,1261,456,615,587,617,178,672,574,-158,732,507,-127,764,407,-105
1261,1262,456,615,586,617,180,672,574,-158,732,508,-127,764,408,-105
1262,1263,456,615,585,617,180,671,574,-160,731,509,-128,764,410,-106
1263,1264,456,615,583,617,180,670,574,-160,730,511,-128,763,411,-106
1264,1265,456,615,582,617,180,670,575,-161,730,512,-129,763,412,-106
1265,1266,456,615,581,617,180,668,575,-160,729,513,-130,763,414,-108
1266,1267,456,615,580,617,177,668,576,-163,729,513,-131,762,414,-106
1267,1268,456,615,579,617,180,667,576,-161,728,514,-131,762,415,-107
1268,1269,456,615,577,617,178,666,578,-162,727,515,-131,762,417,-108
1269,1270,456,615,576,617,180,665,578,-161,727,515,-131,761,417,-107
1270,1271,456,615,575,617,180,663,578,-160,726,515,-131,761,419,-107
1271,1272,456,615,573,617,180,662,579,-160,726,516,-132,760,420,-107
1272,1273,456,615,572,617,180,661,580,-161,726,516,-132,760,421,-107
1273,1274,456,615,571,617,180,660,580,-160,726,516,-132,759,422,-106
1274,1275,456,615,570,617,180,659,581,-159,726,516,-133,759,424,-108
1275,1276,456,615,568,617,180,658,582,-161,727,516,-135,758,425,-107
1276,1277,456,615,567,617,180,657,582,-160,727,516,-135,758,425,-107
1277,1278,456,615,566,617,180,655,583,-160,726,516,-135,757,428,-109
1278,1279,456,615,565,617,180,655,584,-161,726,517,-138,757,428,-107
1279,1280,456,615,563,617,180,653,585,-160,726,517,-139,756,429,-107
1280,1281,456,615,562,617,180,652,586,-159,726,517,-139,756,430,-107
1281,1282,456,615,561,617,180,651,587,-159,725,517,-139,755,432,-109
1282,1283,456,615,560,617,180,650,587,-158,725,518,-140,755,432,-107
1283,1284,456,615,558,617,180,649,588,-159,724,519,-141,754,434,-109
1284,1285,456,615,557,617,180,648,588,-160,723,519,-141,754,435,-108
1285,1286,456,615,556,617,180,646,588,-159,722,520,-140,753,436,-109
1286,1287,456,615,554,617,180,645,589,-159,721,521,-140,753,438,-110
1287,1288,456,615,553,616,178,644,590,-160,720,522,-140,752,439,-109
1288,1289,456,615,551,616,178,643,591,-160,719,523,-140,752,439,-108
1289,1290,456,615,551,616,178,642,591,-160,718,524,-142,752,439,-109
1290,1291,456,615,549,616,178,641,592,-160,717,525,-139,752,440,-109
1291,1292,456,615,548,616,178,640,593,-161,716,525,-140,752,441,-110
1292,1293,456,615,547,616,178,638,594,-161,715,527,-139,752,441,-110
1293,1294,456,615,546,616,178,638,594,-161,714,527,-139,752,441,-110
1294,1295,456,615,544,616,178,636,595,-162,713,528,-139,752,441,-110
1295,1296,456,615,543,616,178,636,596,-162,712,529,-139,751,441,-112
1296,1297,456,615,542,616,178,634,596,-163,711,530,-139,750,443,-112
1297,1298,456,615,541,616,178,633,597,-164,711,531,-139,750,443,-113
1298,1299,456,615,539,616,178,632,598,-164,709,532,-138,749,444,-113
1299,1300,456,615,538,616,178,631,598,-164,709,532,-136,749,446,-114
1300,1301,456,615,537,616,178,629,599,-165,708,534,-137,748,447,-114
1301,1302,456,615,535,616,178,628,600,-166,706,535,-137,747,449,-114
1302,1303,456,615,535,616,180,627,600,-167,705,535,-136,747,449,-114
1303,1304,456,615,534,616,180,626,600,-167,705,536,-137,747,450,-114
1304,1305,456,615,532,616,178,625,601,-167,703,537,-136,746,451,-114
1305,1306,456,615,531,616,180,624,602,-168,703,538,-137,745,452,-113
1306,1307,456,615,530,616,180,622,603,-169,702,539,-137,745,454,-115
1307,1308,456,615,529,616,180,622,603,-169,701,540,-137,744,455,-114
1308,1309,456,615,527,616,180,620,603,-170,700,541,-138,744,456,-115
1309,1310,456,615,526,616,178,619,604,-171,700,541,-136,743,456,-115
1310,1311,456,615,525,616,180,617,604,-170,698,543,-138,743,457,-115
1311,1312,456,615,524,616,180,617,604,-170,698,543,-138,742,458,-115
1312,1313,456,615,522,616,180,615,605,-171,697,545,-139,741,460,-116
1313,1314,456,615,521,616,180,614,606,-172,696,546,-139,740,461,-116
1314,1315,456,615,520,616,180,613,606,-172,695,546,-138,740,462,-117
1315,1316,456,615,519,616,-178,612,606,-171,695,547,-139,739,463,-116
1316,1317,456,615,517,616,178,610,607,-173,693,548,-139,738,464,-116
1317,1318,456,615,516,616,-178,609,607,-171,693,549,-139,738,464,-117
1318,1319,456,615,515,616,180,608,608,-173,691,549,-139,737,466,-117
1319,1320,456,615,513,616,180,606,608,-173,691,550,-140,736,467,-116
1320,1321,456,615,513,616,180,606,608,-174,690,551,-140,736,468,-117
1321,1322,456,615,512,616,180,605,608,-174,689,551,-140,735,469,-116
1322,1323,456,615,510,616,180,603,609,-174,688,552,-140,734,470,-116
1323,1324,456,615,509,616,180,602,609,-174,687,553,-140,734,471,-117
1324,1325,456,615,507,616,180,600,609,-174,686,554,-140,733,473,-118
1325,1326,456,615,506,616,180,599,610,-175,685,556,-141,732,474,-118
1326,1327,456,615,505,616,180,598,610,-174,684,556,-142,732,475,-118
1327,1328,456,615,504,616,180,597,611,-176,684,557,-141,731,475,-117
1328,1329,456,615,503,616,177,596,611,-176,682,558,-143,731,477,-119
1329,1330,456,615,501,615,178,594,612,-176,681,559,-142,730,479,-119
1330,1331,456,615,500,615,178,593,612,-176,680,560,-143,729,479,-118
1331,1332,456,615,499,615,178,592,612,-177,679,561,-142,728,480,-118
1332,1333,456,615,498,616,177,591,612,-177,678,561,-143,728,481,-118
1333,1334,390,391,496,615,178,589,613,-178,677,562,-144,727,483,-118
1334,1335,390,391,495,615,178,588,613,-177,676,562,-144,726,483,-117
1335,1336,390,391,494,616,177,587,613,-177,675,563,-144,726,485,-119
1336,1337,390,391,492,615,178,585,614,-178,674,564,-144,725,486,-119
1337,1338,390,391,491,615,178,584,614,-178,673,565,-145,724,488,-119
1338,1339,390,391,490,615,178,583,614,-177,672,566,-145,723,488,-120
1339,1340,390,391,488,615,177,581,615,-178,671,567,-146,722,490,-120
1340,1341,390,391,487,615,175,580,615,-178,670,567,-146,722,490,-120
1341,1342,390,391,486,615,170,578,616,180,669,569,-147,721,491,-120
1342,1343,390,391,485,615,167,578,616,180,668,569,-146,720,492,-120
1343,1344,390,391,483,615,159,576,616,180,667,570,-147,720,494,-121
1344,1345,390,391,484,615,158,575,616,178,666,570,-147,719,494,-122
1345,1346,390,391,482,614,151,573,617,180,665,571,-147,718,496,-121
1346,1347,390,391,481,613,148,572,617,180,664,572,-147,718,496,-122
1347,1348,390,391,480,612,143,571,617,178,663,573,-147,717,497,-123
1348,1349,390,391,478,612,136,569,617,178,661,574,-149,716,499,-123
1349,1350,390,391,478,611,135,568,617,178,660,574,-148,715,499,-122
1350,1351,390,391,477,610,130,566,618,177,659,575,-148,714,501,-121
1351,1352,390,391,476,610,127,565,618,177,658,576,-149,714,501,-123
1352,1353,390,391,475,608,125,564,619,176,657,576,-148,713,503,-124
1353,1354,390,391,475,607,123,563,619,176,657,577,-149,712,503,-124
1354,1355,390,391,474,606,119,561,619,176,655,578,-149,711,505,-125
1355,1356,390,391,473,605,118,561,619,176,654,578,-149,711,505,-123
1356,1357,390,391,472,604,116,561,619,176,653,579,-149,710,507,-124
1357,1358,390,391,472,603,117,561,619,175,652,579,-149,709,507,-123
1358,1359,390,391,471,602,114,561,618,178,650,581,-150,708,509,-124
1359,1360,390,391,471,601,114,561,618,178,650,581,-151,707,510,-125
1360,1361,390,391,470,600,113,560,618,178,649,582,-151,706,511,-125
1361,1362,390,391,470,600,112,560,618,178,648,582,-151,706,512,-126
1362,1363,390,391,469,598,112,560,619,178,646,583,-152,705,513,-126
1363,1364,390,391,469,598,112,560,619,180,646,583,-153,704,513,-126
1364,1365,390,391,468,596,112,558,619,180,644,584,-152,703,515,-126
1365,1366,390,391,468,595,112,558,619,178,644,585,-154,703,515,-126
1366,1367,390,391,467,594,112,556,619,178,642,586,-154,702,517,-127
1367,1368,390,391,467,593,112,555,620,177,641,586,-154,701,517,-126
1368,1369,390,391,466,592,112,553,620,175,640,587,-155,700,518,-129
1369,1370,390,391,466,591,112,552,620,175,640,587,-156,700,519,-128
1370,1371,390,391,466,589,114,551,620,174,638,588,-155,699,520,-128
1371,1372,390,391,465,588,113,550,621,173,638,588,-156,698,520,-128
1372,1373,390,391,465,587,114,548,620,171,636,589,-156,697,522,-130
1373,1374,390,391,464,585,114,546,621,170,635,589,-156,695,523,-129
1374,1375,390,391,464,585,114,546,621,168,634,590,-156,695,524,-130
1375,1376,390,391,463,583,114,546,621,168,632,590,-155,694,524,-128
1376,1377,390,391,463,582,114,543,622,165,631,591,-156,693,525,-129
1377,1378,390,391,463,580,115,541,621,164,630,592,-157,692,527,-130
1378,1379,390,391,462,579,117,540,622,162,629,592,-155,692,527,-130
1379,1380,390,391,462,578,115,538,621,160,627,593,-157,690,528,-130
1380,1381,390,391,461,577,114,537,622,158,626,593,-156,690,529,-130
1381,1382,390,391,460,576,116,535,623,155,625,594,-157,689,530,-131
1382,1383,390,391,460,575,115,535,622,157,624,594,-156,688,531,-130
1383,1384,390,391,459,574,116,533,621,155,623,595,-157,687,532,-132
1384,1385,390,391,459,573,116,533,621,156,622,596,-158,687,533,-132
1385,1386,390,391,458,571,118,532,621,157,620,597,-159,685,534,-132
1386,1387,390,391,458,570,118,533,621,157,620,597,-158,684,534,-134
1387,1388,390,391,457,569,118,532,621,157,618,598,-158,683,535,-134
1388,1389,390,391,456,568,118,532,621,157,616,598,-160,684,535,-135
1389,1390,390,391,456,568,119,532,621,157,616,598,-160,683,535,-134
1390,1391,390,391,455,566,120,532,621,157,614,599,-161,683,535,-134
1391,1392,390,391,454,565,120,531,620,159,614,599,-161,683,536,-135
1392,1393,390,391,454,565,120,531,621,158,613,600,-162,682,536,-135
1393,1394,390,391,454,563,119,530,621,157,613,600,-162,681,537,-135
1394,1395,390,391,453,563,119,530,621,158,613,600,-162,681,538,-136
1395,1396,390,391,452,561,118,528,619,157,613,600,-162,680,539,-137
1396,1397,390,391,452,560,119,527,620,157,613,600,-162,679,540,-137
1397,1398,390,391,451,558,118,525,619,154,613,600,-164,678,541,-137
1398,1399,390,391,450,558,117,524,619,154,613,600,-164,677,541,-136
1399,1400,390,391,450,557,116,522,618,151,612,600,-165,676,542,-137
1400,1401,390,391,449,556,116,521,618,149,612,600,-167,675,543,-137
1401,1402,390,391,449,554,117,520,617,149,613,600,-166,674,544,-137
1402,1403,390,391,448,554,114,518,617,147,613,600,-168,673,544,-136
1403,1404,390,391,448,553,114,517,617,146,612,600,-168,673,545,-137
1404,1405,390,391,447,552,113,516,616,145,612,600,-169,672,545,-136
1405,1406,390,391,447,551,114,515,616,143,610,600,-170,672,545,-138
1406,1407,390,391,446,550,112,514,616,142,610,600,-170,672,545,-137
1407,1408,390,391,446,548,113,512,615,141,608,601,-171,672,544,-139
1408,1409,390,391,445,548,112,511,615,141,608,601,-171,672,545,-140
1409,1410,390,391,445,546,113,510,614,138,606,601,-174,672,545,-140
1410,1411,390,391,445,545,114,509,613,138,605,601,-174,672,545,-140
1411,1412,390,391,444,543,114,508,613,137,604,602,-173,672,545,-140
1412,1413,390,391,444,543,114,507,612,137,603,602,-173,672,545,-142
1413,1414,390,391,443,541,114,505,611,136,601,602,-173,672,545,-144
1414,1415,390,391,443,541,114,504,610,135,600,602,-171,672,545,-144
1415,1416,390,391,442,539,114,503,610,134,598,603,-173,672,545,-145
1416,1417,390,391,442,538,114,502,609,134,598,603,-173,672,546,-146
1417,1418,390,391,441,537,114,501,609,133,596,603,-173,672,545,-147
1418,1419,390,391,441,536,115,501,608,133,595,603,-173,672,546,-147
1419,1420,390,391,440,534,116,499,608,131,594,603,-174,672,545,-148
1420,1421,390,391,440,533,117,498,607,131,593,603,-171,672,546,-149
1421,1422,390,391,439,532,117,497,606,131,591,603,-171,670,547,-149
1422,1423,390,391,438,531,116,496,605,132,589,604,-173,668,547,-149
1423,1424,390,391,438,530,117,495,604,132,589,604,-171,668,548,-150
1424,1425,390,391,437,528,118,494,603,132,587,604,-174,667,548,-149
1425,1426,390,391,437,528,118,493,603,131,586,604,-171,665,549,-150
1426,1427,390,391,436,526,118,492,602,132,585,605,-172,664,549,-149
1427,1428,390,391,436,526,119,491,601,132,584,605,-173,663,550,-148
1428,1429,390,391,435,525,118,489,600,131,582,605,-173,662,550,-148
1429,1430,390,391,435,524,119,488,599,130,581,605,-174,661,551,-149
1430,1431,390,391,434,522,118,487,599,130,580,605,-174,660,551,-148
1431,1432,390,391,433,522,118,486,598,130,579,605,-175,659,551,-147
1432,1433,390,391,432,520,116,485,597,129,577,606,-176,657,553,-146
1433,1434,390,391,432,520,116,484,596,130,577,606,-176,657,553,-148
1434,1435,390,391,432,518,115,483,595,129,575,606,-176,655,554,-146
1435,1436,390,391,432,516,116,482,594,127,573,606,-177,654,555,-146
1436,1437,390,391,430,516,114,481,594,127,573,606,-177,653,555,-146
1437,1438,390,391,430,515,114,480,593,127,571,606,-178,651,556,-146
1438,1439,390,391,430,515,114,479,592,126,570,606,-178,651,556,-148
1439,1440,390,391,429,512,112,478,591,126,569,607,180,649,557,-147
1440,1441,390,391,430,512,112,477,591,125,568,607,180,648,557,-147
1441,1442,390,391,428,511,112,476,590,125,566,606,178,647,558,-147
1442,1443,390,391,428,510,114,475,589,125,565,606,178,646,558,-147
1443,1444,390,391,427,508,114,474,588,125,563,606,177,645,559,-148
1444,1445,390,391,427,508,114,474,587,127,562,606,177,644,560,-146
1445,1446,390,391,426,506,114,472,586,125,561,607,176,643,561,-147
1446,1447,390,391,426,504,116,471,585,126,559,606,175,641,561,-147
1447,1448,390,391,426,504,115,471,584,127,559,606,175,641,562,-147
1448,1449,390,391,425,502,115,469,583,127,557,607,172,639,562,-147
1449,1450,390,391,424,501,115,468,582,124,556,607,172,638,563,-148
1450,1451,390,391,423,500,116,467,582,125,554,606,171,637,563,-147
1451,1452,390,391,423,498,118,466,581,125,553,606,171,636,564,-148
1452,1453,390,391,423,498,119,465,580,125,552,606,171,635,564,-148
1453,1454,390,391,422,496,119,464,579,125,550,605,171,633,565,-148
1454,1455,390,391,422,496,119,463,578,125,550,605,171,633,565,-148
1455,1456,390,391,421,494,119,462,577,126,548,606,169,631,566,-149
1456,1457,390,391,420,494,118,462,576,124,547,605,170,630,567,-149
1457,1458,390,391,419,492,117,461,575,124,546,605,170,628,568,-150
1458,1459,390,391,419,491,116,460,574,123,544,605,169,627,569,-150
1459,1460,390,391,418,489,114,458,573,122,543,604,168,625,569,-150
1460,1461,390,391,417,488,114,457,572,119,541,604,168,624,570,-151
1461,1462,390,391,417,488,114,456,571,120,540,604,167,623,570,-151
1462,1463,390,391,416,485,112,455,570,118,538,604,166,622,571,-153
1463,1464,390,391,416,484,111,454,569,117,537,604,166,621,571,-153
1464,1465,390,391,416,484,110,453,567,117,536,604,165,621,571,-152
1465,1466,390,391,415,482,113,452,566,116,534,603,168,621,571,-153
1466,1467,390,391,414,481,112,452,565,116,534,603,168,621,572,-154
1467,1468,390,391,414,481,112,451,565,115,533,603,169,621,572,-155
1468,1469,390,391,414,479,114,450,564,114,532,602,168,622,571,-156
1469,1470,390,391,413,478,114,449,562,114,532,603,169,621,571,-156
1470,1471,390,391,413,477,114,448,562,114,531,602,168,620,571,-155
1471,1472,390,391,413,475,115,447,560,115,531,602,168,619,572,-156
1472,1473,390,391,412,474,114,447,559,114,530,602,168,618,573,-158
1473,1474,390,391,411,474,114,446,559,113,529,602,168,618,572,-156
1474,1475,390,391,411,472,115,445,557,113,527,602,164,615,574,-158
1475,1476,390,391,410,471,116,445,557,115,527,602,164,615,573,-159
1476,1477,390,391,410,470,117,444,556,114,525,601,164,613,574,-160
1477,1478,390,391,409,469,118,444,555,114,524,601,164,612,574,-160
1478,1479,390,391,409,468,119,443,553,115,523,601,162,611,575,-161
1479,1480,390,391,409,467,119,442,553,114,522,601,163,610,575,-160
1480,1481,390,391,407,466,120,441,551,115,520,600,160,608,576,-162
1481,1482,390,391,407,465,122,441,550,115,520,600,160,608,576,-162
1482,1483,390,391,406,463,123,440,549,115,518,600,158,606,576,-162
1483,1484,390,391,406,463,123,439,548,115,517,600,158,606,576,-163
1484,1485,390,391,405,461,124,438,547,114,516,598,157,604,576,-163
1485,1486,390,391,405,460,124,437,546,113,515,598,156,603,577,-162
