,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
1401,1402,490,302,638,94,-121,712,130,140,739,207,115,753,296,95
1402,1403,490,302,637,94,-121,712,129,140,739,207,117,753,295,95
1403,1404,490,302,637,95,-121,712,129,141,738,207,118,753,294,95
1404,1405,490,302,636,96,-121,712,130,141,739,207,119,754,293,96
1405,1406,490,302,635,97,-122,712,130,141,739,207,119,754,292,96
1406,1407,490,302,635,97,-122,712,129,143,739,206,121,754,291,96
1407,1408,490,302,634,99,-123,712,129,144,738,207,122,755,289,97
1408,1409,490,302,633,99,-123,712,129,143,738,207,122,754,289,96
1409,1410,490,302,633,100,-123,712,129,144,739,207,124,755,289,97
1410,1411,490,302,632,102,-123,712,129,144,739,207,125,754,289,96
1411,1412,490,302,632,103,-125,712,129,145,739,207,127,755,289,97
1412,1413,490,302,631,104,-125,712,129,147,738,206,127,755,289,97
1413,1414,490,302,630,105,-124,712,129,146,739,207,128,754,289,98
1414,1415,490,302,629,106,-123,712,129,148,739,207,130,754,288,98
1415,1416,490,302,629,107,-124,712,129,148,739,206,131,754,289,98
1416,1417,490,302,629,108,-125,712,129,148,738,206,131,755,288,101
1417,1418,490,302,628,108,-124,712,129,149,738,206,131,755,289,100
1418,1419,490,302,627,109,-124,712,129,150,739,206,134,755,289,104
1419,1420,490,302,627,110,-125,712,129,150,739,207,135,755,289,104
1420,1421,490,302,627,111,-125,712,129,150,739,206,135,755,288,104
1421,1422,490,302,626,113,-125,712,129,152,738,206,135,755,289,107
1422,1423,490,302,625,113,-125,712,129,154,738,206,135,755,288,103
1423,1424,490,302,625,114,-125,712,129,154,739,206,138,755,289,107
1424,1425,490,302,624,115,-124,713,129,156,739,206,138,756,289,109
1425,1426,490,302,623,116,-125,712,129,155,740,205,144,755,288,104
1426,1427,490,302,622,117,-124,712,128,156,738,206,141,756,289,109
1427,1428,490,302,622,118,-125,713,129,156,738,205,142,756,289,109
1428,1429,490,302,622,119,-126,713,129,159,738,206,143,756,289,111
1429,1430,490,302,621,119,-125,713,129,158,739,206,144,756,289,111
1430,1431,490,302,620,120,-123,712,129,159,739,205,146,756,289,111
1431,1432,490,302,620,121,-124,713,129,159,738,205,147,756,289,111
1432,1433,490,302,619,122,-123,713,129,161,739,205,146,756,288,113
1433,1434,490,302,618,123,-124,711,129,162,739,205,147,756,288,113
1434,1435,490,302,618,124,-124,711,128,165,739,205,150,756,288,113
1435,1436,490,302,617,125,-124,710,128,165,738,205,150,756,288,113
1436,1437,490,302,617,125,-124,709,127,168,738,205,150,756,288,113
1437,1438,490,302,616,126,-124,708,127,170,739,205,153,756,288,116
1438,1439,490,302,615,127,-123,708,128,169,739,205,154,756,288,116
1439,1440,490,302,615,128,-124,706,127,171,739,205,154,756,288,116
1440,1441,490,302,614,130,-125,705,127,172,739,204,155,756,288,117
1441,1442,490,302,614,131,-125,705,127,174,740,205,158,756,288,119
1442,1443,490,302,613,132,-125,702,127,174,739,205,158,756,288,119
1443,1444,490,302,612,133,-124,701,127,174,739,205,158,757,288,122
1444,1445,490,302,612,133,-124,701,127,174,738,205,158,756,288,121
1445,1446,490,302,611,135,-124,699,127,176,738,205,159,756,287,119
1446,1447,490,302,610,135,-123,698,127,176,737,205,159,757,288,121
1447,1448,490,302,610,136,-124,698,127,176,737,205,159,757,288,122
1448,1449,490,302,609,137,-123,696,127,176,737,205,162,757,288,124
1449,1450,490,302,609,138,-125,696,126,178,738,204,163,757,288,125
1450,1451,490,302,609,139,-124,696,126,178,738,204,164,757,288,125
1451,1452,490,302,608,140,-125,696,127,177,738,204,164,757,287,125
1452,1453,490,302,607,141,-124,696,126,178,737,204,166,757,287,126
1453,1454,490,302,606,142,-124,696,127,180,738,204,167,756,287,126
1454,1455,490,302,606,143,-125,696,126,178,738,204,169,756,288,127
1455,1456,490,302,605,144,-125,696,127,180,738,204,169,757,287,128
1456,1457,490,302,605,144,-124,696,127,180,738,204,170,757,287,129
1457,1458,490,302,604,146,-125,696,126,-177,738,203,171,757,287,129
1458,1459,490,302,604,147,-126,695,127,180,737,204,173,757,288,129
1459,1460,490,302,603,148,-125,695,126,-177,738,204,172,757,287,132
1460,1461,490,302,602,149,-125,694,127,-176,738,203,175,757,287,132
1461,1462,490,302,601,149,-124,693,127,-176,738,203,175,756,287,132
1462,1463,490,302,601,150,-125,692,127,-176,738,204,175,757,287,133
1463,1464,490,302,600,151,-123,691,127,-175,737,204,176,757,288,134
1464,1465,490,302,599,152,-123,689,127,-174,737,204,177,757,287,133
1465,1466,490,302,599,153,-124,689,127,-174,737,204,177,758,288,135
1466,1467,490,302,598,153,-123,688,127,-174,737,204,180,757,287,133
1467,1468,490,302,598,155,-124,686,127,-174,737,204,180,757,287,136
1468,1469,490,302,597,157,-125,684,128,-171,737,204,-178,757,287,135
1469,1470,490,302,596,157,-124,684,128,-171,737,203,-177,757,287,137
1470,1471,490,302,596,159,-126,682,128,-170,737,204,-176,758,287,138
1471,1472,490,302,595,159,-124,681,129,-173,736,204,-176,758,287,140
1472,1473,490,302,595,160,-126,680,129,-171,736,203,-175,758,287,140
1473,1474,490,302,594,161,-125,679,129,-172,735,203,-177,758,287,140
1474,1475,490,302,594,162,-126,677,129,-170,734,203,178,757,287,141
1475,1476,490,302,593,163,-126,677,130,-169,733,203,175,757,286,141
1476,1477,490,302,592,163,-125,676,130,-169,733,204,172,757,286,141
1477,1478,490,302,591,165,-127,675,130,-168,731,203,168,758,286,143
1478,1479,490,302,591,166,-126,674,130,-167,730,203,164,758,286,143
1479,1480,490,302,591,166,-126,673,130,-167,729,204,159,757,286,142
1480,1481,490,302,590,167,-125,671,131,-168,728,203,155,758,286,146
1481,1482,490,302,589,168,-126,671,131,-168,728,203,153,758,286,144
1482,1483,490,302,588,169,-125,670,131,-168,727,203,149,758,286,146
1483,1484,490,302,588,170,-125,670,132,-171,724,201,143,758,286,147
1484,1485,490,302,587,171,-126,670,131,-170,723,201,141,758,286,148
1485,1486,490,302,586,172,-126,670,131,-170,721,200,135,758,286,148
1486,1487,490,302,586,173,-126,669,132,-172,721,199,134,758,286,148
1487,1488,490,302,585,174,-126,669,132,-171,721,199,133,758,286,150
1488,1489,490,302,584,175,-126,669,132,-173,721,198,134,757,285,149
1489,1490,490,302,584,176,-126,667,132,-171,721,198,134,757,285,148
1490,1491,490,302,583,177,-126,667,133,-173,721,199,133,756,285,146
1491,1492,490,302,583,178,-126,665,133,-169,720,198,135,755,284,142
1492,1493,490,302,582,179,-126,664,133,-169,721,199,135,754,283,141
1493,1494,490,302,582,179,-126,663,133,-168,720,198,136,753,282,139
1494,1495,490,302,581,181,-126,662,133,-167,720,199,135,752,281,135
1495,1496,490,302,580,181,-126,661,134,-168,720,198,137,752,280,133
1496,1497,490,302,579,183,-126,659,133,-164,720,198,137,751,279,129
1497,1498,490,302,579,183,-125,658,134,-164,720,198,137,750,278,126
1498,1499,490,302,578,184,-126,658,134,-163,720,197,139,750,277,126
1499,1500,490,302,577,186,-126,656,135,-161,720,198,141,749,276,122
1500,1501,490,302,577,186,-126,655,135,-159,720,197,140,749,275,119
1501,1502,490,302,576,187,-125,655,135,-160,720,198,141,748,275,118
1502,1503,490,302,575,188,-126,653,136,-159,720,198,142,748,275,119
1503,1504,490,302,575,189,-126,652,136,-158,720,197,143,748,275,119
1504,1505,490,302,574,190,-125,651,137,-156,720,198,144,748,274,118
1505,1506,490,302,574,191,-126,650,137,-157,720,198,145,748,274,118
1506,1507,490,302,573,192,-126,650,138,-155,720,197,148,748,274,119
1507,1508,490,302,572,192,-126,649,138,-153,720,197,147,749,274,122
1508,1509,490,302,571,194,-126,647,139,-154,720,197,148,749,274,122
1509,1510,490,302,571,194,-126,646,139,-153,720,197,150,748,274,122
1510,1511,490,302,570,196,-126,645,140,-152,718,197,149,749,274,124
1511,1512,490,302,569,196,-124,644,141,-151,718,196,151,748,274,122
1512,1513,490,302,569,197,-126,643,141,-150,717,196,150,749,274,125
1513,1514,490,302,568,199,-126,641,142,-150,716,195,150,749,274,124
1514,1515,490,302,567,199,-124,641,143,-151,715,194,150,749,274,126
1515,1516,490,302,567,200,-126,640,143,-150,714,194,150,749,274,125
1516,1517,490,302,566,201,-126,639,143,-149,713,193,150,749,274,125
1517,1518,490,302,565,202,-125,638,144,-148,711,192,148,749,274,126
1518,1519,490,302,565,203,-125,637,145,-149,711,192,148,749,273,128
1519,1520,490,302,564,204,-125,636,146,-147,710,191,147,749,274,128
1520,1521,490,302,564,205,-126,635,147,-147,709,191,149,750,274,130
1521,1522,490,302,563,205,-124,634,147,-147,710,191,150,750,274,131
1522,1523,490,302,562,207,-125,633,148,-147,709,191,150,750,274,131
1523,1524,490,302,561,208,-124,633,149,-147,710,191,150,749,273,132
1524,1525,490,302,561,209,-126,631,150,-147,709,191,149,750,273,132
1525,1526,490,302,560,210,-125,631,150,-147,710,190,151,749,271,130
1526,1527,490,302,560,210,-125,630,151,-146,710,190,152,748,270,129
1527,1528,490,302,559,212,-125,628,151,-146,709,190,151,747,269,129
1528,1529,490,302,559,213,-126,628,152,-146,710,191,153,747,268,129
1529,1530,490,302,558,213,-125,627,153,-146,709,190,155,747,267,130
1530,1531,490,302,558,214,-126,625,151,-140,709,190,154,746,266,132
1531,1532,490,302,556,215,-125,626,154,-145,709,190,155,745,265,132
1532,1533,490,302,556,216,-125,625,155,-145,709,190,156,745,264,133
1533,1534,490,302,556,217,-126,624,155,-143,710,191,158,745,264,133
1534,1535,490,302,555,218,-126,622,157,-143,709,190,160,745,264,133
1535,1536,490,302,554,219,-126,622,157,-143,708,190,159,745,264,133
1536,1537,490,302,553,220,-126,621,158,-141,708,190,159,745,263,135
1537,1538,490,302,553,221,-126,620,158,-140,707,190,159,745,263,134
1538,1539,490,302,552,222,-125,619,159,-142,706,189,160,745,263,135
1539,1540,490,302,551,223,-127,618,160,-142,705,189,159,745,264,135
1540,1541,490,302,551,224,-126,617,161,-142,704,189,159,745,264,136
1541,1542,490,302,550,224,-127,617,161,-141,703,188,161,745,264,136
1542,1543,490,302,549,226,-127,615,163,-143,701,187,160,745,264,137
1543,1544,490,302,549,226,-126,615,163,-143,700,187,160,745,263,138
1544,1545,490,302,548,227,-127,614,163,-141,700,187,161,745,263,138
1545,1546,490,302,547,228,-127,613,165,-143,698,186,161,745,263,139
1546,1547,490,302,547,229,-126,612,165,-144,698,186,162,745,263,140
1547,1548,490,302,546,230,-127,612,166,-144,696,185,160,745,263,140
1548,1549,490,302,546,231,-126,611,167,-146,695,185,162,745,263,142
1549,1550,490,302,545,232,-126,610,168,-146,694,185,163,746,263,142
1550,1551,490,302,544,233,-126,608,169,-146,695,185,162,746,263,143
1551,1552,490,302,543,234,-127,608,170,-147,694,185,163,745,263,142
1552,1553,490,302,543,234,-126,606,170,-147,694,185,163,746,263,145
1553,1554,490,302,542,236,-126,605,171,-147,694,185,163,744,262,142
1554,1555,490,302,541,237,-127,604,171,-145,694,184,164,744,261,143
1555,1556,490,302,541,237,-126,604,172,-146,694,184,164,744,260,143
1556,1557,490,302,540,239,-126,603,173,-145,694,185,165,742,259,140
1557,1558,490,302,540,239,-126,602,174,-146,694,185,166,742,259,140
1558,1559,490,302,539,240,-126,601,174,-146,694,185,165,741,257,138
1559,1560,490,302,538,241,-126,599,176,-147,694,184,168,740,257,135
1560,1561,490,302,537,242,-127,599,176,-147,693,184,170,739,256,136
1561,1562,490,302,537,242,-126,598,176,-148,692,184,168,739,255,134
1562,1563,490,302,537,244,-126,598,177,-150,692,184,170,739,254,134
1563,1564,490,302,536,245,-126,597,177,-152,690,183,171,738,254,133
1564,1565,490,302,535,245,-127,597,178,-151,689,183,171,738,254,131
1565,1566,490,302,534,247,-127,596,178,-153,688,183,174,738,253,133
1566,1567,490,302,534,248,-126,596,178,-153,687,183,172,738,253,133
1567,1568,490,302,533,248,-128,596,178,-153,686,183,174,738,253,133
1568,1569,490,302,532,250,-127,596,178,-152,684,183,174,738,253,133
1569,1570,490,302,532,250,-127,595,178,-151,684,182,175,738,253,134
1570,1571,490,302,531,251,-127,595,179,-152,683,182,175,738,253,134
1571,1572,490,302,530,252,-127,593,180,-149,682,182,175,738,253,134
1572,1573,490,302,530,253,-127,592,180,-148,681,182,177,738,253,136
1573,1574,490,302,529,254,-127,591,181,-147,681,183,176,737,253,135
1574,1575,490,302,529,255,-126,591,181,-147,681,182,176,738,253,136
1575,1576,490,302,528,256,-127,590,182,-144,680,182,177,738,252,138
1576,1577,490,302,527,256,-128,589,183,-145,680,182,177,738,252,139
1577,1578,490,302,527,257,-126,588,184,-143,679,182,177,739,252,139
1578,1579,490,302,526,258,-128,586,185,-142,679,182,177,737,250,139
1579,1580,490,302,525,259,-127,585,185,-141,679,182,177,737,250,141
1580,1581,490,302,525,260,-127,586,186,-141,679,182,177,737,249,142
1581,1582,490,302,524,261,-127,584,187,-138,679,182,177,735,248,141
1582,1583,490,302,523,262,-127,583,188,-138,678,182,178,734,247,142
1583,1584,490,302,523,263,-127,583,189,-139,678,182,178,734,247,143
1584,1585,490,302,522,263,-127,582,189,-135,678,182,180,734,246,142
1585,1586,378,215,521,264,-127,582,190,-136,678,182,-178,734,246,143
1586,1587,378,215,521,265,-127,580,190,-135,678,182,-178,734,246,142
1587,1588,378,215,520,267,-127,580,191,-135,677,182,-177,734,246,143
1588,1589,378,215,519,268,-127,578,193,-133,674,182,-176,734,245,144
1589,1590,378,215,517,270,-127,576,195,-132,673,182,-174,734,246,145
1590,1591,378,215,517,271,-128,575,196,-131,670,182,-174,733,246,146
1591,1592,378,215,516,272,-127,575,196,-131,670,182,-174,734,245,148
1592,1593,378,215,515,273,-128,574,198,-131,668,183,-173,734,245,148
1593,1594,378,215,515,274,-128,574,199,-131,667,183,-173,734,245,148
1594,1595,378,215,514,274,-129,573,200,-132,666,183,-173,734,245,148
1595,1596,378,215,514,276,-132,572,201,-130,665,183,-171,734,245,149
1596,1597,378,215,513,276,-134,571,202,-128,664,183,-171,734,245,149
1597,1598,378,215,513,276,-136,571,203,-129,662,184,-173,734,245,150
1598,1599,378,215,512,277,-144,570,203,-130,661,184,-173,734,245,151
1599,1600,378,215,511,278,-147,570,205,-130,661,183,-170,734,245,151
1600,1601,378,215,510,279,-155,569,205,-131,659,183,-170,734,245,152
1601,1602,378,215,509,279,-159,569,206,-131,659,183,-170,734,245,153
1602,1603,378,215,507,280,-167,567,207,-130,657,184,-169,733,244,154
1603,1604,378,215,506,280,-171,567,208,-131,656,184,-170,732,243,152
1604,1605,378,215,505,280,-177,566,210,-131,655,184,-168,731,242,154
1605,1606,378,215,504,280,178,565,211,-132,654,185,-169,731,242,150
1606,1607,378,215,503,280,175,564,211,-131,653,185,-169,730,242,149
1607,1608,378,215,501,280,167,563,212,-131,650,185,-168,729,241,149
1608,1609,378,215,500,281,164,563,213,-131,650,185,-166,728,239,147
1609,1610,378,215,498,280,160,563,214,-133,649,185,-166,727,239,147
1610,1611,378,215,498,280,159,562,215,-133,648,185,-166,727,238,147
1611,1612,378,215,496,279,155,561,216,-133,647,186,-165,726,238,145
1612,1613,378,215,495,279,153,560,217,-133,645,186,-167,725,236,144
1613,1614,378,215,495,279,150,560,218,-134,645,186,-167,724,236,146
1614,1615,378,215,493,278,150,558,219,-132,644,186,-167,723,235,144
1615,1616,378,215,493,278,148,558,219,-134,643,187,-168,723,235,143
1616,1617,378,215,491,277,146,557,221,-133,641,187,-168,722,233,143
1617,1618,378,215,490,277,145,557,222,-135,640,187,-168,721,232,144
1618,1619,378,215,489,276,146,555,222,-134,639,187,-168,721,232,145
1619,1620,378,215,488,275,147,555,224,-134,638,188,-168,720,230,146
1620,1621,378,215,488,275,148,554,224,-134,637,188,-168,719,230,143
1621,1622,378,215,487,275,147,554,225,-134,635,188,-168,719,229,144
1622,1623,378,215,486,274,148,554,225,-135,634,188,-166,718,228,146
1623,1624,378,215,485,274,148,554,225,-135,634,189,-168,717,228,144
1624,1625,378,215,484,273,148,554,225,-135,633,189,-165,717,227,145
1625,1626,378,215,483,272,149,553,225,-136,631,190,-165,716,226,145
1626,1627,378,215,482,272,148,554,225,-136,631,189,-167,714,225,146
1627,1628,378,215,481,272,149,554,225,-136,630,189,-166,715,224,148
1628,1629,378,215,481,271,149,553,225,-137,629,190,-168,714,223,147
1629,1630,378,215,479,270,150,553,225,-137,628,190,-168,712,222,147
1630,1631,378,215,478,270,150,554,226,-139,627,190,-168,713,221,151
1631,1632,378,215,477,269,150,554,225,-140,627,190,-168,711,220,150
1632,1633,378,215,476,269,149,554,226,-139,627,190,-168,711,220,150
1633,1634,378,215,475,268,150,553,225,-141,627,190,-170,709,218,151
1634,1635,378,215,474,267,151,554,226,-142,628,190,-170,709,218,151
1635,1636,378,215,473,267,150,553,225,-141,627,190,-170,708,217,151
1636,1637,378,215,471,266,150,553,226,-143,627,190,-171,708,216,154
1637,1638,378,215,471,265,151,553,226,-143,627,190,-171,708,216,153
1638,1639,378,215,470,265,151,553,226,-143,628,191,-172,708,216,154
1639,1640,378,215,470,265,150,553,226,-143,628,190,-174,707,216,154
1640,1641,378,215,468,264,151,554,226,-146,627,190,-175,707,216,154
1641,1642,378,215,467,264,152,554,226,-146,627,191,-176,708,216,155
1642,1643,378,215,466,263,151,553,226,-146,627,191,-176,706,216,154
1643,1644,378,215,465,263,152,551,227,-147,628,191,-176,707,216,154
1644,1645,378,215,465,262,150,551,227,-148,627,191,-178,707,215,155
1645,1646,378,215,463,261,151,550,229,-152,628,191,180,708,216,159
1646,1647,378,215,462,261,151,549,229,-153,627,191,180,707,215,156
1647,1648,378,215,461,261,150,549,230,-153,627,191,177,708,216,159
1648,1649,378,215,460,260,151,548,230,-154,627,191,177,708,216,159
1649,1650,378,215,459,260,150,546,231,-156,627,191,177,707,216,159
1650,1651,378,215,458,259,151,545,232,-155,626,191,176,707,215,158
1651,1652,378,215,457,259,151,545,232,-157,627,191,176,708,216,160
1652,1653,378,215,456,258,151,543,233,-157,627,191,174,706,215,160
1653,1654,378,215,455,258,151,543,233,-158,627,191,174,708,215,162
1654,1655,378,215,455,258,149,542,233,-159,627,190,175,708,215,162
1655,1656,378,215,453,257,150,540,234,-159,627,190,175,708,215,163
1656,1657,378,215,453,256,150,540,235,-160,626,190,175,707,215,165
1657,1658,378,215,452,256,151,538,235,-161,626,191,176,707,215,163
1658,1659,378,215,451,256,151,537,236,-161,624,191,180,707,215,165
1659,1660,378,215,450,255,151,536,236,-162,623,190,-177,707,215,165
1660,1661,378,215,449,255,152,536,236,-162,623,191,-176,707,214,168
1661,1662,378,215,448,254,150,536,236,-163,621,190,-174,707,215,166
1662,1663,378,215,447,254,150,537,236,-163,620,190,-171,708,214,168
1663,1664,378,215,446,253,151,536,236,-164,619,190,-170,707,214,168
1664,1665,378,215,445,252,150,536,236,-164,617,190,-166,708,214,170
1665,1666,378,215,444,252,151,536,237,-165,617,191,-164,707,214,170
1666,1667,378,215,443,252,151,536,237,-165,615,191,-163,707,214,171
1667,1668,378,215,441,251,150,536,237,-165,614,192,-162,707,214,171
1668,1669,378,215,441,251,150,536,236,-167,613,192,-160,706,214,173
1669,1670,378,215,439,250,151,535,237,-168,611,193,-158,705,213,174
1670,1671,378,215,439,250,152,534,238,-169,611,192,-155,704,213,170
1671,1672,378,215,438,249,151,533,238,-169,610,193,-156,703,212,171
1672,1673,378,215,437,248,151,531,239,-169,610,193,-155,702,212,172
1673,1674,378,215,435,248,151,530,239,-169,610,193,-155,701,211,171
1674,1675,378,215,435,248,152,529,238,-170,610,193,-155,700,211,171
1675,1676,378,215,433,247,152,528,239,-171,609,193,-155,699,210,171
1676,1677,378,215,433,247,152,528,239,-171,609,193,-156,698,210,171
1677,1678,378,215,432,246,152,527,240,-172,609,193,-155,697,210,172
1678,1679,378,215,430,246,152,524,239,-174,609,193,-155,696,209,171
1679,1680,378,215,430,245,152,524,240,-172,609,193,-155,695,209,171
1680,1681,378,215,428,245,152,522,240,-175,608,193,-155,694,208,171
1681,1682,378,215,427,244,151,522,240,-172,608,194,-157,693,208,170
1682,1683,378,215,426,244,152,521,241,-176,606,194,-155,691,208,170
1683,1684,378,215,426,243,153,519,241,-175,606,195,-157,691,207,171
1684,1685,378,215,424,243,152,518,241,-175,605,195,-155,690,207,170
