,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
1983,1984,649,633,726,483,-114,770,401,-122,802,310,-103,777,221,-45
1984,1985,649,633,725,484,-116,770,401,-123,802,311,-104,777,222,-46
1985,1986,649,633,724,485,-115,769,403,-123,801,312,-104,778,222,-46
1986,1987,649,633,724,486,-116,769,403,-123,801,312,-104,778,222,-47
1987,1988,649,633,724,488,-117,768,405,-123,801,315,-104,778,222,-47
1988,1989,649,633,723,488,-115,768,406,-122,800,316,-105,778,223,-45
1989,1990,649,633,723,490,-117,767,408,-122,800,317,-106,779,224,-46
1990,1991,649,633,722,491,-116,767,408,-121,799,318,-105,779,224,-49
1991,1992,649,633,722,491,-116,766,409,-123,799,319,-106,780,225,-50
1992,1993,649,633,721,493,-117,766,411,-121,799,321,-106,780,225,-50
1993,1994,649,633,721,494,-117,765,412,-122,799,321,-108,782,227,-54
1994,1995,649,633,720,495,-117,765,413,-121,799,322,-107,782,227,-54
1995,1996,649,633,719,496,-116,764,414,-122,798,323,-108,782,227,-54
1996,1997,649,633,719,497,-117,764,415,-121,798,324,-107,784,229,-60
1997,1998,649,633,719,498,-117,763,416,-120,798,326,-107,784,229,-60
1998,1999,649,633,718,499,-117,763,417,-121,797,327,-107,785,232,-63
1999,2000,649,633,718,501,-117,762,418,-121,797,329,-107,786,232,-67
2000,2001,649,633,717,501,-117,762,419,-121,797,329,-107,786,233,-67
2001,2002,649,633,716,503,-117,762,421,-121,796,331,-108,787,235,-69
2002,2003,649,633,716,503,-116,761,421,-121,796,332,-108,787,237,-72
2003,2004,649,633,715,505,-117,760,423,-119,796,333,-107,787,237,-74
2004,2005,649,633,715,506,-117,760,424,-121,795,334,-107,788,239,-76
2005,2006,649,633,714,507,-117,759,425,-121,795,336,-107,788,241,-78
2006,2007,649,633,714,508,-117,759,426,-121,795,337,-108,788,241,-78
2007,2008,649,633,713,509,-116,759,427,-121,795,337,-107,789,242,-79
2008,2009,649,633,713,510,-117,757,429,-122,794,339,-108,789,244,-79
2009,2010,649,633,712,511,-116,757,430,-122,794,340,-108,788,244,-80
2010,2011,649,633,711,512,-115,756,431,-122,793,341,-107,789,246,-81
2011,2012,649,633,711,513,-116,756,432,-121,793,342,-109,789,247,-81
2012,2013,649,633,710,514,-115,755,434,-122,793,344,-109,789,248,-84
2013,2014,649,633,710,515,-116,755,435,-122,793,345,-110,789,249,-84
2014,2015,649,633,710,516,-116,754,435,-122,792,345,-107,789,250,-84
2015,2016,649,633,709,517,-116,754,437,-125,792,347,-109,790,251,-85
2016,2017,649,633,709,518,-116,753,438,-123,792,348,-110,790,252,-85
2017,2018,649,633,708,519,-116,753,438,-124,791,349,-108,789,253,-84
2018,2019,649,633,707,520,-115,752,440,-125,791,350,-110,790,255,-86
2019,2020,649,633,707,521,-116,752,440,-124,791,351,-110,790,256,-86
2020,2021,649,633,706,523,-116,751,442,-124,790,353,-110,790,257,-86
2021,2022,649,633,706,523,-116,751,443,-125,790,354,-110,790,258,-86
2022,2023,649,633,705,524,-115,750,444,-126,790,354,-110,790,259,-86
2023,2024,649,633,705,526,-116,749,445,-127,789,356,-110,790,261,-86
2024,2025,649,633,704,526,-115,749,446,-128,788,357,-112,790,261,-86
2025,2026,649,633,704,528,-116,748,448,-127,788,358,-110,790,264,-86
2026,2027,649,633,704,529,-117,748,449,-128,787,359,-112,790,264,-86
2027,2028,649,633,703,530,-116,746,450,-127,787,360,-113,790,266,-88
2028,2029,649,633,702,531,-115,746,451,-127,786,361,-112,789,267,-87
2029,2030,649,633,702,532,-117,746,452,-128,786,362,-112,790,267,-86
2030,2031,649,633,702,533,-117,745,453,-126,786,363,-111,789,270,-87
2031,2032,649,633,701,534,-117,745,454,-126,785,364,-112,790,270,-88
2032,2033,649,633,701,535,-117,744,454,-124,785,365,-112,790,271,-88
2033,2034,649,633,700,537,-117,743,456,-127,784,367,-112,790,273,-90
2034,2035,649,633,700,537,-118,743,457,-126,784,368,-114,789,274,-87
2035,2036,649,633,699,539,-117,742,458,-126,784,369,-113,789,276,-88
2036,2037,649,633,698,540,-117,741,460,-127,783,370,-112,790,277,-90
2037,2038,649,633,698,541,-117,741,461,-128,783,371,-112,790,278,-90
2038,2039,649,633,697,542,-117,740,462,-129,782,373,-112,789,280,-91
2039,2040,649,633,697,543,-118,740,463,-131,782,374,-112,789,280,-91
2040,2041,649,633,696,545,-117,739,464,-130,781,375,-112,789,282,-91
2041,2042,649,633,695,545,-116,738,465,-131,781,376,-112,789,283,-91
2042,2043,649,633,695,546,-116,737,466,-132,781,377,-111,789,284,-91
2043,2044,649,633,694,547,-116,736,467,-132,780,378,-112,789,285,-92
2044,2045,649,633,694,548,-116,736,468,-134,780,379,-112,789,286,-92
2045,2046,649,633,693,550,-116,735,469,-135,779,381,-112,789,288,-92
2046,2047,649,633,693,550,-116,734,470,-136,779,382,-112,788,287,-91
2047,2048,649,633,693,551,-117,734,471,-135,779,382,-110,789,290,-92
2048,2049,649,633,692,553,-117,733,473,-139,778,384,-112,788,290,-92
2049,2050,649,633,691,553,-116,733,473,-141,778,385,-112,789,292,-93
2050,2051,649,633,691,555,-118,731,474,-141,777,386,-112,788,293,-93
2051,2052,649,633,690,556,-117,731,475,-142,777,387,-112,788,293,-93
2052,2053,649,633,690,558,-118,730,475,-142,776,389,-112,788,296,-94
2053,2054,649,633,689,558,-116,731,476,-144,776,389,-112,788,297,-93
2054,2055,649,633,689,559,-117,730,476,-144,776,390,-110,788,297,-93
2055,2056,649,633,688,560,-116,730,476,-144,775,392,-114,788,298,-93
2056,2057,649,633,688,561,-118,730,476,-145,775,393,-114,787,299,-94
2057,2058,649,633,687,563,-117,728,477,-142,774,394,-114,787,301,-94
2058,2059,649,633,686,563,-116,728,477,-141,774,395,-114,787,302,-94
2059,2060,649,633,686,564,-116,728,478,-139,774,396,-115,786,303,-94
2060,2061,649,633,685,566,-117,726,479,-137,773,398,-115,786,304,-94
2061,2062,649,633,685,566,-116,726,479,-135,773,398,-115,786,305,-94
2062,2063,649,633,685,567,-117,725,481,-134,772,399,-115,786,306,-95
2063,2064,649,633,684,569,-117,724,481,-131,772,400,-115,786,307,-95
2064,2065,649,633,684,569,-117,724,482,-131,771,401,-116,786,308,-95
2065,2066,649,633,683,571,-117,722,483,-127,770,403,-116,786,310,-95
2066,2067,649,633,683,572,-118,722,484,-127,770,404,-116,786,311,-97
2067,2068,649,633,682,572,-116,722,484,-125,770,404,-115,785,312,-95
2068,2069,649,633,682,574,-118,721,486,-124,769,405,-115,786,313,-97
2069,2070,649,633,681,575,-117,720,486,-123,769,407,-117,785,314,-97
2070,2071,649,633,680,576,-117,720,488,-121,768,408,-117,785,316,-97
2071,2072,649,633,680,577,-117,720,489,-121,767,409,-116,785,317,-97
2072,2073,649,633,680,578,-118,719,490,-119,767,410,-116,784,317,-98
2073,2074,649,633,679,579,-118,718,491,-118,766,411,-116,784,319,-98
2074,2075,649,633,678,580,-117,718,492,-119,766,411,-117,784,320,-98
2075,2076,649,633,678,582,-118,717,493,-117,765,413,-117,784,322,-99
2076,2077,649,633,678,582,-118,717,494,-117,765,414,-117,783,322,-98
2077,2078,649,633,676,583,-116,716,496,-117,765,415,-118,783,324,-99
2078,2079,649,633,676,584,-118,716,497,-116,764,416,-118,783,325,-99
2079,2080,649,633,676,585,-118,716,497,-117,764,417,-119,783,326,-100
2080,2081,649,633,675,586,-117,715,499,-117,763,418,-118,783,327,-100
2081,2082,649,633,675,587,-118,715,500,-116,763,419,-119,783,328,-100
2082,2083,649,633,674,589,-118,714,501,-118,762,421,-119,782,329,-99
2083,2084,649,633,674,589,-118,714,502,-117,762,421,-118,782,330,-100
2084,2085,649,633,673,590,-119,714,503,-117,761,422,-120,782,331,-100
2085,2086,649,633,672,592,-118,713,505,-116,760,424,-120,781,333,-100
2086,2087,649,633,672,592,-118,713,506,-116,760,424,-119,781,333,-100
2087,2088,649,633,671,594,-118,712,507,-117,759,426,-120,781,335,-100
2088,2089,649,633,670,595,-118,712,509,-116,758,427,-119,780,337,-100
2089,2090,649,633,670,596,-118,711,510,-116,758,428,-119,780,338,-100
2090,2091,649,633,669,597,-117,711,511,-117,757,429,-118,780,339,-100
2091,2092,499,359,668,598,-119,710,512,-118,756,430,-119,779,340,-101
2092,2093,499,359,668,599,-119,710,513,-117,756,431,-120,779,341,-101
2093,2094,499,359,667,600,-120,709,515,-117,755,433,-120,779,342,-100
2094,2095,499,359,667,601,-118,709,515,-118,755,433,-119,778,343,-101
2095,2096,499,359,666,602,-119,709,516,-116,755,434,-118,778,344,-101
2096,2097,499,359,667,602,-127,709,518,-116,754,436,-119,778,346,-102
2097,2098,499,359,667,603,-134,708,519,-117,753,436,-119,777,346,-101
2098,2099,499,359,667,604,-142,707,520,-118,753,438,-119,777,348,-102
2099,2100,499,359,666,604,-148,707,521,-117,752,439,-119,777,349,-102
2100,2101,499,359,666,605,-154,707,522,-117,752,439,-119,777,350,-102
2101,2102,499,359,665,606,-166,706,523,-118,751,441,-119,776,351,-103
2102,2103,499,359,665,606,-169,706,524,-117,751,442,-119,776,352,-102
2103,2104,499,359,664,607,-178,705,526,-117,750,443,-119,776,354,-104
2104,2105,499,359,664,608,173,705,527,-116,750,444,-119,776,355,-104
2105,2106,499,359,662,607,171,704,528,-117,749,444,-118,776,355,-104
2106,2107,499,359,660,608,162,704,529,-118,749,446,-118,775,357,-104
2107,2108,499,359,660,609,156,704,530,-119,748,447,-119,775,357,-104
2108,2109,499,359,658,608,149,703,531,-118,747,448,-117,774,359,-104
2109,2110,499,359,657,608,145,702,532,-118,746,449,-116,774,360,-104
2110,2111,499,359,656,608,141,703,533,-119,746,450,-118,774,360,-104
2111,2112,499,359,654,606,135,702,535,-116,745,451,-117,773,362,-104
2112,2113,499,359,653,606,131,701,536,-117,745,452,-117,773,362,-104
2113,2114,499,359,652,605,126,701,537,-119,744,453,-117,772,364,-105
2114,2115,499,359,651,604,125,700,538,-118,744,455,-117,772,365,-106
2115,2116,499,359,651,604,123,700,539,-117,743,455,-116,771,366,-105
2116,2117,499,359,650,603,119,701,539,-121,742,457,-116,771,367,-105
2117,2118,499,359,649,602,119,701,539,-121,742,458,-118,771,368,-105
2118,2119,499,359,648,601,117,700,539,-119,741,459,-116,770,369,-105
2119,2120,499,359,647,600,116,700,539,-119,741,460,-117,770,370,-106
2120,2121,499,359,647,600,115,700,539,-119,741,461,-117,770,371,-106
2121,2122,499,359,646,598,115,700,539,-121,740,462,-116,769,373,-106
2122,2123,499,359,645,597,113,700,540,-122,740,463,-117,769,374,-106
2123,2124,499,359,645,596,115,700,539,-123,739,464,-116,768,375,-106
2124,2125,499,359,644,595,114,700,540,-123,738,465,-116,768,376,-107
2125,2126,499,359,644,595,116,700,540,-123,738,466,-116,768,377,-108
2126,2127,499,359,643,593,116,700,540,-123,739,466,-118,768,379,-108
2127,2128,499,359,642,592,116,701,540,-126,739,465,-117,767,379,-107
2128,2129,499,359,642,591,117,700,540,-127,739,465,-118,766,380,-107
2129,2130,499,359,641,590,116,700,540,-127,739,465,-118,766,382,-108
2130,2131,499,359,640,588,117,700,540,-127,739,466,-119,765,383,-108
2131,2132,499,359,640,587,118,700,540,-128,738,466,-120,765,384,-107
2132,2133,499,359,639,586,118,701,540,-130,739,466,-121,764,385,-107
2133,2134,499,359,639,585,118,700,540,-131,738,466,-121,764,386,-107
2134,2135,499,359,638,584,118,701,540,-130,739,466,-123,764,387,-107
2135,2136,499,359,638,583,119,700,540,-131,739,466,-123,763,388,-107
2136,2137,499,359,637,583,118,700,541,-132,738,466,-124,763,389,-108
2137,2138,499,359,636,581,120,700,540,-132,738,466,-124,763,390,-108
2138,2139,499,359,636,580,119,700,540,-132,738,466,-124,763,390,-108
2139,2140,499,359,635,580,120,700,541,-133,738,466,-124,763,390,-108
2140,2141,499,359,634,579,120,700,541,-134,738,467,-128,763,390,-110
2141,2142,499,359,634,578,118,700,541,-135,738,467,-128,763,390,-110
2142,2143,499,359,633,576,120,700,541,-137,738,467,-128,763,390,-110
2143,2144,499,359,632,576,120,700,541,-137,738,467,-128,763,390,-113
2144,2145,499,359,632,576,120,700,541,-137,738,467,-128,763,390,-113
2145,2146,499,359,631,573,120,701,541,-138,738,467,-128,762,390,-112
2146,2147,499,359,630,572,120,700,541,-138,738,467,-128,763,390,-114
2147,2148,499,359,629,572,120,700,541,-141,738,467,-128,763,390,-115
2148,2149,499,359,629,571,120,700,541,-141,738,467,-128,763,390,-115
2149,2150,499,359,628,570,120,700,541,-141,738,467,-128,763,390,-115
2150,2151,499,359,627,569,120,700,541,-142,738,467,-128,763,390,-117
2151,2152,499,359,627,568,120,700,541,-142,738,467,-128,763,390,-117
2152,2153,499,359,627,568,119,700,541,-143,738,467,-128,763,390,-117
2153,2154,499,359,625,566,120,700,541,-143,738,467,-128,763,390,-119
2154,2155,499,359,624,564,120,700,541,-147,738,467,-128,763,391,-120
2155,2156,499,359,624,564,120,701,541,-146,738,467,-128,763,391,-121
2156,2157,499,359,623,562,120,700,542,-149,738,467,-128,763,390,-122
2157,2158,499,359,622,562,120,700,541,-148,738,467,-128,763,390,-122
2158,2159,499,359,622,561,118,700,542,-149,738,467,-128,763,390,-123
2159,2160,499,359,621,560,120,700,541,-150,738,467,-128,763,391,-125
2160,2161,499,359,620,559,120,700,541,-150,739,467,-147,763,390,-125
2161,2162,499,359,619,558,120,701,542,-152,739,467,-147,763,391,-126
2162,2163,499,359,619,558,120,701,542,-152,739,467,-147,763,391,-126
2163,2164,499,359,619,556,122,700,542,-152,739,467,-147,764,391,-127
2164,2165,499,359,618,555,122,701,542,-153,738,467,-152,763,391,-128
2165,2166,499,359,617,554,120,700,542,-154,738,468,-152,763,391,-130
2166,2167,499,359,616,553,121,701,543,-157,738,468,-154,763,390,-129
2167,2168,499,359,616,552,121,701,543,-157,739,468,-156,763,391,-130
2168,2169,499,359,616,552,121,701,542,-160,739,468,-156,763,391,-131
2169,2170,499,359,615,550,122,700,542,-160,739,467,-155,763,391,-131
2170,2171,499,359,613,549,120,701,543,-161,739,468,-160,763,391,-134
2171,2172,499,359,613,548,122,700,542,-160,739,467,-159,764,391,-134
2172,2173,499,359,612,547,121,701,542,-162,738,468,-160,763,391,-135
2173,2174,499,359,611,546,121,701,542,-161,738,468,-160,763,391,-135
2174,2175,499,359,611,545,121,700,542,-163,738,468,-162,763,391,-135
2175,2176,499,359,610,544,121,701,542,-163,738,468,-163,764,392,-137
2176,2177,499,359,609,543,121,700,543,-165,739,468,-163,764,391,-138
2177,2178,499,359,609,542,122,700,543,-165,739,468,-164,764,391,-138
2178,2179,499,359,609,542,122,700,543,-165,739,468,-164,764,391,-140
2179,2180,499,359,607,540,122,700,543,-168,738,468,-167,764,391,-140
2180,2181,499,359,607,539,122,700,543,-169,739,469,-169,763,391,-140
2181,2182,499,359,607,539,122,699,543,-170,739,468,-168,764,391,-142
2182,2183,499,359,605,537,122,699,544,-172,739,469,-169,764,391,-142
2183,2184,499,359,605,536,123,698,544,-175,739,468,-170,764,391,-143
2184,2185,499,359,605,536,123,696,544,-177,739,469,-172,764,391,-144
2185,2186,499,359,605,536,123,695,544,-177,739,469,-172,764,391,-145
2186,2187,499,359,605,536,123,695,545,180,738,468,-174,764,391,-145
2187,2188,499,359,605,536,123,693,545,175,738,469,-175,764,392,-146
2188,2189,499,359,601,532,121,692,545,175,739,468,-174,764,391,-147
2189,2190,499,359,601,532,121,690,545,174,739,469,-176,764,391,-147
2190,2191,499,359,601,532,121,689,546,172,738,468,-177,764,392,-149
2191,2192,499,359,599,529,122,689,546,172,738,469,-178,764,392,-150
2192,2193,499,359,598,528,122,688,546,173,738,469,180,764,392,-150
2193,2194,499,359,598,528,122,688,546,173,738,469,180,763,392,-150
2194,2195,499,359,598,528,122,689,546,172,738,469,177,764,391,-152
2195,2196,499,359,596,525,124,689,545,174,738,476,-68,764,392,-152
2196,2197,499,359,596,525,123,687,546,173,738,469,176,764,392,-153
2197,2198,499,359,595,523,124,686,546,172,738,469,178,764,392,-154
2198,2199,499,359,595,523,124,685,546,172,737,469,180,764,392,-154
2199,2200,499,359,595,523,124,683,546,173,735,469,-176,764,391,-155
2200,2201,499,359,595,523,124,683,545,171,734,469,-173,764,391,-156
2201,2202,499,359,595,523,124,681,545,171,734,469,-173,764,392,-157
2202,2203,499,359,591,519,124,680,545,171,734,469,-171,764,392,-158
2203,2204,499,359,591,519,124,679,546,169,734,469,-171,764,392,-158
2204,2205,499,359,591,519,124,677,546,169,734,469,-169,763,392,-160
2205,2206,499,359,589,516,124,676,546,169,734,469,-169,764,392,-162
2206,2207,499,359,589,516,124,675,546,169,732,468,-163,764,392,-162
2207,2208,499,359,589,516,124,675,545,168,732,469,-162,764,392,-163
2208,2209,499,359,589,516,124,672,545,168,730,469,-155,764,392,-164
2209,2210,499,359,589,516,124,671,545,168,729,469,-151,764,392,-164
2210,2211,499,359,589,516,124,669,546,165,728,470,-147,764,393,-165
2211,2212,499,359,589,516,124,668,546,165,727,470,-144,764,392,-166
2212,2213,499,359,589,516,124,668,546,166,726,471,-141,764,392,-166
2213,2214,499,359,589,516,124,666,546,165,725,472,-136,764,393,-169
2214,2215,499,359,589,516,124,665,545,167,724,472,-133,764,393,-169
2215,2216,499,359,589,516,124,663,545,166,723,474,-130,764,393,-169
2216,2217,499,359,589,516,124,663,545,166,722,474,-129,764,392,-169
2217,2218,499,359,589,516,124,663,545,168,721,476,-127,764,392,-170
2218,2219,499,359,589,516,124,663,545,169,721,476,-126,764,393,-172
2219,2220,499,359,589,516,124,663,545,169,720,477,-126,763,393,-173
2220,2221,499,359,589,516,124,663,545,169,718,478,-124,764,392,-174
2221,2222,499,359,589,516,124,663,545,169,718,479,-124,764,393,-174
2222,2223,499,359,589,516,124,663,545,170,718,481,-124,763,392,-170
2223,2224,499,359,589,516,124,663,545,170,717,481,-123,762,393,-169
2224,2225,499,359,589,516,124,663,544,171,717,481,-123,761,392,-166
2225,2226,499,359,589,516,124,662,545,170,717,482,-124,760,393,-162
2226,2227,499,359,589,516,124,663,545,172,717,482,-124,759,393,-158
2227,2228,499,359,589,516,124,663,545,172,717,482,-126,757,393,-153
2228,2229,499,359,589,516,124,663,544,174,717,482,-126,757,393,-150
2229,2230,499,359,589,516,124,663,545,174,717,482,-126,755,393,-147
2230,2231,499,359,589,516,124,663,544,175,717,482,-126,754,394,-141
2231,2232,499,359,589,516,124,663,545,176,717,483,-127,753,394,-139
2232,2233,499,359,589,516,124,663,545,176,717,482,-128,751,395,-135
2233,2234,499,359,589,516,124,662,545,176,716,482,-129,751,396,-132
2234,2235,499,359,589,516,124,662,544,178,717,482,-130,749,397,-128
2235,2236,499,359,589,516,124,663,544,178,717,482,-131,749,398,-126
2236,2237,499,359,589,516,124,663,544,180,717,483,-132,748,398,-123
2237,2238,499,359,589,516,124,663,544,178,717,483,-132,747,399,-121
2238,2239,499,359,589,516,124,662,544,-178,716,482,-134,746,400,-119
2239,2240,499,359,589,516,124,663,544,-178,716,482,-134,745,400,-117
2240,2241,499,359,589,516,124,663,544,-178,717,483,-136,746,401,-118
2241,2242,499,359,589,516,124,663,544,-175,717,483,-137,746,401,-119
2242,2243,499,359,589,516,124,662,544,-175,717,483,-137,746,401,-119
2243,2244,499,359,589,516,124,662,544,-175,717,482,-139,745,401,-120
2244,2245,499,359,589,516,124,662,544,-175,717,483,-140,746,402,-121
2245,2246,499,359,589,516,124,662,544,-175,717,483,-141,745,401,-120
2246,2247,499,359,589,516,124,662,544,-175,717,483,-141,746,401,-121
2247,2248,499,359,589,516,124,662,544,-175,716,483,-144,746,401,-124
2248,2249,499,359,589,516,124,662,544,-175,717,483,-143,746,401,-124
2249,2250,499,359,589,516,124,662,544,-175,717,483,-144,746,401,-125
2250,2251,499,359,589,516,124,663,544,-175,717,484,-146,746,401,-126
2251,2252,499,359,589,516,124,662,544,-175,717,483,-147,746,401,-126
2252,2253,499,359,589,516,124,662,544,-177,717,483,-148,746,401,-126
2253,2254,499,359,548,476,140,662,544,-177,717,483,-149,746,402,-127
2254,2255,499,359,548,476,140,662,544,-178,717,483,-149,746,401,-128
2255,2256,499,359,548,476,140,662,544,-178,717,483,-152,746,401,-129
2256,2257,499,359,548,476,140,663,545,180,716,483,-151,746,401,-130
2257,2258,499,359,548,476,140,662,544,178,717,483,-153,746,401,-130
2258,2259,499,359,548,476,140,663,544,178,717,484,-154,746,402,-131
2259,2260,499,359,548,476,140,662,544,178,717,484,-156,746,402,-132
2260,2261,499,359,548,476,140,662,545,176,717,483,-155,746,402,-133
2261,2262,499,359,548,476,140,661,545,174,716,483,-156,746,401,-134
2262,2263,499,359,548,476,140,659,545,170,717,484,-160,746,401,-135
2263,2264,499,359,548,476,140,656,545,163,717,483,-160,746,402,-136
2264,2265,499,359,548,476,140,654,546,159,716,484,-163,746,402,-138
2265,2266,499,359,548,476,140,654,545,159,716,484,-163,746,401,-139
2266,2267,499,359,548,476,140,652,545,155,717,484,-164,746,402,-140
2267,2268,499,359,548,476,140,651,545,154,716,484,-164,746,402,-140
2268,2269,499,359,548,476,140,650,544,152,716,484,-165,747,402,-141
2269,2270,499,359,548,476,140,648,544,150,717,484,-166,747,402,-142
2270,2271,499,359,548,476,140,647,544,147,717,484,-166,747,402,-142
2271,2272,499,359,548,476,140,646,543,146,717,484,-168,747,402,-144
2272,2273,499,359,548,476,140,645,543,146,717,484,-170,747,402,-144
2273,2274,499,359,548,476,140,643,542,144,717,484,-170,747,402,-145
2274,2275,499,359,548,476,140,642,541,145,716,484,-171,747,402,-146
2275,2276,499,359,548,476,140,641,541,144,717,485,-172,747,402,-146
2276,2277,499,359,548,476,140,640,540,141,716,485,-172,747,402,-147
2277,2278,499,359,548,476,140,640,540,142,715,485,-173,747,402,-149
2278,2279,499,359,548,476,140,637,539,143,714,485,-171,746,402,-149
2279,2280,499,359,548,476,140,637,538,141,714,485,-169,747,402,-149
2280,2281,499,359,548,476,140,636,538,140,713,485,-169,747,402,-151
2281,2282,499,359,548,476,140,635,537,140,711,485,-165,746,402,-151
2282,2283,499,359,548,476,140,634,537,140,710,485,-164,747,402,-152
2283,2284,499,359,548,476,140,633,536,142,708,486,-162,747,403,-155
2284,2285,499,359,548,476,140,632,536,141,707,486,-160,747,403,-155
2285,2286,499,359,548,476,140,630,534,140,706,487,-158,747,402,-155
2286,2287,499,359,548,476,140,630,534,140,705,486,-155,747,402,-155
2287,2288,499,359,548,476,140,628,533,140,704,487,-153,747,402,-155
2288,2289,499,359,548,476,140,627,533,140,703,488,-154,747,402,-155
2289,2290,499,359,548,476,140,626,532,140,703,487,-153,746,403,-155
2290,2291,499,359,548,476,140,625,532,140,702,488,-152,745,403,-153
2291,2292,499,359,548,476,140,624,531,140,701,488,-152,744,403,-151
2292,2293,499,359,548,476,140,623,530,141,701,488,-152,743,404,-149
2293,2294,499,359,548,476,140,622,530,140,701,488,-152,742,404,-145
2294,2295,499,359,548,476,140,621,529,142,701,489,-154,740,405,-141
2295,2296,499,359,548,476,140,620,528,141,701,489,-154,739,405,-140
2296,2297,499,359,548,476,140,618,527,140,701,489,-155,738,406,-135
2297,2298,499,359,548,476,140,617,527,141,701,489,-155,737,406,-134
2298,2299,499,359,548,476,140,617,527,141,701,489,-155,736,407,-131
2299,2300,499,359,548,476,140,615,526,142,701,488,-155,735,408,-130
2300,2301,499,359,548,476,140,615,526,140,701,488,-156,734,409,-127
2301,2302,499,359,548,476,140,615,526,142,701,489,-157,733,410,-125
2302,2303,499,359,548,476,140,615,526,143,701,489,-160,732,410,-122
2303,2304,499,359,548,476,140,614,526,143,701,488,-159,732,412,-121
2304,2305,499,359,548,476,140,615,526,144,701,489,-161,731,412,-120
2305,2306,499,359,548,476,140,614,526,143,699,490,-162,731,412,-121
2306,2307,499,359,548,476,140,614,525,145,698,490,-162,731,412,-121
2307,2308,499,359,548,476,140,615,525,145,698,490,-163,731,412,-122
2308,2309,499,359,548,476,140,615,525,146,696,491,-162,732,412,-123
2309,2310,499,359,548,476,140,615,525,148,695,491,-162,731,412,-122
2310,2311,499,359,548,476,140,615,525,147,694,491,-162,731,412,-123
2311,2312,499,359,548,476,140,615,525,148,694,491,-160,731,412,-123
2312,2313,499,359,548,476,140,615,525,149,693,492,-162,731,412,-124
2313,2314,499,359,548,476,140,615,525,149,693,492,-162,731,413,-125
2314,2315,499,359,548,476,140,615,525,149,693,492,-162,731,413,-126
2315,2316,499,359,548,476,140,614,525,149,693,492,-162,731,413,-126
2316,2317,499,359,548,476,140,614,525,149,692,492,-162,731,413,-126
2317,2318,499,359,548,476,140,614,525,151,692,492,-164,731,413,-130
2318,2319,499,359,548,476,140,614,525,151,693,492,-163,731,412,-129
2319,2320,499,359,548,476,140,614,525,151,692,492,-164,731,413,-130
2320,2321,499,359,548,476,140,614,525,151,692,491,-163,731,413,-130
2321,2322,499,359,548,476,140,614,525,154,692,492,-164,732,413,-132
2322,2323,499,359,548,476,140,615,525,154,692,492,-166,732,413,-132
2323,2324,499,359,548,476,140,615,525,153,692,492,-165,731,413,-133
2324,2325,499,359,548,476,140,615,524,156,693,492,-168,731,413,-135
2325,2326,499,359,548,476,140,616,525,158,693,492,-168,731,412,-134
2326,2327,499,359,548,476,140,615,525,158,692,492,-169,731,413,-135
2327,2328,499,359,548,476,140,615,526,157,692,492,-170,731,413,-135
2328,2329,499,359,548,476,140,615,525,159,692,492,-171,732,413,-136
2329,2330,499,359,551,407,11,615,525,159,692,492,-171,732,413,-137
2330,2331,499,359,551,407,11,614,525,159,693,492,-172,732,413,-137
2331,2332,499,359,551,407,11,614,524,160,693,492,-174,732,412,-139
2332,2333,499,359,551,407,11,615,524,161,692,492,-174,731,413,-140
2333,2334,499,359,556,406,2,614,524,163,692,492,-175,732,413,-140
2334,2335,499,359,556,406,2,614,524,163,692,492,-177,732,413,-140
2335,2336,499,359,556,406,2,614,524,163,692,492,-177,732,413,-142
2336,2337,499,359,556,406,2,614,524,161,692,493,180,732,413,-143
2337,2338,499,359,556,406,2,613,524,160,692,493,180,732,413,-143
2338,2339,499,359,556,406,2,612,525,157,692,492,178,731,413,-145
2339,2340,499,359,556,406,2,612,525,157,692,492,178,732,413,-145
2340,2341,499,359,560,408,18,609,524,151,692,493,176,732,413,-147
2341,2342,499,359,560,408,18,608,524,147,692,493,176,732,413,-147
2342,2343,499,359,560,408,18,608,523,146,692,492,175,732,413,-147
2343,2344,499,359,560,408,18,606,523,142,692,493,172,732,413,-148
2344,2345,499,359,560,408,18,605,522,140,692,493,172,732,413,-148
2345,2346,499,359,560,408,18,603,522,135,692,493,172,732,413,-151
2346,2347,499,359,560,408,18,603,521,133,692,493,172,732,413,-151
2347,2348,499,359,560,408,18,602,520,128,691,493,172,732,413,-151
2348,2349,499,359,560,408,18,600,520,125,690,493,172,732,414,-153
2349,2350,499,359,560,408,18,598,518,120,688,492,177,732,414,-154
2350,2351,499,359,560,408,18,598,517,119,688,492,177,732,414,-154
2351,2352,499,359,560,408,18,597,517,116,687,492,178,732,414,-154
2352,2353,499,359,560,408,18,596,516,114,685,492,-178,732,414,-157
2353,2354,499,359,560,408,18,595,516,112,685,492,-177,732,414,-157
2354,2355,499,359,560,408,18,595,514,110,683,492,-175,732,414,-157
2355,2356,499,359,560,408,18,594,512,109,682,492,-172,732,414,-158
2356,2357,499,359,560,408,18,593,512,108,681,492,-171,733,414,-160
2357,2358,499,359,567,401,141,593,511,107,680,492,-170,732,414,-160
2358,2359,499,359,567,401,141,592,510,106,679,492,-170,732,414,-161
2359,2360,499,359,567,401,141,591,508,105,677,493,-169,732,414,-161
2360,2361,499,359,567,401,141,591,507,104,677,493,-168,732,414,-161
