,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
1194,1195,224,66,164,182,60,105,259,50,88,351,91,132,437,129
1195,1196,224,66,164,181,60,105,259,50,88,350,91,131,437,129
1196,1197,224,66,165,179,60,106,257,50,88,349,90,131,437,129
1197,1198,224,66,165,179,59,106,257,50,88,348,90,131,436,131
1198,1199,224,66,166,177,59,107,255,50,88,346,88,130,435,131
1199,1200,224,66,166,177,59,107,255,50,88,345,88,130,434,131
1200,1201,224,66,167,175,59,108,253,50,88,344,87,128,433,128
1201,1202,224,66,168,175,59,108,252,50,88,343,87,127,432,127
1202,1203,224,66,169,173,58,109,251,50,88,341,87,126,431,126
1203,1204,224,66,170,173,59,109,250,50,88,341,85,127,430,125
1204,1205,224,66,171,171,58,110,248,50,88,339,85,125,429,123
1205,1206,224,66,171,170,59,111,247,50,88,337,83,124,427,122
1206,1207,224,66,172,170,58,111,246,50,88,336,83,124,427,120
1207,1208,224,66,173,168,59,112,245,50,89,335,82,123,425,119
1208,1209,224,66,173,168,58,112,244,50,89,334,82,122,425,117
1209,1210,224,66,174,166,57,113,243,49,89,332,81,122,423,117
1210,1211,224,66,175,165,57,113,242,49,89,331,81,121,423,115
1211,1212,224,66,176,164,57,114,240,49,89,329,80,120,421,115
1212,1213,224,66,176,163,56,115,240,49,89,329,80,120,421,112
1213,1214,224,66,177,162,56,115,238,48,90,327,78,119,418,113
1214,1215,224,66,177,161,56,116,237,48,90,327,79,119,418,111
1215,1216,224,66,178,160,56,116,236,47,90,324,80,119,416,111
1216,1217,224,66,180,158,55,117,234,47,91,323,79,118,415,110
1217,1218,224,66,180,159,54,117,233,47,91,322,79,118,415,112
1218,1219,224,66,181,157,54,118,232,47,92,320,78,117,413,112
1219,1220,224,66,182,156,53,119,232,47,91,320,78,116,412,110
1220,1221,224,66,182,155,52,119,231,48,91,319,77,116,411,110
1221,1222,224,66,183,154,52,120,229,47,92,317,78,116,409,110
1222,1223,224,66,184,154,53,120,228,47,92,317,78,115,408,110
1223,1224,224,66,185,152,50,121,227,47,92,315,76,115,406,110
1224,1225,224,66,185,152,52,121,226,47,92,314,76,114,406,110
1225,1226,224,66,187,151,49,123,225,49,93,313,76,114,404,109
1226,1227,224,66,187,150,49,123,224,48,93,311,76,113,403,110
1227,1228,224,66,188,149,48,124,223,48,94,310,75,113,402,108
1228,1229,224,66,188,148,48,124,222,48,94,310,75,113,401,108
1229,1230,224,66,190,147,47,125,221,49,95,308,75,113,399,108
1230,1231,224,66,191,146,45,125,220,48,95,307,75,112,399,107
1231,1232,224,66,191,145,43,126,218,48,95,306,73,112,397,108
1232,1233,224,66,193,145,45,126,217,47,95,305,74,111,396,107
1233,1234,224,66,194,144,47,127,216,47,96,303,75,111,395,104
1234,1235,224,66,194,143,46,127,215,47,96,303,73,111,394,104
1235,1236,224,66,195,143,48,128,215,48,96,302,73,110,392,105
1236,1237,224,66,197,141,50,128,214,48,97,300,74,110,391,104
1237,1238,224,66,197,141,51,129,213,47,97,299,74,110,391,103
1238,1239,224,66,199,140,53,130,211,47,97,298,72,109,389,102
1239,1240,224,66,199,140,54,130,211,48,97,297,72,109,387,103
1240,1241,224,66,200,138,56,131,209,47,98,296,72,109,386,103
1241,1242,224,66,200,137,56,132,208,46,98,294,73,109,385,103
1242,1243,224,66,201,137,59,133,207,47,99,293,72,108,384,102
1243,1244,224,66,202,136,60,133,206,46,99,292,73,108,383,103
1244,1245,224,66,203,135,60,134,204,45,100,290,74,108,381,104
1245,1246,224,66,203,134,59,135,203,45,100,290,72,108,381,104
1246,1247,224,66,204,133,59,135,202,45,100,289,72,108,380,104
1247,1248,224,66,205,132,56,136,201,45,101,288,71,107,378,105
1248,1249,224,66,205,131,55,136,200,45,101,287,72,107,377,104
1249,1250,224,66,207,130,54,137,199,44,102,286,71,106,376,105
1250,1251,224,66,207,129,53,137,199,44,102,285,71,106,375,104
1251,1252,224,66,208,127,52,138,197,43,102,283,70,106,373,104
1252,1253,224,66,208,126,51,139,197,44,103,283,71,105,372,102
1253,1254,224,66,210,125,51,139,195,44,103,281,70,105,371,103
1254,1255,224,66,210,125,49,140,195,44,104,280,71,105,371,103
1255,1256,224,66,211,124,48,141,193,44,104,278,69,105,370,104
1256,1257,224,66,212,123,49,141,192,44,104,277,68,105,369,105
1257,1258,224,66,213,122,51,142,191,43,105,276,70,104,369,106
1258,1259,224,66,213,121,52,142,190,42,105,275,70,104,368,105
1259,1260,224,66,215,120,53,144,189,44,106,274,70,104,367,106
1260,1261,224,66,215,120,55,144,188,44,106,273,70,104,366,104
1261,1262,224,66,217,119,58,145,187,43,107,271,69,103,364,103
1262,1263,224,66,217,118,59,145,186,43,107,270,69,103,364,102
1263,1264,224,66,218,118,60,146,184,42,107,269,68,103,362,101
1264,1265,224,66,219,116,63,147,183,40,108,268,70,103,361,101
1265,1266,224,66,220,116,65,148,182,41,108,267,69,102,360,98
1266,1267,324,105,221,113,68,149,180,41,109,265,68,102,357,96
1267,1268,324,105,221,112,67,150,179,40,110,263,68,102,355,93
1268,1269,324,105,222,111,65,151,178,41,110,262,68,102,354,93
1269,1270,324,105,223,110,63,152,176,40,111,261,67,101,352,91
1270,1271,324,105,223,109,62,152,175,39,111,260,68,101,352,91
1271,1272,324,105,223,108,60,153,175,40,112,259,67,101,351,91
1272,1273,324,105,224,106,59,154,174,41,112,258,68,101,350,88
1273,1274,324,105,225,105,57,154,173,39,113,257,66,101,349,88
1274,1275,324,105,223,105,51,155,172,40,114,256,68,101,347,88
1275,1276,324,105,225,102,46,156,170,39,115,254,67,101,345,87
1276,1277,324,105,226,102,43,157,169,40,115,254,66,101,345,87
1277,1278,324,105,227,101,41,157,169,40,115,253,67,101,344,87
1278,1279,324,105,228,100,35,158,168,40,116,252,66,101,342,85
1279,1280,324,105,228,99,31,159,167,41,115,251,65,102,341,86
1280,1281,324,105,230,97,25,160,166,41,116,249,66,101,338,87
1281,1282,324,105,230,97,23,160,165,41,116,248,65,102,339,85
1282,1283,324,105,233,97,19,161,164,42,117,247,65,102,337,85
1283,1284,324,105,233,96,15,161,163,41,118,246,66,102,336,83
1284,1285,324,105,234,95,9,162,162,41,118,244,65,102,334,85
1285,1286,324,105,235,95,6,163,161,41,119,243,66,102,334,84
1286,1287,324,105,238,95,3,163,160,42,119,242,65,102,332,83
1287,1288,324,105,239,94,1,164,159,42,121,242,67,102,331,83
1288,1289,324,105,240,94,-4,165,158,42,120,240,65,103,330,82
1289,1290,324,105,243,94,-5,166,156,41,120,240,65,121,238,65
1290,1291,324,105,243,94,-7,166,156,43,121,238,64,103,327,81
1291,1292,324,105,245,95,-10,167,154,42,122,236,65,103,325,81
1292,1293,324,105,246,95,-11,168,154,42,123,235,64,103,324,81
1293,1294,324,105,247,95,-13,169,152,41,123,234,65,103,325,79
1294,1295,324,105,248,95,-13,169,151,41,124,233,64,103,322,80
1295,1296,324,105,249,95,-13,170,151,41,124,233,66,103,321,80
1296,1297,324,105,250,96,-14,171,149,40,125,231,64,104,320,78
1297,1298,324,105,251,96,-14,171,149,39,126,230,64,104,319,80
1298,1299,324,105,253,97,-14,172,147,39,126,229,64,104,317,78
1299,1300,324,105,253,97,-14,173,147,39,127,228,64,104,316,77
1300,1301,324,105,255,98,-14,173,145,39,127,227,62,105,314,79
1301,1302,324,105,257,98,-14,174,145,39,128,226,62,105,314,79
1302,1303,324,105,257,98,-13,175,143,38,128,225,62,105,312,77
1303,1304,324,105,259,99,-14,176,143,37,128,223,61,105,311,80
1304,1305,324,105,260,99,-12,177,141,35,129,222,61,106,309,79
1305,1306,324,105,261,99,-12,178,140,35,130,222,61,106,309,78
1306,1307,324,105,261,100,-12,178,140,35,130,221,60,106,308,80
1307,1308,324,105,263,101,-11,179,139,34,131,220,61,106,306,80
1308,1309,324,105,265,101,-11,180,138,34,132,218,61,107,305,78
1309,1310,324,105,266,102,-10,181,137,33,132,217,61,107,304,79
1310,1311,324,105,266,102,-10,181,136,32,133,217,62,107,303,78
1311,1312,324,105,268,102,-9,182,135,30,133,215,61,107,301,77
1312,1313,324,105,268,102,-9,183,134,30,134,214,62,108,301,78
1313,1314,324,105,270,103,-8,185,133,28,134,213,60,108,300,78
1314,1315,324,105,272,103,-8,186,131,27,135,212,61,107,301,76
1315,1316,324,105,273,104,-6,186,131,28,136,212,60,107,300,76
1316,1317,324,105,274,104,-7,187,130,25,137,210,60,107,300,76
1317,1318,475,260,275,104,-8,188,129,24,137,209,61,107,300,76
1318,1319,475,260,277,104,-8,189,128,24,138,208,61,108,300,75
1319,1320,475,260,277,105,-6,190,127,22,139,207,60,108,300,75
1320,1321,475,260,278,105,-6,190,127,22,139,206,59,107,300,73
1321,1322,475,260,279,105,-5,192,127,21,140,205,60,107,299,72
1322,1323,475,260,280,105,-5,193,126,20,140,204,60,108,298,71
1323,1324,475,260,282,105,-5,194,125,20,141,203,60,108,296,73
1324,1325,475,260,283,106,-4,194,125,20,141,202,60,109,295,70
1325,1326,475,260,284,106,-5,194,125,19,142,200,61,109,294,70
1326,1327,475,260,286,106,-9,194,124,16,143,199,60,109,293,70
1327,1328,475,260,288,106,-11,194,124,16,143,198,58,110,291,70
1328,1329,475,260,288,106,-12,194,124,16,144,197,60,109,292,67
1329,1330,475,260,289,107,-14,196,123,15,145,196,60,110,290,69
1330,1331,475,260,290,106,-16,196,123,15,145,195,59,111,289,70
1331,1332,475,260,292,107,-20,198,123,14,146,194,59,111,287,69
1332,1333,475,260,293,107,-22,198,122,14,145,194,57,111,287,67
1333,1334,475,260,295,108,-23,200,121,12,145,194,58,112,285,67
1334,1335,475,260,296,109,-25,200,120,12,145,194,57,112,284,69
1335,1336,475,260,297,109,-28,202,120,10,145,194,57,113,282,70
1336,1337,475,260,298,110,-29,203,120,10,146,194,56,113,282,67
1337,1338,475,260,299,110,-31,204,119,9,146,194,55,113,281,67
1338,1339,475,260,300,111,-33,206,118,8,145,194,54,114,279,67
1339,1340,475,260,302,112,-35,208,117,8,146,193,53,114,277,67
1340,1341,475,260,303,113,-35,209,117,6,147,191,52,116,274,70
1341,1342,475,260,305,114,-36,211,116,5,148,190,51,115,274,67
1342,1343,475,260,305,115,-38,211,116,6,149,189,51,116,273,69
1343,1344,475,260,307,116,-39,213,115,5,150,188,51,116,273,67
1344,1345,475,260,307,116,-39,214,115,5,150,188,50,116,273,67
1345,1346,475,260,308,118,-38,215,114,4,151,186,50,116,272,67
1346,1347,475,260,309,118,-37,216,114,3,152,186,50,116,273,67
1347,1348,475,260,310,119,-37,218,113,4,152,184,49,117,272,66
1348,1349,475,260,311,119,-36,219,113,2,153,184,50,117,272,66
1349,1350,475,260,312,121,-35,220,113,2,154,182,50,117,271,65
1350,1351,475,260,313,122,-37,221,112,1,155,182,50,118,270,66
1351,1352,475,260,314,122,-36,222,112,0,156,180,49,118,268,66
1352,1353,475,260,315,123,-36,223,112,0,156,180,49,118,268,65
1353,1354,475,260,316,124,-35,225,112,0,158,179,50,119,266,66
1354,1355,475,260,317,125,-35,226,111,-1,158,178,50,119,265,65
1355,1356,475,260,318,126,-35,228,110,-2,159,177,50,119,264,65
1356,1357,475,260,318,126,-35,229,110,-2,159,176,49,120,263,65
1357,1358,475,260,320,128,-34,231,110,-4,160,175,49,120,261,65
1358,1359,475,260,320,128,-35,231,110,-4,161,174,49,121,261,65
1359,1360,475,260,321,129,-35,233,109,-5,162,173,49,122,259,66
1360,1361,475,260,322,130,-34,234,109,-5,163,172,50,122,259,65
1361,1362,475,260,323,131,-34,235,109,-8,164,172,49,123,257,66
1362,1363,475,260,324,131,-33,236,109,-8,164,171,48,123,257,66
1363,1364,475,260,325,132,-33,238,108,-9,165,169,49,123,255,65
1364,1365,475,260,325,133,-32,238,108,-9,166,169,48,124,255,66
1365,1366,475,260,326,134,-31,239,108,-9,167,168,48,124,253,65
1366,1367,475,260,328,135,-31,240,108,-9,169,167,47,125,251,65
1367,1368,475,260,329,135,-32,241,108,-9,169,166,46,125,251,65
1368,1369,475,260,329,136,-31,242,108,-9,170,165,46,126,250,65
1369,1370,475,260,331,137,-34,243,108,-9,170,164,45,127,248,67
1370,1371,475,260,332,138,-33,244,108,-9,171,163,45,127,247,65
1371,1372,475,260,333,139,-34,245,108,-9,172,162,44,127,246,64
1372,1373,475,260,335,140,-34,247,108,-10,173,161,45,128,245,64
1373,1374,475,260,336,140,-35,248,108,-10,174,160,43,129,243,64
1374,1375,475,260,336,141,-36,249,108,-10,175,160,43,129,242,65
1375,1376,475,260,338,142,-36,251,108,-11,176,158,44,130,241,63
1376,1377,475,260,338,142,-36,251,107,-13,177,158,43,131,239,64
1377,1378,475,260,339,143,-35,254,108,-14,179,157,42,131,238,63
1378,1379,475,260,341,144,-35,254,108,-14,179,156,41,132,237,64
1379,1380,475,260,342,145,-35,255,107,-16,180,155,40,132,236,63
1380,1381,475,260,342,146,-35,256,107,-16,181,154,41,133,234,64
1381,1382,475,260,344,147,-35,259,108,-17,182,154,41,133,233,63
1382,1383,475,260,344,148,-34,259,108,-17,259,108,-17,134,232,64
1383,1384,475,260,345,149,-34,260,108,-17,182,153,40,135,231,64
1384,1385,475,260,346,150,-34,262,108,-18,182,152,39,135,230,64
1385,1386,475,260,347,150,-34,263,108,-19,183,152,40,135,229,62
1386,1387,475,260,347,151,-33,264,108,-19,183,152,40,136,228,64
1387,1388,475,260,349,152,-34,266,108,-20,183,152,39,137,226,64
1388,1389,475,260,351,153,-32,269,109,-24,183,152,39,137,225,61
1389,1390,475,260,353,154,-31,271,109,-25,183,152,38,138,223,61
1390,1391,475,260,355,156,-30,273,109,-27,183,152,38,139,220,61
1391,1392,475,260,356,157,-29,275,110,-28,184,151,37,140,220,62
1392,1393,475,260,356,157,-30,275,110,-28,185,150,35,140,220,61
1393,1394,475,260,358,158,-29,277,110,-30,186,149,35,140,220,61
1394,1395,475,260,358,159,-28,278,110,-30,187,149,35,140,220,61
1395,1396,475,260,359,159,-28,279,110,-30,187,148,34,140,220,61
1396,1397,475,260,361,160,-29,280,111,-30,188,148,33,140,220,59
1397,1398,475,260,361,161,-29,281,111,-30,190,147,32,140,219,59
1398,1399,475,260,363,161,-30,282,111,-30,191,146,31,140,219,58
1399,1400,475,260,364,162,-30,283,112,-30,192,145,30,140,219,58
1400,1401,475,260,365,163,-30,285,112,-31,193,145,29,140,219,56
1401,1402,475,260,366,164,-32,286,113,-29,194,144,29,140,219,55
1402,1403,475,260,366,164,-32,287,113,-30,195,143,27,140,219,54
1403,1404,475,260,368,165,-35,289,114,-30,196,142,26,140,219,53
1404,1405,475,260,369,166,-34,290,114,-31,197,142,26,140,218,53
1405,1406,475,260,370,166,-37,292,115,-32,198,142,25,141,217,53
1406,1407,475,260,371,167,-37,292,115,-32,199,141,24,142,216,53
1407,1408,475,260,371,168,-38,293,115,-31,200,141,23,142,215,54
1408,1409,475,260,373,169,-39,295,115,-31,202,139,22,143,214,52
1409,1410,475,260,373,170,-38,296,116,-32,202,139,23,144,213,52
1410,1411,475,260,374,171,-38,297,116,-31,204,139,20,145,212,51
1411,1412,475,260,375,171,-37,298,117,-32,205,138,22,145,211,51
1412,1413,475,260,376,172,-37,299,117,-31,206,138,20,146,210,52
1413,1414,475,260,377,173,-37,301,118,-32,208,137,19,147,209,53
1414,1415,475,260,378,174,-36,302,118,-31,209,137,20,148,208,52
1415,1416,475,260,379,175,-35,303,119,-32,210,136,19,149,207,52
1416,1417,475,260,380,176,-35,304,119,-32,211,136,18,149,206,51
1417,1418,475,260,381,177,-35,306,119,-31,212,135,16,150,205,52
1418,1419,475,260,382,177,-35,307,119,-31,213,135,16,151,204,52
1419,1420,475,260,383,178,-35,307,120,-31,214,135,16,151,203,50
1420,1421,475,260,384,179,-35,309,120,-31,215,134,15,152,202,51
1421,1422,475,260,384,180,-34,310,120,-31,216,134,15,153,201,52
1422,1423,475,260,386,181,-34,312,121,-32,218,134,16,153,200,48
1423,1424,475,260,386,181,-33,312,122,-32,219,133,15,154,199,49
1424,1425,475,260,387,182,-32,314,122,-33,220,133,13,155,197,50
1425,1426,475,260,388,183,-32,316,123,-33,222,132,15,156,197,49
1426,1427,475,260,389,184,-31,316,123,-33,223,132,15,156,196,48
1427,1428,475,260,389,184,-32,317,123,-34,224,132,12,157,194,50
1428,1429,475,260,391,185,-32,318,124,-35,225,132,12,158,193,49
1429,1430,475,260,391,186,-31,319,124,-36,226,131,11,159,192,50
1430,1431,475,260,393,187,-29,321,125,-37,228,131,11,160,191,50
1431,1432,475,260,393,187,-29,322,125,-38,228,131,10,160,190,49
1432,1433,475,260,395,188,-28,323,126,-37,230,131,10,161,190,48
1433,1434,475,260,396,188,-28,324,126,-38,231,130,9,162,189,47
1434,1435,475,260,397,190,-27,326,127,-39,232,130,9,163,188,47
1435,1436,475,260,397,190,-27,326,127,-40,233,130,9,163,187,47
1436,1437,475,260,399,191,-27,327,128,-40,234,129,8,164,186,48
1437,1438,475,260,399,191,-28,328,128,-40,235,129,8,164,186,48
1438,1439,475,260,401,192,-28,330,129,-39,237,129,8,164,187,47
1439,1440,475,260,401,192,-28,331,130,-40,238,129,6,164,186,47
1440,1441,475,260,403,194,-29,332,130,-39,239,129,6,165,185,47
1441,1442,475,260,404,194,-31,333,131,-40,240,129,6,165,185,46
1442,1443,475,260,405,194,-33,334,132,-40,241,129,6,166,184,45
1443,1444,475,260,406,196,-34,335,132,-40,242,129,6,166,183,45
1444,1445,475,260,407,196,-35,336,133,-40,244,128,5,167,182,44
1445,1446,475,260,408,197,-35,337,133,-41,245,128,5,168,181,43
1446,1447,475,260,408,197,-37,338,134,-40,246,128,5,169,180,43
1447,1448,475,260,409,198,-37,340,134,-41,247,128,5,170,180,41
1448,1449,475,260,411,199,-39,340,135,-40,248,127,4,171,180,42
1449,1450,475,260,411,200,-39,341,135,-41,249,127,4,171,179,41
1450,1451,475,260,412,201,-39,342,136,-40,251,127,4,172,178,40
1451,1452,475,260,413,201,-38,343,137,-40,251,128,3,172,177,37
1452,1453,475,260,414,202,-38,344,137,-41,253,128,3,174,176,38
1453,1454,475,260,415,203,-37,346,138,-41,255,127,2,176,175,37
1454,1455,475,260,415,204,-36,347,139,-41,255,127,2,176,174,37
1455,1456,475,260,417,205,-36,348,140,-41,257,127,1,178,173,38
1456,1457,475,260,417,206,-36,349,140,-41,258,127,1,178,173,36
1457,1458,475,260,419,207,-35,351,141,-42,259,127,0,179,172,36
1458,1459,475,260,419,207,-36,351,141,-41,260,127,0,180,171,35
1459,1460,475,260,421,208,-35,353,142,-41,262,127,-1,181,170,35
1460,1461,475,260,422,209,-35,354,142,-43,263,127,0,181,169,34
1461,1462,475,260,422,210,-33,355,143,-41,264,127,-1,183,168,33
1462,1463,475,260,423,211,-34,356,144,-42,266,127,-2,184,168,34
1463,1464,475,260,423,211,-32,356,144,-41,267,127,-2,184,168,33
1464,1465,475,260,424,212,-31,358,145,-42,269,127,-2,186,167,32
1465,1466,475,260,426,213,-31,360,145,-42,270,127,-3,187,166,32
1466,1467,475,260,426,214,-30,360,146,-41,271,127,-4,187,165,31
1467,1468,475,260,428,215,-29,362,147,-42,273,127,-4,189,164,31
1468,1469,475,260,429,215,-28,362,148,-41,273,127,-5,190,163,31
1469,1470,475,260,430,216,-27,364,148,-42,275,127,-5,191,163,30
1470,1471,475,260,431,217,-27,365,149,-42,275,128,-6,192,162,30
1471,1472,475,260,432,218,-26,367,150,-42,277,128,-6,193,161,27
1472,1473,475,260,432,218,-24,367,150,-42,277,128,-6,194,160,29
1473,1474,475,260,434,219,-24,368,150,-43,279,128,-8,195,160,27
1474,1475,475,260,435,219,-24,369,151,-43,280,128,-8,197,159,27
1475,1476,475,260,436,221,-21,371,152,-43,282,128,-10,198,158,26
1476,1477,475,260,436,220,-23,372,153,-43,282,128,-9,198,158,26
1477,1478,475,260,438,222,-22,373,153,-44,284,129,-10,200,157,27
1478,1479,475,260,438,221,-24,374,154,-45,285,129,-10,199,157,24
1479,1480,475,260,441,223,-25,375,155,-45,287,129,-10,201,157,27
1480,1481,475,260,441,223,-26,376,156,-46,287,129,-9,201,156,26
1481,1482,665,272,443,223,-28,377,156,-46,289,129,-11,202,156,26
1482,1483,665,272,443,224,-30,378,157,-45,290,130,-10,202,156,26
1483,1484,665,272,444,224,-31,378,157,-46,290,130,-11,202,156,26
1484,1485,665,272,446,225,-33,380,158,-47,292,130,-11,201,157,22
1485,1486,665,272,447,226,-32,381,159,-47,294,130,-11,204,155,23
1486,1487,665,272,447,227,-31,381,160,-45,295,130,-12,204,155,20
1487,1488,665,272,448,228,-31,383,159,-48,296,130,-12,205,155,20
