,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
1285,1286,233,138,227,178,40,165,260,53,134,356,78,169,447,132
1286,1287,233,138,227,178,40,166,258,53,134,353,76,168,445,130
1287,1288,301,128,228,176,36,167,257,53,134,352,76,167,445,127
1288,1289,301,128,229,175,34,167,256,53,134,350,75,167,445,119
1289,1290,301,128,231,174,37,168,254,52,135,349,74,165,442,120
1290,1291,301,128,232,174,42,169,253,52,135,348,76,165,441,121
1291,1292,301,128,234,173,44,170,252,52,136,347,74,164,440,117
1292,1293,301,128,234,172,44,170,251,52,136,346,74,164,439,117
1293,1294,301,128,236,172,45,171,250,49,136,344,74,163,438,116
1294,1295,301,128,237,171,45,172,249,50,136,342,73,162,437,111
1295,1296,301,128,238,169,44,173,248,50,137,341,73,162,435,110
1296,1297,301,128,238,169,45,173,247,49,137,340,73,162,434,112
1297,1298,301,128,240,168,45,175,245,51,137,338,73,161,432,109
1298,1299,301,128,240,166,41,175,244,49,138,337,73,161,431,108
1299,1300,301,128,241,165,41,176,243,50,138,335,73,160,429,108
1300,1301,301,128,242,164,39,177,241,48,138,334,72,159,428,106
1301,1302,301,128,244,163,38,178,240,50,139,332,73,159,426,107
1302,1303,301,128,245,163,38,179,239,50,139,331,72,159,425,108
1303,1304,301,128,246,162,39,179,237,48,139,330,71,159,424,105
1304,1305,301,128,247,162,39,179,237,46,140,329,70,159,423,105
1305,1306,301,128,250,160,42,180,235,48,140,328,71,158,422,104
1306,1307,301,128,248,159,34,182,234,49,141,326,70,157,420,106
1307,1308,301,128,249,159,35,182,233,49,141,325,70,157,419,104
1308,1309,301,128,251,158,35,183,231,47,141,323,69,157,418,103
1309,1310,301,128,252,157,34,184,230,47,142,322,70,157,416,104
1310,1311,301,128,254,156,33,185,229,49,142,321,68,156,415,102
1311,1312,301,128,255,156,34,186,228,49,143,320,70,156,414,100
1312,1313,301,128,256,154,32,186,226,47,143,318,69,156,412,103
1313,1314,301,128,257,154,32,188,226,50,143,316,69,156,410,104
1314,1315,301,128,258,153,31,188,224,46,144,315,66,155,409,102
1315,1316,301,128,260,152,32,189,222,47,145,314,66,155,407,102
1316,1317,301,128,261,151,32,190,222,48,145,313,66,155,406,102
1317,1318,301,128,262,151,30,191,220,45,145,311,68,155,405,101
1318,1319,301,128,264,150,32,192,218,45,146,310,67,155,403,101
1319,1320,301,128,265,149,30,193,218,44,146,308,65,154,401,102
1320,1321,301,128,266,149,30,193,216,44,147,308,67,154,401,100
1321,1322,515,50,267,148,30,194,216,43,147,306,65,154,399,100
1322,1323,515,50,269,147,30,195,214,43,148,304,67,154,397,101
1323,1324,515,50,269,147,30,196,213,44,148,303,65,153,397,98
1324,1325,515,50,271,146,29,197,212,42,149,303,65,153,395,99
1325,1326,515,50,272,145,30,198,211,43,149,300,65,153,393,99
1326,1327,515,50,273,145,30,199,210,41,150,300,65,153,392,99
1327,1328,515,50,274,144,29,200,209,42,150,298,65,153,391,97
1328,1329,515,50,275,144,29,201,208,41,151,298,66,153,390,97
1329,1330,515,50,276,142,28,202,207,41,151,296,65,153,388,97
1330,1331,515,50,277,142,27,203,205,39,151,294,63,152,387,96
1331,1332,515,50,279,141,28,204,204,39,152,293,62,152,385,95
1332,1333,515,50,281,140,25,205,203,39,153,291,64,152,383,95
1333,1334,515,50,282,140,27,207,202,39,153,290,62,152,382,95
1334,1335,515,50,284,139,25,207,201,39,154,289,65,152,381,95
1335,1336,515,50,285,139,25,208,200,37,154,287,63,152,379,93
1336,1337,515,50,286,139,23,209,199,37,155,286,61,152,378,95
1337,1338,515,50,286,138,21,210,198,38,155,285,62,153,377,93
1338,1339,515,50,288,137,21,211,197,38,156,283,62,151,375,91
1339,1340,515,50,289,137,21,212,196,37,157,282,61,152,374,92
1340,1341,515,50,292,136,23,214,194,39,158,281,61,152,372,92
1341,1342,515,50,292,136,20,214,194,37,158,280,60,152,371,92
1342,1343,515,50,293,136,20,215,192,35,159,278,62,152,370,90
1343,1344,515,50,294,136,20,216,191,35,159,277,59,152,367,92
1344,1345,515,50,296,135,20,217,191,36,160,276,62,152,367,91
1345,1346,515,50,298,134,20,218,190,36,161,275,61,152,365,91
1346,1347,515,50,299,133,20,220,188,36,161,273,59,153,363,90
1347,1348,515,50,301,133,20,221,187,36,162,272,60,152,362,88
1348,1349,515,50,302,133,19,221,187,34,162,271,59,152,362,87
1349,1350,515,50,303,133,19,222,185,35,162,270,60,152,360,88
1350,1351,515,50,307,131,27,223,185,36,163,269,60,152,359,88
1351,1352,515,50,305,132,21,225,184,37,164,268,60,152,358,87
1352,1353,515,50,307,131,19,225,182,35,164,266,59,153,357,86
1353,1354,515,50,309,131,19,227,181,35,165,264,60,153,355,88
1354,1355,515,50,310,131,19,227,181,34,166,263,61,153,354,86
1355,1356,515,50,311,130,18,228,180,35,167,262,59,153,353,86
1356,1357,515,50,312,129,20,229,179,31,167,261,58,153,350,87
1357,1358,515,50,314,129,20,232,177,34,168,259,58,154,349,86
1358,1359,515,50,315,128,20,232,177,33,168,258,58,153,349,81
1359,1360,515,50,316,128,20,232,176,29,169,257,58,154,347,86
1360,1361,515,50,318,128,19,234,174,30,170,255,57,154,345,84
1361,1362,515,50,318,128,20,235,174,31,171,254,57,154,346,81
1362,1363,515,50,320,127,19,235,173,28,171,253,54,154,342,85
1363,1364,515,50,322,126,19,238,172,31,172,252,56,154,341,83
1364,1365,515,50,322,126,19,238,171,31,172,251,54,154,340,83
1365,1366,515,50,324,126,19,238,171,25,173,250,55,155,339,82
1366,1367,515,50,325,125,18,241,169,28,174,248,54,155,336,82
1367,1368,515,50,326,125,18,242,170,32,174,248,54,155,336,82
1368,1369,515,50,328,124,18,243,168,30,175,247,55,155,334,81
1369,1370,515,50,330,124,19,244,167,28,177,245,57,156,333,82
1370,1371,515,50,331,123,18,245,166,28,176,243,53,156,331,81
1371,1372,515,50,333,123,18,247,165,29,178,242,54,156,331,81
1372,1373,515,50,334,123,18,247,164,27,178,241,55,156,330,81
1373,1374,515,50,335,122,17,249,163,27,179,240,54,156,331,81
1374,1375,515,50,337,121,16,251,163,29,180,238,54,156,330,81
1375,1376,515,50,338,121,15,251,161,23,181,237,52,156,330,81
1376,1377,515,50,339,121,15,252,161,23,181,236,52,156,330,79
1377,1378,515,50,341,120,14,254,160,24,182,235,50,156,328,79
1378,1379,515,50,342,120,15,256,159,23,183,233,51,157,326,78
1379,1380,515,50,343,120,15,256,159,24,184,232,51,157,325,77
1380,1381,515,50,344,120,15,258,158,24,184,232,51,158,324,78
1381,1382,515,50,346,119,15,259,157,24,185,230,50,158,322,78
1382,1383,515,50,349,119,18,261,156,22,187,229,51,159,320,78
1383,1384,515,50,349,118,18,261,155,20,186,228,48,158,320,76
1384,1385,515,50,349,117,16,263,155,23,187,227,48,158,319,76
1385,1386,515,50,352,118,18,264,154,23,188,226,48,160,316,79
1386,1387,515,50,353,118,19,264,153,17,190,224,49,160,315,74
1387,1388,515,50,354,118,19,267,153,23,191,223,48,160,314,77
1388,1389,515,50,354,118,19,268,152,23,191,222,47,160,313,76
1389,1390,515,50,357,117,19,270,151,22,193,220,48,161,311,76
1390,1391,515,50,358,116,18,270,151,21,193,220,47,161,310,75
1391,1392,515,50,359,115,18,272,149,19,194,219,47,162,309,74
1392,1393,515,50,360,114,16,273,149,20,195,218,46,162,308,72
1393,1394,515,50,362,115,18,275,148,20,197,216,48,163,305,75
1394,1395,515,50,363,115,18,275,148,20,197,216,46,163,306,72
1395,1396,515,50,364,113,16,277,146,18,198,214,45,163,304,72
1396,1397,515,50,366,114,18,278,146,18,199,213,45,163,302,70
1397,1398,515,50,366,113,18,279,146,20,199,212,45,165,302,76
1398,1399,515,50,369,113,18,281,145,18,201,211,45,165,300,75
1399,1400,515,50,370,113,18,282,144,18,202,210,45,166,297,75
1400,1401,515,50,371,113,19,283,143,18,202,209,44,166,297,73
1401,1402,515,50,372,111,17,284,143,20,203,208,45,166,296,69
1402,1403,515,50,374,111,19,286,142,18,204,207,42,166,295,71
1403,1404,515,50,375,111,20,287,141,18,205,206,44,167,294,70
1404,1405,515,50,376,110,22,290,141,20,206,206,42,167,292,68
1405,1406,515,50,378,110,20,289,140,17,207,204,42,168,291,69
1406,1407,515,50,379,110,19,292,139,17,208,203,42,169,289,69
1407,1408,515,50,380,109,19,292,139,17,209,202,42,169,288,67
1408,1409,515,50,382,109,19,293,139,16,210,201,41,169,287,68
1409,1410,515,50,383,108,18,295,138,17,211,200,41,170,285,68
1410,1411,515,50,385,108,19,297,137,17,212,199,40,171,284,66
1411,1412,515,50,386,108,19,298,137,15,213,198,40,171,283,67
1412,1413,515,50,387,108,20,299,136,15,214,197,40,172,282,66
1413,1414,515,50,388,106,18,300,135,15,216,195,40,173,280,67
1414,1415,515,50,389,106,19,302,135,14,216,195,39,173,280,66
1415,1416,515,50,391,106,20,304,134,14,217,194,40,174,278,67
1416,1417,515,50,392,104,16,305,134,14,218,192,38,174,277,66
1417,1418,515,50,394,105,18,307,133,14,219,192,37,175,275,67
1418,1419,515,50,396,105,18,308,132,13,221,191,38,176,273,67
1419,1420,515,50,396,105,18,309,132,13,221,190,37,176,273,67
1420,1421,515,50,398,103,16,310,131,12,223,188,37,177,271,67
1421,1422,515,50,399,103,16,312,131,10,223,188,37,177,270,64
1422,1423,515,50,400,103,15,312,130,10,224,187,35,178,270,64
1423,1424,515,50,401,102,16,314,130,10,225,186,35,179,267,69
1424,1425,515,50,403,102,15,316,129,10,227,185,35,180,266,66
1425,1426,515,50,403,101,16,317,129,10,227,184,35,179,265,63
1426,1427,515,50,405,101,16,318,128,9,229,183,35,180,265,64
1427,1428,515,50,406,101,15,320,128,8,230,182,34,181,263,61
1428,1429,515,50,408,100,16,321,127,9,231,181,35,182,262,62
1429,1430,515,50,410,101,18,322,127,9,232,181,34,182,261,60
1430,1431,515,50,411,100,18,324,126,9,233,180,33,185,259,67
1431,1432,515,50,413,100,18,325,126,9,234,179,32,184,258,60
1432,1433,515,50,414,100,19,326,127,11,235,178,35,184,257,59
1433,1434,515,50,415,100,19,326,126,10,236,177,33,185,256,59
1434,1435,515,50,417,99,22,327,126,10,237,176,31,186,254,59
1435,1436,515,50,418,98,20,328,125,9,239,176,33,187,252,61
1436,1437,515,50,419,98,20,329,125,9,240,175,35,186,253,53
1437,1438,515,50,420,97,22,331,125,10,240,174,31,188,251,59
1438,1439,515,50,421,97,20,332,124,10,242,173,32,190,249,61
1439,1440,515,50,423,96,22,334,124,10,243,172,32,190,248,55
1440,1441,515,50,424,96,22,334,124,11,244,171,34,190,247,58
1441,1442,515,50,426,95,22,336,124,11,245,171,32,191,246,57
1442,1443,515,50,427,95,20,338,123,12,246,170,32,193,244,57
1443,1444,515,50,428,95,19,339,122,10,247,168,30,192,244,54
1444,1445,515,50,429,94,18,340,122,12,248,168,31,194,242,57
1445,1446,515,50,430,94,20,342,121,10,250,167,31,196,241,61
1446,1447,515,50,432,93,19,344,121,12,251,166,31,196,239,57
1447,1448,515,50,433,93,19,345,121,12,252,166,32,197,239,57
1448,1449,515,50,435,92,20,346,120,12,254,164,30,196,239,60
1449,1450,515,50,436,92,18,348,120,12,254,164,28,199,236,57
1450,1451,515,50,438,92,19,349,119,12,255,163,28,199,237,64
1451,1452,515,50,439,92,19,350,119,12,256,163,28,199,235,57
1452,1453,515,50,440,90,16,351,118,12,257,162,28,200,234,54
1453,1454,515,50,441,90,15,353,117,13,259,161,28,201,232,55
1454,1455,515,50,443,90,18,354,117,12,260,160,30,201,232,59
1455,1456,515,50,443,89,16,355,116,13,261,159,27,205,228,61
1456,1457,515,50,444,88,16,356,116,13,261,158,26,204,229,55
1457,1458,515,50,447,89,18,358,115,13,263,158,27,205,228,56
1458,1459,515,50,448,89,19,360,115,14,264,157,24,205,226,54
1459,1460,515,50,449,88,18,361,114,13,265,157,24,206,225,53
1460,1461,515,50,450,88,19,362,114,14,267,156,25,207,225,53
1461,1462,515,50,452,87,20,363,113,13,269,155,27,207,225,53
1462,1463,515,50,453,87,20,365,113,13,270,154,23,207,224,54
1463,1464,515,50,455,86,22,366,112,13,271,154,23,207,224,52
1464,1465,515,50,456,85,23,368,112,14,272,153,24,207,224,52
1465,1466,515,50,457,85,24,369,111,13,274,152,27,207,224,51
1466,1467,515,50,458,84,23,371,111,14,274,152,24,206,225,50
1467,1468,515,50,460,83,23,372,110,13,276,151,26,207,224,49
1468,1469,515,50,460,84,23,373,110,13,277,150,25,208,223,49
1469,1470,515,50,462,83,23,374,110,12,278,150,25,209,222,49
1470,1471,515,50,464,82,24,376,109,12,280,148,25,210,220,53
1471,1472,515,50,465,82,22,376,109,12,281,148,25,210,219,47
1472,1473,515,50,467,81,21,378,108,13,282,147,25,211,219,46
1473,1474,515,50,467,81,20,380,107,13,283,147,24,211,218,41
1474,1475,515,50,469,81,19,381,107,15,284,146,26,213,217,45
1475,1476,515,50,471,80,19,383,106,13,287,144,25,216,215,47
1476,1477,515,50,472,80,18,384,106,15,288,144,23,216,215,45
1477,1478,515,50,472,78,16,385,105,14,288,145,25,216,213,45
1478,1479,515,50,475,79,18,387,105,14,290,143,26,217,213,43
1479,1480,515,50,476,77,16,388,104,13,291,142,25,222,211,51
1480,1481,515,50,477,78,16,388,104,15,292,142,23,219,211,46
1481,1482,515,50,478,77,14,391,103,13,293,141,22,220,209,44
1482,1483,515,50,480,77,11,392,102,13,295,141,23,222,208,44
1483,1484,515,50,481,77,11,393,102,13,296,140,23,222,208,38
1484,1485,515,50,482,76,9,394,102,14,297,139,23,224,206,44
1485,1486,515,50,484,76,12,396,101,13,298,139,23,226,205,45
1486,1487,566,95,485,76,12,397,101,12,299,139,24,228,205,48
1487,1488,566,95,487,76,14,398,101,12,301,137,22,226,204,41
1488,1489,566,95,488,75,16,400,100,12,303,137,23,229,203,42
1489,1490,566,95,489,76,18,402,99,10,303,136,22,229,202,42
1490,1491,566,95,491,75,21,403,98,9,305,135,22,230,201,44
1491,1492,566,95,492,75,20,405,98,10,307,134,23,234,199,49
1492,1493,566,95,493,74,23,406,97,9,307,134,22,232,199,46
1493,1494,566,95,495,74,18,407,97,9,309,134,23,234,198,43
1494,1495,566,95,497,73,14,409,96,9,311,133,23,235,197,43
1495,1496,566,95,497,72,12,410,96,9,311,132,23,236,197,43
1496,1497,566,95,499,72,11,410,96,9,313,132,23,238,195,44
1497,1498,566,95,500,72,7,410,96,9,314,131,21,239,194,41
1498,1499,566,95,503,72,3,411,96,9,316,130,23,240,193,40
1499,1500,566,95,504,71,-1,411,96,7,317,129,23,241,192,40
1500,1501,566,95,504,71,-1,412,96,7,318,129,23,243,192,44
1501,1502,566,95,507,71,-4,413,95,6,320,128,22,243,190,40
1502,1503,566,95,508,71,-8,414,95,6,321,128,23,243,190,37
1503,1504,566,95,510,71,-10,415,95,6,322,126,21,246,189,42
1504,1505,566,95,510,72,-11,416,95,7,323,127,24,246,188,40
1505,1506,566,95,512,71,-13,418,94,6,324,126,21,248,186,40
1506,1507,566,95,514,72,-13,420,94,8,326,125,23,249,185,39
1507,1508,566,95,515,73,-14,421,94,8,327,125,23,250,185,41
1508,1509,566,95,516,73,-15,422,93,9,329,124,23,249,185,37
1509,1510,566,95,517,73,-17,424,93,8,330,123,21,253,183,44
1510,1511,566,95,520,74,-19,425,92,9,332,122,21,252,183,39
1511,1512,566,95,520,74,-19,426,92,9,333,122,23,254,182,40
1512,1513,566,95,522,75,-20,428,91,9,334,121,20,255,181,38
1513,1514,566,95,523,75,-18,429,91,9,336,120,22,257,180,42
1514,1515,566,95,525,76,-19,431,90,9,338,120,22,257,179,36
1515,1516,566,95,526,76,-17,433,90,9,339,119,22,258,178,39
1516,1517,566,95,527,76,-18,433,90,7,340,119,22,259,177,36
1517,1518,566,95,528,77,-17,435,89,9,340,117,13,261,177,38
1518,1519,566,95,529,77,-17,437,88,9,340,117,3,262,176,37
1519,1520,757,262,531,78,-18,438,88,9,341,117,-3,265,175,45
1520,1521,757,262,532,79,-16,439,88,9,341,116,-9,264,174,39
1521,1522,757,262,534,79,-16,441,87,9,343,116,-12,264,173,32
1522,1523,757,262,535,80,-15,442,87,9,345,117,-15,267,172,37
1523,1524,757,262,536,80,-16,443,87,7,346,117,-15,267,172,34
1524,1525,757,262,537,80,-16,445,87,7,347,117,-15,269,171,35
1525,1526,757,262,540,81,-19,446,86,7,349,117,-14,270,169,34
1526,1527,757,262,541,81,-21,448,86,7,350,118,-11,270,169,29
1527,1528,757,262,542,82,-23,449,85,6,352,118,-9,272,168,29
1528,1529,757,262,543,82,-24,450,85,6,353,118,-7,273,168,30
1529,1530,757,262,545,83,-26,452,84,5,355,119,-3,275,167,32
1530,1531,757,262,545,83,-28,453,84,5,356,118,-2,276,166,34
1531,1532,757,262,547,83,-29,454,84,3,357,118,1,277,166,32
1532,1533,757,262,549,84,-33,456,83,5,358,118,2,279,165,35
1533,1534,757,262,550,85,-33,458,83,3,360,119,7,280,164,31
1534,1535,757,262,551,86,-36,459,83,3,361,118,10,282,163,32
1535,1536,757,262,552,87,-36,460,83,3,362,118,10,283,162,35
1536,1537,757,262,554,88,-37,461,82,2,364,118,15,284,162,33
1537,1538,757,262,555,89,-39,463,82,1,365,118,15,285,161,32
1538,1539,757,262,556,90,-40,465,81,1,366,117,16,287,159,34
1539,1540,757,262,558,92,-39,467,81,-1,367,116,17,287,159,32
1540,1541,757,262,558,92,-41,468,82,0,369,116,20,287,159,25
1541,1542,757,262,559,93,-40,470,81,-1,370,115,18,289,158,28
1542,1543,757,262,561,94,-39,472,81,-1,372,116,23,291,157,31
1543,1544,757,262,561,95,-39,472,80,-2,372,116,23,292,156,30
1544,1545,757,262,562,96,-39,474,80,-2,374,115,23,293,156,29
1545,1546,757,262,563,97,-40,475,80,-5,375,114,23,295,155,32
1546,1547,757,262,565,98,-39,477,80,-3,377,114,23,296,154,28
1547,1548,757,262,566,99,-39,478,79,-6,378,114,23,297,154,28
1548,1549,757,262,567,100,-39,479,80,-5,379,112,21,296,155,37
1549,1550,757,262,568,101,-39,480,80,-5,380,111,21,297,153,27
1550,1551,757,262,569,102,-39,481,80,-3,382,111,23,296,154,26
1551,1552,757,262,570,102,-39,482,80,-3,383,111,23,297,154,24
1552,1553,757,262,571,103,-39,483,80,-3,384,110,23,299,153,25
1553,1554,757,262,572,104,-40,485,80,-4,386,109,23,300,152,25
1554,1555,757,262,574,106,-39,486,79,-5,387,109,23,301,152,26
1555,1556,757,262,574,106,-40,487,80,-2,388,108,20,302,152,24
1556,1557,757,262,575,107,-39,488,79,-2,389,107,20,305,150,25
1557,1558,757,262,576,108,-39,489,80,-4,391,107,22,306,150,27
1558,1559,757,262,577,109,-40,490,79,-5,392,105,20,305,150,25
1559,1560,757,262,579,110,-39,491,79,-5,394,105,20,307,149,25
1560,1561,757,262,580,111,-42,493,79,-7,395,105,19,308,149,22
1561,1562,757,262,581,112,-40,495,79,-9,396,104,18,311,148,29
1562,1563,757,262,581,113,-40,495,79,-10,396,103,17,312,147,24
1563,1564,757,262,583,114,-39,497,79,-11,397,102,17,313,147,25
1564,1565,757,262,584,115,-41,499,79,-13,401,102,20,314,148,38
1565,1566,757,262,585,116,-39,500,79,-13,400,102,16,315,146,23
1566,1567,757,262,586,117,-39,502,79,-15,402,101,18,316,145,25
1567,1568,757,262,587,117,-39,502,79,-16,403,101,18,317,145,25
1568,1569,757,262,587,118,-40,504,79,-18,404,100,17,320,143,27
1569,1570,757,262,588,119,-41,506,79,-18,406,100,18,321,143,24
1570,1571,757,262,590,120,-40,508,79,-20,407,99,17,321,144,28
1571,1572,757,262,590,121,-41,509,80,-20,408,99,15,323,142,31
1572,1573,757,262,592,122,-40,511,81,-23,410,98,17,324,142,25
1573,1574,757,262,593,123,-40,512,81,-24,411,98,15,326,141,28
1574,1575,757,262,594,124,-41,513,82,-24,413,97,17,327,140,32
1575,1576,757,262,595,124,-41,514,81,-25,414,97,16,329,139,29
1576,1577,757,262,597,126,-40,515,82,-24,415,96,14,330,139,31
1577,1578,757,262,597,127,-40,516,82,-24,416,96,15,329,140,27
1578,1579,757,262,598,128,-39,518,83,-23,417,96,15,333,137,25
1579,1580,757,262,599,129,-40,519,83,-21,419,95,14,333,137,23
1580,1581,757,262,600,130,-41,521,84,-24,420,94,13,334,137,26
