,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
1214,1215,177,127,166,181,53,138,273,75,206,330,160,267,262,-175
1215,1216,177,127,168,179,56,139,271,74,206,330,159,265,262,-176
1216,1217,177,127,168,179,58,139,270,74,206,330,160,265,262,-174
1217,1218,177,127,169,178,60,139,268,72,206,330,162,263,262,-169
1218,1219,177,127,169,177,61,139,267,72,206,331,161,262,261,-165
1219,1220,323,62,170,176,63,140,266,74,206,331,161,262,261,-164
1220,1221,323,62,171,174,64,139,265,71,206,330,162,262,260,-162
1221,1222,323,62,171,174,64,140,264,72,206,330,163,262,260,-162
1222,1223,323,62,171,173,62,140,263,72,206,330,163,262,261,-161
1223,1224,323,62,172,172,60,140,262,71,206,330,165,262,260,-162
1224,1225,323,62,173,171,60,140,261,71,205,330,165,262,260,-162
1225,1226,323,62,173,169,57,141,259,69,203,330,161,262,260,-162
1226,1227,323,62,174,169,55,141,259,70,203,330,161,261,260,-163
1227,1228,323,62,174,168,53,141,257,71,202,329,162,262,260,-162
1228,1229,323,62,176,167,51,142,256,70,200,329,158,262,260,-162
1229,1230,323,62,176,166,50,142,255,70,199,329,157,261,261,-164
1230,1231,323,62,177,165,48,142,253,68,197,328,152,261,261,-165
1231,1232,323,62,177,165,45,143,252,69,197,328,153,261,261,-167
1232,1233,323,62,178,164,45,143,251,69,195,328,149,261,261,-166
1233,1234,323,62,179,163,43,143,250,69,193,327,147,260,261,-165
1234,1235,323,62,180,162,42,143,249,68,194,327,146,259,261,-164
1235,1236,323,62,180,162,43,144,248,66,192,326,143,259,260,-163
1236,1237,323,62,181,160,39,144,246,68,191,326,140,257,261,-161
1237,1238,323,62,182,160,39,144,245,68,190,325,138,256,261,-158
1238,1239,323,62,182,159,39,144,245,68,190,325,139,255,260,-155
1239,1240,323,62,184,158,39,145,243,68,188,324,135,253,261,-154
1240,1241,323,62,184,158,37,145,242,68,187,323,133,252,260,-151
1241,1242,323,62,185,157,39,145,241,68,186,322,132,252,261,-150
1242,1243,323,62,186,157,38,146,239,65,186,322,130,250,261,-147
1243,1244,323,62,187,156,36,146,239,65,185,321,129,249,261,-144
1244,1245,323,62,188,155,35,147,237,65,183,320,126,247,262,-146
1245,1246,323,62,189,155,36,147,236,65,182,320,125,247,262,-147
1246,1247,323,62,190,154,36,147,236,65,182,319,126,246,262,-147
1247,1248,323,62,191,154,36,147,234,65,182,318,124,245,263,-148
1248,1249,323,62,192,153,35,148,234,65,181,317,125,244,264,-151
1249,1250,323,62,192,152,35,148,232,64,180,316,125,244,264,-151
1250,1251,323,62,193,152,34,148,231,64,179,316,125,244,263,-152
1251,1252,323,62,194,151,34,148,230,62,178,314,128,244,263,-152
1252,1253,323,62,195,150,35,148,229,63,178,314,128,243,263,-151
1253,1254,323,62,196,150,34,149,228,64,178,313,129,244,263,-152
1254,1255,323,62,197,149,34,149,226,63,177,312,130,244,264,-154
1255,1256,323,62,198,148,35,150,225,64,175,311,131,244,264,-154
1256,1257,323,62,199,148,34,150,225,62,175,310,132,244,264,-154
1257,1258,323,62,200,147,35,151,223,62,175,310,134,244,263,-155
1258,1259,323,62,200,147,33,151,223,61,175,310,135,244,263,-155
1259,1260,323,62,201,147,34,151,222,62,175,309,134,244,263,-155
1260,1261,323,62,203,146,34,152,220,62,175,309,134,245,263,-155
1261,1262,323,62,204,145,34,153,220,61,175,310,135,245,264,-156
1262,1263,323,62,204,145,34,153,219,61,175,310,135,245,264,-156
1263,1264,323,62,206,144,34,153,217,59,174,310,135,245,264,-156
1264,1265,323,62,206,143,34,153,216,58,174,310,135,245,264,-161
1265,1266,323,62,208,143,34,153,215,58,175,310,137,245,264,-161
1266,1267,323,62,208,142,33,154,215,59,174,309,140,245,264,-161
1267,1268,323,62,209,142,34,154,215,59,174,309,141,244,264,-163
1268,1269,323,62,210,141,33,154,214,58,173,308,142,245,264,-161
1269,1270,323,62,211,140,33,154,214,59,172,307,142,244,264,-164
1270,1271,323,62,212,140,34,154,213,58,171,307,141,245,264,-163
1271,1272,323,62,213,139,33,155,212,57,170,306,138,244,265,-165
1272,1273,323,62,214,139,34,155,212,56,169,306,136,244,264,-166
1273,1274,323,62,215,137,32,156,210,57,168,305,132,244,264,-166
1274,1275,323,62,216,137,32,157,209,57,167,305,128,244,264,-166
1275,1276,323,62,216,137,33,157,209,56,166,303,128,244,265,-169
1276,1277,323,62,218,136,33,157,207,54,165,303,123,244,265,-169
1277,1278,323,62,219,135,33,158,206,55,164,302,122,245,265,-169
1278,1279,323,62,219,135,33,158,205,54,164,301,121,245,265,-171
1279,1280,323,62,220,134,34,158,205,54,163,301,117,244,265,-171
1280,1281,323,62,221,133,32,160,203,52,163,299,116,244,265,-172
1281,1282,323,62,222,133,32,160,202,52,162,299,113,244,265,-172
1282,1283,323,62,223,133,34,160,202,52,162,298,111,244,265,-174
1283,1284,323,62,224,132,32,161,200,50,161,297,107,244,265,-175
1284,1285,323,62,225,131,32,161,199,50,161,296,108,244,265,-175
1285,1286,323,62,226,131,33,162,199,51,160,295,105,245,264,-173
1286,1287,323,62,227,130,33,163,197,50,159,293,102,245,265,-175
1287,1288,323,62,228,130,33,164,196,48,159,292,102,245,265,-177
1288,1289,323,62,228,129,32,164,195,48,159,292,100,245,265,-178
1289,1290,323,62,230,128,32,165,194,47,158,290,98,245,265,-178
1290,1291,323,62,230,128,32,165,194,46,158,289,97,245,265,-178
1291,1292,323,62,231,127,32,166,193,46,158,288,97,245,265,178
1292,1293,323,62,233,126,32,166,191,45,157,287,96,244,266,177
1293,1294,323,62,233,126,32,167,191,45,157,286,93,244,265,178
1294,1295,323,62,234,126,33,168,190,46,157,285,93,244,265,177
1295,1296,323,62,236,125,33,169,189,45,157,283,93,244,265,177
1296,1297,323,62,237,124,31,169,188,45,156,283,92,243,265,175
1297,1298,323,62,237,123,31,170,186,44,156,281,91,243,265,177
1298,1299,323,62,239,122,31,171,184,44,156,280,90,243,265,177
1299,1300,323,62,240,122,29,172,184,44,156,279,88,243,265,180
1300,1301,323,62,242,121,30,173,183,42,155,277,87,243,265,177
1301,1302,323,62,242,121,30,173,182,44,156,277,88,243,265,178
1302,1303,323,62,243,120,31,174,182,42,155,276,87,243,265,178
1303,1304,323,62,244,119,31,175,180,43,155,274,86,243,265,180
1304,1305,323,62,246,119,30,175,180,41,156,273,86,243,265,180
1305,1306,323,62,246,119,29,176,179,43,155,272,85,244,265,-178
1306,1307,323,62,247,118,28,177,178,41,155,271,85,244,265,-178
1307,1308,323,62,248,117,27,178,177,43,155,270,84,244,265,-176
1308,1309,323,62,249,117,27,178,177,41,155,269,85,244,265,-177
1309,1310,323,62,250,116,28,179,175,40,155,267,84,243,265,-176
1310,1311,323,62,251,116,28,180,175,41,155,266,84,243,264,-173
1311,1312,323,62,252,116,28,180,174,41,155,265,84,243,264,-174
1312,1313,323,62,253,115,28,182,173,41,155,264,81,243,264,-174
1313,1314,323,62,255,114,27,182,171,39,155,262,81,243,264,-173
1314,1315,323,62,255,114,26,183,170,40,155,261,81,243,264,-174
1315,1316,323,62,256,114,26,183,170,39,155,261,81,243,265,-175
1316,1317,323,62,257,113,24,185,169,40,155,259,80,243,265,-175
1317,1318,323,62,258,113,26,185,168,39,155,258,80,243,264,-174
1318,1319,323,62,259,112,24,186,167,39,155,257,80,243,264,-173
1319,1320,323,62,260,112,22,187,166,39,155,256,80,244,265,-176
1320,1321,323,62,261,111,23,187,165,38,156,255,79,244,265,-176
1321,1322,323,62,261,111,21,188,164,38,156,254,79,243,264,-177
1322,1323,323,62,262,111,21,189,164,38,156,253,78,243,265,-178
1323,1324,323,62,264,110,20,191,162,37,155,251,76,243,265,-178
1324,1325,323,62,265,110,20,191,162,37,155,251,76,243,265,180
1325,1326,323,62,265,110,21,192,161,37,155,250,76,243,265,180
1326,1327,323,62,267,109,21,193,160,37,156,248,76,243,265,178
1327,1328,323,62,267,108,23,194,160,36,156,247,76,243,265,177
1328,1329,323,62,269,108,24,194,159,35,156,246,74,243,265,177
1329,1330,323,62,270,108,26,194,159,34,156,245,74,243,265,177
1330,1331,323,62,271,107,26,194,159,35,157,244,74,243,265,175
1331,1332,323,62,273,106,30,194,159,35,157,242,74,243,265,175
1332,1333,323,62,273,106,30,194,159,34,157,241,73,244,265,177
1333,1334,323,62,274,105,32,194,159,34,157,241,73,243,265,175
1334,1335,323,62,275,105,33,194,158,33,158,239,71,243,265,174
1335,1336,323,62,276,105,34,194,158,33,158,238,71,244,265,176
1336,1337,323,62,277,104,34,194,159,32,158,237,72,243,265,175
1337,1338,323,62,278,103,35,195,158,30,158,235,70,243,265,175
1338,1339,323,62,279,102,35,196,157,30,158,235,70,244,265,177
1339,1340,323,62,281,101,35,197,156,29,159,233,70,243,265,175
1340,1341,323,62,281,102,34,197,156,27,159,233,68,244,265,177
1341,1342,323,62,281,101,33,198,155,28,159,233,68,243,265,177
1342,1343,323,62,283,100,33,199,154,28,159,233,68,242,265,177
1343,1344,323,62,283,100,33,200,153,28,159,233,69,242,265,177
1344,1345,323,62,284,99,33,201,153,28,159,233,68,241,265,177
1345,1346,323,62,286,98,31,202,152,28,159,233,67,241,265,176
1346,1347,323,62,286,98,30,203,152,29,159,233,67,241,264,177
1347,1348,323,62,286,97,31,203,151,28,159,232,66,241,264,178
1348,1349,452,115,288,97,30,205,150,29,159,232,66,241,264,178
1349,1350,452,115,289,96,28,205,150,27,159,232,66,241,264,178
1350,1351,452,115,290,96,28,206,149,28,159,232,64,241,264,178
1351,1352,452,115,291,95,28,208,148,28,159,232,63,241,265,180
1352,1353,452,115,292,94,27,209,147,29,159,231,62,241,265,180
1353,1354,452,115,293,94,26,210,147,27,159,230,61,241,264,-178
1354,1355,452,115,294,94,26,211,146,28,160,229,59,241,264,-178
1355,1356,452,115,294,94,25,211,146,29,160,229,61,241,264,-177
1356,1357,452,115,296,92,24,213,144,28,161,227,60,241,264,-177
1357,1358,452,115,297,92,23,213,144,27,161,226,59,241,264,-176
1358,1359,452,115,299,92,20,215,143,28,162,225,60,241,264,-175
1359,1360,452,115,300,92,20,215,142,28,163,224,60,241,263,-174
1360,1361,452,115,300,91,16,216,142,27,163,223,59,241,264,-172
1361,1362,452,115,301,90,12,218,141,27,163,222,59,241,264,-174
1362,1363,452,115,302,90,11,219,140,29,164,221,60,241,264,-174
1363,1364,452,115,303,90,9,219,140,29,164,220,58,241,264,-174
1364,1365,452,115,305,90,7,221,139,27,165,219,59,241,264,-174
1365,1366,452,115,305,89,4,221,138,28,165,218,58,241,264,-174
1366,1367,452,115,306,90,3,222,138,27,165,217,58,241,264,-175
1367,1368,452,115,308,90,0,224,137,28,166,216,59,241,264,-175
1368,1369,452,115,309,90,0,224,136,28,167,215,59,241,264,-176
1369,1370,452,115,310,89,-2,225,136,27,167,214,58,241,264,-176
1370,1371,452,115,311,90,-3,227,135,28,167,213,57,241,264,-176
1371,1372,452,115,311,90,-4,227,135,27,168,212,58,241,264,-176
1372,1373,452,115,313,90,-5,228,134,27,168,211,57,241,264,-178
1373,1374,452,115,314,90,-5,229,133,27,169,209,58,241,264,-178
1374,1375,452,115,315,90,-5,230,132,25,169,209,57,241,265,180
1375,1376,452,115,316,91,-7,230,132,23,170,208,58,241,264,178
1376,1377,452,115,318,91,-8,232,131,26,170,206,57,240,264,178
1377,1378,452,115,318,91,-8,233,131,24,170,206,56,240,265,176
1378,1379,452,115,319,91,-8,234,129,24,171,205,57,241,265,176
1379,1380,452,115,321,91,-8,235,129,23,172,203,56,241,265,176
1380,1381,452,115,322,91,-8,236,129,24,172,203,55,240,264,173
1381,1382,452,115,322,91,-9,236,128,23,173,202,55,240,265,172
1382,1383,452,115,324,91,-9,238,126,24,174,200,55,239,264,170
1383,1384,452,115,324,92,-8,239,127,24,174,200,54,238,264,168
1384,1385,452,115,326,92,-8,240,126,24,175,199,54,237,263,163
1385,1386,452,115,327,92,-9,240,126,23,175,198,53,237,263,164
1386,1387,452,115,328,92,-9,241,125,23,176,197,54,235,263,159
1387,1388,452,115,329,92,-9,243,124,23,176,195,52,234,262,158
1388,1389,452,115,330,93,-8,243,124,23,177,195,53,233,262,152
1389,1390,452,115,331,93,-8,244,122,21,177,194,53,232,262,152
1390,1391,452,115,333,93,-8,245,121,21,178,193,51,231,260,146
1391,1392,452,115,334,94,-7,247,122,23,178,192,53,230,260,145
1392,1393,452,115,335,94,-7,247,121,22,179,191,52,230,260,144
1393,1394,452,115,336,94,-8,249,119,20,180,190,51,230,260,145
1394,1395,452,115,337,94,-8,250,119,20,181,189,51,231,260,147
1395,1396,452,115,339,94,-8,251,118,21,181,188,51,230,259,146
1396,1397,452,115,340,95,-7,253,118,22,182,187,50,230,260,147
1397,1398,452,115,341,95,-8,254,117,19,183,186,51,230,259,147
1398,1399,452,115,342,94,-9,254,117,20,183,184,50,230,259,149
1399,1400,452,115,344,95,-8,256,116,19,183,183,49,230,259,150
1400,1401,452,115,345,95,-8,257,115,18,184,182,49,230,259,150
1401,1402,452,115,346,95,-8,258,114,16,185,182,48,230,259,151
1402,1403,452,115,347,95,-9,259,114,18,185,181,48,230,259,151
1403,1404,452,115,349,96,-8,260,113,16,186,179,46,230,259,151
1404,1405,452,115,349,96,-8,261,113,15,188,178,48,230,259,153
1405,1406,452,115,351,97,-7,263,112,15,188,177,47,231,259,155
1406,1407,452,115,352,96,-8,264,112,14,189,177,47,230,259,155
1407,1408,452,115,353,96,-8,266,111,13,190,175,46,231,259,158
1408,1409,452,115,355,97,-7,266,111,14,190,175,46,230,259,154
1409,1410,452,115,356,97,-6,268,109,12,191,173,45,228,257,151
1410,1411,452,115,357,97,-8,269,109,12,192,172,45,229,258,151
1411,1412,452,115,358,97,-8,270,109,12,193,171,45,226,256,146
1412,1413,452,115,360,98,-6,271,109,11,194,171,46,225,256,143
1413,1414,452,115,361,98,-7,271,109,11,194,169,45,224,255,138
1414,1415,452,115,362,97,-5,271,109,11,195,169,44,224,254,136
1415,1416,452,115,363,98,-7,271,109,11,196,167,45,223,252,131
1416,1417,452,115,365,98,-5,271,109,11,196,167,44,222,253,130
1417,1418,452,115,366,98,-5,271,108,8,197,166,43,222,251,128
1418,1419,452,115,367,98,-5,271,108,8,198,165,44,220,250,124
1419,1420,452,115,369,99,-4,271,108,8,199,164,42,219,249,120
1420,1421,452,115,369,99,-4,271,108,8,200,163,42,220,249,121
1421,1422,452,115,371,99,-4,273,108,6,201,162,41,220,249,121
1422,1423,452,115,371,98,-6,273,107,4,201,161,40,221,249,123
1423,1424,452,115,372,99,-4,274,107,4,202,161,41,220,249,121
1424,1425,452,115,375,99,-4,276,107,3,203,159,40,220,249,121
1425,1426,452,115,375,99,-4,277,107,3,204,159,42,220,249,124
1426,1427,452,115,376,99,-5,277,107,3,204,158,41,220,249,123
1427,1428,452,115,377,99,-5,278,106,2,205,156,39,220,249,124
1428,1429,452,115,378,99,-5,279,106,0,205,157,39,220,248,124
1429,1430,452,115,379,100,-7,281,106,0,205,156,39,221,249,126
1430,1431,452,115,380,100,-6,282,105,1,205,156,38,221,249,126
1431,1432,452,115,381,100,-7,283,105,0,205,156,39,220,249,127
1432,1433,452,115,381,100,-7,284,105,0,205,156,37,220,249,127
1433,1434,452,115,383,100,-8,285,105,0,206,156,39,220,248,126
1434,1435,452,115,385,100,-9,287,105,0,206,156,37,219,246,125
1435,1436,452,115,386,100,-9,288,105,0,205,156,36,219,246,123
1436,1437,452,115,387,101,-8,289,104,-1,205,156,36,218,245,122
1437,1438,452,115,389,101,-9,291,104,-1,207,155,34,218,244,120
1438,1439,452,115,388,101,-9,291,104,0,207,155,34,217,242,116
1439,1440,452,115,390,101,-9,292,104,0,208,154,33,217,241,116
1440,1441,452,115,391,102,-10,294,104,0,209,153,33,217,240,113
1441,1442,452,115,392,102,-8,295,104,0,209,152,32,217,239,113
1442,1443,452,115,393,102,-9,297,103,-1,211,151,32,216,237,108
1443,1444,452,115,395,102,-9,297,103,-1,211,150,31,216,237,108
1444,1445,452,115,396,102,-9,298,103,0,212,150,31,215,236,106
1445,1446,452,115,396,103,-8,300,103,-1,213,149,32,216,237,108
1446,1447,452,115,398,103,-8,301,103,0,214,148,31,216,237,109
1447,1448,452,115,400,103,-8,302,102,-1,215,148,30,216,236,109
1448,1449,452,115,400,103,-8,303,102,-1,216,147,32,215,236,108
1449,1450,452,115,401,104,-7,304,102,-1,216,146,31,216,237,109
1450,1451,452,115,402,104,-7,306,102,-1,217,146,30,216,237,109
1451,1452,627,61,404,104,-5,307,102,-1,218,145,31,216,236,109
1452,1453,627,61,403,104,-7,308,101,-2,219,145,30,216,236,109
1453,1454,627,61,405,104,-6,310,101,-2,221,144,33,217,237,112
1454,1455,627,61,406,104,-6,310,101,-2,221,143,30,217,236,113
1455,1456,627,61,407,104,-5,311,102,-3,222,142,31,216,236,115
1456,1457,627,61,408,105,-4,314,101,-2,224,141,31,215,235,113
1457,1458,627,61,409,105,-4,314,101,-2,223,141,29,216,236,112
1458,1459,627,61,410,105,-4,315,101,-2,225,140,30,216,235,112
1459,1460,627,61,413,105,-1,317,101,-3,225,140,30,216,233,113
1460,1461,627,61,414,105,-1,318,101,-3,227,139,30,215,232,109
1461,1462,627,61,414,105,1,318,101,-3,228,139,29,215,232,108
1462,1463,627,61,416,105,1,321,101,-3,229,137,30,214,230,106
1463,1464,627,61,417,105,2,322,101,-3,229,137,29,214,229,102
1464,1465,627,61,417,105,3,323,101,-3,230,137,29,214,229,101
1465,1466,627,61,419,105,4,324,100,-4,231,135,27,214,227,97
1466,1467,627,61,420,105,5,325,100,-5,232,135,28,214,226,97
1467,1468,627,61,421,105,7,326,100,-5,233,134,27,213,225,96
1468,1469,627,61,422,105,7,328,100,-5,234,133,27,214,224,93
1469,1470,627,61,423,104,8,329,100,-5,235,133,28,214,223,93
1470,1471,627,61,423,104,8,330,100,-5,235,133,26,213,222,91
1471,1472,627,61,425,104,9,331,100,-3,237,132,26,213,220,88
1472,1473,627,61,426,104,9,332,99,-6,237,132,26,213,219,87
1473,1474,627,61,428,104,10,334,100,-4,239,131,26,214,218,84
1474,1475,627,61,428,104,10,335,100,-5,239,130,24,214,217,84
1475,1476,627,61,429,104,10,336,100,-5,240,129,23,214,216,83
1476,1477,627,61,431,103,12,337,100,-3,241,128,23,215,215,82
1477,1478,627,61,432,103,9,338,99,-5,243,128,24,215,213,81
1478,1479,627,61,432,103,12,339,99,-5,243,127,23,215,212,80
1479,1480,627,61,434,103,11,341,99,-5,244,127,21,215,211,77
1480,1481,627,61,435,103,11,342,99,-5,245,126,23,216,211,78
1481,1482,627,61,436,103,11,343,99,-5,246,126,21,216,210,76
1482,1483,627,61,437,102,9,345,99,-5,247,125,20,217,208,77
1483,1484,627,61,438,102,10,346,99,-5,248,125,20,217,207,76
1484,1485,627,61,439,102,11,346,98,-6,249,125,21,217,207,74
1485,1486,627,61,441,101,12,348,99,-5,250,124,21,217,208,73
1486,1487,627,61,442,101,12,349,99,-5,250,123,19,217,208,73
1487,1488,627,61,443,101,12,349,99,-5,251,123,21,217,207,73
1488,1489,627,61,444,101,11,352,99,-5,253,122,19,217,207,73
1489,1490,627,61,445,101,11,351,99,-4,254,122,21,217,207,73
1490,1491,627,61,447,101,13,353,99,-3,255,121,19,217,207,70
1491,1492,627,61,447,100,12,354,99,-3,256,121,21,217,207,71
1492,1493,627,61,448,100,12,355,99,-3,257,120,19,217,207,70
1493,1494,627,61,450,100,10,357,98,-5,259,119,19,217,206,68
1494,1495,627,61,450,99,12,358,99,-3,260,119,19,218,204,68
1495,1496,627,61,451,100,11,359,99,-3,260,118,17,218,205,68
1496,1497,627,61,453,99,12,361,99,-3,261,117,16,219,204,66
1497,1498,627,61,454,99,11,361,99,-3,263,117,19,220,203,66
1498,1499,627,61,454,99,11,362,98,-5,264,117,18,220,202,66
1499,1500,627,61,455,99,10,363,98,-5,264,116,16,220,201,65
1500,1501,627,61,457,98,12,364,98,-5,266,116,18,221,200,65
1501,1502,627,61,458,98,9,365,98,-3,266,115,16,222,199,66
1502,1503,627,61,459,98,9,367,98,-3,268,114,15,223,198,66
1503,1504,627,61,460,98,11,368,98,-3,269,115,14,223,197,65
1504,1505,627,61,461,98,11,369,98,-2,269,114,13,223,195,65
1505,1506,627,61,463,97,9,370,98,-2,271,114,14,224,194,65
1506,1507,627,61,463,97,9,371,98,-3,271,113,13,225,194,65
1507,1508,627,61,464,97,12,372,98,-3,272,113,14,225,194,64
