,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
1122,1123,635,462,777,344,-147,808,254,-96,751,173,-34,683,122,-25
1123,1124,635,462,776,344,-146,808,255,-98,752,174,-34,685,121,-33
1124,1125,635,462,774,345,-148,808,257,-98,753,175,-35,685,121,-35
1125,1126,635,462,774,345,-146,808,258,-100,754,175,-37,684,121,-33
1126,1127,635,462,773,346,-146,808,259,-102,755,176,-39,684,122,-28
1127,1128,635,462,772,347,-148,808,261,-102,755,177,-39,685,122,-28
1128,1129,635,462,771,348,-148,808,263,-104,757,178,-41,685,121,-34
1129,1130,635,462,770,349,-149,808,264,-105,758,179,-42,685,122,-30
1130,1131,635,462,769,349,-149,808,264,-105,758,179,-44,685,121,-32
1131,1132,635,462,768,350,-150,808,266,-107,759,181,-45,685,122,-28
1132,1133,635,462,768,350,-151,808,267,-108,760,182,-46,685,122,-28
1133,1134,635,462,766,351,-150,808,269,-109,761,182,-49,685,122,-25
1134,1135,635,462,765,352,-149,808,270,-109,761,182,-49,685,122,-25
1135,1136,635,462,764,353,-149,807,272,-111,762,184,-49,685,121,-28
1136,1137,635,462,763,354,-149,807,273,-112,763,185,-51,686,122,-25
1137,1138,635,462,762,354,-148,807,274,-114,764,186,-53,688,122,-29
1138,1139,635,462,761,355,-148,807,275,-113,765,186,-53,688,123,-25
1139,1140,635,462,760,356,-147,806,277,-114,765,187,-54,689,124,-25
1140,1141,635,462,760,356,-146,806,277,-114,766,188,-55,690,124,-28
1141,1142,635,462,758,357,-143,806,279,-116,767,190,-56,690,124,-28
1142,1143,635,462,758,358,-145,805,280,-116,768,191,-57,693,124,-32
1143,1144,635,462,757,358,-143,805,281,-116,768,191,-57,692,124,-29
1144,1145,635,462,756,359,-143,805,282,-117,768,193,-58,695,125,-30
1145,1146,635,462,755,359,-142,805,283,-117,769,193,-60,694,125,-29
1146,1147,635,462,753,360,-141,804,285,-117,770,194,-60,697,127,-28
1147,1148,635,462,753,361,-141,803,286,-118,770,195,-59,698,126,-39
1148,1149,635,462,752,363,-141,803,288,-119,771,197,-61,698,128,-29
1149,1150,635,462,751,363,-141,803,289,-120,772,198,-61,701,128,-40
1150,1151,635,462,750,364,-141,803,290,-121,772,199,-62,701,128,-40
1151,1152,635,462,750,365,-143,802,291,-120,772,200,-62,702,130,-36
1152,1153,635,462,748,365,-141,802,292,-121,774,201,-65,703,130,-36
1153,1154,635,462,748,366,-142,802,292,-121,774,202,-65,704,131,-33
1154,1155,635,462,746,368,-142,802,293,-121,774,204,-65,706,131,-41
1155,1156,635,462,746,368,-142,801,293,-120,774,204,-66,706,131,-39
1156,1157,635,462,745,369,-143,801,294,-121,775,206,-66,709,134,-40
1157,1158,635,462,744,370,-143,800,295,-122,776,206,-68,708,133,-41
1158,1159,635,462,743,371,-143,799,297,-123,776,208,-68,709,133,-45
1159,1160,635,462,743,371,-143,799,298,-124,777,209,-69,711,135,-42
1160,1161,635,462,742,372,-143,799,299,-124,777,210,-69,712,136,-42
1161,1162,635,462,740,373,-143,798,301,-124,777,211,-71,713,137,-41
1162,1163,635,462,740,375,-145,798,302,-125,778,214,-69,715,138,-43
1163,1164,635,462,738,376,-144,797,304,-125,778,215,-71,717,139,-45
1164,1165,635,462,738,376,-145,796,304,-127,778,216,-71,717,140,-45
1165,1166,635,462,736,377,-147,796,306,-128,779,217,-72,719,141,-45
1166,1167,635,462,735,378,-145,795,307,-128,779,219,-71,720,142,-45
1167,1168,635,462,735,378,-146,794,308,-127,779,219,-74,720,142,-46
1168,1169,635,462,734,379,-144,794,309,-128,780,220,-73,721,143,-45
1169,1170,635,462,733,380,-146,793,310,-128,780,222,-73,720,142,-45
1170,1171,635,462,732,381,-147,793,311,-128,780,223,-73,723,145,-45
1171,1172,635,462,731,381,-146,792,313,-130,781,225,-72,723,145,-46
1172,1173,635,462,730,382,-148,792,313,-129,781,225,-71,724,146,-46
1173,1174,635,462,729,382,-147,792,314,-129,781,226,-71,725,147,-47
1174,1175,635,462,728,383,-148,790,316,-131,782,227,-72,726,148,-46
1175,1176,635,462,727,384,-148,790,317,-131,782,228,-69,727,148,-48
1176,1177,635,462,726,385,-149,789,318,-130,782,228,-71,728,149,-48
1177,1178,635,462,725,386,-149,788,319,-132,781,228,-70,730,151,-49
1178,1179,635,462,724,387,-150,787,321,-131,781,228,-70,731,151,-49
1179,1180,635,462,723,387,-150,786,321,-131,783,228,-69,732,152,-49
1180,1181,635,462,721,388,-150,786,323,-133,782,229,-68,733,153,-50
1181,1182,635,462,721,389,-152,785,324,-133,783,229,-68,733,153,-50
1182,1183,635,462,719,390,-152,784,325,-133,782,229,-65,734,154,-52
1183,1184,635,462,719,390,-152,784,326,-134,782,229,-66,735,155,-52
1184,1185,635,462,718,391,-153,784,327,-134,782,230,-65,735,156,-51
1185,1186,635,462,717,392,-153,782,328,-133,783,231,-65,737,157,-49
1186,1187,635,462,716,392,-152,782,329,-135,783,232,-65,737,157,-50
1187,1188,635,462,715,393,-152,781,330,-134,784,232,-69,738,159,-48
1188,1189,635,462,714,393,-151,780,331,-135,783,233,-70,738,157,-49
1189,1190,635,462,713,394,-151,779,332,-136,784,236,-70,738,158,-45
1190,1191,635,462,712,395,-149,779,333,-135,785,236,-73,739,158,-49
1191,1192,635,462,711,395,-148,778,334,-136,785,238,-73,738,158,-47
1192,1193,635,462,710,396,-148,778,335,-135,785,238,-75,738,158,-47
1193,1194,635,462,709,396,-146,776,336,-136,785,240,-77,738,159,-46
1194,1195,635,462,708,397,-146,776,337,-136,786,240,-78,738,157,-48
1195,1196,635,462,707,398,-144,775,338,-136,786,242,-80,739,159,-45
1196,1197,635,462,706,399,-143,774,339,-138,786,243,-82,739,160,-44
1197,1198,635,462,705,400,-145,773,340,-137,786,245,-82,741,160,-46
1198,1199,635,462,705,400,-146,772,341,-137,786,246,-84,741,161,-46
1199,1200,635,462,703,401,-146,772,343,-139,787,247,-86,741,160,-47
1200,1201,635,462,702,402,-148,771,343,-138,786,248,-85,742,161,-45
1201,1202,635,462,701,403,-148,770,345,-139,786,250,-87,744,164,-48
1202,1203,635,462,700,403,-147,770,346,-139,786,250,-88,745,164,-49
1203,1204,635,462,699,405,-149,769,346,-138,786,253,-90,746,165,-52
1204,1205,635,462,698,405,-148,768,346,-138,786,253,-91,746,165,-52
1205,1206,635,462,698,405,-148,768,347,-139,786,254,-92,747,166,-53
1206,1207,635,462,696,407,-149,768,348,-139,787,256,-93,748,168,-54
1207,1208,635,462,696,407,-149,767,348,-139,787,257,-93,749,168,-56
1208,1209,635,462,695,408,-150,766,349,-139,786,258,-94,750,169,-56
1209,1210,635,462,694,408,-150,766,350,-139,786,259,-93,750,170,-56
1210,1211,635,462,693,409,-151,765,351,-139,786,261,-93,751,171,-57
1211,1212,635,462,692,410,-152,764,352,-139,785,262,-91,752,172,-58
1212,1213,635,462,691,411,-153,763,353,-139,785,263,-91,752,173,-59
1213,1214,635,462,690,411,-154,762,353,-140,785,264,-91,753,174,-60
1214,1215,635,462,688,412,-155,761,354,-141,786,266,-93,755,175,-62
1215,1216,635,462,688,413,-156,760,355,-141,785,266,-92,755,176,-60
1216,1217,635,462,687,413,-156,760,356,-142,785,267,-92,755,177,-60
1217,1218,635,462,685,414,-156,759,357,-142,785,269,-94,756,178,-63
1218,1219,635,462,684,414,-155,758,358,-142,785,270,-94,756,178,-63
1219,1220,635,462,683,415,-154,757,360,-143,785,271,-95,757,180,-63
1220,1221,635,462,682,416,-154,756,360,-143,785,272,-96,758,181,-65
1221,1222,635,462,682,416,-152,755,362,-143,784,273,-98,759,182,-65
1222,1223,635,462,681,416,-151,755,362,-143,784,274,-98,759,183,-67
1223,1224,635,462,679,417,-149,754,363,-143,784,275,-96,759,183,-67
1224,1225,635,462,678,418,-148,753,364,-143,784,276,-99,760,185,-67
1225,1226,635,462,677,419,-146,752,365,-143,784,278,-100,761,186,-69
1226,1227,635,462,677,419,-145,751,366,-143,783,278,-101,762,187,-69
1227,1228,635,462,675,420,-143,750,367,-143,783,280,-102,762,188,-69
1228,1229,635,462,675,421,-145,749,367,-144,783,281,-102,763,189,-72
1229,1230,635,462,673,422,-148,748,368,-144,783,283,-103,763,190,-70
1230,1231,635,462,673,422,-146,747,369,-143,782,283,-104,764,191,-73
1231,1232,635,462,671,423,-148,746,370,-144,781,285,-104,764,192,-72
1232,1233,635,462,671,424,-149,746,371,-145,781,286,-105,765,193,-73
1233,1234,635,462,669,425,-149,744,372,-144,781,287,-107,765,195,-71
1234,1235,635,462,669,425,-150,744,372,-145,781,288,-107,765,195,-74
1235,1236,635,462,668,426,-151,743,373,-145,780,289,-106,766,196,-73
1236,1237,635,462,667,427,-152,742,374,-145,780,291,-107,766,198,-74
1237,1238,635,462,665,428,-154,741,376,-146,779,292,-107,767,200,-75
1238,1239,635,462,665,428,-155,740,376,-146,778,293,-108,768,200,-76
1239,1240,635,462,663,429,-155,739,377,-146,778,294,-108,768,202,-76
1240,1241,635,462,664,430,-156,738,378,-146,778,296,-109,768,203,-76
1241,1242,635,462,662,430,-159,737,378,-146,777,296,-108,768,203,-77
1242,1243,635,462,661,431,-161,736,380,-147,778,297,-111,769,205,-77
1243,1244,472,544,660,431,-160,736,380,-146,776,298,-108,769,206,-77
1244,1245,472,544,658,432,-157,734,381,-147,777,300,-110,769,207,-78
1245,1246,472,544,658,432,-156,733,382,-147,776,301,-113,770,208,-78
1246,1247,472,544,656,433,-154,732,383,-147,775,302,-113,771,210,-80
1247,1248,472,544,655,434,-153,731,384,-147,774,304,-112,771,211,-80
1248,1249,472,544,654,434,-151,730,385,-146,774,305,-114,771,213,-80
1249,1250,472,544,651,435,-150,728,387,-148,772,307,-113,772,215,-82
1250,1251,472,544,650,437,-149,727,388,-146,772,309,-114,772,217,-82
1251,1252,472,544,648,438,-148,724,390,-147,770,311,-115,773,219,-83
1252,1253,472,544,647,439,-148,723,391,-147,769,313,-116,773,220,-83
1253,1254,472,544,645,440,-149,722,393,-147,769,314,-116,773,222,-84
1254,1255,472,544,644,441,-149,721,394,-147,768,316,-117,773,223,-84
1255,1256,472,544,643,441,-150,720,394,-147,768,316,-117,773,224,-84
1256,1257,472,544,642,443,-149,719,395,-147,767,318,-117,774,226,-85
1257,1258,472,544,641,443,-150,719,395,-149,766,319,-117,774,227,-87
1258,1259,472,544,640,444,-149,719,395,-150,765,320,-117,774,229,-87
1259,1260,472,544,639,445,-149,719,395,-150,765,321,-118,774,231,-87
1260,1261,472,544,638,445,-150,719,395,-151,764,322,-117,774,232,-87
1261,1262,472,544,637,446,-150,718,396,-151,763,324,-119,775,233,-88
1262,1263,472,544,636,447,-149,717,397,-151,763,324,-118,775,234,-90
1263,1264,472,544,635,447,-150,717,397,-152,762,325,-119,775,235,-90
1264,1265,472,544,634,448,-150,716,397,-153,761,326,-119,775,236,-91
1265,1266,472,544,633,449,-150,715,398,-153,761,326,-119,775,237,-92
1266,1267,472,544,632,449,-150,713,399,-154,761,326,-119,775,238,-92
1267,1268,472,544,631,450,-151,713,400,-154,761,327,-121,775,239,-92
1268,1269,472,544,630,451,-151,712,400,-153,761,327,-121,775,241,-92
1269,1270,472,544,629,452,-151,710,402,-154,761,327,-121,775,243,-91
1270,1271,472,544,628,452,-150,709,402,-154,761,327,-122,775,243,-91
1271,1272,472,544,627,453,-151,708,403,-154,761,327,-122,776,245,-90
1272,1273,472,544,626,454,-151,707,404,-154,761,327,-124,776,247,-90
1273,1274,472,544,625,454,-151,707,404,-154,761,327,-125,775,248,-87
1274,1275,472,544,623,456,-151,705,405,-154,761,327,-126,776,248,-88
1275,1276,472,544,623,456,-152,703,406,-154,761,327,-126,776,248,-90
1276,1277,472,544,622,456,-151,703,406,-153,760,327,-127,776,248,-90
1277,1278,472,544,621,457,-151,702,407,-153,760,328,-129,776,248,-90
1278,1279,472,544,619,458,-151,700,408,-152,759,329,-129,776,248,-88
1279,1280,472,544,619,459,-152,700,408,-153,759,329,-131,776,249,-88
1280,1281,472,544,617,459,-150,698,410,-151,758,330,-131,775,249,-87
1281,1282,472,544,616,460,-151,698,410,-151,757,331,-131,775,249,-87
1282,1283,472,544,615,461,-152,696,411,-151,756,332,-131,775,249,-87
1283,1284,472,544,613,462,-151,695,413,-151,755,333,-131,776,248,-86
1284,1285,472,544,612,463,-152,694,413,-151,754,335,-130,776,248,-86
1285,1286,472,544,612,463,-152,693,413,-150,753,335,-130,776,248,-86
1286,1287,472,544,610,464,-152,692,415,-151,752,337,-129,776,248,-85
1287,1288,472,544,608,465,-152,690,415,-148,750,338,-128,776,248,-83
1288,1289,472,544,608,466,-153,690,416,-150,750,338,-127,776,248,-83
1289,1290,472,544,607,466,-152,689,417,-150,749,339,-127,776,248,-83
1290,1291,472,544,605,467,-154,688,418,-150,748,341,-128,776,248,-82
1291,1292,472,544,605,468,-153,687,418,-150,748,341,-126,775,248,-81
1292,1293,472,544,604,468,-154,685,420,-151,747,342,-126,776,248,-80
1293,1294,472,544,603,469,-153,685,420,-150,746,343,-127,776,248,-80
1294,1295,472,544,601,470,-153,684,421,-150,745,344,-127,776,250,-81
1295,1296,472,544,601,470,-153,683,421,-150,745,345,-126,777,251,-83
1296,1297,472,544,599,471,-154,681,423,-151,744,346,-126,776,252,-84
1297,1298,472,544,599,471,-154,681,423,-150,743,346,-127,777,253,-85
1298,1299,472,544,597,472,-154,679,424,-151,742,348,-126,777,256,-88
1299,1300,472,544,596,472,-155,679,425,-151,742,349,-126,777,256,-88
1300,1301,472,544,595,473,-155,678,426,-152,741,350,-126,778,258,-92
1301,1302,472,544,594,474,-156,677,426,-152,740,350,-126,778,258,-93
1302,1303,472,544,593,475,-156,675,427,-152,739,352,-126,777,259,-94
1303,1304,472,544,592,475,-156,675,427,-152,738,352,-127,777,260,-95
1304,1305,472,544,590,476,-156,674,428,-153,737,353,-126,777,262,-98
1305,1306,472,544,590,476,-156,673,429,-153,737,354,-126,777,263,-98
1306,1307,472,544,588,477,-156,671,430,-152,736,356,-126,777,264,-101
1307,1308,472,544,588,478,-157,671,430,-153,735,356,-127,777,265,-102
1308,1309,472,544,586,478,-156,668,432,-154,734,357,-126,776,267,-104
1309,1310,472,544,586,479,-157,668,433,-155,733,358,-127,777,268,-105
1310,1311,472,544,584,479,-159,667,433,-154,732,360,-127,777,269,-106
1311,1312,472,544,583,480,-157,667,433,-153,732,360,-126,776,270,-107
1312,1313,472,544,582,480,-159,665,435,-155,730,361,-127,776,272,-109
1313,1314,472,544,582,481,-156,665,435,-154,730,362,-127,776,272,-109
1314,1315,472,544,580,481,-156,664,435,-153,730,363,-126,775,273,-111
1315,1316,472,544,579,481,-155,662,437,-155,728,364,-128,774,275,-111
1316,1317,472,544,578,482,-156,661,438,-155,727,364,-127,774,276,-112
1317,1318,472,544,576,483,-156,661,438,-154,727,366,-129,774,277,-112
1318,1319,472,544,576,483,-155,659,439,-155,726,366,-127,774,278,-113
1319,1320,472,544,575,483,-155,658,439,-154,725,367,-127,773,278,-113
1320,1321,472,544,574,485,-154,658,440,-154,724,368,-127,773,280,-114
1321,1322,472,544,573,485,-154,655,441,-154,723,370,-128,772,281,-115
1322,1323,472,544,571,486,-156,655,442,-155,723,370,-128,772,282,-114
1323,1324,472,544,568,488,-156,652,444,-155,720,373,-130,770,286,-116
1324,1325,472,544,567,489,-156,650,445,-155,719,374,-131,770,287,-116
1325,1326,472,544,566,490,-157,649,446,-155,719,375,-131,769,288,-116
1326,1327,472,544,564,490,-157,648,447,-155,717,376,-132,769,290,-117
1327,1328,472,544,563,491,-157,647,447,-156,716,377,-131,768,291,-116
1328,1329,472,544,562,491,-160,646,448,-155,715,377,-131,768,292,-117
1329,1330,472,544,561,492,-160,644,449,-155,714,379,-132,767,294,-117
1330,1331,472,544,560,492,-159,644,449,-156,714,379,-131,767,294,-117
1331,1332,472,544,559,493,-161,642,450,-156,712,380,-131,766,296,-117
1332,1333,472,544,558,493,-162,642,450,-156,712,381,-132,765,296,-118
1333,1334,472,544,557,494,-161,640,452,-155,711,382,-131,765,298,-117
1334,1335,472,544,556,494,-162,639,452,-155,710,383,-131,764,299,-118
1335,1336,472,544,554,495,-163,638,453,-155,709,384,-131,764,300,-119
1336,1337,472,544,554,495,-162,638,453,-155,708,384,-131,763,301,-118
1337,1338,472,544,552,496,-162,636,454,-156,707,386,-131,763,303,-120
1338,1339,472,544,551,496,-162,635,454,-156,706,387,-133,762,303,-119
1339,1340,472,544,550,497,-161,635,455,-157,706,387,-133,762,304,-120
1340,1341,472,544,549,497,-160,633,456,-157,704,388,-132,761,306,-120
1341,1342,472,544,547,498,-157,631,457,-157,703,389,-133,761,307,-121
1342,1343,472,544,546,498,-157,630,458,-158,703,390,-134,760,308,-121
1343,1344,472,544,546,499,-156,629,459,-158,701,391,-133,759,309,-120
1344,1345,472,544,544,499,-156,628,459,-158,701,392,-134,759,310,-121
1345,1346,472,544,543,499,-155,627,460,-158,700,392,-134,759,310,-121
1346,1347,472,544,542,500,-155,625,461,-158,699,393,-135,758,312,-121
1347,1348,472,544,541,501,-153,625,461,-158,698,394,-134,757,313,-121
1348,1349,472,544,540,502,-154,624,461,-157,697,395,-134,756,314,-122
1349,1350,472,544,539,502,-154,623,462,-158,697,396,-135,756,315,-121
1350,1351,472,544,537,503,-156,621,462,-159,695,397,-134,755,316,-121
1351,1352,472,544,537,503,-156,621,463,-161,694,397,-133,754,317,-122
1352,1353,472,544,535,504,-156,619,464,-161,694,399,-135,754,318,-123
1353,1354,472,544,535,504,-156,618,464,-159,693,399,-135,753,319,-123
1354,1355,472,544,535,505,-156,617,464,-159,692,400,-134,753,320,-124
1355,1356,472,544,534,506,-156,616,466,-159,691,401,-134,752,321,-124
1356,1357,472,544,532,507,-156,614,467,-159,690,402,-135,751,323,-124
1357,1358,472,544,530,507,-157,614,466,-160,689,402,-135,751,324,-124
1358,1359,472,544,529,507,-159,612,468,-158,688,403,-135,750,325,-124
1359,1360,472,544,528,508,-159,611,467,-159,687,403,-135,750,326,-125
1360,1361,472,544,527,509,-161,610,469,-158,686,405,-137,749,327,-125
1361,1362,472,544,527,509,-161,609,470,-159,685,405,-135,749,328,-125
1362,1363,472,544,525,509,-162,608,470,-161,684,407,-137,748,329,-125
1363,1364,472,544,524,510,-161,607,471,-159,683,407,-136,747,330,-125
1364,1365,472,544,522,511,-164,605,471,-160,682,408,-137,746,331,-125
1365,1366,472,544,522,511,-163,605,471,-160,681,409,-137,746,332,-125
1366,1367,472,544,521,512,-165,604,472,-160,681,409,-136,745,332,-126
1367,1368,472,544,520,512,-165,602,472,-159,679,410,-137,744,334,-126
1368,1369,472,544,519,512,-166,601,474,-158,679,411,-138,744,334,-127
1369,1370,472,544,517,513,-165,600,473,-159,678,412,-137,743,336,-125
1370,1371,472,544,517,513,-163,599,475,-159,677,412,-136,742,336,-127
1371,1372,472,544,516,513,-162,598,475,-161,676,413,-136,741,337,-127
1372,1373,472,544,515,513,-162,597,475,-160,675,414,-138,741,338,-127
1373,1374,472,544,513,514,-159,595,476,-160,674,415,-137,740,339,-128
1374,1375,472,544,512,515,-157,594,477,-160,673,416,-139,739,340,-127
1375,1376,472,544,511,515,-156,593,478,-162,671,416,-137,739,341,-128
1376,1377,472,544,510,515,-156,592,478,-162,671,417,-138,738,342,-128
1377,1378,472,544,509,516,-156,592,479,-162,670,418,-138,737,342,-128
1378,1379,472,544,509,516,-154,590,479,-163,669,419,-139,737,344,-129
1379,1380,472,544,508,517,-153,589,479,-163,668,419,-139,736,345,-128
1380,1381,472,544,507,517,-152,590,479,-163,668,420,-139,736,345,-129
1381,1382,472,544,505,518,-151,589,480,-164,666,421,-138,735,347,-129
1382,1383,472,544,504,519,-153,589,480,-164,665,421,-139,734,348,-129
1383,1384,301,573,503,519,-154,590,480,-166,665,422,-139,733,349,-130
1384,1385,301,573,501,521,-156,589,480,-166,663,422,-139,732,350,-130
1385,1386,301,573,501,520,-154,589,480,-167,662,423,-139,731,351,-131
1386,1387,301,573,500,522,-156,589,480,-167,661,424,-139,730,352,-130
1387,1388,301,573,499,522,-156,589,480,-168,661,424,-140,730,352,-131
1388,1389,301,573,497,523,-157,587,481,-168,659,425,-140,729,354,-130
1389,1390,301,573,496,524,-160,586,481,-168,658,426,-140,728,355,-130
1390,1391,301,573,495,524,-159,585,482,-168,657,427,-140,727,356,-131
1391,1392,301,573,494,525,-161,584,482,-167,656,428,-141,726,357,-130
1392,1393,301,573,494,525,-162,583,482,-167,655,428,-139,726,358,-130
1393,1394,301,573,492,525,-162,581,483,-165,654,429,-140,725,359,-132
1394,1395,301,573,491,526,-163,580,483,-167,653,430,-141,724,360,-131
1395,1396,301,573,489,527,-164,579,484,-166,652,431,-140,723,361,-132
1396,1397,301,573,489,527,-163,578,484,-164,651,431,-140,722,361,-131
1397,1398,301,573,488,528,-165,576,485,-164,651,431,-142,722,363,-133
1398,1399,301,573,487,528,-165,576,485,-164,651,432,-143,721,363,-132
1399,1400,301,573,485,529,-165,574,486,-162,650,432,-143,720,364,-132
1400,1401,301,573,484,529,-165,573,486,-162,650,432,-143,719,365,-132
1401,1402,301,573,483,529,-166,572,486,-160,650,432,-144,718,366,-133
1402,1403,301,573,482,530,-165,571,487,-160,650,432,-144,718,367,-133
1403,1404,301,573,480,530,-166,569,487,-159,649,433,-145,717,368,-133
1404,1405,301,573,480,530,-166,569,488,-160,648,433,-145,716,369,-133
1405,1406,301,573,478,531,-166,567,489,-157,647,434,-146,715,370,-133
1406,1407,301,573,477,531,-166,566,490,-158,645,435,-145,714,371,-134
1407,1408,301,573,475,532,-166,565,491,-158,644,436,-146,713,372,-134
1408,1409,301,573,474,532,-166,563,490,-156,643,436,-145,713,373,-135
1409,1410,301,573,473,533,-165,562,491,-155,642,437,-146,711,374,-135
1410,1411,301,573,471,533,-166,562,492,-156,641,437,-145,711,375,-135
1411,1412,301,573,470,533,-166,559,493,-156,640,438,-146,709,376,-135
1412,1413,301,573,468,534,-166,559,493,-155,638,439,-145,708,378,-135
1413,1414,301,573,468,534,-166,558,494,-156,637,440,-145,707,378,-135
1414,1415,301,573,466,535,-166,557,495,-156,636,440,-145,706,379,-135
