,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
1256,1257,71,417,161,467,150,238,520,147,331,531,-177,415,491,-150
1257,1258,71,417,161,467,148,238,520,147,331,531,-177,415,491,-150
1258,1259,71,417,160,466,149,237,520,146,330,531,-177,414,492,-150
1259,1260,71,417,158,465,150,236,519,145,328,532,180,413,493,-151
1260,1261,71,417,158,464,149,235,518,145,327,532,180,412,493,-151
1261,1262,71,417,157,464,150,234,518,145,326,532,180,411,493,-151
1262,1263,71,417,156,463,150,234,518,145,326,532,180,411,494,-152
1263,1264,71,417,155,462,150,232,517,145,324,532,177,409,494,-152
1264,1265,71,417,154,462,150,232,517,145,324,532,177,408,494,-152
1265,1266,71,417,154,461,150,230,516,145,323,532,177,408,495,-152
1266,1267,71,417,153,461,150,230,516,145,321,532,177,407,495,-152
1267,1268,71,417,152,460,150,229,515,144,320,532,176,405,496,-153
1268,1269,71,417,151,459,150,228,515,145,319,532,176,404,496,-151
1269,1270,71,417,151,459,149,227,514,144,318,532,176,404,496,-152
1270,1271,71,417,150,458,150,226,514,144,318,532,176,403,497,-153
1271,1272,71,417,149,457,150,225,513,144,316,532,176,401,498,-153
1272,1273,71,417,148,457,149,224,513,144,315,532,174,400,498,-152
1273,1274,71,417,148,456,150,224,512,144,314,532,174,400,498,-153
1274,1275,71,417,147,456,149,223,512,145,313,531,175,399,499,-153
1275,1276,71,417,146,455,149,222,511,144,312,532,172,397,499,-153
1276,1277,71,417,145,454,150,221,511,144,311,532,172,396,500,-154
1277,1278,71,417,144,453,150,219,509,143,309,532,172,395,500,-152
1278,1279,71,417,143,453,150,218,509,142,309,532,172,395,501,-155
1279,1280,71,417,143,452,150,218,508,144,308,531,171,394,501,-155
1280,1281,71,417,142,452,149,217,508,143,307,531,171,393,501,-155
1281,1282,71,417,141,451,150,215,507,141,305,531,171,392,502,-155
1282,1283,71,417,140,450,150,215,507,141,305,531,171,391,502,-155
1283,1284,71,417,140,450,151,214,507,141,304,531,170,390,502,-155
1284,1285,71,417,139,449,151,213,506,141,303,531,170,389,502,-155
1285,1286,71,417,138,448,152,212,505,142,301,531,170,387,503,-156
1286,1287,71,417,137,448,150,211,505,141,300,531,169,387,503,-155
1287,1288,71,417,136,447,151,210,504,141,300,531,169,386,505,-158
1288,1289,71,417,136,447,153,210,504,142,299,531,169,386,505,-158
1289,1290,71,417,134,446,152,208,503,141,297,531,169,383,505,-160
1290,1291,71,417,134,445,152,207,502,141,296,530,168,383,505,-160
1291,1292,71,417,133,445,153,206,502,141,295,530,168,382,505,-159
1292,1293,71,417,132,444,153,205,501,141,294,530,167,380,506,-160
1293,1294,71,417,131,443,153,204,501,141,293,530,167,380,506,-160
1294,1295,71,417,130,443,153,203,500,140,292,529,168,379,506,-160
1295,1296,71,417,130,442,154,203,500,141,291,529,168,379,506,-160
1296,1297,71,417,128,441,152,201,499,141,290,529,167,378,507,-162
1297,1298,71,417,127,441,154,201,498,140,289,529,168,377,507,-162
1298,1299,71,417,127,440,154,200,498,139,288,529,166,377,507,-163
1299,1300,71,417,126,440,154,200,498,140,287,529,166,376,507,-162
1300,1301,71,417,125,439,154,199,496,139,286,529,165,374,507,-163
1301,1302,71,417,124,438,155,198,496,139,285,529,165,373,508,-164
1302,1303,71,417,123,438,155,197,496,140,284,529,165,373,508,-162
1303,1304,71,417,122,437,155,197,495,139,283,529,165,372,508,-163
1304,1305,71,417,121,436,156,195,494,138,282,528,165,370,509,-164
1305,1306,71,417,121,436,154,194,494,137,281,528,163,369,509,-164
1306,1307,71,417,119,436,155,194,493,139,280,528,165,369,509,-164
1307,1308,71,417,119,435,154,193,492,139,279,527,164,368,510,-166
1308,1309,86,217,117,434,155,191,492,137,278,527,164,366,510,-164
1309,1310,86,217,117,433,156,191,491,138,277,527,164,365,510,-164
1310,1311,86,217,116,433,155,191,491,140,276,526,164,364,510,-164
1311,1312,86,217,116,432,155,189,490,137,275,527,163,364,510,-164
1312,1313,86,217,114,432,155,188,489,138,273,526,163,362,511,-165
1313,1314,86,217,113,431,156,188,489,138,273,526,162,361,511,-165
1314,1315,86,217,113,432,156,187,488,139,271,526,163,360,511,-164
1315,1316,86,217,112,430,156,186,488,139,271,526,162,360,511,-164
1316,1317,86,217,111,430,153,184,487,136,269,526,162,358,511,-164
1317,1318,86,217,110,430,149,184,486,138,268,525,162,357,512,-165
1318,1319,86,217,109,429,148,183,486,139,268,525,162,356,512,-166
1319,1320,86,217,109,429,145,183,485,139,267,525,162,355,512,-165
1320,1321,86,217,108,428,142,182,485,140,267,524,160,354,512,-166
1321,1322,86,217,107,427,137,181,485,139,264,525,158,353,512,-167
1322,1323,86,217,106,427,133,180,484,140,264,523,160,353,512,-168
1323,1324,86,217,105,426,127,179,482,139,262,524,158,352,512,-168
1324,1325,86,217,105,425,124,178,482,139,261,524,158,351,513,-169
1325,1326,86,217,104,425,119,177,482,141,261,523,159,351,513,-169
1326,1327,86,217,103,424,117,177,481,139,260,522,160,351,513,-169
1327,1328,86,217,104,424,113,176,481,140,259,523,158,351,513,-169
1328,1329,86,217,102,422,110,174,480,141,257,523,157,351,513,-170
1329,1330,86,217,102,422,107,174,480,140,257,522,158,351,512,-170
1330,1331,86,217,102,420,104,174,479,139,256,522,158,350,513,-171
1331,1332,86,217,102,419,104,173,479,140,255,522,157,350,513,-171
1332,1333,86,217,102,419,100,172,478,140,254,521,158,349,513,-171
1333,1334,86,217,101,417,99,171,477,139,253,521,157,346,513,-171
1334,1335,86,217,101,416,98,170,476,139,252,521,157,346,513,-171
1335,1336,86,217,101,415,98,169,476,140,251,520,157,345,513,-174
1336,1337,86,217,101,414,96,168,476,141,250,520,157,344,513,-174
1337,1338,86,217,100,413,94,167,475,140,249,519,155,343,513,-174
1338,1339,86,217,101,411,93,167,475,140,248,519,157,342,513,-174
1339,1340,86,217,101,411,93,166,474,140,247,518,155,341,514,-175
1340,1341,86,217,101,410,93,165,473,139,246,518,155,340,513,-174
1341,1342,86,217,101,408,92,164,472,139,245,517,155,339,514,-175
1342,1343,86,217,100,408,91,163,472,139,244,517,155,338,514,-175
1343,1344,86,217,100,407,91,163,472,140,243,517,154,337,514,-175
1344,1345,86,217,101,406,92,162,471,140,243,516,155,337,514,-175
1345,1346,86,217,101,404,92,160,470,138,241,516,155,335,514,-175
1346,1347,86,217,101,404,91,160,470,140,240,515,155,334,514,-175
1347,1348,86,217,101,403,90,159,469,139,239,515,155,333,514,-175
1348,1349,86,217,101,402,90,158,469,141,239,515,154,333,514,-175
1349,1350,86,217,101,400,91,157,468,140,237,515,157,331,514,-175
1350,1351,86,217,101,399,91,156,467,140,237,515,156,330,514,-175
1351,1352,86,217,101,398,91,155,467,141,236,514,156,328,515,-176
1352,1353,86,217,101,397,91,154,466,141,234,514,157,328,514,-175
1353,1354,86,217,101,395,91,154,466,141,234,514,158,327,514,-175
1354,1355,86,217,102,395,93,154,466,141,233,513,158,326,515,-176
1355,1356,86,217,102,394,93,154,466,141,232,513,158,325,514,-175
1356,1357,86,217,102,392,93,154,466,142,230,511,160,322,514,-177
1357,1358,86,217,102,391,93,154,465,144,229,512,158,322,514,-177
1358,1359,86,217,102,391,93,154,466,142,229,512,158,322,514,-177
1359,1360,86,217,102,389,93,154,466,145,227,511,158,320,514,-177
1360,1361,86,217,102,388,95,154,466,145,227,511,158,319,514,-177
1361,1362,86,217,101,387,94,154,466,145,226,511,158,318,514,-177
1362,1363,86,217,101,387,94,153,466,146,225,509,160,317,514,-178
1363,1364,86,217,102,385,96,153,465,148,222,510,158,315,514,-178
1364,1365,86,217,102,384,96,153,465,148,222,508,160,315,514,-178
1365,1366,86,217,102,383,95,153,465,148,221,508,160,314,514,-178
1366,1367,86,217,102,382,96,151,465,146,221,509,162,312,513,-177
1367,1368,86,217,102,381,95,152,465,145,221,509,162,311,514,-178
1368,1369,86,217,102,380,93,151,464,143,221,509,162,310,514,-178
1369,1370,86,217,102,379,93,150,463,143,221,508,162,310,514,-178
1370,1371,86,217,102,378,94,149,463,140,220,508,163,308,514,180
1371,1372,86,217,102,377,95,147,462,137,221,508,165,307,514,180
1372,1373,86,217,102,376,96,146,462,135,220,508,165,307,514,180
1373,1374,86,217,102,374,96,146,460,134,220,508,166,306,514,180
1374,1375,86,217,102,373,93,144,460,131,220,507,168,306,514,180
1375,1376,86,217,102,372,95,144,460,131,220,508,169,305,513,178
1376,1377,86,217,102,372,93,144,459,129,220,508,169,305,514,180
1377,1378,86,217,102,370,93,142,458,127,219,507,171,305,514,180
1378,1379,86,217,102,369,93,142,458,126,219,507,171,305,514,180
1379,1380,86,217,102,368,93,141,457,126,220,508,172,305,514,180
1380,1381,86,217,102,367,93,141,457,124,220,507,174,305,514,180
1381,1382,86,217,102,365,96,140,455,121,219,507,175,305,513,-177
1382,1383,86,217,102,365,94,139,454,122,219,508,176,305,513,-177
1383,1384,86,217,102,364,93,139,454,120,219,508,176,305,513,-177
1384,1385,86,217,102,363,94,138,453,118,219,507,177,304,513,-177
1385,1386,86,217,102,361,95,137,452,116,217,507,177,304,513,-175
1386,1387,86,217,102,360,94,137,451,116,217,507,177,304,513,-175
1387,1388,86,217,102,359,94,137,451,116,216,507,175,304,513,-174
1388,1389,86,217,102,358,94,136,450,115,215,507,174,304,513,-174
1389,1390,86,217,102,358,93,136,449,116,214,507,174,304,513,-174
1390,1391,86,217,102,356,96,134,448,113,213,507,170,304,513,-174
1391,1392,86,217,102,355,96,135,447,112,212,507,168,304,513,-174
1392,1393,86,217,102,354,95,135,447,113,211,507,168,304,513,-174
1393,1394,86,217,102,353,96,134,446,112,210,507,164,304,513,-174
1394,1395,86,217,102,352,96,134,445,113,208,507,163,304,513,-174
1395,1396,86,217,102,351,96,132,443,110,208,507,162,304,513,-174
1396,1397,86,217,102,350,96,132,443,110,207,506,160,304,513,-175
1397,1398,86,217,101,349,95,131,442,110,206,507,159,303,513,-175
1398,1399,86,217,102,348,95,130,441,109,205,507,156,302,513,-177
1399,1400,86,217,102,347,95,130,440,110,204,506,155,301,513,-177
1400,1401,86,217,102,346,96,130,439,108,203,506,154,300,514,180
1401,1402,86,217,102,345,96,129,438,110,202,505,152,299,514,180
1402,1403,86,217,102,343,96,129,437,108,201,504,151,297,513,178
1403,1404,86,217,102,343,95,128,436,107,200,504,149,297,513,178
1404,1405,86,217,102,342,96,128,435,107,199,504,148,296,514,176
1405,1406,86,217,102,341,96,128,435,107,199,504,148,295,514,176
1406,1407,86,217,102,339,96,127,434,107,196,503,146,293,513,177
1407,1408,86,217,102,338,96,126,433,106,196,503,146,292,513,177
1408,1409,86,217,102,337,96,126,432,106,195,502,146,292,513,175
1409,1410,86,217,102,336,96,126,431,106,194,501,145,291,513,174
1410,1411,86,217,102,335,96,125,430,106,193,501,144,289,513,174
1411,1412,86,217,102,334,96,125,428,105,193,501,142,288,512,175
1412,1413,86,217,102,333,96,124,428,106,192,500,143,287,513,172
1413,1414,86,217,102,332,96,124,426,105,191,500,141,286,513,172
1414,1415,86,217,102,330,97,124,425,104,190,499,141,284,512,174
1415,1416,86,217,102,330,97,124,424,104,189,498,139,284,512,174
1416,1417,86,217,102,329,96,123,424,106,188,497,140,283,512,172
1417,1418,86,217,102,327,96,123,422,104,187,497,139,281,511,175
1418,1419,86,217,102,326,97,123,422,104,186,496,140,280,512,172
1419,1420,86,217,102,326,97,122,420,103,186,496,138,279,512,173
1420,1421,86,217,102,325,96,122,420,103,186,495,139,279,512,172
1421,1422,86,217,101,323,95,121,418,103,184,494,138,277,511,171
1422,1423,86,217,102,322,96,121,418,103,183,494,137,276,510,175
1423,1424,86,217,102,321,97,121,417,103,183,493,138,275,510,175
1424,1425,86,217,101,320,96,120,416,103,182,493,137,275,510,174
1425,1426,86,217,102,319,96,120,415,103,181,492,137,273,511,172
1426,1427,86,217,102,318,97,119,414,102,180,491,135,272,510,171
1427,1428,86,217,102,317,97,119,413,102,179,490,135,271,510,172
1428,1429,86,217,101,316,96,119,412,101,179,490,135,270,509,175
1429,1430,86,217,102,315,97,119,411,101,178,489,135,269,510,172
1430,1431,86,217,101,314,96,118,410,101,177,488,135,268,509,171
1431,1432,86,217,101,313,96,118,409,100,176,488,134,267,509,171
1432,1433,86,217,101,312,95,117,408,99,176,487,135,266,509,171
1433,1434,86,217,102,311,97,117,407,99,175,487,133,265,509,170
1434,1435,86,217,102,310,97,117,406,99,174,486,132,264,509,170
1435,1436,86,217,102,309,97,116,405,98,173,485,132,262,508,171
1436,1437,86,217,102,308,97,116,404,99,173,485,132,262,508,170
1437,1438,86,217,102,307,97,116,403,99,172,484,130,261,508,170
1438,1439,86,217,101,306,96,116,402,99,171,484,130,260,508,170
1439,1440,86,217,101,304,98,115,401,98,170,482,130,258,508,169
1440,1441,86,217,101,304,98,115,400,98,169,482,130,258,508,169
1441,1442,86,217,101,303,96,115,399,99,169,481,130,257,507,170
1442,1443,86,217,101,302,98,114,398,98,168,481,130,256,507,169
1443,1444,86,217,101,300,98,114,397,97,167,479,130,254,507,169
1444,1445,86,217,101,300,98,114,396,97,167,479,128,253,506,167
1445,1446,86,217,101,299,98,114,395,97,166,478,129,252,506,167
1446,1447,86,217,101,298,98,114,394,97,166,478,128,252,506,167
1447,1448,86,217,101,296,98,113,392,96,165,476,128,250,505,167
1448,1449,86,217,101,295,97,113,391,96,164,476,128,250,505,167
1449,1450,86,217,101,295,97,113,391,97,164,475,128,248,505,166
1450,1451,86,217,101,294,97,112,390,96,163,475,126,247,505,165
1451,1452,86,217,101,292,97,112,388,96,162,474,127,246,505,165
1452,1453,86,217,101,291,97,112,387,96,161,473,126,245,504,164
1453,1454,86,217,101,290,97,112,387,96,158,465,119,244,504,164
1454,1455,86,217,101,289,97,111,386,94,160,472,125,244,504,165
1455,1456,86,217,100,288,98,111,384,93,159,470,126,244,504,165
1456,1457,86,217,100,287,98,110,383,95,158,470,125,244,504,165
1457,1458,86,217,100,286,98,110,383,94,158,469,125,244,504,165
1458,1459,86,217,101,285,99,110,382,94,157,468,125,244,504,166
1459,1460,86,217,100,284,98,110,380,93,157,467,124,244,504,166
1460,1461,86,217,100,283,100,110,379,93,156,466,125,244,503,168
1461,1462,86,217,101,281,101,110,379,93,110,379,93,243,503,168
1462,1463,86,217,100,281,100,109,378,95,155,465,124,243,503,167
1463,1464,86,217,100,279,99,109,376,94,154,464,122,241,503,166
1464,1465,86,217,100,278,99,109,376,93,154,463,124,240,503,166
1465,1466,86,217,100,278,100,109,375,93,153,462,123,239,502,166
1466,1467,86,217,100,276,99,109,374,93,153,462,122,238,502,166
1467,1468,86,217,100,276,100,109,372,93,152,461,121,237,502,165
1468,1469,86,217,100,274,99,108,371,95,151,460,121,236,502,164
1469,1470,86,217,100,274,100,108,371,95,108,371,93,235,501,164
1470,1471,86,217,100,271,101,108,369,93,150,458,121,234,500,163
1471,1472,86,217,100,271,101,107,368,92,149,457,121,233,501,161
1472,1473,86,217,100,270,101,108,367,93,149,457,120,232,500,162
1473,1474,86,217,100,270,101,107,367,92,148,456,121,231,500,162
1474,1475,86,217,99,267,102,107,365,92,148,455,119,229,499,160
1475,1476,86,217,99,267,102,107,364,93,147,454,118,229,499,160
1476,1477,86,217,99,266,102,106,363,92,147,453,119,228,499,159
1477,1478,258,130,99,265,103,106,362,92,146,452,118,227,499,158
1478,1479,258,130,99,264,103,106,362,92,146,452,118,226,499,158
1479,1480,258,130,99,263,103,107,360,93,145,450,118,226,498,158
1480,1481,258,130,99,262,104,106,359,93,145,450,117,224,497,156
1481,1482,258,130,99,261,105,106,358,92,144,449,117,224,497,158
1482,1483,258,130,99,261,104,105,357,92,144,448,118,223,497,157
1483,1484,258,130,99,259,105,106,357,93,143,447,118,223,497,156
1484,1485,258,130,98,258,103,105,355,92,142,446,116,220,495,155
1485,1486,258,130,98,257,104,105,354,92,142,445,118,220,496,156
1486,1487,258,130,97,257,102,105,353,92,142,445,117,219,494,155
1487,1488,258,130,98,256,101,104,352,92,141,444,117,219,494,154
1488,1489,258,130,97,254,95,104,351,91,140,443,116,217,493,152
1489,1490,258,130,97,254,92,104,350,91,140,442,117,217,493,152
1490,1491,258,130,97,253,88,104,349,92,140,441,117,216,493,151
1491,1492,258,130,97,252,86,104,348,90,139,440,117,214,492,150
1492,1493,258,130,97,251,78,104,346,92,138,439,116,213,491,150
1493,1494,258,130,97,249,77,103,345,91,138,438,115,212,491,149
1494,1495,258,130,97,249,73,103,344,91,137,437,116,212,491,149
1495,1496,258,130,97,248,69,103,344,90,137,437,115,211,490,150
1496,1497,258,130,97,247,65,103,342,91,136,436,114,210,490,148
1497,1498,258,130,97,246,61,103,342,92,136,435,115,209,489,149
1498,1499,258,130,98,245,58,102,341,91,135,434,114,208,488,150
1499,1500,258,130,99,245,55,102,340,91,134,433,112,208,488,149
1500,1501,258,130,99,243,50,102,338,91,134,432,114,206,487,150
1501,1502,258,130,100,242,48,102,338,91,133,431,112,205,487,149
1502,1503,258,130,101,242,47,102,337,92,133,431,112,204,486,150
1503,1504,258,130,102,241,42,101,335,91,132,429,112,203,485,151
1504,1505,258,130,102,240,40,101,335,91,132,429,112,202,485,149
1505,1506,258,130,102,239,39,101,334,91,133,428,112,202,484,151
1506,1507,258,130,104,238,38,101,333,91,131,427,112,201,484,150
1507,1508,258,130,105,238,35,101,331,92,131,425,113,200,483,150
1508,1509,258,130,105,237,34,101,330,92,130,425,112,199,482,150
1509,1510,258,130,106,237,33,100,329,91,130,423,113,198,482,150
1510,1511,258,130,107,236,31,101,328,90,129,423,112,197,481,150
1511,1512,258,130,108,235,30,101,327,90,129,422,112,197,481,151
1512,1513,258,130,109,235,31,101,327,90,101,326,90,196,480,152
1513,1514,258,130,110,234,30,101,327,90,100,325,88,195,480,153
1514,1515,258,130,111,234,30,100,324,88,129,419,111,194,479,152
1515,1516,258,130,112,233,30,100,322,88,127,417,112,195,479,154
1516,1517,258,130,113,233,31,100,321,88,127,416,110,194,479,154
1517,1518,258,130,113,233,29,100,321,88,99,321,87,194,479,154
1518,1519,258,130,114,232,30,100,320,88,127,416,110,194,479,154
1519,1520,258,130,115,232,28,99,318,88,126,413,110,194,479,154
1520,1521,258,130,116,231,30,100,317,90,126,413,110,194,479,154
1521,1522,258,130,117,231,29,99,317,87,125,412,110,193,479,152
1522,1523,258,130,117,230,27,99,317,87,125,411,109,192,478,152
1523,1524,258,130,119,230,28,99,317,87,124,410,109,191,477,151
1524,1525,258,130,120,229,28,99,317,87,124,409,109,190,477,151
1525,1526,258,130,120,229,27,100,317,86,124,408,109,189,477,149
1526,1527,258,130,122,228,29,99,317,85,123,407,109,188,476,148
1527,1528,258,130,123,228,29,99,317,85,123,406,109,187,475,148
1528,1529,258,130,124,227,30,99,317,85,122,405,109,186,475,145
1529,1530,258,130,124,227,30,99,317,83,122,404,109,186,475,144
1530,1531,258,130,126,226,30,99,317,82,121,403,107,184,473,142
1531,1532,258,130,127,226,31,99,317,81,121,402,108,184,473,143
1532,1533,258,130,128,225,30,99,316,81,121,401,107,183,472,142
1533,1534,258,130,129,226,32,99,316,81,120,400,106,183,472,141
1534,1535,258,130,130,225,31,99,314,80,119,399,108,180,470,138
1535,1536,258,130,131,224,30,99,313,77,120,398,108,180,471,138
1536,1537,258,130,131,223,30,99,312,77,120,398,107,180,470,137
1537,1538,258,130,132,223,30,99,312,76,119,398,108,179,469,137
1538,1539,258,130,133,222,29,99,310,76,119,398,109,178,468,135
1539,1540,258,130,134,222,30,100,309,74,120,398,109,177,467,135
1540,1541,258,130,134,222,28,100,309,75,120,398,109,176,466,133
1541,1542,258,130,135,222,28,100,308,73,120,398,109,176,467,134
1542,1543,258,130,137,221,29,100,306,74,120,398,110,175,465,132
1543,1544,258,130,137,221,28,100,306,72,119,397,112,174,464,132
