,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
1357,1358,493,558,297,570,-1,230,506,-50,184,429,-60,153,337,-74
1358,1359,493,558,299,570,-1,232,507,-49,184,430,-59,153,339,-74
1359,1360,493,558,300,570,-1,232,508,-49,185,431,-60,154,339,-74
1360,1361,493,558,301,571,0,233,508,-49,185,431,-59,154,340,-74
1361,1362,493,558,302,571,0,234,509,-49,186,432,-58,154,342,-74
1362,1363,493,558,303,571,0,235,510,-48,186,433,-58,155,343,-73
1363,1364,493,558,304,571,1,235,510,-49,187,434,-60,155,344,-73
1364,1365,493,558,304,571,2,236,511,-48,187,434,-58,155,344,-73
1365,1366,493,558,306,571,2,237,512,-47,188,435,-58,156,346,-73
1366,1367,493,558,306,571,2,238,513,-47,188,436,-59,156,347,-73
1367,1368,493,558,307,571,2,239,513,-48,188,436,-58,156,348,-73
1368,1369,493,558,308,571,2,239,514,-47,188,437,-58,156,348,-73
1369,1370,493,558,310,571,2,240,515,-46,189,436,-58,157,350,-73
1370,1371,493,558,310,571,2,240,516,-45,189,437,-59,157,351,-73
1371,1372,493,558,311,571,1,241,516,-46,189,437,-59,157,352,-73
1372,1373,493,558,312,571,2,242,516,-44,189,436,-58,157,352,-73
1373,1374,493,558,314,571,2,243,517,-43,189,437,-57,157,354,-71
1374,1375,493,558,315,571,1,243,517,-44,189,437,-57,158,355,-73
1375,1376,493,558,316,571,2,243,517,-44,190,439,-57,158,357,-71
1376,1377,493,558,317,572,3,243,517,-43,191,440,-56,158,358,-71
1377,1378,493,558,318,571,1,243,517,-43,192,440,-56,159,358,-73
1378,1379,493,558,320,571,1,243,517,-43,192,442,-54,159,360,-71
1379,1380,493,558,320,571,1,243,517,-42,193,442,-56,159,361,-71
1380,1381,493,558,321,571,1,244,518,-42,193,443,-55,159,362,-71
1381,1382,493,558,322,572,2,244,518,-41,194,444,-54,160,362,-71
1382,1383,493,558,323,572,2,245,518,-40,194,445,-54,159,362,-70
1383,1384,493,558,324,572,2,246,519,-40,195,446,-54,160,362,-69
1384,1385,493,558,325,572,2,246,519,-40,195,446,-53,160,363,-69
1385,1386,493,558,326,572,2,247,520,-40,196,446,-55,160,362,-69
1386,1387,493,558,327,572,2,248,520,-40,196,447,-54,160,362,-69
1387,1388,493,558,329,572,2,250,522,-37,196,447,-54,160,362,-69
1388,1389,493,558,330,572,2,250,522,-38,196,447,-54,160,363,-68
1389,1390,493,558,330,572,2,251,522,-38,197,448,-54,160,363,-68
1390,1391,493,558,331,572,3,252,523,-37,196,448,-53,161,364,-69
1391,1392,493,558,333,572,2,253,524,-36,197,448,-52,162,366,-69
1392,1393,493,558,334,572,2,254,524,-37,197,448,-52,162,367,-69
1393,1394,493,558,335,572,3,255,524,-36,198,449,-52,162,367,-69
1394,1395,493,558,336,572,3,255,525,-36,199,449,-51,161,369,-67
1395,1396,493,558,337,572,4,257,526,-37,199,450,-52,163,370,-69
1396,1397,493,558,338,572,4,258,526,-37,200,451,-52,162,371,-67
1397,1398,493,558,339,572,3,258,526,-36,201,452,-51,162,372,-67
1398,1399,493,558,340,572,3,259,527,-36,201,452,-50,163,372,-66
1399,1400,493,558,341,572,5,260,527,-35,202,453,-50,163,372,-66
1400,1401,493,558,342,572,4,261,528,-36,202,453,-51,163,372,-66
1401,1402,493,558,343,572,4,262,528,-35,203,455,-50,163,372,-66
1402,1403,493,558,345,572,3,263,529,-35,204,456,-50,163,372,-65
1403,1404,493,558,345,572,3,264,529,-35,205,457,-50,163,372,-65
1404,1405,493,558,346,572,4,265,529,-35,205,457,-50,163,372,-64
1405,1406,493,558,347,572,4,265,530,-35,206,458,-50,163,372,-64
1406,1407,493,558,349,572,4,267,530,-35,207,460,-49,163,373,-64
1407,1408,493,558,350,572,4,268,531,-35,207,460,-49,164,373,-64
1408,1409,493,558,351,572,4,268,531,-35,208,461,-48,163,372,-63
1409,1410,493,558,351,572,4,269,532,-34,208,461,-47,163,373,-63
1410,1411,493,558,353,572,4,270,533,-34,209,463,-48,164,374,-62
1411,1412,493,558,354,572,4,271,533,-34,210,463,-49,164,375,-62
1412,1413,493,558,355,572,4,272,534,-33,211,464,-49,165,376,-62
1413,1414,493,558,356,572,4,273,534,-32,211,464,-49,165,376,-62
1414,1415,493,558,357,572,4,274,535,-33,213,466,-49,166,378,-62
1415,1416,493,558,358,572,4,275,535,-32,213,466,-48,166,379,-61
1416,1417,493,558,359,572,4,276,535,-31,214,467,-48,167,379,-62
1417,1418,493,558,360,572,4,277,535,-31,214,468,-48,167,380,-62
1418,1419,493,558,361,572,2,278,536,-31,215,468,-47,168,382,-61
1419,1420,493,558,362,572,4,279,536,-31,216,469,-48,168,383,-61
1420,1421,493,558,363,572,4,280,537,-30,216,470,-48,168,383,-63
1421,1422,493,558,365,572,4,281,538,-30,217,470,-47,169,385,-61
1422,1423,493,558,365,572,2,282,537,-31,218,471,-47,169,385,-63
1423,1424,493,558,366,572,4,283,538,-30,219,472,-48,170,386,-62
1424,1425,493,558,367,572,4,283,539,-29,219,473,-48,170,387,-61
1425,1426,493,558,367,572,2,284,539,-29,220,473,-47,170,388,-62
1426,1427,493,558,369,572,2,286,540,-29,221,474,-48,171,389,-61
1427,1428,493,558,370,572,4,286,540,-28,222,475,-48,171,390,-61
1428,1429,493,558,371,573,3,286,539,-27,222,475,-47,172,391,-61
1429,1430,493,558,372,572,2,286,539,-27,223,476,-48,173,391,-62
1430,1431,493,558,374,572,2,286,540,-26,224,477,-47,173,393,-61
1431,1432,493,558,374,572,2,286,540,-26,225,478,-47,174,394,-61
1432,1433,493,558,375,572,2,286,540,-26,226,478,-48,174,394,-61
1433,1434,493,558,376,572,2,287,540,-26,226,479,-47,174,395,-60
1434,1435,493,558,378,572,2,287,540,-26,227,480,-45,175,397,-60
1435,1436,493,558,378,572,2,287,540,-25,228,480,-46,175,398,-60
1436,1437,493,558,379,572,1,287,540,-25,228,481,-45,176,398,-61
1437,1438,493,558,381,573,3,287,540,-23,229,482,-45,176,399,-60
1438,1439,493,558,381,572,2,289,540,-23,229,482,-45,177,400,-60
1439,1440,493,558,382,573,3,289,540,-24,229,482,-45,177,401,-60
1440,1441,493,558,383,573,3,290,540,-24,229,482,-45,177,402,-60
1441,1442,493,558,384,573,3,291,541,-22,229,482,-45,177,402,-59
1442,1443,493,558,386,573,3,292,542,-22,229,483,-43,178,404,-58
1443,1444,493,558,387,573,3,293,541,-20,229,482,-44,179,404,-59
1444,1445,493,558,387,573,3,294,541,-20,229,482,-42,179,405,-59
1445,1446,493,558,388,572,4,295,541,-20,229,482,-41,180,406,-57
1446,1447,493,558,389,572,4,296,542,-22,229,482,-41,180,406,-59
1447,1448,493,558,391,572,4,296,542,-22,229,483,-39,181,408,-58
1448,1449,493,558,392,572,4,298,542,-20,229,483,-38,182,409,-57
1449,1450,493,558,393,572,4,300,542,-20,230,483,-35,183,410,-58
1450,1451,493,558,394,573,5,301,544,-21,230,483,-35,183,411,-58
1451,1452,493,558,395,573,5,302,544,-21,230,483,-35,184,412,-57
1452,1453,493,558,396,573,5,303,543,-20,230,484,-34,184,412,-58
1453,1454,493,558,397,573,7,304,544,-19,230,483,-32,184,413,-56
1454,1455,493,558,398,573,5,305,544,-22,230,483,-31,184,413,-56
1455,1456,493,558,399,572,5,306,544,-20,230,484,-30,184,413,-56
1456,1457,493,558,400,573,5,306,544,-20,231,484,-29,184,414,-56
1457,1458,493,558,402,573,7,308,544,-20,232,485,-29,184,413,-56
1458,1459,493,558,402,572,5,309,544,-20,232,485,-29,184,413,-55
1459,1460,493,558,403,572,4,309,545,-19,233,486,-29,184,413,-55
1460,1461,493,558,404,572,5,311,545,-20,234,486,-29,184,413,-53
1461,1462,493,558,406,572,4,311,545,-20,235,486,-30,184,412,-55
1462,1463,493,558,407,572,4,313,545,-20,235,487,-30,184,413,-53
1463,1464,493,558,408,572,4,314,545,-20,237,487,-30,184,413,-53
1464,1465,493,558,408,572,4,314,546,-19,237,487,-31,184,413,-52
1465,1466,493,558,410,572,5,316,546,-20,238,488,-31,183,414,-50
1466,1467,493,558,411,572,5,317,546,-20,239,488,-32,183,414,-50
1467,1468,493,558,412,572,5,318,547,-19,240,488,-31,183,414,-50
1468,1469,493,558,412,572,5,318,547,-19,240,489,-33,184,414,-49
1469,1470,493,558,414,572,5,320,547,-19,242,490,-34,184,414,-49
1470,1471,493,558,415,572,5,320,547,-19,243,490,-31,185,414,-49
1471,1472,493,558,416,572,5,320,547,-19,243,491,-33,185,415,-48
1472,1473,493,558,417,572,5,323,548,-19,244,491,-33,186,416,-49
1473,1474,493,558,418,572,7,323,548,-19,245,492,-33,187,417,-49
1474,1475,493,558,419,572,7,325,548,-19,246,492,-35,188,418,-49
1475,1476,493,558,420,572,7,326,548,-19,247,493,-34,188,419,-49
1476,1477,493,558,421,572,7,327,549,-18,248,493,-34,189,419,-49
1477,1478,493,558,422,572,7,328,549,-19,249,494,-33,190,421,-49
1478,1479,493,558,423,572,7,329,549,-19,250,495,-34,190,422,-50
1479,1480,493,558,424,572,9,330,549,-19,251,495,-34,191,422,-49
1480,1481,493,558,425,571,8,331,550,-18,251,495,-33,191,423,-50
1481,1482,493,558,426,571,8,332,550,-18,253,496,-32,192,424,-50
1482,1483,493,558,427,571,8,333,550,-18,254,497,-32,192,425,-50
1483,1484,493,558,428,571,8,334,550,-18,254,497,-33,193,425,-49
1484,1485,493,558,429,571,8,335,550,-18,255,497,-32,194,426,-51
1485,1486,493,558,430,571,8,336,550,-16,256,498,-32,195,427,-50
1486,1487,493,558,431,571,8,337,551,-18,257,499,-33,195,428,-50
1487,1488,493,558,432,571,8,338,551,-18,258,499,-33,196,429,-50
1488,1489,493,558,433,571,7,339,550,-16,258,499,-32,196,429,-49
1489,1490,493,558,434,571,7,339,551,-16,259,500,-33,197,430,-50
1490,1491,493,558,435,571,7,341,551,-16,260,501,-33,198,431,-50
1491,1492,493,558,436,571,6,342,551,-16,261,501,-33,198,432,-50
1492,1493,493,558,437,571,7,343,551,-16,262,501,-32,199,433,-50
1493,1494,493,558,439,571,7,344,552,-15,264,502,-31,200,434,-50
1494,1495,493,558,439,571,5,345,552,-15,264,502,-32,201,435,-49
1495,1496,493,558,440,571,6,346,552,-15,265,503,-32,202,435,-50
1496,1497,493,558,442,571,6,348,552,-15,267,504,-32,202,436,-49
1497,1498,493,558,443,571,7,349,552,-15,267,504,-32,203,437,-49
1498,1499,493,558,444,571,7,350,553,-14,268,504,-32,204,438,-49
1499,1500,493,558,444,571,6,350,553,-14,269,505,-32,204,438,-49
1500,1501,595,575,446,571,7,352,553,-14,270,506,-31,205,439,-49
1501,1502,595,575,447,571,7,353,553,-14,271,506,-32,206,440,-49
1502,1503,595,575,448,570,8,355,553,-13,272,507,-31,207,441,-49
1503,1504,595,575,449,570,8,355,553,-13,274,508,-30,208,442,-49
1504,1505,595,575,450,570,8,356,553,-13,274,508,-31,208,443,-48
1505,1506,595,575,451,570,8,357,554,-14,275,508,-31,209,443,-49
1506,1507,595,575,451,570,9,358,554,-14,276,509,-30,209,444,-48
1507,1508,595,575,453,570,9,360,554,-14,277,510,-30,210,445,-48
1508,1509,595,575,455,570,10,360,554,-14,278,510,-30,210,446,-48
1509,1510,595,575,455,570,10,361,554,-14,279,511,-29,212,446,-49
1510,1511,595,575,456,570,9,363,554,-14,280,511,-30,212,447,-48
1511,1512,595,575,458,570,9,364,554,-15,281,512,-29,213,448,-48
1512,1513,595,575,458,569,8,365,555,-14,282,512,-29,214,449,-48
1513,1514,595,575,459,569,8,366,555,-14,282,512,-28,214,450,-46
1514,1515,595,575,461,569,5,367,555,-14,284,513,-28,215,451,-47
1515,1516,595,575,462,569,5,368,555,-14,284,513,-28,216,452,-46
1516,1517,595,575,463,569,5,369,555,-14,285,514,-29,216,452,-47
1517,1518,595,575,463,569,5,369,555,-14,286,514,-28,217,453,-46
1518,1519,595,575,464,569,4,370,555,-14,287,515,-29,217,454,-45
1519,1520,595,575,466,569,3,372,555,-13,288,515,-27,218,455,-45
1520,1521,595,575,467,569,2,373,555,-13,289,515,-28,219,455,-45
1521,1522,595,575,467,569,2,374,555,-14,290,515,-28,219,456,-45
1522,1523,595,575,469,569,2,376,555,-12,291,516,-28,221,457,-44
1523,1524,595,575,470,569,2,376,555,-13,292,516,-28,221,458,-45
1524,1525,595,575,471,569,1,377,555,-13,292,517,-26,222,458,-45
1525,1526,595,575,472,569,1,378,555,-13,293,517,-28,223,459,-44
1526,1527,595,575,474,570,0,380,556,-12,295,518,-27,224,460,-44
1527,1528,595,575,474,570,0,381,555,-12,296,519,-23,224,460,-43
1528,1529,595,575,475,570,0,381,556,-10,296,519,-25,225,461,-43
1529,1530,595,575,476,569,-2,382,556,-12,297,520,-26,225,462,-42
1530,1531,595,575,477,569,-2,384,556,-10,298,520,-25,226,463,-41
1531,1532,595,575,479,569,-2,385,556,-11,299,520,-24,227,464,-41
1532,1533,595,575,479,569,-2,385,556,-10,300,521,-25,228,464,-42
1533,1534,595,575,480,570,-3,386,556,-10,301,521,-25,228,465,-40
1534,1535,595,575,481,570,-3,387,556,-10,301,521,-24,229,466,-40
1535,1536,595,575,482,570,-3,388,556,-10,302,521,-24,229,466,-40
1536,1537,595,575,484,570,-4,390,556,-11,304,522,-23,231,467,-40
1537,1538,595,575,485,571,-3,390,556,-12,304,522,-24,232,468,-40
1538,1539,595,575,486,571,-3,392,556,-12,306,523,-23,232,468,-40
1539,1540,595,575,486,571,-3,393,556,-12,307,523,-24,233,469,-40
1540,1541,595,575,488,571,-3,394,556,-12,307,523,-24,235,470,-40
1541,1542,595,575,489,571,-3,394,556,-12,308,524,-23,235,470,-40
1542,1543,595,575,490,572,-3,396,557,-10,308,524,-23,236,471,-38
1543,1544,595,575,491,572,-3,397,556,-12,311,525,-22,237,471,-39
1544,1545,595,575,492,572,-3,398,556,-12,311,525,-23,237,472,-39
1545,1546,595,575,493,572,-3,399,557,-11,313,525,-22,238,473,-38
1546,1547,595,575,494,572,-3,400,557,-10,314,526,-22,240,474,-38
1547,1548,595,575,495,572,-3,401,557,-10,315,526,-22,240,474,-38
1548,1549,595,575,496,572,-3,402,556,-13,316,527,-21,241,475,-38
1549,1550,595,575,497,572,-2,403,557,-12,316,527,-22,241,476,-37
1550,1551,595,575,498,572,-2,404,557,-10,318,527,-19,243,477,-37
1551,1552,595,575,500,572,-2,405,557,-12,319,527,-19,244,477,-38
1552,1553,595,575,501,572,-2,406,557,-12,320,528,-21,244,478,-36
1553,1554,595,575,502,572,-2,407,557,-12,320,528,-21,245,478,-38
1554,1555,595,575,503,573,-3,408,557,-12,322,528,-19,246,480,-36
1555,1556,595,575,503,573,-3,409,557,-12,323,529,-18,247,480,-36
1556,1557,595,575,504,573,-3,411,557,-11,323,529,-19,248,480,-38
1557,1558,595,575,505,573,-2,411,557,-12,324,530,-17,248,481,-36
1558,1559,595,575,506,573,-2,412,557,-12,325,530,-18,248,482,-36
1559,1560,595,575,507,573,-2,413,557,-12,326,530,-18,248,481,-37
1560,1561,595,575,509,573,-2,415,557,-12,327,530,-19,249,482,-37
1561,1562,595,575,509,574,-3,416,558,-10,327,530,-19,250,482,-37
1562,1563,595,575,510,574,-3,416,557,-12,329,531,-18,251,483,-36
1563,1564,595,575,512,574,-2,418,558,-10,331,531,-17,252,484,-36
1564,1565,595,575,513,574,-2,419,558,-10,332,531,-17,253,484,-35
1565,1566,595,575,514,574,-2,420,558,-11,332,532,-18,253,485,-36
1566,1567,595,575,514,574,-2,420,558,-10,333,532,-18,254,485,-35
1567,1568,595,575,516,574,-2,422,558,-10,335,532,-16,255,486,-35
1568,1569,595,575,517,574,-2,423,558,-10,335,532,-16,256,486,-35
1569,1570,595,575,518,574,-2,424,558,-10,336,532,-16,257,487,-36
1570,1571,595,575,519,574,-2,425,558,-10,337,532,-16,258,488,-34
1571,1572,595,575,520,575,-3,426,558,-10,339,533,-17,259,488,-34
1572,1573,595,575,521,575,-2,427,558,-10,339,533,-16,260,489,-33
1573,1574,595,575,522,575,-2,428,558,-10,340,534,-15,261,489,-34
1574,1575,595,575,523,575,-2,429,558,-12,341,534,-15,261,490,-33
1575,1576,595,575,525,575,-2,430,558,-12,343,534,-16,263,491,-33
1576,1577,595,575,526,575,-2,431,558,-12,343,534,-16,264,492,-32
1577,1578,595,575,526,576,-1,432,558,-12,344,535,-15,264,492,-32
1578,1579,595,575,527,576,-1,433,558,-12,345,535,-15,265,493,-32
1579,1580,595,575,527,576,-1,434,558,-12,346,535,-15,265,493,-32
1580,1581,595,575,530,576,-1,435,559,-10,347,535,-15,267,493,-31
1581,1582,595,575,530,576,-1,436,558,-12,348,536,-14,268,494,-32
1582,1583,595,575,531,576,-1,437,559,-11,349,536,-15,268,494,-30
1583,1584,595,575,532,577,0,438,559,-11,349,536,-14,269,494,-31
1584,1585,595,575,534,577,0,439,559,-12,350,536,-15,270,496,-29
1585,1586,595,575,534,576,-2,440,558,-13,351,536,-12,271,496,-30
1586,1587,595,575,535,577,0,441,559,-12,351,537,-14,272,497,-29
1587,1588,595,575,536,577,0,442,558,-13,352,537,-14,273,497,-30
1588,1589,595,575,538,577,-1,443,558,-13,354,537,-12,274,498,-29
1589,1590,595,575,538,577,-1,444,559,-12,355,537,-14,274,499,-28
1590,1591,595,575,539,577,0,445,559,-12,355,537,-14,275,499,-28
1591,1592,595,575,540,577,0,446,559,-12,357,537,-12,276,499,-29
1592,1593,595,575,542,578,0,447,559,-12,358,537,-13,278,500,-29
1593,1594,595,575,542,578,0,448,559,-13,358,538,-12,278,500,-27
1594,1595,595,575,543,578,0,449,559,-13,360,537,-13,278,500,-27
1595,1596,595,575,544,578,0,450,559,-13,360,538,-12,279,500,-27
1596,1597,765,568,546,578,0,453,559,-12,362,538,-12,279,500,-27
1597,1598,765,568,546,577,1,452,559,-13,363,539,-10,278,500,-27
1598,1599,765,568,547,578,0,453,560,-12,364,538,-13,279,500,-27
1599,1600,765,568,549,578,0,455,560,-12,366,539,-11,279,501,-25
1600,1601,765,568,550,578,2,456,560,-12,366,539,-12,279,501,-25
1601,1602,765,568,550,578,1,457,560,-12,367,539,-12,279,501,-25
1602,1603,765,568,551,578,2,458,560,-14,368,539,-11,279,501,-25
1603,1604,765,568,553,578,1,459,560,-13,370,540,-10,279,501,-25
1604,1605,765,568,553,578,2,460,560,-13,370,539,-13,279,501,-25
1605,1606,765,568,554,578,1,461,560,-13,372,540,-11,278,500,-24
1606,1607,765,568,555,578,1,462,560,-13,372,540,-12,280,501,-23
1607,1608,765,568,556,578,2,463,560,-13,373,540,-12,280,501,-24
1608,1609,765,568,557,578,1,465,560,-13,375,540,-11,282,502,-23
1609,1610,765,568,558,578,1,465,560,-13,376,540,-9,283,502,-23
1610,1611,765,568,559,578,2,466,560,-13,376,540,-9,283,502,-24
1611,1612,765,568,560,579,3,467,560,-13,377,541,-10,284,503,-23
1612,1613,765,568,561,579,3,468,560,-13,378,541,-10,285,503,-24
1613,1614,765,568,563,579,2,469,561,-14,380,541,-10,287,504,-25
1614,1615,765,568,563,579,2,470,561,-13,381,541,-10,288,504,-23
1615,1616,765,568,564,578,1,471,561,-13,381,541,-9,288,504,-24
1616,1617,765,568,565,579,2,472,561,-13,382,541,-9,289,505,-22
1617,1618,765,568,567,579,2,474,561,-13,384,541,-9,291,505,-23
1618,1619,765,568,568,579,2,474,561,-13,385,542,-8,291,505,-24
1619,1620,765,568,569,579,2,476,561,-13,386,541,-9,292,507,-21
1620,1621,765,568,569,579,2,476,562,-14,386,541,-9,293,506,-23
1621,1622,765,568,571,579,2,478,562,-14,388,542,-8,294,506,-24
1622,1623,765,568,572,579,2,479,562,-14,389,542,-8,295,508,-21
1623,1624,765,568,573,579,2,480,562,-14,390,542,-8,296,507,-24
1624,1625,765,568,574,579,2,480,562,-14,390,542,-9,297,508,-22
1625,1626,765,568,575,579,2,482,562,-13,393,542,-9,298,508,-23
1626,1627,765,568,576,579,2,483,562,-13,393,542,-9,299,508,-24
1627,1628,765,568,577,579,2,484,562,-13,394,542,-9,300,510,-21
1628,1629,765,568,578,579,2,485,562,-13,395,542,-9,301,509,-23
1629,1630,765,568,579,579,2,486,563,-14,396,542,-9,303,510,-22
1630,1631,765,568,580,579,2,487,563,-14,397,542,-9,304,511,-21
1631,1632,765,568,581,579,2,488,563,-14,398,542,-9,304,511,-21
1632,1633,765,568,582,579,2,489,563,-14,399,543,-9,305,511,-19
1633,1634,765,568,583,579,2,489,563,-14,400,543,-10,306,512,-21
1634,1635,765,568,585,579,2,491,563,-13,401,543,-9,307,512,-18
1635,1636,765,568,585,579,1,492,563,-13,402,543,-9,308,512,-19
1636,1637,765,568,586,580,3,493,563,-13,403,543,-9,308,513,-20
1637,1638,765,568,587,580,3,493,563,-13,403,543,-9,308,513,-20
1638,1639,765,568,588,580,3,494,563,-13,404,543,-9,308,513,-20
1639,1640,765,568,590,580,2,496,563,-13,406,544,-10,311,514,-18
1640,1641,765,568,591,580,2,497,563,-13,407,544,-10,312,514,-19
1641,1642,765,568,591,580,3,498,563,-13,408,544,-10,313,514,-18
1642,1643,765,568,593,580,2,499,563,-13,409,544,-9,315,515,-17
1643,1644,765,568,594,580,2,500,563,-13,410,544,-9,316,515,-16
1644,1645,765,568,595,580,3,501,564,-12,410,544,-9,316,516,-17
1645,1646,765,568,597,580,3,503,564,-11,412,544,-9,318,516,-18
1646,1647,765,568,598,580,3,503,564,-12,413,544,-9,318,516,-16
1647,1648,765,568,598,580,3,504,564,-12,415,544,-9,319,517,-17
1648,1649,765,568,599,580,3,505,564,-12,415,545,-8,320,517,-17
1649,1650,765,568,601,580,3,507,564,-12,417,545,-8,322,517,-18
1650,1651,765,568,602,580,3,507,564,-12,417,545,-9,323,518,-17
1651,1652,765,568,602,580,3,509,564,-12,418,545,-8,323,518,-17
1652,1653,765,568,603,580,3,510,564,-11,419,545,-8,324,518,-17
1653,1654,765,568,604,580,3,511,564,-11,420,545,-8,325,518,-17
1654,1655,765,568,606,580,4,512,564,-12,421,546,-8,327,519,-18
1655,1656,765,568,607,580,3,513,564,-12,422,546,-8,327,519,-17
1656,1657,765,568,608,580,3,514,565,-10,423,546,-5,328,519,-17
1657,1658,765,568,610,580,3,515,564,-12,425,546,-7,330,519,-19
1658,1659,765,568,612,580,4,518,565,-12,427,546,-8,332,520,-18
1659,1660,765,568,614,580,3,519,565,-12,429,546,-8,334,521,-18
1660,1661,765,568,616,580,2,521,565,-12,430,546,-9,336,521,-16
1661,1662,765,568,617,580,3,522,565,-12,431,546,-9,336,521,-16
