,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
1328,1329,789,314,565,166,-33,472,167,12,388,219,16,309,266,33
1329,1330,789,314,566,166,-35,472,167,12,390,219,18,309,265,31
1330,1331,789,314,566,167,-35,472,167,12,391,218,19,309,265,32
1331,1332,789,314,567,168,-33,472,167,12,392,218,21,310,265,30
1332,1333,789,314,568,169,-33,471,168,10,392,218,20,310,265,30
1333,1334,789,314,569,170,-34,473,167,9,394,217,23,312,264,29
1334,1335,789,314,570,170,-33,473,166,8,394,216,23,311,264,29
1335,1336,789,314,571,171,-33,474,167,7,395,217,25,313,264,29
1336,1337,789,314,571,171,-34,475,166,6,396,216,26,313,263,29
1337,1338,789,314,573,172,-33,477,166,3,397,215,27,315,262,29
1338,1339,789,314,573,172,-35,477,166,3,398,214,27,315,261,28
1339,1340,789,314,574,173,-33,478,165,2,398,214,27,317,261,28
1340,1341,789,314,574,173,-35,479,165,2,399,214,29,317,261,28
1341,1342,789,314,575,174,-33,480,165,2,400,214,29,318,260,29
1342,1343,789,314,576,175,-34,481,165,0,401,213,29,319,260,30
1343,1344,789,314,577,175,-35,482,165,0,402,212,30,320,259,29
1344,1345,789,314,578,176,-33,483,164,-1,403,212,31,321,258,30
1345,1346,789,314,579,177,-34,485,164,-1,404,211,32,323,258,29
1346,1347,789,314,580,178,-33,486,163,-2,405,211,31,323,257,29
1347,1348,789,314,581,178,-35,488,163,-2,406,210,32,325,256,30
1348,1349,789,314,582,179,-33,488,164,-3,407,209,31,324,256,27
1349,1350,789,314,583,180,-33,489,163,-4,408,209,32,326,256,29
1350,1351,789,314,584,180,-34,490,163,-4,408,208,32,327,255,30
1351,1352,789,314,584,181,-33,490,163,-4,409,208,31,328,255,29
1352,1353,789,314,586,182,-33,492,163,-4,410,207,33,328,254,29
1353,1354,789,314,586,182,-33,493,163,-4,411,206,34,330,254,29
1354,1355,789,314,586,183,-34,494,162,-6,411,206,32,330,253,28
1355,1356,789,314,587,183,-34,494,163,-7,412,205,32,330,253,27
1356,1357,789,314,588,183,-34,495,163,-7,413,205,32,332,252,28
1357,1358,789,314,589,185,-34,497,162,-8,415,204,32,333,252,30
1358,1359,789,314,590,185,-33,498,162,-8,415,203,30,333,251,27
1359,1360,789,314,592,186,-34,499,162,-9,417,202,30,336,250,28
1360,1361,789,314,592,187,-34,500,162,-9,417,202,31,335,250,27
1361,1362,789,314,593,187,-34,501,162,-10,418,201,30,337,250,29
1362,1363,789,314,594,189,-33,503,162,-11,419,201,31,338,249,29
1363,1364,789,314,595,189,-33,504,162,-12,420,200,30,339,248,29
1364,1365,789,314,595,189,-35,505,162,-12,420,199,30,340,248,29
1365,1366,789,314,596,190,-33,505,162,-12,421,199,30,340,247,28
1366,1367,789,314,597,191,-32,506,162,-12,422,199,29,340,247,27
1367,1368,789,314,598,191,-34,508,162,-13,423,198,31,342,246,26
1368,1369,789,314,598,191,-35,509,162,-13,424,197,30,343,246,29
1369,1370,789,314,599,192,-33,510,162,-13,424,197,30,343,245,27
1370,1371,789,314,600,193,-33,510,162,-13,425,196,30,345,245,28
1371,1372,789,314,601,194,-34,512,163,-14,426,196,29,345,244,27
1372,1373,789,314,602,195,-33,513,163,-14,427,195,30,347,243,28
1373,1374,789,314,603,195,-33,514,163,-14,428,195,29,347,243,26
1374,1375,789,314,604,195,-33,515,163,-14,428,194,28,349,242,28
1375,1376,789,314,605,197,-32,516,163,-15,430,193,27,349,241,28
1376,1377,789,314,605,197,-33,517,163,-15,430,192,26,350,241,29
1377,1378,789,314,606,198,-32,517,163,-15,431,192,26,352,241,29
1378,1379,789,314,607,198,-34,520,163,-16,433,191,26,352,240,29
1379,1380,789,314,608,199,-32,521,163,-16,433,191,26,353,239,30
1380,1381,789,314,609,200,-32,521,163,-16,434,191,25,354,239,30
1381,1382,789,314,610,200,-34,523,163,-17,436,190,25,355,238,27
1382,1383,789,314,611,201,-32,524,164,-18,436,190,25,356,237,31
1383,1384,789,314,612,202,-33,524,164,-18,437,189,24,356,237,29
1384,1385,789,314,612,202,-33,525,164,-18,437,188,23,358,237,29
1385,1386,789,314,613,202,-33,526,164,-18,438,189,24,358,236,29
1386,1387,789,314,614,203,-34,528,165,-18,440,187,22,360,235,29
1387,1388,789,314,615,204,-32,528,164,-19,440,187,22,360,235,27
1388,1389,789,314,615,205,-33,528,164,-19,529,165,-18,361,235,30
1389,1390,789,314,617,205,-33,528,164,-19,531,165,-19,362,234,29
1390,1391,789,314,618,206,-33,532,165,-20,444,185,22,363,233,31
1391,1392,789,314,618,206,-33,533,165,-20,445,185,22,363,233,27
1392,1393,789,314,619,207,-34,534,165,-21,446,185,20,365,232,27
1393,1394,789,314,620,208,-34,535,166,-23,447,185,20,367,231,30
1394,1395,789,314,621,208,-34,536,166,-23,447,184,21,366,231,29
1395,1396,789,314,622,209,-33,536,166,-23,537,166,-26,448,184,20
1396,1397,789,314,623,210,-33,539,166,-23,449,184,20,370,230,29
1397,1398,789,314,624,210,-33,539,166,-24,450,184,20,370,229,29
1398,1399,789,314,625,211,-33,540,166,-24,450,183,18,369,229,27
1399,1400,789,314,626,212,-33,540,166,-24,541,167,-25,371,228,29
1400,1401,789,314,626,213,-32,542,168,-25,452,182,18,372,228,29
1401,1402,789,314,627,212,-35,543,168,-26,452,182,18,374,227,28
1402,1403,789,314,627,213,-34,544,167,-27,452,182,18,373,227,27
1403,1404,789,314,629,215,-32,546,168,-27,452,182,19,374,226,26
1404,1405,789,314,630,215,-33,547,168,-28,452,183,20,375,226,27
1405,1406,789,314,631,216,-33,549,169,-28,452,181,15,377,225,25
1406,1407,789,314,632,217,-33,549,169,-28,452,181,11,378,224,27
1407,1408,789,314,632,217,-33,550,169,-28,452,181,6,378,224,23
1408,1409,789,314,633,218,-33,551,170,-27,453,181,3,379,224,22
1409,1410,789,314,635,219,-32,552,170,-28,454,181,-3,380,223,24
1410,1411,789,314,635,219,-33,553,170,-28,455,180,-4,380,223,25
1411,1412,789,314,635,219,-34,554,171,-29,456,180,-5,380,223,24
1412,1413,789,314,637,220,-33,556,171,-28,458,180,-8,380,223,24
1413,1414,789,314,638,221,-32,556,172,-29,459,180,-8,380,223,22
1414,1415,789,314,638,222,-32,557,172,-29,459,181,-8,380,223,22
1415,1416,789,314,639,223,-32,558,172,-28,460,181,-8,380,223,21
1416,1417,789,314,641,223,-33,560,173,-29,462,181,-8,381,223,21
1417,1418,789,314,641,223,-33,560,173,-29,463,181,-7,381,223,20
1418,1419,789,314,642,224,-32,561,173,-30,463,181,-5,381,223,20
1419,1420,789,314,643,226,-31,562,174,-30,465,181,-5,381,223,20
1420,1421,789,314,644,225,-32,563,174,-29,466,181,-5,381,223,20
1421,1422,789,314,644,226,-32,564,174,-30,467,181,-4,382,222,19
1422,1423,789,314,645,226,-32,565,175,-29,468,181,-5,382,222,16
1423,1424,789,314,646,228,-31,566,175,-31,469,182,-3,384,221,16
1424,1425,789,314,647,228,-31,567,175,-31,470,181,-2,384,221,16
1425,1426,789,314,648,228,-32,568,176,-31,471,181,-2,385,220,15
1426,1427,789,314,649,229,-32,569,176,-32,473,182,0,387,220,16
1427,1428,789,314,650,230,-32,570,176,-32,474,182,0,387,219,15
1428,1429,789,314,651,230,-32,571,177,-31,475,181,1,388,219,16
1429,1430,789,314,651,231,-32,572,177,-32,476,181,1,389,219,17
1430,1431,789,314,652,232,-32,572,177,-32,476,181,1,390,219,18
1431,1432,789,314,654,232,-33,574,178,-34,478,181,1,392,218,19
1432,1433,789,314,654,233,-32,575,178,-33,479,181,2,393,218,19
1433,1434,789,314,655,233,-33,575,179,-33,479,181,2,394,218,19
1434,1435,789,314,656,234,-32,577,180,-33,481,181,2,395,218,20
1435,1436,789,314,657,235,-32,578,180,-33,482,181,3,395,217,19
1436,1437,789,314,658,235,-32,579,180,-34,483,181,3,397,217,21
1437,1438,789,314,658,236,-32,580,181,-34,483,181,3,397,217,21
1438,1439,789,314,660,237,-32,581,181,-35,484,181,3,398,217,21
1439,1440,789,314,660,237,-30,582,182,-34,485,181,3,399,216,21
1440,1441,789,314,661,238,-31,583,182,-35,486,181,3,400,216,21
1441,1442,789,314,662,238,-31,584,182,-35,487,180,2,402,215,23
1442,1443,789,314,663,239,-32,585,183,-35,489,180,3,402,215,21
1443,1444,789,314,664,239,-31,586,184,-34,489,180,3,403,214,24
1444,1445,789,314,664,240,-32,587,184,-34,490,180,3,403,214,21
1445,1446,789,314,666,241,-31,588,185,-34,492,180,3,405,213,24
1446,1447,789,314,666,242,-31,589,185,-35,493,180,3,405,213,21
1447,1448,789,314,667,242,-31,589,185,-34,493,180,3,406,213,22
1448,1449,789,314,668,242,-31,591,186,-35,494,180,3,408,212,23
1449,1450,789,314,669,244,-31,592,186,-35,496,180,3,409,211,20
1450,1451,789,314,670,243,-31,593,187,-35,497,179,2,410,211,22
1451,1452,789,314,671,245,-32,594,187,-35,498,179,2,410,211,21
1452,1453,789,314,671,245,-31,594,187,-35,499,179,2,411,210,20
1453,1454,789,314,673,246,-32,596,188,-35,501,179,2,412,210,21
1454,1455,789,314,673,247,-31,597,188,-36,502,179,2,413,210,21
1455,1456,789,314,674,247,-32,598,188,-36,502,178,1,415,208,22
1456,1457,789,314,675,247,-31,598,189,-35,504,178,1,415,209,21
1457,1458,789,314,676,248,-32,600,189,-36,505,178,1,416,208,21
1458,1459,789,314,677,248,-31,600,190,-35,506,178,1,416,208,21
1459,1460,789,314,678,249,-32,601,190,-36,507,178,-1,418,207,20
1460,1461,789,314,678,249,-31,602,191,-35,508,178,-1,418,207,21
1461,1462,789,314,679,250,-32,603,191,-35,509,178,-1,419,207,21
1462,1463,789,314,680,251,-32,604,192,-35,510,178,-1,421,206,21
1463,1464,789,314,681,252,-32,605,192,-36,511,178,-1,421,206,21
1464,1465,789,314,682,252,-31,606,192,-36,512,178,0,422,205,19
1465,1466,789,314,683,253,-30,607,193,-36,513,178,-1,424,204,19
1466,1467,789,314,684,253,-31,608,194,-36,514,178,-1,424,204,19
1467,1468,789,314,685,254,-31,609,194,-36,515,177,-2,426,204,20
1468,1469,789,314,685,255,-31,610,195,-37,515,177,-2,427,203,19
1469,1470,789,314,686,255,-31,611,195,-38,516,178,-3,429,203,20
1470,1471,789,314,687,256,-31,611,196,-38,517,177,-2,429,202,19
1471,1472,789,314,688,256,-31,613,196,-36,518,178,-3,430,202,19
1472,1473,789,314,689,257,-31,613,196,-37,519,178,-3,431,202,20
1473,1474,789,314,690,257,-31,614,197,-35,519,178,-3,432,201,19
1474,1475,789,314,691,258,-31,615,198,-39,521,178,-4,433,201,20
1475,1476,789,314,692,259,-31,616,198,-39,522,178,-4,434,200,19
1476,1477,789,314,693,259,-31,617,199,-38,523,178,-4,435,200,19
1477,1478,789,314,693,260,-30,618,199,-39,524,178,-4,436,200,20
1478,1479,789,314,695,261,-31,619,200,-39,526,178,-7,437,199,19
1479,1480,789,314,695,261,-31,620,200,-39,526,178,-5,438,199,20
1480,1481,789,314,696,262,-30,620,201,-38,527,178,-5,439,198,19
1481,1482,789,314,697,262,-31,621,201,-39,528,178,-8,440,198,19
1482,1483,789,314,697,263,-30,622,202,-39,529,178,-8,440,198,18
1483,1484,789,314,699,264,-30,623,203,-38,531,178,-8,442,197,19
1484,1485,789,314,699,264,-30,624,203,-38,531,178,-8,442,197,18
1485,1486,789,314,700,264,-31,625,203,-40,532,178,-8,444,197,19
1486,1487,789,314,702,266,-30,626,204,-39,534,179,-8,444,196,16
1487,1488,789,314,702,266,-30,627,204,-40,535,178,-9,445,196,16
1488,1489,789,314,703,267,-30,628,204,-40,535,178,-9,446,195,16
1489,1490,789,314,704,267,-31,628,205,-39,536,178,-9,447,195,16
1490,1491,789,314,705,268,-30,630,206,-40,538,179,-10,449,195,14
1491,1492,789,314,705,269,-29,631,206,-40,539,179,-10,450,194,16
1492,1493,789,314,706,269,-29,632,207,-40,539,179,-10,450,194,15
1493,1494,789,314,708,270,-29,633,208,-39,541,180,-10,451,193,13
1494,1495,789,314,708,270,-30,634,208,-40,542,179,-11,453,193,15
1495,1496,789,314,709,270,-31,635,209,-41,543,180,-10,454,193,14
1496,1497,789,314,710,271,-30,636,209,-41,544,180,-11,454,193,14
1497,1498,789,314,711,272,-30,637,210,-40,545,180,-11,455,192,11
1498,1499,789,314,712,273,-29,638,210,-41,546,180,-11,456,192,12
1499,1500,789,314,713,273,-30,639,211,-41,546,180,-12,458,192,14
1500,1501,789,314,713,274,-28,639,211,-40,547,180,-13,458,192,12
1501,1502,789,314,715,275,-28,641,212,-41,549,180,-12,458,191,12
1502,1503,789,314,715,275,-29,641,213,-41,550,181,-13,458,192,10
1503,1504,789,314,716,276,-28,642,213,-41,551,181,-14,458,191,11
1504,1505,789,314,717,276,-29,643,213,-41,552,181,-14,459,192,10
1505,1506,789,314,718,277,-28,644,214,-41,552,181,-14,553,181,-15
1506,1507,789,314,720,277,-29,644,215,-40,554,182,-14,458,191,9
1507,1508,789,314,720,278,-28,645,215,-40,555,182,-14,458,191,9
1508,1509,789,314,721,278,-29,647,216,-42,556,182,-14,459,191,9
1509,1510,789,314,722,279,-29,648,217,-42,556,182,-14,557,182,-15
1510,1511,789,314,723,280,-28,649,217,-41,558,182,-15,460,191,7
1511,1512,789,314,723,280,-29,649,218,-41,559,182,-16,461,191,6
1512,1513,789,314,724,281,-28,650,218,-42,560,182,-16,462,191,7
1513,1514,789,314,726,282,-29,651,219,-41,562,183,-17,464,190,5
1514,1515,789,314,726,282,-28,652,219,-43,562,183,-17,465,190,5
1515,1516,789,314,727,282,-29,653,220,-42,563,183,-18,466,190,5
1516,1517,789,314,728,283,-28,653,220,-42,563,183,-18,563,183,-16
1517,1518,789,314,729,284,-28,655,221,-43,565,184,-17,468,190,5
1518,1519,789,314,730,284,-29,655,222,-41,566,184,-17,469,189,4
1519,1520,789,314,730,285,-28,656,222,-43,567,184,-18,470,189,4
1520,1521,789,314,731,285,-28,657,222,-43,567,184,-18,568,184,-19
1521,1522,789,314,732,286,-28,658,223,-42,569,184,-19,471,189,5
1522,1523,789,314,734,287,-28,659,224,-43,570,185,-21,472,189,3
1523,1524,789,314,734,287,-28,660,224,-43,570,185,-21,571,185,-19
1524,1525,789,314,735,287,-27,661,225,-42,571,185,-19,474,188,2
1525,1526,789,314,737,288,-27,662,226,-42,573,186,-21,476,188,4
1526,1527,789,314,737,289,-28,663,226,-42,574,186,-20,476,188,2
1527,1528,789,314,737,289,-28,663,227,-41,575,187,-21,478,188,5
1528,1529,789,314,739,290,-28,665,228,-42,576,187,-21,479,188,5
1529,1530,789,314,740,290,-29,665,228,-41,577,187,-22,479,188,6
1530,1531,789,314,741,291,-28,666,229,-41,578,187,-22,479,188,5
1531,1532,789,314,742,291,-27,667,229,-42,579,188,-21,479,188,8
1532,1533,789,314,742,292,-28,668,230,-42,580,188,-21,479,188,8
1533,1534,789,314,743,292,-27,669,230,-42,581,188,-23,480,188,7
1534,1535,715,430,745,293,-28,670,231,-42,582,188,-22,481,188,6
1535,1536,715,430,745,293,-27,671,232,-42,582,188,-22,583,189,-22
1536,1537,715,430,747,294,-28,672,232,-42,584,189,-23,484,188,7
1537,1538,715,430,747,294,-27,673,233,-42,585,189,-22,484,187,4
1538,1539,715,430,748,295,-27,673,233,-42,585,189,-22,586,189,-23
1539,1540,715,430,749,295,-27,675,234,-42,587,190,-22,486,187,5
1540,1541,715,430,750,296,-28,675,234,-44,588,190,-22,486,187,5
1541,1542,715,430,750,296,-31,676,235,-42,588,190,-22,589,191,-22
1542,1543,715,430,751,297,-36,677,236,-41,588,190,-22,591,191,-23
1543,1544,715,430,752,297,-38,678,236,-42,588,190,-22,591,192,-22
1544,1545,715,430,752,297,-42,679,236,-41,588,190,-22,592,192,-22
1545,1546,715,430,753,298,-45,679,237,-40,593,192,-23,488,187,7
1546,1547,715,430,754,298,-52,681,239,-41,593,192,-23,489,187,6
1547,1548,715,430,754,299,-55,682,238,-43,593,192,-23,490,186,5
1548,1549,715,430,755,299,-58,683,239,-43,593,192,-23,490,186,2
1549,1550,715,430,755,300,-60,683,240,-41,593,192,-23,491,186,4
1550,1551,715,430,756,301,-66,685,240,-42,598,194,-24,491,186,4
1551,1552,715,430,757,302,-69,685,241,-41,598,194,-24,492,186,4
1552,1553,715,430,757,302,-73,686,242,-41,600,195,-25,492,186,5
1553,1554,715,430,757,304,-78,687,242,-43,600,195,-25,493,186,8
1554,1555,715,430,758,305,-83,688,243,-41,603,196,-23,493,186,5
1555,1556,715,430,758,306,-85,689,243,-41,603,196,-24,494,186,5
1556,1557,715,430,758,307,-88,690,244,-42,603,196,-24,495,186,5
1557,1558,715,430,757,307,-91,690,244,-42,605,197,-25,495,186,5
1558,1559,715,430,758,308,-93,691,244,-43,605,197,-25,495,186,3
1559,1560,715,430,758,310,-99,692,246,-42,607,198,-23,498,185,2
1560,1561,715,430,758,311,-100,693,246,-43,608,198,-23,499,185,2
1561,1562,715,430,757,311,-101,694,246,-43,608,198,-24,500,185,2
1562,1563,715,430,757,313,-104,695,247,-42,610,199,-25,500,185,0
1563,1564,715,430,757,314,-107,696,248,-43,610,199,-25,502,185,-1
1564,1565,715,430,756,315,-108,696,249,-43,612,200,-25,503,184,-2
1565,1566,715,430,756,316,-108,698,249,-43,613,201,-25,505,185,-1
1566,1567,715,430,756,318,-109,699,250,-43,614,200,-28,507,185,-1
1567,1568,715,430,755,319,-111,700,250,-43,615,201,-25,507,185,-4
1568,1569,715,430,756,318,-111,700,251,-43,615,201,-26,507,185,-4
1569,1570,715,430,754,320,-111,701,251,-43,616,201,-28,508,184,-6
1570,1571,715,430,754,322,-112,701,251,-42,617,202,-26,510,184,-6
1571,1572,715,430,753,322,-111,701,251,-42,619,203,-25,511,185,-3
1572,1573,715,430,753,322,-113,701,251,-42,619,203,-26,512,184,-5
1573,1574,715,430,752,323,-112,701,252,-41,620,203,-27,513,184,-5
1574,1575,715,430,752,325,-112,701,251,-42,621,204,-26,515,185,-4
1575,1576,715,430,752,325,-113,701,251,-40,623,204,-26,515,185,-6
1576,1577,715,430,751,327,-112,701,251,-40,623,204,-27,516,184,-5
1577,1578,715,430,750,327,-112,701,251,-40,624,205,-26,517,184,-5
1578,1579,715,430,750,329,-112,700,251,-39,625,205,-27,519,185,-7
1579,1580,715,430,749,330,-112,701,251,-39,626,206,-27,519,185,-6
1580,1581,715,430,749,330,-113,701,251,-38,627,206,-29,519,184,-9
1581,1582,715,430,748,331,-113,701,251,-37,628,207,-26,522,186,-6
1582,1583,715,430,748,332,-114,701,252,-37,629,207,-27,523,185,-7
1583,1584,715,430,747,333,-115,701,251,-35,631,208,-26,523,185,-8
1584,1585,715,430,746,334,-115,701,251,-35,632,209,-25,525,186,-6
1585,1586,715,430,746,335,-115,701,252,-35,632,209,-25,526,186,-6
1586,1587,715,430,746,336,-114,702,252,-35,631,208,-24,527,186,-6
1587,1588,715,430,745,336,-115,703,252,-36,631,208,-24,528,186,-6
1588,1589,715,430,745,337,-116,703,252,-39,631,208,-24,529,186,-6
1589,1590,715,430,744,339,-116,705,253,-40,632,208,-23,529,185,-9
1590,1591,715,430,744,339,-117,706,253,-41,632,208,-23,532,186,-7
1591,1592,715,430,744,340,-117,706,254,-43,632,208,-23,532,186,-8
1592,1593,715,430,743,341,-117,707,255,-45,632,208,-23,533,186,-8
1593,1594,715,430,742,342,-117,709,256,-47,632,208,-22,535,186,-9
1594,1595,715,430,741,343,-119,709,256,-49,632,209,-21,535,186,-9
1595,1596,715,430,741,343,-119,710,257,-49,632,209,-21,536,186,-9
1596,1597,715,430,740,345,-120,711,258,-54,632,209,-18,537,186,-12
1597,1598,715,430,740,345,-120,712,258,-53,632,209,-16,539,187,-9
1598,1599,715,430,739,346,-120,713,259,-57,633,209,-16,539,187,-10
1599,1600,715,430,738,347,-122,714,260,-59,633,210,-14,541,187,-11
1600,1601,715,430,738,348,-122,714,260,-59,633,210,-13,541,187,-12
1601,1602,715,430,737,349,-123,714,260,-59,633,210,-13,543,188,-10
1602,1603,715,430,737,350,-124,715,262,-62,634,209,-12,543,187,-13
1603,1604,715,430,736,350,-123,716,264,-63,634,210,-13,544,187,-13
1604,1605,715,430,735,351,-124,717,265,-65,636,210,-15,546,188,-12
1605,1606,715,430,734,352,-123,718,265,-65,637,210,-15,546,188,-14
1606,1607,715,430,734,353,-123,718,265,-63,637,210,-15,548,188,-12
1607,1608,715,430,734,353,-121,718,266,-63,639,210,-16,549,188,-12
1608,1609,715,430,732,354,-120,719,267,-60,639,210,-16,551,188,-12
1609,1610,715,430,732,355,-120,719,267,-61,639,210,-16,551,189,-13
1610,1611,715,430,731,356,-119,719,267,-61,642,211,-21,552,189,-13
1611,1612,715,430,731,357,-118,719,267,-61,643,211,-22,552,189,-14
1612,1613,715,430,730,358,-116,719,268,-60,643,211,-22,555,189,-12
1613,1614,715,430,729,358,-115,719,268,-59,643,211,-22,556,189,-12
1614,1615,715,430,729,359,-114,719,267,-60,646,212,-25,556,189,-12
1615,1616,715,430,728,360,-113,719,267,-60,647,213,-25,556,190,-14
1616,1617,715,430,727,361,-113,719,268,-58,648,213,-25,559,190,-14
1617,1618,715,430,727,362,-113,720,268,-60,649,213,-28,560,190,-12
1618,1619,715,430,727,362,-114,720,269,-60,649,214,-28,561,190,-12
1619,1620,715,430,726,364,-116,722,270,-61,651,215,-28,563,190,-12
