,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
1106,1107,401,576,404,496,-90,396,402,-85,368,308,-70,324,223,-43
1107,1108,401,576,404,498,-90,396,403,-85,369,310,-69,326,224,-45
1108,1109,401,576,404,499,-90,397,405,-86,370,311,-71,327,226,-47
1109,1110,401,576,404,500,-90,397,406,-86,370,312,-70,327,226,-49
1110,1111,401,576,404,502,-90,397,407,-86,371,313,-72,329,227,-51
1111,1112,401,576,404,504,-90,397,410,-86,371,315,-70,329,228,-54
1112,1113,401,576,404,506,-91,397,412,-87,372,316,-72,330,230,-54
1113,1114,401,576,404,506,-90,397,411,-87,372,317,-72,331,230,-56
1114,1115,401,576,404,508,-90,398,413,-88,373,318,-72,332,232,-59
1115,1116,401,576,404,509,-90,398,415,-86,373,319,-72,332,233,-59
1116,1117,401,576,404,511,-90,398,417,-87,373,320,-71,333,234,-59
1117,1118,401,576,403,512,-87,398,419,-87,374,322,-72,334,236,-60
1118,1119,401,576,404,514,-88,398,420,-87,375,324,-72,335,237,-61
1119,1120,401,576,404,515,-88,398,421,-87,375,325,-72,335,238,-60
1120,1121,401,576,403,516,-87,399,423,-88,375,326,-72,335,239,-62
1121,1122,401,576,403,517,-87,399,424,-88,375,327,-73,336,239,-63
1122,1123,401,576,404,519,-88,399,424,-87,376,329,-72,337,241,-63
1123,1124,401,576,404,521,-88,399,427,-87,376,330,-73,338,243,-64
1124,1125,401,576,404,521,-86,399,428,-87,377,331,-73,338,243,-64
1125,1126,401,576,404,523,-87,400,430,-88,377,333,-73,338,245,-63
1126,1127,401,576,404,524,-88,400,431,-88,378,335,-73,339,247,-66
1127,1128,401,576,404,526,-88,400,433,-88,378,336,-73,340,249,-65
1128,1129,401,576,404,528,-88,401,435,-88,379,338,-74,340,249,-64
1129,1130,401,576,404,528,-88,401,436,-88,379,339,-74,341,251,-65
1130,1131,401,576,405,530,-90,401,437,-88,380,340,-74,342,253,-65
1131,1132,401,576,405,532,-90,401,439,-88,380,342,-74,342,254,-66
1132,1133,401,576,405,532,-90,402,440,-90,381,342,-75,342,254,-64
1133,1134,401,576,405,534,-90,402,441,-90,381,344,-75,343,256,-65
1134,1135,401,576,405,535,-90,402,442,-90,381,345,-74,343,257,-63
1135,1136,401,576,404,536,-91,402,444,-90,382,347,-76,344,258,-64
1136,1137,244,645,405,538,-90,402,446,-91,382,349,-74,345,260,-65
1137,1138,244,645,405,539,-90,402,448,-91,383,350,-74,345,261,-64
1138,1139,244,645,404,540,-88,403,448,-90,383,351,-74,346,262,-65
1139,1140,244,645,404,542,-88,403,450,-90,383,353,-74,346,263,-64
1140,1141,244,645,405,544,-88,403,452,-90,384,354,-74,347,266,-65
1141,1142,244,645,405,545,-88,403,454,-91,385,355,-76,348,267,-65
1142,1143,244,645,405,547,-88,403,455,-91,385,357,-76,348,269,-65
1143,1144,244,645,405,548,-90,403,456,-91,385,358,-74,348,269,-65
1144,1145,244,645,405,549,-95,404,458,-92,386,360,-76,348,270,-65
1145,1146,244,645,405,550,-100,404,460,-92,386,361,-76,349,272,-66
1146,1147,244,645,405,552,-106,404,461,-92,387,363,-76,350,274,-67
1147,1148,244,645,404,553,-103,404,463,-92,387,364,-76,350,276,-66
1148,1149,244,645,404,554,-99,404,464,-92,387,366,-77,351,277,-67
1149,1150,244,645,404,556,-92,404,466,-92,388,368,-78,352,279,-67
1150,1151,244,645,404,557,-88,404,467,-92,388,368,-78,352,280,-67
1151,1152,244,645,404,558,-82,404,468,-92,388,370,-77,352,281,-66
1152,1153,244,645,403,559,-83,404,468,-95,389,371,-78,353,283,-67
1153,1154,244,645,404,560,-84,404,468,-95,389,372,-78,353,283,-67
1154,1155,244,645,404,563,-87,404,468,-95,390,373,-79,354,285,-67
1155,1156,244,645,405,563,-93,404,468,-94,390,375,-78,354,286,-67
1156,1157,244,645,405,564,-97,404,468,-94,390,376,-78,355,287,-67
1157,1158,244,645,405,566,-104,405,468,-96,390,378,-78,355,289,-67
1158,1159,244,645,405,568,-111,405,468,-97,391,379,-79,356,290,-67
1159,1160,244,645,404,569,-114,405,469,-97,391,380,-78,356,291,-67
1160,1161,244,645,404,571,-123,404,469,-98,392,382,-79,356,293,-66
1161,1162,244,645,403,572,-128,404,470,-98,392,383,-79,357,294,-67
1162,1163,244,645,403,574,-135,404,472,-98,392,385,-79,358,296,-67
1163,1164,244,645,402,575,-140,404,474,-98,392,385,-79,358,297,-66
1164,1165,244,645,401,576,-143,404,475,-98,392,386,-79,358,298,-66
1165,1166,244,645,400,578,-147,404,476,-98,392,386,-79,359,300,-67
1166,1167,244,645,399,579,-152,404,478,-98,392,386,-79,359,301,-66
1167,1168,244,645,398,579,-154,404,479,-98,392,387,-78,360,301,-66
1168,1169,244,645,397,580,-155,405,480,-97,392,386,-79,360,303,-66
1169,1170,244,645,396,581,-157,404,482,-96,392,387,-78,361,305,-66
1170,1171,244,645,395,581,-158,404,483,-96,392,387,-78,361,306,-66
1171,1172,244,645,394,582,-157,404,485,-95,392,387,-78,362,307,-65
1172,1173,244,645,392,582,-157,404,486,-94,392,389,-77,362,308,-65
1173,1174,244,645,391,583,-158,404,488,-94,393,390,-78,363,310,-64
1174,1175,244,645,389,584,-159,404,489,-95,393,391,-78,364,311,-64
1175,1176,244,645,388,584,-159,404,490,-94,394,392,-78,364,313,-63
1176,1177,244,645,387,585,-158,404,493,-94,394,394,-78,364,313,-63
1177,1178,244,645,386,585,-159,404,493,-94,394,395,-78,364,313,-63
1178,1179,244,645,384,586,-159,404,495,-94,395,396,-79,364,313,-61
1179,1180,244,645,383,587,-159,404,497,-94,395,398,-79,364,313,-62
1180,1181,244,645,382,587,-159,405,497,-96,395,399,-79,364,313,-62
1181,1182,244,645,381,588,-160,405,499,-97,396,401,-79,364,313,-60
1182,1183,244,645,379,589,-160,405,501,-97,396,402,-79,364,313,-59
1183,1184,244,645,378,590,-161,404,503,-98,396,404,-79,365,315,-60
1184,1185,244,645,376,590,-160,404,505,-98,396,406,-80,365,316,-58
1185,1186,244,645,375,591,-160,405,505,-99,396,406,-80,366,317,-59
1186,1187,244,645,374,591,-160,405,507,-101,396,408,-80,366,318,-57
1187,1188,244,645,373,592,-160,405,508,-100,397,408,-82,367,319,-56
1188,1189,244,645,372,592,-160,404,510,-102,397,410,-80,368,320,-56
1189,1190,244,645,370,592,-162,404,511,-103,397,411,-80,369,322,-57
1190,1191,244,645,370,593,-162,405,513,-104,398,413,-81,369,323,-58
1191,1192,244,645,368,593,-162,404,514,-105,398,414,-81,370,324,-59
1192,1193,244,645,367,594,-162,404,515,-106,398,415,-81,370,325,-59
1193,1194,244,645,366,594,-162,404,515,-105,398,417,-81,371,326,-60
1194,1195,244,645,364,595,-162,404,515,-106,399,418,-83,371,327,-62
1195,1196,244,645,363,595,-162,404,515,-106,399,420,-83,373,329,-64
1196,1197,244,645,361,596,-163,405,515,-108,399,422,-82,373,330,-64
1197,1198,244,645,361,597,-165,404,515,-110,399,422,-81,373,331,-66
1198,1199,244,645,359,597,-163,404,515,-110,400,424,-82,374,333,-66
1199,1200,244,645,358,598,-165,405,515,-111,400,426,-83,375,335,-67
1200,1201,244,645,356,598,-166,405,515,-111,400,427,-83,375,336,-67
1201,1202,244,645,356,598,-166,405,515,-111,400,428,-84,376,337,-68
1202,1203,244,645,354,599,-167,404,515,-113,400,429,-84,376,338,-69
1203,1204,244,645,353,599,-166,404,516,-115,400,430,-84,376,340,-71
1204,1205,244,645,352,600,-167,405,517,-116,400,430,-84,377,341,-72
1205,1206,244,645,350,600,-166,404,518,-116,400,431,-82,377,342,-73
1206,1207,244,645,349,601,-165,403,519,-118,400,431,-81,377,344,-73
1207,1208,244,645,348,601,-165,403,519,-119,400,431,-81,378,345,-72
1208,1209,244,645,346,601,-163,403,521,-121,400,431,-81,378,346,-73
1209,1210,244,645,345,601,-162,402,523,-122,400,431,-80,378,348,-73
1210,1211,244,645,343,602,-162,402,524,-123,401,431,-79,379,350,-74
1211,1212,244,645,342,602,-162,401,525,-122,400,431,-78,379,350,-74
1212,1213,244,645,341,603,-162,401,527,-124,400,431,-77,379,350,-72
1213,1214,244,645,339,604,-160,400,528,-125,400,431,-77,379,350,-72
1214,1215,244,645,339,604,-159,399,529,-126,400,432,-74,379,350,-72
1215,1216,244,645,337,605,-160,399,530,-125,400,432,-73,379,350,-72
1216,1217,244,645,335,606,-160,398,532,-128,401,433,-74,379,350,-71
1217,1218,244,645,333,606,-162,397,534,-129,402,436,-76,379,350,-69
1218,1219,244,645,332,607,-160,397,536,-129,402,436,-76,379,350,-69
1219,1220,244,645,331,608,-163,395,537,-130,402,438,-77,379,350,-68
1220,1221,244,645,331,608,-163,395,537,-131,402,438,-77,379,350,-68
1221,1222,244,645,329,608,-162,394,539,-129,403,440,-79,379,350,-67
1222,1223,244,645,328,609,-163,393,540,-131,403,442,-79,379,350,-67
1223,1224,244,645,327,609,-163,392,541,-131,403,442,-80,379,351,-66
1224,1225,244,645,325,610,-164,391,542,-131,404,444,-83,379,353,-66
1225,1226,244,645,324,611,-165,391,544,-133,404,445,-83,381,355,-65
1226,1227,244,645,323,611,-165,390,544,-132,404,446,-85,381,355,-65
1227,1228,244,645,321,611,-166,390,546,-134,404,448,-85,381,357,-63
1228,1229,244,645,320,611,-166,388,547,-133,404,450,-87,382,358,-63
1229,1230,244,645,318,612,-166,387,549,-134,405,452,-88,382,359,-63
1230,1231,244,645,318,612,-166,387,550,-135,405,453,-88,383,360,-64
1231,1232,244,645,313,613,-166,383,554,-135,405,457,-92,384,365,-66
1232,1233,244,645,311,614,-166,382,555,-136,405,458,-93,385,366,-68
1233,1234,244,645,310,615,-165,382,557,-138,404,460,-94,386,368,-69
1234,1235,244,645,309,615,-165,381,557,-137,405,461,-95,386,369,-69
1235,1236,244,645,308,616,-165,380,559,-138,405,463,-97,386,370,-71
1236,1237,244,645,306,615,-162,379,560,-139,405,464,-97,387,372,-72
1237,1238,244,645,304,617,-161,378,561,-139,404,466,-98,387,373,-73
1238,1239,244,645,303,617,-159,376,563,-141,404,468,-98,387,375,-73
1239,1240,244,645,302,618,-161,376,563,-141,404,468,-98,388,376,-74
1240,1241,244,645,300,618,-159,374,565,-141,404,470,-99,388,377,-75
1241,1242,244,645,299,619,-160,373,565,-141,404,471,-100,389,379,-76
1242,1243,244,645,298,619,-162,373,566,-141,404,472,-100,389,379,-76
1243,1244,244,645,297,619,-162,372,568,-144,403,474,-101,389,381,-76
1244,1245,244,645,296,620,-162,371,569,-143,403,476,-101,389,383,-77
1245,1246,244,645,295,621,-163,370,570,-143,403,476,-101,389,383,-77
1246,1247,244,645,294,621,-163,369,571,-144,403,478,-102,389,385,-77
1247,1248,244,645,291,622,-163,367,573,-145,402,480,-102,390,387,-78
1248,1249,244,645,290,623,-165,367,573,-144,402,481,-102,390,388,-78
1249,1250,244,645,289,623,-166,365,575,-145,402,483,-104,391,390,-79
1250,1251,244,645,287,623,-166,364,576,-147,402,485,-104,391,392,-79
1251,1252,244,645,285,624,-167,362,577,-148,401,486,-105,390,393,-80
1252,1253,244,645,285,625,-169,361,578,-148,401,487,-105,391,394,-79
1253,1254,244,645,283,625,-169,360,579,-148,400,489,-105,390,396,-80
1254,1255,244,645,282,625,-170,359,580,-148,400,490,-106,391,397,-81
1255,1256,244,645,281,625,-170,359,580,-148,400,491,-106,391,398,-81
1256,1257,72,479,279,626,-169,358,581,-150,400,492,-107,391,400,-81
1257,1258,72,479,278,626,-166,357,581,-151,399,494,-107,391,401,-81
1258,1259,72,479,277,626,-166,357,582,-150,399,495,-108,391,402,-81
1259,1260,72,479,275,627,-165,354,583,-154,398,496,-107,391,404,-81
1260,1261,72,479,274,627,-162,355,583,-151,398,498,-107,392,406,-83
1261,1262,72,479,272,628,-161,355,583,-152,398,499,-109,392,407,-83
1262,1263,72,479,272,628,-161,355,583,-152,398,500,-110,392,408,-83
1263,1264,72,479,270,629,-157,355,583,-151,397,502,-110,392,410,-82
1264,1265,72,479,269,629,-161,354,584,-151,396,503,-109,392,411,-83
1265,1266,72,479,269,629,-162,353,585,-152,396,504,-110,392,412,-84
1266,1267,72,479,266,631,-169,351,586,-152,395,506,-112,392,414,-84
1267,1268,72,479,265,631,-174,349,587,-154,394,507,-112,392,415,-84
1268,1269,72,479,264,632,180,348,588,-154,394,509,-112,392,417,-84
1269,1270,72,479,263,632,177,348,588,-152,394,509,-114,392,418,-84
1270,1271,72,479,263,632,177,346,589,-152,393,511,-114,392,420,-84
1271,1272,72,479,263,632,177,345,590,-155,393,512,-115,392,421,-85
1272,1273,72,479,263,632,177,343,591,-155,392,513,-115,392,423,-85
1273,1274,72,479,263,632,177,343,592,-153,392,514,-115,393,423,-86
1274,1275,72,479,263,632,177,341,593,-154,391,516,-115,392,425,-85
1275,1276,72,479,263,632,177,340,594,-156,390,517,-115,392,428,-87
1276,1277,72,479,263,632,177,339,594,-155,389,518,-116,392,428,-87
1277,1278,72,479,251,630,145,338,595,-156,389,519,-115,392,430,-87
1278,1279,72,479,250,630,141,337,596,-156,388,521,-117,392,432,-87
1279,1280,72,479,248,629,137,336,597,-157,388,522,-119,392,432,-87
1280,1281,72,479,248,629,135,336,597,-157,388,523,-119,392,432,-87
1281,1282,72,479,246,628,132,336,597,-158,387,525,-119,393,432,-86
1282,1283,72,479,245,627,130,336,597,-158,386,526,-120,392,432,-85
1283,1284,72,479,243,626,128,334,598,-157,385,528,-119,392,432,-85
1284,1285,72,479,242,625,128,332,599,-158,384,529,-119,392,432,-85
1285,1286,72,479,241,623,129,331,599,-160,383,530,-121,392,432,-84
1286,1287,72,479,241,623,129,331,600,-161,382,531,-121,392,433,-84
1287,1288,72,479,240,622,129,329,601,-161,382,531,-121,392,433,-84
1288,1289,72,479,239,620,130,328,602,-161,382,531,-121,392,435,-84
1289,1290,72,479,238,619,130,327,602,-161,382,531,-121,392,436,-84
1290,1291,72,479,238,618,131,325,602,-162,383,532,-124,392,437,-85
1291,1292,72,479,236,617,132,323,603,-164,382,532,-125,393,439,-86
1292,1293,72,479,235,616,132,322,604,-164,382,532,-125,392,441,-87
1293,1294,72,479,234,615,132,321,605,-165,382,532,-125,392,442,-87
1294,1295,72,479,233,614,133,319,605,-165,382,532,-125,393,443,-90
1295,1296,72,479,232,613,135,318,605,-166,382,533,-130,392,445,-91
1296,1297,72,479,232,612,135,317,606,-166,382,533,-129,392,446,-91
1297,1298,72,479,230,611,135,317,606,-168,381,534,-130,393,447,-93
1298,1299,72,479,229,610,137,317,606,-168,380,536,-131,392,448,-92
1299,1300,72,479,228,609,137,317,606,-170,379,537,-131,392,450,-93
1300,1301,72,479,226,608,138,317,606,-170,378,538,-132,392,450,-93
1301,1302,72,479,225,606,138,316,607,-171,377,540,-133,392,450,-94
1302,1303,72,479,224,606,138,317,607,-172,376,540,-132,392,450,-95
1303,1304,72,479,223,604,140,317,607,-172,375,541,-132,392,450,-95
1304,1305,72,479,221,604,138,317,607,-175,374,542,-132,392,450,-97
1305,1306,72,479,220,602,140,317,606,-174,373,544,-133,392,450,-98
1306,1307,72,479,220,602,139,317,607,-175,372,544,-132,392,450,-98
1307,1308,72,479,218,601,139,316,607,-175,372,545,-133,392,450,-99
1308,1309,72,479,217,600,139,315,607,-177,372,545,-133,392,452,-100
1309,1310,72,479,216,599,140,314,607,-178,372,545,-134,392,453,-100
1310,1311,72,479,215,598,140,312,608,180,372,545,-134,391,454,-102
1311,1312,72,479,214,597,140,311,608,177,371,545,-135,391,455,-100
1312,1313,72,479,213,596,140,310,609,176,371,545,-135,390,457,-102
1313,1314,72,479,211,595,140,308,608,175,372,545,-137,390,459,-102
1314,1315,72,479,210,595,139,307,608,175,372,545,-138,390,460,-102
1315,1316,72,479,209,594,139,305,609,172,371,545,-139,389,461,-103
1316,1317,72,479,208,593,140,303,609,172,371,546,-141,389,463,-102
1317,1318,72,479,206,592,140,302,609,172,372,545,-142,388,464,-103
1318,1319,72,479,206,592,139,301,609,171,371,545,-141,388,465,-103
1319,1320,72,479,204,590,140,299,609,171,371,546,-143,388,467,-102
1320,1321,72,479,203,590,139,298,609,172,370,547,-144,388,467,-104
1321,1322,72,479,202,589,139,296,609,170,369,548,-145,388,467,-104
1322,1323,72,479,200,587,140,294,609,169,367,549,-145,387,467,-105
1323,1324,72,479,200,587,140,293,609,170,366,549,-147,387,467,-105
1324,1325,72,479,198,586,140,292,609,169,365,550,-147,387,467,-105
1325,1326,72,479,197,585,139,290,609,169,364,551,-146,388,467,-107
1326,1327,72,479,196,585,139,289,609,168,363,552,-144,388,467,-108
1327,1328,72,479,195,584,139,287,609,169,362,553,-145,388,467,-108
1328,1329,72,479,194,583,139,285,608,167,360,553,-142,388,467,-109
1329,1330,72,479,193,582,140,284,609,166,359,554,-142,388,467,-109
1330,1331,72,479,192,581,140,283,609,165,358,555,-143,388,467,-110
1331,1332,72,479,191,580,140,281,608,166,357,556,-141,388,467,-112
1332,1333,72,479,189,579,139,279,609,165,356,556,-142,388,467,-112
1333,1334,72,479,189,578,141,278,608,166,355,557,-142,388,467,-114
1334,1335,72,479,187,577,140,277,608,165,353,558,-141,388,467,-115
1335,1336,72,479,186,577,139,275,608,165,352,559,-142,388,468,-116
1336,1337,72,479,185,575,141,274,608,165,351,560,-143,387,469,-115
1337,1338,72,479,184,575,140,273,608,163,350,560,-141,386,470,-115
1338,1339,72,479,183,574,140,271,607,163,349,562,-144,386,471,-115
1339,1340,72,479,182,573,141,269,607,163,348,563,-144,385,473,-116
1340,1341,72,479,181,573,140,269,607,163,347,563,-144,385,474,-116
1341,1342,72,479,179,572,141,267,607,162,346,565,-145,384,475,-116
1342,1343,72,479,178,571,141,265,607,162,345,565,-146,383,476,-115
1343,1344,72,479,177,570,142,263,606,163,344,566,-146,382,477,-114
1344,1345,72,479,176,569,141,263,606,162,343,567,-145,381,478,-114
1345,1346,72,479,175,569,142,260,606,160,341,567,-147,380,480,-113
1346,1347,72,479,174,568,142,259,606,159,340,568,-146,379,481,-113
1347,1348,72,479,173,567,141,258,606,159,339,569,-148,379,482,-113
1348,1349,72,479,172,567,142,257,606,158,338,570,-148,378,483,-113
1349,1350,72,479,170,565,142,255,605,158,336,571,-148,378,485,-115
1350,1351,72,479,169,565,142,254,605,158,335,572,-149,377,486,-114
1351,1352,72,479,168,564,144,253,605,157,334,572,-149,376,487,-113
1352,1353,72,479,167,563,143,251,603,156,334,572,-150,376,489,-115
1353,1354,72,479,165,562,144,250,604,157,334,572,-150,375,490,-116
1354,1355,72,479,163,561,144,246,603,154,333,572,-150,374,492,-115
1355,1356,72,479,163,560,145,246,602,155,334,572,-151,373,492,-114
1356,1357,72,479,162,559,145,244,602,154,334,572,-152,373,494,-115
1357,1358,72,479,160,558,145,242,601,153,333,573,-154,372,495,-115
1358,1359,72,479,160,558,147,242,601,154,333,572,-155,372,496,-116
1359,1360,72,479,158,557,145,240,600,153,333,572,-155,372,496,-116
1360,1361,72,479,157,556,146,239,600,155,332,574,-157,371,497,-117
1361,1362,72,479,156,556,147,237,600,154,331,574,-157,371,497,-117
1362,1363,72,479,154,555,148,235,599,152,330,574,-159,371,497,-118
1363,1364,72,479,153,554,149,234,598,153,329,575,-161,371,497,-118
1364,1365,72,479,152,553,150,232,598,153,327,576,-161,371,497,-118
1365,1366,72,479,151,553,150,231,598,151,327,576,-161,371,497,-118
1366,1367,72,479,149,552,149,230,597,152,325,576,-162,371,497,-121
1367,1368,72,479,148,552,151,228,597,151,324,577,-161,371,497,-122
1368,1369,72,479,147,552,150,227,596,152,323,577,-162,371,497,-122
1369,1370,72,479,146,551,149,225,596,151,322,577,-162,371,497,-123
1370,1371,72,479,144,550,148,224,595,152,320,578,-163,371,497,-123
1371,1372,72,479,144,550,147,223,595,151,319,578,-163,371,498,-125
1372,1373,72,479,143,549,147,222,594,153,317,578,-162,370,498,-126
1373,1374,72,479,141,548,144,220,594,152,316,579,-163,369,500,-125
1374,1375,72,479,140,548,144,219,594,151,315,579,-163,368,500,-126
1375,1376,72,479,138,547,143,218,593,152,313,580,-165,367,502,-125
1376,1377,72,479,137,546,144,216,592,152,311,580,-166,366,503,-126
1377,1378,72,479,136,545,144,214,592,151,310,581,-165,365,504,-125
1378,1379,72,479,136,544,146,213,592,150,310,581,-165,364,505,-125
1379,1380,72,479,135,544,147,212,591,150,307,581,-166,363,506,-125
1380,1381,72,479,134,543,146,211,591,150,307,581,-166,363,507,-126
1381,1382,72,479,132,543,147,209,590,150,305,582,-167,361,508,-126
1382,1383,72,479,131,542,147,208,590,150,304,582,-167,361,509,-126
1383,1384,72,479,130,541,148,207,589,150,303,583,-169,360,509,-126
1384,1385,72,479,128,540,149,206,589,150,301,583,-169,359,511,-125
1385,1386,72,479,127,540,151,205,588,149,300,583,-170,358,512,-126
1386,1387,72,479,126,539,152,204,588,149,298,583,-170,357,513,-126
1387,1388,72,479,125,538,153,202,587,149,296,584,-171,356,514,-125
1388,1389,72,479,123,538,151,201,587,150,295,584,-171,355,515,-125
1389,1390,72,479,121,537,149,199,586,150,293,585,-172,354,517,-127
1390,1391,72,479,119,536,148,197,585,149,292,585,-172,352,518,-126
1391,1392,72,479,118,536,147,197,585,149,291,585,-172,352,519,-127
1392,1393,72,479,118,535,146,195,585,150,289,585,-172,351,520,-127
1393,1394,72,479,116,535,144,193,584,150,288,585,-173,350,521,-127
1394,1395,72,479,115,534,143,193,583,151,287,585,-173,350,522,-128
1395,1396,72,479,114,533,141,192,583,150,285,586,-175,349,523,-129
1396,1397,72,479,113,532,140,189,582,149,284,586,-176,349,523,-129
1397,1398,72,479,112,532,139,189,582,150,283,586,-175,349,523,-128
1398,1399,72,479,110,530,138,187,581,149,281,586,-175,348,523,-130
1399,1400,72,479,109,529,137,186,580,150,280,586,-176,349,524,-131
1400,1401,72,479,113,524,24,184,580,151,278,586,-177,349,523,-132
