,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
1117,1118,95,592,113,469,-99,107,378,-83,106,285,-93,185,245,-171
1118,1119,95,592,113,471,-100,107,379,-83,105,288,-92,184,243,72
1119,1120,95,592,112,471,-99,107,380,-83,105,289,-91,182,244,-160
1120,1121,95,592,112,473,-99,108,382,-83,105,291,-90,181,245,-166
1121,1122,95,592,112,474,-99,108,382,-83,105,291,-91,181,245,-166
1122,1123,95,592,112,476,-99,108,385,-82,105,293,-90,182,245,-166
1123,1124,95,592,112,476,-100,109,385,-83,105,294,-90,181,245,-166
1124,1125,95,592,112,478,-100,109,387,-83,105,296,-90,181,244,-164
1125,1126,95,592,112,480,-101,109,388,-84,104,297,-88,182,245,-167
1126,1127,95,592,112,481,-101,109,389,-84,104,298,-87,182,245,-173
1127,1128,95,592,112,481,-100,110,390,-85,105,299,-90,181,245,-170
1128,1129,95,592,111,483,-102,110,392,-85,104,301,-88,180,244,-164
1129,1130,95,592,111,484,-102,110,393,-85,105,300,-88,179,245,-169
1130,1131,95,592,111,486,-101,111,395,-86,104,303,-87,178,245,-165
1131,1132,95,592,111,486,-100,111,396,-87,104,303,-87,179,245,72
1132,1133,95,592,110,488,-102,111,397,-87,104,305,-87,175,247,-167
1133,1134,95,592,110,489,-102,112,398,-88,104,305,-87,175,246,-161
1134,1135,95,592,110,490,-102,112,400,-88,104,308,-87,172,247,-160
1135,1136,95,592,110,491,-102,112,401,-88,104,308,-86,173,247,-161
1136,1137,95,592,110,492,-103,113,402,-90,105,309,-86,172,247,-153
1137,1138,95,592,110,494,-103,113,402,-90,104,311,-85,169,248,-148
1138,1139,95,592,110,494,-103,112,402,-87,104,312,-85,171,247,-140
1139,1140,95,592,110,496,-104,112,403,-87,105,313,-86,170,247,-135
1140,1141,95,592,110,497,-104,112,403,-87,105,314,-86,169,248,-131
1141,1142,95,592,109,498,-103,112,403,-87,104,315,-85,168,248,-126
1142,1143,95,592,109,499,-103,112,403,-87,104,316,-85,168,250,-126
1143,1144,95,592,109,501,-104,112,403,-87,104,318,-84,166,251,-124
1144,1145,95,592,109,502,-104,112,403,-87,105,319,-85,165,253,-122
1145,1146,95,592,109,504,-104,112,404,-87,104,320,-84,165,251,-116
1146,1147,95,592,108,504,-105,113,404,-88,104,320,-84,165,254,-121
1147,1148,95,592,108,506,-105,113,406,-88,104,322,-84,164,253,114
1148,1149,95,592,108,506,-105,113,407,-88,104,322,-84,163,255,-120
1149,1150,95,592,107,508,-105,114,409,-90,105,322,-83,162,258,-121
1150,1151,95,592,108,509,-106,114,409,-90,105,322,-83,162,257,-121
1151,1152,95,592,108,511,-108,114,411,-91,105,323,-83,161,259,-120
1152,1153,95,592,107,512,-106,114,413,-91,105,323,-83,161,259,-113
1153,1154,95,592,107,513,-108,115,413,-92,104,323,-82,160,260,-110
1154,1155,95,592,107,514,-108,115,414,-93,104,323,-80,160,260,-105
1155,1156,95,592,107,516,-110,115,416,-93,105,323,-79,159,261,-99
1156,1157,95,592,107,517,-110,115,417,-93,105,323,-79,159,262,-99
1157,1158,95,592,106,518,-110,115,418,-93,104,324,-77,159,262,-99
1158,1159,95,592,106,518,-111,115,419,-94,104,324,-77,159,261,-99
1159,1160,95,592,105,520,-113,115,420,-94,105,324,-76,159,263,-98
1160,1161,95,592,105,520,-111,115,422,-95,105,325,-74,160,262,-101
1161,1162,95,592,104,522,-114,115,424,-95,105,326,-73,160,262,-101
1162,1163,95,592,104,523,-114,115,425,-94,105,327,-73,159,262,-102
1163,1164,95,592,104,525,-116,116,426,-96,106,329,-74,160,262,-103
1164,1165,95,592,103,526,-115,116,427,-96,106,329,-74,160,262,-101
1165,1166,95,592,103,527,-111,116,428,-96,106,331,-74,159,262,-102
1166,1167,95,592,103,528,-111,116,429,-96,106,332,-74,159,262,-102
1167,1168,95,592,102,529,-111,116,431,-96,106,333,-73,159,261,-99
1168,1169,95,592,102,531,-110,116,432,-96,107,334,-76,159,262,-102
1169,1170,95,592,102,532,-110,116,433,-96,107,335,-76,159,262,-102
1170,1171,95,592,101,532,-106,116,434,-96,107,336,-77,159,262,-100
1171,1172,95,592,100,533,-105,116,435,-96,107,337,-77,159,262,-103
1172,1173,95,592,100,535,-103,116,437,-96,107,339,-77,159,262,-103
1173,1174,95,592,100,535,-103,115,438,-98,107,340,-77,159,262,-103
1174,1175,95,592,100,537,-103,115,439,-98,108,341,-78,159,262,-106
1175,1176,95,592,100,538,-101,116,440,-99,108,342,-79,159,262,-110
1176,1177,95,592,99,540,-102,116,442,-99,108,343,-80,160,263,-111
1177,1178,95,592,99,540,-102,116,443,-99,108,345,-80,160,264,-111
1178,1179,95,592,99,541,-102,116,444,-99,108,345,-80,159,265,-110
1179,1180,95,592,99,543,-103,116,446,-99,108,347,-80,159,265,-112
1180,1181,95,592,99,544,-103,116,447,-99,108,348,-80,158,266,-116
1181,1182,95,592,99,546,-104,116,448,-99,108,350,-80,158,267,-114
1182,1183,95,592,99,547,-104,116,449,-99,109,350,-82,157,269,-119
1183,1184,95,592,98,548,-105,116,451,-99,109,352,-81,157,269,-113
1184,1185,95,592,98,549,-105,116,452,-99,109,353,-82,156,271,-119
1185,1186,95,592,98,551,-106,116,453,-100,109,354,-83,156,271,-114
1186,1187,95,592,98,551,-106,116,454,-100,109,355,-82,155,273,-120
1187,1188,176,642,98,553,-108,116,456,-100,109,357,-84,154,274,-121
1188,1189,176,642,98,554,-108,116,457,-100,109,358,-84,155,275,-123
1189,1190,176,642,97,556,-109,116,458,-100,109,359,-84,153,277,-121
1190,1191,176,642,97,556,-109,116,459,-100,109,360,-84,153,276,-119
1191,1192,176,642,97,558,-110,116,461,-100,109,362,-84,153,278,-127
1192,1193,176,642,97,559,-110,116,462,-100,109,363,-84,153,277,115
1193,1194,176,642,96,559,-104,115,463,-101,110,365,-85,151,278,114
1194,1195,176,642,96,560,-100,115,464,-101,109,365,-84,150,281,-122
1195,1196,176,642,95,561,-98,115,465,-101,109,366,-84,150,281,-119
1196,1197,176,642,95,563,-92,115,467,-101,109,368,-84,149,282,-119
1197,1198,176,642,95,563,-88,115,468,-101,109,368,-84,149,284,-122
1198,1199,176,642,95,564,-82,115,469,-101,109,370,-84,148,284,114
1199,1200,176,642,95,565,-79,115,470,-101,109,371,-84,148,286,-123
1200,1201,176,642,95,567,-71,115,472,-101,109,373,-84,146,288,-119
1201,1202,176,642,95,568,-70,115,473,-102,109,373,-84,146,287,-117
1202,1203,176,642,96,569,-64,115,475,-102,110,375,-85,145,290,-120
1203,1204,176,642,95,570,-61,115,475,-102,110,376,-83,145,290,-122
1204,1205,176,642,96,571,-56,115,477,-102,110,378,-83,144,291,-113
1205,1206,176,642,96,572,-54,114,478,-101,109,379,-84,143,292,-118
1206,1207,176,642,98,574,-50,114,480,-101,110,380,-85,143,293,-113
1207,1208,176,642,97,574,-47,115,481,-103,110,381,-85,142,295,-118
1208,1209,176,642,99,575,-45,114,482,-102,110,383,-85,142,296,-113
1209,1210,176,642,99,576,-44,114,483,-102,110,384,-85,141,299,-115
1210,1211,176,642,101,577,-41,114,485,-102,110,386,-85,141,298,-112
1211,1212,176,642,101,577,-41,114,486,-102,110,386,-85,140,299,-112
1212,1213,176,642,102,578,-40,114,487,-102,110,387,-85,141,300,-114
1213,1214,176,642,103,579,-39,114,488,-103,110,389,-85,140,302,-114
1214,1215,176,642,104,580,-39,114,490,-102,110,390,-85,139,302,-112
1215,1216,176,642,104,581,-38,114,491,-103,110,391,-85,138,304,-111
1216,1217,176,642,105,581,-39,114,492,-102,110,392,-85,137,306,-109
1217,1218,176,642,107,582,-39,113,493,-101,110,394,-85,138,306,-112
1218,1219,176,642,107,583,-38,113,494,-101,110,395,-85,137,307,-111
1219,1220,176,642,108,584,-38,113,495,-101,110,396,-85,137,309,-111
1220,1221,176,642,109,584,-38,113,496,-101,110,397,-85,136,309,-112
1221,1222,176,642,110,585,-38,113,498,-102,110,399,-85,136,311,-112
1222,1223,176,642,112,586,-38,113,500,-104,111,400,-86,135,313,-112
1223,1224,176,642,112,586,-38,113,501,-103,110,401,-85,135,313,-111
1224,1225,176,642,114,587,-38,113,501,-104,110,403,-85,134,316,-110
1225,1226,176,642,114,587,-37,113,502,-106,110,404,-85,134,316,-112
1226,1227,176,642,116,588,-37,113,502,-106,110,406,-85,133,317,-112
1227,1228,176,642,117,589,-39,113,502,-106,111,406,-86,134,318,-114
1228,1229,176,642,118,589,-37,114,502,-107,111,408,-86,132,320,-110
1229,1230,176,642,119,590,-36,113,502,-108,111,409,-86,132,321,-112
1230,1231,176,642,120,591,-37,113,502,-108,111,410,-86,130,323,-112
1231,1232,176,642,121,591,-36,113,502,-108,111,411,-86,131,322,-112
1232,1233,176,642,122,592,-35,113,502,-108,111,412,-86,130,324,-113
1233,1234,176,642,123,593,-36,114,502,-110,111,414,-86,131,324,-114
1234,1235,176,642,124,593,-36,114,502,-110,111,414,-86,130,325,-113
1235,1236,176,642,125,594,-35,113,502,-112,110,416,-85,129,326,-113
1236,1237,176,642,126,594,-36,113,502,-112,111,417,-86,129,327,-113
1237,1238,176,642,127,595,-35,113,502,-113,111,419,-86,127,329,-118
1238,1239,176,642,127,596,-34,113,502,-113,110,419,-85,127,330,-115
1239,1240,176,642,129,597,-34,114,502,-114,111,421,-86,127,331,-113
1240,1241,176,642,129,597,-33,113,503,-114,111,421,-86,126,334,-115
1241,1242,176,642,131,598,-34,113,503,-113,111,421,-86,127,333,-114
1242,1243,176,642,131,598,-32,112,504,-112,111,421,-86,125,334,-112
1243,1244,176,642,132,599,-31,113,505,-110,110,421,-85,126,334,-113
1244,1245,176,642,133,600,-30,112,506,-108,110,421,-84,125,336,-113
1245,1246,176,642,134,600,-31,112,507,-107,110,421,-84,124,338,-109
1246,1247,176,642,136,601,-29,111,509,-104,110,421,-84,123,340,-108
1247,1248,176,642,137,601,-29,111,510,-102,111,421,-83,123,341,-109
1248,1249,176,642,137,601,-28,111,510,-102,111,422,-83,123,341,-109
1249,1250,176,642,138,602,-27,111,511,-99,110,422,-80,123,340,-110
1250,1251,176,642,139,603,-26,111,512,-96,111,422,-79,123,340,-110
1251,1252,176,642,140,603,-24,110,514,-94,110,422,-78,123,340,-111
1252,1253,176,642,141,604,-23,111,515,-93,110,422,-77,123,340,-109
1253,1254,176,642,142,604,-23,111,517,-90,111,422,-76,123,341,-110
1254,1255,176,642,143,605,-22,111,518,-88,110,423,-73,123,341,-110
1255,1256,176,642,145,605,-23,111,519,-86,111,423,-72,123,341,-113
1256,1257,176,642,146,605,-24,110,519,-84,111,423,-72,124,339,-114
1257,1258,176,642,148,606,-26,111,521,-82,111,425,-73,123,339,-113
1258,1259,176,642,148,606,-27,111,522,-80,111,426,-73,123,339,-113
1259,1260,176,642,150,606,-28,112,523,-79,112,426,-72,123,339,-113
1260,1261,176,642,150,607,-30,112,524,-78,112,428,-72,123,339,-113
1261,1262,176,642,151,607,-32,112,526,-77,112,429,-74,123,339,-114
1262,1263,176,642,153,608,-34,113,527,-75,112,430,-75,124,339,-114
1263,1264,176,642,154,608,-35,113,528,-75,113,431,-76,123,339,-114
1264,1265,331,611,155,609,-34,113,529,-74,112,432,-77,123,339,-114
1265,1266,331,611,157,610,-30,114,531,-71,113,434,-79,123,340,-119
1266,1267,331,611,158,611,-29,114,532,-71,113,434,-79,123,340,-120
1267,1268,331,611,158,610,-28,115,532,-71,113,435,-79,123,340,-124
1268,1269,331,611,159,612,-26,114,532,-70,113,437,-81,123,340,-125
1269,1270,331,611,160,612,-26,114,532,-70,113,438,-81,122,341,-123
1270,1271,331,611,161,612,-24,114,532,-70,113,439,-84,121,343,-122
1271,1272,331,611,163,613,-19,115,532,-69,113,441,-85,121,344,-121
1272,1273,331,611,164,614,-18,114,532,-66,114,442,-86,120,344,-118
1273,1274,331,611,165,614,-15,114,532,-66,114,444,-86,119,347,-117
1274,1275,331,611,166,614,-15,114,532,-66,113,445,-85,119,348,-113
1275,1276,331,611,166,614,-13,114,532,-66,113,445,-87,118,349,-112
1276,1277,331,611,168,615,-12,115,532,-65,113,447,-87,118,351,-109
1277,1278,331,611,169,615,-10,115,532,-65,113,447,-87,118,352,-109
1278,1279,331,611,171,615,-8,116,534,-65,113,450,-87,117,353,-106
1279,1280,331,611,171,616,-7,117,535,-65,113,451,-88,117,354,-106
1280,1281,331,611,173,615,-5,117,536,-64,113,451,-87,117,355,-103
1281,1282,331,611,174,616,-4,118,537,-64,113,451,-87,116,356,-102
1282,1283,331,611,175,616,-4,119,538,-64,113,451,-87,116,357,-101
1283,1284,331,611,176,616,-3,119,539,-63,113,451,-87,116,358,-100
1284,1285,331,611,178,616,-2,120,541,-62,113,451,-86,116,360,-99
1285,1286,331,611,178,616,-1,121,541,-61,113,451,-85,115,360,-98
1286,1287,331,611,180,616,-1,122,542,-61,113,452,-85,115,362,-98
1287,1288,331,611,181,616,-1,122,543,-60,113,452,-85,115,364,-96
1288,1289,331,611,182,616,0,123,544,-61,113,451,-84,115,364,-95
1289,1290,331,611,183,616,0,123,545,-60,113,452,-82,115,366,-95
1290,1291,331,611,185,616,0,124,546,-59,113,452,-80,114,368,-94
1291,1292,331,611,186,616,0,124,547,-58,114,452,-79,115,368,-93
1292,1293,331,611,187,616,0,126,548,-57,113,453,-77,114,369,-94
1293,1294,331,611,189,616,0,127,549,-57,113,454,-78,114,369,-94
1294,1295,331,611,190,615,1,128,551,-57,113,456,-77,115,369,-95
1295,1296,331,611,191,615,1,128,551,-56,113,456,-77,115,369,-95
1296,1297,331,611,191,615,1,129,552,-56,114,457,-76,115,369,-95
1297,1298,331,611,194,615,1,130,553,-56,114,459,-77,115,369,-96
1298,1299,331,611,195,615,1,130,553,-54,114,460,-76,115,369,-96
1299,1300,331,611,196,614,1,131,554,-54,114,461,-77,114,369,-97
1300,1301,331,611,197,615,2,131,554,-54,115,462,-76,114,369,-97
1301,1302,331,611,198,614,1,131,554,-54,115,463,-76,114,369,-97
1302,1303,331,611,200,614,1,131,554,-53,115,465,-77,115,369,-100
1303,1304,331,611,201,614,2,131,554,-53,115,465,-77,115,369,-100
1304,1305,331,611,203,614,2,131,554,-52,115,467,-77,114,369,-101
1305,1306,331,611,203,614,2,131,554,-52,115,468,-77,114,369,-101
1306,1307,331,611,205,614,2,131,554,-52,115,469,-77,115,369,-103
1307,1308,331,611,205,614,2,131,555,-51,116,470,-78,114,370,-102
1308,1309,331,611,206,614,2,131,555,-50,116,471,-77,114,371,-102
1309,1310,331,611,208,614,2,133,557,-50,116,473,-77,113,372,-101
1310,1311,331,611,208,614,2,133,557,-50,116,473,-77,113,372,-102
1311,1312,331,611,210,613,1,135,557,-49,117,475,-76,113,374,-101
1312,1313,331,611,211,613,1,135,558,-48,117,475,-76,113,375,-100
1313,1314,331,611,212,613,1,136,558,-48,117,475,-76,113,376,-99
1314,1315,331,611,213,613,1,137,560,-46,117,475,-76,113,378,-98
1315,1316,331,611,214,613,1,138,561,-46,117,475,-76,113,379,-98
1316,1317,331,611,216,613,1,139,561,-46,117,475,-75,113,380,-96
1317,1318,331,611,217,613,2,140,562,-45,117,475,-75,113,381,-96
1318,1319,331,611,219,612,1,141,563,-45,117,476,-74,112,383,-95
1319,1320,331,611,219,612,1,142,563,-44,117,475,-74,112,384,-94
1320,1321,331,611,220,612,1,142,564,-42,117,476,-71,112,385,-94
1321,1322,331,611,222,612,1,144,565,-42,117,475,-71,112,386,-93
1322,1323,331,611,223,612,1,144,566,-40,117,476,-68,112,387,-92
1323,1324,331,611,225,612,1,145,566,-40,117,476,-68,112,389,-92
1324,1325,331,611,225,612,1,146,566,-40,117,477,-66,112,390,-90
1325,1326,331,611,227,612,2,148,567,-39,118,478,-67,112,391,-90
1326,1327,331,611,228,612,2,148,568,-39,119,479,-68,112,392,-90
1327,1328,331,611,229,611,1,149,568,-38,118,480,-66,112,393,-90
1328,1329,331,611,230,612,2,150,569,-37,119,481,-66,112,393,-90
1329,1330,331,611,231,611,1,151,569,-37,120,481,-68,112,393,-90
1330,1331,331,611,232,611,1,152,570,-35,120,484,-67,112,393,-90
1331,1332,331,611,234,611,1,154,571,-34,121,484,-68,112,393,-90
1332,1333,331,611,235,611,1,155,571,-33,120,486,-66,112,393,-90
1333,1334,331,611,236,611,0,157,572,-33,121,487,-66,112,394,-90
1334,1335,331,611,237,611,0,157,573,-32,122,488,-68,112,394,-90
1335,1336,331,611,238,611,0,159,573,-32,122,490,-67,112,394,-90
1336,1337,331,611,239,611,0,159,573,-31,123,490,-68,112,395,-90
1337,1338,331,611,242,611,0,159,573,-31,122,492,-66,112,396,-90
1338,1339,331,611,242,611,0,159,573,-31,123,492,-68,112,397,-90
1339,1340,331,611,242,611,0,160,573,-31,124,493,-68,112,398,-90
1340,1341,331,611,245,610,1,160,573,-31,123,495,-66,112,399,-88
1341,1342,331,611,245,610,1,159,574,-28,124,496,-67,112,400,-88
1342,1343,331,611,247,610,0,159,574,-28,124,497,-66,112,402,-88
1343,1344,331,611,248,610,1,160,574,-28,125,498,-67,112,403,-87
1344,1345,331,611,250,610,0,161,574,-27,125,499,-65,112,404,-87
1345,1346,331,611,251,610,0,162,574,-27,125,499,-66,112,405,-87
1346,1347,331,611,252,610,0,164,575,-26,125,499,-65,113,407,-86
1347,1348,331,611,252,609,1,165,575,-27,125,499,-65,113,408,-86
1348,1349,331,611,253,609,1,166,576,-26,125,499,-66,113,409,-86
1349,1350,331,611,255,609,1,167,576,-26,126,499,-65,113,410,-85
1350,1351,331,611,257,609,1,169,577,-25,125,500,-63,113,412,-85
1351,1352,331,611,258,609,1,170,577,-25,125,500,-63,113,412,-85
1352,1353,331,611,259,609,0,171,577,-25,125,499,-62,113,414,-84
1353,1354,331,611,260,609,0,172,577,-23,126,499,-61,113,415,-84
1354,1355,331,611,262,609,1,174,578,-23,125,500,-58,113,417,-84
1355,1356,331,611,262,609,0,175,578,-23,125,500,-58,114,417,-83
1356,1357,331,611,264,609,0,176,578,-23,126,500,-57,113,418,-81
1357,1358,331,611,265,609,0,176,578,-23,126,500,-56,114,418,-83
1358,1359,331,611,267,608,-1,178,579,-24,125,500,-54,113,418,-82
1359,1360,331,611,267,608,-1,179,579,-23,126,500,-53,113,418,-82
1360,1361,331,611,269,609,0,181,579,-23,127,501,-53,114,418,-82
1361,1362,331,611,270,608,-1,181,579,-23,127,502,-53,113,418,-81
1362,1363,331,611,271,608,-1,182,579,-23,127,503,-51,114,418,-82
1363,1364,331,611,272,608,-1,184,580,-23,128,504,-51,114,418,-79
1364,1365,331,611,273,608,-1,185,580,-23,129,505,-51,114,418,-79
1365,1366,331,611,274,608,-1,185,580,-23,129,506,-50,114,418,-79
1366,1367,331,611,276,608,0,187,580,-23,130,506,-49,114,418,-78
1367,1368,331,611,277,608,-1,189,582,-21,130,507,-49,114,418,-78
1368,1369,331,611,278,608,-1,189,581,-23,131,508,-49,113,418,-77
1369,1370,331,611,279,608,0,191,582,-22,132,509,-49,114,418,-76
1370,1371,331,611,280,607,-2,192,581,-23,133,510,-48,114,418,-76
1371,1372,331,611,281,607,-2,193,583,-21,134,511,-48,114,418,-76
1372,1373,331,611,283,608,0,195,583,-21,135,512,-48,113,419,-74
1373,1374,331,611,284,607,-1,195,583,-21,135,513,-47,113,420,-73
1374,1375,331,611,286,607,-1,197,583,-19,136,514,-48,114,421,-74
1375,1376,331,611,286,607,-1,197,583,-18,137,515,-47,114,422,-74
1376,1377,331,611,288,607,-1,199,583,-19,138,516,-48,115,423,-74
1377,1378,331,611,288,608,0,200,584,-20,138,517,-46,115,424,-74
1378,1379,331,611,290,607,-1,202,584,-18,139,518,-46,116,426,-73
1379,1380,331,611,291,607,0,202,584,-18,139,519,-45,116,426,-74
1380,1381,428,490,293,607,-1,204,584,-18,141,520,-45,117,428,-73
1381,1382,428,490,294,607,-1,205,584,-18,141,520,-45,117,429,-73
1382,1383,428,490,295,606,-2,206,585,-17,142,522,-45,117,430,-74
1383,1384,428,490,296,607,-1,207,585,-17,142,522,-45,118,431,-73
1384,1385,428,490,296,607,-1,208,585,-18,143,523,-45,118,432,-73
1385,1386,428,490,298,606,-2,210,585,-18,144,524,-45,118,434,-73
1386,1387,428,490,299,606,-2,211,585,-18,145,525,-43,118,434,-74
1387,1388,428,490,300,607,-3,212,586,-17,146,526,-45,119,436,-74
1388,1389,428,490,301,606,-2,214,586,-18,146,526,-45,119,436,-74
1389,1390,428,490,302,606,-1,214,586,-17,147,527,-45,119,437,-74
1390,1391,428,490,303,607,3,216,586,-18,148,529,-44,120,439,-74
1391,1392,428,490,304,607,5,217,586,-18,149,529,-44,120,440,-74
1392,1393,428,490,305,607,9,218,587,-17,149,529,-44,121,441,-75
1393,1394,428,490,307,607,14,220,587,-17,149,529,-44,121,443,-75
1394,1395,428,490,307,607,16,221,587,-17,149,529,-43,121,444,-74
