,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
771,772,448,230,612,107,-143,705,89,-178,743,173,81,735,260,72,725,350,71,686,424,53,593,443,-6
772,773,448,230,611,107,-144,704,89,-178,743,173,81,735,259,72,725,350,70,686,424,53,595,443,-4
773,774,448,230,611,106,-142,703,89,-177,743,173,80,736,258,70,725,350,70,686,424,53,596,443,-2
774,775,448,230,609,109,-143,702,89,-176,743,173,82,736,257,69,725,350,70,686,424,52,598,444,-1
775,776,448,230,608,109,-144,701,89,-177,743,172,82,737,255,67,725,350,67,686,424,51,598,444,0
776,777,448,230,607,110,-143,700,89,-176,744,171,83,737,255,67,724,350,65,685,423,49,599,444,2
777,778,448,230,606,111,-141,698,88,-174,744,170,86,737,255,67,726,351,66,686,423,48,601,444,3
778,779,448,230,605,111,-144,697,88,-174,743,169,87,737,255,67,726,349,65,686,423,48,602,444,5
779,780,448,230,604,113,-143,696,88,-174,743,167,91,737,255,66,726,347,61,686,424,47,604,443,4
780,781,448,230,603,113,-143,695,88,-174,743,167,94,737,254,65,726,347,61,686,424,46,604,444,5
781,782,448,230,602,114,-143,693,89,-173,743,165,96,737,254,65,727,345,61,685,423,45,605,443,8
782,783,448,230,601,114,-142,692,89,-173,743,165,98,737,255,66,728,344,62,685,423,45,605,443,8
783,784,448,230,600,115,-144,691,89,-173,743,163,102,737,254,62,729,343,65,685,424,45,606,443,8
784,785,448,230,600,116,-142,690,88,-170,742,162,104,737,254,62,729,343,66,686,423,43,606,443,8
785,786,448,230,598,117,-142,688,89,-172,742,161,107,736,255,60,731,341,67,685,424,41,606,443,8
786,787,448,230,597,117,-144,687,88,-170,742,160,107,737,255,62,730,341,65,685,424,41,606,443,8
787,788,448,230,596,119,-143,686,88,-170,741,158,111,737,254,59,731,339,70,685,424,40,607,443,8
788,789,448,230,595,119,-143,685,89,-169,740,157,112,738,253,60,732,338,70,685,423,39,606,443,6
789,790,448,230,594,120,-142,683,89,-169,739,156,115,737,252,60,732,337,71,686,423,40,607,443,5
790,791,448,230,593,120,-143,682,89,-169,739,156,116,739,252,61,732,337,71,687,422,39,607,443,4
791,792,448,230,593,121,-142,682,89,-169,739,155,117,739,251,63,732,337,70,687,422,39,607,443,3
792,793,448,230,591,122,-142,680,89,-168,739,155,118,740,251,66,732,337,70,688,421,39,607,443,2
793,794,448,230,590,122,-142,679,89,-168,739,155,118,740,249,67,731,337,68,689,421,41,607,443,2
794,795,448,230,589,123,-143,678,89,-168,739,155,118,741,248,71,731,337,68,691,420,42,608,443,1
795,796,448,230,589,123,-143,677,89,-167,738,155,119,741,247,72,731,337,68,691,419,42,607,443,-1
796,797,448,230,587,124,-142,675,89,-166,739,154,121,741,245,76,731,336,65,692,418,45,608,443,-3
797,798,448,230,586,125,-142,674,89,-166,739,155,122,742,245,78,731,337,65,693,418,46,608,443,-3
798,799,448,230,585,126,-141,673,89,-164,738,154,124,742,243,80,732,337,66,694,416,49,608,442,-6
799,800,448,230,585,126,-141,672,90,-166,738,154,123,742,242,81,733,337,67,695,416,51,608,442,-5
800,801,448,230,583,128,-143,670,90,-166,738,154,125,743,241,85,733,335,64,696,415,54,608,442,-6
801,802,448,230,582,128,-141,669,90,-166,738,153,126,743,240,85,733,334,61,696,414,54,608,442,-6
802,803,448,230,582,129,-142,668,90,-164,738,153,129,743,239,87,734,332,59,698,412,57,608,442,-6
803,804,448,230,581,130,-142,667,90,-164,738,153,130,743,238,87,735,332,59,698,412,58,608,442,-6
804,805,448,230,578,131,-142,666,90,-163,736,152,128,743,237,87,736,330,59,699,411,60,610,443,-4
805,806,448,230,578,131,-141,665,90,-163,736,152,130,743,237,87,736,329,61,699,411,59,611,443,-4
806,807,448,230,577,132,-142,663,91,-163,735,151,131,743,237,87,737,328,62,699,411,59,613,443,-1
807,808,448,230,576,133,-141,661,91,-162,733,149,132,743,237,87,738,327,65,699,410,58,614,443,1
808,809,448,230,576,134,-142,660,91,-161,733,149,134,743,237,87,738,327,65,699,410,58,615,443,2
809,810,448,230,575,134,-142,660,91,-161,732,149,134,743,237,87,739,325,67,699,410,58,616,443,4
810,811,448,230,574,135,-142,658,92,-159,731,148,135,744,237,86,740,324,71,700,410,57,617,443,4
811,812,448,230,572,136,-143,657,92,-159,731,147,135,743,236,83,740,323,71,699,410,55,618,443,5
812,813,448,230,571,137,-142,656,92,-161,730,146,136,743,236,85,740,323,70,699,410,54,619,443,8
813,814,448,230,571,137,-141,655,92,-161,729,146,136,743,236,83,740,323,71,700,409,55,620,443,9
814,815,448,230,569,138,-144,653,93,-159,727,145,138,743,236,83,740,322,71,701,408,52,622,443,12
815,816,448,230,568,139,-143,653,93,-159,726,144,140,743,236,81,741,321,71,701,408,54,623,443,12
816,817,448,230,568,139,-140,651,94,-159,725,143,140,743,236,81,740,321,69,702,406,53,623,443,12
817,818,448,230,567,140,-142,650,94,-158,724,143,139,743,236,78,740,321,69,703,406,53,623,443,11
818,819,448,230,565,141,-141,650,94,-158,648,94,-156,743,236,80,741,320,68,704,405,55,623,443,11
819,820,448,230,564,142,-143,648,94,-157,722,142,141,743,236,78,741,321,68,704,403,54,623,443,10
820,821,448,230,563,143,-142,646,94,-157,722,142,141,743,235,77,741,321,68,705,402,54,623,443,10
821,822,448,230,563,143,-142,645,94,-157,723,142,142,744,235,79,741,321,67,706,402,55,623,443,10
822,823,448,230,561,144,-142,643,95,-157,722,142,143,743,233,80,741,322,66,707,400,57,623,442,8
823,824,448,230,561,144,-141,643,95,-157,723,142,143,744,232,79,741,322,66,708,400,57,623,442,8
824,825,448,230,560,145,-141,641,96,-156,722,141,144,744,231,83,741,322,66,708,399,58,624,442,6
825,826,448,230,558,146,-141,640,96,-157,722,142,146,744,230,83,740,321,65,708,399,58,625,442,6
826,827,448,230,557,147,-140,640,96,-157,639,96,-157,745,229,88,741,321,65,709,398,57,627,442,3
827,828,448,230,557,148,-142,639,97,-157,721,141,147,745,228,88,741,320,64,709,398,57,627,441,1
828,829,448,230,555,148,-140,636,97,-156,719,140,148,745,226,90,740,320,61,708,398,55,629,442,3
829,830,448,230,555,149,-142,636,97,-154,719,140,148,745,225,92,741,320,63,708,398,55,630,441,4
830,831,448,230,553,150,-142,634,98,-154,717,140,150,745,224,94,741,320,62,708,398,54,632,441,4
831,832,448,230,551,151,-142,633,98,-154,716,139,150,745,222,98,741,319,60,708,399,54,634,441,8
832,833,448,230,552,151,-141,632,99,-154,715,139,152,745,222,97,742,318,64,709,399,53,634,442,10
833,834,448,230,549,153,-143,631,99,-153,714,138,151,745,220,100,743,317,67,709,399,53,636,442,14
834,835,448,230,550,153,-141,629,100,-154,713,138,151,745,220,100,743,317,67,708,398,51,637,441,15
835,836,448,230,548,154,-141,628,100,-154,711,137,152,745,219,103,744,315,67,708,398,50,637,441,15
836,837,448,230,547,155,-143,628,100,-153,711,137,153,745,218,104,744,315,70,708,398,50,637,441,15
837,838,448,230,546,155,-140,626,101,-152,709,136,152,745,218,104,744,313,73,708,398,48,637,441,15
838,839,448,230,545,156,-142,625,102,-152,708,136,152,745,219,104,744,312,73,708,398,48,637,441,13
839,840,448,230,543,157,-142,623,102,-151,707,136,153,745,218,104,745,311,77,708,399,46,637,441,13
840,841,448,230,544,157,-140,623,103,-152,706,136,154,744,218,105,745,310,76,708,398,45,637,441,13
841,842,448,230,542,158,-141,621,103,-151,704,135,152,745,218,106,746,308,79,709,397,42,638,441,12
842,843,448,230,541,159,-143,621,104,-152,704,135,154,745,218,106,746,308,80,710,396,43,638,441,12
843,844,448,230,540,160,-141,619,104,-151,702,135,153,745,219,109,746,307,81,711,396,41,638,441,10
844,845,448,230,540,160,-143,618,104,-149,701,135,154,745,217,108,747,306,85,711,395,40,638,440,8
845,846,448,230,538,161,-142,617,105,-151,700,133,156,745,216,108,747,304,85,712,394,40,638,440,8
846,847,448,230,536,162,-142,615,105,-149,698,133,156,744,214,108,747,302,87,714,393,44,639,440,5
847,848,448,230,536,163,-143,614,106,-150,697,133,155,744,213,108,747,301,87,714,392,44,638,440,4
848,849,448,230,535,164,-142,612,106,-148,696,133,158,743,212,109,748,300,90,716,391,45,639,440,3
849,850,448,230,534,165,-142,612,107,-149,696,133,158,743,211,110,748,300,90,717,391,47,639,440,2
850,851,448,230,532,166,-143,610,107,-149,696,133,158,743,210,112,747,300,87,718,390,51,639,440,1
851,852,448,230,532,166,-143,609,108,-148,696,133,158,742,208,113,747,299,87,719,389,52,640,440,1
852,853,448,230,531,167,-141,608,108,-149,696,133,159,742,207,114,747,300,87,719,388,54,640,440,-1
853,854,448,230,530,167,-141,607,109,-149,695,133,159,742,206,114,748,299,86,720,387,55,641,439,-2
854,855,448,230,528,168,-142,605,110,-148,695,133,161,741,204,115,747,300,85,721,386,59,640,440,-3
855,856,448,230,528,169,-142,605,110,-148,695,133,162,740,204,114,748,299,86,722,385,61,640,439,-5
856,857,448,230,526,170,-143,603,111,-147,694,132,161,740,203,115,747,299,83,722,383,63,640,440,-6
857,858,448,230,525,171,-142,602,111,-146,693,132,162,740,203,117,747,298,81,724,382,65,641,440,-6
858,859,448,230,525,171,-143,601,112,-146,692,132,162,741,203,118,748,297,82,724,381,67,642,440,-7
859,860,448,230,524,171,-140,600,112,-147,691,132,165,740,203,117,748,296,82,725,381,67,643,440,-4
860,861,448,230,522,173,-142,599,113,-146,689,132,166,740,203,117,748,294,84,725,380,67,644,440,-1
861,862,448,230,522,174,-142,597,114,-147,688,131,168,741,203,119,748,293,84,725,380,65,646,441,3
862,863,448,230,521,174,-143,597,114,-146,687,131,168,741,203,118,748,292,84,725,380,65,646,440,4
863,864,448,230,520,175,-143,595,114,-146,686,131,167,741,204,119,749,291,86,725,380,65,647,441,5
864,865,448,230,519,176,-143,594,115,-146,685,132,168,741,203,123,749,289,87,725,380,67,649,441,10
865,866,448,230,517,177,-143,592,116,-146,683,132,169,741,203,122,749,287,88,725,380,65,650,441,16
866,867,448,230,517,177,-143,592,117,-144,682,131,168,741,203,122,750,286,90,725,380,64,651,441,18
867,868,448,230,516,178,-142,590,117,-146,680,131,167,741,203,123,750,285,90,724,380,62,653,440,22
868,869,448,230,515,178,-143,590,117,-145,680,131,170,741,203,124,749,284,91,725,379,62,653,440,20
869,870,448,230,514,180,-143,589,118,-143,678,132,169,740,202,124,749,284,88,726,377,64,655,439,26
870,871,448,230,513,180,-143,588,119,-144,677,131,170,740,201,124,749,284,88,727,377,65,655,439,27
871,872,448,230,512,181,-142,586,120,-144,676,132,169,739,200,126,749,284,88,727,375,64,658,439,32
872,873,448,230,511,181,-144,585,120,-143,675,131,170,738,199,125,749,284,88,728,375,65,657,439,32
873,874,448,230,510,182,-143,584,121,-143,674,131,170,738,198,126,749,284,88,728,374,65,658,438,33
874,875,448,230,509,183,-141,583,121,-143,672,132,169,737,197,126,749,284,88,729,373,67,660,437,35
875,876,448,230,509,183,-141,582,122,-143,672,131,170,737,196,129,749,284,88,729,372,67,661,437,37
876,877,448,230,507,185,-143,581,123,-143,670,131,171,736,195,128,749,284,88,730,370,67,662,436,38
877,878,448,230,506,185,-143,580,124,-144,669,131,171,735,195,127,750,283,90,730,370,69,663,436,39
878,879,448,230,505,186,-142,578,124,-142,668,131,171,734,193,128,749,284,88,731,369,70,664,434,39
879,880,448,230,504,187,-143,578,125,-144,667,132,172,734,193,131,750,284,90,731,368,69,665,434,41
880,881,448,230,503,188,-143,577,125,-143,665,131,171,733,191,130,750,284,90,732,367,70,666,433,41
881,882,448,230,502,188,-140,575,126,-143,664,132,172,732,190,132,749,283,87,732,365,67,667,432,43
882,883,448,230,500,190,-142,573,127,-143,661,132,172,730,187,131,749,284,87,733,364,65,669,430,45
883,884,448,230,498,191,-141,572,128,-143,661,131,175,729,187,133,750,282,86,733,364,65,670,429,45
884,885,448,230,497,192,-143,570,129,-142,660,131,175,728,185,132,750,281,86,733,364,65,671,428,43
885,886,448,230,496,193,-141,569,130,-143,660,131,175,726,184,133,749,279,87,733,365,65,672,427,43
886,887,448,230,495,193,-140,568,130,-142,660,131,175,726,183,134,749,278,87,733,364,64,673,426,45
887,888,448,230,494,194,-141,566,131,-142,660,131,177,725,182,134,750,277,88,732,364,63,674,425,43
888,889,448,230,493,195,-143,566,131,-142,660,131,177,724,181,134,751,276,90,732,364,62,675,425,44
889,890,448,230,492,196,-142,564,132,-142,659,131,178,724,180,135,750,274,91,733,364,61,676,423,42
890,891,448,230,490,197,-141,563,133,-142,659,132,180,724,180,135,750,272,92,733,364,61,677,422,42
891,892,448,230,490,198,-143,562,133,-142,659,131,-177,724,180,135,751,272,93,732,364,59,677,422,42
892,893,448,230,488,198,-141,560,134,-141,658,131,-177,724,180,135,750,270,94,732,364,58,678,421,43
893,894,448,230,488,199,-141,560,135,-142,657,131,-177,724,180,135,750,268,95,732,364,58,678,421,42
894,895,488,446,486,200,-143,558,136,-141,656,132,-177,724,180,138,751,267,97,733,364,57,679,421,43
895,896,488,446,486,201,-143,558,136,-142,654,133,-176,724,180,138,750,266,97,733,364,56,679,421,41
896,897,488,446,484,202,-143,556,137,-141,653,133,-176,724,180,138,750,264,99,734,362,57,679,420,40
897,898,488,446,483,202,-143,555,137,-141,652,133,-176,724,180,140,750,263,99,734,362,57,679,421,39
898,899,488,446,483,202,-143,554,139,-141,651,134,-176,724,180,140,750,262,101,734,361,58,678,420,36
899,900,488,446,482,203,-142,553,139,-141,650,134,-176,724,180,141,749,261,102,735,360,60,679,420,38
900,901,488,446,481,204,-140,552,140,-141,648,134,-175,724,179,141,749,260,102,736,358,63,679,420,35
901,902,488,446,480,205,-134,550,141,-141,647,134,-175,725,180,144,749,260,103,737,357,65,679,420,34
902,903,488,446,479,206,-130,550,142,-141,646,135,-176,724,180,142,749,261,103,738,357,67,679,420,34
903,904,488,446,477,207,-125,548,142,-141,644,135,-176,724,180,143,750,261,104,738,355,69,679,419,31
904,905,488,446,477,208,-123,547,143,-140,644,135,-175,724,180,145,750,260,104,739,354,70,679,419,30
905,906,488,446,476,209,-117,546,144,-140,642,135,-174,724,179,145,749,260,105,740,353,72,680,419,28
906,907,488,446,476,210,-115,545,144,-141,642,135,-175,724,179,145,749,260,105,740,352,74,680,419,28
907,908,488,446,476,212,-110,544,145,-140,640,136,-175,724,180,146,749,260,106,740,350,75,679,418,26
908,909,488,446,475,213,-107,543,146,-140,639,136,-175,724,180,147,750,260,108,741,350,76,680,418,26
909,910,488,446,474,215,-105,542,146,-141,637,137,-175,723,179,148,750,260,108,741,348,79,679,418,23
910,911,488,446,474,215,-102,542,147,-139,637,137,-175,722,178,147,750,260,108,741,347,79,679,418,19
911,912,488,446,474,217,-99,540,148,-139,635,137,-175,721,177,148,750,260,110,742,346,81,680,418,19
912,913,488,446,474,218,-99,540,149,-139,634,137,-173,719,176,148,750,259,111,742,345,83,680,418,19
913,914,488,446,474,220,-97,538,150,-140,632,138,-175,718,175,148,750,261,112,743,343,82,681,418,22
914,915,488,446,473,221,-95,537,150,-139,632,138,-173,718,175,150,750,261,112,743,343,82,682,417,23
915,916,488,446,473,223,-92,537,151,-139,629,139,-175,717,174,151,750,260,115,743,341,81,684,417,23
916,917,488,446,473,224,-92,536,151,-138,629,139,-173,716,174,150,750,260,115,743,340,81,685,416,27
917,918,488,446,473,226,-91,534,152,-138,628,140,-172,714,173,150,750,260,116,743,340,79,686,416,28
918,919,488,446,473,226,-90,533,153,-139,627,140,-172,714,172,152,750,260,116,743,339,79,687,416,31
919,920,488,446,473,228,-88,532,154,-139,625,140,-171,712,171,151,749,259,118,743,339,79,688,415,33
920,921,488,446,473,228,-88,532,154,-138,625,140,-171,712,171,152,749,258,119,743,339,79,689,415,35
921,922,488,446,473,229,-88,530,155,-138,622,141,-171,711,170,154,748,257,117,743,339,79,693,411,43
922,923,488,446,473,230,-87,529,155,-137,622,141,-171,709,169,152,748,256,119,744,339,78,691,414,39
923,924,488,446,473,232,-87,528,157,-136,620,142,-171,709,169,155,747,255,118,743,339,76,692,413,42
924,925,488,446,473,233,-87,527,157,-136,619,142,-168,707,169,154,747,254,119,744,339,78,694,412,45
925,926,488,446,473,235,-87,526,158,-137,618,143,-171,708,168,158,746,252,119,743,339,76,694,412,44
926,927,488,446,473,236,-87,525,159,-135,616,143,-170,705,167,158,745,251,118,743,339,75,696,410,45
927,928,488,446,474,237,-86,524,160,-136,616,143,-169,705,167,158,745,250,119,743,339,73,696,410,47
928,929,488,446,474,238,-86,523,161,-135,614,144,-168,703,166,158,744,249,118,743,339,73,696,410,47
929,930,488,446,474,239,-86,522,162,-135,613,144,-169,702,166,158,744,248,119,743,339,70,696,410,46
930,931,488,446,474,240,-86,522,162,-135,612,145,-168,701,165,158,743,247,118,743,340,70,696,410,46
931,932,488,446,474,242,-86,520,163,-134,611,145,-170,700,165,159,742,245,118,743,340,70,696,410,47
932,933,488,446,474,243,-86,520,164,-135,610,146,-168,698,164,159,742,245,117,743,339,67,696,409,45
933,934,488,446,474,244,-85,519,165,-134,608,146,-170,697,164,159,741,243,118,743,339,67,696,410,44
934,935,488,446,474,245,-85,518,165,-133,608,147,-168,695,163,159,741,242,118,743,339,67,696,409,43
935,936,488,446,474,247,-85,516,166,-132,606,147,-167,694,162,160,740,241,118,743,340,65,696,409,41
936,937,488,446,475,247,-86,516,167,-131,605,148,-168,694,162,161,740,240,119,743,340,65,696,409,41
937,938,488,446,475,249,-86,515,168,-130,604,148,-168,692,161,161,739,239,118,743,338,64,696,409,39
938,939,488,446,474,250,-85,514,169,-131,603,149,-168,691,160,164,739,238,119,744,338,65,696,409,39
939,940,488,446,475,251,-85,513,170,-129,601,149,-168,689,160,161,738,236,119,744,336,67,696,409,38
940,941,488,446,475,252,-85,512,170,-128,601,149,-167,689,160,163,738,236,118,745,336,69,697,408,35
941,942,488,446,475,254,-85,511,171,-128,599,150,-168,690,159,164,737,234,118,745,334,71,697,408,33
942,943,488,446,475,256,-85,510,173,-127,597,150,-167,689,159,164,736,233,117,747,333,74,696,408,32
943,944,488,446,475,256,-85,510,172,-127,597,151,-168,689,160,165,736,232,118,746,331,75,697,408,31
944,945,488,446,475,258,-85,510,172,-127,595,151,-167,690,160,166,735,231,118,747,330,79,697,408,29
945,946,488,446,475,259,-85,510,173,-127,594,152,-168,689,160,166,735,230,119,747,329,79,697,408,29
946,947,488,446,476,260,-86,510,173,-128,593,152,-167,689,160,165,734,228,119,748,327,82,697,407,27
947,948,488,446,476,261,-85,510,172,-128,592,152,-167,689,159,167,734,227,119,748,327,83,697,407,26
948,949,488,446,476,263,-85,510,173,-128,590,153,-167,689,159,168,733,226,120,749,325,86,699,406,27
949,950,488,446,476,264,-85,510,173,-129,590,153,-167,687,159,167,733,226,119,749,325,88,699,406,27
950,951,488,446,476,265,-85,508,175,-131,590,154,-168,685,158,167,733,225,121,749,323,91,701,406,29
951,952,488,446,476,266,-84,508,175,-133,590,153,-167,684,158,168,732,225,121,749,322,91,701,405,32
952,953,488,446,476,268,-85,507,176,-134,590,154,-168,683,158,169,733,225,123,749,321,92,703,405,34
953,954,488,446,476,269,-84,505,177,-131,589,153,-170,681,157,170,733,226,123,750,319,93,704,404,38
954,955,488,446,477,270,-85,505,178,-133,590,153,-170,680,157,170,732,225,123,749,318,95,705,404,39
955,956,488,446,477,272,-85,503,179,-131,590,153,-170,679,156,172,732,225,123,750,317,96,706,402,41
956,957,488,446,477,273,-85,503,179,-131,589,154,-172,679,156,174,733,225,124,750,316,97,707,402,43
957,958,488,446,477,275,-85,501,180,-128,589,154,-172,676,156,173,733,225,125,750,314,97,708,401,46
958,959,488,446,477,275,-85,501,182,-127,589,153,-174,676,156,174,732,225,126,750,313,97,708,401,47
959,960,488,446,478,277,-86,500,182,-124,589,153,-173,674,156,174,733,225,128,749,311,99,710,400,50
960,961,488,446,477,278,-85,500,183,-124,590,154,-176,674,155,175,732,225,127,750,311,100,710,399,51
961,962,488,446,478,279,-85,498,184,-122,588,154,-177,674,155,175,732,224,130,749,309,100,711,398,52
962,963,488,446,477,280,-84,498,184,-121,587,154,-178,674,156,176,733,225,129,750,309,101,712,397,53
963,964,488,446,478,282,-85,497,186,-120,586,155,180,675,155,177,732,225,130,750,307,101,713,396,57
964,965,488,446,478,283,-85,496,187,-119,584,155,180,674,155,178,732,225,131,750,307,101,713,396,57
965,966,488,446,478,284,-85,496,188,-117,584,155,-178,674,155,178,731,224,131,749,306,100,715,395,58
966,967,488,446,478,285,-85,495,189,-116,582,155,-178,674,155,178,731,223,132,749,306,100,715,394,61
967,968,488,446,478,287,-85,494,190,-115,581,156,-176,674,155,178,729,221,133,749,306,102,715,392,60
968,969,488,446,479,288,-86,494,192,-113,580,156,-176,674,156,180,729,221,134,749,306,102,716,392,62
