,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
838,839,324,79,382,88,171,474,77,-176,558,122,152,622,182,131,648,278,94,609,368,50,528,395,15
839,840,324,79,379,88,174,472,77,-176,558,123,154,621,180,131,648,275,95,610,367,52,528,396,14
840,841,324,79,379,88,171,471,77,-176,558,122,155,621,180,132,648,274,95,611,366,52,528,396,14
841,842,324,79,378,88,172,469,77,-176,558,123,156,619,178,132,647,273,98,612,365,55,528,395,13
842,843,324,79,377,87,175,469,77,-176,557,123,157,620,178,133,648,272,99,612,364,55,528,395,12
843,844,324,79,375,88,173,467,77,-176,555,122,156,618,176,134,648,269,100,614,363,56,529,395,11
844,845,324,79,374,88,173,466,77,-176,554,122,157,618,176,134,648,269,100,614,363,57,529,395,10
845,846,274,48,372,88,173,464,77,-176,552,122,157,618,176,135,647,267,101,615,361,59,529,395,9
846,847,274,48,371,87,175,463,77,-176,551,121,158,618,176,135,647,266,102,616,359,61,530,395,7
847,848,274,48,370,87,175,463,77,-176,550,121,157,618,176,135,647,265,102,617,358,62,529,395,6
848,849,274,48,368,87,175,461,77,-176,548,121,157,618,176,135,647,263,104,618,357,62,530,394,5
849,850,274,48,367,87,174,459,77,-176,547,121,157,618,175,136,647,262,104,618,357,64,530,394,6
850,851,274,48,366,88,173,458,77,-176,546,120,156,618,176,137,646,261,104,619,355,65,532,394,5
851,852,274,48,365,88,173,457,76,-175,545,120,157,617,175,137,646,259,103,620,355,66,532,394,6
852,853,274,48,364,87,177,455,77,-176,543,120,157,618,175,139,645,258,105,620,353,67,534,393,8
853,854,274,48,361,87,174,453,77,-176,542,120,156,618,175,140,645,256,105,621,352,66,536,393,9
854,855,274,48,361,87,172,453,77,-176,540,119,155,618,175,140,645,255,106,621,351,69,536,393,10
855,856,274,48,360,87,171,452,77,-176,540,119,157,618,175,142,645,255,106,622,349,67,537,393,10
856,857,274,48,359,87,171,451,77,-176,539,119,157,617,174,140,645,253,107,623,348,70,538,392,13
857,858,274,48,358,87,170,450,77,-176,538,119,156,616,174,141,645,253,107,623,348,70,539,392,13
858,859,274,48,355,87,167,449,77,-176,536,118,156,615,173,141,645,253,108,623,346,72,540,392,14
859,860,274,48,355,87,165,447,77,-176,536,118,157,615,172,142,645,252,108,624,345,70,541,391,15
860,861,274,48,354,87,166,446,76,-175,534,118,157,614,171,142,644,252,109,624,344,72,543,391,18
861,862,274,48,352,87,165,444,77,-176,532,118,157,612,170,142,645,252,111,625,342,73,544,390,19
862,863,274,48,350,87,161,443,77,-176,531,117,155,612,169,143,645,252,111,625,342,73,545,390,19
863,864,274,48,350,87,160,441,77,-176,530,117,157,609,167,142,644,252,110,626,341,75,545,389,19
864,865,274,48,349,86,160,441,77,-176,529,117,157,609,167,143,645,252,111,626,340,74,546,389,20
865,866,274,48,347,86,159,439,77,-176,528,117,157,608,166,142,644,252,112,626,338,76,548,388,24
866,867,274,48,346,86,159,438,77,-176,527,116,156,608,165,145,644,252,112,627,337,74,548,387,21
867,868,274,48,345,85,159,436,77,-176,525,116,156,606,165,143,644,252,114,627,336,76,550,387,25
868,869,274,48,345,86,158,435,77,-176,524,116,156,605,164,144,644,252,114,628,335,77,551,386,27
869,870,274,48,342,84,157,434,77,-176,523,115,156,604,163,143,644,250,115,628,333,77,552,386,26
870,871,274,48,341,84,160,432,77,-177,521,115,156,603,162,143,643,249,114,628,332,76,553,384,27
871,872,274,48,340,84,159,431,77,-177,520,115,156,603,162,146,643,248,115,628,331,76,554,384,28
872,873,274,48,339,83,162,429,77,-176,519,115,156,602,160,145,642,246,117,629,330,76,556,383,28
873,874,274,48,338,83,160,429,77,-177,518,114,156,601,159,146,642,245,115,629,330,74,556,383,30
874,875,274,48,337,83,160,427,77,-178,516,114,156,599,158,145,641,244,115,629,330,75,557,382,30
875,876,274,48,335,83,160,426,77,-177,515,114,157,599,158,146,641,243,116,629,330,75,558,381,29
876,877,274,48,334,82,161,425,77,-178,514,114,156,597,157,145,640,241,116,629,330,74,560,380,28
877,878,274,48,332,82,163,424,77,-178,513,114,157,596,156,145,640,241,116,629,330,73,560,379,27
878,879,274,48,330,82,161,423,77,-178,511,113,157,596,155,148,639,239,115,629,329,73,561,378,27
879,880,274,48,331,82,162,422,77,-178,510,113,157,595,155,147,638,238,117,629,329,73,562,378,26
880,881,274,48,329,81,165,420,76,-177,509,113,156,593,154,146,638,237,116,629,329,70,562,378,28
881,882,274,48,328,81,166,419,76,-177,508,112,156,592,153,146,637,236,116,629,329,70,562,378,26
882,883,274,48,327,81,166,417,77,-178,506,112,157,590,152,147,637,235,116,629,330,70,562,378,26
883,884,274,48,326,80,167,417,77,-178,506,112,157,591,151,149,636,234,116,629,329,67,562,378,26
884,885,274,48,324,80,165,415,76,-177,504,112,157,590,151,150,636,232,116,629,329,66,562,378,26
885,886,274,48,323,80,163,413,77,180,501,110,157,588,150,150,635,231,115,629,328,68,562,377,24
886,887,274,48,322,80,163,413,77,180,502,111,157,587,149,150,635,230,116,630,327,67,562,377,23
887,888,274,48,321,80,162,411,76,-178,500,111,158,585,148,150,634,228,115,630,326,69,561,377,19
888,889,274,48,319,80,160,410,77,180,499,111,158,585,148,151,633,227,117,631,325,69,562,377,20
889,890,274,48,318,79,161,408,76,-178,497,111,157,583,147,150,633,226,115,631,323,72,562,377,19
890,891,274,48,318,80,158,407,76,-178,496,111,157,584,146,154,632,225,117,632,322,73,563,377,19
891,892,274,48,317,79,159,405,76,180,495,110,158,581,145,152,632,224,116,633,321,74,563,377,18
892,893,274,48,315,78,154,404,76,180,494,110,158,581,144,154,631,223,117,633,320,74,563,377,17
893,894,274,48,315,78,158,404,76,180,492,110,157,579,143,153,630,221,117,633,319,77,563,376,15
894,895,121,231,314,78,155,404,76,180,491,110,157,579,143,155,630,221,118,634,318,78,563,376,15
895,896,121,231,312,77,153,404,76,180,490,110,157,577,142,155,629,219,118,634,316,79,563,376,13
896,897,121,231,311,77,153,403,76,180,490,108,160,578,142,159,629,219,118,634,316,79,563,376,12
897,898,121,231,310,76,154,404,76,180,488,109,158,575,141,156,628,217,120,635,314,82,563,376,10
898,899,121,231,307,75,154,404,76,-178,486,109,158,574,141,155,628,215,120,635,312,84,563,376,9
899,900,121,231,307,75,156,404,76,-178,485,108,159,574,140,158,627,214,121,635,311,84,563,376,9
900,901,121,231,306,75,160,402,75,-177,484,108,161,572,139,158,626,213,121,636,309,86,563,375,8
901,902,121,231,304,74,161,401,76,-178,483,107,162,571,139,155,625,212,121,636,309,86,564,375,8
902,903,121,231,303,74,170,400,76,-178,480,108,158,570,138,159,624,211,120,636,307,88,565,375,9
903,904,121,231,302,74,174,399,75,-177,480,107,162,568,137,156,624,210,122,637,307,90,566,375,10
904,905,121,231,299,74,178,398,76,-178,480,107,163,568,137,159,623,208,122,637,305,90,568,374,15
905,906,121,231,299,74,-177,397,76,-178,480,107,162,567,136,157,623,207,123,637,304,90,568,374,15
906,907,121,231,298,74,-168,395,75,-178,480,107,161,566,136,159,622,206,123,637,303,92,570,374,19
907,908,121,231,297,74,-167,394,75,-177,479,107,163,564,135,158,622,205,124,638,302,93,570,374,20
908,909,121,231,295,75,-160,393,76,180,480,107,165,562,134,156,621,203,124,637,300,93,571,373,20
909,910,121,231,294,76,-156,391,76,180,479,107,165,561,133,157,619,202,125,637,298,93,573,372,27
910,911,121,231,293,76,-155,390,75,178,479,107,169,560,133,158,619,201,125,637,297,95,573,372,28
911,912,121,231,291,77,-150,388,75,178,479,107,169,560,133,160,618,200,127,637,296,96,575,371,32
912,913,121,231,290,77,-147,387,75,178,479,106,171,559,133,159,618,200,126,637,295,96,576,371,33
913,914,121,231,289,78,-142,386,75,177,478,107,170,559,133,161,617,198,127,637,293,96,576,370,35
914,915,121,231,288,79,-141,385,75,177,477,107,170,558,132,159,616,197,127,637,292,96,577,370,37
915,916,121,231,286,81,-141,383,75,177,476,107,170,559,133,161,615,196,126,637,291,96,578,368,41
916,917,121,231,287,81,-138,383,74,178,475,107,171,558,132,159,615,195,128,637,290,97,579,368,41
917,918,121,231,285,82,-134,381,74,177,474,107,171,559,133,161,614,195,127,637,289,97,580,367,43
918,919,121,231,284,83,-135,380,74,178,473,107,170,558,133,162,615,195,128,637,288,97,580,367,44
919,920,121,231,284,84,-135,379,74,177,471,107,171,558,133,162,614,194,130,637,286,100,587,370,-64
920,921,121,231,283,85,-135,377,74,177,470,107,171,558,132,163,614,194,130,636,285,99,582,365,46
921,922,121,231,282,85,-133,376,74,177,468,108,169,559,131,164,614,194,130,636,283,99,582,363,46
922,923,121,231,282,86,-134,375,74,177,468,108,169,559,132,165,613,194,130,636,282,99,583,363,48
923,924,121,231,280,88,-135,373,74,177,466,108,169,558,132,165,614,195,130,637,281,101,585,362,50
924,925,121,231,280,89,-136,372,73,178,465,108,169,558,131,167,614,194,132,636,280,100,584,361,51
925,926,121,231,279,90,-135,371,73,178,464,107,168,556,131,166,614,194,132,636,279,100,585,362,62
926,927,121,231,278,91,-135,369,73,178,462,107,168,555,130,168,614,193,134,636,277,101,586,362,71
927,928,121,231,277,91,-134,368,73,178,461,107,166,554,130,166,614,193,134,636,276,101,586,362,77
928,929,121,231,276,93,-136,367,73,-178,459,108,165,552,129,168,613,193,135,636,276,101,587,361,82
929,930,121,231,276,93,-134,366,73,-178,459,108,165,551,129,167,614,193,135,636,276,102,587,360,82
930,931,121,231,275,94,-135,364,73,-178,457,108,165,550,128,168,613,194,135,635,276,102,587,358,84
931,932,121,231,274,96,-137,364,73,-178,457,107,163,548,128,167,614,194,136,636,276,104,587,358,84
932,933,121,231,273,96,-135,363,73,-178,456,107,163,547,128,166,614,193,137,636,276,104,587,357,84
933,934,121,231,273,97,-138,361,73,-176,454,107,162,546,128,165,614,193,138,636,276,104,587,354,85
934,935,121,231,272,98,-137,361,73,-176,453,107,162,545,127,165,614,193,138,636,276,105,587,354,82
935,936,121,231,271,98,-135,359,72,-174,451,107,162,544,127,167,614,193,139,636,276,106,586,351,81
936,937,121,231,270,100,-136,358,72,-174,451,107,161,543,126,168,614,193,141,636,276,106,586,351,79
937,938,121,231,269,101,-136,356,73,-172,449,107,162,541,126,166,613,193,141,636,276,107,586,349,77
938,939,121,231,269,102,-137,356,73,-172,449,107,161,541,126,166,612,192,141,636,276,108,586,348,76
939,940,121,231,268,103,-137,354,73,-171,446,107,159,539,125,166,611,191,141,637,276,108,586,346,73
940,941,121,231,267,103,-136,353,73,-171,445,107,159,538,125,166,610,191,141,636,275,108,586,346,73
941,942,121,231,266,105,-137,351,73,-170,443,107,158,536,124,165,609,190,141,636,276,110,586,346,73
942,943,121,231,265,105,-135,350,73,-169,443,106,160,536,124,164,609,189,142,636,276,111,587,345,74
943,944,121,231,264,106,-136,349,74,-169,441,106,162,534,123,167,607,188,141,637,275,111,587,345,75
944,945,121,231,264,107,-137,348,74,-169,441,106,161,533,123,164,607,188,141,637,275,111,587,344,74
945,946,121,231,263,108,-138,346,73,-166,439,106,161,532,123,166,605,186,141,637,276,112,586,344,72
946,947,121,231,262,109,-137,345,74,-168,438,106,162,531,123,165,605,186,142,637,276,112,586,344,72
947,948,121,231,261,110,-137,344,74,-166,437,105,162,530,122,166,603,185,141,636,275,114,586,344,72
948,949,121,231,260,110,-137,343,74,-166,436,105,162,529,122,165,602,185,141,636,274,116,586,343,72
949,950,121,231,260,112,-137,341,75,-165,434,105,164,527,121,165,601,183,141,635,272,114,587,344,71
950,951,121,231,259,112,-138,340,75,-165,433,105,165,526,121,165,601,183,141,635,271,116,587,343,70
951,952,121,231,258,113,-138,338,75,-164,432,105,164,524,120,165,599,182,141,635,270,117,587,342,67
952,953,121,231,257,114,-136,338,75,-164,431,105,163,524,120,166,598,181,141,634,269,116,587,343,67
953,954,121,231,256,115,-138,337,75,-166,429,104,164,523,119,168,597,180,141,634,267,116,587,343,67
954,955,121,231,255,115,-137,336,75,-166,428,104,164,521,119,166,596,179,141,633,267,114,587,343,65
955,956,121,231,255,116,-138,334,76,-168,427,104,164,520,118,166,595,178,142,632,265,115,586,343,62
956,957,121,231,254,117,-138,334,76,-168,426,104,164,520,118,168,594,178,141,632,265,114,586,343,62
957,958,121,231,253,118,-138,334,76,-168,425,104,163,517,118,167,593,176,143,632,263,116,586,342,61
958,959,121,231,252,118,-137,334,76,-168,424,104,165,517,117,168,592,176,142,632,263,112,586,342,60
959,960,121,231,251,120,-137,334,76,-169,422,104,164,515,117,169,591,175,141,631,261,114,586,342,60
960,961,121,231,250,120,-137,334,76,-169,421,104,164,514,116,168,590,174,142,631,260,113,587,341,59
961,962,121,231,249,122,-137,334,75,-170,419,104,165,513,116,170,589,173,143,630,259,114,587,340,57
962,963,121,231,248,123,-135,334,75,-170,418,104,163,511,116,167,588,173,141,630,258,114,587,339,56
963,964,121,231,247,124,-135,334,76,-172,417,104,165,509,115,168,587,172,142,629,256,114,588,338,57
964,965,121,231,247,125,-137,333,76,-172,416,104,163,510,115,170,587,171,143,629,256,114,588,337,55
965,966,121,231,246,126,-138,332,76,-171,414,103,164,507,115,169,585,170,143,629,254,113,589,336,57
966,967,121,231,245,127,-137,331,75,-170,413,103,164,507,114,170,584,170,141,628,253,114,589,335,56
967,968,121,231,244,128,-137,329,76,-169,412,104,165,505,114,170,583,169,142,628,252,113,589,333,54
968,969,121,231,243,129,-136,328,76,-167,411,103,164,505,114,170,582,168,142,627,250,115,590,333,56
969,970,121,231,242,130,-139,327,76,-166,411,104,165,503,113,170,581,167,143,627,249,116,591,332,56
970,971,121,231,242,130,-138,326,76,-166,411,103,164,503,113,172,580,166,143,626,248,115,591,330,54
971,972,121,231,241,131,-138,324,77,-164,411,103,166,500,113,169,579,165,143,626,246,116,592,329,54
972,973,121,231,240,132,-136,324,77,-163,411,104,166,499,112,170,578,165,142,626,246,116,592,329,53
973,974,121,231,238,133,-140,322,77,-160,411,103,166,499,112,172,577,164,142,626,244,117,592,328,52
974,975,121,231,238,134,-138,321,78,-158,410,104,169,496,112,170,575,163,143,625,243,117,592,328,53
975,976,121,231,237,135,-140,320,78,-158,410,103,168,495,111,170,575,162,144,625,242,117,592,328,53
976,977,121,231,236,136,-138,319,78,-157,410,103,171,495,111,170,573,162,143,624,240,116,592,328,51
977,978,121,231,236,136,-139,318,79,-157,409,103,171,495,111,172,573,161,145,624,240,117,592,329,51
978,979,121,231,234,138,-140,316,79,-155,408,103,174,495,111,172,571,160,144,623,239,119,592,328,51
979,980,121,231,234,138,-138,316,79,-155,407,104,172,495,111,172,571,159,144,623,238,118,592,328,49
980,981,121,231,232,139,-139,314,80,-153,405,103,175,494,111,172,569,159,144,622,236,118,593,327,50
981,982,121,231,231,140,-140,313,80,-151,404,104,174,495,111,174,568,158,146,622,236,119,593,326,50
982,983,121,231,231,141,-138,312,81,-152,403,104,174,495,111,174,567,157,146,621,234,119,594,325,52
983,984,121,231,231,141,-138,310,81,-151,402,104,174,495,111,176,567,156,147,621,233,120,595,324,53
984,985,121,231,229,143,-140,309,82,-149,401,104,174,495,111,176,565,155,147,620,232,120,595,323,54
985,986,121,231,229,143,-139,309,82,-149,400,105,172,495,111,176,565,155,148,620,231,120,595,323,54
986,987,121,231,227,145,-140,307,83,-148,398,104,171,496,111,178,565,155,148,620,229,122,596,321,56
987,988,121,231,226,145,-139,307,83,-148,397,105,172,495,111,180,565,155,148,619,229,122,597,321,58
988,989,121,231,225,146,-139,305,84,-147,396,104,171,493,110,178,564,155,148,618,227,123,597,320,60
989,990,121,231,225,147,-140,304,84,-147,395,104,171,492,110,178,564,155,148,618,226,124,598,319,62
990,991,121,231,224,148,-141,303,85,-147,393,105,170,491,110,178,564,155,149,617,225,123,598,317,64
991,992,121,231,223,149,-141,302,86,-146,392,105,170,490,110,178,564,155,150,617,224,124,599,317,65
992,993,121,231,222,150,-141,301,87,-146,391,104,171,488,110,177,564,155,150,616,223,123,599,316,65
993,994,121,231,222,151,-142,300,87,-145,390,105,169,487,110,177,564,155,151,615,222,123,599,315,65
994,995,121,231,220,151,-140,298,88,-145,388,104,171,487,110,177,564,155,152,615,221,124,600,313,69
995,996,121,231,220,152,-141,298,89,-146,388,104,171,486,110,177,564,155,152,614,219,124,600,312,70
996,997,121,231,219,153,-141,296,89,-145,386,105,169,483,109,177,565,155,154,614,218,125,600,311,71
997,998,121,231,217,154,-140,295,90,-145,384,105,169,482,109,178,564,154,155,614,218,125,600,309,72
998,999,121,231,217,155,-142,293,88,-140,384,105,169,481,109,180,564,154,155,614,218,126,601,308,73
999,1000,121,231,215,156,-141,293,91,-145,382,105,170,479,109,178,564,155,157,614,218,125,601,307,75
1000,1001,121,231,215,157,-141,292,92,-145,381,105,170,478,109,177,564,155,157,614,218,126,601,306,76
1001,1002,121,231,214,157,-140,291,92,-145,380,105,170,477,109,177,564,155,157,614,218,126,601,306,76
1002,1003,121,231,213,158,-140,289,93,-145,378,105,170,475,108,177,563,155,157,613,218,127,601,304,76
1003,1004,121,231,212,159,-141,289,93,-144,378,105,170,474,108,177,563,155,157,613,218,127,602,303,78
1004,1005,121,231,211,160,-140,288,94,-145,376,105,170,474,108,178,563,154,159,614,218,128,601,303,76
1005,1006,121,231,210,160,-139,287,94,-144,376,105,170,473,108,180,562,154,159,614,218,128,601,303,76
1006,1007,121,231,209,162,-140,286,95,-143,376,105,170,470,108,176,561,154,157,614,217,130,601,303,76
1007,1008,121,231,209,162,-138,285,96,-143,375,106,169,469,108,176,561,153,159,614,218,131,601,303,76
1008,1009,121,231,208,164,-141,284,97,-144,375,105,170,469,107,178,559,153,158,614,217,131,602,302,74
1009,1010,121,231,207,164,-139,283,97,-144,374,105,170,467,107,175,559,152,159,614,217,131,601,302,73
1010,1011,121,231,205,165,-140,281,98,-144,375,105,170,466,107,177,556,151,156,614,217,133,601,302,72
1011,1012,121,231,205,166,-140,281,98,-144,375,105,171,464,107,177,556,151,158,613,217,134,601,302,72
1012,1013,121,231,204,167,-139,280,100,-142,374,105,171,463,107,177,554,150,155,614,217,135,602,302,70
1013,1014,121,231,203,167,-137,279,100,-142,374,105,171,462,107,176,554,150,158,614,217,135,601,302,69
1014,1015,121,231,202,169,-140,278,101,-142,372,106,172,460,107,176,552,149,155,614,217,135,602,302,66
1015,1016,121,231,201,169,-139,277,101,-143,371,106,172,459,106,177,551,149,154,614,217,135,602,302,66
1016,1017,121,231,201,171,-142,276,102,-141,370,106,172,459,106,178,550,148,158,613,217,138,602,302,66
1017,1018,121,231,199,171,-140,275,103,-142,369,106,174,457,106,177,549,148,154,614,217,139,602,302,66
1018,1019,121,231,198,172,-140,273,103,-139,367,106,174,458,106,180,548,148,157,614,217,139,602,301,65
1019,1020,121,231,198,173,-140,273,104,-140,367,106,175,457,106,180,547,147,154,614,217,140,601,301,64
1020,1021,121,231,197,174,-140,271,104,-136,365,106,175,457,106,180,545,146,152,614,217,140,602,301,62
1021,1022,121,231,196,174,-139,271,106,-141,364,106,176,457,106,180,545,146,154,613,216,141,601,301,60
1022,1023,121,231,195,176,-141,269,107,-140,362,107,176,457,106,180,542,145,154,612,215,141,601,300,60
1023,1024,121,231,194,176,-139,269,107,-140,362,106,177,457,106,180,542,145,153,611,214,141,602,300,59
1024,1025,121,231,193,177,-139,267,108,-139,360,107,177,457,105,-177,540,144,152,610,213,142,601,300,56
1025,1026,121,231,193,178,-142,267,109,-140,360,106,178,457,106,-178,540,144,153,610,212,142,601,300,56
1026,1027,121,231,191,179,-142,265,110,-140,358,107,178,457,105,-177,538,143,153,608,211,141,601,300,54
1027,1028,121,231,191,180,-141,265,110,-140,357,107,178,457,106,-176,538,143,155,608,211,141,601,300,54
1028,1029,121,231,190,181,-141,264,111,-140,356,108,180,455,105,-177,536,142,154,607,210,141,601,299,52
1029,1030,121,231,189,181,-140,263,112,-140,355,108,180,454,105,-177,536,142,154,607,209,141,601,300,52
1030,1031,121,231,187,183,-143,261,113,-139,353,108,-178,452,105,-177,534,141,152,605,208,140,601,300,51
1031,1032,121,231,187,183,-141,260,112,-139,353,108,-178,452,105,-175,533,140,153,605,208,140,601,299,50
1032,1033,121,231,186,184,-143,259,114,-139,350,109,180,451,105,-175,532,140,153,604,206,140,601,299,47
