,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
1059,1060,498,504,610,534,170,682,470,-135,733,401,-123,747,307,-91,710,218,-54,632,161,-24,549,131,-14
1060,1061,498,504,608,534,170,682,471,-138,733,402,-123,747,309,-92,712,220,-56,632,161,-23,551,131,-14
1061,1062,498,504,608,534,169,681,472,-138,732,403,-123,747,310,-92,712,220,-58,632,161,-23,552,131,-13
1062,1063,498,504,606,534,169,680,473,-139,732,404,-123,747,312,-92,712,222,-59,634,162,-23,554,131,-14
1063,1064,498,504,605,534,169,679,473,-138,731,405,-122,747,313,-93,713,223,-60,635,162,-26,554,131,-16
1064,1065,498,504,604,534,169,679,474,-139,732,405,-123,747,314,-94,713,223,-63,635,162,-24,555,131,-15
1065,1066,498,504,603,533,170,678,475,-139,732,406,-124,747,316,-95,714,225,-64,637,163,-24,554,131,-14
1066,1067,498,504,602,534,169,677,475,-139,732,406,-124,746,316,-94,714,226,-64,637,163,-26,555,131,-12
1067,1068,498,504,600,533,167,676,477,-141,731,406,-125,747,318,-97,715,227,-66,639,164,-27,554,131,-13
1068,1069,498,504,599,533,168,676,477,-141,731,406,-125,747,319,-97,715,228,-67,640,164,-27,555,131,-13
1069,1070,498,504,598,533,169,674,479,-142,731,406,-125,746,321,-98,715,229,-67,641,164,-29,555,131,-12
1070,1071,498,504,596,533,166,673,480,-142,731,406,-128,745,321,-98,716,232,-68,643,166,-29,555,131,-12
1071,1072,498,504,595,532,167,672,480,-142,731,406,-127,746,323,-99,716,233,-68,643,166,-30,555,131,-9
1072,1073,498,504,594,532,168,671,481,-144,731,406,-129,746,324,-100,716,234,-67,645,166,-33,556,131,-9
1073,1074,498,504,593,532,168,670,482,-144,731,407,-130,746,324,-100,716,235,-68,645,166,-33,557,131,-9
1074,1075,498,504,591,532,167,669,483,-143,731,407,-131,746,324,-100,717,237,-68,647,168,-34,559,131,-9
1075,1076,498,504,590,532,166,668,483,-144,731,407,-132,746,324,-100,717,238,-68,647,168,-35,559,131,-9
1076,1077,498,504,589,532,167,667,484,-144,731,408,-133,745,324,-101,717,239,-67,649,169,-35,562,131,-9
1077,1078,498,504,588,532,167,666,485,-145,730,408,-133,745,324,-101,717,240,-68,650,169,-36,562,131,-12
1078,1079,498,504,586,531,168,665,486,-145,729,410,-134,745,324,-101,718,242,-68,651,170,-36,564,131,-12
1079,1080,498,504,585,531,167,664,487,-146,728,411,-135,746,324,-103,718,243,-68,651,171,-38,564,131,-12
1080,1081,498,504,584,531,168,664,487,-146,728,411,-134,746,324,-103,718,243,-68,652,171,-38,566,131,-12
1081,1082,498,504,583,531,170,662,488,-148,727,413,-135,746,324,-103,719,245,-68,654,172,-39,567,131,-13
1082,1083,498,504,582,531,170,662,489,-147,727,413,-133,745,324,-104,719,246,-68,655,172,-40,568,131,-14
1083,1084,498,504,580,531,169,660,490,-147,726,414,-133,745,324,-104,719,247,-67,656,173,-40,569,131,-15
1084,1085,498,504,579,531,169,659,491,-147,725,416,-132,746,325,-107,719,247,-67,657,175,-41,571,131,-17
1085,1086,498,504,578,531,169,658,491,-148,724,416,-131,746,324,-107,719,248,-67,658,175,-42,572,131,-16
1086,1087,498,504,577,531,169,657,491,-148,724,417,-132,746,325,-107,719,248,-67,658,175,-41,573,131,-16
1087,1088,498,504,576,530,170,656,492,-148,723,419,-131,745,324,-108,719,249,-66,659,176,-44,575,132,-19
1088,1089,498,504,574,530,170,655,493,-150,722,420,-131,745,324,-108,719,248,-65,660,177,-44,576,132,-19
1089,1090,498,504,573,530,171,655,493,-149,721,421,-130,745,325,-108,719,249,-66,661,178,-44,578,132,-21
1090,1091,498,504,571,530,170,655,494,-151,721,422,-129,745,327,-109,719,249,-65,662,179,-44,580,132,-22
1091,1092,498,504,570,530,170,654,494,-150,720,423,-130,745,328,-110,719,248,-66,663,179,-45,580,132,-24
1092,1093,498,504,569,530,170,654,494,-150,720,424,-130,745,328,-111,719,248,-64,664,180,-45,581,132,-24
1093,1094,498,504,568,530,169,655,493,-152,719,426,-130,743,330,-109,719,249,-63,665,181,-46,583,133,-22
1094,1095,498,504,566,530,166,654,494,-153,718,427,-130,742,331,-108,719,249,-61,665,183,-45,584,133,-24
1095,1096,498,504,566,530,167,654,494,-153,718,427,-129,742,332,-109,719,249,-59,666,182,-46,585,133,-25
1096,1097,498,504,564,530,165,654,494,-154,717,429,-130,741,334,-108,719,249,-59,666,182,-45,587,134,-25
1097,1098,498,504,563,529,166,654,495,-154,717,430,-130,741,334,-108,719,249,-59,666,182,-45,587,134,-26
1098,1099,498,504,561,529,166,652,495,-155,716,431,-129,740,336,-108,719,249,-57,665,183,-44,589,134,-27
1099,1100,498,504,561,529,164,652,495,-156,716,432,-129,740,337,-108,719,249,-57,665,183,-44,590,135,-26
1100,1101,498,504,559,529,164,650,496,-157,715,433,-129,739,339,-108,719,249,-57,666,183,-45,591,135,-28
1101,1102,498,504,558,529,165,650,497,-158,714,434,-130,739,339,-108,719,249,-55,666,183,-43,592,135,-28
1102,1103,498,504,556,529,165,648,497,-160,713,435,-130,738,341,-108,719,249,-55,666,183,-43,594,135,-28
1103,1104,498,504,556,528,166,647,498,-158,713,436,-130,738,342,-107,720,250,-53,666,183,-42,595,136,-29
1104,1105,498,504,555,528,166,646,498,-158,713,436,-130,738,342,-107,720,250,-52,666,183,-42,595,136,-28
1105,1106,498,504,554,528,167,645,499,-159,713,436,-130,738,344,-107,720,251,-51,666,183,-40,595,136,-27
1106,1107,498,504,553,528,169,644,499,-161,713,436,-132,737,345,-107,721,252,-50,666,183,-41,595,136,-27
1107,1108,498,504,551,528,169,642,500,-162,712,436,-130,736,347,-106,721,253,-49,666,184,-39,595,136,-27
1108,1109,498,504,550,528,169,642,500,-162,713,437,-134,736,347,-105,722,254,-49,665,184,-38,595,136,-27
1109,1110,498,504,548,527,170,640,501,-162,712,438,-133,735,349,-105,723,255,-50,666,183,-39,595,137,-26
1110,1111,498,504,547,527,170,638,501,-163,711,440,-134,734,350,-105,723,257,-53,666,184,-37,595,136,-25
1111,1112,498,504,546,527,170,638,501,-163,710,441,-135,734,351,-105,724,258,-54,666,183,-36,596,136,-23
1112,1113,498,504,545,527,171,636,502,-163,709,442,-135,733,352,-104,724,259,-57,666,183,-37,595,136,-23
1113,1114,498,504,544,527,170,635,502,-163,708,443,-135,733,353,-105,725,260,-58,666,184,-35,595,136,-23
1114,1115,419,571,542,527,170,633,502,-163,708,444,-136,733,355,-105,726,262,-60,666,184,-34,595,137,-18
1115,1116,419,571,542,527,170,633,503,-164,708,445,-136,732,356,-105,726,262,-62,666,184,-34,595,137,-18
1116,1117,419,571,540,527,169,631,503,-163,707,446,-136,732,357,-105,727,263,-67,666,184,-34,595,137,-18
1117,1118,419,571,539,527,169,630,504,-164,706,447,-136,731,358,-104,727,265,-68,667,184,-33,595,136,-17
1118,1119,419,571,538,527,165,628,504,-163,705,448,-137,731,360,-105,727,266,-70,668,185,-33,595,137,-13
1119,1120,419,571,537,527,165,628,505,-164,705,449,-137,731,361,-106,727,267,-73,668,186,-34,595,137,-14
1120,1121,419,571,535,526,163,626,505,-164,704,450,-138,730,362,-105,727,268,-74,670,186,-35,595,137,-12
1121,1122,419,571,534,526,166,625,506,-164,703,451,-137,730,364,-106,727,270,-76,671,187,-38,595,138,-10
1122,1123,419,571,533,526,169,624,506,-164,702,452,-137,729,365,-105,727,272,-78,672,187,-39,596,138,-10
1123,1124,419,571,531,526,172,622,507,-165,701,453,-137,728,366,-105,727,273,-80,673,189,-39,596,138,-8
1124,1125,419,571,531,525,175,621,507,-165,701,454,-139,729,367,-106,728,274,-81,674,189,-42,596,138,-7
1125,1126,419,571,529,526,177,620,507,-164,700,455,-138,728,369,-105,728,276,-82,675,190,-43,595,138,-7
1126,1127,419,571,528,525,-178,619,508,-165,699,456,-139,728,370,-106,728,277,-82,676,190,-45,596,137,-6
1127,1128,419,571,526,526,-176,617,508,-167,698,457,-139,727,371,-105,727,278,-84,677,191,-45,597,138,-3
1128,1129,419,571,525,525,-174,617,508,-164,697,458,-140,727,372,-106,728,279,-85,678,192,-46,597,137,-6
1129,1130,419,571,523,526,-171,615,509,-165,696,459,-140,726,374,-105,728,280,-86,679,193,-50,599,137,-5
1130,1131,419,571,522,526,-169,614,509,-166,696,460,-141,726,374,-105,728,282,-86,679,193,-49,599,137,-8
1131,1132,419,571,520,526,-166,613,509,-167,695,461,-142,726,376,-106,727,283,-86,680,195,-51,601,137,-11
1132,1133,419,571,520,527,-165,612,509,-167,694,462,-142,725,377,-106,727,284,-86,681,196,-52,602,136,-13
1133,1134,419,571,518,527,-162,610,509,-166,693,463,-142,725,378,-106,727,286,-86,682,197,-53,604,137,-14
1134,1135,419,571,518,527,-162,609,510,-168,692,464,-143,725,379,-107,726,286,-87,682,197,-54,605,136,-17
1135,1136,419,571,516,528,-160,608,510,-167,691,465,-143,724,381,-106,726,287,-87,683,199,-55,607,137,-18
1136,1137,419,571,515,528,-160,607,510,-166,691,465,-143,724,381,-107,726,289,-87,684,199,-55,608,137,-21
1137,1138,419,571,513,529,-158,605,511,-168,690,467,-144,723,383,-106,726,290,-87,685,200,-56,610,137,-22
1138,1139,419,571,513,529,-156,604,511,-168,689,467,-143,723,384,-107,726,291,-88,685,201,-58,610,137,-24
1139,1140,419,571,511,530,-156,603,512,-169,688,469,-145,722,385,-107,726,293,-90,686,203,-58,612,137,-27
1140,1141,419,571,512,531,-156,602,512,-169,687,469,-146,722,386,-107,726,294,-88,687,203,-59,613,138,-26
1141,1142,419,571,510,532,-156,600,512,-170,686,470,-147,721,387,-108,725,296,-88,688,204,-60,615,139,-29
1142,1143,419,571,509,532,-156,599,512,-170,685,470,-147,721,388,-108,725,296,-88,688,205,-59,615,138,-31
1143,1144,419,571,507,533,-157,598,513,-171,684,472,-148,720,389,-108,725,298,-88,689,206,-61,617,138,-33
1144,1145,419,571,506,533,-156,597,513,-171,683,473,-148,720,389,-108,725,299,-88,689,207,-59,618,139,-32
1145,1146,419,571,506,534,-156,595,513,-170,682,474,-148,720,391,-109,725,300,-88,690,208,-62,619,140,-33
1146,1147,419,571,504,534,-156,594,513,-170,681,475,-149,719,392,-109,724,301,-87,690,209,-61,620,140,-35
1147,1148,419,571,503,535,-157,593,514,-171,680,476,-149,720,393,-111,724,303,-88,691,210,-62,622,140,-36
1148,1149,419,571,501,536,-157,590,514,-170,679,477,-149,718,395,-110,724,305,-88,692,212,-63,623,141,-35
1149,1150,419,571,501,536,-157,590,514,-170,678,477,-149,717,396,-112,723,306,-87,692,212,-63,625,142,-37
1150,1151,419,571,499,537,-157,588,514,-170,677,478,-149,716,397,-112,724,308,-90,693,214,-63,626,143,-37
1151,1152,419,571,498,537,-156,588,515,-171,677,478,-151,716,398,-112,724,307,-90,693,215,-63,627,143,-38
1152,1153,419,571,497,538,-157,585,515,-170,675,479,-151,715,400,-112,724,309,-90,694,216,-64,628,143,-40
1153,1154,419,571,496,538,-156,585,515,-170,674,480,-151,716,400,-112,724,309,-90,694,216,-65,629,143,-40
1154,1155,419,571,495,539,-156,583,515,-170,673,481,-152,714,402,-113,724,309,-90,695,218,-66,630,144,-40
1155,1156,419,571,494,540,-157,583,516,-171,673,481,-152,714,402,-113,723,310,-88,695,219,-66,631,145,-40
1156,1157,419,571,494,541,-156,581,516,-170,671,483,-154,715,403,-115,723,311,-88,696,220,-67,632,146,-43
1157,1158,419,571,492,541,-157,580,516,-170,670,483,-152,714,403,-114,723,312,-88,697,221,-68,633,146,-43
1158,1159,419,571,492,542,-156,578,517,-169,669,484,-152,714,403,-114,723,313,-88,697,223,-67,634,147,-44
1159,1160,419,571,489,542,-156,577,517,-169,668,485,-154,714,403,-114,723,315,-88,697,223,-68,635,148,-43
1160,1161,419,571,488,543,-156,576,517,-170,667,486,-154,714,404,-115,723,316,-90,698,225,-69,636,148,-45
1161,1162,419,571,487,543,-156,575,518,-169,666,486,-154,714,403,-115,723,317,-90,698,225,-69,637,149,-45
1162,1163,419,571,486,544,-156,573,518,-169,665,487,-155,714,404,-117,722,319,-88,699,227,-69,639,150,-45
1163,1164,419,571,485,544,-156,573,518,-168,665,487,-155,714,404,-117,722,319,-88,699,227,-70,639,150,-45
1164,1165,419,571,484,545,-156,571,518,-168,663,488,-155,713,405,-117,722,319,-88,699,229,-71,641,152,-47
1165,1166,419,571,484,546,-156,570,518,-168,663,489,-156,713,406,-119,722,319,-88,700,231,-70,642,152,-47
1166,1167,419,571,482,546,-156,569,519,-168,662,491,-156,711,407,-119,722,319,-88,700,231,-71,643,153,-47
1167,1168,419,571,482,547,-156,568,519,-168,661,490,-155,711,407,-119,722,319,-88,701,232,-72,643,153,-49
1168,1169,419,571,480,547,-156,567,519,-167,660,491,-156,710,408,-119,722,319,-87,701,233,-71,644,154,-47
1169,1170,419,571,478,548,-156,565,519,-166,659,492,-156,709,410,-120,722,319,-87,702,235,-72,645,155,-49
1170,1171,419,571,478,549,-156,564,520,-167,657,493,-157,709,411,-120,722,319,-87,702,236,-72,646,156,-48
1171,1172,419,571,476,549,-156,563,520,-166,657,493,-155,708,412,-120,722,320,-85,702,237,-73,647,156,-49
1172,1173,419,571,475,550,-156,561,521,-168,655,494,-157,707,413,-120,722,319,-85,702,238,-71,649,157,-50
1173,1174,419,571,474,550,-156,560,521,-168,655,494,-159,707,414,-121,722,319,-85,702,238,-70,649,158,-50
1174,1175,419,571,473,551,-157,559,522,-169,653,495,-160,706,415,-121,722,320,-82,703,238,-72,650,159,-50
1175,1176,419,571,472,551,-156,558,522,-169,653,496,-160,706,416,-122,722,320,-81,702,238,-71,651,159,-51
1176,1177,419,571,471,552,-157,556,522,-168,651,497,-161,704,418,-121,722,322,-84,702,238,-71,653,161,-52
1177,1178,419,571,471,553,-156,556,522,-168,650,497,-160,704,418,-121,722,322,-82,702,238,-70,653,161,-51
1178,1179,419,571,469,553,-157,554,523,-168,649,498,-162,703,420,-122,722,324,-85,702,238,-69,654,162,-50
1179,1180,419,571,469,554,-156,553,522,-166,648,498,-162,702,420,-121,722,325,-85,702,238,-69,655,162,-53
1180,1181,419,571,467,555,-158,552,523,-168,647,499,-162,701,422,-121,722,326,-86,702,238,-67,656,164,-53
1181,1182,285,578,466,555,-157,550,523,-168,646,500,-161,701,423,-122,722,327,-86,702,239,-67,657,164,-53
1182,1183,285,578,464,556,-158,549,524,-169,644,500,-163,700,424,-122,721,329,-87,702,239,-66,658,166,-54
1183,1184,285,578,463,556,-157,548,524,-169,643,501,-163,699,424,-121,721,330,-88,702,238,-66,659,166,-55
1184,1185,285,578,462,557,-159,548,524,-170,642,501,-163,698,426,-122,721,332,-90,702,239,-66,659,167,-54
1185,1186,285,578,461,557,-157,548,524,-170,642,501,-162,698,427,-122,720,332,-91,702,239,-66,660,167,-54
1186,1187,285,578,460,558,-158,548,524,-170,640,503,-164,697,428,-122,721,334,-93,702,238,-63,659,167,-53
1187,1188,285,578,459,558,-159,548,524,-170,639,503,-163,696,429,-122,721,334,-93,702,238,-63,660,167,-52
1188,1189,285,578,458,559,-160,546,524,-170,637,504,-164,695,430,-122,720,336,-96,702,239,-63,660,167,-51
1189,1190,285,578,458,560,-161,546,524,-170,637,504,-162,695,431,-122,719,337,-94,702,240,-62,660,167,-51
1190,1191,285,578,456,560,-163,544,525,-169,636,505,-163,693,432,-124,719,339,-95,704,242,-65,660,167,-51
1191,1192,285,578,455,561,-165,543,525,-170,635,505,-162,693,433,-124,719,339,-98,704,243,-65,660,168,-49
1192,1193,285,578,454,561,-165,542,525,-168,634,506,-164,692,434,-123,719,340,-97,704,243,-66,660,168,-47
1193,1194,285,578,453,561,-166,541,526,-168,632,507,-165,691,435,-124,718,341,-99,705,244,-67,660,168,-47
1194,1195,285,578,451,562,-167,539,526,-168,631,507,-163,690,436,-125,718,343,-100,706,246,-69,660,168,-46
1195,1196,285,578,451,562,-168,539,527,-168,630,508,-165,689,437,-125,717,344,-99,706,247,-69,660,168,-45
1196,1197,285,578,450,562,-167,537,526,-166,629,508,-164,689,437,-125,717,345,-101,706,247,-71,660,168,-43
1197,1198,285,578,448,563,-169,536,527,-167,628,508,-164,688,439,-126,717,346,-101,707,249,-70,659,168,-43
1198,1199,285,578,448,563,-169,535,528,-165,627,509,-165,687,439,-126,716,347,-102,707,250,-72,659,168,-43
1199,1200,285,578,446,563,-170,534,528,-164,626,510,-165,686,441,-126,715,349,-102,707,251,-73,660,168,-40
1200,1201,285,578,445,563,-170,533,528,-164,625,510,-165,686,441,-126,715,350,-103,708,252,-75,660,168,-39
1201,1202,285,578,444,564,-171,531,529,-164,623,511,-165,685,443,-127,715,351,-104,709,254,-76,660,169,-38
1202,1203,285,578,443,564,-171,530,529,-164,622,511,-165,684,443,-126,714,352,-103,709,254,-76,661,169,-39
1203,1204,285,578,442,565,-172,529,529,-163,621,511,-166,683,445,-127,714,353,-104,709,256,-77,663,169,-41
1204,1205,285,578,441,565,-174,528,530,-162,620,512,-166,682,445,-127,713,354,-105,709,256,-78,664,170,-41
1205,1206,285,578,439,565,-174,526,530,-163,619,512,-166,681,447,-128,712,356,-105,710,258,-79,665,172,-41
1206,1207,285,578,438,565,-174,526,531,-161,618,513,-166,680,447,-128,712,357,-106,710,258,-79,665,171,-44
1207,1208,285,578,437,566,-175,524,531,-162,617,514,-168,679,448,-129,711,358,-106,710,261,-80,667,172,-45
1208,1209,285,578,436,566,-175,524,532,-161,616,513,-166,679,449,-130,711,359,-106,710,261,-82,668,173,-45
1209,1210,285,578,434,566,-175,522,532,-162,614,514,-166,678,450,-131,710,360,-106,711,263,-83,670,174,-48
1210,1211,285,578,434,566,-175,521,532,-160,613,515,-167,677,451,-130,710,361,-107,711,264,-83,670,174,-49
1211,1212,285,578,432,567,-175,519,533,-162,612,515,-168,676,452,-131,709,363,-107,710,265,-84,672,175,-51
1212,1213,285,578,431,567,-175,518,533,-162,611,515,-166,675,452,-131,709,363,-106,711,266,-85,672,175,-52
1213,1214,285,578,429,567,-175,517,534,-162,609,516,-166,674,454,-131,708,365,-107,711,268,-85,674,177,-55
1214,1215,285,578,429,567,-175,516,534,-160,609,517,-168,673,454,-132,708,365,-107,711,269,-85,674,177,-55
1215,1216,285,578,427,567,-174,515,535,-161,607,517,-167,672,455,-132,707,367,-107,712,270,-86,676,178,-56
1216,1217,285,578,426,568,-175,514,535,-162,606,518,-167,672,456,-133,707,368,-108,711,271,-86,676,179,-57
1217,1218,285,578,424,568,-175,512,535,-160,605,518,-168,672,456,-133,706,369,-108,711,273,-86,678,181,-59
1218,1219,285,578,424,568,-175,511,536,-162,604,518,-166,672,456,-133,706,370,-108,711,273,-87,678,181,-59
1219,1220,285,578,422,568,-174,510,536,-160,603,519,-168,672,456,-134,705,372,-108,711,275,-87,680,183,-61
1220,1221,285,578,421,568,-174,509,537,-160,602,519,-166,672,456,-134,704,372,-108,711,276,-87,680,183,-62
1221,1222,285,578,420,569,-175,508,537,-160,600,520,-168,672,456,-135,704,374,-108,711,278,-87,681,184,-63
1222,1223,285,578,418,569,-174,506,538,-160,599,521,-168,672,456,-136,702,376,-109,711,279,-88,682,186,-63
1223,1224,285,578,417,569,-174,505,538,-160,598,521,-168,672,456,-136,702,376,-109,711,280,-88,683,186,-64
1224,1225,285,578,416,569,-173,504,539,-162,597,521,-168,672,457,-137,702,377,-108,711,281,-88,683,187,-66
1225,1226,285,578,415,570,-175,503,539,-160,596,522,-168,669,458,-138,701,378,-109,711,283,-88,684,188,-67
1226,1227,285,578,413,570,-175,501,540,-162,594,523,-168,668,459,-138,701,379,-111,711,284,-91,685,189,-69
1227,1228,285,578,412,570,-175,501,540,-162,593,523,-167,668,460,-139,701,379,-111,711,285,-91,686,190,-69
1228,1229,285,578,412,571,-175,499,541,-162,592,523,-167,667,460,-139,701,379,-111,711,286,-91,686,191,-69
1229,1230,285,578,410,571,-175,498,541,-163,591,524,-168,666,461,-139,701,379,-111,711,288,-91,687,192,-70
1230,1231,285,578,409,571,-175,497,541,-163,590,524,-168,665,461,-139,701,379,-111,711,288,-92,687,193,-69
1231,1232,285,578,408,571,-175,496,542,-161,588,525,-167,663,462,-139,701,379,-111,711,290,-92,688,195,-70
1232,1233,285,578,407,572,-176,495,542,-163,588,525,-168,663,463,-139,701,379,-111,711,291,-92,688,195,-70
1233,1234,285,578,405,572,-176,493,542,-163,586,526,-168,662,464,-140,700,379,-113,712,292,-93,689,197,-70
1234,1235,285,578,405,572,-175,493,543,-162,585,526,-167,661,464,-139,700,379,-113,711,293,-93,690,197,-72
1235,1236,285,578,403,572,-175,491,543,-163,584,527,-168,659,465,-139,700,380,-115,711,295,-94,691,199,-72
1236,1237,285,578,402,572,-175,490,544,-164,583,527,-168,658,465,-139,699,380,-114,711,295,-94,691,199,-73
1237,1238,285,578,401,573,-176,489,544,-163,581,527,-166,657,466,-139,699,382,-116,711,295,-94,692,201,-73
1238,1239,285,578,400,573,-175,488,545,-164,581,528,-168,657,467,-139,698,382,-118,711,295,-94,692,202,-73
1239,1240,285,578,399,573,-176,487,545,-164,580,528,-166,656,467,-139,698,383,-116,711,295,-94,692,203,-73
1240,1241,285,578,397,573,-175,486,545,-163,578,529,-166,654,468,-139,697,385,-116,711,295,-95,693,204,-74
1241,1242,285,578,396,573,-175,484,546,-164,577,530,-168,654,470,-141,695,386,-117,711,295,-95,694,206,-74
1242,1243,285,578,395,574,-176,483,546,-164,576,530,-168,653,470,-141,695,387,-116,711,295,-97,695,207,-76
1243,1244,285,578,393,574,-176,481,547,-165,574,530,-166,651,471,-140,694,388,-116,711,295,-98,695,208,-76
1244,1245,285,578,393,574,-176,481,547,-165,574,531,-168,651,471,-141,693,388,-118,711,295,-98,696,209,-76
1245,1246,285,578,391,574,-176,479,547,-166,572,532,-167,649,472,-139,692,390,-117,711,295,-99,696,210,-76
1246,1247,285,578,390,574,-176,478,548,-166,571,532,-167,649,473,-141,692,391,-116,711,295,-99,697,211,-76
