,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
1124,1125,240,132,337,150,171,447,143,-177,539,159,171,635,182,160,643,278,67,553,281,6,478,244,-16
1125,1126,240,132,336,150,171,445,143,-177,537,159,170,633,181,160,643,277,72,553,281,6,480,245,-16
1126,1127,240,132,335,150,172,444,143,-177,536,159,170,633,181,160,643,276,73,553,281,6,481,245,-13
1127,1128,240,132,333,150,170,443,143,-178,535,158,171,632,180,162,644,274,77,553,281,6,482,245,-13
1128,1129,240,132,332,150,170,442,143,-178,534,158,172,631,179,161,645,273,78,553,281,6,483,245,-13
1129,1130,240,132,331,149,171,440,143,-178,532,158,170,629,178,160,645,272,81,553,281,6,483,245,-13
1130,1131,240,132,330,149,174,438,143,-178,530,157,171,628,177,161,645,270,85,553,281,6,483,246,-10
1131,1132,240,132,329,149,171,437,143,180,529,157,171,628,177,163,646,270,86,553,281,6,483,246,-10
1132,1133,240,132,327,149,174,436,143,180,528,157,170,626,176,163,646,268,88,553,281,6,483,245,-12
1133,1134,240,132,326,149,174,435,143,180,527,157,172,625,175,162,647,267,90,554,281,3,483,246,-10
1134,1135,240,132,324,149,172,433,143,180,525,156,171,624,174,163,646,265,91,555,281,3,483,245,-9
1135,1136,240,132,324,149,172,432,143,180,525,156,174,623,174,163,646,265,92,556,281,3,484,246,-8
1136,1137,240,132,323,148,174,432,143,180,524,156,172,622,173,163,646,263,92,557,281,3,484,246,-7
1137,1138,240,132,321,148,173,430,143,180,522,156,172,621,172,163,646,261,95,558,281,3,484,246,-4
1138,1139,240,132,320,147,175,429,142,178,521,156,172,620,171,164,646,260,96,559,281,3,484,246,-4
1139,1140,240,132,319,147,175,428,142,178,520,155,174,619,170,164,646,259,96,561,281,3,485,246,-2
1140,1141,240,132,318,147,175,427,142,178,519,155,173,620,170,166,646,258,97,562,280,2,485,246,-2
1141,1142,240,132,316,148,172,425,142,178,517,155,173,618,169,164,646,256,99,564,280,4,484,247,0
1142,1143,240,132,316,148,172,424,142,180,517,155,172,617,169,166,646,256,100,564,281,3,484,246,1
1143,1144,240,132,314,147,174,423,142,180,515,154,174,615,168,165,646,253,101,565,280,4,485,246,2
1144,1145,240,132,313,147,173,422,142,180,514,154,173,614,167,166,646,253,101,565,280,2,484,247,2
1145,1146,240,132,311,147,170,420,142,180,512,154,173,613,166,166,646,252,103,565,280,2,484,247,3
1146,1147,240,132,309,147,169,419,142,180,511,154,172,611,166,166,645,250,103,565,280,2,484,246,4
1147,1148,240,132,309,147,169,418,141,178,510,153,173,611,165,167,646,248,104,566,280,2,485,247,6
1148,1149,240,132,307,147,169,416,141,178,509,153,174,609,164,166,645,247,105,566,280,1,485,246,8
1149,1150,240,132,307,146,170,415,141,178,508,153,173,609,163,168,645,247,107,566,280,1,484,246,8
1150,1151,240,132,305,146,168,414,141,178,506,153,172,607,163,169,644,245,106,566,280,0,484,247,7
1151,1152,240,132,304,146,169,413,141,178,505,152,174,606,162,168,645,244,108,566,280,0,484,247,7
1152,1153,240,132,303,146,169,411,141,180,504,152,174,604,162,169,644,243,109,566,280,-1,485,246,8
1153,1154,240,132,302,145,170,410,141,180,503,152,174,604,161,170,644,243,107,566,280,-1,485,247,7
1154,1155,240,132,300,145,168,409,141,180,501,152,172,602,160,170,644,243,108,566,280,-3,485,247,7
1155,1156,240,132,299,145,168,408,141,180,500,152,172,602,159,171,644,242,109,566,280,-3,485,246,6
1156,1157,240,132,298,145,169,406,140,178,499,151,173,600,159,173,644,242,110,566,280,-3,485,246,6
1157,1158,240,132,298,144,171,405,140,178,498,151,174,599,158,171,643,240,110,566,280,-3,485,246,6
1158,1159,240,132,295,144,170,404,140,180,496,151,173,598,158,172,643,239,110,566,280,-3,485,246,4
1159,1160,240,132,295,144,172,403,140,180,496,150,175,597,157,174,643,239,111,566,280,-3,485,246,4
1160,1161,240,132,293,144,169,401,140,180,494,150,175,596,156,175,643,237,112,566,280,-3,486,246,3
1161,1162,240,132,291,144,169,400,140,180,492,150,173,594,156,174,642,235,113,566,280,-1,486,246,2
1162,1163,240,132,291,143,171,399,140,180,491,150,173,593,155,174,642,235,112,566,280,-1,486,246,2
1163,1164,240,132,290,143,170,398,140,180,491,149,175,592,155,174,641,233,112,567,280,-1,487,246,1
1164,1165,53,295,288,143,168,396,139,178,489,149,175,590,154,174,641,232,113,566,280,-1,487,246,-1
1165,1166,53,295,287,143,170,395,139,178,488,149,175,590,154,174,640,231,114,566,280,-1,487,245,-2
1166,1167,53,295,285,143,170,394,139,178,486,149,175,589,153,175,639,229,113,566,280,1,487,246,-3
1167,1168,53,295,285,142,171,393,139,177,486,149,174,588,153,174,639,229,114,566,280,1,487,246,-3
1168,1169,53,295,283,142,171,391,139,178,484,149,173,586,152,175,639,227,115,566,280,2,487,245,-6
1169,1170,53,295,282,142,174,389,138,178,482,148,174,584,151,175,638,225,116,566,280,2,488,246,-7
1170,1171,53,295,281,142,174,388,139,177,481,148,175,584,151,175,638,225,116,566,280,2,488,246,-7
1171,1172,53,295,279,141,175,387,138,178,480,148,175,582,150,175,637,223,118,566,280,4,488,245,-9
1172,1173,53,295,278,141,178,385,138,178,478,148,176,580,149,175,636,221,118,566,280,4,488,245,-9
1173,1174,53,295,276,141,-177,384,138,178,477,147,175,579,149,175,636,220,119,566,280,4,488,245,-11
1174,1175,53,295,275,142,-172,383,138,177,476,147,175,579,149,176,636,219,121,566,280,4,488,245,-11
1175,1176,53,295,273,142,-173,382,138,177,475,147,175,577,148,175,635,219,122,566,280,4,488,245,-11
1176,1177,53,295,272,142,-166,380,138,177,473,147,176,577,148,177,634,217,121,566,280,4,489,245,-9
1177,1178,53,295,270,142,-163,379,138,177,472,147,176,574,148,176,633,216,122,568,280,8,489,246,-6
1178,1179,53,295,269,143,-159,377,137,178,470,147,176,573,147,176,632,214,122,570,280,12,489,246,-7
1179,1180,53,295,266,143,-156,375,137,178,468,146,175,571,146,177,632,213,123,572,280,14,489,245,-6
1180,1181,53,295,266,144,-154,374,137,178,468,146,176,570,146,176,632,212,125,573,280,18,489,245,-6
1181,1182,53,295,264,145,-150,373,137,177,466,146,176,568,145,177,631,210,125,575,280,21,489,245,-6
1182,1183,53,295,263,145,-147,371,136,178,465,146,176,567,144,178,630,209,124,576,279,23,490,246,-3
1183,1184,53,295,261,146,-147,370,136,178,464,146,176,566,144,177,630,208,125,576,279,24,490,245,-2
1184,1185,53,295,260,146,-142,368,136,178,462,146,176,565,143,178,628,206,127,576,279,23,490,246,-1
1185,1186,53,295,258,147,-142,366,136,177,461,145,177,563,143,178,627,205,127,576,279,23,491,246,0
1186,1187,53,295,258,148,-142,366,136,178,460,145,177,562,142,178,627,205,127,576,279,23,490,245,1
1187,1188,53,295,257,149,-142,364,136,177,458,145,177,560,142,178,626,203,127,576,279,22,490,245,1
1188,1189,53,295,256,150,-143,363,136,180,458,145,177,560,142,180,626,202,128,577,279,20,490,245,1
1189,1190,53,295,255,150,-142,361,135,178,456,145,176,558,141,178,625,201,129,576,279,19,493,246,0
1190,1191,53,295,253,151,-142,360,135,178,454,144,177,556,141,180,624,199,131,576,279,18,495,245,-1
1191,1192,53,295,252,152,-142,358,135,178,453,144,177,555,140,178,624,199,130,576,279,18,496,245,-4
1192,1193,53,295,252,153,-143,357,135,178,452,144,177,554,140,180,624,199,130,577,279,19,497,245,-4
1193,1194,53,295,250,154,-143,355,135,180,450,144,177,552,139,178,623,199,131,578,278,20,498,245,-7
1194,1195,53,295,249,154,-142,355,135,180,449,144,176,551,139,180,623,198,132,579,278,20,499,244,-8
1195,1196,53,295,248,155,-142,353,135,180,448,144,176,550,138,-178,623,198,133,581,277,24,500,244,-9
1196,1197,53,295,247,156,-142,352,135,-178,446,144,176,548,138,178,623,198,133,583,277,30,500,244,-9
1197,1198,53,295,247,157,-142,351,134,-177,445,143,175,547,137,178,622,197,133,584,276,30,501,245,-7
1198,1199,53,295,246,158,-142,349,135,-178,443,143,175,546,137,178,622,196,135,585,276,36,500,244,-8
1199,1200,53,295,243,159,-144,348,135,-178,441,143,176,544,136,-178,620,195,135,586,275,38,500,244,-6
1200,1201,53,295,243,160,-143,347,135,-178,441,143,176,543,136,178,620,194,136,586,275,38,501,244,-6
1201,1202,53,295,242,161,-145,345,135,-176,439,143,176,542,136,180,619,193,138,586,275,36,501,245,-3
1202,1203,53,295,240,162,-143,343,135,-176,438,142,175,540,135,-178,617,192,138,586,275,37,502,245,-1
1203,1204,53,295,240,162,-145,342,135,-176,437,142,175,540,134,-177,617,191,138,586,275,36,502,245,-1
1204,1205,53,295,238,163,-143,341,134,-174,435,142,176,538,134,-177,616,190,140,586,275,35,502,245,1
1205,1206,53,295,237,164,-143,339,134,-174,433,142,176,536,134,180,615,189,140,586,275,35,504,245,-1
1206,1207,53,295,237,164,-145,338,134,-174,433,142,176,535,134,-178,615,188,141,586,275,35,505,245,0
1207,1208,53,295,235,166,-144,336,134,-171,432,142,176,533,133,-178,613,187,141,586,275,31,506,245,0
1208,1209,53,295,235,166,-144,335,134,-170,431,142,176,533,133,-178,612,186,142,586,275,31,506,244,-1
1209,1210,53,295,233,167,-145,334,134,-170,429,141,176,531,132,-177,611,185,142,586,275,31,506,244,1
1210,1211,53,295,232,168,-144,333,134,-170,428,141,176,530,132,-178,610,185,141,586,275,30,506,244,1
1211,1212,53,295,231,168,-145,331,135,-169,428,141,176,529,132,-178,610,184,142,586,275,30,506,245,0
1212,1213,53,295,230,169,-143,330,135,-168,426,141,176,528,131,-177,608,183,142,585,275,29,506,244,1
1213,1214,53,295,229,169,-145,328,135,-167,424,141,176,526,131,-178,607,182,144,587,275,31,506,245,2
1214,1215,53,295,228,170,-144,328,135,-166,424,140,175,526,131,-178,607,182,144,587,274,33,506,245,3
1215,1216,53,295,227,171,-143,326,135,-166,422,140,175,524,130,-178,605,181,143,588,274,34,506,245,6
1216,1217,53,295,226,171,-142,325,136,-165,421,140,176,523,129,-177,605,180,145,589,273,36,506,245,6
1217,1218,53,295,225,172,-144,323,136,-165,420,140,176,521,129,-177,604,179,145,591,272,41,507,244,8
1218,1219,53,295,224,173,-143,323,136,-165,419,140,176,522,130,-176,603,178,146,592,271,43,507,245,9
1219,1220,53,295,223,174,-143,321,136,-164,417,140,176,520,129,-176,602,177,146,593,271,48,507,245,12
1220,1221,53,295,223,174,-146,320,137,-165,417,140,176,518,128,-177,601,177,149,594,270,51,507,245,12
1221,1222,53,295,221,176,-144,319,137,-165,415,139,175,518,128,-176,600,176,148,595,269,56,507,245,12
1222,1223,53,295,220,176,-143,318,137,-164,414,139,176,516,128,-176,599,175,146,596,268,58,507,245,12
1223,1224,53,295,219,177,-143,316,137,-164,412,139,176,514,127,-175,598,174,147,597,266,63,507,245,12
1224,1225,53,295,217,178,-143,315,137,-162,410,139,176,512,127,-176,596,173,147,598,265,67,507,245,11
1225,1226,53,295,216,179,-143,314,137,-162,410,139,176,512,127,-176,595,172,148,598,265,69,508,245,12
1226,1227,53,295,216,179,-142,312,138,-163,408,138,177,511,125,-174,594,171,148,599,262,73,508,244,8
1227,1228,53,295,215,180,-144,311,138,-163,407,138,177,509,126,-176,594,171,148,600,262,74,508,244,8
1228,1229,53,295,213,181,-143,309,138,-163,406,138,177,508,126,-176,592,170,148,601,261,78,508,244,7
1229,1230,53,295,212,181,-142,309,138,-162,405,138,177,508,125,-174,591,169,148,600,260,79,510,244,7
1230,1231,53,295,211,182,-142,307,139,-161,404,138,178,506,124,-174,590,168,148,601,258,83,512,243,4
1231,1232,53,295,211,182,-144,307,139,-162,403,138,177,505,124,-174,589,168,149,601,257,84,512,243,2
1232,1233,53,295,209,184,-143,304,139,-163,401,138,180,504,124,-172,587,167,149,602,255,86,514,242,-1
1233,1234,53,295,208,184,-142,304,139,-162,400,138,180,503,124,-172,587,167,149,602,255,86,515,242,-1
1234,1235,53,295,207,185,-142,302,140,-162,398,137,178,501,123,-174,586,165,151,602,253,88,517,242,-2
1235,1236,53,295,206,186,-143,301,140,-163,398,138,180,500,123,-174,585,165,150,602,252,91,518,242,-2
1236,1237,53,295,205,187,-143,300,141,-161,396,138,180,499,123,-172,583,164,149,602,251,91,519,242,-2
1237,1238,53,295,204,188,-143,298,141,-161,394,137,-178,496,123,-175,582,163,149,603,251,90,519,242,-3
1238,1239,53,295,203,188,-144,297,141,-160,394,138,180,496,122,-174,581,162,150,603,251,90,519,242,-2
1239,1240,53,295,201,189,-142,295,142,-158,392,137,178,495,122,-172,580,161,151,602,251,88,519,242,-2
1240,1241,53,295,201,190,-143,295,142,-160,391,137,178,493,122,-175,579,161,151,603,251,90,519,242,-2
1241,1242,53,295,199,191,-143,293,142,-160,390,137,-178,492,122,-172,578,160,153,603,251,90,519,242,-2
1242,1243,53,295,198,192,-143,292,143,-158,388,136,-177,490,121,-174,576,159,151,603,251,90,519,242,-3
1243,1244,53,295,197,192,-142,291,143,-160,387,136,-177,488,121,-174,576,158,152,602,252,91,519,242,-1
1244,1245,53,295,197,193,-143,289,144,-158,385,136,-177,487,121,-173,574,157,151,602,249,91,519,242,-1
1245,1246,53,295,195,194,-142,288,144,-157,385,136,-177,486,121,-173,574,157,154,602,248,91,519,242,1
1246,1247,53,295,194,194,-142,287,144,-157,383,137,-176,484,120,-173,572,157,153,603,247,93,520,243,3
1247,1248,53,295,193,195,-142,286,144,-157,382,137,-176,483,120,-173,572,156,157,603,246,93,520,242,4
1248,1249,53,295,192,196,-140,285,145,-158,381,136,-177,482,120,-173,570,155,154,603,244,96,520,243,7
1249,1250,53,295,191,197,-142,283,145,-156,379,137,-176,480,119,-174,568,154,154,603,242,97,520,243,9
1250,1251,53,295,190,198,-143,282,146,-157,378,137,-176,479,119,-174,568,154,157,603,242,97,521,243,9
1251,1252,53,295,189,198,-141,280,145,-155,377,137,-176,477,119,-173,567,153,157,603,240,100,520,243,11
1252,1253,53,295,188,199,-144,279,146,-156,376,137,-176,477,119,-173,566,152,154,603,239,100,520,243,13
1253,1254,53,295,187,200,-142,278,146,-155,374,137,-176,475,119,-173,565,152,157,602,237,102,520,243,12
1254,1255,53,295,186,201,-143,277,147,-155,373,137,-176,474,119,-173,563,151,154,603,237,104,520,243,13
1255,1256,53,295,184,202,-143,275,147,-156,372,136,-175,473,118,-173,562,150,154,603,235,105,520,243,11
1256,1257,53,295,184,202,-143,275,148,-154,371,137,-176,472,117,-172,561,150,154,602,234,106,520,243,13
1257,1258,53,295,183,203,-144,273,149,-154,369,136,-175,470,117,-171,559,149,154,603,233,109,521,243,13
1258,1259,53,295,182,203,-144,272,149,-154,368,136,-175,469,117,-171,559,149,157,602,232,108,521,243,13
1259,1260,53,295,181,205,-144,270,149,-153,367,137,-175,467,117,-173,558,148,157,602,230,109,520,243,10
1260,1261,53,295,180,205,-145,270,150,-154,366,137,-175,467,117,-173,557,147,154,601,229,110,520,243,10
1261,1262,53,295,179,206,-144,268,151,-154,364,136,-174,465,116,-172,556,147,157,602,228,113,521,242,8
1262,1263,53,295,178,207,-144,268,151,-154,363,137,-175,465,116,-171,554,146,155,602,227,112,520,242,8
1263,1264,53,295,176,208,-147,266,151,-155,361,137,-175,462,116,-172,553,146,157,601,226,112,521,242,6
1264,1265,53,295,176,208,-145,265,152,-154,360,137,-175,462,116,-171,553,145,158,601,225,112,521,242,6
1265,1266,53,295,175,209,-145,264,152,-152,359,137,-172,460,115,-170,551,144,158,600,223,114,521,242,6
1266,1267,53,295,174,210,-143,263,153,-154,358,137,-172,459,115,-170,550,144,158,600,222,113,521,242,4
1267,1268,53,295,172,211,-145,261,153,-152,356,137,-172,457,115,-170,548,143,158,599,221,113,521,242,2
1268,1269,53,295,172,210,-144,260,154,-154,356,137,-172,457,114,-170,547,143,158,599,220,116,522,242,2
1269,1270,53,295,171,212,-146,259,154,-152,354,137,-171,455,115,-169,545,142,158,598,219,115,522,241,-1
1270,1271,53,295,169,213,-147,258,154,-153,353,137,-171,453,114,-170,545,142,158,599,217,117,523,242,0
1271,1272,53,295,169,213,-145,256,155,-151,351,137,-171,452,114,-170,543,141,158,598,216,117,523,241,-2
1272,1273,53,295,168,214,-145,255,155,-151,350,137,-170,451,114,-170,543,140,160,598,215,117,524,241,-2
1273,1274,53,295,167,215,-146,254,156,-151,349,137,-170,449,114,-169,541,140,159,596,213,118,523,241,-5
1274,1275,53,295,166,215,-145,253,157,-150,347,137,-170,449,114,-169,540,138,160,596,212,119,522,241,-6
1275,1276,53,295,165,216,-145,252,157,-151,346,137,-170,447,114,-169,539,138,160,596,211,119,523,241,-7
1276,1277,53,295,163,217,-145,250,158,-150,344,138,-169,445,113,-168,537,138,162,595,210,121,524,242,-7
1277,1278,53,295,163,217,-145,250,158,-150,344,138,-169,444,113,-168,536,137,160,595,210,121,524,242,-7
1278,1279,53,295,161,219,-146,248,158,-148,342,138,-169,443,113,-168,535,137,162,594,208,122,524,242,-7
1279,1280,53,295,160,219,-146,247,159,-149,341,138,-167,442,113,-168,534,137,161,594,207,124,524,242,-7
1280,1281,53,295,160,220,-144,247,159,-149,340,138,-167,441,113,-168,533,136,162,593,206,123,523,241,-8
1281,1282,53,295,158,221,-144,245,160,-148,339,138,-168,440,112,-166,532,136,161,593,205,125,523,241,-7
1282,1283,53,295,158,221,-146,244,160,-149,338,139,-169,439,112,-167,532,135,162,593,204,126,523,241,-6
1283,1284,53,295,156,222,-146,243,161,-149,336,139,-167,438,112,-165,529,135,162,592,202,126,525,241,-4
1284,1285,53,295,156,222,-145,242,161,-147,335,139,-167,437,112,-165,529,134,162,591,202,125,523,241,-4
1285,1286,53,295,154,223,-145,241,162,-149,334,139,-167,435,112,-168,528,133,163,590,200,127,524,241,-2
1286,1287,53,295,153,224,-145,240,163,-149,332,140,-168,433,112,-165,526,133,162,589,199,127,524,241,-2
1287,1288,53,295,152,224,-144,239,163,-149,331,139,-166,432,112,-168,525,132,163,589,199,127,524,242,0
1288,1289,53,295,150,225,-144,237,164,-149,330,140,-167,431,111,-165,523,132,164,588,197,128,524,242,0
1289,1290,53,295,150,226,-145,236,165,-149,329,140,-168,430,111,-167,523,131,166,588,197,128,525,241,1
1290,1291,53,295,149,227,-146,235,164,-147,327,140,-166,429,111,-165,521,131,165,587,195,129,524,242,2
1291,1292,53,295,148,227,-144,234,165,-148,327,141,-168,428,111,-165,520,130,163,586,194,128,524,242,3
1292,1293,53,295,147,228,-144,232,166,-147,325,141,-168,426,111,-165,518,130,162,586,192,131,525,242,5
1293,1294,53,295,145,230,-145,231,167,-147,323,141,-167,424,111,-168,516,129,164,585,191,131,525,242,8
1294,1295,53,295,145,230,-145,230,167,-147,322,141,-166,424,110,-166,515,129,165,585,191,132,525,242,7
1295,1296,53,295,144,230,-144,230,168,-149,321,141,-166,422,110,-167,515,129,165,584,190,131,526,242,9
1296,1297,53,295,143,232,-145,228,168,-147,320,141,-166,421,110,-165,513,128,166,583,188,131,525,242,9
1297,1298,53,295,141,233,-146,227,169,-148,318,142,-165,419,110,-167,512,127,167,582,187,132,525,242,9
1298,1299,53,295,141,233,-145,226,169,-147,317,142,-165,419,110,-168,511,127,167,582,187,134,525,242,9
1299,1300,53,295,139,234,-147,224,170,-147,316,142,-164,417,110,-168,509,126,167,581,185,134,525,242,9
1300,1301,53,295,139,234,-145,224,171,-147,315,143,-165,416,110,-165,508,126,167,581,184,136,525,242,9
1301,1302,53,295,138,235,-146,222,172,-146,313,143,-164,414,110,-165,506,126,169,580,183,136,526,242,11
1302,1303,53,295,137,236,-145,221,172,-146,312,143,-164,413,110,-165,506,125,167,579,182,136,526,242,9
1303,1304,53,295,136,237,-146,219,173,-145,311,143,-164,412,109,-167,504,125,167,577,181,137,526,242,9
1304,1305,53,295,135,237,-145,219,173,-145,310,144,-164,411,110,-166,504,125,167,577,181,135,526,242,7
1305,1306,53,295,133,239,-147,217,174,-145,309,143,-162,409,109,-164,502,124,167,576,179,138,526,242,6
1306,1307,53,295,132,239,-145,216,175,-146,308,144,-163,408,110,-166,501,124,167,575,179,137,526,242,6
1307,1308,53,295,131,239,-144,215,176,-146,307,144,-162,407,109,-164,500,124,168,574,178,139,527,241,4
1308,1309,53,295,131,240,-145,214,176,-145,306,144,-162,406,109,-164,499,124,169,574,177,139,526,242,3
1309,1310,53,295,129,241,-145,212,177,-145,304,145,-164,404,109,-164,497,123,169,573,176,139,527,241,2
1310,1311,53,295,128,242,-146,211,177,-144,302,145,-163,402,109,-164,496,123,169,571,174,138,527,241,1
1311,1312,53,295,127,243,-146,210,178,-145,302,145,-162,401,108,-163,495,123,169,571,174,140,527,241,-1
1312,1313,53,295,126,243,-144,209,179,-145,300,146,-161,400,108,-163,494,122,170,570,172,141,527,241,-1
1313,1314,53,295,125,244,-145,208,180,-147,299,146,-161,399,109,-162,492,122,169,569,172,140,528,241,-1
1314,1315,53,295,124,245,-146,206,180,-145,298,147,-161,397,109,-162,491,121,170,568,171,141,527,241,-3
1315,1316,53,295,123,245,-145,206,181,-146,297,147,-161,397,108,-163,490,121,169,567,171,141,528,241,-3
