,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
907,908,112,404,130,333,-99,139,239,-104,225,207,-167,312,237,164,357,306,130,351,399,48,273,364,4
908,909,112,404,130,335,-101,139,241,-103,225,207,-168,310,237,163,357,306,130,350,399,46,274,364,4
909,910,112,404,132,334,-103,139,242,-103,225,207,-169,310,237,163,357,306,130,350,399,46,273,365,3
910,911,112,404,130,337,-102,138,243,-101,225,207,-171,308,236,164,357,306,130,350,399,45,274,364,4
911,912,112,404,130,338,-101,138,244,-103,225,207,-171,307,236,163,357,306,130,350,399,44,274,365,3
912,913,112,404,130,340,-101,137,245,-101,224,207,-170,306,236,163,357,306,131,350,398,44,275,364,1
913,914,112,404,130,340,-102,137,246,-101,223,207,-170,305,235,164,358,306,132,351,398,45,275,364,1
914,915,112,404,130,343,-101,136,248,-101,221,208,-169,304,234,164,357,306,132,352,397,47,274,364,-1
915,916,112,404,130,343,-102,136,249,-101,220,208,-170,303,234,164,357,306,132,352,396,49,274,364,-2
916,917,112,404,130,345,-102,136,251,-99,219,208,-168,303,235,165,357,305,135,354,396,53,275,364,-3
917,918,112,404,130,346,-102,136,251,-99,218,209,-169,303,235,165,357,305,135,355,395,57,274,364,-3
918,919,112,404,130,347,-102,135,253,-98,216,208,-166,303,235,166,357,305,135,355,394,59,275,364,-7
919,920,112,404,130,348,-102,135,253,-98,215,209,-165,303,235,166,357,306,136,356,393,61,275,364,-6
920,921,112,404,130,350,-102,135,255,-98,213,210,-165,303,234,168,357,305,137,356,392,64,275,364,-8
921,922,112,404,130,350,-104,135,256,-98,213,210,-163,303,234,168,357,305,138,357,392,62,275,364,-6
922,923,112,404,130,352,-104,134,257,-97,212,210,-162,302,234,168,357,305,139,357,391,62,275,364,-6
923,924,112,404,130,353,-104,134,258,-98,211,211,-161,302,234,168,357,305,140,357,391,60,275,364,-6
924,925,112,404,130,354,-104,134,260,-96,210,211,-160,301,234,169,357,305,141,357,391,60,275,364,-6
925,926,112,404,130,355,-104,133,261,-95,209,212,-161,300,234,169,357,305,141,357,390,61,276,364,-7
926,927,112,404,130,357,-104,133,262,-95,207,213,-157,298,233,168,357,305,143,357,391,60,276,364,-5
927,928,72,557,129,357,-105,133,263,-97,206,213,-157,298,233,170,357,305,143,357,391,60,275,364,-4
928,929,72,557,129,358,-105,133,264,-96,206,213,-157,297,233,170,357,305,145,357,391,59,276,364,-4
929,930,72,557,129,360,-106,133,265,-95,206,213,-160,295,233,169,356,304,145,357,391,59,276,364,-2
930,931,72,557,129,361,-106,132,267,-95,205,213,-160,294,232,170,356,305,146,357,390,57,277,364,-1
931,932,72,557,129,362,-106,132,268,-95,205,214,-161,293,231,171,357,305,146,357,390,57,277,364,-1
932,933,72,557,129,363,-106,132,269,-95,205,214,-161,291,231,168,357,305,147,357,390,55,277,365,0
933,934,72,557,129,365,-106,132,270,-95,204,214,-161,290,232,169,355,304,146,357,390,55,277,364,1
934,935,72,557,129,366,-106,131,272,-94,204,214,-161,288,231,169,354,303,146,357,390,53,276,365,3
935,936,72,557,129,367,-106,132,273,-96,204,214,-161,287,231,169,353,303,146,357,390,53,277,365,3
936,937,72,557,128,368,-105,131,274,-95,202,215,-161,287,231,169,352,302,146,357,391,53,277,365,6
937,938,72,557,128,370,-106,131,276,-95,201,215,-160,287,230,172,351,300,144,357,391,52,277,364,8
938,939,72,557,128,371,-106,131,277,-95,200,216,-158,287,230,171,350,300,143,357,391,52,277,365,9
939,940,72,557,128,372,-106,130,278,-94,199,216,-157,287,230,171,349,300,141,356,390,50,277,365,9
940,941,72,557,128,373,-106,130,279,-94,198,216,-155,287,230,174,348,299,141,357,390,48,277,365,10
941,942,72,557,128,374,-106,130,280,-94,197,217,-153,287,230,174,347,297,140,357,391,47,278,365,10
942,943,72,557,128,376,-106,130,281,-94,195,217,-151,287,231,173,346,296,139,356,390,47,277,365,10
943,944,72,557,127,377,-105,130,282,-93,195,218,-150,287,230,175,346,296,138,356,391,46,277,365,10
944,945,72,557,127,379,-106,129,284,-94,193,218,-147,287,230,175,344,295,138,357,389,43,277,365,10
945,946,72,557,127,380,-105,129,285,-94,192,219,-147,286,230,175,344,294,136,357,389,40,278,365,10
946,947,72,557,127,381,-106,129,286,-94,191,220,-146,287,230,175,342,293,135,358,388,35,278,365,10
947,948,72,557,127,383,-106,129,288,-94,190,220,-142,286,230,177,341,291,135,359,388,31,278,365,10
948,949,72,557,127,383,-106,129,289,-94,190,221,-142,285,230,177,341,292,135,359,387,32,278,365,9
949,950,72,557,127,385,-106,128,290,-94,188,223,-141,283,230,175,341,292,135,360,386,37,278,364,8
950,951,72,557,126,386,-105,128,291,-94,187,223,-140,283,230,177,341,292,136,361,386,38,278,365,7
951,952,72,557,126,388,-105,128,293,-94,187,223,-138,281,230,176,341,292,136,362,385,44,278,364,5
952,953,72,557,126,388,-105,128,294,-94,186,224,-138,280,229,175,341,292,136,363,385,47,279,364,4
953,954,72,557,126,391,-106,128,295,-95,185,225,-138,279,229,177,341,292,137,364,384,55,279,364,4
954,955,72,557,126,391,-106,128,296,-94,184,226,-139,277,229,175,340,292,138,365,384,59,279,364,2
955,956,72,557,126,392,-106,127,297,-94,183,227,-140,276,229,175,341,291,139,366,382,62,279,364,0
956,957,72,557,126,394,-106,127,299,-94,182,228,-140,275,229,175,340,291,140,367,381,69,280,364,0
957,958,72,557,126,394,-106,127,299,-94,181,229,-141,275,229,176,341,291,140,367,380,72,280,364,-1
958,959,72,557,126,396,-106,127,301,-94,180,230,-140,272,229,176,341,291,141,369,379,78,280,364,-3
959,960,72,557,126,396,-106,127,302,-94,179,231,-141,271,228,175,341,292,142,369,378,82,280,364,-3
960,961,72,557,126,398,-106,127,303,-93,179,232,-141,270,228,175,341,291,143,369,377,87,279,363,-6
961,962,72,557,125,400,-106,126,305,-94,178,232,-141,269,228,175,340,291,144,370,376,90,280,363,-5
962,963,72,557,125,401,-106,126,306,-94,178,232,-141,268,228,175,340,291,145,369,374,95,280,363,-5
963,964,72,557,126,401,-107,126,307,-94,179,232,-142,267,228,176,340,291,145,370,373,97,279,363,-6
964,965,72,557,125,403,-106,126,309,-94,178,232,-141,265,228,176,339,291,146,370,371,101,280,364,-3
965,966,72,557,125,404,-106,126,309,-94,178,232,-141,265,228,177,338,290,146,370,370,101,280,364,-3
966,967,72,557,125,405,-106,126,311,-94,178,232,-143,263,228,180,337,289,146,370,368,105,281,364,-3
967,968,72,557,125,406,-106,126,312,-93,178,232,-143,262,228,180,337,289,145,369,367,106,281,363,-5
968,969,72,557,125,408,-107,125,313,-94,178,232,-144,262,228,180,335,287,145,370,366,109,282,364,-3
969,970,72,557,125,409,-107,125,314,-94,177,232,-145,262,228,180,334,286,145,370,366,109,283,363,-5
970,971,72,557,124,411,-106,125,316,-94,177,233,-144,262,227,-177,333,285,145,370,366,109,285,364,-2
971,972,72,557,125,411,-107,125,317,-94,176,234,-144,262,227,-177,333,285,143,370,366,109,286,364,-3
972,973,72,557,124,413,-106,125,319,-94,175,235,-141,261,227,-177,331,284,142,370,366,109,286,364,-2
973,974,72,557,124,414,-107,124,319,-94,174,235,-140,261,227,-177,331,284,143,369,366,110,286,364,-2
974,975,72,557,124,415,-107,124,321,-94,173,236,-138,261,228,-176,329,283,141,370,366,111,287,364,-2
975,976,72,557,124,416,-107,124,322,-94,172,237,-136,261,228,-176,329,282,141,370,366,112,287,364,-1
976,977,72,557,123,418,-108,124,324,-94,171,238,-135,261,228,-176,328,281,141,370,367,112,287,364,1
977,978,72,557,123,419,-109,124,324,-93,171,238,-133,262,227,-175,327,281,142,370,367,112,287,364,1
978,979,72,557,123,420,-107,124,326,-94,170,240,-132,262,227,-175,326,280,142,370,366,113,287,365,3
979,980,72,557,123,421,-107,124,327,-93,169,241,-130,261,228,-176,325,279,143,369,366,114,287,364,4
980,981,72,557,123,423,-107,124,329,-93,168,242,-129,261,228,-176,325,279,142,369,365,114,287,365,5
981,982,72,557,122,424,-108,124,330,-93,168,242,-129,261,227,-177,325,279,142,369,364,113,287,364,7
982,983,72,557,123,425,-109,124,330,-93,167,242,-127,261,228,-176,325,278,144,368,363,114,287,364,7
983,984,72,557,122,426,-107,123,332,-92,166,244,-125,261,228,-178,324,278,143,368,362,116,288,365,10
984,985,72,557,122,427,-109,123,333,-92,166,245,-124,261,227,-177,324,278,145,368,361,116,288,365,10
985,986,72,557,122,428,-107,123,335,-92,165,246,-123,259,227,-177,324,278,145,367,360,115,288,365,10
986,987,72,557,122,429,-107,123,335,-93,164,247,-122,258,227,-177,324,278,145,367,359,116,288,365,10
987,988,72,557,122,431,-109,123,337,-93,164,248,-120,256,227,-177,323,278,145,366,357,116,288,365,10
988,989,72,557,122,432,-109,123,338,-93,164,249,-119,256,227,-175,324,279,146,366,356,116,288,365,9
989,990,72,557,122,434,-110,122,340,-92,163,250,-119,253,228,-176,324,278,147,365,355,116,288,365,9
990,991,72,557,122,434,-110,123,340,-93,162,251,-118,254,227,-174,324,278,148,365,354,117,288,365,9
991,992,72,557,121,436,-108,122,342,-92,161,253,-117,252,227,-174,324,278,149,364,352,117,288,364,8
992,993,72,557,121,437,-110,122,343,-93,161,254,-118,251,227,-174,323,278,150,364,352,117,288,365,6
993,994,72,557,121,438,-110,122,344,-92,160,255,-117,250,228,-172,323,278,151,364,352,119,289,365,6
994,995,72,557,121,440,-110,122,346,-93,160,257,-117,247,228,-173,324,278,151,364,352,119,289,364,4
995,996,72,557,121,441,-110,122,347,-93,159,258,-117,247,227,-170,323,278,151,364,352,117,288,364,4
996,997,72,557,120,442,-109,121,349,-92,159,259,-116,245,228,-169,325,278,158,364,352,120,289,364,2
997,998,72,557,120,443,-110,122,349,-93,158,259,-114,244,228,-170,325,279,156,364,352,120,289,364,1
998,999,72,557,120,445,-110,121,351,-94,158,261,-115,242,228,-167,325,278,158,364,352,120,290,364,0
999,1000,72,557,120,446,-110,121,353,-93,157,262,-114,241,228,-168,323,278,158,364,352,121,290,364,-1
1000,1001,72,557,120,447,-110,121,353,-93,157,263,-114,239,228,-167,322,277,157,364,351,122,290,364,-1
1001,1002,72,557,119,449,-110,121,355,-93,156,264,-113,238,228,-167,321,277,159,364,352,122,290,363,-5
1002,1003,72,557,119,450,-110,121,356,-93,156,265,-113,238,229,-166,320,276,160,364,351,124,289,363,-6
1003,1004,72,557,119,450,-110,121,357,-93,156,266,-114,236,229,-165,319,276,159,364,351,125,290,363,-5
1004,1005,72,557,119,451,-111,120,359,-94,156,267,-111,235,229,-162,318,276,159,364,351,125,290,363,-5
1005,1006,72,557,118,453,-112,120,359,-93,156,268,-111,234,229,-163,317,275,159,364,351,125,290,363,-5
1006,1007,72,557,118,454,-111,120,361,-93,155,270,-111,233,230,-166,315,275,158,364,351,127,290,363,-5
1007,1008,72,557,117,455,-112,120,362,-93,155,270,-111,231,230,-165,314,274,158,364,352,127,290,363,-5
1008,1009,72,557,117,457,-112,120,363,-93,154,273,-111,232,230,-167,313,273,156,364,351,128,290,363,-5
1009,1010,72,557,117,458,-114,120,364,-93,153,273,-109,231,230,-167,312,273,158,364,351,129,290,364,-4
1010,1011,72,557,116,459,-112,119,366,-94,154,275,-111,231,230,-167,310,272,155,365,351,131,291,364,-3
1011,1012,72,557,116,460,-112,119,367,-94,153,276,-108,232,230,-167,311,272,157,365,351,131,291,364,-3
1012,1013,72,557,116,462,-114,119,368,-93,153,278,-110,230,230,-168,309,271,157,364,350,131,292,364,-1
1013,1014,72,557,116,462,-114,119,369,-93,153,279,-110,231,231,-169,307,271,154,363,349,132,291,364,-1
1014,1015,72,557,115,464,-112,119,371,-93,152,280,-109,231,230,-167,305,269,152,362,348,132,292,364,1
1015,1016,72,557,115,465,-112,118,372,-94,151,281,-109,231,230,-168,305,269,152,362,348,133,292,364,1
1016,1017,72,557,115,466,-114,118,373,-94,151,282,-108,229,231,-169,305,269,152,361,346,132,292,365,3
1017,1018,72,557,114,467,-112,118,374,-93,151,283,-108,229,230,-167,305,269,152,360,346,133,291,365,3
1018,1019,72,557,114,468,-113,118,376,-93,151,285,-110,227,231,-167,305,269,155,359,344,132,292,364,4
1019,1020,72,557,114,470,-114,118,377,-93,151,286,-110,226,230,-163,306,269,157,359,344,132,292,365,6
1020,1021,72,557,114,471,-114,118,378,-93,150,287,-109,225,231,-162,306,269,158,358,342,131,292,365,6
1021,1022,72,557,113,472,-112,118,379,-93,149,288,-109,224,231,-163,306,269,158,358,342,132,292,365,6
1022,1023,72,557,113,474,-114,117,381,-94,149,289,-109,222,232,-162,306,269,158,356,340,130,292,365,6
1023,1024,72,557,113,474,-114,117,382,-94,149,290,-108,222,232,-158,305,269,158,356,339,130,292,365,6
1024,1025,72,557,113,475,-114,117,383,-93,149,292,-110,220,232,-156,305,269,159,355,338,129,292,364,4
1025,1026,72,557,112,477,-114,117,384,-93,149,293,-110,219,232,-155,304,269,158,355,338,130,292,364,5
1026,1027,72,557,112,478,-114,117,386,-95,148,294,-108,218,233,-154,304,269,159,354,336,131,292,364,4
1027,1028,72,557,112,479,-114,116,387,-94,148,295,-110,216,234,-154,304,269,159,353,336,130,292,365,6
1028,1029,72,557,111,480,-113,116,389,-94,147,296,-109,215,234,-152,303,268,161,353,335,131,293,364,5
1029,1030,72,557,111,482,-114,116,389,-94,147,297,-109,214,235,-150,303,268,161,353,335,132,293,364,4
1030,1031,72,557,111,483,-114,116,391,-95,146,299,-108,213,235,-148,301,267,160,353,335,133,293,365,3
1031,1032,72,557,111,484,-114,116,392,-95,146,300,-108,212,235,-148,300,267,162,352,335,133,293,364,2
1032,1033,72,557,110,486,-114,116,394,-95,146,302,-110,211,236,-148,298,267,162,353,335,134,294,364,1
1033,1034,72,557,110,486,-114,115,395,-94,146,302,-109,210,237,-146,298,266,162,353,335,135,294,364,0
1034,1035,72,557,110,488,-114,115,396,-95,145,304,-109,209,238,-146,296,265,163,353,335,135,294,364,-1
1035,1036,72,557,110,489,-115,115,397,-95,145,305,-108,208,238,-145,295,266,162,353,335,135,294,364,-3
1036,1037,72,557,110,490,-115,114,399,-94,144,306,-108,206,239,-143,294,265,162,353,335,135,293,363,-6
1037,1038,72,557,109,491,-115,114,400,-94,144,307,-109,205,240,-143,292,264,162,352,335,136,294,363,-5
1038,1039,72,557,109,493,-116,114,402,-95,144,309,-108,204,240,-142,291,264,163,352,334,137,294,364,-6
1039,1040,72,557,108,493,-116,114,402,-95,144,310,-109,203,240,-139,290,264,162,352,335,138,294,364,-6
1040,1041,72,557,108,495,-115,114,404,-95,143,311,-108,203,241,-138,289,263,162,352,334,139,294,363,-9
1041,1042,72,557,108,496,-116,114,405,-95,143,312,-108,202,242,-139,288,263,163,352,334,140,295,363,-9
1042,1043,72,557,107,498,-117,114,407,-96,143,314,-108,200,243,-138,287,262,160,352,334,140,295,363,-9
1043,1044,72,557,107,498,-115,113,407,-95,142,314,-108,200,244,-137,286,262,162,352,334,140,294,363,-9
1044,1045,72,557,106,500,-116,113,409,-95,142,316,-108,198,245,-138,284,262,162,350,332,138,295,363,-9
1045,1046,72,557,106,501,-118,113,410,-95,142,317,-108,197,245,-138,284,261,162,350,332,139,294,363,-8
1046,1047,72,557,106,502,-117,113,411,-96,141,318,-106,196,246,-139,283,261,162,349,331,139,295,363,-5
1047,1048,72,557,105,503,-117,113,412,-96,141,319,-106,196,247,-140,282,260,164,348,330,137,295,363,-5
1048,1049,72,557,105,504,-116,112,414,-97,140,321,-106,194,247,-139,282,260,163,347,329,137,294,363,-6
1049,1050,72,557,105,505,-117,112,415,-97,141,321,-107,194,248,-140,282,260,163,346,328,137,295,364,-3
1050,1051,72,557,104,507,-117,112,416,-96,140,323,-106,192,249,-140,281,260,164,346,328,135,296,364,-1
1051,1052,72,557,104,508,-118,111,417,-97,140,324,-106,192,250,-141,282,260,166,345,327,135,296,364,-1
1052,1053,72,557,103,509,-117,111,419,-97,139,325,-106,190,251,-142,281,260,166,344,326,135,296,364,1
1053,1054,72,557,104,510,-119,111,420,-97,139,326,-106,189,252,-144,281,260,166,344,325,135,296,364,1
1054,1055,72,557,103,511,-119,110,421,-97,139,328,-106,188,252,-144,281,260,166,343,324,135,296,364,2
1055,1056,72,557,103,512,-119,110,422,-97,139,328,-106,187,253,-146,281,260,168,342,323,135,295,364,2
1056,1057,72,557,102,513,-120,110,423,-98,139,329,-106,186,254,-146,280,260,169,342,323,135,296,364,4
1057,1058,72,557,102,514,-120,110,425,-100,138,331,-105,184,254,-148,279,259,168,340,322,134,296,365,6
1058,1059,72,557,101,516,-120,110,426,-100,138,333,-106,183,255,-149,277,259,169,339,320,135,296,365,6
1059,1060,184,643,101,517,-120,109,427,-101,137,333,-105,183,256,-151,276,259,169,339,320,135,297,365,9
1060,1061,184,643,101,518,-119,108,429,-101,137,335,-105,182,256,-150,275,258,171,339,319,136,297,365,9
1061,1062,184,643,100,519,-120,108,429,-101,137,336,-105,183,256,-151,274,258,171,339,319,136,297,365,9
1062,1063,184,643,100,521,-121,108,430,-101,137,338,-104,182,256,-150,272,258,171,338,319,137,297,365,9
1063,1064,184,643,99,521,-121,108,431,-102,137,338,-104,182,256,-150,272,258,172,338,319,136,297,365,10
1064,1065,184,643,99,522,-120,108,432,-102,137,339,-104,183,256,-150,271,258,172,338,319,138,297,365,9
1065,1066,184,643,98,523,-117,107,433,-102,136,341,-105,182,255,-151,269,257,174,338,319,138,297,365,9
1066,1067,184,643,98,523,-113,107,434,-102,136,342,-105,182,256,-152,268,257,174,338,319,138,297,364,8
1067,1068,184,643,98,525,-107,107,436,-103,136,343,-104,182,256,-154,266,257,174,338,319,139,297,364,8
1068,1069,184,643,98,526,-104,106,437,-104,136,344,-104,182,257,-154,266,257,174,338,319,140,297,364,5
1069,1070,184,643,97,528,-98,106,438,-105,135,346,-105,180,257,-150,266,257,174,339,318,142,297,364,5
1070,1071,184,643,97,529,-94,105,439,-104,135,347,-105,180,257,-149,266,257,174,339,318,142,297,365,6
1071,1072,184,643,97,532,-87,105,441,-105,135,348,-106,178,258,-146,266,257,174,338,318,142,297,364,2
1072,1073,184,643,98,533,-81,105,442,-107,134,350,-105,177,259,-142,266,257,175,337,318,143,298,364,2
1073,1074,184,643,98,534,-77,105,441,-106,134,351,-105,176,259,-141,266,257,175,337,317,143,299,364,1
1074,1075,184,643,99,535,-71,105,442,-107,134,352,-105,174,260,-137,266,257,176,335,317,143,299,364,0
1075,1076,184,643,100,537,-68,105,442,-107,134,353,-106,174,260,-135,266,257,176,335,316,143,298,363,-2
1076,1077,184,643,100,537,-66,105,442,-109,133,354,-105,174,260,-133,265,257,176,334,315,142,299,364,-1
1077,1078,184,643,101,539,-60,104,443,-107,133,355,-105,172,262,-130,266,257,177,333,314,142,299,364,-3
1078,1079,184,643,102,540,-58,103,445,-108,133,357,-104,171,263,-128,265,257,180,332,312,142,299,363,-5
1079,1080,184,643,103,541,-56,103,446,-107,132,357,-105,171,264,-126,265,257,180,331,312,142,299,364,-6
1080,1081,184,643,103,541,-54,103,446,-107,132,358,-105,170,264,-126,265,257,-178,331,311,142,299,364,-6
1081,1082,184,643,105,543,-52,102,448,-105,132,360,-106,169,265,-123,263,257,180,329,310,142,299,364,-6
1082,1083,184,643,105,543,-50,102,449,-105,132,361,-105,168,265,-121,262,257,-178,329,310,143,299,364,-6
1083,1084,184,643,106,544,-49,101,450,-104,131,362,-105,167,267,-119,261,256,-177,328,309,143,299,363,-5
1084,1085,184,643,107,544,-49,101,451,-103,131,363,-105,167,268,-120,260,256,-177,327,308,142,299,364,-4
1085,1086,184,643,109,545,-48,100,452,-102,131,365,-105,167,269,-118,258,257,-176,327,309,143,299,364,-4
1086,1087,184,643,109,546,-47,100,453,-101,131,366,-106,166,270,-117,257,257,-176,327,309,143,299,364,-3
1087,1088,184,643,111,548,-47,100,455,-100,131,368,-106,165,271,-115,256,257,-175,327,309,144,300,364,-3
1088,1089,184,643,111,548,-46,99,456,-97,130,368,-105,165,272,-115,255,257,-176,327,308,143,300,363,-2
1089,1090,184,643,112,549,-46,99,458,-97,130,370,-106,164,274,-115,253,257,-175,327,308,145,300,364,-1
1090,1091,184,643,113,549,-46,99,459,-97,130,371,-106,163,274,-114,252,257,-175,328,308,146,301,364,1
